nVehicles:   99
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        99	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
105	 24	 12	  9	  4	  3	 21	 19	 10	 16	 27	 15	  6	 21	 18	  3	  5	 21	 24	 29	 23	 23	 17	 33	 16	 12	 27	 21	 25	 27	 28	 26	 22	  7	 30	  8	 24	 24	 31	 11	 26	 27	 27	 25	 21	 30	 16	  5	 29	 22	  5	 16	 14	 13	 27	 16	 23	 29	 15	 27	 26	 21	 28	 13	 17	 19	 24	 11	 10	 11	 14	 32	 18	 25	 10	 24	 19	 24	 32	 13	 17	 21	 14	 24	 32	 22	 18	 15	 30	 23	 36	 12	 12	 27	  3	 30	  3	  2	 35	 26	 31	  6	 23	 13	 20	 11
106	 24	 11	 15	  6	 10	 26	 19	 14	 24	 19	  7	  3	 27	 26	  9	  4	 13	 32	 28	 23	 30	 19	 34	 12	 13	 21	 14	 28	 34	 35	 33	 19	  4	 23	 13	 22	 17	 24	 19	 21	 20	 21	 18	 28	 22	 19	 10	 26	 22	  5	 22	 19	 17	 22	 23	 18	 28	 22	 29	 20	 27	 27	  6	 11	 26	 18	 16	 12	 17	 14	 30	 15	 25	 18	 29	 26	 21	 29	  5	 10	 29	  8	 31	 25	 16	 21	  8	 23	 31	 28	 19	 12	 21	 10	 26	  9	  9	 28	 27	 23	 14	 17	 11	 25	 19	  8
107	  6	 18	 23	 30	 32	 21	 46	 38	 40	 38	 26	 27	 22	 36	 27	 27	 24	 44	  2	 51	 49	 45	 11	 18	 17	 45	 21	 13	 49	 49	 47	 11	 31	 24	 37	 50	 39	 29	 32	 46	 26	 44	 31	 32	 38	 17	 34	 53	  8	 30	 24	 20	 21	 48	 28	 44	 55	 38	 13	 45	 48	  2	 24	 37	 32	 21	 22	 38	 40	 41	 57	 14	  6	 36	 23	 45	 11	 56	 30	 35	 42	 35	 48	 28	 42	 46	 34	 27	 41	 33	 37	 18	 44	 27	 12	 31	 28	 28	  6	 33	 30	 43	 18	 22	 33	 29	 28
108	 17	 10	 19	 17	 21	 27	 31	 26	 33	 20	  8	 14	 27	 33	 17	 14	  6	 41	 20	 35	 41	 31	 28	  3	 12	 27	  4	 24	 44	 45	 43	  8	 17	 13	 25	 33	 21	 15	 27	 28	 11	 26	 13	 33	 21	 19	 22	 36	 15	 17	 25	 20	 20	 30	 27	 26	 38	 32	 25	 27	 39	 18	  7	 20	 31	  7	 19	 25	 29	 26	 40	  6	 18	 28	 30	 37	  9	 39	 13	 17	 38	 18	 42	 16	 23	 33	 17	 14	 39	 20	 29	 11	 26	 18	 14	 20	 18	 18	 20	 17	 22	 25	  7	 26	 27	 18	 13	 19
109	 25	 14	 21	 13	 17	 31	 22	 20	 30	 13	  3	 10	 32	 33	 15	 11	  8	 39	 29	 26	 36	 23	 36	 10	 17	 18	 10	 31	 41	 42	 40	 18	 11	 17	 19	 23	 12	 17	 26	 19	 14	 17	 11	 34	 16	 24	 16	 26	 23	 12	 28	 24	 23	 20	 29	 16	 29	 29	 32	 17	 34	 27	  6	 10	 32	 13	 21	 17	 23	 18	 30	 15	 27	 25	 34	 33	 19	 29	  4	  7	 35	  9	 38	 19	 14	 26	  7	 17	 38	 21	 26	 15	 17	 16	 23	 16	 16	 22	 28	 16	 20	 15	 12	 30	 26	 15	  7	 28	 10
110	 16	  5	  5	 12	 12	 14	 28	 18	 21	 30	 15	 10	 15	 19	  7	  9	 19	 27	 20	 32	 29	 26	 24	 12	  4	 32	 18	 16	 31	 31	 29	 16	 13	 27	 17	 33	 29	 29	 13	 33	 25	 32	 26	 19	 32	  8	 14	 37	 13	 12	 11	  7	  6	 34	 13	 30	 38	 19	 18	 32	 28	 19	 12	 23	 17	 21	  5	 19	 20	 22	 41	 12	 16	 17	 18	 25	 17	 40	 17	 22	 24	 20	 29	 30	 28	 27	 20	 28	 25	 34	 17	  5	 32	  7	 24	 12	  8	 32	 17	 31	 10	 29	  8	 13	 14	  9	 12	 21	 15	 17
111	 30	 17	 19	  7	 11	 31	 13	 12	 24	 18	 11	  8	 31	 28	 12	  9	 17	 33	 34	 18	 28	 14	 40	 17	 19	 16	 19	 33	 33	 35	 33	 25	  5	 26	 11	 16	 15	 26	 21	 16	 23	 17	 19	 31	 22	 25	  9	 20	 27	  7	 26	 23	 22	 17	 26	 13	 22	 23	 35	 15	 25	 32	 11	  7	 29	 22	 20	  8	 15	  9	 24	 21	 31	 18	 34	 25	 26	 23	  6	  7	 29	  4	 30	 28	 12	 17	  5	 26	 32	 30	 19	 18	 17	 13	 31	 10	 12	 31	 33	 24	 16	 13	 16	 29	 20	 11	  6	 34	 18	 10	 17
112	 18	 12	 21	 18	 22	 28	 31	 27	 34	 18	  7	 15	 29	 35	 18	 15	  5	 42	 21	 35	 42	 31	 29	  4	 14	 26	  2	 25	 45	 46	 44	  9	 17	 11	 25	 32	 20	 14	 28	 27	  9	 24	 12	 35	 19	 21	 22	 35	 16	 17	 27	 22	 22	 29	 29	 25	 38	 33	 27	 26	 40	 19	  8	 19	 33	  5	 20	 25	 29	 26	 39	  8	 20	 29	 32	 38	 10	 38	 13	 16	 39	 18	 43	 14	 23	 34	 16	 12	 41	 19	 30	 12	 25	 19	 14	 21	 20	 16	 22	 15	 23	 24	  9	 28	 29	 19	 13	 20	  2	 10	 16	 18
113	 34	 30	 39	 33	 37	 46	 39	 40	 50	 15	 21	 30	 47	 52	 35	 30	 15	 59	 35	 43	 56	 42	 44	 22	 32	 26	 17	 42	 61	 62	 60	 25	 31	 10	 39	 38	 20	  6	 45	 28	 10	 23	 11	 52	 11	 38	 37	 39	 33	 32	 45	 40	 39	 30	 47	 28	 42	 49	 44	 27	 54	 33	 23	 26	 51	 15	 38	 37	 43	 36	 42	 25	 36	 45	 49	 53	 24	 40	 24	 23	 55	 27	 58	  6	 25	 45	 25	  7	 58	  2	 46	 30	 24	 36	 22	 36	 36	  8	 37	  6	 40	 27	 27	 46	 45	 35	 27	 34	 20	 21	 34	 29	 18
114	 21	 10	  4	  9	  7	 16	 24	 13	 15	 31	 18	 10	 16	 15	  4	  9	 23	 22	 26	 28	 23	 22	 29	 17	 10	 32	 22	 20	 25	 26	 24	 21	 12	 31	 12	 30	 29	 33	  8	 31	 29	 32	 29	 16	 34	 12	 10	 34	 19	 10	 11	  9	  7	 32	 11	 29	 34	 13	 22	 31	 22	 25	 15	 22	 14	 25	  6	 15	 14	 19	 38	 18	 22	 11	 19	 19	 23	 38	 17	 22	 19	 19	 23	 34	 28	 22	 20	 32	 20	 38	 11	 10	 32	  4	 29	  7	  4	 37	 23	 34	  4	 28	 13	 14	  8	  6	 13	 26	 19	 19	  7	 16	 21	 38
115	 42	 32	 25	 24	 20	 31	 25	 17	  9	 45	 36	 27	 30	 15	 24	 27	 42	 10	 47	 26	  3	 20	 47	 38	 32	 41	 43	 39	  7	 10	  8	 43	 26	 52	 18	 31	 42	 53	 16	 39	 49	 42	 46	 21	 50	 31	 20	 35	 40	 25	 25	 28	 27	 39	 22	 37	 33	 10	 40	 39	  4	 46	 34	 33	 20	 46	 26	 21	 14	 23	 38	 40	 43	 13	 32	  4	 45	 39	 33	 35	  9	 31	  3	 54	 38	 16	 33	 52	 13	 57	 12	 32	 42	 23	 51	 21	 22	 57	 43	 52	 19	 37	 34	 29	 15	 22	 30	 48	 40	 36	 28	 28	 41	 56	 22
116	 35	 30	 38	 31	 35	 46	 36	 38	 49	 12	 19	 28	 47	 51	 33	 29	 15	 57	 37	 39	 54	 38	 46	 22	 32	 22	 17	 43	 59	 60	 58	 26	 29	 13	 37	 34	 16	  8	 44	 24	 10	 19	  9	 52	  7	 39	 34	 35	 34	 30	 44	 40	 39	 26	 46	 24	 38	 47	 45	 23	 51	 35	 22	 23	 50	 16	 38	 34	 41	 33	 37	 26	 37	 43	 50	 51	 26	 35	 21	 20	 54	 24	 56	  9	 21	 42	 22	  9	 56	  6	 44	 30	 19	 34	 25	 34	 34	 12	 39	  4	 38	 23	 27	 46	 44	 33	 26	 36	 20	 19	 34	 27	 19	  5	 37	 54
117	 37	 24	 23	 12	 12	 34	  6	  7	 19	 26	 21	 15	 34	 25	 16	 16	 27	 28	 42	 10	 20	  4	 46	 27	 26	 20	 29	 38	 27	 29	 27	 34	 12	 37	  7	 13	 22	 36	 20	 19	 33	 22	 29	 30	 31	 30	  9	 17	 35	 12	 28	 27	 26	 19	 27	 16	 17	 19	 40	 19	 17	 41	 21	 14	 28	 32	 24	  4	  9	  3	 20	 30	 38	 14	 36	 18	 35	 21	 17	 16	 24	 12	 23	 38	 17	  7	 15	 36	 28	 40	 15	 25	 22	 16	 41	 12	 15	 41	 40	 34	 17	 17	 25	 32	 19	 14	 15	 42	 28	 20	 23	 11	 28	 39	 19	 21	 36
118	 22	 12	 19	 13	 17	 29	 25	 21	 31	 15	  1	 10	 30	 32	 15	 11	  6	 39	 26	 29	 37	 25	 33	  7	 14	 21	  7	 28	 41	 42	 40	 15	 12	 16	 20	 26	 15	 16	 25	 22	 12	 20	 11	 33	 17	 21	 17	 29	 20	 13	 26	 22	 21	 23	 27	 20	 32	 29	 30	 20	 35	 24	  4	 13	 31	 11	 19	 19	 24	 20	 33	 12	 24	 25	 32	 33	 16	 32	  6	 10	 35	 12	 38	 18	 17	 28	 10	 16	 38	 21	 26	 13	 20	 16	 20	 17	 16	 21	 25	 16	 20	 19	 10	 28	 25	 15	  8	 25	  7	  4	 15	 12	  7	 20	 18	 37	 19	 22
119	 13	 17	 14	 26	 25	  5	 42	 31	 27	 43	 29	 24	  6	 21	 21	 23	 31	 29	 16	 45	 37	 39	 13	 23	 15	 47	 28	  5	 35	 34	 32	 21	 28	 35	 30	 47	 42	 39	 20	 47	 35	 46	 38	 16	 45	  8	 27	 51	 13	 26	 10	  9	 11	 48	 13	 44	 52	 25	  6	 46	 36	 17	 25	 37	 16	 30	 13	 33	 31	 36	 55	 20	 12	 26	  7	 33	 22	 54	 31	 36	 28	 34	 35	 39	 43	 39	 34	 38	 26	 44	 26	 16	 47	 21	 27	 25	 22	 40	 12	 42	 20	 44	 19	  6	 21	 23	 27	 17	 25	 31	 15	 32	 27	 44	 18	 35	 45	 36	 28
120	 19	  7	  6	  8	  8	 17	 24	 14	 18	 28	 14	  7	 18	 18	  3	  6	 19	 26	 24	 28	 26	 22	 28	 14	  8	 30	 19	 20	 29	 29	 27	 18	 10	 28	 13	 29	 26	 30	 11	 30	 26	 30	 25	 19	 31	 11	 10	 33	 17	  8	 13	 10	  8	 31	 13	 27	 34	 17	 22	 29	 25	 23	 11	 20	 17	 22	  6	 15	 16	 19	 37	 15	 20	 13	 20	 22	 20	 37	 14	 19	 22	 17	 27	 31	 25	 23	 17	 29	 24	 35	 15	  7	 30	  4	 26	  8	  4	 33	 21	 30	  7	 26	  9	 16	 12	  5	 10	 24	 16	 16	  4	 14	 17	 34	  4	 26	 33	 19	 15	 18
121	 34	 29	 38	 31	 35	 46	 37	 38	 49	 13	 19	 28	 47	 51	 33	 29	 14	 58	 35	 40	 54	 39	 45	 22	 31	 24	 16	 42	 59	 61	 59	 25	 29	 11	 37	 35	 18	  6	 44	 26	  9	 21	  9	 51	  9	 38	 35	 36	 33	 30	 44	 39	 39	 27	 46	 26	 40	 48	 44	 24	 52	 33	 22	 24	 50	 15	 37	 35	 41	 34	 39	 25	 36	 43	 49	 51	 25	 37	 22	 21	 54	 25	 56	  7	 23	 43	 23	  7	 56	  4	 45	 30	 21	 34	 23	 35	 34	 10	 37	  3	 38	 24	 26	 45	 44	 34	 26	 34	 20	 19	 33	 27	 18	  3	 37	 55	  2	 37	 19	 44	 33
122	 36	 25	 30	 19	 23	 41	 18	 23	 35	  8	 14	 18	 41	 39	 23	 19	 16	 44	 40	 21	 38	 21	 47	 21	 27	  7	 19	 41	 45	 47	 44	 28	 16	 24	 22	 16	  3	 21	 32	  8	 19	  6	 14	 42	 12	 34	 21	 18	 34	 18	 37	 33	 32	 10	 37	  7	 21	 34	 43	  7	 36	 38	 17	  6	 40	 21	 30	 18	 26	 17	 21	 26	 38	 29	 44	 36	 30	 19	 11	  6	 40	  9	 41	 23	  4	 25	  8	 21	 44	 23	 31	 26	  6	 24	 33	 22	 23	 27	 39	 17	 27	  6	 23	 40	 32	 22	 15	 39	 21	 11	 27	 12	 20	 22	 27	 39	 18	 19	 14	 41	 24	 20
123	 17	  6	 15	 13	 16	 23	 28	 22	 28	 21	  7	  9	 24	 29	 12	  9	  9	 36	 21	 32	 36	 27	 28	  3	  9	 26	  8	 22	 39	 40	 38	 10	 13	 17	 20	 30	 21	 19	 22	 27	 15	 25	 16	 29	 23	 16	 17	 34	 14	 12	 21	 17	 16	 29	 23	 25	 36	 27	 24	 26	 34	 19	  4	 18	 27	 11	 15	 21	 24	 22	 38	  7	 18	 23	 27	 32	 12	 37	 11	 15	 33	 16	 37	 20	 22	 29	 15	 18	 35	 24	 25	  7	 26	 13	 18	 16	 14	 23	 20	 21	 17	 24	  4	 23	 22	 14	  9	 20	  5	  9	 11	 15	  7	 24	 15	 36	 24	 24	  6	 23	 11	 23	 20
124	 38	 29	 21	 23	 19	 26	 27	 17	  5	 45	 35	 26	 25	 10	 21	 25	 41	  6	 43	 28	  8	 22	 43	 36	 29	 42	 41	 34	  7	  8	  6	 40	 25	 50	 18	 34	 42	 51	 12	 40	 47	 43	 45	 16	 49	 27	 19	 37	 36	 24	 21	 24	 23	 41	 17	 38	 36	  7	 35	 40	  8	 42	 33	 33	 15	 44	 22	 21	 14	 24	 40	 37	 39	 11	 27	  6	 42	 41	 32	 35	  4	 31	  5	 52	 38	 19	 33	 50	  8	 56	  9	 29	 43	 20	 48	 19	 20	 55	 39	 50	 16	 38	 32	 24	 12	 21	 28	 44	 38	 35	 25	 28	 39	 55	 19	  6	 53	 22	 35	 30	 23	 53	 39	 33
125	 47	 34	 32	 22	 22	 43	  7	 15	 25	 31	 30	 25	 43	 32	 26	 26	 36	 32	 52	  4	 21	  7	 56	 36	 35	 23	 38	 48	 29	 32	 31	 43	 21	 45	 16	 10	 27	 44	 28	 21	 41	 25	 36	 38	 36	 39	 19	 13	 45	 22	 37	 37	 35	 20	 35	 19	 11	 25	 50	 21	 19	 50	 30	 20	 36	 41	 33	 14	 16	 12	 15	 40	 48	 22	 45	 21	 45	 16	 25	 23	 29	 20	 25	 46	 21	  8	 22	 44	 34	 46	 22	 35	 25	 26	 50	 22	 25	 49	 49	 41	 26	 20	 34	 41	 27	 24	 25	 52	 37	 28	 33	 20	 37	 46	 28	 23	 42	 10	 31	 45	 29	 43	 24	 33	 26
126	 37	 25	 20	 15	 12	 29	 16	  8	  9	 36	 27	 19	 29	 16	 17	 19	 34	 17	 42	 18	  9	 12	 44	 31	 26	 31	 34	 36	 16	 18	 16	 36	 17	 43	  9	 23	 32	 44	 13	 30	 40	 33	 37	 22	 40	 27	 11	 27	 35	 16	 23	 24	 23	 30	 20	 27	 26	  9	 37	 30	  7	 41	 26	 24	 20	 38	 21	 11	  4	 14	 30	 33	 38	  7	 31	  7	 38	 31	 24	 25	 13	 22	 12	 45	 28	  9	 24	 43	 18	 48	  7	 26	 33	 16	 44	 13	 15	 48	 39	 42	 13	 28	 27	 27	 12	 15	 21	 42	 32	 27	 22	 19	 33	 47	 16	 10	 45	 12	 28	 32	 19	 45	 29	 28	 11	 16
127	 14	  2	  8	 12	 14	 16	 29	 20	 24	 28	 13	 10	 17	 22	  9	  9	 17	 31	 19	 33	 32	 27	 23	  9	  2	 32	 15	 16	 34	 34	 32	 12	 14	 24	 19	 33	 27	 26	 16	 32	 22	 31	 23	 22	 30	  9	 16	 37	 11	 12	 14	  9	  9	 33	 16	 29	 38	 22	 18	 31	 31	 17	 10	 22	 20	 18	  8	 21	 22	 23	 41	  9	 15	 19	 20	 28	 14	 40	 15	 20	 27	 19	 32	 27	 27	 28	 19	 25	 28	 31	 20	  2	 31	 10	 21	 13	 10	 29	 16	 28	 13	 28	  5	 16	 17	 11	 12	 19	 12	 15	  4	 17	 13	 31	  9	 31	 31	 24	 13	 16	  7	 30	 26	  8	 28	 34	 25
128	 33	 20	 17	  9	  7	 28	 12	  1	 14	 28	 20	 12	 28	 19	 11	 12	 26	 23	 38	 16	 17	  9	 41	 24	 21	 25	 27	 33	 23	 25	 23	 30	 10	 36	  1	 19	 25	 36	 14	 24	 32	 26	 30	 24	 33	 24	  5	 23	 30	  9	 22	 22	 20	 24	 20	 21	 23	 13	 35	 24	 15	 36	 19	 16	 22	 31	 18	  5	  4	  8	 26	 27	 34	  8	 30	 14	 32	 27	 16	 18	 19	 14	 19	 38	 21	  9	 16	 36	 23	 40	 10	 21	 26	 11	 38	  7	 10	 41	 35	 35	 11	 21	 21	 26	 13	  9	 14	 38	 26	 20	 18	 11	 26	 40	 13	 17	 37	  7	 21	 30	 14	 38	 22	 21	 17	 16	  8	 20
129	 11	 23	 24	 34	 34	 16	 50	 40	 38	 47	 33	 32	 17	 32	 29	 31	 33	 40	 11	 54	 48	 48	  2	 26	 21	 53	 30	  8	 46	 45	 43	 21	 35	 35	 39	 55	 47	 39	 31	 53	 36	 52	 40	 27	 47	 16	 36	 59	 13	 34	 21	 19	 21	 55	 25	 51	 60	 36	  6	 52	 47	 12	 30	 44	 27	 31	 22	 42	 41	 45	 63	 22	 10	 36	 16	 44	 21	 62	 37	 42	 39	 41	 46	 39	 49	 48	 40	 38	 37	 44	 37	 22	 52	 30	 24	 34	 30	 39	  8	 43	 30	 50	 24	 17	 32	 32	 33	 12	 27	 36	 23	 39	 29	 44	 27	 46	 46	 45	 33	 12	 27	 45	 46	 27	 41	 55	 43	 22	 40
130	 31	 18	 17	  6	  7	 29	 12	  7	 19	 23	 15	  8	 29	 24	 11	  9	 21	 28	 36	 16	 23	 11	 40	 20	 19	 20	 23	 33	 29	 31	 28	 27	  5	 31	  6	 17	 19	 31	 17	 19	 27	 21	 24	 27	 27	 24	  5	 21	 28	  6	 24	 22	 20	 20	 23	 16	 22	 18	 34	 19	 21	 34	 14	 11	 26	 26	 18	  4	 10	  6	 25	 23	 32	 13	 32	 20	 29	 24	 11	 12	 24	  8	 25	 32	 16	 13	 10	 30	 28	 35	 15	 18	 21	 11	 34	  7	 10	 36	 33	 29	 12	 16	 18	 28	 17	  8	  9	 35	 21	 14	 17	  5	 21	 34	 14	 23	 31	  7	 16	 31	 13	 32	 17	 17	 23	 17	 14	 18	  6	 39
131	 22	 18	  9	 21	 18	  8	 34	 23	 16	 42	 28	 21	  7	 10	 16	 20	 32	 18	 26	 38	 26	 31	 24	 25	 16	 43	 31	 16	 24	 23	 21	 26	 23	 39	 22	 40	 40	 42	 10	 43	 38	 44	 39	  6	 45	 11	 21	 45	 20	 21	  3	  8	  8	 44	  3	 40	 45	 15	 17	 42	 25	 26	 25	 33	  5	 33	  9	 26	 22	 29	 48	 24	 21	 16	  9	 22	 28	 48	 29	 33	 17	 30	 24	 43	 39	 30	 31	 41	 15	 47	 16	 17	 44	 15	 34	 18	 16	 45	 22	 44	 13	 40	 21	  6	 11	 17	 24	 27	 28	 30	 13	 27	 29	 47	 12	 24	 47	 29	 28	 12	 15	 46	 38	 24	 19	 37	 22	 16	 22	 23	 25
132	 39	 28	 22	 19	 15	 30	 19	 11	  8	 39	 31	 22	 29	 15	 19	 22	 37	 14	 44	 20	  6	 14	 45	 34	 28	 34	 38	 37	 13	 15	 14	 39	 20	 46	 12	 26	 35	 47	 14	 33	 43	 36	 40	 22	 44	 29	 15	 29	 37	 19	 24	 26	 24	 33	 21	 31	 28	  9	 38	 33	  4	 43	 29	 27	 20	 41	 23	 15	  8	 17	 32	 35	 40	  9	 31	  4	 41	 33	 27	 29	 11	 25	  9	 48	 31	 11	 27	 47	 16	 51	  8	 28	 36	 18	 47	 16	 18	 51	 41	 46	 15	 31	 30	 28	 13	 18	 24	 45	 35	 30	 25	 22	 36	 51	 19	  7	 48	 15	 31	 33	 21	 49	 33	 31	  9	 18	  4	 27	 11	 44	 17	 23
133	 48	 35	 34	 23	 23	 45	  6	 18	 29	 28	 29	 25	 45	 36	 28	 26	 34	 37	 52	  3	 26	 10	 57	 35	 36	 18	 36	 50	 35	 37	 36	 43	 22	 43	 19	  6	 23	 41	 31	 16	 38	 21	 33	 41	 33	 41	 21	  8	 45	 23	 40	 39	 37	 15	 38	 15	  6	 29	 51	 17	 24	 51	 30	 18	 39	 39	 35	 15	 19	 12	 10	 39	 49	 25	 48	 26	 45	 11	 24	 21	 34	 18	 30	 43	 18	 13	 20	 41	 38	 43	 26	 35	 21	 27	 49	 23	 27	 46	 50	 38	 28	 16	 35	 44	 30	 25	 25	 52	 36	 27	 34	 19	 36	 42	 30	 28	 39	 12	 30	 47	 30	 40	 21	 33	 31	  6	 21	 35	 18	 56	 18	 40	 23
134	 24	 11	 11	  2	  5	 23	 18	 10	 18	 24	 13	  3	 23	 21	  4	  3	 19	 27	 29	 23	 25	 17	 34	 15	 12	 24	 19	 26	 29	 30	 28	 21	  4	 28	  9	 23	 22	 29	 13	 24	 25	 25	 23	 23	 28	 17	  6	 27	 22	  2	 18	 16	 14	 25	 18	 21	 28	 17	 28	 23	 23	 28	 11	 15	 21	 22	 12	 10	 12	 13	 31	 18	 25	 12	 26	 21	 23	 31	 11	 14	 23	 12	 26	 30	 20	 18	 12	 28	 26	 33	 14	 12	 25	  5	 29	  4	  4	 33	 27	 28	  8	 21	 12	 21	 13	  3	  6	 29	 17	 13	 10	  9	 18	 33	  8	 24	 31	 14	 13	 24	  6	 31	 20	 12	 23	 23	 16	 11	 10	 32	  7	 19	 19	 24
135	 15	 26	 27	 37	 37	 18	 54	 43	 40	 50	 37	 35	 19	 34	 33	 34	 37	 42	 13	 58	 50	 51	  3	 29	 24	 56	 34	 11	 48	 46	 45	 24	 39	 38	 42	 58	 51	 42	 33	 57	 39	 55	 43	 29	 51	 19	 40	 62	 17	 37	 24	 22	 24	 58	 27	 54	 63	 39	  9	 56	 49	 15	 34	 47	 29	 34	 25	 45	 44	 48	 66	 25	 13	 39	 18	 46	 24	 65	 40	 45	 41	 45	 48	 42	 52	 51	 44	 41	 39	 47	 39	 25	 55	 33	 26	 37	 34	 42	 11	 46	 33	 53	 27	 20	 34	 35	 37	 14	 31	 39	 26	 42	 32	 47	 30	 48	 49	 48	 36	 14	 30	 48	 50	 30	 43	 58	 46	 26	 43	  4	 42	 25	 47	 60	 36
136	 41	 29	 24	 18	 15	 33	 14	  9	 13	 36	 29	 21	 33	 20	 20	 22	 36	 20	 46	 15	 10	 10	 48	 33	 29	 30	 37	 40	 18	 20	 19	 39	 19	 45	 10	 21	 32	 45	 17	 29	 42	 32	 38	 26	 41	 31	 14	 24	 39	 18	 27	 28	 27	 29	 24	 26	 23	 13	 41	 29	  8	 45	 28	 24	 25	 40	 25	 12	  7	 13	 27	 36	 42	 11	 35	  9	 41	 28	 25	 26	 17	 22	 13	 47	 28	  6	 24	 45	 21	 49	 11	 29	 32	 19	 47	 16	 18	 50	 43	 43	 17	 27	 30	 32	 16	 18	 23	 46	 35	 29	 26	 20	 35	 48	 20	 11	 46	 11	 30	 36	 22	 46	 29	 30	 14	 13	  5	 28	 10	 47	 15	 27	  6	 18	 19	 50
137	 43	 30	 33	 21	 23	 45	 11	 20	 33	 17	 22	 22	 45	 39	 26	 23	 26	 42	 47	 12	 33	 15	 54	 29	 33	  7	 29	 47	 41	 44	 42	 37	 18	 34	 20	  6	 13	 31	 33	  5	 29	 10	 24	 43	 22	 39	 21	  8	 41	 20	 40	 37	 36	  5	 39	  4	 11	 33	 49	  6	 31	 45	 24	 10	 41	 31	 34	 16	 23	 13	 11	 34	 45	 28	 47	 32	 38	 10	 17	 13	 38	 12	 37	 33	  7	 19	 13	 32	 43	 33	 29	 31	 10	 26	 42	 23	 25	 37	 46	 27	 28	  6	 30	 43	 32	 24	 20	 47	 29	 19	 31	 14	 28	 32	 29	 35	 28	 15	 23	 46	 28	 30	 11	 27	 36	 16	 26	 31	 20	 53	 16	 41	 29	 11	 22	 56	 24
138	 22	 13	 21	 15	 19	 30	 26	 23	 32	 15	  3	 12	 31	 34	 16	 12	  4	 41	 25	 30	 39	 27	 33	  7	 15	 21	  6	 28	 43	 44	 42	 14	 13	 14	 22	 27	 15	 15	 27	 22	 11	 20	 10	 34	 16	 22	 19	 30	 20	 14	 27	 23	 22	 24	 29	 20	 33	 31	 30	 21	 37	 23	  5	 14	 33	  9	 20	 21	 26	 22	 34	 12	 24	 27	 33	 35	 15	 33	  8	 11	 37	 13	 40	 16	 18	 30	 11	 14	 39	 19	 28	 13	 20	 17	 19	 18	 17	 19	 25	 15	 21	 19	 10	 29	 27	 17	 10	 25	  6	  5	 16	 13	  5	 19	 20	 39	 18	 24	  2	 29	 16	 18	 15	  7	 37	 32	 30	 14	 23	 33	 17	 29	 33	 31	 15	 36	 32	 23
139	 13	 17	 25	 27	 30	 28	 42	 36	 41	 28	 18	 24	 29	 39	 25	 23	 15	 48	 13	 46	 49	 41	 23	 12	 17	 37	 12	 22	 51	 52	 50	  6	 27	 13	 35	 43	 30	 18	 34	 38	 15	 35	 20	 37	 27	 21	 31	 47	 13	 27	 29	 24	 24	 40	 32	 36	 49	 39	 23	 37	 48	 11	 18	 30	 36	 10	 24	 35	 38	 36	 50	  9	 14	 36	 31	 45	  4	 49	 24	 27	 45	 29	 50	 17	 34	 44	 27	 16	 45	 22	 38	 17	 35	 26	  3	 29	 27	 17	 16	 22	 30	 35	 15	 28	 34	 27	 23	 12	 11	 21	 21	 29	 12	 22	 27	 49	 25	 38	 18	 25	 24	 23	 31	 15	 45	 47	 41	 18	 35	 23	 31	 32	 44	 47	 26	 26	 44	 40	 17
140	 28	 23	 14	 23	 19	 13	 35	 23	 13	 46	 32	 24	 12	  5	 19	 23	 37	 13	 32	 37	 22	 31	 30	 30	 21	 45	 36	 22	 18	 17	 16	 32	 26	 45	 22	 41	 43	 47	 10	 45	 43	 46	 43	  2	 49	 17	 22	 45	 26	 24	  9	 14	 14	 46	  6	 42	 45	 12	 22	 44	 22	 32	 29	 36	  2	 39	 14	 26	 21	 30	 49	 29	 27	 15	 13	 19	 34	 49	 32	 36	 12	 33	 19	 48	 41	 28	 34	 46	  9	 52	 14	 22	 46	 18	 40	 20	 18	 50	 27	 48	 15	 42	 26	 11	 10	 20	 27	 33	 33	 33	 18	 30	 34	 52	 15	 20	 51	 29	 32	 17	 18	 51	 41	 28	 14	 36	 21	 21	 23	 28	 26	  6	 20	 40	 22	 30	 25	 42	 34	 37
141	 34	 26	 33	 24	 29	 43	 28	 30	 42	  4	 14	 22	 43	 45	 27	 23	 12	 51	 36	 31	 46	 31	 45	 20	 28	 15	 15	 41	 52	 54	 52	 25	 22	 15	 30	 26	  8	 12	 38	 17	 11	 12	  6	 47	  3	 35	 27	 27	 32	 24	 40	 36	 35	 19	 41	 17	 31	 41	 43	 16	 44	 34	 17	 15	 45	 16	 33	 27	 34	 26	 30	 24	 36	 36	 46	 44	 26	 28	 15	 13	 47	 17	 49	 14	 14	 35	 15	 13	 50	 13	 38	 26	 12	 28	 27	 28	 28	 17	 37	  7	 32	 15	 23	 42	 38	 27	 19	 36	 18	 13	 29	 19	 16	 12	 31	 47	  8	 28	 14	 42	 28	 10	 11	 20	 46	 34	 38	 27	 30	 45	 24	 42	 41	 31	 25	 48	 38	 21	 13	 25	 46
