nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
109	 93	213	206	217	190	215	218	214	204	214	219	218	217	211	167	214	207	213	215	203	214	207	214	219	210	214	 62	 66	 86	 69	 66	 70	 74	 74	 63	 80	 89	 74	 69	 66	 87	 86	 77	 51	 76	 82	 67	 73	 74	 48	 74	196	196	199	186	198	161	195	201	171	196	200	196	198	199	197	193	195	197	193	188	200	198	195	193	190	 26	 10	 10	  8	 15	 24	 10	 16	 32	 16	  7	 18	 10	  4	  7	 17	 17	  6	 50	 11	  8	 11	 30	  7	 13	 25	 22	 11	 20	 21	 20	 14	 51
110	 93	200	194	205	178	203	205	202	191	201	206	205	205	199	155	202	195	201	203	191	201	194	202	206	198	202	 72	 75	 95	 77	 72	 79	 82	 84	 73	 90	 98	 83	 78	 74	 99	 94	 86	 61	 85	 92	 77	 82	 83	 59	 82	185	184	188	174	186	151	184	189	160	185	189	185	187	188	186	182	184	186	182	177	189	186	184	181	180	 19	  8	 10	  9	 10	 25	  5	 13	 26	  2	 15	  6	  9	 15	 16	 14	  3	 12	 61	  7	  8	 10	 34	 20	 15	 11	  8	  9	  5	 11	  8	 16	 37	 15
111	 92	201	195	205	179	203	206	203	192	202	207	206	205	200	155	202	196	202	203	191	202	195	203	207	198	202	 71	 75	 95	 77	 73	 79	 82	 84	 73	 90	 98	 83	 78	 74	 99	 94	 86	 60	 85	 92	 77	 82	 83	 59	 82	186	185	188	175	187	151	184	189	160	185	189	185	187	188	186	182	185	187	182	177	189	187	185	182	180	 18	  6	  8	  7	 11	 23	  3	 11	 25	  4	 13	  6	  7	 13	 15	 12	  5	 10	 59	  4	  6	  7	 32	 18	 13	 12	  9	  9	  7	 13	  8	 14	 39	 13	  3
112	111	205	202	211	185	209	211	208	195	208	211	211	211	205	160	208	201	207	209	198	207	200	208	213	204	208	 66	 66	 86	 70	 62	 71	 73	 77	 67	 84	 89	 75	 70	 65	 95	 84	 78	 54	 78	 85	 71	 74	 74	 56	 74	194	193	196	182	193	161	192	195	168	192	196	193	195	196	194	190	193	194	191	186	197	195	192	190	188	 35	 25	 26	 25	 12	 43	 20	 31	 43	 19	 29	 23	 26	 23	 22	 32	 17	 26	 75	 23	 22	 27	 51	 33	 32	 20	 21	 16	 17	  8	 24	 33	 41	 26	 18	 20
113	 96	185	181	191	164	189	191	188	176	188	191	191	191	185	140	188	181	187	189	178	187	180	188	192	184	188	 85	 87	107	 90	 83	 91	 94	 97	 87	103	110	 95	 91	 86	114	105	 98	 74	 98	105	 91	 94	 95	 74	 95	173	172	175	161	173	140	171	175	147	172	176	172	174	175	173	169	172	173	170	164	176	174	172	169	167	 22	 24	 25	 25	 23	 34	 22	 24	 28	 16	 31	 16	 24	 31	 32	 25	 15	 28	 75	 22	 24	 24	 43	 36	 28	  7	 11	 24	 13	 18	 15	 29	 21	 32	 17	 19	 22
114	 54	180	169	181	155	180	183	179	173	178	187	183	182	177	135	179	173	178	179	166	180	172	180	183	175	178	106	111	130	113	110	114	118	118	107	124	133	118	114	111	129	130	121	 95	120	126	111	117	118	 92	118	158	157	161	148	161	120	157	165	134	159	162	158	160	161	159	155	157	159	154	148	162	159	157	154	151	 24	 38	 37	 39	 51	 23	 42	 31	 16	 41	 39	 36	 37	 48	 51	 30	 42	 40	 56	 39	 42	 36	 22	 42	 33	 40	 38	 48	 41	 51	 34	 32	 45	 45	 41	 40	 58	 42
115	 94	191	187	196	170	194	197	194	182	193	198	197	196	190	146	193	187	193	194	183	193	186	194	198	189	193	 80	 82	102	 85	 79	 86	 89	 92	 81	 98	105	 90	 86	 81	108	101	 93	 68	 93	100	 85	 89	 90	 68	 90	178	177	180	166	178	144	176	180	152	177	181	177	179	180	178	174	176	178	174	169	181	179	176	174	172	 18	 16	 18	 18	 17	 28	 14	 18	 25	  8	 23	  9	 17	 24	 25	 18	  8	 20	 68	 15	 17	 17	 38	 28	 21	  2	  3	 17	  5	 13	  8	 22	 28	 24	 10	 11	 20	  8	 40
116	102	190	186	195	169	193	196	193	180	192	196	196	195	189	145	192	185	192	194	182	191	185	192	197	188	193	 81	 82	102	 85	 77	 86	 88	 92	 83	 99	104	 90	 86	 81	110	100	 93	 69	 93	100	 86	 90	 90	 70	 90	178	177	180	166	178	146	176	180	152	177	181	177	179	180	178	175	177	179	175	170	181	179	177	174	173	 27	 25	 26	 26	 20	 38	 22	 27	 34	 16	 31	 18	 25	 30	 30	 28	 15	 28	 77	 23	 24	 26	 47	 36	 31	  9	 13	 22	 13	 14	 18	 31	 25	 31	 17	 19	 16	  7	 48	 10
117	 92	207	201	211	184	209	212	209	198	208	213	212	211	206	162	208	202	208	209	197	208	201	209	213	204	208	 66	 70	 90	 73	 69	 74	 78	 79	 68	 85	 93	 78	 74	 70	 93	 90	 81	 56	 80	 87	 72	 77	 78	 53	 78	191	190	193	180	193	156	190	195	166	191	195	190	193	194	192	188	190	192	188	182	194	192	190	187	185	 21	  5	  6	  4	 12	 22	  5	 12	 28	 10	  7	 12	  6	  7	 10	 13	 11	  4	 53	  5	  2	  7	 30	 11	 11	 19	 16	  8	 14	 17	 14	 12	 45	  7	  9	  7	 23	 26	 42	 18	 26
118	 88	189	183	194	167	192	194	191	180	191	195	194	194	188	144	191	184	190	192	180	190	183	191	195	187	191	 83	 85	105	 88	 83	 90	 93	 95	 84	101	108	 94	 89	 85	110	104	 97	 72	 96	103	 88	 93	 93	 70	 93	174	173	177	163	175	140	173	178	149	174	178	174	176	177	175	171	173	175	171	166	178	175	173	170	169	 13	 15	 17	 17	 20	 24	 15	 15	 20	 10	 22	  8	 16	 25	 27	 15	 11	 20	 66	 14	 17	 15	 34	 28	 19	  6	  4	 20	  8	 18	  6	 20	 27	 25	 12	 12	 25	 10	 35	  6	 15	 19
119	109	209	205	215	188	212	215	212	199	211	215	215	214	208	164	211	204	211	213	201	210	204	211	216	207	212	 62	 63	 83	 66	 59	 67	 70	 73	 63	 80	 86	 71	 67	 62	 91	 81	 74	 50	 74	 81	 67	 71	 71	 51	 71	197	196	199	185	197	164	195	199	171	195	199	196	198	199	197	193	196	198	194	188	200	198	196	193	191	 35	 23	 24	 22	  8	 41	 18	 29	 42	 18	 26	 22	 23	 19	 17	 30	 16	 23	 71	 21	 19	 24	 49	 29	 30	 21	 22	 12	 18	  8	 24	 31	 44	 22	 17	 18	  6	 25	 58	 21	 20	 20	 25
120	 90	195	189	199	173	197	200	197	186	196	201	200	199	194	149	196	190	196	197	185	196	189	197	201	192	196	 77	 80	100	 83	 78	 84	 88	 89	 79	 96	103	 88	 84	 80	105	 99	 91	 66	 91	 98	 83	 87	 88	 65	 88	180	179	182	169	181	145	178	183	154	179	183	179	181	182	180	176	179	181	177	171	183	181	179	176	174	 14	 10	 12	 12	 15	 23	  9	 11	 22	  5	 17	  3	 11	 19	 21	 12	  6	 15	 62	  9	 11	 11	 32	 22	 15	  8	  4	 14	  5	 15	  3	 16	 33	 19	  6	  7	 22	 14	 37	  7	 16	 13	  6	 22
121	 92	198	192	203	176	201	203	200	189	199	204	203	202	197	153	200	193	199	201	189	199	192	200	204	195	200	 74	 77	 97	 80	 74	 81	 84	 86	 76	 92	100	 85	 80	 76	101	 96	 88	 63	 87	 94	 79	 84	 85	 62	 84	183	182	185	172	184	149	182	187	158	183	186	182	185	186	184	180	182	184	180	175	186	184	182	179	177	 17	  9	 11	 11	 12	 25	  7	 13	 25	  1	 16	  5	 10	 17	 18	 14	  3	 13	 62	  8	  9	 10	 34	 21	 16	  9	  6	 11	  4	 12	  7	 16	 35	 17	  3	  4	 19	 15	 40	  8	 16	 11	  9	 18	  4
122	 98	209	203	214	187	212	214	211	200	210	215	214	213	208	163	211	204	210	212	200	210	203	211	215	206	211	 63	 66	 86	 69	 64	 70	 73	 75	 65	 81	 89	 74	 70	 66	 90	 85	 77	 52	 76	 83	 68	 73	 74	 51	 74	194	193	196	183	195	160	193	198	169	194	197	193	196	197	195	191	193	195	191	185	197	195	193	190	188	 26	 11	 12	 10	  6	 29	  7	 18	 33	 11	 13	 14	 12	  8	  8	 19	 10	 10	 59	 10	  7	 13	 37	 16	 18	 19	 17	  2	 13	 12	 17	 19	 45	 10	  9	  9	 17	 25	 48	 18	 23	  7	 20	 13	 15	 12
123	115	211	209	218	191	215	218	215	202	214	217	218	217	211	167	214	207	214	216	205	213	207	214	219	210	215	 59	 60	 80	 63	 55	 65	 66	 71	 61	 77	 82	 68	 64	 59	 89	 78	 71	 48	 72	 78	 65	 68	 68	 50	 68	200	199	202	189	200	168	198	202	174	199	203	199	201	203	201	197	199	201	197	192	203	201	199	196	195	 40	 28	 29	 27	 13	 46	 23	 34	 48	 23	 31	 27	 28	 23	 21	 35	 21	 28	 75	 26	 24	 29	 54	 33	 35	 25	 27	 17	 23	 13	 29	 36	 47	 26	 22	 24	  7	 28	 63	 25	 23	 25	 30	  6	 27	 23	 18
124	 97	195	191	200	174	198	201	198	186	197	201	201	200	194	150	197	190	197	198	187	197	190	198	202	193	197	 75	 77	 97	 81	 74	 82	 84	 87	 77	 94	100	 86	 81	 77	104	 96	 89	 64	 89	 95	 81	 85	 86	 64	 85	182	181	184	171	182	148	180	185	156	181	185	181	183	184	182	179	181	183	179	173	185	183	181	178	176	 21	 16	 17	 17	 13	 31	 13	 19	 29	  7	 22	 10	 16	 21	 22	 20	  6	 19	 68	 14	 15	 17	 40	 27	 22	  5	  7	 13	  4	  9	 11	 23	 31	 22	  8	 10	 15	 11	 44	  5	 10	 17	 10	 16	  8	  7	 15	 21
125	 93	191	186	196	169	194	196	193	182	193	197	196	196	190	145	193	186	192	194	182	192	185	193	197	189	193	 80	 82	103	 86	 79	 87	 90	 92	 82	 99	105	 91	 86	 82	108	101	 94	 69	 94	100	 86	 90	 91	 68	 90	177	176	179	166	177	143	175	180	151	176	180	176	178	179	177	174	176	178	174	168	180	178	176	173	171	 17	 17	 18	 18	 17	 29	 15	 18	 25	  9	 24	  9	 17	 24	 26	 18	  9	 21	 68	 15	 17	 17	 38	 29	 22	  1	  4	 18	  6	 14	  8	 22	 27	 25	 10	 12	 20	  8	 40	  1	 10	 19	  5	 21	  7	  8	 19	 26	  6
126	 56	236	213	230	207	231	234	230	234	228	243	233	232	229	198	231	227	230	228	213	234	226	232	233	225	226	167	177	191	177	182	178	184	178	169	181	194	181	178	179	176	194	183	162	180	185	172	179	181	155	182	200	199	204	196	210	159	200	215	186	205	207	202	202	204	202	197	199	201	196	189	205	200	200	198	192	121	127	126	127	141	110	132	122	114	134	124	130	126	132	135	121	136	127	 88	129	130	126	101	122	120	138	135	137	136	145	130	119	147	129	134	132	152	142	102	137	147	130	133	149	132	134	136	154	140	137
127	 47	219	195	212	190	213	216	212	218	210	226	215	214	211	182	213	210	212	209	195	216	208	214	214	208	208	177	185	201	186	190	187	193	188	178	191	204	191	187	187	188	203	192	170	190	195	181	188	191	164	191	181	181	185	178	192	141	182	197	168	187	188	184	184	186	183	179	180	183	177	171	187	182	182	179	173	120	129	128	129	143	111	134	123	113	135	126	131	128	135	139	122	137	129	 96	130	132	127	103	126	122	138	134	139	137	146	130	121	143	132	135	133	153	141	 99	137	146	132	132	151	133	135	139	156	140	137	 21
128	 61	237	213	230	207	230	234	230	235	227	244	233	231	228	200	230	227	229	227	212	234	226	232	232	225	226	178	188	202	188	193	189	195	189	180	192	205	192	189	189	187	205	194	173	191	196	183	190	192	166	193	199	198	203	196	209	159	200	214	186	205	206	201	202	203	201	197	198	200	195	189	204	199	199	197	191	130	137	135	137	151	119	141	131	123	144	133	140	136	142	145	130	145	136	 99	138	140	135	110	132	130	147	144	147	146	154	139	129	155	139	144	142	161	151	110	146	156	139	142	159	141	143	146	164	149	146	 12	 18
129	 56	237	214	231	208	231	235	231	235	228	244	233	232	229	199	231	228	230	228	213	234	226	232	233	226	227	168	177	192	178	183	178	185	179	169	181	194	182	179	179	176	194	183	163	181	185	172	180	182	156	182	200	200	204	196	210	160	201	215	186	205	207	203	203	204	202	198	199	201	196	190	205	201	200	198	192	121	128	126	128	142	111	132	122	115	135	124	131	127	133	136	122	137	127	 88	130	131	126	102	123	121	139	135	138	137	145	131	120	147	129	135	133	152	143	103	138	148	130	133	150	133	135	137	155	141	138	  1	 21	 11
130	 58	237	214	230	208	231	235	231	235	228	244	233	232	229	199	231	228	230	228	213	234	226	232	233	226	226	172	181	195	181	186	182	188	182	173	185	198	185	182	183	180	198	187	166	184	189	176	183	186	159	186	200	199	204	196	210	159	200	215	186	205	207	202	202	204	202	198	199	201	196	190	205	200	200	198	192	124	131	130	131	145	114	136	125	118	138	127	134	130	136	139	125	140	130	 92	133	134	129	105	126	124	142	138	141	140	148	134	123	150	132	138	136	155	145	105	141	150	134	136	153	136	138	140	158	144	141	  5	 20	  8	  4
131	 59	238	215	231	209	232	236	231	236	229	245	234	233	230	200	232	229	231	229	214	235	227	233	234	227	227	172	181	195	181	186	182	189	182	173	185	198	186	182	183	180	198	187	167	184	189	176	183	186	160	186	201	200	205	197	211	160	201	216	187	206	208	203	203	205	203	199	200	202	197	190	206	201	201	199	192	125	131	130	132	145	114	136	126	118	138	128	135	131	136	139	125	140	131	 92	133	135	130	105	126	124	142	139	142	141	149	134	123	151	133	139	137	156	146	106	142	151	134	137	153	136	138	141	158	144	142	  5	 21	  8	  4	  2
132	 60	246	225	241	217	242	245	241	243	239	253	244	243	239	206	241	237	240	239	224	244	236	242	244	236	237	149	158	172	159	164	159	166	159	150	161	174	163	160	161	155	175	164	145	161	165	153	160	163	137	163	212	211	216	207	221	170	212	225	196	216	218	214	214	216	214	209	211	213	208	201	217	212	212	209	204	112	116	114	115	129	100	120	111	106	123	111	120	115	119	122	110	125	114	 71	117	118	114	 90	109	109	128	125	125	126	133	120	108	141	115	123	121	140	133	 96	128	137	118	123	137	122	123	124	141	130	128	 23	 41	 33	 23	 26	 26
133	 50	229	206	223	200	223	227	223	227	220	236	225	224	221	191	223	220	222	220	205	226	218	224	225	218	218	170	179	193	179	183	180	186	180	171	183	196	184	180	180	179	196	185	164	182	187	174	181	184	157	184	192	192	196	188	202	152	193	207	178	197	199	194	195	196	194	190	191	193	188	182	197	193	192	190	184	119	126	125	126	140	109	131	120	112	133	123	129	125	131	135	120	135	126	 89	128	129	125	100	122	119	136	133	136	135	144	128	118	144	128	133	131	151	140	 99	136	145	129	131	148	131	133	136	153	138	136	  9	 13	 12	  9	  9	 10	 29
134	 63	247	225	241	218	242	245	241	245	239	254	244	243	240	208	242	238	241	239	224	245	237	243	244	237	237	162	171	185	172	177	172	179	172	163	174	187	176	172	173	168	188	177	157	174	178	166	173	176	150	176	211	211	215	207	221	170	212	226	196	216	218	214	214	215	213	209	210	213	207	201	216	212	212	209	203	122	127	125	127	140	110	131	122	116	134	123	131	126	130	133	121	136	126	 83	128	130	125	101	120	120	139	135	136	137	144	131	119	150	127	134	132	151	143	105	138	148	129	134	148	133	134	135	153	140	138	 14	 34	 22	 14	 16	 16	 13	 22
135	 54	236	214	230	207	231	234	230	234	228	243	233	232	229	198	231	227	230	228	213	234	226	232	233	226	226	164	174	188	174	179	175	181	175	166	178	191	178	175	176	172	191	180	159	177	182	169	176	178	152	179	200	200	204	196	210	159	201	215	186	205	207	202	203	204	202	198	199	201	196	190	205	201	200	198	192	118	124	123	125	138	107	129	119	112	132	121	128	124	129	132	118	133	124	 85	126	128	123	 98	119	117	136	132	135	134	142	127	116	145	126	132	130	149	140	100	135	144	127	130	146	130	132	134	151	137	135	  4	 23	 15	  4	  8	  8	 20	 10	 12
136	 43	228	206	223	199	223	227	223	225	220	235	225	224	221	188	223	219	222	220	205	226	218	224	225	218	219	154	163	178	163	168	164	170	165	155	168	180	168	164	164	163	180	169	148	167	171	158	165	168	141	168	193	192	197	188	202	152	193	207	177	198	199	195	195	197	195	190	192	194	189	182	198	194	193	191	185	105	112	110	112	126	 94	116	106	 99	119	108	115	111	116	120	105	120	111	 74	113	115	110	 85	107	104	122	119	122	121	129	114	103	132	113	119	117	136	126	 87	122	131	114	117	133	117	119	121	138	124	122	 16	 26	 26	 17	 20	 20	 20	 16	 21	 14
137	 56	236	214	230	207	231	234	230	234	228	244	233	232	229	198	231	227	230	228	213	234	226	232	233	226	226	167	176	190	177	182	177	184	178	168	180	193	181	178	178	175	193	182	162	180	184	171	179	181	155	181	200	200	204	196	210	159	200	215	186	205	207	202	203	204	202	198	199	201	196	190	205	200	200	198	192	120	127	125	127	141	110	131	121	114	134	123	130	126	131	135	121	136	126	 87	128	130	125	101	122	120	138	134	137	136	144	130	118	146	128	134	132	151	142	102	137	147	129	132	149	132	134	136	153	140	137	  1	 21	 12	  2	  5	  5	 22	  9	 13	  3	 16
138	 56	236	213	230	207	230	234	230	234	227	243	233	231	228	198	230	227	229	227	212	233	226	231	232	225	226	169	179	193	179	184	180	186	180	171	183	196	183	180	180	178	196	185	164	182	187	174	181	183	157	184	199	199	203	195	209	159	200	214	185	205	206	202	202	204	201	197	198	201	195	189	204	200	200	197	191	122	129	127	129	143	111	133	123	115	136	125	132	128	133	137	122	137	128	 90	130	132	127	102	124	122	139	136	139	138	146	131	120	148	130	136	134	153	143	103	139	148	131	134	151	134	136	138	155	141	139	  3	 20	 10	  2	  3	  3	 25	  8	 15	  6	 18	  3
139	 50	231	208	225	202	226	229	225	229	223	238	228	227	223	193	225	222	224	222	208	228	221	227	227	220	221	165	174	189	175	179	175	182	176	166	179	192	179	176	176	174	191	180	160	178	183	169	177	179	153	179	195	194	199	191	204	154	195	209	180	200	201	197	197	199	197	192	194	196	191	184	200	195	195	193	186	116	123	122	123	137	106	128	117	109	130	120	126	122	128	131	117	132	123	 85	125	126	121	 97	118	116	134	130	133	132	140	126	115	142	125	130	128	147	137	 97	133	142	126	128	145	128	130	132	150	136	133	  6	 18	 14	  7	  9	 10	 24	  6	 18	  6	 12	  6	  7
140	 58	239	216	233	210	234	237	233	237	230	246	236	234	231	201	233	230	232	230	216	236	229	235	235	228	229	167	176	190	176	181	177	183	177	168	180	193	181	177	178	174	193	182	162	179	184	171	178	181	155	181	202	202	207	199	212	162	203	217	188	208	209	205	205	207	205	200	202	204	199	192	208	203	203	200	194	121	128	126	128	141	111	132	122	115	135	124	131	127	132	135	122	136	127	 87	129	131	126	101	122	120	139	135	138	137	145	131	119	148	129	135	133	152	143	103	138	148	130	133	149	133	135	137	154	141	138	  3	 24	 13	  3	  6	  6	 21	 11	 11	  4	 17	  3	  5	  9
141	 62	241	218	235	212	235	239	235	239	232	248	238	236	233	204	235	232	234	232	217	238	231	236	237	230	231	174	183	197	183	189	184	191	184	175	187	200	188	184	185	181	200	189	169	186	191	178	185	188	162	188	204	204	208	200	214	164	205	219	191	209	211	207	207	208	206	202	203	205	200	194	209	205	204	202	196	128	134	133	135	148	117	139	129	122	142	131	138	134	139	142	128	143	134	 94	136	138	133	108	129	127	145	142	145	144	152	137	126	154	136	142	140	159	149	110	145	154	137	140	156	140	141	144	161	147	145	  8	 23	  8	  7	  5	  4	 27	 13	 15	 11	 23	  8	  7	 13	  8
142	 33	218	196	213	189	213	216	212	215	210	225	215	214	210	178	212	209	212	210	195	215	207	214	215	207	209	152	161	176	162	165	162	168	163	153	167	179	166	163	162	164	179	168	146	165	170	157	164	166	139	166	183	182	187	178	192	142	183	197	167	187	189	185	185	187	185	180	182	184	179	172	188	183	183	180	175	 98	106	105	106	120	 88	110	100	 91	112	103	109	105	111	115	 99	114	106	 72	107	109	104	 79	102	 99	116	112	116	115	123	108	 98	123	108	113	111	130	119	 79	115	124	109	110	128	110	112	115	133	118	115	 24	 25	 32	 25	 27	 28	 29	 21	 31	 23	 11	 24	 25	 19	 26	 31
143	 68	242	218	235	213	236	239	235	241	233	249	238	237	234	206	236	233	235	232	218	239	231	237	237	231	231	184	193	207	194	199	194	201	194	185	197	210	198	195	195	191	210	199	179	196	201	188	195	198	172	198	204	204	208	201	215	164	205	220	192	210	211	207	207	208	206	202	203	205	200	194	209	205	205	202	196	137	144	142	144	158	126	148	138	130	150	140	147	143	148	152	137	152	143	104	145	147	142	117	139	136	154	151	154	153	161	146	135	162	145	151	149	168	158	117	153	163	146	149	165	148	150	153	170	156	153	 17	 24	  8	 17	 13	 13	 37	 19	 25	 20	 33	 18	 16	 21	 18	 11	 39
144	 59	240	217	234	211	234	238	234	238	231	247	237	235	232	202	234	231	233	231	216	237	229	235	236	229	230	168	178	192	178	183	179	185	179	170	181	195	182	179	180	176	194	184	163	181	185	173	180	182	156	183	203	203	207	199	213	163	204	218	189	208	210	206	206	207	205	201	202	204	199	193	208	204	204	201	195	123	129	128	130	143	112	134	124	117	136	126	133	129	134	137	123	138	129	 89	131	132	128	103	124	122	141	137	139	139	147	132	121	150	131	137	134	154	145	105	140	149	132	135	151	135	136	138	156	142	140	  4	 24	 12	  4	  5	  5	 22	 12	 11	  6	 19	  4	  5	 10	  2	  6	 27	 16
145	 51	233	211	227	204	228	231	227	231	225	240	230	229	225	194	227	224	226	225	210	230	223	229	230	222	223	163	172	186	172	177	173	179	173	164	176	189	176	173	174	171	189	178	157	175	180	167	174	177	150	177	197	197	201	193	206	156	197	212	182	202	204	199	200	201	199	195	196	198	193	187	202	198	197	195	189	115	121	120	122	135	104	126	116	108	128	118	125	121	126	129	115	130	121	 83	123	125	120	 95	116	114	132	129	132	131	139	124	113	141	123	129	127	146	136	 97	132	141	124	127	143	126	128	131	148	134	132	  6	 21	 16	  7	 10	 11	 21	  9	 15	  4	 10	  6	  8	  4	  7	 14	 19	 23	  9
146	 54	237	215	231	208	232	235	231	235	229	244	234	233	230	198	232	228	231	229	214	235	227	233	234	227	227	162	171	186	172	177	172	179	173	163	175	188	176	173	173	170	188	177	157	175	179	166	174	176	150	176	201	201	205	197	211	160	202	216	186	206	208	204	204	205	203	199	200	202	197	191	206	202	201	199	193	117	123	121	123	137	106	128	118	110	130	119	126	122	127	130	117	132	122	 82	125	126	121	 97	117	116	134	131	133	132	140	126	115	144	124	130	128	147	138	 99	133	143	125	129	145	128	130	132	149	136	133	  6	 25	 17	  7	 10	 10	 18	 12	 11	  3	 13	  6	  8	  8	  5	 12	 22	 22	  7	  5
147	 66	243	219	236	213	236	240	236	241	233	250	239	237	234	206	236	233	235	233	218	240	232	238	238	231	232	180	189	203	189	194	190	196	190	181	193	206	194	190	191	187	206	195	175	192	196	184	191	194	168	194	205	204	209	202	215	165	206	220	192	211	212	207	208	209	207	203	204	206	201	195	210	205	205	203	197	133	140	139	140	154	123	145	135	127	147	137	143	139	145	148	134	149	140	100	142	143	138	114	135	133	151	147	150	149	158	143	132	159	141	147	145	164	155	115	150	160	143	145	162	145	147	149	167	153	150	 13	 24	  7	 13	 10	  9	 33	 16	 20	 16	 29	 14	 12	 18	 14	  6	 36	  5	 12	 19	 18
148	 54	237	215	232	208	232	235	231	235	229	244	234	233	230	198	232	228	231	229	214	235	227	233	234	227	228	160	169	183	169	174	170	176	170	161	173	186	174	170	171	168	186	175	155	172	177	164	171	174	148	174	201	201	205	197	211	160	202	216	186	206	208	204	204	206	203	199	201	203	197	191	207	202	202	199	193	115	121	119	121	134	104	125	115	109	128	117	124	120	125	128	115	130	120	 80	122	124	119	 95	115	114	132	129	131	130	138	124	112	142	122	128	126	145	136	 97	131	141	123	127	142	126	128	130	147	134	131	  9	 27	 20	  9	 13	 13	 15	 14	 11	  6	 11	  8	 11	  9	  8	 15	 21	 25	  9	  6	  3	 21
149	 57	237	214	231	208	232	235	231	235	229	244	234	233	230	199	231	228	230	229	214	235	227	233	233	226	227	168	177	192	178	183	179	185	179	169	181	194	182	179	179	176	194	183	163	181	185	172	180	182	156	182	200	200	205	197	210	160	201	216	187	206	207	203	203	205	203	198	200	202	197	190	206	201	201	199	192	122	128	127	128	142	111	133	123	115	135	125	131	127	133	136	122	137	128	 88	130	131	127	102	123	121	139	136	138	137	146	131	120	148	129	135	133	153	143	103	138	148	131	134	150	133	135	137	155	141	138	  2	 22	 11	  1	  4	  4	 23	  9	 13	  4	 17	  2	  2	  7	  3	  7	 25	 16	  3	  7	  7	 12	  9
150	 57	225	201	218	196	219	222	218	225	216	232	221	220	217	190	219	216	218	215	201	222	215	220	220	214	214	185	194	209	194	198	195	201	196	186	199	212	199	195	195	195	211	200	179	198	203	189	197	199	172	199	187	187	191	184	198	147	188	203	175	193	194	190	190	191	189	185	186	188	183	177	192	187	187	185	179	130	138	137	139	153	121	143	132	123	145	136	141	138	145	148	132	147	139	105	140	142	137	112	135	131	148	144	149	147	156	140	130	153	141	145	143	163	151	109	147	156	142	142	161	142	145	148	166	150	147	 22	 10	 14	 22	 19	 20	 45	 17	 35	 25	 32	 23	 21	 22	 25	 21	 34	 18	 24	 25	 28	 20	 30	 22
151	142	227	227	235	209	232	234	232	216	232	233	235	234	228	184	231	224	230	233	223	230	223	231	236	227	232	 54	 50	 67	 54	 41	 55	 54	 62	 56	 68	 69	 58	 54	 47	 84	 64	 61	 45	 62	 68	 58	 58	 57	 51	 57	220	219	221	208	218	190	218	220	194	218	222	218	221	222	220	217	219	221	217	212	222	221	219	216	215	 67	 54	 55	 54	 40	 72	 50	 61	 74	 50	 56	 54	 55	 48	 45	 62	 48	 54	 97	 53	 51	 56	 80	 58	 61	 51	 53	 44	 49	 39	 56	 62	 68	 51	 49	 51	 32	 52	 90	 51	 46	 51	 56	 33	 53	 50	 44	 27	 47	 52	179	182	189	180	183	184	165	179	177	176	164	179	181	175	179	186	159	196	181	174	175	192	172	180	192
152	142	227	227	235	209	232	234	231	216	231	232	234	234	228	183	231	223	230	233	223	229	223	231	236	227	232	 55	 50	 67	 54	 42	 55	 54	 62	 56	 69	 69	 58	 54	 48	 84	 64	 61	 46	 62	 68	 58	 58	 58	 51	 57	220	219	221	208	218	190	218	220	193	217	222	218	221	222	220	216	219	220	217	212	222	221	218	216	215	 67	 55	 56	 54	 40	 73	 50	 61	 75	 50	 57	 54	 55	 48	 45	 62	 48	 54	 97	 53	 51	 56	 81	 58	 61	 51	 53	 44	 49	 39	 56	 63	 68	 51	 49	 51	 32	 52	 90	 51	 46	 51	 56	 33	 53	 50	 44	 28	 47	 52	179	183	189	180	183	184	166	179	178	177	164	179	181	176	180	187	159	196	181	174	175	192	172	180	192	  1
153	173	214	221	225	202	222	223	221	202	222	219	224	224	218	175	220	213	220	224	216	218	213	220	226	218	223	100	 93	105	 96	 82	 97	 94	104	101	110	106	 99	 96	 90	127	101	102	 92	104	109	102	100	 98	 98	 98	216	215	217	204	212	194	214	212	190	212	217	214	217	217	216	213	215	217	214	211	218	217	215	212	213	 98	 91	 93	 91	 78	108	 87	 96	105	 84	 96	 88	 92	 89	 87	 97	 82	 93	141	 90	 89	 93	117	 99	 98	 80	 84	 82	 82	 74	 88	 99	 81	 92	 84	 86	 67	 77	119	 81	 72	 89	 86	 71	 86	 84	 83	 66	 78	 81	218	218	227	218	221	222	206	216	218	215	202	217	219	213	218	225	196	234	220	212	213	230	211	219	227	 49	 48
