nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
108	132	127	128	130	128	144	132	125	136	125	127	121	128	126	132	132	128	125	126	132	183	150	126	124	121	 95	182	187	187	190	173	177	188	182	187	203	176	182	188	183	171	161	175	184	188	184	177	182	178	186	180	232	245	241	238	242	248	242	246	237	243	238	245	246	244	239	263	230	238	226	242	246	252	243	240	245	165	134	132	140	141	142	135	130	133	122	141	115	125	134	135	144	137	126	137	129	138	142	136	139	138	 49	173	160	 58	182	159	 44
109	 93	185	181	187	185	194	189	179	186	194	185	168	184	192	200	187	184	183	179	199	198	194	184	174	187	166	 58	 84	 73	 85	 68	 57	 71	 77	 72	 77	 72	 72	 73	 72	 63	 59	 78	 68	 68	109	 64	 71	 71	 72	 73	 86	102	101	 92	 96	105	100	103	 99	 83	 99	104	102	100	 98	107	 89	 98	 76	 97	103	102	100	103	104	210	149	149	144	144	155	148	147	157	153	143	138	145	153	147	144	149	147	149	144	149	147	150	147	171	131	137	106	124	 38	 71	160	178
110	112	 41	 40	 38	 40	 24	 36	 43	 32	 45	 41	 50	 40	 43	 40	 36	 40	 43	 42	 39	 24	 18	 42	 46	 47	 74	159	140	150	143	145	157	153	143	151	162	143	147	151	149	148	147	137	152	155	115	151	148	145	151	145	190	193	188	193	194	194	190	194	183	211	184	191	194	193	188	217	184	186	192	193	192	203	192	183	189	 10	 58	 57	 61	 61	 51	 58	 61	 51	 59	 62	 74	 64	 53	 59	 61	 56	 62	 57	 63	 57	 58	 56	 58	 38	167	 79	266	176	235	136	126	168	204
111	161	174	175	177	176	192	180	172	183	174	175	167	175	175	181	180	175	173	173	181	228	197	173	170	169	142	200	212	209	215	195	196	209	205	208	224	198	204	209	205	192	181	199	205	209	214	197	204	200	208	202	250	265	261	256	260	267	261	265	257	256	258	265	265	263	259	278	249	258	242	261	265	269	262	261	264	213	176	174	181	181	184	176	172	176	165	182	156	167	177	177	184	178	168	179	170	179	183	178	180	183	 62	210	134	 62	175	181	 89	 51	182	215
112	117	203	198	204	202	206	206	197	200	214	203	188	202	210	218	203	201	201	197	217	193	204	202	192	207	195	 58	 69	 60	 66	 70	 62	 58	 68	 60	 47	 71	 65	 60	 63	 70	 78	 75	 60	 56	 94	 65	 64	 68	 60	 67	 23	 34	 36	 25	 28	 37	 34	 34	 38	  8	 37	 37	 33	 32	 33	 32	 30	 34	 17	 29	 35	 30	 33	 41	 38	216	162	163	154	154	164	161	162	170	172	153	160	163	166	160	152	162	164	161	160	160	157	162	158	183	192	130	179	188	105	 85	208	236	 75	208	249
113	 89	169	164	169	168	171	171	163	165	180	169	154	168	177	183	168	167	167	163	182	157	168	168	158	173	164	 36	 34	 30	 31	 43	 41	 28	 36	 30	 14	 42	 35	 30	 34	 45	 56	 44	 33	 28	 58	 40	 35	 39	 31	 37	 19	 30	 26	 24	 27	 33	 26	 31	 22	 40	 22	 30	 31	 28	 24	 50	 15	 23	 21	 27	 30	 37	 28	 25	 29	179	128	129	120	120	129	127	128	136	139	118	129	130	132	126	118	127	131	126	126	126	122	128	123	148	176	 93	187	174	118	 58	184	216	 82	172	236	 38
114	133	 79	 82	 81	 81	 93	 82	 80	 89	 72	 79	 82	 80	 75	 77	 84	 80	 78	 81	 78	137	100	 78	 82	 72	 60	191	187	191	191	179	187	193	185	192	208	180	186	192	188	179	171	177	190	194	174	184	186	183	191	184	239	249	244	244	247	251	245	250	239	254	240	248	250	248	243	270	235	241	235	247	249	257	247	241	247	111	105	104	114	114	110	106	103	100	 91	116	 95	 99	103	107	118	107	 99	108	103	109	114	107	111	 99	 99	151	219	111	223	164	 51	 69	208	116	119	248	220
115	150	204	203	207	206	220	210	200	211	208	204	191	205	208	215	209	205	202	201	215	247	224	203	196	202	172	165	185	178	187	166	161	177	177	177	189	170	174	178	174	161	150	173	172	175	197	165	173	171	176	173	208	224	221	214	218	227	221	224	219	207	219	225	224	221	218	232	209	218	198	219	224	225	221	223	225	241	188	188	190	190	197	188	185	193	182	190	168	180	191	188	192	191	182	191	182	191	193	190	191	204	 80	207	 52	 68	107	156	130	113	126	241	 83	200	199	176
116	 84	141	140	144	142	157	147	137	147	147	141	127	142	146	154	145	141	139	138	154	180	160	140	132	140	111	111	126	121	128	107	106	121	118	120	135	111	116	121	117	104	 92	113	116	120	134	109	116	113	120	115	159	174	171	165	170	177	171	175	168	165	168	175	175	172	169	187	159	168	151	170	175	179	172	171	174	177	122	121	123	123	130	122	118	126	117	123	102	114	125	121	125	124	116	124	115	124	126	124	124	138	 40	140	 93	 32	 96	 95	 81	 88	 93	175	 92	158	146	131	 68
117	 79	149	147	151	150	163	154	144	153	155	149	134	149	154	162	152	148	146	144	162	182	165	148	139	148	121	 95	112	106	114	 93	 91	106	104	105	119	 97	102	106	102	 89	 78	100	101	104	124	 93	101	 98	105	100	141	157	154	148	152	160	154	158	151	146	151	158	157	155	151	169	142	151	133	153	157	160	155	155	157	182	124	124	123	124	132	124	120	130	121	123	106	117	127	123	125	126	119	125	118	126	127	126	125	143	 60	136	 87	 53	 76	 83	 98	108	 72	180	111	138	130	148	 74	 21
118	141	189	189	192	191	206	195	186	196	193	190	177	190	193	200	194	190	187	187	200	234	210	188	182	187	157	162	180	174	182	161	158	174	172	173	186	165	169	174	170	157	146	168	168	172	190	161	169	166	172	168	207	223	220	213	218	226	220	223	217	209	218	224	223	221	217	233	208	217	198	218	224	226	221	221	224	227	176	175	178	178	185	176	172	179	169	178	156	167	178	176	180	178	169	178	169	178	181	178	178	190	 63	197	 68	 52	114	151	113	 95	128	227	 67	201	197	159	 18	 58	 68
119	 93	185	181	187	185	194	189	179	186	194	185	168	184	192	200	187	184	183	179	199	198	194	184	174	187	166	 58	 84	 73	 85	 68	 57	 71	 77	 72	 77	 72	 72	 73	 72	 63	 59	 78	 68	 68	109	 64	 71	 71	 72	 73	 86	102	101	 92	 96	105	100	103	 99	 83	 99	104	102	100	 98	107	 89	 98	 76	 97	103	102	100	103	104	210	149	149	144	144	155	148	147	157	153	143	138	145	153	147	144	149	147	149	144	149	147	150	147	171	131	137	106	124	 38	 71	160	178	  1	204	182	 75	 82	208	126	 93	 72	128
120	158	201	200	204	202	218	207	198	208	203	201	189	202	204	211	206	201	199	198	211	247	222	200	194	198	168	180	198	192	200	179	176	191	190	191	204	183	187	192	188	175	163	185	186	190	207	179	187	184	190	186	225	241	238	231	236	244	238	241	235	227	236	242	241	238	235	250	226	235	216	236	241	243	239	239	242	239	190	189	192	193	199	190	186	193	182	193	169	181	192	190	195	192	183	192	183	193	195	192	193	203	 73	214	 75	 63	130	168	121	 97	146	239	 61	219	215	164	 25	 74	 86	 18	146
121	114	121	121	124	122	138	126	119	130	121	121	113	122	122	128	126	122	119	120	128	174	143	120	116	116	 88	162	169	168	172	154	157	169	163	168	184	157	163	168	164	152	141	156	164	169	166	157	163	159	167	161	212	226	222	218	222	229	223	227	218	223	218	226	227	224	220	243	211	219	206	223	226	232	224	221	225	159	122	121	128	128	130	123	118	122	111	129	103	113	123	123	131	125	114	125	117	126	130	124	127	129	 29	158	145	 40	163	139	 36	 21	157	161	 55	215	197	 76	101	 68	 88	 83	157	 89
122	139	219	217	222	220	232	225	214	223	226	219	203	219	225	233	222	219	217	215	233	247	234	218	209	219	192	126	151	141	152	132	124	139	143	139	146	137	138	140	138	127	119	142	135	136	171	129	138	136	139	138	156	172	171	162	166	175	171	173	170	150	170	174	172	170	168	175	160	168	146	167	173	172	170	174	175	251	191	191	189	189	199	190	188	197	190	188	174	185	195	190	190	192	187	192	185	192	192	193	191	211	121	193	 36	109	 39	129	166	166	 71	248	150	143	153	216	 73	 86	 72	 84	 71	 97	148
123	 55	147	143	148	147	154	151	141	146	157	147	131	146	154	162	148	146	145	141	161	153	153	146	136	150	133	 16	 39	 30	 40	 22	 13	 29	 31	 28	 40	 26	 27	 30	 27	 16	 15	 31	 24	 27	 62	 18	 26	 25	 28	 27	 64	 79	 75	 70	 75	 82	 76	 80	 72	 74	 73	 80	 80	 77	 73	 94	 64	 72	 57	 75	 79	 84	 77	 76	 79	167	108	109	102	102	112	107	106	116	115	100	101	106	112	106	101	108	108	107	104	107	105	108	105	130	127	 90	143	124	 84	 26	142	170	 48	161	186	 67	 51	183	149	 96	 79	146	 48	164	149	112
124	152	207	206	210	208	223	212	203	213	211	207	194	207	210	218	211	207	204	204	218	249	226	206	199	204	174	165	185	178	187	166	162	178	177	177	189	170	174	178	175	162	151	173	173	176	198	166	174	171	177	173	208	223	221	213	218	227	221	224	219	207	219	225	224	221	218	231	209	218	198	219	224	225	221	223	225	244	190	190	192	192	199	190	187	195	185	192	171	182	193	190	194	193	184	192	184	193	195	192	193	206	 82	209	 49	 71	105	157	133	116	125	243	 86	199	199	179	  4	 70	 75	 21	125	 27	104	 71	150
125	152	180	180	183	182	197	186	177	188	181	180	170	181	182	188	185	181	178	178	189	231	202	179	175	176	147	184	198	194	201	181	180	194	191	193	208	184	189	194	190	177	165	186	189	193	204	182	189	186	193	188	232	247	244	238	243	250	244	248	241	237	241	248	248	245	242	260	232	241	224	243	248	251	245	245	248	219	175	174	179	179	184	175	171	177	166	179	155	166	177	175	182	177	167	178	169	178	181	177	179	186	 56	204	106	 50	150	168	 97	 67	159	220	 29	229	220	135	 55	 74	 92	 39	159	 33	 62	123	169	 57
126	117	140	140	143	141	157	145	137	148	141	140	130	141	141	148	145	140	138	138	149	190	162	139	134	136	106	158	168	166	171	152	153	166	162	165	181	155	161	166	162	149	138	156	162	166	170	154	160	157	165	159	208	222	218	214	218	225	219	223	215	216	215	223	223	220	216	237	207	215	201	218	223	227	220	218	222	178	135	134	139	140	144	136	131	137	125	140	115	126	137	136	143	138	128	138	129	138	142	137	139	145	 18	167	122	 22	145	138	 57	 40	145	179	 44	208	193	101	 76	 53	 74	 59	145	 65	 25	127	144	 79	 41
127	 74	 78	 77	 81	 79	 95	 83	 75	 85	 80	 78	 67	 78	 80	 88	 83	 78	 76	 75	 88	128	 99	 77	 71	 74	 45	130	130	132	134	119	125	134	126	132	148	120	127	132	128	118	109	119	130	134	123	123	127	123	131	125	179	191	186	184	188	193	187	191	182	192	182	190	192	189	185	210	176	183	174	188	191	198	189	184	189	116	 74	 73	 80	 80	 82	 75	 70	 75	 63	 81	 55	 65	 75	 75	 83	 77	 66	 77	 69	 78	 82	 76	 79	 83	 51	112	162	 61	157	104	 23	 62	141	117	102	186	162	 67	128	 70	 84	113	141	124	 49	154	120	131	104	 63
128	 41	126	121	126	125	130	129	120	123	136	125	110	125	133	140	126	124	123	120	139	124	128	125	114	129	118	 25	 18	 19	 20	 11	 23	 21	 12	 20	 35	  9	 14	 20	 16	 15	 21	  5	 19	 23	 32	 17	 15	 11	 19	 12	 66	 77	 72	 72	 75	 79	 74	 78	 68	 83	 68	 77	 78	 76	 71	 98	 63	 70	 64	 75	 77	 85	 75	 71	 75	142	 85	 86	 78	 78	 88	 84	 84	 93	 94	 76	 83	 85	 89	 83	 76	 85	 86	 84	 82	 84	 81	 85	 81	106	133	 61	170	134	114	 14	137	171	 78	135	195	 78	 48	173	170	109	 97	164	 78	182	152	140	 31	170	182	151	114
129	 68	 83	 78	 82	 81	 78	 83	 78	 76	 93	 82	 73	 81	 90	 94	 80	 81	 82	 78	 93	 57	 73	 82	 75	 89	 95	 94	 71	 83	 73	 81	 93	 85	 76	 84	 92	 78	 81	 83	 82	 85	 89	 72	 86	 88	 44	 87	 81	 80	 84	 79	118	120	115	121	122	121	117	121	110	140	111	118	122	121	116	144	112	114	121	121	120	131	119	111	117	 82	 49	 51	 41	 41	 44	 48	 52	 54	 63	 40	 65	 57	 51	 47	 37	 47	 57	 46	 53	 46	 41	 48	 44	 59	159	 12	229	164	182	 77	138	180	148	 73	218	137	100	154	218	151	146	208	148	223	166	204	101	219	213	176	119	 71
130	119	188	186	191	189	203	194	183	193	194	188	173	188	193	201	192	188	186	184	201	223	205	187	179	187	158	125	146	138	148	127	122	138	138	137	149	131	135	138	135	122	112	135	133	136	162	126	134	132	137	134	166	182	180	172	177	185	180	183	178	166	178	184	182	180	177	190	168	177	157	177	183	184	180	182	184	223	165	165	165	165	173	165	161	171	162	164	147	158	169	164	166	167	160	167	159	167	168	167	166	183	 79	176	 46	 68	 68	120	127	124	 84	220	109	158	158	177	 42	 48	 42	 47	 84	 63	107	 43	110	 42	 83	 85	118	132	187
131	112	182	179	184	182	196	187	177	186	187	181	167	182	186	195	185	181	179	177	194	216	198	180	172	180	152	119	139	132	141	120	115	131	131	131	142	124	128	132	128	116	105	128	126	129	154	119	127	125	130	127	160	176	174	166	171	179	174	177	172	161	172	178	177	174	171	185	162	171	151	172	177	178	174	176	178	216	158	158	157	158	166	158	154	163	155	157	140	151	161	157	159	160	153	159	152	160	161	160	159	176	 76	169	 53	 64	 66	112	122	121	 79	213	110	153	152	172	 48	 42	 35	 50	 79	 67	103	 46	103	 48	 84	 83	112	125	180	  8
132	 21	106	102	107	106	112	110	100	105	117	106	 90	105	113	121	107	105	104	100	120	111	111	105	 95	109	 97	 43	 36	 40	 39	 29	 40	 42	 33	 40	 56	 29	 35	 40	 37	 31	 29	 26	 39	 43	 36	 35	 35	 32	 40	 33	 87	 97	 93	 92	 95	100	 94	 98	 88	104	 89	 97	 99	 96	 92	118	 83	 90	 84	 95	 97	106	 95	 90	 96	125	 66	 67	 59	 60	 70	 65	 65	 75	 74	 58	 62	 65	 71	 64	 59	 66	 67	 65	 63	 65	 63	 67	 63	 88	118	 51	169	120	121	 17	117	153	 87	119	180	 99	 69	152	163	 99	 89	155	 87	172	134	142	 43	164	169	136	 95	 21	 62	128	121
133	 98	156	155	159	157	172	162	152	162	161	156	142	157	161	169	160	156	154	153	168	195	175	155	148	154	125	120	137	131	139	118	116	131	129	130	144	122	127	131	127	114	103	124	126	130	146	119	126	123	130	125	167	182	179	173	177	185	179	183	176	171	176	183	183	180	177	194	167	176	158	178	183	186	180	180	183	192	137	136	138	138	146	137	133	142	132	138	118	129	140	137	140	139	131	139	131	139	141	139	139	154	 46	155	 79	 35	 91	107	 92	 92	 94	191	 88	163	155	142	 53	 16	 26	 44	 94	 62	 74	 76	105	 54	 66	 55	 84	121	165	 35	 31	112
134	143	225	222	227	226	238	230	220	228	232	225	209	225	231	239	228	225	223	220	239	251	239	224	215	225	199	124	150	139	151	132	123	138	142	138	144	136	137	139	137	127	120	142	134	135	172	129	137	136	138	138	152	168	167	157	162	171	166	168	166	145	166	170	168	165	164	169	156	164	142	163	169	166	166	170	170	256	195	195	193	193	203	195	192	202	196	192	180	190	200	194	194	197	192	196	190	197	197	197	195	216	130	195	 44	119	 33	131	175	176	 68	252	161	138	150	225	 84	 94	 79	 95	 68	108	158	 11	111	 82	134	138	162	140	206	 53	 55	144	 85
135	 37	117	113	119	117	128	121	111	119	125	116	100	116	123	131	119	116	114	111	130	142	129	115	106	117	 94	 66	 77	 74	 79	 60	 62	 74	 70	 73	 89	 63	 69	 74	 70	 57	 46	 64	 69	 74	 84	 62	 68	 65	 73	 67	117	130	126	123	127	133	127	131	123	127	123	131	131	129	124	147	115	123	110	127	131	136	128	126	130	146	 86	 86	 84	 84	 93	 85	 83	 92	 86	 83	 70	 80	 90	 85	 85	 87	 82	 87	 80	 87	 87	 87	 86	106	 75	 94	127	 74	 96	 46	 90	116	 73	143	136	120	101	136	115	 51	 43	107	 73	124	 96	106	 54	116	122	 93	 70	 60	104	 83	 76	 49	 64	110
136	 85	176	172	177	176	182	180	170	175	186	176	160	175	183	191	177	175	174	170	190	176	180	175	165	179	164	 28	 51	 40	 50	 43	 31	 37	 46	 38	 36	 45	 41	 39	 40	 40	 45	 51	 36	 34	 79	 37	 41	 43	 39	 43	 44	 60	 58	 50	 54	 63	 58	 60	 57	 46	 57	 62	 60	 57	 55	 69	 47	 55	 34	 55	 61	 61	 58	 61	 62	194	136	137	129	129	140	135	135	145	144	128	131	135	141	134	128	136	137	135	133	135	132	137	133	158	154	112	149	150	 79	 54	172	198	 43	187	211	 39	 40	214	165	120	101	165	 43	183	178	114	 32	164	192	170	150	 53	121	123	117	 71	126	111	 83
137	 92	 99	 99	102	100	116	104	 96	107	100	 99	 89	100	100	107	104	 99	 97	 97	108	151	121	 98	 93	 95	 65	144	148	148	151	134	139	149	143	148	164	137	143	148	144	133	122	136	145	150	144	138	143	139	147	141	194	207	202	200	204	209	203	207	198	206	199	207	208	205	201	225	192	199	188	204	207	213	205	201	206	137	 98	 96	103	104	106	 98	 94	 98	 86	104	 78	 89	 99	 99	107	100	 90	101	 92	101	105	100	102	106	 33	134	151	 45	157	119	 19	 41	146	139	 79	199	177	 69	112	 64	 81	 96	146	105	 25	148	132	115	 82	 42	 24	131	142	109	104	113	 74	157	 80	162
138	152	234	231	236	234	246	239	228	237	241	234	218	234	239	248	237	233	231	229	247	260	248	233	223	233	207	133	159	148	160	141	132	147	151	147	153	146	146	148	146	136	129	151	143	144	181	138	146	145	147	147	160	175	175	165	169	178	174	176	174	152	174	178	175	173	172	176	164	172	150	170	177	174	174	178	178	265	204	204	202	202	212	204	201	211	204	201	188	199	208	203	203	206	200	205	198	206	206	206	204	225	136	204	 40	125	 41	140	182	181	 77	261	164	145	158	232	 85	101	 87	 97	 77	109	164	 16	120	 83	136	142	170	149	215	 58	 61	153	 91	 10	119	119	164
139	 73	 50	 45	 48	 48	 44	 49	 46	 42	 60	 49	 43	 48	 56	 60	 46	 48	 49	 45	 59	 36	 40	 49	 43	 56	 67	117	 98	107	100	102	115	110	100	109	120	100	104	108	106	106	106	 95	110	113	 72	108	105	102	108	103	148	152	147	151	153	153	149	153	142	169	142	150	153	152	147	176	142	145	149	152	151	162	151	142	148	 51	 27	 28	 24	 24	 18	 26	 31	 27	 38	 24	 47	 36	 26	 26	 22	 24	 34	 24	 33	 24	 21	 25	 24	 27	146	 38	233	154	195	 94	116	159	164	 43	202	166	129	124	214	146	147	201	164	216	148	212	119	215	201	161	100	 92	 34	188	181	 77	162	215	107	145	124	224
140	137	191	190	194	192	207	197	187	198	195	191	178	192	195	202	196	191	189	188	202	233	211	190	183	189	159	154	173	166	175	154	150	165	165	165	177	158	162	166	162	149	138	161	160	164	184	153	161	159	164	161	197	213	211	203	208	216	211	214	208	198	208	215	214	211	208	222	199	208	188	209	214	216	211	212	214	228	175	174	176	177	183	175	171	179	169	176	155	167	178	175	179	177	168	177	168	177	179	177	177	191	 68	194	 57	 56	102	144	118	104	117	227	 79	191	188	165	 14	 54	 61	 13	117	 29	 90	 72	138	 16	 52	 66	115	157	204	 35	 39	150	 39	 83	102	155	100	 85	200
141	199	267	265	270	268	282	272	262	272	272	267	252	267	271	279	271	267	264	263	279	303	285	266	258	265	236	194	219	209	220	200	192	208	210	208	216	204	206	209	206	195	186	209	203	205	237	197	206	204	207	206	226	242	241	231	236	245	240	242	240	219	240	244	242	239	238	243	230	238	216	237	243	241	240	244	244	302	245	245	245	245	254	245	242	251	242	245	226	238	249	245	247	247	240	247	239	247	248	247	246	263	147	255	 37	135	108	195	198	182	141	300	147	212	223	245	 70	126	122	 87	141	 88	170	 70	180	 67	120	145	193	207	266	 81	 88	206	111	 75	163	184	180	 68	269	 80
142	 96	150	149	153	151	166	156	146	156	155	150	136	150	154	162	154	150	148	147	162	191	169	149	142	148	119	122	137	132	140	119	118	132	130	131	146	123	128	132	128	115	104	125	127	131	146	120	127	124	131	126	170	185	182	176	180	188	182	186	178	175	179	186	185	183	179	197	170	178	162	181	185	189	183	182	185	186	132	132	134	134	141	132	128	137	127	134	112	124	135	132	136	134	126	134	126	135	137	134	134	148	 38	152	 87	 27	 98	107	 84	 85	100	185	 83	167	157	134	 57	 13	 29	 46	100	 62	 66	 84	107	 59	 63	 47	 76	121	162	 43	 39	111	  9	 93	 63	129	 66	 99	157	 43	118
143	 62	128	123	128	127	128	130	123	123	139	127	114	127	135	142	127	126	126	122	140	112	125	127	118	133	128	 47	 21	 32	 21	 38	 48	 34	 28	 34	 38	 34	 33	 33	 34	 43	 53	 29	 37	 38	 14	 42	 34	 34	 34	 33	 63	 67	 62	 66	 68	 69	 64	 68	 57	 85	 58	 65	 69	 67	 62	 91	 57	 60	 65	 67	 67	 77	 66	 58	 64	135	 87	 89	 79	 79	 88	 86	 88	 95	100	 77	 93	 91	 91	 85	 76	 86	 92	 85	 87	 85	 81	 87	 82	106	161	 49	201	162	142	 45	157	194	105	127	222	 82	 45	187	201	139	128	195	105	213	176	170	 59	202	211	178	135	 32	 56	164	157	 43	152	170	 89	 71	154	179	 86	188	238	151
144	 33	126	122	127	126	134	130	120	126	136	125	109	125	133	141	127	125	123	120	140	137	133	125	114	128	111	 33	 44	 40	 47	 26	 29	 41	 37	 40	 55	 30	 35	 40	 36	 23	 12	 32	 36	 40	 57	 29	 35	 31	 39	 34	 84	 97	 93	 89	 94	100	 94	 98	 89	 96	 90	 97	 98	 95	 91	114	 82	 90	 78	 94	 97	103	 95	 92	 96	149	 88	 89	 83	 83	 93	 87	 86	 96	 93	 82	 79	 85	 92	 86	 82	 89	 87	 88	 83	 88	 86	 89	 86	110	109	 78	144	108	 94	 15	119	149	 62	143	169	 89	 68	161	142	 82	 69	136	 62	154	129	116	 23	142	155	126	 97	 29	 89	105	 98	 27	 93	117	 34	 54	111	127	102	129	181	 93	 60
145	 42	 59	 54	 59	 58	 63	 62	 53	 56	 70	 58	 44	 58	 66	 73	 58	 57	 57	 53	 72	 68	 62	 58	 48	 63	 59	 92	 77	 85	 80	 77	 89	 87	 77	 86	 99	 76	 81	 86	 83	 80	 77	 71	 86	 90	 58	 83	 81	 78	 85	 79	130	137	132	134	136	139	133	138	127	149	127	135	138	136	131	160	125	130	129	136	136	146	135	128	134	 77	 18	 19	 11	 11	 22	 17	 18	 26	 29	 10	 25	 21	 22	 16	 11	 18	 21	 17	 16	 17	 14	 18	 14	 39	120	 35	201	126	164	 66	 98	140	134	 71	178	145	111	118	183	116	115	172	134	187	126	180	 91	185	175	136	 78	 68	 41	157	149	 49	131	183	 75	119	101	192	 33	169	237	127	 71	 72
146	131	209	204	209	208	210	211	204	205	220	209	195	208	217	223	208	207	207	203	222	191	206	209	199	214	206	 75	 76	 72	 73	 85	 80	 70	 78	 72	 56	 83	 77	 71	 76	 86	 96	 86	 74	 70	 96	 81	 77	 81	 72	 79	 25	 16	 21	 19	 16	 15	 19	 15	 26	 25	 25	 18	 14	 16	 21	 10	 28	 22	 32	 16	 17	  6	 17	 26	 20	216	168	170	160	160	169	167	169	177	180	158	170	171	172	166	157	168	172	166	167	166	162	168	164	187	215	130	210	212	136	100	226	257	105	208	274	 32	 43	262	229	183	165	229	105	247	237	174	 88	229	256	232	203	 90	136	187	182	111	190	169	141	 65	218	176	167	219	243	193	 82	108	151
147	116	199	196	201	199	211	204	194	202	206	199	183	199	205	213	202	198	196	194	213	224	213	198	188	199	173	101	125	115	126	107	 98	114	117	114	122	111	113	115	113	102	 94	116	110	111	146	104	112	111	114	113	134	150	148	139	144	153	148	150	147	129	147	152	150	147	145	154	137	145	124	145	151	149	148	151	152	229	169	169	166	166	176	168	166	176	169	165	153	163	173	167	167	170	165	169	163	170	170	170	168	189	112	168	 59	101	 25	104	153	159	 48	226	151	122	129	203	 83	 73	 56	 89	 48	105	140	 26	 87	 82	125	121	139	115	179	 43	 41	118	 67	 28	 84	 91	136	 37	188	 77	 94	 75	145	 91	156	152
148	108	 47	 51	 50	 49	 63	 51	 49	 57	 42	 48	 50	 49	 45	 48	 53	 49	 47	 50	 49	106	 70	 47	 50	 41	 31	168	161	166	164	155	164	168	159	166	182	155	161	166	163	155	148	152	165	169	145	160	161	158	166	159	213	222	217	218	221	224	219	223	212	230	213	221	224	221	217	244	209	215	211	221	222	231	220	214	220	 82	 75	 73	 83	 84	 79	 76	 72	 69	 61	 85	 67	 69	 72	 77	 87	 76	 68	 78	 73	 78	 83	 76	 80	 67	101	120	217	113	210	140	 51	 86	191	 87	135	225	194	 32	180	126	139	163	191	172	 85	210	161	183	146	108	 56	147	123	173	167	127	139	217	118	192	 68	225	 92	168	247	131	158	139	 89	236	193
149	 78	134	132	137	135	149	140	129	140	139	134	120	134	138	147	138	134	131	130	146	173	152	133	125	132	104	108	122	118	124	104	104	118	115	117	132	108	113	118	114	101	 89	109	113	117	129	106	112	109	116	111	157	172	169	163	168	175	169	173	165	164	166	173	173	170	166	186	157	166	150	168	173	177	170	169	172	170	114	114	116	116	123	114	111	119	109	116	 95	107	117	114	118	117	108	116	108	117	119	116	116	131	 37	134	101	 32	100	 92	 75	 85	 94	168	 93	157	144	125	 75	  8	 24	 64	 94	 80	 64	 92	 94	 77	 77	 52	 63	105	144	 55	 49	 94	 23	100	 46	119	 58	107	139	 61	133	 19	135	 78	109	181	 79	119
150	 57	145	141	146	145	155	149	139	146	153	144	128	144	151	159	147	144	142	139	159	165	156	144	133	145	123	 56	 75	 68	 77	 56	 52	 68	 67	 67	 80	 60	 64	 68	 65	 52	 41	 64	 63	 66	 91	 56	 64	 61	 67	 63	103	118	115	109	113	121	115	119	112	109	112	119	119	116	112	131	103	112	 95	114	119	122	116	116	118	172	111	111	108	108	118	111	109	119	113	107	 97	106	115	110	109	112	108	112	106	112	111	113	110	132	 92	110	110	 87	 68	 49	117	137	 45	168	148	101	 91	163	110	 57	 39	107	 45	124	117	 83	 40	111	130	108	 97	 61	121	 72	 65	 60	 65	 86	 30	 63	104	 95	130	 98	147	 67	 93	 34	 98	126	 59	147	 56
151	169	218	218	221	220	235	224	215	225	221	218	206	219	221	229	223	219	216	216	229	263	239	217	211	215	185	185	205	198	207	186	181	197	197	197	209	190	194	198	194	181	170	193	192	195	217	185	193	191	196	193	228	244	241	233	238	247	241	244	239	227	239	245	244	241	238	251	229	238	218	239	244	245	241	243	245	256	205	204	207	207	214	205	201	209	198	207	185	197	207	205	209	207	198	207	198	208	210	207	207	220	 91	226	 61	 80	124	176	141	118	145	256	 80	220	219	184	 21	 86	 93	 30	145	 21	108	 89	169	 21	 53	 84	141	189	236	 62	 68	182	 71	 99	134	185	123	 99	230	 33	 68	 74	221	161	200	249	101	191	 92	130
152	138	103	106	106	105	119	107	103	113	 98	103	102	104	101	104	108	104	102	104	105	161	126	102	104	 97	 77	194	194	196	197	183	189	198	190	196	212	185	191	197	192	182	173	183	194	198	184	187	191	187	196	189	243	255	250	249	252	257	251	255	245	257	246	254	256	253	249	274	240	247	239	252	255	262	253	248	253	138	122	120	130	130	128	123	119	119	108	132	108	114	121	124	134	124	115	125	119	126	131	124	128	120	 81	166	199	 92	212	168	 43	 42	201	143	 90	250	226	 31	153	117	136	135	201	138	 54	201	184	156	108	 78	 65	178	171	159	156	158	126	210	132	214	 56	216	144	143	222	118	196	162	132	267	190	 57	112	158	159
