nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
124	224	134	129	143	137	142	137	163	139	139	100	138	137	140	136	138	139	136	136	134	138	142	142	147	150	137	262	260	265	261	264	262	262	267	272	262	256	260	271	268	267	261	277	266	253	260	267	268	253	257	265	147	157	157	166	166	160	156	155	162	156	157	156	160	155	139	132	155	161	166	134	131	130	157	143	131	 77	 73	 65	 71	 67	 68	 60	 74	 71	 66	 70	 67	 69	 61	 60	 69	 63	 70	 79	 70	 70	 65	 73	 72	 62	179	110	 51	164	177	253	151	201	184	234	127	180	104	 74	157	132	231	246	 71	  8	 41	 30	118
125	185	136	130	144	140	145	139	165	141	141	107	140	140	144	139	140	142	137	138	136	140	143	145	147	151	138	226	225	229	224	228	225	225	231	235	226	219	225	234	233	233	225	240	229	215	224	230	232	215	220	229	108	117	117	126	129	122	117	116	124	116	118	117	118	117	102	 92	115	121	126	 94	 90	 91	118	104	 92	 78	 58	 50	 59	 55	 61	 40	 64	 60	 54	 59	 42	 62	 50	 38	 57	 53	 57	 62	 60	 57	 59	 61	 66	 59	138	 75	 35	121	161	217	126	157	140	197	 99	137	 64	 72	154	 88	188	212	 76	 45	 36	 59	 85	 44
126	 74	236	235	236	239	242	236	238	238	236	254	237	242	242	239	238	242	236	237	239	237	236	239	232	237	236	 31	 35	 29	 32	 29	 31	 31	 27	 22	 31	 38	 34	 22	 28	 35	 32	 16	 28	 43	 33	 27	 25	 42	 36	 28	148	140	140	132	127	135	139	141	133	140	138	139	143	140	155	164	142	137	132	163	167	165	138	153	165	244	227	233	231	233	237	234	232	231	234	233	227	238	239	234	232	237	231	221	233	231	240	230	236	244	123	183	281	149	169	 41	156	149	169	 59	171	135	192	240	221	201	107	 53	252	289	288	286	176	293	256
127	 66	207	205	206	210	212	207	207	208	207	226	207	212	212	209	208	212	206	208	209	207	206	209	202	207	206	 20	 14	 14	 21	 18	 20	 22	 15	 17	 21	 22	 15	 18	  9	  4	 21	 20	 17	 39	 19	 18	 20	 36	 23	 18	130	123	124	117	109	117	121	124	115	123	120	121	129	122	135	147	125	121	116	146	150	145	121	135	146	218	203	209	207	209	212	211	207	207	210	208	204	213	214	211	207	213	206	197	208	207	216	205	211	219	111	162	263	138	138	 22	129	148	166	 42	146	127	173	214	190	190	110	 25	226	266	269	262	154	271	236	 32
128	150	263	258	270	268	273	266	286	268	267	250	267	270	272	267	268	271	264	266	265	267	269	272	270	276	265	196	202	202	195	198	196	195	202	203	196	193	200	202	207	214	195	206	200	177	196	199	199	179	192	199	134	130	128	127	143	136	135	130	136	132	137	136	114	134	142	130	128	126	128	127	125	138	133	131	131	222	193	190	197	195	203	182	203	198	195	199	176	205	195	179	196	196	195	192	200	196	204	198	207	206	121	154	162	 98	243	194	197	 67	 55	178	179	 98	137	215	269	 81	108	203	225	209	174	223	163	206	165	214	215
129	 37	229	226	231	233	237	230	239	232	231	237	231	235	236	232	232	236	229	231	232	231	231	234	228	234	230	 58	 66	 64	 57	 60	 58	 56	 63	 63	 57	 58	 64	 62	 69	 78	 57	 64	 61	 40	 59	 60	 59	 43	 56	 60	107	 97	 96	 87	 91	 95	 99	 98	 93	 98	 99	 99	 93	 99	117	121	 98	 92	 88	119	122	125	 97	110	122	220	197	200	201	202	208	199	204	202	203	203	191	209	206	197	201	206	200	191	204	201	211	200	209	214	 74	147	231	 93	173	 61	143	 82	102	 55	147	 77	149	214	220	142	 38	 76	227	250	240	252	144	252	211	 70	 77	145
130	230	129	125	138	132	136	132	158	134	134	 94	133	132	135	131	133	133	131	131	129	133	137	137	143	144	132	267	264	270	265	269	267	267	271	276	267	260	265	275	272	271	266	281	270	258	265	271	273	258	262	270	153	163	163	172	172	166	162	161	168	161	162	161	166	161	144	138	161	167	172	140	138	135	163	149	137	 73	 74	 67	 71	 68	 67	 63	 73	 72	 67	 70	 71	 68	 62	 64	 70	 64	 71	 80	 70	 71	 64	 73	 71	 61	185	115	 62	171	176	257	153	209	193	238	130	187	110	 72	153	141	238	250	 67	  9	 51	 22	121	 11	 53	297	274	216	259
131	199	 92	 96	 84	 91	 87	 90	 67	 88	 88	128	 89	 92	 88	 91	 89	 90	 91	 91	 93	 89	 85	 86	 79	 79	 90	192	184	190	192	192	192	193	191	196	193	187	185	196	187	179	192	200	192	201	189	194	196	199	190	193	180	184	186	188	173	178	179	183	178	181	177	178	200	180	172	186	185	189	188	187	190	177	181	182	184	148	161	168	160	164	160	178	155	159	165	160	178	159	169	181	162	167	162	156	159	161	163	158	155	164	198	168	252	216	 70	183	116	257	260	180	139	220	189	151	 68	244	246	166	154	217	250	199	157	224	218	213	182	313	233	220
132	128	181	176	188	186	191	184	206	186	185	166	185	187	190	185	186	189	182	183	183	185	187	190	189	194	183	175	177	180	174	177	175	174	181	184	175	170	176	183	185	188	174	188	179	160	174	179	180	161	170	178	 70	 72	 71	 75	 88	 79	 76	 72	 81	 74	 78	 76	 62	 75	 73	 58	 70	 72	 76	 56	 53	 65	 75	 65	 59	137	108	105	112	110	119	 97	118	113	110	114	 91	120	110	 94	111	112	110	107	115	111	119	113	122	121	 80	 74	 93	 53	172	169	126	 75	 57	149	102	 68	 55	130	189	  5	113	171	140	129	104	141	 85	128	 85	201	190	 85	143	138	240
133	 33	203	200	203	206	209	203	208	205	203	216	204	208	208	205	204	209	202	204	205	203	203	206	199	205	203	 17	 22	 22	 15	 19	 16	 15	 23	 25	 16	 13	 20	 24	 28	 34	 16	 30	 21	  8	 17	 21	 21	  6	 12	 20	104	 96	 96	 88	 84	 91	 95	 97	 89	 96	 94	 96	100	 96	111	121	 98	 93	 88	120	123	121	 95	109	121	204	186	191	190	192	196	192	191	190	192	192	184	197	197	191	190	196	189	180	192	190	199	188	196	203	 80	140	237	107	140	 15	119	114	132	 18	130	 94	149	200	190	159	 77	 31	212	246	244	244	134	250	212	 44	 35	181	 46	254	194	159
134	 76	166	165	164	169	170	166	165	167	165	187	166	171	170	168	167	171	165	167	168	166	164	168	160	165	165	 53	 44	 50	 53	 53	 53	 55	 52	 57	 54	 49	 46	 57	 48	 40	 53	 61	 53	 65	 50	 55	 57	 62	 52	 53	113	109	110	106	 93	102	106	109	100	108	103	105	120	107	115	129	111	109	105	129	133	125	106	118	128	183	171	178	175	177	180	182	174	175	179	176	176	180	183	183	175	182	174	165	176	175	183	173	178	187	105	137	242	133	 96	 45	 94	156	169	 49	116	126	152	180	148	182	127	 28	191	237	246	230	127	242	211	 75	 44	222	102	245	140	180	 58
135	 62	139	134	142	143	147	140	153	142	141	142	141	145	146	142	142	146	139	140	141	141	141	145	140	146	139	 98	 97	102	 97	101	 98	 98	103	108	 99	 92	 97	107	105	106	 98	113	102	 89	 97	103	105	 89	 93	102	 23	 20	 22	 22	  6	 13	 16	 20	 13	 18	 14	 16	 35	 17	 27	 39	 23	 23	 21	 39	 43	 37	 17	 28	 39	125	103	107	107	109	114	107	109	107	109	109	100	114	113	106	107	112	106	 97	109	107	117	106	114	120	 33	 55	155	 51	 98	 90	 56	 91	 95	 70	 52	 54	 65	119	134	 93	 90	 86	132	161	161	160	 50	165	128	129	109	148	 95	170	167	 91	 85	 91
136	139	 68	 67	 66	 70	 71	 67	 67	 68	 67	 94	 68	 72	 71	 69	 68	 72	 67	 68	 70	 67	 66	 69	 61	 66	 67	145	138	145	145	146	145	146	146	152	146	139	139	152	144	138	145	157	146	149	142	148	151	147	142	147	108	113	115	118	103	108	108	112	108	110	106	107	129	109	101	114	114	118	118	116	119	105	110	111	112	100	102	110	103	107	105	119	100	103	108	104	116	105	113	121	105	111	104	 96	103	104	109	101	102	111	129	 98	191	145	  5	135	 44	188	189	125	 68	150	119	100	 49	173	181	119	108	166	191	153	 86	173	157	172	141	241	174	172	 72	169	142	 99	 97
137	133	 65	 61	 70	 70	 75	 67	 85	 70	 68	 69	 69	 72	 74	 69	 69	 73	 66	 67	 68	 68	 69	 73	 70	 76	 67	157	152	159	156	159	157	157	160	166	157	150	153	165	160	156	156	171	160	154	155	161	163	153	153	160	 75	 83	 85	 91	 80	 81	 79	 82	 82	 80	 77	 78	 97	 79	 64	 73	 83	 89	 91	 76	 77	 64	 81	 75	 71	 59	 50	 58	 53	 56	 57	 66	 51	 52	 57	 54	 62	 56	 62	 67	 54	 60	 53	 44	 54	 53	 60	 50	 54	 63	105	 49	137	112	 59	147	 32	158	154	131	 25	122	 69	 56	 68	127	164	136	 66	117	138	107	 40	123	103	187	160	202	168	123	121	123	148	125	 75	 55
138	138	187	181	194	192	197	190	212	192	191	170	191	193	196	191	191	195	188	189	189	191	193	196	195	201	189	186	188	191	184	188	186	185	192	195	186	181	187	194	196	199	185	199	190	170	185	190	191	171	181	189	 80	 83	 82	 87	 99	 90	 87	 83	 92	 85	 89	 87	 73	 86	 83	 68	 81	 83	 87	 67	 63	 75	 86	 76	 69	140	112	108	115	114	122	100	121	117	113	118	 94	123	113	 96	114	114	114	112	118	114	122	117	126	124	 91	 82	 87	 64	181	180	136	 82	 62	160	111	 78	 62	133	196	 11	122	182	143	127	 98	140	 93	125	 83	212	201	 84	153	135	249	 12	170	191	102	178	130
139	175	 77	 80	 70	 77	 75	 75	 58	 74	 73	112	 74	 78	 75	 77	 75	 77	 76	 76	 79	 74	 71	 73	 64	 66	 75	172	164	170	172	173	172	173	172	177	173	167	166	177	169	161	172	182	172	180	169	175	177	177	170	173	153	157	160	162	146	152	153	157	152	155	150	151	173	153	146	159	159	162	161	161	164	150	154	156	157	128	138	146	138	141	138	155	133	137	143	138	154	137	147	158	139	145	139	133	137	139	141	135	134	143	172	142	229	190	 44	163	 89	231	234	157	112	194	163	130	 52	217	221	146	134	197	227	180	131	204	195	195	164	286	210	201	 27	214	172	121	141	 45	 96	223
140	141	166	160	173	170	176	168	192	171	170	147	170	171	175	169	170	173	167	168	167	170	172	174	175	180	168	187	188	191	185	189	186	186	192	196	187	181	187	195	195	198	186	201	191	173	185	191	192	173	181	190	 73	 78	 77	 84	 94	 85	 81	 77	 87	 79	 83	 81	 72	 80	 73	 58	 76	 80	 84	 57	 53	 63	 81	 68	 59	118	 89	 86	 93	 91	 99	 77	 99	 94	 90	 95	 71	100	 90	 74	 91	 92	 91	 89	 96	 92	 99	 94	103	101	 92	 64	 72	 68	165	179	121	 97	 80	159	 94	 84	 43	111	176	 28	133	179	120	106	 82	118	 76	105	 61	215	200	106	160	114	232	 24	171	186	 96	162	112	 23	206
141	  7	188	185	190	192	196	189	197	191	190	198	190	194	195	191	191	195	188	190	191	190	190	193	187	193	189	 46	 49	 51	 44	 48	 46	 45	 52	 55	 46	 41	 48	 54	 56	 61	 45	 59	 50	 31	 45	 50	 51	 32	 41	 49	 77	 68	 68	 60	 57	 63	 68	 69	 61	 68	 67	 68	 70	 68	 85	 93	 70	 64	 60	 91	 95	 94	 67	 81	 93	183	162	166	166	168	173	166	168	167	169	168	159	174	173	166	166	172	165	156	169	166	176	165	173	179	 51	114	209	 77	132	 41	102	 89	104	 23	109	 65	121	178	179	130	 58	 48	190	220	216	219	110	223	184	 73	 62	155	 42	228	193	130	 30	 70	 60	133	129	140	169	142
142	172	 99	101	 92	 98	 97	 96	 80	 96	 95	133	 96	100	 97	 98	 96	 99	 97	 98	100	 96	 93	 94	 86	 88	 97	162	154	160	163	163	163	164	162	167	163	158	156	167	158	149	163	171	162	172	160	165	167	170	161	163	159	163	165	166	150	157	158	162	156	160	155	157	178	159	153	167	164	167	165	169	172	159	159	163	166	148	155	163	156	159	156	172	151	155	161	156	170	155	165	174	157	163	157	150	155	157	159	153	152	162	175	154	245	195	 53	154	 98	234	239	151	123	197	174	149	 73	227	220	136	154	216	245	200	142	223	211	183	152	292	205	220	 30	224	165	110	144	 56	110	233	 22	217	165
143	 93	113	108	117	117	122	114	131	117	115	113	116	119	121	116	116	120	113	114	115	115	116	120	116	122	114	126	124	130	125	129	127	127	131	136	127	120	125	135	132	131	126	141	130	119	125	131	133	118	122	130	 28	 36	 38	 44	 35	 34	 32	 35	 36	 33	 31	 31	 50	 32	 18	 31	 36	 42	 44	 33	 36	 23	 34	 29	 29	 94	 72	 76	 76	 78	 83	 78	 78	 77	 79	 78	 71	 84	 83	 77	 76	 82	 75	 66	 79	 76	 86	 75	 83	 89	 59	 28	133	 65	 86	117	 40	111	109	 98	 23	 75	 44	 88	112	 90	118	111	101	132	137	130	 20	136	103	157	135	159	126	141	155	 87	115	109	 32	 84	 48	 97	129	 84	 91	137
144	 84	135	130	140	140	144	137	154	139	138	132	138	141	143	138	139	143	135	137	137	138	139	142	139	145	136	124	124	128	123	126	124	124	129	134	124	118	124	133	132	132	123	139	128	113	123	129	130	113	119	127	  7	 17	 18	 27	 27	 20	 16	 16	 22	 16	 17	 15	 27	 15	  7	 12	 16	 23	 26	 13	 17	 12	 17	  5	 12	110	 85	 87	 89	 90	 96	 86	 92	 90	 90	 91	 78	 97	 94	 84	 89	 93	 88	 80	 92	 89	 99	 88	 98	102	 41	 34	128	 42	108	116	 63	 88	 85	 96	 46	 53	 39	104	136	 70	 99	113	116	138	135	139	 35	141	102	154	135	136	113	146	178	 68	110	117	 27	107	 70	 78	151	 69	 83	159	 24
145	116	257	252	262	262	267	259	277	262	261	250	261	264	266	261	261	265	258	259	259	260	262	265	262	268	259	159	165	165	158	161	158	157	165	165	158	157	164	164	170	178	158	167	163	140	160	162	161	142	155	162	119	113	111	107	123	118	118	114	117	116	120	119	 98	117	129	121	112	108	108	118	117	129	116	118	123	223	195	194	199	198	206	187	204	200	198	201	180	207	200	185	198	200	197	192	202	198	207	199	209	210	 97	149	183	 82	226	158	182	 38	 41	144	168	 75	137	217	259	 91	 68	169	228	223	195	234	155	222	179	174	178	 43	105	232	295	 95	144	190	128	225	193	 98	269	118	122	271	147	123
146	132	 63	 61	 64	 67	 70	 64	 72	 65	 64	 82	 65	 69	 69	 66	 65	 70	 63	 64	 66	 64	 64	 67	 61	 67	 63	145	140	146	145	147	146	146	148	153	146	139	141	153	147	141	145	159	148	146	143	149	152	145	142	148	 90	 96	 98	103	 88	 92	 92	 95	 92	 93	 89	 90	112	 92	 82	 94	 97	102	102	 96	 99	 85	 93	 92	 92	 82	 81	 89	 82	 86	 85	 97	 79	 82	 87	 83	 94	 84	 92	 98	 84	 90	 83	 75	 83	 83	 88	 80	 81	 91	115	 76	169	128	 27	135	 27	172	172	123	 46	135	 97	 81	 53	152	170	122	 90	146	169	134	 65	152	135	174	145	223	168	152	 93	148	140	106	 82	 23	 32	157	 67	140	127	 79	 64	 88	209
147	182	 32	 26	 40	 36	 41	 35	 61	 37	 37	 21	 36	 36	 40	 35	 36	 38	 33	 34	 32	 36	 39	 41	 44	 47	 34	203	198	205	203	205	204	204	206	212	204	197	199	211	206	201	203	217	206	201	201	208	210	200	199	206	119	129	130	137	128	127	125	127	129	126	124	124	141	125	108	114	128	135	137	116	117	106	127	119	112	 30	 50	 56	 47	 50	 44	 66	 41	 46	 52	 46	 69	 43	 55	 69	 49	 52	 49	 48	 45	 48	 46	 45	 39	 47	152	 85	137	154	 81	193	 78	200	194	178	 72	166	100	 33	 52	158	211	181	 35	 98	133	 81	 80	106	105	233	205	237	217	102	119	153	196	167	123	 76	 49	158	100	137	178	120	 94	114	234	 62
148	124	 73	 71	 73	 76	 79	 73	 79	 75	 73	 93	 74	 78	 79	 76	 75	 79	 73	 74	 76	 74	 73	 76	 70	 76	 73	135	129	136	135	137	136	136	137	143	136	129	131	143	136	131	135	148	137	137	133	139	142	135	132	138	 89	 94	 96	 99	 84	 89	 89	 93	 89	 91	 86	 88	109	 89	 81	 94	 95	 99	 98	 96	 99	 86	 91	 91	 92	 93	 90	 97	 91	 95	 95	105	 89	 91	 96	 92	101	 94	101	106	 93	 99	 92	 83	 92	 92	 98	 89	 91	101	110	 79	176	126	 23	125	 25	168	170	113	 49	131	100	 91	 61	153	164	111	101	155	177	144	 67	162	142	164	135	222	160	162	 92	150	130	 95	 78	 20	 40	159	 65	143	118	 75	 64	 87	206	 12	 73
149	 93	165	164	163	167	168	164	161	165	164	189	165	169	168	167	165	169	164	166	167	164	163	166	158	162	164	 66	 57	 63	 67	 66	 67	 68	 64	 69	 67	 63	 59	 69	 59	 50	 66	 72	 65	 80	 64	 67	 70	 77	 66	 66	126	123	125	120	107	116	120	124	115	122	117	119	134	121	127	142	126	124	120	142	146	137	120	131	141	187	178	185	181	184	186	190	180	181	185	183	185	186	190	191	182	188	181	172	182	182	189	179	184	193	121	147	252	148	 94	 60	 99	172	185	 65	124	142	163	185	145	196	144	 43	195	244	256	236	136	250	221	 84	 53	238	118	252	130	195	 73	 17	104	 98	130	206	113	199	 87	100	120	130	207	108	169	 97
150	 84	245	241	250	250	254	247	262	249	248	243	248	252	254	249	249	253	246	247	248	248	249	252	248	254	246	124	131	130	123	126	124	122	130	130	123	123	129	129	135	143	123	132	128	105	125	127	126	108	121	127	106	 98	 96	 90	104	101	102	 99	100	101	104	103	 85	102	117	113	 98	 92	 91	110	111	120	100	107	114	219	192	192	196	196	204	187	201	197	196	199	180	205	198	185	196	199	195	188	199	196	205	196	206	208	 77	142	197	 73	205	124	165	 30	 50	112	156	 60	135	213	243	102	 34	136	225	230	208	238	146	230	186	138	143	 78	 69	239	273	105	110	159	109	205	180	111	247	127	 90	247	133	112	 37	191	225	187	176
151	233	158	153	167	161	166	161	187	163	163	124	162	161	165	160	162	163	159	160	158	162	166	166	171	174	161	273	272	277	272	276	273	273	278	283	274	267	272	282	280	280	273	288	277	263	272	278	280	263	268	277	156	165	165	174	177	170	165	164	172	165	166	165	166	165	149	140	163	169	174	142	138	139	166	152	140	100	 92	 84	 91	 87	 89	 77	 95	 92	 86	 90	 82	 90	 81	 76	 89	 84	 90	 98	 91	 90	 86	 93	 94	 84	186	122	 37	167	198	265	169	201	182	245	143	184	112	 97	180	129	234	260	 95	 33	 25	 54	131	 25	 49	303	283	198	258	 33	247	126	260	257	176	194	142	121	227	104	232	245	149	150	218	172	129	181	266	230
152	 49	197	195	196	200	202	197	199	198	197	213	198	202	202	199	198	203	196	198	199	197	196	200	192	198	197	 13	  6	 12	 13	 14	 13	 14	 14	 20	 14	  8	  7	 19	 14	 16	 13	 25	 14	 26	 10	 16	 18	 24	 11	 14	113	105	106	 99	 92	100	104	106	 98	105	102	104	111	105	118	129	108	103	 99	129	132	128	103	118	129	204	188	193	192	194	198	196	192	192	195	194	189	198	199	195	192	198	191	182	194	192	201	190	197	204	 93	145	246	121	130	  6	116	132	149	 24	132	110	156	200	182	173	 96	 15	212	250	252	247	138	255	219	 41	 18	199	 66	259	180	172	 20	 41	 92	133	147	183	160	183	 45	150	119	118	163	134	193	124	 55	129	267
153	220	 90	 85	 98	 92	 96	 93	118	 94	 95	 54	 94	 92	 95	 92	 94	 93	 91	 91	 89	 94	 97	 97	103	105	 92	251	247	253	250	253	251	251	254	260	251	244	248	259	255	252	250	265	254	245	249	255	257	244	246	254	146	156	157	165	161	157	153	154	159	154	153	153	163	153	135	133	154	161	165	136	134	128	155	143	132	 40	 56	 52	 51	 50	 44	 56	 50	 51	 49	 49	 64	 44	 46	 58	 51	 46	 52	 61	 49	 51	 42	 52	 45	 38	179	105	 95	171	144	241	129	214	202	223	110	187	108	 42	114	154	236	231	 32	 41	 86	 20	108	 49	 72	281	256	233	251	 42	181	150	240	222	158	139	 97	150	164	127	217	184	127	139	242	122	 65	132	227	243	 73	241
154	 83	115	113	116	118	121	115	121	117	116	131	116	121	121	118	117	121	115	116	118	116	115	119	112	118	115	 94	 88	 95	 93	 95	 94	 95	 96	102	 95	 87	 89	102	 96	 91	 93	107	 96	 95	 91	 98	100	 93	 90	 96	 70	 71	 73	 72	 56	 64	 66	 71	 63	 68	 63	 65	 86	 67	 67	 82	 73	 74	 72	 83	 87	 76	 67	 74	 81	125	113	119	116	119	121	124	115	116	120	117	118	121	125	125	117	123	116	106	117	116	124	114	119	128	 80	 82	187	102	 55	 84	 35	139	145	 71	 58	103	100	121	103	141	127	 71	132	179	191	171	 71	184	155	123	 95	199	119	186	120	139	 88	 59	 51	 56	 66	149	 95	139	 77	 95	 56	 71	177	 52	111	 43	 67	153	200	 83	163
155	122	109	103	115	114	119	111	133	114	113	 98	113	115	118	112	113	117	110	111	111	112	114	117	116	122	111	158	156	162	157	160	158	158	163	168	159	152	157	167	165	164	157	173	162	149	156	163	165	149	153	161	 46	 56	 57	 65	 63	 58	 54	 54	 60	 54	 54	 53	 64	 54	 36	 34	 54	 61	 65	 37	 36	 28	 56	 43	 33	 74	 46	 49	 51	 52	 58	 47	 55	 52	 52	 53	 40	 59	 55	 46	 51	 55	 50	 43	 54	 51	 60	 51	 60	 64	 79	  6	101	 74	104	149	 62	120	111	130	 34	 88	 20	 67	116	 78	137	143	 79	101	105	101	 17	104	 70	189	167	155	152	109	170	 74	146	142	 61	101	 50	 81	144	 62	120	156	 33	 39	152	 78	 83	 82	152	146	117	151	100	 87
156	132	102	 97	109	107	112	105	127	107	106	 89	106	108	111	106	106	110	103	104	104	106	108	111	110	116	104	168	166	171	167	170	168	168	172	177	168	161	166	177	174	173	167	183	171	159	166	172	174	159	163	171	 57	 67	 68	 76	 73	 68	 65	 65	 70	 65	 65	 64	 74	 64	 47	 45	 65	 72	 76	 47	 47	 39	 66	 54	 43	 63	 36	 38	 40	 41	 48	 37	 45	 41	 41	 43	 29	 49	 44	 36	 40	 44	 39	 32	 43	 40	 50	 40	 50	 53	 90	 17	 95	 85	104	159	 65	130	121	140	 37	 99	 26	 57	111	 84	148	152	 69	 91	 98	 90	 23	 95	 63	198	176	163	163	 99	168	 80	156	149	 71	101	 48	 86	143	 65	130	156	 42	 50	161	 78	 75	 83	159	157	109	160	 90	 93	 11
157	144	218	212	224	222	227	220	242	223	222	201	222	223	226	221	222	225	218	220	219	221	223	226	225	231	219	192	195	197	191	194	192	191	198	200	192	188	195	199	203	207	191	204	196	175	192	196	196	176	187	195	101	100	 99	101	116	107	105	100	108	103	107	105	 87	104	106	 91	 98	 98	102	 90	 86	100	104	 97	 93	172	143	140	147	145	153	131	153	148	145	149	125	155	144	128	146	146	145	143	150	146	153	148	157	155	101	110	110	 73	207	187	161	 72	 50	168	138	 82	 91	165	226	 33	116	192	174	156	122	170	120	154	112	216	209	 53	151	164	276	 37	176	205	120	204	159	 32	249	 55	147	258	122	100	 75	184	189	185	221	 97	146	191	181	170	110	116
158	 65	177	175	176	180	182	177	177	178	177	197	177	182	182	179	178	182	176	178	180	177	176	179	172	177	177	 38	 30	 36	 38	 38	 39	 40	 37	 43	 39	 34	 31	 43	 34	 27	 38	 47	 38	 51	 36	 40	 43	 48	 37	 39	112	106	108	102	 91	100	104	107	 98	106	102	104	116	105	115	128	109	106	101	128	132	125	104	117	128	191	177	183	181	183	186	187	180	180	184	182	180	186	189	187	181	187	180	171	182	181	189	179	184	193	100	139	243	128	108	 30	101	147	161	 37	121	119	153	187	160	178	115	 13	198	242	248	236	130	247	214	 61	 30	213	 89	250	154	177	 44	 15	 90	111	132	188	135	184	 59	125	112	116	180	116	176	105	 30	148	261	 26	229	 67	144	153	200
159	 78	182	181	180	184	186	181	180	183	181	203	182	186	186	184	182	187	181	182	184	181	180	183	175	180	181	 45	 36	 41	 46	 45	 46	 47	 42	 47	 46	 43	 38	 47	 38	 28	 45	 50	 44	 61	 43	 46	 48	 58	 46	 45	125	120	121	116	104	113	117	121	112	119	115	117	129	118	128	141	123	120	115	141	145	138	117	130	141	199	187	194	190	193	196	197	190	190	194	192	191	196	199	198	191	197	190	181	192	191	199	188	194	202	114	151	255	142	112	 40	109	160	175	 50	131	133	165	196	163	192	128	 25	207	252	260	246	141	257	226	 62	 31	227	100	260	152	191	 54	 17	103	115	141	202	134	197	 73	122	123	129	194	122	183	111	 23	161	272	 35	238	 75	156	164	214	 15
160	 28	201	198	202	204	207	201	207	203	202	214	202	206	207	203	203	207	201	202	203	202	201	205	198	204	201	 21	 25	 26	 19	 23	 20	 20	 27	 29	 20	 17	 24	 28	 32	 38	 20	 34	 25	  9	 21	 25	 25	  7	 16	 24	101	 92	 93	 85	 80	 87	 92	 94	 85	 93	 90	 92	 96	 92	108	117	 95	 89	 84	116	119	118	 91	105	117	202	183	187	187	189	193	188	188	187	189	189	181	194	194	188	187	193	186	177	189	187	196	185	193	200	 76	137	233	103	139	 18	117	110	128	 16	128	 90	145	197	188	155	 73	 33	209	243	241	241	131	246	208	 48	 39	177	 44	251	194	155	  5	 59	 82	141	146	166	172	167	 26	165	112	107	140	138	193	129	 75	106	256	 23	237	 87	142	152	172	 45	 57
161	119	123	123	119	124	125	122	115	122	121	150	122	126	125	124	122	126	122	123	125	121	119	122	114	118	122	107	 99	105	108	108	108	109	107	112	108	103	101	112	103	 95	108	116	108	117	105	110	112	115	106	108	124	124	126	125	109	118	120	124	117	122	117	119	139	121	121	136	127	127	125	137	141	129	121	128	135	154	151	159	153	156	156	166	151	152	158	154	161	156	163	167	154	160	153	145	154	154	160	151	153	163	131	132	234	155	 52	 99	 75	189	197	 97	103	154	151	153	101	195	169	 81	162	217	236	206	120	223	201	129	 98	251	152	223	 85	193	110	 55	105	 56	101	203	 67	191	113	 56	108	125	226	 72	132	 62	 47	199	242	 95	194	 54	136	139	224	 70	 68	110
162	133	223	218	230	228	233	226	247	228	227	209	227	229	232	227	227	231	224	225	225	227	229	231	230	236	225	181	185	186	179	183	180	179	187	189	180	177	184	188	192	197	180	192	185	163	181	185	185	165	176	184	 98	 96	 94	 96	111	103	101	 97	104	 99	104	102	 82	100	105	 92	 94	 94	 96	 90	 87	100	100	 95	 93	180	151	149	155	154	162	141	161	157	154	158	134	163	154	138	154	155	154	151	158	155	162	156	166	165	 93	114	126	 66	207	177	161	 57	 35	159	140	 73	 97	174	230	 40	101	183	184	170	138	182	123	168	125	203	198	 42	137	178	276	 44	165	198	116	205	162	 43	250	 66	137	257	122	 99	 59	185	196	185	214	 81	162	181	193	167	115	122	 17	191	205	161	220
163	236	121	116	129	123	127	124	149	125	126	 85	125	123	126	123	125	124	122	122	120	125	128	128	134	136	123	271	268	274	270	273	271	271	275	280	271	265	269	280	276	274	270	286	274	264	269	276	277	263	266	274	160	170	170	179	178	172	169	168	174	168	169	168	175	168	151	146	168	175	179	148	146	142	170	156	145	 69	 75	 70	 72	 69	 67	 68	 73	 72	 68	 70	 76	 67	 64	 70	 71	 65	 72	 82	 70	 72	 64	 74	 69	 60	193	121	 78	181	173	261	154	221	205	243	132	197	118	 69	145	154	247	253	 62	 23	 67	 17	126	 27	 67	302	278	230	266	 16	212	150	259	246	175	168	123	149	195	127	234	215	145	153	244	150	 95	160	252	250	 48	263	 32	187	115	105	178	252	262	256	221	191
164	122	119	120	116	121	121	118	112	119	117	147	118	123	122	120	119	123	118	120	122	118	116	119	110	115	118	111	102	109	111	111	111	112	110	115	112	106	104	115	106	 98	111	119	111	120	108	113	115	118	109	111	124	125	127	126	110	118	120	125	117	122	118	119	139	121	121	136	127	128	125	137	141	129	121	128	134	151	149	157	151	154	154	164	148	150	155	152	159	153	160	165	152	158	151	142	151	152	157	148	151	160	132	131	233	155	 49	102	 74	190	198	100	102	155	150	151	 97	195	171	 85	159	215	234	203	119	221	199	133	102	252	154	221	 82	193	113	 59	105	 53	 99	203	 63	191	115	 52	108	125	227	 70	129	 60	 51	201	240	 99	191	 55	135	138	224	 73	 72	113	  4	221	219
