nVehicles:   78
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        78	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
111	 40	 26	 26	 28	 26	 25	 26	 27	 26	 26	 30	 24	 27	 27	 26	 27	 24	 28	 26	 26	 25	 29	 27	 26	 27	 31	 35	 36	 34	 37	 37	 35	 35	 37	 35	 38	 31	 36	 37	 35	 36	 35	 35	 40	 39	 35	 34	 34	 35	 36	 35	 31	 32	 34	 33	 32	 32	 30	 34	 30	 34	 33	 31	 32	 32	 32	 33	 33	 33	 33	 33	 37	 32	 31	 35	 31	 19	 20	 19	 18	 21	 20	 19	 21	 15	 12	 21	 19	 20	 20	 19	 23	 19	 19	 21	 20	 24	 18	 22	 20	 20	 32	  6	 28	 32	 28	 18	 35	 18	 19	  8
112	 42	 29	 30	 30	 30	 31	 28	 31	 29	 30	 29	 25	 30	 30	 31	 30	 30	 31	 30	 30	 29	 31	 30	 30	 29	 30	 46	 47	 46	 46	 47	 45	 46	 47	 47	 48	 48	 46	 48	 43	 47	 47	 47	 47	 51	 46	 46	 44	 47	 45	 46	 29	 30	 25	 29	 29	 27	 27	 29	 26	 34	 28	 27	 28	 28	 28	 29	 29	 30	 30	 27	 26	 28	 28	 34	 26	 43	 43	 42	 41	 45	 44	 44	 44	 41	 39	 44	 42	 43	 43	 42	 47	 42	 43	 43	 43	 46	 43	 48	 43	 43	 51	 34	 20	 51	 43	 41	 23	 34	 44	 25	 28
113	 23	 13	 13	 14	 13	 11	 13	 12	 13	 13	 17	 14	 13	 14	 12	 14	 10	 13	 12	 13	 12	 16	 13	 13	 13	 18	 17	 18	 16	 19	 19	 17	 17	 19	 18	 20	 15	 18	 19	 17	 18	 18	 18	 23	 21	 17	 16	 16	 18	 18	 17	 19	 20	 25	 21	 20	 21	 19	 23	 20	 20	 22	 20	 21	 21	 21	 21	 21	 21	 21	 23	 28	 21	 20	 21	 21	 13	 12	 12	 11	 14	 14	 15	 13	 16	 17	 12	 13	 13	 13	 12	 15	 12	 13	 12	 12	 13	 15	 20	 12	 12	 18	 18	 22	 17	 11	 10	 27	  1	 16	 13	 18	 34
114	 23	 13	 14	 14	 14	 15	 13	 15	 14	 14	 11	 10	 14	 13	 15	 14	 16	 15	 14	 14	 14	 14	 14	 14	 13	 12	 30	 30	 30	 29	 31	 29	 30	 31	 31	 31	 35	 30	 32	 26	 31	 31	 32	 29	 35	 30	 30	 27	 31	 28	 30	 10	 10	  5	  9	 10	  8	  8	 10	  7	 15	  9	  8	  9	  9	  9	 10	 10	 10	 10	  7	  7	  9	  9	 15	  7	 36	 35	 35	 34	 38	 38	 38	 36	 38	 37	 36	 36	 36	 36	 35	 39	 35	 36	 36	 36	 37	 38	 43	 36	 36	 39	 34	  3	 38	 30	 34	  5	 24	 39	 24	 30	 20	 24
115	 21	 21	 21	 21	 21	 19	 22	 19	 21	 21	 24	 25	 21	 22	 19	 21	 19	 20	 20	 21	 21	 21	 21	 21	 21	 24	  7	  8	  6	 11	  8	  9	  8	  9	  7	 10	  4	  8	  8	 11	  8	  7	  6	 15	  8	  8	  6	 10	  7	 10	  8	 26	 26	 33	 27	 26	 28	 27	 29	 28	 23	 29	 28	 27	 28	 27	 27	 27	 27	 27	 30	 35	 27	 27	 24	 29	 18	 17	 17	 17	 18	 19	 20	 17	 25	 27	 15	 18	 17	 17	 17	 16	 17	 18	 16	 17	 14	 21	 24	 17	 17	  7	 30	 32	  6	  5	 17	 36	 16	 21	 28	 33	 48	 16	 34
116	 34	 24	 24	 25	 24	 22	 24	 23	 24	 24	 28	 24	 24	 25	 23	 25	 21	 24	 23	 24	 23	 26	 24	 23	 24	 29	 25	 26	 23	 27	 26	 25	 25	 27	 25	 27	 18	 25	 26	 26	 25	 24	 24	 31	 27	 24	 23	 25	 25	 26	 25	 30	 31	 35	 32	 31	 32	 30	 34	 31	 31	 33	 31	 31	 32	 31	 31	 32	 32	 32	 34	 38	 31	 31	 32	 31	  4	  5	  4	  4	  6	  5	  5	  6	  6	  7	  7	  4	  5	  6	  4	  8	  4	  4	  6	  5	  9	  5	 10	  5	  5	 18	 11	 32	 18	 17	  4	 37	 12	  6	 15	 15	 39	 11	 34	 20
117	 24	 10	 10	 11	 10	  9	  9	 10	 10	 10	 14	  9	 10	 11	 10	 11	  8	 11	  9	 10	  9	 13	 11	  9	 10	 15	 21	 22	 21	 22	 22	 20	 21	 23	 22	 23	 21	 21	 23	 20	 22	 22	 22	 25	 25	 21	 21	 19	 22	 21	 21	 15	 16	 20	 17	 16	 17	 15	 19	 15	 18	 18	 16	 17	 17	 17	 17	 17	 17	 18	 19	 23	 17	 16	 19	 16	 18	 18	 17	 17	 20	 20	 20	 19	 20	 20	 19	 18	 19	 19	 18	 22	 18	 19	 19	 19	 20	 20	 26	 18	 18	 24	 19	 16	 24	 17	 16	 22	  7	 21	 10	 17	 27	  7	 18	 22	 16
118	 22	 31	 31	 30	 31	 30	 32	 29	 31	 31	 32	 35	 30	 31	 29	 31	 30	 29	 31	 31	 32	 30	 30	 31	 31	 32	 14	 14	 15	 14	 13	 15	 15	 13	 14	 13	 18	 14	 12	 17	 14	 14	 13	 15	 10	 15	 15	 17	 14	 15	 14	 33	 33	 40	 34	 33	 36	 35	 35	 37	 29	 36	 35	 35	 35	 35	 34	 34	 33	 34	 37	 42	 35	 35	 29	 37	 33	 32	 32	 33	 32	 34	 34	 31	 40	 42	 30	 33	 32	 32	 32	 31	 32	 33	 31	 32	 29	 36	 38	 32	 32	 19	 46	 42	 19	 20	 32	 43	 30	 36	 43	 48	 60	 30	 43	 16	 35	 35
119	 30	 24	 24	 25	 24	 22	 24	 23	 24	 24	 28	 26	 24	 25	 22	 24	 21	 23	 23	 24	 23	 26	 24	 23	 24	 29	 18	 19	 17	 21	 19	 19	 18	 20	 18	 21	  9	 19	 19	 21	 18	 18	 17	 25	 19	 18	 16	 20	 18	 21	 18	 30	 30	 36	 32	 30	 32	 30	 33	 32	 29	 33	 31	 31	 32	 32	 31	 32	 31	 32	 34	 39	 31	 31	 30	 32	  7	  6	  6	  7	  6	  7	  8	  5	 13	 16	  4	  7	  5	  5	  6	  5	  6	  6	  5	  5	  2	  9	 12	  5	  6	  9	 20	 34	  9	 11	  7	 39	 13	  9	 22	 24	 45	 13	 36	 12	 10	 19	 27
120	 33	 22	 22	 23	 22	 24	 21	 24	 22	 22	 20	 18	 23	 22	 24	 22	 24	 24	 23	 23	 22	 23	 23	 22	 22	 21	 39	 40	 39	 38	 40	 38	 39	 40	 40	 40	 43	 39	 41	 36	 40	 40	 41	 39	 44	 39	 39	 36	 40	 38	 39	 20	 20	 14	 19	 20	 18	 18	 19	 16	 25	 18	 18	 19	 19	 19	 20	 19	 20	 20	 17	 15	 19	 18	 25	 16	 41	 41	 40	 39	 43	 43	 43	 42	 41	 40	 42	 41	 42	 42	 41	 45	 40	 41	 41	 41	 43	 43	 48	 41	 41	 46	 36	 11	 46	 38	 39	 12	 30	 43	 26	 31	 12	 30	 10	 42	 38	 24	 52	 42
121	  3	 17	 17	 15	 17	 17	 18	 16	 17	 17	 14	 20	 16	 16	 16	 16	 18	 15	 17	 16	 18	 14	 16	 17	 16	 13	 17	 16	 18	 14	 16	 15	 16	 15	 17	 15	 26	 16	 17	 13	 17	 18	 18	 10	 19	 16	 18	 14	 17	 14	 16	 15	 14	 19	 15	 14	 16	 16	 14	 18	  9	 15	 16	 15	 15	 15	 14	 14	 14	 13	 16	 20	 15	 15	  9	 18	 36	 35	 35	 35	 37	 38	 38	 35	 41	 42	 34	 36	 36	 36	 35	 37	 35	 36	 35	 35	 34	 39	 44	 35	 35	 30	 43	 23	 29	 22	 34	 22	 26	 40	 35	 42	 43	 26	 23	 23	 36	 26	 24	 32	 33
122	 37	 25	 25	 25	 25	 26	 24	 27	 25	 25	 24	 21	 25	 25	 26	 25	 26	 27	 25	 25	 24	 26	 26	 25	 25	 25	 42	 42	 42	 41	 43	 41	 41	 43	 43	 43	 45	 42	 44	 39	 42	 43	 43	 42	 46	 42	 42	 39	 43	 41	 42	 23	 24	 18	 23	 24	 21	 21	 23	 20	 28	 22	 21	 22	 22	 22	 23	 23	 24	 24	 21	 19	 22	 22	 28	 20	 42	 42	 41	 40	 44	 43	 43	 43	 41	 39	 43	 42	 42	 43	 42	 45	 41	 42	 42	 42	 44	 43	 48	 42	 42	 48	 35	 14	 48	 40	 40	 17	 31	 44	 25	 30	  8	 32	 14	 45	 39	 25	 55	 44	  5	 37
123	 34	 22	 22	 23	 22	 23	 21	 24	 22	 22	 21	 18	 22	 22	 23	 22	 23	 24	 22	 22	 21	 23	 23	 22	 22	 22	 39	 39	 39	 38	 40	 37	 38	 40	 39	 40	 42	 39	 41	 36	 39	 40	 40	 39	 43	 38	 39	 36	 40	 38	 39	 21	 22	 17	 21	 21	 19	 19	 21	 18	 26	 20	 19	 20	 20	 20	 21	 21	 22	 22	 19	 18	 20	 20	 26	 18	 38	 38	 37	 36	 40	 39	 39	 39	 37	 35	 39	 37	 38	 38	 37	 41	 37	 38	 38	 38	 40	 39	 44	 38	 38	 44	 31	 12	 44	 36	 36	 16	 28	 40	 21	 26	  8	 28	 12	 41	 35	 21	 52	 40	  6	 35	  5
124	 39	 32	 32	 33	 31	 30	 32	 31	 32	 32	 36	 33	 32	 33	 31	 32	 29	 32	 31	 32	 31	 34	 32	 31	 32	 37	 28	 29	 27	 31	 29	 29	 28	 30	 28	 31	 19	 29	 29	 30	 28	 27	 27	 35	 29	 28	 26	 29	 28	 30	 28	 38	 39	 44	 40	 39	 40	 38	 42	 39	 38	 41	 39	 39	 40	 40	 39	 40	 39	 40	 42	 47	 39	 39	 39	 39	  7	  8	  8	  9	  6	  5	  5	  7	  9	 12	  8	  7	  7	  7	  8	  6	  8	  7	  8	  7	  9	  5	  3	  8	  7	 17	 17	 41	 18	 21	  9	 46	 20	  5	 24	 23	 48	 19	 43	 22	 10	 25	 36	 10	 48	 42	 48	 44
125	 34	 20	 20	 21	 21	 21	 19	 22	 20	 20	 21	 16	 21	 21	 22	 21	 21	 22	 20	 21	 20	 22	 21	 20	 20	 22	 37	 38	 37	 37	 38	 36	 37	 38	 38	 38	 39	 37	 39	 34	 37	 38	 38	 38	 41	 37	 37	 34	 38	 36	 37	 20	 21	 18	 20	 21	 19	 18	 21	 17	 26	 20	 19	 20	 20	 20	 21	 21	 21	 22	 19	 20	 20	 19	 26	 17	 35	 35	 34	 33	 37	 36	 36	 36	 34	 32	 36	 34	 35	 35	 34	 38	 34	 35	 35	 35	 37	 36	 41	 35	 35	 42	 28	 12	 42	 34	 33	 17	 25	 37	 18	 23	 10	 25	 13	 39	 32	 18	 51	 37	  9	 34	  8	  4	 41
126	  7	 12	 12	 11	 12	 13	 13	 12	 12	 12	  9	 15	 12	 11	 12	 11	 14	 11	 13	 12	 13	  9	 11	 12	 12	  7	 19	 18	 20	 16	 19	 17	 18	 18	 19	 18	 27	 18	 20	 14	 19	 20	 20	 15	 22	 18	 20	 15	 20	 16	 19	  9	  7	 13	  8	  7	  9	 10	  8	 11	  4	  9	 10	  8	  9	  8	  7	  8	  7	  7	 10	 14	  9	  9	  3	 11	 35	 34	 33	 33	 36	 36	 37	 34	 39	 39	 33	 35	 34	 34	 34	 36	 34	 35	 34	 34	 33	 38	 42	 34	 34	 31	 39	 17	 30	 22	 33	 15	 23	 38	 30	 38	 36	 23	 17	 25	 34	 21	 29	 32	 26	  7	 30	 28	 41	 28
127	 20	 25	 26	 24	 26	 27	 26	 26	 26	 26	 21	 26	 25	 24	 27	 25	 28	 25	 27	 26	 27	 23	 25	 26	 25	 20	 33	 33	 34	 30	 33	 32	 33	 32	 34	 32	 42	 33	 34	 29	 33	 34	 35	 27	 36	 33	 34	 30	 34	 30	 33	 20	 19	 18	 18	 19	 18	 21	 16	 20	 19	 18	 20	 19	 18	 19	 18	 18	 18	 18	 17	 16	 19	 19	 17	 20	 50	 49	 48	 48	 51	 51	 52	 49	 54	 54	 48	 50	 49	 49	 49	 51	 49	 50	 49	 49	 49	 53	 58	 49	 49	 46	 53	 23	 45	 38	 48	 18	 38	 53	 43	 50	 40	 38	 22	 40	 49	 35	 41	 47	 29	 18	 33	 33	 56	 35	 16
128	 26	 15	 14	 16	 14	 13	 14	 14	 14	 14	 19	 14	 15	 16	 14	 15	 12	 15	 13	 14	 13	 17	 15	 14	 15	 20	 21	 22	 20	 22	 22	 21	 21	 23	 21	 23	 18	 21	 23	 20	 21	 21	 21	 26	 24	 21	 20	 20	 21	 22	 21	 20	 21	 25	 22	 21	 22	 20	 24	 21	 22	 23	 21	 22	 22	 22	 22	 22	 22	 23	 24	 28	 22	 21	 23	 21	 13	 12	 12	 11	 15	 14	 14	 13	 15	 15	 13	 13	 13	 13	 12	 16	 12	 13	 13	 13	 15	 15	 20	 13	 13	 20	 15	 22	 20	 15	 11	 27	  4	 16	  9	 15	 31	  4	 24	 19	 11	  6	 34	 14	 29	 29	 30	 26	 19	 23	 25	 40
129	 33	 18	 18	 20	 18	 18	 17	 20	 18	 18	 21	 15	 19	 19	 19	 19	 17	 20	 18	 19	 17	 21	 19	 18	 18	 22	 32	 33	 32	 33	 33	 31	 32	 34	 33	 34	 32	 32	 34	 30	 33	 33	 33	 35	 36	 32	 31	 30	 33	 32	 32	 21	 23	 23	 22	 22	 22	 20	 24	 20	 26	 23	 21	 22	 22	 22	 23	 23	 23	 24	 23	 25	 22	 21	 27	 20	 24	 25	 24	 23	 26	 26	 26	 26	 23	 21	 26	 24	 25	 25	 24	 29	 24	 25	 25	 25	 28	 25	 30	 25	 25	 34	 17	 17	 34	 27	 23	 23	 17	 26	  7	 13	 19	 17	 19	 32	 21	 11	 46	 28	 19	 34	 19	 15	 30	 11	 29	 40	 14
130	 14	 21	 21	 20	 21	 23	 22	 21	 21	 21	 17	 23	 21	 20	 22	 20	 24	 20	 22	 21	 22	 18	 21	 22	 21	 16	 27	 27	 28	 25	 27	 26	 27	 26	 28	 26	 37	 27	 28	 23	 27	 28	 29	 22	 30	 27	 29	 24	 28	 25	 27	 16	 15	 16	 15	 15	 15	 17	 13	 17	 14	 14	 16	 15	 15	 15	 14	 14	 14	 14	 15	 15	 15	 16	 12	 17	 45	 44	 43	 43	 46	 46	 47	 44	 49	 49	 43	 45	 44	 44	 44	 46	 44	 45	 44	 44	 43	 47	 52	 44	 44	 40	 49	 21	 39	 32	 42	 17	 33	 48	 39	 47	 40	 33	 21	 34	 44	 30	 35	 42	 29	 12	 33	 32	 51	 33	 10	  6	 35	 37
131	 32	 26	 25	 26	 25	 24	 26	 24	 25	 25	 30	 27	 25	 26	 24	 26	 23	 25	 24	 25	 25	 27	 25	 25	 26	 30	 21	 22	 20	 24	 22	 22	 21	 23	 21	 24	 12	 22	 22	 23	 21	 20	 20	 28	 22	 21	 19	 22	 21	 23	 21	 31	 32	 38	 33	 32	 34	 32	 35	 33	 31	 34	 33	 33	 33	 33	 33	 33	 33	 33	 36	 41	 33	 33	 32	 33	  4	  4	  4	  5	  3	  5	  5	  3	 11	 14	  2	  5	  3	  3	  4	  2	  4	  4	  3	  3	  2	  7	 10	  3	  3	 11	 18	 35	 12	 13	  5	 40	 14	  7	 21	 23	 45	 13	 37	 15	  8	 20	 30	  3	 43	 35	 44	 40	  8	 37	 34	 49	 15	 27	 44
132	 25	 23	 22	 23	 22	 21	 23	 21	 22	 22	 26	 26	 22	 23	 21	 23	 20	 21	 22	 22	 22	 24	 22	 22	 23	 26	 12	 13	 11	 15	 13	 13	 12	 14	 12	 15	  2	 13	 13	 15	 12	 11	 11	 20	 13	 12	 11	 14	 12	 15	 12	 28	 28	 35	 30	 28	 31	 29	 31	 30	 26	 31	 30	 29	 30	 30	 29	 29	 29	 29	 32	 37	 29	 29	 27	 30	 13	 12	 12	 13	 13	 14	 15	 12	 20	 22	 10	 14	 12	 12	 13	 11	 13	 13	 11	 12	  9	 16	 19	 12	 12	  4	 26	 34	  4	  6	 13	 37	 14	 16	 26	 30	 48	 14	 35	  6	 16	 21	 20	  7	 43	 28	 45	 41	 17	 39	 28	 43	 17	 31	 38	 10
133	  9	 23	 23	 22	 23	 24	 24	 22	 24	 23	 21	 27	 23	 23	 23	 22	 25	 22	 24	 23	 25	 20	 23	 24	 23	 20	 20	 19	 21	 16	 19	 18	 19	 18	 20	 17	 30	 19	 19	 17	 19	 20	 21	 12	 21	 19	 21	 18	 20	 17	 19	 21	 20	 25	 21	 20	 22	 23	 21	 24	 16	 22	 23	 21	 22	 22	 20	 21	 20	 20	 23	 25	 22	 22	 16	 24	 41	 40	 40	 40	 42	 43	 43	 40	 47	 48	 39	 41	 40	 40	 40	 41	 40	 41	 40	 40	 38	 44	 48	 40	 40	 33	 49	 30	 32	 26	 39	 27	 32	 45	 42	 49	 49	 32	 30	 26	 42	 32	 22	 37	 39	  7	 43	 41	 47	 41	 14	 19	 35	 41	 14	 39	 31
134	 34	 21	 22	 22	 22	 23	 21	 24	 22	 22	 21	 18	 22	 22	 23	 22	 23	 24	 22	 22	 21	 23	 22	 22	 21	 22	 39	 39	 39	 38	 40	 37	 38	 39	 39	 40	 42	 39	 40	 35	 39	 40	 40	 39	 43	 38	 39	 36	 39	 37	 39	 20	 21	 16	 20	 21	 18	 18	 20	 17	 25	 19	 18	 19	 19	 19	 20	 20	 21	 21	 18	 17	 19	 19	 25	 17	 39	 39	 38	 37	 41	 40	 40	 40	 39	 37	 39	 39	 39	 40	 39	 42	 38	 39	 39	 39	 41	 40	 45	 39	 39	 45	 33	 11	 45	 37	 37	 14	 28	 41	 23	 28	 10	 28	 11	 41	 36	 22	 52	 41	  4	 34	  4	  3	 45	  6	 27	 31	 27	 16	 31	 41	 42	 40
135	 28	 15	 15	 16	 16	 17	 14	 17	 15	 15	 15	 11	 16	 15	 17	 16	 16	 17	 16	 16	 15	 17	 16	 15	 15	 16	 32	 33	 32	 32	 33	 31	 32	 33	 33	 33	 36	 32	 34	 29	 33	 33	 34	 33	 37	 32	 32	 29	 33	 31	 32	 14	 15	 12	 15	 15	 14	 13	 16	 12	 20	 14	 13	 14	 14	 14	 15	 15	 16	 16	 14	 14	 14	 14	 20	 12	 33	 33	 32	 31	 35	 35	 35	 34	 34	 32	 34	 33	 34	 34	 33	 37	 32	 33	 34	 33	 35	 35	 40	 33	 33	 39	 29	  6	 38	 30	 31	 12	 22	 36	 18	 25	 15	 22	  8	 35	 30	 16	 46	 34	  8	 29	 10	  7	 40	  6	 22	 29	 21	 13	 27	 35	 35	 35	  7
136	 26	 20	 19	 20	 19	 18	 20	 18	 20	 19	 24	 22	 19	 21	 18	 20	 17	 19	 19	 19	 19	 21	 20	 19	 20	 24	 16	 17	 15	 19	 17	 16	 16	 18	 16	 19	  9	 17	 17	 18	 16	 16	 16	 23	 18	 16	 14	 17	 16	 18	 16	 25	 26	 32	 27	 26	 28	 26	 29	 27	 25	 29	 27	 27	 27	 27	 27	 27	 27	 27	 30	 35	 27	 27	 26	 28	  8	  7	  7	  7	  8	  9	 10	  7	 14	 16	  6	  8	  7	  7	  7	  9	  7	  8	  6	  7	  6	 11	 15	  7	  7	 11	 19	 30	 11	  8	  6	 34	  9	 11	 19	 22	 42	  8	 32	 11	  9	 15	 27	  5	 38	 29	 40	 36	 14	 33	 28	 43	 11	 24	 38	  7	  8	 34	 36	 30
137	 38	 29	 29	 30	 29	 27	 29	 28	 29	 29	 33	 30	 29	 30	 28	 30	 26	 29	 28	 29	 28	 31	 29	 28	 29	 34	 28	 29	 27	 31	 29	 28	 28	 30	 28	 31	 20	 29	 29	 30	 28	 27	 27	 35	 29	 28	 26	 29	 28	 30	 28	 35	 36	 40	 37	 36	 37	 35	 39	 36	 35	 38	 36	 36	 37	 37	 36	 37	 37	 37	 39	 43	 36	 36	 37	 36	  5	  6	  6	  6	  5	  4	  3	  6	  4	  7	  8	  5	  6	  6	  6	  7	  6	  5	  7	  6	  9	  2	  5	  6	  6	 19	 13	 37	 19	 20	  7	 43	 16	  2	 19	 18	 44	 16	 39	 22	  6	 21	 37	 11	 43	 41	 43	 39	  5	 36	 39	 54	 16	 26	 49	  8	 18	 46	 41	 35	 12
138	 40	 26	 25	 27	 25	 25	 25	 26	 25	 25	 29	 23	 26	 26	 26	 26	 24	 27	 25	 26	 24	 29	 26	 25	 26	 30	 36	 37	 35	 37	 37	 35	 36	 38	 36	 38	 33	 36	 38	 35	 36	 36	 36	 41	 39	 35	 35	 35	 36	 37	 36	 29	 31	 32	 31	 31	 31	 28	 33	 29	 33	 32	 30	 31	 31	 31	 31	 31	 31	 32	 32	 35	 31	 30	 34	 29	 21	 22	 22	 20	 23	 22	 22	 23	 18	 15	 24	 21	 23	 23	 22	 26	 21	 22	 23	 22	 26	 21	 25	 22	 22	 34	 10	 26	 34	 30	 20	 33	 19	 22	  7	  4	 25	 19	 28	 34	 18	 17	 49	 26	 28	 41	 27	 23	 26	 20	 37	 49	 15	 10	 45	 25	 31	 48	 25	 22	 24	 21
139	 36	 27	 27	 28	 27	 25	 27	 26	 27	 27	 31	 28	 27	 28	 26	 28	 24	 27	 26	 27	 26	 30	 27	 27	 27	 32	 26	 27	 25	 29	 28	 27	 26	 29	 26	 29	 18	 27	 28	 28	 27	 26	 26	 33	 28	 26	 25	 27	 26	 28	 26	 33	 34	 39	 35	 34	 35	 33	 37	 34	 34	 36	 34	 35	 35	 35	 35	 35	 35	 35	 37	 42	 35	 34	 35	 34	  4	  5	  5	  5	  5	  3	  3	  5	  4	  7	  7	  4	  5	  5	  4	  7	  5	  4	  6	  5	  8	  2	  7	  5	  5	 18	 12	 35	 18	 19	  5	 41	 15	  3	 18	 17	 42	 15	 37	 21	  4	 19	 36	 10	 42	 39	 42	 38	  7	 35	 37	 52	 14	 24	 47	  7	 17	 44	 39	 34	 11	  2	 20
140	 10	 18	 18	 17	 18	 17	 19	 16	 18	 18	 19	 22	 17	 18	 16	 17	 17	 16	 18	 17	 19	 16	 17	 18	 18	 18	  6	  5	  7	  3	  5	  5	  5	  4	  6	  3	 16	  5	  5	  4	  5	  6	  7	  3	  8	  6	  7	  5	  6	  3	  5	 20	 20	 26	 21	 20	 22	 22	 22	 23	 15	 22	 22	 21	 21	 21	 20	 21	 20	 20	 24	 28	 21	 21	 16	 23	 28	 27	 27	 27	 28	 29	 30	 27	 34	 36	 26	 28	 27	 27	 27	 28	 27	 28	 27	 27	 25	 31	 35	 27	 27	 19	 38	 28	 18	 13	 27	 29	 21	 32	 33	 39	 47	 21	 29	 13	 29	 24	 14	 23	 39	 12	 42	 39	 33	 38	 16	 29	 24	 34	 23	 26	 17	 14	 39	 33	 21	 33	 39	 31
141	 37	 24	 24	 25	 24	 25	 23	 26	 24	 24	 24	 20	 24	 24	 25	 24	 25	 26	 24	 24	 23	 26	 25	 24	 24	 25	 41	 41	 40	 40	 42	 39	 40	 42	 41	 42	 43	 41	 42	 38	 41	 41	 42	 42	 45	 40	 40	 38	 41	 40	 41	 23	 24	 20	 23	 24	 22	 21	 24	 20	 29	 23	 22	 23	 23	 23	 24	 24	 24	 25	 22	 22	 23	 22	 29	 20	 38	 38	 37	 36	 40	 39	 39	 39	 37	 35	 39	 37	 38	 39	 38	 42	 37	 38	 38	 38	 41	 39	 44	 38	 38	 45	 30	 15	 45	 38	 36	 19	 28	 40	 20	 25	  6	 28	 15	 42	 34	 22	 54	 40	  9	 37	  6	  4	 44	  4	 31	 36	 26	 14	 35	 40	 42	 44	  6	  9	 36	 39	 22	 38	 41
142	  8	 21	 21	 20	 21	 21	 22	 20	 21	 21	 21	 25	 21	 21	 20	 20	 22	 19	 22	 21	 22	 19	 20	 21	 21	 20	 13	 12	 14	 10	 12	 12	 13	 11	 13	 10	 23	 12	 12	 11	 13	 14	 14	  6	 14	 13	 15	 12	 13	 10	 13	 21	 20	 27	 22	 21	 23	 23	 22	 24	 16	 22	 23	 22	 22	 22	 21	 21	 21	 21	 24	 28	 22	 22	 16	 24	 35	 34	 34	 34	 36	 37	 37	 34	 41	 43	 33	 35	 34	 34	 35	 35	 34	 35	 34	 34	 32	 38	 42	 34	 34	 26	 44	 30	 25	 20	 34	 29	 27	 39	 38	 45	 49	 27	 30	 20	 36	 29	 16	 30	 40	  9	 44	 41	 40	 41	 15	 25	 30	 39	 19	 33	 25	  8	 41	 35	 28	 40	 45	 38	  8	 44
143	 28	 31	 31	 30	 31	 33	 31	 32	 31	 31	 27	 31	 31	 30	 32	 30	 34	 31	 32	 31	 32	 29	 31	 32	 31	 26	 41	 40	 42	 38	 41	 39	 40	 40	 41	 39	 50	 40	 41	 36	 41	 42	 42	 35	 44	 40	 42	 37	 41	 38	 40	 25	 24	 21	 23	 24	 23	 25	 21	 25	 25	 22	 24	 24	 23	 23	 24	 23	 23	 23	 21	 18	 24	 24	 24	 24	 56	 55	 54	 54	 57	 57	 58	 56	 59	 59	 55	 56	 56	 56	 55	 58	 55	 56	 55	 55	 55	 58	 63	 55	 55	 53	 57	 26	 52	 45	 53	 20	 44	 59	 47	 54	 40	 44	 24	 47	 54	 40	 48	 54	 29	 25	 33	 34	 62	 36	 23	  8	 45	 43	 14	 56	 50	 27	 32	 31	 50	 59	 52	 58	 37	 37	 33
144	 18	 13	 12	 13	 12	 11	 13	 11	 13	 12	 16	 16	 12	 13	 11	 13	 10	 11	 12	 12	 12	 14	 12	 12	 13	 17	 10	 11	  9	 11	 11	  9	  9	 12	 10	 12	 10	 10	 11	 10	 10	 10	 10	 15	 13	  9	  9	  9	 10	 11	 10	 18	 18	 25	 20	 19	 21	 19	 21	 20	 16	 21	 20	 20	 20	 20	 19	 20	 19	 20	 23	 27	 20	 20	 18	 21	 16	 15	 15	 15	 17	 18	 18	 16	 22	 23	 14	 16	 16	 16	 16	 17	 15	 16	 15	 16	 15	 19	 24	 15	 16	 14	 25	 24	 13	  5	 14	 28	  8	 20	 21	 26	 39	  8	 26	 10	 17	 13	 23	 13	 33	 20	 36	 32	 22	 30	 19	 35	 12	 23	 29	 15	 10	 25	 32	 26	  9	 21	 27	 19	 13	 33	 20	 41
145	 16	 12	 13	 12	 13	 14	 12	 14	 13	 13	  8	 12	 12	 11	 14	 12	 15	 13	 14	 13	 13	 10	 12	 13	 12	  7	 26	 26	 26	 24	 26	 24	 25	 25	 26	 25	 33	 25	 27	 21	 26	 27	 27	 23	 30	 25	 26	 22	 27	 23	 26	  7	  6	  5	  5	  6	  4	  7	  3	  6	  9	  3	  5	  5	  4	  5	  5	  5	  5	  4	  3	  5	  5	  5	  8	  6	 37	 36	 36	 35	 38	 39	 39	 37	 40	 40	 36	 37	 37	 37	 37	 39	 36	 37	 37	 37	 37	 40	 45	 36	 37	 37	 39	 10	 36	 28	 35	  7	 25	 40	 29	 36	 29	 25	  9	 31	 36	 21	 37	 36	 18	 15	 22	 21	 44	 22	  9	 15	 26	 25	 12	 37	 33	 21	 20	 16	 31	 41	 34	 39	 23	 24	 23	 19	 24
