nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
105	 30	 44	 45	 49	 19	 32	 20	 40	 26	 24	 32	 45	 47	 45	 48	 22	 38	 35	 33	 35	 26	 47	 24	 16	 43	 29	 29	 19	 25	 29	  7	 29	 29	 38	 15	 24	 34	  8	 41	 11	 43	 38	 42	  4	 34	 39	 22	 40	 46	 26	 40	 28	 16	  9	 41	 17	 18	 35	 21	  8	 25	 48	 26	 45	 22	 25	 38	 32	 22	 26	 45	 36	 21	 11	 41	  7	 46	 39	 22	  5	 13	 13	 44	 37	 35	 34	 13	 12	 36	  5	 45	 19	 26	 28	 14	 19	 43	 31	 19	 23	 10	 13	 15	  8	 16
106	 16	 22	 22	 31	 28	 15	 32	 19	 16	 12	 24	 22	 23	 23	 31	 17	 25	 26	 21	 15	  4	 25	 13	 11	 28	 12	 19	 17	 14	 20	 24	 22	  9	 16	 10	  1	 16	 21	 28	 14	 22	 24	 19	 28	 11	 23	 12	 27	 27	 10	 24	 25	 21	 19	 19	 15	 26	 21	 31	 19	 11	 29	 26	 29	 29	 18	 23	 17	 18	  2	 26	 21	 32	 17	 24	 20	 23	 25	  7	 25	 12	 26	 20	 15	 11	 25	 26	 25	 12	 23	 22	 17	  4	 26	 11	 33	 24	 24	 28	 35	 15	 16	 12	 23	 31	 24
107	 37	  6	 25	 40	 42	 18	 58	  9	 40	 37	 27	  8	 22	  6	 43	 30	 43	 47	 21	 14	 24	  6	 37	 33	 42	 34	 25	 33	 26	 43	 50	 27	 20	 12	 37	 27	 34	 42	 45	 38	  6	 18	 16	 52	 19	 39	 38	 44	  9	 34	 40	 32	 38	 45	  8	 34	 42	 18	 58	 42	 25	 38	 52	 43	 55	 28	 16	 37	 43	 25	 36	 39	 59	 39	 11	 43	 26	 17	 33	 47	 36	 44	 13	 13	 23	 47	 45	 52	 20	 46	 24	 44	 27	 34	 36	 60	  8	 27	 43	 62	 40	 37	 38	 49	 48	 49	 27
108	  4	 30	 17	 16	 43	 30	 31	 29	  9	 10	 41	 28	 20	 30	 16	 33	  9	 12	 37	 28	 19	 31	 10	 25	 12	  5	 35	 33	 30	 10	 30	 38	 24	 26	 20	 17	  1	 33	 12	 25	 32	 39	 21	 36	 18	  7	 11	 11	 39	  8	  8	 41	 36	 25	 29	 31	 41	 35	 29	 31	 27	 15	 20	 13	 26	 34	 37	  2	 14	 18	 12	  5	 31	 31	 36	 31	 17	 39	 14	 36	 25	 39	 24	 24	 13	 12	 40	 28	 16	 34	 17	 17	 14	 42	 23	 33	 36	 40	 43	 33	 25	 30	 19	 29	 44	 33	 17	 35
109	  6	 26	 16	 20	 38	 25	 31	 25	 10	  8	 36	 25	 18	 27	 20	 29	 14	 16	 32	 23	 14	 28	  8	 21	 16	  3	 30	 29	 25	 12	 28	 33	 19	 21	 16	 12	  5	 30	 17	 22	 28	 34	 18	 33	 14	 12	 10	 15	 35	  5	 13	 36	 32	 23	 25	 26	 37	 31	 30	 28	 22	 18	 22	 18	 27	 29	 32	  6	 14	 13	 15	 10	 31	 27	 32	 28	 17	 34	 10	 33	 21	 36	 20	 20	 10	 16	 36	 27	 12	 31	 16	 16	  9	 38	 19	 33	 31	 35	 38	 34	 22	 26	 16	 27	 40	 31	 12	 32	  5
110	 43	 37	 49	 59	  5	 23	 43	 32	 40	 36	 14	 40	 49	 39	 59	 12	 52	 51	 19	 28	 28	 41	 37	 20	 55	 40	 15	 11	 17	 44	 30	 13	 25	 33	 27	 28	 44	 16	 55	 22	 35	 23	 42	 27	 34	 51	 36	 54	 33	 37	 52	  9	 10	 29	 34	 14	  6	 23	 43	 18	 20	 57	 45	 57	 44	 14	 25	 44	 39	 28	 54	 48	 44	 16	 30	 19	 50	 24	 31	 19	 20	 11	 42	 33	 38	 50	 12	 35	 38	 19	 48	 36	 32	  7	 23	 42	 33	 14	  6	 46	 24	 16	 29	 30	 12	 24	 28	 40	 44	 40
111	 29	 32	 38	 46	 12	 19	 31	 27	 26	 23	 18	 33	 39	 33	 46	  8	 38	 37	 19	 22	 17	 35	 23	  6	 42	 26	 15	  6	 11	 30	 19	 16	 17	 26	 13	 16	 30	  7	 41	  8	 31	 24	 33	 18	 25	 37	 22	 40	 32	 23	 38	 15	  6	 16	 29	  3	 11	 22	 31	  7	 12	 44	 32	 43	 31	 11	 25	 30	 25	 17	 41	 35	 32	  4	 28	  8	 39	 25	 18	 12	  6	 10	 33	 25	 27	 36	 11	 23	 27	 11	 38	 22	 19	 15	  9	 31	 30	 18	 12	 34	 10	  2	 15	 18	 15	 14	 16	 36	 31	 27	 15
112	  5	 33	 19	 15	 45	 33	 30	 33	  9	 12	 44	 31	 22	 33	 14	 36	  5	  9	 40	 31	 22	 34	 11	 28	  9	  8	 38	 36	 33	  9	 31	 42	 27	 29	 22	 20	  5	 35	  9	 27	 36	 42	 24	 37	 22	  5	 13	  7	 42	 11	  6	 44	 38	 26	 32	 33	 44	 39	 28	 33	 30	 14	 19	 11	 25	 37	 40	  4	 14	 21	 12	  2	 30	 33	 40	 33	 19	 42	 16	 37	 28	 42	 27	 28	 17	  9	 42	 28	 19	 36	 19	 17	 17	 45	 25	 33	 39	 43	 45	 32	 27	 32	 20	 29	 46	 35	 20	 39	  4	  9	 47	 33
113	  9	 33	 17	 11	 49	 35	 34	 34	 14	 16	 46	 31	 20	 33	 10	 39	  5	 11	 42	 33	 25	 34	 15	 31	  6	 11	 41	 39	 36	 12	 35	 44	 29	 30	 26	 23	  7	 39	  7	 31	 36	 44	 24	 41	 23	  1	 17	  6	 43	 14	  2	 47	 42	 30	 33	 37	 47	 41	 32	 37	 32	 10	 22	  7	 29	 40	 42	  8	 18	 23	  8	  3	 34	 37	 41	 37	 16	 44	 20	 42	 31	 45	 26	 29	 17	 11	 46	 32	 20	 40	 17	 22	 19	 48	 29	 37	 40	 46	 49	 36	 31	 36	 24	 34	 50	 39	 23	 39	  7	 11	 50	 37	  5
114	 23	 25	 30	 38	 20	 14	 32	 21	 21	 17	 19	 26	 31	 27	 39	 10	 32	 32	 17	 16	  9	 28	 18	  4	 35	 19	 14	 10	  8	 25	 21	 16	 10	 19	 10	  8	 24	 14	 35	  9	 25	 21	 25	 23	 17	 31	 17	 34	 28	 17	 32	 18	 13	 17	 22	  7	 19	 18	 31	 13	  7	 36	 29	 37	 30	 11	 21	 24	 21	  9	 34	 28	 32	 10	 23	 14	 31	 22	 11	 18	  7	 18	 26	 18	 19	 31	 19	 24	 19	 17	 30	 20	 12	 19	  8	 33	 25	 19	 20	 35	 11	  9	 12	 20	 23	 19	  8	 30	 24	 19	 21	  9	 27	 30
115	 34	 42	 46	 52	 13	 29	 26	 37	 30	 27	 27	 43	 47	 44	 51	 18	 42	 39	 29	 32	 26	 46	 28	 15	 47	 32	 24	 15	 21	 33	 14	 24	 27	 36	 17	 24	 36	  4	 45	 12	 41	 34	 42	 10	 34	 43	 26	 44	 42	 29	 44	 22	 11	 14	 39	 13	 12	 32	 27	  6	 22	 50	 31	 48	 28	 21	 35	 35	 27	 25	 47	 40	 27	  8	 38	  5	 47	 35	 23	  2	 13	  7	 43	 36	 35	 38	  7	 19	 36	  3	 46	 23	 27	 22	 14	 26	 40	 26	 12	 29	 12	 10	 18	 14	 10	  7	 24	 46	 36	 33	 17	 11	 38	 42	 18
116	 38	 24	 38	 51	 18	 11	 47	 19	 37	 33	  3	 26	 38	 26	 52	  9	 46	 47	  5	 15	 20	 28	 34	 18	 49	 34	  4	 12	  9	 41	 35	  2	 15	 20	 26	 22	 38	 23	 49	 23	 21	  9	 30	 34	 24	 44	 33	 48	 19	 32	 45	  6	 16	 32	 21	 14	 18	  9	 47	 23	 12	 48	 46	 50	 46	  6	 11	 38	 37	 21	 46	 43	 48	 20	 16	 24	 40	 10	 27	 27	 21	 22	 30	 21	 29	 47	 22	 39	 28	 27	 38	 36	 25	  8	 23	 47	 19	  3	 18	 50	 25	 18	 28	 34	 25	 30	 22	 26	 38	 33	 15	 17	 41	 44	 17	 26
117	 12	 23	 20	 27	 32	 19	 31	 21	 13	  9	 29	 22	 21	 24	 27	 22	 20	 22	 25	 18	  7	 25	 10	 14	 23	  8	 23	 22	 18	 17	 25	 26	 13	 17	 12	  5	 12	 24	 24	 16	 24	 28	 18	 29	 11	 19	 10	 22	 30	  6	 20	 29	 25	 20	 21	 19	 30	 24	 30	 22	 15	 25	 24	 25	 27	 22	 26	 12	 15	  6	 22	 17	 31	 21	 27	 22	 20	 28	  6	 27	 15	 29	 20	 16	  9	 21	 30	 25	 11	 26	 19	 16	  2	 31	 14	 33	 27	 28	 32	 34	 17	 20	 12	 24	 34	 26	  5	 29	 12	  8	 33	 20	 16	 18	 12	 27	 26
118	 23	 48	 42	 41	 34	 39	  6	 45	 18	 19	 43	 48	 45	 49	 39	 33	 29	 24	 43	 41	 30	 51	 19	 24	 34	 24	 39	 31	 34	 19	  9	 41	 34	 42	 17	 27	 28	 22	 31	 19	 48	 47	 43	 15	 36	 32	 18	 31	 53	 22	 32	 40	 29	 10	 45	 28	 33	 44	  6	 21	 32	 41	 12	 35	  7	 36	 47	 25	 14	 28	 38	 28	  7	 23	 49	 19	 43	 48	 21	 21	 21	 28	 45	 41	 34	 23	 28	  4	 36	 20	 42	 11	 27	 41	 19	  7	 50	 43	 34	 10	 16	 24	 15	  9	 31	 16	 27	 53	 27	 27	 38	 26	 27	 31	 26	 22	 41	 26
119	 27	 37	 40	 46	 16	 26	 23	 33	 24	 21	 26	 38	 41	 39	 45	 16	 36	 33	 27	 28	 20	 41	 21	 10	 40	 25	 22	 13	 18	 27	 11	 23	 22	 31	 11	 19	 30	  5	 39	  5	 37	 31	 37	 11	 28	 36	 19	 38	 39	 22	 37	 22	 11	  9	 35	 11	 15	 29	 24	  3	 18	 44	 26	 42	 24	 19	 32	 29	 21	 20	 41	 33	 25	  5	 35	  2	 41	 33	 17	  7	  7	 11	 38	 31	 29	 32	 11	 15	 30	  5	 40	 18	 21	 23	  8	 24	 37	 26	 16	 27	  6	  7	 12	 11	 15	  7	 19	 42	 30	 27	 20	  8	 32	 36	 13	  7	 25	 21	 19
120	 30	  3	 18	 33	 40	 15	 52	  7	 33	 29	 27	  2	 16	  3	 35	 28	 35	 39	 21	 11	 18	  5	 30	 28	 35	 26	 24	 30	 22	 36	 44	 26	 15	  6	 30	 20	 27	 38	 37	 33	  6	 20	  8	 47	 11	 31	 30	 36	 14	 26	 32	 31	 35	 39	  5	 30	 39	 18	 51	 37	 21	 30	 44	 36	 48	 25	 17	 29	 36	 19	 29	 31	 52	 34	 13	 38	 19	 19	 26	 43	 31	 41	  6	  7	 15	 39	 42	 45	 12	 41	 17	 37	 20	 33	 31	 53	 11	 27	 40	 55	 34	 33	 32	 43	 45	 43	 21	  8	 28	 24	 38	 32	 31	 31	 25	 42	 25	 21	 46	 37
121	 30	 46	 46	 49	 22	 34	 17	 42	 25	 24	 34	 46	 48	 47	 48	 25	 37	 34	 36	 37	 28	 49	 24	 18	 43	 29	 31	 22	 27	 28	  5	 32	 31	 39	 16	 26	 33	 11	 41	 13	 45	 40	 44	  3	 36	 39	 22	 40	 48	 26	 40	 31	 19	  9	 43	 19	 21	 38	 18	 11	 27	 48	 24	 44	 20	 28	 41	 32	 21	 27	 45	 36	 18	 14	 44	  9	 47	 41	 22	  8	 15	 16	 45	 39	 36	 33	 16	 10	 37	  8	 46	 18	 27	 30	 15	 16	 46	 34	 22	 20	 11	 15	 16	  6	 18	  3	 25	 51	 33	 31	 27	 17	 34	 38	 21	 10	 33	 27	 13	  9	 45
122	 29	 53	 48	 47	 36	 44	  4	 50	 24	 25	 47	 53	 51	 55	 45	 37	 34	 29	 47	 46	 35	 56	 25	 28	 40	 30	 43	 34	 38	 25	 11	 44	 39	 47	 23	 32	 33	 25	 36	 23	 54	 51	 49	 15	 42	 37	 24	 36	 58	 28	 38	 44	 32	 15	 51	 32	 35	 49	  6	 24	 37	 46	 16	 41	  9	 40	 52	 31	 19	 34	 44	 34	  5	 26	 54	 22	 49	 53	 27	 22	 26	 30	 51	 46	 40	 28	 30	  8	 42	 21	 48	 17	 33	 44	 24	  2	 55	 47	 36	  6	 21	 28	 21	 12	 32	 17	 32	 59	 33	 33	 40	 29	 33	 37	 31	 24	 45	 32	  6	 22	 52	 14
123	 29	 43	 45	 48	 20	 32	 19	 39	 25	 23	 32	 44	 46	 45	 47	 22	 37	 34	 33	 34	 26	 47	 23	 16	 42	 28	 29	 19	 25	 28	  7	 29	 28	 37	 14	 24	 33	  9	 40	 11	 43	 38	 42	  5	 34	 39	 21	 39	 46	 25	 39	 28	 16	  8	 41	 17	 19	 35	 20	  8	 24	 47	 25	 44	 21	 25	 38	 31	 21	 25	 44	 35	 20	 11	 41	  7	 45	 39	 21	  6	 13	 14	 43	 36	 34	 33	 14	 12	 35	  5	 44	 18	 26	 28	 13	 19	 43	 32	 19	 22	  9	 13	 14	  7	 17	  1	 24	 48	 32	 30	 24	 14	 34	 38	 19	  8	 31	 25	 15	  7	 43	  3	 17
124	 32	 38	 43	 50	 10	 25	 29	 33	 29	 26	 22	 39	 44	 39	 50	 13	 41	 39	 24	 28	 22	 41	 26	 11	 45	 30	 20	 10	 17	 33	 16	 20	 23	 32	 15	 21	 34	  2	 44	 10	 37	 29	 38	 14	 30	 41	 24	 43	 38	 27	 42	 18	  6	 15	 35	  9	  9	 27	 29	  4	 18	 48	 32	 47	 30	 16	 30	 33	 27	 22	 45	 38	 30	  5	 34	  5	 44	 30	 21	  6	 10	  6	 39	 31	 32	 38	  6	 21	 33	  6	 43	 23	 24	 18	 12	 29	 36	 22	 10	 32	 11	  6	 17	 16	 10	 10	 21	 42	 34	 31	 14	  6	 37	 40	 14	  5	 21	 25	 24	  6	 38	 13	 27	 11
125	 43	 43	 53	 61	  5	 29	 39	 38	 40	 37	 22	 45	 53	 45	 61	 17	 52	 51	 26	 34	 31	 47	 38	 21	 57	 41	 22	 15	 22	 44	 26	 20	 30	 38	 27	 31	 45	 14	 56	 21	 42	 30	 46	 22	 39	 52	 36	 55	 40	 38	 53	 16	 11	 26	 40	 16	  5	 30	 39	 16	 25	 59	 43	 58	 41	 19	 32	 45	 38	 31	 56	 49	 40	 16	 37	 17	 54	 32	 32	 15	 21	  7	 47	 38	 42	 50	  7	 31	 42	 16	 52	 35	 34	 15	 23	 38	 39	 21	  4	 42	 23	 16	 29	 26	  5	 19	 31	 46	 46	 42	  8	 16	 48	 52	 23	 13	 22	 35	 35	 18	 44	 22	 36	 20	 12
126	 16	 37	 33	 35	 28	 29	 17	 34	 12	 11	 34	 37	 35	 38	 34	 24	 24	 21	 33	 30	 19	 40	 11	 14	 29	 16	 29	 22	 23	 15	 11	 31	 23	 31	  7	 16	 20	 17	 27	 10	 37	 36	 32	 16	 25	 26	  9	 27	 42	 13	 26	 31	 22	  6	 34	 19	 27	 33	 16	 15	 22	 34	 15	 31	 15	 26	 36	 18	  9	 17	 31	 22	 18	 16	 38	 14	 34	 37	 10	 18	 12	 23	 34	 30	 24	 20	 23	 10	 26	 16	 33	  5	 16	 32	  9	 19	 39	 33	 28	 21	  8	 16	  4	 10	 27	 14	 15	 42	 20	 18	 31	 17	 21	 25	 16	 18	 32	 15	 12	 13	 35	 14	 17	 13	 18	 30
127	 17	 23	 24	 32	 26	 16	 31	 20	 16	 12	 24	 23	 25	 25	 33	 16	 26	 26	 21	 16	  5	 26	 13	  9	 29	 13	 19	 16	 13	 20	 23	 21	 10	 17	  9	  3	 17	 19	 29	 12	 24	 24	 20	 26	 13	 24	 12	 28	 28	 11	 25	 24	 19	 17	 21	 14	 25	 21	 30	 17	 10	 30	 26	 30	 28	 17	 23	 17	 17	  4	 27	 22	 31	 15	 24	 18	 25	 25	  6	 23	 10	 24	 22	 16	 13	 26	 24	 24	 14	 21	 24	 17	  5	 25	  9	 32	 25	 24	 26	 34	 13	 14	 10	 21	 29	 22	  2	 29	 18	 13	 27	 14	 21	 24	  7	 23	 22	  6	 25	 17	 22	 24	 31	 22	 19	 29	 14
128	 28	 39	 41	 47	 16	 27	 23	 34	 24	 22	 27	 40	 43	 40	 46	 17	 37	 34	 28	 30	 22	 42	 22	 11	 41	 27	 23	 14	 19	 28	 11	 24	 24	 33	 12	 20	 31	  4	 40	  7	 38	 32	 38	 10	 30	 37	 20	 39	 40	 23	 38	 23	 11	 10	 36	 12	 15	 30	 24	  3	 19	 45	 27	 43	 24	 20	 33	 30	 22	 21	 42	 34	 24	  6	 36	  2	 42	 34	 18	  5	  8	 11	 39	 32	 31	 33	 11	 15	 32	  4	 41	 18	 22	 23	  9	 23	 38	 26	 16	 27	  7	  8	 13	 10	 15	  6	 20	 43	 31	 28	 20	  9	 33	 37	 14	  6	 25	 22	 18	  2	 38	  8	 21	  6	  6	 17	 13	 18
129	 25	 23	 30	 40	 19	 11	 34	 19	 24	 19	 17	 25	 30	 25	 40	  8	 33	 34	 15	 14	  9	 27	 20	  6	 37	 21	 11	  9	  6	 28	 24	 14	  8	 17	 12	  9	 25	 15	 37	 11	 23	 19	 24	 25	 16	 32	 19	 35	 25	 18	 33	 16	 13	 19	 20	  7	 18	 16	 34	 14	  4	 37	 32	 38	 33	  9	 19	 25	 24	  9	 35	 30	 35	 11	 21	 15	 31	 20	 14	 20	  9	 19	 25	 17	 19	 33	 19	 27	 19	 19	 30	 22	 13	 17	 10	 35	 23	 16	 19	 38	 13	 10	 15	 23	 23	 21	  9	 28	 26	 21	 20	  9	 29	 31	  3	 19	 14	 14	 29	 15	 23	 23	 34	 21	 15	 23	 18	  8	 16
130	 12	 33	 29	 31	 30	 27	 20	 31	  8	  6	 33	 33	 31	 35	 30	 24	 20	 18	 32	 27	 16	 36	  6	 14	 25	 11	 28	 23	 23	 12	 15	 31	 21	 28	  7	 13	 15	 20	 24	 12	 34	 35	 28	 21	 21	 21	  4	 23	 39	  9	 22	 32	 24	 10	 31	 20	 29	 32	 19	 18	 20	 30	 15	 27	 17	 26	 34	 14	  7	 14	 27	 18	 21	 18	 36	 17	 29	 36	  6	 21	 13	 26	 30	 26	 20	 18	 26	 15	 22	 20	 29	  5	 12	 33	 10	 22	 36	 33	 30	 24	 11	 18	  5	 14	 30	 19	 12	 39	 15	 13	 33	 19	 17	 21	 15	 22	 31	 11	 15	 16	 32	 19	 21	 18	 21	 33	  5	 12	 17	 18
131	 29	  9	 13	 28	 46	 22	 53	 13	 33	 30	 34	  6	 11	  8	 31	 33	 33	 38	 28	 17	 22	  7	 31	 32	 32	 26	 30	 35	 28	 35	 47	 33	 20	 12	 34	 24	 26	 43	 34	 37	 13	 26	  6	 51	 14	 28	 32	 33	 20	 27	 29	 37	 40	 42	 11	 35	 45	 24	 52	 41	 26	 26	 45	 32	 50	 32	 23	 28	 37	 22	 25	 29	 54	 39	 20	 42	 14	 26	 28	 47	 35	 46	  4	 12	 15	 38	 47	 48	 13	 46	 13	 38	 23	 39	 34	 55	 17	 33	 46	 57	 38	 37	 35	 46	 51	 47	 24	 12	 26	 24	 45	 37	 29	 28	 29	 47	 32	 23	 48	 41	  7	 49	 54	 47	 43	 50	 38	 26	 43	 28	 34
132	 37	 33	 43	 53	  7	 19	 39	 28	 35	 31	 13	 35	 44	 35	 53	  7	 46	 45	 16	 23	 22	 37	 32	 14	 50	 34	 12	  6	 12	 39	 26	 11	 20	 28	 21	 23	 38	 12	 49	 17	 31	 21	 37	 24	 29	 45	 30	 48	 31	 31	 46	  8	  5	 24	 30	  8	  6	 20	 39	 14	 15	 51	 40	 51	 39	  9	 23	 38	 34	 23	 48	 43	 40	 11	 27	 15	 45	 22	 25	 16	 15	 10	 37	 28	 33	 44	 10	 31	 32	 16	 43	 31	 26	  8	 18	 39	 29	 13	  7	 42	 19	 11	 24	 26	 13	 20	 23	 36	 38	 34	  6	  9	 41	 44	 15	 15	 12	 27	 34	 16	 34	 23	 37	 21	 11	 11	 26	 21	 16	 14	 27	 40
133	 20	 27	  7	  9	 54	 34	 46	 29	 25	 25	 47	 24	 10	 26	 13	 42	 18	 24	 41	 31	 27	 26	 25	 37	 14	 19	 42	 43	 38	 25	 45	 45	 30	 26	 33	 27	 16	 46	 18	 39	 30	 42	 17	 50	 21	 13	 27	 18	 38	 22	 14	 49	 47	 40	 28	 41	 52	 39	 45	 44	 34	  7	 35	 15	 41	 42	 39	 18	 30	 26	  8	 16	 46	 43	 37	 45	  6	 41	 27	 50	 38	 52	 19	 25	 16	 25	 52	 43	 17	 48	  8	 33	 23	 50	 36	 49	 35	 46	 54	 49	 39	 42	 33	 44	 56	 48	 27	 31	 16	 18	 54	 42	 17	 14	 34	 50	 44	 23	 43	 43	 24	 48	 49	 47	 47	 57	 35	 28	 45	 35	 30	 20	 48
134	 19	 24	  5	 12	 51	 31	 45	 26	 24	 23	 43	 21	  7	 24	 15	 39	 18	 24	 38	 27	 24	 24	 23	 34	 16	 18	 38	 40	 35	 24	 43	 42	 26	 23	 31	 24	 14	 44	 19	 36	 27	 38	 14	 48	 18	 13	 25	 18	 35	 20	 14	 45	 44	 38	 25	 38	 49	 36	 44	 42	 31	 10	 34	 16	 40	 39	 36	 17	 28	 23	  9	 16	 45	 40	 34	 42	  3	 38	 24	 47	 35	 49	 16	 22	 13	 24	 49	 42	 14	 45	  5	 31	 21	 47	 33	 48	 32	 43	 51	 48	 36	 39	 31	 42	 54	 45	 24	 29	 15	 15	 51	 39	 16	 14	 31	 47	 41	 20	 41	 41	 21	 46	 47	 45	 44	 54	 33	 25	 42	 32	 28	 17	 45	  4
135	  8	 39	 28	 24	 42	 36	 21	 37	  5	 10	 44	 38	 30	 40	 22	 35	 11	  7	 42	 35	 24	 41	  9	 26	 17	 11	 39	 34	 33	  2	 23	 42	 29	 34	 18	 21	 12	 31	 14	 23	 41	 44	 31	 29	 27	 14	 10	 13	 47	 12	 15	 43	 35	 19	 37	 31	 40	 41	 19	 29	 30	 23	  9	 18	 15	 37	 43	 10	  6	 23	 21	 11	 20	 29	 44	 28	 28	 45	 15	 32	 24	 37	 34	 33	 23	  6	 38	 19	 25	 30	 28	 10	 19	 44	 22	 23	 44	 44	 42	 23	 22	 29	 16	 22	 41	 28	 21	 45	 11	 14	 44	 30	 10	 14	 26	 33	 42	 17	 18	 27	 37	 27	 23	 27	 32	 44	 15	 21	 27	 28	 12	 37	 39	 27	 26
136	 23	 40	 39	 42	 24	 30	 16	 37	 19	 17	 33	 41	 41	 42	 41	 22	 31	 28	 33	 32	 22	 43	 17	 14	 36	 22	 29	 20	 24	 22	  5	 30	 26	 34	 10	 20	 27	 12	 34	  8	 40	 37	 37	 10	 30	 32	 15	 33	 44	 19	 33	 30	 19	  2	 38	 17	 22	 34	 16	 10	 23	 41	 19	 37	 17	 25	 37	 25	 15	 21	 38	 29	 17	 12	 40	  9	 40	 38	 15	 12	 11	 18	 39	 33	 29	 27	 18	  8	 31	 10	 39	 11	 21	 30	 10	 17	 41	 32	 23	 20	  6	 13	  9	  4	 22	  8	 19	 45	 26	 24	 28	 15	 28	 32	 17	 13	 31	 20	 11	  8	 39	  7	 15	  7	 14	 25	  7	 18	  8	 19	 12	 43	 23	 41	 39	 21
137	 35	 46	 49	 54	 16	 33	 24	 41	 31	 29	 31	 47	 50	 47	 53	 22	 43	 40	 33	 36	 29	 49	 29	 18	 48	 34	 28	 19	 25	 34	 12	 28	 31	 40	 19	 27	 38	  8	 46	 14	 45	 37	 45	  7	 37	 44	 27	 45	 46	 31	 45	 26	 14	 15	 43	 17	 15	 36	 25	  9	 26	 52	 31	 50	 27	 25	 39	 37	 27	 29	 49	 41	 26	 12	 42	  8	 50	 39	 26	  3	 16	 10	 47	 39	 38	 39	 10	 17	 39	  5	 49	 24	 30	 26	 17	 23	 44	 30	 15	 27	 14	 14	 20	 13	 11	  6	 27	 50	 38	 35	 21	 15	 40	 44	 21	  4	 30	 30	 21	  9	 45	  8	 21	  7	  9	 15	 19	 25	  8	 23	 23	 50	 19	 52	 49	 33	 13
138	 34	  4	 20	 35	 43	 18	 56	  9	 37	 33	 29	  4	 18	  2	 38	 30	 39	 43	 23	 14	 22	  1	 34	 32	 38	 30	 26	 33	 26	 40	 48	 28	 19	 10	 35	 25	 31	 42	 41	 37	  6	 20	 11	 51	 15	 34	 35	 40	 13	 30	 35	 33	 38	 43	  7	 33	 42	 19	 55	 41	 24	 33	 49	 39	 53	 28	 18	 33	 40	 23	 32	 35	 56	 38	 14	 42	 21	 20	 30	 46	 34	 44	  9	 11	 19	 43	 45	 50	 16	 45	 20	 41	 25	 35	 35	 58	 11	 29	 43	 59	 38	 36	 36	 47	 48	 47	 25	  5	 32	 28	 41	 35	 35	 34	 28	 45	 27	 26	 51	 41	  5	 49	 56	 47	 41	 47	 40	 26	 42	 27	 36	  8	 37	 27	 24	 41	 43	 49
139	 11	 21	 16	 23	 35	 20	 33	 20	 14	 10	 31	 21	 17	 22	 24	 25	 19	 21	 27	 18	  9	 23	 11	 18	 21	  7	 26	 25	 21	 17	 29	 29	 14	 16	 15	  8	 10	 28	 21	 20	 23	 29	 15	 33	  9	 16	 12	 20	 30	  7	 17	 32	 28	 23	 20	 23	 34	 26	 32	 26	 17	 21	 25	 22	 30	 25	 27	 11	 17	  8	 18	 15	 34	 24	 27	 26	 16	 29	  9	 31	 19	 33	 17	 15	  6	 21	 34	 28	  8	 30	 15	 18	  5	 33	 18	 36	 26	 31	 35	 37	 21	 23	 16	 27	 38	 30	  8	 27	 10	  6	 36	 24	 14	 16	 16	 31	 29	  4	 29	 25	 20	 31	 35	 29	 28	 39	 19	 10	 26	 17	 14	 20	 30	 19	 16	 18	 24	 34	 24
140	 22	 17	  4	 19	 47	 26	 48	 19	 27	 25	 38	 14	  2	 16	 22	 35	 24	 30	 32	 21	 21	 16	 25	 32	 23	 20	 33	 37	 30	 28	 44	 37	 22	 16	 31	 22	 18	 42	 26	 35	 20	 32	  7	 48	 13	 20	 26	 25	 28	 21	 20	 40	 41	 38	 18	 35	 46	 29	 47	 40	 27	 17	 38	 23	 43	 34	 29	 21	 31	 21	 16	 21	 48	 38	 27	 41	  5	 32	 24	 46	 33	 46	  8	 16	 11	 30	 47	 43	 10	 44	  4	 33	 19	 42	 32	 50	 25	 38	 47	 51	 35	 37	 31	 42	 51	 45	 22	 21	 19	 17	 47	 37	 21	 20	 29	 46	 36	 19	 43	 40	 14	 46	 49	 44	 42	 51	 34	 24	 41	 29	 29	 10	 42	 11	  8	 30	 39	 48	 17	 16
141	 36	  9	 28	 43	 34	 10	 54	  6	 38	 34	 18	 12	 26	 10	 45	 22	 43	 46	 13	  8	 20	 12	 35	 27	 44	 32	 17	 25	 18	 42	 44	 19	 15	 10	 32	 23	 34	 35	 45	 32	  6	 10	 18	 46	 17	 39	 34	 44	  5	 31	 41	 23	 30	 40	  7	 26	 33	  9	 53	 35	 18	 40	 49	 45	 52	 19	  7	 36	 40	 21	 39	 39	 55	 31	  3	 36	 29	  9	 29	 40	 29	 36	 17	 11	 22	 46	 37	 47	 20	 39	 28	 40	 24	 25	 31	 55	  2	 18	 34	 58	 34	 30	 34	 43	 40	 42	 23	  9	 35	 30	 31	 29	 38	 39	 24	 39	 17	 26	 49	 35	 11	 44	 54	 42	 34	 38	 37	 24	 37	 21	 35	 18	 28	 35	 32	 43	 40	 43	 11	 26	 25
