nVehicles:  116
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       116	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
120	 59	 35	 36	 49	 43	 42	 39	 41	 20	 51	 46	 65	 54	 51	 42	 48	 40	 41	 43	 31	 37	 52	 53	 45	 41	 34	152	143	143	152	 85	129	134	143	171	152	150	154	144	155	159	156	153	155	159	181	163	150	122	160	153	 42	 40	 35	 39	 46	 34	 35	 35	 29	  4	 40	 38	 56	 41	 35	 40	 37	 41	 26	 41	 39	 44	 43	 40	 45	 25	 31	 16	 28	 31	 30	 37	 30	 28	 26	 20	 28	 30	 32	 26	 31	 17	 23	 21	 30	 30	 29	 56	 15	 40	 68	183	167	149	 94	198	138	104	120	126	 84	 90	 66	 46	125	126	 34	 61	183
121	161	174	180	197	166	187	187	188	164	199	192	216	188	197	189	190	170	187	188	179	186	201	193	189	173	182	  9	 11	 16	  8	 69	 24	 25	 18	 20	 16	  3	 13	  9	 10	 10	  5	  3	  7	  9	 32	 18	 13	 34	 14	  9	149	155	148	154	150	158	148	169	139	154	145	138	150	156	154	153	155	155	157	162	152	156	153	153	173	133	122	138	126	123	124	116	124	125	127	134	126	124	121	128	122	151	138	133	124	124	124	 97	143	116	200	122	 75	 32	199	210	127	 49	244	 31	 97	237	206	115	243	214	153	157	220	153
122	148	113	143	156	142	150	147	149	127	158	154	158	159	159	150	155	142	149	150	138	144	159	160	153	144	142	 95	 85	 93	 94	 55	 71	 89	 93	108	100	 89	 99	 84	 97	 99	 94	 88	 96	 98	121	107	 96	 81	103	 96	130	133	125	132	133	132	124	139	113	111	125	118	139	134	129	131	131	133	126	139	130	136	133	131	147	 84	 89	101	 86	 82	 81	 80	 82	 86	 88	 92	 92	 82	 89	 87	 83	117	 87	 95	 82	 82	 85	 70	107	 72	128	 77	 63	109	190	130	 46	 68	164	 62	 25	171	138	 64	162	127	 90	146	134	108	 90
123	138	 64	113	118	124	118	113	116	101	122	120	105	133	124	117	124	121	116	117	105	110	120	130	121	122	108	158	147	153	157	 96	132	147	153	174	161	153	161	148	161	163	158	153	159	162	186	170	158	135	166	159	121	120	113	119	124	115	113	116	103	 85	117	112	134	121	115	119	117	120	107	122	118	124	122	119	126	 66	 85	 86	 78	 75	 72	 79	 73	 78	 79	 77	 86	 73	 86	 76	 77	 97	 64	 84	 74	 74	 77	 86	 90	 69	 65	125	129	166	175	117	 72	118	 94	124	 58	110	 77	 61	 92	 62	 49	139	102	 82	154	 70
124	 51	 39	 22	 36	 34	 29	 26	 28	  9	 38	 33	 58	 41	 38	 29	 34	 29	 28	 29	 18	 24	 40	 40	 32	 29	 21	162	153	153	162	 96	140	144	152	181	162	161	164	155	165	169	166	163	165	169	190	173	160	131	170	163	 38	 34	 31	 33	 41	 27	 31	 23	 31	 11	 37	 37	 51	 34	 29	 34	 30	 34	 19	 32	 33	 37	 37	 34	 34	 38	 41	 25	 39	 43	 43	 48	 43	 40	 38	 32	 37	 42	 42	 38	 43	 15	 36	 31	 42	 42	 41	 66	 20	 52	 71	197	180	157	 83	210	151	114	122	137	 97	 86	 66	 59	127	133	 45	 54	193	 14	163	122	 93
125	173	 85	137	137	156	141	136	138	131	140	141	109	159	145	139	147	151	138	140	129	132	137	153	144	150	131	207	196	202	206	146	181	196	202	222	210	201	210	196	209	211	206	201	208	211	234	219	207	185	215	207	156	154	149	153	160	148	149	145	141	117	154	150	170	155	149	154	151	155	140	154	153	158	157	154	155	107	127	124	120	118	115	123	116	120	120	117	127	116	128	118	120	131	103	123	117	117	120	133	126	114	 63	153	169	216	204	107	101	168	 59	173	107	100	 77	107	 53	 13	 83	175	 80	115	202	116	 50	123
126	110	124	127	144	114	134	134	135	111	146	139	164	135	144	136	137	117	134	135	126	133	148	140	136	120	129	 52	 43	 44	 53	 21	 31	 35	 44	 71	 53	 51	 54	 45	 55	 59	 56	 54	 56	 60	 81	 64	 50	 22	 60	 53	 98	103	 96	102	 99	106	 95	116	 86	102	 93	 86	 99	104	101	101	103	103	104	110	100	104	102	101	121	 82	 69	 85	 73	 71	 73	 64	 72	 73	 75	 81	 73	 73	 69	 76	 70	 98	 87	 80	 72	 72	 72	 45	 90	 65	152	132	 95	 52	151	198	114	  5	200	 31	 62	186	157	 67	200	178	104	107	200	100	 53	 69	116	110	166
127	218	131	184	183	202	187	182	184	177	187	188	154	205	191	185	193	197	184	186	176	178	183	199	191	197	178	232	222	229	231	179	208	225	230	246	237	226	236	222	235	236	231	225	233	235	258	244	233	215	240	233	201	199	194	199	205	193	194	191	185	162	198	194	215	200	194	199	196	200	185	200	198	203	202	199	201	150	169	168	162	160	156	164	158	162	162	160	170	157	170	160	161	176	146	166	158	159	162	172	171	155	109	151	179	245	250	 76	108	199	 89	199	136	141	121	146	 80	 39	127	220	 42	160	227	138	 86	169	 47	198
128	267	202	249	256	257	255	250	252	236	259	257	240	269	261	254	260	255	252	254	242	247	257	267	258	256	245	206	199	208	205	185	190	208	209	212	213	199	210	197	207	206	201	196	205	205	222	215	209	204	211	206	249	250	243	249	252	247	242	250	231	219	244	238	260	251	246	249	248	251	240	254	248	254	251	249	260	195	208	215	203	199	197	200	198	203	204	206	210	198	208	202	200	229	195	211	199	199	202	196	221	190	195	 80	126	226	307	 40	 85	195	196	181	147	237	208	180	189	140	185	267	 74	216	198	130	138	228	139	197	114
129	180	182	195	211	183	202	201	202	178	213	206	225	205	211	203	205	187	201	203	193	199	215	209	204	190	196	 37	 36	 44	 36	 80	 41	 50	 45	 36	 44	 31	 40	 33	 36	 34	 30	 26	 34	 32	 47	 41	 41	 56	 39	 37	167	173	165	172	169	175	165	185	155	166	162	156	169	173	171	170	173	173	172	180	170	174	171	171	190	143	135	151	137	134	135	128	135	137	139	145	139	135	135	139	134	166	147	145	135	135	136	110	157	126	203	 98	 51	 60	221	191	112	 66	244	 41	 96	244	211	123	242	209	159	177	205	164	 29	 82	151	176	197	 71	217	176
130	 78	 19	 48	 56	 61	 54	 49	 52	 37	 59	 56	 59	 68	 61	 53	 60	 57	 51	 53	 41	 46	 58	 66	 57	 57	 44	158	148	150	158	 90	134	142	150	177	159	156	161	150	161	165	161	158	161	165	188	170	157	129	167	159	 62	 59	 54	 58	 65	 53	 54	 52	 48	 22	 59	 57	 75	 60	 54	 59	 56	 60	 45	 60	 58	 63	 62	 59	 62	 26	 42	 32	 36	 38	 35	 44	 36	 36	 35	 29	 40	 35	 44	 33	 39	 36	 20	 34	 36	 36	 37	 63	 33	 42	 51	175	164	157	111	182	126	111	103	129	 79	 80	 52	 44	107	107	 17	 80	165	 20	158	102	 65	 29	 96	107	141	201	167
131	179	122	164	173	169	170	166	168	149	176	173	165	183	178	170	176	168	168	170	158	163	175	182	174	169	161	137	128	136	136	 99	115	133	137	148	143	131	141	127	139	140	135	129	137	139	160	148	139	126	144	138	161	162	154	161	164	159	154	163	142	133	156	149	171	163	158	161	160	162	152	166	160	165	163	161	173	108	119	127	115	110	108	111	109	114	116	118	122	109	120	114	112	142	108	123	110	110	113	107	133	101	125	 64	 80	153	220	 85	 11	113	147	106	 59	170	138	 91	143	100	102	179	 90	130	131	 46	 61	143	 91	114	100	 90	117	118
132	233	168	214	221	222	220	216	218	201	225	222	206	234	227	219	226	220	218	220	207	212	223	232	223	221	210	182	174	183	181	153	163	182	184	189	188	175	186	172	183	183	178	172	181	182	201	192	184	176	188	182	215	216	208	215	218	212	208	215	196	184	210	204	226	216	211	214	213	216	205	219	213	219	217	214	225	161	174	181	169	165	162	166	163	168	170	171	176	163	174	168	166	195	160	177	164	165	167	162	186	156	162	 67	107	201	273	 37	 53	166	168	154	114	205	176	146	162	113	151	233	 61	181	174	 99	104	194	110	167	 93	 35	155	167	 56
133	100	 56	 56	 41	 82	 53	 49	 50	 67	 43	 49	 11	 68	 48	 50	 55	 75	 50	 51	 52	 47	 37	 59	 54	 72	 50	223	214	215	224	156	200	206	214	242	224	222	225	216	226	230	227	224	227	231	253	235	221	193	232	224	 95	 89	 91	 89	 97	 82	 91	 71	 94	 71	 97	 99	106	 89	 86	 91	 86	 89	 78	 84	 90	 91	 92	 90	 76	 92	103	 87	 99	102	100	108	101	 99	 98	 91	 99	100	104	 97	102	 78	 87	 93	100	101	100	127	 83	109	 56	236	230	220	109	223	185	176	 88	196	145	 32	 43	112	 96	124	 79	105	197	 72	224	168	115	 64	118	172	163	250	234	 68	175	216
134	122	 62	 77	 62	103	 74	 70	 71	 85	 65	 71	 24	 90	 70	 71	 77	 96	 72	 72	 71	 68	 59	 81	 76	 93	 70	236	226	228	236	167	212	219	228	255	237	234	238	228	239	243	239	236	239	243	265	248	234	206	244	237	115	109	110	109	117	102	110	 91	111	 86	116	118	126	109	106	111	106	109	 97	104	110	111	112	110	 97	103	117	103	112	115	112	121	113	113	111	104	114	112	118	110	115	 95	 98	107	113	113	113	140	100	120	 50	237	235	234	132	214	185	188	 69	207	151	 10	 37	121	 77	112	 85	126	186	 87	236	173	114	 81	108	185	149	243	244	 78	174	211	 23
135	198	219	222	240	206	229	229	230	206	241	234	259	228	238	230	231	210	229	230	222	228	244	234	230	214	225	 45	 54	 53	 44	113	 69	 63	 54	 26	 45	 47	 43	 53	 41	 38	 41	 46	 41	 37	 17	 34	 47	 75	 37	 44	189	195	188	194	189	199	188	210	180	198	184	179	187	195	194	193	196	195	198	202	192	195	193	193	213	177	165	181	169	166	168	160	168	169	170	177	169	168	164	171	166	194	182	176	168	168	168	141	186	160	244	145	 99	 55	235	241	162	 92	288	 75	140	281	250	160	287	256	197	194	255	196	 45	130	197	206	245	 96	266	224	 51	202	168	205	267	280
136	140	 60	 95	 86	121	 95	 90	 92	 98	 89	 93	 47	113	 94	 93	100	114	 92	 93	 88	 87	 83	105	 98	112	 88	231	221	224	231	162	206	216	224	249	233	228	234	222	234	237	233	229	234	237	261	243	230	203	240	232	129	124	123	124	132	116	123	108	121	 93	128	128	142	124	120	125	120	124	110	121	124	127	127	124	116	102	120	108	113	114	111	121	113	113	113	106	117	112	121	111	116	105	 96	111	113	113	114	138	107	117	 31	214	218	233	157	182	161	185	 36	200	138	 26	 27	115	 44	 78	 78	143	153	 92	230	157	 91	 92	 75	181	115	213	233	 78	151	182	 53	 35	274
137	182	100	152	154	167	156	151	154	142	158	157	132	173	161	155	162	163	154	155	144	147	155	169	160	163	146	192	182	189	191	137	167	184	189	206	196	186	196	181	194	196	191	185	193	195	218	204	193	173	200	193	164	163	157	162	168	158	157	157	148	127	161	156	178	164	158	163	160	164	150	165	162	167	166	163	168	111	130	130	123	120	117	124	118	123	123	122	131	118	131	121	122	140	108	128	119	120	122	131	134	114	 86	125	145	204	216	 82	 76	157	 88	159	 95	126	 99	105	 82	 35	 91	183	 59	124	187	 98	 46	134	 30	156	 42	111	179	106	 66	 81	141	133	228	102
138	232	169	214	222	222	220	216	218	201	225	223	208	234	227	220	226	220	218	220	207	212	223	232	224	221	211	177	168	177	175	150	158	176	178	183	183	169	181	167	178	177	172	166	175	176	195	186	179	171	182	177	214	215	207	214	217	212	207	215	195	184	209	203	224	215	210	213	212	215	204	219	212	218	216	213	225	160	172	180	168	163	161	164	162	167	169	170	175	162	173	167	165	194	159	176	163	163	166	160	185	154	165	 59	101	195	272	 44	 50	162	173	149	112	208	178	144	166	118	151	232	 68	181	169	 95	105	194	114	163	 99	 36	149	167	 54	  8	218	214	198	185	 85
139	215	178	211	223	210	218	215	217	195	226	222	222	227	227	218	223	210	217	218	206	212	226	229	221	213	210	117	111	120	115	115	104	122	121	120	123	109	121	109	117	116	111	106	115	114	130	124	120	120	121	117	198	201	193	200	200	200	192	207	180	179	192	185	205	202	197	199	199	201	194	206	198	203	201	199	215	152	157	169	155	150	149	148	150	154	156	160	160	150	157	155	151	185	154	164	150	151	153	136	175	140	186	 14	 34	139	257	113	 54	117	211	 97	 93	231	198	132	207	163	155	213	134	176	108	 69	123	190	155	120	158	 93	 84	169	 65	 77	232	235	132	213	129	 70
140	 86	 45	 41	 28	 68	 39	 35	 36	 51	 31	 36	 13	 56	 36	 36	 42	 60	 36	 37	 37	 33	 25	 47	 41	 58	 35	209	199	200	209	141	186	191	200	228	209	207	211	201	212	216	213	209	212	216	238	220	207	179	217	210	 80	 74	 76	 74	 82	 67	 76	 56	 78	 56	 81	 84	 91	 74	 72	 76	 71	 74	 63	 69	 75	 76	 77	 75	 62	 78	 88	 73	 84	 87	 86	 93	 86	 85	 83	 76	 85	 86	 89	 82	 88	 63	 74	 78	 86	 86	 86	112	 68	 95	 55	227	218	205	 99	219	176	161	 94	182	133	 43	 42	 98	102	125	 67	 91	196	 57	209	157	108	 49	117	157	163	244	220	 55	167	211	 16	 36	253	 59	138	212	222
141	167	 78	127	122	149	129	124	126	124	126	128	 89	147	131	127	134	143	126	127	119	120	121	140	132	142	120	224	214	219	224	159	198	212	219	241	227	220	228	214	227	230	225	220	226	229	253	237	224	200	233	225	153	149	146	149	156	142	146	137	140	113	151	148	167	150	145	150	146	150	135	148	149	153	152	149	147	110	130	123	123	122	119	129	120	123	123	118	129	120	131	120	124	127	105	124	121	121	123	142	125	121	 48	182	195	231	193	136	130	182	 29	191	125	 74	 58	116	 24	 30	 84	170	106	111	221	138	 68	116	 31	179	 67	169	219	 92	119	140	 97	 83	265	 48	 60	145	183	 99
142	129	119	135	151	127	142	141	142	118	153	147	162	147	152	143	146	129	142	143	132	139	154	151	145	132	136	 64	 54	 60	 64	 25	 39	 55	 60	 80	 68	 59	 68	 54	 67	 69	 65	 60	 66	 69	 93	 77	 64	 45	 73	 65	113	117	109	116	115	118	109	127	 98	105	108	101	118	118	114	115	117	118	114	124	114	119	117	115	134	 80	 76	 91	 77	 73	 73	 68	 73	 76	 78	 84	 80	 74	 75	 78	 73	106	 84	 85	 74	 74	 75	 52	 97	 64	141	101	 70	 75	171	166	 81	 33	184	 31	 37	181	148	 60	183	155	 96	127	169	103	 61	 37	 94	115	143	 34	170	164	 64	104	 82	134	171	180	105	171	129	130	 90	158	161
143	234	169	215	222	224	221	217	219	202	226	224	207	235	228	220	227	221	219	221	208	213	224	233	225	223	211	184	176	185	183	155	165	183	186	191	190	177	188	174	185	185	180	174	183	184	203	194	186	178	190	184	216	217	210	216	220	214	209	217	198	186	212	205	227	218	213	216	215	218	206	221	215	220	218	216	226	162	175	182	170	166	164	168	165	170	171	173	178	165	176	169	167	196	161	178	166	166	169	164	188	157	163	 68	109	203	274	 35	 55	168	168	156	116	206	176	147	162	113	152	234	 60	182	176	100	105	195	110	169	 93	 34	157	168	 58	  3	217	212	207	183	 81	  9	 79	211	141	136
144	161	159	173	189	163	180	179	180	156	191	185	202	184	190	181	184	166	180	181	171	177	193	188	183	169	174	 40	 32	 42	 39	 59	 27	 44	 43	 49	 46	 33	 44	 30	 41	 41	 36	 30	 39	 40	 61	 50	 42	 44	 46	 40	148	153	145	151	149	154	144	164	134	144	142	136	151	153	150	150	152	153	151	159	149	154	151	151	170	120	114	129	115	111	112	106	112	115	117	123	118	113	113	117	111	144	124	123	113	113	114	 89	135	103	180	 93	 48	 60	203	178	 95	 48	221	 22	 73	220	188	100	220	187	136	159	189	142	 32	 61	129	154	176	 53	197	167	 24	144	100	143	211	220	 70	210	158	137	 79	197	197	 41	145
145	113	 30	 71	 66	 95	 72	 67	 69	 71	 69	 71	 36	 91	 74	 70	 78	 88	 69	 71	 63	 63	 65	 83	 75	 87	 64	202	192	195	202	134	177	187	195	221	204	199	205	193	205	209	205	201	205	209	232	215	201	174	211	203	101	 97	 95	 96	104	 89	 95	 83	 92	 64	100	100	115	 97	 92	 98	 93	 97	 82	 94	 97	100	100	 97	 92	 72	 90	 78	 83	 84	 82	 91	 83	 83	 83	 76	 87	 82	 91	 81	 86	 77	 66	 81	 83	 83	 84	109	 77	 88	 11	196	195	203	136	178	144	156	 59	172	112	 39	  5	 87	 65	 82	 49	117	153	 63	201	133	 73	 64	 74	152	120	205	207	 48	133	172	 45	 42	246	 31	 96	174	194	 44	 57	144	173	183
146	101	 46	 56	 43	 82	 54	 50	 51	 64	 46	 51	  3	 71	 51	 51	 57	 75	 51	 52	 50	 47	 40	 62	 56	 72	 49	217	207	209	217	149	193	200	208	236	218	215	219	209	220	224	220	217	220	224	246	229	215	187	225	218	 94	 88	 89	 88	 96	 81	 89	 70	 90	 66	 95	 97	106	 88	 85	 90	 85	 88	 76	 83	 89	 90	 91	 89	 77	 85	 97	 82	 93	 95	 93	102	 94	 93	 91	 85	 94	 93	 98	 90	 96	 74	 80	 87	 94	 94	 94	121	 79	102	 46	226	221	214	114	212	175	169	 80	189	136	 28	 32	104	 88	114	 69	105	187	 67	217	159	105	 60	108	165	153	239	226	 60	165	206	 11	 22	261	 45	131	208	223	 16	 87	163	207	203	 35
147	201	122	173	176	187	178	173	175	163	180	179	154	194	183	176	184	183	175	177	165	169	177	190	181	183	168	196	186	194	195	147	172	190	194	209	201	190	200	186	198	199	194	188	197	198	221	208	197	180	204	197	183	183	176	182	187	178	176	177	166	147	179	175	196	183	178	182	179	183	170	185	181	186	185	182	188	129	147	148	140	137	134	141	135	140	141	140	148	135	147	138	139	160	126	146	136	136	139	144	153	130	108	114	141	210	237	 59	 70	166	107	164	104	148	122	121	100	 52	111	202	 40	144	190	102	 63	155	 50	165	 39	 90	179	126	 62	 62	164	155	229	124	 23	 67	120	160	 80	136	 62	160	119	153
148	209	123	176	175	193	179	174	176	168	179	180	147	197	183	178	185	188	176	178	168	170	175	191	183	188	170	224	214	221	223	170	200	216	221	238	229	218	228	213	226	228	223	217	225	227	250	236	225	206	232	225	193	191	185	190	196	185	185	183	176	154	189	185	206	191	186	190	187	191	177	192	189	194	193	190	193	141	160	159	153	151	147	155	149	153	154	151	161	148	161	151	152	168	137	158	149	150	153	163	162	146	102	146	173	236	241	 77	102	190	 85	191	128	135	115	137	 77	 33	118	211	 45	151	219	130	 77	160	 39	189	 10	114	209	132	 93	 91	156	144	259	110	 33	 97	152	156	 62	162	 90	190	113	146	 33
149	182	194	202	219	187	208	208	209	185	220	213	236	209	218	210	211	191	208	210	200	207	223	215	210	194	204	 27	 33	 36	 26	 89	 45	 45	 37	 16	 31	 25	 28	 30	 24	 20	 20	 21	 22	 19	 24	 24	 30	 56	 23	 26	171	177	170	176	172	180	169	191	160	175	166	160	171	177	175	174	177	177	178	184	174	177	175	175	194	153	143	159	146	143	145	137	144	146	148	154	147	145	142	148	142	173	158	153	144	144	145	118	164	136	218	120	 73	 47	221	214	134	 70	261	 49	112	256	225	135	260	228	172	179	227	173	 22	102	169	184	217	 75	238	199	 23	178	139	178	244	256	 29	248	199	172	107	230	237	 78	180	 41	220	237	200	230
150	150	 69	120	124	135	125	120	122	110	127	127	105	141	131	124	131	131	122	124	113	116	125	138	129	131	115	173	163	169	173	112	148	162	169	189	177	168	177	163	176	178	173	168	175	178	201	186	173	151	182	174	132	131	125	130	136	126	125	125	115	 95	129	124	146	132	126	131	128	132	118	133	129	135	133	130	135	 79	 98	 98	 92	 89	 86	 94	 87	 91	 92	 90	 99	 87	 99	 89	 91	108	 76	 96	 88	 88	 91	102	102	 84	 61	131	140	182	184	110	 78	134	 82	140	 73	106	 75	 76	 79	 46	 59	151	 91	 92	169	 84	 16	102	 34	132	 71	135	165	 74	 67	102	115	111	212	 85	 33	104	131	110	 55	110	102	143	 71	105	 53	 62	184
151	158	 80	130	135	144	135	131	133	120	138	137	117	151	141	134	141	140	133	135	123	127	136	148	139	141	125	172	161	168	171	114	147	162	168	187	176	167	176	161	175	176	171	166	173	176	199	184	172	152	180	173	141	140	133	139	144	135	133	135	123	104	137	132	154	140	135	139	137	140	127	142	138	143	142	139	145	 87	105	106	 99	 96	 92	100	 94	 98	 99	 97	106	 94	106	 97	 97	117	 84	104	 94	 95	 98	106	110	 90	 72	122	134	182	194	100	 69	135	 90	138	 73	116	 86	 81	 86	 47	 68	159	 82	101	167	 80	 21	112	 36	133	 66	124	162	 84	 58	 90	127	122	210	 95	 25	 93	122	121	 62	109	 91	140	 82	116	 43	 57	181	 12
152	173	 88	130	121	154	130	125	127	131	124	128	 82	148	129	128	135	148	127	128	122	122	119	140	133	146	123	250	240	244	250	183	224	236	244	267	253	246	253	240	253	256	251	246	252	256	279	262	249	224	259	251	161	157	155	157	165	150	155	142	151	124	160	160	175	157	153	158	153	157	143	154	157	160	160	157	151	127	147	137	140	140	137	147	138	140	139	134	145	138	148	137	141	137	122	139	138	139	140	162	137	141	 55	214	226	255	193	165	162	206	  5	217	152	 58	 59	137	 12	 60	101	177	133	123	247	168	 98	124	 63	203	 92	200	248	106	151	172	 87	 68	292	 36	 92	177	215	 95	 33	188	172	225	 61	 80	111	 89	264	 86	 94
153	 36	 58	 32	 50	 24	 39	 39	 40	 18	 51	 44	 78	 42	 48	 41	 42	 24	 39	 40	 33	 39	 54	 46	 41	 27	 36	147	138	138	147	 85	126	128	137	166	146	146	148	141	150	154	151	149	151	155	175	157	144	116	154	148	 19	 17	 12	 16	 22	 14	 12	 22	 11	 22	 17	 16	 33	 18	 12	 17	 14	 18	  9	 21	 16	 21	 19	 16	 29	 39	 31	 19	 33	 37	 39	 40	 38	 34	 32	 29	 27	 38	 31	 33	 37	  8	 40	 24	 37	 37	 35	 55	 14	 47	 90	195	174	140	 74	219	153	100	143	124	 95	107	 87	 57	147	149	 57	 37	205	 24	149	119	103	 22	138	 96	183	234	164	 43	146	199	 84	102	190	113	147	198	187	 68	135	106	201	143	 84	 81	166	174	170	114	123	144
154	102	 87	103	119	 98	110	109	110	 86	121	115	130	117	120	111	115	 99	110	111	100	107	122	120	113	102	104	 89	 79	 83	 89	 22	 64	 75	 83	107	 91	 86	 92	 80	 92	 96	 91	 87	 92	 96	119	102	 88	 63	 98	 90	 85	 88	 80	 87	 87	 88	 80	 96	 68	 73	 79	 73	 92	 89	 85	 86	 87	 89	 83	 94	 85	 91	 88	 87	103	 48	 45	 59	 45	 41	 41	 37	 41	 44	 46	 52	 49	 42	 45	 46	 41	 75	 52	 53	 42	 42	 43	 24	 66	 32	112	123	 99	 93	144	169	 89	 45	159	 58	 28	150	118	 28	159	137	 66	100	165	 71	 88	 47	 75	 83	125	 42	159	174	 95	 72	 86	141	139	149	132	142	117	138	113	125	138	 33	143	 72	114	131	129	150	107	 91	 94	162	 76
155	109	147	138	155	118	144	145	145	123	156	149	181	140	153	146	145	124	145	145	138	144	160	147	145	127	141	 52	 49	 42	 53	 54	 47	 34	 41	 68	 48	 56	 51	 52	 54	 59	 59	 60	 56	 60	 74	 58	 48	 30	 57	 53	102	108	102	107	101	113	102	124	 96	118	 98	 92	 98	108	108	105	109	108	113	115	105	108	105	106	126	104	 87	101	 93	 92	 95	 85	 93	 93	 94	101	 90	 94	 86	 96	 90	111	110	 97	 93	 93	 92	 68	105	 90	177	163	121	 36	145	233	149	 36	227	 54	 96	207	180	 94	229	210	129	105	235	117	 58	104	149	124	198	 36	232	231	 84	129	149	201	188	204	 90	205	190	197	150	173	209	 68	203	 74	176	183	200	223	 78	165	167	230	106	 74
156	111	 43	 66	 56	 92	 65	 61	 62	 72	 59	 63	 17	 83	 64	 63	 70	 85	 63	 63	 60	 58	 53	 75	 68	 83	 59	218	208	210	218	149	193	201	209	236	219	215	220	209	221	224	220	217	221	224	247	229	216	188	226	218	102	 97	 97	 97	105	 89	 97	 80	 96	 70	102	103	115	 97	 93	 98	 93	 97	 84	 93	 97	100	100	 97	 88	 85	100	 86	 95	 97	 94	103	 95	 95	 94	 87	 97	 94	101	 92	 98	 81	 80	 90	 95	 95	 96	122	 84	102	 33	219	216	217	127	199	166	170	 66	188	132	 21	 20	102	 73	100	 66	115	174	 70	217	154	 95	 67	 95	166	139	227	224	 60	156	195	 25	 20	261	 31	118	197	216	 29	 73	161	195	201	 23	 15	141	132	237	 94	105	 66	 88	130	187
157	175	155	179	193	173	186	184	186	162	196	190	200	192	195	187	191	175	185	187	175	182	197	195	189	177	179	 70	 63	 72	 69	 71	 55	 73	 73	 77	 76	 63	 74	 61	 71	 71	 66	 60	 69	 69	 89	 79	 73	 71	 76	 70	159	163	155	162	161	164	154	172	143	148	154	147	164	164	160	161	162	163	159	169	160	165	163	161	179	122	121	135	120	116	116	112	116	120	122	127	124	117	120	121	116	151	125	129	117	117	119	 97	141	107	172	 63	 24	 91	217	149	 68	 69	208	 48	 66	215	182	101	205	169	132	173	162	145	 62	 45	115	158	158	 73	174	137	 44	143	 75	113	210	216	 94	202	137	107	 50	197	182	 46	115	 31	177	201	136	167	 66	127	122	212	151	 76	101	197
158	219	168	208	218	212	215	211	213	193	221	218	211	227	223	214	220	211	213	215	202	208	220	226	218	213	206	146	139	148	145	128	130	148	149	152	153	139	150	137	147	147	142	136	145	145	163	155	149	144	152	146	202	204	196	203	205	202	195	207	183	177	197	190	211	205	200	202	202	204	195	209	201	207	204	202	216	151	160	170	156	152	150	151	151	156	157	160	163	151	160	156	153	185	152	165	152	152	155	144	176	142	170	 28	 68	166	261	 77	 37	137	187	121	 96	215	183	132	182	135	147	219	 98	174	138	 74	107	187	129	139	125	 61	117	163	 46	 40	221	220	166	195	101	 33	 37	212	159	106	 42	107	179	210	 88	120	140	111	101	191	188	121	172	201	 77
159	156	143	162	178	155	169	168	169	145	180	174	187	175	179	170	174	157	169	170	159	166	181	178	172	160	163	 59	 50	 59	 58	 52	 39	 58	 60	 70	 64	 52	 63	 48	 60	 61	 56	 50	 58	 60	 82	 70	 60	 54	 66	 59	141	145	137	144	143	146	136	155	125	132	135	128	146	146	142	143	144	145	142	151	142	147	144	143	161	106	103	118	104	100	100	 95	100	103	105	111	107	101	103	105	100	134	110	112	101	101	102	 79	124	 91	162	 81	 43	 77	198	159	 75	 50	201	 31	 54	204	171	 86	200	166	120	154	168	130	 52	 40	109	142	155	 53	176	151	 43	129	 79	125	196	204	 91	192	137	119	 68	183	177	 28	127	 22	166	188	139	168	 62	123	120	205	134	 60	 82	185	 20	 91
160	  6	 92	 45	 59	 20	 47	 51	 50	 45	 57	 50	 98	 33	 52	 49	 44	 27	 49	 49	 52	 54	 63	 42	 45	 29	 52	162	156	153	163	110	146	143	152	180	160	164	163	158	165	170	168	167	167	171	188	171	159	133	169	163	 23	 22	 30	 23	 20	 28	 30	 32	 42	 59	 28	 35	 17	 22	 27	 23	 25	 22	 36	 21	 24	 19	 21	 23	 24	 77	 65	 57	 69	 73	 75	 73	 74	 70	 68	 67	 62	 74	 65	 70	 72	 45	 79	 61	 74	 73	 71	 84	 52	 83	122	229	203	150	 38	257	190	120	172	146	129	128	116	 93	178	186	 95	 10	243	 61	166	153	142	 53	175	116	220	272	186	 80	183	237	 99	120	204	140	185	236	220	 85	168	134	239	167	114	100	204	212	188	153	162	174	 39	107	114	111	180	224	161
161	189	100	148	143	171	150	145	147	146	146	149	108	168	151	148	155	164	147	148	140	141	142	161	153	163	141	242	232	237	242	179	217	231	237	258	246	237	246	232	245	247	243	237	244	247	271	255	242	219	251	243	175	171	168	171	178	164	168	159	162	135	173	171	189	172	167	172	168	172	157	170	171	175	174	171	168	132	152	145	145	144	140	150	142	145	145	140	151	141	153	142	145	149	127	146	142	143	145	163	147	142	 69	190	207	250	214	132	139	201	 32	209	143	 89	 78	136	 24	 30	105	192	 99	133	239	153	 85	138	 39	199	 58	167	235	114	129	142	115	 98	282	 63	 65	147	193	119	 23	179	142	213	 78	106	 80	 55	253	 70	 74	 35	157	157	229	 91	196	165	192	190
