nVehicles:   41
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        41	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 99	 17	 30	 14	 15	 26	 12	 37	 37	 17	 32	 30	 43	 26	  5	 33	 36	 16	 21	 39	 31	 15	 14	 43	 30	 37	 14	 36	 34	 35	 27	  7	 41	 30	 28	 36	 12	 31	 21	 33	 15	 20	 27	 31	 22	 43	 13	 15	  6	 20	  5	 37	 29	 12	 41	 16	 15	 19	  4	 38	 17	  3	 23	 38	 29	 26	 34	 34	  2	 34	 18	 31	 18	 32	 39	 36	  9	 12	 20	 20	 13	 25	 18	 42	 33	  8	 22	 27	 12	 45	 24	 35	 17	 21	 18	 33	 34	 19	 24	 28
100	 10	 15	 12	 33	  8	 10	 18	 30	 33	 39	 12	 27	  7	 23	 29	 17	 14	  3	 24	 15	 30	 13	 28	 12	 23	 16	 24	 15	 38	 27	 26	 30	 22	 22	 22	 25	 35	  8	 14	 21	 16	 11	 32	 12	 26	 24	 19	 25	 25	 17	 20	 15	 11	 31	  5	 21	 22	 23	 20	  8	 18	 16	 25	 34	 12	 16	 16	 21	 23	 30	 39	 32	 23	 20	 30	 22	  9	  7	  4	 31	 29	 15	 28	 14	 16	 27	  8	 31	 31	 25	 17	 32	 27	 23	 33	 28	 20	 36	 22	 20
101	 22	 26	 13	 40	 10	 21	 22	 18	 42	 33	 21	 18	 14	 28	 18	 20	 12	 11	 14	  7	 39	 13	 18	 19	 12	 14	 12	 13	 30	 19	 31	 17	 10	 11	 32	 25	 28	 21	 16	 32	  9	  4	 23	 25	 18	 24	 31	 31	 21	 22	 28	  4	 22	 19	 12	 19	 17	 30	 17	 20	 23	  7	 13	 27	  2	 22	 12	 28	 10	 29	 34	 31	 10	 16	 18	 32	 15	  8	  9	 38	 22	 11	 16	 14	 25	 22	 11	 38	 20	 18	 14	 32	 23	 20	 24	 16	 15	 33	 11	 26	 13
102	 15	 20	 11	 36	  6	 14	 20	 25	 36	 36	 16	 23	  9	 24	 24	 17	 11	  4	 19	 10	 33	 11	 24	 14	 18	 13	 19	 13	 34	 23	 27	 24	 17	 16	 27	 24	 32	 14	 14	 26	 12	  6	 27	 17	 22	 23	 24	 27	 22	 18	 23	 10	 15	 26	  6	 19	 19	 25	 18	 13	 19	 11	 20	 30	  7	 18	 14	 23	 17	 29	 36	 30	 17	 18	 25	 26	 10	  3	  2	 34	 25	 11	 23	 13	 19	 24	  7	 33	 26	 21	 14	 31	 24	 21	 29	 23	 17	 33	 17	 21	  6	  8
103	  8	 10	 17	 35	  9	 12	 16	 34	 33	 44	  8	 28	  6	 26	 34	 14	 19	  7	 26	 17	 30	 18	 31	  8	 26	 20	 27	 15	 43	 32	 29	 33	 26	 26	 17	 29	 40	  5	 13	 20	 21	 15	 37	  8	 27	 28	 18	 27	 30	 20	 16	 19	 12	 35	 10	 26	 27	 26	 20	  7	 21	 21	 29	 39	 16	 12	 17	 24	 27	 35	 44	 36	 27	 21	 35	 23	 13	 12	  9	 33	 34	 20	 31	 14	 17	 32	  9	 33	 34	 30	 17	 36	 32	 28	 38	 33	 25	 40	 27	 22	  6	 17	 10
104	 38	 45	 22	 44	 30	 34	 42	  9	 49	 19	 41	 29	 33	 31	  3	 39	 19	 29	 25	 25	 47	 22	 26	 39	 22	 20	 18	 32	 12	  7	 35	 19	 11	 10	 52	 24	 12	 38	 35	 45	 16	 24	  5	 42	 31	 23	 44	 37	 15	 29	 48	 21	 36	 15	 28	 19	 15	 35	 34	 37	 31	 15	 19	 12	 21	 42	 31	 34	 17	 23	 20	 25	 12	 33	  8	 41	 27	 24	 27	 43	 10	 18	 22	 34	 37	 14	 31	 42	 25	 10	 32	 28	 15	 16	  6	  7	 14	 23	 10	 33	 31	 20	 26	 36
105	 24	 36	 23	  6	 35	 19	 45	 45	  9	 36	 37	 52	 34	 10	 41	 43	 25	 29	 48	 40	  8	 23	 52	 37	 46	 23	 45	 42	 40	 34	  7	 50	 39	 37	 41	 17	 36	 27	 41	 16	 29	 36	 38	 28	 52	 19	 17	  4	 26	 14	 43	 38	 19	 50	 25	 22	 26	  6	 47	 24	 12	 32	 47	 35	 35	 41	 43	  8	 43	 21	 35	 21	 40	 47	 45	  9	 21	 29	 29	  4	 32	 27	 51	 41	 14	 28	 35	  4	 54	 31	 44	 18	 27	 25	 39	 42	 27	 27	 37	 10	 28	 35	 30	 30	 40
106	 47	 56	 30	 41	 43	 41	 56	 25	 48	  5	 53	 46	 46	 31	 20	 53	 28	 41	 41	 40	 47	 29	 42	 52	 39	 27	 35	 47	  6	 16	 33	 35	 27	 25	 63	 23	  7	 48	 50	 49	 27	 38	 13	 51	 47	 23	 49	 37	 17	 32	 61	 36	 43	 32	 37	 23	 20	 35	 50	 45	 34	 28	 36	  8	 35	 55	 46	 36	 33	 19	  6	 19	 28	 48	 24	 44	 35	 35	 38	 42	 13	 27	 39	 48	 41	 15	 44	 40	 42	 17	 47	 22	 15	 19	 12	 23	 22	 14	 25	 35	 41	 34	 38	 46	 17	 40
107	 21	 33	 12	 17	 27	 15	 39	 33	 21	 26	 32	 42	 27	  4	 29	 37	 14	 22	 38	 30	 19	 12	 41	 32	 35	 11	 34	 34	 30	 22	  7	 39	 27	 25	 39	  7	 26	 24	 34	 20	 18	 26	 26	 26	 42	  8	 20	  9	 15	  4	 40	 28	 16	 38	 17	 10	 14	  7	 39	 20	  5	 20	 36	 24	 24	 36	 34	  7	 32	 13	 26	 14	 29	 38	 32	 14	 12	 19	 20	 16	 21	 15	 39	 33	 13	 17	 27	 14	 43	 19	 35	 13	 16	 13	 28	 30	 15	 19	 25	  6	 21	 24	 21	 24	 29	 13	 30
108	  9	 20	 10	 26	 15	  4	 26	 32	 26	 36	 18	 33	 14	 16	 30	 24	 12	  9	 30	 21	 23	 10	 34	 18	 28	 13	 29	 22	 36	 26	 19	 34	 24	 23	 26	 19	 33	 10	 22	 16	 16	 17	 31	 13	 33	 19	 14	 17	 22	 10	 26	 20	  6	 35	  6	 17	 19	 16	 27	  7	 11	 17	 30	 32	 17	 23	 23	 14	 27	 25	 36	 26	 26	 28	 32	 15	  4	 10	  9	 24	 27	 14	 33	 21	  9	 24	 15	 23	 37	 24	 24	 26	 24	 20	 32	 30	 18	 31	 24	 12	  8	 17	 11	 11	 31	 20	 39	 14
109	 41	 50	 24	 40	 36	 36	 48	 17	 47	 10	 46	 38	 39	 29	 12	 46	 22	 34	 33	 32	 45	 23	 35	 44	 31	 21	 27	 39	  4	  8	 32	 28	 19	 17	 57	 21	  3	 42	 42	 45	 20	 30	  5	 45	 39	 20	 45	 35	 13	 28	 54	 28	 38	 24	 31	 18	 14	 33	 42	 40	 30	 21	 28	  4	 27	 48	 38	 33	 25	 18	 11	 19	 20	 41	 16	 40	 29	 29	 31	 40	  7	 21	 31	 40	 37	 11	 36	 39	 34	 10	 39	 23	 11	 15	  5	 16	 15	 16	 17	 32	 35	 27	 31	 40	 10	 38	  9	 27	 33
110	 11	 21	 23	 22	 26	 11	 32	 46	 18	 46	 23	 45	 23	 20	 44	 31	 26	 21	 43	 33	 15	 23	 47	 24	 41	 25	 42	 33	 48	 39	 21	 48	 38	 37	 24	 27	 45	 14	 30	  3	 30	 30	 44	 13	 44	 28	  1	 16	 33	 18	 28	 33	  9	 49	 19	 28	 31	 17	 37	 12	 17	 31	 44	 43	 30	 28	 34	 16	 41	 33	 46	 34	 40	 38	 46	  9	 18	 24	 22	 20	 39	 27	 46	 31	  9	 35	 26	 20	 50	 36	 34	 32	 35	 31	 45	 43	 31	 39	 37	 16	 19	 31	 24	 18	 44	 18	 50	 21	 14	 45
111	 35	 32	 31	 58	 20	 36	 21	 24	 59	 48	 27	  2	 23	 46	 28	 19	 30	 25	  7	 13	 56	 32	  7	 24	  9	 32	 13	 13	 42	 33	 49	 15	 21	 24	 37	 43	 42	 33	 17	 47	 27	 17	 35	 35	  1	 42	 45	 49	 38	 40	 30	 15	 37	 19	 28	 37	 34	 47	 10	 34	 41	 24	 12	 41	 19	 24	 12	 45	 15	 46	 49	 48	 20	  8	 25	 48	 33	 25	 25	 56	 37	 29	 10	 16	 42	 39	 20	 55	 10	 34	 12	 50	 39	 37	 36	 25	 32	 49	 24	 44	 27	 19	 23	 28	 31	 53	 48	 43	 33	 40	 45
112	 37	 44	 20	 42	 29	 33	 42	 10	 47	 17	 40	 30	 33	 29	  5	 39	 18	 28	 25	 25	 45	 20	 27	 38	 23	 18	 19	 32	 11	  5	 32	 20	 12	 10	 51	 22	 11	 37	 35	 43	 14	 24	  4	 41	 31	 20	 42	 35	 13	 27	 47	 21	 34	 17	 26	 17	 13	 33	 34	 35	 29	 15	 20	 10	 21	 42	 31	 32	 17	 21	 18	 23	 13	 33	  9	 39	 26	 23	 26	 41	  8	 16	 24	 33	 35	 12	 30	 40	 26	  8	 32	 26	 13	 14	  5	  8	 12	 21	  9	 31	 30	 20	 25	 35	  3	 38	 16	 26	 29	  8	 43	 32
113	 48	 58	 31	 40	 45	 42	 58	 29	 47	  4	 55	 49	 48	 31	 23	 56	 30	 42	 44	 42	 46	 30	 46	 53	 42	 28	 38	 49	 10	 18	 33	 39	 30	 28	 65	 23	  9	 49	 52	 50	 29	 40	 16	 52	 50	 23	 49	 37	 19	 33	 63	 39	 44	 35	 39	 23	 21	 35	 53	 46	 34	 30	 39	 10	 37	 57	 48	 36	 36	 18	  5	 18	 31	 51	 28	 43	 36	 37	 40	 41	 15	 29	 43	 50	 42	 16	 46	 39	 45	 19	 50	 21	 16	 20	 16	 27	 23	 12	 28	 35	 43	 37	 40	 48	 21	 39	  4	 30	 40	 12	 50	 51	 19
114	 15	 17	 15	 39	  2	 16	 15	 27	 39	 41	 12	 21	  5	 28	 27	 12	 16	  5	 18	  9	 36	 16	 23	 10	 18	 18	 19	  9	 38	 27	 31	 25	 19	 20	 23	 28	 36	 13	  9	 27	 16	  7	 31	 16	 20	 27	 25	 30	 27	 22	 19	 11	 17	 27	  9	 23	 24	 29	 14	 13	 23	 15	 21	 35	  9	 14	 10	 27	 19	 33	 41	 35	 20	 14	 27	 28	 14	  8	  6	 37	 29	 16	 23	  8	 22	 29	  2	 36	 26	 26	 11	 36	 29	 26	 33	 26	 22	 38	 20	 25	  7	 10	  5	  9	 29	 34	 42	 26	 14	 35	 25	 21	 29	 44
115	 22	  9	 36	 50	 23	 28	 14	 50	 45	 63	 12	 36	 19	 43	 50	 16	 37	 24	 36	 30	 43	 37	 40	 14	 37	 39	 40	 23	 61	 50	 45	 45	 42	 43	  5	 47	 59	 19	 19	 31	 39	 29	 54	 17	 34	 47	 29	 42	 48	 38	  5	 33	 27	 48	 28	 44	 45	 42	 25	 22	 38	 38	 41	 57	 32	 11	 25	 40	 40	 53	 63	 54	 42	 27	 50	 37	 32	 30	 27	 47	 52	 38	 41	 21	 32	 50	 22	 47	 43	 48	 24	 54	 51	 47	 56	 48	 43	 59	 43	 39	 24	 33	 28	 19	 52	 44	 65	 42	 29	 58	 28	 35	 52	 66	 23
116	 25	 37	 15	 16	 31	 19	 43	 34	 21	 24	 36	 45	 31	  4	 30	 41	 17	 26	 41	 33	 20	 15	 44	 36	 38	 14	 37	 38	 28	 22	  6	 41	 29	 26	 43	  5	 24	 28	 38	 23	 20	 30	 26	 30	 45	  7	 23	 10	 14	  9	 44	 31	 20	 40	 21	 11	 15	  8	 42	 25	  9	 23	 38	 23	 28	 40	 38	  9	 34	 10	 23	 10	 31	 42	 34	 17	 16	 23	 24	 15	 20	 18	 42	 37	 16	 16	 31	 14	 45	 19	 39	  9	 15	 13	 27	 31	 16	 16	 27	  9	 25	 28	 25	 29	 29	 13	 28	  5	 18	 26	 24	 46	 27	 27	 30	 46
117	 31	 41	 15	 26	 31	 25	 44	 26	 32	 14	 39	 40	 33	 14	 20	 42	 14	 27	 36	 31	 31	 14	 39	 38	 33	 12	 31	 37	 18	 13	 17	 34	 22	 19	 48	  6	 14	 32	 38	 32	 16	 27	 16	 35	 41	  5	 32	 21	  5	 15	 47	 27	 26	 32	 22	  7	  8	 18	 41	 29	 16	 18	 32	 12	 25	 42	 36	 19	 28	  5	 14	  7	 24	 40	 25	 26	 19	 22	 25	 26	 10	 14	 36	 37	 24	  6	 31	 24	 39	 10	 37	 10	  5	  5	 17	 23	 10	  9	 19	 18	 27	 24	 25	 32	 19	 23	 18	 13	 23	 15	 32	 42	 17	 18	 30	 50	 11
118	  8	  6	 23	 36	 16	 14	 17	 42	 32	 51	  9	 35	 12	 30	 41	 17	 26	 14	 33	 24	 29	 24	 37	 11	 33	 27	 35	 21	 50	 39	 31	 40	 34	 34	 11	 34	 47	  5	 18	 18	 28	 22	 44	  3	 33	 33	 16	 28	 36	 24	 13	 26	 13	 43	 16	 31	 33	 28	 25	  8	 24	 28	 36	 46	 24	 13	 23	 26	 34	 40	 50	 41	 35	 26	 42	 23	 19	 19	 16	 33	 40	 27	 38	 19	 18	 38	 16	 34	 41	 37	 22	 40	 39	 34	 45	 40	 32	 46	 34	 25	 13	 25	 18	  8	 43	 31	 53	 28	 15	 47	 15	 34	 42	 54	 16	 15	 32	 37
119	 22	 19	 23	 47	  8	 24	 11	 28	 47	 46	 14	 14	  9	 36	 29	  8	 22	 13	 14	  8	 44	 23	 18	 11	 14	 25	 17	  1	 42	 31	 39	 22	 21	 22	 24	 36	 40	 19	  4	 34	 21	  9	 35	 22	 13	 34	 32	 38	 33	 30	 18	 11	 25	 26	 17	 30	 29	 37	  6	 21	 31	 19	 18	 40	 12	 12	  3	 35	 18	 40	 46	 42	 21	  7	 28	 36	 22	 15	 14	 45	 34	 22	 19	  3	 30	 34	  7	 45	 21	 31	  2	 43	 35	 32	 36	 27	 27	 45	 23	 33	 15	 13	 13	 15	 32	 42	 47	 33	 22	 39	 32	 14	 32	 49	  9	 23	 37	 36	 21
120	 44	 53	 27	 43	 38	 39	 51	 18	 49	 10	 49	 40	 42	 32	 14	 49	 25	 37	 35	 34	 48	 27	 36	 47	 33	 24	 29	 42	  1	 11	 35	 29	 21	 19	 60	 24	  5	 45	 45	 49	 23	 33	  7	 48	 41	 23	 48	 38	 16	 32	 57	 31	 41	 25	 34	 21	 18	 36	 44	 43	 33	 24	 30	  6	 30	 51	 40	 36	 27	 21	 11	 22	 22	 43	 17	 44	 32	 32	 34	 43	 10	 24	 33	 43	 40	 14	 39	 42	 35	 13	 42	 25	 14	 18	  6	 17	 19	 18	 19	 35	 38	 29	 34	 43	 11	 41	  7	 30	 36	  4	 48	 41	 10	 11	 38	 61	 29	 18	 50	 41
121	  8	  6	 24	 36	 18	 14	 18	 43	 32	 52	 10	 36	 14	 30	 43	 19	 27	 16	 35	 26	 29	 25	 39	 12	 34	 28	 36	 23	 51	 40	 32	 42	 35	 35	 11	 34	 48	  6	 19	 17	 29	 24	 45	  3	 35	 34	 15	 28	 37	 25	 14	 27	 13	 44	 17	 32	 34	 28	 26	  9	 25	 29	 37	 47	 25	 14	 24	 26	 35	 40	 51	 42	 36	 28	 43	 23	 20	 21	 18	 33	 41	 28	 39	 20	 18	 39	 17	 33	 42	 38	 24	 41	 40	 35	 47	 41	 33	 46	 36	 25	 14	 26	 19	  9	 44	 30	 54	 29	 16	 48	 15	 36	 43	 55	 17	 15	 33	 38	  2	 22	 51
122	 30	 41	 16	 21	 32	 23	 45	 31	 27	 18	 39	 44	 34	 11	 25	 43	 17	 28	 39	 33	 26	 16	 43	 39	 37	 14	 35	 39	 22	 18	 13	 38	 26	 24	 48	  3	 18	 32	 40	 29	 19	 30	 21	 34	 45	  4	 29	 17	 10	 13	 47	 30	 25	 37	 23	  9	 12	 14	 43	 29	 14	 22	 36	 17	 27	 43	 39	 15	 32	  4	 17	  5	 28	 42	 30	 23	 19	 24	 26	 21	 15	 17	 40	 39	 22	 11	 33	 19	 43	 15	 40	  5	 10	  9	 22	 28	 14	 10	 24	 15	 28	 27	 26	 32	 24	 19	 21	 10	 22	 20	 30	 45	 22	 21	 31	 50	  7	  5	 37	 38	 23	 37
123	 23	 33	  7	 28	 22	 18	 35	 22	 32	 22	 30	 33	 24	 14	 18	 33	  6	 18	 28	 22	 30	  6	 32	 29	 26	  3	 24	 28	 22	 12	 18	 28	 16	 14	 40	 10	 18	 25	 29	 28	  8	 19	 17	 28	 33	  8	 27	 20	  7	 11	 38	 19	 20	 27	 14	  3	  5	 18	 32	 22	 13	 11	 26	 17	 16	 34	 28	 17	 22	 13	 21	 15	 18	 31	 22	 24	 11	 14	 16	 27	 12	  6	 30	 28	 19	  9	 23	 25	 33	  9	 29	 17	  9	  5	 18	 19	  4	 18	 14	 15	 19	 16	 16	 23	 18	 23	 24	 11	 15	 18	 27	 34	 16	 25	 21	 42	 13	  9	 30	 27	 22	 31	 12
124	 23	 33	  6	 28	 21	 18	 34	 22	 32	 22	 30	 33	 23	 15	 18	 32	  5	 18	 28	 22	 29	  5	 31	 29	 26	  3	 24	 27	 22	 12	 18	 28	 16	 14	 39	 10	 19	 24	 29	 27	  7	 18	 17	 27	 33	  9	 27	 20	  8	 11	 38	 19	 19	 27	 14	  4	  5	 18	 31	 21	 13	 10	 25	 17	 16	 33	 27	 17	 22	 14	 22	 16	 18	 31	 22	 23	 11	 13	 15	 27	 12	  5	 29	 27	 19	 10	 22	 25	 33	 10	 28	 17	 10	  6	 19	 19	  4	 19	 14	 15	 18	 16	 15	 23	 18	 23	 24	 11	 15	 19	 27	 34	 16	 26	 20	 41	 13	 10	 29	 27	 22	 30	 12	  1
125	  4	 13	 21	 29	 19	  9	 24	 42	 25	 47	 15	 38	 16	 24	 40	 23	 23	 15	 36	 27	 23	 21	 40	 16	 35	 24	 36	 25	 47	 37	 25	 42	 34	 33	 18	 29	 44	  6	 23	 11	 26	 24	 42	  5	 37	 29	  9	 22	 33	 19	 20	 27	  7	 44	 15	 28	 30	 22	 30	  6	 19	 27	 38	 43	 25	 20	 27	 19	 35	 35	 46	 36	 35	 31	 42	 16	 15	 19	 17	 26	 38	 25	 40	 23	 11	 35	 19	 27	 43	 35	 27	 35	 35	 31	 43	 40	 29	 41	 34	 19	 13	 25	 18	 10	 42	 24	 50	 23	 11	 44	  9	 38	 40	 50	 18	 21	 27	 33	  7	 25	 47	  7	 32	 26	 26
126	 32	 29	 29	 55	 17	 33	 18	 24	 56	 47	 24	  5	 20	 43	 28	 16	 28	 22	  7	 11	 53	 29	  9	 21	  9	 30	 13	 10	 42	 32	 47	 16	 21	 23	 34	 41	 41	 29	 14	 44	 25	 15	 35	 32	  3	 40	 42	 47	 36	 37	 27	 13	 34	 20	 26	 35	 33	 45	  7	 31	 39	 22	 13	 41	 17	 21	  8	 43	 15	 45	 48	 47	 19	  5	 25	 45	 30	 22	 22	 53	 36	 27	 11	 13	 39	 37	 17	 53	 13	 33	  9	 48	 38	 36	 36	 25	 31	 48	 23	 41	 24	 17	 20	 25	 31	 50	 47	 40	 31	 39	 42	  4	 31	 50	 18	 32	 44	 40	 31	 11	 41	 32	 43	 32	 32	 35
127	  8	 13	 14	 34	  8	 10	 18	 32	 32	 41	 11	 28	  6	 24	 31	 16	 16	  4	 25	 16	 30	 15	 30	 10	 24	 17	 26	 16	 40	 29	 27	 31	 24	 24	 20	 26	 38	  7	 14	 20	 18	 13	 34	 10	 27	 25	 18	 25	 27	 18	 19	 17	 10	 33	  7	 23	 24	 24	 20	  7	 19	 18	 27	 36	 14	 15	 17	 22	 25	 32	 41	 33	 25	 21	 32	 22	 11	  9	  6	 31	 31	 17	 29	 14	 15	 29	  9	 31	 33	 27	 17	 33	 29	 25	 35	 30	 22	 37	 24	 20	  3	 15	  8	  3	 33	 28	 43	 22	  9	 37	 18	 28	 32	 45	  7	 22	 26	 29	 11	 15	 40	 12	 29	 20	 20	 11	 25
128	 29	 37	 13	 36	 22	 25	 35	 14	 40	 20	 33	 28	 26	 23	 10	 33	 10	 21	 23	 19	 38	 12	 26	 31	 20	 10	 18	 26	 17	  6	 27	 21	  9	  6	 43	 17	 15	 29	 29	 35	  6	 17	 10	 33	 29	 15	 34	 29	  9	 20	 40	 16	 26	 19	 18	 11	  7	 26	 30	 27	 21	  7	 19	 14	 14	 35	 25	 25	 15	 18	 21	 20	 11	 28	 13	 32	 18	 15	 18	 35	  9	  8	 23	 27	 27	 10	 23	 34	 26	  5	 27	 23	 11	  9	 12	 11	  6	 21	  6	 24	 22	 14	 17	 27	 10	 32	 21	 20	 21	 14	 35	 29	  9	 24	 22	 44	 21	 14	 34	 26	 17	 35	 18	  9	  9	 32	 28	 24
129	 30	 31	 23	 50	 16	 30	 23	 16	 51	 38	 26	  9	 20	 37	 19	 21	 21	 19	  4	  7	 49	 23	  8	 23	  2	 23	  5	 13	 33	 23	 41	 10	 11	 14	 37	 34	 32	 29	 17	 41	 17	 11	 25	 32	 10	 32	 40	 41	 28	 32	 31	  7	 31	 13	 22	 27	 25	 39	 14	 29	 33	 14	  5	 32	 11	 25	 11	 37	  6	 37	 39	 39	 10	 12	 16	 41	 25	 17	 18	 48	 27	 19	  7	 15	 35	 29	 16	 47	 10	 24	 13	 40	 29	 27	 26	 16	 23	 39	 14	 36	 21	 10	 16	 24	 22	 45	 38	 34	 27	 30	 40	 10	 22	 41	 16	 36	 37	 32	 31	 13	 32	 33	 36	 25	 24	 34	 10	 23	 19
130	 27	 37	 10	 30	 24	 22	 38	 20	 35	 18	 34	 33	 27	 17	 15	 35	  8	 21	 29	 24	 33	  9	 32	 32	 26	  7	 24	 30	 18	  8	 20	 27	 15	 13	 44	 11	 15	 28	 32	 32	  8	 21	 13	 32	 34	  9	 31	 23	  4	 15	 41	 20	 24	 26	 18	  5	  1	 20	 34	 26	 16	 11	 25	 13	 18	 37	 29	 20	 21	 12	 18	 14	 17	 33	 19	 27	 15	 16	 19	 29	  8	  8	 29	 30	 23	  6	 25	 28	 32	  6	 30	 16	  6	  3	 15	 17	  3	 16	 13	 19	 22	 17	 19	 27	 15	 26	 20	 14	 19	 15	 31	 35	 13	 22	 23	 45	 15	  8	 33	 29	 18	 34	 12	  4	  5	 30	 33	 24	  7	 25
131	 40	 43	 26	 52	 27	 37	 37	  4	 55	 30	 38	 20	 31	 39	 10	 34	 23	 29	 16	 20	 53	 26	 15	 36	 14	 25	 10	 27	 23	 17	 42	  8	 10	 12	 49	 33	 23	 39	 30	 49	 19	 21	 16	 42	 21	 31	 47	 44	 24	 35	 44	 17	 39	  4	 29	 27	 23	 42	 27	 38	 36	 17	 10	 24	 19	 38	 25	 41	  9	 34	 31	 35	  8	 25	  5	 46	 31	 25	 27	 51	 21	 22	 12	 29	 41	 24	 28	 50	 14	 19	 26	 38	 25	 25	 17	  7	 21	 34	 11	 39	 31	 18	 25	 35	 12	 48	 28	 36	 34	 21	 47	 22	 14	 32	 27	 49	 37	 29	 42	 27	 22	 44	 34	 25	 25	 43	 22	 33	 16	 14	 23
132	 34	 42	 18	 39	 27	 30	 40	 12	 44	 17	 38	 30	 31	 27	  6	 37	 15	 26	 25	 23	 42	 17	 27	 36	 23	 15	 19	 30	 12	  3	 30	 21	 11	  8	 49	 19	 11	 35	 33	 40	 12	 22	  5	 38	 31	 18	 39	 32	 11	 24	 45	 20	 32	 18	 24	 14	 10	 30	 33	 33	 26	 12	 20	 10	 19	 40	 29	 29	 17	 19	 18	 21	 12	 32	 11	 36	 23	 21	 24	 39	  6	 13	 24	 32	 32	 10	 28	 37	 27	  5	 31	 24	 11	 12	  7	  9	 10	 20	  8	 28	 27	 18	 23	 32	  5	 36	 17	 24	 27	  9	 40	 31	  3	 20	 27	 50	 24	 15	 39	 30	 12	 41	 20	 13	 14	 37	 31	 29	  6	 22	 10	 15
133	 27	 28	 20	 47	 12	 27	 21	 18	 48	 39	 22	 11	 16	 35	 20	 18	 19	 16	  7	  4	 46	 20	 11	 20	  6	 21	  8	 10	 34	 24	 38	 13	 12	 14	 33	 32	 33	 25	 14	 38	 16	  7	 26	 28	 11	 31	 36	 38	 27	 29	 28	  4	 28	 16	 18	 26	 24	 37	 12	 25	 30	 13	  9	 32	  8	 22	  8	 35	  8	 36	 39	 37	 11	 10	 19	 38	 22	 14	 15	 45	 27	 18	 11	 12	 32	 28	 12	 45	 14	 24	 10	 39	 29	 26	 27	 17	 22	 39	 14	 33	 18	  8	 13	 21	 23	 42	 39	 32	 23	 31	 36	 12	 23	 41	 13	 33	 35	 31	 28	 10	 33	 29	 34	 23	 22	 30	 10	 19	 19	  4	 24	 17	 22
134	 36	 44	 19	 38	 30	 31	 43	 14	 44	 14	 40	 33	 33	 26	  9	 40	 16	 28	 28	 26	 42	 18	 30	 39	 26	 16	 22	 34	  9	  3	 29	 24	 14	 12	 51	 18	  8	 36	 36	 41	 14	 25	  4	 40	 34	 17	 40	 32	  9	 24	 48	 23	 33	 21	 25	 14	 10	 29	 36	 34	 26	 15	 24	  7	 22	 42	 32	 29	 20	 17	 15	 19	 15	 35	 13	 36	 24	 23	 26	 38	  4	 15	 27	 35	 33	  8	 31	 36	 30	  5	 34	 22	  9	 11	  5	 12	 10	 17	 11	 28	 29	 21	 25	 34	  7	 35	 14	 23	 28	  6	 41	 35	  5	 17	 29	 52	 23	 13	 41	 33	  9	 42	 18	 14	 14	 39	 34	 31	  8	 25	 10	 18	  4	 25
135	  8	 18	 21	 24	 23	  8	 29	 44	 20	 45	 20	 42	 20	 20	 41	 28	 24	 18	 40	 30	 17	 21	 44	 22	 38	 23	 39	 30	 47	 37	 21	 45	 36	 35	 22	 27	 43	 11	 27	  6	 27	 27	 42	 10	 41	 27	  4	 17	 32	 17	 26	 30	  7	 46	 16	 26	 30	 18	 34	  9	 16	 29	 41	 42	 27	 25	 31	 16	 38	 32	 45	 33	 37	 35	 43	 11	 16	 21	 19	 21	 37	 25	 43	 28	  8	 34	 23	 22	 47	 34	 31	 32	 34	 30	 43	 41	 29	 39	 35	 15	 16	 28	 21	 15	 42	 19	 48	 20	 12	 44	  4	 42	 41	 49	 22	 26	 24	 31	 13	 29	 47	 12	 29	 26	 25	  6	 39	 15	 33	 37	 30	 45	 38	 33	 39
136	 15	  7	 25	 43	 12	 20	  8	 38	 41	 52	  2	 27	  8	 35	 39	  8	 26	 13	 27	 19	 38	 26	 30	  3	 26	 28	 29	 14	 50	 39	 37	 35	 31	 31	 12	 37	 47	 11	 10	 26	 28	 18	 43	 12	 25	 37	 25	 35	 38	 29	  8	 21	 20	 38	 18	 34	 34	 35	 16	 14	 29	 26	 30	 46	 20	  4	 16	 32	 29	 43	 52	 45	 31	 18	 39	 31	 22	 19	 16	 41	 41	 27	 31	 11	 25	 40	 11	 41	 34	 37	 15	 45	 40	 36	 44	 37	 33	 48	 32	 31	 13	 21	 16	  9	 41	 38	 54	 33	 19	 46	 24	 26	 40	 55	 12	 12	 37	 40	 10	 13	 49	 11	 40	 31	 31	 16	 23	 12	 33	 26	 34	 38	 38	 22	 41	 21
