nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
125	 68	123	 85	 83	 74	217	 31	103	144	 14	 76	227	 55	 48	136	212	121	150	142	 71	211	 87	116	110	 55	 14	152	 62	 85	 69	120	138	170	 84	113	205	195	115	207	 97	135	 72	 19	 91	 77	 42	157	 24	168	252	172	111	120	 87	153	159	195	 93	 62	181	159	 39	160	117	106	185	130	185	144	178	123	 57	172	 31	 98	150	 93	125	116	209	 78	 52	 42	 40	 89	215	205	 88	232	162	119	139	120	 58	 64	 63	 36	109	159	 80	217	185	 26	 70	105	169	 50	177	126	 58	208	 61	 65	254	 58	221	116	 76	 17	223	167	208	  5	160	158
126	 24	196	166	 75	 27	230	 97	 36	185	 97	 60	214	 36	132	 61	230	 54	 66	 95	 94	178	 25	 79	 83	123	 89	225	123	 90	 31	 82	192	205	 33	 25	163	149	 55	176	 34	145	130	106	171	100	119	170	 83	224	239	219	126	107	157	160	220	220	176	116	131	119	127	163	173	 41	130	119	229	121	200	201	 33	237	118	149	 62	168	186	 81	194	 13	139	129	124	 37	194	209	 24	218	106	142	191	181	 66	148	126	114	137	126	112	234	143	113	 31	161	185	131	239	 46	138	216	140	 99	234	 47	230	188	 23	 82	210	187	171	 86	 80	186	 89
127	181	113	136	124	209	 51	202	175	 38	160	140	 98	190	200	187	 43	173	212	142	111	130	175	134	124	123	158	121	114	109	207	134	 66	 18	167	207	144	149	165	122	172	 57	104	163	135	103	140	 37	152	 74	115	 49	 73	100	109	 49	 84	 23	144	111	151	130	181	 54	 74	171	163	 91	 48	104	 12	133	190	101	159	 79	226	121	 81	132	 93	198	158	187	152	164	107	 56	177	103	157	 58	 59	 84	138	148	114	200	 65	118	 95	 47	137	182	169	 80	 26	141	 93	194	211	 50	215	111	126	208	 58	111	177	158	 97	 17	135	176	205	 14	172	199
128	 71	234	209	 97	 78	233	150	 43	208	145	 86	203	 88	183	 28	236	 39	 14	 79	123	156	 55	 78	 88	164	136	261	162	112	 82	 79	221	222	 61	 29	137	122	 48	157	 48	156	166	154	213	127	163	178	128	252	225	242	144	113	195	167	250	231	220	153	104	102	177	167	204	 45	 98	122	250	116	210	242	 85	269	165	180	 15	209	218	 81	183	 66	186	180	171	 59	179	208	 53	205	 79	160	218	214	101	193	165	166	159	113	140	239	120	163	 71	193	193	175	268	 19	190	217	192	132	217	 99	231	226	 64	129	198	198	148	136	 32	200	139	 53	212
129	 69	170	155	 34	 97	158	137	 44	132	110	 36	139	 88	159	 54	160	 39	 79	 30	 60	106	 52	  4	 11	110	102	195	104	 44	 97	  8	149	145	 46	 76	 96	 84	 31	103	 44	 78	105	120	158	 61	117	101	 92	178	163	166	 68	 36	134	 90	178	154	167	 94	 69	 48	147	 91	134	 39	 74	 46	173	 46	133	182	 85	198	127	111	 92	150	149	  6	118	 81	144	151	129	 40	119	135	 53	142	 51	 84	144	146	 55	146	107	147	 84	 52	 73	163	 75	136	 57	124	116	128	196	 60	169	143	173	 72	159	108	157	162	 60	 96	134	120	101	112	 75	123	112	 76	135	 78
130	 84	210	194	 72	106	183	163	 46	169	143	 69	149	105	190	 27	186	 27	 49	 27	100	104	 62	 38	 50	149	135	235	143	 83	108	 37	188	179	 61	 67	 86	 71	 29	104	 50	112	144	153	197	101	153	131	125	217	172	203	106	 69	174	120	218	184	205	133	 53	 49	179	118	174	 41	 51	 76	209	 66	164	222	102	237	162	151	 65	190	189	 40	129	 90	180	183	164	 55	126	156	 62	152	 27	121	183	185	 89	183	146	176	123	 60	113	189	 67	167	 76	164	145	165	235	 42	199	166	202	111	164	123	180	202	 74	128	145	152	 96	141	 39	157	142	 80	167	 54	 41
131	 70	114	 78	 76	 80	206	 42	102	133	  5	 71	218	 59	 53	135	201	119	150	136	 62	203	 86	111	104	 44	  5	143	 51	 77	 75	114	127	159	 83	115	198	189	113	199	 96	124	 61	 15	 83	 68	 32	146	 16	157	243	161	101	112	 77	142	149	184	 86	 51	175	152	 41	150	106	104	180	121	174	137	167	115	 62	162	 26	 87	152	 84	115	111	199	 82	 48	 45	 33	 87	206	194	 88	223	157	108	128	109	 53	 57	 52	 44	 99	151	 69	206	178	 30	 70	 94	159	 42	166	126	 64	197	 68	 54	244	 66	210	107	 77	 12	213	156	201	 16	159	147	 12	 92	161	140	107	139
132	 91	249	226	110	 99	235	171	 59	218	164	101	200	109	204	 33	239	 49	 10	 79	137	149	 73	 85	 97	181	155	276	178	125	103	 86	233	230	 78	 50	129	113	 58	151	 65	163	181	174	230	141	181	183	147	263	221	251	153	120	211	172	263	236	237	169	 96	100	197	170	217	 59	 89	128	259	118	216	258	106	282	185	193	 19	225	231	 88	180	 87	205	200	189	 75	175	209	 71	202	 74	169	229	228	118	211	181	187	169	112	154	242	114	183	 90	206	198	193	281	 34	211	219	213	147	212	120	232	241	 83	149	195	204	140	157	 18	208	159	 74	219	 22	 86	 53	159
133	158	 68	 88	108	183	 98	163	162	 11	121	121	139	162	156	182	 90	166	206	146	 85	159	158	130	118	 81	121	 81	 73	 92	180	131	 25	 39	150	192	168	168	157	152	158	 63	 63	123	 87	 79	 98	 62	117	 50	159	 41	 62	 99	 62	 69	 52	 68	 97	 73	166	141	138	 78	 27	159	177	 95	 53	114	 58	 88	163	 72	117	 37	217	 74	 36	128	130	175	112	143	109	149	142	100	160	145	165	 47	 18	 38	113	102	 72	158	 45	131	 67	 94	156	140	148	 33	 63	 97	 69	185	167	 97	171	 81	168	179	106	 64	156	123	137	 54	162	138	204	 39	134	179	 48	203	129	167	123	214
134	102	189	180	 65	129	143	172	 71	138	143	 71	112	122	193	 65	147	 58	 88	 14	 87	 72	 83	 32	 37	138	136	212	130	 69	130	 28	160	144	 78	100	 61	 49	 53	 70	 73	 78	129	152	183	 86	146	 95	125	187	135	170	 78	 41	157	 83	189	146	192	120	 36	 14	179	 80	149	 66	 43	 43	175	 27	126	203	120	209	159	128	104	173	164	 31	 91	113	173	184	159	 73	 90	117	 84	115	 28	 92	155	162	 88	174	133	181	 96	 21	 95	150	 40	170	 91	141	108	157	206	 78	203	127	207	 99	129	142	140	182	 93	130	107	115	 66	147	 77	122	146	106	131	 93	 35	 40	140	 93	138
135	122	 52	 27	 96	139	169	 98	143	 84	 60	102	198	118	 84	172	161	155	193	155	 69	200	132	131	121	 22	 64	 81	 25	 86	135	134	 69	111	125	165	202	197	147	194	138	104	 26	 57	 30	 69	 32	118	 65	 97	221	106	 85	115	 15	119	 87	140	 39	 35	188	162	 66	128	 50	143	196	119	119	139	128	 57	119	100	 48	 41	199	 24	 54	130	183	137	 40	 71	 39	127	193	165	134	203	177	 82	 72	 49	 85	 30	 22	 89	 72	157	 59	166	185	 71	117	 40	126	 26	104	169	 95	164	 99	 57	227	128	175	 44	125	 68	194	120	201	 78	197	107	 73	145	119	185	128	168	 63	202	 73	153
136	208	 94	128	156	234	 79	214	209	 44	172	170	138	214	203	226	 67	211	251	184	136	175	207	173	162	132	173	 91	124	140	232	172	 52	 30	198	240	189	194	202	167	206	 96	114	173	126	130	148	 81	169	 39	152	 15	106	139	107	 92	 52	 46	134	125	195	173	186	 98	 71	206	207	132	  3	147	 55	114	215	 64	166	 88	263	113	 69	170	136	226	159	191	158	197	150	 96	209	143	200	 90	 48	 74	164	147	123	208	 92	162	118	 71	182	189	198	 82	 72	145	 55	231	214	 87	218	133	165	230	 89	 95	206	175	138	 62	181	190	245	 52	186	229	 46	249	172	208	174	258	 53	173	120
137	 41	187	151	 95	 16	251	 63	 75	194	 78	 81	245	 25	 99	103	250	 95	107	132	104	214	 60	112	113	115	 73	216	119	107	 13	116	194	217	 64	 66	201	188	 94	211	 72	165	127	 85	156	111	105	190	 72	226	270	225	143	134	150	182	219	236	159	115	170	155	 99	186	174	 80	171	145	237	152	217	188	 25	234	 97	151	101	157	184	114	225	 32	118	100	106	 70	227	233	 60	249	146	156	194	179	 76	130	121	 81	149	161	120	253	180	 85	 52	161	204	115	237	 88	103	239	105	105	267	  9	253	180	 50	 68	240	205	208	 62	122	200	 67	 43	214	 94	109	121	 74	115	185	142	136	237
138	153	197	200	105	181	104	214	124	131	180	116	 60	171	230	116	112	111	138	 67	118	 27	135	 81	 81	164	174	215	154	102	181	 78	159	127	129	153	 34	 41	106	 21	125	 75	149	188	201	114	176	 76	163	179	 82	156	 89	 66	173	 67	185	118	211	145	 49	 42	214	 59	154	119	 60	 58	157	 42	101	215	169	204	192	140	154	190	168	 79	 40	165	202	220	190	124	 36	 76	136	 62	 68	 96	152	167	130	200	156	221	104	 33	118	113	 31	207	141	150	 84	185	199	130	241	 87	245	128	 76	192	 98	192	143	169	 55	 93	 28	187	124	106	186	159	110	144	 84	 90	178	141	135	 54	174	155	193
139	119	 65	 26	105	132	192	 80	146	107	 48	108	219	111	 62	177	184	160	196	166	 80	218	133	141	132	 29	 55	 93	 38	 98	127	144	 91	134	127	164	218	212	152	212	140	124	 44	 42	 31	 81	 24	140	 60	117	242	128	104	130	 36	140	106	163	 34	 47	201	176	 45	149	 72	147	209	135	141	154	151	 63	113	116	 30	 64	199	 35	 75	141	204	133	 17	 49	 21	130	213	187	135	224	188	103	 95	 70	 89	  9	 36	 69	 93	172	 74	189	200	 52	116	 63	148	 12	122	171	 72	187	 76	 68	248	118	198	 58	125	 61	215	143	218	 65	202	130	 60	142	142	187	138	176	 53	205	 96	166	 24	142	126	192
140	155	199	202	108	183	104	217	127	132	183	119	 58	174	233	119	111	113	140	 69	121	 25	138	 84	 83	166	176	217	157	104	184	 81	160	128	132	156	 33	 41	109	 19	128	 77	152	191	204	116	179	 78	166	180	 80	157	 92	 69	175	 69	186	118	214	148	 50	 45	217	 60	156	121	 61	 61	158	 45	102	217	172	206	194	142	157	192	169	 82	 38	168	205	222	193	126	 34	 75	138	 60	 70	 98	153	169	132	202	159	224	106	 36	121	112	 32	210	144	152	 85	187	200	133	244	 87	248	130	 74	195	 98	194	146	172	 53	 94	 26	190	126	107	189	162	111	146	 87	 93	181	143	136	 56	176	156	195	  3	194
141	101	229	213	 92	121	191	181	 62	185	163	 89	152	122	209	 35	196	 43	 48	 39	119	101	 79	 57	 68	168	154	254	163	102	124	 55	205	193	 79	 77	 81	 65	 47	103	 67	126	164	173	217	120	173	144	144	233	172	218	122	 85	193	132	235	195	225	153	 48	 54	199	129	191	 58	 42	 90	223	 77	175	241	119	254	181	169	 65	209	206	 58	132	105	199	203	184	 74	127	164	 78	154	 26	137	200	204	109	203	166	194	140	 67	132	198	 65	186	 94	182	157	185	252	 51	218	174	221	130	163	139	187	221	 91	148	147	164	 92	160	 32	171	162	 94	180	 57	 59	 20	159	 49	183	 50	187	222	136	 93	195	 95
142	172	  7	 38	141	189	168	141	192	 81	108	149	211	168	119	219	158	202	241	196	113	227	181	174	163	 73	113	 31	 73	128	185	176	 53	105	174	215	232	230	193	220	186	127	 69	103	 34	111	 80	132	115	 66	232	 86	116	151	 39	138	 53	134	 38	 82	224	198	103	147	 48	191	233	152	 99	172	130	 15	170	 57	 92	 64	247	 28	 38	172	201	187	 75	107	 83	176	213	172	183	217	217	106	 60	 36	133	 62	 70	129	 98	190	 99	162	218	113	166	 52	135	 71	 65	217	127	168	130	103	241	177	176	 10	175	118	209	127	229	126	243	111	121	195	118	234	171	211	112	249	 73	191	 51	100	185	201	 62	203	230
143	181	188	199	127	210	 66	233	158	115	194	141	 25	197	243	155	 75	147	177	104	132	 50	166	113	109	170	189	201	160	119	210	110	144	102	159	188	 69	 80	141	 43	158	 73	153	201	200	126	185	 61	180	158	 51	133	 95	 87	171	 57	166	 86	210	152	 90	 81	226	 48	145	152	101	 76	131	 70	 74	207	196	185	202	137	194	187	156	110	  9	195	209	231	199	154	 23	 38	167	 30	108	 94	137	157	150	204	161	237	104	 70	127	 75	 72	221	169	144	 61	191	177	167	254	 49	258	140	 52	218	 59	183	173	186	 21	 70	 58	205	164	 86	203	191	 85	182	115	129	193	180	121	 90	175	128	221	 42	196	 40	133	193
144	216	234	245	166	244	 94	274	187	160	238	178	 30	234	287	177	106	173	196	129	175	 49	199	145	144	215	232	246	206	161	245	141	189	145	193	215	 70	 85	169	 48	189	119	199	245	246	170	230	107	222	201	 29	174	140	126	218	103	210	123	256	198	102	104	270	 94	191	182	110	116	170	104	116	253	232	228	247	183	213	233	202	143	 39	228	255	276	244	187	 31	 73	199	 25	125	140	182	203	190	250	207	280	150	 97	172	104	 85	264	204	191	105	237	219	192	298	 82	302	184	 15	255	 85	230	207	228	 31	114	 58	247	180	130	245	222	127	204	148	151	236	197	167	117	222	168	256	 64	242	 61	149	239	 47
145	109	 80	 74	 63	134	130	119	118	 58	 77	 75	151	113	119	141	124	124	165	114	 38	152	111	 93	 82	 43	 75	105	 33	 49	131	 95	 63	 82	103	146	155	151	115	146	113	 56	 25	 81	 76	 33	 59	 73	 70	 94	175	 90	 37	 70	 49	 72	 91	106	 86	 28	143	117	101	 81	 45	115	152	 72	102	 92	 90	 94	114	110	 78	 21	174	 65	 59	 91	136	126	 82	107	 73	103	145	121	113	156	135	 35	 61	 56	 65	 76	 34	118	 25	110	 20	129	138	100	100	 34	 83	 64	110	142	131	122	135	 32	180	130	134	 73	108	 76	147	 80	153	 93	165	 70	 89	131	 83	160	 91	131	 78	173	 50	110	 49	101	136	126	 69	128	149	 82	128	174
146	198	 25	 63	164	215	170	166	216	 89	134	173	220	194	142	242	159	225	265	216	137	240	206	196	184	 98	139	  7	 98	151	211	197	 59	107	199	240	248	247	216	233	211	142	 93	129	 58	134	106	144	141	 57	238	 83	134	171	 64	150	 44	136	 60	106	242	217	128	160	 63	215	252	170	 94	190	135	 28	195	 39	117	 83	272	 54	 49	194	211	213	100	131	108	200	224	179	208	225	237	123	 67	 50	158	 86	 95	153	116	208	121	163	235	138	192	 71	143	 97	 49	241	149	173	153	127	248	203	179	 33	200	144	218	134	243	151	267	118	147	221	123	258	193	234	138	273	 83	211	 77	 96	211	216	 87	218	252	 26	203	248	103
147	140	229	223	109	164	155	214	104	172	187	114	106	160	237	 84	162	 85	 99	 49	131	 52	119	 74	 81	182	179	251	174	113	166	 71	197	173	116	125	 30	 15	 85	 55	107	111	172	197	226	130	191	121	169	221	124	201	117	 82	199	110	225	167	235	164	 10	 35	223	104	188	 98	 11	 81	204	 61	149	245	158	245	203	169	116	216	203	 74	 89	148	218	228	204	110	 81	127	119	107	 33	129	191	201	132	218	177	225	135	 43	139	164	 21	213	130	181	131	201	240	100	247	138	250	143	114	180	150	223	129	174	102	140	 42	190	 82	150	190	138	157	109	 78	 59	184	100	173	 45	197	202	178	 52	210	 52	 52	232	 92	 99	152	251
148	136	 59	 18	123	148	200	 90	164	114	 64	126	232	127	 65	195	192	178	214	184	 97	234	150	159	149	 47	 71	 84	 54	115	143	162	 93	141	145	182	234	229	171	228	158	138	 58	 56	 22	 99	 42	152	 77	115	255	130	119	147	 42	153	104	170	 20	 64	219	193	 50	162	 77	165	226	151	144	171	160	 51	130	111	 44	 74	217	 32	 77	158	217	149	 23	 53	 36	148	227	198	152	237	206	116	 98	 72	107	 12	 52	 76	106	188	 90	197	217	 61	134	 71	159	 30	118	189	 73	197	 77	 86	261	132	207	 54	142	 78	228	153	234	 79	220	139	 75	159	150	205	156	194	 68	223	103	184	 35	145	141	207	 19	210	213	 55	209	256	 83	 78	228
149	 69	110	 90	 33	 94	159	 92	 82	 97	 53	 39	166	 74	103	109	156	 92	131	 95	 10	153	 72	 69	 60	 45	 48	138	 39	 27	 91	 72	102	120	 65	107	150	142	 83	148	 76	 75	 43	 61	 93	 17	 52	 98	 39	134	192	130	 51	 62	 72	 93	130	141	101	 30	130	106	 87	 99	 83	 81	137	 70	141	 87	122	120	 74	147	 65	 59	138	 87	 96	 69	148	 86	 79	 93	 65	 66	155	145	 75	171	116	 61	101	 92	 25	 80	 42	 96	 53	103	 24	160	131	 80	 60	 71	111	 63	148	107	114	149	118	  9	193	 91	162	102	 69	 45	162	110	151	 64	134	104	 61	 91	118	124	 66	105	 52	139	 90	 95	 64	141	 97	128	 72	130	124	111	142	185	 41	135	139	 90
150	109	 66	 47	 77	129	156	 98	127	 76	 57	 84	181	107	 92	154	150	137	176	135	 49	181	116	112	101	 16	 58	 94	  9	 66	125	114	 68	103	109	150	182	177	129	175	121	 86	  6	 57	 50	 49	 33	102	 56	 99	205	103	 66	 95	 27	102	 92	130	 59	 17	168	142	 74	111	 48	126	176	 99	116	119	116	 74	109	107	 52	 30	182	 42	 57	111	166	125	 52	 80	 45	111	175	150	118	186	157	 65	 70	 52	 68	 46	  8	 93	 55	137	 39	154	165	 75	102	 36	112	 35	110	152	103	150	108	 39	210	120	162	 57	111	 61	177	107	181	 75	179	 95	 70	132	108	169	109	149	 59	185	 66	133	 21	116	127	155	 39	157	168	 66	158	204	 30	 90	177	 53	 46
151	166	 11	 32	136	183	169	135	186	 82	102	144	211	162	113	214	159	197	236	192	108	225	175	170	158	 67	107	 38	 68	124	179	172	 55	106	169	210	230	227	188	218	181	125	 64	 97	 28	107	 74	132	109	 70	232	 89	113	148	 34	136	 57	136	 33	 76	221	195	 97	146	 48	185	230	149	102	169	130	 17	164	 63	 85	 61	242	 22	 38	168	200	181	 69	101	 76	170	212	173	178	216	213	104	 62	 36	128	 55	 65	123	 96	187	 94	164	215	107	161	 50	135	 65	 70	212	121	169	125	 98	240	171	177	  9	170	112	208	127	227	119	238	111	114	190	119	229	167	207	106	244	 73	188	 45	104	179	199	 56	201	226	  7	192	238	 78	 33	229	 49	105	 60
152	 78	 99	 66	 69	 93	189	 60	105	114	 18	 68	203	 71	 64	136	183	120	154	131	 49	193	 91	105	 97	 26	 18	127	 32	 66	 89	108	108	140	 86	123	189	181	112	187	 99	109	 42	 23	 71	 54	 19	130	 19	139	228	143	 85	101	 61	127	131	165	 76	 32	168	144	 48	135	 88	106	174	109	156	126	149	101	 73	145	 26	 68	158	 69	 97	105	186	 92	 43	 54	 28	 89	193	178	 93	208	152	 92	110	 91	 49	 49	 34	 59	 81	142	 53	188	169	 42	 74	 76	142	 31	149	130	 76	180	 80	 40	231	 81	193	 91	 83	 22	199	139	191	 35	161	129	 30	101	143	145	102	137	 19	163	104	133	 47	156	 89	167	 42	169	157	 97	179	223	 60	123	177	 60	 40	 41	 91
153	122	 74	 32	114	132	205	 73	152	121	 49	115	232	112	 50	183	198	167	201	176	 90	230	137	151	142	 41	 57	 99	 50	108	127	154	103	148	133	168	230	223	160	225	146	137	 57	 40	 36	 92	 31	154	 64	128	256	140	116	141	 49	154	117	177	 36	 59	212	187	 35	163	 85	153	219	147	154	166	165	 67	115	125	 28	 78	204	 44	 87	150	217	135	  7	 39	 21	136	226	201	139	238	198	117	107	 82	 96	  9	 49	 60	106	183	 86	202	211	 45	121	 77	162	 20	132	177	 60	200	 64	 79	261	116	212	 68	129	 63	229	157	230	 63	208	144	 59	145	156	192	147	184	 54	210	110	176	 37	155	125	204	 14	207	204	 69	209	255	 82	 94	221	 17	 82	 52	 63	 48
154	150	 54	 71	104	174	115	149	159	 28	108	117	154	153	140	181	107	164	205	149	 79	170	152	130	119	 67	109	 72	 60	 89	171	132	 21	 55	144	187	177	176	155	163	154	 71	 50	108	 70	 74	 83	 75	105	 53	175	 52	 65	102	 45	 80	 50	 84	 80	 61	172	147	122	 90	 11	156	182	100	 65	120	 75	 73	154	 70	101	 24	215	 57	 23	128	143	167	 96	127	 93	144	155	116	154	159	169	 52	 19	 23	106	 85	 58	143	 47	137	 61	111	164	125	141	 17	 78	 81	 68	183	151	113	155	 73	183	168	123	 49	150	111	151	 70	172	125	204	 55	121	172	 65	201	129	168	110	213	 17	142	 57	 65	175	145	 80	147	186	 58	135	181	 42	 72	180	 86	 82	 51	 58	 91	 93
155	218	207	223	163	247	 56	266	195	131	227	177	 17	234	274	191	 68	184	213	140	165	 73	203	150	145	199	222	215	189	154	247	147	160	112	196	225	 95	109	178	 69	195	103	181	233	223	159	215	 84	213	168	 21	141	126	124	196	 85	178	 88	234	183	122	117	256	 77	165	189	132	112	135	107	 84	227	232	194	233	162	229	210	175	147	 36	232	238	262	229	191	 42	 40	204	 17	143	122	153	177	186	231	190	269	132	106	158	 66	104	253	206	167	 78	220	186	204	285	 47	289	172	 33	255	 46	203	210	220	 21	 86	 83	239	199	101	236	228	 95	218	152	165	226	216	140	127	202	133	257	 76	224	 74	168	212	 38	 40	156	218	123	236	175	186	212	211	237	155
156	135	 57	 15	121	147	197	 91	163	111	 63	124	228	127	 67	193	189	177	212	182	 95	231	149	157	147	 44	 71	 82	 52	113	143	160	 90	138	144	181	232	226	169	225	157	135	 55	 56	 20	 96	 41	149	 76	113	251	127	116	144	 38	150	101	167	 19	 62	216	191	 52	159	 74	163	224	149	141	168	157	 50	129	109	 44	 71	216	 29	 74	156	214	149	 24	 55	 36	147	224	195	151	234	204	113	 95	 69	105	 12	 49	 77	103	186	 88	194	214	 62	133	 68	156	 28	116	188	 75	193	 79	 83	257	132	204	 52	141	 77	225	150	231	 79	218	136	 75	158	147	203	154	192	 68	221	100	181	 31	142	141	204	 17	207	211	 53	206	253	 80	 76	225	  4	 88	 50	 47	 59	 18	 83	232
157	 96	188	178	 61	123	149	167	 65	140	139	 66	118	116	189	 59	152	 51	 83	  8	 85	 79	 77	 26	 33	135	131	212	128	 67	124	 23	161	148	 72	 94	 66	 54	 47	 77	 67	 81	127	149	181	 84	143	 98	121	189	142	172	 79	 41	156	 87	191	151	190	118	 39	 20	175	 84	149	 59	 46	 45	178	 32	130	203	114	210	155	128	 98	172	164	 26	 98	107	170	180	156	 66	 96	122	 77	121	 27	 93	156	162	 84	172	131	177	 96	 28	 94	155	 45	165	 85	141	112	154	207	 72	199	132	202	 96	136	136	146	181	 87	126	113	119	 72	142	 72	125	142	100	134	 87	 30	 35	136	 87	139	  7	152	176	136	 60	164	 63	 46	191	 96	123	109	211	 49	181	 92	132	187	129	174	143	133	179
158	101	 90	 82	 53	126	131	117	108	 65	 76	 65	147	106	121	131	126	114	154	104	 29	145	101	 83	 71	 47	 73	115	 37	 38	124	 84	 72	 88	 93	136	147	142	105	139	103	 52	 31	 81	 85	 23	 61	 72	 66	104	172	 98	 30	 61	 57	 69	101	109	 94	 29	134	108	103	 78	 55	105	143	 64	109	 84	 92	104	107	120	 80	 31	164	 74	 70	 81	131	118	 86	109	 76	 93	140	120	103	152	125	 33	 70	 66	 57	 82	 39	118	 23	102	 10	130	130	100	 91	 44	 83	 68	120	132	132	122	136	 26	176	124	135	 83	 99	 72	143	 81	145	 90	154	 73	 87	122	 87	150	 80	120	 76	162	 57	100	 56	109	130	119	 74	121	139	 92	124	169	 11	114	142	 89	 33	 36	 88	 59	 87	 52	154	 86	 99
159	 91	136	128	 34	120	125	139	 80	 92	103	 49	120	105	152	 95	125	 79	119	 59	 40	104	 82	 42	 30	 88	 97	159	 79	 25	119	 42	110	105	 74	112	102	 96	 70	 99	 78	 40	 77	111	131	 36	 99	 64	 87	139	145	125	 27	 14	104	 55	139	116	140	 70	 87	 61	137	 58	 97	 76	 96	 21	133	 38	 95	150	104	159	114	 76	132	121	112	 40	100	107	126	142	113	 70	106	105	 83	124	 80	 43	105	109	 56	125	 82	144	 45	 56	 44	128	 84	130	 79	 88	 79	108	157	100	163	111	167	 50	145	126	125	129	 85	 93	115	 82	102	111	115	 83	110	106	 95	118	 41	 79	101	127	 89	 54	102	132	129	 78	116	 81	 96	138	 95	136	 57	158	 96	133	 50	 82	135	 89	128	 91	130	130	 53	 47
160	 69	165	125	109	 57	256	 23	108	186	 57	 98	260	 49	 60	139	252	128	146	159	106	237	 91	136	133	 98	 56	192	105	117	 52	139	181	212	 92	106	227	215	125	233	103	171	115	 59	130	113	 84	195	 61	211	285	215	148	149	130	189	202	236	130	104	199	180	 64	195	160	112	201	160	228	171	218	161	 52	214	 70	141	142	134	168	137	240	 69	 88	 64	 79	 98	245	241	 92	264	176	158	182	163	 85	101	106	 41	149	183	119	256	206	 51	 78	148	208	 91	219	126	 62	245	 63	103	285	 35	259	157	 80	 55	255	207	232	 39	160	199	 44	 81	213	134	132	153	 55	155	177	167	115	228	 42	213	100	216	170	161	235	275	130	187	207	111	 97	113	155	 73	 95	164	270	112	161	127	141
161	 62	130	 92	 81	 67	219	 30	 98	148	 20	 73	227	 48	 53	131	215	116	144	139	 72	210	 81	113	108	 60	 18	158	 67	 85	 62	117	143	174	 79	107	203	192	111	205	 92	136	 77	 26	 97	 78	 48	159	 24	173	253	177	112	119	 94	154	165	198	100	 66	178	156	 45	161	122	101	182	129	190	143	181	129	 51	178	 38	102	144	 99	131	114	209	 71	 60	 48	 47	 84	215	206	 83	232	158	121	144	125	 56	 71	 68	 38	112	157	 82	219	182	 31	 65	110	172	 57	183	121	 61	210	 65	 66	254	 51	223	122	 71	 18	223	170	206	  4	155	161	  8	 83	175	133	109	138	 17	153	138	144	 79	190	 60	185	 67	188	157	127	203	245	 92	153	187	 82	 62	 75	121	 35	 66	126	237	 82	139	 89	109	 39
162	186	212	220	136	214	 90	244	158	140	208	148	 30	204	258	149	 99	145	170	100	146	 27	169	115	113	188	203	226	178	131	215	112	169	129	163	187	 49	 63	140	 23	159	 92	172	216	221	140	201	 85	193	184	 49	159	112	 96	192	 79	192	112	231	170	 77	 76	241	 69	168	152	 87	 86	157	 74	100	231	202	211	218	158	187	208	180	113	 19	198	227	247	216	157	  5	 63	169	 31	 99	114	162	181	160	223	180	250	124	 67	143	 99	 59	235	174	167	 86	209	203	164	269	 74	273	155	 42	225	 81	207	177	199	 27	 96	 37	217	155	111	215	193	111	177	118	123	207	172	146	 87	195	155	226	 34	215	 32	124	216	 27	 31	147	228	 77	229	156	177	215	194	228	158	 47	226	 94	142	106	245	215
163	148	 55	 71	102	172	115	147	156	 29	106	114	153	151	139	178	107	162	202	146	 77	168	150	128	116	 65	107	 74	 58	 86	169	129	 24	 56	142	185	175	174	153	161	152	 69	 48	106	 70	 72	 81	 74	103	 55	174	 54	 62	100	 45	 79	 53	 85	 80	 59	170	145	121	 88	 12	154	180	 98	 67	118	 75	 74	151	 72	100	 22	212	 57	 25	126	142	165	 95	126	 92	142	154	116	152	158	167	 50	 22	 25	104	 85	 57	142	 44	135	 59	112	162	123	139	 16	 77	 80	 71	180	149	113	154	 71	182	166	123	 50	147	109	150	 70	171	123	201	 55	119	170	 65	198	126	166	108	210	 18	140	 56	 67	173	143	 79	145	183	 59	134	180	 40	 74	178	 86	 79	 50	 59	 89	 92	  3	155	 83	140	 49	 88	162	124	157
164	 83	169	128	123	 69	267	 25	122	196	 65	112	273	 63	 56	153	263	142	159	173	119	251	105	150	147	106	 66	196	113	130	 64	153	188	222	106	118	241	229	139	247	117	183	124	 66	133	126	 91	207	 72	218	298	224	160	163	136	201	208	246	133	114	213	194	 65	208	168	126	215	173	237	185	229	164	 66	220	 75	150	154	139	175	151	254	 82	 91	 63	 84	113	258	254	106	278	190	169	190	170	 99	105	114	 39	160	197	130	268	220	 53	 92	156	220	 96	225	139	 56	257	 56	114	298	 47	271	162	 94	 66	268	218	246	 48	174	210	 52	 94	223	146	146	167	 64	167	186	181	122	237	 54	227	104	230	184	165	248	288	141	190	221	114	109	121	159	 82	 97	172	283	115	176	138	154	 15	 49	258	170
