nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 99	 37	 13	 13	 16	 15	 12	 15	 17	 18	 16	 15	 15	 15	 16	 12	 16	 15	 17	 19	 13	 16	 14	 15	 16	 14	 18	 31	 31	 25	 28	 32	 34	 26	 30	 32	 31	 32	 33	 29	 31	 32	 33	 31	 28	 30	 30	 32	 33	 31	 32	 31	 36	 32	 32	 34	 35	 37	 34	 37	 35	 33	 30	 34	 34	 34	 34	 34	 34	 34	 33	 35	 34	 37	 40	 34	 35	  3	 11	  2	  3	  2	  2	  2	  4	  3	  4	  2	  2	  3	  3	  1	  2	  1	  3	  4	  3	  4	  2	  1
100	 39	 11	 11	 15	 14	 10	 13	 15	 16	 14	 14	 13	 14	 14	 11	 14	 13	 16	 18	 12	 15	 13	 14	 14	 12	 16	 33	 33	 27	 30	 34	 35	 28	 31	 34	 33	 34	 35	 31	 32	 34	 35	 33	 29	 32	 32	 34	 35	 33	 34	 33	 38	 33	 34	 36	 37	 39	 35	 39	 36	 35	 32	 36	 35	 35	 36	 35	 36	 35	 34	 36	 35	 39	 42	 36	 36	  4	 11	  4	  3	  3	  3	  4	  2	  2	  6	  3	  3	  3	  4	  3	  3	  3	  3	  3	  4	  6	  4	  3	  3
101	 17	 30	 32	 32	 33	 31	 33	 34	 36	 33	 33	 32	 32	 34	 31	 33	 34	 31	 31	 32	 33	 31	 32	 29	 31	 35	  8	  8	  3	  5	  9	 10	  3	  6	  8	  8	  9	 10	  6	  7	  8	 10	  8	  6	  7	  7	  9	 12	  8	  8	  7	 13	 10	 10	 12	 11	 14	 11	 14	 11	 10	  8	 11	 11	 11	 11	 11	 11	 10	  9	 12	 11	 14	 16	 11	 12	 23	 23	 23	 26	 23	 23	 24	 26	 25	 21	 23	 24	 24	 23	 24	 23	 23	 23	 28	 23	 23	 23	 24	 24	 26
102	 44	 15	 13	 17	 16	 13	 16	 17	 18	 17	 16	 16	 16	 17	 13	 17	 15	 20	 22	 14	 17	 16	 17	 19	 16	 18	 40	 39	 33	 36	 40	 42	 34	 38	 40	 39	 40	 41	 38	 39	 40	 41	 39	 36	 38	 38	 40	 41	 39	 40	 39	 44	 40	 41	 43	 43	 45	 42	 45	 43	 41	 39	 42	 42	 42	 42	 42	 42	 42	 41	 43	 42	 45	 48	 42	 43	 11	 17	 10	  7	 10	 10	  9	  9	  8	 12	 10	 10	  9	 11	  9	 10	 10	 10	  5	 10	 10	 10	  9	  9	  7	 32
103	 28	 19	 21	 21	 21	 20	 21	 23	 25	 22	 21	 21	 21	 22	 20	 21	 23	 20	 21	 21	 22	 20	 21	 18	 20	 24	 18	 18	 14	 15	 18	 20	 14	 17	 19	 18	 20	 22	 16	 17	 19	 19	 18	 13	 17	 16	 19	 23	 18	 19	 18	 23	 18	 18	 20	 21	 23	 20	 23	 21	 19	 17	 20	 20	 20	 20	 19	 20	 21	 19	 21	 20	 23	 27	 21	 21	 13	 12	 13	 17	 14	 14	 15	 15	 15	 12	 14	 14	 15	 13	 15	 14	 14	 13	 18	 13	 15	 13	 15	 15	 16	 12	 23
104	  9	 43	 44	 46	 46	 43	 46	 48	 49	 46	 46	 45	 46	 47	 44	 46	 47	 46	 47	 44	 46	 45	 46	 44	 44	 48	 20	 20	 16	 20	 22	 21	 19	 18	 20	 18	 18	 14	 21	 19	 20	 22	 20	 24	 19	 21	 21	 10	 19	 19	 19	 22	 24	 24	 25	 22	 24	 23	 26	 22	 22	 22	 24	 23	 24	 24	 25	 23	 17	 22	 24	 23	 24	 20	 21	 24	 33	 37	 33	 34	 33	 33	 32	 36	 35	 30	 33	 33	 35	 34	 33	 33	 32	 33	 35	 33	 30	 33	 33	 33	 35	 19	 39	 27
105	 11	 53	 54	 55	 55	 53	 55	 57	 58	 56	 55	 55	 55	 56	 53	 55	 56	 55	 56	 54	 56	 54	 55	 53	 53	 58	 26	 26	 24	 27	 27	 26	 26	 25	 25	 24	 23	 19	 28	 25	 26	 28	 26	 31	 26	 27	 27	 16	 25	 25	 25	 26	 30	 30	 31	 27	 28	 29	 30	 27	 27	 28	 29	 28	 29	 29	 31	 28	 22	 27	 29	 29	 28	 22	 26	 29	 43	 46	 42	 44	 42	 43	 41	 45	 44	 40	 43	 43	 44	 43	 42	 42	 42	 43	 45	 43	 39	 42	 43	 42	 45	 27	 49	 36	 10
106	 20	 29	 30	 30	 31	 29	 31	 32	 34	 31	 31	 30	 31	 32	 30	 31	 33	 29	 29	 30	 31	 30	 30	 27	 29	 33	  9	  8	  7	  5	  9	 11	  5	  8	  9	  9	 10	 13	  6	  8	  9	  9	  8	  4	  8	  7	  9	 15	  8	  9	  8	 13	  8	  9	 11	 12	 14	 10	 14	 11	 10	  7	 11	 10	 10	 11	 10	 11	 12	  9	 11	 10	 13	 18	 11	 11	 23	 21	 23	 26	 23	 23	 24	 25	 25	 21	 23	 23	 24	 23	 24	 23	 23	 23	 28	 23	 23	 23	 24	 24	 26	  4	 32	 10	 22	 30
107	 31	 24	 24	 28	 27	 23	 26	 28	 29	 27	 27	 26	 27	 28	 24	 27	 27	 29	 30	 25	 28	 26	 27	 27	 25	 29	 30	 30	 23	 27	 31	 32	 25	 28	 31	 29	 30	 29	 29	 29	 31	 32	 30	 28	 29	 29	 31	 28	 30	 30	 29	 35	 32	 33	 35	 34	 36	 33	 37	 34	 32	 30	 34	 33	 33	 34	 34	 34	 31	 32	 34	 33	 36	 37	 33	 35	 14	 22	 13	 12	 13	 13	 10	 15	 14	 11	 13	 13	 14	 14	 12	 13	 12	 14	 13	 14	  8	 13	 12	 12	 14	 23	 16	 19	 25	 34	 25
108	  9	 49	 50	 51	 51	 49	 51	 53	 54	 52	 51	 51	 51	 52	 50	 51	 53	 50	 50	 50	 51	 50	 51	 48	 49	 53	 14	 14	 17	 17	 15	 13	 17	 14	 13	 13	 12	  9	 16	 14	 13	 14	 14	 20	 14	 16	 14	 10	 14	 13	 13	 11	 17	 16	 16	 12	 13	 15	 15	 13	 14	 16	 15	 15	 15	 15	 17	 14	 10	 14	 14	 15	 13	  6	 12	 15	 41	 41	 41	 44	 41	 41	 41	 44	 43	 38	 41	 41	 43	 41	 42	 41	 41	 41	 45	 41	 40	 41	 42	 42	 44	 19	 50	 30	 17	 18	 21	 37
109	 11	 43	 44	 46	 46	 43	 46	 48	 49	 46	 46	 45	 46	 47	 44	 46	 47	 46	 47	 44	 46	 45	 46	 44	 44	 48	 21	 21	 17	 21	 23	 22	 20	 19	 21	 20	 19	 16	 23	 21	 21	 24	 21	 25	 21	 22	 23	 12	 21	 20	 20	 23	 26	 25	 27	 23	 26	 25	 27	 24	 23	 23	 25	 24	 25	 25	 27	 25	 19	 23	 25	 25	 26	 21	 22	 26	 33	 37	 33	 34	 33	 33	 31	 36	 35	 30	 33	 33	 34	 34	 33	 33	 32	 33	 35	 33	 29	 32	 33	 33	 35	 20	 39	 27	  2	 10	 23	 24	 19
110	 24	 22	 23	 25	 25	 22	 25	 26	 28	 25	 25	 24	 25	 26	 23	 25	 26	 25	 25	 24	 25	 24	 24	 23	 23	 27	 18	 18	 12	 14	 19	 20	 13	 16	 18	 17	 18	 19	 16	 17	 18	 19	 18	 15	 17	 16	 19	 20	 17	 18	 17	 23	 19	 19	 21	 21	 24	 20	 24	 21	 20	 17	 21	 20	 20	 21	 21	 21	 20	 19	 22	 20	 23	 26	 21	 22	 14	 16	 13	 16	 13	 14	 14	 16	 16	 11	 14	 14	 15	 14	 14	 14	 13	 14	 18	 14	 13	 13	 14	 14	 16	 10	 22	  7	 22	 31	 11	 14	 28	 22
111	 44	  4	  4	  7	  7	  3	  6	  8	  9	  7	  6	  6	  7	  7	  4	  7	  7	  9	 11	  5	  7	  6	  7	  8	  5	  9	 35	 35	 31	 32	 36	 38	 31	 34	 36	 36	 37	 38	 33	 35	 36	 36	 35	 30	 34	 34	 36	 39	 35	 36	 35	 40	 35	 35	 37	 39	 41	 37	 40	 38	 37	 34	 37	 37	 37	 37	 36	 37	 38	 36	 38	 37	 40	 44	 38	 38	  8	  8	  9	  9	  9	  8	 11	  6	  7	 11	  9	  8	  7	  7	  9	  8	 10	  8	 10	  8	 13	  9	  9	  9	  8	 29	 11	 18	 41	 50	 28	 21	 47	 40	 20
112	 42	 17	 16	 20	 19	 15	 18	 20	 20	 19	 19	 19	 19	 19	 16	 19	 18	 22	 24	 17	 20	 18	 19	 21	 18	 21	 38	 38	 32	 35	 39	 41	 33	 37	 39	 38	 39	 39	 37	 38	 39	 40	 38	 35	 37	 37	 39	 39	 38	 39	 38	 43	 39	 40	 42	 42	 45	 41	 45	 42	 40	 38	 42	 41	 41	 42	 41	 41	 40	 40	 42	 41	 44	 46	 41	 42	 11	 19	 10	  6	 10	 10	  8	 10	  9	 11	 10	 10	 10	 11	  9	 10	  9	 11	  5	 11	  9	 10	  9	  9	  8	 31	  4	 23	 37	 46	 32	 13	 48	 36	 21	 13
113	  7	 53	 54	 55	 55	 53	 55	 57	 58	 56	 55	 55	 55	 56	 53	 55	 56	 54	 54	 54	 55	 54	 55	 52	 53	 57	 20	 20	 21	 22	 21	 19	 22	 20	 19	 19	 18	 14	 23	 20	 20	 21	 20	 26	 21	 22	 21	 12	 20	 19	 20	 19	 24	 23	 24	 20	 21	 22	 23	 20	 21	 23	 22	 22	 23	 22	 24	 22	 16	 21	 22	 22	 21	 14	 19	 22	 44	 45	 43	 46	 43	 44	 43	 46	 46	 41	 44	 44	 45	 44	 44	 44	 43	 44	 47	 44	 41	 43	 44	 44	 46	 24	 51	 34	 14	 10	 27	 38	  9	 15	 31	 50	 49
114	 33	 19	 21	 20	 21	 21	 21	 22	 24	 21	 21	 20	 21	 22	 21	 21	 23	 18	 17	 21	 20	 20	 20	 17	 19	 22	 21	 20	 19	 18	 20	 22	 18	 20	 21	 21	 23	 26	 18	 20	 21	 21	 20	 15	 20	 19	 20	 28	 21	 22	 21	 24	 18	 19	 20	 23	 24	 20	 23	 22	 21	 18	 21	 21	 20	 21	 19	 21	 24	 21	 22	 20	 24	 30	 23	 21	 18	 12	 19	 23	 19	 19	 21	 20	 20	 18	 19	 19	 19	 18	 20	 19	 20	 19	 24	 19	 22	 19	 20	 21	 21	 17	 28	  9	 34	 43	 13	 27	 34	 35	 15	 20	 29	 39
115	 12	 38	 40	 40	 40	 39	 41	 42	 44	 41	 40	 40	 40	 41	 39	 41	 42	 39	 39	 40	 41	 39	 40	 37	 39	 43	  3	  3	  8	  6	  5	  4	  7	  3	  3	  2	  1	  4	  6	  3	  3	  5	  3	  9	  4	  5	  4	  8	  3	  2	  3	  6	  8	  7	  8	  5	  8	  6	  9	  5	  5	  6	  7	  6	  7	  7	  9	  6	  2	  5	  7	  6	  7	  8	  4	  7	 31	 31	 31	 34	 31	 31	 32	 34	 33	 29	 32	 32	 33	 31	 32	 31	 31	 31	 36	 31	 31	 31	 32	 32	 34	  9	 40	 20	 17	 23	 10	 30	 11	 19	 18	 37	 39	 17	 23
116	  6	 51	 52	 53	 53	 51	 53	 55	 57	 54	 53	 53	 53	 55	 52	 54	 55	 53	 53	 52	 54	 52	 53	 51	 52	 56	 19	 19	 20	 21	 21	 19	 21	 19	 19	 18	 17	 13	 22	 19	 19	 21	 19	 25	 20	 21	 20	 11	 19	 18	 19	 18	 23	 23	 23	 19	 20	 22	 22	 20	 20	 22	 22	 21	 22	 22	 24	 21	 15	 20	 21	 22	 21	 14	 18	 22	 42	 44	 42	 44	 42	 42	 41	 45	 44	 39	 42	 42	 43	 42	 42	 42	 41	 42	 45	 42	 39	 41	 42	 42	 44	 22	 49	 33	 12	  9	 25	 36	  9	 13	 29	 49	 47	  2	 38	 17
117	 30	 22	 24	 23	 24	 23	 24	 25	 27	 24	 24	 23	 23	 25	 24	 24	 26	 21	 21	 24	 23	 23	 23	 20	 22	 25	 17	 17	 16	 14	 17	 19	 14	 17	 18	 18	 19	 23	 14	 17	 18	 17	 17	 11	 16	 15	 17	 25	 17	 18	 17	 21	 15	 16	 17	 20	 21	 17	 20	 19	 18	 15	 18	 17	 17	 17	 16	 18	 21	 17	 18	 17	 20	 26	 19	 18	 19	 14	 20	 24	 20	 20	 22	 21	 22	 19	 21	 21	 21	 19	 21	 20	 21	 20	 25	 20	 23	 20	 21	 22	 23	 13	 30	  8	 31	 40	 10	 27	 30	 32	 14	 22	 30	 36	  4	 19	 35
118	 12	 35	 36	 37	 37	 35	 37	 39	 40	 38	 37	 37	 37	 38	 36	 37	 39	 36	 37	 36	 37	 36	 37	 34	 35	 39	  8	  9	  3	  7	 10	 10	  6	  6	  9	  8	  8	  7	  9	  8	  9	 11	  9	 11	  8	  9	 10	  7	  8	  8	  8	 12	 13	 12	 14	 12	 14	 12	 16	 12	 11	 10	 13	 12	 13	 13	 14	 12	  8	 11	 13	 12	 14	 14	 11	 14	 26	 27	 26	 29	 26	 27	 26	 29	 28	 24	 27	 27	 28	 27	 27	 26	 26	 27	 30	 26	 25	 26	 27	 27	 29	  6	 35	 17	 13	 21	 10	 23	 15	 14	 13	 33	 33	 18	 22	  7	 17	 19
119	 55	 11	 12	  8	  9	 12	  9	  7	  7	  8	  9	  9	  9	  8	 12	  9	 10	  8	  8	 11	  8	 10	  9	 10	 11	  7	 45	 44	 42	 41	 44	 46	 41	 44	 45	 45	 46	 49	 42	 44	 45	 45	 44	 39	 44	 43	 45	 50	 45	 46	 45	 49	 43	 43	 45	 47	 49	 45	 48	 47	 45	 42	 45	 45	 45	 45	 44	 46	 48	 45	 46	 45	 48	 54	 47	 46	 22	 17	 23	 24	 23	 23	 25	 20	 22	 25	 23	 23	 21	 22	 23	 23	 24	 22	 24	 22	 28	 23	 24	 24	 22	 39	 24	 28	 54	 63	 37	 35	 57	 54	 32	 15	 27	 62	 25	 47	 61	 28	 44
120	  9	 38	 39	 40	 40	 38	 40	 42	 43	 40	 40	 39	 40	 41	 38	 40	 41	 39	 39	 39	 40	 39	 40	 37	 38	 42	 10	 10	  6	 10	 12	 12	  9	  8	 10	  9	  8	  6	 11	 10	 10	 13	 10	 14	 10	 11	 12	  4	 10	 10	  9	 13	 14	 14	 16	 13	 15	 14	 17	 13	 12	 12	 14	 14	 14	 14	 16	 14	  8	 12	 14	 14	 15	 13	 12	 15	 29	 30	 28	 31	 28	 29	 28	 31	 31	 26	 29	 29	 30	 29	 29	 29	 28	 29	 32	 29	 27	 28	 29	 29	 31	  9	 37	 19	 10	 18	 13	 24	 14	 12	 16	 35	 35	 16	 25	  8	 14	 22	  4	 47
121	 31	 30	 29	 33	 32	 28	 32	 34	 34	 33	 32	 32	 32	 33	 29	 32	 32	 34	 36	 30	 33	 31	 32	 32	 30	 34	 32	 32	 25	 30	 34	 35	 28	 30	 33	 32	 32	 31	 32	 32	 33	 35	 32	 32	 31	 32	 34	 29	 32	 33	 32	 37	 35	 35	 37	 36	 39	 36	 40	 36	 35	 33	 37	 36	 36	 36	 37	 36	 33	 34	 37	 36	 38	 38	 35	 37	 19	 27	 18	 17	 18	 18	 16	 20	 19	 17	 18	 18	 20	 20	 18	 18	 17	 19	 17	 19	 13	 18	 17	 17	 19	 26	 19	 24	 24	 32	 28	  6	 38	 23	 18	 26	 16	 37	 32	 32	 35	 32	 25	 40	 25
122	 49	 11	 12	  9	 10	 13	 11	  9	 11	 10	 10	 10	 10	 10	 13	 10	 12	  6	  4	 12	  9	 10	  9	  7	 10	  9	 38	 38	 36	 35	 38	 40	 34	 37	 39	 38	 40	 43	 35	 37	 38	 38	 38	 32	 37	 36	 38	 44	 38	 39	 38	 42	 36	 36	 37	 40	 41	 38	 40	 40	 38	 36	 38	 38	 38	 38	 36	 38	 42	 38	 39	 38	 41	 47	 40	 39	 20	 13	 21	 23	 21	 21	 24	 19	 20	 23	 21	 21	 20	 20	 22	 21	 23	 20	 23	 20	 26	 21	 22	 22	 21	 33	 25	 22	 49	 58	 30	 33	 51	 49	 27	 15	 28	 56	 18	 40	 55	 21	 38	  8	 41	 39
123	 37	 34	 36	 34	 35	 36	 36	 36	 37	 35	 35	 35	 35	 36	 36	 35	 37	 32	 30	 36	 35	 35	 35	 31	 34	 36	 22	 22	 26	 22	 21	 22	 23	 24	 23	 23	 25	 29	 20	 23	 22	 20	 22	 18	 22	 21	 21	 32	 22	 23	 23	 23	 18	 18	 18	 22	 21	 19	 19	 21	 21	 20	 19	 20	 19	 19	 17	 20	 26	 21	 20	 19	 21	 28	 23	 19	 34	 28	 35	 39	 35	 35	 37	 36	 36	 34	 35	 35	 35	 34	 36	 35	 36	 35	 40	 35	 38	 35	 36	 37	 37	 24	 44	 23	 41	 47	 20	 42	 33	 42	 28	 35	 45	 41	 17	 25	 40	 16	 29	 37	 31	 46	 29
124	 13	 57	 57	 59	 59	 57	 59	 61	 62	 60	 59	 59	 59	 60	 57	 59	 60	 59	 59	 58	 60	 58	 59	 57	 57	 62	 27	 27	 26	 29	 29	 27	 29	 26	 27	 26	 25	 21	 30	 27	 27	 29	 27	 33	 28	 29	 28	 18	 27	 26	 27	 27	 32	 31	 32	 27	 29	 30	 31	 28	 28	 30	 30	 29	 30	 30	 32	 30	 23	 29	 30	 30	 29	 22	 27	 30	 47	 50	 46	 48	 46	 47	 45	 49	 49	 44	 47	 47	 48	 47	 47	 47	 46	 47	 49	 47	 43	 46	 47	 47	 49	 29	 53	 39	 14	  5	 33	 38	 17	 15	 35	 54	 51	  9	 45	 25	  9	 42	 24	 67	 21	 37	 61	 49
125	 42	  5	  5	  8	  7	  5	  7	  9	 10	  8	  7	  7	  7	  8	  5	  7	  8	  9	 11	  6	  8	  6	  7	  7	  6	 10	 34	 33	 29	 30	 34	 36	 29	 32	 34	 34	 35	 37	 31	 33	 34	 34	 33	 28	 32	 32	 34	 37	 33	 34	 33	 38	 33	 33	 35	 37	 39	 35	 38	 36	 35	 32	 35	 35	 35	 35	 34	 35	 36	 34	 36	 35	 38	 42	 36	 36	  7	  6	  8	 10	  8	  8	 11	  6	  7	 10	  8	  8	  6	  7	  9	  8	  9	  7	 10	  7	 13	  8	  9	  9	  8	 27	 13	 16	 39	 49	 26	 20	 45	 39	 18	  3	 14	 49	 18	 35	 47	 20	 31	 16	 34	 26	 14	 33	 53
126	 15	 33	 34	 36	 35	 33	 35	 37	 38	 36	 35	 35	 35	 36	 33	 36	 36	 35	 36	 34	 36	 34	 35	 33	 34	 38	 16	 16	  9	 14	 18	 18	 13	 14	 17	 15	 15	 14	 16	 15	 17	 19	 16	 17	 16	 16	 18	 12	 16	 16	 15	 20	 20	 20	 22	 20	 22	 20	 23	 20	 19	 18	 21	 20	 20	 21	 22	 20	 16	 18	 21	 20	 22	 21	 19	 21	 23	 26	 22	 24	 22	 23	 22	 25	 25	 20	 23	 23	 24	 23	 23	 23	 22	 23	 26	 23	 20	 22	 23	 23	 25	 11	 30	 17	 11	 20	 15	 17	 21	 11	 11	 30	 28	 22	 25	 15	 20	 22	  8	 43	  9	 17	 38	 35	 24	 29
127	 11	 49	 50	 50	 51	 49	 51	 52	 54	 51	 51	 50	 50	 52	 50	 51	 52	 49	 49	 50	 51	 50	 50	 47	 49	 53	 12	 13	 17	 16	 13	 11	 17	 13	 12	 12	 11	 10	 15	 13	 12	 13	 13	 18	 13	 14	 13	 11	 12	 12	 12	  9	 15	 15	 14	 10	 10	 13	 12	 11	 12	 15	 13	 13	 13	 13	 15	 12	  9	 12	 12	 13	 11	  3	 10	 13	 41	 41	 41	 44	 41	 41	 41	 44	 43	 39	 41	 42	 43	 41	 42	 41	 41	 41	 45	 41	 40	 41	 42	 42	 44	 19	 50	 30	 20	 21	 20	 38	  4	 21	 28	 47	 49	 12	 33	 11	 12	 29	 16	 57	 15	 39	 50	 31	 20	 45	 23
128	  4	 49	 50	 51	 51	 49	 51	 53	 55	 52	 51	 51	 51	 52	 50	 52	 53	 51	 51	 50	 52	 50	 51	 49	 50	 54	 17	 18	 18	 19	 19	 17	 19	 17	 17	 16	 15	 11	 20	 17	 17	 19	 18	 23	 18	 19	 18	  9	 17	 16	 17	 17	 22	 21	 22	 18	 19	 20	 21	 18	 18	 20	 20	 20	 20	 20	 22	 20	 14	 19	 20	 20	 19	 13	 17	 20	 40	 42	 40	 42	 40	 40	 39	 43	 42	 37	 40	 40	 41	 40	 40	 40	 39	 40	 43	 40	 38	 39	 40	 40	 42	 20	 47	 31	 11	 10	 23	 34	  8	 12	 27	 47	 45	  4	 36	 15	  3	 33	 15	 58	 12	 34	 53	 39	 10	 45	 18	 11
129	 20	 28	 29	 30	 30	 29	 30	 32	 33	 31	 30	 30	 30	 31	 29	 30	 32	 29	 29	 29	 30	 29	 30	 27	 28	 32	  9	  9	  6	  6	 10	 12	  5	  8	 10	 10	 11	 13	  7	  9	 10	 11	  9	  6	  8	  8	 10	 15	  9	 10	  9	 14	 10	 11	 13	 13	 15	 12	 15	 13	 11	  8	 12	 12	 12	 12	 12	 12	 12	 11	 13	 12	 15	 18	 12	 13	 21	 20	 21	 25	 21	 22	 22	 24	 23	 19	 22	 22	 23	 21	 22	 22	 22	 21	 26	 21	 22	 21	 22	 23	 24	  3	 31	  9	 21	 29	  3	 23	 22	 22	  9	 27	 30	 26	 14	 11	 25	 11	  9	 36	 12	 26	 30	 22	 32	 25	 13	 21	 23
130	 12	 44	 44	 46	 46	 43	 46	 48	 49	 47	 46	 46	 46	 47	 44	 46	 47	 46	 47	 45	 47	 45	 46	 44	 44	 49	 22	 22	 18	 22	 24	 23	 21	 20	 22	 21	 20	 17	 24	 22	 22	 25	 22	 26	 22	 23	 24	 13	 22	 22	 21	 25	 27	 26	 28	 25	 27	 26	 28	 25	 24	 25	 26	 26	 26	 26	 28	 26	 20	 24	 26	 26	 27	 23	 23	 27	 33	 37	 33	 34	 33	 33	 31	 36	 35	 30	 33	 33	 34	 34	 33	 33	 32	 33	 35	 33	 29	 32	 33	 33	 35	 21	 39	 28	  4	 11	 24	 24	 20	  2	 23	 41	 36	 16	 36	 20	 14	 33	 15	 54	 13	 22	 49	 43	 15	 39	 12	 23	 13	 23
131	 47	  7	  6	 10	  8	  5	  8	  9	  9	  9	  8	  8	  8	  9	  5	  9	  7	 12	 15	  7	  9	  8	  9	 11	  8	 10	 40	 40	 35	 36	 40	 42	 35	 38	 41	 40	 41	 43	 38	 39	 41	 41	 40	 35	 39	 38	 41	 43	 40	 41	 40	 45	 40	 40	 42	 43	 45	 42	 45	 43	 41	 38	 42	 42	 41	 42	 41	 42	 43	 41	 43	 41	 45	 49	 43	 43	 11	 13	 11	 10	 11	 11	 12	  8	  9	 14	 11	 11	  9	 11	 11	 11	 12	 11	 10	 11	 15	 11	 11	 11	  9	 33	  9	 22	 44	 53	 32	 22	 51	 43	 24	  5	 12	 54	 25	 41	 52	 27	 37	 16	 39	 26	 18	 40	 57	  8	 33	 51	 50	 31	 43
132	 16	 42	 44	 44	 44	 43	 44	 46	 47	 45	 44	 44	 44	 45	 43	 44	 46	 42	 42	 44	 44	 43	 44	 41	 42	 46	  7	  7	 14	 10	  6	  4	 12	  9	  6	  7	  7	  9	  9	  7	  6	  5	  7	 11	  8	  8	  6	 13	  7	  6	  7	  2	  7	  7	  6	  3	  2	  5	  4	  3	  5	  8	  5	  5	  5	  5	  7	  4	  6	  5	  4	  5	  2	  6	  4	  5	 36	 34	 36	 39	 36	 37	 37	 39	 38	 34	 37	 37	 38	 36	 37	 36	 37	 36	 41	 36	 36	 36	 37	 37	 39	 14	 46	 24	 23	 27	 14	 36	 11	 24	 24	 41	 45	 19	 25	  7	 19	 22	 14	 49	 14	 38	 42	 23	 27	 39	 22	  9	 17	 15	 26	 46
133	 36	 30	 32	 30	 31	 32	 31	 32	 33	 31	 31	 31	 31	 32	 32	 31	 33	 28	 26	 31	 30	 31	 30	 27	 30	 32	 21	 21	 24	 20	 20	 22	 21	 22	 22	 22	 24	 28	 19	 21	 21	 20	 21	 16	 21	 20	 20	 31	 21	 22	 22	 23	 17	 18	 17	 22	 21	 19	 20	 21	 20	 18	 19	 19	 18	 19	 17	 19	 25	 20	 20	 19	 21	 28	 22	 19	 30	 24	 31	 35	 31	 31	 33	 32	 32	 30	 31	 31	 31	 30	 32	 31	 32	 31	 36	 30	 34	 31	 32	 33	 33	 21	 40	 20	 39	 46	 18	 38	 33	 40	 25	 31	 41	 41	 12	 24	 40	 12	 27	 33	 29	 43	 25	  5	 48	 29	 32	 31	 38	 19	 41	 36	 23
134	  9	 51	 52	 54	 54	 51	 54	 55	 57	 54	 54	 53	 53	 55	 52	 54	 55	 54	 54	 52	 54	 52	 53	 51	 52	 56	 23	 24	 22	 25	 25	 24	 24	 22	 23	 22	 21	 17	 26	 23	 23	 26	 24	 29	 24	 25	 25	 14	 23	 23	 23	 24	 28	 28	 29	 25	 26	 27	 28	 25	 25	 26	 27	 26	 27	 27	 29	 26	 20	 25	 27	 27	 26	 20	 24	 27	 41	 44	 41	 42	 41	 41	 40	 44	 43	 38	 41	 41	 43	 42	 41	 41	 40	 41	 43	 41	 38	 41	 41	 41	 43	 25	 47	 34	  8	  3	 28	 33	 16	  9	 29	 48	 45	  9	 41	 21	  8	 38	 19	 61	 16	 31	 56	 45	  6	 47	 19	 19	  8	 27	 10	 51	 25	 44
135	 14	 35	 36	 37	 37	 36	 37	 39	 40	 38	 37	 37	 37	 38	 36	 37	 39	 36	 36	 37	 37	 36	 37	 34	 36	 39	  3	  3	  5	  3	  5	  6	  3	  1	  4	  3	  4	  6	  4	  2	  4	  6	  3	  7	  3	  3	  5	  9	  3	  4	  3	  8	  7	  7	  9	  7	 10	  7	 10	  7	  6	  5	  8	  7	  7	  8	  9	  7	  5	  5	  8	  7	  9	 11	  6	  8	 28	 27	 28	 31	 28	 28	 29	 31	 30	 26	 28	 29	 29	 28	 29	 28	 28	 28	 32	 28	 28	 28	 29	 29	 31	  5	 37	 16	 18	 24	  7	 27	 14	 19	 15	 34	 36	 20	 20	  4	 19	 17	  6	 43	  8	 30	 37	 24	 26	 32	 14	 14	 17	  8	 20	 38	  9	 22	 22
136	 34	 27	 26	 30	 29	 25	 28	 30	 31	 30	 29	 29	 29	 30	 26	 29	 29	 31	 33	 27	 30	 28	 29	 30	 28	 31	 34	 34	 27	 31	 36	 37	 29	 32	 35	 34	 34	 33	 33	 33	 35	 36	 34	 33	 33	 33	 36	 32	 34	 34	 34	 39	 37	 37	 39	 38	 41	 38	 41	 38	 36	 35	 38	 37	 38	 38	 38	 38	 35	 36	 39	 37	 40	 41	 37	 39	 17	 25	 16	 14	 16	 16	 13	 18	 16	 15	 16	 16	 17	 17	 15	 16	 14	 17	 14	 17	 11	 16	 15	 15	 16	 27	 16	 24	 27	 36	 29	  5	 41	 26	 19	 23	 13	 40	 32	 34	 38	 31	 27	 37	 28	  5	 36	 46	 40	 23	 20	 42	 37	 27	 26	 23	 40	 43	 35	 31
