nVehicles:   84
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        84	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
105	 21	 29	 26	 29	 30	 29	 29	 30	 29	 31	 30	 26	 25	 31	 29	 32	 29	 35	 29	 29	 27	 29	 32	 28	 30	 30	 53	 51	 53	 53	 52	 54	 54	 54	 53	 53	 53	 52	 51	 54	 53	 57	 50	 52	 53	 53	 53	 53	 49	 54	 54	 41	 29	 41	 41	 44	 40	 40	 40	 45	 42	 40	 41	 41	 41	 40	 43	 42	 40	 40	 42	 39	 40	 40	 41	 41	 22	 27	 25	 28	 27	 27	 27	 28	 29	 28	 27	 28	 27	 28	 28	 27	 27	 26	 26	 29	 27	 30	 27	 27	 29	 14	 40	 45	 47
106	 14	  8	  5	  8	  8	  8	  8	  9	  8	  9	  8	  4	  3	  9	  7	 11	  8	 14	  7	  7	  5	  8	 11	  7	  8	  8	 32	 30	 32	 32	 31	 34	 33	 34	 32	 33	 33	 31	 31	 33	 32	 36	 29	 31	 33	 32	 32	 33	 28	 33	 33	 21	 10	 19	 21	 25	 20	 20	 20	 25	 22	 20	 22	 22	 21	 20	 23	 21	 21	 20	 22	 20	 21	 21	 20	 21	 20	 21	 21	 22	 22	 22	 19	 22	 22	 22	 21	 21	 22	 22	 19	 22	 21	 24	 21	 21	 20	 21	 21	 22	 19	  9	 35	 23	 31	 23
107	 18	 14	 16	 14	 14	 14	 14	 14	 14	 15	 14	 20	 19	 14	 15	 12	 14	 12	 19	 15	 16	 14	 10	 15	 14	 14	 17	 14	 17	 17	 16	 18	 18	 18	 17	 18	 18	 16	 16	 19	 17	 21	 15	 16	 17	 18	 17	 17	 15	 18	 18	  5	 10	 14	  5	  7	  6	  5	  5	  9	  7	  6	  4	  5	  8	  6	  7	  8	  6	  5	  6	  3	  5	  4	  8	  7	 21	 18	 20	 18	 18	 18	 16	 18	 17	 17	 17	 17	 19	 17	 15	 18	 18	 22	 18	 16	 16	 14	 18	 18	 13	 26	 23	 13	 41	 38	 20
108	 19	 28	 28	 28	 28	 28	 28	 28	 28	 30	 29	 32	 31	 29	 29	 28	 29	 29	 33	 29	 29	 28	 25	 28	 28	 28	 33	 30	 34	 34	 32	 33	 34	 33	 33	 34	 34	 32	 32	 35	 33	 36	 32	 33	 33	 34	 34	 33	 32	 33	 35	 24	 23	 32	 24	 24	 25	 24	 24	 26	 25	 24	 22	 24	 26	 24	 25	 26	 24	 24	 25	 22	 24	 23	 27	 26	 16	 12	 13	 11	 11	 11	 12	 10	  9	 10	 11	 11	 11	 10	 12	 11	 11	 12	 12	 10	 12	 10	 11	 11	 12	 31	  5	 31	 58	 38	 30	 19
109	 44	 33	 36	 33	 33	 33	 33	 32	 33	 32	 32	 38	 38	 32	 34	 30	 33	 27	 35	 33	 35	 33	 30	 34	 33	 33	 10	 13	 10	 10	 11	 10	  9	  9	 10	  9	  9	 11	 11	  8	 10	  6	 13	 10	 10	  9	 10	 10	 13	 10	  9	 22	 33	 22	 22	 20	 22	 23	 23	 18	 21	 22	 23	 22	 21	 22	 20	 21	 22	 23	 21	 24	 22	 23	 21	 21	 47	 44	 46	 43	 44	 43	 42	 44	 42	 42	 43	 43	 44	 43	 41	 44	 44	 47	 44	 41	 42	 40	 43	 44	 38	 49	 45	 17	 43	 62	 40	 26	 42
110	 16	 28	 28	 28	 28	 28	 28	 29	 28	 30	 29	 31	 30	 29	 29	 29	 28	 30	 33	 29	 28	 28	 26	 28	 28	 28	 37	 35	 38	 38	 36	 37	 39	 38	 38	 38	 38	 37	 36	 40	 38	 41	 36	 37	 37	 38	 38	 38	 36	 38	 39	 27	 23	 34	 27	 27	 27	 26	 27	 30	 28	 27	 25	 27	 29	 27	 29	 29	 27	 26	 28	 25	 27	 26	 29	 29	 11	  8	  9	  8	  7	  8	 10	  7	  7	  8	  8	  8	  7	  8	 10	  7	  8	  7	  9	  9	 10	 10	  8	  8	 12	 28	  8	 34	 58	 32	 29	 22	  7	 47
111	 18	  3	  6	  3	  3	  3	  3	  2	  3	  2	  2	  8	  8	  2	  4	  1	  3	  4	  7	  4	  5	  3	  4	  4	  3	  3	 23	 21	 22	 22	 21	 25	 23	 24	 23	 23	 23	 22	 21	 23	 22	 26	 19	 22	 23	 22	 23	 23	 19	 24	 23	 12	  7	  9	 12	 16	 11	 11	 11	 16	 13	 12	 14	 13	 12	 11	 14	 12	 12	 12	 13	 12	 12	 12	 11	 12	 24	 23	 24	 23	 23	 23	 20	 23	 23	 22	 22	 22	 24	 22	 20	 23	 23	 26	 23	 21	 21	 20	 23	 23	 18	 19	 33	 14	 29	 32	 10	 13	 29	 30	 29
112	 31	 16	 17	 16	 16	 16	 16	 15	 16	 14	 15	 15	 16	 15	 16	 15	 16	 15	 12	 15	 16	 16	 18	 16	 16	 16	 28	 27	 27	 27	 27	 30	 28	 29	 28	 27	 28	 27	 26	 27	 27	 30	 24	 27	 28	 27	 28	 28	 24	 29	 27	 23	 21	 14	 23	 26	 22	 22	 22	 24	 23	 22	 25	 23	 21	 22	 24	 21	 22	 23	 23	 24	 22	 23	 20	 22	 37	 36	 37	 37	 37	 37	 34	 37	 36	 36	 36	 36	 37	 36	 34	 37	 37	 40	 36	 35	 34	 34	 36	 37	 32	 27	 47	 19	 16	 39	 19	 26	 43	 32	 43	 15
113	 24	 13	 16	 13	 12	 13	 13	 12	 13	 12	 12	 18	 18	 12	 13	 10	 13	  7	 16	 13	 15	 13	 10	 14	 12	 13	 13	 11	 13	 13	 12	 15	 14	 14	 13	 13	 13	 12	 11	 14	 13	 17	  9	 12	 13	 13	 13	 13	  9	 14	 14	  4	 12	  6	  5	  7	  4	  5	  4	  6	  4	  4	  7	  5	  2	  4	  5	  3	  4	  5	  5	  6	  4	  6	  2	  3	 28	 25	 27	 25	 26	 25	 23	 26	 24	 24	 25	 25	 26	 25	 22	 26	 26	 29	 26	 23	 24	 22	 25	 26	 20	 28	 32	  5	 34	 41	 20	  9	 28	 21	 30	 10	 19
114	 36	 26	 25	 26	 26	 26	 26	 26	 26	 25	 26	 21	 23	 26	 25	 28	 26	 29	 21	 26	 25	 26	 31	 26	 27	 26	 46	 45	 45	 45	 45	 48	 46	 47	 46	 45	 46	 45	 44	 45	 45	 49	 42	 45	 46	 45	 46	 46	 42	 47	 46	 38	 31	 31	 38	 42	 37	 38	 38	 41	 39	 38	 41	 39	 37	 37	 40	 37	 38	 38	 39	 39	 38	 39	 36	 38	 41	 43	 43	 44	 44	 44	 41	 45	 44	 44	 43	 44	 44	 44	 42	 44	 44	 46	 43	 43	 42	 43	 44	 44	 41	 25	 57	 37	 16	 33	 23	 40	 53	 50	 51	 27	 19	 35
115	 15	 29	 28	 29	 28	 28	 28	 29	 29	 30	 29	 31	 30	 29	 29	 29	 29	 30	 33	 29	 28	 28	 26	 28	 28	 29	 38	 36	 39	 39	 37	 38	 40	 39	 39	 39	 39	 38	 37	 41	 39	 42	 37	 38	 38	 39	 39	 39	 37	 39	 40	 28	 23	 35	 28	 28	 28	 27	 28	 31	 29	 28	 26	 28	 30	 28	 30	 30	 28	 27	 29	 26	 28	 27	 30	 30	 10	  8	  8	  8	  7	  8	 10	  7	  8	  8	  8	  8	  7	  8	 11	  7	  8	  6	  8	  9	 10	 10	  8	  8	 12	 27	 10	 35	 58	 31	 29	 23	  8	 48	  2	 30	 44	 31	 51
116	 26	 11	 13	 11	 11	 11	 11	 10	 11	  9	 10	 12	 13	 10	 11	 10	 11	  9	 10	 11	 12	 11	 13	 12	 11	 11	 23	 22	 22	 22	 22	 25	 23	 24	 22	 22	 23	 22	 21	 22	 22	 26	 19	 22	 23	 22	 23	 23	 19	 24	 22	 16	 15	  8	 17	 20	 16	 16	 16	 18	 17	 16	 19	 17	 15	 16	 18	 15	 16	 16	 17	 18	 16	 17	 14	 16	 32	 31	 32	 31	 32	 31	 29	 32	 31	 31	 31	 31	 32	 31	 28	 32	 31	 35	 31	 30	 29	 29	 31	 32	 27	 25	 41	 14	 22	 38	 16	 20	 37	 28	 38	  9	  7	 13	 24	 38
117	 20	  5	  6	  5	  5	  5	  5	  5	  5	  4	  4	  6	  6	  4	  5	  6	  5	  7	  3	  5	  6	  5	  9	  6	  5	  5	 26	 24	 25	 26	 25	 28	 27	 28	 26	 26	 26	 25	 24	 26	 26	 29	 22	 25	 26	 26	 26	 26	 22	 27	 26	 16	 10	 12	 16	 20	 15	 16	 16	 20	 17	 16	 19	 17	 15	 16	 18	 16	 16	 16	 17	 17	 16	 17	 15	 16	 26	 26	 27	 26	 26	 26	 23	 27	 26	 25	 25	 26	 27	 26	 23	 26	 26	 29	 26	 25	 24	 24	 26	 26	 22	 18	 37	 17	 25	 31	  9	 18	 33	 33	 33	  5	 11	 14	 22	 33	  7
118	 17	 25	 22	 25	 25	 25	 25	 26	 25	 26	 26	 22	 21	 26	 24	 28	 25	 30	 24	 24	 23	 25	 27	 24	 25	 25	 48	 46	 48	 48	 47	 50	 49	 50	 48	 49	 49	 47	 47	 49	 48	 52	 45	 47	 48	 48	 49	 48	 45	 49	 49	 36	 25	 36	 36	 39	 35	 35	 35	 40	 37	 36	 36	 37	 37	 35	 38	 37	 36	 35	 37	 35	 36	 35	 36	 37	 19	 23	 21	 24	 24	 24	 23	 24	 25	 24	 24	 24	 23	 24	 24	 24	 23	 23	 22	 25	 23	 26	 23	 23	 25	  9	 37	 40	 44	  5	 18	 33	 34	 57	 29	 28	 35	 36	 31	 28	 34	 27
119	 22	 24	 26	 24	 24	 24	 24	 24	 24	 25	 25	 30	 28	 25	 25	 23	 25	 22	 29	 25	 26	 24	 20	 25	 24	 24	 21	 19	 22	 22	 20	 21	 23	 21	 22	 22	 22	 21	 21	 24	 22	 24	 21	 21	 21	 22	 22	 21	 21	 21	 23	 15	 19	 24	 15	 13	 16	 15	 15	 15	 16	 15	 12	 14	 17	 15	 15	 17	 15	 15	 15	 13	 15	 14	 18	 16	 23	 18	 20	 17	 18	 17	 17	 17	 16	 16	 17	 17	 18	 16	 16	 18	 18	 21	 19	 16	 17	 14	 18	 18	 14	 34	 16	 21	 52	 43	 29	 11	 13	 30	 18	 24	 37	 19	 50	 19	 30	 28	 39
120	 11	 25	 23	 25	 25	 25	 25	 26	 25	 27	 26	 25	 23	 26	 25	 27	 25	 30	 27	 25	 24	 25	 26	 24	 25	 25	 45	 42	 45	 45	 44	 46	 46	 46	 45	 46	 46	 44	 44	 47	 45	 49	 42	 44	 45	 46	 45	 45	 42	 46	 46	 33	 23	 36	 33	 35	 32	 32	 32	 37	 34	 32	 32	 33	 34	 32	 35	 34	 32	 32	 34	 31	 32	 32	 34	 34	  9	 14	 12	 15	 14	 15	 15	 15	 16	 16	 15	 15	 14	 16	 16	 14	 14	 13	 13	 16	 14	 18	 14	 14	 18	 15	 27	 38	 51	 14	 21	 29	 24	 54	 19	 28	 39	 34	 40	 18	 36	 29	 12	 31
121	 20	 17	 19	 17	 17	 17	 17	 17	 17	 18	 17	 23	 22	 17	 18	 15	 18	 15	 22	 18	 19	 17	 13	 18	 17	 17	 16	 14	 17	 17	 15	 17	 18	 17	 17	 17	 17	 16	 15	 19	 17	 20	 15	 16	 16	 17	 17	 17	 15	 17	 18	  7	 13	 16	  7	  6	  8	  7	  7	  9	  8	  7	  5	  7	  9	  8	  8	  9	  7	  7	  8	  5	  7	  6	 10	  9	 22	 19	 21	 18	 18	 18	 17	 18	 17	 17	 18	 18	 19	 17	 15	 19	 19	 22	 19	 16	 17	 14	 18	 19	 13	 29	 22	 14	 44	 40	 23	  4	 18	 26	 22	 16	 29	 11	 43	 23	 22	 21	 35	  8	 30
122	 20	 19	 21	 19	 19	 19	 19	 19	 19	 20	 19	 25	 23	 19	 20	 17	 19	 17	 24	 20	 21	 19	 15	 19	 19	 19	 18	 15	 19	 19	 17	 18	 20	 19	 18	 19	 19	 17	 17	 20	 18	 22	 17	 18	 18	 19	 19	 18	 17	 19	 20	 10	 15	 18	  9	  8	 10	  9	 10	 11	 10	 10	  7	  9	 12	 10	 10	 12	 10	  9	 10	  8	 10	  8	 12	 11	 22	 17	 20	 17	 17	 17	 16	 17	 15	 16	 17	 17	 18	 16	 15	 17	 17	 21	 18	 15	 16	 13	 17	 18	 12	 30	 19	 17	 46	 40	 24	  6	 16	 28	 20	 18	 31	 14	 45	 21	 25	 23	 36	  6	 30	  3
123	  7	 19	 18	 18	 18	 18	 18	 19	 18	 20	 19	 21	 20	 19	 19	 19	 19	 21	 23	 19	 18	 18	 16	 18	 18	 18	 32	 29	 32	 32	 31	 32	 33	 33	 32	 33	 33	 31	 31	 34	 32	 36	 29	 31	 32	 33	 32	 32	 30	 32	 33	 20	 13	 26	 20	 21	 20	 19	 20	 24	 22	 20	 19	 20	 22	 20	 22	 22	 20	 19	 21	 18	 20	 19	 22	 21	  7	  3	  5	  4	  4	  3	  1	  4	  4	  3	  3	  3	  4	  3	  1	  4	  4	  7	  4	  3	  2	  4	  3	  4	  4	 19	 17	 27	 48	 27	 19	 15	 13	 41	 11	 20	 34	 23	 41	 11	 28	 23	 23	 17	 15	 16	 15
124	 20	 31	 31	 31	 30	 31	 30	 31	 31	 32	 31	 35	 33	 31	 31	 31	 31	 31	 35	 31	 31	 31	 27	 30	 30	 31	 35	 33	 36	 36	 35	 35	 37	 36	 36	 36	 36	 35	 35	 38	 36	 39	 34	 35	 35	 37	 36	 36	 35	 36	 37	 27	 25	 35	 27	 26	 27	 26	 27	 29	 28	 27	 24	 26	 29	 27	 28	 29	 27	 26	 27	 25	 27	 26	 29	 28	 17	 13	 14	 12	 12	 12	 14	 11	 11	 12	 12	 12	 12	 12	 14	 12	 13	 12	 13	 12	 14	 12	 12	 12	 14	 33	  3	 34	 60	 38	 32	 22	  3	 45	  6	 31	 45	 30	 55	  8	 40	 35	 35	 15	 25	 20	 18	 14
125	 35	 22	 22	 22	 22	 22	 22	 22	 22	 21	 22	 19	 20	 22	 22	 23	 22	 24	 17	 22	 22	 22	 26	 22	 23	 22	 38	 37	 37	 37	 37	 41	 38	 40	 38	 38	 38	 37	 37	 37	 38	 41	 35	 37	 38	 37	 38	 38	 34	 39	 38	 32	 28	 24	 32	 36	 31	 32	 32	 34	 32	 32	 35	 33	 31	 31	 34	 31	 32	 32	 33	 33	 32	 33	 30	 31	 41	 42	 42	 42	 43	 42	 40	 43	 43	 42	 42	 42	 43	 42	 40	 43	 42	 45	 42	 41	 40	 41	 42	 42	 39	 27	 54	 29	 10	 38	 22	 35	 50	 42	 49	 22	 11	 29	 10	 49	 16	 18	 35	 45	 41	 38	 40	 39	 52
126	 17	 27	 27	 27	 27	 27	 27	 27	 27	 29	 28	 31	 29	 28	 27	 27	 27	 28	 32	 27	 27	 27	 24	 26	 27	 27	 33	 30	 34	 34	 32	 33	 34	 33	 33	 34	 34	 32	 32	 35	 33	 36	 32	 33	 33	 34	 34	 33	 32	 33	 35	 24	 21	 31	 23	 23	 24	 23	 23	 26	 25	 24	 21	 23	 26	 24	 25	 26	 24	 23	 24	 22	 24	 22	 26	 25	 14	 10	 11	  9	  9	  9	 11	  8	  8	  8	  9	  9	  9	  8	 10	  9	  9	 10	 10	  8	 10	  8	  9	  9	 10	 29	  6	 31	 56	 36	 29	 19	  3	 42	  5	 28	 42	 27	 51	  7	 36	 31	 32	 13	 22	 17	 15	 11	  4	 48
127	 19	 19	 16	 19	 19	 19	 19	 20	 19	 20	 20	 14	 14	 20	 18	 22	 19	 25	 17	 19	 17	 19	 23	 18	 19	 19	 44	 42	 43	 43	 42	 45	 45	 45	 44	 44	 44	 43	 42	 44	 43	 47	 40	 43	 44	 44	 44	 44	 40	 45	 44	 32	 21	 30	 32	 36	 31	 31	 31	 36	 33	 32	 33	 33	 32	 31	 35	 33	 32	 31	 33	 31	 32	 32	 32	 32	 23	 26	 26	 27	 27	 27	 25	 28	 28	 27	 27	 27	 27	 28	 26	 27	 27	 28	 26	 27	 25	 28	 27	 27	 26	  6	 41	 35	 34	 14	 12	 31	 37	 51	 34	 22	 26	 31	 21	 33	 26	 19	 11	 39	 20	 34	 35	 25	 39	 25	 35
128	 39	 23	 25	 23	 23	 24	 24	 23	 23	 21	 23	 23	 25	 22	 23	 22	 23	 21	 21	 23	 24	 24	 25	 24	 23	 23	 29	 29	 27	 28	 28	 31	 28	 30	 28	 28	 28	 28	 28	 27	 28	 30	 26	 28	 29	 27	 28	 29	 25	 29	 28	 27	 28	 18	 27	 30	 26	 27	 27	 28	 27	 27	 30	 28	 25	 27	 28	 25	 27	 27	 27	 29	 27	 28	 24	 26	 45	 44	 45	 44	 44	 44	 41	 45	 44	 43	 44	 44	 45	 44	 41	 45	 44	 48	 44	 43	 42	 42	 44	 44	 39	 35	 54	 22	 13	 48	 27	 31	 49	 30	 51	 22	  9	 23	 24	 51	 13	 19	 44	 42	 47	 34	 36	 41	 52	 14	 48	 34
129	 25	 20	 22	 20	 19	 20	 20	 19	 20	 20	 19	 25	 24	 19	 20	 17	 20	 15	 24	 20	 22	 20	 15	 20	 19	 19	 11	  8	 12	 11	 10	 11	 12	 12	 11	 12	 12	 10	 10	 13	 11	 14	 10	 11	 11	 12	 11	 11	 10	 11	 12	  6	 17	 14	  6	  3	  7	  7	  7	  5	  6	  7	  4	  5	  8	  7	  5	  7	  7	  7	  6	  6	  7	  6	  8	  7	 28	 24	 26	 24	 24	 24	 22	 24	 22	 23	 23	 23	 25	 23	 21	 24	 24	 28	 25	 22	 23	 20	 24	 24	 19	 33	 26	 11	 43	 45	 26	  8	 23	 20	 27	 18	 28	  9	 44	 28	 22	 22	 40	 12	 36	  6	  8	 22	 25	 38	 23	 37	 32
130	 13	  4	  4	  4	  4	  4	  3	  4	  4	  6	  4	  8	  7	  5	  4	  5	  4	  8	  8	  4	  4	  4	  4	  3	  3	  4	 25	 23	 25	 25	 24	 27	 26	 27	 25	 26	 26	 24	 24	 26	 25	 29	 22	 24	 26	 25	 26	 26	 22	 26	 26	 13	  3	 14	 13	 17	 13	 12	 13	 17	 15	 13	 15	 14	 14	 13	 16	 14	 13	 13	 15	 13	 13	 13	 13	 14	 19	 18	 19	 18	 19	 18	 16	 19	 18	 18	 18	 18	 19	 18	 15	 19	 18	 22	 18	 17	 16	 16	 18	 19	 14	 16	 30	 17	 33	 28	  8	 13	 25	 34	 25	  5	 19	 13	 29	 25	 14	  8	 24	 22	 23	 16	 17	 15	 28	 25	 24	 19	 26	 19
131	 42	 28	 29	 28	 28	 28	 28	 28	 28	 26	 27	 25	 27	 27	 28	 28	 28	 29	 24	 28	 28	 28	 32	 29	 28	 28	 41	 40	 40	 40	 40	 43	 41	 42	 40	 40	 40	 40	 39	 39	 40	 43	 37	 40	 41	 40	 40	 41	 37	 42	 40	 37	 34	 28	 37	 40	 36	 36	 36	 38	 37	 36	 39	 37	 35	 36	 38	 35	 36	 37	 37	 38	 36	 37	 34	 36	 48	 48	 49	 49	 49	 49	 46	 49	 49	 48	 48	 48	 49	 48	 46	 49	 49	 51	 48	 48	 46	 47	 48	 49	 45	 34	 60	 33	  3	 44	 28	 40	 56	 43	 56	 28	 14	 33	 14	 56	 21	 24	 41	 50	 48	 43	 45	 46	 58	  7	 54	 31	 14	 42	 31
132	 22	 11	 14	 11	 11	 11	 11	 11	 12	 11	 11	 17	 16	 11	 12	  9	 12	  6	 15	 12	 14	 12	  8	 12	 11	 11	 14	 12	 14	 14	 13	 16	 15	 16	 14	 15	 15	 13	 13	 15	 14	 18	 11	 13	 14	 14	 14	 14	 10	 15	 15	  4	 11	  6	  5	  8	  4	  4	  4	  7	  5	  4	  7	  5	  3	  4	  6	  3	  4	  4	  5	  6	  4	  5	  2	  4	 27	 24	 26	 24	 25	 24	 22	 25	 23	 23	 24	 24	 25	 23	 21	 25	 24	 28	 24	 22	 22	 21	 24	 25	 19	 27	 31	  6	 34	 39	 19	  8	 27	 23	 29	  9	 19	  2	 35	 30	 13	 13	 35	 19	 33	 11	 13	 21	 30	 28	 26	 30	 23	 10	 12	 33
133	 30	 15	 17	 16	 16	 16	 16	 15	 16	 14	 15	 14	 15	 15	 15	 16	 16	 16	 12	 15	 16	 16	 19	 16	 16	 16	 30	 29	 29	 29	 29	 32	 30	 32	 30	 29	 30	 29	 29	 29	 30	 33	 26	 29	 30	 29	 30	 30	 26	 31	 30	 24	 21	 16	 24	 28	 23	 24	 24	 26	 24	 24	 27	 25	 22	 23	 25	 23	 24	 24	 25	 25	 24	 25	 22	 23	 36	 36	 37	 37	 37	 36	 34	 37	 36	 36	 36	 36	 37	 36	 34	 37	 36	 40	 36	 35	 34	 35	 36	 37	 32	 25	 48	 21	 15	 37	 17	 27	 43	 34	 43	 15	  3	 21	 17	 44	  8	 11	 34	 38	 38	 30	 32	 33	 46	  9	 42	 24	 11	 30	 19	 13	 20
134	 36	 24	 24	 24	 24	 24	 24	 24	 24	 23	 24	 20	 22	 24	 23	 25	 24	 26	 19	 23	 23	 24	 28	 24	 24	 24	 41	 40	 40	 40	 40	 43	 41	 42	 40	 40	 40	 40	 39	 40	 40	 43	 37	 40	 41	 40	 40	 41	 37	 42	 40	 34	 29	 27	 35	 38	 33	 34	 34	 37	 35	 34	 37	 35	 33	 34	 36	 33	 34	 34	 35	 35	 34	 35	 32	 34	 42	 43	 44	 44	 44	 44	 41	 44	 44	 43	 43	 43	 44	 44	 41	 44	 43	 46	 43	 43	 42	 42	 43	 44	 40	 28	 56	 32	 10	 38	 23	 37	 52	 44	 51	 24	 13	 31	  8	 51	 19	 20	 35	 47	 42	 40	 42	 41	 54	  3	 50	 24	 17	 40	 27	  7	 31	 11
135	 39	 24	 27	 24	 24	 24	 24	 23	 24	 22	 23	 27	 28	 23	 25	 22	 24	 19	 25	 24	 26	 24	 24	 25	 24	 24	 16	 17	 15	 15	 16	 18	 15	 17	 15	 15	 15	 16	 15	 14	 15	 16	 14	 15	 16	 15	 15	 16	 13	 17	 14	 20	 27	 13	 20	 21	 20	 21	 20	 18	 19	 20	 22	 20	 18	 20	 19	 18	 20	 21	 19	 22	 20	 21	 18	 18	 44	 41	 43	 41	 42	 41	 39	 42	 40	 40	 41	 41	 42	 41	 38	 42	 41	 45	 41	 39	 39	 38	 41	 42	 36	 40	 48	 13	 27	 53	 31	 25	 44	 16	 46	 22	 18	 17	 36	 47	 16	 22	 48	 33	 49	 26	 29	 38	 46	 27	 43	 41	 15	 22	 26	 28	 18	 20	 30
136	  6	 14	 13	 13	 13	 13	 13	 14	 13	 15	 14	 16	 15	 14	 14	 14	 14	 16	 18	 14	 13	 13	 12	 13	 13	 13	 29	 27	 29	 29	 28	 30	 30	 30	 29	 30	 30	 28	 28	 31	 29	 33	 26	 28	 29	 30	 30	 29	 26	 30	 30	 17	  9	 22	 17	 19	 17	 16	 16	 21	 18	 17	 16	 17	 18	 17	 19	 18	 17	 16	 18	 15	 17	 16	 18	 18	 10	  8	 10	  9	  9	  8	  6	  9	  9	  8	  8	  8	  9	  8	  6	  9	  9	 12	  8	  7	  6	  7	  8	  9	  5	 17	 21	 23	 43	 26	 14	 13	 17	 38	 15	 15	 29	 19	 37	 16	 23	 18	 22	 18	 16	 15	 15	  5	 19	 34	 15	 22	 36	 20	 10	 41	 17	 28	 36	 34
137	 17	 12	 14	 11	 11	 11	 11	 11	 12	 12	 11	 17	 16	 11	 12	 10	 12	  9	 16	 12	 13	 11	  7	 12	 11	 11	 18	 15	 18	 18	 17	 19	 19	 19	 18	 19	 19	 17	 16	 19	 18	 22	 15	 17	 18	 18	 18	 18	 15	 19	 19	  6	  8	 12	  5	  8	  5	  5	  5	 10	  7	  5	  6	  6	  7	  5	  8	  7	  5	  5	  7	  4	  5	  5	  7	  7	 21	 18	 20	 18	 18	 18	 16	 18	 17	 17	 17	 17	 19	 17	 15	 18	 18	 22	 18	 16	 16	 14	 18	 18	 13	 24	 25	 12	 38	 36	 17	  3	 21	 27	 23	 10	 23	  8	 37	 24	 17	 15	 31	 14	 28	  6	  8	 15	 23	 32	 20	 28	 29	 10	 10	 37	  7	 24	 34	 24	 12
138	  9	 24	 21	 24	 24	 23	 23	 24	 23	 26	 25	 23	 22	 25	 23	 26	 24	 28	 26	 24	 22	 23	 24	 23	 24	 24	 43	 40	 43	 43	 42	 44	 44	 44	 43	 44	 43	 42	 41	 44	 43	 47	 40	 42	 43	 43	 43	 43	 40	 44	 44	 30	 21	 34	 30	 33	 30	 29	 30	 34	 32	 30	 30	 31	 32	 30	 33	 32	 30	 30	 32	 29	 30	 30	 32	 32	  7	 12	 10	 13	 13	 13	 13	 13	 14	 14	 13	 13	 12	 14	 14	 12	 12	 11	 11	 14	 12	 16	 12	 12	 16	 14	 25	 36	 49	 16	 20	 27	 22	 52	 17	 26	 38	 32	 39	 16	 34	 27	 13	 29	  3	 28	 28	 13	 23	 40	 20	 19	 46	 33	 21	 47	 31	 37	 41	 47	 14	 25
139	 43	 33	 36	 33	 32	 33	 33	 32	 33	 31	 32	 37	 37	 32	 33	 30	 33	 27	 35	 33	 35	 33	 30	 34	 32	 32	 10	 12	  9	  9	 10	  9	  8	  9	  9	  9	  9	 10	 11	  8	  9	  6	 12	 10	  9	  9	  9	  9	 12	  9	  8	 22	 32	 21	 22	 20	 22	 23	 22	 18	 20	 22	 22	 21	 20	 22	 19	 20	 22	 22	 20	 23	 22	 22	 21	 20	 47	 43	 45	 43	 43	 43	 41	 43	 41	 42	 42	 42	 44	 42	 40	 43	 43	 47	 44	 41	 42	 39	 43	 43	 38	 48	 45	 17	 43	 61	 40	 26	 41	  1	 46	 30	 32	 21	 50	 47	 28	 32	 56	 30	 54	 25	 27	 41	 44	 42	 42	 51	 30	 20	 33	 43	 22	 34	 44	 16	 38	 27	 52
140	 26	 10	 13	 10	 10	 10	 11	 10	 10	  8	  9	 12	 13	  9	 11	  9	 10	  8	  9	 10	 12	 11	 12	 11	 10	 10	 22	 21	 21	 22	 21	 25	 22	 24	 22	 22	 22	 21	 21	 21	 22	 25	 18	 21	 22	 22	 22	 22	 18	 23	 22	 16	 15	  8	 16	 19	 15	 15	 15	 18	 16	 15	 18	 16	 14	 15	 17	 14	 15	 16	 16	 17	 15	 16	 13	 15	 31	 30	 32	 31	 31	 31	 28	 31	 30	 30	 30	 30	 31	 30	 27	 31	 31	 34	 30	 29	 29	 28	 30	 31	 26	 25	 41	 13	 23	 38	 16	 19	 36	 28	 37	  8	  8	 12	 24	 38	  1	  7	 33	 29	 35	 22	 24	 28	 39	 17	 35	 26	 14	 21	 13	 21	 12	  9	 20	 16	 23	 16	 33	 27
141	 26	 31	 28	 31	 32	 31	 31	 32	 31	 33	 32	 27	 27	 32	 31	 34	 31	 37	 30	 31	 29	 31	 35	 30	 32	 32	 56	 54	 56	 56	 55	 57	 57	 57	 56	 56	 56	 55	 54	 57	 56	 60	 52	 55	 56	 56	 56	 56	 52	 57	 57	 44	 32	 43	 44	 47	 43	 43	 43	 48	 45	 43	 45	 44	 44	 43	 46	 45	 43	 43	 45	 43	 43	 43	 44	 44	 28	 32	 30	 33	 33	 33	 32	 34	 34	 34	 33	 33	 33	 34	 33	 33	 32	 32	 32	 34	 32	 35	 33	 33	 34	 16	 46	 47	 45	  7	 24	 42	 43	 64	 38	 34	 39	 44	 30	 37	 39	 32	 10	 48	 20	 44	 45	 32	 44	 36	 41	 14	 47	 48	 31	 42	 42	 37	 35	 54	 31	 39	 22	 64	 39
