nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
105	  5	  7	  6	  6	  4	  7	  6	  6	  7	  9	  8	  5	  7	  7	  7	  5	  8	  9	 13	  6	  7	  4	  8	  6	  7	  7	 21	 19	 21	 18	 23	 21	 21	 22	 19	 23	 20	 21	 20	 20	 21	 20	 24	 22	 16	 21	 20	 22	 21	 21	 18	 23	 34	 22	 24	 23	 23	 23	 23	 25	 20	 22	 22	 26	 23	 22	 25	 23	 21	 24	 23	 24	 23	 22	 27	 29	 30	 33	 34	 38	 35	 30	 30	 33	 30	 30	 29	 29	 29	 33	 31	 30	 31	 31	 32	 30	 31	 33	 31	 30	 33	  1	  3	  2	  3
106	  7	  6	  6	  6	  4	  7	  5	  6	  6	  7	  9	  5	  6	  6	  6	  8	  7	  8	 13	  6	  6	  4	  7	  6	  7	  6	 19	 17	 19	 16	 20	 19	 19	 20	 17	 21	 18	 19	 18	 18	 19	 18	 21	 20	 14	 19	 18	 20	 19	 19	 16	 25	 36	 24	 26	 25	 25	 25	 25	 27	 22	 24	 24	 28	 25	 24	 26	 25	 23	 26	 25	 26	 25	 23	 29	 31	 30	 33	 33	 38	 35	 30	 30	 33	 30	 30	 29	 30	 29	 33	 31	 30	 31	 30	 32	 30	 31	 32	 30	 30	 33	  2	  2	  3	  4	  3
107	 10	  3	  4	  3	  4	  4	  2	  3	  3	  4	  7	  4	  4	  2	  3	  9	  3	  5	  9	  3	  3	  4	  3	  3	  4	  3	 19	 15	 19	 17	 20	 19	 19	 20	 18	 21	 18	 19	 19	 17	 19	 18	 21	 20	 16	 19	 18	 20	 19	 20	 16	 28	 39	 27	 30	 29	 28	 29	 28	 31	 25	 28	 27	 32	 28	 27	 30	 28	 26	 29	 28	 29	 28	 27	 32	 34	 33	 36	 37	 41	 39	 33	 33	 36	 33	 33	 33	 33	 32	 36	 34	 33	 34	 34	 36	 34	 34	 36	 34	 33	 37	  5	  5	  4	  8	  6	  4
108	  6	  7	  7	  6	  4	  7	  6	  6	  7	  8	  9	  6	  7	  6	  7	  7	  7	  9	 13	  6	  7	  5	  7	  6	  7	  7	 19	 17	 19	 17	 21	 19	 19	 20	 18	 22	 18	 19	 19	 18	 19	 18	 22	 20	 15	 19	 18	 20	 19	 20	 16	 24	 35	 23	 26	 25	 24	 25	 24	 27	 21	 24	 23	 28	 24	 23	 26	 24	 22	 25	 24	 25	 24	 23	 28	 30	 30	 33	 33	 37	 35	 30	 29	 33	 29	 29	 29	 29	 29	 32	 30	 30	 30	 30	 32	 30	 30	 32	 30	 29	 33	  2	  1	  3	  3	  2	  1	  5
109	  7	  5	  5	  5	  3	  6	  4	  4	  5	  7	  8	  4	  5	  5	  5	  7	  6	  7	 12	  5	  5	  3	  6	  5	  5	  5	 20	 17	 20	 17	 21	 20	 20	 21	 18	 22	 19	 20	 19	 19	 20	 19	 22	 21	 16	 20	 19	 21	 20	 20	 17	 25	 36	 24	 26	 25	 25	 25	 25	 27	 22	 24	 24	 29	 25	 24	 27	 25	 23	 26	 25	 26	 25	 24	 29	 31	 31	 34	 35	 39	 36	 31	 31	 34	 31	 31	 30	 31	 30	 34	 32	 31	 32	 31	 33	 31	 32	 33	 31	 31	 34	  2	  3	  1	  5	  3	  2	  4	  2
110	  4	 13	 12	 13	 10	 13	 12	 12	 13	 15	 14	 11	 13	 13	 13	  7	 14	 15	 19	 12	 13	 10	 14	 13	 13	 13	 23	 23	 23	 21	 25	 23	 23	 24	 22	 26	 22	 23	 23	 23	 22	 23	 26	 25	 18	 24	 23	 24	 23	 24	 21	 17	 28	 16	 19	 18	 17	 17	 18	 19	 14	 16	 16	 21	 17	 16	 18	 17	 15	 18	 17	 18	 17	 15	 22	 23	 25	 29	 30	 33	 30	 26	 25	 28	 25	 25	 25	 24	 25	 28	 26	 26	 27	 26	 28	 26	 27	 28	 27	 26	 29	  7	  7	  9	  5	  7	  8	 12	  8	  9
111	  4	  7	  6	  7	  4	  7	  6	  6	  7	 10	  8	  5	  7	  7	  7	  4	  8	  9	 13	  6	  7	  4	  8	  6	  7	  7	 22	 20	 22	 20	 24	 22	 22	 23	 21	 24	 21	 22	 22	 21	 22	 21	 25	 23	 18	 22	 21	 23	 22	 23	 19	 22	 33	 21	 24	 23	 22	 23	 22	 25	 20	 22	 22	 26	 22	 21	 24	 22	 20	 24	 22	 23	 23	 21	 26	 29	 30	 34	 34	 38	 36	 31	 30	 34	 30	 30	 30	 30	 30	 33	 31	 31	 32	 31	 33	 31	 31	 33	 31	 31	 34	  2	  4	  3	  4	  2	  4	  6	  3	  3	  7
112	  4	  8	  8	  8	  5	  8	  7	  7	  8	 10	 10	  7	  8	  8	  8	  6	  9	 10	 15	  8	  8	  6	  9	  8	  8	  8	 21	 19	 20	 18	 22	 20	 20	 21	 19	 23	 19	 20	 20	 20	 20	 20	 23	 22	 16	 21	 20	 21	 21	 21	 18	 22	 33	 21	 24	 23	 22	 23	 22	 25	 19	 22	 21	 26	 22	 21	 24	 22	 20	 23	 22	 23	 22	 21	 26	 28	 28	 32	 32	 36	 34	 29	 28	 31	 28	 28	 28	 28	 27	 31	 29	 28	 29	 29	 31	 29	 29	 31	 29	 28	 32	  2	  2	  4	  2	  2	  3	  7	  2	  4	  6	  3
113	  4	  8	  8	  8	  5	  8	  7	  7	  8	  9	 10	  7	  8	  8	  8	  6	  9	 10	 15	  8	  8	  6	  9	  8	  8	  8	 20	 19	 20	 18	 22	 20	 20	 21	 19	 22	 19	 20	 20	 19	 20	 19	 23	 21	 15	 20	 19	 21	 20	 20	 17	 22	 33	 21	 24	 23	 22	 23	 23	 25	 20	 22	 22	 26	 22	 21	 24	 22	 21	 24	 22	 24	 23	 21	 27	 28	 28	 32	 32	 36	 34	 29	 28	 32	 28	 28	 28	 28	 27	 31	 29	 28	 29	 29	 31	 29	 29	 31	 29	 28	 32	  2	  2	  4	  2	  2	  3	  7	  2	  3	  6	  3	  1
114	  6	  7	  7	  7	  5	  7	  6	  6	  7	  7	  9	  6	  7	  7	  7	  8	  8	  9	 13	  7	  7	  5	  8	  7	  7	  7	 19	 17	 19	 16	 20	 19	 19	 19	 17	 21	 17	 19	 18	 18	 18	 18	 21	 20	 14	 19	 18	 20	 19	 19	 16	 24	 35	 23	 26	 25	 24	 25	 25	 27	 22	 24	 24	 28	 24	 23	 26	 24	 22	 26	 24	 25	 25	 23	 29	 30	 29	 32	 33	 37	 34	 29	 29	 32	 29	 29	 28	 29	 28	 32	 30	 29	 30	 30	 31	 30	 30	 32	 30	 29	 32	  2	  1	  3	  3	  3	  1	  5	  1	  2	  8	  4	  3	  2
115	  8	  4	  5	  4	  3	  5	  3	  4	  5	  6	  7	  4	  5	  4	  4	  8	  5	  6	 11	  4	  4	  3	  5	  4	  5	  4	 20	 16	 19	 17	 21	 20	 19	 20	 18	 22	 18	 20	 19	 18	 20	 18	 22	 21	 15	 20	 19	 20	 20	 20	 17	 26	 37	 25	 28	 27	 26	 26	 26	 29	 23	 26	 25	 30	 26	 25	 28	 26	 24	 27	 26	 27	 26	 25	 30	 32	 32	 35	 35	 40	 37	 32	 32	 35	 31	 31	 31	 31	 31	 34	 33	 32	 32	 32	 34	 32	 33	 34	 32	 31	 35	  3	  4	  2	  6	  4	  2	  3	  3	  2	 10	  4	  5	  5	  3
116	  6	  6	  7	  6	  4	  7	  5	  6	  7	  7	  9	  6	  7	  6	  7	  7	  7	  9	 13	  6	  6	  5	  7	  6	  7	  7	 19	 17	 19	 17	 21	 19	 19	 20	 18	 21	 18	 19	 19	 18	 19	 18	 22	 20	 15	 19	 18	 20	 19	 20	 16	 24	 35	 23	 26	 25	 24	 25	 24	 27	 22	 24	 24	 28	 24	 23	 26	 24	 22	 26	 24	 25	 25	 23	 29	 30	 30	 33	 33	 38	 35	 30	 29	 33	 29	 29	 29	 29	 29	 32	 31	 30	 30	 30	 32	 30	 31	 32	 30	 29	 33	  2	  1	  2	  3	  2	  1	  5	  1	  2	  8	  3	  3	  2	  1	  3
117	  6	  7	  7	  7	  5	  8	  6	  6	  7	  8	  9	  6	  7	  7	  7	  7	  8	  9	 14	  7	  7	  5	  8	  7	  7	  7	 19	 17	 19	 17	 21	 19	 19	 20	 18	 22	 18	 19	 19	 18	 19	 18	 22	 20	 15	 19	 18	 20	 19	 20	 16	 23	 35	 23	 25	 24	 24	 24	 24	 26	 21	 23	 23	 27	 23	 23	 25	 24	 22	 25	 24	 25	 24	 22	 28	 30	 29	 32	 33	 37	 34	 29	 29	 32	 29	 29	 28	 29	 28	 32	 30	 29	 30	 29	 31	 29	 30	 31	 29	 29	 32	  2	  1	  3	  3	  2	  2	  5	  1	  3	  7	  3	  2	  2	  1	  3	  1
118	  4	  8	  8	  8	  5	  8	  7	  8	  8	 10	 10	  7	  8	  8	  8	  6	  9	 10	 15	  8	  8	  6	  9	  8	  8	  8	 21	 20	 21	 18	 23	 21	 21	 22	 19	 23	 20	 21	 21	 20	 20	 20	 24	 22	 16	 21	 20	 22	 21	 21	 18	 22	 33	 21	 23	 22	 22	 22	 22	 24	 19	 21	 21	 25	 21	 21	 23	 22	 20	 23	 22	 23	 22	 20	 26	 28	 29	 32	 32	 37	 34	 29	 28	 32	 28	 28	 28	 28	 28	 31	 30	 29	 30	 29	 31	 29	 30	 31	 29	 29	 32	  2	  3	  4	  2	  2	  4	  7	  3	  4	  5	  2	  1	  1	  3	  5	  3	  3
119	  6	  7	  7	  6	  4	  7	  6	  6	  7	  8	  9	  6	  7	  6	  7	  7	  7	  9	 13	  6	  7	  5	  7	  6	  7	  7	 19	 17	 19	 17	 21	 19	 19	 20	 18	 22	 18	 19	 19	 18	 19	 18	 22	 21	 15	 20	 19	 20	 20	 20	 17	 24	 35	 23	 25	 24	 24	 24	 24	 26	 21	 23	 23	 28	 24	 23	 25	 24	 22	 25	 24	 25	 24	 22	 28	 30	 29	 33	 33	 37	 35	 30	 29	 33	 29	 29	 29	 29	 28	 32	 30	 30	 30	 30	 32	 30	 30	 32	 30	 29	 33	  2	  1	  3	  3	  2	  1	  5	  1	  2	  8	  3	  2	  2	  1	  3	  1	  1	  3
120	  5	  8	  7	  7	  5	  8	  7	  7	  8	  9	 10	  6	  8	  8	  8	  6	  9	 10	 14	  7	  8	  5	  8	  7	  8	  8	 20	 19	 20	 18	 22	 20	 20	 21	 19	 22	 19	 20	 20	 19	 20	 19	 23	 21	 15	 20	 19	 21	 20	 21	 17	 22	 34	 21	 24	 23	 23	 23	 23	 25	 20	 22	 22	 26	 22	 21	 24	 22	 21	 24	 23	 24	 23	 21	 27	 29	 29	 32	 32	 37	 34	 29	 28	 32	 28	 28	 28	 28	 28	 31	 30	 29	 30	 29	 31	 29	 30	 31	 29	 29	 32	  2	  2	  3	  2	  2	  3	  6	  2	  3	  6	  3	  1	  1	  2	  4	  2	  2	  1	  2
121	  8	  6	  6	  6	  5	  6	  5	  5	  6	  6	  9	  5	  6	  5	  6	  9	  6	  8	 12	  6	  6	  5	  6	  6	  6	  6	 18	 16	 18	 16	 20	 18	 18	 19	 17	 20	 17	 18	 18	 17	 18	 17	 20	 19	 14	 18	 17	 19	 18	 18	 15	 26	 37	 25	 27	 26	 26	 26	 26	 28	 23	 25	 25	 30	 26	 25	 27	 26	 24	 27	 26	 27	 26	 24	 30	 32	 30	 33	 34	 38	 36	 30	 30	 33	 30	 30	 29	 30	 29	 33	 31	 30	 31	 31	 32	 31	 31	 33	 31	 30	 34	  3	  3	  3	  5	  4	  2	  4	  2	  2	  9	  5	  4	  4	  2	  2	  2	  3	  5	  2	  4
122	  9	  3	  3	  3	  3	  3	  2	  2	  3	  6	  6	  2	  3	  3	  3	  8	  4	  5	  9	  3	  3	  2	  3	  2	  3	  3	 20	 17	 20	 18	 22	 21	 20	 21	 19	 22	 19	 21	 20	 19	 21	 19	 22	 21	 17	 21	 20	 21	 21	 21	 17	 27	 38	 26	 28	 27	 27	 27	 27	 29	 24	 26	 26	 30	 26	 26	 29	 27	 25	 28	 27	 28	 27	 26	 31	 33	 33	 36	 37	 41	 39	 33	 33	 36	 33	 33	 33	 33	 32	 36	 34	 33	 34	 34	 35	 34	 34	 36	 34	 33	 37	  4	  5	  3	  7	  5	  4	  2	  4	  3	 11	  5	  6	  6	  5	  2	  4	  5	  6	  4	  6	  4
123	  7	  5	  6	  5	  3	  6	  5	  5	  6	  7	  8	  5	  6	  5	  6	  7	  6	  8	 12	  5	  6	  4	  6	  5	  6	  6	 20	 17	 20	 17	 21	 20	 20	 20	 18	 22	 18	 20	 19	 18	 19	 19	 22	 21	 15	 20	 19	 21	 20	 20	 17	 25	 36	 24	 26	 25	 25	 25	 25	 27	 22	 24	 24	 28	 25	 24	 27	 25	 23	 26	 25	 26	 25	 23	 29	 31	 31	 34	 34	 39	 36	 31	 30	 34	 30	 30	 30	 30	 30	 33	 32	 31	 31	 31	 33	 31	 31	 33	 31	 30	 34	  2	  2	  2	  4	  3	  1	  4	  2	  1	  9	  3	  3	  3	  2	  2	  1	  2	  4	  2	  3	  2	  3
124	  7	  8	  8	  8	  6	  8	  7	  7	  8	  8	 11	  7	  8	  7	  8	  8	  8	 10	 14	  8	  8	  6	  9	  8	  8	  8	 18	 17	 18	 15	 20	 18	 18	 19	 16	 20	 17	 18	 17	 17	 17	 17	 21	 19	 13	 18	 17	 19	 18	 18	 15	 24	 35	 23	 26	 25	 24	 25	 25	 27	 21	 23	 23	 28	 24	 23	 25	 24	 22	 25	 24	 25	 24	 22	 29	 30	 28	 31	 32	 36	 33	 28	 28	 31	 28	 28	 27	 28	 27	 31	 29	 28	 29	 29	 30	 29	 29	 31	 29	 28	 31	  3	  2	  4	  3	  4	  2	  6	  2	  4	  8	  5	  3	  3	  2	  4	  2	  2	  4	  2	  3	  3	  6	  3
125	  8	 10	 10	 10	  8	 10	  8	  9	 10	  8	 12	  9	 10	  9	 10	 11	 10	 12	 16	  9	 10	  8	 10	  9	 10	 10	 16	 15	 16	 13	 18	 16	 16	 17	 14	 18	 15	 16	 15	 16	 15	 15	 19	 17	 11	 16	 15	 17	 16	 16	 13	 25	 35	 24	 26	 25	 25	 25	 26	 27	 22	 24	 24	 29	 25	 24	 26	 24	 23	 26	 25	 26	 25	 23	 30	 30	 27	 30	 30	 35	 32	 27	 27	 30	 26	 27	 26	 27	 26	 29	 28	 27	 27	 27	 29	 27	 27	 29	 27	 26	 30	  5	  4	  6	  4	  6	  4	  7	  4	  6	  9	  7	  5	  5	  4	  6	  4	  4	  6	  4	  5	  4	  7	  5	  3
126	 29	 36	 34	 36	 33	 36	 36	 36	 36	 41	 34	 34	 35	 37	 36	 28	 38	 36	 40	 35	 36	 34	 37	 36	 36	 36	 52	 51	 52	 49	 54	 52	 52	 53	 50	 54	 51	 51	 51	 52	 51	 51	 55	 53	 47	 52	 51	 53	 52	 52	 49	 19	 21	 19	 18	 18	 17	 18	 15	 18	 19	 19	 18	 17	 17	 18	 24	 21	 18	 18	 18	 17	 19	 21	 13	 22	 44	 49	 49	 50	 47	 45	 44	 46	 44	 43	 45	 41	 44	 45	 45	 45	 47	 45	 46	 45	 46	 47	 47	 47	 48	 33	 34	 34	 33	 33	 35	 37	 34	 34	 29	 32	 33	 33	 35	 35	 34	 34	 32	 34	 33	 36	 35	 35	 35	 37
127	 28	 35	 34	 35	 33	 35	 36	 35	 36	 40	 34	 34	 35	 37	 36	 28	 37	 36	 39	 35	 35	 33	 36	 35	 35	 36	 51	 50	 51	 48	 53	 51	 51	 52	 50	 54	 50	 51	 51	 51	 50	 50	 54	 53	 46	 51	 50	 52	 51	 51	 49	 18	 20	 18	 17	 17	 16	 17	 14	 17	 18	 18	 17	 16	 15	 17	 22	 20	 17	 17	 17	 16	 17	 20	 12	 21	 43	 48	 48	 49	 45	 44	 43	 45	 43	 42	 44	 40	 43	 44	 44	 43	 46	 44	 44	 44	 45	 46	 46	 45	 47	 33	 34	 33	 33	 32	 34	 36	 34	 34	 28	 31	 32	 32	 34	 35	 34	 33	 31	 34	 32	 35	 35	 34	 34	 36	  2
128	 31	 37	 36	 37	 35	 37	 38	 38	 38	 42	 36	 36	 37	 39	 38	 30	 39	 38	 41	 37	 37	 36	 39	 37	 37	 38	 53	 53	 53	 51	 55	 53	 53	 54	 52	 56	 52	 53	 53	 53	 52	 53	 56	 55	 48	 53	 52	 54	 53	 53	 51	 19	 20	 20	 18	 19	 18	 19	 15	 18	 20	 19	 19	 17	 17	 18	 24	 21	 19	 18	 18	 18	 19	 21	 13	 22	 44	 50	 50	 50	 47	 46	 44	 46	 44	 43	 45	 41	 44	 45	 45	 45	 47	 45	 46	 45	 46	 48	 47	 47	 48	 35	 36	 35	 35	 34	 37	 39	 36	 36	 30	 33	 34	 34	 36	 37	 36	 36	 34	 36	 35	 38	 37	 36	 37	 38	  3	  3
129	 26	 33	 32	 33	 31	 33	 34	 33	 34	 38	 32	 32	 33	 34	 34	 25	 35	 34	 37	 33	 33	 31	 34	 33	 33	 34	 49	 48	 49	 46	 51	 49	 49	 50	 47	 51	 48	 48	 48	 49	 48	 48	 52	 50	 44	 49	 48	 50	 49	 49	 46	 16	 20	 16	 15	 16	 15	 16	 12	 16	 16	 16	 15	 14	 14	 15	 21	 18	 15	 15	 15	 15	 16	 18	 11	 20	 41	 46	 47	 47	 44	 43	 41	 43	 41	 40	 42	 38	 41	 42	 42	 42	 44	 42	 43	 42	 43	 44	 44	 44	 45	 31	 31	 31	 30	 30	 32	 34	 32	 32	 26	 29	 30	 30	 32	 33	 32	 31	 29	 31	 30	 33	 33	 32	 32	 34	  4	  3	  5
130	 28	 35	 34	 35	 33	 35	 36	 35	 36	 40	 34	 34	 35	 37	 36	 28	 37	 36	 40	 35	 35	 34	 37	 35	 35	 36	 51	 50	 51	 48	 53	 50	 51	 51	 49	 53	 49	 50	 50	 51	 49	 50	 54	 52	 45	 51	 50	 52	 51	 51	 48	 16	 18	 17	 15	 16	 15	 16	 12	 15	 17	 16	 16	 14	 14	 15	 21	 18	 16	 15	 15	 15	 16	 18	 10	 19	 41	 47	 47	 47	 44	 43	 41	 43	 41	 40	 42	 38	 41	 42	 42	 42	 44	 42	 43	 42	 43	 45	 44	 44	 45	 33	 33	 33	 32	 32	 34	 36	 33	 34	 28	 31	 32	 32	 34	 35	 34	 33	 31	 33	 32	 35	 35	 34	 34	 36	  4	  3	  4	  3
131	 29	 35	 34	 35	 33	 35	 36	 36	 36	 40	 34	 34	 35	 37	 36	 28	 37	 36	 39	 35	 35	 34	 37	 35	 35	 36	 52	 51	 52	 49	 54	 52	 52	 53	 50	 54	 51	 51	 51	 52	 51	 51	 55	 53	 47	 52	 51	 53	 52	 52	 49	 19	 22	 20	 18	 19	 18	 19	 15	 19	 19	 20	 19	 17	 17	 18	 24	 21	 18	 18	 18	 18	 19	 21	 14	 23	 44	 50	 50	 51	 47	 46	 44	 47	 45	 44	 46	 42	 45	 46	 46	 45	 47	 46	 46	 45	 46	 48	 47	 47	 48	 33	 34	 34	 33	 32	 35	 37	 34	 34	 29	 31	 33	 33	 35	 35	 34	 34	 32	 34	 33	 36	 35	 34	 35	 37	  1	  2	  3	  4	  5
132	 29	 35	 34	 35	 33	 35	 36	 36	 36	 40	 34	 34	 35	 37	 36	 28	 37	 36	 40	 35	 35	 34	 37	 35	 35	 36	 52	 51	 51	 49	 53	 51	 51	 52	 50	 54	 50	 51	 51	 51	 50	 51	 54	 53	 46	 52	 51	 53	 52	 52	 49	 18	 20	 19	 17	 18	 17	 18	 14	 18	 18	 18	 17	 16	 16	 17	 23	 20	 17	 17	 17	 17	 18	 20	 12	 21	 43	 49	 49	 49	 46	 45	 43	 45	 43	 42	 44	 40	 43	 44	 44	 44	 46	 44	 45	 44	 45	 47	 46	 46	 47	 33	 34	 33	 33	 32	 35	 37	 34	 34	 29	 31	 32	 33	 34	 35	 34	 34	 32	 34	 33	 36	 35	 34	 35	 36	  1	  1	  2	  3	  3	  2
133	 31	 38	 37	 38	 36	 38	 39	 38	 39	 43	 37	 37	 38	 40	 39	 31	 40	 39	 42	 38	 38	 36	 40	 38	 38	 39	 54	 53	 54	 51	 56	 54	 54	 55	 52	 56	 53	 53	 53	 54	 52	 53	 57	 55	 49	 54	 53	 55	 54	 54	 51	 19	 20	 20	 18	 19	 18	 19	 16	 19	 20	 20	 19	 17	 17	 19	 24	 21	 19	 18	 18	 18	 19	 21	 13	 22	 44	 50	 50	 50	 47	 46	 44	 46	 45	 43	 46	 42	 45	 45	 46	 45	 47	 46	 46	 45	 46	 48	 47	 47	 48	 36	 37	 36	 35	 35	 37	 39	 37	 37	 31	 34	 35	 35	 37	 38	 37	 36	 34	 36	 35	 38	 38	 37	 37	 39	  4	  4	  1	  6	  4	  4	  3
134	 29	 35	 34	 35	 33	 35	 36	 35	 36	 40	 34	 34	 35	 37	 36	 28	 37	 36	 39	 35	 35	 34	 37	 35	 35	 36	 51	 51	 51	 49	 53	 51	 51	 52	 50	 54	 50	 51	 51	 51	 50	 51	 54	 53	 46	 51	 50	 52	 51	 51	 49	 18	 20	 18	 17	 17	 16	 17	 14	 17	 18	 18	 17	 16	 16	 17	 23	 20	 17	 17	 17	 16	 18	 20	 12	 21	 43	 48	 48	 49	 46	 44	 43	 45	 43	 42	 44	 40	 43	 44	 44	 44	 46	 44	 45	 44	 45	 46	 46	 46	 47	 33	 34	 33	 33	 32	 34	 37	 34	 34	 28	 31	 32	 32	 34	 35	 34	 34	 32	 34	 32	 36	 35	 34	 35	 36	  2	  1	  3	  3	  3	  2	  1	  3
135	 28	 34	 33	 34	 32	 34	 35	 34	 35	 39	 33	 33	 34	 36	 35	 27	 36	 35	 38	 34	 34	 33	 36	 34	 34	 35	 50	 50	 50	 48	 52	 50	 50	 51	 49	 53	 49	 50	 50	 50	 49	 50	 53	 52	 45	 51	 50	 51	 50	 50	 48	 17	 20	 18	 16	 17	 16	 17	 13	 17	 17	 17	 17	 15	 15	 16	 22	 19	 16	 16	 16	 16	 17	 19	 12	 21	 42	 48	 48	 48	 45	 44	 42	 44	 43	 41	 43	 40	 42	 43	 44	 43	 45	 43	 44	 43	 44	 46	 45	 45	 46	 32	 33	 32	 32	 31	 33	 36	 33	 33	 27	 30	 31	 31	 33	 34	 33	 33	 31	 33	 32	 35	 34	 33	 34	 35	  2	  1	  4	  2	  3	  3	  2	  4	  1
136	 29	 35	 34	 35	 33	 35	 36	 36	 36	 40	 34	 34	 35	 37	 36	 28	 37	 36	 39	 35	 35	 34	 37	 35	 35	 36	 52	 51	 52	 49	 54	 51	 52	 52	 50	 54	 50	 51	 51	 51	 50	 51	 55	 53	 46	 52	 51	 53	 52	 52	 49	 18	 21	 19	 17	 18	 17	 18	 14	 18	 18	 18	 18	 16	 16	 17	 23	 20	 17	 17	 17	 17	 18	 20	 13	 22	 43	 49	 49	 49	 46	 45	 43	 46	 44	 42	 44	 41	 44	 44	 45	 44	 46	 45	 45	 44	 45	 47	 46	 46	 47	 33	 34	 33	 33	 32	 35	 37	 34	 34	 29	 31	 32	 33	 34	 35	 34	 34	 32	 34	 33	 36	 35	 34	 35	 36	  1	  1	  3	  3	  3	  2	  1	  3	  1	  2
137	 29	 36	 35	 36	 34	 36	 37	 36	 37	 41	 34	 35	 36	 37	 37	 29	 38	 37	 40	 36	 36	 34	 37	 36	 36	 37	 52	 51	 52	 49	 54	 52	 52	 53	 50	 54	 51	 51	 51	 52	 51	 51	 55	 53	 47	 52	 51	 53	 52	 52	 49	 18	 20	 19	 17	 18	 17	 18	 14	 18	 19	 19	 18	 16	 16	 17	 23	 20	 18	 17	 17	 17	 18	 20	 13	 22	 43	 49	 49	 49	 46	 45	 43	 46	 44	 43	 45	 41	 44	 45	 45	 44	 46	 45	 45	 44	 45	 47	 46	 46	 47	 34	 35	 34	 34	 33	 35	 37	 35	 35	 29	 32	 33	 33	 35	 36	 35	 34	 32	 34	 33	 36	 36	 35	 35	 37	  2	  1	  2	  4	  3	  3	  1	  3	  1	  2	  1
138	 28	 35	 34	 35	 33	 35	 36	 35	 36	 40	 33	 34	 35	 36	 36	 28	 37	 36	 39	 35	 35	 33	 36	 35	 35	 36	 51	 50	 51	 49	 53	 51	 51	 52	 50	 54	 50	 51	 51	 51	 50	 51	 54	 53	 46	 51	 50	 52	 51	 51	 49	 18	 21	 19	 17	 18	 17	 18	 14	 18	 18	 18	 17	 16	 16	 17	 23	 20	 17	 17	 17	 17	 18	 20	 13	 22	 43	 49	 49	 49	 46	 45	 43	 45	 43	 42	 44	 41	 43	 44	 44	 44	 46	 44	 45	 44	 45	 47	 46	 46	 47	 33	 34	 33	 33	 32	 34	 36	 34	 34	 28	 31	 32	 32	 34	 35	 34	 33	 31	 33	 32	 35	 35	 34	 34	 36	  1	  1	  3	  3	  3	  2	  1	  4	  1	  1	  1	  2
139	 28	 36	 35	 36	 34	 36	 36	 36	 37	 41	 35	 35	 36	 37	 37	 28	 38	 37	 41	 36	 36	 34	 37	 36	 36	 37	 50	 50	 50	 47	 52	 50	 50	 51	 49	 53	 49	 49	 50	 50	 48	 50	 53	 52	 45	 50	 49	 51	 50	 50	 48	 14	 15	 15	 13	 14	 13	 14	 11	 13	 15	 15	 14	 12	 13	 14	 19	 16	 14	 13	 14	 13	 14	 16	  8	 16	 39	 45	 45	 45	 41	 41	 39	 41	 39	 38	 40	 36	 39	 40	 40	 40	 42	 40	 41	 40	 41	 42	 42	 42	 43	 33	 34	 34	 32	 32	 34	 37	 34	 34	 28	 31	 32	 32	 34	 35	 34	 33	 31	 34	 32	 35	 36	 34	 34	 36	  7	  6	  6	  6	  4	  8	  6	  6	  6	  6	  6	  6	  6
140	 28	 35	 34	 35	 33	 35	 36	 35	 35	 40	 33	 34	 35	 36	 36	 27	 37	 36	 39	 35	 35	 33	 36	 35	 35	 35	 51	 50	 51	 48	 53	 51	 51	 52	 49	 53	 50	 50	 50	 51	 50	 50	 54	 52	 46	 51	 50	 52	 51	 51	 48	 18	 20	 18	 17	 17	 16	 17	 14	 17	 18	 18	 17	 16	 15	 17	 23	 20	 17	 17	 17	 16	 17	 20	 12	 21	 43	 48	 48	 49	 46	 44	 43	 45	 43	 42	 44	 40	 43	 44	 44	 43	 46	 44	 44	 44	 45	 46	 46	 45	 47	 32	 33	 33	 32	 32	 34	 36	 33	 34	 28	 31	 32	 32	 34	 35	 34	 33	 31	 33	 32	 35	 35	 34	 34	 36	  2	  1	  3	  3	  3	  2	  1	  4	  1	  1	  1	  2	  1	  6
141	 30	 36	 35	 36	 34	 36	 37	 37	 37	 41	 35	 35	 36	 38	 37	 29	 39	 37	 41	 36	 36	 35	 38	 36	 36	 37	 53	 52	 53	 50	 55	 52	 52	 53	 51	 55	 51	 52	 52	 52	 51	 52	 56	 54	 47	 53	 52	 54	 53	 53	 50	 19	 21	 19	 18	 18	 17	 18	 15	 18	 19	 19	 18	 16	 17	 18	 23	 21	 18	 18	 18	 17	 18	 21	 13	 22	 44	 49	 49	 50	 46	 45	 44	 46	 44	 43	 45	 41	 44	 45	 45	 44	 47	 45	 45	 45	 46	 47	 47	 46	 48	 34	 35	 35	 34	 33	 36	 38	 35	 35	 30	 32	 33	 34	 35	 36	 35	 35	 33	 35	 34	 37	 36	 35	 36	 37	  2	  2	  1	  4	  3	  3	  2	  2	  2	  3	  2	  1	  2	  6	  2
