nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
117	153	 69	 66	 70	 65	 75	 67	 65	 63	 70	 70	 64	 64	 71	 67	 62	 67	 66	 66	 67	 67	 61	 66	 63	 65	 68	 84	 77	101	 54	 78	 78	 85	 75	 84	 84	 93	 92	 80	 82	 90	 77	 77	 90	 82	 74	 94	 70	 81	 76	 91	128	129	122	121	114	127	129	149	155	134	124	128	127	140	137	128	129	138	118	102	128	129	123	148	131	102	106	105	105	114	 96	103	102	114	134	116	125	113	101	109	138	144	105	107	 98	108	105	108	 97	110	203	 92	204	161	136	 58	171	 50	211	183	 51	173	115	 89	 25	197
118	169	 91	 87	 91	 86	 99	 88	 85	 85	 90	 89	 85	 84	 91	 87	 80	 86	 84	 86	 82	 87	 83	 87	 86	 86	 88	 90	 84	109	 59	 87	 85	 91	 82	 91	 88	 99	103	 90	 88	 95	 85	 85	 92	 89	 82	100	 80	 88	 79	100	145	147	138	141	133	145	148	169	173	152	141	145	146	159	155	145	147	158	137	122	147	147	143	170	148	130	134	132	133	142	121	131	130	141	162	143	154	140	128	136	166	172	132	135	123	136	132	135	122	138	230	119	228	186	164	 40	187	 42	235	211	 59	196	136	 87	 31	226	 29
119	 87	117	118	122	118	119	117	117	115	123	125	117	117	123	120	120	122	123	120	127	119	113	118	113	117	120	 27	 22	 36	 29	 17	 22	 25	 22	 25	 29	 33	 26	 15	 24	 32	 20	 19	 39	 23	 18	 32	 13	 22	 31	 26	 63	 66	 56	 61	 52	 63	 66	 88	 91	 70	 60	 63	 65	 78	 75	 64	 66	 78	 57	 43	 66	 66	 64	 92	 66	128	128	129	127	127	131	103	124	140	146	140	127	138	128	128	157	156	129	127	132	121	128	129	130	129	169	114	154	115	117	 72	105	117	160	153	118	121	 59	158	 52	197	 69	 83
120	 48	212	214	218	215	212	213	213	211	219	221	213	213	219	216	218	219	221	216	226	215	209	214	208	213	216	 87	 93	 68	118	 91	 92	 86	 95	 86	 89	 78	 76	 88	 88	 82	 92	 92	 87	 88	 95	 77	 98	 89	 99	 78	 61	 63	 58	 75	 75	 62	 66	 70	 60	 61	 66	 59	 68	 67	 68	 62	 65	 75	 74	 83	 69	 66	 79	 88	 58	210	209	211	207	202	219	174	205	222	216	220	192	218	212	207	230	224	211	207	219	198	209	209	217	208	178	198	135	120	165	152	 52	215	136	172	217	112	 88	256	148	247	168	176	100
121	207	 42	 46	 43	 48	 35	 45	 48	 48	 44	 47	 48	 49	 43	 46	 56	 49	 52	 47	 59	 46	 50	 46	 48	 47	 45	176	169	186	154	166	170	175	168	175	177	184	175	166	173	181	168	167	186	172	165	182	160	172	173	176	184	183	184	171	168	183	181	192	202	187	179	185	179	187	184	183	182	180	171	158	178	181	169	180	187	 37	 42	 37	 43	 57	 22	 79	 43	 33	 65	 38	 79	 37	 33	 47	 55	 69	 38	 45	 23	 56	 41	 43	 25	 47	181	 46	211	172	114	167	220	113	219	161	 85	189	158	104	132	124	110	132	151	241
122	 63	123	126	129	126	122	124	125	123	130	133	125	125	130	128	131	132	134	128	140	127	121	126	120	124	128	 56	 55	 51	 66	 48	 54	 54	 56	 54	 59	 57	 42	 43	 54	 58	 52	 51	 68	 52	 51	 54	 49	 52	 65	 46	 37	 38	 35	 28	 22	 37	 37	 56	 62	 42	 32	 38	 35	 47	 44	 37	 37	 45	 26	 10	 36	 37	 30	 56	 41	119	117	120	116	113	128	 85	114	131	128	129	106	127	121	116	142	138	120	116	128	108	118	118	126	117	133	106	118	 78	 88	109	 79	143	123	118	137	 85	 23	179	 84	171	 94	114	 38	 92	149
123	104	214	213	218	213	216	213	212	210	218	219	212	212	218	215	213	216	217	214	219	214	208	213	209	212	215	 74	 81	 66	100	 83	 80	 75	 82	 75	 73	 66	 77	 85	 77	 68	 82	 83	 65	 78	 85	 68	 90	 78	 78	 75	102	106	 94	114	109	103	109	123	116	106	105	100	110	116	115	103	108	123	110	111	111	108	119	139	101	226	226	228	225	224	230	197	222	239	241	238	220	236	227	225	253	251	227	225	230	218	226	227	229	227	231	213	195	171	202	117	114	193	197	222	204	168	124	237	130	285	154	151	 99	 67	249	115
124	213	121	128	126	129	112	125	129	129	127	131	129	130	126	129	139	133	136	130	145	128	130	128	126	128	128	218	213	221	206	208	213	216	213	216	220	223	210	205	215	223	211	210	231	214	209	221	204	214	221	213	197	194	201	182	184	195	191	193	204	196	192	199	190	192	191	196	192	184	185	178	188	192	178	176	200	 77	 73	 75	 73	 67	 88	 90	 77	 66	 47	 64	 67	 66	 79	 70	 41	 37	 74	 72	 86	 73	 74	 71	 86	 69	131	 87	178	153	 94	233	221	196	185	116	169	170	170	193	195	 41	178	206	192	257	 89	172	286
125	 50	149	151	155	151	149	150	150	148	155	158	150	150	155	153	155	156	158	153	163	152	146	151	145	150	153	 39	 42	 24	 63	 36	 40	 36	 44	 37	 42	 35	 22	 32	 39	 38	 40	 39	 48	 37	 41	 32	 42	 38	 51	 26	 29	 33	 21	 36	 28	 30	 36	 56	 56	 37	 29	 28	 35	 46	 44	 31	 35	 50	 31	 28	 37	 35	 40	 66	 31	150	149	152	148	145	157	117	146	163	161	161	139	159	152	148	174	170	151	148	158	140	149	150	156	149	155	137	129	 96	119	105	 68	156	134	142	155	 97	 42	195	 90	202	107	120	 39	 64	179	 33	 83	205
126	179	 73	 80	 79	 82	 64	 77	 81	 80	 80	 85	 81	 82	 79	 81	 92	 86	 90	 82	 99	 80	 81	 80	 77	 80	 80	170	165	175	156	160	165	169	164	169	172	176	164	158	167	175	163	162	182	166	160	174	155	166	171	167	159	157	161	145	144	158	154	161	172	160	154	161	152	157	156	158	155	150	146	137	152	155	141	146	162	 26	 21	 24	 22	 17	 41	 46	 25	 20	 13	 16	 32	 17	 29	 18	 13	 20	 23	 20	 39	 23	 22	 19	 39	 17	132	 35	166	131	 69	181	190	147	174	112	121	149	132	149	143	 77	126	154	144	219	 52	129	241	 52	162
127	185	 64	 58	 61	 57	 72	 60	 57	 56	 60	 58	 56	 55	 62	 58	 49	 55	 53	 57	 49	 58	 55	 58	 58	 57	 59	115	108	132	 84	109	109	115	106	115	114	124	124	111	112	120	108	108	119	113	105	124	101	112	105	122	159	161	154	153	145	159	161	180	186	166	155	160	158	171	168	160	161	169	150	134	159	160	154	178	163	107	113	110	112	124	 96	119	109	117	143	120	139	118	105	116	143	152	110	114	 98	118	111	114	 98	117	226	100	232	188	156	 73	202	 20	239	206	 25	201	145	 58	 53	208	 32	 34	101	199	104	125	181	183	139	133
128	182	 87	 82	 85	 81	 95	 84	 80	 80	 84	 82	 80	 79	 86	 82	 73	 80	 78	 81	 74	 82	 78	 82	 82	 81	 83	104	 98	123	 73	101	 99	106	 96	105	103	113	116	104	103	110	 99	 99	107	103	 96	115	 93	103	 94	114	157	160	151	153	145	157	160	181	185	164	154	158	158	171	168	158	160	170	149	134	159	159	155	181	160	129	133	131	133	143	119	135	130	139	163	142	157	139	126	137	165	172	132	134	121	137	132	135	120	138	238	120	238	195	170	 52	200	 28	245	218	 49	206	147	 73	 44	227	 35	 15	 96	191	128	125	165	205	134	154	 25
129	 55	137	139	143	139	136	138	138	136	144	146	138	138	143	141	143	144	146	141	152	140	134	139	133	138	141	 43	 44	 34	 61	 37	 43	 41	 45	 41	 47	 42	 27	 32	 42	 44	 41	 40	 55	 40	 42	 39	 41	 41	 54	 32	 30	 32	 24	 29	 21	 30	 33	 55	 58	 37	 27	 30	 32	 45	 42	 31	 33	 46	 25	 15	 33	 33	 33	 61	 33	136	135	138	134	131	144	103	132	149	147	147	125	145	138	134	160	156	137	134	144	126	135	136	142	135	145	123	124	 88	106	104	 72	148	129	132	146	 92	 32	187	 85	189	 99	115	 34	 76	165	 19	 97	191	 15	148	131	128
130	151	 73	 70	 74	 69	 79	 71	 69	 67	 74	 74	 68	 68	 75	 71	 67	 71	 71	 70	 71	 71	 65	 70	 67	 69	 72	 81	 74	 98	 50	 75	 75	 81	 72	 81	 80	 90	 89	 77	 78	 86	 74	 74	 86	 78	 71	 90	 67	 78	 72	 87	125	127	120	120	112	125	127	148	153	132	122	126	125	138	135	126	127	136	117	101	126	127	121	147	129	106	110	108	109	117	100	105	106	118	137	119	128	117	104	112	142	147	109	110	102	110	108	111	100	113	204	 95	204	161	137	 54	168	 52	210	184	 55	172	114	 93	 21	200	  5	 28	 66	164	114	 92	150	182	104	130	 35	 35	 97
131	102	196	202	204	203	189	199	202	200	205	210	202	203	204	204	212	209	213	205	221	203	199	202	196	201	203	170	171	158	184	164	170	168	172	168	174	168	154	159	169	171	168	167	181	167	168	165	166	168	181	158	107	103	116	100	108	106	100	 83	 90	101	106	109	101	 91	 93	106	101	 85	105	115	 99	101	 95	 69	107	162	156	161	156	142	179	122	156	167	141	163	121	162	166	152	157	144	160	154	178	142	158	155	176	152	 36	156	 19	 41	 85	227	 97	246	 25	 45	231	 38	 97	271	198	132	200	226	156	148	198	118	205	161	134	152	227	235	128	200
132	173	 93	100	 99	102	 84	 97	101	100	101	105	101	102	 99	101	112	107	110	102	119	100	101	100	 97	100	100	176	171	178	165	166	171	174	171	174	178	181	168	163	173	180	169	168	188	171	166	178	161	171	178	171	156	153	159	141	142	154	150	154	165	156	151	158	149	152	151	155	152	144	143	136	148	151	137	138	159	 46	 40	 44	 40	 28	 63	 47	 43	 41	  9	 37	 24	 39	 49	 36	 23	 10	 43	 38	 60	 34	 42	 38	 60	 35	112	 52	151	119	 57	194	182	166	158	 93	141	136	129	170	156	 58	141	170	150	216	 73	130	244	 43	163	 22	151	171	148	144	135
133	189	158	165	164	167	149	162	166	165	166	171	166	167	164	167	177	172	175	168	185	165	165	165	161	165	166	218	215	215	214	208	214	215	215	216	220	221	206	204	215	221	212	211	230	213	210	218	206	214	223	210	179	175	185	165	169	177	172	167	178	176	175	181	171	169	169	177	173	161	169	168	169	173	160	149	181	111	105	109	105	 92	128	 99	107	106	 75	102	 76	104	115	100	 82	 68	108	103	125	 97	107	103	125	100	 80	116	133	119	 77	249	192	230	138	 71	205	133	154	236	211	 21	201	229	193	236	136	164	277	 60	195	 87	214	232	182	203	114	 66
134	102	217	223	224	224	211	220	223	221	226	230	222	223	225	224	233	230	233	225	242	223	219	222	216	222	224	178	180	165	195	173	179	176	181	177	182	176	161	168	178	178	177	176	189	176	178	172	176	176	190	166	113	109	122	108	116	112	106	 86	 91	106	113	114	107	 96	 98	111	107	 92	113	125	105	107	104	 76	112	184	179	184	178	165	202	144	178	189	164	185	144	185	188	174	180	167	183	177	200	165	180	178	198	175	 56	178	 13	 56	107	238	 93	263	  8	 68	250	 46	108	290	212	154	217	241	167	144	221	130	205	184	141	175	244	251	136	216	 24	158	136
135	100	 89	 94	 96	 95	 85	 91	 93	 91	 97	102	 93	 94	 97	 95	102	100	103	 96	111	 95	 90	 93	 87	 92	 95	 93	 89	 94	 88	 83	 88	 91	 89	 91	 95	 97	 84	 79	 90	 97	 86	 85	105	 88	 84	 94	 80	 88	 97	 87	 78	 77	 79	 64	 62	 77	 74	 86	 95	 80	 73	 80	 72	 80	 77	 77	 75	 74	 65	 54	 72	 75	 62	 76	 81	 75	 72	 76	 71	 67	 86	 39	 69	 86	 83	 84	 62	 82	 77	 71	 96	 92	 75	 71	 85	 62	 73	 73	 83	 72	116	 63	121	 78	 53	125	114	131	129	 97	117	 92	 52	158	 90	130	 87	115	 67	137	107	 46	159	127	 79	 84	112	122	 65	 88	115	 85	127	133
136	 23	169	171	175	172	167	169	170	168	175	179	170	170	175	173	176	177	179	173	184	172	166	171	165	170	173	 65	 69	 48	 90	 63	 67	 63	 71	 63	 68	 60	 48	 59	 65	 63	 67	 66	 72	 64	 68	 56	 69	 64	 78	 53	 13	 16	 11	 28	 27	 15	 20	 34	 31	 16	 18	 11	 21	 26	 25	 15	 19	 33	 26	 37	 23	 19	 32	 49	 11	163	161	164	160	154	173	126	158	174	168	172	145	171	165	159	182	176	164	160	173	150	161	161	171	160	141	151	108	 81	119	132	 41	182	112	132	179	 79	 40	220	117	201	132	147	 65	 49	194	 46	 91	209	 28	171	164	160	 34	130	116	168	191	120	 89
137	105	159	165	167	167	152	162	166	164	168	173	165	166	167	167	176	173	176	168	185	166	163	165	159	165	167	155	154	146	162	147	153	152	155	153	158	155	139	142	153	156	151	150	167	151	150	152	147	151	164	144	101	 97	109	 89	 96	100	 94	 84	 94	 97	 98	103	 93	 88	 89	 99	 95	 80	 94	 99	 91	 95	 84	 66	102	123	118	123	117	103	141	 85	117	128	103	124	 82	124	128	113	119	106	122	116	139	104	119	117	138	113	 34	118	 54	 34	 46	204	107	213	 61	 20	196	 47	 82	235	171	102	170	197	135	153	160	100	202	126	123	113	195	205	113	171	 39	 97	 87	 62	 84	113
138	 68	203	204	208	204	204	203	203	201	209	211	203	203	209	206	206	208	209	206	213	205	199	204	199	203	206	 67	 74	 51	 98	 74	 73	 67	 76	 67	 68	 58	 62	 73	 70	 62	 74	 74	 64	 70	 77	 58	 82	 70	 77	 62	 69	 73	 63	 83	 80	 71	 77	 87	 80	 73	 73	 67	 77	 82	 81	 71	 75	 89	 80	 84	 79	 75	 88	104	 68	208	207	209	206	203	214	175	203	220	218	219	196	217	209	206	232	228	209	206	215	198	207	207	213	207	197	195	158	137	174	127	 77	196	161	189	202	132	 94	239	129	257	151	156	 87	 31	235	 91	 38	262	 58	220	181	170	 72	147	169	220	248	169	137	 57	169
139	 91	104	109	111	110	 99	106	109	106	112	117	108	109	112	111	118	116	119	111	127	110	105	109	102	108	110	 98	 96	 97	 98	 89	 95	 96	 96	 96	101	102	 87	 85	 96	102	 93	 92	111	 94	 91	 99	 87	 94	105	 91	 71	 69	 74	 57	 57	 70	 66	 75	 85	 72	 66	 73	 64	 70	 68	 70	 67	 63	 58	 51	 64	 67	 53	 62	 74	 84	 81	 85	 80	 72	 97	 44	 78	 94	 85	 92	 62	 90	 87	 78	100	 94	 84	 79	 96	 69	 81	 81	 94	 79	101	 73	105	 62	 43	138	103	148	112	 83	133	 77	 44	174	104	125	103	130	 75	131	119	 46	161	128	 78	 88	129	138	 65	103	 99	 86	120	117	 17	 83	 68	135
140	 86	162	162	166	162	164	161	161	159	166	168	160	160	166	163	162	165	166	163	169	163	156	162	157	160	164	 22	 29	 20	 51	 31	 28	 23	 30	 23	 22	 14	 28	 33	 25	 16	 30	 30	 15	 26	 33	 17	 38	 26	 29	 25	 71	 75	 62	 78	 71	 72	 78	 97	 94	 78	 71	 69	 77	 88	 85	 72	 76	 92	 74	 68	 79	 77	 83	109	 72	174	175	176	174	174	178	148	171	187	192	187	172	184	175	174	203	202	176	174	178	168	174	175	177	176	198	161	171	139	157	 79	101	147	175	185	155	140	 84	191	 81	239	104	107	 47	 73	197	 70	 53	237	 43	190	134	121	 53	100	177	195	234	183	111	 64	166	 49	115
141	147	 40	 46	 48	 47	 36	 43	 45	 43	 49	 53	 45	 46	 48	 47	 55	 53	 56	 48	 64	 46	 42	 45	 39	 44	 47	115	109	124	 96	105	109	114	108	114	116	122	113	104	112	120	107	106	126	111	104	121	 99	111	114	114	122	122	122	110	106	121	120	134	143	126	117	124	118	127	125	122	121	122	110	 96	118	120	109	125	126	 40	 43	 42	 42	 48	 43	 41	 38	 53	 69	 54	 61	 51	 40	 44	 74	 79	 43	 43	 43	 42	 42	 44	 41	 46	151	 28	167	124	 80	120	161	 96	174	130	 76	140	 99	114	 82	132	 66	 95	 89	178	 63	 87	188	114	116	 62	 79	 97	103	 69	158	 76	136	178	 49	132	122	172	 64	136
142	126	159	166	166	167	151	163	166	164	168	173	166	167	167	167	177	173	176	168	186	166	164	165	160	165	167	171	170	164	176	163	169	169	170	169	174	172	157	158	169	173	167	166	184	167	166	169	162	167	179	161	121	117	128	108	114	119	113	105	115	117	118	123	113	108	109	119	115	101	113	116	111	114	103	 87	122	119	113	118	112	 98	137	 85	113	121	 93	117	 76	118	123	108	108	 94	117	111	135	100	115	112	134	108	 28	116	 69	 55	 45	216	127	219	 76	  7	199	 67	100	237	182	 83	178	206	150	174	154	116	222	110	142	105	200	213	131	180	 51	 86	 66	 75	 93	133	 21	189	 79	183	124
143	191	 50	 43	 46	 42	 59	 46	 42	 42	 45	 42	 42	 41	 47	 43	 33	 40	 37	 42	 32	 44	 41	 44	 45	 43	 44	126	119	143	 96	120	121	127	118	126	126	136	134	122	124	132	119	119	132	124	117	136	112	124	118	133	166	167	161	158	151	165	166	185	192	172	162	167	164	176	173	166	167	173	155	139	165	166	158	181	169	 96	101	 98	101	114	 83	113	 98	105	132	108	131	105	 93	105	131	141	 99	103	 85	108	100	103	 85	106	222	 90	232	189	151	 90	209	 26	240	202	  9	203	149	 49	 66	197	 43	 51	110	209	 88	130	195	171	147	121	 18	 42	138	 46	226	140	205	244	112	172	192	193	128	146	 72	196
144	163	 49	 56	 55	 57	 40	 53	 56	 55	 57	 62	 56	 57	 56	 57	 68	 63	 66	 58	 76	 56	 55	 55	 51	 55	 56	144	138	151	127	134	138	143	137	142	145	151	140	132	141	149	136	135	155	140	134	149	128	139	144	142	141	140	142	128	126	140	138	148	158	144	136	143	136	143	140	141	139	136	128	117	135	138	125	135	145	 11	 11	 12	 10	 20	 26	 33	  7	 23	 39	 23	 40	 20	 14	 13	 43	 49	 12	 11	 24	 15	 10	 12	 23	 14	141	  5	166	127	 71	151	176	120	174	120	 95	144	115	127	113	104	 96	124	118	200	 46	108	216	 82	140	 31	104	124	126	100	154	 47	111	176	 64	152	116	197	 74	164	 32	113	 94
145	144	 75	 82	 82	 83	 67	 79	 83	 81	 84	 89	 82	 83	 83	 84	 94	 89	 93	 84	102	 82	 80	 82	 77	 81	 83	140	135	143	129	130	135	138	135	138	142	145	132	127	137	144	133	132	152	135	130	143	125	135	142	135	124	122	127	110	110	123	119	127	137	125	119	126	118	123	121	123	121	116	111	103	117	120	107	112	127	 37	 31	 36	 31	 20	 54	 11	 30	 44	 33	 40	 16	 39	 41	 27	 47	 43	 35	 29	 52	 18	 33	 31	 51	 28	112	 32	138	100	 42	160	155	141	146	 91	118	117	 97	154	122	 89	110	138	113	184	 73	 95	208	 79	128	 35	124	141	114	112	126	 37	 91	148	 50	136	 88	186	 54	159	 46	 85	116	 29
146	128	 91	 97	 98	 98	 83	 94	 97	 96	100	104	 97	 98	 98	 99	108	104	108	100	117	 98	 95	 97	 91	 96	 98	134	130	134	127	124	129	132	130	132	136	138	124	120	131	138	127	126	146	129	125	135	121	129	138	128	110	108	114	 96	 97	109	105	110	121	111	105	112	103	107	106	109	106	100	 98	 91	102	106	 92	 95	113	 55	 50	 55	 49	 37	 72	 16	 49	 62	 46	 58	 22	 58	 59	 46	 62	 54	 54	 48	 71	 36	 51	 49	 69	 46	 96	 49	120	 81	 25	161	139	152	128	 75	131	 99	 83	168	125	 90	116	145	108	170	 92	 85	199	 88	117	 52	134	149	104	118	108	 46	 88	130	 42	123	 70	175	 40	152	 56	 69	128	 47	 19
147	165	111	107	111	106	118	108	106	105	111	109	105	105	112	108	101	106	105	107	103	108	103	107	106	106	109	 81	 75	101	 53	 80	 77	 83	 74	 82	 79	 90	 96	 84	 80	 86	 77	 78	 81	 81	 75	 91	 74	 80	 69	 92	142	145	135	140	132	142	146	167	170	149	139	142	144	157	154	143	145	157	136	121	145	145	143	171	145	147	151	150	150	158	140	145	147	159	179	161	169	158	146	154	183	189	150	152	142	152	150	153	141	155	238	137	231	190	175	 20	183	 60	238	220	 79	199	137	105	 34	241	 45	 22	 80	167	153	115	135	223	116	171	 55	 33	113	 42	231	186	243	244	124	143	205	144	138	 95	111	216	 72	141	153	157
148	135	144	142	146	141	149	142	140	139	146	146	140	140	147	143	138	143	143	142	142	143	137	142	139	140	144	 49	 46	 66	 38	 53	 48	 51	 45	 50	 45	 54	 66	 58	 49	 50	 49	 50	 41	 51	 49	 57	 51	 50	 36	 61	116	119	107	119	110	116	121	143	143	123	115	115	120	133	130	117	121	135	114	103	122	120	122	150	118	171	173	173	172	177	168	156	169	183	196	184	181	182	170	174	204	207	173	173	170	170	172	174	168	176	231	158	214	176	177	 29	152	107	219	215	122	181	120	152	 53	254	 77	 66	 63	127	184	 99	 88	243	 87	192	 98	 80	 90	 72	217	202	252	226	125	113	198	100	136	 54	131	212	114	162	166	165	 48
149	158	148	155	155	157	139	152	156	154	157	161	156	157	155	157	167	162	166	158	175	156	154	155	150	155	156	190	188	187	189	181	187	188	188	188	193	193	178	177	188	193	185	184	203	186	183	190	179	186	197	182	149	145	155	135	140	147	142	137	147	146	145	151	141	139	139	147	143	131	139	139	139	143	130	118	151	103	 96	101	 96	 82	121	 80	 98	102	 70	 97	 61	 98	107	 92	 83	 68	100	 94	119	 86	 98	 95	118	 91	 56	104	106	 89	 50	226	161	216	112	 43	193	103	125	227	190	 46	182	210	167	205	134	136	248	 75	166	 83	198	215	153	183	 87	 62	 31	110	102	161	 57	217	 93	205	120	 37	191	100	 75	 66	223	227
150	154	 37	 38	 42	 38	 41	 37	 37	 35	 42	 44	 36	 36	 42	 39	 40	 42	 43	 39	 49	 39	 32	 38	 32	 36	 40	103	 97	117	 79	 95	 97	103	 95	103	104	112	106	 95	101	109	 96	 95	113	100	 93	111	 88	100	 99	106	128	129	125	119	113	128	128	145	153	134	124	130	126	137	134	128	128	133	117	101	126	128	118	139	132	 66	 70	 68	 69	 78	 60	 71	 66	 78	 99	 79	 92	 77	 64	 73	102	108	 69	 71	 62	 72	 69	 71	 61	 74	179	 56	189	145	108	 93	170	 67	196	158	 50	159	109	 91	 57	163	 37	 64	 81	178	 76	 92	177	142	115	 90	 49	 65	104	 41	182	106	167	200	 68	136	148	167	 84	125	 32	153	 45	 60	 77	 86	 82	109	151
151	 89	133	139	141	140	127	136	139	137	142	147	139	140	141	141	149	146	149	142	158	140	136	139	133	138	141	124	123	118	130	116	122	122	124	122	128	126	110	112	123	127	120	119	137	121	119	122	116	121	133	115	 78	 74	 84	 64	 69	 76	 71	 68	 79	 75	 74	 80	 70	 69	 68	 76	 72	 61	 68	 70	 68	 72	 60	 51	 80	104	 99	104	 98	 87	120	 62	 98	111	 92	108	 68	107	108	 95	108	 98	103	 97	119	 85	100	 98	117	 96	 67	 96	 73	 32	 33	171	 95	183	 80	 50	167	 50	 54	207	139	112	138	165	104	135	140	 69	178	126	 96	100	164	173	 84	139	 64	 89	101	 84	 52	 90	 33	147	 36	137	 94	 47	162	 95	 68	 50	172	166	 71	118
152	 52	209	211	215	211	209	210	210	208	215	218	210	210	215	213	214	216	217	213	222	212	206	211	205	209	213	 81	 88	 62	112	 86	 86	 80	 90	 81	 83	 72	 71	 83	 83	 76	 87	 87	 81	 82	 90	 71	 93	 83	 92	 73	 61	 64	 57	 76	 75	 62	 67	 73	 63	 62	 66	 59	 68	 69	 69	 62	 66	 77	 73	 82	 70	 66	 80	 91	 58	209	207	210	206	201	217	173	204	221	216	219	192	217	211	205	230	224	210	206	217	197	207	207	215	207	182	196	140	123	166	145	 57	209	141	176	213	116	 88	251	143	249	163	171	 95	  8	238	 90	 60	257	 61	218	194	185	 74	159	152	216	238	149	135	 48	156	 24	131	 67	176	177	204	198	183	170	161	120	207	174	137
153	162	 62	 70	 69	 71	 53	 66	 70	 69	 71	 76	 70	 71	 69	 71	 82	 76	 80	 72	 89	 70	 69	 69	 65	 69	 70	150	145	155	136	140	145	149	144	149	152	156	145	138	147	155	143	142	162	146	140	154	135	146	151	147	141	140	143	127	126	140	137	145	156	143	136	143	135	141	139	140	138	134	128	118	134	138	124	131	144	 18	 12	 17	 11	  6	 36	 29	 12	 24	 26	 21	 27	 20	 22	  8	 33	 36	 16	 10	 34	  4	 14	 11	 33	  8	129	 19	158	120	 61	162	174	134	165	108	109	137	114	141	124	 90	109	137	124	201	 54	110	221	 71	143	 21	118	138	129	112	145	 33	 97	167	 65	153	106	201	 72	170	 43	102	108	 15	 20	 39	153	172	 87	 73	 88	200
154	135	220	219	223	219	224	219	218	216	223	224	217	217	224	220	217	221	221	220	222	220	214	219	215	218	221	 87	 92	 86	106	 97	 92	 88	 93	 89	 85	 82	 96	100	 90	 82	 94	 95	 75	 91	 97	 84	102	 91	 86	 92	130	134	121	141	134	131	137	153	147	135	132	128	137	145	144	131	136	151	136	134	139	136	146	168	129	239	240	241	239	240	240	215	236	252	258	252	239	249	239	240	269	268	241	240	242	234	239	241	240	242	260	226	226	200	224	109	146	188	229	249	203	198	149	233	131	307	156	147	113	100	259	137	 34	304	107	256	179	161	119	151	235	262	301	237	178	120	229	 70	182	 68	200	248	195	230	226	219	129	 82	272	184	203	 93	236
155	168	 18	 24	 25	 25	 15	 21	 24	 22	 27	 31	 23	 24	 26	 25	 34	 31	 34	 26	 43	 24	 21	 23	 17	 23	 25	129	122	140	106	120	123	128	121	128	130	137	129	119	126	135	121	120	139	125	118	136	113	125	126	130	143	143	142	132	127	143	142	156	165	147	138	145	139	149	146	143	142	144	131	117	139	142	130	147	147	 39	 45	 42	 44	 56	 31	 59	 41	 50	 75	 52	 74	 50	 37	 48	 75	 84	 42	 46	 33	 51	 43	 46	 32	 49	170	 32	189	146	 99	122	183	 84	196	149	 59	162	120	 94	 86	140	 65	 91	105	197	 48	107	202	116	135	 65	 69	 90	122	 69	179	 83	147	200	 72	153	142	190	 86	150	 23	143	 58	 37	 60	 75	110	138	135	 30	116	195	 51	211
156	 53	156	157	161	157	156	156	156	154	162	164	156	156	162	159	160	162	163	159	168	158	152	157	151	156	159	 35	 40	 18	 63	 36	 38	 33	 42	 34	 39	 30	 20	 32	 36	 33	 38	 38	 43	 35	 40	 26	 42	 35	 48	 23	 36	 40	 27	 44	 37	 37	 42	 62	 61	 43	 36	 34	 42	 53	 50	 37	 41	 57	 39	 37	 44	 41	 49	 73	 37	159	158	160	157	154	165	126	154	171	170	170	148	168	160	157	183	179	160	157	166	149	158	158	164	158	163	146	136	104	129	103	 70	158	140	151	160	105	 51	199	 92	212	110	121	 42	 58	186	 42	 74	214	 10	171	142	135	 24	107	142	172	204	148	 88	 30	132	 50	 88	 36	123	151	151	148	137	127	115	 83	175	121	105	 54	151	 98	142
157	 87	172	178	179	179	166	175	178	176	181	185	177	178	180	180	188	185	188	180	197	178	174	177	171	177	179	147	147	136	159	140	146	145	148	145	151	146	131	135	146	148	144	143	159	144	144	143	142	144	157	136	 87	 83	 96	 78	 85	 86	 80	 66	 75	 82	 85	 89	 80	 72	 74	 86	 81	 66	 83	 91	 78	 81	 73	 50	 88	140	135	140	134	121	157	100	134	146	123	142	101	142	144	131	139	127	139	133	156	121	136	134	154	131	 44	134	 35	 17	 64	202	 86	220	 42	 40	205	 25	 73	246	172	125	175	200	131	135	177	 94	188	149	113	133	201	209	105	174	 26	118	109	 45	 89	 98	 24	153	 73	156	133	 44	200	132	104	 86	205	193	 80	156	 39	138	124	217	155	121
