nVehicles:   89
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        89	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
126	171	 71	 52	203	 81	 77	116	110	200	 17	160	 70	215	 28	148	 58	119	 21	228	 59	123	112	 41	189	229	 84	194	 25	 69	 94	 53	 62	149	148	191	109	227	113	144	225	 41	183	 57	 77	 38	 60	131	151	189	 92	207	 61	170	 94	 96	 63	130	126	 95	 18	142	 29	109	196	221	 51	 52	192	 84	 99	138	219	 46	 80	131	165	 64	109	112	188	181	108	136	182	115	 87	 97	 31	109	 63	145	 37	209	166	 60	177	 98	205	140	 46	 35	 85	170	 32	218	114	161	 66	 46	 90	 61	195	 85	192	140	224	 45	144	165	130	 85	145	114	 95	 82	 65
127	119	118	141	130	170	204	186	 90	 90	151	137	111	 98	117	 51	 87	231	131	108	 90	113	141	185	132	110	135	108	161	129	169	136	 92	 80	 82	 58	 74	 96	161	143	108	149	 96	155	 82	119	154	 91	 74	101	 74	 69	 87	 27	110	 57	188	 20	167	 74	129	 94	151	111	130	 88	142	 92	 74	166	 83	 70	 89	166	193	205	 22	 86	 67	116	 61	145	196	 66	 67	145	140	 49	149	136	161	 27	138	 79	126	113	 86	 75	104	  6	182	154	 62	141	150	 81	111	120	145	 99	 59	112	 53	209	 59	 10	 92	153	  4	138	198	 60	159	194	132	117	158	144
128	156	138	119	190	146	 32	 56	109	206	 52	134	 70	264	 78	198	102	 56	 88	277	 92	188	180	 69	171	278	152	189	 84	136	160	 43	119	206	148	233	117	271	180	112	275	108	181	 24	133	 63	127	192	206	186	108	246	113	202	159	145	 21	169	 78	109	 68	203	 95	174	181	264	 36	 97	203	 30	159	144	263	107	 16	195	196	117	120	 94	205	156	170	144	230	183	 55	130	 40	177	128	168	 45	253	147	126	179	109	205	173	 39	 35	130	144	 98	258	179	144	 36	 99	120	 67	222	 33	234	177	267	 28	177	139	195	127	105	178	163	149	132	 69	178
129	165	120	100	199	125	 33	 76	112	210	 33	146	 70	254	 64	187	 91	 71	 70	267	 83	171	161	 48	181	268	132	195	 63	118	140	 41	105	193	152	225	118	263	160	125	265	 87	186	 26	119	 54	107	177	193	192	106	240	100	197	142	134	 17	162	 95	107	 52	188	 74	157	190	256	 34	 86	205	 47	144	146	255	 86	 31	174	192	104	120	102	205	168	149	145	220	163	 65	123	 25	158	108	166	 35	244	157	108	183	109	210	168	 20	 19	120	156	 78	251	162	153	 42	 85	114	 65	219	 39	227	170	259	 21	172	151	174	118	121	157	144	131	111	 49	172	 22
130	 29	222	229	 26	265	208	140	 90	 79	192	 43	128	233	176	194	162	205	200	239	150	243	261	228	 12	242	243	 46	222	231	271	151	188	222	 65	188	 98	219	275	 66	242	228	 53	162	188	160	243	227	216	 51	116	189	176	145	228	173	197	156	108	113	181	233	221	236	 18	211	157	165	 92	148	206	 80	214	240	186	312	144	179	103	 87	107	 23	294	 84	208	265	123	139	179	256	249	117	166	208	 32	211	 62	109	 65	141	207	180	164	 34	223	198	238	 37	146	176	136	137	142	206	190	152	215	170	141	 38	308	157	 79	297	246	228	249	198	144	176	188
131	100	135	156	108	186	206	179	 80	 68	158	120	109	113	125	 73	 96	229	142	122	 95	135	161	193	112	124	154	 86	171	146	187	136	106	103	 64	 69	 66	106	181	129	123	162	 74	155	 98	123	169	113	 96	 79	 71	 76	 99	 27	129	 74	191	 40	157	 70	136	117	162	132	109	 97	143	101	 53	162	103	 53	 99	179	193	224	 23	 99	 60	106	 41	126	214	 50	 86	166	135	 56	153	156	176	 11	141	 91	108	129	 64	 70	 82	 21	186	158	 75	123	162	 88	132	102	143	110	 64	112	 44	210	 71	 32	102	155	 20	121	217	 72	146	213	151	136	174	152	 23	178	175	123
132	 73	179	197	 68	229	226	182	 87	 20	186	100	128	147	158	120	131	240	178	152	127	183	208	223	 78	155	199	 44	206	190	231	156	148	149	 51	102	 80	131	227	117	155	201	 36	174	142	151	211	161	143	 38	 94	101	139	 61	176	119	211	 88	154	 92	167	164	199	179	 71	123	164	136	  9	174	150	 52	126	218	209	270	 62	139	 78	107	 19	 98	258	 52	126	213	145	 94	179	203	217	 49	165	121	 84	172	 28	 90	 35	 69	212	183	117	100	199	110	180	 80	159	147	 98	133	 54	228	104	 80	127	177	 68	 99	263	112	135	257	197	181	216	185	 71	195	197	 88	 48
133	206	 78	 49	238	 63	 81	140	145	235	 43	194	105	234	 61	169	 89	127	 43	248	 92	130	109	 25	224	248	 82	229	 13	 71	 79	 84	 84	165	183	216	144	250	103	177	244	 34	217	 83	 98	 73	 49	144	168	224	127	233	 87	200	102	120	 73	157	155	130	 53	154	 25	116	231	245	 81	 83	226	109	116	173	242	 24	 94	109	194	 89	143	147	221	216	 84	171	203	111	118	128	 58	108	 47	176	 68	232	201	 72	212	133	240	170	 51	 59	112	204	 28	243	120	196	 95	 75	122	 96	225	 91	217	168	247	 72	174	199	111	114	177	 93	 95	 88	 52	 36	173	 87	 66	232	184	218
134	262	 73	 62	290	 27	167	222	201	271	121	258	169	213	118	162	129	212	 95	227	141	 94	 60	109	280	226	 55	275	 87	 62	 21	158	106	143	231	212	193	237	 40	245	222	 67	262	163	111	138	 49	119	149	269	175	230	117	213	 82	134	159	170	232	178	119	126	 79	 87	284	235	157	126	258	190	108	218	231	 64	179	 25	208	115	189	211	248	278	  9	215	189	 58	192	160	137	 63	 45	204	143	221	260	 81	255	182	280	188	136	140	135	267	 76	237	 89	255	172	114	159	161	239	176	213	181	236	152	191	262	 26	141	249	  7	 60	 72	 43	107	189	171	150	290	207	252	 86
135	 34	181	184	 68	219	156	 92	 49	 99	141	 13	 79	225	129	174	120	157	153	234	106	210	222	177	 47	236	202	 72	173	188	228	100	147	198	 50	181	 62	217	235	 20	235	181	 69	110	151	111	198	198	194	 72	 77	187	135	139	190	141	145	134	 62	 74	132	206	173	201	 58	209	105	121	105	 97	172	 60	211	192	135	268	135	138	 69	 36	115	 34	249	 63	195	227	 71	106	127	218	203	103	115	203	 23	169	 72	 70	 92	124	155	129	128	 22	175	198	203	 22	 94	133	100	 88	145	155	183	134	213	118	125	 17	265	122	 38	252	207	189	203	148	128	125	136	 53	113	 98	182	246
136	226	 38	 28	253	 16	147	194	165	235	 94	222	134	189	 84	132	 92	192	 62	203	105	 73	 44	 92	244	202	 23	238	 64	 26	 18	127	 69	118	195	182	157	210	 36	211	198	 39	226	134	 75	105	 19	 93	122	232	139	200	 80	180	 52	 99	137	136	200	142	 87	102	 52	 61	248	207	127	 90	222	161	 76	181	203	 44	156	 59	175	 78	153	176	213	242	 43	178	162	 45	160	124	108	 45	 21	168	112	194	224	 45	218	146	244	153	115	112	 99	231	 48	209	 65	219	141	 78	122	126	206	156	183	147	209	123	157	227	 55	104	216	 43	 34	 40	 16	 78	155	146	125	254	172	216	 68	 37	210
137	185	133	163	191	181	255	249	157	143	196	205	171	 32	161	 37	133	288	167	 44	142	100	134	223	197	 45	143	168	195	144	174	192	124	 50	149	 28	141	 45	156	211	 43	175	157	211	109	171	172	 75	 45	161	137	 43	125	 65	114	 90	240	 67	233	138	174	 69	181	107	193	 43	198	138	126	226	 92	137	 39	192	248	202	 66	122	134	183	109	212	201	134	  4	138	203	107	199	130	178	 94	190	 29	193	136	148	140	159	 73	228	204	104	208	179	 47	104	188	203	140	117	170	 79	262	 27	 64	 44	206	 71	206	193	107	227	195	134	127	175	185	 69	233	223	209	 86	125	206	193	196	165
138	176	112	 89	210	113	 36	 91	121	218	 26	158	 78	252	 61	185	 90	 79	 62	266	 85	164	151	 34	193	266	123	205	 51	108	127	 50	101	189	161	225	125	263	149	138	263	 76	195	 39	115	 56	 95	171	190	201	112	241	 97	200	135	132	 24	163	109	113	 49	182	 63	150	201	256	 44	 85	212	 62	139	154	255	 73	 43	160	195	101	127	114	211	180	135	153	219	153	 78	126	 26	149	 95	170	 40	244	169	101	192	115	219	170	  8	 22	119	168	 66	252	154	165	 55	 82	117	 72	223	 45	227	172	259	 30	174	164	161	118	135	143	134	123	 99	 41	175	 36	 15	200	179	204	 51	137	148	114	222
139	191	 53	 83	210	 99	193	209	140	177	131	199	132	107	100	 51	 81	232	 96	121	 95	 26	 55	150	207	121	 60	190	120	 63	 92	142	 59	 36	154	101	126	128	 77	196	117	 97	177	158	 46	117	 91	 15	 40	183	112	119	 67	108	 32	 47	178	 69	203	114	111	 26	106	 26	208	125	146	 84	162	180	 19	140	121	113	192	123	104	 62	119	161	149	214	119	136	 79	 60	165	 82	139	 51	 97	110	134	111	194	 59	169	118	190	 89	162	144	 61	206	103	127	 25	188	156	 79	 88	127	133	200	102	 79	126	150	 91	202	115	 67	207	115	 52	 45	 93	117	 88	177	162	219	109	157	130	111	188	 83	 83	157
140	139	157	142	174	170	 53	 29	101	196	 75	115	 69	271	 94	206	112	 54	109	283	100	205	200	 96	153	284	172	175	109	157	184	 50	134	218	137	236	112	275	203	 92	282	131	168	 36	147	 75	150	206	217	173	107	248	126	202	177	154	 47	174	 53	107	 86	216	118	191	164	267	 47	109	195	 14	173	136	267	132	 30	220	197	130	117	 81	199	135	195	136	237	203	 43	134	 61	197	152	166	 60	257	129	144	167	107	193	175	 66	 57	139	124	121	260	196	127	 37	113	124	 70	219	 50	238	180	271	 46	178	120	220	135	 82	203	182	168	155	 91	180	 28	 48	157	176	187	113	196	107	168	240	 63	192
141	254	 62	 71	278	 51	192	236	195	252	138	255	171	175	123	130	123	237	104	188	138	 58	 25	136	271	186	 42	261	108	 57	 35	168	 96	107	220	178	185	200	 10	246	182	 83	248	177	 95	144	 64	 83	113	254	168	196	109	186	 57	114	181	146	240	170	128	 88	 96	 55	274	198	168	122	238	203	 83	206	194	 88	200	 46	182	105	180	210	226	273	 52	202	153	 21	199	146	152	 30	 65	184	154	185	254	 75	240	174	263	165	159	156	120	263	 92	203	 56	248	182	112	147	163	212	201	179	156	199	166	168	259	 36	127	253	 43	 37	 55	 61	122	165	189	169	283	185	232	112	 43	243	 45	157	158	 80	212
142	132	 99	 88	166	121	 73	 81	 75	171	 34	119	 32	216	 35	150	 54	104	 54	229	 44	146	143	 71	150	230	116	159	 67	100	133	 12	 74	159	115	185	 78	223	148	102	227	 81	149	 26	 87	 16	100	146	159	155	 65	199	 66	156	118	 97	 58	122	 85	 67	 30	157	 70	132	158	216	 14	 50	165	 49	113	107	216	 88	 64	171	151	 71	 80	 72	164	141	149	106	182	146	 45	 83	 22	139	103	124	  9	205	127	 86	145	 68	173	127	 55	 26	 82	129	 73	211	136	122	 27	 53	 73	 25	177	 78	187	130	220	 22	131	124	170	 79	103	155	125	109	105	 43	131	 49	 42	158	134	157	 76	148	107	116	185	 48	132	 60	156
143	133	108	133	145	160	205	193	100	105	150	150	116	 88	115	 36	 85	235	127	100	 90	 99	128	182	147	101	124	123	156	120	158	139	 86	 65	 96	 52	 84	 91	148	155	 99	142	111	158	 74	120	145	 76	 59	116	 80	 67	 82	 35	 98	 49	190	 12	176	 81	127	 79	145	 98	145	 84	145	 90	 89	171	 71	 83	 83	160	196	193	 31	 80	 77	126	 75	159	186	 79	 56	132	147	 52	150	123	152	 42	139	 73	140	105	102	 83	119	 19	181	155	 57	154	144	 78	 98	134	149	 96	 62	116	 62	211	 54	  8	 87	155	 19	151	186	 57	170	183	120	106	149	141	 16	181	173	159	 38	 86	168	178	141	145	 58	174	 74	185	152	133
144	 54	155	169	 68	203	189	147	 51	 50	152	 75	 92	159	125	116	102	204	147	167	 94	168	189	189	 67	169	176	 49	174	165	207	120	122	144	 19	114	 44	149	206	 87	168	172	 36	137	119	116	184	150	138	 42	 59	119	111	 71	156	100	175	 78	121	 57	134	155	169	162	 66	141	127	106	 45	137	132	 15	143	187	172	247	 68	113	 43	 72	 49	 80	232	 16	131	194	108	 68	143	184	190	 39	130	135	 62	146	 28	 55	 55	 62	176	147	 93	 77	169	130	164	 57	123	117	 69	 98	 77	191	116	 73	145	141	 63	 75	241	 87	105	233	176	159	189	151	 66	159	161	 79	 46	 37	186	227	 69	191	132	169	143	151	213	122	 80
145	227	 35	 38	254	 28	160	203	167	232	105	226	140	178	 91	123	 95	204	 71	191	108	 60	 30	105	245	191	 15	238	 76	 26	 20	135	 69	106	195	173	158	200	 25	216	187	 50	225	144	 72	112	 32	 82	111	231	141	191	 81	173	 42	 95	149	131	208	143	 95	 90	 63	 50	249	197	136	 93	219	171	 69	182	193	 58	167	 58	169	 78	154	181	209	245	 48	178	152	 31	167	122	119	 31	 35	165	121	184	227	 46	217	147	242	149	127	123	 97	235	 60	199	 53	221	150	 82	122	132	200	169	174	141	198	133	152	230	 52	103	222	 45	 22	 33	 30	 89	150	156	137	256	168	213	 81	 40	214	 15	155	126	 73	179	 34	124	139	190
146	 26	213	222	 11	258	212	149	 85	 59	190	 52	126	214	172	178	154	214	195	220	143	231	250	228	 14	223	234	 26	219	222	263	152	178	206	 53	169	 90	199	265	 75	223	223	 34	164	178	157	237	213	200	 31	108	169	167	127	216	161	200	141	117	105	177	218	217	224	  3	191	158	158	 72	153	193	 67	194	236	191	304	125	169	 94	 88	 87	 38	287	 71	190	254	126	127	178	245	242	101	165	188	 35	202	 43	102	 45	124	208	180	153	 45	218	178	226	 37	148	169	126	134	122	211	171	136	196	171	124	 47	299	146	 90	289	236	218	242	195	127	181	190	 21	106	 69	230	283	 58	246	190	201	206	164	272	157	143	 63	247
147	117	 78	 85	145	121	125	120	 56	134	 73	116	 41	164	 41	 99	 17	155	 62	177	 11	111	120	109	135	178	 99	131	 89	 86	127	 59	 44	113	 87	132	 48	171	132	108	175	 87	119	 78	 49	 40	100	104	111	126	 30	147	 32	105	 88	 48	110	 69	112	 33	 52	114	 83	100	139	164	 65	 21	125	 94	 74	 74	163	102	116	167	 99	 35	 45	 73	120	134	150	 72	130	124	 75	 31	 70	115	106	 77	 59	152	116	 67	113	 37	140	 75	103	 75	 33	124	 84	158	103	110	 71	 32	 22	 38	128	131	134	 77	167	 75	 79	120	163	 28	117	152	103	 86	105	 69	 80	101	 93	145	 85	117	102	146	104	109	133	 96	 91	107	140	 53	 81	 86	112	137
148	121	185	173	154	204	 88	  9	 99	185	109	 93	 83	282	121	220	133	 72	139	294	119	230	229	132	132	295	202	160	143	186	216	 76	158	236	129	244	114	282	233	 70	293	163	155	 67	169	101	183	227	234	159	115	254	148	206	203	172	 83	185	 27	114	115	237	151	217	144	274	 74	131	188	 40	195	132	275	167	 65	254	201	153	120	 74	194	112	230	133	249	232	 50	145	 93	225	185	169	 89	265	110	172	157	112	179	182	103	 90	157	101	154	266	221	109	 61	137	136	 87	219	 82	246	189	278	 79	185	 98	253	151	 56	236	211	195	188	123	187	 64	 84	134	179	180	148	230	 88	200	251	 99	213	 37	242	 87	195	145	209	144	124
149	143	 71	 96	162	124	176	175	 95	132	118	152	 96	111	 82	 44	 54	209	 91	124	 64	 74	 97	147	159	124	 89	142	120	 83	123	114	 49	 59	106	 84	 80	120	116	152	121	105	130	132	 37	 92	108	 58	 56	136	 68	101	 47	 72	 65	 12	160	 28	164	 70	 95	 65	109	 69	159	115	119	 59	117	149	 38	 92	113	123	170	160	 67	 44	 73	118	106	166	150	 87	 77	101	129	 37	120	 92	115	 64	110	102	147	 68	121	 74	143	 45	149	125	 25	159	107	112	 70	140	126	 62	 44	 94	 98	182	 86	 39	117	127	 49	155	153	 28	164	148	 86	 71	113	107	 47	154	144	171	 65	112	132	143	141	109	 80	143	 49	163	121	106	 38	 95	104	157	 56	178
150	207	119	150	216	163	253	257	171	170	193	223	178	 43	159	 41	133	290	160	 56	145	 78	112	216	220	 55	125	193	186	130	154	195	119	 32	170	 59	155	 69	133	227	 51	163	182	213	104	172	157	 55	 30	186	148	 73	123	 91	 98	 91	238	 80	244	149	171	 46	172	 87	217	 69	200	138	153	231	 81	157	 63	180	249	178	 91	119	148	196	137	233	180	153	 29	115	211	116	198	109	163	115	190	 56	214	125	172	152	186	 92	224	203	105	228	169	 76	 84	208	208	137	125	175	108	261	 58	 81	 68	207	 91	225	168	110	241	173	114	112	159	180	 88	234	222	231	109	152	196	171	214	148	 31	219	 67	244	133	187	 74	153	136	214	138	260	 82
151	216	 23	 36	242	 39	160	198	156	219	102	216	131	165	 84	109	 84	204	 66	179	 98	 49	 27	107	233	178	  3	225	 77	 18	 34	129	 57	 94	183	159	147	187	 32	206	175	 51	212	139	 59	105	 37	 70	 99	218	129	177	 70	159	 29	 81	148	116	200	132	 90	 79	 63	 38	237	184	130	 83	205	166	 55	169	180	 62	165	 71	155	 66	142	171	195	234	 62	165	138	 29	160	109	115	 25	 41	151	116	170	216	 35	204	136	229	134	127	119	 84	224	 60	186	 41	210	144	 72	110	124	185	169	160	127	185	129	138	220	 65	 90	213	 59	 11	 19	 37	 86	135	154	135	244	154	199	 84	 54	203	 24	142	125	 60	174	 40	118	124	177	 15	235	100	204	 90	124
152	 92	122	120	126	154	102	 73	 38	135	 75	 79	 13	208	 64	146	 63	120	 87	220	 48	161	165	111	110	221	142	120	105	127	164	 35	 90	162	 78	171	 46	210	175	 65	219	115	111	 51	 99	 44	133	155	160	117	 41	183	 79	136	136	 98	 88	110	 61	 41	 65	164	106	149	118	202	 42	 62	132	 53	124	 73	202	125	 86	204	131	 83	 51	 32	134	101	184	 73	175	170	 27	 71	 62	161	137	100	 49	192	 87	109	109	 41	136	109	 92	 64	 83	 89	108	194	152	 82	 36	 72	 61	 21	153	104	173	116	206	 56	113	 85	202	 77	 70	188	148	131	138	 81	114	 72	 75	118	110	124	115	181	 68	147	177	 85	142	 67	183	 41	121	 88	152	117	 51	 75	104	185	143
153	 57	207	222	 37	256	234	179	 97	 20	203	 87	140	181	178	155	155	242	200	186	147	216	240	240	 54	189	228	 18	226	218	260	168	175	184	 57	137	 95	163	257	108	189	225	 23	183	170	167	237	195	178	 17	112	134	164	 97	207	150	221	122	149	109	186	199	222	211	 44	155	175	159	 36	178	181	 66	159	240	215	299	 97	166	 96	110	 52	 78	285	 68	161	244	149	120	193	235	243	 81	179	154	 69	199	 27	106	  4	103	225	196	145	 83	222	142	212	 68	168	170	122	147	 87	235	138	114	160	188	102	 84	293	140	125	286	227	211	242	203	105	203	208	 62	 83	 36	238	280	 89	243	160	217	190	190	263	171	120	 54	242	 42	139	176	143	187	229	133
154	133	119	106	167	137	 60	 61	 81	178	 43	115	 40	235	 55	170	 74	 84	 72	248	 63	166	162	 75	149	249	135	163	 78	120	149	 13	 95	180	121	203	 87	241	166	 95	246	 96	154	  8	108	 37	116	167	179	160	 78	216	 87	172	138	117	 45	140	 70	 79	 48	178	 85	153	158	234	  8	 70	175	 29	134	115	234	101	 46	187	166	 92	 91	 70	175	137	164	115	201	166	 35	100	 27	159	119	138	 22	223	125	106	152	 79	179	143	 51	 27	102	125	 88	228	157	121	 11	 74	 90	 37	192	 63	205	147	238	 15	147	120	186	 98	 93	170	145	129	121	 56	148	 31	 33	156	148	166	 85	163	104	133	204	 44	153	 39	175	 21	151	130	142	158	 72	 68	126	207	137	 44	176
155	102	170	162	136	194	 94	 24	 77	164	101	 76	 64	261	107	200	116	 88	128	272	101	213	214	130	115	274	189	140	136	173	206	 63	142	217	107	222	 92	260	221	 52	272	154	135	 60	151	 86	173	209	214	139	 93	232	131	184	187	153	 86	163	 13	 93	103	219	142	201	126	252	 64	114	166	 36	177	110	253	159	 71	244	179	135	 98	 52	172	 96	221	111	228	218	 32	125	 85	211	176	147	 78	243	 91	157	136	 91	159	160	102	 84	138	 84	145	243	204	 90	 49	122	115	 70	197	 91	224	167	256	 72	163	 81	243	132	 41	227	197	180	178	114	165	 65	 82	118	157	158	143	220	 69	189	230	 97	196	 41	230	 74	173	123	197	126	105	 23	158	240	191	 55	156	 58
156	 79	122	125	112	160	120	 87	 20	118	 88	 72	 24	194	 71	134	 62	138	 95	205	 47	156	165	126	 97	207	143	104	116	129	168	 52	 89	152	 60	156	 28	194	176	 63	205	122	 95	 68	 95	 55	139	148	149	101	 27	166	 77	119	134	 90	106	 97	 71	 26	 75	157	115	145	104	186	 59	 62	114	 71	118	 55	187	134	104	209	114	 81	 33	 27	116	 92	190	 54	161	169	 43	 59	 77	161	144	 83	 63	177	 76	110	 91	 24	119	 94	109	 80	 76	 81	117	178	148	 70	 54	 73	 50	 32	135	123	157	101	190	 73	 97	 77	206	 69	 72	193	149	131	144	 92	 99	 90	 93	107	 93	106	127	186	 60	151	163	101	136	 84	184	 55	106	 69	155	103	 46	 89	 94	174	145	 19	116	 61	 67
157	 40	168	171	 75	207	148	 89	 36	100	130	 25	 67	216	117	164	107	152	141	226	 93	198	210	166	 56	228	189	 75	161	175	215	 89	134	187	 46	174	 51	210	222	 25	226	169	 70	100	138	 99	185	186	183	 74	 64	180	122	132	178	129	136	124	 60	 62	120	194	161	188	 65	202	 95	109	103	 89	160	 52	204	180	127	256	128	126	 58	 25	111	 46	236	 56	186	214	 62	 94	116	205	190	 95	104	195	 32	156	 71	 58	 94	114	144	118	116	 35	162	191	191	 28	 84	120	 88	 75	140	147	175	124	206	108	117	 30	252	109	 42	240	194	176	191	136	119	116	126	 63	105	 96	171	233	 13	197	187	137	176	100	230	 96	131	 64	201	 65	 91	 86	130	204	191	 56	 91	 94	 65	 47
158	 28	203	206	 54	242	175	107	 70	 97	163	 11	102	236	152	190	142	172	176	244	128	230	244	199	 32	247	224	 66	195	210	250	122	169	215	 60	192	 82	226	257	 33	246	204	 67	131	171	134	220	217	210	 68	 97	196	156	149	211	160	165	150	 75	 95	154	224	196	221	 44	218	127	143	106	115	192	 73	220	215	153	291	146	160	 88	 59	118	 12	271	 77	208	248	 92	125	149	239	225	116	137	213	 17	191	 72	 91	 86	137	176	151	148	  2	197	206	224	 22	115	155	120	110	151	174	194	148	222	140	139	  6	287	142	 47	275	228	210	226	171	142	144	156	 34	124	100	205	268	 23	232	209	169	207	124	264	130	155	 78	236	 45	125	101	160	229	225	 90	 83	126	 85	 82	 36
159	 70	189	207	 60	240	231	184	 92	  9	194	 99	134	156	166	131	141	244	187	161	135	194	219	231	 73	164	209	 37	215	200	242	163	158	160	 54	111	 87	139	238	117	164	211	 31	180	152	158	221	172	154	 31	101	109	148	 71	187	130	217	 99	156	 99	175	175	209	190	 65	130	170	145	 11	178	161	 58	134	227	214	281	 72	149	 85	111	 27	 94	268	 59	135	224	149	104	186	214	227	 60	172	129	 82	182	 26	 97	 24	 80	219	190	127	 97	209	118	191	 79	165	156	107	140	 62	233	113	 91	135	183	 79	 97	274	122	135	268	208	192	226	193	 82	200	203	 82	 59	 12	227	262	 97	226	135	211	168	191	243	164	 97	 43	224	 62	126	182	123	162	210	130	 26	172	160	112	 97	 97
160	170	130	159	176	180	246	236	143	128	188	190	159	 45	153	 33	123	277	160	 56	131	102	136	216	182	 57	142	153	188	142	174	181	117	 54	134	 19	127	 50	158	197	 55	170	142	200	103	161	169	 77	 47	146	124	 37	117	 50	113	 82	230	 55	220	125	165	 73	176	107	178	 45	187	129	111	214	 89	123	 43	188	238	204	 51	114	120	169	 95	197	201	119	 15	140	191	 95	189	132	176	 79	179	 32	178	131	133	127	144	 59	219	195	 94	193	174	 45	105	173	192	132	105	159	 66	252	 20	 50	 48	196	 57	191	195	 96	213	196	133	125	172	177	 54	223	214	194	 71	111	200	193	182	164	 16	213	 82	228	159	175	 44	117	155	175	122	238	 71	 43	141	164	146	193	217	150	173	194	121
161	159	162	144	194	170	 38	 43	120	215	 77	134	 86	285	102	219	124	 36	113	298	113	212	204	 89	173	299	176	195	108	161	184	 63	143	229	157	252	130	290	205	111	296	132	188	 44	156	 86	151	215	228	193	124	265	136	219	184	167	 37	189	 71	124	 92	226	119	199	184	283	 57	119	214	 33	183	155	283	131	 17	218	214	140	135	101	218	155	193	155	251	207	 62	149	 64	201	152	184	 68	272	149	150	187	124	213	191	 60	 60	152	143	122	276	203	147	 52	122	139	 85	237	 32	253	196	287	 52	195	139	219	148	101	201	187	173	156	 93	196	 25	 45	177	194	206	109	194	127	170	254	 58	201	 21	214	 70	200	170	181	184	121	 51	176	257	178	 85	210	 50	 60	103	120	144	210	243
162	 75	206	224	 57	256	245	195	107	  9	210	105	149	165	183	145	157	256	204	169	151	210	235	247	 74	172	226	 37	231	217	258	178	175	175	 67	121	102	146	254	126	172	228	 37	194	169	174	238	188	168	 35	117	117	165	 84	203	147	231	115	166	115	191	190	225	206	 64	138	185	162	 23	191	177	 73	142	244	227	297	 85	166	101	123	 38	 98	285	 74	147	240	162	120	201	230	244	 76	187	138	 88	199	 37	113	 18	 96	234	205	144	102	225	125	207	 86	179	173	124	155	 70	247	123	106	142	198	 94	103	291	139	143	284	224	209	243	209	 97	214	218	 82	 75	 28	243	279	106	243	146	226	184	203	259	179	112	 58	240	 62	143	192	139	174	227	144	 21	187	171	126	107	102	 17	132	223
163	165	 73	 56	198	 86	 76	112	105	196	 15	154	 64	214	 25	147	 55	117	 23	227	 55	125	115	 45	183	228	 87	188	 31	 72	 98	 47	 61	149	143	189	104	225	117	138	224	 45	177	 52	 76	 33	 65	132	150	184	 88	205	 59	167	 96	 94	 62	127	120	 90	 14	143	 34	111	190	219	 45	 49	188	 79	100	133	218	 52	 78	136	162	 62	104	107	184	176	113	131	180	118	 81	 93	 27	112	 68	141	 31	207	161	 62	172	 93	200	137	 45	 31	 83	164	 37	216	115	156	 60	 44	 86	 56	191	 84	190	137	222	 41	141	159	135	 82	140	119	 98	 85	 70	  6	141	 65	 47	192	149	180	 41	112	142	 83	184	 40	117	 87	126	 37	139	147	 93	189	 65	118	105	179	 89	 75	198	 51	109	 87	130	165	188	175	 90	204
164	140	151	136	174	164	 50	 34	 99	195	 69	116	 66	267	 88	201	107	 56	103	279	 95	199	194	 90	154	280	166	174	103	151	178	 45	128	213	136	232	109	271	197	 93	278	125	168	 30	141	 70	144	200	212	173	104	245	120	199	171	149	 43	170	 57	104	 80	211	112	186	165	263	 41	103	193	 12	168	134	263	126	 28	214	193	125	114	 80	197	137	189	135	233	197	 41	130	 55	191	146	163	 54	253	130	138	167	104	192	171	 61	 51	134	125	115	256	190	128	 32	107	120	 66	217	 48	234	176	267	 40	175	121	214	130	 85	197	177	162	149	 85	176	 22	 42	159	173	185	107	190	108	162	235	 57	186	  7	206	 55	181	149	173	164	103	 42	158	239	168	 64	189	 34	 44	 82	101	126	190	224	 21	203	 81
165	221	 65	 35	252	 36	109	166	160	243	 66	212	122	223	 73	161	 94	154	 49	237	102	112	 87	 51	239	237	 62	240	 31	 54	 52	106	 81	152	195	210	156	242	 78	197	233	 25	229	107	 93	 90	 27	129	156	235	138	227	 88	199	 86	118	101	156	178	141	 69	139	 28	 99	245	237	103	 90	232	134	105	184	234	  9	121	 82	194	 88	154	165	226	233	 57	181	193	 88	140	133	 82	 87	 23	181	 90	224	218	 63	222	144	250	170	 78	 84	113	222	 27	237	103	212	118	 79	128	113	225	118	211	167	239	 96	174	217	 84	116	198	 65	 75	 73	 28	 54	173	113	 92	249	187	225	 28	 59	200	 43	197	 79	117	139	 86	 96	166	195	 58	244	110	174	129	183	 64	133	248	109	166	143	188	223	235	193	136	251	 59	133
