nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
113	112	 37	 36	 32	 45	 38	 30	 22	 35	 35	 38	 40	 41	 33	 34	 33	 34	 37	 41	 30	 37	 37	 33	 30	 32	 32	 39	 35	 43	 38	 27	 38	 32	 36	 37	 39	 39	 40	 51	 33	 39	 32	 31	 44	 38	 37	 43	 39	 29	 36	 34	102	118	 95	 95	 98	 92	 95	 82	 84	105	 94	 94	117	 93	 96	 94	114	 94	 90	 99	 71	 95	 95	100	 91	 65	 83	 94	 98	 89	 74	 90	 93	 91	142	 93	 84	 90	 85	 91	 77	 85	 70	 94	 77	 78	 83	 89	 82	 77	  9	 16	 34	 14	 13	 10	  9	  4	  8	 16	 13	 27
114	105	 31	 31	 27	 40	 33	 27	 17	 30	 30	 33	 35	 36	 29	 29	 28	 29	 32	 37	 26	 32	 31	 29	 25	 27	 27	 34	 28	 38	 33	 21	 33	 29	 30	 32	 34	 34	 35	 43	 28	 34	 28	 25	 39	 33	 34	 36	 37	 22	 32	 29	101	118	 95	 94	 97	 92	 98	 81	 85	106	 93	 94	119	 93	 95	 93	115	 93	 90	100	 71	 94	 95	100	 91	 65	 83	 92	100	 90	 75	 92	 94	 93	145	 94	 85	 91	 87	 91	 78	 87	 72	 97	 81	 80	 85	 91	 84	 81	  4	  9	 34	  8	 11	  6	 10	 10	  4	 10	  7	 19	  8
115	105	 37	 37	 33	 46	 39	 33	 23	 36	 36	 39	 41	 42	 35	 35	 34	 35	 38	 43	 32	 38	 37	 35	 31	 33	 33	 40	 32	 44	 39	 27	 39	 35	 36	 38	 40	 40	 41	 45	 34	 40	 34	 31	 45	 39	 40	 41	 43	 28	 39	 35	 96	112	 89	 88	 91	 86	 92	 75	 79	100	 88	 88	112	 87	 90	 88	109	 87	 84	 94	 65	 88	 89	 94	 85	 59	 77	 87	 94	 84	 68	 85	 88	 86	139	 88	 79	 85	 80	 85	 72	 80	 66	 91	 75	 73	 79	 84	 77	 75	  4	 10	 28	  7	  5	  3	 15	 12	  4	  9	  5	 21	  9	  7
116	106	 36	 36	 32	 44	 37	 31	 21	 34	 34	 37	 39	 40	 33	 33	 33	 34	 36	 41	 30	 36	 36	 33	 29	 31	 31	 39	 31	 42	 37	 26	 37	 33	 35	 37	 39	 38	 39	 45	 32	 38	 33	 30	 43	 38	 38	 40	 41	 26	 37	 34	 98	114	 91	 90	 93	 89	 94	 77	 81	102	 90	 90	114	 89	 92	 90	111	 89	 86	 96	 67	 91	 91	 96	 87	 61	 79	 89	 96	 86	 71	 87	 90	 88	141	 90	 81	 87	 82	 87	 74	 82	 68	 93	 76	 75	 81	 86	 80	 77	  3	 10	 30	  8	  7	  4	 13	 10	  2	  9	  6	 21	  7	  5	  3
117	103	 35	 35	 31	 44	 36	 31	 21	 33	 33	 36	 38	 39	 33	 33	 32	 33	 35	 41	 31	 35	 35	 33	 29	 31	 31	 38	 29	 41	 37	 25	 36	 33	 34	 36	 38	 37	 38	 42	 31	 37	 32	 29	 42	 37	 39	 38	 42	 25	 37	 33	 96	113	 90	 89	 92	 87	 94	 76	 80	101	 89	 89	114	 88	 90	 89	110	 88	 85	 95	 66	 89	 90	 95	 86	 60	 78	 87	 96	 86	 70	 87	 89	 88	141	 89	 80	 87	 82	 86	 73	 82	 68	 93	 77	 75	 80	 86	 79	 77	  2	  7	 29	  5	  6	  1	 15	 13	  3	  6	  3	 18	 10	  5	  3	  4
118	115	 56	 56	 52	 65	 58	 51	 42	 55	 55	 58	 60	 61	 53	 54	 53	 54	 57	 61	 50	 57	 56	 53	 50	 52	 52	 59	 51	 63	 58	 46	 58	 52	 55	 57	 59	 59	 60	 61	 53	 59	 53	 50	 64	 58	 58	 60	 60	 47	 56	 54	 85	100	 78	 77	 81	 74	 75	 66	 66	 87	 75	 76	 97	 74	 79	 76	 96	 76	 72	 80	 54	 77	 76	 82	 74	 47	 64	 77	 77	 68	 55	 70	 74	 71	121	 73	 64	 70	 65	 73	 57	 65	 50	 74	 56	 58	 63	 69	 63	 56	 23	 28	 21	 24	 18	 22	 30	 25	 23	 25	 23	 36	 21	 26	 20	 21	 22
119	106	 33	 33	 29	 41	 34	 28	 18	 31	 31	 34	 36	 37	 30	 30	 30	 31	 33	 38	 27	 33	 33	 30	 26	 28	 28	 36	 29	 39	 34	 23	 34	 30	 32	 34	 36	 35	 36	 44	 29	 35	 29	 27	 40	 35	 35	 38	 38	 24	 34	 31	101	117	 94	 93	 96	 91	 97	 80	 84	105	 93	 93	118	 92	 95	 93	114	 92	 89	 99	 70	 94	 94	 99	 90	 64	 82	 92	 99	 89	 74	 90	 93	 92	144	 93	 84	 90	 86	 90	 77	 85	 71	 96	 79	 79	 84	 89	 83	 80	  4	  9	 33	  9	 10	  5	 10	  9	  3	 10	  7	 20	  7	  2	  6	  4	  5	 24
120	102	 34	 34	 30	 43	 36	 31	 21	 33	 33	 36	 38	 39	 33	 33	 32	 33	 35	 41	 30	 35	 34	 33	 29	 30	 31	 38	 28	 41	 36	 24	 36	 33	 33	 36	 38	 37	 38	 41	 31	 37	 32	 28	 42	 37	 39	 37	 42	 25	 37	 33	 96	113	 89	 89	 91	 87	 94	 75	 80	101	 88	 89	114	 87	 90	 88	110	 88	 85	 95	 66	 89	 90	 95	 86	 60	 78	 87	 96	 86	 70	 87	 89	 88	141	 89	 80	 87	 82	 86	 73	 82	 68	 93	 78	 75	 80	 86	 79	 78	  3	  6	 29	  4	  6	  2	 15	 14	  4	  5	  2	 17	 11	  6	  4	  5	  2	 23	  6
121	102	 35	 36	 31	 44	 37	 33	 22	 34	 34	 37	 39	 40	 34	 34	 33	 34	 36	 42	 32	 36	 35	 34	 30	 31	 32	 39	 29	 42	 37	 25	 37	 35	 34	 37	 39	 38	 39	 42	 32	 38	 33	 29	 43	 38	 40	 38	 43	 26	 38	 34	 95	111	 88	 88	 90	 86	 93	 74	 79	 99	 87	 88	113	 86	 89	 87	109	 87	 84	 94	 65	 88	 89	 94	 85	 59	 77	 86	 95	 85	 69	 86	 88	 87	140	 88	 79	 86	 81	 85	 72	 81	 67	 92	 77	 74	 79	 85	 78	 77	  3	  6	 27	  3	  5	  2	 16	 15	  4	  5	  2	 17	 12	  7	  4	  5	  2	 22	  7	  2
122	121	 38	 36	 33	 43	 39	 27	 23	 36	 35	 38	 40	 41	 31	 33	 33	 34	 37	 39	 28	 38	 37	 31	 29	 32	 31	 38	 40	 43	 37	 29	 39	 28	 38	 36	 38	 38	 39	 57	 34	 39	 30	 31	 43	 37	 33	 46	 34	 31	 33	 34	111	127	105	104	107	102	102	 92	 93	114	103	103	125	102	105	103	123	103	 99	108	 81	104	104	109	101	 74	 91	103	105	 96	 83	 98	102	 99	148	101	 92	 98	 93	100	 85	 93	 78	101	 82	 86	 91	 97	 91	 83	 19	 25	 44	 24	 23	 20	  9	  8	 18	 26	 23	 35	 11	 17	 19	 17	 20	 29	 16	 21	 22
123	118	 47	 46	 42	 54	 48	 39	 32	 45	 45	 48	 50	 51	 42	 43	 43	 44	 47	 51	 39	 47	 46	 43	 39	 41	 41	 49	 44	 53	 47	 37	 48	 41	 46	 47	 49	 48	 49	 59	 43	 49	 42	 40	 54	 48	 46	 53	 47	 38	 45	 44	 98	113	 91	 90	 94	 88	 87	 78	 79	100	 89	 89	111	 88	 92	 89	109	 89	 85	 94	 67	 90	 89	 96	 87	 60	 77	 90	 91	 82	 68	 84	 87	 85	134	 86	 78	 83	 79	 86	 70	 79	 63	 87	 68	 72	 77	 83	 76	 68	 16	 23	 32	 21	 16	 16	 18	 13	 16	 22	 19	 34	 10	 17	 14	 14	 17	 14	 16	 18	 18	 15
124	104	 25	 25	 21	 33	 26	 21	 10	 23	 23	 26	 28	 29	 22	 22	 22	 23	 25	 30	 20	 25	 25	 22	 18	 20	 20	 28	 23	 31	 26	 15	 26	 23	 24	 26	 28	 27	 28	 40	 21	 27	 22	 19	 32	 27	 28	 30	 32	 16	 26	 23	107	123	100	 99	102	 98	105	 86	 90	111	 99	 99	125	 98	101	 99	120	 98	 96	105	 76	100	101	105	 97	 71	 89	 97	107	 96	 80	 98	100	 99	152	100	 91	 97	 93	 97	 84	 93	 79	103	 87	 86	 91	 97	 90	 88	 10	 11	 39	 13	 17	 12	 10	 13	 10	 13	 12	 19	 13	  7	 13	 12	 11	 32	  9	 11	 12	 18	 23
125	 98	 27	 27	 23	 36	 28	 26	 15	 25	 26	 29	 31	 31	 27	 26	 25	 26	 28	 34	 25	 27	 27	 27	 22	 24	 24	 31	 21	 33	 29	 17	 28	 28	 26	 29	 31	 30	 31	 35	 24	 30	 26	 21	 35	 30	 33	 30	 37	 17	 31	 26	101	118	 94	 94	 96	 92	101	 80	 85	106	 94	 94	120	 93	 95	 93	115	 93	 91	100	 71	 94	 96	100	 91	 66	 84	 92	103	 92	 76	 93	 95	 94	148	 95	 86	 93	 88	 91	 80	 88	 75	100	 85	 81	 87	 92	 85	 85	  9	  5	 34	  8	 14	  9	 16	 17	  9	  8	  9	 13	 16	  8	 12	 11	  9	 31	  9	  8	  9	 23	 24	  7
126	112	165	168	165	175	167	171	160	165	167	168	169	169	171	169	167	168	168	175	170	165	167	171	166	166	167	171	151	170	170	159	166	173	164	170	172	171	171	138	164	169	170	163	172	171	178	159	183	158	175	168	 61	 56	 65	 66	 61	 72	105	 74	 81	 67	 71	 70	 79	 73	 65	 69	 64	 67	 76	 72	 86	 70	 76	 65	 71	 95	 82	 64	 96	 91	 90	 87	 79	 88	114	 84	 87	 88	 89	 73	 94	 90	102	101	122	 95	 93	 89	 90	119	146	143	119	142	140	144	159	156	147	141	142	138	152	149	145	147	145	138	149	144	143	162	150	153	147
127	114	161	164	161	172	164	168	156	161	163	165	166	166	167	165	164	164	165	172	166	162	164	167	162	163	164	168	148	167	167	156	163	170	160	167	168	167	168	136	161	166	167	160	169	167	174	156	179	154	171	165	 54	 48	 59	 59	 55	 65	 97	 68	 75	 59	 64	 63	 71	 66	 58	 62	 56	 60	 69	 65	 81	 63	 69	 58	 65	 89	 76	 58	 89	 84	 84	 80	 72	 81	107	 77	 80	 81	 82	 66	 88	 83	 95	 93	115	 88	 86	 82	 83	112	141	139	114	137	136	140	154	151	142	136	138	134	147	145	140	142	140	133	145	140	139	158	145	149	143	  8
128	104	167	170	167	177	169	175	163	167	169	170	171	171	174	171	170	170	171	177	173	167	169	173	169	169	170	173	153	171	172	162	168	177	166	172	174	173	173	139	167	171	173	166	174	173	181	160	186	160	178	171	 73	 71	 77	 78	 73	 84	119	 83	 93	 81	 84	 82	 95	 85	 77	 81	 79	 79	 88	 86	 96	 82	 89	 78	 83	104	 94	 75	111	105	102	101	 92	101	131	 98	 99	101	102	 85	106	103	114	115	135	107	105	103	102	132	151	147	126	146	146	149	164	162	152	145	147	141	158	154	150	152	150	146	154	149	148	168	157	157	151	 18	 25
129	119	169	171	168	179	171	175	163	168	170	172	173	173	175	172	171	171	172	179	173	169	171	174	169	170	171	175	155	174	174	163	170	177	167	174	175	174	175	143	168	173	174	167	176	174	181	163	186	161	178	172	 59	 52	 65	 65	 61	 71	102	 75	 80	 64	 70	 68	 74	 71	 64	 68	 60	 66	 74	 70	 87	 68	 74	 63	 70	 95	 82	 64	 93	 89	 90	 85	 77	 86	108	 82	 85	 86	 87	 72	 93	 88	101	 98	120	 93	 91	 87	 88	117	148	146	121	144	143	147	161	158	149	143	145	141	154	152	147	149	147	140	152	147	146	164	152	156	150	  9	  8	 25
130	131	183	186	183	194	186	190	178	183	185	187	188	188	189	187	186	186	187	194	188	184	186	189	184	185	186	190	170	189	189	178	185	192	182	189	190	189	190	158	183	188	189	182	191	189	196	178	201	176	193	187	 73	 64	 79	 79	 75	 84	113	 89	 94	 76	 83	 82	 84	 85	 78	 82	 72	 80	 88	 83	101	 82	 87	 77	 84	109	 95	 78	105	102	104	 98	 90	 98	114	 95	 99	 98	100	 86	107	101	115	110	133	107	104	100	101	130	163	161	136	159	158	162	176	173	164	158	160	156	169	167	162	164	162	154	166	162	161	179	167	171	165	 20	 23	 30	 16
131	119	176	179	176	186	178	183	171	176	178	179	180	180	182	180	178	179	180	186	181	177	178	182	177	177	179	182	162	181	181	171	177	185	175	181	183	182	182	149	176	180	182	175	183	182	189	170	194	169	186	179	 72	 66	 77	 78	 73	 83	115	 86	 93	 78	 83	 81	 89	 84	 77	 80	 74	 79	 87	 84	 98	 81	 87	 77	 83	107	 94	 76	107	103	102	 99	 91	 99	122	 96	 98	 99	101	 85	106	102	114	112	134	106	104	101	101	131	157	155	131	153	152	156	170	168	158	152	154	149	164	161	156	158	156	150	161	156	155	174	162	165	158	 13	 19	 17	 15	 14
132	107	164	167	164	174	166	171	159	164	166	167	168	168	170	168	166	167	168	174	169	164	166	170	165	165	167	170	150	168	169	158	165	173	163	169	171	170	170	137	164	168	170	162	171	170	177	158	182	157	174	167	 64	 61	 69	 69	 64	 75	109	 76	 85	 71	 75	 73	 84	 76	 68	 72	 69	 70	 79	 76	 88	 73	 79	 69	 75	 97	 86	 67	101	 95	 93	 91	 83	 92	120	 88	 90	 92	 93	 77	 98	 94	105	105	126	 98	 96	 93	 93	123	146	143	120	142	141	145	159	156	147	141	143	137	153	149	145	147	145	139	149	144	143	163	151	153	146	  7	 14	 11	 16	 24	 13
133	133	180	183	180	191	183	186	174	180	182	184	185	185	186	184	182	183	184	191	184	181	183	186	181	181	182	187	167	186	186	174	182	188	179	185	187	186	186	156	180	185	185	178	188	186	193	175	197	173	190	183	 67	 57	 73	 73	 69	 78	106	 84	 88	 70	 77	 76	 76	 79	 72	 75	 64	 75	 82	 76	 96	 76	 80	 70	 78	104	 89	 73	 97	 95	 98	 91	 83	 91	106	 88	 92	 91	 94	 80	100	 95	108	102	126	100	 97	 93	 95	123	159	157	131	155	153	158	172	169	160	154	156	153	165	163	158	160	158	149	162	157	156	175	162	167	161	 21	 20	 35	 14	  9	 20	 27
134	111	166	169	166	177	168	173	162	166	168	170	171	171	173	170	169	169	170	177	171	167	168	172	167	168	169	173	152	171	172	161	167	175	165	171	173	172	172	139	166	170	172	165	174	172	180	160	184	159	177	170	 64	 60	 69	 69	 64	 75	108	 77	 85	 70	 75	 73	 83	 76	 68	 72	 68	 70	 79	 76	 89	 73	 79	 69	 75	 98	 86	 67	100	 95	 94	 91	 83	 91	118	 88	 90	 91	 93	 77	 98	 94	105	105	126	 98	 96	 93	 93	123	148	145	121	144	143	146	161	158	149	143	144	139	154	151	147	149	147	141	151	146	145	165	153	155	149	  5	 12	 14	 12	 21	 10	  5	 23
135	132	184	187	184	195	186	190	179	184	186	188	189	189	190	188	186	187	188	195	189	185	186	190	185	185	187	191	171	189	190	178	186	192	183	189	191	190	190	158	184	188	190	183	192	190	197	179	202	177	194	187	 74	 65	 80	 80	 76	 85	114	 90	 95	 77	 84	 83	 85	 86	 79	 83	 73	 81	 89	 84	102	 83	 88	 78	 85	110	 96	 79	106	103	105	 99	 91	 99	115	 96	100	 99	101	 87	108	102	116	111	134	108	105	101	102	131	164	162	137	160	158	163	177	174	165	159	161	157	170	168	163	165	163	155	167	162	161	180	168	172	165	 21	 23	 30	 16	  2	 14	 25	 10	 21
136	123	172	175	172	183	175	178	167	172	174	176	177	177	178	176	174	175	176	183	177	173	175	178	173	174	175	179	159	178	178	167	174	180	171	178	179	178	178	147	172	177	178	171	180	178	185	167	190	165	182	176	 62	 55	 68	 68	 64	 74	104	 78	 83	 67	 73	 71	 76	 74	 67	 71	 62	 70	 77	 73	 90	 71	 76	 66	 74	 98	 85	 67	 95	 92	 93	 88	 80	 88	109	 85	 88	 88	 90	 75	 96	 91	104	100	123	 96	 94	 90	 91	120	152	150	125	148	146	151	165	162	153	147	149	145	158	156	151	153	151	143	155	150	149	168	156	160	153	 12	 11	 27	  4	 12	 14	 18	 10	 14	 13
137	130	177	179	176	187	179	182	170	176	178	180	181	181	182	180	178	179	180	187	180	177	179	182	177	177	178	183	163	182	182	170	178	184	176	182	183	182	183	152	176	181	181	175	184	182	189	172	193	169	186	179	 62	 53	 68	 69	 65	 74	102	 80	 84	 65	 73	 72	 73	 74	 68	 71	 60	 70	 77	 72	 92	 71	 76	 66	 74	100	 85	 69	 93	 91	 94	 87	 79	 87	103	 84	 88	 87	 89	 75	 96	 90	104	 98	121	 96	 93	 89	 91	118	155	153	127	151	149	154	168	165	156	150	152	149	161	159	154	156	154	145	158	153	152	171	158	163	157	 20	 17	 35	 12	 12	 21	 26	  5	 22	 13	  9
138	119	169	172	169	180	171	176	164	169	171	173	174	174	175	173	171	172	173	180	174	170	172	175	170	171	172	176	156	175	175	164	171	178	168	174	176	175	175	144	169	174	175	168	177	175	182	164	187	162	179	173	 61	 55	 66	 67	 62	 72	104	 76	 82	 66	 72	 70	 77	 73	 66	 70	 62	 68	 76	 72	 88	 70	 76	 65	 72	 97	 83	 66	 95	 91	 92	 87	 79	 88	110	 84	 87	 88	 89	 74	 95	 90	103	100	122	 95	 93	 89	 90	119	149	147	122	145	144	148	162	159	150	144	146	142	156	153	148	150	148	141	153	148	147	166	153	157	151	  8	  9	 23	  3	 15	 13	 14	 14	 10	 15	  5	 13
139	120	170	173	170	181	172	176	165	170	172	174	175	175	176	174	172	173	174	180	175	171	172	176	171	171	172	177	157	175	176	164	171	178	169	175	177	176	176	144	170	174	175	168	178	176	183	165	188	163	180	173	 62	 55	 67	 68	 63	 73	104	 77	 83	 67	 72	 71	 77	 74	 66	 70	 63	 69	 77	 73	 89	 71	 76	 66	 73	 97	 84	 66	 96	 92	 92	 88	 80	 88	110	 85	 88	 88	 90	 74	 96	 91	103	100	123	 96	 93	 90	 91	120	150	148	123	146	145	149	163	160	151	145	147	143	156	154	149	151	149	142	153	148	147	166	154	158	151	  8	  9	 24	  3	 14	 12	 14	 14	 10	 15	  4	 12	  1
140	111	149	152	148	159	151	154	142	148	150	152	153	153	154	152	150	151	152	159	152	149	151	154	149	149	150	155	135	154	154	142	150	156	148	154	155	154	155	125	148	153	153	147	157	154	161	144	165	141	158	151	 36	 32	 42	 42	 38	 47	 80	 52	 57	 42	 47	 45	 56	 48	 41	 45	 40	 43	 51	 48	 64	 45	 51	 41	 47	 72	 58	 41	 72	 67	 67	 63	 55	 63	 93	 60	 62	 63	 65	 49	 70	 66	 78	 76	 98	 70	 68	 65	 65	 95	127	125	 99	123	121	125	139	136	127	122	124	121	132	130	125	127	126	117	130	125	124	142	129	135	129	 25	 18	 40	 24	 38	 37	 30	 33	 29	 39	 27	 29	 25	 26
141	124	172	175	171	182	174	177	166	171	173	175	176	176	177	175	174	174	175	182	176	172	174	177	172	173	174	178	158	177	177	166	173	179	171	177	178	177	178	147	171	176	177	170	179	177	184	166	189	164	181	175	 60	 52	 65	 66	 62	 71	101	 76	 81	 64	 70	 69	 73	 72	 65	 68	 59	 67	 75	 70	 88	 69	 74	 64	 71	 96	 82	 65	 92	 89	 91	 85	 77	 85	105	 82	 86	 85	 87	 73	 94	 88	102	 97	120	 94	 91	 87	 88	117	151	149	123	147	145	149	163	160	151	146	147	144	157	154	149	151	149	141	154	149	148	167	154	159	152	 14	 11	 30	  6	 14	 17	 20	 10	 17	 15	  4	  7	  7	  7	 25
142	120	168	171	168	178	170	174	162	167	170	171	172	172	174	171	170	170	171	178	172	169	170	173	168	169	170	174	154	173	173	162	169	176	167	173	175	174	174	143	167	172	173	166	176	174	181	162	185	160	178	171	 58	 51	 63	 64	 59	 69	100	 73	 79	 63	 68	 67	 73	 70	 63	 66	 59	 65	 73	 69	 86	 67	 72	 62	 69	 94	 80	 63	 91	 88	 89	 84	 76	 84	107	 81	 84	 84	 86	 71	 92	 87	100	 96	119	 92	 89	 86	 87	116	147	145	120	143	142	146	160	157	148	142	144	140	153	151	146	148	146	138	151	146	145	163	151	155	149	 10	  7	 27	  2	 16	 16	 17	 14	 13	 17	  5	 11	  4	  5	 22	  5
143	137	189	192	189	200	191	195	183	189	191	193	194	194	195	193	191	192	193	199	193	190	191	194	190	190	191	195	176	194	194	183	190	197	188	194	196	195	195	164	189	193	194	187	197	195	202	184	206	182	199	192	 77	 67	 83	 83	 79	 88	116	 94	 98	 80	 87	 86	 86	 89	 82	 86	 74	 85	 92	 86	106	 86	 90	 81	 88	114	 99	 83	107	105	108	101	 94	101	115	 98	102	102	104	 90	110	105	118	112	136	110	107	103	105	133	168	166	141	165	163	167	181	178	169	164	165	162	174	172	167	169	167	159	172	167	166	184	172	176	170	 26	 28	 36	 21	  7	 20	 30	 11	 27	  6	 17	 15	 20	 20	 43	 18	 22
144	119	169	172	169	180	171	175	164	169	171	173	174	174	175	173	171	172	173	180	174	170	172	175	170	170	172	176	156	174	175	163	171	178	168	174	176	175	175	144	169	174	175	168	177	175	182	164	187	162	179	172	 61	 54	 66	 67	 62	 72	103	 76	 82	 66	 71	 70	 76	 73	 65	 69	 62	 68	 76	 72	 88	 70	 75	 65	 72	 96	 83	 65	 95	 91	 91	 87	 79	 87	110	 84	 87	 87	 89	 73	 95	 90	102	 99	122	 95	 92	 89	 90	119	149	147	122	145	144	148	162	159	150	144	146	142	155	153	148	150	148	141	153	148	147	166	153	157	151	  8	  8	 24	  2	 15	 13	 15	 14	 11	 15	  4	 12	  1	  2	 25	  6	  4	 20
145	105	154	157	154	165	156	161	149	154	156	158	159	159	161	158	157	157	158	165	159	155	157	160	155	156	157	161	141	159	160	149	156	163	153	160	161	160	160	128	154	159	160	153	162	160	168	149	172	147	164	158	 52	 49	 56	 57	 52	 63	 97	 64	 72	 59	 62	 61	 73	 64	 56	 60	 57	 58	 67	 64	 76	 61	 67	 56	 62	 85	 73	 54	 89	 83	 81	 79	 71	 79	110	 76	 78	 79	 80	 64	 85	 81	 93	 93	113	 86	 84	 81	 81	110	135	133	109	131	130	134	148	145	136	130	132	127	142	139	134	136	134	128	138	133	132	152	140	143	136	 11	  9	 23	 16	 30	 23	 13	 29	 13	 31	 20	 26	 16	 17	 18	 20	 16	 36	 16
146	112	168	172	169	179	170	175	164	168	171	172	173	173	175	172	171	172	172	179	174	169	171	175	170	170	171	175	155	173	174	163	170	177	167	174	175	174	174	142	168	173	174	167	176	174	182	162	187	161	179	172	 67	 62	 71	 72	 67	 78	111	 79	 87	 73	 77	 76	 85	 79	 71	 75	 70	 73	 82	 78	 92	 76	 82	 71	 77	100	 88	 70	102	 97	 96	 93	 85	 94	120	 90	 93	 94	 95	 79	100	 96	108	107	128	101	 99	 95	 96	125	150	147	124	146	145	149	163	161	151	145	147	142	157	154	149	151	149	143	154	148	148	167	155	158	151	  7	 14	 13	 13	 19	  8	  6	 23	  3	 20	 14	 22	 11	 11	 31	 17	 14	 25	 12	 16
147	123	169	172	169	179	171	174	163	168	171	172	173	173	174	172	171	171	172	179	173	169	171	174	169	170	171	175	155	174	174	163	170	176	168	174	176	174	175	144	168	173	174	167	177	174	181	164	186	161	178	172	 56	 48	 62	 63	 58	 68	 97	 73	 77	 60	 67	 66	 69	 68	 61	 65	 56	 64	 71	 66	 85	 65	 70	 60	 68	 93	 79	 62	 89	 85	 87	 81	 74	 82	102	 78	 82	 82	 84	 69	 90	 85	 98	 94	116	 90	 87	 83	 85	113	147	145	120	144	142	146	160	157	148	143	144	141	153	151	146	148	146	138	151	146	145	163	151	156	149	 14	 10	 31	  7	 17	 20	 21	 12	 18	 18	  7	  8	  9	  9	 22	  4	  5	 22	  8	 19	 19
148	117	168	171	168	179	170	174	163	168	170	172	173	173	174	172	170	171	172	178	173	169	170	174	169	169	170	175	154	173	174	162	169	177	167	173	175	174	174	142	168	172	174	166	176	174	181	162	186	161	178	171	 61	 55	 66	 67	 62	 73	104	 76	 82	 67	 72	 70	 78	 73	 66	 70	 63	 68	 76	 73	 88	 70	 76	 66	 72	 96	 83	 66	 96	 92	 92	 88	 80	 88	112	 85	 87	 88	 90	 74	 95	 91	103	101	123	 95	 93	 90	 90	120	148	146	121	144	143	147	161	159	149	143	145	141	155	152	147	149	147	140	152	147	146	165	153	156	150	  5	  8	 21	  5	 16	 12	 11	 17	  8	 17	  7	 15	  3	  4	 26	 10	  6	 22	  4	 14	  9	 11
149	121	171	174	171	181	173	177	165	170	173	174	175	175	177	174	173	173	174	181	175	171	173	176	171	172	173	177	157	176	176	165	172	179	170	176	177	176	177	145	170	175	176	169	178	176	183	165	188	163	180	174	 61	 54	 66	 67	 63	 72	103	 76	 82	 66	 72	 70	 75	 73	 66	 70	 61	 68	 76	 72	 89	 70	 75	 65	 72	 97	 83	 66	 94	 91	 92	 87	 79	 87	109	 84	 87	 87	 89	 74	 95	 90	103	 99	122	 95	 92	 89	 90	119	150	148	123	146	145	149	163	160	151	145	147	143	156	154	149	151	149	142	154	149	148	167	154	158	152	 10	 10	 26	  3	 13	 14	 17	 12	 13	 14	  2	 10	  3	  3	 26	  5	  4	 19	  3	 18	 13	  7	  6
150	123	166	169	166	177	168	171	160	166	168	170	171	171	171	169	168	168	170	176	170	167	168	171	166	167	168	172	153	171	171	160	167	173	165	171	173	172	172	142	165	170	171	164	174	172	178	161	183	158	175	169	 52	 43	 58	 58	 54	 63	 92	 69	 73	 55	 62	 61	 64	 64	 57	 60	 51	 59	 67	 62	 81	 61	 65	 56	 63	 89	 74	 58	 84	 80	 83	 76	 69	 77	 97	 73	 77	 77	 79	 65	 85	 80	 93	 89	111	 85	 83	 78	 80	108	144	142	116	140	138	143	157	154	145	139	141	138	150	148	143	145	143	134	147	142	141	160	147	152	146	 18	 12	 35	 11	 22	 25	 25	 16	 22	 23	 12	 11	 13	 13	 18	  9	 10	 26	 13	 20	 23	  6	 15	 12
151	187	 91	 88	 87	 88	 90	 77	 84	 90	 87	 88	 90	 91	 80	 84	 85	 86	 87	 84	 79	 91	 89	 81	 84	 85	 84	 87	101	 92	 86	 88	 91	 76	 92	 86	 86	 87	 88	121	 88	 89	 80	 87	 90	 86	 75	102	 70	 91	 78	 85	174	188	168	167	171	163	151	157	154	174	164	165	180	163	168	165	182	166	160	168	144	165	163	171	163	136	152	167	157	152	143	155	160	155	191	158	151	154	151	162	143	150	135	152	127	143	148	153	149	129	 89	 94	111	 94	 92	 90	 77	 77	 88	 95	 92	104	 80	 86	 89	 87	 90	 92	 85	 91	 91	 70	 80	 85	 92	229	224	236	230	245	241	230	240	232	246	234	236	232	233	208	232	229	250	232	219	234	229	231	232	225
152	190	 94	 91	 90	 90	 93	 80	 88	 93	 90	 91	 92	 94	 83	 87	 88	 89	 90	 86	 82	 94	 92	 84	 87	 88	 87	 89	105	 95	 89	 92	 94	 79	 95	 89	 89	 90	 90	124	 91	 92	 83	 90	 93	 89	 78	105	 73	 94	 81	 88	180	193	173	173	176	169	157	162	159	180	170	171	185	168	174	171	188	171	165	173	150	171	169	177	168	142	158	173	163	158	149	160	166	161	196	163	156	160	156	167	148	156	140	157	133	149	153	159	154	135	 93	 98	116	 98	 97	 94	 81	 82	 92	 99	 97	108	 85	 90	 93	 91	 94	 97	 90	 95	 96	 75	 85	 89	 96	234	229	241	236	250	246	236	245	237	251	239	241	237	238	213	237	235	255	237	224	240	234	237	238	230	  6
