nVehicles:  180
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       180	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
111	 26	  8	 10	 12	 11	 10	 11	 15	  9	 10	 16	 11	 13	 11	 11	 10	  9	  9	 13	 10	 12	 12	 10	 11	 15	  9	 42	 43	 44	 44	 46	 44	 46	 44	 42	 39	 47	 44	 44	 45	 45	 46	 42	 45	 43	 46	 44	 45	 44	 45	 42	 36	 38	 39	 43	 38	 38	 38	 37	 38	 38	 38	 40	 33	 39	 38	 38	 37	 34	 37	 36	 38	 44	 38	 39	 38	 33	 34	 36	 33	 35	 35	 36	 33	 33	 33	 35	 34	 32	 32	 34	 33	 34	 35	 30	 28	 34	 35	 41	 35	 35	 37	 47	 16	 42	 31	 45	  4	 44	 44	 35
112	 50	 44	 42	 42	 43	 43	 44	 35	 43	 42	 48	 43	 43	 43	 42	 44	 43	 43	 40	 44	 43	 38	 43	 44	 46	 44	  6	  3	  3	  5	  2	  3	  2	  3	  6	  7	  3	  6	  4	  2	  3	  3	  6	  2	  4	  2	  3	  3	  4	  3	  4	 16	 18	 15	 20	 19	 17	 18	 19	 17	 16	 18	 18	 19	 19	 18	 18	 18	 15	 17	 17	 17	  8	 17	 16	 18	 13	 12	 11	 13	 11	 11	 10	 13	 13	 14	 11	 12	 14	 14	 13	 13	 12	 11	 16	 18	 12	 11	  6	 11	 11	 31	 27	 43	  6	 15	  9	 48	  5	  9	 51	 46
113	 26	  9	 11	 13	 12	 11	 12	 16	 10	 11	 17	 12	 13	 12	 12	 10	 10	 10	 14	 11	 13	 13	 11	 11	 15	  9	 43	 44	 45	 45	 47	 45	 47	 45	 43	 40	 48	 45	 45	 46	 46	 47	 43	 46	 44	 47	 45	 45	 45	 46	 43	 37	 39	 40	 44	 39	 39	 39	 38	 39	 39	 39	 41	 34	 40	 39	 39	 38	 35	 38	 37	 39	 45	 39	 40	 39	 34	 35	 37	 33	 36	 36	 37	 34	 34	 33	 36	 35	 33	 33	 34	 34	 35	 36	 31	 29	 35	 36	 42	 36	 36	 38	 48	 17	 43	 32	 46	  3	 45	 44	 36	  2	 46
114	  8	 20	 19	 16	 18	 18	 17	 18	 19	 19	 15	 17	 16	 17	 17	 19	 19	 19	 16	 19	 17	 19	 18	 18	 15	 20	 43	 43	 44	 45	 45	 44	 45	 45	 43	 38	 46	 46	 45	 44	 45	 46	 43	 44	 44	 45	 43	 44	 44	 45	 40	 28	 28	 31	 30	 27	 28	 28	 27	 28	 29	 28	 29	 25	 28	 28	 27	 27	 29	 28	 27	 28	 38	 28	 30	 28	 34	 35	 35	 34	 37	 37	 36	 35	 35	 36	 37	 35	 33	 34	 36	 37	 36	 36	 32	 31	 36	 36	 41	 36	 36	 18	 29	 12	 39	 33	 49	 32	 45	 37	  9	 28	 44	 29
115	 17	 25	 23	 21	 23	 23	 23	 19	 24	 24	 22	 22	 21	 22	 22	 25	 24	 24	 20	 24	 22	 22	 23	 23	 21	 25	 37	 37	 38	 39	 38	 37	 38	 38	 37	 31	 39	 40	 38	 37	 38	 39	 37	 37	 37	 38	 37	 38	 38	 38	 34	 21	 20	 23	 21	 19	 20	 20	 19	 20	 21	 20	 21	 18	 20	 20	 19	 19	 23	 20	 20	 20	 31	 21	 22	 20	 29	 30	 29	 29	 32	 32	 30	 30	 30	 31	 31	 29	 27	 29	 31	 32	 30	 31	 27	 26	 30	 30	 34	 30	 31	  8	 20	 18	 31	 28	 43	 36	 39	 29	 15	 33	 37	 34	 10
116	 15	 30	 28	 26	 27	 28	 27	 27	 29	 29	 24	 27	 26	 27	 27	 29	 29	 29	 26	 29	 26	 28	 28	 28	 24	 30	 48	 47	 48	 49	 49	 48	 48	 49	 48	 42	 50	 50	 49	 48	 49	 49	 48	 48	 48	 48	 47	 48	 48	 49	 44	 32	 30	 33	 30	 29	 31	 30	 29	 31	 31	 30	 31	 29	 30	 30	 30	 29	 33	 31	 30	 31	 41	 31	 32	 30	 39	 40	 40	 40	 42	 42	 41	 41	 41	 42	 42	 40	 38	 40	 41	 43	 41	 41	 38	 37	 41	 41	 45	 41	 41	 17	 27	 22	 42	 38	 53	 41	 50	 39	  6	 38	 47	 39	 10	 11
117	 18	 17	 14	 13	 14	 15	 15	  8	 15	 14	 17	 14	 13	 14	 13	 16	 15	 15	 11	 16	 13	 11	 15	 15	 15	 16	 31	 32	 33	 33	 34	 32	 33	 33	 31	 26	 35	 34	 33	 33	 33	 34	 32	 33	 32	 34	 32	 33	 33	 34	 29	 18	 19	 21	 23	 18	 19	 19	 18	 19	 19	 19	 21	 15	 20	 19	 19	 18	 18	 19	 18	 19	 28	 19	 21	 19	 22	 23	 23	 22	 25	 25	 24	 23	 23	 23	 24	 22	 21	 22	 24	 25	 23	 24	 19	 18	 23	 24	 29	 23	 24	 15	 25	 12	 28	 20	 36	 26	 34	 27	 22	 22	 33	 24	 13	 12	 21
118	 22	 28	 25	 23	 25	 26	 25	 20	 26	 26	 26	 25	 24	 25	 24	 27	 26	 26	 22	 27	 24	 23	 26	 26	 25	 27	 32	 31	 32	 33	 33	 32	 32	 33	 32	 26	 34	 35	 33	 32	 33	 33	 32	 32	 32	 32	 31	 33	 33	 33	 28	 16	 15	 17	 15	 13	 15	 14	 13	 15	 16	 14	 15	 14	 14	 14	 14	 14	 18	 15	 14	 15	 25	 15	 17	 14	 24	 25	 24	 25	 27	 27	 26	 26	 25	 27	 26	 25	 23	 25	 26	 28	 25	 26	 23	 23	 25	 26	 30	 25	 26	  4	 15	 21	 26	 23	 38	 38	 34	 24	 20	 34	 31	 35	 15	  6	 16	 12
119	 37	 42	 39	 38	 40	 40	 40	 33	 40	 40	 41	 39	 38	 39	 39	 41	 41	 41	 36	 41	 39	 36	 40	 40	 40	 41	 30	 28	 28	 30	 28	 28	 27	 29	 29	 25	 29	 31	 29	 28	 29	 28	 29	 27	 28	 27	 27	 28	 29	 29	 25	 16	 13	 14	  8	 12	 13	 12	 13	 13	 14	 13	 11	 17	 11	 13	 12	 13	 19	 14	 15	 14	 19	 13	 13	 13	 26	 27	 24	 27	 28	 27	 26	 28	 27	 29	 27	 26	 25	 27	 28	 30	 26	 27	 26	 28	 26	 27	 27	 26	 27	 13	  2	 36	 22	 26	 35	 51	 30	 18	 33	 47	 26	 48	 30	 21	 28	 26	 16
120	 35	 31	 29	 28	 30	 30	 30	 22	 30	 29	 34	 30	 29	 30	 29	 31	 30	 30	 26	 31	 29	 25	 30	 30	 32	 31	 15	 15	 16	 17	 17	 16	 16	 16	 15	 10	 18	 18	 16	 16	 17	 17	 15	 16	 15	 17	 15	 16	 16	 17	 12	  3	  6	  6	 12	  7	  6	  7	  6	  6	  5	  6	  8	  4	  8	  6	  7	  6	  1	  5	  5	  6	 11	  6	  6	  7	  8	  9	  8	  9	 11	 11	  9	 10	  9	 11	 10	  8	  7	  9	 10	 12	  9	 10	  8	 10	  9	  9	 13	  9	 10	 18	 19	 29	 10	  8	 21	 37	 17	 10	 36	 34	 15	 35	 29	 22	 33	 18	 17	 19
121	 23	  5	  6	  9	  7	  7	  8	 12	  6	  6	 13	  8	  9	  8	  8	  6	  6	  6	  9	  6	  8	  8	  7	  7	 11	  5	 40	 42	 43	 42	 45	 42	 44	 43	 40	 37	 45	 43	 43	 43	 43	 45	 40	 43	 42	 44	 42	 43	 42	 43	 40	 33	 35	 36	 40	 35	 35	 35	 34	 35	 35	 35	 37	 30	 36	 35	 35	 34	 32	 34	 33	 35	 41	 35	 36	 35	 31	 32	 34	 31	 33	 34	 34	 31	 32	 31	 33	 32	 30	 30	 32	 32	 32	 33	 28	 26	 33	 33	 39	 33	 33	 34	 44	 13	 40	 29	 44	  8	 43	 41	 32	  4	 44	  5	 25	 29	 34	 19	 30	 44	 32
122	 52	 46	 44	 44	 45	 45	 46	 37	 45	 44	 51	 45	 45	 45	 44	 46	 45	 45	 42	 46	 45	 40	 45	 46	 48	 46	  6	  4	  3	  4	  2	  3	  3	  3	  5	  9	  2	  4	  3	  3	  2	  2	  5	  3	  4	  3	  4	  3	  3	  2	  7	 19	 21	 18	 23	 22	 20	 21	 22	 20	 19	 21	 21	 22	 22	 21	 21	 21	 18	 20	 21	 20	 11	 20	 19	 21	 15	 14	 13	 15	 13	 12	 12	 14	 14	 15	 13	 14	 16	 15	 14	 14	 13	 13	 17	 20	 13	 13	  7	 13	 13	 34	 30	 45	  9	 16	  7	 49	  4	 12	 54	 47	  4	 48	 47	 40	 50	 35	 34	 29	 18	 45
123	 49	 50	 48	 47	 48	 49	 49	 41	 49	 48	 52	 49	 48	 48	 48	 50	 49	 49	 45	 50	 48	 44	 49	 49	 50	 50	 23	 21	 21	 22	 19	 20	 19	 21	 23	 20	 20	 24	 21	 20	 21	 20	 23	 19	 21	 19	 20	 21	 21	 21	 19	 19	 17	 15	 13	 18	 17	 17	 18	 17	 17	 17	 15	 22	 16	 17	 17	 18	 21	 18	 19	 17	 14	 17	 15	 17	 25	 25	 22	 26	 25	 25	 23	 26	 25	 27	 25	 25	 25	 26	 26	 27	 25	 25	 27	 29	 24	 24	 21	 24	 24	 26	 16	 46	 17	 26	 27	 57	 23	 13	 47	 54	 18	 55	 42	 33	 42	 35	 28	 15	 21	 51	 21
124	 38	 40	 37	 36	 38	 38	 38	 30	 38	 38	 40	 38	 37	 38	 37	 39	 39	 39	 34	 39	 37	 34	 38	 38	 38	 39	 24	 22	 23	 24	 22	 22	 22	 23	 24	 19	 23	 26	 23	 22	 23	 23	 24	 22	 23	 22	 22	 23	 23	 23	 19	 11	  8	  8	  2	  8	  8	  7	  8	  8	  9	  8	  6	 13	  6	  8	  8	  9	 14	  9	 10	  8	 14	  8	  8	  7	 21	 21	 19	 21	 22	 22	 20	 22	 21	 23	 21	 20	 20	 22	 22	 24	 21	 21	 21	 23	 21	 21	 21	 20	 21	 14	  7	 35	 16	 21	 29	 48	 25	 12	 35	 44	 21	 46	 31	 22	 31	 24	 16	  6	 13	 41	 24	 12
125	 15	  4	  4	  4	  3	  3	  2	 11	  4	  4	  6	  2	  3	  2	  3	  2	  3	  3	  6	  2	  3	  7	  3	  2	  4	  4	 42	 43	 45	 45	 46	 44	 46	 45	 43	 38	 47	 45	 45	 45	 45	 46	 43	 45	 44	 46	 44	 45	 44	 45	 42	 32	 34	 36	 38	 33	 34	 34	 33	 34	 34	 34	 36	 29	 35	 34	 33	 33	 32	 33	 32	 34	 42	 34	 35	 34	 33	 34	 35	 33	 35	 36	 36	 33	 34	 33	 35	 34	 32	 32	 34	 34	 34	 35	 30	 28	 34	 35	 41	 35	 35	 30	 40	  6	 41	 31	 47	 15	 45	 41	 25	 11	 45	 12	 18	 24	 27	 16	 26	 41	 32	  8	 47	 50	 39
126	 47	 40	 38	 38	 39	 39	 40	 31	 38	 38	 45	 39	 39	 39	 38	 40	 39	 39	 36	 40	 39	 34	 39	 40	 42	 39	  2	  5	  5	  4	  7	  5	  7	  5	  2	  6	  8	  5	  5	  6	  6	  7	  3	  7	  4	  8	  5	  5	  5	  6	  6	 16	 19	 17	 23	 20	 18	 19	 20	 19	 18	 19	 20	 19	 20	 19	 20	 19	 14	 18	 18	 18	 12	 18	 17	 19	  9	  8	  8	  9	  6	  6	  6	  8	  8	  8	  7	  8	 10	  9	  8	  7	  8	  7	 12	 14	  7	  7	  3	  7	  7	 32	 31	 40	  9	 10	  7	 42	  5	 13	 50	 40	  7	 41	 42	 36	 47	 30	 32	 30	 15	 39	  7	 24	 24	 41
127	 41	 41	 38	 37	 39	 39	 39	 31	 39	 39	 43	 39	 38	 39	 38	 41	 40	 40	 36	 40	 38	 35	 39	 40	 40	 40	 17	 15	 16	 18	 15	 15	 15	 16	 17	 13	 16	 19	 17	 15	 17	 16	 17	 15	 16	 15	 15	 16	 16	 17	 13	  9	  7	  6	  7	  8	  8	  8	  9	  7	  7	  8	  6	 12	  7	  8	  8	  9	 11	  8	  9	  8	  7	  7	  6	  7	 16	 16	 14	 17	 17	 17	 15	 18	 17	 19	 16	 16	 16	 17	 17	 19	 16	 16	 17	 19	 16	 16	 15	 15	 16	 19	 14	 37	 10	 17	 22	 47	 18	  5	 40	 44	 14	 45	 35	 26	 36	 26	 21	 13	 11	 42	 17	 10	  7	 41	 18
128	 20	  9	  7	  7	  8	  8	  9	  2	  8	  7	 14	  9	  8	  8	  7	 10	  8	  8	  5	  9	  8	  3	  8	  9	 12	  9	 33	 34	 35	 35	 37	 35	 36	 35	 33	 29	 38	 35	 35	 35	 35	 37	 33	 35	 34	 36	 34	 35	 35	 36	 32	 24	 25	 27	 30	 25	 25	 26	 24	 25	 25	 25	 27	 20	 27	 25	 25	 24	 23	 25	 24	 25	 32	 26	 27	 26	 23	 24	 25	 23	 26	 26	 26	 24	 24	 24	 25	 24	 22	 23	 24	 25	 25	 25	 20	 18	 25	 25	 31	 25	 25	 25	 34	 10	 31	 22	 37	 17	 35	 32	 27	 14	 35	 15	 19	 21	 28	 10	 21	 34	 22	 10	 37	 42	 32	 10	 31	 32
129	 34	 27	 25	 25	 26	 26	 27	 18	 26	 25	 32	 26	 26	 26	 25	 27	 26	 26	 23	 27	 26	 21	 26	 27	 29	 27	 15	 16	 17	 17	 19	 17	 18	 17	 15	 11	 20	 18	 17	 17	 18	 19	 15	 18	 16	 19	 16	 17	 17	 18	 14	 10	 13	 13	 19	 13	 13	 13	 13	 13	 12	 13	 15	  9	 15	 13	 13	 12	  7	 12	 11	 12	 15	 13	 13	 13	  5	  6	  8	  6	  8	  8	  8	  6	  6	  7	  8	  6	  4	  5	  7	  8	  7	  7	  3	  3	  7	  7	 13	  7	  8	 22	 26	 26	 14	  4	 20	 32	 18	 15	 38	 29	 18	 30	 30	 25	 35	 17	 21	 25	  7	 27	 19	 27	 20	 28	 14	 17	 18
130	 19	 28	 26	 24	 25	 26	 25	 22	 27	 26	 25	 25	 24	 25	 25	 27	 27	 27	 23	 27	 24	 24	 26	 26	 24	 28	 38	 38	 39	 40	 39	 38	 39	 39	 38	 33	 40	 41	 39	 38	 39	 40	 38	 38	 38	 39	 38	 39	 39	 39	 35	 22	 21	 23	 21	 19	 21	 20	 19	 21	 22	 20	 21	 20	 20	 20	 20	 20	 24	 21	 21	 21	 31	 21	 23	 21	 30	 31	 30	 31	 33	 33	 32	 32	 31	 33	 32	 31	 29	 31	 32	 34	 31	 32	 29	 28	 31	 32	 36	 31	 32	  8	 19	 21	 32	 29	 44	 39	 40	 30	 15	 35	 38	 36	 11	  3	 10	 14	  7	 20	 23	 32	 41	 33	 21	 26	 38	 26	 23	 27
131	 44	 47	 45	 43	 45	 45	 45	 38	 46	 45	 47	 45	 44	 45	 44	 47	 46	 46	 42	 46	 44	 42	 45	 46	 46	 47	 29	 26	 27	 29	 26	 26	 25	 27	 28	 24	 27	 30	 28	 26	 27	 27	 28	 26	 27	 25	 26	 27	 27	 27	 24	 18	 15	 16	 10	 16	 16	 15	 16	 16	 16	 16	 13	 21	 14	 15	 15	 17	 21	 16	 17	 16	 18	 16	 15	 15	 28	 28	 25	 28	 29	 28	 26	 29	 28	 30	 28	 27	 27	 28	 29	 30	 27	 28	 28	 30	 27	 27	 26	 27	 28	 19	  8	 42	 21	 28	 33	 56	 29	 17	 40	 52	 24	 53	 36	 27	 34	 31	 22	  7	 21	 49	 27	 10	  8	 47	 29	 12	 39	 28	 26
132	 36	 34	 32	 31	 33	 33	 33	 25	 33	 32	 37	 33	 32	 33	 32	 34	 33	 33	 29	 34	 32	 28	 33	 33	 35	 34	 16	 15	 16	 17	 17	 16	 16	 17	 16	 11	 18	 19	 17	 16	 17	 17	 16	 16	 16	 16	 15	 16	 16	 17	 12	  3	  3	  2	  8	  4	  3	  4	  4	  3	  2	  3	  4	  6	  5	  3	  4	  4	  5	  2	  3	  3	  9	  3	  2	  3	 12	 12	 10	 13	 14	 13	 12	 14	 13	 15	 13	 12	 11	 13	 13	 15	 12	 13	 12	 14	 12	 12	 14	 11	 12	 16	 15	 31	 10	 12	 22	 41	 18	  8	 36	 38	 15	 39	 30	 22	 33	 20	 17	 15	  5	 35	 18	 17	  9	 35	 16	  7	 26	 12	 23	 17
133	 22	 15	 13	 12	 14	 14	 14	  6	 14	 13	 19	 14	 13	 14	 13	 15	 14	 14	 10	 15	 13	  9	 14	 14	 16	 15	 28	 29	 30	 30	 31	 29	 31	 30	 28	 23	 32	 30	 30	 30	 30	 31	 28	 30	 29	 31	 29	 30	 30	 30	 26	 18	 20	 21	 25	 19	 19	 20	 19	 20	 19	 19	 22	 14	 21	 20	 19	 18	 17	 19	 18	 19	 27	 20	 21	 20	 18	 19	 20	 18	 21	 21	 21	 19	 19	 19	 20	 19	 17	 18	 19	 20	 20	 20	 15	 13	 20	 20	 26	 20	 20	 20	 29	 14	 26	 17	 32	 22	 30	 26	 28	 19	 30	 20	 19	 18	 27	  7	 17	 29	 17	 16	 32	 36	 26	 16	 26	 26	  6	 13	 21	 34	 20
134	 41	 47	 44	 43	 45	 45	 45	 38	 45	 45	 46	 45	 43	 44	 44	 46	 46	 46	 41	 46	 44	 42	 45	 45	 45	 47	 34	 32	 32	 34	 31	 32	 31	 33	 34	 29	 32	 35	 33	 31	 33	 32	 34	 31	 32	 31	 31	 32	 33	 33	 29	 21	 18	 19	 13	 18	 19	 18	 19	 18	 20	 18	 16	 23	 16	 18	 18	 19	 24	 19	 20	 19	 23	 19	 19	 18	 31	 32	 29	 32	 33	 32	 31	 33	 32	 34	 32	 31	 31	 32	 33	 35	 31	 32	 31	 33	 31	 32	 31	 31	 32	 17	  6	 41	 26	 31	 39	 56	 34	 22	 36	 53	 30	 54	 34	 25	 30	 31	 20	  6	 24	 49	 33	 16	 11	 46	 34	 17	 40	 31	 23	  7	 20	 35
135	 25	 36	 33	 31	 33	 33	 33	 29	 34	 34	 32	 33	 31	 33	 32	 35	 34	 34	 30	 34	 32	 32	 33	 33	 31	 35	 41	 40	 41	 42	 41	 40	 40	 41	 41	 35	 42	 43	 41	 40	 41	 41	 41	 40	 40	 40	 39	 41	 41	 41	 37	 25	 22	 25	 20	 21	 23	 22	 21	 23	 24	 22	 22	 23	 21	 22	 21	 22	 27	 23	 23	 23	 32	 23	 24	 22	 34	 35	 34	 35	 37	 36	 35	 36	 35	 37	 36	 34	 33	 35	 36	 38	 35	 36	 33	 33	 35	 35	 38	 35	 36	  9	 15	 28	 34	 33	 46	 46	 42	 31	 18	 43	 39	 44	 18	 11	 13	 21	 11	 17	 26	 39	 42	 31	 20	 34	 40	 26	 31	 31	  8	 23	 25	 27	 18
136	 45	 49	 46	 45	 47	 47	 47	 40	 47	 47	 49	 47	 46	 47	 46	 49	 48	 48	 44	 48	 46	 44	 47	 47	 47	 49	 31	 29	 29	 31	 28	 28	 28	 29	 31	 27	 29	 32	 30	 28	 29	 29	 31	 28	 29	 27	 28	 29	 29	 30	 26	 21	 18	 18	 12	 18	 18	 17	 18	 18	 19	 18	 16	 23	 16	 18	 18	 19	 23	 19	 20	 18	 20	 18	 18	 17	 30	 30	 28	 31	 31	 31	 29	 32	 30	 33	 30	 30	 29	 31	 31	 33	 30	 30	 30	 32	 30	 30	 29	 29	 30	 20	  9	 44	 24	 30	 35	 58	 31	 19	 40	 54	 27	 55	 37	 28	 35	 33	 23	  8	 23	 51	 30	 11	 11	 48	 32	 14	 41	 30	 27	  3	 19	 36	  6	 23
137	 41	 42	 39	 38	 40	 40	 40	 32	 40	 39	 43	 40	 39	 40	 39	 41	 41	 41	 36	 41	 39	 36	 40	 40	 41	 41	 20	 18	 18	 20	 18	 18	 17	 19	 20	 15	 18	 21	 19	 18	 19	 18	 20	 17	 18	 17	 17	 18	 19	 19	 15	 10	  8	  7	  5	  9	  8	  8	  9	  8	  9	  8	  6	 13	  7	  8	  9	 10	 13	  9	 10	  9	  9	  8	  7	  8	 19	 19	 16	 19	 20	 19	 17	 20	 19	 21	 19	 18	 18	 19	 20	 21	 18	 19	 19	 21	 18	 18	 17	 18	 18	 18	 12	 38	 12	 19	 25	 49	 20	  8	 40	 46	 16	 47	 34	 26	 35	 27	 20	 11	 13	 43	 19	  9	  5	 42	 20	  3	 33	 19	 26	 10	  8	 27	 15	 25	 12
138	 11	  9	  7	  5	  6	  7	  6	 10	  8	  8	  6	  6	  5	  6	  6	  7	  8	  8	  6	  7	  5	  9	  7	  6	  4	  8	 41	 42	 43	 44	 45	 43	 44	 43	 42	 37	 46	 44	 43	 43	 44	 45	 42	 44	 42	 44	 42	 43	 43	 44	 40	 30	 31	 33	 34	 30	 31	 31	 29	 31	 31	 30	 32	 26	 31	 31	 30	 29	 29	 30	 29	 30	 39	 31	 32	 31	 32	 33	 34	 32	 35	 35	 35	 33	 33	 33	 34	 32	 31	 32	 33	 34	 33	 34	 29	 27	 33	 34	 40	 33	 34	 25	 36	  1	 39	 30	 46	 20	 44	 39	 19	 16	 43	 17	 12	 18	 22	 12	 22	 37	 29	 13	 46	 47	 35	  6	 40	 38	 11	 27	 21	 42	 32	 14	 41	 28	 44	 38
139	 43	 36	 33	 34	 35	 35	 36	 27	 34	 34	 41	 35	 35	 35	 34	 36	 35	 35	 32	 36	 35	 30	 35	 35	 38	 35	  6	  8	  9	  8	 11	  9	 10	  9	  6	  5	 12	  9	  9	  9	  9	 11	  6	 10	  8	 11	  8	  9	  8	  9	  7	 14	 17	 15	 21	 18	 16	 17	 17	 16	 15	 17	 18	 15	 18	 17	 17	 17	 11	 16	 16	 16	 12	 16	 16	 17	  5	  4	  5	  5	  2	  2	  3	  4	  4	  4	  3	  4	  6	  5	  3	  3	  4	  3	  7	 10	  4	  3	  5	  4	  3	 29	 29	 36	  9	  6	 11	 38	  9	 13	 46	 36	 10	 37	 39	 33	 44	 26	 28	 28	 12	 35	 11	 25	 23	 37	  5	 17	 27	 10	 34	 29	 14	 22	 33	 38	 31	 20	 36
140	 41	 31	 29	 30	 30	 30	 31	 23	 30	 29	 37	 31	 31	 31	 30	 31	 30	 30	 28	 31	 30	 26	 31	 31	 34	 30	 13	 15	 16	 15	 18	 16	 18	 16	 13	 12	 19	 15	 16	 17	 16	 18	 13	 17	 15	 18	 16	 16	 15	 16	 15	 18	 21	 20	 27	 22	 21	 22	 21	 21	 20	 21	 23	 18	 23	 21	 22	 21	 15	 20	 20	 21	 19	 21	 21	 22	  8	  8	 11	  7	  7	  8	 10	  6	  8	  5	  8	  8	  9	  7	  7	  5	  8	  8	  8	  8	  8	  8	 13	  9	  8	 31	 34	 32	 16	  8	 16	 32	 15	 20	 46	 30	 18	 31	 37	 34	 44	 25	 30	 34	 16	 29	 18	 32	 28	 33	 11	 24	 23	 10	 36	 35	 19	 19	 39	 40	 37	 26	 33	  8
141	 43	 47	 44	 43	 45	 45	 45	 38	 45	 45	 47	 45	 44	 45	 44	 46	 46	 46	 41	 46	 44	 41	 45	 45	 45	 46	 28	 26	 27	 28	 25	 26	 25	 27	 28	 24	 26	 30	 27	 26	 27	 26	 28	 25	 27	 25	 26	 27	 27	 27	 24	 18	 15	 15	 10	 15	 16	 15	 16	 15	 16	 15	 13	 20	 14	 15	 15	 16	 21	 16	 17	 16	 18	 15	 15	 15	 27	 27	 25	 28	 28	 28	 26	 29	 28	 30	 27	 27	 27	 28	 29	 30	 27	 27	 28	 30	 27	 27	 26	 26	 27	 19	  8	 42	 21	 28	 33	 55	 29	 16	 40	 52	 24	 53	 36	 27	 34	 31	 22	  7	 21	 49	 27	  9	  8	 46	 29	 12	 39	 27	 26	  1	 16	 33	  7	 23	  3	  9	 42	 29	 35
142	 36	 21	 20	 22	 22	 21	 23	 18	 20	 20	 29	 22	 23	 22	 21	 22	 21	 21	 21	 22	 22	 18	 22	 22	 26	 21	 27	 29	 30	 30	 33	 30	 32	 30	 28	 26	 33	 29	 30	 31	 31	 32	 28	 31	 29	 33	 30	 30	 30	 31	 29	 27	 30	 31	 36	 31	 30	 31	 30	 30	 29	 30	 33	 26	 32	 31	 31	 30	 25	 29	 29	 30	 32	 30	 31	 31	 20	 21	 23	 20	 21	 22	 23	 20	 21	 19	 22	 21	 20	 20	 20	 19	 21	 21	 19	 16	 22	 22	 27	 22	 22	 36	 42	 26	 30	 19	 30	 18	 30	 33	 43	 17	 32	 18	 35	 35	 44	 24	 33	 42	 25	 18	 33	 45	 38	 24	 26	 35	 17	 18	 37	 45	 29	 17	 48	 44	 48	 37	 26	 22	 15	 45
143	 44	 40	 37	 37	 38	 38	 39	 30	 38	 38	 43	 39	 38	 38	 37	 40	 39	 39	 35	 39	 38	 34	 39	 39	 41	 39	  9	  7	  8	  9	  8	  7	  8	  8	  9	  5	  9	 11	  8	  7	  8	  9	  9	  7	  8	  8	  7	  8	  8	  9	  4	 10	 12	  9	 14	 13	 11	 12	 13	 11	 10	 12	 12	 13	 13	 12	 12	 12	  9	 11	 11	 11	  3	 11	 10	 12	 10	 10	  7	 11	 10	  9	  8	 11	 10	 12	  9	  9	 10	 11	 10	 12	  9	  9	 12	 15	  9	  9	  6	  8	  9	 25	 22	 38	  1	 11	 14	 44	 10	  4	 45	 42	  6	 43	 38	 31	 41	 27	 25	 21	 10	 40	 10	 16	 16	 40	  9	  9	 31	 13	 32	 21	  9	 25	 26	 33	 23	 12	 38	  9	 17	 20	 30
144	 40	 31	 29	 29	 30	 30	 31	 23	 30	 29	 36	 31	 30	 30	 29	 31	 30	 30	 28	 31	 30	 25	 30	 31	 34	 30	 12	 14	 14	 14	 17	 14	 16	 14	 12	 10	 17	 14	 14	 15	 15	 16	 12	 15	 13	 17	 14	 15	 14	 15	 13	 16	 19	 18	 24	 19	 18	 19	 19	 18	 17	 19	 20	 16	 21	 19	 19	 18	 13	 18	 17	 18	 17	 18	 18	 19	  5	  5	  8	  5	  5	  6	  7	  4	  5	  3	  6	  6	  6	  5	  4	  3	  6	  6	  6	  6	  6	  6	 11	  7	  6	 29	 31	 32	 14	  5	 15	 33	 14	 18	 44	 31	 16	 32	 36	 32	 42	 23	 28	 31	 13	 29	 17	 30	 26	 32	 10	 21	 23	  8	 34	 32	 17	 18	 36	 38	 35	 23	 32	  6	  3	 32	 17	 14
145	 14	  4	  4	  4	  3	  3	  2	 10	  4	  4	  5	  2	  3	  2	  3	  3	  4	  4	  6	  3	  3	  7	  3	  2	  3	  4	 42	 43	 44	 45	 46	 44	 46	 45	 43	 38	 47	 45	 45	 45	 45	 46	 43	 45	 44	 46	 44	 45	 44	 45	 41	 32	 33	 35	 37	 33	 33	 33	 32	 33	 33	 33	 35	 29	 34	 33	 33	 32	 31	 33	 32	 33	 41	 34	 35	 34	 33	 34	 35	 33	 35	 36	 36	 33	 34	 33	 35	 33	 32	 32	 34	 34	 34	 35	 30	 28	 34	 35	 41	 35	 35	 29	 40	  5	 40	 31	 47	 16	 45	 41	 24	 12	 45	 13	 17	 23	 26	 15	 26	 40	 31	  9	 47	 50	 39	  1	 41	 40	 10	 28	 25	 46	 34	 15	 45	 33	 48	 41	  5	 37	 33	 46	 24	 40	 32
