nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
111	127	126	110	119	122	120	119	119	122	118	120	124	122	119	116	123	126	125	124	118	102	126	115	134	106	139	122	101	117	114	136	120	118	130	122	120	121	117	120	125	117	120	121	120	120	132	111	124	113	119	126	 87	 88	 81	 96	 85	 80	 83	116	 82	 80	 80	 83	 81	 75	 66	 84	 88	 91	 85	 86	 79	 89	 82	 81	 65	101	110	116	113	114	112	111	111	123	112	113	110	120	114	113	111	110	110	113	113	105	116	110	113	108	159	131	210	165	147	188	 75	 38	132	 62
112	140	113	 92	105	107	107	104	106	107	105	118	110	109	106	105	109	111	113	109	107	 90	116	 99	115	 88	126	141	126	136	133	159	139	137	153	142	140	141	135	139	153	138	139	140	137	138	152	129	138	132	139	140	130	128	123	142	132	122	126	160	124	123	122	126	123	111	101	125	129	133	127	129	123	129	130	124	109	146	156	162	160	158	159	158	156	169	159	159	157	167	160	160	158	156	156	159	160	152	162	156	160	152	139	159	208	178	191	174	 96	 34	 87	 70	 53
113	190	132	139	135	133	136	136	137	134	137	156	132	135	137	142	134	130	135	132	140	150	137	136	118	140	126	205	218	204	205	220	204	206	219	210	206	206	202	203	230	209	204	206	197	202	210	202	189	204	207	192	260	254	256	278	276	255	259	281	258	258	257	260	257	238	233	256	256	261	258	263	262	253	279	258	253	278	291	292	293	282	293	290	282	297	290	292	291	301	291	297	291	287	286	291	292	292	295	288	295	278	100	234	152	194	301	103	207	204	126	192	242	206
114	 68	114	112	112	114	111	112	110	113	110	 91	115	111	110	105	113	117	111	115	107	100	110	112	129	113	121	 55	 31	 52	 49	 57	 53	 50	 52	 51	 53	 53	 53	 54	 42	 48	 53	 53	 58	 54	 58	 50	 67	 49	 51	 66	 17	 10	 17	 33	 36	 17	 19	 38	 19	 20	 19	 20	 18	 17	 27	 15	 12	 17	 17	 21	 25	  9	 41	 18	 30	 33	 45	 47	 47	 38	 47	 44	 37	 53	 45	 47	 46	 56	 46	 52	 45	 42	 40	 46	 47	 47	 50	 42	 50	 33	147	 46	157	 96	 66	160	 43	 95	175	 69	 91	128	246
115	 82	145	151	146	147	144	146	143	146	144	119	147	143	143	139	145	149	142	148	140	139	139	148	160	152	148	 67	 64	 69	 69	 52	 68	 67	 53	 62	 67	 66	 71	 69	 42	 64	 68	 66	 75	 70	 61	 73	 82	 70	 66	 79	 63	 60	 68	 63	 75	 69	 67	 43	 68	 70	 69	 68	 69	 74	 84	 65	 61	 59	 65	 65	 72	 59	 80	 68	 84	 58	 60	 54	 58	 46	 60	 57	 49	 53	 57	 59	 60	 62	 56	 64	 58	 56	 54	 58	 58	 67	 59	 57	 62	 50	173	 38	151	 87	 36	174	 91	150	221	120	147	184	271	 57
116	114	 72	 88	 79	 76	 78	 79	 79	 76	 80	 87	 74	 76	 79	 82	 75	 72	 73	 74	 80	 96	 73	 83	 64	 92	 60	129	146	129	131	142	129	131	142	134	130	131	128	128	154	134	129	131	122	127	133	129	114	131	132	116	193	186	190	209	210	189	192	209	192	192	190	194	191	173	170	189	188	193	191	196	197	185	214	191	191	209	221	221	222	210	223	219	211	225	220	222	222	231	221	227	220	217	215	221	222	223	225	217	225	207	 40	157	 73	113	225	 21	144	162	123	138	197	177	 83	177	193
117	 78	 14	 15	 11	 10	 13	 11	 13	 11	 13	 39	 11	 14	 14	 18	 12	 10	 17	 10	 16	 24	 21	 10	 11	 18	 24	 90	 96	 88	 88	109	 89	 90	106	 95	 91	 91	 86	 88	115	 93	 89	 91	 83	 87	 99	 83	 77	 87	 91	 80	135	129	131	153	150	130	134	158	133	133	131	135	132	113	107	131	131	137	133	138	137	128	153	132	128	154	166	169	168	159	168	166	158	174	166	168	167	177	167	172	166	163	162	167	168	167	171	163	171	154	 36	120	109	103	182	 69	 82	 88	 76	 67	124	105	126	122	156	 74
118	135	173	192	180	179	177	180	177	178	179	157	177	175	177	176	176	177	171	177	175	189	167	185	181	197	163	139	162	144	147	128	141	144	133	140	141	140	144	141	143	144	141	140	141	141	130	150	138	148	142	135	198	192	201	206	216	201	201	190	202	203	202	202	202	194	200	198	194	195	199	202	208	191	221	201	213	202	208	203	207	193	208	205	196	202	205	207	208	211	204	213	206	203	202	206	206	214	208	204	210	195	172	139	 87	 96	183	142	186	243	261	205	261	273	235	184	150	159	186
119	108	105	126	113	111	111	114	112	111	113	104	109	108	112	112	109	108	105	109	111	128	102	119	107	131	 92	121	145	124	127	125	122	125	127	125	123	122	123	121	140	127	122	123	117	121	119	127	110	127	125	110	192	185	191	206	211	190	193	199	193	194	192	194	192	177	178	189	187	191	191	196	199	183	215	192	197	204	214	212	214	201	215	212	203	214	212	214	215	222	212	220	213	209	208	213	214	218	216	210	218	200	 89	141	 20	 85	207	 52	155	194	181	161	223	217	139	175	171	 65	115	 96
120	109	131	120	125	128	126	125	125	128	124	116	130	127	124	121	128	132	129	130	123	109	129	123	142	118	142	100	 75	 96	 92	108	 98	 95	103	 98	 98	 99	 96	 99	 95	 94	 98	 98	101	 99	107	 91	107	 92	 96	108	 47	 50	 42	 53	 42	 41	 43	 74	 42	 40	 40	 42	 41	 43	 38	 44	 49	 51	 45	 45	 38	 51	 39	 41	 26	 59	 67	 73	 70	 72	 69	 68	 69	 80	 69	 70	 67	 77	 71	 70	 68	 67	 67	 70	 70	 62	 73	 67	 70	 66	166	100	199	144	105	189	 60	 67	162	 66	 44	 92	258	 55	109	201	133	236	214
121	 83	118	137	124	123	122	125	122	123	124	102	122	119	122	120	121	122	116	122	120	134	112	130	127	141	109	 90	115	 95	 98	 84	 92	 95	 88	 92	 92	 91	 94	 91	100	 96	 92	 92	 90	 92	 83	100	 85	 98	 94	 84	156	149	157	167	175	157	158	155	159	160	159	160	158	148	152	155	151	154	156	160	165	148	180	158	167	164	172	169	172	158	173	170	160	169	170	172	173	178	169	178	171	167	166	171	171	178	173	168	175	158	120	 98	 44	 46	156	 95	135	189	206	152	209	218	195	140	120	114	131	 56	 62	189
122	113	 48	 47	 47	 45	 49	 48	 50	 47	 49	 74	 45	 49	 50	 55	 47	 44	 51	 45	 53	 59	 54	 46	 33	 47	 49	126	133	124	124	144	125	126	142	131	126	127	122	124	151	129	125	127	118	123	134	120	112	123	127	115	171	165	166	188	185	165	169	194	168	168	166	170	167	148	142	166	167	172	168	173	172	164	187	167	162	190	202	205	204	195	204	202	194	210	202	204	203	213	203	208	202	199	198	203	204	202	207	199	206	191	 35	156	123	133	218	 72	117	111	 59	 99	148	118	 94	158	192	 66	 37	207	123	164	154
123	188	134	143	139	136	139	139	140	137	140	156	134	138	140	144	136	133	137	135	142	154	138	140	121	145	126	203	218	203	204	217	203	205	217	208	204	205	201	202	229	208	203	205	196	201	208	201	188	204	206	190	262	255	258	279	278	258	261	281	260	260	259	262	259	240	236	258	257	263	260	265	265	254	281	260	257	280	292	293	294	282	294	291	283	297	291	293	293	302	292	298	292	288	287	292	293	293	296	289	296	279	100	232	142	189	300	 97	210	211	138	197	249	216	 18	247	268	 77	130	224	128	263	186	101
124	 81	139	141	138	140	137	138	136	139	136	114	141	137	136	131	139	142	136	141	133	129	134	140	154	142	144	 66	 53	 66	 65	 57	 66	 64	 56	 61	 65	 65	 68	 67	 42	 61	 66	 65	 73	 68	 64	 68	 81	 65	 63	 79	 36	 35	 42	 36	 48	 43	 40	 19	 42	 43	 43	 41	 42	 51	 61	 39	 35	 32	 39	 39	 45	 34	 53	 42	 58	 31	 36	 32	 35	 21	 36	 33	 24	 33	 33	 35	 36	 41	 33	 41	 34	 31	 30	 34	 35	 42	 37	 32	 39	 23	170	 42	163	 98	 34	177	 74	129	207	102	122	162	269	 35	 28	195	148	172	182	 83	137	185	268
125	156	 95	 81	 90	 90	 92	 90	 92	 91	 91	118	 91	 94	 93	 96	 92	 90	 97	 90	 95	 90	101	 85	 84	 78	102	166	165	162	161	185	164	164	182	170	166	166	160	163	188	167	164	166	159	162	176	157	154	160	166	158	192	187	186	208	202	185	189	220	188	187	186	190	187	169	160	187	189	194	189	193	190	187	202	187	177	211	223	227	226	219	226	223	218	233	224	226	224	235	226	228	224	221	220	225	226	221	229	221	227	214	 94	194	182	183	247	130	141	106	  9	114	141	 95	120	183	228	123	 81	264	182	171	210	 59	133	214
126	100	 51	 67	 58	 55	 57	 58	 58	 55	 59	 69	 53	 55	 58	 62	 54	 51	 53	 53	 59	 75	 53	 62	 43	 71	 40	115	130	115	116	130	115	117	129	120	116	116	113	114	141	120	115	116	108	113	120	113	100	115	118	102	175	169	172	192	192	171	175	193	174	174	173	176	173	155	151	171	171	176	173	179	179	168	196	173	172	192	204	205	206	194	206	203	195	210	204	206	205	215	205	211	204	200	199	205	206	206	209	201	209	191	 18	144	 79	106	212	 24	125	141	106	117	176	156	 91	160	181	 22	 53	164	 76	181	115	 48	 89	180	107
127	100	 45	 59	 50	 47	 50	 51	 51	 48	 52	 66	 46	 49	 51	 55	 48	 44	 47	 46	 53	 68	 48	 54	 35	 62	 36	114	128	114	115	130	114	116	129	120	115	116	112	113	140	119	114	116	107	112	121	112	 99	114	117	102	172	165	168	189	188	167	171	191	170	170	169	172	169	150	147	168	167	172	170	175	175	164	191	169	167	189	202	203	203	192	203	200	192	207	201	203	202	212	202	208	201	198	196	202	203	203	206	198	206	189	 10	144	 88	109	211	 35	120	132	 95	110	168	146	 91	157	181	 32	 45	173	 87	175	122	 37	 91	179	 96	 12
128	120	 87	106	 95	 92	 93	 95	 94	 92	 96	 98	 90	 91	 94	 97	 91	 88	 89	 90	 95	112	 88	 99	 82	110	 75	135	155	136	138	145	135	138	146	140	136	136	134	134	159	140	135	137	129	134	137	136	120	138	138	122	202	194	199	218	220	199	202	215	201	202	200	203	200	183	181	198	197	201	200	205	207	193	224	201	202	217	228	228	230	217	230	227	218	232	227	229	229	238	228	235	228	224	223	228	229	231	232	225	232	215	 58	161	 62	112	229	 26	156	179	144	153	213	196	 91	185	196	 21	 92	145	 50	214	105	 87	 82	200	143	 41	 51
129	 76	137	150	141	142	139	141	139	141	140	113	141	137	138	135	139	142	135	141	136	142	131	146	151	154	134	 70	 87	 75	 78	 52	 73	 74	 58	 68	 71	 70	 77	 73	 61	 73	 72	 71	 76	 74	 59	 82	 78	 79	 72	 74	113	108	116	119	129	116	116	102	117	119	118	117	117	114	121	114	109	110	114	116	123	106	135	117	130	114	119	114	118	105	119	117	108	113	116	118	120	122	115	124	117	115	113	117	117	126	119	115	121	107	155	 56	105	 52	 95	142	115	177	225	141	186	210	245	101	 61	163	151	 89	124	155	 66	183	239	 84	230	157	160	160
130	113	127	114	121	124	121	120	120	123	119	115	126	123	120	117	124	127	125	125	119	104	125	118	137	112	139	106	 82	101	 98	117	104	101	111	104	104	105	101	104	105	100	104	104	106	104	114	 96	111	 97	102	112	 61	 62	 55	 69	 57	 54	 57	 89	 55	 53	 54	 56	 54	 52	 45	 58	 62	 65	 58	 59	 52	 64	 55	 55	 39	 74	 82	 89	 86	 87	 85	 84	 84	 95	 85	 85	 83	 92	 87	 85	 84	 82	 83	 85	 86	 77	 88	 82	 85	 81	161	110	201	150	120	187	 62	 54	150	 61	 28	 78	251	 67	122	198	127	244	216	 16	195	157	256	 96	159	178	171	212	165
131	 98	102	 88	 95	 98	 96	 95	 95	 98	 94	 93	100	 98	 95	 92	 99	102	100	100	 94	 78	101	 92	111	 85	114	 94	 74	 89	 86	108	 92	 90	103	 94	 92	 94	 88	 92	 99	 90	 92	 93	 92	 92	104	 83	 96	 85	 91	 98	 70	 68	 63	 82	 73	 62	 66	100	 64	 63	 62	 66	 63	 52	 42	 65	 69	 73	 67	 69	 64	 69	 72	 64	 49	 87	 97	103	100	 98	100	 98	 96	109	 99	100	 98	108	101	101	 98	 96	 96	100	100	 93	103	 96	101	 92	136	105	182	137	131	163	 47	 31	125	 36	 29	 61	224	 69	125	173	101	232	196	 38	181	130	230	102	134	153	145	188	160	 27
132	108	150	145	147	149	146	146	145	148	145	129	150	147	145	140	148	152	147	150	143	133	146	146	164	144	158	 95	 71	 92	 89	 94	 93	 90	 91	 90	 93	 93	 93	 94	 79	 88	 93	 93	 99	 95	 98	 90	107	 89	 91	106	 24	 31	 26	 13	  6	 27	 24	 34	 24	 24	 26	 22	 25	 44	 49	 27	 29	 25	 25	 20	 20	 32	  7	 25	 31	 18	 22	 29	 26	 31	 24	 24	 28	 35	 25	 25	 22	 32	 27	 25	 24	 24	 24	 25	 26	 17	 28	 23	 25	 26	184	 81	197	135	 62	200	 75	108	199	 95	 89	136	281	 41	 75	215	156	218	215	 46	178	191	284	 48	207	198	194	225	131	 61	 78
133	131	 93	 72	 85	 87	 87	 85	 87	 87	 85	104	 89	 90	 87	 87	 89	 90	 94	 89	 88	 72	 97	 79	 92	 68	106	136	125	131	128	154	133	132	149	138	134	136	129	133	151	134	134	135	130	132	147	124	129	127	134	132	138	135	132	152	144	131	135	168	133	132	131	135	132	117	107	133	136	141	135	139	134	136	143	132	119	156	167	173	171	167	170	168	165	179	169	170	168	179	171	172	168	166	166	170	170	164	173	166	171	161	115	157	190	167	198	152	 96	 42	 60	 67	 74	 28	179	133	186	153	 83	260	197	108	205	 92	189	167	 69	133	122	173	205	 94	 72	149
134	157	 92	 93	 93	 91	 94	 94	 95	 92	 95	119	 91	 95	 96	100	 93	 89	 95	 91	 98	105	 98	 92	 77	 93	 90	170	179	168	169	187	169	171	185	175	171	171	166	168	195	173	170	171	163	167	178	165	155	168	172	159	217	211	213	235	231	212	215	241	214	214	213	217	213	194	188	213	213	219	215	220	218	211	233	214	208	236	248	251	251	241	251	248	241	256	249	250	249	260	250	254	249	245	244	250	250	249	254	246	253	237	 68	200	146	171	264	 91	163	152	 72	144	190	152	 55	204	237	 75	 83	232	140	209	184	 47	 67	231	 67	 69	 63	 93	222	201	174	237	125
135	 16	 53	 66	 57	 57	 55	 57	 54	 56	 55	 28	 56	 53	 54	 50	 55	 57	 50	 57	 51	 59	 47	 61	 67	 70	 52	 31	 51	 32	 34	 46	 31	 34	 45	 36	 32	 33	 30	 30	 56	 36	 31	 33	 25	 29	 37	 32	 16	 33	 34	 18	 98	 91	 96	114	116	 96	 98	111	 98	 99	 97	100	 97	 81	 82	 95	 93	 97	 97	102	104	 89	121	 97	101	113	124	124	125	112	126	122	113	127	123	125	125	133	123	130	123	119	118	124	125	127	128	120	128	110	 77	 60	 81	 41	128	 81	 60	109	140	 72	132	139	174	 81	 97	 99	 66	134	 97	118	 80	100	173	 97	146	 85	 85	105	 85	121	103	121	127	142
136	154	 94	 79	 89	 89	 91	 89	 91	 90	 90	117	 90	 93	 92	 95	 92	 90	 96	 90	 94	 88	101	 84	 84	 76	102	163	161	159	158	183	161	162	179	167	163	164	157	161	185	164	162	163	156	160	174	154	152	157	163	156	187	182	181	203	196	180	184	215	182	181	180	184	181	164	155	182	184	189	184	188	184	182	196	182	171	206	218	222	221	214	220	218	213	228	219	220	218	229	220	223	218	215	215	220	220	216	223	216	222	209	 97	190	184	182	243	134	136	 98	  5	109	134	 87	127	178	224	127	 81	265	185	164	210	 63	140	210	  9	110	 99	148	229	152	127	201	 61	 74	144
137	142	140	161	148	146	146	148	147	146	148	139	143	143	147	148	144	143	140	144	146	164	137	154	140	165	127	154	179	158	161	156	156	159	159	158	156	156	157	155	172	161	156	156	151	155	151	161	144	161	158	144	225	218	225	238	244	224	226	230	226	227	226	228	226	211	213	223	220	223	224	229	232	216	249	226	231	236	246	243	246	232	246	243	234	245	243	246	246	253	243	251	244	241	239	245	245	250	248	242	249	231	121	171	 52	115	235	 83	190	230	211	197	259	252	151	208	199	 90	149	 94	 36	249	 81	153	137	212	212	106	116	 70	146	251	231	248	232	163	131	215
138	110	166	166	165	167	164	165	163	166	163	142	168	164	163	158	166	169	163	168	160	155	161	166	181	167	172	 95	 80	 94	 93	 85	 95	 92	 84	 90	 93	 93	 96	 96	 71	 90	 94	 93	101	 96	 92	 96	110	 94	 92	108	 48	 51	 55	 36	 48	 56	 52	 19	 53	 55	 55	 52	 54	 70	 79	 53	 50	 45	 51	 48	 54	 51	 52	 54	 69	 31	 25	 17	 21	 19	 23	 22	 22	 12	 21	 22	 24	 21	 19	 25	 23	 23	 22	 21	 21	 32	 20	 23	 24	 25	198	 70	190	125	 17	205	 98	146	230	124	132	177	297	 56	 44	223	175	193	209	 89	162	212	297	 29	238	208	207	229	104	105	117	 46	186	258	125	233	239
139	 49	111	116	111	113	110	111	109	112	109	 84	113	109	108	104	111	114	108	113	106	105	105	114	126	118	114	 34	 31	 35	 35	 24	 34	 33	 22	 28	 33	 32	 37	 35	  8	 30	 34	 32	 41	 36	 30	 39	 49	 35	 32	 46	 52	 46	 55	 62	 70	 55	 55	 51	 56	 57	 56	 56	 56	 51	 60	 52	 48	 49	 53	 56	 61	 45	 75	 55	 68	 59	 67	 65	 67	 53	 68	 65	 56	 67	 65	 67	 68	 74	 65	 73	 66	 62	 61	 66	 67	 73	 69	 63	 71	 53	139	  9	129	 65	 64	143	 60	121	186	 88	125	155	238	 38	 35	162	122	147	148	 93	106	158	236	 35	193	148	148	167	 63	103	100	 73	155	203	 64	190	179	 63
140	104	128	118	123	126	123	123	122	125	122	113	128	125	122	118	126	129	126	127	120	107	126	121	140	117	139	 95	 70	 90	 87	103	 93	 90	 98	 92	 93	 94	 91	 94	 89	 89	 93	 93	 96	 93	102	 86	102	 87	 91	103	 41	 44	 36	 48	 37	 35	 37	 69	 36	 34	 34	 36	 35	 37	 33	 38	 43	 45	 39	 39	 32	 45	 35	 35	 20	 54	 62	 69	 66	 67	 65	 64	 64	 75	 65	 65	 63	 72	 67	 65	 64	 62	 62	 65	 66	 57	 68	 62	 65	 61	163	 94	194	139	100	185	 56	 69	163	 65	 48	 96	256	 49	103	198	131	231	210	  7	184	163	261	 77	172	179	173	211	149	 21	 39	 41	110	208	114	165	245	 84	 87
141	106	 49	 31	 42	 43	 44	 42	 44	 44	 43	 69	 45	 47	 45	 47	 45	 44	 50	 44	 47	 40	 54	 37	 42	 28	 59	115	115	112	111	135	114	114	131	119	115	116	110	113	137	116	114	116	108	112	126	106	104	110	115	108	145	140	140	162	157	139	143	172	142	141	140	144	141	122	115	141	142	148	143	147	145	140	158	141	133	165	177	180	180	172	179	177	171	186	178	179	178	188	179	182	177	174	173	179	179	176	182	175	181	167	 63	143	144	135	199	100	 93	 73	 45	 69	111	 79	131	135	178	100	 36	221	148	131	166	 40	139	165	 51	 80	 69	120	181	122	 95	163	 54	 79	 96	 49	182	190	143	131
142	125	 79	 94	 85	 82	 85	 86	 86	 83	 86	 96	 80	 83	 86	 89	 82	 79	 81	 81	 87	103	 81	 89	 70	 98	 68	140	156	140	141	153	140	142	152	145	141	141	138	138	165	145	140	141	133	138	144	139	125	141	142	127	202	195	199	219	219	198	202	219	201	201	200	203	200	182	179	198	197	203	200	206	206	194	223	200	199	219	231	231	232	220	233	229	221	235	230	232	232	241	231	237	230	227	225	231	232	233	235	227	235	217	 45	168	 83	124	236	 32	153	168	122	145	203	181	 72	187	204	 12	 80	168	 73	209	124	 66	 66	205	121	 28	 36	 25	174	205	180	225	156	 68	109	126	 95	234	173	207	103
143	 65	127	132	127	129	126	127	125	128	126	101	129	125	125	120	127	131	124	129	122	121	121	130	142	133	130	 50	 45	 51	 51	 37	 51	 49	 36	 45	 49	 49	 53	 52	 24	 46	 50	 49	 57	 52	 45	 55	 65	 52	 48	 62	 52	 48	 56	 57	 67	 56	 55	 42	 56	 58	 57	 57	 57	 58	 68	 53	 49	 48	 53	 55	 62	 46	 73	 56	 71	 53	 59	 55	 58	 44	 59	 56	 47	 56	 56	 58	 59	 64	 56	 64	 57	 54	 52	 57	 58	 65	 60	 55	 62	 46	156	 21	141	 76	 48	159	 73	133	202	102	133	166	254	 42	 19	177	138	150	160	 97	114	174	252	 24	209	164	164	181	 62	109	109	 69	168	219	 80	205	190	 50	 17	 91	159	188
144	147	123	102	115	117	117	114	116	117	115	127	120	119	116	115	119	121	123	119	116	 99	125	109	125	 98	136	148	131	142	139	164	145	143	159	148	146	147	141	145	158	144	145	146	143	144	158	136	145	139	145	147	131	130	124	142	131	123	127	161	125	124	123	127	124	114	104	126	130	134	128	130	124	131	129	125	110	147	156	163	160	159	159	158	157	169	159	159	157	167	161	160	158	156	156	159	160	152	162	156	160	153	149	164	218	185	192	184	102	 39	 96	 77	 49	 11	216	130	187	188	115	281	227	 91	226	129	227	164	104	167	157	206	216	 76	 62	136	 38	162	147	 96	262	178	159	 95	 90	192	170
145	 89	145	160	150	150	148	150	147	149	148	122	149	145	147	144	147	149	143	149	144	153	138	155	157	164	140	 86	106	 92	 95	 71	 89	 91	 76	 86	 88	 87	 93	 89	 82	 90	 89	 88	 91	 90	 76	 98	 91	 95	 89	 88	135	130	139	142	152	139	139	125	139	141	140	140	139	135	142	136	131	132	136	139	145	128	157	139	152	137	142	137	141	128	142	140	131	136	139	141	143	145	138	147	141	138	136	140	140	149	142	139	144	130	157	 77	 95	 56	117	140	134	195	234	158	206	227	242	123	 84	160	159	 67	114	177	 53	188	235	107	239	157	162	154	 24	186	179	154	220	224	 95	238	131	127	 85	171	191	171	 85	234
146	 84	 48	 29	 40	 43	 42	 40	 41	 43	 40	 54	 45	 44	 41	 40	 44	 46	 48	 44	 41	 24	 50	 35	 53	 25	 61	 90	 84	 86	 84	109	 88	 87	105	 93	 89	 90	 84	 87	109	 89	 88	 90	 84	 86	101	 79	 81	 83	 89	 85	111	106	106	128	122	105	109	138	107	107	105	109	106	 88	 80	106	108	113	108	113	110	106	124	107	 98	130	143	146	145	138	145	143	137	152	143	145	143	154	145	148	143	140	139	144	145	141	148	140	147	133	 78	115	143	119	166	110	 59	 46	 74	 34	 82	 66	162	101	148	117	 43	211	152	 97	156	 68	168	133	 82	 95	 87	134	159	 89	 62	128	 50	112	 79	 78	187	156	114	 97	 35	122	129	 75	172
147	 75	137	150	141	142	139	141	139	141	140	113	141	137	138	135	139	142	135	141	136	142	131	146	151	153	134	 69	 85	 74	 77	 51	 72	 73	 56	 67	 70	 69	 76	 72	 59	 71	 71	 70	 75	 73	 58	 81	 77	 77	 71	 74	110	105	114	116	126	114	114	 99	115	116	115	115	115	112	119	111	107	107	111	114	120	104	132	114	128	111	116	111	115	102	116	114	105	110	113	115	117	119	112	121	115	112	110	114	115	123	116	113	119	104	155	 54	107	 53	 92	144	114	176	224	140	184	209	246	 98	 58	164	151	 92	127	153	 68	183	240	 81	230	158	161	161	  4	163	158	128	204	222	 85	228	149	101	 61	147	180	175	 60	215	 26	158
148	145	 91	102	 96	 93	 96	 96	 97	 94	 97	113	 91	 95	 97	101	 93	 90	 94	 92	 99	112	 95	 98	 79	104	 83	160	174	159	160	174	159	161	173	165	161	161	157	158	185	164	160	161	153	157	165	158	144	160	162	147	218	212	215	236	235	214	217	237	217	217	215	219	216	197	193	214	214	219	216	221	221	211	238	216	213	236	248	249	250	238	250	247	239	254	248	249	249	258	248	254	248	244	243	249	249	250	252	245	252	235	 57	188	109	148	256	 57	167	172	112	155	210	181	 47	203	225	 37	 88	194	 99	220	150	 64	 44	225	109	 45	 47	 50	199	215	189	240	155	 48	129	115	117	253	193	218	103	 27	209	192	197	128	200
149	185	127	133	130	127	130	130	131	128	131	150	126	130	131	136	128	124	129	126	134	144	131	130	113	134	120	200	212	199	200	215	199	201	214	205	200	201	197	198	225	204	199	201	192	197	206	196	184	199	202	187	255	248	251	272	270	250	253	275	252	252	251	255	251	232	227	250	250	256	252	257	257	247	273	252	247	273	285	287	287	276	287	284	276	291	285	287	286	296	286	291	285	281	280	286	287	286	290	282	289	273	 94	229	150	190	296	100	202	197	119	186	235	200	  7	240	266	 79	120	234	138	252	192	 88	 22	264	113	 86	 86	 89	241	244	218	276	172	 48	170	121	151	291	233	250	125	 69	249	210	239	156	242	 43
150	 79	 48	 68	 56	 53	 54	 56	 55	 53	 56	 56	 51	 52	 55	 57	 52	 50	 49	 52	 55	 72	 47	 61	 48	 73	 35	 94	113	 95	 97	107	 94	 97	107	100	 96	 96	 93	 93	119	100	 95	 96	 88	 93	 98	 94	 79	 96	 97	 81	159	152	157	176	177	156	159	174	159	159	157	160	158	140	138	156	154	159	158	163	164	151	181	158	159	175	187	187	188	176	188	185	177	191	186	188	187	196	186	193	186	182	181	187	188	189	191	183	191	173	 32	122	 57	 80	190	 18	113	140	123	111	172	160	115	143	158	 35	 56	141	 60	171	 90	 67	111	160	125	 27	 33	 43	131	170	146	182	139	 95	 64	127	 93	189	127	168	 89	 46	143	170	131	 96	132	 69	111
151	 36	 58	 75	 63	 63	 61	 64	 61	 62	 62	 40	 61	 59	 61	 59	 60	 62	 56	 62	 59	 72	 51	 69	 69	 80	 51	 50	 72	 52	 55	 59	 51	 54	 60	 55	 52	 51	 51	 50	 73	 56	 51	 52	 45	 49	 51	 54	 37	 54	 53	 38	120	112	119	135	138	118	120	130	120	121	119	122	120	104	105	117	115	119	119	123	126	111	143	120	124	133	144	143	145	132	146	142	133	146	143	145	145	153	143	150	143	140	138	144	145	148	147	140	148	130	 70	 75	 58	 34	143	 64	 83	129	147	 93	154	157	163	103	110	 83	 71	118	 74	142	 63	100	159	115	152	 73	 76	 86	 85	144	125	143	143	137	 24	151	108	143	 81	137	105	 94	 96	166	 89	 94	 86	117	159	 49
152	 81	 84	 71	 78	 81	 78	 77	 77	 80	 76	 74	 83	 80	 77	 74	 81	 84	 82	 82	 76	 61	 83	 75	 94	 69	 96	 78	 60	 73	 70	 94	 76	 74	 89	 79	 77	 78	 72	 76	 87	 74	 76	 77	 75	 76	 89	 67	 79	 69	 76	 81	 68	 65	 62	 84	 76	 61	 65	 98	 64	 63	 62	 66	 62	 47	 37	 63	 66	 71	 65	 69	 65	 65	 77	 63	 52	 87	 99	103	102	 97	101	 99	 95	110	100	101	 99	110	102	104	 99	 97	 96	101	102	 96	105	 97	103	 91	118	 93	163	120	128	145	 31	 33	117	 18	 47	 67	209	 63	118	155	 85	215	177	 50	163	115	214	 97	126	135	128	170	146	 43	 19	 82	 71	160	 85	120	212	116	 89	 49	 83	162	100	 71	164	 49	144	172	203	128	107
153	 64	103	121	109	108	107	109	107	108	108	 85	107	104	106	104	106	107	101	107	104	117	 97	115	113	125	 95	 71	 96	 76	 79	 67	 73	 76	 71	 74	 73	 73	 76	 73	 83	 78	 73	 73	 71	 73	 65	 81	 67	 80	 75	 65	139	132	140	151	158	139	141	139	141	142	141	142	141	130	134	137	134	137	139	143	147	130	163	141	149	148	156	153	156	142	157	154	144	154	154	156	157	162	153	162	155	151	150	155	155	162	158	152	159	142	109	 82	 47	 27	143	 89	117	171	192	133	191	200	191	123	107	109	116	 73	 67	171	 19	142	183	122	196	107	113	103	 58	177	162	161	188	175	 62	196	 92	148	 90	166	151	120	 99	208	 52	139	 61	145	188	 81	 46	145
