nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 99	 24	  6	  5	  6	  6	  5	  3	  5	  7	  8	  6	  6	  7	  8	  7	 11	  6	  4	  9	  6	  5	 14	  6	  6	  7	  4	 31	 35	 34	 35	 34	 37	 34	 34	 35	 33	 34	 34	 34	 35	 34	 34	 33	 34	 35	 32	 34	 34	 34	 34	 31	 49	 48	 48	 44	 49	 49	 49	 46	 49	 47	 42	 48	 48	 48	 47	 44	 47	 46	 48	 44	 49	 47	 49	 49	 48	  2	  1	  2	  2	  2	  3	 13	  2	  4	  2	  6	  2	  1	  2	  5	  3	  1	  2	  5	  2	  2	  1	  1
100	 25	  7	  6	  7	  6	  6	  4	  6	  8	  9	  7	  7	  8	  9	  8	 12	  7	  4	  9	  6	  6	 15	  6	  7	  8	  5	 32	 35	 35	 36	 35	 38	 35	 34	 36	 34	 34	 34	 35	 36	 34	 34	 34	 35	 35	 33	 34	 34	 34	 35	 32	 49	 49	 49	 45	 49	 50	 49	 47	 50	 48	 42	 49	 49	 49	 48	 45	 48	 47	 49	 45	 49	 48	 49	 49	 49	  2	  1	  1	  2	  1	  3	 13	  2	  3	  2	  5	  1	  1	  2	  4	  3	  1	  2	  5	  2	  2	  2	  2	  1
101	 31	 32	 32	 32	 32	 33	 35	 32	 31	 31	 32	 32	 31	 29	 30	 27	 32	 34	 34	 33	 32	 24	 32	 32	 31	 34	 31	 33	 34	 35	 35	 34	 30	 35	 35	 34	 34	 34	 35	 33	 34	 34	 35	 33	 32	 33	 34	 35	 36	 34	 32	 18	 16	 18	 16	 18	 19	 18	 15	 19	 16	 14	 18	 17	 18	 17	 15	 17	 17	 18	 14	 18	 17	 18	 18	 18	 36	 38	 39	 38	 38	 39	 46	 38	 41	 38	 42	 39	 37	 38	 40	 39	 37	 39	 41	 37	 38	 37	 36	 37	 38
102	 31	 36	 36	 35	 36	 36	 39	 36	 34	 35	 36	 36	 34	 33	 34	 31	 35	 38	 38	 37	 36	 28	 36	 35	 35	 38	 30	 31	 32	 33	 34	 32	 28	 34	 33	 33	 33	 32	 33	 31	 32	 33	 33	 31	 30	 32	 32	 34	 34	 33	 30	 21	 19	 21	 20	 21	 22	 21	 18	 22	 19	 18	 21	 21	 21	 20	 19	 20	 20	 21	 18	 21	 20	 21	 21	 21	 40	 42	 42	 41	 42	 42	 49	 42	 44	 41	 46	 42	 41	 42	 44	 42	 41	 42	 45	 41	 41	 40	 40	 41	 42	  6
103	 32	 36	 37	 36	 36	 37	 39	 37	 35	 35	 37	 36	 35	 34	 35	 31	 36	 39	 39	 38	 37	 28	 37	 36	 35	 38	 30	 32	 33	 33	 34	 32	 28	 34	 33	 33	 33	 32	 33	 32	 33	 33	 34	 31	 30	 32	 33	 34	 34	 33	 31	 21	 19	 21	 20	 21	 22	 21	 18	 22	 19	 19	 21	 21	 21	 21	 19	 20	 21	 21	 18	 21	 20	 21	 21	 21	 41	 42	 43	 42	 42	 43	 49	 42	 45	 42	 47	 43	 41	 42	 44	 43	 42	 43	 45	 41	 42	 41	 41	 42	 42	  7	  1
104	 32	 36	 37	 36	 36	 37	 39	 37	 35	 35	 37	 36	 35	 34	 35	 31	 36	 39	 39	 38	 37	 28	 37	 36	 35	 38	 30	 32	 33	 33	 34	 32	 29	 34	 33	 33	 33	 33	 33	 32	 33	 33	 34	 31	 30	 32	 33	 34	 34	 33	 31	 21	 19	 21	 20	 21	 22	 21	 18	 22	 19	 19	 21	 21	 21	 20	 19	 20	 20	 21	 18	 21	 20	 21	 21	 21	 41	 42	 43	 42	 42	 43	 49	 42	 45	 42	 47	 43	 41	 42	 44	 43	 42	 43	 45	 41	 42	 41	 41	 42	 42	  7	  1	  1
105	 32	 36	 36	 36	 36	 36	 39	 36	 35	 35	 36	 36	 35	 33	 35	 31	 36	 38	 38	 37	 36	 28	 36	 36	 35	 38	 31	 33	 34	 35	 35	 33	 30	 35	 35	 34	 34	 34	 35	 33	 34	 34	 35	 32	 32	 33	 34	 35	 36	 34	 32	 19	 18	 19	 18	 19	 20	 20	 17	 20	 17	 17	 19	 19	 20	 19	 18	 18	 19	 19	 16	 19	 19	 19	 20	 19	 40	 42	 42	 42	 42	 42	 49	 42	 44	 42	 46	 43	 41	 42	 44	 43	 41	 43	 45	 41	 41	 41	 40	 41	 42	  5	  2	  2	  2
106	 33	 37	 37	 37	 37	 37	 40	 37	 35	 36	 37	 37	 35	 34	 35	 32	 37	 39	 39	 38	 37	 29	 37	 37	 36	 39	 32	 33	 34	 35	 35	 33	 30	 35	 35	 35	 34	 34	 35	 33	 34	 34	 35	 33	 32	 33	 34	 35	 36	 34	 32	 20	 18	 19	 19	 19	 20	 20	 17	 20	 18	 17	 19	 19	 20	 19	 18	 19	 19	 19	 17	 19	 19	 20	 20	 19	 41	 43	 43	 42	 43	 43	 50	 43	 45	 43	 47	 43	 42	 43	 45	 44	 42	 43	 46	 42	 42	 42	 41	 42	 43	  6	  2	  2	  2	  1
107	 32	 36	 37	 36	 36	 36	 39	 36	 35	 35	 36	 36	 35	 33	 35	 31	 36	 38	 39	 37	 37	 28	 36	 36	 35	 38	 31	 32	 33	 34	 35	 33	 29	 35	 34	 34	 34	 33	 34	 32	 33	 34	 34	 32	 31	 32	 33	 35	 35	 34	 31	 20	 18	 20	 19	 20	 21	 20	 17	 21	 18	 18	 20	 20	 20	 20	 18	 19	 20	 20	 17	 20	 19	 20	 20	 20	 40	 42	 43	 42	 42	 42	 49	 42	 45	 42	 47	 43	 41	 42	 44	 43	 42	 43	 45	 41	 42	 41	 41	 41	 42	  6	  1	  2	  1	  1	  1
108	 32	 37	 37	 36	 37	 37	 40	 37	 35	 36	 37	 37	 35	 34	 35	 32	 37	 39	 39	 38	 37	 29	 37	 37	 36	 39	 30	 32	 33	 33	 34	 32	 29	 34	 33	 33	 33	 33	 33	 32	 33	 33	 34	 31	 30	 32	 33	 34	 34	 33	 31	 21	 19	 21	 20	 21	 22	 22	 19	 22	 19	 19	 21	 21	 21	 21	 20	 20	 21	 21	 18	 21	 21	 21	 22	 21	 41	 43	 43	 42	 43	 43	 50	 43	 45	 42	 47	 43	 42	 43	 45	 44	 42	 43	 46	 42	 42	 42	 41	 42	 43	  7	  2	  1	  1	  3	  2	  2
109	 31	 36	 37	 36	 36	 36	 39	 36	 35	 35	 36	 36	 35	 33	 35	 31	 36	 38	 39	 37	 36	 28	 36	 36	 35	 38	 30	 31	 32	 33	 33	 31	 28	 33	 33	 33	 32	 32	 33	 31	 32	 32	 33	 30	 30	 31	 32	 33	 34	 32	 30	 22	 20	 22	 21	 22	 23	 22	 19	 22	 20	 19	 21	 21	 22	 21	 20	 21	 21	 22	 19	 22	 21	 22	 22	 21	 40	 42	 43	 42	 42	 42	 49	 42	 45	 42	 46	 43	 41	 42	 44	 43	 41	 43	 45	 41	 41	 41	 40	 41	 42	  7	  1	  1	  1	  3	  3	  2	  1
110	 31	 35	 36	 35	 35	 36	 38	 36	 34	 34	 35	 35	 34	 33	 34	 30	 35	 37	 38	 36	 36	 27	 35	 35	 34	 37	 30	 32	 32	 33	 34	 32	 28	 34	 33	 33	 33	 32	 33	 32	 33	 33	 34	 31	 30	 32	 32	 34	 34	 33	 31	 21	 19	 20	 19	 20	 21	 21	 18	 21	 18	 18	 20	 20	 21	 20	 19	 19	 20	 20	 17	 20	 20	 21	 21	 20	 39	 41	 42	 41	 41	 42	 48	 41	 44	 41	 46	 42	 40	 41	 43	 42	 41	 42	 44	 40	 41	 40	 40	 40	 41	  6	  1	  2	  2	  2	  2	  1	  2	  2
111	 30	 35	 36	 35	 35	 36	 38	 36	 34	 34	 36	 35	 34	 33	 34	 30	 35	 38	 38	 37	 36	 27	 36	 35	 34	 37	 29	 31	 32	 32	 33	 31	 28	 33	 32	 32	 32	 32	 32	 31	 32	 32	 33	 30	 29	 31	 32	 33	 33	 32	 30	 22	 20	 21	 20	 22	 23	 22	 19	 22	 20	 19	 21	 21	 22	 21	 20	 20	 21	 22	 18	 22	 21	 22	 22	 21	 40	 41	 42	 41	 41	 42	 48	 41	 44	 41	 46	 42	 40	 41	 43	 42	 41	 42	 44	 40	 41	 40	 40	 41	 41	  7	  1	  2	  2	  3	  3	  2	  2	  1	  2
112	 32	 37	 38	 37	 37	 38	 40	 38	 36	 36	 38	 37	 36	 35	 36	 32	 37	 40	 40	 39	 38	 29	 38	 37	 36	 39	 31	 32	 33	 34	 35	 33	 29	 35	 34	 34	 34	 33	 34	 32	 34	 34	 34	 32	 31	 33	 33	 35	 35	 34	 32	 21	 19	 21	 20	 21	 22	 21	 18	 22	 19	 19	 21	 20	 21	 20	 19	 20	 20	 21	 18	 21	 20	 21	 21	 20	 42	 43	 44	 43	 43	 44	 50	 43	 46	 43	 48	 44	 42	 43	 45	 44	 43	 44	 46	 42	 43	 42	 42	 43	 43	  7	  2	  2	  2	  3	  2	  2	  1	  2	  3	  3
113	 31	 37	 38	 37	 38	 38	 40	 38	 36	 37	 38	 38	 36	 35	 36	 33	 37	 40	 41	 39	 38	 29	 38	 37	 37	 40	 29	 30	 31	 32	 32	 30	 27	 32	 32	 32	 31	 31	 32	 30	 31	 31	 32	 29	 29	 30	 31	 32	 33	 31	 29	 24	 22	 24	 23	 24	 25	 24	 21	 25	 22	 22	 24	 24	 24	 24	 23	 23	 24	 24	 21	 24	 23	 24	 24	 24	 42	 43	 44	 43	 44	 44	 50	 43	 46	 43	 48	 44	 43	 43	 45	 45	 43	 44	 47	 43	 43	 42	 42	 43	 44	 10	  4	  4	  4	  6	  5	  5	  3	  3	  5	  4	  4
114	 31	 35	 36	 35	 36	 36	 38	 36	 34	 35	 36	 35	 34	 33	 34	 31	 35	 38	 38	 37	 36	 27	 36	 35	 35	 38	 30	 31	 32	 33	 33	 31	 28	 33	 33	 33	 32	 32	 33	 31	 32	 32	 33	 30	 30	 31	 32	 33	 34	 32	 30	 21	 20	 21	 20	 21	 22	 22	 19	 22	 19	 19	 21	 21	 22	 21	 20	 20	 21	 21	 18	 21	 21	 21	 22	 21	 40	 41	 42	 41	 42	 42	 49	 41	 44	 41	 46	 42	 41	 41	 44	 42	 41	 42	 45	 41	 41	 40	 40	 41	 42	  7	  1	  1	  1	  3	  3	  2	  2	  1	  1	  1	  2	  4
115	 31	 36	 36	 35	 36	 36	 39	 36	 34	 35	 36	 36	 34	 33	 34	 31	 36	 38	 38	 37	 36	 28	 36	 36	 35	 38	 30	 31	 32	 33	 34	 32	 28	 34	 33	 33	 33	 32	 33	 31	 33	 33	 33	 31	 30	 32	 32	 34	 34	 33	 31	 21	 19	 21	 20	 21	 22	 21	 18	 22	 19	 18	 21	 21	 21	 20	 19	 20	 20	 21	 18	 21	 20	 21	 21	 21	 40	 42	 42	 41	 42	 42	 49	 42	 44	 41	 46	 42	 41	 42	 44	 43	 41	 42	 45	 41	 41	 41	 40	 41	 42	  6	  1	  1	  1	  2	  2	  1	  2	  1	  1	  1	  2	  4	  1
116	 31	 36	 36	 35	 36	 36	 39	 36	 34	 35	 36	 36	 34	 33	 34	 31	 35	 38	 38	 37	 36	 28	 36	 35	 35	 38	 30	 31	 32	 33	 34	 32	 28	 34	 33	 33	 33	 32	 33	 31	 33	 33	 33	 31	 30	 32	 32	 34	 34	 33	 31	 21	 19	 21	 20	 21	 22	 21	 18	 22	 19	 18	 21	 20	 21	 20	 19	 20	 20	 21	 18	 21	 20	 21	 21	 21	 40	 42	 42	 41	 42	 42	 49	 42	 44	 41	 46	 42	 41	 42	 44	 42	 41	 42	 45	 41	 41	 40	 40	 41	 42	  6	  1	  1	  1	  2	  2	  1	  2	  1	  1	  1	  2	  4	  1	  1
117	 30	 35	 36	 35	 35	 35	 38	 35	 34	 34	 35	 35	 34	 32	 34	 30	 35	 37	 38	 36	 35	 27	 35	 35	 34	 37	 29	 30	 31	 32	 32	 30	 27	 32	 32	 32	 31	 31	 32	 30	 31	 31	 32	 30	 29	 30	 31	 32	 33	 31	 29	 22	 20	 22	 21	 22	 23	 22	 19	 23	 20	 19	 22	 22	 22	 21	 20	 21	 21	 22	 19	 22	 21	 22	 22	 22	 39	 41	 42	 41	 41	 41	 48	 41	 44	 41	 45	 42	 40	 41	 43	 42	 40	 42	 44	 40	 40	 40	 39	 40	 41	  7	  2	  2	  2	  3	  3	  3	  2	  2	  2	  1	  3	  4	  1	  2	  2
118	 31	 36	 36	 35	 36	 36	 39	 36	 34	 35	 36	 36	 34	 33	 34	 31	 36	 38	 38	 37	 36	 28	 36	 36	 35	 38	 30	 32	 33	 33	 34	 32	 28	 34	 33	 33	 33	 33	 33	 32	 33	 33	 34	 31	 30	 32	 33	 34	 34	 33	 31	 21	 19	 21	 20	 21	 22	 21	 18	 22	 19	 18	 21	 20	 21	 20	 19	 20	 20	 21	 18	 21	 20	 21	 21	 20	 40	 42	 42	 41	 42	 42	 49	 42	 44	 41	 46	 42	 41	 42	 44	 43	 41	 42	 45	 41	 41	 41	 40	 41	 42	  6	  1	  1	  1	  2	  2	  1	  2	  1	  1	  1	  2	  4	  1	  1	  1	  2
119	 32	 36	 36	 35	 36	 36	 39	 36	 34	 35	 36	 36	 34	 33	 34	 31	 36	 38	 38	 37	 36	 28	 36	 36	 35	 38	 31	 32	 33	 34	 34	 32	 29	 34	 34	 34	 33	 33	 34	 32	 33	 33	 34	 32	 31	 32	 33	 34	 35	 33	 31	 20	 18	 20	 19	 20	 21	 20	 17	 21	 18	 18	 20	 20	 20	 20	 18	 19	 20	 20	 17	 20	 19	 20	 20	 20	 40	 42	 42	 41	 42	 42	 49	 42	 44	 41	 46	 42	 41	 42	 44	 43	 41	 42	 45	 41	 41	 41	 40	 41	 42	  6	  1	  2	  2	  1	  2	  1	  2	  2	  1	  2	  2	  5	  2	  1	  1	  2	  1
120	 31	 35	 36	 35	 35	 36	 38	 36	 34	 34	 36	 35	 34	 33	 34	 30	 35	 38	 38	 37	 36	 27	 36	 35	 34	 37	 30	 31	 32	 33	 33	 32	 28	 33	 33	 33	 32	 32	 33	 31	 32	 32	 33	 31	 30	 31	 32	 33	 34	 32	 30	 21	 19	 21	 20	 21	 22	 21	 18	 22	 19	 18	 21	 21	 21	 20	 19	 20	 20	 21	 18	 21	 20	 21	 21	 21	 40	 41	 42	 41	 41	 42	 48	 41	 44	 41	 46	 42	 40	 41	 43	 42	 41	 42	 44	 40	 41	 40	 40	 41	 41	  6	  1	  2	  2	  2	  2	  2	  2	  1	  1	  1	  3	  4	  1	  1	  1	  2	  1	  1
121	 33	 38	 38	 38	 38	 38	 41	 38	 37	 37	 38	 38	 37	 35	 37	 33	 38	 40	 40	 39	 38	 30	 38	 38	 37	 40	 32	 33	 34	 34	 35	 33	 30	 35	 35	 34	 34	 34	 35	 33	 34	 34	 35	 32	 31	 33	 34	 35	 36	 34	 32	 21	 19	 21	 20	 21	 22	 21	 18	 21	 19	 19	 20	 20	 21	 20	 19	 20	 20	 21	 18	 21	 20	 21	 21	 20	 42	 44	 44	 43	 44	 44	 51	 44	 46	 44	 48	 44	 43	 44	 46	 45	 43	 44	 47	 43	 43	 43	 42	 43	 44	  8	  3	  2	  2	  3	  2	  2	  2	  3	  3	  3	  1	  4	  3	  3	  3	  4	  3	  3	  3
122	 34	 37	 38	 37	 37	 38	 40	 38	 36	 36	 37	 37	 36	 35	 36	 32	 37	 39	 39	 38	 38	 29	 37	 37	 36	 39	 33	 34	 35	 36	 37	 35	 31	 37	 36	 36	 36	 35	 36	 35	 36	 36	 36	 34	 33	 35	 35	 37	 37	 36	 34	 18	 16	 18	 17	 18	 19	 18	 16	 19	 16	 16	 18	 18	 18	 18	 17	 17	 18	 18	 15	 18	 18	 18	 18	 18	 41	 43	 44	 43	 43	 44	 51	 43	 46	 43	 48	 44	 42	 43	 45	 44	 43	 44	 46	 42	 43	 42	 42	 42	 43	  6	  4	  4	  3	  2	  2	  3	  4	  4	  3	  4	  3	  6	  4	  4	  4	  5	  3	  3	  4	  3
123	 30	 36	 37	 36	 37	 37	 39	 37	 35	 36	 37	 36	 35	 34	 35	 31	 36	 39	 39	 38	 37	 28	 37	 36	 35	 38	 29	 30	 31	 32	 32	 30	 27	 32	 32	 32	 31	 31	 32	 30	 31	 31	 32	 29	 29	 30	 31	 32	 33	 31	 29	 23	 21	 23	 22	 23	 24	 23	 21	 24	 21	 21	 23	 23	 23	 23	 22	 22	 23	 23	 20	 23	 23	 23	 23	 23	 41	 42	 43	 42	 43	 43	 49	 42	 45	 42	 47	 43	 42	 42	 44	 43	 42	 43	 45	 41	 42	 41	 41	 42	 42	  9	  3	  3	  3	  4	  4	  4	  2	  2	  4	  3	  3	  2	  3	  3	  3	  2	  3	  4	  3	  3	  6
124	 33	 38	 38	 37	 38	 38	 41	 38	 36	 37	 38	 38	 36	 35	 36	 33	 38	 40	 40	 39	 38	 30	 38	 37	 37	 40	 32	 33	 34	 35	 35	 33	 30	 35	 35	 34	 34	 34	 35	 33	 34	 34	 35	 32	 31	 33	 34	 35	 36	 34	 32	 21	 19	 20	 20	 20	 21	 21	 18	 21	 18	 18	 20	 20	 21	 20	 19	 19	 20	 20	 18	 20	 20	 20	 21	 20	 42	 44	 44	 43	 44	 44	 51	 44	 46	 43	 48	 44	 43	 44	 46	 44	 43	 44	 47	 43	 43	 42	 42	 43	 44	  8	  3	  2	  2	  3	  2	  2	  2	  3	  3	  3	  1	  4	  3	  2	  3	  4	  2	  2	  3	  1	  3	  3
125	 31	 34	 35	 34	 34	 35	 37	 35	 33	 33	 35	 34	 33	 32	 33	 29	 34	 37	 37	 36	 35	 26	 35	 34	 33	 36	 30	 32	 33	 33	 34	 32	 29	 34	 33	 33	 33	 33	 33	 32	 33	 33	 34	 31	 30	 32	 33	 34	 34	 33	 31	 20	 18	 20	 19	 20	 21	 20	 17	 21	 18	 17	 20	 20	 20	 19	 18	 19	 19	 20	 17	 20	 19	 20	 20	 20	 39	 40	 41	 40	 40	 41	 48	 40	 43	 40	 45	 41	 39	 40	 42	 41	 40	 41	 44	 39	 40	 39	 39	 40	 40	  4	  2	  3	  3	  2	  3	  2	  3	  3	  2	  3	  4	  6	  3	  2	  2	  3	  2	  2	  2	  4	  4	  5	  4
126	 12	  9	 12	  9	 11	 10	 10	 11	 11	 14	 12	 11	 11	 10	 12	  9	  9	 11	 18	 13	 11	 11	 11	 11	  8	 12	 20	 23	 22	 23	 22	 25	 23	 22	 23	 21	 22	 22	 22	 24	 22	 22	 21	 22	 23	 21	 22	 22	 22	 23	 20	 48	 47	 47	 43	 48	 48	 48	 45	 48	 46	 41	 47	 47	 48	 46	 44	 46	 45	 48	 43	 48	 46	 48	 48	 47	 12	 12	 14	 12	 13	 12	 14	 12	 15	 12	 17	 13	 12	 12	 12	 15	 13	 12	 13	 11	 11	 12	 12	 12	 13	 33	 35	 36	 36	 36	 37	 36	 36	 35	 35	 35	 37	 36	 35	 35	 35	 34	 35	 36	 35	 37	 37	 35	 37	 34
127	 17	  3	  6	  4	  5	  4	  6	  5	  5	  8	  7	  5	  5	  4	  6	  4	  3	  7	 13	  8	  5	  7	  6	  6	  2	  7	 24	 27	 27	 28	 27	 29	 26	 26	 28	 26	 26	 26	 27	 28	 27	 27	 26	 26	 27	 25	 26	 26	 27	 27	 24	 44	 43	 44	 40	 44	 44	 44	 42	 44	 42	 37	 44	 44	 44	 42	 40	 42	 42	 44	 39	 44	 43	 44	 44	 44	  8	  9	 10	  9	  9	  9	 16	  9	 12	  9	 14	 10	  9	  9	 11	 11	  9	 10	 12	  8	  8	  8	  8	  9	  9	 31	 34	 34	 34	 34	 35	 34	 35	 34	 33	 33	 35	 35	 34	 34	 34	 33	 34	 34	 33	 36	 36	 34	 36	 33	  6
128	 15	  6	  9	  7	  8	  7	  7	  8	  8	 11	 10	  8	  9	  8	  9	  7	  6	  9	 16	 11	  8	 10	  8	  9	  5	  9	 22	 26	 25	 26	 25	 28	 25	 25	 26	 24	 24	 25	 25	 26	 25	 25	 24	 25	 26	 23	 24	 24	 25	 25	 22	 47	 46	 47	 43	 47	 48	 47	 45	 48	 45	 40	 47	 47	 47	 46	 43	 45	 45	 47	 43	 47	 46	 47	 47	 47	 10	 10	 11	  9	 10	  9	 14	  9	 12	  9	 15	 10	  9	  9	 10	 12	 10	 10	 11	  8	  9	  9	  9	 10	 10	 33	 36	 36	 36	 36	 37	 36	 37	 36	 35	 35	 37	 37	 36	 36	 36	 35	 36	 36	 35	 38	 38	 36	 38	 35	  3	  4
129	 15	  5	  8	  6	  7	  6	  7	  7	  7	 10	  9	  7	  7	  7	  8	  6	  5	  8	 15	 10	  7	  9	  7	  7	  4	  8	 23	 26	 26	 26	 26	 28	 25	 25	 27	 25	 25	 25	 26	 27	 25	 25	 25	 25	 26	 24	 25	 25	 25	 26	 23	 46	 45	 45	 41	 46	 46	 46	 43	 46	 44	 39	 46	 45	 46	 44	 42	 44	 43	 46	 41	 46	 44	 46	 46	 45	  9	  9	 11	  9	 10	  9	 15	  9	 12	  9	 14	 10	  9	  9	 10	 12	  9	 10	 11	  8	  8	  9	  9	  9	 10	 32	 35	 35	 35	 35	 36	 35	 36	 35	 34	 34	 36	 36	 35	 35	 35	 34	 35	 35	 34	 37	 37	 35	 37	 34	  4	  3	  2
130	 15	  5	  9	  6	  7	  6	  7	  7	  7	 10	  9	  8	  8	  7	  8	  6	  5	  8	 15	 10	  7	  9	  8	  8	  4	  9	 22	 25	 25	 26	 25	 28	 25	 25	 26	 24	 24	 25	 25	 26	 25	 25	 24	 25	 25	 23	 24	 24	 25	 25	 22	 45	 44	 45	 41	 45	 46	 46	 43	 46	 44	 39	 45	 45	 45	 44	 41	 44	 43	 45	 41	 45	 44	 45	 45	 45	 10	 10	 11	 10	 10	 10	 15	 10	 13	 10	 15	 11	 10	 10	 11	 12	 10	 10	 12	  9	  9	  9	  9	 10	 11	 32	 34	 35	 35	 35	 36	 35	 35	 34	 34	 34	 36	 36	 34	 34	 34	 33	 34	 35	 34	 37	 36	 35	 36	 33	  4	  3	  2	  1
131	 16	  4	  7	  5	  6	  5	  7	  6	  6	  9	  8	  6	  6	  5	  7	  4	  4	  7	 14	  9	  6	  7	  6	  6	  3	  8	 23	 26	 26	 27	 26	 29	 26	 26	 27	 25	 25	 26	 26	 27	 26	 26	 25	 26	 26	 24	 25	 26	 26	 26	 23	 44	 43	 44	 40	 44	 45	 45	 42	 45	 43	 38	 44	 44	 44	 43	 40	 43	 42	 44	 40	 44	 43	 44	 44	 44	  9	  9	 11	  9	 10	  9	 16	  9	 12	  9	 15	 10	  9	  9	 11	 12	 10	 10	 12	  8	  9	  9	  9	  9	 10	 31	 34	 34	 34	 34	 35	 34	 35	 34	 33	 33	 35	 35	 34	 34	 34	 33	 34	 34	 33	 36	 36	 34	 36	 33	  6	  1	  3	  2	  2
132	 13	  9	 12	 10	 11	 10	 10	 11	 11	 14	 13	 11	 12	 11	 12	 10	  9	 11	 19	 14	 11	 13	 11	 12	  8	 12	 21	 24	 23	 24	 23	 26	 24	 23	 24	 22	 23	 23	 23	 25	 23	 23	 22	 23	 24	 21	 23	 22	 23	 23	 21	 49	 48	 49	 45	 49	 50	 50	 47	 50	 48	 43	 49	 49	 49	 48	 45	 48	 47	 49	 45	 50	 48	 49	 50	 49	 12	 12	 13	 11	 12	 11	 12	 11	 14	 11	 16	 12	 12	 11	 11	 14	 12	 12	 12	 10	 11	 11	 11	 12	 12	 35	 37	 38	 38	 38	 39	 38	 38	 37	 37	 37	 39	 38	 37	 37	 37	 36	 37	 38	 37	 39	 39	 37	 39	 36	  2	  7	  4	  5	  5	  7
133	 18	  3	  6	  4	  5	  4	  4	  5	  5	  8	  7	  5	  6	  5	  6	  6	  3	  6	 12	  7	  5	  9	  5	  5	  2	  6	 25	 28	 28	 29	 28	 31	 28	 27	 29	 27	 27	 27	 28	 29	 28	 28	 27	 28	 28	 26	 27	 27	 28	 28	 25	 46	 45	 45	 41	 46	 46	 46	 43	 46	 44	 39	 46	 46	 46	 44	 42	 44	 43	 46	 41	 46	 44	 46	 46	 45	  7	  7	  8	  7	  8	  7	 14	  7	 10	  7	 12	  8	  7	  7	  9	 10	  7	  8	 10	  6	  6	  6	  6	  7	  8	 33	 36	 36	 36	 36	 37	 36	 37	 36	 35	 35	 37	 37	 36	 36	 36	 35	 36	 36	 35	 38	 38	 36	 38	 35	  6	  3	  4	  3	  3	  3	  7
134	 15	  6	 10	  7	  8	  7	  8	  9	  9	 12	 10	  9	  9	  8	 10	  8	  7	  9	 16	 11	  8	 11	  9	  9	  6	  9	 22	 25	 25	 26	 25	 28	 25	 24	 26	 24	 24	 24	 25	 26	 24	 24	 24	 25	 25	 23	 24	 24	 24	 25	 22	 47	 46	 47	 43	 47	 48	 48	 45	 48	 46	 41	 47	 47	 47	 46	 43	 46	 45	 47	 43	 48	 46	 47	 48	 47	 10	 10	 11	  9	 10	  9	 13	  9	 12	  9	 15	 10	 10	 10	 10	 13	 10	 10	 11	  9	  9	  9	  9	 10	 10	 34	 36	 37	 37	 37	 37	 37	 37	 36	 36	 35	 38	 37	 36	 36	 36	 35	 36	 36	 36	 38	 38	 36	 38	 35	  3	  5	  1	  2	  3	  4	  3	  4
135	 16	  4	  8	  5	  6	  6	  6	  7	  7	 10	  8	  7	  7	  6	  8	  6	  5	  7	 14	  9	  7	  9	  7	  7	  4	  8	 23	 27	 26	 27	 26	 29	 26	 26	 27	 25	 25	 26	 26	 27	 26	 26	 25	 26	 26	 24	 25	 25	 26	 26	 23	 46	 45	 46	 41	 46	 46	 46	 43	 46	 44	 39	 46	 46	 46	 44	 42	 44	 43	 46	 41	 46	 44	 46	 46	 45	  9	  9	 10	  8	  9	  9	 15	  9	 12	  9	 14	 10	  9	  9	 10	 11	  9	  9	 11	  8	  8	  8	  8	  9	  9	 32	 35	 36	 36	 36	 36	 36	 36	 35	 35	 35	 37	 37	 35	 35	 35	 34	 35	 35	 35	 37	 37	 35	 37	 34	  5	  2	  2	  1	  2	  2	  5	  2	  3
136	 15	  5	  8	  6	  7	  6	  7	  7	  7	 10	  9	  7	  7	  6	  8	  5	  5	  8	 15	 10	  7	  8	  7	  7	  4	  8	 22	 26	 25	 26	 25	 28	 25	 25	 26	 24	 25	 25	 25	 26	 25	 25	 24	 25	 26	 23	 25	 25	 25	 26	 22	 45	 44	 45	 41	 45	 46	 45	 43	 46	 43	 38	 45	 45	 45	 44	 41	 44	 43	 45	 41	 45	 44	 45	 45	 45	  9	 10	 11	  9	 10	 10	 15	 10	 13	 10	 15	 10	  9	 10	 11	 12	 10	 10	 12	  9	  9	  9	  9	 10	 10	 31	 34	 35	 35	 35	 35	 35	 35	 34	 34	 34	 36	 36	 34	 34	 34	 33	 34	 34	 34	 36	 36	 34	 36	 33	  4	  2	  2	  1	  1	  2	  5	  3	  3	  2
