nVehicles:  182
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       182	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
117	 74	121	120	125	119	120	121	131	123	127	111	122	121	115	122	117	112	 90	128	114	125	124	128	122	120	124	198	205	228	227	205	219	197	204	205	198	192	204	190	208	198	213	197	204	206	207	207	206	208	200	205	 17	 22	 13	 13	  5	 15	 16	 19	 17	 11	 12	 13	 18	 18	 12	 15	 14	 12	 20	 29	 14	 14	 13	 14	 17	159	166	164	154	176	150	167	145	158	159	152	164	149	180	159	159	166	153	174	159	161	172	162	157	159	  5	  6	 29	 14	 10	  3	 15	 12	 13	 10	 10	 18	  4	 16	 25	 16
118	 71	119	119	124	118	118	120	129	122	125	110	120	120	114	121	116	111	 89	126	113	123	122	126	120	118	122	194	201	224	223	202	215	194	200	201	194	188	201	187	204	194	209	193	200	202	203	203	202	204	197	202	 21	 26	 18	 17	  6	 19	 20	 15	 21	 16	 16	 17	 23	 14	  8	 20	 18	 16	 24	 27	 18	 19	 16	 18	 21	155	162	161	151	172	146	164	142	154	155	149	161	145	177	155	156	162	150	171	155	157	169	159	154	156	  7	  8	 29	 11	  9	  6	 14	 16	 10	  8	  9	 22	  8	 18	 29	 16	  5
119	 63	125	125	130	123	123	125	134	128	131	116	125	125	119	126	122	117	 95	132	119	128	128	130	126	124	128	195	202	226	224	202	217	195	201	202	195	189	202	188	205	193	210	195	201	204	204	204	203	204	198	202	 24	 31	 22	 20	 14	 23	 26	 18	 23	 21	 22	 23	 27	  7	  4	 25	 24	 23	 28	 32	 23	 24	 18	 24	 26	156	163	162	152	173	148	166	143	155	157	150	162	147	180	157	157	164	152	171	157	159	170	160	155	157	 14	 10	 24	  4	  3	 10	  7	 19	  2	  4	  5	 25	 12	 18	 35	 11	 11	  8
120	 48	140	140	146	139	137	141	148	143	146	132	141	140	134	142	138	132	110	147	135	143	143	144	141	139	143	203	209	234	232	210	225	203	209	209	203	196	209	196	213	197	217	203	208	213	210	209	210	211	205	209	 34	 42	 35	 29	 31	 33	 39	 33	 32	 33	 35	 37	 39	 14	 19	 37	 38	 38	 37	 48	 36	 36	 26	 36	 37	165	171	171	160	180	156	175	151	163	166	159	171	155	190	166	166	174	163	179	165	167	177	168	164	166	 31	 23	 14	 15	 17	 25	 12	 29	 16	 18	 17	 34	 26	 23	 47	 13	 27	 25	 18
121	 66	126	126	131	125	125	127	136	129	133	117	127	127	121	128	123	118	 96	133	120	130	130	133	127	126	130	200	206	230	229	207	221	199	206	206	200	193	206	192	210	198	214	199	205	208	208	208	207	209	202	207	 19	 26	 18	 14	 12	 18	 22	 21	 18	 16	 17	 19	 22	 12	  9	 20	 20	 19	 22	 34	 19	 19	 12	 19	 21	161	167	166	156	177	152	170	147	160	161	155	166	151	183	161	161	168	156	176	161	163	174	164	159	161	 12	  5	 22	  7	  4	  6	  8	 14	  7	  3	  3	 20	  7	 13	 30	  9	  8	  8	  6	 19
122	 78	131	131	135	130	131	132	142	134	137	120	132	132	126	133	127	123	101	138	124	136	134	140	132	130	134	212	219	241	241	219	233	211	218	219	212	206	218	204	222	212	227	211	218	220	221	221	220	222	214	219	  5	 13	  8	  2	 18	  5	 13	 33	  3	  8	  9	 11	  9	 27	 23	  9	 12	 15	  7	 42	  9	  8	  4	  9	  9	173	180	178	168	190	164	181	159	172	173	166	178	163	194	173	173	179	167	188	173	175	186	176	171	173	 16	 12	 26	 22	 19	 13	 21	  3	 22	 18	 17	  5	 11	  8	 17	 18	 15	 19	 21	 30	 16
123	 61	130	130	135	128	128	130	139	133	136	121	130	130	124	131	127	122	100	137	124	133	133	135	131	129	133	199	206	230	228	206	221	199	205	206	199	193	206	192	209	196	213	199	205	208	208	207	207	208	202	206	 24	 32	 23	 19	 18	 23	 27	 23	 22	 22	 23	 25	 28	  8	  8	 26	 26	 25	 27	 37	 24	 24	 16	 25	 26	160	167	166	156	177	152	170	147	159	161	154	166	151	184	161	161	169	157	175	161	163	174	164	159	162	 18	 10	 19	  4	  4	 12	  2	 19	  5	  5	  4	 25	 13	 15	 36	  6	 14	 12	  6	 14	  6	 20
124	 68	126	126	131	125	125	127	136	129	132	117	127	127	121	128	123	118	 96	133	120	130	129	133	127	125	129	200	207	230	230	208	222	200	206	207	200	194	207	193	210	199	215	200	206	209	209	209	208	210	203	207	 18	 25	 16	 13	 12	 16	 20	 22	 17	 15	 16	 18	 21	 13	 10	 19	 19	 18	 21	 34	 17	 17	 11	 18	 20	161	168	167	157	178	153	170	148	160	162	155	167	152	184	162	162	169	157	177	162	164	175	165	160	162	 11	  3	 23	  9	  6	  5	  9	 12	  9	  4	  4	 19	  6	 12	 29	  9	  7	  8	  7	 20	  2	 14	  8
125	 63	126	126	131	124	124	126	135	129	132	117	127	126	120	127	123	118	 96	133	120	129	129	131	127	125	129	196	202	226	225	203	218	196	202	203	196	190	202	189	206	194	210	195	202	205	204	204	204	205	198	203	 25	 31	 23	 20	 15	 23	 26	 19	 23	 21	 22	 24	 28	  7	  5	 25	 25	 23	 28	 33	 23	 24	 17	 24	 26	157	164	163	153	173	149	166	143	156	158	151	163	147	181	158	158	165	153	172	158	160	170	161	156	158	 15	 10	 23	  3	  2	 11	  6	 19	  2	  3	  5	 25	 12	 17	 35	 10	 11	  9	  2	 17	  6	 21	  4	  7
126	249	154	156	158	155	144	153	135	155	149	172	150	152	152	152	161	161	172	148	164	143	153	132	151	156	154	 45	 41	 12	 18	 40	 21	 44	 40	 39	 43	 53	 39	 50	 35	 80	 37	 43	 39	 34	 43	 52	 38	 43	 41	 45	254	256	249	252	236	252	247	221	255	248	247	247	253	235	234	250	246	242	257	212	249	250	252	249	252	 82	 76	 76	 86	 69	 90	 73	 95	 83	 81	 87	 76	 91	 64	 81	 81	 74	 89	 67	 81	 79	 69	 78	 83	 81	238	243	258	238	239	241	242	251	237	240	242	256	243	253	256	247	239	236	237	246	241	253	241	242	238
127	193	110	111	115	109	 97	108	 91	111	106	126	105	107	106	107	116	114	121	105	118	 98	109	 86	106	111	111	 18	 26	 46	 46	 26	 38	 17	 24	 25	 17	 17	 24	  9	 27	 56	 34	 15	 23	 26	 31	 39	 26	 32	 19	 30	197	199	192	195	179	195	190	164	198	191	190	190	197	178	177	193	189	185	200	156	192	193	194	192	195	 24	 20	 20	 29	 18	 33	 21	 38	 26	 24	 30	 19	 34	 28	 24	 23	 22	 37	 11	 24	 22	 13	 20	 25	 24	181	186	200	181	182	184	185	193	179	183	184	199	186	196	199	189	182	179	180	188	184	196	184	185	181	 58
128	220	115	117	119	115	104	114	 96	116	110	132	111	113	113	113	122	121	133	109	124	104	114	 93	111	117	115	 31	 35	 31	 37	 34	 24	 28	 33	 33	 27	 39	 31	 25	 29	 79	 40	 23	 30	 15	 42	 53	 32	 43	 27	 42	218	219	213	216	200	216	211	186	219	212	211	210	217	201	199	214	210	205	221	176	212	213	216	213	216	 51	 49	 43	 54	 48	 58	 38	 64	 54	 48	 55	 43	 59	 25	 48	 49	 39	 51	 42	 49	 47	 43	 48	 51	 47	202	208	224	204	205	206	208	215	202	205	207	220	208	218	219	212	204	201	203	212	207	217	207	207	203	 40	 31
129	212	111	113	116	111	100	110	 92	112	107	128	107	109	109	109	118	117	127	105	120	 99	110	 88	107	113	111	 25	 31	 35	 39	 30	 26	 22	 29	 29	 21	 32	 27	 18	 26	 73	 37	 16	 26	 14	 38	 49	 29	 39	 22	 38	210	212	205	208	192	209	203	178	211	204	204	203	210	193	192	206	202	198	214	169	205	206	208	205	208	 42	 41	 34	 45	 40	 49	 30	 55	 45	 39	 46	 35	 51	 20	 40	 40	 31	 44	 33	 40	 38	 34	 39	 42	 39	194	201	216	196	197	198	200	207	194	198	199	212	200	211	212	204	196	193	195	204	199	210	199	199	196	 45	 22	  9
130	217	115	117	120	116	104	114	 96	116	111	133	111	113	113	113	122	121	132	109	124	104	114	 93	112	117	116	 27	 32	 30	 35	 31	 23	 24	 29	 29	 23	 35	 27	 21	 25	 75	 37	 19	 27	 12	 38	 50	 29	 40	 24	 39	216	217	211	214	198	214	209	184	217	210	209	209	215	199	197	212	208	204	220	175	211	212	214	211	214	 48	 46	 40	 51	 44	 55	 35	 61	 51	 45	 52	 41	 57	 25	 45	 46	 37	 50	 38	 46	 44	 39	 44	 48	 45	200	206	222	202	203	204	206	213	200	203	205	218	206	216	217	210	202	199	201	210	205	216	205	205	201	 40	 27	  5	  6
131	195	102	104	108	102	 90	101	 83	104	 99	119	 98	100	 99	100	109	107	115	 97	111	 91	102	 79	 99	104	103	 25	 33	 48	 49	 33	 39	 23	 31	 31	 22	 26	 30	 13	 31	 66	 41	 19	 29	 26	 39	 48	 32	 40	 25	 38	195	197	190	193	177	193	188	163	196	189	189	188	195	177	176	191	187	183	199	154	190	191	193	190	193	 26	 25	 18	 29	 27	 33	 15	 39	 29	 23	 30	 18	 34	 18	 23	 24	 16	 31	 19	 24	 22	 19	 22	 26	 22	179	185	200	180	181	183	184	192	179	182	183	197	185	195	197	189	181	177	179	188	183	195	183	184	180	 59	 10	 26	 17	 23
132	221	114	115	118	114	103	112	 94	114	109	131	110	112	112	111	120	120	132	108	123	102	112	 92	110	115	114	 33	 37	 32	 39	 36	 25	 30	 35	 34	 28	 40	 33	 27	 30	 81	 42	 24	 32	 16	 44	 55	 34	 45	 29	 44	217	219	212	216	200	216	210	186	218	211	211	210	216	201	199	213	209	205	221	176	212	213	216	212	215	 51	 50	 43	 54	 49	 58	 38	 64	 55	 48	 55	 44	 60	 24	 48	 49	 39	 51	 43	 49	 47	 43	 48	 51	 47	201	208	224	204	204	206	208	214	202	205	207	219	207	218	218	212	203	200	202	212	206	217	207	207	203	 41	 32	  2	 10	  6	 26
133	204	108	110	113	108	 97	107	 89	109	104	125	104	106	105	106	115	114	123	103	117	 97	107	 85	105	110	109	 22	 29	 39	 42	 29	 31	 19	 27	 27	 18	 27	 26	 12	 26	 68	 37	 14	 25	 17	 36	 46	 28	 37	 20	 36	204	206	199	202	186	203	197	172	205	198	198	197	204	187	185	200	196	192	208	163	199	200	202	199	202	 35	 33	 27	 38	 33	 42	 24	 48	 38	 32	 39	 28	 44	 19	 33	 33	 25	 39	 26	 33	 31	 26	 31	 35	 32	188	194	209	189	190	192	194	201	188	191	193	206	194	204	206	198	190	187	188	198	192	204	193	193	189	 50	 15	 17	  8	 14	 10	 18
134	243	113	114	114	113	105	111	 95	112	107	130	109	111	113	110	119	120	136	105	122	102	110	 94	109	114	112	 66	 69	 54	 64	 68	 52	 63	 67	 67	 61	 73	 65	 59	 62	113	 73	 57	 64	 48	 76	 87	 66	 77	 62	 76	230	230	224	229	213	228	222	200	231	223	223	222	228	217	214	225	221	217	233	188	224	225	229	224	227	 78	 80	 69	 80	 81	 83	 61	 89	 83	 73	 79	 70	 85	 43	 74	 76	 63	 68	 73	 75	 73	 74	 75	 77	 72	214	222	240	219	219	219	223	227	217	220	221	232	221	232	229	227	217	214	217	229	221	230	222	221	218	 57	 63	 35	 42	 39	 55	 34	 49
135	216	113	115	118	114	102	112	 94	114	109	131	109	111	111	111	120	119	130	107	123	102	112	 91	110	115	114	 27	 32	 32	 37	 31	 24	 24	 30	 29	 22	 34	 28	 20	 26	 75	 37	 18	 27	 13	 39	 50	 29	 40	 24	 39	214	215	209	212	196	212	207	182	215	208	207	207	213	197	195	210	206	202	217	173	209	210	212	209	212	 46	 44	 38	 49	 43	 53	 33	 59	 49	 43	 50	 39	 55	 23	 44	 44	 35	 48	 37	 44	 42	 38	 43	 46	 43	198	204	220	200	201	202	204	211	198	201	203	216	204	214	215	208	200	197	199	208	203	214	203	203	199	 42	 26	  6	  4	  3	 21	  7	 12	 40
136	229	137	139	141	137	126	135	117	138	132	154	133	135	134	134	143	143	153	131	146	125	135	114	133	138	137	 26	 24	  9	 14	 23	  2	 25	 23	 22	 24	 35	 21	 30	 17	 69	 24	 23	 21	 14	 29	 40	 22	 30	 22	 30	234	236	229	232	216	232	227	201	235	228	227	227	233	215	214	230	226	222	237	192	228	230	231	229	232	 62	 56	 56	 66	 50	 70	 53	 75	 63	 61	 67	 56	 71	 46	 61	 60	 55	 69	 48	 61	 59	 49	 58	 63	 60	218	223	238	218	219	221	222	230	217	220	222	236	223	233	236	227	219	216	217	226	221	233	221	222	218	 21	 38	 23	 26	 22	 39	 25	 31	 51	 24
137	221	118	119	122	118	107	116	 98	118	113	135	114	116	116	115	124	124	135	112	127	106	116	 95	114	119	118	 30	 33	 28	 34	 32	 21	 27	 31	 30	 25	 37	 29	 25	 26	 77	 37	 21	 28	 12	 40	 51	 30	 41	 26	 40	220	221	215	218	202	218	213	188	221	213	213	212	219	203	201	216	211	207	223	178	214	215	218	215	218	 52	 50	 44	 55	 48	 59	 39	 65	 55	 49	 56	 44	 61	 28	 49	 50	 41	 53	 42	 50	 48	 43	 48	 52	 48	204	210	226	206	206	208	210	217	204	207	209	222	209	220	221	214	206	202	204	214	208	219	209	209	205	 37	 31	  3	 10	  4	 27	  5	 17	 37	  6	 20
138	224	123	125	127	123	112	122	104	124	119	140	119	121	121	121	130	129	140	117	132	112	122	101	119	125	123	 27	 30	 22	 29	 29	 15	 25	 28	 27	 23	 36	 26	 25	 22	 75	 33	 20	 25	  9	 36	 48	 27	 37	 23	 37	224	225	219	222	206	222	217	191	225	217	217	216	223	206	205	220	216	211	227	182	218	219	222	219	222	 54	 51	 47	 58	 48	 62	 43	 68	 57	 52	 59	 47	 63	 33	 52	 53	 44	 58	 43	 53	 51	 44	 51	 54	 52	208	214	229	209	210	211	213	221	208	211	212	226	213	224	225	218	209	206	208	217	212	223	212	213	209	 32	 32	  9	 14	  9	 30	 11	 20	 40	 11	 15	  6
139	217	114	116	119	115	103	113	 95	115	110	132	110	112	112	112	121	120	131	108	123	103	113	 92	111	116	115	 27	 32	 31	 36	 31	 23	 24	 30	 29	 23	 35	 28	 21	 26	 75	 37	 19	 27	 12	 39	 50	 29	 40	 24	 39	215	217	210	213	197	213	208	183	216	209	208	208	214	198	196	211	207	203	219	174	210	211	213	210	213	 47	 45	 39	 50	 44	 54	 35	 60	 50	 44	 51	 40	 56	 24	 45	 45	 36	 49	 37	 45	 43	 39	 44	 47	 44	199	205	221	201	202	203	205	212	199	202	204	217	205	215	216	209	201	198	200	209	204	215	204	204	200	 41	 27	  5	  6	  2	 22	  6	 13	 39	  2	 23	  5	 10
140	218	116	117	120	116	105	114	 96	116	111	133	111	114	113	113	122	122	133	110	125	104	114	 93	112	117	116	 28	 32	 30	 35	 31	 22	 25	 30	 29	 23	 35	 28	 22	 26	 75	 37	 19	 27	 12	 39	 50	 29	 40	 24	 39	217	218	212	215	199	215	210	185	218	210	210	209	216	200	198	213	208	204	220	175	211	212	215	212	215	 49	 47	 41	 52	 45	 56	 36	 62	 52	 46	 53	 41	 57	 25	 46	 47	 37	 50	 39	 47	 45	 40	 45	 49	 45	201	207	223	202	203	205	207	214	201	204	206	219	206	217	218	211	203	199	201	211	205	216	206	206	202	 40	 28	  4	  7	  1	 24	  6	 14	 39	  3	 22	  4	  8	  2
141	216	114	116	119	115	103	113	 95	115	110	132	110	112	112	112	121	120	131	108	124	103	113	 92	111	116	115	 27	 31	 31	 36	 31	 23	 24	 29	 29	 22	 34	 27	 21	 25	 75	 37	 18	 27	 12	 38	 50	 29	 40	 23	 39	215	216	210	213	197	213	208	183	216	209	208	208	214	198	196	211	207	203	218	174	210	211	213	210	213	 47	 45	 39	 50	 43	 54	 34	 60	 50	 44	 51	 39	 56	 24	 44	 45	 36	 49	 37	 45	 43	 38	 43	 47	 43	199	205	221	201	201	203	205	212	199	202	204	217	205	215	216	209	201	198	199	209	203	214	204	204	200	 41	 26	  5	  5	  2	 22	  7	 13	 40	  2	 23	  6	 10	  1	  2
142	207	109	111	114	109	 97	108	 90	110	105	126	105	107	106	107	116	115	124	103	118	 97	108	 86	105	111	110	 24	 30	 38	 41	 30	 29	 20	 28	 28	 19	 29	 26	 14	 26	 70	 37	 15	 25	 16	 37	 47	 28	 38	 21	 37	207	208	201	204	188	205	200	174	207	200	200	199	206	189	188	202	198	194	210	165	201	202	204	202	204	 38	 36	 30	 41	 35	 45	 26	 51	 41	 35	 42	 30	 46	 19	 35	 36	 27	 41	 28	 36	 34	 29	 34	 38	 34	190	196	212	192	193	194	196	203	190	193	195	208	196	206	208	200	192	189	191	200	195	206	195	195	192	 48	 18	 14	  5	 11	 13	 15	  3	 46	  9	 29	 15	 18	 10	 12	 10
143	218	118	119	122	118	106	116	 98	118	113	135	113	115	115	115	124	124	134	112	127	106	116	 95	114	119	118	 26	 29	 28	 33	 29	 20	 23	 27	 27	 21	 33	 25	 21	 23	 73	 34	 17	 25	  9	 36	 48	 27	 38	 22	 37	218	219	212	216	200	216	211	185	219	211	211	210	217	200	199	213	209	205	221	176	212	213	216	213	215	 49	 46	 41	 52	 43	 56	 37	 62	 51	 46	 53	 41	 57	 27	 46	 47	 38	 51	 38	 47	 45	 39	 45	 49	 46	201	208	223	203	204	205	207	214	201	205	206	220	207	218	219	212	203	200	202	211	206	217	206	206	203	 38	 27	  6	  8	  3	 24	  8	 14	 41	  5	 20	  5	  7	  4	  3	  4	 12
144	218	114	116	118	114	103	112	 94	115	109	131	110	112	112	111	120	120	131	108	123	102	112	 91	110	115	114	 30	 34	 32	 37	 33	 24	 27	 32	 32	 25	 37	 30	 24	 28	 78	 39	 21	 29	 14	 41	 53	 32	 42	 26	 41	216	217	211	214	198	214	209	184	217	210	209	209	215	199	197	212	208	204	219	174	210	212	214	211	214	 49	 47	 41	 52	 46	 56	 36	 62	 52	 46	 52	 41	 57	 24	 46	 47	 37	 49	 40	 47	 45	 41	 45	 49	 45	200	206	222	202	203	204	206	213	200	203	205	218	206	216	217	210	202	199	201	210	205	215	205	205	201	 41	 29	  3	  7	  3	 24	  4	 15	 37	  4	 24	  5	 10	  3	  3	  4	 12	  6
145	216	114	116	118	114	103	112	 94	115	109	131	110	112	112	111	120	120	131	108	123	102	112	 91	110	115	114	 27	 32	 32	 37	 31	 24	 24	 30	 30	 23	 35	 28	 21	 26	 75	 38	 19	 27	 13	 39	 50	 30	 40	 24	 39	215	216	210	213	197	213	208	183	216	208	208	207	214	198	196	211	206	202	218	173	209	210	213	210	213	 47	 45	 39	 50	 44	 54	 34	 60	 50	 44	 51	 39	 55	 23	 44	 45	 35	 48	 37	 45	 43	 38	 43	 47	 43	199	205	221	200	201	203	205	212	199	202	204	217	204	215	216	209	200	197	199	209	203	214	204	204	200	 42	 26	  5	  5	  2	 22	  6	 13	 39	  1	 24	  6	 10	  1	  3	  1	 10	  4	  3
146	215	114	115	118	114	102	112	 94	114	109	131	109	111	111	111	120	120	130	108	123	102	112	 91	110	115	114	 27	 31	 32	 37	 31	 24	 23	 29	 29	 22	 34	 27	 20	 26	 74	 37	 18	 26	 12	 38	 50	 29	 40	 23	 39	214	215	209	212	196	212	207	182	215	208	207	207	213	197	195	210	206	202	217	172	208	210	212	209	212	 46	 44	 38	 49	 42	 53	 33	 59	 49	 43	 50	 38	 54	 23	 43	 44	 35	 48	 36	 44	 42	 37	 42	 46	 42	198	204	220	200	200	202	204	211	198	201	203	216	203	214	215	208	200	196	198	208	202	213	203	203	199	 42	 25	  6	  4	  3	 21	  7	 11	 40	  1	 24	  7	 11	  2	  3	  2	  9	  5	  4	  2
147	216	111	113	115	111	100	109	 92	112	106	128	107	109	109	109	118	117	128	105	120	 99	110	 89	107	112	111	 30	 35	 34	 40	 34	 27	 27	 33	 32	 25	 37	 31	 23	 29	 78	 41	 21	 30	 16	 42	 53	 33	 43	 27	 42	213	214	208	211	195	211	206	181	214	207	206	206	212	196	195	209	205	201	216	171	207	209	211	208	211	 46	 45	 38	 49	 45	 53	 33	 59	 50	 43	 50	 39	 55	 21	 43	 44	 34	 46	 38	 44	 42	 39	 43	 46	 43	197	203	219	199	200	201	203	210	197	200	202	215	203	213	214	207	199	196	198	207	202	212	202	202	199	 44	 27	  5	  6	  5	 21	  5	 13	 37	  4	 27	  8	 13	  4	  5	  4	 10	  7	  4	  4	  4
148	218	123	125	128	123	112	122	104	124	119	140	119	121	120	121	130	129	139	117	132	111	122	100	119	125	124	 21	 23	 23	 27	 23	 15	 18	 21	 21	 17	 29	 19	 19	 17	 68	 28	 13	 19	  3	 30	 42	 21	 31	 17	 31	220	222	215	218	202	219	214	188	221	214	214	213	220	202	201	216	212	208	224	179	215	216	218	216	218	 49	 45	 43	 53	 41	 57	 40	 63	 52	 48	 54	 43	 59	 32	 48	 48	 41	 55	 37	 48	 46	 38	 46	 50	 47	204	210	225	205	206	208	209	217	204	207	209	222	210	220	222	214	206	203	204	213	208	220	208	209	205	 34	 26	 13	 13	 10	 26	 14	 17	 46	 11	 15	 10	  7	 10	 10	 10	 15	  7	 12	 11	 11	 14
149	206	138	140	144	138	125	136	119	140	135	154	134	136	134	136	144	142	148	133	146	126	137	114	134	139	139	 13	  8	 36	 29	  9	 30	 16	 10	 11	 18	 13	 12	 25	 16	 38	 11	 22	 13	 29	  4	 12	 11	  5	 16	  2	219	222	214	216	201	217	213	185	220	213	213	212	219	198	197	216	212	208	223	179	214	215	216	215	218	 48	 39	 47	 53	 28	 57	 49	 60	 47	 50	 56	 46	 57	 53	 50	 48	 50	 65	 32	 49	 48	 34	 44	 50	 51	203	207	220	201	203	206	205	215	200	203	205	221	207	217	222	210	204	200	200	207	205	218	204	206	201	 46	 29	 42	 38	 39	 37	 44	 35	 77	 39	 31	 40	 37	 39	 39	 39	 36	 37	 41	 39	 38	 42	 31
150	192	 93	 95	 99	 93	 81	 92	 74	 95	 90	110	 89	 91	 90	 91	100	 98	107	 88	102	 82	 92	 70	 90	 95	 94	 34	 42	 55	 57	 42	 47	 32	 40	 40	 31	 35	 39	 23	 40	 73	 50	 28	 38	 33	 48	 56	 41	 49	 34	 47	189	190	184	187	171	187	182	157	190	183	182	182	188	172	170	185	181	177	192	147	183	185	187	184	187	 25	 28	 15	 26	 33	 30	  8	 36	 29	 20	 26	 16	 31	 12	 20	 22	 10	 23	 24	 21	 20	 23	 22	 23	 19	173	179	195	175	175	177	179	186	173	176	178	191	178	189	190	183	175	171	173	183	177	188	178	178	174	 66	 19	 30	 22	 28	 10	 30	 17	 54	 26	 47	 31	 35	 27	 28	 27	 18	 29	 28	 26	 25	 25	 33	 46
151	 82	 90	 90	 97	 88	 83	 90	 93	 93	 95	 87	 89	 89	 82	 90	 89	 83	 63	 95	 87	 89	 93	 88	 89	 89	 93	145	151	175	174	152	166	145	151	151	145	139	151	137	155	145	159	144	151	154	154	154	153	154	147	152	 70	 73	 65	 66	 51	 68	 65	 36	 70	 64	 64	 64	 70	 49	 48	 67	 63	 59	 73	 32	 65	 66	 66	 66	 69	106	113	112	101	123	 97	115	 92	105	107	100	112	 96	130	106	107	114	103	121	106	108	119	110	105	107	 53	 58	 72	 52	 53	 56	 56	 65	 50	 54	 55	 71	 58	 67	 74	 60	 54	 50	 51	 61	 55	 68	 55	 56	 52	187	129	153	145	150	129	152	138	169	148	167	154	158	149	151	149	140	152	151	149	148	148	154	150	123
152	 92	 85	 86	 93	 84	 76	 85	 85	 89	 89	 86	 83	 84	 77	 85	 86	 80	 63	 89	 84	 83	 88	 78	 84	 85	 89	126	133	157	156	134	149	126	133	133	127	120	133	119	137	127	141	126	132	136	135	135	134	136	129	133	 88	 92	 84	 85	 70	 86	 83	 54	 88	 82	 82	 82	 89	 67	 66	 85	 82	 78	 92	 50	 84	 85	 84	 84	 87	 88	 94	 94	 84	104	 79	 98	 74	 87	 89	 82	 94	 78	114	 89	 89	 97	 86	103	 89	 91	101	 92	 87	 89	 72	 76	 89	 70	 71	 74	 74	 84	 69	 72	 74	 90	 76	 86	 93	 78	 72	 69	 69	 77	 74	 87	 73	 74	 70	169	111	135	127	133	111	135	121	154	131	149	137	140	132	134	132	123	134	133	132	131	131	136	132	106	 19
153	 89	 87	 88	 95	 86	 79	 87	 87	 91	 91	 88	 86	 86	 79	 88	 88	 82	 65	 92	 86	 85	 90	 81	 86	 87	 91	129	135	160	158	136	151	129	135	136	129	123	136	122	139	129	143	129	135	138	137	138	137	138	132	136	 86	 90	 82	 83	 68	 84	 81	 52	 86	 80	 80	 80	 87	 64	 64	 83	 80	 76	 90	 48	 82	 83	 82	 82	 85	 90	 97	 97	 86	107	 82	101	 77	 89	 92	 85	 97	 81	116	 91	 92	100	 89	105	 91	 93	103	 94	 89	 92	 70	 74	 87	 67	 69	 72	 72	 82	 66	 70	 71	 88	 74	 83	 91	 76	 70	 66	 67	 75	 71	 84	 71	 72	 67	172	114	138	130	136	114	138	123	156	134	151	140	143	135	137	135	126	137	136	135	134	133	139	134	109	 17	  3
154	 90	 88	 89	 96	 87	 79	 88	 87	 92	 92	 90	 86	 87	 80	 88	 89	 83	 66	 92	 87	 85	 91	 81	 87	 88	 92	126	133	157	156	134	149	126	132	133	127	120	133	120	136	126	141	126	132	136	135	135	134	136	129	133	 89	 93	 85	 86	 71	 87	 84	 55	 89	 83	 83	 83	 90	 67	 66	 86	 83	 79	 93	 51	 85	 86	 85	 85	 88	 88	 94	 94	 84	104	 80	 99	 74	 87	 89	 83	 94	 78	114	 89	 89	 98	 87	103	 89	 91	101	 92	 87	 90	 73	 77	 89	 70	 71	 75	 74	 85	 69	 72	 74	 91	 77	 86	 94	 79	 73	 69	 69	 77	 74	 87	 73	 75	 70	169	112	136	128	134	112	136	121	155	132	149	138	141	133	134	133	124	135	134	132	131	131	136	132	107	 20	  4	  4
155	 88	 88	 89	 96	 87	 80	 88	 88	 92	 93	 89	 87	 88	 81	 89	 89	 83	 65	 93	 87	 86	 91	 82	 87	 88	 92	131	137	162	160	138	153	131	137	137	131	124	137	124	141	130	145	131	137	140	139	139	138	140	133	137	 85	 88	 80	 81	 66	 83	 80	 51	 85	 79	 79	 79	 85	 63	 62	 82	 78	 74	 88	 47	 80	 81	 81	 81	 84	 92	 99	 98	 88	108	 84	103	 79	 91	 93	 87	 98	 83	118	 93	 93	101	 91	107	 93	 95	105	 96	 91	 94	 68	 72	 85	 66	 67	 70	 70	 80	 64	 68	 70	 86	 72	 82	 89	 74	 69	 65	 65	 73	 70	 83	 69	 70	 66	173	116	140	132	138	116	140	125	158	136	153	141	145	137	138	137	128	139	138	136	135	135	141	136	111	 16	  5	  2	  5
156	 99	 79	 80	 87	 78	 70	 79	 78	 83	 83	 81	 77	 78	 71	 79	 80	 74	 58	 83	 78	 76	 82	 71	 78	 79	 83	121	128	151	150	128	143	121	127	128	121	115	128	114	131	124	136	121	127	130	130	131	129	131	124	128	 93	 96	 88	 90	 74	 91	 87	 59	 93	 87	 86	 86	 93	 73	 71	 89	 86	 82	 96	 53	 88	 89	 89	 88	 91	 82	 89	 88	 78	 99	 74	 92	 69	 81	 83	 76	 88	 72	107	 83	 83	 91	 80	 97	 83	 85	 95	 86	 81	 83	 76	 81	 96	 76	 77	 79	 80	 89	 74	 78	 79	 94	 81	 91	 97	 84	 77	 74	 75	 84	 79	 91	 79	 80	 75	163	106	129	121	127	105	129	114	147	125	143	131	134	126	128	126	117	128	127	125	125	124	130	127	100	 24	  8	 11	 10	 12
