nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
112	 42	157	157	155	159	159	149	150	142	153	153	152	151	155	157	154	144	153	144	144	161	155	163	155	165	156	175	168	171	177	159	164	154	165	162	161	166	167	161	172	166	163	166	182	164	187	169	160	164	165	171	 92	 97	 99	 93	 93	 86	 91	 89	 91	 96	 82	 96	110	 93	160	 91	 91	117	 90	 90	 93	 91	 84	 93	 92	214	210	215	204	207	216	207	193	208	211	215	206	215	209	205	221	209	212	210	213	212	220	210	211	213	 12	 13	 27	 24	  5	 14	 12	  2	  9	 11	 32
113	 30	169	169	167	171	171	161	162	155	165	165	164	163	167	169	166	156	165	156	156	173	167	175	167	177	168	188	180	183	190	172	176	166	177	175	174	178	179	173	184	178	175	178	195	176	200	181	173	176	178	183	 91	 96	100	 94	 92	 84	 91	 88	 92	 95	 81	 95	108	 93	157	 91	 91	118	 90	 90	 93	 91	 83	 92	 91	216	212	217	206	209	218	209	196	209	213	218	208	218	211	207	224	210	214	213	217	214	223	212	213	215	 20	 15	 20	 22	 13	  5	 24	 13	  6	 23	 26	 13
114	 25	183	183	181	185	185	174	176	171	180	179	179	178	181	183	181	170	179	170	169	186	181	189	181	189	182	203	196	199	206	187	191	181	193	190	189	193	195	187	199	193	190	193	210	192	215	196	189	190	193	199	 85	 88	 96	 91	 85	 77	 85	 82	 86	 89	 73	 90	 98	 86	147	 86	 85	115	 84	 84	 88	 86	 77	 85	 86	212	208	213	201	205	214	205	193	203	209	214	203	215	206	203	220	205	210	210	214	210	220	208	209	211	 39	 33	 29	 23	 30	 18	 40	 31	 23	 40	 37	 31	 20
115	 24	186	186	184	188	188	177	179	174	183	182	182	181	184	186	184	173	182	173	172	189	184	192	184	192	185	206	199	202	209	190	195	184	196	193	192	196	198	190	202	196	193	196	213	195	218	199	192	193	196	202	 86	 89	 97	 92	 86	 78	 87	 83	 87	 91	 74	 91	 98	 87	147	 87	 86	116	 85	 85	 89	 87	 78	 86	 87	213	209	214	202	206	215	206	195	204	210	216	204	216	208	204	221	206	211	212	216	212	221	209	210	212	 41	 35	 30	 26	 33	 20	 43	 34	 26	 43	 37	 34	 22	  4
116	 44	155	155	153	157	157	147	148	141	151	151	150	149	153	155	152	142	151	142	142	159	153	161	153	163	154	174	166	169	176	158	162	152	163	161	160	164	165	159	170	164	161	164	181	162	186	167	159	162	164	169	 88	 94	 96	 89	 90	 82	 88	 85	 88	 92	 79	 92	107	 90	156	 88	 87	113	 87	 87	 90	 88	 80	 89	 88	210	206	212	200	204	212	204	189	204	208	212	203	211	205	201	218	206	208	207	210	208	216	206	208	209	 15	 17	 30	 22	  2	 15	 10	  3	  9	  9	 35	  4	 15	 32	 34
117	 43	156	156	154	158	158	148	149	142	152	152	151	150	154	156	153	143	152	143	143	160	154	162	154	164	155	174	167	170	176	158	163	153	164	161	160	165	166	160	171	165	162	165	181	163	187	168	160	163	164	170	 91	 97	 98	 92	 92	 85	 90	 88	 91	 95	 82	 95	110	 92	159	 90	 90	116	 89	 89	 92	 91	 83	 92	 91	213	209	214	203	206	215	206	192	207	210	215	205	214	208	204	220	208	211	209	212	211	219	209	210	212	 12	 14	 28	 24	  4	 15	 11	  2	  9	 10	 33	  2	 14	 32	 35	  3
118	 47	157	156	155	158	159	148	150	145	154	153	153	152	154	157	155	143	153	143	143	160	155	162	155	163	155	177	171	173	181	161	166	155	167	164	164	167	170	161	173	167	165	168	184	166	189	170	164	163	167	173	 73	 78	 81	 75	 74	 67	 72	 70	 73	 77	 63	 77	 91	 74	141	 73	 72	 99	 71	 71	 75	 73	 65	 74	 73	197	192	198	186	190	198	190	176	190	194	198	189	198	191	188	204	191	194	194	197	195	203	193	194	195	 31	 31	 40	  7	 16	 16	 20	 18	 16	 21	 46	 20	 20	 27	 30	 17	 19
119	 56	143	143	141	145	145	135	136	129	139	139	138	137	141	143	140	130	139	130	130	147	141	149	141	151	142	162	154	157	164	146	150	140	151	149	148	152	153	147	158	152	149	152	169	150	174	155	147	150	152	157	 88	 94	 93	 87	 90	 83	 87	 85	 87	 91	 80	 91	108	 89	157	 87	 86	110	 86	 86	 89	 87	 80	 89	 87	206	202	207	197	200	208	200	185	202	204	207	199	207	201	197	213	202	204	202	205	204	212	202	203	205	 20	 26	 41	 28	 14	 26	  3	 14	 21	  5	 45	 15	 27	 43	 46	 13	 14	 22
120	 40	159	158	156	161	160	151	152	143	154	155	153	152	156	158	156	145	154	145	145	162	157	165	156	168	157	177	169	172	178	160	165	156	166	163	162	167	167	163	174	167	164	167	184	165	189	170	161	166	166	172	 96	102	104	 98	 98	 90	 96	 93	 96	100	 87	100	115	 98	164	 96	 95	122	 95	 95	 98	 96	 88	 97	 96	219	215	220	209	212	221	212	198	213	216	220	211	220	213	210	226	214	216	215	218	217	225	214	216	217	  7	  9	 24	 29	  9	 17	 15	  7	 11	 13	 28	  5	 14	 33	 36	  9	  6	 24	 17
121	 40	159	158	156	161	160	150	152	144	154	155	153	152	156	158	156	145	154	145	145	162	157	165	156	166	157	177	170	173	179	161	166	156	166	164	163	167	169	163	174	167	164	168	184	166	189	170	162	166	167	173	 89	 94	 97	 91	 90	 83	 89	 86	 89	 93	 80	 93	107	 90	157	 89	 88	115	 87	 87	 91	 89	 81	 90	 89	212	208	213	202	205	214	205	191	206	209	214	204	213	207	203	219	207	210	209	212	210	218	208	209	211	 15	 15	 27	 21	  3	 11	 14	  3	  6	 12	 32	  4	 11	 29	 31	  4	  4	 17	 16	  8
122	 41	158	158	156	161	160	151	151	143	154	154	152	152	156	158	155	145	154	145	145	162	156	165	156	167	157	176	168	171	177	160	164	155	165	163	162	167	167	162	173	166	163	166	183	164	188	169	161	166	166	171	 98	103	105	 99	 99	 92	 97	 95	 98	102	 89	102	116	 99	166	 97	 97	123	 96	 96	 99	 97	 90	 99	 98	220	216	221	210	213	222	213	199	214	217	221	212	221	215	211	227	215	217	216	219	218	226	216	217	219	  6	  9	 24	 30	 11	 18	 16	  8	 13	 14	 28	  7	 15	 34	 37	 10	  7	 26	 18	  2	 10
123	 40	159	158	156	161	160	151	152	144	154	155	153	152	156	158	156	145	154	145	145	162	157	165	156	167	157	177	169	172	179	161	165	156	166	164	163	167	168	163	174	167	164	167	184	165	189	170	162	166	167	172	 92	 97	100	 93	 93	 86	 91	 89	 92	 96	 83	 96	110	 93	160	 92	 91	117	 90	 90	 94	 92	 84	 93	 92	215	210	216	205	208	217	208	194	208	212	216	207	216	209	206	222	210	212	211	214	213	221	210	212	213	 12	 12	 26	 24	  5	 13	 14	  3	  8	 12	 30	  2	 12	 30	 33	  5	  3	 20	 16	  5	  4	  7
124	 35	164	164	162	166	166	156	157	149	160	160	159	158	162	164	161	151	160	151	151	168	162	170	162	172	163	182	175	178	184	166	171	161	172	169	168	173	174	168	179	173	170	173	189	171	195	176	167	171	172	178	 93	 98	101	 95	 94	 86	 93	 90	 93	 97	 83	 97	110	 94	160	 93	 92	119	 91	 91	 95	 93	 85	 94	 93	217	213	218	206	210	219	210	196	210	214	218	209	218	211	208	224	211	214	214	217	215	223	213	214	215	 14	 11	 21	 24	  9	  9	 19	  8	  5	 18	 27	  8	  7	 26	 28	 10	  9	 21	 22	  8	  7	  9	  6
125	 36	163	163	161	165	165	155	156	149	159	159	158	157	161	163	160	150	159	150	150	167	161	169	161	171	162	182	174	177	183	165	170	160	171	168	167	172	173	167	178	172	169	172	188	170	194	175	167	170	171	177	 92	 97	100	 94	 93	 86	 92	 89	 92	 96	 82	 96	110	 94	159	 92	 91	118	 90	 91	 94	 92	 84	 93	 92	216	212	217	206	209	218	209	195	209	213	217	208	217	210	207	223	211	213	213	216	214	222	212	213	215	 14	 12	 22	 23	  8	 10	 18	  7	  5	 17	 28	  7	  7	 26	 29	  9	  8	 20	 21	  8	  5	  9	  5	  2
126	130	 69	 69	 67	 71	 71	 61	 62	 60	 66	 65	 66	 64	 67	 69	 67	 56	 65	 56	 56	 73	 67	 75	 67	 78	 68	 90	 85	 86	 95	 74	 78	 67	 80	 77	 76	 79	 85	 73	 85	 80	 77	 80	 96	 79	101	 82	 77	 76	 80	 86	108	115	103	 97	111	108	105	107	104	109	109	108	132	109	170	105	105	109	105	105	105	105	104	110	106	186	182	186	179	180	187	179	160	189	184	184	182	181	181	176	190	186	182	176	176	182	185	180	182	184	 90	 98	114	 93	 88	100	 77	 88	 95	 79	116	 89	101	114	118	 87	 88	 88	 75	 91	 90	 90	 90	 96	 95
127	134	 66	 65	 64	 68	 68	 57	 59	 59	 63	 63	 64	 62	 64	 66	 65	 53	 62	 52	 52	 69	 64	 72	 64	 73	 65	 88	 83	 84	 93	 72	 76	 64	 78	 75	 75	 77	 84	 70	 82	 78	 75	 78	 93	 77	 99	 80	 76	 73	 78	 84	107	114	102	 96	111	108	105	107	104	108	109	107	131	108	168	104	104	107	105	104	104	104	103	109	105	182	178	182	175	176	183	175	156	185	180	180	178	176	177	172	185	182	178	172	172	178	181	176	178	180	 95	102	118	 96	 92	103	 81	 92	 99	 83	121	 93	104	118	121	 90	 92	 91	 79	 95	 94	 95	 94	100	 99	  6
128	119	 80	 79	 77	 82	 81	 72	 73	 68	 76	 76	 75	 74	 77	 79	 77	 66	 75	 66	 66	 83	 78	 86	 77	 89	 78	 99	 93	 95	103	 83	 87	 77	 89	 86	 85	 89	 93	 84	 95	 89	 86	 89	106	 88	111	 92	 86	 87	 89	 95	105	113	102	 96	108	104	103	104	102	106	105	106	129	106	169	102	102	110	102	102	103	102	100	107	103	191	187	191	183	184	192	184	166	193	189	189	186	186	186	181	195	191	187	182	182	187	191	185	187	189	 79	 87	103	 84	 78	 89	 67	 78	 85	 68	105	 78	 90	105	108	 76	 77	 79	 64	 80	 80	 79	 80	 85	 84	 12	 17
129	136	 63	 62	 61	 65	 65	 54	 56	 55	 60	 59	 60	 58	 60	 62	 61	 49	 59	 49	 49	 66	 61	 69	 61	 71	 61	 84	 79	 80	 89	 69	 73	 61	 74	 71	 71	 73	 80	 67	 79	 74	 72	 75	 90	 73	 95	 77	 72	 70	 74	 80	111	118	105	100	114	112	108	110	107	111	113	111	135	112	171	108	108	111	108	108	108	108	107	113	109	184	180	184	177	178	186	178	159	188	183	182	180	178	180	175	188	185	181	174	174	181	183	179	181	182	 97	105	121	100	 95	106	 84	 95	102	 85	123	 95	107	121	124	 93	 94	 95	 81	 97	 97	 97	 97	102	101	  7	  4	 19
130	138	 61	 61	 58	 65	 62	 56	 54	 46	 56	 57	 55	 54	 59	 61	 58	 48	 56	 49	 49	 65	 59	 68	 58	 75	 60	 79	 72	 74	 81	 63	 67	 58	 68	 65	 65	 69	 71	 65	 76	 69	 66	 69	 86	 67	 91	 72	 64	 70	 69	 74	124	132	120	114	128	124	122	124	121	125	126	125	148	125	186	122	121	126	122	121	122	121	120	126	122	200	196	200	193	194	202	194	175	204	199	198	196	194	196	191	204	201	197	190	190	197	199	195	197	198	 97	105	121	105	 97	109	 86	 97	104	 87	122	 97	110	125	128	 96	 96	100	 84	 99	 99	 98	 99	104	103	 17	 20	 22	 17
131	131	 68	 67	 66	 70	 70	 59	 61	 59	 65	 64	 65	 63	 65	 67	 66	 54	 64	 54	 54	 71	 66	 74	 66	 76	 66	 89	 84	 85	 94	 73	 78	 65	 79	 76	 75	 78	 84	 72	 84	 79	 76	 79	 95	 78	100	 81	 77	 75	 79	 85	108	115	102	 97	111	108	105	107	104	108	110	108	132	108	169	105	104	108	105	105	105	104	104	110	105	184	180	184	177	178	186	178	159	187	183	182	180	179	180	175	188	185	181	175	174	181	184	179	181	182	 92	100	116	 95	 90	101	 79	 90	 97	 80	118	 90	102	116	119	 88	 89	 90	 76	 92	 92	 92	 92	 97	 96	  3	  4	 14	  6	 18
132	119	 81	 80	 78	 84	 81	 75	 74	 64	 75	 76	 74	 73	 78	 80	 77	 67	 76	 68	 68	 84	 78	 88	 78	 93	 79	 97	 90	 93	 99	 81	 86	 77	 86	 84	 83	 88	 89	 84	 95	 88	 85	 88	105	 86	110	 91	 82	 89	 87	 93	116	124	113	107	119	115	114	115	113	118	116	117	140	117	181	114	113	122	113	113	114	113	111	118	114	204	200	204	196	197	205	197	179	206	202	202	199	199	199	194	208	204	200	195	195	200	204	198	200	202	 78	 86	102	 88	 79	 91	 68	 78	 86	 69	103	 79	 91	107	110	 77	 78	 82	 65	 80	 81	 79	 80	 86	 85	 21	 26	 14	 26	 20	 23
133	136	 63	 62	 60	 65	 65	 54	 56	 54	 59	 59	 59	 58	 60	 62	 61	 49	 58	 49	 49	 66	 61	 69	 60	 72	 61	 84	 78	 79	 88	 68	 72	 60	 73	 70	 70	 72	 79	 67	 78	 74	 71	 74	 89	 72	 95	 76	 71	 70	 73	 79	113	120	107	102	116	113	110	112	109	113	115	113	137	113	173	110	110	113	110	110	110	110	109	115	111	187	183	187	180	181	188	180	161	190	185	185	183	181	182	177	190	188	183	177	176	183	186	181	183	185	 97	104	120	100	 95	106	 84	 95	102	 85	122	 95	107	121	124	 93	 94	 95	 81	 97	 97	 97	 97	102	101	  7	  6	 18	  3	 14	  6	 24
134	141	 58	 58	 56	 60	 60	 50	 51	 49	 55	 54	 55	 53	 56	 58	 56	 45	 54	 45	 45	 62	 56	 64	 56	 68	 57	 79	 73	 74	 83	 63	 67	 55	 69	 65	 65	 68	 74	 62	 74	 69	 66	 69	 85	 67	 90	 71	 66	 65	 69	 74	117	125	112	106	121	118	115	117	114	118	120	117	141	118	177	114	114	117	115	114	114	114	114	119	115	189	185	189	182	183	190	182	163	193	187	187	185	183	184	179	192	190	185	179	178	185	187	183	185	187	101	108	124	105	 99	111	 88	 99	106	 90	127	100	112	126	129	 98	 99	100	 86	101	101	101	101	107	106	 12	 11	 22	  7	 12	 11	 26	  5
135	125	 74	 74	 72	 77	 76	 67	 67	 61	 70	 70	 69	 68	 72	 74	 71	 61	 70	 61	 61	 78	 72	 81	 72	 85	 73	 93	 86	 88	 96	 77	 81	 71	 82	 80	 79	 83	 86	 78	 89	 83	 80	 83	 99	 81	105	 86	 79	 82	 83	 88	112	120	109	103	116	112	110	111	109	113	113	113	136	113	176	110	109	116	110	109	110	109	108	114	110	195	191	195	188	189	197	189	170	198	194	194	191	191	191	186	199	196	192	186	186	192	195	190	192	193	 84	 92	108	 91	 83	 95	 72	 83	 90	 74	110	 84	 96	111	114	 82	 83	 85	 70	 85	 85	 85	 85	 91	 90	 11	 16	  8	 16	 15	 13	 10	 15	 18
136	127	 72	 71	 70	 74	 74	 63	 65	 63	 69	 68	 69	 67	 69	 71	 70	 58	 68	 58	 58	 75	 70	 78	 70	 80	 70	 93	 87	 89	 97	 77	 81	 69	 83	 80	 79	 82	 88	 76	 88	 83	 80	 83	 99	 82	104	 85	 80	 79	 83	 88	105	112	100	 95	108	105	103	104	102	106	107	106	129	106	167	102	102	107	102	102	102	102	101	107	103	184	180	184	177	178	186	178	159	187	183	183	180	179	180	175	188	185	181	175	175	181	184	179	181	182	 88	 96	112	 91	 86	 97	 75	 86	 93	 76	114	 86	 98	112	115	 84	 85	 86	 72	 88	 88	 88	 88	 93	 92	  3	  7	 11	 10	 20	  5	 21	 10	 15	 12
137	142	 58	 57	 56	 59	 60	 49	 51	 52	 56	 54	 56	 54	 55	 57	 57	 44	 54	 44	 44	 61	 56	 63	 56	 65	 56	 80	 76	 76	 86	 65	 69	 56	 70	 67	 67	 69	 77	 62	 74	 70	 67	 71	 85	 69	 91	 72	 69	 64	 70	 76	113	120	106	101	116	114	110	112	109	113	116	113	136	113	171	110	109	110	110	110	109	109	109	115	110	181	177	181	175	175	183	175	156	186	180	179	178	175	177	172	185	183	178	171	170	178	180	176	178	179	103	111	127	105	100	112	 89	101	107	 91	129	101	113	126	129	 99	100	100	 87	103	102	103	103	108	107	 13	  9	 25	  7	 20	 11	 32	  8	  8	 23	 15
138	129	 70	 70	 68	 72	 72	 62	 63	 61	 67	 67	 67	 66	 68	 70	 69	 57	 66	 57	 57	 74	 68	 76	 68	 78	 69	 91	 86	 87	 96	 76	 80	 68	 81	 78	 78	 80	 87	 74	 86	 81	 79	 82	 97	 80	102	 84	 79	 77	 81	 87	106	113	101	 96	109	106	104	105	103	107	108	106	130	107	168	103	103	107	103	103	103	103	102	108	104	184	180	184	177	178	186	178	159	187	183	183	180	179	180	175	188	185	181	175	175	181	184	179	181	182	 90	 97	113	 92	 87	 99	 76	 87	 94	 78	116	 88	100	113	116	 86	 87	 87	 74	 90	 89	 90	 89	 95	 94	  2	  6	 12	  8	 19	  3	 22	  8	 13	 12	  2	 14
139	132	 68	 67	 66	 70	 70	 59	 61	 60	 65	 64	 65	 63	 65	 68	 66	 54	 64	 54	 54	 71	 66	 74	 66	 76	 66	 89	 84	 85	 94	 74	 78	 66	 79	 76	 76	 78	 85	 72	 84	 79	 77	 80	 95	 78	100	 82	 77	 75	 79	 85	107	114	102	 96	110	107	104	106	103	107	109	107	131	108	168	104	104	107	104	104	104	104	103	109	105	183	179	183	176	177	185	177	158	186	182	181	179	178	179	174	187	184	180	174	173	180	183	178	180	181	 92	100	116	 95	 90	101	 79	 90	 97	 80	118	 91	102	116	119	 88	 89	 90	 76	 93	 92	 92	 92	 97	 96	  3	  3	 14	  6	 19	  2	 24	  7	 11	 14	  5	 11	  3
140	134	 65	 64	 63	 67	 67	 56	 58	 57	 62	 61	 63	 61	 63	 65	 63	 51	 61	 51	 51	 68	 63	 71	 63	 73	 63	 87	 81	 82	 92	 71	 75	 63	 77	 73	 73	 75	 82	 69	 81	 77	 74	 77	 92	 75	 97	 79	 75	 72	 76	 82	109	116	103	 98	112	109	106	108	105	109	111	109	133	110	169	106	106	109	106	106	106	106	105	111	107	183	179	183	176	177	185	177	158	187	182	181	179	178	179	174	187	184	180	173	173	180	182	178	180	181	 95	103	119	 98	 93	104	 82	 93	100	 83	121	 93	105	119	122	 91	 92	 92	 79	 96	 95	 95	 95	100	 99	  6	  2	 17	  3	 18	  4	 26	  5	  9	 16	  8	  8	  6	  4
141	136	 63	 63	 61	 66	 65	 56	 56	 51	 59	 59	 58	 57	 61	 63	 60	 50	 59	 50	 50	 67	 61	 70	 61	 74	 62	 82	 76	 78	 86	 66	 71	 60	 72	 69	 68	 72	 76	 67	 78	 72	 69	 73	 89	 71	 94	 75	 69	 71	 72	 78	118	125	113	107	121	118	115	117	114	119	119	118	142	118	179	115	115	119	115	115	115	115	114	120	116	194	190	194	187	188	195	187	168	197	192	192	190	188	189	184	197	194	190	184	183	190	193	188	190	192	 95	103	119	101	 94	106	 83	 94	101	 85	121	 95	107	121	124	 93	 94	 96	 81	 96	 96	 96	 96	102	101	 11	 13	 17	 10	  7	 11	 20	  8	  8	 12	 13	 14	 12	 12	 11
142	124	 94	 93	 93	 93	 97	 82	 88	 94	 94	 92	 97	 94	 92	 94	 95	 82	 91	 81	 81	 96	 93	 97	 93	 92	 93	119	116	115	127	105	108	 94	111	107	107	106	119	 98	111	110	107	110	123	109	128	111	110	 96	110	115	 71	 78	 64	 59	 74	 72	 68	 71	 67	 71	 75	 70	 94	 71	129	 68	 67	 69	 68	 68	 67	 67	 68	 73	 68	149	145	149	141	142	150	142	124	150	147	148	144	145	144	139	154	148	146	141	142	146	150	144	145	147	 93	 99	113	 80	 84	 93	 76	 85	 90	 78	118	 87	 95	103	106	 83	 86	 78	 74	 90	 86	 91	 88	 92	 91	 41	 39	 43	 43	 58	 40	 56	 45	 49	 49	 39	 43	 39	 39	 41	 51
143	126	 74	 74	 71	 78	 75	 69	 67	 58	 69	 70	 67	 67	 72	 74	 70	 61	 69	 62	 62	 78	 72	 82	 71	 88	 73	 91	 83	 86	 93	 75	 79	 71	 80	 78	 77	 82	 82	 78	 88	 81	 78	 81	 98	 79	103	 84	 76	 83	 81	 86	120	128	117	111	124	120	118	119	117	122	120	121	144	121	185	118	117	125	118	117	118	117	115	122	118	204	200	204	197	198	206	198	179	207	203	203	200	199	200	195	208	205	201	195	195	201	204	199	201	202	 85	 93	109	 95	 85	 98	 74	 85	 92	 76	110	 85	 98	114	117	 84	 84	 89	 72	 86	 87	 86	 87	 92	 91	 19	 24	 16	 23	 14	 21	  7	 21	 22	 10	 21	 29	 21	 22	 23	 15	 58
144	135	 64	 64	 62	 66	 66	 57	 57	 53	 60	 60	 60	 58	 62	 64	 61	 51	 60	 51	 51	 68	 62	 70	 62	 74	 63	 84	 78	 79	 88	 68	 72	 61	 73	 71	 70	 73	 78	 68	 79	 74	 71	 74	 90	 72	 95	 76	 71	 72	 74	 79	115	123	110	105	119	115	113	115	112	116	117	116	139	116	177	112	112	116	113	112	112	112	111	117	113	191	187	191	184	185	193	185	166	195	190	189	187	186	187	182	195	192	188	181	181	188	190	186	188	189	 94	102	118	 99	 93	105	 82	 93	100	 84	120	 94	106	120	123	 92	 93	 94	 80	 95	 95	 95	 95	101	100	  8	 10	 16	  8	 10	  8	 20	  5	  7	 11	 11	 13	 10	  9	  9	  3	 48	 16
145	142	 72	 71	 71	 71	 76	 60	 66	 75	 73	 70	 76	 73	 70	 72	 74	 61	 70	 59	 59	 74	 71	 75	 71	 70	 71	 98	 96	 94	106	 84	 87	 72	 90	 86	 86	 85	 98	 77	 89	 88	 86	 89	101	 88	106	 90	 90	 74	 89	 94	 92	 99	 83	 79	 95	 94	 89	 92	 88	 91	 97	 91	114	 92	146	 89	 88	 85	 89	 89	 88	 88	 90	 94	 89	155	151	155	148	149	156	148	129	159	153	153	151	149	150	145	158	156	151	145	145	151	154	149	151	153	107	114	129	100	100	110	 91	101	107	 93	133	102	112	122	125	 99	101	 96	 89	105	103	106	104	109	108	 32	 28	 40	 30	 46	 30	 52	 33	 35	 43	 31	 28	 31	 29	 29	 40	 23	 51	 37
146	125	 74	 73	 71	 76	 75	 66	 67	 62	 70	 70	 69	 68	 71	 73	 71	 60	 69	 60	 60	 77	 72	 80	 71	 83	 72	 93	 87	 89	 97	 77	 82	 71	 83	 80	 79	 83	 87	 78	 89	 83	 80	 83	 99	 82	105	 86	 80	 81	 83	 89	109	116	105	 99	112	109	107	108	106	110	110	110	133	110	172	106	106	112	106	106	106	106	104	111	107	191	187	191	184	185	192	184	166	193	189	189	187	186	186	181	195	191	187	182	182	187	191	185	187	189	 85	 93	109	 90	 84	 95	 73	 84	 91	 74	111	 84	 96	111	114	 82	 83	 85	 70	 86	 86	 85	 86	 91	 90	  7	 13	  7	 13	 17	  9	 14	 12	 16	  5	  7	 20	  8	 10	 12	 11	 45	 14	 10	 38
147	136	 64	 63	 61	 65	 66	 55	 57	 56	 61	 60	 62	 59	 61	 63	 62	 50	 60	 50	 50	 67	 62	 69	 62	 71	 62	 85	 81	 81	 91	 70	 74	 61	 76	 72	 72	 74	 82	 68	 80	 75	 73	 76	 91	 74	 96	 78	 74	 70	 75	 81	109	117	103	 98	113	110	107	109	106	110	112	109	133	110	169	106	106	109	107	106	106	106	106	111	107	182	178	182	175	176	184	176	157	186	181	180	178	176	178	173	186	183	179	172	172	179	181	177	179	180	 97	105	120	 99	 94	106	 83	 94	101	 85	123	 95	107	120	123	 93	 94	 94	 81	 97	 96	 97	 97	102	101	  7	  3	 19	  3	 19	  5	 27	  5	  9	 18	  9	  7	  8	  5	  2	 12	 41	 25	 10	 28	 14
148	146	 53	 53	 51	 56	 55	 46	 46	 43	 49	 49	 49	 47	 51	 53	 50	 40	 49	 40	 40	 57	 51	 60	 51	 64	 52	 73	 67	 69	 77	 57	 61	 50	 63	 60	 59	 62	 68	 57	 68	 63	 60	 63	 79	 62	 84	 65	 60	 61	 63	 68	123	131	117	112	127	124	121	123	120	124	126	123	147	124	183	120	120	122	121	120	120	120	120	125	121	192	188	192	186	187	194	186	167	197	191	190	189	186	188	183	196	194	189	182	181	189	191	187	189	190	105	113	129	110	104	116	 93	104	111	 95	131	105	117	131	134	103	104	105	 91	106	106	106	106	112	111	 18	 17	 27	 13	 11	 17	 29	 11	  7	 22	 21	 12	 19	 18	 15	 11	 54	 24	 12	 39	 21	 15
149	130	 69	 69	 67	 71	 71	 61	 62	 59	 66	 65	 66	 64	 67	 69	 67	 56	 65	 56	 56	 73	 67	 75	 67	 78	 68	 90	 84	 85	 94	 74	 78	 67	 80	 77	 76	 79	 85	 73	 85	 80	 77	 80	 96	 78	101	 82	 77	 76	 80	 85	108	116	104	 98	112	109	106	108	105	109	110	109	133	109	170	106	105	110	106	106	106	105	104	111	106	187	183	187	180	181	188	180	161	190	185	185	183	182	182	177	191	187	183	177	177	183	186	181	183	185	 90	 98	114	 94	 88	100	 77	 88	 95	 79	116	 89	101	115	118	 87	 88	 88	 75	 91	 90	 90	 90	 96	 95	  2	  7	 12	  7	 16	  3	 20	  7	 12	 10	  4	 14	  3	  4	  6	 10	 42	 18	  7	 33	  7	  8	 17
150	134	 65	 65	 63	 67	 68	 57	 59	 58	 63	 62	 63	 61	 63	 65	 64	 52	 61	 52	 52	 69	 64	 71	 63	 73	 64	 87	 82	 83	 92	 72	 76	 63	 77	 74	 74	 76	 83	 70	 81	 77	 74	 78	 93	 76	 98	 79	 75	 72	 77	 83	108	116	103	 97	112	109	106	108	105	109	110	108	132	109	169	105	105	108	106	105	105	105	104	110	106	183	179	183	176	177	184	176	157	186	181	181	179	177	178	173	186	183	179	173	173	179	182	177	179	181	 95	102	118	 97	 92	104	 81	 92	 99	 83	121	 93	105	118	121	 91	 92	 92	 79	 95	 94	 95	 95	100	 99	  6	  2	 17	  3	 19	  3	 26	  5	 10	 16	  7	  9	  6	  3	  1	 12	 40	 23	  9	 29	 12	  3	 16	  6
151	 88	112	111	109	114	113	103	105	100	108	108	107	106	109	111	109	 98	107	 98	 98	115	110	118	109	119	110	132	125	127	135	116	120	109	121	118	118	121	124	116	127	122	119	122	138	120	143	124	118	119	121	127	 86	 94	 87	 81	 89	 84	 85	 84	 84	 89	 83	 89	110	 87	155	 84	 84	100	 84	 84	 85	 84	 80	 88	 85	191	187	192	182	184	193	184	167	189	189	191	185	189	186	182	197	189	188	185	186	188	194	186	188	189	 50	 57	 72	 52	 46	 57	 35	 46	 53	 37	 76	 47	 58	 72	 75	 44	 46	 46	 32	 49	 48	 49	 48	 53	 52	 43	 47	 33	 50	 54	 45	 37	 50	 54	 39	 41	 55	 42	 45	 48	 50	 47	 43	 48	 58	 39	 49	 59	 43	 47
152	 87	116	116	114	118	119	107	110	107	114	113	114	112	114	116	115	103	113	103	103	120	115	122	115	122	115	138	132	134	142	122	127	114	128	125	124	127	133	121	133	128	125	128	144	127	149	131	125	122	128	134	 72	 80	 73	 67	 75	 70	 71	 71	 70	 75	 70	 75	 96	 74	141	 70	 70	 87	 70	 70	 71	 70	 66	 74	 71	179	175	180	170	172	181	172	156	177	177	179	173	178	174	170	185	176	176	173	175	176	183	174	176	177	 53	 59	 74	 46	 45	 55	 36	 46	 52	 38	 78	 47	 57	 68	 71	 44	 46	 42	 34	 51	 48	 51	 49	 54	 53	 49	 51	 41	 54	 62	 50	 48	 55	 60	 48	 46	 59	 47	 49	 52	 57	 40	 54	 55	 56	 46	 54	 66	 49	 52	 14
