nVehicles:  187
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       187	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
110	200	224	240	232	241	237	243	225	232	233	222	226	232	233	234	211	228	232	207	233	227	232	236	237	230	232	104	121	103	103	112	104	108	101	103	126	109	105	103	109	113	113	108	108	116	103	121	101	103	107	107	 26	 36	 41	 22	 24	 55	 28	 26	 21	 34	 32	 29	 48	 27	 28	 27	 23	 25	 21	 31	 24	 33	 21	 27	 19	158	189	169	163	154	178	175	172	166	164	163	161	174	168	181	164	171	171	167	159	182	167	174	167	158	 72	212	228	 66	215	185	 39	 20	184
111	247	 20	 30	 40	 36	 28	 59	 24	 29	 31	 36	 25	 43	 34	 34	  8	 41	 33	 14	 32	 26	 34	 41	 38	 33	 47	165	148	156	162	163	163	160	159	153	159	157	160	189	160	160	162	156	160	163	167	134	163	167	159	158	192	183	179	196	193	167	191	192	197	184	188	193	171	192	190	192	199	193	199	189	194	190	197	194	199	133	163	145	141	166	150	149	147	138	145	184	146	143	143	159	143	145	136	144	133	140	147	158	143	152	160	137	 34	154	 14	262	200	223	251	217
112	151	133	135	114	128	133	100	129	127	126	115	128	111	122	123	145	111	122	140	124	127	122	116	121	121	107	153	133	151	153	145	152	148	154	151	132	146	151	166	147	143	144	147	148	142	154	133	155	154	148	148	237	233	214	236	236	229	237	237	240	231	238	244	210	238	237	239	231	238	245	239	237	242	238	244	235	 96	 76	 87	 91	110	 80	 82	 85	 88	 92	114	 95	 81	 87	 81	 91	 85	 83	 88	 95	 73	 90	 87	 88	100	181	 41	119	194	163	179	218	247	166	253	150
113	197	188	185	168	178	185	150	184	180	178	172	183	165	175	175	204	166	175	200	177	182	175	168	172	175	161	225	206	224	225	216	224	220	226	224	203	219	223	235	219	215	216	220	220	213	226	207	227	226	220	220	311	308	288	310	310	303	311	311	314	305	312	318	284	312	311	313	304	312	319	313	311	316	312	318	309	169	142	159	163	178	150	153	156	161	164	178	166	153	159	149	163	156	156	160	168	145	161	156	160	171	255	115	174	268	221	228	290	319	216	326	207	 75
114	249	 36	 48	 56	 53	 46	 75	 40	 46	 49	 50	 41	 59	 50	 51	 19	 56	 50	 22	 49	 43	 50	 58	 55	 50	 62	160	145	151	157	159	158	155	153	147	156	152	155	184	156	155	158	151	155	159	162	129	158	162	154	153	179	170	167	183	181	153	178	179	184	171	175	179	159	179	177	179	187	180	186	176	181	176	184	181	187	134	167	147	142	166	153	152	149	140	147	185	148	146	145	163	144	148	138	147	134	144	149	160	145	153	151	144	 50	142	 11	262	190	211	251	204	 18	161	222
115	180	155	171	162	172	167	174	156	163	164	152	156	162	163	165	143	158	162	138	163	158	162	167	168	161	162	 65	 72	 59	 62	 72	 64	 66	 58	 56	 82	 65	 63	 81	 68	 70	 72	 63	 66	 75	 66	 64	 61	 66	 64	 64	 47	 41	 31	 49	 47	 37	 47	 47	 52	 40	 46	 52	 23	 48	 46	 48	 51	 48	 56	 48	 48	 50	 51	 53	 51	102	141	117	110	111	127	123	120	112	112	126	110	121	115	132	111	119	115	115	103	127	115	126	114	109	 28	154	158	  7	148	176	 54	 75	171	 70	149	194	268	137
116	148	111	115	 94	109	113	 83	107	106	105	 93	106	 91	102	103	121	 90	101	116	104	106	101	 97	101	100	 86	130	109	127	130	123	129	125	130	127	110	123	127	146	124	121	122	123	125	120	132	108	132	132	125	125	210	207	189	210	210	201	211	210	214	204	211	217	184	212	210	212	206	212	219	213	211	215	212	217	210	 72	 63	 67	 69	 92	 62	 64	 65	 66	 72	101	 74	 61	 67	 67	 70	 65	 61	 68	 71	 52	 70	 71	 67	 80	156	 23	 98	167	139	173	194	223	161	228	126	 29	103	136	166
117	 49	254	266	247	263	263	246	252	256	256	240	252	245	253	254	252	242	252	246	254	252	252	252	255	251	242	105	115	114	109	102	107	108	113	118	103	110	110	 83	107	106	104	112	108	101	103	131	108	103	110	110	172	177	154	166	168	190	174	171	170	172	178	181	158	174	174	175	154	173	176	179	169	183	168	180	161	128	117	121	123	 96	121	121	121	126	119	 81	117	125	123	114	122	122	131	121	129	133	118	112	123	111	136	157	247	158	266	 20	133	149	 28	167	260	188	241	258	163	179
118	184	 91	107	 98	108	104	110	 92	 99	100	 88	 92	 98	 99	100	 81	 94	 98	 75	 99	 93	 98	103	103	 96	 98	 83	 71	 73	 79	 83	 81	 79	 75	 70	 83	 76	 78	107	 80	 80	 82	 74	 78	 84	 85	 55	 80	 85	 77	 76	111	104	 95	114	112	 92	111	111	116	103	109	114	 87	112	110	112	115	112	119	110	112	112	115	115	116	 75	116	 92	 85	101	101	 98	 94	 85	 89	120	 88	 93	 89	109	 87	 93	 85	 90	 76	 96	 92	104	 89	 91	 73	113	 94	 69	 89	191	114	138	182	134	 87	147	219	 79	 65	118	185
119	171	 93	 96	 75	 89	 94	 62	 89	 88	 86	 75	 88	 72	 83	 83	105	 72	 82	101	 85	 88	 82	 77	 81	 81	 67	143	122	139	142	136	142	138	142	138	124	135	140	161	137	134	135	135	137	134	145	117	144	145	137	137	217	212	196	218	217	205	218	217	221	211	217	223	191	218	217	219	214	219	226	219	218	221	220	223	218	 86	 84	 84	 85	110	 81	 82	 83	 82	 88	121	 90	 79	 83	 87	 86	 83	 77	 85	 85	 70	 87	 90	 84	 97	165	 44	 79	173	123	195	204	233	182	236	110	 40	105	122	172	 23	200	117
120	282	 52	 54	 71	 61	 54	 89	 56	 59	 61	 70	 57	 74	 64	 64	 43	 74	 64	 49	 62	 58	 64	 71	 67	 64	 79	194	179	185	191	193	192	189	187	182	190	186	189	219	190	190	192	185	189	194	196	164	192	196	188	187	207	198	198	212	210	181	206	208	213	200	203	207	190	207	206	207	217	208	214	204	210	204	213	209	216	167	198	180	175	200	185	184	182	173	180	218	181	178	178	195	177	180	171	179	167	175	182	193	177	186	184	172	 66	174	 26	295	221	242	285	233	 37	185	238	 35	168	162	292	113	145
121	 39	235	248	229	244	245	228	234	238	237	222	234	227	235	236	235	224	234	228	236	234	234	234	237	232	224	 92	 99	101	 95	 88	 93	 94	100	104	 87	 96	 96	 72	 92	 91	 89	 98	 94	 86	 90	115	 95	 90	 96	 96	166	170	147	161	163	181	168	166	165	165	172	176	150	168	168	169	149	167	171	173	164	177	163	175	156	110	 98	102	105	 78	102	102	102	108	100	 62	 99	106	104	 95	103	103	112	102	111	114	 99	 93	104	 92	125	138	229	148	249	 24	128	147	 20	164	242	170	224	241	153	160	 20	169	181	275
122	 37	272	282	261	277	279	256	270	272	271	256	269	259	268	269	275	257	267	268	270	269	267	265	269	266	255	151	153	159	154	145	152	152	159	162	140	154	154	135	150	148	146	156	152	143	150	168	155	149	154	154	231	235	211	226	228	245	233	231	230	230	237	241	214	233	233	234	214	232	236	238	229	242	228	240	221	151	121	138	143	120	133	134	136	144	138	101	137	139	140	124	140	137	147	138	151	143	136	125	140	133	187	157	263	210	291	 46	193	212	 46	229	282	176	211	284	215	177	 66	221	200	317	 66
123	209	135	151	147	154	148	161	137	145	146	137	138	147	146	147	121	144	145	117	146	139	145	151	151	144	148	 95	 95	 86	 91	100	 93	 94	 87	 83	107	 92	 91	114	 95	 97	 99	 90	 93	103	 96	 83	 91	 96	 92	 91	 68	 59	 62	 73	 71	 42	 67	 69	 74	 61	 64	 68	 54	 68	 67	 68	 79	 69	 75	 65	 71	 65	 74	 70	 78	117	158	133	126	134	143	140	136	127	129	151	128	137	131	150	128	135	129	131	118	141	133	144	130	128	 62	163	142	 43	122	208	 88	104	202	 94	126	200	273	112	 36	171	197	 55	172	140	185	245
124	137	164	179	166	179	176	174	164	170	171	157	164	165	169	170	156	162	168	150	169	165	168	171	173	166	164	 24	 38	 21	 21	 32	 23	 26	 18	 20	 44	 26	 23	 39	 28	 31	 32	 25	 26	 35	 24	 40	 20	 24	 25	 25	 71	 71	 48	 69	 69	 76	 72	 71	 73	 67	 74	 79	 47	 73	 72	 74	 62	 72	 79	 75	 70	 79	 71	 79	 67	 75	107	 86	 80	 73	 95	 92	 89	 83	 81	 86	 78	 91	 85	 99	 81	 88	 88	 84	 76	 99	 84	 92	 84	 75	 17	129	163	 39	165	133	 49	 78	128	 84	162	170	243	155	 43	146	122	 76	156	188	110	172	 76
125	197	 88	 86	 68	 79	 85	 50	 84	 80	 78	 72	 83	 65	 75	 75	103	 66	 75	100	 77	 82	 75	 68	 72	 75	 60	169	147	164	168	162	167	163	167	163	151	161	165	187	162	160	161	161	163	160	171	141	170	170	163	162	238	233	218	239	238	224	238	238	242	231	238	243	212	239	238	240	237	240	247	239	239	241	241	244	240	112	112	112	112	138	108	110	111	109	116	148	118	106	111	114	113	110	104	112	111	 98	115	118	111	124	187	 71	 73	194	120	222	228	257	210	258	107	 55	101	121	192	 50	228	133	 28	138	209	225	188	180
126	219	106	122	119	125	119	135	108	116	117	110	109	120	118	119	 90	117	117	 87	117	111	117	123	122	116	122	109	103	 99	105	112	107	106	100	 96	115	104	104	131	107	109	111	102	106	114	110	 88	105	110	104	103	100	 91	 92	104	102	 73	 99	100	105	 92	 95	100	 83	100	 98	100	110	101	107	 97	102	 96	105	101	109	115	156	131	124	138	141	138	134	125	128	156	127	134	129	149	126	133	126	130	116	136	132	144	128	129	 84	153	114	 69	 91	222	116	135	214	125	 95	186	258	 80	 63	157	213	 41	154	108	199	255	 32	 94	167
127	170	110	111	 91	104	109	 76	106	104	102	 92	105	 88	 99	 99	124	 88	 99	119	101	104	 98	 93	 97	 98	 83	156	135	152	155	149	155	151	155	152	136	148	153	172	149	147	147	149	150	146	157	132	158	157	150	150	234	229	212	234	233	223	234	234	237	227	234	240	207	235	233	236	230	235	242	235	234	238	236	240	234	 98	 88	 93	 96	118	 88	 90	 92	 92	 98	126	100	 87	 93	 92	 96	 91	 87	 94	 97	 78	 96	 97	 93	106	180	 48	 96	190	141	197	219	248	184	252	128	 26	 85	141	189	 27	204	136	 20	162	185	197	190	171	 31	173
128	196	226	242	234	243	239	245	227	234	236	224	228	233	235	236	214	230	234	209	235	229	234	238	239	232	233	102	120	102	101	111	102	106	100	102	124	108	103	100	108	111	111	107	107	114	101	120	 99	102	106	106	 30	 40	 42	 25	 27	 59	 32	 29	 25	 37	 36	 34	 50	 31	 32	 31	 23	 29	 26	 35	 27	 38	 24	 32	 21	157	188	168	163	152	177	174	171	165	162	161	160	173	167	179	163	170	170	166	158	181	166	173	166	157	 72	212	230	 68	218	180	 37	 15	180	  6	219	252	325	207	 72	227	163	136	236	236	160	225	 97	 83	259	129	252
129	221	122	138	135	141	135	151	124	132	134	126	125	136	134	135	106	133	133	104	133	127	133	139	139	132	138	107	105	 99	104	112	106	106	 99	 95	117	104	103	128	107	109	111	102	105	114	109	 91	104	109	104	103	 86	 76	 80	 91	 88	 59	 85	 86	 91	 79	 81	 85	 72	 86	 84	 85	 97	 87	 92	 82	 89	 82	 92	 87	 96	122	163	138	131	142	148	145	141	132	135	160	134	141	136	156	133	140	133	137	123	144	138	150	135	135	 78	164	130	 60	106	221	106	122	214	112	111	198	271	 96	 54	169	211	 52	168	123	198	256	 19	 90	181	 17	187	115
130	 84	163	171	150	166	168	143	160	161	160	146	159	147	157	158	168	146	157	162	159	159	156	154	158	155	143	101	 86	103	102	 92	101	 97	105	104	 79	 97	100	106	 95	 92	 92	 98	 97	 89	102	 94	104	101	 98	 98	193	192	170	191	191	193	194	193	195	188	196	201	168	195	193	195	183	194	201	197	192	201	193	201	188	 59	 17	 42	 49	 50	 33	 36	 39	 49	 46	 47	 48	 40	 44	 25	 47	 41	 48	 44	 58	 38	 43	 32	 45	 49	137	 44	152	155	186	109	166	194	 97	204	175	 71	132	180	157	 65	118	132	 88	211	 99	113	175	122	114	173	 88	202	180
131	220	 38	 55	 51	 57	 51	 68	 40	 48	 49	 42	 41	 52	 49	 51	 26	 49	 48	 21	 49	 42	 49	 55	 54	 47	 55	133	117	124	130	132	131	128	126	121	128	125	128	157	129	128	130	124	128	132	135	102	131	135	127	126	162	153	148	165	163	139	161	162	167	154	158	163	140	162	160	162	167	163	169	160	164	160	166	165	168	106	139	119	114	137	125	123	121	112	119	156	119	118	117	134	116	119	110	118	106	116	121	132	116	124	128	119	 46	122	 37	233	168	192	223	186	 33	140	205	 29	117	114	229	 55	102	 63	212	256	 97	130	107	 69	122	189	 85	153
132	 48	250	262	243	259	259	242	248	252	252	236	248	241	249	250	248	238	248	242	250	248	248	248	251	247	238	101	111	111	105	 99	103	104	109	114	 99	107	106	 80	103	102	100	109	104	 97	100	127	105	 99	106	107	169	175	151	164	166	187	172	169	168	169	176	179	155	171	171	172	152	170	174	176	167	181	165	178	158	124	113	117	119	 92	117	117	117	122	115	 77	113	121	119	110	118	118	127	117	125	129	114	108	119	107	133	153	243	155	262	 21	130	147	 26	165	255	185	238	254	160	176	  5	181	196	288	 16	 66	193	118	224	209	200	161	208	114	225
133	183	 95	111	101	111	107	113	 95	102	103	 91	 96	101	102	104	 84	 97	101	 79	102	 97	101	106	107	100	101	 80	 69	 70	 77	 81	 78	 76	 73	 67	 81	 73	 75	104	 77	 77	 79	 71	 76	 82	 82	 53	 78	 82	 74	 74	108	101	 91	110	108	 89	107	108	112	100	106	111	 84	108	107	109	111	109	116	107	109	109	112	112	112	 75	116	 91	 84	100	100	 97	 94	 84	 88	119	 88	 93	 89	109	 86	 92	 85	 90	 76	 96	 92	104	 88	 90	 70	114	 97	 66	 93	189	110	135	180	131	 91	148	221	 82	 62	119	182	  4	119	116	167	219	 53	 73	136	 41	138	133	 51	132	 58	179
134	219	 53	 49	 32	 42	 48	 14	 49	 44	 42	 39	 48	 30	 39	 39	 70	 32	 39	 68	 41	 46	 39	 32	 36	 39	 26	171	150	164	169	166	169	165	167	162	156	162	166	192	165	163	164	162	165	164	173	140	171	173	164	164	227	221	209	230	228	209	227	228	232	220	226	231	203	228	227	229	229	229	236	227	229	229	231	232	231	120	131	124	122	150	124	124	124	119	127	164	128	119	122	131	124	123	115	124	119	112	127	133	123	135	182	 94	 39	184	 85	241	223	251	229	250	 72	 90	137	 88	181	 75	244	118	 53	102	225	250	170	178	 38	145	 65	251	161	138	 79	240	121
135	191	 50	 59	 38	 54	 56	 39	 47	 49	 48	 33	 46	 36	 45	 46	 58	 34	 44	 53	 47	 46	 44	 43	 46	 43	 33	130	109	123	128	125	128	124	126	121	116	121	125	152	124	122	123	121	124	124	132	 99	130	132	123	123	186	180	168	188	186	169	186	186	191	179	185	190	161	187	185	187	187	187	195	186	187	188	190	191	189	 82	103	 90	 87	114	 92	 92	 91	 84	 92	130	 93	 87	 88	101	 89	 89	 80	 90	 82	 81	 93	101	 88	 99	140	 73	 39	143	 76	209	181	209	197	208	 64	 89	153	 74	140	 63	210	 78	 50	100	191	224	132	136	 58	110	 69	209	124	113	 53	206	 81	 43
136	161	134	150	139	150	147	149	135	141	142	129	135	138	141	142	124	135	140	119	141	136	140	144	145	138	138	 48	 47	 39	 44	 52	 46	 46	 39	 35	 58	 44	 43	 70	 47	 49	 51	 41	 45	 54	 49	 35	 44	 49	 44	 43	 76	 71	 56	 77	 76	 67	 76	 76	 80	 69	 76	 82	 50	 77	 76	 78	 75	 77	 84	 77	 77	 80	 79	 82	 77	 72	112	 87	 81	 85	 98	 94	 91	 83	 83	102	 81	 92	 86	104	 82	 89	 85	 86	 74	 98	 87	 97	 85	 81	 30	124	135	 32	133	162	 71	 97	154	 96	131	163	237	122	 31	136	152	 44	142	156	139	197	 49	 34	163	 62	159	 97	 61	129	 99	148	 41	155	113
137	134	170	186	173	185	182	180	170	176	177	163	171	172	175	177	163	168	174	157	176	172	174	178	179	173	171	 24	 42	 23	 22	 32	 24	 27	 21	 24	 45	 28	 24	 34	 29	 32	 33	 27	 27	 35	 23	 45	 20	 24	 27	 27	 70	 71	 48	 68	 68	 78	 72	 70	 72	 67	 75	 79	 48	 72	 71	 73	 60	 72	 78	 75	 69	 80	 70	 79	 65	 78	109	 89	 83	 74	 98	 95	 91	 86	 83	 85	 81	 94	 88	101	 84	 91	 91	 87	 80	102	 86	 94	 87	 77	 20	133	170	 42	172	129	 45	 74	124	 81	169	174	246	162	 47	150	117	 83	161	195	106	168	 81	  7	186	101	175	 80	 96	124	137	113	 80	184	142	 41
138	181	103	119	110	120	116	122	104	111	112	100	105	110	111	112	 92	106	110	 87	111	106	110	115	115	109	110	 75	 66	 65	 71	 76	 73	 71	 67	 62	 78	 68	 70	 99	 72	 73	 75	 67	 71	 78	 77	 50	 72	 77	 69	 69	 99	 92	 83	102	100	 81	 99	 99	104	 92	 97	103	 75	100	 98	100	102	100	107	 99	100	100	103	103	104	 76	118	 93	 86	 99	102	 99	 96	 86	 89	118	 88	 95	 91	110	 88	 94	 87	 91	 77	 98	 93	105	 90	 90	 62	118	106	 57	100	186	102	126	177	122	 99	154	227	 90	 53	125	178	 13	126	123	163	217	 46	 66	143	 40	145	124	 47	134	 67	175	  9	129	 89	 33	 73
139	171	117	117	 97	110	116	 82	113	110	108	 99	112	 94	105	105	131	 95	105	126	107	111	104	 99	103	104	 90	161	140	158	161	154	160	156	161	158	141	154	158	176	155	152	152	154	155	151	163	138	163	162	156	155	240	236	218	240	239	230	241	240	244	234	241	246	213	241	240	242	236	241	249	242	240	245	242	247	240	103	 91	 97	100	122	 92	 94	 96	 97	102	129	105	 91	 97	 95	100	 96	 92	 98	102	 83	100	100	 98	110	186	 52	102	196	148	198	224	253	185	258	135	 22	 78	148	195	 31	206	143	 28	168	187	196	197	176	 34	181	  8	258	194	 89	129	202	145	 70	 77	165	181	152
140	257	 19	 14	 33	 21	 15	 49	 21	 21	 22	 35	 22	 37	 25	 25	 27	 37	 26	 32	 23	 22	 26	 32	 27	 27	 41	181	163	172	178	179	179	176	175	170	173	173	176	205	176	175	177	172	176	178	183	149	180	183	175	174	212	204	199	216	214	189	212	213	218	205	209	214	191	213	211	213	219	213	220	210	215	211	217	215	219	144	170	155	151	177	158	157	156	148	156	194	157	152	153	167	153	155	145	154	144	148	157	167	152	163	179	140	 30	174	 31	273	219	243	262	237	 22	147	199	 39	169	127	272	106	108	 40	254	290	147	180	 99	116	124	240	132	181	 52	268	110	 62	 68	150	187	118	130
141	144	173	189	177	189	185	185	173	180	181	167	174	176	179	181	164	172	178	159	180	175	178	182	183	177	175	 34	 51	 33	 33	 43	 34	 38	 31	 32	 56	 39	 35	 43	 39	 43	 43	 37	 38	 46	 34	 52	 31	 34	 37	 37	 60	 61	 37	 57	 57	 68	 61	 59	 61	 56	 64	 69	 37	 62	 60	 62	 49	 61	 67	 65	 58	 69	 59	 68	 54	 88	119	 98	 93	 85	108	105	101	 96	 93	 96	 91	104	 98	111	 94	101	100	 97	 89	112	 96	104	 97	 88	 13	142	174	 34	173	137	 36	 65	133	 71	171	183	256	162	 40	159	124	 84	169	196	115	178	 75	 13	193	 97	183	 70	 91	134	138	121	 81	189	147	 41	 11	 73	189	189
142	 34	246	255	234	250	252	227	244	245	245	230	243	231	241	242	251	230	241	244	243	243	240	238	242	239	227	143	140	149	146	136	144	142	150	152	128	143	145	132	140	138	136	145	142	133	142	154	147	142	144	144	230	233	208	226	227	240	232	229	230	228	235	239	210	232	231	233	215	231	236	236	228	240	227	238	221	130	 96	115	121	103	109	111	113	122	117	 85	117	116	118	 99	119	115	124	116	130	118	114	102	118	113	181	128	236	203	268	 62	194	216	 55	232	258	143	177	262	207	147	 81	203	169	293	 73	 34	234	165	194	240	165	228	244	 85	233	 80	202	221	197	185	163	202	164	264	173
143	189	177	175	157	168	174	140	173	170	168	161	172	154	165	165	193	155	165	189	167	171	164	158	162	164	150	213	194	212	213	205	213	209	214	212	192	207	211	224	207	204	204	208	208	202	214	195	216	214	209	209	299	295	276	298	297	291	299	299	302	293	300	306	272	300	299	301	292	300	307	301	299	304	300	306	297	157	131	147	152	167	138	141	144	149	152	167	154	141	147	138	151	145	144	148	156	133	149	144	148	159	243	103	163	256	210	220	279	308	208	314	196	 63	 13	210	256	 90	233	207	 93	228	215	205	261	231	 90	246	 73	314	258	121	193	229	209	127	141	225	235	215	 66	188	244	171
144	184	 81	 82	 62	 76	 81	 48	 77	 75	 73	 64	 76	 59	 70	 70	 95	 59	 70	 91	 72	 76	 69	 64	 68	 69	 54	151	129	145	149	144	149	145	148	144	133	142	147	170	144	142	143	142	145	142	152	123	151	152	144	144	220	215	200	221	220	206	220	220	224	213	220	225	194	221	220	222	218	221	229	221	221	223	223	226	221	 95	 97	 95	 95	121	 92	 93	 94	 92	 99	132	101	 89	 94	 99	 96	 93	 87	 95	 93	 81	 98	102	 94	107	169	 58	 67	176	113	208	210	238	196	240	 99	 53	111	112	174	 38	213	116	 15	133	194	214	171	162	 19	151	 29	241	165	102	 95	209	119	 39	 43	145	167	126	 36	 95	174	184	 99
145	183	178	176	158	169	175	141	174	171	169	161	173	155	166	166	193	156	166	189	168	172	165	159	163	165	151	209	190	208	209	201	209	205	211	209	187	203	207	219	203	200	200	204	204	198	210	192	212	210	205	205	295	292	273	295	294	288	296	295	298	289	297	302	269	297	295	297	289	297	304	298	295	301	296	303	293	154	126	143	148	162	134	137	140	145	148	162	150	137	143	134	147	141	141	144	152	129	145	140	144	155	240	 99	164	253	210	214	275	304	202	311	197	 60	 16	211	253	 88	227	205	 92	229	210	198	259	228	 91	244	 72	310	257	116	193	224	207	128	141	222	231	213	 65	189	240	165	  7	 99
146	 89	189	195	174	189	193	164	186	186	185	172	185	171	182	182	198	170	181	192	184	185	181	177	181	180	167	140	126	143	142	131	140	137	144	144	119	136	140	142	135	132	131	138	137	128	141	135	143	140	138	138	233	232	210	230	230	234	234	232	234	228	236	241	208	234	233	235	222	234	240	237	232	241	232	241	227	 99	 58	 83	 90	 89	 73	 76	 80	 89	 87	 81	 88	 79	 84	 66	 88	 81	 87	 84	 98	 76	 83	 72	 86	 89	177	 68	177	195	216	121	204	231	109	242	204	 71	108	211	198	 81	134	171	103	240	118	108	215	162	124	212	 94	240	220	 41	185	131	171	155	140	169	163	174	 92	206	174	 74	100	117	 94
147	116	138	144	123	139	142	114	135	135	134	120	134	120	131	132	146	119	130	140	133	134	130	127	131	129	116	115	 96	114	116	107	115	111	117	115	 93	109	113	126	109	106	106	110	110	104	116	100	118	116	111	111	203	201	180	202	201	199	204	203	206	198	205	210	177	204	203	205	195	204	211	206	203	210	204	211	200	 61	 35	 49	 54	 69	 40	 43	 46	 52	 54	 73	 56	 43	 50	 41	 54	 47	 48	 50	 60	 36	 51	 47	 51	 61	147	 16	126	162	164	142	181	210	129	217	152	 41	110	160	162	 33	149	125	 56	188	130	144	174	134	 82	166	 56	216	176	 33	134	145	126	107	 89	132	137	130	 57	155	147	114	 99	 70	 94	 52
148	 55	287	299	279	295	296	276	285	289	288	273	285	277	285	287	288	274	285	281	287	285	284	284	287	283	274	146	154	156	150	143	148	149	154	159	142	151	151	126	147	146	144	153	149	141	145	170	150	145	151	151	214	219	197	208	210	232	216	213	212	214	221	223	201	216	216	217	196	215	218	221	211	225	210	222	202	162	142	152	156	130	150	150	151	158	151	112	150	155	154	142	154	152	162	153	162	161	150	141	154	144	178	181	280	200	303	 34	175	189	 45	208	295	206	248	295	206	203	 43	224	225	329	 56	 43	239	164	252	254	225	203	253	138	266	 46	222	272	241	193	159	219	226	306	167	 73	242	238	236	143	170
149	101	139	150	131	147	147	130	137	140	140	124	137	129	137	138	140	126	136	133	138	137	136	135	139	134	126	 62	 44	 62	 63	 54	 62	 58	 64	 63	 41	 56	 61	 75	 56	 53	 53	 57	 57	 51	 64	 50	 65	 63	 58	 58	151	150	128	150	150	150	152	151	154	146	154	159	126	153	152	154	143	153	160	155	151	159	152	159	148	 16	 28	  5	  7	 22	 14	 11	  8	 10	  3	 38	  4	 11	  6	 20	  5	  7	 14	  5	 16	 20	  3	 14	  6	  9	 95	 52	131	112	156	117	128	157	105	165	147	 92	163	149	113	 72	117	 91	 89	182	 99	136	131	 82	116	130	 98	163	137	 45	120	113	 90	128	 93	 85	 84	 91	102	157	 94	115	151	 99	147	 85	 53	149
150	123	116	127	108	124	124	107	114	117	117	101	114	106	114	115	118	103	113	111	115	114	113	113	116	112	103	 73	 52	 69	 72	 66	 72	 68	 72	 69	 54	 65	 70	 90	 66	 64	 65	 66	 67	 63	 75	 51	 75	 74	 67	 67	154	151	132	154	153	148	155	154	157	149	156	161	128	156	154	157	149	156	163	157	154	160	156	162	153	 15	 41	 21	 17	 45	 26	 24	 22	 14	 22	 61	 23	 19	 19	 36	 19	 21	 11	 20	 14	 19	 23	 33	 18	 30	 99	 43	108	112	134	139	136	165	128	171	125	 83	157	128	112	 58	140	 77	 71	160	121	158	124	 88	 98	118	 83	170	126	 56	 99	136	 77	106	 70	 82	 92	 80	 89	135	101	134	145	 80	141	 95	 51	172	 23
151	198	 58	 74	 64	 74	 70	 77	 58	 65	 66	 54	 59	 64	 65	 66	 49	 61	 64	 43	 65	 60	 64	 69	 69	 63	 65	109	 93	100	106	108	108	105	103	 97	104	101	104	134	105	104	106	100	104	108	111	 78	108	112	103	102	144	137	129	147	145	124	144	145	149	137	142	147	121	145	143	145	148	146	152	143	146	145	149	148	150	 84	119	 98	 92	115	105	103	100	 91	 97	134	 97	 98	 96	114	 94	 98	 89	 97	 84	 97	 99	111	 95	102	106	104	 60	103	 61	210	147	172	200	168	 56	131	200	 52	 99	103	206	 34	 96	 87	189	234	 84	107	107	 60	116	170	 75	134	 24	202	 38	 86	 50	 77	114	 47	123	 74	116	213	188	 92	187	169	119	243	 99	 79
152	 58	183	195	175	191	192	173	181	185	184	169	181	173	181	183	184	170	181	177	183	181	180	180	183	179	170	 66	 61	 72	 69	 59	 67	 65	 73	 75	 50	 66	 68	 63	 63	 61	 59	 68	 65	 56	 66	 76	 70	 66	 67	 67	158	159	135	155	155	165	160	158	159	155	162	167	135	160	159	161	145	159	165	163	156	167	157	167	151	 58	 44	 48	 52	 27	 47	 47	 47	 54	 47	  8	 46	 52	 50	 41	 50	 49	 58	 48	 59	 59	 45	 38	 50	 40	105	 84	176	127	200	 72	126	152	 61	165	191	118	181	192	130	106	 74	127	127	225	 55	 94	156	 89	154	163	132	162	166	 50	163	 70	126	170	137	107	 88	124	134	202	 99	 79	170	139	165	 81	 78	105	 45	 68	141
153	101	183	188	167	182	186	156	180	179	178	165	179	164	175	175	192	163	174	186	177	179	174	170	174	173	159	145	130	147	147	137	145	142	149	149	124	141	145	149	140	137	136	143	142	133	146	138	149	146	143	143	238	237	214	236	236	237	239	237	239	233	241	246	212	239	238	240	227	239	245	242	237	245	237	246	233	101	 61	 85	 92	 95	 75	 78	 82	 90	 90	 89	 91	 81	 87	 69	 90	 83	 88	 87	 99	 76	 86	 76	 88	 93	182	 63	170	199	210	132	210	238	120	248	198	 60	 96	207	201	 73	145	171	 94	234	129	120	217	167	115	211	 85	247	220	 45	181	142	171	147	135	172	168	174	 82	200	179	 86	 88	109	 82	 13	 48	155	 88	 94	166	 89
