nVehicles:   42
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        42	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
119	 47	 29	173	190	245	235	 10	154	107	220	124	225	 74	225	 78	 71	227	103	206	 93	 88	113	114	225	 74	148	230	231	 93	182	101	 90	117	219	120	189	109	236	127	 96	113	251	 65	 99	218	 50	235	142	 86	 79	227	199	128	243	101	129	223	207	 21	 60	234	223	182	 74	250	204	119	 37	123	175	 94	183	207	141	125	 83	 65	 50	121	 85	144	143	137	187	112	142	140	145	150	102	126	155	 16	 64	 53	233	110	199	 99	178	132	207	266	127	 86	221	238	232	130	146	106	 53	123	 72	226	138	 83	 66	 72
120	225	218	 74	103	146	147	243	138	175	191	126	 46	174	 38	175	214	146	230	 43	212	161	152	148	193	277	159	 40	 33	153	123	190	157	149	 31	274	101	191	 92	174	168	292	192	261	175	 99	252	 57	155	201	274	204	 92	199	 36	147	243	 50	 42	226	191	167	193	156	240	156	 51	177	223	255	145	262	173	106	113	122	223	249	230	129	168	116	115	172	 60	261	121	193	120	142	168	205	104	246	204	220	 52	158	215	156	215	204	 83	 24	204	167	 74	177	 85	135	102	140	195	123	209	 49	178	179	190	197	246
121	171	201	179	107	 76	 69	222	 94	242	 17	193	228	193	168	206	248	 65	284	174	264	196	222	217	 18	185	263	166	173	180	 89	252	184	126	205	143	109	259	121	 95	134	170	 44	176	234	108	181	152	 90	132	177	 12	115	280	233	186	108	156	199	206	169	 49	 17	 57	153	 72	209	102	227	122	 71	153	 43	100	141	183	137	167	244	192	155	131	133	 86	170	137	126	 78	124	 94	229	283	211	229	155	165	240	226	 25	146	 44	 86	246	226	 91	153	133	 44	126	221	183	178	179	165	244	157	271	221	213	231	217	206
122	133	163	153	 89	 88	 78	184	 63	205	 42	159	207	155	154	168	209	 71	246	155	226	159	186	182	 47	152	229	153	159	143	 69	215	147	 90	185	116	 90	222	117	 56	 96	142	 75	142	197	100	144	142	 55	 94	144	 49	 99	243	214	150	 79	143	177	167	130	 66	 45	 35	118	 88	186	 63	188	 94	 47	121	 19	 89	110	150	101	131	205	158	117	100	102	 48	147	107	 94	 40	 93	 62	192	246	180	191	117	127	218	191	 29	109	 25	 50	220	213	 55	115	122	 66	119	186	152	142	140	132	206	144	236	183	175	193	179	191	 39
123	173	189	109	 33	 38	 32	214	 59	198	 69	141	149	162	 85	172	218	 27	249	 95	228	158	174	169	 72	209	208	 83	 89	142	 31	211	147	 97	125	185	 36	216	 40	 92	116	210	 74	196	192	 24	193	 68	 73	135	203	 82	 36	235	152	144	149	 73	121	195	154	 48	 72	 45	171	 48	132	100	208	164	 42	183	 59	 18	 88	131	151	184	222	141	131	 80	 81	 84	 95	174	 78	 98	 75	 63	186	239	148	220	151	167	160	180	 97	118	102	111	172	143	114	129	 49	 58	 43	167	123	135	162	116	213	 74	220	184	184	199	212	122	 84	 78
124	200	207	 91	 47	 70	 70	234	 90	195	118	137	112	171	 43	178	224	 70	250	 62	230	164	170	165	119	243	195	 39	 45	150	 64	210	155	118	 88	227	 47	213	 15	128	140	250	115	229	191	 27	224	 21	107	166	239	130	 36	228	110	148	192	 32	 88	215	174	 91	119	 92	205	 80	100	134	221	206	 85	221	107	 38	 94	129	186	217	233	138	149	 90	 91	122	 72	215	 92	140	 89	 95	184	233	133	238	178	194	122	177	146	135	150	153	142	 95	155	148	 13	101	  8	158	114	139	181	119	219	 31	211	188	192	205	233	 77	133	126	 50
125	189	177	 36	 97	158	155	202	120	129	191	 82	 27	132	 53	132	169	152	184	 32	167	119	106	103	194	243	115	 58	 54	112	115	145	116	119	 16	247	 95	145	107	151	137	263	199	227	129	106	216	 77	135	170	241	204	 90	154	 40	105	220	 62	  6	185	154	173	193	148	208	168	  8	153	180	230	135	231	165	108	 83	 80	192	216	185	 86	132	 89	 88	151	 34	234	 96	173	 95	123	122	160	 59	204	169	185	 39	113	207	121	203	183	 49	 63	182	132	 84	183	 99	 90	 60	 99	156	 85	164	 64	133	135	146	152	205	 46	203	180	126	 93
126	200	182	 56	127	189	186	204	146	120	221	 86	 22	136	 83	132	163	183	172	 63	156	121	101	 99	224	255	 96	 88	 83	119	144	135	122	139	 39	264	125	133	139	173	153	278	230	239	122	137	227	108	160	186	254	234	121	138	 41	110	240	 93	 37	189	164	204	223	177	222	200	 25	174	180	249	163	247	193	139	104	 88	208	229	182	 89	145	112	111	175	 63	251	119	197	119	149	116	144	 54	205	182	197	 26	106	235	136	229	205	 18	 75	204	145	115	214	131	 83	 70	107	164	 98	158	 95	116	132	146	149	209	 67	232	208	157	125	 32
127	156	116	167	227	296	289	115	210	 61	295	119	189	106	227	 93	 57	281	 22	202	 36	103	 86	 91	300	198	 72	233	231	120	230	 48	115	173	198	239	225	 43	265	205	165	236	319	187	 67	252	172	247	209	179	203	306	230	 30	208	115	239	231	188	117	136	297	298	248	189	305	178	199	 90	237	235	213	257	246	171	128	189	184	 75	119	144	179	178	213	187	229	182	227	185	208	 73	 24	127	110	158	159	192	 79	287	152	270	225	156	241	221	147	243	304	258	 98	142	125	127	142	 59	234	 53	 78	 87	 69	125	229	298	260	258	255	183	168
128	 82	121	219	192	216	206	123	149	203	168	190	279	151	250	162	179	198	214	240	201	164	198	196	172	 44	241	252	256	157	174	203	157	135	264	 15	192	211	233	111	118	 14	200	 49	193	214	 64	248	131	 84	 36	169	203	233	293	168	 51	242	253	118	114	194	170	154	 51	216	256	106	145	 36	156	 24	144	202	171	185	 62	 52	161	187	127	167	167	116	224	 23	161	100	162	145	193	232	222	129	 92	 82	289	198	133	134	114	 86	275	305	 84	126	229	194	233	209	200	167	119	172	179	245	237	175	158	173	114	282	157	129	197	238	253	270	235
129	124	152	143	 82	 90	 80	174	 53	194	 51	148	198	144	147	157	198	 72	235	147	215	148	175	170	 56	146	218	147	153	132	 62	203	135	 78	177	113	 83	210	114	 45	 85	139	 83	135	186	 96	137	137	 43	 84	139	 59	 93	232	206	138	 76	137	168	157	120	 71	 54	 31	110	 91	177	 52	177	 91	 39	116	 18	 84	 99	139	 93	124	194	146	105	 90	 91	 36	138	103	 83	 31	 82	 51	181	235	170	181	107	118	210	179	 40	 98	 32	 43	210	206	 47	103	117	 72	116	175	141	131	129	120	195	138	224	172	164	182	169	184	 50	 12	 75	122	172	198	249	126
130	 81	115	227	206	234	224	113	164	200	188	194	286	151	262	161	172	216	206	250	195	165	198	196	192	 31	240	264	268	160	190	199	159	145	273	 36	206	207	249	125	126	 11	221	 42	191	230	 57	262	146	 92	 26	189	218	228	302	170	 71	255	261	112	116	214	190	172	 55	236	263	119	138	 56	172	 32	163	217	181	190	 71	 49	153	190	132	178	178	131	234	 42	172	117	174	159	192	226	227	119	 95	 82	297	197	154	141	134	104	280	316	101	132	244	214	248	211	207	171	119	179	173	258	234	172	155	168	104	293	178	149	214	253	262	276	228	 22	145
131	 94	 83	 63	 96	164	156	108	 78	 74	165	 28	119	 41	116	 47	 94	149	124	 96	103	 33	 52	 48	169	148	 95	121	122	 19	 97	 86	 24	 46	110	161	 94	 92	138	 84	 51	172	187	133	 67	123	121	129	 81	 82	147	176	101	112	136	 19	141	116	 98	 90	 58	164	168	117	116	172	 97	 81	 92	148	103	141	127	115	 39	 21	103	122	102	 25	 38	 47	 45	 90	 77	148	 49	109	 52	 77	 61	115	 58	112	 75	 90	129	 57	163	 33	149	113	111	157	110	 39	119	171	132	 53	 38	  9	 60	 14	 89	119	102	 59	 61	 75	111	136	170	135	126	132	 97	107	133	165	123	170
132	 99	115	 93	 58	108	 99	140	 17	141	 97	 93	152	 94	114	107	151	 91	185	106	165	 96	120	116	102	139	163	116	120	 79	 46	151	 83	 26	133	127	 58	158	104	 27	 42	148	123	125	133	 84	120	113	 13	 62	134	108	 69	179	163	 85	 96	107	123	121	 80	101	100	 51	101	115	129	 31	136	108	 39	118	 59	 73	 46	 84	 81	113	151	 91	 59	 37	 39	 27	 93	115	 31	 49	 31	 13	128	182	115	146	 77	 92	163	125	 95	 47	 84	 58	159	170	 58	 57	 95	108	101	120	 87	 77	 88	 65	147	109	170	121	116	133	137	147	102	 67	 75	105	125	149	198	136	 56	150	 69
133	 89	102	 88	 66	121	112	128	 29	127	111	 81	147	 81	116	 93	137	104	172	105	151	 82	107	103	116	134	151	119	122	 66	 56	138	 70	 12	130	127	 65	144	112	 32	 30	146	136	119	120	 93	113	118	 25	 56	130	122	 76	166	160	 72	 99	110	120	109	 67	115	114	 65	 95	128	125	 32	123	110	 53	115	 73	 82	 39	 72	 77	107	138	 79	 45	 33	 34	 35	 90	114	 26	 56	 28	 26	114	168	106	134	 67	 83	159	112	107	 34	 94	 63	152	170	 62	 43	101	121	109	108	 78	 64	 76	 54	133	113	157	107	102	120	126	147	115	 79	 87	112	121	143	185	135	 68	147	 56	 14
134	126	 87	132	189	257	250	 94	171	 24	256	 82	162	 68	193	 55	 33	243	 33	168	 16	 64	 49	 54	261	173	 53	198	197	 81	191	  9	 77	135	167	209	186	  9	227	167	127	209	281	161	 28	214	145	211	170	144	177	267	192	 26	181	 77	205	196	156	 91	101	258	259	209	158	266	148	162	 66	205	196	184	218	208	132	 90	156	156	 56	 81	107	141	139	175	152	199	143	190	146	169	 35	 26	 94	 91	124	127	166	 42	249	114	232	189	132	213	185	109	206	265	221	 64	106	 86	 93	104	 31	199	 38	 40	 51	 35	103	198	260	222	220	218	152	141	 39	207	211	202	 94	160	146
135	 86	 84	 70	 84	148	140	111	 59	 93	145	 48	130	 51	115	 61	107	132	140	 98	119	 49	 73	 68	150	138	116	119	121	 32	 81	104	 37	 25	117	145	 82	110	128	 63	 33	159	169	123	 85	111	112	124	 60	 67	136	156	 90	131	145	 37	123	112	105	 92	 53	146	148	 98	103	156	107	 61	 99	131	 85	128	107	102	 30	 40	 88	111	112	 45	 29	 34	 33	 69	 80	132	 34	 88	 37	 58	 80	134	 76	115	 65	 81	140	 77	142	 17	128	 93	126	162	 90	 28	112	153	123	 74	 51	 29	 58	 23	103	116	122	 74	 73	 89	111	140	150	114	111	124	105	120	151	150	103	157	 21	 49	 35	112
136	141	153	 81	 16	 75	 67	179	 28	161	 88	105	131	125	 79	135	181	 61	212	 78	191	121	138	133	 92	182	174	 79	 85	105	 10	174	110	 61	109	166	 16	180	 61	 67	 82	188	103	168	155	 41	163	 73	 46	105	177	101	 27	199	138	107	132	 69	102	160	118	 78	 91	 44	143	 84	111	 73	171	146	 31	159	 60	 30	 52	 96	124	156	185	105	 95	 43	 45	 61	 72	154	 41	 80	 38	 33	149	203	117	184	119	135	143	144	103	 81	100	 93	148	138	 94	 93	 53	 87	 58	132	 89	 98	126	 80	176	 71	185	147	147	162	178	115	 99	 77	 38	 62	105	134	222	177	 69	191	 89	 44	 53	183	 74
137	110	 88	 67	120	189	182	110	107	 47	194	 13	111	 42	126	 39	 78	176	101	103	 81	 27	 23	 18	199	165	 65	132	131	 30	124	 61	 31	 77	109	185	117	 65	158	114	 79	193	216	150	 42	145	136	143	111	108	166	206	123	 84	130	 20	169	128	 97	 95	 74	192	198	146	137	198	 92	111	 87	174	133	163	158	139	 64	 21	127	141	 92	 11	 62	 73	 72	120	 85	172	 77	139	 80	107	 35	 88	 41	111	 96	108	119	 29	193	 61	180	142	 94	156	139	 64	137	200	151	 24	 38	 24	 72	 36	 73	132	 72	 42	 53	 60	115	138	200	165	152	149	 94	 95	108	187	154	189	 31	 99	 87	 70	 52	115
138	106	 78	 85	138	207	199	 97	122	 30	208	 32	126	 36	145	 26	 60	192	 82	121	 62	 22	 12	 11	213	160	 58	151	150	 35	141	 43	 32	 88	126	185	135	 48	177	124	 86	191	231	145	 24	163	131	162	123	111	161	220	141	 68	145	 28	173	147	114	 84	 72	208	211	161	135	215	108	119	 72	176	147	162	171	157	 81	 40	127	137	 75	 30	 67	 90	 88	131	104	173	 93	148	 96	121	 17	 71	 55	 98	 95	105	133	 14	205	 69	190	149	105	173	146	 68	156	215	170	 27	 57	 36	 68	 53	 54	151	 60	 24	 39	 42	103	155	213	177	169	168	111	108	 90	186	166	186	 44	112	 99	 52	 64	132	 20
139	198	226	183	107	 56	 53	248	107	258	 24	206	226	212	162	225	269	 53	304	172	283	214	236	232	 19	216	276	159	165	197	 94	269	201	144	202	175	110	276	108	118	156	202	 13	207	251	100	210	142	108	158	208	 21	113	296	229	202	139	150	198	231	192	 31	 21	 69	183	 48	209	125	250	154	 82	184	 62	 95	152	196	166	196	267	205	175	142	144	108	171	168	138	105	135	109	245	299	220	255	181	192	237	242	 57	165	 76	115	249	217	120	173	125	 22	114	233	192	193	202	178	264	150	285	239	234	251	243	198	 33	 66	 78	122	203	233	316	189	 75	210	185	119	132	277	166	104	214	229
140	206	191	 55	119	177	175	214	142	134	212	 95	  7	145	 68	143	177	172	188	 52	171	131	114	111	215	260	113	 73	 68	127	136	149	130	139	 24	266	116	148	125	172	156	282	219	244	136	126	233	 93	157	189	259	225	111	154	 26	119	240	 79	 26	198	170	194	215	170	226	188	 18	174	191	250	157	250	187	129	104	 95	211	234	195	 98	149	110	109	172	 56	253	117	195	116	145	129	160	 66	216	187	202	 18	119	229	140	224	204	 35	 58	203	149	102	203	117	 96	 75	114	171	102	171	 81	132	144	157	161	218	 49	225	202	146	111	 22	 18	184	273	193	280	113	146	142	156	123	127	105	120	223
141	191	169	 64	140	205	201	190	152	100	232	 76	 46	124	103	118	144	197	150	 81	136	109	 84	 83	235	246	 73	109	104	110	154	114	112	138	 62	261	137	112	157	175	150	273	244	231	104	153	218	128	164	183	246	245	135	115	 65	100	240	112	 57	176	155	218	235	186	216	215	 44	175	164	247	172	242	201	154	107	 80	203	221	164	 80	139	116	114	178	 76	248	122	200	123	154	 98	121	 43	190	175	188	 48	 88	243	132	235	207	 13	 99	205	139	133	227	149	 66	 67	 99	154	 94	139	115	 93	115	131	131	195	 90	242	215	171	143	 51	 25	145	265	205	269	101	152	144	120	117	144	 82	 93	246	 42
142	195	181	 43	107	167	165	205	130	128	201	 85	 19	136	 61	134	170	162	183	 42	166	122	107	104	204	249	111	 66	 61	117	125	144	120	127	 19	254	105	144	117	160	144	270	209	233	129	116	222	 85	145	177	247	214	100	151	 35	109	228	 71	 15	189	159	183	203	158	214	178	  6	161	183	238	145	239	175	118	 91	 84	199	222	187	 89	138	 98	 97	160	 44	241	104	182	104	133	123	157	 58	207	176	191	 30	113	217	128	212	192	 40	 62	191	138	 93	193	109	 89	 65	104	161	 91	164	 73	130	136	148	154	209	 49	213	190	136	102	 11	 23	181	261	181	268	102	134	130	151	112	115	 96	112	213	 13	 44
143	132	164	165	103	100	 91	184	 75	212	 49	168	220	160	168	174	213	 84	250	168	231	166	194	190	 53	145	238	168	173	150	 83	220	153	 97	199	106	105	228	131	 62	101	132	 82	136	204	114	140	157	 64	 94	137	 52	114	250	228	157	 69	157	191	168	133	 76	 51	 50	113	 99	199	 67	190	 84	 61	113	 34	103	121	159	 97	127	207	167	122	112	113	 54	160	 98	105	 40	104	 73	199	252	191	191	117	126	232	198	 22	116	 10	 47	232	227	 52	120	137	 75	134	195	163	150	143	141	210	159	243	189	180	198	178	205	 41	 15	 92	141	194	220	266	119	 23	140	143	 76	 88	228	122	 91	174	184	 71	215	227	203
144	 17	 29	160	167	218	208	 37	128	114	191	116	216	 68	208	 77	 87	200	123	190	110	 83	114	113	196	 59	154	212	214	 83	157	112	 80	 94	207	 96	166	121	213	 99	 72	 94	222	 46	105	194	 30	215	116	 57	 62	198	176	141	233	 92	101	204	195	 27	 41	206	194	155	 46	223	194	 91	 54	 97	148	 70	155	183	122	115	 54	 41	 71	113	 65	123	123	109	172	 87	120	110	123	124	106	141	149	 44	 36	 23	225	113	169	 78	149	102	203	253	 97	 66	200	210	210	128	135	 95	 38	109	 87	208	148	 87	 69	 82	 30	232	187	149	187	211	194	202	144	 92	140	 87	 97	112	102	116	 93	154	109	102	214	209	191	199	148
145	 79	119	193	158	179	170	129	117	194	132	171	253	139	219	152	177	162	214	210	199	151	184	181	136	 66	229	220	225	141	140	196	142	108	236	 24	159	205	198	 79	 94	 50	165	 62	184	179	 73	215	 99	 63	 58	133	170	227	266	151	 15	210	226	119	103	158	134	118	 48	180	230	 75	146	  4	120	 33	108	167	144	165	 46	 57	163	168	108	139	139	 83	196	 15	132	 65	133	112	183	227	202	136	 79	 76	264	186	 99	112	 78	 51	253	275	 50	107	196	158	199	193	178	148	110	150	176	213	228	166	151	168	121	252	122	 93	162	204	227	246	234	 37	 90	 57	144	105	106	202	127	143	170	172	154	247	244	235	 84	 94
146	145	164	110	 38	 59	 50	189	 35	184	 59	130	159	142	103	153	199	 42	232	106	211	141	161	157	 63	178	200	102	108	124	 20	196	129	 74	136	154	 40	202	 69	 63	 91	179	 77	166	177	 50	164	 91	 44	106	172	 72	 49	222	165	128	118	 92	130	170	129	 54	 62	 17	141	 66	140	 70	185	133	 12	152	 34	 38	 76	120	121	154	200	129	108	 66	 68	 54	101	143	 62	 67	 60	 38	171	225	144	195	124	138	171	167	 76	 96	 76	 80	177	162	 83	106	 71	 61	 70	157	116	119	137	103	194	 93	210	167	164	181	186	140	 70	 52	 31	 76	134	163	243	166	 47	183	110	 50	 63	204	 93	 29	139	154	 76	155	173	144	 66	159	131
147	 96	 99	 66	 67	131	123	126	 44	108	130	 58	127	 68	104	 78	124	116	156	 89	135	 65	 86	 82	135	146	128	108	110	 49	 65	120	 53	 19	112	146	 65	126	112	 55	 37	163	153	130	101	 95	121	111	 48	 70	143	142	 74	146	141	 52	121	100	100	107	 66	130	133	 83	109	139	104	 55	115	130	 69	131	 93	 86	 19	 49	 92	118	128	 56	 41	 19	 18	 59	 72	133	 17	 80	 21	 43	 95	149	 82	130	 74	 90	138	 92	130	 27	118	 87	128	154	 85	 40	 97	137	108	 85	 54	 43	 73	 30	119	103	136	 91	 90	105	125	132	136	102	 95	109	101	120	167	153	 91	162	 35	 35	 25	128	 17	 58	 65	 79	151	121	120	109	111	105	127	 77
148	257	244	103	147	190	191	268	179	187	236	148	 48	199	 83	197	230	190	239	 82	224	184	167	165	238	310	162	 85	 78	179	166	202	183	185	 56	312	145	200	136	214	203	329	236	295	189	143	284	101	196	237	308	248	136	204	 29	172	283	 94	 68	252	222	212	238	200	275	200	 68	217	245	294	189	298	217	151	149	147	259	283	248	151	200	153	153	213	 96	299	160	234	159	183	183	210	119	269	237	253	 43	173	259	189	258	245	 79	 28	245	200	118	221	129	149	127	167	223	153	225	 94	182	198	211	215	272	 45	250	235	167	121	 68	 68	234	319	227	329	164	187	186	208	173	159	158	174	242	 54	 90	 63	249	261	291	184	167
149	 84	 93	 84	 73	131	122	119	 39	117	122	 72	144	 70	118	 82	127	114	161	105	140	 71	 97	 93	127	131	141	121	124	 55	 65	127	 59	  2	129	129	 72	134	119	 39	 23	146	147	116	109	101	108	122	 36	 54	127	133	 82	155	158	 61	103	113	118	100	 58	126	125	 76	 93	138	121	 38	113	112	 64	115	 84	 90	 36	 63	 76	104	128	 70	 35	 32	 33	 44	 89	116	 27	 64	 30	 36	104	158	 98	125	 61	 78	155	102	117	 23	104	 70	146	170	 67	 34	106	132	115	 99	 71	 53	 67	 46	122	116	147	 96	 92	109	118	147	126	 90	 96	117	118	138	174	136	 78	146	 46	 25	 11	135	 25	 60	 77	 88	143	138	138	126	 98	 95	109	 73	 18	184
150	189	165	 72	149	216	212	185	159	 92	240	 76	 59	121	116	114	137	207	140	 93	126	106	 78	 78	244	245	 62	121	117	109	163	105	110	142	 75	262	146	102	168	180	152	272	253	230	 96	164	216	140	170	184	245	253	145	104	 77	 99	242	124	 70	172	154	228	243	194	216	226	 57	178	158	249	179	242	209	164	113	 81	204	220	157	 79	139	122	120	183	 86	249	128	204	129	160	 91	110	 44	184	175	187	 59	 82	250	134	241	211	 23	111	208	140	145	237	160	 61	 71	 99	152	 97	132	127	 81	110	126	124	191	103	250	221	181	155	 64	 38	133	265	211	269	102	158	149	111	120	153	 80	 88	255	 55	 13	 57	233	189	246	181	125	101	141
151	190	166	 71	148	214	210	186	158	 93	239	 76	 57	122	114	115	138	206	142	 92	128	107	 79	 79	243	245	 64	120	115	110	162	107	111	142	 73	262	145	104	167	179	152	273	252	230	 98	163	217	138	169	184	246	252	144	106	 75	100	242	123	 68	173	154	226	242	193	216	225	 55	178	160	249	178	242	208	163	112	 82	204	221	159	 80	139	121	120	182	 85	249	128	204	129	160	 93	112	 44	186	175	188	 57	 83	249	134	240	210	 21	109	208	140	143	236	159	 62	 71	100	153	 97	133	125	 83	111	127	126	192	101	249	221	179	153	 62	 36	135	266	210	269	102	157	148	112	120	152	 81	 89	254	 53	 11	 55	232	189	246	180	124	 99	141	  3
152	 54	 91	199	182	216	206	 93	140	175	174	166	259	124	236	135	149	197	184	223	172	138	171	169	178	 20	214	239	242	133	167	174	132	118	246	 37	182	182	226	101	 99	 33	206	 19	165	207	 34	237	122	 66	 12	177	193	203	274	143	 60	230	234	 89	 88	197	176	152	 27	218	236	 95	115	 48	150	 14	145	194	154	162	 44	 22	131	163	104	151	151	109	207	 34	146	 97	148	135	165	203	199	100	 67	 55	269	171	143	113	122	 85	252	289	 81	104	219	198	225	183	179	143	 92	151	149	233	209	147	130	143	 84	266	165	133	192	229	234	248	205	 30	127	 28	142	125	121	178	130	167	162	159	196	253	242	241	126	 63	 47	162	135	301	119	241	242
153	144	163	109	 38	 61	 51	188	 34	183	 60	129	159	141	103	152	198	 43	231	105	210	140	160	156	 64	178	199	102	108	123	 19	195	128	 73	136	154	 40	201	 69	 62	 90	178	 78	165	176	 51	163	 91	 43	105	172	 73	 48	221	165	127	118	 92	129	169	128	 55	 63	 17	140	 67	139	 69	184	132	 11	151	 34	 39	 75	119	120	153	199	128	106	 65	 67	 53	100	143	 61	 66	 59	 37	170	224	143	193	123	137	170	166	 76	 94	 76	 80	176	162	 82	104	 71	 62	 70	156	115	118	136	102	193	 93	209	166	163	179	185	140	 71	 52	 32	 76	133	162	242	165	 46	182	109	 49	 62	203	 92	 29	138	153	 77	155	172	143	 66	158	130	  2	 75	184	 72	180	180	161
154	 81	114	146	107	133	123	133	 65	170	 95	135	206	116	167	129	166	115	203	160	184	124	155	151	100	101	200	169	173	110	 88	176	112	 64	188	 75	107	184	147	 29	 59	 99	127	 90	161	128	 92	163	 47	 43	 94	101	118	207	218	119	 42	159	178	118	 85	115	 98	 69	 65	136	183	 28	140	 55	 70	 73	 63	116	 98	127	 48	 79	158	132	 78	 91	 92	 31	147	 64	 84	 15	 85	 61	157	208	162	140	 67	 75	217	158	 72	 76	 52	  6	210	225	  3	 77	144	117	147	160	136	113	 94	110	163	161	203	144	134	151	127	202	 90	 53	111	152	179	201	220	 87	 46	103	108	 55	 59	183	 88	 91	137	144	119	200	202	188	 51	 98	 52	 80	 82	242	 65	206	206	 83	 80
155	181	201	135	 58	 23	 13	226	 72	219	 46	163	175	179	111	190	236	  5	269	121	248	178	196	191	 48	211	232	108	114	161	 50	232	166	111	151	181	 61	237	 59	 98	128	207	 47	199	213	 49	198	 92	 81	141	204	 58	 63	256	178	164	144	 99	147	208	166	 22	 48	 43	174	 28	159	106	223	159	 49	183	 50	 44	110	154	155	188	238	163	145	101	102	 88	122	171	 98	 96	 95	 75	206	260	173	232	160	175	186	202	 79	133	 89	109	199	167	113	143	 74	 31	 65	190	147	155	175	138	231	 99	243	203	201	218	223	147	 62	 67	 27	 72	152	183	279	194	 68	212	146	 87	100	240	130	 59	173	190	 52	173	197	162	 80	196	158	 38	113	192	111	207	205	193	 39	111
156	 52	 13	138	164	224	215	 33	132	 74	207	 88	189	 38	193	 41	 48	206	 85	172	 70	 52	 77	 77	212	 99	115	197	198	 59	158	 71	 54	 93	184	135	162	 80	209	113	 76	135	236	 86	 65	191	 71	204	124	 79	103	216	171	101	207	 65	135	191	172	 18	 38	217	210	165	 84	230	168	106	 21	133	155	110	169	182	111	 90	 85	 82	 38	 85	 59	115	114	122	153	125	114	131	117	128	 67	100	118	 35	 55	 54	197	 75	191	 72	172	126	171	231	121	 60	192	222	204	 93	110	 72	 29	 90	 47	195	107	 47	 30	 41	 37	211	207	168	189	204	169	172	105	133	157	128	 77	116	103	 75	 81	153	 78	 67	230	182	159	173	170	 41	130	165	 97	236	 93	154	155	103	164	121	203
157	189	179	 35	 91	150	147	204	115	134	184	 85	 32	134	 44	135	174	145	190	 24	172	121	111	108	187	242	122	 50	 46	114	108	150	118	117	 13	244	 88	151	 99	148	135	261	191	227	134	 98	216	 69	131	169	240	197	 83	160	 42	107	217	 54	  3	187	154	166	187	142	207	160	 16	150	183	227	129	230	159	101	 81	 82	191	215	189	 88	132	 86	 85	147	 29	231	 93	169	 92	119	127	166	 64	206	169	185	 44	118	202	121	197	179	 57	 60	179	132	 76	175	 91	 95	 62	101	157	 86	168	 56	140	138	149	156	207	 41	197	175	118	 85	  9	 40	190	251	166	260	 98	121	118	158	104	 99	 97	115	195	 29	 60	 18	188	194	224	127	 99	 69	116	 72	 70	233	127	176	145	172
158	145	160	 98	 26	 63	 55	186	 31	175	 71	120	147	136	 91	146	192	 47	225	 93	204	134	152	147	 75	181	190	 91	 96	117	  7	188	122	 69	124	161	 28	193	 62	 65	 88	184	 87	168	169	 42	165	 81	 44	106	176	 84	 37	213	153	120	125	 80	117	167	125	 63	 74	 29	143	 71	127	 72	180	140	 18	157	 46	 30	 66	110	124	156	195	120	103	 57	 59	 57	 88	149	 54	 73	 51	 35	163	217	133	192	123	138	158	158	 88	 90	 87	 87	164	150	 89	101	 61	 71	 62	147	105	111	134	 94	188	 82	200	159	158	174	184	128	 83	 63	 29	 67	121	150	235	172	 57	188	102	 47	 59	196	 86	 17	130	146	 87	143	161	131	 77	158	137	 13	 69	172	 68	169	168	165	 13	 86	 45	161	115
159	 80	 40	140	178	242	234	 46	151	 54	231	 87	184	 45	199	 39	 20	226	 57	176	 42	 53	 66	 68	236	125	 95	204	204	 66	176	 47	 61	112	183	163	176	 55	222	137	 98	162	258	113	 47	206	 98	213	146	106	129	240	184	 74	203	 69	163	199	171	 43	 64	238	234	187	113	250	166	130	 18	162	175	138	192	197	122	 92	114	109	 18	 84	 79	129	127	146	158	154	129	157	132	148	 52	 73	113	 44	 83	 83	191	 61	217	 90	199	153	161	231	148	 81	203	244	216	 84	112	 77	 54	 97	 19	202	 84	 35	 24	 19	 55	212	231	193	206	216	168	166	 76	160	182	154	 85	137	123	 49	 95	169	 75	 58	253	178	149	170	196	 69	158	185	112	232	112	143	144	131	184	148	223	 29	172	179
160	 96	123	128	 82	111	101	145	 42	167	 80	124	186	115	144	129	169	 92	206	138	186	120	149	145	 85	124	193	145	150	105	 63	175	108	 53	167	100	 82	183	122	 16	 56	124	111	112	158	103	111	139	 25	 56	118	 88	 93	204	197	112	 66	135	157	128	 90	 95	 83	 46	 87	114	164	 23	148	 80	 45	 97	 43	 90	 80	115	 68	100	165	122	 77	 72	 74	 10	127	 89	 66	 15	 65	 38	154	207	149	152	 78	 90	198	153	 67	 70	 51	 27	194	202	 28	 75	119	 99	122	151	121	105	100	 98	166	137	198	143	135	153	141	179	 79	 41	 87	127	160	183	221	112	 30	128	 98	 35	 44	183	 78	 67	129	139	104	181	187	169	 46	112	 77	 56	 68	220	 53	192	191	107	 55	 26	 88	128	155	 61	153
