nVehicles:  181
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       181	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
105	 45	 14	 27	 18	 35	 39	 35	 32	 24	 19	 26	 32	 34	 36	 26	  8	 16	 23	 15	 32	 24	 14	 15	 41	 20	  9	  3	 41	 22	 43	  2	 51	 27	 42	 25	 24	 35	 24	 17	 27	 10	 26	 30	 12	 36	  7	 33	 38	 19	 31	 37	 21	 30	 33	 13	 44	 20	 12	 25	 14	 19	 33	 29	 21	  8	 12	 23	 43	 38	 38	 38	 13	 50	 35	 28	 23	 19	 49	 12	 39	 18	 18	 20	  8	 41	 28	 42	 14	 29	 38	 49	 22	 15	 22	 32	 17	 37	 41	 42	 11	 28	 38	 13	 25	 28
106	  8	 40	 36	 35	 38	 22	 42	 35	 33	 45	 25	 21	 18	 43	 46	 58	 36	 38	 54	 38	 37	 63	 37	 15	 32	 52	 47	 17	 39	  8	 50	  5	 28	 13	 39	 42	 42	 27	 45	 42	 55	 49	 35	 54	 19	 44	 30	 33	 45	 42	 20	 32	 25	 20	 38	  6	 39	 53	 30	 42	 32	 21	 46	 37	 49	 61	 29	 12	 21	 36	 26	 63	  3	 21	 24	 44	 49	  4	 42	 46	 34	 37	 32	 58	 29	 23	 31	 62	 22	 43	  2	 29	 49	 51	 46	 51	 43	 12	 20	 47	 28	 12	 47	 37	 24	 50
107	  4	 34	 28	 29	 35	 21	 34	 31	 28	 37	 18	 17	 10	 36	 42	 50	 28	 30	 48	 31	 32	 56	 31	  8	 26	 46	 40	 16	 31	  1	 43	 12	 19	  7	 31	 34	 39	 19	 37	 34	 48	 44	 32	 47	 11	 37	 27	 31	 40	 39	 12	 24	 21	 15	 31	  4	 34	 46	 22	 34	 25	 17	 38	 29	 42	 54	 21	 12	 19	 35	 19	 55	  8	 18	 18	 39	 41	 10	 34	 44	 28	 31	 26	 50	 28	 17	 30	 55	 15	 41	  9	 21	 43	 46	 38	 45	 41	 11	 20	 39	 20	  7	 41	 32	 18	 43	  9
108	 46	 11	 38	 14	 22	 31	 47	 20	 17	 33	 26	 28	 38	 49	 10	 20	 24	 35	  7	 44	 13	 22	 14	 44	 18	 11	 17	 35	 35	 43	 16	 49	 34	 45	 38	 37	 20	 28	 32	 40	 12	  9	 18	  9	 40	 14	 24	 26	  4	 17	 42	 30	 24	 29	 16	 44	 10	  8	 33	 27	 21	 29	 43	 32	 10	 19	 30	 39	 31	 25	 46	 22	 49	 30	 26	  9	 35	 47	 25	 24	 17	 13	 18	 19	 31	 27	 30	 20	 28	 23	 47	 25	  2	  6	 46	  2	 21	 38	 35	 27	 35	 37	  5	 14	 25	 17	 49	 43
109	 25	 22	 36	 17	 14	  5	 46	 10	 12	 40	 14	  8	 23	 47	 22	 42	 26	 36	 33	 42	 15	 46	 20	 27	 16	 34	 33	  9	 37	 22	 35	 23	 28	 27	 38	 40	 18	 21	 39	 41	 36	 25	 11	 35	 26	 29	  5	 10	 23	 18	 29	 28	  6	  9	 23	 21	 18	 33	 29	 34	 20	  7	 46	 33	 31	 43	 25	 13	  5	 13	 35	 46	 26	  4	 12	 21	 43	 22	 33	 22	 18	 18	 17	 41	  9	 13	 10	 45	 14	 19	 23	 20	 28	 28	 48	 29	 19	 13	  8	 38	 28	 16	 28	 14	 10	 35	 25	 22	 27
110	 21	 17	 18	 14	 28	 21	 28	 23	 15	 23	  5	 11	 11	 30	 29	 33	 11	 18	 31	 24	 20	 39	 14	 18	 10	 28	 22	 20	 19	 18	 25	 27	 10	 19	 21	 22	 31	  3	 22	 23	 31	 31	 22	 30	 13	 20	 20	 26	 25	 29	 16	 10	 13	 12	 13	 20	 19	 29	 11	 19	  7	 13	 28	 16	 25	 36	  7	 20	 18	 29	 20	 38	 25	 16	  7	 26	 27	 25	 18	 36	 11	 15	 10	 33	 27	  5	 28	 38	  6	 33	 25	  4	 27	 31	 30	 29	 33	 18	 23	 23	 11	 14	 25	 20	  9	 25	 25	 18	 27	 18
111	 44	 28	 51	 25	  6	 20	 61	 11	 20	 51	 30	 26	 41	 63	 15	 45	 38	 49	 31	 57	 17	 46	 28	 46	 26	 35	 38	 26	 50	 41	 39	 40	 43	 46	 52	 53	  5	 36	 50	 55	 37	 17	 12	 34	 44	 35	 15	 10	 22	  9	 46	 42	 22	 27	 31	 39	 21	 33	 44	 45	 32	 25	 59	 47	 33	 44	 40	 30	 23	  7	 53	 46	 44	 23	 28	 17	 54	 39	 43	  4	 27	 24	 28	 43	 14	 30	 13	 45	 31	  3	 41	 34	 27	 23	 62	 27	  4	 31	 23	 47	 44	 35	 29	 17	 26	 40	 42	 41	 25	 19	 34
112	 17	 35	 15	 32	 46	 35	 18	 41	 34	 26	 23	 26	 12	 19	 48	 45	 24	 18	 49	 15	 39	 52	 32	 10	 29	 44	 36	 31	 20	 18	 39	 28	 12	 12	 19	 21	 49	 18	 27	 20	 47	 50	 41	 47	  9	 35	 37	 43	 43	 47	  6	 18	 30	 26	 30	 21	 38	 46	 14	 26	 25	 27	 23	 19	 41	 50	 16	 28	 32	 46	  2	 51	 22	 31	 24	 45	 29	 27	 27	 54	 30	 34	 28	 46	 42	 23	 43	 52	 22	 51	 25	 21	 45	 50	 23	 47	 51	 26	 35	 31	 11	 20	 42	 39	 26	 38	 24	 17	 46	 34	 19	 52
113	  6	 35	 23	 31	 40	 27	 28	 36	 31	 33	 20	 21	  8	 30	 45	 49	 27	 26	 49	 25	 36	 56	 32	  2	 28	 46	 39	 23	 27	  7	 43	 18	 16	  1	 27	 29	 44	 19	 34	 29	 49	 47	 36	 48	  7	 37	 32	 37	 42	 43	  7	 22	 25	 20	 31	 10	 37	 47	 19	 32	 25	 21	 33	 25	 43	 54	 19	 19	 24	 40	 13	 55	 12	 24	 20	 42	 37	 16	 32	 49	 29	 33	 27	 50	 34	 19	 36	 55	 18	 46	 15	 21	 45	 49	 33	 47	 46	 17	 27	 37	 16	 12	 42	 36	 22	 42	 14	  7	 45	 27	 18	 46	 11
114	 28	 12	 17	 11	 29	 26	 27	 24	 15	 18	 10	 17	 17	 29	 27	 25	  4	 15	 26	 23	 19	 31	 10	 24	  9	 22	 15	 26	 16	 26	 18	 34	 12	 25	 18	 19	 31	  7	 17	 21	 24	 28	 23	 24	 19	 13	 23	 29	 21	 28	 21	  8	 17	 17	  7	 27	 17	 23	 11	 12	  4	 18	 25	 12	 19	 29	  8	 27	 24	 30	 23	 31	 32	 21	 12	 23	 21	 32	 11	 36	  8	 13	  8	 26	 31	 11	 31	 31	 12	 34	 32	  5	 22	 27	 27	 24	 33	 25	 29	 16	 13	 21	 19	 19	 13	 18	 33	 25	 23	 22	  8	 35	 23	 25
115	 41	 23	 47	 21	  3	 19	 57	  8	 16	 47	 26	 23	 38	 59	 12	 41	 34	 46	 28	 53	 13	 43	 24	 43	 23	 31	 34	 24	 46	 38	 35	 39	 40	 43	 48	 49	  2	 33	 46	 51	 33	 14	  9	 30	 41	 30	 12	  9	 18	  6	 43	 38	 19	 24	 27	 37	 17	 29	 40	 41	 28	 22	 55	 43	 29	 40	 36	 29	 21	  5	 49	 43	 42	 20	 25	 14	 50	 37	 39	  6	 23	 20	 24	 40	 14	 26	 13	 41	 27	  3	 39	 31	 23	 20	 58	 23	  3	 29	 22	 42	 41	 32	 25	 13	 23	 36	 41	 38	 21	 17	 30	  5	 48	 43	 31
116	 21	 34	 11	 32	 47	 37	 13	 42	 34	 22	 24	 28	 14	 15	 48	 42	 22	 14	 47	 10	 39	 49	 31	 15	 29	 42	 34	 34	 16	 22	 37	 33	 11	 16	 14	 17	 50	 18	 23	 15	 44	 50	 42	 45	 12	 33	 39	 45	 43	 48	 10	 16	 31	 28	 29	 25	 38	 44	 12	 23	 25	 29	 19	 15	 39	 48	 15	 32	 34	 47	  4	 48	 27	 33	 26	 45	 25	 31	 24	 55	 29	 34	 28	 43	 44	 24	 45	 49	 23	 52	 30	 20	 44	 49	 18	 46	 52	 30	 38	 28	 10	 24	 41	 39	 27	 36	 29	 22	 45	 36	 20	 53	  5	 16	 22	 49
117	 48	 29	 54	 28	 10	 25	 64	 15	 23	 53	 33	 30	 45	 66	 15	 45	 41	 52	 31	 60	 19	 46	 30	 50	 29	 35	 40	 30	 53	 45	 40	 44	 47	 50	 55	 56	  7	 40	 52	 58	 37	 17	 15	 34	 48	 36	 19	 14	 23	 10	 50	 45	 26	 31	 34	 44	 23	 33	 47	 47	 34	 29	 62	 49	 34	 43	 43	 35	 27	 11	 56	 46	 48	 27	 32	 18	 56	 43	 45	  2	 30	 26	 30	 44	 19	 33	 17	 44	 34	  5	 45	 38	 27	 22	 64	 27	  5	 35	 27	 48	 48	 39	 29	 19	 30	 41	 47	 45	 25	 23	 37	  5	 55	 50	 38	  8	 56
118	 47	 19	 46	 20	 13	 27	 56	 14	 17	 44	 29	 28	 41	 58	  4	 33	 32	 44	 18	 53	 12	 33	 21	 47	 22	 23	 28	 32	 44	 44	 28	 47	 41	 48	 47	 47	 10	 34	 42	 49	 24	  4	 13	 21	 44	 25	 19	 19	 11	  7	 46	 37	 24	 29	 24	 44	 13	 20	 40	 37	 27	 28	 53	 41	 22	 31	 36	 36	 28	 16	 51	 34	 49	 27	 28	  7	 45	 45	 35	 12	 22	 18	 23	 31	 24	 29	 23	 32	 30	 12	 46	 31	 15	  9	 56	 14	 10	 36	 30	 38	 42	 38	 17	 12	 27	 29	 48	 44	 13	 24	 32	 14	 51	 48	 30	 11	 51	 13
119	 26	 29	 42	 25	 17	  4	 51	 15	 19	 46	 20	 13	 26	 52	 28	 49	 33	 41	 40	 47	 21	 53	 27	 29	 23	 41	 40	  7	 42	 23	 42	 20	 33	 29	 44	 45	 21	 27	 45	 47	 43	 30	 17	 41	 29	 36	 11	 11	 30	 22	 31	 34	 13	 13	 30	 21	 25	 40	 34	 41	 26	 12	 51	 39	 38	 50	 31	 11	  6	 15	 39	 53	 25	  8	 18	 27	 49	 19	 39	 24	 25	 25	 24	 48	  7	 19	  8	 52	 19	 21	 21	 26	 35	 34	 53	 36	 22	 12	  3	 44	 33	 18	 35	 21	 16	 42	 23	 23	 34	  8	 24	 20	 37	 29	 29	 19	 40	 25	 29
120	 29	 35	  8	 34	 51	 43	  6	 46	 38	 18	 28	 33	 21	  7	 50	 40	 22	 11	 47	  3	 42	 47	 33	 22	 32	 41	 32	 40	 12	 29	 35	 40	 14	 24	 10	 12	 53	 21	 19	  9	 43	 51	 45	 44	 19	 33	 43	 50	 44	 51	 17	 17	 36	 33	 30	 32	 40	 44	 14	 21	 27	 35	 12	 14	 39	 45	 18	 38	 40	 52	 11	 45	 34	 38	 30	 47	 20	 38	 22	 59	 32	 36	 31	 41	 49	 28	 51	 47	 28	 56	 37	 23	 44	 50	 11	 46	 55	 36	 44	 25	 13	 30	 41	 42	 32	 34	 36	 29	 45	 41	 24	 57	 13	 23	 24	 53	  8	 60	 53	 46
121	 44	 13	 27	 17	 34	 38	 35	 31	 23	 19	 25	 31	 34	 36	 26	  9	 15	 23	 15	 32	 23	 15	 15	 40	 19	  8	  2	 40	 22	 42	  2	 50	 27	 42	 25	 24	 34	 23	 17	 27	 10	 25	 29	 12	 35	  6	 32	 37	 18	 31	 37	 21	 29	 32	 12	 43	 19	 12	 24	 14	 18	 32	 29	 21	  8	 13	 23	 42	 37	 37	 37	 14	 49	 35	 27	 23	 19	 49	 12	 39	 17	 17	 19	  9	 41	 27	 41	 14	 28	 37	 48	 21	 15	 22	 32	 16	 36	 40	 42	 11	 27	 37	 12	 24	 27	  1	 49	 42	 17	 34	 24	 39	 38	 41	 17	 35	 35	 40	 29	 41	 34
122	 38	 16	 17	 18	 38	 37	 25	 33	 24	 10	 22	 28	 27	 27	 32	 17	  9	 14	 24	 23	 26	 23	 16	 33	 19	 18	  9	 38	 13	 36	 12	 46	 19	 35	 15	 14	 38	 17	  8	 17	 20	 32	 32	 21	 28	 11	 33	 39	 24	 35	 29	 13	 28	 29	 12	 38	 23	 21	 16	  4	 15	 30	 20	 11	 16	 22	 15	 39	 35	 40	 29	 22	 43	 33	 24	 28	 11	 44	  3	 43	 17	 20	 18	 18	 41	 23	 42	 23	 24	 41	 43	 16	 23	 29	 23	 24	 40	 37	 40	  4	 19	 33	 19	 27	 25	 10	 44	 36	 24	 34	 19	 43	 29	 34	 12	 39	 26	 45	 35	 41	 24	 10
123	 42	 17	 20	 20	 39	 40	 28	 35	 26	 11	 25	 32	 31	 29	 32	 13	 13	 17	 22	 25	 28	 20	 18	 37	 21	 16	  7	 41	 16	 40	  9	 50	 23	 39	 18	 17	 40	 21	 10	 20	 17	 32	 33	 19	 32	 11	 36	 41	 24	 36	 33	 17	 31	 33	 14	 42	 24	 19	 20	  7	 18	 33	 21	 15	 15	 18	 19	 42	 39	 41	 32	 19	 47	 36	 27	 29	 12	 48	  7	 44	 19	 21	 20	 14	 44	 27	 44	 20	 28	 43	 47	 20	 22	 29	 24	 24	 41	 40	 43	  4	 23	 37	 19	 28	 28	  8	 48	 40	 24	 36	 23	 44	 33	 38	 16	 40	 30	 46	 35	 43	 27	  8	  5
124	 20	 23	 12	 20	 35	 27	 21	 31	 22	 19	 12	 18	  9	 23	 36	 34	 12	 13	 36	 17	 27	 41	 20	 14	 17	 32	 25	 25	 14	 18	 28	 29	  3	 16	 15	 17	 38	  6	 19	 17	 35	 38	 30	 35	 10	 23	 28	 34	 31	 36	 11	  7	 20	 18	 18	 21	 26	 34	  5	 17	 13	 19	 22	 11	 29	 39	  4	 24	 25	 36	 13	 40	 25	 23	 14	 33	 23	 27	 17	 43	 18	 22	 16	 35	 34	 13	 35	 40	 12	 41	 26	  8	 32	 37	 23	 35	 40	 22	 29	 22	  4	 17	 30	 27	 16	 27	 26	 18	 33	 25	  8	 41	 13	 16	 11	 38	 12	 45	 39	 30	 16	 27	 19	 23
125	 36	 26	  9	 26	 46	 42	 14	 41	 32	  4	 25	 32	 25	 16	 41	 26	 14	  6	 35	 13	 35	 33	 24	 30	 25	 29	 20	 41	  4	 35	 22	 46	 16	 32	  5	  4	 47	 19	  5	  6	 30	 42	 39	 32	 25	 21	 40	 46	 34	 44	 25	 12	 33	 33	 21	 37	 32	 31	 13	  8	 20	 34	  9	  7	 27	 32	 15	 41	 39	 47	 22	 31	 41	 37	 28	 38	  7	 44	 10	 52	 24	 28	 24	 27	 47	 27	 48	 33	 27	 50	 43	 19	 33	 40	 12	 35	 49	 39	 44	 11	 16	 33	 30	 35	 29	 21	 43	 35	 35	 39	 22	 51	 23	 31	 17	 47	 19	 54	 44	 45	 15	 21	 11	 14	 17
126	 42	 18	 20	 21	 40	 40	 27	 35	 27	 11	 25	 32	 31	 28	 32	 13	 13	 16	 23	 25	 28	 20	 18	 37	 21	 16	  8	 41	 15	 40	 10	 50	 22	 39	 18	 16	 40	 21	  9	 19	 18	 32	 34	 20	 32	 11	 36	 41	 25	 37	 33	 16	 31	 33	 15	 42	 24	 20	 20	  7	 18	 33	 21	 15	 15	 19	 19	 42	 39	 42	 32	 19	 47	 36	 27	 29	 11	 48	  7	 45	 19	 22	 21	 15	 44	 27	 44	 20	 28	 43	 47	 20	 22	 29	 24	 24	 42	 40	 43	  3	 23	 36	 19	 29	 28	  8	 48	 40	 24	 37	 23	 45	 33	 38	 16	 41	 30	 46	 35	 44	 27	  9	  4	  1	 23	 13
127	 45	  8	 33	 13	 26	 33	 42	 23	 18	 28	 24	 28	 35	 44	 16	 15	 20	 30	  7	 40	 16	 18	 12	 42	 17	  6	 11	 36	 30	 42	 10	 49	 31	 43	 33	 32	 25	 25	 26	 35	  8	 15	 21	  6	 38	  9	 26	 30	  8	 21	 40	 26	 25	 29	 13	 43	 12	  5	 29	 22	 18	 29	 38	 28	  4	 15	 26	 39	 33	 29	 42	 18	 48	 31	 25	 13	 29	 47	 20	 29	 15	 12	 17	 14	 34	 26	 34	 16	 27	 28	 47	 23	  5	 11	 41	  6	 26	 38	 37	 21	 32	 36	  2	 16	 25	 11	 48	 42	  6	 29	 25	 30	 42	 43	 19	 26	 41	 31	 18	 36	 41	 11	 19	 18	 30	 29	 18
128	 32	 26	  6	 26	 44	 40	 13	 40	 30	  7	 23	 30	 22	 15	 41	 28	 13	  2	 36	 10	 34	 35	 24	 26	 24	 30	 21	 39	  1	 32	 24	 43	 13	 28	  3	  3	 46	 16	  7	  6	 32	 42	 38	 33	 22	 22	 38	 44	 34	 43	 22	 10	 31	 30	 20	 34	 31	 33	 10	  9	 19	 31	 10	  4	 28	 34	 13	 38	 37	 46	 19	 34	 38	 35	 26	 38	 10	 41	 11	 51	 23	 27	 23	 29	 45	 24	 46	 35	 24	 49	 40	 17	 34	 40	 12	 36	 48	 36	 42	 13	 12	 30	 30	 34	 27	 23	 40	 31	 35	 37	 19	 50	 20	 28	 16	 46	 16	 53	 44	 43	 12	 22	 13	 16	 14	  4	 15	 30
129	 11	 28	 19	 24	 35	 24	 26	 31	 25	 28	 14	 16	  1	 28	 39	 43	 20	 21	 43	 23	 30	 49	 25	  6	 21	 39	 33	 20	 22	 10	 36	 20	 11	  8	 23	 25	 39	 12	 28	 25	 42	 41	 31	 42	  3	 31	 27	 32	 36	 38	  6	 16	 20	 15	 24	 12	 30	 40	 13	 26	 18	 17	 29	 20	 36	 47	 13	 18	 21	 35	 13	 48	 16	 20	 14	 36	 32	 19	 26	 44	 22	 26	 20	 43	 31	 13	 32	 48	 12	 41	 17	 14	 38	 42	 30	 40	 41	 16	 24	 31	 11	 10	 36	 30	 16	 35	 17	  9	 38	 23	 12	 41	 11	  7	 18	 38	 14	 45	 42	 26	 21	 35	 28	 32	  9	 26	 32	 36	 23
130	 17	 21	 19	 17	 29	 20	 28	 25	 17	 25	  6	 11	  7	 30	 32	 36	 14	 19	 35	 24	 22	 42	 18	 14	 13	 32	 26	 19	 20	 15	 29	 24	 10	 15	 22	 23	 32	  5	 25	 24	 35	 34	 24	 34	 10	 23	 21	 27	 28	 31	 13	 12	 14	 11	 17	 16	 23	 33	 11	 21	 11	 12	 29	 17	 29	 40	  9	 18	 18	 30	 18	 41	 21	 16	  8	 29	 29	 22	 20	 37	 15	 19	 13	 36	 27	  6	 28	 41	  5	 35	 22	  7	 30	 34	 30	 32	 34	 16	 22	 26	 10	 11	 28	 22	  9	 29	 22	 14	 31	 18	  4	 35	 17	 15	 11	 32	 18	 39	 34	 23	 23	 28	 22	 26	  8	 23	 26	 29	 21	  8
131	 19	 21	 15	 18	 32	 24	 24	 27	 20	 21	  9	 15	  8	 26	 33	 34	 12	 15	 35	 20	 24	 41	 18	 15	 15	 31	 24	 23	 16	 17	 27	 27	  6	 16	 17	 19	 35	  3	 21	 20	 34	 35	 27	 33	 10	 22	 25	 31	 29	 33	 12	  8	 17	 15	 16	 19	 24	 32	  7	 18	 11	 16	 25	 13	 28	 38	  5	 22	 22	 33	 16	 40	 24	 20	 11	 30	 25	 25	 18	 40	 15	 20	 14	 35	 31	  9	 32	 40	  9	 38	 25	  6	 31	 35	 26	 33	 37	 20	 26	 23	  7	 14	 28	 24	 13	 27	 25	 17	 31	 22	  5	 38	 15	 16	 10	 35	 15	 42	 36	 27	 19	 26	 20	 24	  4	 19	 23	 28	 17	  9	  5
132	 35	  6	 32	  5	 17	 21	 41	 13	  6	 30	 15	 17	 27	 43	 12	 26	 17	 29	 17	 38	  5	 29	  6	 34	  8	 17	 18	 25	 29	 32	 19	 38	 26	 35	 32	 32	 17	 19	 29	 35	 20	 14	 11	 18	 30	 14	 14	 19	  8	 14	 33	 22	 13	 18	 10	 33	  3	 16	 25	 24	 12	 18	 39	 26	 14	 27	 22	 28	 21	 19	 37	 29	 38	 19	 15	  9	 32	 36	 22	 22	  7	  3	  9	 25	 23	 16	 23	 28	 17	 20	 36	 16	 12	 14	 41	 13	 19	 27	 25	 25	 27	 26	 11	  6	 14	 20	 38	 32	 12	 17	 17	 22	 36	 35	 15	 18	 36	 24	 15	 24	 38	 19	 22	 23	 24	 30	 23	 12	 30	 28	 21	 22
133	 36	 14	 37	 11	  9	 17	 47	  6	  7	 37	 18	 16	 30	 49	 10	 32	 24	 35	 22	 43	  3	 35	 13	 36	 12	 23	 25	 22	 36	 33	 26	 36	 30	 36	 38	 39	 11	 23	 36	 41	 25	 13	  4	 23	 33	 21	  9	 12	 11	  8	 35	 28	 12	 18	 17	 32	  7	 22	 30	 31	 18	 16	 45	 33	 21	 33	 27	 25	 18	 12	 41	 35	 38	 16	 16	  8	 39	 34	 29	 16	 13	 10	 14	 31	 16	 18	 16	 34	 19	 13	 35	 21	 16	 16	 47	 17	 13	 25	 21	 32	 31	 26	 17	  3	 15	 27	 37	 32	 15	 13	 21	 15	 40	 36	 21	 11	 40	 17	 12	 19	 44	 26	 29	 30	 28	 37	 31	 18	 36	 30	 23	 26	  8
134	 21	 18	 15	 15	 31	 24	 25	 26	 18	 20	  8	 14	 11	 27	 31	 32	  9	 15	 32	 21	 22	 38	 15	 17	 12	 28	 22	 23	 16	 19	 25	 29	  7	 19	 17	 19	 33	  1	 20	 20	 31	 33	 25	 31	 13	 20	 23	 29	 26	 31	 14	  7	 16	 15	 14	 21	 21	 30	  8	 16	  8	 16	 25	 13	 25	 36	  4	 23	 21	 32	 18	 37	 26	 19	 10	 28	 24	 27	 16	 38	 13	 17	 11	 32	 30	  9	 31	 37	  9	 36	 26	  4	 28	 33	 27	 30	 35	 21	 26	 21	  8	 16	 25	 22	 12	 24	 27	 19	 29	 21	  4	 37	 18	 18	  7	 33	 17	 40	 34	 27	 21	 24	 17	 21	  5	 19	 21	 26	 16	 12	  5	  3	 19	 24
135	 48	 29	 54	 28	 10	 25	 64	 15	 23	 53	 34	 30	 45	 66	 15	 45	 41	 52	 30	 60	 19	 45	 30	 50	 29	 35	 39	 31	 53	 45	 39	 45	 47	 50	 55	 55	  7	 40	 52	 58	 36	 16	 16	 33	 48	 36	 19	 15	 22	 10	 51	 45	 26	 31	 34	 44	 22	 32	 47	 47	 34	 30	 62	 49	 33	 43	 43	 35	 27	 11	 56	 46	 49	 27	 32	 18	 56	 44	 45	  2	 30	 26	 30	 43	 19	 34	 18	 44	 35	  5	 45	 38	 26	 21	 64	 26	  5	 36	 28	 48	 48	 39	 29	 19	 30	 41	 47	 45	 25	 24	 37	  5	 56	 50	 38	  8	 57	  1	 13	 25	 60	 40	 45	 46	 45	 54	 46	 30	 53	 45	 39	 42	 24	 17	 40
136	  9	 31	 21	 27	 37	 24	 27	 32	 27	 30	 16	 17	  4	 29	 41	 45	 22	 23	 45	 24	 32	 51	 27	  4	 23	 42	 35	 21	 24	  8	 38	 19	 13	  5	 24	 27	 40	 14	 30	 26	 44	 43	 32	 44	  3	 33	 28	 34	 38	 39	  5	 18	 21	 16	 27	 11	 32	 43	 15	 28	 21	 18	 31	 22	 38	 49	 15	 17	 22	 36	 13	 50	 14	 21	 16	 38	 34	 17	 28	 45	 25	 28	 23	 46	 32	 15	 33	 51	 14	 42	 16	 17	 40	 44	 31	 42	 42	 16	 25	 33	 13	 10	 38	 32	 18	 38	 16	  8	 41	 24	 14	 42	 11	  5	 20	 39	 15	 46	 43	 27	 22	 37	 30	 34	 12	 28	 34	 39	 25	  3	 10	 11	 30	 32	 14	 47
137	 28	 23	  5	 23	 41	 35	 15	 36	 27	 10	 19	 26	 18	 17	 39	 29	 10	  3	 35	 12	 31	 36	 21	 22	 21	 30	 21	 34	  5	 28	 24	 38	  8	 24	  6	  8	 43	 12	 11	  9	 32	 40	 35	 33	 18	 21	 34	 40	 32	 40	 18	  6	 27	 26	 18	 30	 29	 32	  5	 10	 16	 27	 14	  2	 27	 34	  8	 33	 33	 42	 16	 35	 34	 31	 21	 35	 14	 36	 11	 48	 20	 24	 20	 30	 41	 20	 42	 36	 20	 46	 35	 13	 32	 38	 16	 34	 45	 31	 37	 15	  8	 26	 29	 31	 23	 23	 35	 27	 33	 33	 15	 47	 17	 24	 13	 43	 14	 50	 42	 38	 12	 22	 13	 17	 10	  8	 16	 29	  5	 18	 16	 12	 27	 33	 12	 50	 20
138	 16	 24	 15	 21	 34	 25	 24	 29	 22	 23	 11	 15	  5	 25	 36	 37	 15	 16	 38	 20	 27	 44	 21	 11	 17	 34	 27	 22	 18	 15	 31	 25	  6	 13	 18	 20	 37	  7	 23	 21	 37	 38	 29	 37	  7	 26	 26	 32	 32	 36	  8	 11	 18	 15	 20	 17	 27	 36	  9	 21	 14	 17	 25	 15	 31	 42	  8	 21	 22	 35	 13	 43	 21	 20	 13	 33	 27	 23	 20	 42	 18	 23	 17	 38	 31	 11	 33	 43	 10	 40	 22	 10	 34	 38	 27	 36	 39	 19	 26	 26	  7	 13	 31	 27	 14	 30	 22	 14	 34	 23	  8	 40	 12	 12	 13	 37	 13	 44	 39	 27	 19	 29	 22	 27	  4	 21	 26	 32	 18	  6	  5	  4	 25	 28	  7	 44	  8	 14
139	 54	 20	 36	 25	 39	 46	 43	 36	 30	 27	 34	 39	 44	 45	 28	  5	 25	 33	 13	 41	 29	  5	 23	 50	 28	  8	 13	 49	 31	 52	  9	 60	 37	 52	 34	 33	 38	 33	 26	 35	  7	 26	 34	  9	 46	 15	 39	 43	 21	 34	 47	 31	 37	 41	 21	 53	 24	 10	 35	 23	 27	 41	 37	 31	 11	  3	 33	 51	 45	 42	 47	  5	 58	 43	 36	 26	 26	 58	 22	 41	 26	 24	 27	  3	 47	 36	 47	  4	 37	 40	 58	 31	 16	 21	 40	 17	 39	 49	 49	 19	 38	 47	 15	 29	 36	 10	 59	 52	 18	 41	 34	 43	 48	 51	 27	 39	 45	 43	 30	 49	 43	 11	 20	 16	 37	 30	 17	 14	 31	 45	 38	 36	 25	 31	 34	 42	 47	 32	 39
140	 20	 34	 11	 31	 46	 36	 14	 42	 34	 22	 23	 28	 13	 15	 47	 43	 22	 14	 47	 11	 39	 49	 31	 14	 29	 42	 34	 33	 16	 21	 37	 32	 10	 16	 15	 17	 49	 17	 23	 16	 44	 49	 41	 45	 11	 33	 38	 44	 42	 47	  9	 16	 31	 27	 29	 24	 38	 44	 12	 23	 24	 29	 19	 16	 39	 48	 15	 31	 34	 47	  3	 48	 26	 32	 25	 44	 26	 30	 24	 54	 29	 33	 28	 43	 43	 23	 45	 49	 22	 52	 29	 20	 43	 49	 19	 45	 51	 29	 37	 28	  9	 23	 41	 39	 27	 36	 28	 21	 44	 35	 19	 52	  4	 15	 22	 49	  1	 56	 50	 39	  9	 35	 26	 30	 12	 19	 30	 41	 16	 14	 18	 15	 36	 40	 17	 56	 14	 14	 13	 45
141	 33	  5	 25	  4	 23	 24	 35	 19	 10	 23	 12	 17	 24	 37	 19	 22	 11	 23	 19	 31	 12	 27	  1	 30	  5	 16	 13	 26	 23	 30	 15	 38	 20	 31	 25	 25	 24	 14	 22	 28	 19	 20	 17	 18	 26	  9	 19	 24	 13	 21	 28	 16	 15	 19	  4	 31	  9	 17	 19	 17	  7	 18	 32	 20	 13	 25	 16	 28	 23	 25	 31	 27	 37	 21	 14	 15	 26	 36	 15	 29	  3	  5	  5	 22	 27	 14	 28	 26	 15	 27	 36	 11	 14	 19	 34	 16	 26	 27	 28	 19	 21	 25	 12	 12	 14	 15	 37	 30	 15	 20	 13	 29	 31	 31	  9	 24	 30	 31	 22	 27	 32	 14	 15	 17	 19	 24	 17	 12	 23	 24	 17	 17	  7	 14	 14	 31	 27	 20	 20	 23	 30
