nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
105	 22	 45	 48	 49	 49	 47	 48	 49	 46	 52	 48	 52	 49	 45	 48	 49	 47	 46	 48	 48	 48	 46	 47	 50	 48	 47	 62	 62	 64	 64	 61	 64	 64	 65	 66	 62	 64	 63	 64	 65	 64	 64	 66	 64	 65	 64	 64	 64	 67	 64	 66	 44	 39	 42	 42	 43	 41	 40	 40	 43	 40	 42	 42	 41	 42	 41	 42	 43	 43	 42	 43	 42	 46	 41	 42	 40	 38	 38	 39	 37	 36	 36	 36	 37	 37	 36	 39	 40	 38	 37	 37	 39	 38	 38	 38	 34	 38	 37	 38	 38	 38	 11	 44	 18	 39
106	 21	 29	 31	 33	 33	 31	 32	 33	 29	 36	 31	 36	 32	 29	 31	 32	 31	 30	 32	 31	 32	 30	 31	 33	 31	 31	 50	 49	 51	 51	 49	 52	 52	 53	 53	 49	 51	 50	 51	 53	 51	 52	 53	 51	 52	 51	 52	 52	 54	 51	 53	 37	 32	 35	 35	 37	 35	 34	 33	 36	 34	 35	 35	 34	 35	 35	 35	 37	 37	 35	 36	 35	 41	 35	 35	 33	 24	 23	 24	 24	 25	 22	 22	 23	 23	 22	 25	 27	 24	 23	 23	 25	 24	 24	 24	 21	 23	 24	 24	 24	 23	  8	 32	 21	 22	 18
107	 13	 21	 23	 25	 26	 24	 24	 25	 22	 27	 24	 27	 24	 21	 24	 25	 22	 21	 24	 24	 23	 21	 23	 25	 24	 23	 35	 35	 37	 37	 35	 38	 37	 38	 39	 35	 37	 36	 37	 38	 37	 37	 39	 37	 38	 37	 37	 37	 40	 37	 39	 20	 15	 18	 18	 21	 18	 17	 16	 19	 18	 18	 18	 18	 19	 18	 19	 20	 20	 18	 20	 18	 25	 18	 18	 16	 11	 13	 13	 11	  9	 11	 10	 11	 10	 10	 13	 13	 13	 11	 12	 12	 11	 12	 12	  7	 12	 10	 12	 12	 13	 21	 17	 16	 28	 28	 17
108	 12	 43	 45	 47	 48	 46	 46	 47	 44	 50	 46	 50	 46	 43	 46	 47	 44	 43	 46	 46	 45	 44	 45	 47	 46	 45	 55	 55	 57	 57	 54	 57	 57	 58	 60	 56	 57	 57	 57	 57	 57	 58	 59	 57	 59	 57	 58	 57	 60	 57	 58	 34	 30	 32	 32	 33	 31	 30	 31	 33	 30	 32	 32	 31	 32	 32	 32	 33	 33	 33	 33	 32	 34	 31	 32	 31	 34	 35	 35	 33	 29	 33	 33	 33	 32	 32	 35	 35	 35	 34	 34	 34	 34	 34	 34	 30	 34	 32	 35	 34	 35	 19	 38	  7	 43	 14	 23	 23
109	 14	 20	 22	 24	 25	 23	 23	 24	 21	 27	 23	 27	 23	 20	 23	 24	 21	 21	 23	 23	 23	 21	 22	 24	 23	 22	 37	 37	 38	 38	 36	 39	 39	 40	 41	 36	 38	 37	 38	 40	 38	 39	 40	 38	 40	 38	 39	 39	 41	 38	 40	 23	 18	 21	 22	 24	 21	 20	 19	 22	 21	 22	 21	 21	 22	 21	 22	 23	 23	 21	 23	 21	 28	 22	 21	 19	 11	 12	 13	 11	 11	 10	 10	 11	 11	 10	 13	 14	 12	 11	 11	 13	 12	 12	 12	  8	 12	 11	 12	 12	 12	 19	 19	 18	 25	 27	 14	  4	 23
110	 18	 39	 39	 42	 42	 41	 40	 41	 40	 43	 41	 42	 40	 38	 41	 41	 38	 37	 41	 40	 39	 38	 40	 40	 40	 40	 38	 38	 41	 40	 37	 39	 40	 40	 42	 40	 40	 40	 40	 39	 40	 40	 41	 40	 42	 39	 40	 40	 43	 39	 40	 15	 15	 13	 13	 13	 12	 12	 14	 13	 11	 13	 13	 12	 13	 13	 13	 12	 13	 15	 14	 14	 11	 12	 13	 15	 29	 31	 30	 28	 21	 30	 29	 28	 28	 28	 29	 27	 31	 29	 30	 27	 28	 29	 29	 26	 31	 26	 30	 29	 31	 38	 26	 21	 50	 38	 37	 23	 26	 26
111	 43	 20	 21	 21	 20	 19	 21	 21	 19	 23	 20	 24	 21	 20	 20	 21	 22	 22	 20	 20	 22	 22	 20	 22	 20	 20	 44	 44	 43	 44	 44	 46	 46	 46	 46	 41	 44	 43	 44	 48	 45	 45	 46	 44	 45	 45	 45	 45	 46	 45	 47	 45	 42	 45	 45	 47	 45	 44	 43	 46	 46	 45	 45	 45	 45	 45	 46	 47	 47	 44	 46	 44	 52	 46	 45	 42	 26	 24	 26	 27	 34	 25	 26	 27	 27	 26	 27	 30	 25	 26	 25	 28	 27	 27	 27	 29	 24	 29	 26	 26	 24	 36	 34	 45	  7	 46	 28	 32	 50	 29	 54
112	  5	 37	 39	 41	 42	 40	 40	 40	 38	 43	 40	 43	 40	 37	 39	 40	 38	 37	 40	 39	 39	 37	 39	 40	 40	 39	 46	 46	 48	 47	 45	 48	 48	 49	 50	 47	 48	 47	 48	 48	 48	 48	 49	 47	 49	 47	 48	 48	 51	 47	 49	 24	 20	 22	 22	 23	 21	 20	 21	 23	 20	 22	 22	 20	 22	 21	 22	 22	 22	 23	 23	 22	 24	 21	 22	 21	 27	 28	 28	 27	 21	 27	 26	 26	 26	 26	 28	 27	 29	 27	 28	 27	 27	 27	 27	 23	 28	 25	 28	 27	 28	 24	 29	  6	 42	 23	 25	 17	 11	 19	 16	 47
113	 16	 35	 36	 39	 39	 38	 37	 38	 36	 40	 38	 39	 37	 35	 37	 38	 35	 34	 38	 37	 36	 34	 37	 37	 37	 37	 36	 35	 38	 37	 35	 37	 37	 38	 40	 38	 38	 38	 38	 36	 37	 38	 39	 37	 39	 36	 38	 38	 41	 37	 38	 12	 11	 11	 10	 10	  9	  9	 11	 11	  8	 10	 10	  9	 11	 10	 10	 10	 10	 12	 11	 11	  9	  9	 11	 12	 26	 28	 27	 25	 18	 27	 26	 25	 24	 25	 26	 23	 28	 26	 27	 24	 25	 26	 26	 23	 28	 23	 27	 26	 28	 36	 23	 20	 47	 37	 35	 20	 26	 24	  4	 51	 15
114	 17	 43	 46	 48	 48	 46	 46	 47	 44	 50	 46	 50	 47	 43	 46	 47	 45	 44	 46	 46	 46	 44	 45	 47	 46	 46	 59	 58	 60	 60	 58	 61	 61	 61	 63	 59	 60	 59	 60	 61	 60	 61	 62	 60	 62	 60	 61	 61	 63	 60	 62	 39	 34	 37	 37	 39	 36	 35	 35	 38	 35	 37	 37	 36	 37	 37	 37	 38	 38	 38	 38	 37	 40	 36	 37	 36	 35	 35	 36	 35	 32	 34	 33	 34	 34	 33	 36	 37	 36	 35	 35	 36	 35	 35	 35	 31	 35	 34	 36	 35	 35	 13	 41	 12	 40	  6	 19	 24	  8	 24	 33	 47	 17	 32
115	 15	 22	 23	 25	 26	 24	 24	 24	 23	 27	 24	 26	 24	 21	 24	 24	 22	 21	 24	 24	 23	 21	 23	 24	 24	 24	 29	 29	 31	 31	 28	 31	 31	 32	 34	 30	 31	 30	 31	 31	 31	 32	 33	 31	 33	 31	 32	 31	 34	 31	 33	 12	  7	 10	 10	 13	 10	  9	  8	 11	 10	 10	 10	 10	 11	 10	 11	 12	 12	 10	 11	 10	 17	 11	 10	  8	 12	 14	 13	 11	  4	 13	 12	 11	 10	 11	 12	 10	 13	 12	 13	 11	 11	 12	 12	  9	 14	  9	 13	 12	 14	 29	 12	 20	 34	 34	 25	  9	 27	 12	 18	 37	 18	 15	 30
116	  8	 32	 33	 35	 36	 34	 34	 35	 33	 37	 34	 36	 34	 31	 34	 35	 32	 31	 34	 34	 33	 31	 33	 35	 34	 34	 38	 38	 40	 40	 37	 40	 40	 41	 43	 39	 40	 40	 40	 40	 40	 40	 41	 40	 42	 39	 40	 40	 43	 39	 41	 16	 12	 14	 14	 15	 13	 12	 13	 15	 12	 14	 14	 13	 14	 14	 14	 15	 15	 15	 15	 14	 17	 13	 14	 13	 21	 23	 23	 21	 15	 22	 21	 21	 20	 20	 22	 21	 23	 22	 22	 21	 21	 22	 21	 18	 23	 19	 22	 22	 23	 27	 22	 12	 40	 29	 26	 13	 19	 16	 11	 45	  8	  9	 24	 11
117	 41	 15	 12	 12	 13	 14	 13	 12	 15	 10	 14	  8	 12	 14	 13	 12	 12	 12	 13	 13	 12	 12	 13	 11	 13	 13	 13	 13	 12	 13	 13	 15	 14	 15	 14	  9	 13	 11	 12	 16	 13	 13	 15	 13	 13	 14	 13	 14	 15	 13	 16	 26	 27	 27	 28	 28	 29	 28	 27	 28	 29	 28	 28	 29	 28	 28	 28	 29	 29	 26	 27	 27	 33	 29	 27	 26	 20	 19	 18	 20	 23	 21	 21	 20	 21	 21	 18	 17	 19	 20	 20	 18	 19	 19	 19	 23	 20	 21	 19	 19	 19	 48	 16	 45	 34	 57	 42	 30	 52	 30	 40	 32	 44	 37	 54	 27	 37
118	 15	 43	 45	 47	 47	 45	 46	 47	 43	 50	 45	 50	 46	 43	 45	 46	 44	 43	 46	 45	 45	 44	 45	 47	 45	 45	 58	 58	 60	 59	 57	 60	 60	 61	 62	 58	 59	 59	 59	 60	 59	 60	 61	 59	 61	 59	 60	 60	 63	 59	 61	 38	 33	 36	 36	 37	 35	 34	 34	 37	 34	 36	 36	 35	 36	 36	 36	 37	 37	 36	 37	 36	 39	 35	 36	 35	 34	 35	 35	 34	 31	 33	 33	 33	 33	 32	 36	 36	 35	 34	 34	 35	 34	 34	 34	 30	 35	 33	 35	 34	 35	 13	 40	 11	 40	  7	 19	 23	  7	 23	 31	 47	 16	 31	  2	 29	 23	 53
119	 30	 26	 26	 28	 29	 28	 27	 27	 27	 27	 28	 26	 26	 26	 27	 27	 25	 24	 27	 27	 26	 24	 27	 26	 27	 27	 17	 17	 20	 19	 16	 18	 19	 19	 21	 20	 19	 19	 19	 18	 19	 19	 20	 19	 21	 18	 19	 19	 22	 18	 19	  8	 12	 10	 10	  9	 11	 11	 11	  9	 12	 10	 10	 11	 10	 10	 10	 10	 10	  9	  9	 10	 13	 11	 10	 10	 21	 23	 21	 20	 16	 23	 22	 21	 20	 22	 20	 16	 22	 21	 22	 18	 20	 20	 21	 21	 23	 19	 21	 21	 22	 45	 12	 34	 44	 50	 41	 25	 41	 27	 21	 45	 31	 19	 45	 17	 23	 22	 44
120	 24	 23	 23	 26	 26	 25	 24	 25	 25	 26	 25	 25	 24	 23	 25	 25	 23	 22	 25	 24	 23	 22	 24	 24	 25	 25	 21	 21	 23	 22	 20	 22	 23	 23	 25	 23	 23	 22	 23	 22	 22	 23	 24	 22	 24	 22	 23	 23	 26	 22	 23	  5	  6	  6	  6	  7	  7	  7	  6	  6	  8	  6	  6	  7	  6	  6	  6	  7	  7	  4	  6	  6	 12	  8	  6	  5	 16	 18	 17	 16	 11	 18	 18	 16	 16	 17	 16	 12	 18	 17	 18	 14	 16	 16	 16	 16	 18	 14	 17	 17	 18	 40	  9	 29	 40	 44	 35	 19	 36	 22	 19	 42	 26	 16	 40	 11	 18	 22	 39	  6
121	 25	 17	 19	 21	 20	 18	 19	 20	 17	 23	 19	 24	 20	 17	 19	 20	 19	 18	 19	 19	 20	 19	 19	 21	 19	 19	 40	 40	 40	 40	 39	 42	 42	 43	 43	 38	 41	 39	 40	 43	 41	 41	 43	 41	 42	 41	 41	 42	 43	 41	 43	 32	 28	 31	 31	 33	 31	 30	 29	 32	 31	 31	 31	 31	 31	 31	 32	 33	 33	 30	 32	 31	 38	 31	 31	 28	 15	 13	 15	 15	 20	 12	 13	 14	 15	 13	 16	 19	 14	 14	 13	 17	 15	 15	 15	 14	 13	 16	 15	 14	 13	 21	 24	 27	 13	 31	 13	 15	 32	 12	 38	 18	 30	 35	 30	 22	 28	 30	 30	 35	 30
122	 29	 15	 18	 19	 18	 17	 18	 19	 15	 22	 17	 23	 19	 16	 17	 18	 18	 17	 18	 18	 18	 18	 17	 20	 18	 17	 40	 39	 40	 40	 39	 42	 42	 42	 42	 37	 40	 39	 40	 43	 41	 41	 42	 40	 42	 41	 41	 41	 43	 41	 43	 35	 30	 34	 34	 36	 34	 33	 32	 34	 34	 34	 34	 34	 34	 33	 34	 36	 35	 33	 34	 33	 41	 34	 33	 31	 16	 14	 16	 16	 22	 14	 14	 16	 16	 15	 17	 20	 15	 16	 15	 18	 16	 16	 16	 16	 14	 18	 16	 16	 14	 24	 25	 31	 10	 34	 16	 19	 36	 16	 41	 14	 34	 38	 34	 24	 31	 29	 34	 36	 32	  4
123	 25	 27	 29	 31	 30	 28	 29	 30	 27	 33	 29	 34	 30	 27	 29	 30	 29	 28	 29	 29	 30	 29	 29	 31	 29	 29	 49	 49	 50	 50	 48	 52	 51	 52	 53	 48	 50	 49	 50	 52	 51	 51	 52	 50	 52	 51	 51	 51	 53	 50	 53	 38	 33	 37	 37	 39	 37	 36	 35	 38	 36	 37	 37	 37	 37	 37	 37	 39	 39	 36	 38	 37	 43	 37	 37	 34	 23	 22	 24	 23	 26	 21	 21	 23	 23	 22	 25	 27	 23	 23	 22	 25	 24	 24	 23	 21	 22	 24	 24	 23	 22	 12	 33	 25	 17	 23	  5	 19	 28	 16	 41	 24	 29	 38	 24	 27	 30	 40	 24	 42	 37	 10	 13
124	 31	 33	 32	 34	 35	 34	 33	 33	 34	 34	 34	 33	 33	 32	 34	 34	 32	 31	 34	 33	 32	 31	 33	 33	 33	 33	 22	 21	 25	 23	 21	 22	 23	 23	 26	 25	 23	 24	 24	 21	 23	 24	 24	 23	 25	 22	 24	 23	 26	 22	 23	  9	 14	 11	 11	  9	 11	 12	 13	 10	 12	 11	 11	 12	 11	 11	 11	  9	 10	 11	 10	 11	  9	 11	 11	 13	 26	 28	 27	 26	 21	 29	 28	 26	 26	 27	 26	 22	 28	 27	 28	 24	 26	 26	 26	 26	 28	 24	 27	 27	 28	 48	 18	 35	 50	 52	 45	 28	 42	 31	 19	 52	 31	 17	 47	 20	 24	 28	 46	  7	 11	 40	 42	 47
125	 27	  7	 10	 11	 11	  9	 10	 11	  8	 14	 10	 14	 11	  7	  9	 11	  9	  8	 10	 10	 10	  8	  9	 11	 10	  9	 29	 29	 30	 30	 29	 32	 31	 32	 32	 27	 30	 29	 30	 33	 31	 31	 32	 30	 32	 31	 31	 31	 33	 31	 33	 26	 22	 25	 25	 27	 26	 25	 24	 26	 26	 26	 25	 26	 26	 25	 26	 27	 27	 24	 26	 25	 33	 26	 25	 23	  7	  5	  6	  7	 14	  5	  6	  7	  8	  7	  7	 11	  5	  7	  6	  9	  7	  7	  7	 10	  5	  9	  6	  7	  5	 30	 15	 31	 18	 39	 23	 15	 37	 14	 35	 20	 31	 32	 37	 18	 27	 20	 36	 26	 22	 11	 11	 21	 32
126	  3	 35	 37	 39	 39	 37	 37	 38	 36	 41	 37	 40	 38	 34	 37	 38	 36	 35	 38	 37	 37	 35	 37	 38	 37	 37	 44	 44	 46	 45	 43	 46	 46	 47	 48	 45	 46	 45	 46	 46	 46	 46	 47	 45	 47	 45	 46	 46	 49	 45	 47	 22	 18	 20	 20	 22	 19	 18	 19	 21	 18	 20	 20	 19	 20	 20	 20	 21	 21	 21	 21	 20	 23	 19	 20	 19	 25	 26	 26	 24	 19	 25	 24	 24	 23	 23	 26	 25	 26	 25	 25	 25	 24	 25	 25	 21	 26	 22	 26	 25	 26	 23	 27	  6	 40	 23	 24	 14	 12	 17	 16	 45	  3	 15	 18	 16	  7	 42	 17	 29	 24	 28	 32	 28	 30	 29
127	 19	 27	 29	 31	 31	 29	 30	 31	 27	 34	 29	 34	 30	 27	 29	 30	 29	 28	 30	 29	 30	 28	 29	 31	 29	 29	 47	 47	 48	 48	 46	 49	 49	 50	 51	 46	 48	 47	 48	 50	 49	 49	 50	 48	 50	 49	 49	 49	 51	 48	 51	 34	 29	 32	 32	 35	 32	 31	 30	 33	 32	 32	 32	 32	 33	 32	 33	 34	 34	 32	 34	 32	 39	 32	 32	 30	 21	 21	 22	 21	 22	 19	 19	 20	 21	 19	 23	 25	 21	 21	 20	 23	 21	 21	 21	 18	 20	 21	 22	 21	 21	 10	 30	 20	 22	 20	  3	 15	 23	 12	 35	 28	 23	 33	 19	 23	 24	 39	 19	 38	 33	 12	 15	  6	 42	 20	 22
128	 13	 21	 23	 25	 25	 23	 23	 24	 21	 27	 23	 27	 24	 20	 23	 24	 22	 21	 24	 23	 23	 21	 23	 24	 23	 23	 36	 35	 37	 37	 35	 38	 38	 38	 40	 35	 37	 36	 37	 38	 37	 38	 39	 37	 39	 37	 38	 38	 40	 37	 39	 21	 16	 19	 19	 21	 19	 18	 17	 20	 19	 19	 19	 19	 19	 19	 19	 21	 21	 19	 20	 19	 26	 19	 19	 17	 11	 12	 12	 11	  9	 11	 10	 10	 10	 10	 13	 13	 12	 11	 12	 12	 11	 11	 11	  7	 12	 10	 12	 11	 12	 21	 18	 17	 27	 27	 17	  1	 23	  3	 24	 31	 17	 21	 24	  9	 14	 30	 24	 25	 19	 14	 18	 18	 29	 15	 15	 14
129	 20	 46	 47	 49	 50	 48	 48	 48	 47	 50	 48	 49	 48	 45	 48	 48	 46	 45	 48	 48	 47	 45	 47	 48	 48	 47	 46	 46	 49	 47	 45	 47	 47	 48	 50	 48	 48	 48	 48	 46	 47	 48	 49	 47	 49	 47	 48	 48	 51	 47	 48	 23	 22	 21	 21	 21	 20	 20	 22	 21	 19	 21	 21	 20	 21	 21	 21	 20	 20	 23	 21	 22	 18	 20	 21	 23	 36	 38	 37	 35	 28	 37	 36	 35	 34	 35	 36	 34	 38	 36	 37	 35	 35	 36	 36	 32	 38	 33	 37	 36	 38	 40	 33	 22	 56	 38	 40	 28	 25	 31	  8	 60	 17	 11	 32	 25	 16	 48	 31	 29	 27	 43	 47	 44	 26	 42	 17	 39	 29
130	 48	 27	 25	 25	 26	 27	 26	 25	 28	 23	 27	 21	 25	 27	 26	 25	 25	 25	 26	 26	 25	 25	 26	 24	 26	 26	  4	  5	  3	  3	  5	  4	  3	  3	  1	  5	  3	  3	  3	  5	  3	  2	  2	  3	  1	  4	  2	  3	  2	  4	  4	 28	 30	 30	 30	 30	 31	 31	 30	 29	 32	 30	 30	 31	 30	 30	 30	 30	 30	 28	 29	 30	 33	 31	 30	 30	 30	 30	 29	 30	 31	 32	 31	 30	 30	 31	 28	 26	 30	 30	 30	 28	 30	 29	 30	 33	 30	 30	 29	 30	 30	 59	 22	 53	 47	 66	 53	 39	 59	 40	 42	 45	 50	 40	 62	 33	 42	 14	 61	 21	 25	 42	 42	 52	 25	 32	 48	 50	 39	 50
131	 37	 10	 12	 11	 11	 10	 11	 12	 10	 14	 10	 15	 12	 11	 11	 11	 12	 13	 11	 11	 12	 13	 11	 13	 11	 11	 35	 35	 34	 35	 34	 37	 37	 37	 37	 32	 35	 34	 34	 38	 36	 36	 37	 35	 36	 36	 36	 36	 37	 36	 38	 37	 33	 36	 36	 38	 37	 36	 35	 37	 37	 37	 36	 37	 36	 36	 37	 38	 38	 35	 37	 36	 44	 37	 36	 34	 18	 16	 17	 18	 26	 16	 17	 18	 19	 18	 18	 21	 16	 18	 17	 20	 18	 18	 18	 21	 16	 21	 17	 18	 16	 35	 25	 40	 12	 45	 27	 26	 46	 23	 46	 10	 42	 43	 44	 29	 38	 23	 44	 36	 33	 15	 11	 23	 42	 12	 39	 26	 25	 53	 36
132	 21	 13	 15	 17	 18	 16	 16	 16	 14	 19	 16	 19	 16	 13	 16	 16	 14	 13	 16	 16	 15	 13	 15	 16	 16	 15	 27	 27	 28	 28	 26	 29	 29	 30	 31	 27	 29	 28	 28	 30	 29	 29	 30	 28	 30	 29	 29	 29	 32	 28	 31	 18	 14	 17	 17	 19	 17	 16	 15	 18	 17	 17	 17	 17	 17	 17	 17	 19	 19	 16	 18	 16	 24	 18	 17	 14	  3	  5	  4	  3	  6	  5	  4	  3	  2	  3	  4	  5	  5	  3	  4	  3	  3	  3	  3	  3	  5	  1	  4	  3	  5	 29	 10	 25	 26	 36	 23	 10	 32	 10	 26	 29	 25	 23	 33	  9	 19	 21	 32	 20	 15	 15	 17	 23	 25	  9	 22	 21	  9	 33	 30	 20
133	 26	 20	 23	 24	 24	 22	 23	 24	 20	 27	 22	 28	 24	 20	 22	 23	 22	 22	 23	 23	 23	 22	 22	 25	 23	 22	 43	 43	 44	 44	 43	 46	 45	 46	 46	 41	 44	 43	 44	 47	 45	 45	 46	 44	 46	 45	 45	 45	 47	 44	 47	 35	 30	 34	 34	 36	 34	 33	 32	 35	 34	 34	 34	 34	 34	 33	 34	 36	 35	 33	 35	 33	 41	 34	 33	 31	 18	 17	 18	 18	 22	 16	 16	 17	 18	 17	 19	 22	 17	 18	 17	 20	 18	 18	 18	 17	 16	 19	 18	 18	 17	 18	 27	 27	 13	 28	 10	 17	 31	 13	 39	 19	 30	 37	 28	 24	 29	 34	 28	 38	 33	  4	  6	  7	 43	 15	 28	 10	 16	 44	 46	 17	 19
134	 40	 15	 17	 16	 15	 15	 16	 17	 15	 18	 15	 20	 17	 16	 15	 16	 17	 18	 16	 16	 17	 18	 16	 18	 16	 16	 40	 40	 39	 40	 39	 42	 41	 42	 42	 36	 40	 38	 39	 43	 41	 41	 42	 40	 41	 41	 41	 41	 42	 41	 43	 41	 37	 40	 41	 43	 41	 40	 39	 41	 41	 41	 41	 41	 41	 40	 41	 42	 42	 39	 41	 40	 48	 41	 40	 38	 22	 20	 21	 23	 29	 20	 21	 22	 23	 22	 22	 26	 20	 22	 21	 24	 22	 22	 22	 24	 20	 25	 21	 22	 20	 34	 30	 42	  8	 45	 27	 28	 47	 26	 50	  5	 44	 47	 45	 33	 41	 28	 45	 41	 37	 15	 11	 22	 47	 16	 42	 26	 28	 56	 41	  5	 24	 17
135	 22	 24	 24	 27	 27	 26	 25	 26	 25	 27	 26	 26	 25	 24	 26	 26	 24	 23	 26	 25	 24	 23	 25	 25	 25	 25	 23	 23	 26	 25	 22	 25	 25	 26	 28	 25	 25	 25	 25	 25	 25	 26	 26	 25	 27	 24	 25	 25	 28	 24	 26	  4	  4	  4	  4	  6	  5	  5	  4	  5	  6	  4	  4	  5	  4	  4	  5	  6	  5	  2	  4	  4	 11	  5	  4	  3	 16	 18	 17	 16	 10	 18	 17	 16	 15	 17	 16	 12	 18	 16	 17	 14	 16	 16	 16	 15	 18	 14	 17	 16	 18	 38	 10	 27	 40	 42	 34	 17	 33	 20	 17	 42	 23	 14	 38	  9	 16	 24	 37	  8	  3	 29	 31	 35	 12	 22	 22	 31	 18	 24	 27	 33	 14	 32	 37
136	  7	 35	 38	 40	 40	 38	 38	 39	 36	 42	 38	 42	 39	 35	 38	 39	 37	 36	 38	 38	 38	 36	 37	 39	 38	 38	 49	 49	 51	 50	 48	 51	 51	 52	 53	 49	 50	 50	 50	 51	 51	 51	 52	 50	 52	 50	 51	 51	 54	 50	 52	 29	 24	 27	 27	 29	 26	 25	 25	 28	 25	 27	 27	 26	 27	 27	 27	 28	 28	 27	 28	 27	 31	 26	 27	 26	 26	 27	 27	 26	 22	 26	 25	 25	 25	 24	 28	 28	 27	 26	 26	 27	 26	 26	 26	 22	 27	 25	 27	 26	 27	 15	 31	  4	 36	 15	 17	 15	  8	 16	 24	 42	  9	 23	 11	 20	 14	 45	 10	 35	 30	 25	 29	 22	 37	 29	  9	 16	 15	 25	 53	 38	 24	 24	 39	 28
137	 15	 32	 34	 36	 36	 34	 35	 36	 32	 39	 34	 39	 35	 32	 34	 35	 33	 33	 35	 34	 34	 33	 34	 36	 35	 34	 50	 50	 51	 51	 49	 52	 52	 53	 54	 49	 51	 50	 51	 52	 51	 52	 53	 51	 53	 51	 52	 52	 54	 51	 53	 34	 28	 32	 32	 34	 31	 30	 30	 33	 31	 32	 32	 31	 32	 31	 32	 33	 33	 32	 33	 31	 37	 31	 31	 30	 24	 25	 25	 24	 24	 23	 23	 24	 24	 23	 26	 27	 25	 24	 24	 26	 25	 25	 25	 21	 24	 24	 25	 24	 25	  7	 32	 14	 28	 14	  8	 15	 16	 14	 32	 35	 18	 30	 13	 23	 21	 43	 13	 39	 33	 18	 22	 13	 42	 25	 17	  7	 15	 34	 53	 32	 23	 16	 33	 31	 10
138	 21	 29	 29	 31	 32	 31	 30	 30	 30	 32	 31	 31	 30	 28	 30	 31	 28	 27	 30	 30	 29	 27	 30	 30	 30	 30	 27	 26	 29	 28	 25	 28	 28	 29	 31	 29	 28	 28	 29	 27	 28	 29	 29	 28	 30	 27	 29	 28	 31	 27	 29	  3	  5	  2	  1	  2	  2	  3	  3	  1	  2	  1	  2	  2	  2	  2	  1	  2	  1	  3	  2	  2	  7	  2	  2	  4	 20	 22	 21	 20	 13	 22	 21	 20	 19	 20	 20	 17	 22	 20	 21	 18	 20	 20	 20	 19	 22	 18	 21	 20	 22	 39	 14	 26	 44	 42	 36	 19	 32	 22	 12	 46	 22	 10	 37	 11	 14	 28	 36	 10	  7	 32	 35	 38	 10	 26	 20	 33	 20	 20	 30	 37	 18	 35	 42	  5	 27	 32
139	 22	 44	 47	 48	 48	 46	 47	 48	 44	 51	 46	 51	 48	 44	 46	 48	 46	 45	 47	 47	 47	 45	 46	 48	 47	 46	 62	 61	 63	 63	 61	 64	 64	 65	 66	 61	 63	 62	 63	 64	 63	 64	 65	 63	 65	 63	 64	 64	 66	 63	 65	 44	 39	 42	 42	 43	 41	 40	 40	 43	 40	 41	 41	 40	 42	 41	 42	 43	 43	 42	 43	 41	 46	 41	 41	 40	 37	 37	 38	 37	 35	 35	 35	 36	 36	 35	 38	 39	 37	 37	 36	 38	 37	 37	 37	 33	 37	 36	 37	 37	 37	  9	 44	 18	 38	  2	 17	 27	 15	 26	 38	 45	 23	 37	  7	 34	 29	 56	  8	 50	 44	 29	 33	 21	 52	 37	 23	 18	 27	 38	 65	 43	 35	 27	 43	 42	 15	 13	 42
140	 35	 16	 14	 15	 16	 16	 15	 15	 16	 14	 16	 13	 14	 15	 16	 15	 14	 13	 15	 15	 14	 13	 15	 14	 15	 15	 11	 11	 12	 12	 10	 13	 13	 14	 15	 10	 12	 11	 12	 14	 12	 13	 14	 12	 14	 13	 13	 13	 15	 12	 15	 19	 20	 20	 21	 21	 22	 21	 20	 20	 22	 21	 21	 22	 20	 21	 21	 22	 21	 19	 20	 20	 26	 22	 20	 19	 16	 17	 15	 16	 18	 18	 18	 17	 17	 18	 15	 13	 16	 16	 17	 14	 16	 16	 16	 19	 17	 16	 16	 16	 17	 45	  9	 40	 36	 53	 39	 26	 47	 27	 33	 35	 38	 30	 49	 21	 31	  8	 48	 14	 15	 29	 29	 39	 21	 19	 36	 37	 26	 41	 14	 25	 17	 33	 30	 17	 40	 40	 21	 52
141	 38	  7	  7	  6	  5	  5	  6	  6	  5	  8	  5	 10	  7	  7	  6	  6	  8	  8	  6	  6	  7	  8	  6	  8	  6	  6	 29	 29	 29	 30	 29	 32	 31	 32	 31	 26	 30	 28	 29	 33	 30	 30	 32	 30	 30	 31	 30	 31	 32	 30	 33	 34	 31	 34	 34	 35	 34	 34	 32	 34	 35	 34	 34	 34	 34	 34	 34	 35	 35	 32	 34	 33	 41	 35	 33	 31	 16	 14	 15	 17	 24	 15	 16	 17	 18	 17	 16	 18	 14	 16	 15	 17	 17	 16	 16	 20	 14	 19	 15	 16	 14	 38	 21	 41	 17	 48	 30	 26	 47	 24	 44	 15	 42	 41	 46	 27	 37	 18	 46	 32	 29	 18	 15	 27	 39	 11	 40	 29	 25	 51	 31	  6	 19	 21	 11	 30	 39	 34	 35	 46	 21
