nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
111	 20	 26	 20	 27	 18	 31	 26	 27	 22	 14	 28	 12	 28	 12	 26	 17	  4	 23	 22	 12	 30	  8	 28	 16	 19	 14	 28	 26	 20	 22	 22	 16	  8	  2	 18	 16	 15	  5	 10	 11	 15	 19	 25	 17	 26	 33	 28	 24	 23	 17	 15	 30	 20	 24	 20	 28	 21	 29	 31	 19	 12	 25	  4	  4	 23	 19	 15	 26	 22	 19	  6	 23	 25	 24	 15	 33	 22	 28	 19	 23	 23	 23	 14	 23	  8	 19	  5	 19	 32	 24	 32	 17	 15	 27	 31	 18	 21	 22	 26	 28	 18	 21	 27	 24	 25	 21	 28	 21	  9	 26	 15
112	 40	 47	 49	 57	 31	 62	 53	 59	 50	 18	 42	 43	 40	 31	 54	 41	 35	 38	 12	 21	 60	 31	 48	 27	 39	 23	 47	  8	 49	 28	 22	 30	 25	 31	 15	 38	 26	 36	 22	 39	 19	 25	 56	 42	 41	 50	 42	 12	 37	 33	 33	 61	 36	 52	 50	 39	 19	 43	 44	 38	 31	 36	 31	 29	 53	 23	 42	 46	 11	 48	 33	 19	 32	  9	 26	 48	 51	  6	 40	 46	 50	 11	 43	 12	 36	 50	 31	 37	 46	 52	 63	 42	 41	 51	 47	 37	 25	 31	 48	 58	 49	 43	 58	 15	 51	 19	 44	 27	 33	 54	 18	 32
113	 12	 13	  4	 13	 34	 20	 31	 19	  6	 27	 21	 12	 22	 27	 10	 27	 16	 36	 33	 25	 27	 14	 39	 21	 11	 30	 38	 38	 22	 24	 28	 18	 23	 19	 33	 10	 31	 14	 24	 21	 31	 24	 18	 26	 38	 44	 20	 35	 38	 32	 14	 24	 16	  8	 20	 42	 37	 22	 23	 13	 27	 22	 16	 21	 22	 25	 25	 36	 37	 24	 13	 30	 40	 37	 21	 23	 25	 42	 11	 10	  6	 35	 21	 34	 21	 15	 15	 14	 23	 28	 22	  6	  5	 35	 42	 14	 25	 38	 13	 26	 10	 32	 19	 33	  8	 37	 41	 24	 12	 10	 28	 17	 45
114	  6	  6	  9	 17	 39	 26	 39	 26	  9	 28	 14	 19	 15	 33	 11	 34	 21	 43	 33	 26	 34	 16	 46	 19	  6	 34	 45	 38	 30	 20	 26	 16	 25	 23	 35	  7	 35	 20	 26	 27	 33	 22	 26	 33	 45	 51	 13	 34	 43	 38	 12	 31	 11	 10	 27	 48	 40	 15	 16	  8	 32	 16	 19	 25	 29	 23	 32	 43	 38	 31	 16	 28	 45	 37	 20	 16	 33	 43	  6	  2	  8	 35	 28	 33	 27	 22	 18	  9	 15	 36	 28	  5	  7	 42	 49	  9	 22	 43	  6	 33	 18	 39	 26	 32	  8	 40	 47	 21	 14	 10	 29	 21	 45	  8
115	 17	 15	  4	  6	 40	 15	 32	 16	  3	 35	 24	 16	 26	 33	  3	 32	 22	 41	 41	 32	 26	 22	 42	 28	 17	 37	 42	 45	 24	 30	 35	 25	 30	 25	 41	 16	 38	 20	 31	 26	 38	 31	 17	 30	 43	 47	 24	 42	 43	 38	 21	 21	 21	  2	 21	 47	 44	 25	 26	 19	 33	 27	 23	 27	 22	 32	 29	 40	 44	 26	 20	 37	 46	 44	 28	 25	 27	 50	 16	 12	  4	 42	 25	 41	 26	 15	 22	 20	 25	 30	 17	 12	 12	 38	 46	 19	 32	 44	 15	 25	 11	 36	 16	 40	  5	 44	 45	 31	 19	  5	 35	 24	 52	  8	 11
116	 26	 29	 17	 19	 23	 20	 16	 15	 19	 27	 35	  4	 35	 18	 22	 14	 10	 24	 35	 25	 17	 19	 24	 28	 24	 24	 24	 39	  8	 33	 35	 27	 21	 14	 31	 22	 23	  9	 23	  9	 27	 31	 12	 12	 25	 29	 34	 37	 25	 21	 23	 17	 28	 20	  7	 29	 31	 36	 37	 26	 17	 34	 16	 16	 10	 31	 11	 21	 35	  9	 16	 35	 29	 37	 27	 38	 11	 40	 24	 25	 20	 37	  7	 36	 11	  7	 16	 26	 37	 13	 20	 20	 18	 20	 28	 25	 32	 27	 28	 15	  9	 17	 15	 37	 22	 31	 27	 32	 18	 23	 28	 14	 45	 16	 23	 19
117	  9	 15	 15	 24	 30	 31	 35	 29	 16	 17	 17	 17	 17	 24	 20	 28	 14	 34	 23	 14	 35	  5	 39	 10	  8	 23	 39	 27	 27	 14	 17	  7	 15	 14	 24	  5	 25	 13	 15	 21	 22	 13	 28	 27	 37	 44	 16	 24	 35	 29	  4	 34	  9	 18	 26	 39	 29	 18	 19	  7	 23	 14	  9	 15	 29	 14	 26	 37	 27	 28	  6	 19	 36	 26	 10	 22	 30	 32	  8	 13	 16	 24	 24	 23	 19	 23	  7	  7	 21	 33	 33	  8	  8	 38	 42	  7	 14	 33	 16	 33	 19	 32	 29	 22	 18	 30	 40	 13	  4	 20	 18	 12	 34	 12	 12	 19	 20
118	 29	 35	 31	 37	 11	 41	 30	 36	 32	 10	 35	 21	 35	  8	 36	 17	 13	 18	 17	 11	 37	 16	 27	 20	 27	  4	 26	 20	 26	 25	 23	 21	  6	  9	 10	 25	  6	 15	  8	 15	  6	 21	 34	 18	 22	 30	 35	 20	 18	 12	 22	 38	 27	 34	 27	 22	 10	 37	 38	 27	  8	 31	 12	  7	 30	 21	 18	 24	 14	 24	 15	 21	 17	 18	 19	 41	 28	 19	 28	 32	 33	 18	 20	 18	 12	 28	 14	 26	 40	 28	 41	 26	 25	 28	 27	 26	 22	 14	 35	 34	 28	 21	 36	 21	 35	 11	 25	 23	 18	 37	 11	 11	 24	 27	 31	 34	 22	 20
119	  8	 13	 21	 30	 40	 38	 47	 38	 22	 23	  7	 27	  6	 34	 24	 39	 25	 45	 25	 21	 45	 15	 51	 11	  8	 32	 50	 29	 38	  9	 15	  9	 23	 24	 30	 10	 35	 24	 23	 32	 30	 12	 37	 39	 48	 55	  7	 25	 45	 39	  9	 43	  4	 23	 37	 50	 37	  8	  9	  6	 34	  3	 20	 25	 39	 14	 37	 48	 32	 39	 18	 18	 46	 29	 12	 12	 41	 36	  9	 13	 21	 26	 35	 25	 31	 32	 18	  6	 11	 44	 40	 14	 15	 49	 53	  6	 12	 43	 13	 44	 28	 43	 38	 22	 21	 37	 51	 10	 15	 23	 23	 23	 36	 19	 13	 24	 31	 12	 29
120	 13	 12	  2	 11	 36	 19	 32	 19	  3	 30	 21	 14	 22	 30	  7	 30	 18	 39	 36	 27	 27	 17	 41	 23	 12	 33	 41	 41	 24	 26	 30	 20	 25	 21	 36	 11	 34	 17	 27	 23	 33	 26	 19	 29	 41	 46	 20	 37	 40	 35	 16	 24	 17	  5	 21	 44	 40	 22	 23	 14	 30	 22	 19	 23	 22	 27	 27	 38	 40	 26	 16	 33	 43	 39	 23	 23	 27	 45	 12	  9	  4	 38	 23	 36	 24	 16	 17	 15	 22	 30	 21	  7	  7	 37	 44	 15	 27	 40	 12	 26	 11	 34	 19	 35	  6	 40	 43	 26	 15	  7	 31	 20	 48	  3	  8	  5	 18	 14	 30	 20
121	 54	 59	 48	 51	 19	 48	 23	 42	 50	 40	 62	 35	 62	 23	 53	 20	 33	 12	 45	 40	 35	 42	  9	 49	 52	 29	  9	 47	 28	 55	 53	 50	 35	 33	 37	 50	 25	 34	 37	 26	 33	 51	 39	 21	  9	  5	 62	 48	 13	 19	 49	 40	 54	 51	 32	 10	 30	 63	 65	 53	 24	 59	 38	 32	 33	 50	 22	 12	 39	 26	 40	 51	 17	 45	 48	 67	 26	 43	 53	 55	 52	 47	 26	 47	 27	 37	 39	 53	 66	 24	 47	 49	 47	 16	  5	 52	 52	 18	 59	 34	 41	 15	 42	 50	 54	 30	  6	 53	 43	 55	 40	 34	 48	 47	 53	 51	 32	 46	 30	 57	 49
122	 42	 46	 34	 35	 18	 32	  8	 27	 36	 34	 51	 21	 51	 18	 39	  9	 21	 13	 41	 34	 20	 32	  7	 40	 40	 26	  7	 45	 13	 46	 46	 40	 28	 24	 35	 38	 23	 22	 31	 14	 30	 43	 24	  8	 12	 12	 50	 44	 15	 15	 38	 25	 43	 37	 16	 17	 30	 52	 53	 41	 18	 49	 28	 24	 17	 43	 10	  5	 38	 10	 29	 45	 21	 42	 39	 55	 11	 43	 41	 42	 37	 43	 12	 43	 17	 21	 29	 41	 54	  9	 31	 36	 34	  4	 12	 41	 44	 21	 45	 18	 26	  6	 26	 45	 40	 30	 12	 44	 32	 40	 35	 24	 48	 33	 40	 36	 18	 35	 25	 46	 35	 16
123	 31	 32	 19	 18	 29	 15	 14	  9	 21	 35	 40	 11	 41	 24	 22	 18	 18	 28	 42	 33	  9	 26	 25	 35	 30	 31	 25	 47	  6	 40	 42	 33	 28	 22	 38	 28	 30	 17	 31	 15	 34	 38	  6	 16	 28	 30	 39	 45	 29	 26	 30	 10	 34	 21	  3	 33	 38	 41	 42	 31	 24	 39	 24	 24	  3	 39	 15	 23	 42	  9	 23	 43	 35	 45	 35	 42	  8	 48	 29	 29	 22	 44	 11	 43	 18	  5	 24	 32	 42	 11	 14	 24	 22	 19	 30	 31	 40	 33	 32	  7	 10	 20	  9	 44	 24	 38	 29	 39	 25	 24	 36	 21	 52	 19	 27	 20	  8	 27	 29	 37	 20	 34	 18
124	 42	 48	 41	 46	  5	 47	 29	 42	 43	 22	 49	 29	 48	 11	 47	 17	 23	 10	 27	 24	 39	 29	 20	 33	 40	 11	 19	 29	 29	 39	 35	 35	 20	 21	 19	 38	  8	 24	 21	 20	 15	 34	 39	 19	 13	 21	 48	 30	  8	  8	 35	 42	 40	 44	 31	 10	 11	 50	 51	 40	 12	 44	 25	 19	 34	 34	 19	 18	 20	 26	 28	 33	  4	 26	 32	 54	 29	 24	 41	 45	 44	 28	 23	 28	 18	 34	 26	 39	 53	 28	 47	 39	 37	 24	 18	 39	 35	  2	 48	 37	 36	 17	 42	 32	 46	 11	 15	 37	 30	 48	 22	 22	 29	 38	 43	 44	 28	 33	 14	 43	 41	 19	 22	 34
125	 13	 20	 20	 29	 27	 35	 36	 33	 21	 12	 19	 19	 19	 21	 25	 27	 14	 33	 18	 10	 38	  4	 38	  6	 12	 20	 38	 22	 29	 12	 13	  6	 11	 12	 19	 10	 22	 14	 10	 21	 18	  9	 31	 27	 35	 43	 19	 19	 33	 27	  6	 37	 11	 23	 28	 37	 25	 20	 22	 11	 21	 15	  7	 13	 31	 10	 26	 36	 22	 29	  7	 15	 33	 21	  6	 25	 32	 27	 12	 18	 21	 19	 24	 18	 19	 25	  6	 10	 23	 34	 37	 13	 13	 38	 41	 10	 11	 30	 20	 36	 23	 31	 33	 17	 23	 25	 38	 10	  5	 25	 13	 11	 29	 17	 17	 24	 22	  6	 17	 13	 19	 44	 35	 29	 30
126	 43	 48	 37	 39	 14	 37	 14	 32	 39	 32	 52	 24	 52	 15	 42	  9	 22	  7	 39	 32	 26	 32	  4	 39	 42	 22	  4	 42	 17	 45	 44	 40	 27	 23	 31	 39	 19	 23	 29	 15	 27	 42	 29	 10	  6	  9	 51	 42	  9	 11	 38	 30	 44	 40	 21	 11	 26	 53	 54	 42	 15	 49	 28	 23	 22	 42	 11	  2	 34	 15	 30	 43	 16	 39	 38	 56	 16	 39	 42	 44	 40	 40	 15	 40	 17	 25	 29	 42	 55	 14	 36	 38	 36	  8	  7	 42	 43	 15	 48	 24	 29	  4	 31	 43	 43	 26	  7	 44	 32	 43	 33	 24	 44	 35	 42	 39	 21	 36	 23	 47	 38	 12	  6	 23	 17	 35
127	 24	 31	 32	 41	 26	 47	 43	 44	 34	  5	 27	 29	 26	 22	 37	 31	 22	 33	  5	  6	 47	 15	 41	 11	 23	 16	 40	 10	 37	 14	  9	 14	 11	 17	 10	 22	 20	 22	  9	 27	 12	 10	 41	 32	 36	 44	 27	  7	 32	 27	 17	 47	 20	 35	 37	 36	 18	 28	 29	 22	 22	 21	 15	 16	 40	  9	 31	 39	 12	 36	 17	  7	 30	  9	 10	 33	 39	 16	 24	 29	 34	  7	 31	  6	 24	 35	 16	 21	 32	 40	 48	 25	 25	 42	 42	 21	 10	 27	 31	 45	 34	 35	 43	  7	 35	 18	 39	 12	 17	 37	  5	 18	 17	 29	 28	 36	 31	 18	 15	 21	 31	 44	 39	 38	 27	 13	 37
128	 26	 28	 16	 17	 27	 16	 17	 12	 17	 30	 35	  6	 36	 21	 20	 16	 13	 27	 38	 28	 14	 21	 26	 30	 25	 27	 26	 42	  8	 35	 37	 28	 24	 17	 34	 23	 27	 12	 26	 12	 30	 33	  9	 15	 27	 31	 34	 40	 28	 24	 25	 14	 29	 18	  5	 32	 34	 36	 37	 26	 21	 34	 19	 19	  8	 34	 13	 23	 38	 10	 18	 38	 33	 40	 29	 38	 11	 44	 25	 24	 19	 40	  9	 39	 14	  3	 19	 27	 37	 14	 17	 20	 18	 21	 30	 26	 34	 31	 28	 12	  7	 20	 11	 39	 21	 35	 29	 34	 19	 21	 31	 17	 48	 15	 23	 17	  4	 22	 25	 32	 16	 35	 20	  6	 31	 24	 23	 34
129	  5	  4	 12	 20	 41	 29	 42	 29	 12	 29	 11	 22	 12	 34	 14	 37	 23	 45	 33	 26	 38	 17	 48	 18	  6	 35	 48	 37	 33	 18	 24	 15	 26	 24	 35	  7	 37	 22	 26	 30	 34	 20	 29	 36	 47	 53	 10	 33	 45	 39	 12	 34	  9	 13	 30	 50	 41	 12	 13	  7	 34	 13	 20	 26	 32	 22	 34	 45	 38	 34	 17	 27	 47	 37	 19	 13	 36	 43	  5	  3	 11	 34	 31	 33	 29	 26	 19	  8	 12	 39	 31	  7	  9	 45	 51	  8	 21	 44	  4	 36	 21	 41	 29	 31	 10	 41	 50	 19	 15	 13	 29	 23	 44	 11	  4	 14	 26	 12	 32	 11	 11	 56	 43	 30	 44	 17	 45	 28	 26
130	 28	 30	 17	 17	 27	 16	 15	 11	 19	 32	 37	  8	 38	 22	 21	 16	 15	 27	 40	 30	 12	 23	 25	 32	 27	 29	 25	 44	  6	 37	 39	 31	 26	 19	 36	 25	 28	 14	 28	 13	 32	 35	  8	 15	 27	 30	 37	 42	 28	 24	 27	 12	 31	 19	  3	 32	 35	 38	 40	 29	 22	 37	 21	 21	  5	 36	 13	 23	 40	  9	 20	 40	 33	 42	 32	 40	  9	 45	 27	 26	 20	 41	  9	 41	 15	  3	 21	 29	 39	 12	 16	 22	 20	 20	 29	 28	 37	 31	 30	 10	  8	 19	 10	 42	 22	 36	 29	 36	 22	 23	 33	 19	 50	 17	 25	 18	  5	 24	 27	 34	 18	 34	 18	  3	 32	 26	 23	 36	  3	 28
131	  9	 16	 21	 30	 34	 37	 43	 36	 22	 18	 12	 24	 12	 29	 25	 34	 21	 40	 21	 15	 42	 10	 46	  6	  8	 27	 45	 25	 34	  7	 12	  3	 18	 19	 24	  9	 29	 20	 17	 28	 24	  8	 35	 34	 43	 50	 12	 21	 40	 34	  5	 41	  5	 23	 33	 44	 31	 13	 15	  7	 29	  8	 14	 20	 36	  9	 33	 43	 27	 35	 13	 15	 40	 24	  7	 18	 38	 31	  9	 15	 21	 22	 31	 20	 26	 30	 13	  6	 17	 40	 39	 13	 14	 44	 48	  6	  9	 37	 16	 41	 26	 38	 36	 18	 22	 32	 46	  7	 10	 24	 18	 18	 32	 18	 14	 24	 27	  8	 24	  6	 19	 52	 42	 34	 37	  8	 42	 16	 29	 13	 31
132	  9	 11	 22	 30	 44	 39	 50	 39	 22	 28	  2	 30	  2	 39	 24	 43	 29	 50	 30	 26	 47	 20	 55	 16	 10	 37	 54	 33	 41	 13	 19	 14	 28	 29	 35	 13	 40	 28	 27	 36	 35	 17	 39	 42	 52	 59	  2	 30	 50	 44	 13	 44	  8	 23	 39	 54	 42	  3	  4	  9	 38	  5	 24	 30	 41	 18	 41	 52	 37	 42	 22	 23	 50	 34	 17	  8	 44	 41	 10	 13	 21	 31	 38	 29	 35	 35	 23	  9	  6	 47	 41	 15	 17	 53	 57	 10	 17	 48	 12	 46	 30	 47	 39	 26	 20	 42	 55	 15	 19	 22	 28	 27	 41	 21	 14	 25	 34	 16	 34	  5	 21	 61	 50	 39	 47	 18	 51	 26	 35	 11	 37	 11
133	 43	 49	 41	 46	  6	 47	 27	 42	 43	 24	 50	 29	 50	 12	 47	 16	 23	  8	 29	 26	 38	 30	 17	 35	 41	 13	 16	 31	 28	 41	 38	 36	 21	 22	 21	 39	 10	 25	 23	 20	 18	 36	 38	 18	 10	 19	 50	 32	  6	  8	 36	 41	 42	 45	 30	  8	 13	 51	 53	 41	 12	 46	 26	 20	 33	 36	 19	 16	 23	 25	 29	 36	  2	 28	 34	 55	 28	 26	 42	 46	 44	 30	 22	 31	 19	 34	 27	 41	 54	 27	 46	 39	 38	 22	 15	 40	 37	  2	 49	 36	 36	 15	 41	 34	 47	 13	 12	 39	 31	 48	 25	 23	 32	 39	 44	 44	 28	 34	 16	 44	 41	 17	 20	 33	  3	 32	 15	 29	 31	 46	 31	 39	 49
134	 11	 11	  4	 13	 37	 21	 34	 21	  4	 29	 19	 15	 20	 30	  8	 31	 19	 40	 35	 26	 29	 16	 42	 22	 10	 33	 42	 39	 25	 24	 29	 19	 25	 21	 35	 10	 34	 17	 26	 24	 33	 25	 20	 30	 42	 47	 18	 36	 41	 35	 14	 26	 15	  6	 23	 45	 39	 20	 21	 12	 30	 20	 18	 23	 24	 26	 28	 39	 39	 27	 15	 31	 43	 38	 22	 21	 28	 44	 10	  7	  4	 36	 24	 35	 24	 17	 17	 13	 20	 31	 23	  6	  6	 38	 45	 13	 26	 41	 10	 28	 13	 35	 21	 34	  6	 40	 44	 24	 14	  8	 30	 19	 46	  4	  6	  7	 19	 13	 30	 18	  3	 50	 36	 22	 41	 18	 39	 30	 18	  9	 20	 18	 19	 42
135	 25	 32	 31	 39	 20	 44	 38	 41	 32	  1	 30	 25	 29	 17	 36	 26	 18	 27	  8	  4	 43	 14	 35	 13	 24	 11	 35	 13	 32	 18	 14	 15	  7	 13	  7	 22	 14	 18	  4	 22	  7	 14	 38	 27	 31	 39	 29	 11	 27	 21	 18	 43	 22	 34	 33	 31	 14	 31	 32	 23	 17	 24	 13	 12	 36	 13	 26	 33	 10	 31	 15	 12	 25	 11	 12	 35	 35	 15	 24	 30	 33	 10	 26	 10	 19	 32	 13	 22	 34	 36	 45	 25	 24	 37	 36	 22	 14	 22	 32	 41	 31	 29	 40	 12	 34	 14	 33	 16	 16	 36	  2	 14	 19	 27	 28	 35	 27	 17	  9	 24	 30	 39	 34	 35	 22	 13	 31	  6	 30	 29	 32	 18	 28	 24	 29
136	 25	 32	 31	 40	 22	 45	 39	 42	 33	  2	 29	 26	 28	 19	 37	 28	 19	 29	  7	  4	 44	 14	 37	 12	 23	 13	 37	 12	 34	 17	 12	 15	  8	 15	  8	 22	 16	 19	  6	 24	  9	 12	 39	 28	 32	 41	 29	 10	 29	 23	 17	 45	 21	 35	 34	 33	 15	 30	 31	 22	 19	 23	 14	 13	 37	 11	 28	 35	 10	 33	 16	 11	 27	 10	 11	 35	 36	 15	 24	 30	 33	  9	 28	  8	 21	 33	 14	 21	 33	 37	 46	 25	 24	 39	 38	 21	 13	 24	 32	 42	 32	 31	 41	 10	 35	 16	 35	 14	 16	 37	  2	 15	 18	 28	 28	 35	 28	 17	 11	 23	 30	 41	 36	 36	 23	 12	 33	  4	 31	 28	 33	 17	 27	 26	 29	  2
137	  8	 10	 21	 29	 44	 38	 49	 38	 21	 28	  2	 29	  3	 38	 22	 42	 29	 49	 31	 26	 46	 19	 54	 16	  9	 37	 54	 34	 40	 14	 20	 14	 28	 28	 35	 12	 40	 28	 28	 36	 35	 17	 37	 42	 52	 59	  1	 30	 50	 44	 13	 43	  8	 22	 38	 54	 42	  3	  4	  8	 38	  6	 24	 30	 40	 19	 40	 51	 37	 42	 21	 24	 50	 34	 18	  7	 44	 41	  9	 12	 20	 32	 38	 30	 34	 34	 22	  9	  6	 46	 40	 14	 16	 52	 57	  9	 17	 48	 10	 45	 29	 47	 38	 27	 19	 42	 55	 15	 19	 21	 29	 27	 42	 20	 12	 23	 33	 15	 34	  6	 20	 61	 49	 38	 47	 18	 50	 26	 34	  9	 36	 11	  2	 49	 18	 29	 28
138	 40	 42	 30	 29	 25	 25	  2	 19	 31	 38	 49	 18	 49	 22	 33	 13	 22	 21	 45	 36	 12	 32	 15	 41	 38	 30	 16	 49	  8	 46	 47	 40	 31	 25	 39	 36	 28	 22	 34	 16	 35	 44	 17	 12	 20	 20	 48	 48	 23	 22	 37	 17	 42	 32	 10	 25	 36	 50	 51	 40	 22	 48	 29	 26	 10	 44	 12	 14	 43	  7	 29	 47	 29	 46	 40	 52	  4	 48	 38	 38	 33	 47	 11	 46	 19	 16	 29	 40	 51	  2	 23	 34	 32	  9	 20	 39	 45	 28	 42	 10	 21	 13	 18	 48	 35	 36	 21	 45	 31	 35	 38	 25	 53	 29	 37	 31	 15	 34	 29	 45	 31	 24	  9	 12	 29	 35	 15	 42	 15	 40	 13	 41	 48	 28	 32	 37	 39	 47
139	  6	  7	  9	 17	 37	 26	 38	 26	  9	 27	 14	 18	 16	 31	 12	 33	 20	 41	 32	 24	 34	 14	 44	 18	  6	 33	 44	 37	 29	 20	 25	 15	 24	 21	 34	  6	 34	 18	 25	 26	 32	 21	 25	 32	 43	 49	 14	 33	 42	 36	 11	 31	 11	 10	 26	 46	 39	 15	 16	  8	 31	 16	 18	 23	 28	 22	 30	 42	 37	 30	 14	 28	 44	 36	 19	 17	 32	 42	  5	  4	  8	 34	 27	 32	 26	 22	 16	  9	 16	 35	 28	  3	  5	 41	 48	  9	 22	 41	  7	 32	 17	 37	 26	 31	  9	 39	 46	 20	 12	 11	 28	 20	 44	  7	  2	 11	 22	 10	 29	 13	  7	 52	 39	 26	 42	 15	 41	 27	 22	  5	 24	 14	 14	 42	  5	 27	 27	 13	 36
140	 17	 24	 28	 37	 32	 44	 45	 42	 29	 13	 19	 28	 17	 28	 32	 35	 23	 39	 13	 11	 47	 13	 46	  4	 16	 24	 46	 17	 38	  5	  4	  7	 16	 20	 19	 16	 27	 23	 14	 30	 20	  1	 40	 35	 42	 50	 18	 13	 39	 33	 11	 46	 13	 31	 37	 43	 27	 19	 20	 15	 28	 13	 16	 20	 40	  2	 34	 44	 21	 38	 16	  7	 38	 17	  5	 24	 41	 24	 17	 23	 29	 14	 33	 13	 27	 35	 16	 14	 23	 43	 46	 20	 21	 46	 48	 14	  2	 35	 24	 45	 32	 39	 42	 10	 30	 27	 45	  3	 15	 32	 13	 19	 24	 25	 22	 32	 31	 14	 21	 13	 27	 51	 43	 39	 34	 10	 42	  9	 33	 21	 36	  9	 17	 36	 25	 13	 12	 18	 44	 22
141	 25	 30	 21	 26	 16	 28	 20	 24	 23	 20	 34	  9	 34	 10	 27	 10	  4	 18	 27	 18	 24	 15	 22	 23	 24	 16	 22	 32	 13	 29	 29	 23	 13	  7	 23	 21	 15	  6	 16	  4	 19	 26	 21	 10	 20	 27	 33	 30	 19	 14	 21	 25	 26	 25	 14	 24	 22	 35	 37	 25	 10	 31	 11	  8	 17	 26	  9	 19	 27	 13	 12	 29	 23	 29	 22	 38	 16	 32	 24	 27	 24	 29	  8	 28	  3	 15	 12	 24	 37	 17	 28	 21	 19	 21	 25	 24	 27	 20	 30	 22	 16	 15	 23	 30	 26	 23	 23	 27	 15	 28	 21	  7	 37	 19	 25	 24	  9	 18	 13	 29	 21	 29	 18	 16	 21	 18	 18	 24	 12	 27	 14	 24	 33	 21	 22	 19	 21	 33	 18	 23	 26
142	  8	 13	 22	 30	 40	 39	 47	 38	 22	 23	  7	 28	  6	 35	 24	 39	 26	 46	 25	 21	 45	 16	 51	 11	  9	 33	 51	 29	 39	  9	 15	  9	 24	 25	 30	 10	 35	 25	 23	 33	 30	 12	 37	 39	 48	 56	  6	 25	 46	 40	  9	 43	  4	 24	 37	 50	 37	  7	  9	  7	 34	  3	 20	 26	 39	 14	 38	 48	 32	 40	 18	 18	 46	 29	 13	 12	 42	 36	  9	 14	 21	 26	 35	 25	 31	 33	 19	  6	 11	 44	 41	 14	 16	 49	 53	  7	 12	 43	 13	 44	 29	 44	 38	 22	 21	 37	 51	 10	 15	 23	 24	 23	 36	 19	 14	 25	 31	 12	 30	  1	 20	 57	 47	 37	 43	 14	 47	 21	 32	 11	 35	  6	  5	 45	 18	 24	 23	  6	 45	 14	 13	 30
143	  3	  7	 16	 25	 41	 33	 44	 34	 16	 26	  7	 25	  8	 35	 19	 38	 24	 45	 30	 24	 41	 16	 50	 15	  5	 34	 49	 34	 36	 14	 20	 12	 25	 25	 33	  7	 36	 23	 25	 31	 32	 17	 33	 37	 48	 54	  6	 30	 46	 40	 10	 38	  5	 18	 34	 50	 39	  8	  9	  5	 34	  8	 20	 26	 36	 18	 36	 47	 36	 37	 17	 23	 47	 33	 16	 11	 39	 40	  5	  8	 15	 31	 33	 29	 30	 29	 18	  5	 10	 41	 35	 10	 12	 47	 53	  6	 17	 44	  8	 40	 24	 43	 34	 27	 15	 40	 51	 15	 15	 17	 27	 23	 41	 15	  8	 19	 29	 11	 31	  6	 15	 57	 45	 33	 44	 15	 46	 25	 29	  5	 31	 10	  6	 45	 13	 27	 26	  5	 43	  8	 17	 28	  7
144	 31	 37	 33	 40	 12	 44	 33	 40	 35	 10	 37	 24	 36	 11	 39	 20	 17	 19	 15	 11	 40	 18	 28	 21	 29	  3	 27	 18	 29	 26	 23	 23	  8	 12	  8	 27	  6	 18	  9	 18	  3	 22	 37	 21	 23	 31	 36	 18	 19	 14	 24	 41	 29	 37	 30	 22	  7	 38	 39	 29	 11	 32	 15	 10	 33	 21	 21	 26	 11	 27	 18	 21	 16	 15	 19	 42	 30	 16	 30	 35	 36	 16	 23	 16	 15	 31	 16	 28	 41	 31	 44	 29	 28	 31	 28	 28	 23	 14	 38	 38	 31	 23	 39	 20	 38	  8	 25	 24	 20	 40	 10	 14	 21	 30	 33	 37	 25	 22	  4	 31	 33	 31	 28	 32	 13	 18	 24	 14	 28	 34	 30	 25	 36	 15	 32	  9	 11	 36	 32	 32	 22	 17	 31	 33
145	 15	 13	 26	 32	 51	 42	 55	 43	 25	 35	  6	 36	  7	 46	 26	 49	 36	 56	 37	 33	 51	 27	 61	 23	 16	 44	 61	 40	 46	 19	 26	 21	 35	 36	 42	 19	 47	 34	 35	 42	 42	 23	 42	 49	 59	 66	  7	 36	 57	 51	 20	 48	 15	 26	 44	 61	 49	  5	  4	 15	 45	 12	 31	 37	 46	 25	 47	 58	 44	 48	 28	 29	 58	 40	 24	  3	 50	 47	 16	 16	 24	 37	 44	 36	 41	 39	 29	 16	  3	 52	 44	 20	 22	 59	 64	 16	 23	 55	 13	 50	 35	 54	 43	 33	 23	 49	 62	 21	 26	 24	 35	 34	 47	 25	 17	 27	 40	 22	 41	 13	 24	 68	 56	 44	 55	 25	 57	 33	 40	 14	 42	 18	  8	 56	 23	 36	 35	  8	 53	 18	 24	 39	 12	 12	 43
