nVehicles:  183
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       183	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
127	 27	130	145	141	140	109	143	154	138	146	141	149	146	153	129	134	166	152	142	145	159	143	151	158	144	154	165	160	163	164	163	164	164	144	165	147	169	140	169	169	157	159	164	164	152	171	167	159	164	173	173	 23	 30	 35	 33	 39	 31	 33	 32	 42	 38	 33	 33	 32	 32	 39	 36	 19	 37	 38	 47	 44	 29	 30	 34	 25	211	180	179	184	178	179	168	189	175	175	204	188	208	186	177	181	191	187	205	187	188	165	181	191	180	220	208	228	206	218	212	209	205	211	230	213	200	195	223	223	218	214	210	214	217	212	200	219	211	212	  8
128	 37	123	139	135	135	104	137	146	132	140	135	144	140	146	123	128	162	146	136	138	152	137	146	152	138	148	172	168	171	171	170	171	172	151	172	153	176	146	176	177	165	165	172	172	160	179	174	166	172	180	180	 31	 38	 42	 41	 47	 38	 41	 40	 50	 48	 41	 41	 40	 40	 50	 43	 28	 43	 43	 55	 52	 35	 37	 42	 26	207	176	175	179	174	175	163	185	173	171	200	183	203	182	173	177	187	183	203	183	185	162	177	186	176	222	211	230	208	222	214	212	208	214	232	215	202	198	226	226	221	216	213	216	220	215	203	222	214	215	 18	 11
129	 18	132	147	142	141	110	144	157	140	148	142	149	147	154	129	135	166	153	143	147	161	144	152	159	145	155	156	152	154	157	155	156	156	136	157	139	161	132	161	161	148	151	156	156	143	163	159	151	156	165	165	 15	 22	 28	 25	 31	 24	 25	 25	 34	 29	 25	 24	 24	 25	 30	 29	 11	 30	 31	 39	 35	 23	 23	 26	 23	210	179	179	184	177	179	167	188	174	174	203	187	208	186	177	180	191	186	203	187	187	164	180	191	180	214	203	222	200	212	206	203	198	205	224	207	194	189	217	217	212	208	204	208	211	206	194	213	205	206	  8	  9	 20
130	 12	133	148	142	141	111	144	159	140	148	143	149	147	155	129	136	165	153	144	147	161	145	151	159	145	155	150	146	148	150	149	149	150	130	150	133	154	125	155	155	142	145	150	150	137	156	153	144	150	159	159	 10	 16	 22	 20	 25	 19	 19	 19	 28	 23	 19	 18	 18	 19	 25	 24	  5	 25	 26	 33	 29	 19	 18	 19	 23	208	178	178	184	176	177	166	187	171	173	202	186	207	185	175	179	190	185	201	185	186	162	179	190	178	208	198	218	195	206	201	199	193	201	219	202	189	184	212	212	207	204	199	203	206	201	190	208	200	202	 14	 16	 26	  7
131	 24	124	139	134	133	103	136	149	132	140	134	142	139	146	122	128	159	145	136	139	153	137	144	151	137	147	158	154	157	158	157	157	158	137	158	140	162	133	162	163	151	152	158	158	146	165	161	152	158	166	167	 17	 24	 28	 27	 33	 24	 27	 26	 36	 35	 27	 27	 26	 26	 37	 29	 14	 29	 30	 41	 38	 22	 23	 28	 16	203	173	172	177	170	172	160	181	167	167	196	180	201	179	170	173	184	179	197	180	180	157	173	183	172	211	200	220	198	210	203	201	196	203	221	204	191	187	215	215	209	205	201	205	209	204	192	211	203	204	 14	  9	 15	  9	 13
132	 19	133	148	143	142	111	145	158	141	149	143	151	148	155	130	136	167	154	145	148	162	145	153	160	146	156	158	153	155	158	156	157	157	137	158	140	162	133	162	162	149	152	158	157	144	164	160	152	157	166	167	 17	 23	 29	 27	 32	 25	 26	 26	 35	 30	 27	 25	 26	 26	 31	 30	 12	 31	 33	 41	 36	 25	 25	 27	 24	211	181	180	185	179	180	169	189	175	175	204	188	209	187	178	181	192	188	204	188	188	165	181	192	181	215	204	224	202	213	207	205	200	207	226	208	195	190	219	218	213	210	205	209	213	208	196	215	207	208	  7	  9	 19	  2	  8	 10
133	  8	138	153	147	145	116	149	164	145	153	148	154	152	160	133	141	170	158	149	152	166	150	156	164	150	160	148	143	145	148	147	147	148	128	148	131	152	124	153	153	139	143	148	148	134	154	151	142	148	157	157	 13	 17	 23	 20	 25	 20	 19	 19	 27	 18	 19	 17	 18	 19	 20	 25	  8	 27	 28	 33	 26	 22	 20	 18	 28	212	182	182	188	180	181	170	191	175	177	206	190	211	189	180	183	194	189	204	189	189	166	183	194	183	209	198	219	196	206	202	199	194	201	220	203	190	184	213	212	208	205	199	204	207	202	190	209	201	202	 16	 20	 31	 11	  6	 19	 12
134	 14	149	164	158	156	127	160	175	156	164	159	165	163	171	144	152	181	169	160	163	177	161	167	175	161	171	151	147	148	152	150	151	151	132	151	136	156	128	156	156	140	147	152	151	136	157	154	145	151	160	161	 24	 26	 32	 29	 33	 31	 28	 29	 34	 20	 28	 26	 27	 28	 19	 34	 19	 36	 38	 40	 32	 33	 31	 26	 39	223	193	193	199	191	192	181	202	186	188	216	201	222	200	191	194	205	200	215	200	200	176	194	205	194	217	206	227	204	213	210	207	201	209	228	210	198	192	221	220	215	213	207	211	214	210	198	217	208	210	 19	 26	 37	 19	 17	 27	 19	 12
135	 14	140	156	150	149	119	152	166	148	156	151	157	155	163	137	144	174	161	152	155	169	153	160	167	153	163	154	149	151	155	153	153	153	134	154	138	158	130	159	159	144	149	154	154	140	160	157	148	154	163	163	 18	 23	 29	 26	 31	 26	 25	 25	 33	 24	 26	 23	 24	 25	 24	 31	 13	 32	 34	 39	 32	 27	 26	 25	 31	216	186	186	192	185	186	175	195	180	181	210	194	215	193	184	187	198	194	209	194	194	170	187	198	187	215	205	225	202	213	208	205	200	207	226	209	196	191	219	219	214	211	205	210	213	208	196	215	207	208	 11	 17	 28	 10	  9	 18	 10	  7	 10
136	 18	131	147	141	140	110	143	157	139	147	142	149	146	154	128	135	166	152	143	146	160	144	151	158	144	154	156	152	154	156	155	155	156	135	156	139	160	131	160	161	148	150	156	156	143	162	158	150	156	164	165	 15	 21	 27	 25	 30	 23	 24	 24	 34	 29	 25	 24	 24	 24	 30	 28	 10	 29	 30	 39	 35	 23	 22	 25	 22	209	179	178	184	177	178	167	187	173	173	202	186	207	185	176	179	190	186	202	186	186	163	179	190	179	213	202	222	200	211	205	203	198	205	223	206	193	188	217	216	211	208	203	207	210	206	194	213	205	206	  9	 10	 20	  1	  7	  9	  3	 11	 19	 10
137	 19	131	146	141	140	109	143	156	139	147	141	149	146	153	128	134	165	152	142	146	160	143	151	158	144	154	157	152	155	157	155	156	157	136	157	139	161	132	161	162	149	151	157	157	144	163	159	151	157	165	166	 16	 22	 28	 26	 31	 24	 25	 25	 35	 30	 26	 25	 25	 25	 31	 29	 11	 30	 31	 40	 36	 23	 23	 26	 22	209	179	178	183	177	178	166	187	173	173	202	186	207	185	176	179	190	186	202	186	186	163	179	190	179	213	202	222	200	212	206	203	198	205	224	207	194	189	217	217	212	208	204	208	211	206	194	213	205	206	  9	  9	 19	  2	  8	  8	  3	 12	 20	 11	  2
138	 24	136	148	140	138	111	142	164	140	148	142	145	146	154	126	135	159	152	143	149	162	144	147	157	144	153	118	114	116	118	117	117	118	 98	118	101	122	 94	123	123	110	113	118	118	105	124	121	112	118	126	127	 26	 19	 16	 16	 11	 20	 16	 17	  7	 17	 15	 16	 16	 17	 21	 16	 29	 18	 20	  8	  5	 24	 21	 14	 38	197	169	171	178	168	168	159	178	159	163	191	177	198	178	167	170	182	177	186	176	175	151	169	184	171	181	171	191	169	178	175	172	165	174	193	175	163	156	186	185	180	178	171	176	179	174	163	181	173	174	 46	 48	 56	 39	 33	 42	 40	 31	 36	 37	 39	 40
139	 20	131	146	141	140	110	143	156	139	147	141	149	146	153	128	134	166	152	143	146	160	143	151	158	144	154	158	153	156	158	156	157	158	137	158	140	162	133	162	163	150	152	158	158	145	164	160	152	158	166	167	 16	 23	 29	 26	 32	 25	 26	 26	 36	 31	 27	 26	 26	 26	 32	 30	 12	 31	 32	 41	 37	 24	 24	 27	 22	209	179	178	184	177	178	167	187	173	174	203	186	207	185	176	179	190	186	203	186	187	163	180	190	179	214	203	223	201	213	207	204	199	206	225	207	195	190	218	218	213	209	204	208	212	207	195	214	206	207	  8	  8	 18	  2	  9	  8	  3	 13	 21	 11	  3	  2	 41
140	 14	152	166	159	158	129	161	179	158	166	160	166	165	173	146	153	180	171	161	166	180	162	168	176	163	172	140	135	136	141	138	139	139	121	140	125	145	117	145	144	128	136	140	139	124	145	142	134	139	149	150	 26	 25	 29	 27	 28	 30	 25	 26	 28	 11	 25	 22	 25	 26	  7	 31	 23	 34	 36	 33	 24	 33	 30	 22	 43	221	192	193	199	191	191	181	201	183	186	215	200	221	200	190	193	205	200	211	199	199	175	193	205	193	208	198	219	196	204	202	199	192	201	220	202	190	184	213	212	207	205	198	203	206	201	190	208	200	201	 30	 36	 47	 28	 23	 36	 28	 17	 13	 20	 28	 29	 28	 30
141	 19	121	135	129	127	 98	131	148	127	135	130	135	134	142	115	123	151	140	131	135	149	132	137	146	132	142	139	135	138	139	138	138	139	118	139	121	143	114	144	144	133	133	139	139	127	146	142	134	139	147	148	  7	  8	 10	  9	 15	  5	 10	  9	 18	 25	 11	 12	 10	  9	 29	 11	 13	 10	 11	 22	 22	  3	  4	 13	 14	193	163	164	169	161	162	152	172	156	158	186	171	192	170	161	164	175	170	185	170	170	146	164	176	164	193	182	202	180	192	186	183	178	185	204	187	174	169	197	197	192	188	183	187	191	186	174	193	185	186	 29	 27	 33	 21	 17	 20	 22	 20	 30	 25	 20	 21	 25	 21	 31
142	 18	132	147	142	141	110	144	157	140	148	142	149	147	154	129	135	166	153	143	147	161	144	152	159	145	155	156	152	154	156	155	155	156	135	156	139	160	131	161	161	148	150	156	156	143	162	159	150	156	164	165	 15	 22	 27	 25	 31	 23	 24	 24	 34	 28	 25	 24	 24	 24	 30	 29	 10	 30	 31	 39	 35	 23	 23	 25	 23	209	179	179	184	177	178	167	188	173	174	203	187	208	186	177	180	191	186	203	187	187	163	180	190	179	213	202	222	200	211	206	203	198	205	224	206	194	189	217	216	212	208	203	207	211	206	194	213	205	206	  9	 10	 20	  1	  7	  9	  2	 11	 19	 10	  1	  2	 39	  3	 28	 20
143	 26	124	139	134	134	103	136	149	132	140	135	142	139	147	122	128	160	146	136	139	153	137	145	151	137	147	161	156	159	160	159	160	160	139	161	142	165	135	165	165	154	154	160	160	148	167	163	155	160	169	169	 19	 26	 31	 29	 35	 26	 29	 29	 39	 37	 30	 29	 29	 29	 39	 32	 17	 32	 32	 43	 41	 24	 25	 31	 18	204	174	173	178	171	173	161	182	168	168	197	181	201	179	171	174	185	180	198	181	181	158	174	184	173	213	202	222	200	212	205	203	199	205	223	206	193	189	217	217	212	207	203	207	211	206	194	213	205	206	 14	  7	 12	 10	 15	  3	 10	 20	 28	 19	 10	  9	 44	  8	 37	 22	 10
144	 19	132	147	142	141	111	144	157	140	148	142	150	147	154	129	135	166	153	144	147	161	144	152	159	145	155	157	153	155	157	156	157	157	137	158	140	162	133	162	162	149	152	157	157	144	164	160	152	157	166	166	 16	 23	 29	 26	 32	 25	 26	 26	 35	 30	 26	 25	 25	 26	 31	 30	 12	 31	 32	 40	 36	 24	 24	 27	 23	210	180	179	184	178	179	168	188	174	174	203	187	208	186	177	180	191	187	204	187	187	164	180	191	180	214	203	223	201	213	207	204	199	206	225	208	195	190	218	218	213	209	205	209	212	207	195	214	206	207	  8	  8	 19	  2	  8	  9	  2	 12	 20	 10	  2	  2	 40	  2	 29	 22	  2	  9
145	 17	128	144	138	137	107	140	154	136	144	139	146	143	151	125	132	162	149	140	143	157	141	148	155	141	151	153	149	151	153	152	152	153	132	153	135	157	128	158	158	145	147	153	153	140	159	156	147	153	161	162	 11	 18	 24	 21	 27	 20	 21	 21	 31	 28	 22	 21	 21	 21	 30	 25	  8	 26	 27	 36	 32	 19	 19	 23	 19	205	175	175	180	173	174	163	184	169	170	199	183	204	182	173	176	187	182	199	182	183	159	176	187	175	209	198	218	196	207	201	199	194	201	220	202	190	185	213	212	207	204	199	203	207	202	190	209	201	202	 13	 12	 21	  5	  6	  8	  7	 12	 21	 13	  4	  5	 36	  6	 29	 16	  5	 10	  6
146	 14	126	140	134	132	103	136	154	133	141	135	140	139	147	120	128	155	145	136	140	154	137	142	151	137	147	138	133	136	137	136	137	137	117	138	120	142	112	142	142	131	132	137	138	125	144	140	132	138	146	146	  5	  3	  8	  6	 12	  5	  6	  6	 16	 19	  7	  7	  6	  6	 24	 10	 10	 11	 13	 20	 18	  8	  5	  9	 19	197	168	168	174	166	167	156	176	160	162	191	175	196	175	165	168	180	175	189	175	175	151	168	180	168	194	184	204	182	192	187	185	179	187	205	188	175	170	198	198	193	190	185	189	192	187	176	194	186	188	 28	 28	 35	 20	 15	 21	 21	 16	 26	 22	 19	 20	 21	 21	 26	  6	 20	 24	 21	 16
147	 17	130	145	140	138	108	141	156	138	146	140	147	145	152	127	133	164	151	141	145	159	142	149	156	143	152	154	149	152	154	152	153	153	133	154	136	158	129	158	158	146	148	154	154	141	160	156	148	154	162	163	 12	 19	 25	 22	 28	 21	 22	 22	 31	 27	 22	 22	 21	 22	 29	 26	  8	 27	 28	 36	 33	 20	 20	 23	 20	207	177	176	182	175	176	165	185	171	171	200	184	205	183	174	177	188	184	200	184	184	161	177	188	177	210	199	219	197	209	203	200	195	202	221	204	191	186	214	214	209	205	200	205	208	203	191	210	202	203	 12	 12	 21	  4	  5	  8	  5	 11	 20	 11	  3	  4	 37	  5	 28	 18	  3	 10	  5	  2	 17
148	 22	137	152	147	146	116	149	162	145	153	148	155	152	159	135	141	172	158	149	152	166	150	157	164	150	160	162	157	159	162	160	161	161	141	162	145	166	137	166	166	153	156	162	161	148	168	164	156	161	170	171	 22	 28	 34	 31	 37	 30	 31	 31	 40	 32	 31	 30	 30	 31	 33	 35	 17	 37	 38	 45	 40	 30	 30	 31	 29	216	186	185	190	183	185	173	194	180	180	209	193	214	192	183	186	197	192	210	193	193	170	186	196	186	220	209	229	207	218	213	210	205	212	231	213	201	195	224	223	219	215	210	214	218	213	201	220	212	213	  2	  9	 19	  7	 12	 14	  6	 15	 18	 10	  8	  8	 44	  7	 29	 27	  8	 14	  7	 12	 26	 10
149	 28	130	146	141	140	110	143	154	138	146	141	149	146	153	129	134	167	152	142	145	159	143	152	158	144	154	165	161	163	165	164	164	165	144	165	147	169	140	170	170	157	159	165	165	152	172	168	159	165	173	174	 23	 30	 36	 34	 39	 31	 33	 33	 43	 38	 34	 33	 33	 33	 39	 37	 20	 37	 38	 48	 44	 30	 31	 35	 25	211	181	179	184	178	180	168	189	176	175	204	188	208	186	178	181	192	187	206	188	188	165	181	191	180	220	209	228	206	219	212	210	205	212	230	213	200	195	223	223	218	214	210	214	218	213	201	220	212	213	  8	  1	 11	 10	 16	  9	  9	 20	 26	 17	 10	  9	 48	  8	 37	 28	 10	  8	  9	 13	 28	 12	  9
150	 24	139	154	149	149	118	151	163	147	155	150	157	154	162	137	143	174	161	151	154	168	152	160	166	152	162	163	159	161	164	162	163	163	143	164	147	168	139	168	168	154	158	163	163	150	170	166	158	163	172	173	 24	 30	 36	 34	 39	 33	 33	 33	 42	 34	 33	 32	 32	 33	 34	 38	 19	 39	 40	 47	 42	 32	 32	 33	 31	218	188	187	192	186	187	176	196	182	183	212	195	216	194	185	188	199	195	212	195	196	172	189	199	188	222	212	231	209	220	215	212	207	214	233	216	203	198	226	226	221	217	213	217	220	215	203	222	214	215	  3	 10	 20	 10	 15	 16	  8	 16	 18	 11	 10	 10	 46	 10	 30	 30	 10	 16	  9	 14	 29	 13	  3	 10
151	173	 84	 72	 62	 58	 81	 62	 98	 71	 70	 67	 51	 65	 67	 63	 69	 36	 63	 65	 77	 74	 66	 49	 60	 66	 60	159	159	169	150	157	156	160	142	158	138	156	140	157	159	178	143	156	159	166	166	159	158	160	157	154	163	160	155	158	156	156	159	158	156	173	159	162	160	159	178	153	168	151	149	152	161	154	156	162	152	 40	 24	 37	 44	 29	 25	 31	 31	  4	 22	 37	 30	 49	 38	 27	 26	 39	 33	 30	 29	 23	 16	 24	 46	 33	109	 97	103	 93	121	 97	 96	106	100	104	101	 91	 98	105	110	104	 93	103	100	107	102	 93	106	103	103	181	176	174	174	172	168	175	175	186	180	173	173	159	174	183	156	174	169	174	170	160	171	181	176	183
152	196	104	 90	 83	 79	104	 82	114	 91	 88	 87	 71	 85	 85	 85	 90	 52	 81	 85	 96	 90	 86	 69	 77	 85	 78	169	170	181	160	167	166	171	155	168	150	165	153	166	169	190	154	166	170	178	176	169	169	170	166	163	186	183	178	181	179	179	182	181	178	195	182	185	183	182	200	176	191	173	172	174	184	177	179	184	176	 27	 35	 47	 52	 40	 37	 48	 35	 26	 37	 29	 36	 44	 45	 40	 37	 42	 39	  6	 35	 27	 39	 34	 51	 43	104	 94	 95	 90	118	 93	 92	105	 97	 96	 97	 89	 99	 99	105	 99	 88	100	 96	103	 98	 92	101	100	 99	205	200	197	197	195	192	199	198	209	203	197	197	181	197	206	179	197	193	198	193	183	195	204	200	206	 24
153	178	102	 91	 81	 77	 96	 81	117	 89	 89	 86	 70	 84	 87	 80	 87	 55	 82	 84	 96	 94	 85	 68	 80	 85	 80	148	149	159	138	146	145	150	133	147	129	144	132	145	148	169	133	145	149	157	155	148	147	149	145	142	169	166	160	163	161	162	165	164	160	177	164	167	165	164	182	159	175	156	154	156	165	160	162	167	160	 47	 42	 55	 62	 47	 44	 51	 47	 24	 41	 48	 47	 62	 56	 46	 45	 55	 50	 27	 46	 38	 35	 42	 63	 51	 90	 79	 83	 74	103	 78	 77	 88	 82	 85	 82	 73	 81	 86	 91	 85	 74	 85	 82	 88	 83	 75	 87	 84	 84	189	184	183	182	179	176	183	182	192	187	181	181	162	181	188	163	181	177	182	177	166	179	188	185	191	 20	 22
154	203	 94	 78	 73	 71	100	 72	 97	 80	 76	 76	 62	 73	 71	 80	 81	 41	 68	 74	 83	 74	 75	 59	 63	 74	 65	191	192	202	182	190	189	193	176	190	171	188	174	189	192	211	176	188	192	199	199	192	191	193	189	186	192	190	185	188	187	186	190	189	187	204	189	192	190	189	209	184	197	181	179	183	193	183	186	192	180	  8	 24	 31	 32	 28	 25	 38	 18	 33	 29	  3	 19	 19	 25	 28	 24	 21	 21	 26	 18	 16	 40	 23	 29	 28	130	120	121	116	144	119	118	130	123	121	123	115	124	125	130	125	114	126	122	128	124	118	127	125	125	209	204	200	202	201	196	204	205	216	209	202	202	190	202	214	186	202	197	203	198	190	200	209	204	211	 35	 26	 45
155	203	100	 85	 79	 76	104	 78	106	 87	 83	 83	 68	 80	 78	 84	 87	 47	 75	 81	 90	 82	 81	 65	 70	 81	 72	185	186	196	175	183	182	186	170	184	165	181	168	182	185	206	169	182	186	193	192	185	184	186	182	179	193	191	185	188	187	186	190	189	187	204	190	193	190	189	209	184	198	181	179	183	192	184	186	192	182	 11	 29	 38	 41	 34	 31	 44	 25	 31	 33	 14	 26	 28	 34	 34	 30	 30	 29	 16	 25	 20	 41	 28	 39	 35	121	110	111	106	135	110	109	121	113	111	113	106	115	115	121	116	104	117	113	119	115	109	118	116	115	211	205	202	204	202	197	205	205	216	210	203	203	189	203	214	186	203	198	204	199	190	201	210	205	212	 32	 17	 37	 11
156	199	105	 91	 84	 80	106	 83	114	 92	 89	 88	 72	 85	 85	 87	 91	 53	 81	 86	 96	 90	 87	 69	 77	 86	 78	173	174	185	164	172	170	175	159	172	154	169	157	171	173	195	158	170	174	183	180	173	173	174	170	167	189	186	181	184	182	182	185	185	182	199	185	188	186	185	204	179	195	177	175	178	187	180	182	188	179	 23	 35	 46	 51	 40	 36	 48	 34	 28	 37	 26	 35	 41	 44	 40	 37	 41	 38	  4	 34	 26	 40	 34	 49	 43	107	 97	 98	 93	122	 96	 96	108	100	 98	100	 93	102	102	107	102	 91	104	 99	106	102	 96	104	103	102	208	203	200	201	198	195	202	202	212	207	200	200	184	200	209	183	200	196	201	196	186	198	207	203	210	 27	  5	 26	 24	 14
157	199	 94	 79	 73	 70	 98	 72	100	 81	 77	 77	 61	 73	 72	 78	 81	 41	 69	 74	 84	 76	 75	 59	 64	 74	 66	184	185	196	175	183	182	186	169	183	165	181	167	182	185	205	169	181	185	193	192	185	184	186	182	179	188	186	181	184	182	182	185	185	183	200	185	188	186	185	205	179	194	177	175	179	188	179	182	188	177	 12	 23	 32	 35	 28	 24	 37	 19	 28	 27	 10	 20	 25	 28	 27	 24	 25	 23	 20	 19	 14	 36	 22	 33	 29	124	113	114	109	137	112	111	123	116	115	116	108	117	118	124	119	107	119	115	122	117	111	121	119	118	206	200	197	199	197	192	200	201	212	205	198	198	185	198	210	182	199	193	199	194	186	196	205	200	208	 29	 20	 38	  8	  7	 17
158	182	 85	 71	 63	 60	 85	 63	 95	 72	 69	 68	 52	 65	 66	 66	 71	 33	 62	 66	 77	 71	 67	 49	 58	 66	 59	170	170	181	161	168	167	171	153	169	149	167	151	168	170	189	154	167	170	177	177	170	169	171	168	165	172	170	165	167	166	165	169	168	166	183	169	172	169	169	188	163	177	160	158	162	171	163	165	171	161	 29	 17	 30	 37	 23	 19	 29	 21	 11	 18	 25	 21	 38	 30	 22	 19	 29	 24	 24	 20	 13	 21	 17	 37	 26	116	105	109	100	129	104	103	114	108	110	108	 99	107	111	117	111	100	111	107	114	109	101	113	110	110	190	185	182	183	181	177	184	185	195	189	182	182	169	183	193	165	183	178	183	179	170	180	189	185	192	 12	 20	 26	 23	 21	 21	 18
159	205	115	101	 93	 90	115	 93	124	102	 99	 98	 82	 95	 95	 96	101	 63	 91	 96	106	100	 97	 79	 87	 96	 88	171	173	183	162	170	169	173	158	170	154	167	157	168	171	194	156	168	172	182	178	171	171	173	168	165	195	192	187	190	187	188	191	190	187	204	191	194	192	191	209	185	201	182	181	183	192	186	188	193	185	 30	 45	 57	 61	 50	 47	 58	 44	 37	 47	 35	 45	 50	 54	 50	 47	 51	 48	  7	 44	 37	 49	 44	 59	 53	101	 91	 90	 87	115	 90	 89	102	 94	 90	 94	 87	 98	 94	100	 96	 84	 97	 93	 99	 95	 90	 97	 96	 96	214	209	207	207	204	201	208	208	218	213	206	206	189	207	215	189	207	202	207	202	192	204	214	210	216	 35	 11	 28	 32	 22	 11	 27	 30
160	186	 90	 76	 68	 65	 90	 68	100	 76	 74	 73	 57	 70	 70	 71	 76	 38	 66	 70	 81	 76	 71	 54	 62	 71	 63	170	171	181	161	168	167	172	154	169	150	167	152	168	170	190	155	167	171	178	178	170	169	171	168	165	176	173	168	171	169	169	172	172	169	186	172	175	173	172	191	166	181	164	162	165	175	167	169	175	165	 27	 21	 34	 40	 27	 23	 33	 23	 14	 22	 24	 23	 38	 32	 26	 23	 31	 27	 20	 22	 15	 25	 21	 40	 30	113	102	105	 98	127	102	101	112	105	107	106	 97	105	109	114	109	 97	108	105	111	107	 99	111	108	107	194	189	186	187	185	181	188	188	199	193	186	186	172	186	197	169	187	182	187	182	173	184	193	189	196	 14	 15	 25	 22	 18	 16	 15	  5	 26
161	212	108	 92	 87	 84	113	 86	111	 94	 90	 90	 75	 87	 85	 93	 95	 55	 82	 88	 97	 88	 89	 72	 77	 88	 79	192	193	203	183	190	189	194	178	191	173	188	176	189	192	213	177	189	193	201	199	192	192	193	189	186	202	200	195	198	196	196	199	198	196	213	199	202	200	199	218	193	208	190	188	192	202	193	195	202	191	  9	 37	 45	 46	 41	 38	 51	 31	 41	 41	 16	 32	 28	 39	 41	 38	 35	 35	 20	 32	 28	 50	 36	 42	 42	124	114	113	110	139	113	113	126	117	114	117	111	120	118	124	119	107	121	116	122	118	113	121	120	119	220	214	211	213	211	207	214	215	225	219	212	212	199	213	223	196	213	208	213	209	200	210	219	215	222	 41	 23	 45	 15	 10	 19	 15	 31	 24	 27
162	182	 95	 82	 73	 69	 92	 73	107	 82	 80	 78	 62	 76	 77	 74	 80	 45	 73	 76	 88	 84	 77	 60	 70	 77	 70	160	161	171	151	158	157	162	145	159	140	156	143	158	160	180	145	157	161	168	167	160	159	161	158	155	172	170	164	167	165	166	169	168	165	182	168	171	169	168	187	163	178	160	158	161	170	163	165	171	163	 36	 30	 43	 50	 36	 32	 41	 34	 15	 30	 35	 34	 49	 43	 34	 33	 42	 37	 20	 33	 25	 28	 30	 50	 39	103	 91	 95	 87	116	 91	 90	101	 94	 96	 95	 86	 94	 98	103	 98	 87	 97	 94	101	 96	 88	100	 97	 97	191	186	184	184	182	178	185	185	196	190	183	183	167	184	192	166	184	179	185	180	170	181	191	187	193	 12	 14	 14	 32	 26	 17	 25	 14	 24	 12	 34
163	191	 98	 84	 76	 73	 98	 76	108	 85	 82	 81	 65	 78	 78	 79	 84	 46	 75	 79	 90	 84	 80	 62	 71	 79	 72	168	170	180	159	167	166	170	154	168	149	165	152	166	169	189	153	166	169	177	176	169	168	170	166	163	181	178	173	176	174	174	177	177	174	191	177	180	178	177	196	171	186	169	167	170	179	172	174	180	171	 27	 29	 42	 47	 35	 31	 42	 30	 20	 31	 27	 31	 42	 40	 34	 31	 38	 34	 12	 29	 22	 32	 29	 46	 38	108	 97	 99	 93	121	 96	 95	107	100	100	100	 92	101	102	108	103	 91	103	 99	106	101	 94	105	102	102	200	194	192	192	190	186	194	194	204	198	192	192	176	192	201	174	192	188	193	188	178	190	199	195	201	 19	  7	 21	 24	 17	  9	 17	 14	 18	  9	 25	 10
164	190	 94	 79	 72	 69	 94	 71	103	 80	 77	 76	 60	 74	 73	 75	 80	 41	 70	 74	 85	 79	 75	 58	 66	 74	 67	172	173	183	163	170	169	174	157	171	152	169	155	170	172	192	157	169	173	180	179	172	171	173	170	167	180	177	172	175	173	173	176	176	173	190	176	179	177	176	195	170	185	168	166	169	179	171	173	179	169	 24	 24	 36	 41	 29	 25	 37	 25	 18	 26	 23	 25	 37	 34	 28	 26	 32	 28	 16	 24	 16	 29	 23	 41	 32	113	102	104	 98	126	101	100	112	105	105	105	 97	105	108	113	108	 96	108	104	111	106	 99	110	107	107	198	193	190	191	189	185	192	192	203	197	190	190	176	191	201	173	191	186	191	187	177	188	197	193	200	 18	 12	 25	 20	 15	 12	 13	  9	 22	  5	 24	 13	  6
165	195	103	 89	 81	 78	103	 81	113	 90	 87	 86	 70	 83	 83	 84	 89	 51	 80	 84	 95	 89	 85	 67	 76	 84	 77	169	170	181	160	167	166	171	155	168	150	165	153	166	169	190	154	166	170	178	176	169	169	170	166	163	185	182	177	180	178	178	181	180	178	195	181	184	182	181	200	175	191	173	171	173	183	176	178	184	175	 27	 34	 46	 51	 39	 35	 47	 34	 25	 36	 29	 35	 44	 44	 39	 36	 42	 38	  7	 34	 26	 37	 33	 50	 42	105	 95	 96	 90	119	 94	 93	105	 97	 97	 98	 90	 99	 99	105	100	 88	101	 97	103	 99	 93	102	100	100	204	199	196	197	194	191	198	198	208	203	196	196	180	196	205	178	196	192	197	192	182	194	203	199	206	 23	  2	 22	 26	 17	  5	 19	 19	 12	 14	 23	 13	  6	 11
166	192	 89	 74	 67	 65	 92	 67	 96	 75	 72	 71	 56	 68	 67	 72	 75	 35	 64	 69	 79	 72	 70	 53	 59	 69	 61	180	181	191	171	179	177	182	164	179	160	177	162	178	181	200	165	177	181	188	188	180	179	181	178	175	182	180	175	177	176	175	179	178	176	193	179	182	180	179	198	173	187	170	168	172	182	173	175	181	170	 18	 17	 28	 33	 22	 19	 32	 16	 22	 21	 14	 16	 28	 25	 22	 19	 23	 20	 23	 15	  8	 29	 17	 31	 24	123	112	114	108	136	111	110	122	115	115	115	106	115	117	123	118	106	118	114	121	116	109	120	117	117	199	194	190	192	191	186	194	194	205	199	192	192	179	192	203	175	192	187	193	188	179	190	199	194	201	 23	 20	 35	 12	 13	 19	  7	 12	 29	 11	 21	 22	 16	 10	 19
