nVehicles:  192
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       192	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
112	 49	 70	160	231	180	 81	153	 73	100	 43	205	120	161	212	103	 41	101	202	 77	137	103	124	 26	 55	 82	164	164	204	197	154	133	210	 53	123	189	170	101	176	175	237	173	207	269	203	201	 69	222	 45	112	130	157	 11	226	181	163	166	180	184	243	 80	154	201	238	231	192	159	225	108	205	180	202	196	187	134	 44	150	121	186	 94	214	 63	196	181	165	149	158	 95	 64	 63	183	221	 70	 95	100	230	 95	183	 15	156	124	 26	261	278	173	260	 82	169	194	218	209	179	115
113	154	135	 48	 55	133	195	168	145	138	206	 83	149	 44	 28	192	156	106	239	193	 99	130	 74	180	145	134	115	 85	238	238	113	100	 18	146	 93	269	217	145	197	 32	 73	 64	150	153	175	147	149	 30	215	172	 94	254	203	 37	258	 34	 54	104	 10	 84	143	 66	233	107	 46	 12	 51	195	 97	278	 71	172	272	 40	 67	160	158	 73	120	114	 33	180	226	 82	 98	 93	163	112	130	137	 47	 39	141	117	134	 44	224	 38	201	 46	 76	209	142	152	252	125	113	125	103	 26	 87	 49	122	193
114	265	255	201	198	109	235	156	270	186	270	 87	173	150	137	217	244	185	188	236	148	182	209	283	258	201	120	122	185	191	129	152	164	232	236	238	189	187	162	145	 92	123	 88	 15	115	 94	216	154	278	194	156	244	289	137	231	184	136	104	161	 81	204	220	182	 55	128	150	205	112	181	238	114	113	237	200	166	270	152	199	 99	245	131	235	176	108	119	136	147	242	234	251	207	127	213	249	185	181	255	132	282	155	174	307	 22	  9	229	 36	211	117	 90	165	 82	128	169	283	160
115	128	109	 37	 79	118	168	147	121	112	177	 81	125	 23	 49	166	128	 79	220	165	 76	104	 51	153	119	106	 98	 68	219	218	 93	 77	 46	118	 74	246	195	118	177	 21	 86	 51	138	155	161	135	121	 58	186	147	 69	229	175	 62	235	 20	 37	 91	 20	 96	116	 56	214	111	 68	 27	 41	182	 70	255	 60	158	249	 48	 40	134	137	 47	107	 91	 51	152	206	 71	 82	 72	143	 89	103	111	 51	 59	113	 95	107	 71	196	 33	173	 22	 48	182	145	157	228	132	 85	108	 94	 54	 85	 39	 97	166	 29	165
116	 27	 15	100	168	181	132	174	  4	114	110	181	139	123	166	147	 63	 90	240	128	126	111	 68	 51	 24	 92	160	146	241	236	150	123	155	 66	 55	241	208	120	204	134	201	146	209	255	216	204	 91	170	116	144	116	212	 85	178	231	108	134	169	134	210	 98	 88	237	216	185	144	 97	239	 91	255	155	214	247	124	102	 31	167	 73	180	 28	169	109	231	160	153	135	177	 30	 44	 24	118	177	 85	 26	111	170	155	145	 88	117	 93	 78	246	260	223	238	 62	169	180	162	186	145	118	 75	142	267	118
117	204	190	130	131	 84	197	134	205	141	225	 25	136	 81	 68	184	189	128	191	196	 95	134	140	224	196	150	 81	 66	189	191	 87	 99	 95	177	166	233	179	144	153	 74	 30	 58	 83	 64	115	 85	166	 87	233	160	100	229	236	 71	224	113	 69	 60	 89	 24	156	149	184	 18	 63	 79	134	127	122	238	 50	112	234	129	101	209	126	131	 68	178	 62	191	177	 50	 70	 83	126	175	173	188	136	 60	161	182	138	115	222	 61	231	 86	111	251	 53	 64	219	 38	151	 84	 47	 98	 22	 59	121	229	 90	 72	 94	202
118	 94	112	192	261	169	 47	130	120	 93	 11	209	105	178	231	 69	 65	113	164	 44	139	100	156	 75	 98	 86	158	167	166	159	150	135	234	 72	161	144	134	 91	146	192	247	182	194	262	181	188	 70	245	  6	 87	136	111	 44	245	136	190	179	177	207	251	 79	189	164	239	249	212	191	201	121	159	186	182	151	218	151	 91	130	149	179	135	231	 43	161	184	164	151	137	134	 95	103	215	238	 77	136	 96	257	 48	198	 37	174	141	 68	256	273	129	259	105	160	192	242	212	191	112	 51	216	277	188	120	233
119	179	181	192	236	 55	101	 22	198	 83	144	120	 58	141	178	 79	143	112	 58	104	 89	 85	172	184	176	105	 68	 98	 57	 57	 70	 90	197	135	196	 95	 42	 77	 16	150	164	119	 63	136	 38	 58	110	199	150	 62	 98	 95	174	190	 86	178	129	 84	175	162	100	204	 52	134	187	172	194	 55	115	100	115	 39	 96	210	130	182	 30	159	 72	187	174	112	 45	104	 85	 91	 21	185	152	173	212	178	114	191	 85	224	112	146	166	141	129	198	134	148	 82	146	137	 59	 92	204	119	135	 81	173	182	150	163	196	138	147
120	194	191	180	214	 29	135	 51	208	 99	175	 87	 78	124	151	114	163	117	 91	136	 83	 98	168	204	189	120	 51	 78	 88	 91	 59	 86	173	152	195	135	 83	 97	 56	130	129	 97	 20	 93	 15	 17	130	173	182	 93	 94	138	200	161	127	164	110	 57	155	125	119	195	 84	 94	156	149	183	 37	117	138	 90	 13	135	193	122	198	 50	155	 41	191	147	140	 77	 79	 65	 79	 43	189	164	184	197	149	131	196	100	199	151	123	193	126	124	223	 91	106	124	104	144	 41	 60	180	 85	112	 89	197	160	107	146	206	101	180	 43
121	128	116	 78	119	 75	138	104	131	 79	157	 54	 86	 22	 68	131	115	 56	176	136	 35	 71	 72	150	121	 81	 54	 26	175	175	 50	 37	 81	104	 99	205	153	 85	134	 33	 82	 18	 97	128	117	 93	 98	 87	166	110	 33	190	164	 82	194	 61	 13	 50	 57	 88	 89	 93	171	 88	 84	 56	 81	139	 48	214	 27	115	208	 92	 27	134	 94	 60	 65	105	 67	126	163	 34	 38	 29	100	103	 98	113	 95	 73	 91	110	 75	108	166	 33	159	 23	 36	177	118	133	188	110	 76	 64	 56	 89	 59	 25	 61	156	 65	140	 44	128	 76	167	119	103
122	130	141	194	256	120	 24	 72	154	 67	 65	173	 61	161	212	 13	 91	102	100	 28	110	 75	162	123	130	 77	116	135	102	 95	110	107	222	 89	178	 88	 69	 60	 82	175	216	154	140	213	122	134	 67	230	 70	 37	112	 59	102	226	 79	186	156	137	196	217	 67	198	100	198	226	197	195	139	110	103	156	123	 95	218	138	130	 76	151	133	157	210	 46	 96	150	128	120	 81	156	114	132	217	216	 76	160	 71	248	 28	177	 93	159	131	127	208	224	 71	215	111	115	150	230	175	168	 84	104	204	227	178	154	196	 65	 86	123	144
123	145	157	209	270	126	 38	 76	170	 81	 77	183	 72	175	225	 27	106	117	 91	 43	122	 89	178	137	146	 92	125	146	 93	 85	120	120	236	105	193	 73	 62	 74	 80	188	226	166	144	218	123	139	 83	243	 79	 48	125	 44	114	238	 64	201	169	146	209	227	 82	213	 92	206	239	211	210	139	125	 88	167	124	 80	233	153	145	 82	167	141	173	223	 61	 89	160	138	132	 85	172	130	147	233	228	 92	176	 85	262	 30	189	105	172	146	139	214	229	 57	223	127	123	159	244	184	180	 97	117	218	232	192	169	205	 75	 86	126	157	 16
124	208	197	148	157	 65	187	116	213	134	219	 31	125	 94	 93	172	188	129	168	187	 92	128	153	227	201	147	 69	 66	165	168	 77	 96	119	177	180	212	158	136	132	 91	 57	 66	 58	 46	 90	 61	162	113	227	148	100	210	234	 98	203	131	 80	 50	110	 50	151	167	161	 17	 90	101	152	101	124	215	 57	 88	212	151	109	213	110	142	 51	188	 87	184	154	 50	 64	 80	108	185	177	194	157	 86	159	192	132	141	210	 79	229	 99	117	251	 36	 51	199	 33	154	 69	 35	123	 27	 73	116	228	112	 58	111	210	 28	226	117	 77	 83	183	191
125	103	121	196	264	161	 35	119	130	 88	 21	204	 97	177	230	 57	 71	112	150	 34	135	 95	160	 88	107	 85	152	163	152	145	144	131	235	 76	168	129	120	 85	133	192	243	179	184	254	170	178	 69	245	 21	 77	133	 96	 58	244	121	192	177	171	208	247	 76	194	151	233	247	213	195	189	121	145	183	171	136	221	151	101	120	152	171	142	230	 39	147	179	159	147	127	142	101	112	219	237	 77	144	 91	259	 33	197	 50	173	142	 83	249	265	114	253	108	153	185	243	207	189	108	 64	217	269	189	130	228	 15	135	170	165	 52	 60	220
126	 92	 71	 25	 95	150	161	165	 79	115	159	125	135	 63	 93	166	105	 78	238	157	 96	108	 15	119	 84	100	127	102	238	235	120	 95	 80	 99	 26	255	210	122	196	 68	133	 92	174	201	191	170	111	 95	167	152	 86	233	147	104	244	 33	 77	127	 61	143	110	 22	233	157	112	 71	 23	214	 71	267	101	188	260	 50	 56	 98	155	 27	142	 48	 97	141	226	111	114	 99	163	 47	 76	 76	 46	104	102	 51	110	 95	189	 80	147	 58	 56	149	191	204	237	178	 68	137	133	 87	130	 84	106	137	 67	211	 48	 76	141	170	184	177	 78	177	192	156	174
127	160	139	 47	 28	182	226	212	144	173	228	133	189	 88	 71	227	174	138	285	223	141	166	 84	187	153	163	162	132	284	283	158	141	 45	167	 87	310	260	180	242	 80	117	113	199	201	224	197	177	 57	236	209	134	292	216	 73	299	 53	100	153	 55	128	174	 54	279	156	 83	 62	 48	244	129	320	120	221	314	 21	103	166	202	 91	169	115	 77	207	272	132	146	137	208	114	145	144	 24	 81	168	116	169	 38	254	 88	216	 87	108	217	191	200	293	172	135	172	153	 44	138	 98	160	206	 51	208	 66	141	138	239	228	209	109	239	254	162	242	 70
128	223	214	169	177	 68	194	118	230	144	228	 52	132	114	113	176	201	143	160	194	106	139	171	241	217	159	 78	 81	157	162	 87	110	139	190	199	207	155	145	128	111	 74	 85	 53	 29	 83	 57	173	133	236	153	114	209	246	117	199	151	 99	 62	131	 66	162	187	153	 31	109	122	172	 89	139	209	 75	 81	207	172	127	229	112	161	 57	205	107	193	147	 68	 77	 95	109	203	192	210	178	105	171	210	143	161	214	 99	240	118	134	265	 22	 38	196	 33	170	 75	 48	143	 47	 93	127	241	133	 43	132	227	 46	235	114	 72	101	187	193	 21	228	176	182
129	164	149	 88	103	 86	174	128	163	115	195	 32	118	 38	 41	165	153	 94	195	173	 69	108	 97	186	156	119	 72	 44	194	194	 72	 72	 63	142	122	230	176	120	154	 31	 44	 24	 99	105	126	 97	136	 62	204	142	 70	220	202	 52	220	 70	 28	 56	 50	 51	127	106	189	 60	 50	 41	 91	144	 86	237	 24	123	232	 91	 61	170	118	 89	 71	135	 37	164	182	 34	 55	 58	122	133	135	148	 96	 40	129	139	112	 88	201	 18	197	 43	 71	214	 95	107	214	 81	113	 79	 52	 69	 36	 16	 96	194	 52	115	 51	160	 44	205	138	111	 39	178	190	 62	202	 97	103	 82
130	 98	 95	113	171	 75	 78	 68	112	 20	100	101	 36	 76	128	 73	 70	 24	140	 76	 30	 12	 87	111	 93	 27	 56	 59	140	136	 46	 26	137	 59	109	156	110	 26	 99	 90	138	 74	103	161	106	 97	 42	145	109	 54	 28	137	114	142	146	103	 73	 72	111	142	 31	121	135	132	144	113	115	130	 29	168	 78	105	161	135	 54	102	 60	 74	 78	 99	127	 67	128	 75	 58	 42	 69	 97	 68	 88	136	133	 39	103	 15	163	106	 93	108	 74	 48	133	153	170	138	153	 49	 63	 86	145	104	 85	  9	109	119	175	 93	110	125	109	 89	 97	 60	 85	 99	121	106	100	156	133	 97
131	162	173	218	276	119	 57	 68	186	 88	 97	179	 74	179	226	 39	123	125	 70	 61	125	 96	188	156	163	104	122	146	 73	 65	118	123	240	120	206	 56	 43	 81	 64	192	224	167	134	208	110	129	 97	246	100	 52	129	 32	134	240	 46	208	172	142	214	223	 94	224	 71	200	239	214	219	123	133	 70	166	111	 62	240	159	162	 75	176	135	187	224	 78	 69	158	136	133	 77	186	145	163	241	229	105	191	 93	266	 50	191	126	177	153	160	205	220	 38	215	139	117	154	248	180	181	102	137	223	222	198	186	201	 95	 73	115	159	 34	 21	184	 81	202	261	185	190	106
132	 81	 60	 36	106	149	152	160	 69	108	148	129	129	 66	102	158	 95	 72	233	148	 94	102	  9	108	 73	 92	126	103	233	230	118	 92	 90	 89	 21	248	204	115	192	 74	140	 94	173	204	189	169	102	105	156	145	 84	225	136	113	237	 43	 80	127	 69	150	102	 31	229	162	121	 80	 34	212	 66	260	104	187	253	 61	 55	 87	151	 22	142	 38	105	131	221	113	114	 98	159	 36	 65	 65	 57	113	 94	 41	104	106	180	 86	136	 61	 53	138	195	208	230	183	 58	136	135	 97	134	 88	101	126	 77	216	 55	 66	146	159	180	176	 79	168	184	160	164	 12	 81	179	103	 94	195
133	174	170	157	193	  6	125	 48	187	 82	162	 71	 64	101	132	107	145	 95	105	126	 61	 80	145	186	169	102	 28	 56	103	105	 36	 63	153	134	172	145	 91	 81	 65	108	115	 75	 27	 96	 37	 21	113	153	170	 84	 71	142	185	142	136	141	 88	 36	133	112	101	172	 98	 85	139	128	160	 60	 95	150	 70	 35	146	171	 99	178	 42	132	 22	169	128	127	 91	 58	 43	 56	 40	167	144	164	174	130	113	174	 82	179	145	102	178	103	101	206	 91	107	131	100	123	 18	 43	160	 70	 91	 69	181	139	110	124	184	 89	168	 50	 24	 80	118	123	 69	160	154	188	 70	 92	 77	116	153
134	 89	 67	 36	101	169	170	181	 71	128	163	145	150	 82	109	177	109	 92	254	166	114	122	 29	116	 81	111	146	122	254	251	138	113	 93	104	 14	268	224	135	213	 87	151	111	193	220	209	189	121	108	170	165	104	245	146	119	257	 50	 97	146	 77	161	121	 20	249	176	128	 88	 32	232	 87	280	121	207	273	 57	 75	 94	172	 42	161	 42	114	148	242	130	133	118	180	 42	 79	 74	 51	121	112	 43	124	104	197	 99	147	 78	 73	144	210	223	250	198	 76	156	153	 99	150	104	122	136	 83	231	 67	 68	160	173	201	196	 97	187	203	176	180	 20	 74	195	117	115	214	 21	173
135	 45	 65	160	230	204	113	181	 61	124	 74	222	147	171	220	134	 61	119	233	108	156	126	125	 21	 53	105	186	182	235	228	176	152	213	 72	117	221	201	127	205	184	249	188	232	289	230	226	 94	227	 75	141	148	189	 37	233	212	165	179	200	190	257	105	150	232	256	239	198	158	252	124	236	195	229	228	185	146	 39	177	126	208	 89	222	 93	227	198	185	167	186	 90	 72	 62	180	230	 93	 88	124	231	126	194	 45	166	136	 17	281	297	205	278	 94	192	213	221	226	191	137	 32	198	303	172	 63	245	 81	202	223	170	135	149	247	 94	136	203	261	206	130	168	125	206	130
136	129	124	119	167	 43	101	 56	141	 46	130	 72	 42	 69	114	 90	103	 50	130	101	 17	 40	102	144	124	 60	 23	 33	129	128	 13	 18	129	 92	128	157	105	 48	 87	 81	114	 54	 71	128	 80	 65	 74	133	139	 66	 27	144	147	127	147	105	 60	 39	104	116	 63	131	124	101	126	103	122	104	 49	166	 54	 78	160	137	 58	134	 47	 89	 45	123	111	 96	117	 48	 27	 20	 53	121	 99	118	139	116	 72	128	 44	155	127	 79	141	 69	 58	166	120	137	140	121	 78	 30	 54	136	 75	 69	 28	142	112	142	 91	139	 96	138	 73	 68	 48	102	113	 89	133	112	156	100	 77	 34	113	110	 46	130	164
137	157	162	192	245	 81	 66	 30	178	 66	110	142	 44	147	192	 43	118	102	 64	 69	 93	 72	166	157	155	 87	 84	110	 65	 60	 82	 91	207	112	187	 79	 32	 60	 35	159	186	132	 96	170	 75	 91	 87	212	116	 34	 99	 67	142	205	 68	180	138	104	183	186	 79	200	 61	161	204	182	193	 91	108	 89	130	 76	 82	212	130	158	 37	153	 96	172	189	 80	 55	122	100	 99	 38	171	133	153	213	194	 92	176	 70	234	 75	157	134	146	126	168	166	182	 62	177	122	 79	116	215	142	147	 74	143	191	184	167	177	163	112	 38	 78	127	 49	 49	145	 99	179	232	146	154	 80	 39	173	 77	194	173	 79
138	154	159	183	234	 69	 71	 18	175	 61	114	130	 37	137	181	 49	117	 95	 69	 74	 82	 65	158	157	152	 82	 73	 99	 69	 65	 71	 81	196	110	180	 89	 39	 54	 33	148	174	120	 85	159	 66	 80	 84	201	120	 33	 89	 79	145	193	 79	170	127	 92	172	174	 76	192	 65	150	192	171	184	 85	100	 99	119	 67	 92	203	121	157	 26	145	 84	167	178	 82	 58	110	 88	 88	 27	165	130	150	204	182	 89	171	 64	223	 84	146	137	136	117	169	155	171	 73	165	116	 68	104	204	130	136	 65	144	180	173	157	173	151	117	 31	 68	116	 57	 59	134	105	171	222	135	142	 72	 51	166	 66	186	174	 68	 12
139	 53	 35	 67	138	139	121	140	 50	 83	115	135	107	 77	124	129	 61	 51	211	117	 83	 78	 31	 78	 44	 64	117	101	211	208	108	 80	117	 55	 40	221	180	 90	172	 89	156	 99	166	209	176	161	 72	131	123	119	 73	196	104	136	211	 70	 88	124	 93	164	 73	 64	207	169	143	102	 66	200	 49	234	108	175	227	 94	 55	 59	132	 29	136	 26	126	 99	200	114	109	 91	141	 24	 32	 36	 90	134	 63	 31	 79	137	148	100	103	 72	 47	108	199	214	203	192	 28	126	134	125	140	 99	 81	 94	102	221	 75	 47	156	126	162	165	 82	138	154	164	131	 44	114	181	114	 73	167	 34	143	 50	 97	 97	149	143
140	110	 98	 72	123	 84	126	103	113	 68	142	 72	 80	 28	 80	122	 98	 40	177	124	 32	 60	 58	131	103	 66	 61	 38	176	175	 54	 32	 88	 87	 85	201	151	 75	135	 42	 99	 37	108	145	125	104	 83	 96	151	102	 25	184	146	 94	190	 58	 28	 62	 62	106	 75	 84	172	106	 98	 64	 74	147	 31	211	 45	122	205	 90	 11	116	 94	 46	 76	 88	 80	112	164	 51	 48	 33	100	 86	 80	 95	 92	 87	 76	 93	 64	114	154	 47	142	 25	 18	159	136	151	184	129	 58	 71	 71	 96	 77	 41	 52	138	 71	157	 45	110	 94	152	121	111	 19	134	148	100	150	 67	110	118	 56	 49	153	 66	 88	 86	152	 48	123	113	 64
141	196	208	256	313	149	 89	 99	221	126	123	212	111	216	262	 76	157	163	 68	 93	161	133	226	187	197	141	155	181	 72	 63	153	160	276	156	243	 26	 57	119	 84	228	257	202	159	232	131	155	133	282	124	 90	166	  9	161	275	 22	246	208	174	251	255	131	261	 73	229	274	251	257	138	171	 42	201	133	 34	278	196	195	108	214	165	224	260	112	 75	192	170	169	107	222	181	198	278	264	142	227	131	303	 72	227	153	214	191	186	230	244	 19	243	176	149	186	284	212	217	139	165	260	245	235	220	232	119	 97	139	196	 67	 51	213	104	240	298	211	225	143	 38	233	145	252	197	149	 71	 83	204	190
142	246	236	187	189	 89	215	137	252	166	250	 71	153	134	127	197	224	166	172	215	128	162	192	263	240	182	100	104	169	174	110	132	154	212	219	221	171	167	144	130	 84	106	 69	  6	 97	 74	196	145	258	174	137	226	269	129	214	169	120	 84	148	 73	184	206	166	 42	120	138	191	 98	162	222	 96	 95	220	188	149	251	132	182	 79	227	121	215	160	 89	 99	117	128	225	215	232	194	118	193	232	165	173	235	118	262	139	156	287	  7	 18	211	 30	192	 97	 71	156	 66	112	149	263	149	 21	151	249	 60	257	131	 89	122	207	213	 40	249	196	197	 23	100	155	203	199	 90	215	284	122	165	154	203	139	227
143	151	134	 59	 75	113	181	148	146	124	196	 63	132	 29	 26	177	149	 94	219	179	 81	115	 76	176	143	122	 95	 65	218	218	 93	 83	 36	138	 99	250	198	129	177	 15	 61	 44	128	135	154	126	138	 41	205	155	 78	236	196	 40	240	 42	 34	 83	 18	 71	131	 78	213	 90	 45	 11	 63	174	 86	259	 49	151	253	 59	 56	158	139	 71	 99	116	 27	167	206	 61	 78	 74	143	114	125	135	 65	 35	130	120	119	 63	210	 17	193	 33	 66	205	125	136	233	109	106	104	 82	 43	 68	 28	106	188	 22	144	 26	143	 72	206	162	139	 46	189	202	 93	206	 73	 72	113	 32	104	205	 80	118	 91	196	 94	172	161	100	 56	242	131
144	228	218	170	176	 74	199	124	234	149	233	 53	137	116	112	182	206	148	166	200	110	144	174	245	221	164	 83	 85	163	168	 92	114	139	194	201	213	161	150	134	113	 72	 87	 59	 25	 89	 63	178	131	242	159	118	215	251	116	205	152	101	 66	131	 63	167	188	159	 28	107	122	174	 94	143	215	 78	 86	213	172	130	233	118	164	 62	209	106	198	153	 71	 81	 99	115	206	196	214	178	104	176	213	148	159	220	100	245	121	138	269	 16	 33	202	 27	174	 81	 53	142	 48	 95	132	246	133	 38	133	231	 45	240	120	 78	104	193	199	 22	233	178	182	  7	 83	137	191	181	 76	197	266	105	152	141	185	121	217	 19	114
145	230	220	169	173	 79	204	129	235	153	237	 53	142	116	110	187	209	150	172	204	113	148	175	248	223	167	 87	 87	169	173	 96	117	137	198	202	219	167	154	140	112	 68	 88	 64	 23	 95	 68	182	129	246	163	121	221	255	113	211	152	102	 70	130	 59	171	188	165	 25	104	120	173	100	146	221	 79	 92	218	171	132	235	123	165	 67	210	104	202	159	 73	 84	102	120	208	199	216	177	101	179	214	152	156	225	100	249	121	140	272	 14	 29	207	 22	176	 85	 56	140	 48	 95	135	249	131	 36	133	232	 43	245	126	 84	105	198	204	 23	238	178	180	 12	 82	141	196	182	 82	198	268	108	158	146	186	123	223	 18	113	  6
146	210	205	184	210	 39	156	 74	222	118	196	 79	 98	127	146	136	180	130	108	158	 94	115	176	222	205	137	 60	 83	105	109	 70	 97	170	170	203	155	104	116	 77	130	118	 98	 11	 72	 31	 16	149	167	204	115	105	159	220	154	147	167	112	 59	154	112	137	200	101	 79	148	148	187	 39	130	156	 90	 28	154	194	129	214	 72	164	 43	203	141	161	 94	 78	 71	 88	 66	201	179	199	199	142	149	208	118	195	173	121	213	130	133	242	 70	 84	144	 86	158	 51	 56	176	 77	112	105	217	159	 85	148	219	 89	201	 65	 23	108	146	149	 63	191	184	209	 53	108	113	137	184	 36	204	241	 81	100	 90	177	119	161	 67	138	 59	 65
147	 36	 16	 81	151	156	122	153	 31	 93	109	154	118	 97	142	133	 56	 65	221	118	100	 90	 46	 63	 28	 72	134	119	221	217	125	 97	133	 54	 42	227	189	 99	183	108	175	119	183	228	191	178	 75	148	116	126	 90	200	 92	154	217	 86	107	142	111	183	 80	 73	218	189	161	120	 79	215	 65	241	128	190	233	106	 75	 42	145	 47	154	 16	144	 99	211	133	127	109	154	 15	 28	 20	102	152	 68	 19	 90	151	148	119	 92	 91	 66	 93	219	233	209	211	 38	143	153	141	159	118	 94	 82	119	240	 94	 28	175	120	174	181	101	141	157	183	127	 57	125	200	134	 86	172	 46	159	 55	 80	113	158	153	 20	 83	208	222	118	204	205	194
148	 89	 99	155	220	115	 25	 80	113	 38	 49	154	 50	130	182	 35	 50	 65	132	 22	 85	 46	122	 87	 89	 38	103	113	133	127	 95	 82	189	 47	136	129	 99	 36	103	144	194	129	140	207	131	134	 26	198	 57	 39	 84	102	 75	196	119	149	128	122	162	197	 28	157	130	184	199	165	156	153	 74	144	133	131	135	180	104	 90	 78	112	124	115	182	 14	125	129	110	 97	 87	114	 72	 90	179	188	 34	118	 42	214	 54	148	 67	126	 96	 99	201	217	111	204	 70	105	136	197	157	140	 58	 73	171	222	143	112	179	 56	100	127	116	 43	 59	171	 50	136	201	180	153	 56	 74	127	114	146	103	 83	 70	 71	 97	102	109	202	158	185	190	148	 99
149	152	139	 91	119	 69	154	108	154	 96	177	 31	 98	 34	 59	145	138	 78	177	153	 49	 89	 92	173	145	101	 53	 24	175	176	 52	 53	 79	126	119	210	157	100	135	 36	 61	  6	 86	106	111	 83	118	 80	186	122	 51	200	186	 71	200	 74	 20	 39	 60	 66	108	109	171	 65	 70	 54	 95	130	 71	218	  6	108	213	100	 50	158	 98	 82	 55	128	 56	145	163	 18	 36	 38	102	126	122	137	104	 60	112	132	 93	105	181	 27	181	 39	 59	200	 96	110	194	 87	 99	 61	 40	 86	 36	 17	 77	178	 65	118	 55	151	 52	186	120	 96	 24	158	169	 61	183	 96	115	 80	 21	 78	169	 99	 75	116	193	 57	134	122	105	 42	204	101	 44	 82	 83	 95	124	134
150	149	149	159	206	 42	 87	 16	165	 52	125	100	 29	109	151	 68	115	 78	 90	 88	 56	 53	138	157	145	 74	 42	 69	 89	 88	 41	 56	168	105	162	118	 66	 48	 47	120	144	 91	 63	135	 55	 58	 82	171	133	 45	 64	109	151	163	108	145	 99	 62	144	144	 71	170	 85	121	162	142	161	 78	 81	127	 89	 54	121	177	 96	152	  7	125	 56	153	148	 91	 77	 80	 58	 60	 14	151	120	141	179	152	 84	158	 54	195	106	117	144	109	 95	174	130	146	102	138	103	 38	 74	175	100	107	 47	148	152	149	131	164	121	131	 35	 50	 88	 79	 86	106	121	150	196	109	112	 55	 80	146	 39	166	175	 41	 43	 31	128	 88	113	129	133	115	120	 71	141	 78	 93
151	166	178	228	288	135	 59	 84	190	 99	 95	194	 87	191	240	 47	127	136	 79	 63	138	107	198	157	167	112	137	160	 82	 74	133	136	252	126	214	 54	 55	 92	 79	205	239	181	149	223	125	144	104	259	 96	 64	142	 23	132	253	 45	219	185	157	227	238	102	233	 82	215	253	227	229	137	144	 69	181	127	 61	252	171	165	 91	186	150	194	238	 81	 81	173	151	147	 92	192	151	168	251	243	112	197	104	279	 44	205	124	190	164	158	220	235	 38	231	147	133	169	261	195	195	114	136	235	237	210	190	216	 91	 88	130	173	 37	 21	199	 76	212	272	200	204	117	 16	204	131	223	168	127	 55	 66	175	165	 31	218	218	206	212	153	178	 79	184	 95
152	 22	 43	137	207	185	106	166	 41	107	 74	199	131	148	196	125	 44	 97	223	101	135	108	102	  8	 30	 86	166	160	224	218	156	131	190	 54	 95	216	190	111	192	161	226	165	213	268	213	207	 78	204	 78	128	126	185	 43	209	206	142	156	179	166	233	 88	128	221	234	216	175	135	236	102	231	173	212	222	163	123	 16	161	102	188	 67	199	 84	216	176	164	146	170	 68	 49	 38	158	206	 75	 66	106	208	124	171	 47	142	113	 36	260	276	199	256	 72	173	192	197	204	168	118	 33	175	282	148	 44	222	 83	187	206	147	129	143	225	 95	113	181	240	183	111	162	102	187	109	 24	144	161	160	 74	129	193	263	172	244	247	223	 57	 91	171	158	163
153	 55	 43	 77	146	125	106	124	 60	 66	104	127	 90	 74	124	113	 52	 35	194	102	 70	 62	 42	 78	 48	 48	104	 90	195	191	 94	 67	122	 44	 56	205	164	 73	155	 87	152	 92	153	199	161	147	 56	134	113	102	 60	180	 98	138	194	 76	 82	112	 96	160	 57	 77	191	162	144	103	 77	185	 34	218	100	159	210	103	 49	 61	116	 34	123	 42	126	 85	184	105	 97	 78	125	 40	 26	 40	101	134	 48	 47	 63	143	134	 97	 96	 69	 39	106	190	205	187	184	 12	112	124	130	132	 94	 65	 89	105	212	 77	 57	149	115	145	150	 74	123	139	155	119	 56	124	171	110	 57	150	 47	129	 65	 98	 83	132	126	 17	 56	188	193	 99	175	177	163	 31	 81	 98	112	159	 74
154	123	115	102	149	 55	112	 75	132	 54	136	 65	 57	 51	 97	103	102	 43	148	111	  7	 46	 86	140	117	 62	 33	 23	147	146	 25	 10	111	 90	113	175	123	 58	105	 63	103	 39	 82	129	 95	 77	 78	116	145	 81	 14	161	148	111	164	 87	 42	 40	 86	106	 67	114	142	 97	111	 86	104	119	 39	184	 42	 93	178	119	 40	128	 65	 73	 51	111	 95	103	135	 40	 25	  7	 71	109	 92	111	121	101	 73	116	 50	138	139	 62	143	 51	 42	165	121	137	158	119	 70	 43	 53	119	 68	 53	 34	142	 94	143	 72	129	 89	145	 91	 83	 31	116	128	 87	141	 96	138	101	 63	 36	130	 94	 60	114	161	 19	 97	 86	 85	 30	166	124	 76	105	108	 92	103	 91	 43	 59	143	139	 73
