nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
105	  7	 25	 16	  7	 15	 12	 18	 13	 15	 13	 13	 15	 14	 12	 12	 13	 14	 12	 10	 13	 14	 13	 14	 13	 11	 12	 36	 34	 39	 36	 35	 34	 34	 36	 35	 33	 33	 41	 34	 36	 37	 37	 35	 35	 37	 36	 37	 35	 29	 41	 35	 16	 17	 16	 17	  6	 17	 18	 13	 18	 18	 18	 15	 18	 17	 17	 17	 17	 18	 18	 21	 17	 18	 17	 17	 16	  7	  9	  8	 10	 10	  9	 10	 11	 11	 10	 12	 10	 10	 13	  9	 13	 10	 10	  9	 10	 11	 10	 13	 10	 10	 24	 25	 26	 15
106	  6	 28	 20	 12	 20	 17	 23	 18	 20	 18	 18	 20	 19	 17	 18	 18	 19	 17	 15	 19	 19	 18	 19	 17	 16	 17	 41	 38	 43	 40	 39	 38	 38	 41	 40	 38	 38	 46	 38	 41	 42	 41	 39	 39	 41	 40	 41	 39	 33	 46	 40	 19	 21	 20	 20	  9	 20	 21	 17	 21	 21	 20	 17	 23	 20	 20	 20	 20	 20	 21	 23	 21	 21	 20	 20	 19	 11	 13	 11	 11	 14	 13	 14	 15	 14	 14	 17	 14	 14	 17	 13	 17	 14	 14	 13	 14	 14	 15	 18	 14	 14	 28	 30	 31	 18	  6
107	 37	 39	 30	 31	 30	 29	 27	 29	 29	 29	 30	 32	 33	 29	 25	 28	 29	 29	 31	 29	 29	 29	 30	 30	 29	 31	 38	 38	 41	 37	 37	 38	 33	 38	 34	 36	 36	 37	 37	 38	 39	 39	 33	 36	 38	 35	 37	 37	 37	 33	 36	 38	 37	 38	 39	 37	 39	 40	 35	 38	 39	 40	 39	 34	 39	 39	 39	 39	 40	 39	 44	 38	 37	 39	 39	 40	 29	 28	 30	 33	 27	 28	 28	 26	 27	 27	 24	 27	 27	 26	 28	 25	 27	 27	 28	 27	 27	 26	 23	 27	 27	 14	 31	 10	 41	 35	 40
108	 24	 31	 20	 19	 19	 18	 18	 18	 19	 18	 19	 22	 23	 17	 13	 17	 18	 18	 19	 18	 18	 18	 19	 19	 18	 19	 34	 33	 37	 33	 32	 33	 29	 34	 30	 31	 31	 35	 32	 33	 34	 34	 29	 32	 34	 31	 33	 32	 30	 32	 32	 27	 27	 28	 28	 25	 28	 30	 24	 27	 29	 29	 28	 24	 29	 29	 28	 29	 30	 29	 33	 27	 27	 28	 28	 29	 17	 16	 18	 22	 15	 16	 15	 14	 15	 15	 12	 15	 15	 15	 16	 13	 14	 15	 15	 15	 15	 13	 11	 14	 15	  5	 24	  4	 30	 23	 28	 13
109	  5	 26	 17	  8	 16	 13	 19	 14	 16	 14	 14	 16	 16	 13	 13	 14	 15	 13	 11	 14	 15	 14	 15	 14	 12	 13	 38	 35	 40	 37	 36	 35	 35	 37	 36	 34	 34	 42	 35	 37	 38	 38	 36	 36	 38	 37	 38	 36	 30	 42	 36	 17	 18	 18	 18	  7	 18	 19	 15	 19	 19	 19	 16	 20	 18	 18	 18	 18	 19	 19	 22	 18	 19	 18	 18	 17	  7	  9	  7	  9	  9	  9	 10	 11	 10	 10	 12	 10	 10	 13	  9	 13	 10	 10	  8	 10	 10	 10	 13	 10	  9	 24	 27	 26	 16	  2	  5	 36	 23
110	 21	 29	 18	 16	 17	 15	 16	 16	 17	 16	 16	 20	 21	 15	 10	 15	 16	 16	 16	 16	 16	 16	 17	 17	 15	 17	 34	 33	 37	 33	 32	 32	 29	 33	 30	 31	 31	 35	 32	 33	 34	 34	 29	 32	 34	 31	 33	 32	 29	 33	 32	 25	 25	 25	 26	 22	 26	 27	 22	 25	 27	 27	 26	 22	 26	 26	 26	 26	 28	 27	 31	 25	 25	 26	 26	 27	 14	 12	 15	 19	 12	 13	 12	 11	 12	 12	  9	 12	 12	 12	 13	 10	 11	 12	 12	 12	 12	 10	  8	 11	 12	  6	 23	  7	 27	 20	 25	 16	  4	 20
111	 18	 21	 18	 15	 18	 17	 22	 18	 19	 18	 17	 16	 15	 18	 22	 19	 18	 17	 16	 18	 18	 18	 18	 17	 17	 16	 35	 32	 37	 34	 33	 32	 34	 35	 35	 32	 32	 41	 32	 35	 35	 35	 35	 34	 35	 35	 36	 33	 27	 42	 34	 13	 14	 13	 12	  9	 12	 13	 13	 14	 13	 13	 10	 18	 12	 12	 13	 12	 12	 13	 13	 14	 15	 12	 12	 11	 19	 22	 21	 23	 22	 22	 23	 24	 23	 23	 24	 23	 22	 26	 22	 26	 22	 23	 21	 23	 23	 22	 23	 22	 22	 36	 26	 37	  9	 14	 13	 46	 34	 14	 31
112	 31	 15	 12	 19	 12	 15	  9	 14	 12	 14	 14	 13	 15	 15	 16	 13	 13	 15	 17	 13	 13	 14	 12	 14	 15	 15	 15	 14	 18	 14	 13	 14	 10	 14	 12	 12	 12	 17	 13	 14	 15	 15	 11	 13	 15	 12	 14	 13	 12	 16	 13	 17	 16	 18	 18	 24	 18	 19	 17	 16	 18	 19	 20	 12	 18	 19	 18	 19	 19	 18	 22	 17	 16	 18	 18	 19	 24	 25	 27	 31	 25	 25	 26	 25	 25	 25	 22	 25	 24	 27	 25	 26	 23	 25	 24	 25	 25	 22	 18	 24	 25	 24	  6	 20	 21	 26	 31	 26	 20	 27	 20	 29
113	  6	 36	 26	 17	 25	 22	 27	 23	 25	 23	 23	 26	 25	 21	 19	 23	 23	 22	 20	 23	 24	 22	 25	 23	 21	 22	 47	 45	 50	 46	 45	 45	 43	 47	 45	 44	 44	 51	 44	 47	 48	 47	 44	 45	 47	 46	 47	 45	 40	 50	 46	 27	 29	 28	 28	 17	 28	 30	 25	 29	 30	 29	 26	 29	 29	 28	 29	 28	 29	 29	 32	 29	 29	 28	 28	 28	 12	 11	  9	  4	 11	 10	 11	 12	 11	 11	 15	 11	 12	 11	 11	 12	 13	 11	 12	 11	 11	 14	 18	 12	 11	 23	 36	 28	 27	 12	 11	 37	 25	 11	 22	 23	 35
114	 34	 19	 16	 23	 16	 18	 13	 17	 16	 17	 17	 17	 19	 18	 19	 17	 17	 18	 20	 17	 16	 18	 16	 18	 19	 19	 15	 15	 18	 14	 14	 15	 10	 15	 11	 13	 13	 15	 14	 15	 16	 16	 10	 13	 15	 12	 14	 14	 14	 14	 13	 21	 20	 22	 22	 28	 22	 23	 21	 20	 22	 23	 24	 16	 22	 23	 22	 23	 23	 22	 26	 21	 20	 22	 22	 23	 27	 27	 30	 34	 27	 28	 28	 27	 27	 28	 24	 27	 27	 29	 27	 28	 26	 27	 26	 27	 27	 24	 20	 26	 27	 25	 10	 20	 25	 29	 35	 24	 20	 30	 20	 33	  5	 38
115	  6	 25	 16	  7	 15	 11	 17	 13	 15	 13	 13	 15	 15	 12	 12	 13	 13	 11	 10	 13	 14	 12	 14	 12	 11	 12	 37	 34	 39	 36	 35	 34	 34	 37	 35	 33	 34	 41	 34	 36	 37	 37	 34	 35	 37	 36	 37	 35	 29	 41	 35	 17	 18	 17	 18	  7	 17	 19	 14	 18	 19	 18	 16	 19	 18	 18	 18	 18	 19	 19	 22	 18	 19	 17	 18	 17	  5	  7	  6	  9	  8	  8	  8	  9	  9	  8	 11	  8	  8	 12	  7	 12	  8	  8	  7	  8	  9	  9	 12	  8	  8	 22	 26	 25	 16	  2	  7	 34	 22	  2	 18	 15	 26	 11	 29
116	 27	 19	 11	 16	 11	 13	  8	 12	 11	 12	 12	 13	 15	 12	 12	 11	 11	 13	 14	 11	 11	 12	 11	 13	 13	 13	 21	 20	 24	 20	 19	 20	 16	 21	 18	 18	 18	 23	 19	 20	 21	 21	 17	 19	 21	 18	 20	 19	 17	 21	 19	 18	 18	 19	 20	 22	 19	 20	 17	 18	 20	 20	 21	 14	 20	 20	 20	 20	 21	 20	 24	 18	 18	 20	 20	 21	 20	 20	 22	 27	 20	 21	 21	 20	 20	 20	 17	 20	 20	 22	 20	 21	 18	 20	 19	 20	 20	 17	 13	 19	 20	 18	 11	 15	 22	 23	 28	 21	 14	 24	 13	 29	  7	 30	  8	 22
117	 12	 27	 15	  9	 15	 11	 15	 12	 14	 12	 13	 16	 16	 11	  7	 11	 13	 11	 11	 12	 13	 12	 14	 13	 10	 12	 35	 33	 38	 34	 33	 33	 31	 35	 33	 32	 32	 38	 33	 35	 36	 36	 32	 33	 35	 33	 35	 33	 29	 37	 33	 20	 21	 21	 21	 14	 21	 23	 17	 21	 22	 22	 20	 20	 22	 22	 22	 22	 23	 22	 26	 21	 21	 21	 21	 21	  5	  4	  6	 11	  4	  4	  4	  3	  4	  4	  2	  4	  3	  6	  4	  5	  2	  4	  3	  4	  4	  2	  5	  3	  4	 13	 24	 16	 21	 11	 16	 25	 13	 11	  9	 23	 22	 14	 24	 10	 17
118	 16	 21	 18	 14	 18	 16	 21	 17	 18	 17	 16	 16	 15	 17	 20	 18	 17	 16	 15	 17	 17	 17	 17	 16	 16	 15	 35	 32	 37	 34	 33	 32	 34	 35	 35	 32	 32	 41	 32	 35	 36	 35	 35	 34	 36	 35	 36	 33	 27	 42	 34	 13	 14	 13	 12	  8	 13	 13	 12	 15	 14	 13	 10	 18	 13	 12	 13	 12	 12	 13	 14	 14	 15	 12	 12	 12	 18	 20	 19	 21	 21	 21	 21	 22	 22	 21	 23	 21	 21	 25	 20	 25	 21	 21	 20	 21	 22	 21	 22	 21	 21	 34	 26	 35	 10	 12	 11	 44	 32	 13	 29	  2	 29	 22	 33	 13	 28	 22
119	 42	 33	 28	 32	 27	 29	 24	 28	 27	 28	 29	 29	 31	 29	 27	 27	 28	 29	 31	 28	 28	 28	 28	 29	 29	 30	 27	 28	 29	 26	 26	 27	 21	 26	 22	 25	 26	 24	 26	 26	 27	 27	 21	 25	 26	 23	 25	 26	 28	 19	 25	 34	 33	 35	 36	 38	 35	 36	 33	 34	 35	 36	 37	 29	 36	 36	 36	 36	 37	 36	 39	 34	 33	 35	 36	 36	 34	 33	 36	 40	 33	 34	 34	 33	 33	 34	 30	 33	 33	 34	 34	 32	 32	 33	 33	 33	 33	 31	 27	 32	 33	 24	 24	 18	 38	 39	 44	 15	 20	 39	 23	 45	 18	 44	 14	 38	 17	 30	 44
120	 16	 32	 20	 15	 19	 16	 19	 17	 19	 17	 18	 21	 22	 16	 11	 16	 18	 17	 17	 17	 18	 17	 19	 18	 16	 18	 39	 37	 42	 38	 37	 37	 34	 38	 36	 35	 36	 41	 36	 38	 39	 39	 35	 37	 39	 36	 38	 37	 33	 39	 37	 26	 26	 26	 27	 20	 27	 28	 23	 27	 28	 28	 26	 25	 27	 27	 27	 27	 28	 28	 32	 26	 27	 27	 27	 27	 10	  8	 10	 13	  7	  8	  7	  6	  7	  7	  5	  7	  7	  5	  8	  4	  7	  7	  8	  7	  7	  7	  9	  7	  7	  8	 28	 13	 27	 16	 21	 21	 10	 16	  7	 29	 25	 16	 26	 15	 19	  6	 27	 29
121	 12	 36	 24	 17	 23	 20	 24	 21	 23	 21	 21	 25	 25	 20	 16	 20	 22	 20	 19	 21	 22	 21	 23	 21	 19	 21	 44	 42	 47	 43	 42	 42	 40	 44	 41	 41	 41	 47	 42	 44	 45	 44	 40	 42	 44	 42	 44	 42	 38	 46	 42	 28	 29	 29	 29	 20	 29	 31	 25	 29	 30	 30	 28	 28	 30	 29	 30	 30	 31	 30	 34	 29	 29	 29	 29	 29	 10	  8	  8	  8	  7	  7	  7	  7	  7	  7	  9	  7	  8	  4	  8	  5	  9	  7	  9	  7	  7	 10	 13	  8	  7	 14	 33	 19	 29	 15	 18	 28	 17	 15	 14	 28	 30	 10	 32	 14	 25	  9	 27	 36	  8
122	 24	 40	 28	 24	 27	 25	 26	 26	 27	 25	 26	 29	 30	 24	 19	 24	 26	 25	 25	 25	 26	 25	 27	 26	 24	 26	 44	 43	 47	 43	 43	 43	 39	 44	 41	 41	 41	 45	 42	 44	 45	 45	 40	 42	 44	 42	 43	 43	 40	 43	 42	 34	 35	 35	 36	 29	 35	 37	 31	 35	 36	 36	 35	 32	 36	 36	 36	 36	 37	 36	 41	 35	 35	 35	 36	 36	 19	 17	 18	 20	 16	 17	 16	 15	 15	 16	 14	 16	 16	 13	 17	 13	 16	 16	 17	 16	 15	 16	 17	 16	 16	  6	 34	 12	 36	 25	 29	 17	 11	 25	 11	 38	 30	 22	 30	 24	 24	 15	 36	 29	  9	 13
123	 10	 29	 18	 10	 17	 13	 18	 15	 17	 15	 15	 18	 18	 13	 10	 14	 15	 13	 13	 15	 16	 14	 16	 15	 13	 15	 38	 36	 41	 37	 36	 36	 34	 38	 36	 35	 35	 42	 36	 38	 39	 39	 35	 36	 38	 37	 38	 36	 32	 41	 37	 21	 22	 22	 23	 14	 22	 24	 19	 23	 24	 24	 21	 22	 23	 23	 23	 23	 24	 24	 28	 22	 23	 23	 23	 23	  4	  2	  3	  7	  1	  1	  1	  2	  1	  1	  4	  1	  1	  4	  2	  4	  3	  1	  2	  1	  1	  4	  8	  2	  1	 15	 27	 19	 22	 10	 14	 28	 15	  9	 12	 23	 25	 11	 28	  8	 20	  4	 21	 34	  7	  7	 16
124	 26	  6	  7	 15	  8	 11	  9	 10	  8	 10	 10	  6	  7	 12	 16	 11	 10	 11	 12	 10	  9	 10	  8	 10	 12	 10	 17	 14	 20	 16	 16	 14	 16	 17	 17	 14	 14	 23	 15	 17	 18	 18	 17	 16	 18	 17	 18	 16	  9	 24	 16	  6	  5	  6	  7	 16	  7	  7	  8	  5	  6	  7	  9	  3	  7	  7	  7	  7	  7	  6	 10	  5	  4	  7	  7	  8	 21	 23	 25	 29	 24	 24	 25	 24	 24	 24	 23	 24	 23	 28	 23	 26	 22	 24	 22	 24	 24	 21	 19	 23	 24	 30	  8	 28	 10	 20	 24	 35	 26	 21	 24	 18	 13	 31	 17	 21	 15	 22	 19	 30	 27	 31	 35	 24
125	 22	 16	  5	 10	  5	  6	  2	  5	  4	  5	  5	  7	  8	  6	  7	  4	  5	  6	  8	  5	  5	  5	  5	  6	  7	  7	 22	 20	 25	 21	 20	 20	 18	 22	 20	 19	 19	 25	 20	 22	 23	 23	 19	 20	 22	 20	 22	 20	 16	 25	 20	 12	 12	 13	 14	 16	 13	 15	 11	 12	 14	 14	 14	  9	 14	 14	 14	 14	 15	 14	 19	 12	 12	 14	 14	 14	 15	 16	 18	 23	 16	 17	 17	 16	 17	 17	 14	 16	 16	 19	 16	 18	 15	 16	 15	 16	 17	 13	 10	 15	 16	 20	 11	 18	 16	 17	 22	 26	 16	 18	 14	 22	  9	 26	 13	 17	  7	 14	 21	 24	 18	 23	 25	 17	 11
126	 13	 39	 28	 20	 27	 23	 28	 25	 27	 25	 25	 28	 28	 23	 20	 24	 25	 23	 23	 25	 26	 24	 26	 25	 23	 24	 48	 46	 51	 47	 46	 46	 44	 48	 46	 45	 45	 51	 46	 48	 49	 49	 45	 46	 48	 46	 48	 46	 42	 50	 46	 31	 32	 32	 32	 22	 32	 34	 28	 33	 33	 33	 30	 32	 33	 32	 33	 32	 33	 33	 37	 32	 33	 32	 32	 32	 13	 12	 10	  8	 11	 11	 10	 11	 10	 10	 13	 11	 11	  8	 11	  9	 13	 11	 12	 11	 11	 14	 18	 12	 11	 18	 37	 24	 31	 17	 18	 31	 21	 16	 19	 30	 35	  8	 37	 16	 29	 14	 28	 41	 12	  5	 16	 11	 34	 27
127	 45	 28	 27	 34	 27	 29	 24	 29	 27	 28	 29	 28	 30	 29	 29	 28	 28	 30	 31	 28	 28	 29	 28	 29	 30	 30	 19	 21	 21	 19	 19	 20	 15	 19	 15	 19	 19	 15	 19	 19	 19	 19	 14	 18	 18	 16	 17	 19	 23	 10	 17	 33	 31	 33	 33	 39	 33	 33	 32	 31	 33	 34	 35	 27	 33	 33	 33	 34	 34	 33	 36	 32	 31	 33	 33	 34	 37	 37	 40	 44	 37	 38	 38	 37	 37	 37	 34	 37	 37	 39	 37	 37	 35	 37	 36	 37	 37	 34	 30	 36	 37	 31	 20	 25	 36	 40	 46	 24	 26	 41	 28	 44	 16	 48	 12	 40	 18	 34	 44	 10	 34	 41	 36	 37	 27	 24	 46
128	 25	 11	  4	 13	  5	  9	  3	  7	  5	  7	  7	  6	  7	  9	 12	  7	  7	  9	 10	  7	  6	  8	  6	  7	  9	  8	 18	 16	 21	 17	 16	 16	 15	 18	 16	 15	 15	 22	 15	 18	 19	 18	 16	 16	 18	 17	 18	 16	 11	 22	 17	 10	  9	 11	 11	 17	 11	 12	  9	  9	 11	 12	 13	  5	 11	 11	 11	 11	 12	 11	 15	 10	  9	 11	 11	 12	 19	 20	 22	 26	 20	 21	 21	 21	 21	 21	 19	 20	 20	 24	 20	 22	 19	 20	 19	 21	 21	 17	 14	 19	 20	 25	  7	 22	 14	 19	 24	 29	 20	 21	 19	 22	  8	 29	 12	 19	  9	 18	 21	 25	 22	 27	 29	 21	  7	  5	 31	 23
129	 27	 27	 17	 19	 17	 17	 14	 17	 16	 16	 17	 19	 21	 16	 12	 15	 16	 17	 18	 16	 16	 16	 17	 17	 16	 18	 29	 28	 32	 28	 27	 28	 23	 28	 25	 26	 26	 29	 27	 28	 29	 29	 24	 27	 29	 26	 28	 27	 26	 27	 27	 25	 24	 25	 26	 25	 26	 27	 23	 25	 26	 27	 27	 21	 26	 26	 26	 26	 28	 27	 31	 25	 25	 26	 26	 27	 19	 18	 21	 25	 18	 19	 18	 17	 18	 18	 14	 18	 18	 18	 18	 17	 17	 18	 18	 18	 18	 15	 12	 17	 18	 11	 20	  6	 28	 24	 29	 13	  6	 25	  7	 33	 15	 28	 15	 23	  9	 15	 32	 16	 14	 21	 16	 18	 23	 13	 25	 21	 17
130	 17	 20	 17	 14	 17	 16	 21	 17	 18	 17	 16	 16	 14	 16	 20	 18	 17	 16	 15	 17	 17	 16	 17	 16	 16	 15	 34	 31	 36	 34	 33	 31	 33	 34	 34	 32	 31	 40	 32	 34	 35	 35	 34	 33	 35	 35	 35	 33	 26	 42	 34	 12	 14	 12	 12	  8	 12	 13	 12	 14	 13	 12	  9	 17	 12	 12	 12	 12	 12	 13	 13	 13	 14	 12	 12	 11	 18	 20	 20	 21	 21	 21	 22	 22	 22	 22	 23	 21	 21	 25	 20	 25	 21	 21	 20	 21	 22	 21	 22	 21	 21	 34	 25	 35	  9	 12	 12	 44	 32	 13	 29	  2	 28	 22	 32	 14	 28	 22	  1	 44	 28	 27	 37	 21	 18	 21	 28	 44	 21	 32
131	 41	 24	 22	 29	 22	 25	 19	 24	 22	 24	 24	 24	 25	 25	 25	 23	 24	 25	 27	 23	 23	 24	 23	 25	 26	 26	 16	 17	 18	 15	 15	 17	 11	 15	 12	 15	 15	 13	 16	 15	 16	 16	 11	 14	 15	 12	 14	 15	 18	  9	 14	 28	 27	 28	 29	 35	 29	 29	 27	 27	 28	 29	 31	 23	 29	 29	 29	 29	 30	 29	 32	 27	 26	 29	 29	 30	 33	 33	 36	 40	 33	 34	 34	 33	 34	 34	 30	 33	 33	 35	 33	 34	 32	 33	 33	 33	 33	 30	 26	 32	 33	 29	 15	 23	 32	 36	 41	 24	 24	 37	 25	 40	 11	 44	  7	 36	 14	 30	 39	 11	 31	 38	 34	 34	 23	 20	 43	  5	 19	 19	 39
132	 20	 30	 19	 16	 18	 16	 17	 16	 17	 16	 17	 20	 21	 15	 10	 15	 17	 16	 16	 16	 17	 16	 18	 17	 15	 17	 35	 34	 38	 34	 33	 33	 30	 35	 32	 32	 32	 37	 33	 34	 36	 36	 31	 33	 35	 33	 34	 33	 30	 35	 33	 25	 25	 26	 26	 22	 26	 28	 22	 26	 27	 27	 26	 23	 27	 27	 27	 27	 28	 27	 32	 25	 26	 26	 26	 27	 13	 11	 14	 17	 11	 12	 11	 10	 10	 11	  8	 11	 11	 10	 11	  9	 10	 11	 11	 11	 10	  9	  8	 10	 11	  6	 25	  8	 27	 19	 24	 17	  5	 19	  2	 30	 21	 21	 22	 18	 15	  8	 29	 24	  6	 13	 10	 11	 25	 15	 17	 30	 20	  9	 29	 27
133	 38	  9	 20	 27	 21	 24	 22	 23	 22	 23	 23	 19	 19	 25	 29	 24	 23	 24	 25	 23	 23	 24	 22	 23	 25	 23	 15	 13	 16	 15	 15	 13	 19	 16	 18	 15	 14	 22	 14	 16	 16	 15	 19	 16	 16	 18	 17	 15	 11	 26	 16	 17	 15	 16	 16	 27	 16	 14	 19	 15	 14	 15	 18	 16	 15	 15	 15	 15	 15	 15	 12	 15	 15	 16	 16	 16	 34	 36	 37	 41	 37	 37	 37	 37	 37	 37	 36	 37	 36	 41	 36	 40	 35	 37	 35	 37	 37	 34	 32	 36	 37	 43	 16	 40	 17	 32	 35	 47	 39	 33	 37	 25	 22	 43	 25	 33	 27	 35	 26	 39	 40	 44	 48	 37	 14	 24	 47	 33	 19	 35	 25	 29	 38
134	 29	 21	 25	 25	 25	 26	 28	 26	 26	 26	 25	 23	 22	 26	 31	 27	 26	 26	 25	 26	 26	 26	 25	 25	 26	 24	 35	 32	 36	 35	 34	 32	 36	 35	 37	 33	 33	 42	 33	 35	 36	 35	 37	 35	 36	 37	 36	 34	 28	 44	 35	 18	 19	 17	 17	 20	 17	 16	 20	 18	 17	 16	 16	 23	 16	 16	 17	 16	 15	 16	 13	 18	 19	 17	 16	 16	 30	 32	 32	 34	 33	 33	 34	 34	 34	 34	 35	 33	 33	 37	 32	 37	 33	 33	 32	 33	 34	 32	 33	 33	 33	 46	 29	 46	 14	 25	 24	 54	 43	 25	 40	 12	 34	 34	 38	 26	 36	 33	 13	 52	 39	 39	 48	 33	 22	 30	 41	 49	 27	 42	 13	 44	 40	 22
135	 36	 11	 21	 26	 22	 25	 24	 24	 23	 24	 23	 20	 19	 25	 30	 25	 23	 24	 25	 24	 23	 24	 22	 23	 25	 23	 22	 19	 22	 21	 21	 19	 24	 22	 24	 20	 20	 28	 20	 22	 22	 22	 25	 22	 22	 24	 23	 21	 16	 32	 22	 16	 15	 15	 14	 25	 14	 13	 18	 14	 13	 13	 16	 17	 14	 14	 14	 14	 13	 13	  9	 15	 14	 14	 14	 14	 33	 35	 36	 39	 36	 36	 37	 37	 37	 37	 36	 36	 36	 40	 35	 39	 35	 36	 35	 36	 37	 34	 33	 35	 36	 45	 20	 43	 15	 30	 32	 50	 41	 31	 39	 21	 26	 41	 29	 31	 30	 35	 22	 43	 40	 43	 49	 36	 15	 25	 46	 38	 21	 37	 21	 34	 39	  7	 16
136	 35	 12	 21	 26	 22	 24	 24	 24	 23	 24	 23	 20	 19	 25	 30	 25	 23	 24	 24	 24	 23	 24	 22	 23	 25	 23	 23	 20	 24	 23	 22	 21	 25	 23	 25	 22	 21	 30	 21	 23	 23	 23	 26	 23	 24	 25	 25	 22	 17	 33	 24	 15	 15	 14	 14	 24	 14	 12	 18	 14	 13	 13	 15	 17	 14	 14	 14	 14	 13	 13	  9	 14	 14	 14	 14	 14	 33	 35	 35	 39	 36	 36	 36	 37	 37	 36	 36	 36	 35	 40	 35	 39	 34	 36	 34	 36	 36	 34	 33	 35	 36	 45	 21	 43	 14	 29	 31	 50	 41	 30	 39	 20	 27	 41	 30	 30	 30	 35	 21	 44	 40	 42	 49	 36	 15	 26	 45	 39	 22	 38	 20	 35	 39	  9	 14	  2
137	 39	 10	 19	 27	 20	 24	 19	 22	 20	 22	 22	 19	 19	 24	 28	 23	 22	 23	 25	 22	 21	 23	 20	 22	 24	 23	  7	  4	  8	  6	  6	  4	 10	  7	 10	  6	  6	 13	  5	  7	  7	  7	 10	  7	  8	  9	  8	  6	  5	 17	  8	 19	 17	 18	 18	 29	 18	 17	 20	 17	 17	 18	 21	 15	 18	 18	 18	 18	 18	 18	 18	 17	 16	 18	 18	 19	 34	 35	 37	 41	 36	 36	 37	 36	 37	 37	 34	 36	 36	 39	 36	 38	 34	 36	 35	 36	 36	 33	 30	 35	 36	 39	 11	 36	 21	 33	 37	 41	 35	 34	 34	 30	 16	 44	 18	 34	 22	 34	 30	 31	 38	 43	 44	 36	 13	 21	 46	 24	 16	 30	 30	 20	 35	  9	 29	 15	 17
138	 20	 31	 20	 17	 19	 17	 18	 18	 19	 17	 18	 21	 22	 17	 11	 16	 18	 17	 17	 17	 18	 17	 19	 18	 16	 18	 37	 35	 40	 36	 35	 35	 32	 36	 33	 34	 34	 38	 34	 36	 37	 37	 32	 35	 37	 34	 36	 35	 32	 36	 35	 26	 27	 27	 28	 22	 27	 29	 23	 27	 28	 29	 27	 24	 28	 28	 28	 28	 29	 28	 33	 27	 27	 27	 28	 28	 13	 11	 14	 17	 11	 11	 11	 10	 10	 11	  8	 11	 11	  9	 11	  8	 10	 11	 11	 11	 10	 10	  9	 10	 11	  5	 26	  9	 28	 19	 24	 17	  6	 19	  4	 31	 22	 20	 23	 18	 16	  9	 30	 25	  5	 12	  9	 11	 27	 17	 16	 31	 21	 10	 30	 28	  2	 40	 41	 41	 41	 37
139	 43	 13	 23	 32	 24	 28	 24	 26	 25	 27	 26	 23	 23	 28	 32	 27	 26	 28	 29	 26	 26	 27	 25	 26	 29	 27	  9	  7	  7	  9	  9	  8	 13	  9	 12	  9	  9	 14	  9	  9	  8	  8	 13	 10	  9	 12	 10	  9	 10	 19	 10	 22	 21	 22	 22	 33	 22	 21	 24	 20	 20	 21	 24	 19	 21	 22	 21	 22	 21	 21	 20	 21	 20	 22	 22	 22	 38	 40	 41	 46	 40	 41	 41	 41	 41	 41	 39	 40	 40	 44	 40	 43	 39	 40	 39	 40	 41	 37	 34	 39	 40	 44	 15	 40	 24	 37	 41	 45	 39	 38	 38	 32	 20	 48	 22	 38	 26	 38	 33	 34	 42	 47	 49	 41	 17	 25	 51	 27	 21	 34	 32	 24	 39	  9	 31	 16	 17	  5	 41
140	 44	 34	 29	 34	 29	 31	 26	 30	 29	 30	 30	 31	 32	 30	 29	 29	 30	 31	 32	 29	 29	 30	 29	 31	 31	 32	 26	 28	 29	 26	 26	 27	 22	 26	 22	 26	 26	 23	 26	 26	 27	 27	 21	 25	 26	 23	 25	 26	 29	 19	 25	 36	 35	 36	 37	 40	 37	 37	 35	 35	 37	 37	 38	 31	 37	 37	 37	 37	 38	 37	 40	 35	 35	 37	 37	 38	 36	 36	 38	 42	 35	 36	 36	 35	 35	 36	 32	 35	 35	 36	 36	 35	 34	 35	 35	 35	 35	 33	 29	 34	 35	 26	 25	 20	 39	 40	 46	 17	 22	 41	 25	 47	 19	 46	 15	 40	 19	 32	 46	  3	 31	 38	 31	 36	 31	 25	 43	  9	 26	 18	 46	 11	 26	 39	 53	 44	 45	 31	 27	 34
141	 13	 25	 13	  8	 13	  9	 13	 10	 12	 10	 11	 14	 15	  9	  5	 10	 11	  9	  9	 11	 11	 10	 12	 11	  9	 11	 33	 31	 36	 32	 32	 31	 29	 33	 31	 30	 30	 37	 31	 33	 34	 34	 30	 32	 34	 32	 33	 32	 27	 36	 32	 18	 19	 19	 20	 13	 19	 21	 15	 19	 21	 21	 19	 18	 20	 20	 20	 20	 21	 20	 25	 19	 19	 19	 20	 20	  5	  5	  7	 12	  5	  6	  6	  5	  5	  5	  3	  5	  5	  8	  5	  7	  3	  5	  4	  5	  5	  2	  4	  4	  5	 14	 22	 16	 20	 10	 16	 25	 13	 11	 10	 22	 20	 15	 23	  9	 16	  2	 20	 30	  8	 11	 17	  5	 20	 12	 15	 33	 16	 15	 21	 29	  9	 33	 32	 33	 33	 32	 10	 36	 32
