nVehicles:   81
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        81	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
119	 98	 76	 93	 29	 26	105	 59	 36	127	141	 49	 71	128	 77	 84	135	 83	 68	 55	 86	 91	 41	169	142	122	118	 80	 28	124	172	105	100	150	 80	104	147	 93	 41	 64	112	 62	121	191	105	155	110	109	 94	 64	116	 84	128	 83	 41	 86	 81	174	 33	153	 89	 87	 85	173	 43	 43	 69	158	154	 88	 97	 89	156	 41	 86	149	 47	178	128	 86	 74	 43	141	 20	110	 98	 87	 98	 73	142	 40	105	128	 38	135	118	 86	 55	124	122	 79	108	103	 40	182	125	128	155	152	141	125	 67	104	 97	170	121	107	120	117	 60
120	199	115	 75	181	142	139	174	185	134	 52	195	196	 26	229	 70	181	 74	194	173	101	243	161	 23	 51	 54	263	187	165	104	 34	209	106	109	190	122	185	186	127	208	 44	118	262	222	245	199	210	 51	138	203	 73	222	150	174	191	164	233	203	175	159	 95	132	225	 24	112	195	114	 20	 32	146	 61	 65	  5	119	225	136	183	 26	147	106	 82	190	 14	145	262	250	235	126	151	 51	133	166	 86	175	114	124	238	161	277	 58	202	149	255	130	213	136	 36	186	 68	180	166	211	 52	 69	198	221	101	169	195	212	153
121	 55	166	153	116	 90	 25	172	141	 39	186	156	184	150	168	117	 23	136	181	 71	166	164	154	186	186	110	215	 58	 95	 65	195	219	182	224	194	 42	252	 45	 82	110	126	154	221	297	209	262	 61	149	 29	100	 91	107	225	195	144	195	157	278	145	248	 72	 37	190	186	119	133	 65	179	142	191	143	123	168	128	191	236	 91	185	224	169	129	150	151	129	164	171	182	 39	 42	119	142	212	 83	151	215	207	169	 63	195	106	192	209	185	139	288	 35	128	258	204	 27	 11	172	119	 99	274	235	 63	225	 36	149	114	163
122	105	 81	104	 23	 41	120	 49	 20	142	152	 33	 58	142	 62	 98	146	 96	 55	 63	 93	 77	 35	182	152	138	102	 87	 34	141	184	 94	105	155	 69	120	143	101	 57	 60	126	 68	105	186	 89	149	116	121	108	 63	132	 81	127	 76	 25	 82	 67	170	 19	152	105	102	 69	186	 57	 30	 85	171	170	 87	110	103	170	 51	 70	151	 50	192	128	 92	 87	 27	155	 25	 99	 84	 71	114	 86	158	 45	101	144	 25	140	121	 71	 66	110	138	 65	107	 88	 46	177	140	143	151	162	153	137	 51	119	113	166	110	123	116	126	 46	 17	167	127
123	197	 73	114	113	124	201	 44	 89	219	148	 80	 47	164	107	137	234	121	 48	154	 87	132	 60	192	149	185	108	179	126	208	188	 25	 85	117	 28	195	 59	193	133	146	161	 75	101	 97	 86	 61	208	138	189	152	188	167	 64	 19	 90	 25	126	 83	 76	 83	170	182	 76	198	104	106	158	182	205	 43	130	138	188	 92	 76	 97	141	207	 67	 83	117	 82	179	 85	161	135	 99	191	172	203	 75	 28	205	 69	100	 78	119	156	151	186	 45	 48	126	 79	 89	218	180	 68	147	240	223	 79	158	163	 81	 34	191	 39	217	108	101	188	213	 92
124	167	177	211	107	149	216	115	 95	240	257	 85	 95	254	 52	211	226	206	 96	144	192	 50	122	292	257	251	 29	157	129	247	293	115	199	243	111	221	192	173	166	104	239	168	 39	220	 50	190	171	231	204	114	244	113	197	133	 89	146	 57	212	105	218	215	201	 62	296	168	 89	192	281	283	163	220	216	281	160	 62	229	124	303	199	189	198	 89	267	134	 62	 44	 45	215	178	270	148	160	253	105	226	204	 46	155	 29	250	 93	177	 29	151	215	238	256	201	263	234	223	 70	232	226	211	120	230	174	195	 71	129	279	213	113	135
125	124	172	199	 81	122	179	117	 80	203	246	 77	103	236	 43	191	184	190	102	107	185	 19	116	276	247	225	 64	115	 99	214	279	134	195	244	122	187	208	131	139	 64	218	160	 75	242	 76	208	127	216	168	 74	216	 69	205	142	 75	153	 29	231	 94	228	186	166	 75	280	151	 66	162	266	259	166	205	197	264	146	 76	234	 89	286	206	184	181	 79	248	120	 17	 15	 51	180	141	244	137	170	223	 98	227	206	 31	120	 22	224	105	184	 28	139	235	200	234	217	255	192	182	 71	211	201	229	143	198	185	152	 51	108	261	173	 95	149	 47
126	 48	120	124	 48	 34	 67	109	 73	 91	168	 88	118	143	101	 99	 86	109	115	  9	125	101	 92	184	168	119	148	 30	 28	100	190	155	141	189	130	 73	198	 42	 41	 51	121	106	154	242	141	206	 61	131	 56	 42	106	 59	176	135	 76	137	 93	225	 79	201	 76	 53	122	187	 75	 66	 53	174	155	138	121	105	168	 80	123	194	 26	189	176	127	100	 83	151	 70	108	109	115	 67	 29	137	 87	156	111	 86	177	163	104	  7	134	117	126	157	121	 86	233	 89	132	205	183	 93	 79	104	113	 97	221	170	 86	170	 66	 82	 52	164	 68	 61	152	149	114
127	181	 78	 37	150	114	130	137	152	132	 33	160	160	 15	195	 43	174	 39	158	149	 64	211	125	 48	 33	 56	227	166	137	105	 51	172	 70	 84	153	115	152	169	101	180	 30	 81	226	191	208	165	193	 14	127	176	 72	196	116	137	157	126	201	171	140	129	 83	119	189	 52	 79	163	 96	 37	 58	109	 25	 36	 39	 85	189	107	156	 60	113	 69	 48	156	 30	111	231	218	200	116	134	 66	 98	130	 90	140	 84	 90	204	138	244	 60	166	114	221	 94	182	134	 40	153	 52	175	159	176	 36	 56	167	184	 96	134	182	180	121	 38	154	134	151	244	229	141
128	116	 58	 53	 76	 41	 90	 84	 82	106	 98	 93	104	 81	125	 36	131	 39	102	 79	 58	139	 67	121	 99	 77	163	100	 63	 93	125	129	 75	120	106	 82	146	107	 32	106	 64	 47	164	191	147	156	129	 63	 81	103	 75	122	117	 98	 88	 94	129	171	 74	140	 54	 73	127	125	 13	 91	 46	111	107	 85	 52	 41	108	 25	127	129	 82	130	116	 61	 29	 88	 93	 44	157	146	133	 79	 74	 97	 42	108	 91	 76	109	 99	134	 70	172	 77	111	102	151	 38	181	105	 80	151	112	135	117	111	 57	 53	167	145	 76	120	126	108	 49	105	109	 63	116	176	156	 71	 75
129	132	159	188	 76	117	182	101	 69	206	235	 63	 86	228	 27	184	191	181	 85	110	172	 15	102	267	236	221	 46	122	 97	213	269	115	182	229	104	188	189	138	135	 69	212	147	 57	223	 57	190	137	207	170	 79	213	 78	188	124	 63	136	 23	212	 82	211	183	167	 56	272	142	 59	160	257	254	150	195	189	256	136	 57	218	 90	278	190	171	172	 66	241	109	 36	  9	 32	181	144	240	126	153	221	 84	212	191	 16	121	 24	220	 87	167	 10	128	217	203	228	198	243	199	188	 54	204	196	210	124	198	168	160	 41	101	253	178	 86	131	 36	 20	115	220	149
130	 56	212	204	141	129	 79	207	167	 87	240	181	214	204	182	170	 38	187	211	 96	214	171	190	240	240	164	228	 73	124	117	250	251	231	275	227	 96	294	 57	126	121	181	199	236	339	227	303	 50	202	 82	111	145	108	270	232	169	235	167	321	176	294	126	 89	212	240	165	155	115	233	195	234	196	176	222	173	213	284	112	239	270	217	180	176	206	167	162	177	198	 93	 83	172	183	253	135	183	265	254	180	 95	196	160	221	253	194	181	330	 85	182	302	257	 43	 52	194	173	153	317	267	117	267	 33	166	149	217	 55	158	249	220	175	 98	208	156	186
131	134	170	199	 84	125	186	112	 79	210	246	 75	 97	238	 39	193	193	191	 96	114	183	 20	113	277	247	229	 53	124	104	220	280	126	193	241	116	193	201	140	143	 72	221	158	 64	234	 66	201	137	217	175	 82	220	 79	200	136	 74	148	 30	224	 93	223	190	173	 67	282	152	 68	167	267	263	162	205	198	265	146	 68	230	 95	287	201	182	182	 77	250	120	 28	 13	 44	186	149	248	136	164	228	 96	224	202	 27	126	 15	228	 98	179	 18	139	228	208	236	210	254	201	191	 66	213	204	222	135	204	179	162	 51	110	263	182	 96	142	 35	 12	120	230	158	 12	186
132	114	 92	 69	105	 63	 64	125	117	 72	100	130	145	 67	158	 32	108	 51	142	 88	 87	168	107	107	100	 42	200	101	 85	 53	114	170	102	139	147	 50	181	102	 45	126	 43	 84	202	225	186	192	126	 63	 59	120	 35	138	149	138	123	134	159	205	112	170	 17	 51	165	109	 54	122	 29	 98	 77	123	 57	 37	 90	 66	166	154	100	110	147	 91	 48	125	 73	 83	182	176	168	 50	 67	 61	 83	146	 50	115	132	127	166	 76	202	 41	152	137	183	 79	216	 72	 53	186	118	110	 93	148	 35	 18	201	186	 37	156	114	140	 82	 86	 87	 98	156	210	184	 80	 69	 42	180	140	188
133	212	134	 93	198	159	149	193	204	141	 66	213	215	 45	247	 88	190	 93	213	188	119	261	180	 24	 65	 64	282	201	182	111	 37	227	123	122	209	132	201	199	143	224	 61	137	281	237	263	215	223	 69	150	219	 82	237	166	192	209	182	251	218	193	174	108	144	243	 20	130	213	129	 29	 33	164	 80	 83	 18	138	244	150	199	 13	163	124	101	209	 31	163	279	268	253	136	165	 56	152	184	 93	194	129	140	256	176	294	 68	221	167	273	148	228	144	 49	202	 79	188	175	229	 69	 83	213	239	111	186	206	230	171	 19	173	185	206	297	278	180	 56	123	271	227	280	101
134	138	 41	 32	 92	 61	109	 83	 92	122	 79	101	105	 69	135	 30	150	 21	103	100	 38	152	 68	107	 80	 78	170	121	 82	104	110	124	 54	 99	102	 98	130	128	 54	124	 57	 33	169	174	152	141	151	 47	100	122	 81	142	 99	 91	 98	 84	142	155	 81	121	 67	 92	132	112	 20	104	 64	 97	102	 72	 35	 33	 96	 26	132	108	102	118	 97	 42	 13	 97	 83	 52	173	159	141	 96	 95	 97	 41	 95	 99	 82	 88	 79	145	 92	184	 79	112	 86	162	 37	165	121	 76	135	 92	154	137	117	 52	 56	150	139	 88	105	147	120	 63	 94	128	 75	108	186	170	 92	 60	 22	161	177	171	 52	113
135	 97	118	 97	109	 69	 37	143	127	 44	126	141	161	 89	165	 60	 81	 80	158	 81	114	171	125	127	126	 52	209	 87	 88	 32	136	190	130	167	165	 22	207	 84	 52	123	 66	109	213	252	197	218	108	 90	 35	115	 36	130	176	160	132	157	162	232	125	197	 12	 29	177	127	 75	128	 25	119	 87	148	 85	 64	109	 87	178	182	 97	127	175	118	 75	136	 92	 99	181	178	177	 23	 51	 66	104	170	 38	129	160	155	170	 68	205	 49	169	163	188	100	242	 44	 69	212	144	 82	 66	159	 59	 38	228	206	 15	181	 91	146	 93	104	 61	109	178	216	185	 73	 94	 63	184	115	190	 29	116	 78
136	150	104	139	 65	 97	175	 41	 40	198	184	 26	 23	185	 39	145	199	137	 22	112	119	 65	 50	221	185	189	 54	133	 86	196	221	 55	125	170	 41	176	127	149	113	 89	173	 95	 53	162	 35	128	158	161	163	 97	186	109	125	 62	 37	 74	 59	150	 40	148	160	158	 15	226	103	 51	141	210	218	 90	150	149	212	 93	 15	156	 94	234	127	116	129	 31	199	 69	 94	 67	 33	170	140	209	 78	 90	199	 37	152	130	 51	118	 85	189	 24	105	 59	 81	155	196	191	136	189	206	191	 13	167	165	148	 68	179	105	175	 44	 72	211	181	 57	 68	 74	 81	113	175	113	 64	205	 75	152	229	117	165
137	153	 99	 62	141	100	 94	147	149	 94	 72	160	169	 32	192	 35	138	 51	166	128	 88	204	132	 68	 72	 17	230	141	123	 65	 77	188	 99	122	167	 78	182	140	 83	165	 12	 96	231	224	214	195	164	 43	 93	159	 32	177	147	154	155	146	194	204	141	164	 49	 87	193	 69	 77	157	 69	 61	 40	131	 45	 33	 51	 88	194	144	139	 71	145	 93	 54	155	 34	111	220	211	200	 81	105	 33	104	154	 50	143	121	123	200	116	238	 21	176	141	218	100	215	 95	 13	185	 91	138	123	178	 13	 23	200	202	 58	161	150	175	115	 46	119	131	170	243	221	119	 40	 68	215	173	224	 40	 61	 65	 59	179
138	159	 69	108	 74	 90	169	  9	 50	190	150	 42	 17	156	 73	120	200	108	 16	117	 85	 98	 27	190	151	167	 88	141	 89	182	188	 40	 89	133	 15	166	 95	156	102	107	147	 63	 85	135	 67	 99	170	131	158	113	167	129	 89	 27	 51	 38	 90	121	 38	113	145	151	 50	195	 81	 68	129	179	192	 53	120	123	182	 69	 50	120	103	203	 91	 81	102	 44	171	 53	126	102	 69	161	138	186	 51	 55	182	 31	116	 94	 85	120	121	168	 22	 69	 95	 56	127	188	166	104	154	206	190	 45	142	144	118	 56	165	 71	181	 71	 66	181	179	 55	 39	111	116	115	144	 92	 99	213	111	133	200	 91	151	 37	155
139	197	 79	120	112	126	203	 44	 87	222	155	 78	 43	170	103	142	236	126	 45	155	 94	128	 61	199	156	190	102	179	126	212	195	 18	 91	124	 25	198	 64	193	136	144	166	 80	 95	 99	 80	 65	208	144	192	150	192	166	 71	 23	 88	 31	122	 87	 75	 90	174	185	 71	204	108	105	161	188	210	 49	136	143	195	 96	 71	104	141	214	 74	 89	122	 80	185	 87	157	131	 94	194	174	208	 78	 35	209	 69	107	 85	114	157	146	191	 40	 55	121	 82	 92	221	185	 73	154	242	225	 75	163	168	 85	 28	195	 46	218	105	102	194	215	 93	  8	129	144	153	157	120	126	250	137	160	212	113	182	 64	176	 38
140	 76	181	163	138	110	 33	192	162	 30	192	177	205	153	190	126	 21	146	202	 94	179	187	174	186	192	110	237	 81	116	 61	197	239	195	234	214	 46	268	 66	 99	133	131	169	243	313	231	278	 80	156	 43	122	 91	129	239	214	166	213	180	294	166	262	 79	 51	212	186	134	156	 78	180	139	207	152	131	168	145	213	248	114	183	238	183	141	172	153	148	186	194	205	 46	 63	116	159	229	 79	172	227	220	191	 85	217	106	213	225	208	156	304	 28	129	274	210	 18	 14	194	124	104	290	255	 64	242	 52	171	135	163	 23	148	232	236	196	 90	159	123	201	 59	204	 95	171	142	 67	202	122	199	234
141	 47	191	182	127	110	 57	190	153	 67	217	167	199	181	172	147	 20	165	196	 80	193	164	172	217	217	141	219	 59	108	 96	227	235	209	252	211	 73	275	 43	106	111	158	178	227	320	216	284	 46	179	 59	101	123	102	250	214	155	216	159	302	160	274	103	 67	199	218	144	142	 93	210	173	214	173	153	199	152	201	263	 98	216	249	196	158	162	183	148	159	171	188	 70	 62	150	163	234	113	166	243	233	171	 77	192	137	206	233	187	161	311	 64	159	282	235	 27	 31	181	150	130	298	251	 94	248	 19	155	132	195	 32	142	232	214	170	 81	185	135	179	 23	180	117	204	156	 92	192	150	196	233	 40
142	159	120	 82	157	116	 95	168	168	 89	 85	180	189	 44	210	 56	136	 72	187	140	109	221	152	 69	 85	 12	250	149	138	 58	 80	210	120	139	188	 78	203	147	 98	179	 32	117	251	244	234	216	170	 61	 96	172	 29	190	168	175	173	168	211	224	161	183	 56	 91	213	 68	 97	174	 79	 64	 24	153	 66	 54	 51	108	214	162	153	 66	165	114	 75	175	 37	131	235	228	219	 83	113	 12	125	175	 41	163	139	143	218	127	255	 15	196	162	235	121	235	 91	 16	205	104	135	122	197	 35	 37	220	224	 57	182	152	192	133	 46	119	149	192	262	237	131	 56	 87	232	173	241	 54	 54	 86	 63	199	 22	176	197	118	151
143	212	 93	 57	177	144	161	155	176	161	 14	183	178	 37	218	 74	205	 66	176	180	 77	237	146	 33	 13	 82	248	198	166	133	 28	183	 77	 69	168	145	150	201	132	209	 59	100	245	184	227	163	225	 42	158	206	100	226	115	149	182	138	227	165	163	122	114	151	209	 39	105	189	128	 25	 71	119	 52	 67	 38	110	209	 97	185	 50	112	 81	 75	179	 43	136	258	243	222	147	165	 87	120	137	117	162	 77	 90	229	169	268	 87	183	118	245	117	176	163	 64	150	 28	205	190	197	 67	 87	161	194	126	137	213	205	148	 41	185	160	161	267	255	172	 32	104	244	239	255	100	 53	 86	125	195	 68	161	168	189	216	 79
144	130	140	109	148	107	 60	176	165	 49	123	178	195	 82	204	 74	 98	 94	192	120	132	210	158	110	123	 36	247	124	127	 19	121	221	146	173	198	 45	227	117	 90	162	 63	133	251	271	234	240	140	 93	 65	154	 21	169	194	189	170	184	201	251	161	212	 42	 63	214	109	105	167	 64	105	 61	172	 93	 75	 91	117	215	193	137	105	192	137	 93	173	 78	133	220	218	215	 51	 88	 38	134	195	  3	165	171	170	210	107	244	 32	203	184	228	130	261	 52	 54	231	142	 96	 84	196	 60	 45	247	236	 27	204	118	185	130	 87	 83	146	207	255	224	112	 92	 93	223	135	230	 52	 93	101	 40	201	 52	184	211	 79	114	 41	118
145	163	 45	  7	119	 88	125	102	118	133	 51	126	124	 48	161	 31	168	 11	122	127	 32	179	 90	 83	 52	 72	192	147	109	111	 83	137	 44	 78	118	112	127	152	 79	152	 45	 46	191	169	173	139	176	 22	118	149	 82	169	 92	102	124	 93	169	149	106	110	 79	110	154	 87	 48	131	 83	 72	 88	 77	 13	 28	 74	 51	154	 93	129	 95	 90	 37	 20	122	 63	 78	200	185	165	111	118	 88	 63	 99	101	105	 71	 68	171	117	210	 75	130	 85	187	 60	160	134	 64	130	 65	171	154	141	 45	 58	145	150	 97	105	169	147	 90	 73	147	102	117	210	197	119	 36	 48	187	198	197	 62	 91	 28	 90	139	 56	109	123	157	176	 77	 59	103
146	 25	149	146	 79	 64	 51	142	105	 74	186	120	151	156	128	116	 55	130	148	 33	152	123	125	196	187	124	175	 18	 60	 92	204	187	169	215	163	 63	230	 13	 64	 70	133	135	182	274	170	238	 37	149	 43	 59	108	 67	206	167	108	170	117	256	112	231	 80	 45	153	198	102	 95	 62	187	159	169	140	122	179	109	154	222	 52	199	206	155	122	115	162	102	124	130	143	 57	 24	139	118	188	106	119	204	191	129	 30	154	121	158	188	145	116	265	 71	140	237	203	 63	 51	135	125	106	253	203	 82	202	 33	109	 85	175	 41	 94	185	173	132	 34	157	 95	138	 66	141	 90	188	117	 73	144	129	148	186	 64	 48	136	189	108	140
147	172	 10	 33	110	 91	148	 73	101	161	 72	105	 95	 83	141	 63	189	 43	 94	131	  7	162	 66	113	 72	108	166	154	108	142	110	102	 17	 67	 86	138	 92	163	 89	147	 82	 22	163	136	145	104	185	 58	139	147	116	167	 60	 68	106	 57	153	116	 87	 81	106	131	127	118	 51	118	103	102	124	 40	 50	 62	107	 45	127	 70	128	127	 58	  4	 43	102	 98	 65	187	168	143	135	132	125	 45	 62	134	 84	 53	 40	152	125	191	111	100	 49	167	 44	126	161	101	 96	 77	193	176	117	 81	 91	112	115	127	 69	184	130	 83	107	167	 89	 81	187	181	125	 70	 59	168	215	179	 90	125	 40	117	113	 93	 79	 88	181	193	114	 83	136	 38	152
148	 53	116	116	 55	 31	 59	111	 79	 82	159	 93	122	133	109	 89	 82	101	119	 20	120	111	 93	174	160	109	156	 36	 33	 90	181	157	136	183	132	 63	196	 44	 33	 61	111	102	161	241	148	205	 66	122	 47	 53	 95	 70	173	135	 82	137	103	223	 83	197	 65	 43	129	176	 70	 73	 42	165	144	136	113	 96	158	 76	130	189	 36	179	173	122	 92	 88	141	 69	119	118	123	 57	 22	126	 85	155	100	 89	172	159	113	  7	144	106	129	155	130	 83	232	 80	121	204	175	 89	 73	110	102	 87	219	173	 75	169	 67	 90	 53	154	 63	 65	153	158	124	 11	132	 64	125	 99	130	 69	169	 86	 62	118	109	118	154	 84	 80	120	163	102	111	 34	120
149	164	117	 78	158	118	101	166	168	 95	 79	179	188	 37	211	 54	142	 69	186	143	105	222	151	 62	 79	 16	250	154	140	 65	 73	207	115	133	186	 84	198	151	100	181	 29	115	250	239	233	211	175	 56	102	175	 35	193	163	173	174	164	212	219	160	178	 60	 96	213	 62	 96	175	 82	 57	 21	149	 61	 52	 44	107	213	156	155	 60	160	110	 73	174	 30	130	237	229	219	 88	117	 17	124	172	 47	162	133	138	219	130	256	 20	195	158	236	120	230	 97	 10	200	 97	141	128	197	 32	 38	215	221	 63	178	158	193	134	 39	125	149	189	262	239	134	 50	 87	233	179	242	 56	 49	 84	 68	199	 20	174	194	124	157	  7	 72	 48	 73	140	110	124
150	136	154	185	 75	117	184	 95	 66	208	232	 59	 79	225	 23	182	195	178	 79	112	168	 20	 98	265	232	220	 40	125	 97	214	266	108	177	224	 98	189	183	141	135	 72	210	143	 50	216	 50	183	141	204	172	 83	212	 83	182	118	 60	130	 25	206	 78	205	183	169	 49	269	140	 58	160	254	253	145	192	187	253	133	 50	213	 92	275	184	166	170	 62	238	107	 43	 16	 26	182	145	239	122	147	221	 80	207	185	 14	123	 29	219	 80	161	  5	125	210	205	226	192	239	203	191	 48	203	195	204	117	198	161	164	 40	 99	251	181	 84	124	 33	 27	117	217	147	  8	190	 19	179	269	158	184	 57	214	 93	119	204	183	231	241	223	183	141	164	126	232
151	185	 69	110	100	113	190	 32	 76	209	147	 68	 36	160	 96	130	223	115	 37	143	 84	121	 48	190	148	178	101	167	114	199	187	 25	 84	120	 17	185	 70	181	123	134	155	 69	 95	109	 79	 73	196	134	179	139	180	155	 70	 11	 78	 23	114	 95	 64	 92	161	172	 67	195	 95	 94	148	179	200	 42	125	132	185	 83	 67	103	129	205	 73	 80	111	 70	175	 74	150	124	 89	181	161	196	 66	 34	197	 57	103	 81	108	144	141	179	 35	 52	116	 70	101	208	174	 79	148	229	212	 68	152	156	 92	 39	182	 48	206	 96	 89	184	202	 80	 13	127	138	140	147	107	121	238	132	148	203	101	169	 58	164	 27	 14	221	220	186	160	199	113	173	 78	141	183	114
152	160	 67	 28	128	 92	113	121	131	118	 51	140	143	 29	174	 21	157	 20	141	127	 55	190	107	 69	 51	 51	209	145	115	 93	 73	159	 66	 92	139	 98	149	148	 79	158	 23	 66	209	190	191	161	172	 13	108	154	 62	174	114	124	137	115	180	170	121	131	 65	100	171	 73	 58	142	 76	 59	 66	 99	 12	 15	 57	 65	171	111	134	 79	112	 60	 28	136	 43	 91	209	197	181	 99	113	 66	 79	122	 81	121	 89	 89	184	116	223	 54	149	108	201	 76	181	119	 41	152	 69	158	142	157	 23	 41	166	172	 81	128	162	159	100	 55	136	114	139	225	208	119	 23	 53	199	189	209	 50	 73	 40	 77	157	 34	128	145	143	166	 55	 53	 83	 23	136	 60	110	 51	197	134
153	172	 35	 76	 94	 93	166	 35	 76	183	114	 74	 55	126	109	 98	202	 81	 54	129	 50	133	 39	156	115	145	126	154	101	170	154	 59	 52	 95	 43	159	 74	166	 99	131	121	 36	122	118	104	 82	184	100	155	134	149	153	 56	 24	 80	 16	124	100	 61	 81	132	148	 88	162	 66	 95	122	145	166	 16	 91	 99	151	 55	 88	 84	120	171	 57	 46	 78	 74	141	 56	160	137	107	155	141	163	 40	 32	166	 56	 78	 56	121	127	158	147	 58	 35	133	 43	109	182	140	 81	117	207	190	 82	118	124	 97	 72	153	 46	190	103	 74	150	181	 72	 40	149	151	125	113	 78	135	222	147	118	168	 68	141	 75	131	 39	 45	198	202	152	126	168	 79	157	 44	124	149	130	 35	100
154	 94	144	122	126	 89	 23	167	146	 19	147	161	183	108	181	 84	 62	105	180	 90	140	184	148	142	148	 66	227	 89	103	 21	152	214	155	191	189	 11	233	 81	 73	133	 86	135	232	277	217	244	103	112	 30	124	 47	137	202	185	151	182	176	258	146	223	 37	 31	197	142	101	145	 46	136	 96	173	109	 89	124	112	198	207	109	140	200	144	101	155	108	122	190	191	194	 18	 56	 74	129	196	 37	151	186	181	186	 77	217	 61	191	189	203	125	268	 19	 84	238	166	 61	 48	179	 80	 60	254	230	 20	207	 81	162	114	119	 46	129	203	231	197	 84	115	 89	198	 99	203	 54	128	104	 26	185	 77	175	206	 45	 77	 75	145	 38	115	 72	143	 74	 81	199	193	100	166
155	191	 70	111	107	118	195	 38	 83	214	147	 75	 42	161	102	133	228	117	 44	149	 85	128	 54	190	147	181	106	173	120	203	187	 25	 83	117	 23	190	 64	187	128	140	157	 71	 99	102	 83	 66	202	136	184	146	183	162	 66	 14	 85	 22	121	 88	 70	 86	165	177	 72	196	 99	101	153	180	201	 41	127	134	186	 87	 72	 98	135	205	 68	 80	113	 77	176	 79	156	130	 95	186	167	199	 70	 29	200	 64	100	 78	114	150	147	182	 41	 48	122	 74	 94	213	176	 73	146	234	218	 74	154	159	 86	 37	186	 42	212	102	 95	185	208	 87	  6	132	144	146	148	111	127	244	138	152	203	104	173	 64	167	 34	 10	227	226	188	159	202	114	179	 79	147	185	120	  7	136	 36	198
156	 84	138	159	 37	 75	132	 95	 49	156	207	 56	 91	192	 44	146	142	149	 88	 60	149	 36	 87	233	207	178	 90	 72	 52	166	237	128	162	212	108	139	192	 88	 92	 19	173	125	 98	232	 90	196	 90	174	121	 30	168	 35	181	123	 47	132	 30	218	 65	206	138	119	 77	237	109	 31	114	222	213	141	163	152	219	106	 78	207	 41	241	182	149	139	 54	203	 82	 46	 43	 60	132	 94	197	102	150	175	 70	196	177	 42	 72	 69	177	 95	160	 58	103	224	153	187	201	218	150	138	 62	165	154	215	141	150	166	112	 31	 66	216	128	 57	135	 85	 49	 66	186	112	 51	139	 55	137	233	128	137	 74	175	 97	133	151	130	190	214	176	156	 88	146	 76	192	 54	123	164	125	149	130
157	185	 62	103	102	111	187	 33	 79	206	139	 72	 42	152	102	124	221	108	 43	142	 76	127	 48	182	140	172	109	167	114	194	179	 33	 75	112	 24	182	 66	181	120	136	148	 62	103	106	 86	 70	196	127	176	141	174	158	 63	  5	 81	 14	119	 91	 65	 85	156	169	 74	187	 90	 97	144	171	193	 34	118	125	177	 78	 74	 95	130	197	 65	 72	104	 73	168	 72	155	130	 96	177	159	190	 61	 27	191	 59	 95	 72	114	143	148	173	 42	 44	122	 65	 98	205	167	 74	139	227	210	 74	145	150	 88	 45	177	 42	205	100	 88	177	200	 81	 14	134	144	139	139	102	127	237	138	143	195	 95	165	 64	158	 30	 19	219	219	179	151	193	106	172	 70	140	176	120	  9	127	 27	189	 10	127
158	113	181	205	 84	122	173	129	 89	197	253	 89	117	239	 57	194	174	195	116	102	193	 32	126	280	253	225	 82	107	 99	209	284	150	204	254	136	182	222	121	139	 60	221	168	 93	258	 94	224	114	221	163	 68	214	 58	217	155	 84	166	 39	246	104	241	184	161	 91	284	156	 72	160	270	260	178	209	200	267	152	 92	246	 86	289	219	192	186	 90	251	126	  3	 30	 68	175	136	244	145	183	220	108	237	217	 46	115	 36	224	120	196	 46	147	251	194	235	231	263	182	174	 85	213	201	244	160	195	199	141	 60	113	264	165	102	163	 64	 19	110	233	159	 38	162	 30	184	281	175	182	 96	222	129	159	187	159	237	260	222	202	124	189	121	239	 45	152	212	162	192	159	 48	158
159	124	102	 73	121	 79	 67	140	133	 69	 97	146	160	 59	175	 36	111	 57	157	102	 95	184	122	 97	 97	 26	216	113	101	 45	106	184	109	141	161	 51	190	112	 61	141	 36	 95	218	234	201	202	136	 62	 65	135	 20	152	157	151	139	146	175	214	128	176	 21	 58	181	 98	 68	138	 42	 89	 62	134	 59	 39	 79	 80	182	159	115	 99	155	 99	 56	141	 62	 99	198	192	184	 53	 77	 45	 97	157	 37	130	136	134	182	 89	218	 25	167	147	199	 93	224	 70	 40	194	115	111	 96	164	 29	  9	209	199	 33	166	121	156	 98	 75	 91	114	169	226	200	 94	 64	 56	196	145	204	 17	 88	 62	 31	167	 29	148	174	 96	122	 38	 95	 39	 67	100	 99	 83	 41	195	161	 49	130	 52	165	153	156	200
