nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
105	 37	 14	 14	 12	 13	  8	 12	 14	 14	 14	 14	 16	 13	 13	 16	 15	 15	 17	 14	 11	 16	 13	 15	 10	 13	 15	 43	 42	 41	 42	 43	 40	 43	 41	 43	 44	 41	 43	 43	 42	 42	 42	 42	 41	 43	 42	 42	 43	 41	 43	 42	 26	 26	 26	 24	 26	 26	 25	 33	 29	 26	 26	 26	 21	 26	 28	 26	 25	 27	 24	 25	 28	 30	 29	 26	 24	 23	 20	 22	 25	 22	 22	 21	 23	 23	 19	 22	 23	 25	 22	 26	 22	 22	 22	 21	 24	 22	 22	 20	 23	 22	  5	  4	  2	  1
106	 41	 17	 17	 16	 16	 11	 16	 17	 17	 17	 18	 19	 17	 16	 20	 18	 19	 20	 17	 14	 20	 16	 19	 14	 17	 18	 44	 43	 42	 43	 44	 41	 44	 42	 44	 45	 42	 44	 44	 43	 42	 43	 43	 42	 44	 43	 43	 44	 42	 43	 43	 29	 29	 29	 27	 29	 29	 28	 36	 32	 29	 29	 29	 24	 29	 31	 29	 28	 31	 27	 28	 32	 33	 32	 29	 28	 26	 23	 25	 28	 25	 25	 25	 26	 26	 22	 25	 26	 28	 25	 29	 26	 25	 25	 24	 27	 25	 25	 24	 26	 25	  4	  2	  3	  4	  4
107	 42	 19	 19	 17	 18	 13	 17	 19	 19	 19	 19	 21	 18	 18	 21	 20	 20	 22	 19	 16	 21	 18	 21	 16	 19	 20	 46	 44	 43	 45	 45	 43	 45	 43	 46	 46	 43	 45	 45	 44	 44	 44	 44	 43	 45	 44	 44	 45	 43	 45	 44	 31	 31	 31	 29	 31	 31	 30	 38	 34	 31	 31	 31	 26	 31	 32	 31	 30	 32	 29	 30	 33	 35	 34	 31	 29	 28	 25	 27	 30	 27	 27	 26	 28	 28	 24	 27	 28	 30	 27	 31	 27	 27	 27	 26	 29	 27	 27	 25	 28	 27	  4	  3	  4	  6	  6	  2
108	 40	 16	 15	 14	 15	 10	 14	 16	 16	 16	 16	 17	 15	 15	 18	 17	 17	 19	 16	 13	 18	 15	 17	 13	 15	 17	 45	 44	 43	 44	 44	 42	 44	 42	 45	 45	 42	 44	 44	 43	 43	 44	 43	 43	 45	 44	 44	 44	 43	 44	 44	 28	 29	 28	 26	 28	 28	 27	 36	 31	 28	 28	 28	 23	 29	 30	 28	 28	 30	 26	 27	 31	 32	 31	 29	 27	 25	 22	 24	 27	 24	 24	 24	 25	 25	 21	 24	 25	 28	 24	 28	 25	 24	 24	 23	 27	 24	 25	 23	 26	 24	  3	  1	  1	  3	  3	  2	  4
109	 39	 15	 15	 14	 14	  9	 14	 15	 15	 15	 16	 17	 15	 14	 18	 16	 17	 18	 15	 12	 18	 14	 17	 12	 15	 16	 44	 43	 42	 43	 43	 41	 43	 41	 44	 44	 41	 43	 43	 42	 42	 43	 42	 41	 43	 43	 43	 43	 42	 43	 43	 27	 28	 27	 25	 27	 27	 26	 34	 30	 27	 27	 27	 23	 28	 29	 27	 27	 29	 25	 26	 30	 31	 30	 28	 26	 24	 21	 23	 26	 23	 23	 23	 24	 24	 20	 23	 24	 27	 23	 27	 24	 23	 23	 22	 26	 23	 24	 22	 25	 23	  4	  2	  1	  2	  2	  3	  4	  2
110	 39	 15	 15	 14	 14	  9	 14	 15	 15	 15	 16	 17	 14	 15	 18	 16	 17	 18	 15	 14	 18	 15	 17	 12	 15	 16	 45	 44	 44	 45	 45	 43	 45	 43	 46	 46	 43	 45	 45	 44	 44	 44	 44	 43	 45	 44	 44	 45	 43	 45	 44	 28	 28	 28	 26	 28	 28	 27	 36	 31	 28	 28	 28	 23	 29	 30	 28	 28	 30	 26	 27	 30	 32	 30	 29	 26	 25	 22	 24	 27	 24	 24	 24	 25	 25	 21	 24	 25	 28	 24	 28	 25	 24	 24	 23	 27	 24	 25	 23	 26	 24	  2	  2	  2	  3	  3	  3	  4	  1	  2
111	 39	 16	 15	 14	 14	  9	 14	 15	 15	 15	 16	 17	 15	 15	 18	 16	 17	 19	 16	 13	 18	 15	 17	 12	 15	 17	 45	 44	 43	 44	 45	 42	 45	 43	 45	 45	 42	 45	 45	 44	 43	 44	 44	 43	 45	 44	 44	 45	 43	 44	 44	 28	 28	 28	 26	 28	 28	 27	 36	 31	 28	 28	 28	 23	 29	 30	 28	 28	 30	 26	 27	 31	 32	 31	 29	 26	 25	 22	 24	 27	 24	 24	 24	 25	 25	 21	 24	 25	 28	 24	 28	 25	 24	 24	 23	 27	 24	 25	 23	 26	 24	  3	  1	  2	  3	  3	  3	  4	  1	  2	  1
112	 41	 17	 17	 16	 16	 11	 16	 17	 17	 17	 18	 19	 17	 16	 20	 18	 19	 20	 17	 14	 20	 16	 19	 14	 17	 18	 44	 43	 42	 43	 43	 41	 43	 41	 44	 44	 41	 43	 43	 42	 42	 43	 42	 41	 43	 43	 43	 43	 42	 43	 43	 29	 29	 29	 27	 28	 29	 28	 36	 32	 29	 29	 29	 24	 29	 30	 29	 28	 30	 27	 28	 31	 33	 32	 29	 27	 26	 22	 25	 28	 25	 25	 24	 26	 26	 22	 24	 26	 28	 25	 28	 25	 24	 25	 24	 27	 25	 25	 23	 26	 25	  4	  3	  3	  4	  4	  1	  3	  3	  3	  3	  3
113	 36	 13	 12	 11	 12	  6	 11	 12	 12	 12	 13	 14	 12	 12	 15	 13	 14	 16	 13	 11	 15	 12	 14	 10	 12	 14	 44	 43	 43	 43	 44	 41	 44	 42	 44	 45	 42	 44	 44	 43	 43	 43	 43	 42	 44	 43	 43	 44	 42	 44	 43	 26	 26	 26	 23	 25	 26	 25	 33	 28	 25	 26	 26	 21	 26	 27	 25	 25	 27	 23	 24	 28	 29	 28	 26	 24	 23	 20	 22	 24	 22	 22	 21	 23	 23	 18	 22	 23	 25	 22	 25	 22	 22	 22	 20	 24	 22	 22	 20	 23	 22	  5	  4	  3	  2	  2	  5	  7	  4	  3	  3	  3	  5
114	 39	 15	 14	 13	 14	  8	 13	 15	 15	 15	 15	 16	 14	 15	 17	 16	 16	 18	 15	 14	 17	 14	 16	 12	 14	 16	 46	 45	 44	 45	 45	 43	 45	 43	 46	 46	 43	 45	 46	 45	 44	 45	 45	 44	 46	 45	 45	 45	 44	 45	 45	 28	 28	 28	 26	 28	 28	 27	 36	 30	 28	 28	 28	 23	 28	 30	 28	 27	 29	 26	 27	 30	 32	 30	 28	 26	 25	 23	 24	 27	 24	 24	 23	 25	 25	 21	 24	 25	 27	 24	 28	 25	 24	 24	 23	 27	 24	 25	 22	 26	 24	  3	  3	  2	  3	  3	  4	  5	  2	  3	  1	  2	  4	  3
115	 40	 17	 17	 15	 16	 11	 15	 16	 17	 17	 17	 19	 16	 15	 20	 18	 18	 20	 17	 12	 19	 16	 18	 13	 16	 18	 42	 41	 40	 41	 42	 39	 42	 40	 42	 42	 39	 41	 42	 41	 40	 41	 41	 40	 42	 41	 41	 41	 40	 41	 41	 28	 28	 28	 26	 27	 28	 26	 34	 31	 27	 28	 28	 23	 28	 29	 28	 27	 29	 26	 27	 30	 32	 31	 28	 26	 24	 21	 24	 26	 23	 23	 23	 24	 25	 21	 23	 25	 27	 23	 27	 24	 23	 23	 23	 26	 24	 24	 22	 25	 24	  6	  4	  3	  4	  4	  3	  4	  4	  3	  5	  4	  2	  6	  5
116	 39	 15	 15	 14	 14	  9	 14	 15	 15	 15	 16	 17	 14	 14	 18	 16	 16	 18	 15	 13	 18	 14	 17	 12	 15	 16	 44	 43	 42	 43	 44	 41	 44	 42	 44	 45	 41	 44	 44	 43	 42	 43	 43	 42	 44	 43	 43	 44	 42	 43	 43	 27	 28	 27	 25	 27	 28	 26	 35	 30	 27	 28	 27	 23	 28	 29	 27	 27	 29	 25	 26	 30	 31	 30	 28	 26	 24	 21	 24	 26	 23	 24	 23	 24	 24	 20	 23	 25	 27	 24	 27	 24	 23	 23	 22	 26	 23	 24	 22	 25	 24	  4	  2	  1	  2	  2	  3	  4	  1	  1	  2	  1	  3	  3	  3	  3
117	 40	 16	 16	 15	 15	 10	 14	 16	 16	 16	 16	 18	 15	 15	 19	 17	 17	 19	 16	 14	 19	 15	 18	 13	 16	 17	 45	 44	 43	 44	 44	 42	 44	 42	 45	 45	 42	 44	 44	 43	 43	 44	 43	 42	 44	 44	 44	 44	 43	 44	 44	 28	 29	 28	 26	 28	 29	 27	 36	 31	 28	 29	 28	 24	 29	 30	 28	 28	 30	 26	 27	 31	 32	 31	 29	 27	 25	 22	 25	 27	 24	 25	 24	 25	 25	 21	 24	 26	 28	 25	 28	 25	 24	 24	 23	 27	 24	 25	 23	 26	 25	  3	  1	  2	  3	  3	  2	  3	  1	  2	  2	  1	  2	  4	  3	  3	  2
118	 39	 15	 15	 14	 14	  9	 14	 15	 15	 15	 16	 17	 14	 14	 18	 16	 17	 18	 15	 12	 18	 14	 17	 12	 15	 16	 44	 43	 42	 43	 44	 41	 44	 42	 44	 44	 41	 44	 44	 43	 42	 43	 43	 42	 44	 43	 43	 43	 42	 43	 43	 27	 28	 27	 25	 27	 28	 26	 35	 30	 27	 28	 27	 23	 28	 29	 27	 27	 29	 25	 26	 30	 31	 30	 28	 26	 24	 21	 24	 26	 23	 23	 23	 24	 24	 20	 23	 25	 27	 24	 27	 24	 23	 23	 22	 26	 23	 24	 22	 25	 24	  4	  2	  1	  2	  2	  3	  4	  1	  1	  2	  2	  3	  3	  3	  3	  1	  2
119	 30	 12	 14	 12	 11	 11	 10	 11	 12	 12	 12	 15	 13	  6	 15	 13	 13	 15	 12	  2	 13	 11	 13	  8	 11	 13	 34	 33	 33	 33	 34	 32	 34	 32	 35	 35	 32	 34	 34	 33	 33	 34	 33	 32	 34	 33	 34	 34	 32	 34	 34	 17	 17	 17	 16	 17	 17	 16	 24	 21	 17	 17	 17	 14	 17	 19	 18	 16	 19	 16	 17	 20	 21	 22	 17	 16	 14	 10	 13	 16	 13	 13	 13	 14	 14	 11	 13	 15	 16	 13	 17	 14	 13	 13	 14	 15	 13	 13	 12	 14	 13	 15	 13	 12	 11	 11	 13	 15	 13	 12	 13	 13	 13	 11	 13	 11	 12	 13	 12
120	 41	 17	 17	 16	 16	 11	 16	 17	 17	 17	 18	 19	 17	 16	 20	 18	 19	 20	 17	 14	 20	 17	 19	 14	 17	 18	 45	 44	 43	 44	 45	 42	 45	 43	 45	 45	 42	 45	 45	 44	 43	 44	 44	 43	 45	 44	 44	 45	 43	 44	 44	 30	 30	 30	 28	 29	 30	 28	 37	 32	 29	 30	 30	 25	 30	 31	 30	 29	 31	 27	 29	 32	 34	 32	 30	 28	 26	 23	 26	 28	 25	 26	 25	 27	 27	 22	 25	 27	 29	 26	 29	 26	 25	 25	 24	 28	 26	 26	 24	 27	 26	  3	  2	  3	  4	  4	  1	  2	  2	  3	  3	  2	  2	  5	  4	  4	  3	  2	  3	 14
121	 40	 18	 17	 16	 16	 12	 16	 17	 17	 17	 18	 20	 17	 15	 20	 18	 19	 21	 17	 13	 20	 17	 19	 14	 17	 19	 43	 41	 40	 42	 42	 40	 42	 40	 43	 43	 40	 42	 42	 41	 41	 41	 41	 40	 42	 41	 41	 42	 40	 42	 41	 28	 29	 28	 27	 28	 29	 27	 35	 32	 28	 28	 28	 24	 29	 30	 29	 28	 30	 26	 28	 31	 32	 32	 29	 27	 25	 22	 24	 27	 24	 24	 24	 25	 25	 21	 24	 26	 28	 24	 28	 25	 24	 24	 24	 26	 24	 25	 23	 25	 24	  6	  4	  4	  4	  4	  2	  4	  4	  3	  5	  4	  2	  6	  5	  1	  4	  4	  4	 12	  3
122	 39	 16	 16	 15	 15	 11	 14	 16	 16	 16	 16	 18	 16	 14	 19	 17	 17	 19	 16	 11	 18	 15	 18	 12	 15	 17	 42	 40	 40	 41	 41	 39	 41	 39	 42	 42	 39	 41	 41	 40	 40	 41	 40	 39	 41	 40	 40	 41	 40	 41	 41	 27	 27	 27	 25	 26	 27	 26	 33	 30	 27	 27	 27	 22	 27	 28	 27	 26	 28	 25	 26	 29	 31	 30	 27	 25	 23	 20	 23	 25	 22	 23	 22	 23	 24	 20	 22	 24	 26	 23	 26	 23	 22	 22	 22	 25	 23	 23	 21	 24	 23	  6	  4	  3	  3	  3	  3	  5	  4	  3	  5	  4	  3	  5	  5	  1	  3	  4	  3	 10	  4	  2
123	 37	 14	 13	 12	 13	  7	 12	 14	 13	 13	 14	 15	 13	 13	 16	 14	 15	 17	 14	 12	 16	 13	 15	 11	 13	 15	 45	 44	 43	 44	 44	 42	 44	 42	 45	 45	 42	 44	 44	 43	 43	 44	 43	 42	 44	 43	 44	 44	 43	 44	 44	 27	 27	 27	 24	 26	 27	 26	 34	 29	 26	 27	 26	 22	 27	 28	 26	 26	 28	 24	 25	 29	 30	 29	 27	 25	 24	 21	 23	 25	 23	 23	 22	 24	 24	 19	 22	 24	 26	 23	 26	 23	 22	 23	 21	 25	 23	 23	 21	 24	 23	  4	  3	  2	  2	  2	  4	  6	  3	  3	  2	  2	  5	  2	  2	  5	  2	  3	  2	 12	  4	  5	  5
124	 38	 14	 14	 13	 13	  8	 13	 14	 14	 14	 15	 16	 13	 15	 17	 15	 16	 17	 14	 14	 17	 14	 16	 12	 14	 15	 46	 45	 44	 45	 46	 43	 46	 44	 46	 47	 43	 46	 46	 45	 44	 45	 45	 44	 46	 45	 45	 46	 44	 45	 45	 28	 28	 28	 25	 28	 28	 27	 35	 30	 28	 28	 28	 23	 28	 29	 27	 27	 29	 25	 27	 30	 32	 30	 28	 26	 25	 22	 24	 27	 24	 24	 23	 25	 25	 20	 24	 25	 27	 24	 27	 24	 24	 24	 22	 26	 24	 24	 22	 25	 24	  3	  3	  3	  3	  3	  5	  6	  3	  3	  2	  2	  5	  3	  1	  6	  3	  3	  3	 13	  4	  6	  6	  2
125	 39	 15	 15	 14	 14	  9	 14	 15	 15	 15	 16	 17	 15	 14	 18	 16	 17	 19	 15	 13	 18	 15	 17	 12	 15	 16	 44	 43	 42	 43	 43	 41	 43	 41	 44	 44	 41	 43	 43	 43	 42	 43	 43	 42	 44	 43	 43	 43	 42	 43	 43	 27	 28	 28	 26	 27	 28	 26	 35	 30	 27	 28	 27	 23	 28	 29	 28	 27	 29	 25	 27	 30	 31	 30	 28	 26	 24	 21	 24	 26	 23	 24	 23	 24	 25	 20	 23	 25	 27	 24	 27	 24	 23	 23	 22	 26	 24	 24	 22	 25	 24	  4	  2	  1	  2	  2	  2	  4	  1	  1	  2	  2	  2	  3	  3	  3	  1	  1	  1	 12	  3	  3	  3	  3	  3
126	 39	 22	 23	 22	 21	 20	 20	 21	 22	 22	 22	 25	 23	 16	 25	 23	 23	 25	 22	 12	 23	 21	 23	 18	 21	 23	 30	 29	 28	 29	 29	 27	 29	 28	 30	 30	 27	 29	 29	 29	 28	 29	 28	 28	 29	 29	 29	 29	 28	 29	 29	 25	 24	 25	 25	 24	 25	 23	 29	 29	 24	 24	 25	 23	 25	 25	 27	 24	 26	 24	 25	 29	 28	 31	 24	 24	 20	 16	 20	 23	 20	 20	 21	 21	 22	 20	 20	 23	 24	 20	 25	 22	 20	 20	 23	 22	 21	 21	 20	 21	 20	 18	 16	 16	 15	 15	 15	 16	 16	 15	 17	 16	 15	 17	 17	 13	 15	 16	 15	 11	 16	 13	 13	 17	 18	 15
127	 49	 28	 29	 27	 27	 23	 26	 28	 28	 28	 29	 31	 28	 24	 31	 29	 30	 31	 28	 20	 30	 27	 30	 24	 28	 29	 40	 37	 37	 38	 38	 36	 38	 37	 39	 39	 36	 38	 38	 38	 37	 38	 37	 36	 38	 39	 37	 38	 37	 38	 37	 35	 35	 35	 35	 35	 35	 34	 40	 39	 35	 35	 35	 32	 35	 36	 37	 34	 37	 34	 35	 39	 39	 41	 35	 34	 31	 27	 31	 34	 31	 31	 31	 31	 32	 30	 30	 33	 34	 30	 35	 32	 30	 30	 32	 32	 31	 31	 30	 32	 31	 17	 15	 16	 16	 16	 14	 13	 16	 15	 16	 16	 14	 18	 17	 13	 16	 15	 15	 19	 14	 12	 13	 17	 18	 15	 12
128	 39	 23	 24	 22	 22	 20	 21	 22	 23	 23	 23	 26	 23	 17	 26	 24	 24	 26	 23	 13	 24	 21	 24	 19	 22	 24	 30	 28	 28	 29	 29	 27	 29	 28	 30	 30	 27	 29	 29	 28	 28	 29	 28	 27	 29	 29	 28	 29	 28	 29	 28	 25	 25	 25	 26	 25	 26	 24	 29	 30	 25	 25	 25	 23	 25	 26	 28	 24	 27	 25	 26	 29	 29	 32	 25	 25	 21	 17	 21	 24	 21	 21	 22	 22	 22	 21	 21	 23	 24	 20	 25	 22	 20	 21	 23	 22	 21	 21	 21	 22	 21	 19	 17	 16	 16	 16	 16	 17	 17	 16	 17	 17	 15	 17	 18	 14	 16	 16	 16	 11	 17	 14	 13	 17	 18	 16	  1	 12
129	 36	 20	 21	 20	 19	 18	 18	 19	 20	 20	 20	 23	 21	 14	 23	 21	 21	 23	 20	 10	 21	 19	 21	 16	 19	 21	 30	 28	 27	 29	 29	 26	 29	 27	 30	 30	 27	 29	 29	 28	 28	 28	 28	 27	 29	 28	 28	 29	 27	 29	 28	 22	 22	 22	 22	 21	 22	 21	 26	 27	 22	 21	 22	 20	 22	 23	 25	 21	 24	 22	 22	 26	 26	 29	 22	 22	 18	 13	 18	 21	 18	 18	 19	 18	 19	 18	 17	 20	 21	 17	 22	 19	 17	 17	 20	 19	 18	 18	 18	 18	 18	 18	 16	 15	 14	 15	 15	 17	 16	 15	 17	 16	 15	 16	 17	 13	 15	 16	 15	  9	 16	 14	 13	 16	 17	 15	  3	 14	  4
130	 39	 23	 24	 22	 22	 20	 21	 22	 23	 23	 23	 26	 23	 17	 26	 23	 24	 25	 23	 12	 24	 21	 24	 18	 22	 24	 30	 28	 27	 29	 29	 26	 29	 27	 29	 29	 26	 29	 29	 28	 27	 28	 28	 27	 29	 29	 28	 29	 27	 28	 28	 25	 25	 25	 25	 24	 25	 23	 28	 30	 25	 24	 25	 23	 25	 26	 27	 24	 26	 25	 25	 29	 28	 32	 24	 24	 20	 16	 21	 23	 21	 21	 22	 21	 22	 21	 20	 23	 24	 20	 25	 22	 20	 20	 23	 22	 21	 21	 20	 21	 21	 19	 17	 16	 16	 16	 16	 17	 17	 16	 18	 17	 15	 17	 18	 14	 16	 17	 16	 11	 17	 14	 13	 17	 18	 16	  1	 12	  1	  3
131	 40	 23	 24	 23	 22	 20	 21	 22	 23	 23	 23	 26	 24	 18	 26	 24	 24	 26	 23	 13	 24	 22	 24	 19	 23	 24	 31	 29	 28	 30	 30	 27	 30	 28	 30	 30	 27	 30	 29	 29	 28	 29	 29	 28	 30	 30	 29	 30	 28	 29	 29	 26	 26	 26	 26	 25	 26	 25	 30	 31	 26	 25	 26	 24	 26	 27	 29	 25	 28	 26	 26	 30	 30	 33	 26	 26	 22	 17	 22	 25	 22	 22	 23	 22	 23	 22	 21	 24	 25	 21	 26	 23	 21	 21	 24	 23	 22	 22	 22	 23	 22	 18	 17	 16	 15	 15	 15	 16	 16	 15	 17	 17	 15	 17	 18	 13	 16	 16	 16	 12	 16	 13	 13	 17	 18	 16	  2	 11	  1	  5	  2
132	 39	 22	 23	 22	 21	 19	 20	 21	 22	 22	 22	 25	 23	 17	 25	 23	 23	 25	 22	 12	 23	 21	 23	 18	 21	 23	 31	 29	 29	 30	 30	 28	 30	 29	 31	 31	 28	 30	 30	 29	 29	 30	 29	 28	 30	 30	 29	 30	 29	 30	 29	 25	 25	 25	 25	 24	 25	 24	 29	 30	 25	 25	 25	 23	 25	 26	 28	 24	 27	 25	 25	 29	 29	 32	 25	 25	 21	 17	 21	 24	 21	 21	 22	 21	 22	 21	 21	 23	 24	 20	 25	 22	 20	 20	 23	 22	 21	 21	 21	 22	 21	 18	 16	 15	 14	 15	 15	 16	 16	 15	 16	 16	 14	 16	 17	 12	 15	 15	 15	 11	 15	 13	 12	 16	 17	 15	  1	 11	  2	  4	  2	  2
133	 39	 22	 23	 22	 21	 20	 20	 21	 22	 22	 22	 25	 23	 17	 25	 23	 23	 25	 22	 12	 23	 21	 23	 18	 22	 23	 31	 29	 28	 30	 30	 27	 30	 28	 30	 31	 27	 30	 30	 29	 29	 29	 29	 28	 30	 30	 29	 30	 28	 29	 29	 25	 25	 25	 25	 24	 25	 24	 29	 30	 25	 24	 25	 23	 25	 26	 27	 24	 27	 25	 25	 29	 29	 32	 25	 25	 21	 16	 21	 24	 21	 21	 22	 21	 22	 21	 20	 23	 24	 20	 25	 22	 20	 20	 23	 22	 21	 21	 21	 22	 21	 18	 16	 15	 15	 15	 15	 16	 16	 15	 17	 16	 14	 16	 17	 13	 15	 16	 15	 11	 16	 13	 12	 16	 17	 15	  1	 11	  1	  4	  2	  2	  1
134	 39	 21	 23	 21	 21	 19	 19	 21	 21	 21	 22	 24	 22	 16	 24	 22	 23	 24	 21	 11	 22	 20	 22	 17	 21	 23	 32	 30	 29	 31	 31	 28	 31	 29	 31	 31	 28	 31	 31	 30	 29	 30	 30	 29	 31	 30	 30	 31	 29	 30	 30	 25	 25	 25	 25	 24	 25	 24	 29	 30	 25	 24	 25	 23	 25	 26	 27	 24	 26	 24	 25	 29	 29	 31	 24	 24	 20	 16	 21	 24	 21	 21	 21	 21	 22	 20	 20	 23	 24	 20	 25	 22	 20	 20	 23	 22	 21	 21	 20	 21	 21	 17	 15	 14	 14	 14	 14	 15	 15	 14	 15	 15	 13	 15	 16	 12	 14	 15	 14	 10	 15	 12	 11	 15	 16	 14	  2	 11	  2	  4	  3	  2	  1	  2
135	 41	 24	 25	 23	 23	 21	 21	 23	 24	 23	 24	 27	 24	 18	 27	 24	 25	 26	 24	 14	 25	 22	 25	 19	 23	 25	 32	 30	 29	 31	 30	 28	 30	 29	 31	 31	 28	 30	 30	 30	 29	 30	 30	 29	 31	 31	 30	 30	 29	 30	 30	 27	 27	 27	 27	 26	 27	 26	 31	 32	 27	 26	 27	 25	 27	 28	 29	 26	 29	 27	 27	 31	 31	 34	 27	 27	 23	 18	 23	 26	 23	 23	 24	 23	 24	 23	 22	 25	 26	 22	 27	 24	 22	 22	 25	 24	 23	 23	 22	 24	 23	 18	 16	 15	 15	 15	 15	 15	 16	 15	 17	 16	 14	 17	 17	 13	 15	 16	 15	 12	 16	 13	 13	 17	 18	 15	  3	 10	  3	  6	  3	  2	  2	  3	  3
136	 40	 23	 25	 23	 23	 21	 21	 23	 23	 23	 24	 26	 24	 18	 26	 24	 25	 26	 23	 13	 24	 22	 24	 19	 23	 25	 31	 29	 28	 29	 29	 27	 29	 28	 30	 30	 27	 29	 29	 29	 28	 29	 29	 28	 30	 29	 29	 29	 28	 29	 29	 26	 26	 26	 26	 25	 26	 25	 30	 31	 26	 26	 26	 24	 26	 27	 29	 25	 28	 26	 26	 30	 30	 33	 26	 26	 22	 18	 22	 25	 22	 22	 23	 22	 23	 22	 22	 24	 25	 21	 26	 23	 21	 21	 24	 23	 22	 22	 22	 23	 22	 19	 17	 16	 16	 16	 15	 16	 16	 16	 17	 17	 15	 17	 18	 13	 16	 16	 16	 12	 16	 14	 13	 17	 18	 16	  2	 11	  1	  5	  2	  1	  2	  2	  3	  2
137	 38	 22	 23	 21	 21	 19	 19	 21	 22	 21	 22	 25	 22	 16	 25	 22	 23	 24	 22	 11	 23	 20	 23	 17	 21	 23	 31	 29	 28	 30	 30	 27	 30	 28	 30	 31	 27	 30	 30	 29	 28	 29	 29	 28	 30	 29	 29	 30	 28	 29	 29	 24	 24	 24	 25	 24	 25	 23	 28	 29	 24	 24	 24	 22	 25	 25	 27	 23	 26	 24	 25	 28	 28	 31	 24	 24	 20	 16	 20	 23	 20	 20	 21	 21	 21	 20	 20	 22	 23	 20	 24	 21	 20	 20	 22	 21	 21	 20	 20	 21	 20	 18	 16	 15	 14	 15	 15	 16	 16	 15	 16	 16	 14	 16	 17	 13	 15	 15	 15	 10	 16	 13	 12	 16	 17	 15	  1	 12	  2	  3	  2	  2	  1	  1	  2	  3	  2
138	 39	 24	 26	 24	 24	 23	 22	 24	 24	 24	 25	 28	 25	 18	 27	 25	 26	 27	 24	 14	 25	 23	 25	 20	 24	 26	 27	 25	 25	 26	 26	 24	 26	 25	 27	 27	 24	 26	 26	 25	 25	 26	 25	 24	 26	 26	 25	 26	 25	 26	 25	 25	 24	 25	 26	 24	 25	 23	 28	 30	 25	 24	 25	 24	 25	 25	 28	 24	 26	 25	 25	 29	 28	 32	 24	 25	 20	 16	 21	 24	 21	 21	 22	 21	 22	 22	 20	 23	 24	 20	 25	 22	 20	 20	 24	 22	 21	 21	 21	 21	 21	 22	 20	 19	 18	 18	 19	 20	 19	 18	 20	 20	 18	 20	 21	 16	 19	 19	 19	 13	 19	 17	 16	 20	 21	 19	  4	 14	  3	  5	  3	  4	  5	  4	  5	  5	  4	  4
139	 42	 25	 26	 25	 24	 22	 23	 25	 25	 25	 26	 28	 26	 20	 28	 26	 26	 28	 25	 15	 26	 24	 26	 21	 25	 26	 32	 30	 29	 30	 30	 28	 30	 29	 31	 31	 28	 30	 30	 30	 29	 30	 29	 28	 30	 30	 30	 30	 29	 30	 30	 28	 28	 28	 29	 28	 29	 27	 32	 33	 28	 28	 28	 26	 29	 29	 31	 27	 30	 28	 29	 32	 32	 35	 28	 28	 24	 20	 24	 27	 24	 24	 25	 25	 25	 24	 24	 26	 27	 24	 28	 25	 24	 24	 26	 25	 25	 24	 24	 25	 24	 19	 17	 17	 16	 17	 16	 16	 17	 16	 18	 17	 15	 18	 19	 14	 17	 17	 17	 14	 17	 14	 14	 18	 19	 16	  4	  9	  4	  7	  4	  3	  4	  4	  4	  2	  3	  5	  5
140	 45	 26	 27	 25	 25	 22	 24	 25	 26	 26	 26	 29	 26	 21	 29	 27	 27	 29	 26	 17	 27	 24	 27	 21	 25	 27	 35	 33	 32	 34	 33	 31	 33	 33	 34	 34	 31	 33	 33	 33	 32	 33	 33	 32	 34	 34	 33	 33	 32	 33	 33	 31	 31	 31	 31	 30	 31	 29	 35	 35	 31	 30	 31	 28	 31	 32	 33	 30	 32	 30	 31	 35	 34	 37	 30	 30	 26	 22	 27	 29	 26	 26	 27	 27	 28	 26	 26	 29	 30	 26	 31	 28	 26	 26	 28	 28	 27	 27	 26	 27	 26	 17	 16	 15	 15	 15	 14	 14	 16	 15	 16	 16	 14	 17	 17	 12	 15	 15	 15	 15	 15	 12	 13	 17	 18	 15	  7	  6	  7	  9	  7	  6	  6	  6	  6	  5	  6	  7	  9	  4
141	 40	 23	 25	 23	 23	 21	 21	 23	 23	 23	 24	 27	 24	 18	 27	 24	 25	 26	 23	 13	 24	 22	 24	 19	 23	 25	 30	 28	 27	 29	 29	 27	 29	 28	 30	 30	 27	 29	 29	 28	 28	 28	 28	 27	 29	 29	 28	 29	 27	 29	 28	 26	 26	 26	 26	 25	 26	 24	 29	 31	 26	 25	 26	 24	 26	 27	 28	 25	 27	 26	 26	 30	 29	 33	 25	 25	 21	 17	 22	 25	 22	 22	 23	 22	 23	 22	 21	 24	 25	 21	 26	 23	 21	 21	 24	 23	 22	 22	 21	 22	 22	 19	 17	 16	 16	 16	 16	 17	 17	 16	 18	 17	 15	 18	 18	 14	 16	 17	 16	 12	 17	 14	 14	 18	 19	 16	  2	 11	  1	  4	  2	  1	  2	  2	  3	  2	  1	  2	  3	  3	  6
