nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
105	  7	 32	 31	 32	 33	 33	 32	 32	 30	 32	 32	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 32	 32	 32	 30	 30	 29	 30	 30	 30	 30	 30	 30	 30	 28	 31	 31	 30	 31	 29	 29	 31	 30	 24	 28	 22	 30	 21	 29	  5	  3	  3	  4	  3	  4	  5	  3	  3	  4	  4	  2	  6	  6	  6	  4	  6	  4	  6	  4	  3	  3	  6	  5	  5	 25	 23	 25	 28	 24	 24	 30	 22	 24	 20	 25	 20	 25	 25	 26	 27	 26	 25	 20	 25	 25	 25	 29	 23	 25	  4	  1	  8	  1
106	  5	 35	 34	 34	 35	 36	 35	 35	 33	 34	 34	 35	 37	 34	 35	 33	 34	 35	 34	 35	 35	 35	 32	 35	 34	 34	 31	 30	 30	 31	 30	 31	 30	 31	 31	 30	 29	 31	 31	 30	 32	 30	 29	 32	 31	 25	 28	 22	 32	 21	 30	  8	  7	  7	  8	  7	  8	  9	  7	  2	  8	  8	  6	  9	 10	 10	  8	 10	  8	  8	  8	  7	  7	 10	  9	  8	 28	 27	 29	 31	 28	 28	 33	 26	 27	 24	 29	 24	 29	 29	 29	 30	 30	 29	 23	 29	 29	 28	 33	 27	 29	  6	  4	 11	  5	  5
107	  5	 34	 33	 34	 35	 35	 34	 34	 33	 34	 34	 34	 37	 33	 34	 33	 34	 34	 33	 34	 35	 34	 32	 34	 34	 34	 32	 32	 31	 33	 32	 33	 32	 33	 32	 32	 31	 34	 33	 32	 34	 32	 31	 33	 32	 26	 30	 24	 33	 23	 32	  4	  3	  3	  4	  3	  4	  5	  3	  4	  5	  4	  4	  5	  7	  8	  4	  6	  3	  4	  4	  3	  4	  6	  4	  4	 26	 25	 26	 29	 25	 25	 31	 24	 25	 21	 26	 21	 26	 26	 27	 28	 27	 26	 21	 27	 26	 26	 30	 24	 26	  6	  3	  7	  3	  3	  5
108	  6	 33	 32	 32	 33	 34	 33	 33	 31	 33	 32	 33	 35	 32	 33	 31	 32	 33	 32	 33	 33	 33	 30	 33	 33	 33	 30	 30	 29	 30	 30	 30	 30	 30	 30	 30	 28	 31	 31	 30	 31	 29	 29	 31	 30	 24	 28	 22	 31	 21	 30	  5	  4	  4	  5	  4	  5	  6	  4	  2	  5	  5	  3	  6	  7	  7	  5	  7	  5	  6	  5	  4	  4	  7	  5	  5	 25	 24	 26	 29	 25	 25	 30	 23	 24	 21	 26	 21	 26	 26	 27	 27	 27	 26	 21	 26	 26	 25	 30	 24	 26	  4	  1	  9	  1	  1	  4	  3
109	  7	 31	 31	 31	 32	 32	 31	 31	 30	 31	 31	 31	 34	 30	 32	 30	 31	 31	 30	 31	 32	 31	 29	 31	 31	 31	 29	 29	 28	 30	 29	 30	 29	 30	 29	 29	 28	 31	 30	 29	 31	 29	 28	 30	 29	 23	 27	 21	 30	 20	 29	  5	  3	  3	  4	  3	  4	  5	  3	  3	  4	  4	  1	  6	  6	  6	  5	  6	  4	  7	  4	  3	  2	  6	  5	  5	 24	 23	 24	 27	 23	 24	 29	 22	 23	 20	 24	 20	 24	 24	 25	 26	 25	 24	 19	 24	 24	 24	 28	 23	 24	  3	  2	  8	  1	  1	  5	  4	  2
110	 10	 32	 31	 31	 33	 33	 32	 32	 30	 32	 30	 32	 35	 31	 33	 30	 31	 32	 31	 32	 33	 32	 30	 32	 31	 32	 27	 26	 26	 27	 26	 26	 26	 26	 26	 26	 25	 27	 26	 26	 28	 26	 25	 27	 26	 21	 24	 18	 28	 17	 26	 11	  9	 10	 10	 10	 11	 11	 10	  6	 10	 11	  8	 13	 12	 10	 11	 12	 11	 13	 11	 10	  9	 13	 11	 11	 28	 26	 28	 31	 27	 27	 32	 25	 27	 24	 28	 25	 28	 28	 29	 30	 29	 28	 22	 28	 28	 28	 32	 27	 28	  7	  6	 15	  7	  7	  5	  9	  7	  7
111	  7	 32	 31	 32	 33	 33	 32	 32	 31	 32	 32	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 32	 32	 32	 31	 30	 30	 31	 30	 31	 30	 31	 31	 30	 29	 32	 31	 30	 32	 30	 29	 31	 30	 24	 29	 22	 31	 21	 30	  3	  2	  2	  3	  2	  3	  4	  2	  4	  3	  3	  2	  5	  5	  6	  3	  5	  3	  5	  3	  2	  2	  5	  4	  4	 24	 23	 24	 27	 24	 24	 29	 22	 23	 19	 25	 20	 24	 24	 25	 26	 26	 24	 19	 25	 24	 24	 29	 23	 24	  4	  2	  7	  2	  2	  6	  3	  2	  2	  8
112	  7	 32	 31	 31	 33	 33	 32	 32	 30	 32	 31	 32	 34	 31	 32	 31	 31	 32	 31	 32	 32	 32	 29	 32	 32	 32	 30	 29	 29	 30	 29	 30	 29	 30	 30	 29	 28	 31	 30	 29	 31	 29	 28	 30	 30	 24	 28	 21	 30	 20	 29	  5	  3	  3	  4	  3	  4	  5	  3	  3	  4	  5	  2	  6	  6	  6	  5	  6	  4	  6	  4	  3	  3	  6	  5	  5	 24	 23	 25	 28	 24	 24	 30	 22	 23	 20	 25	 20	 25	 25	 26	 26	 26	 25	 20	 25	 25	 24	 29	 23	 25	  3	  1	  8	  1	  1	  5	  3	  1	  1	  7	  2
113	  7	 32	 31	 31	 33	 33	 32	 32	 30	 32	 31	 32	 34	 31	 32	 31	 32	 32	 31	 32	 32	 32	 29	 32	 32	 32	 30	 30	 29	 30	 30	 30	 30	 30	 30	 30	 28	 31	 31	 30	 31	 29	 29	 31	 30	 24	 28	 22	 30	 21	 29	  4	  2	  3	  3	  3	  3	  4	  3	  3	  4	  4	  2	  5	  6	  6	  4	  5	  3	  6	  4	  3	  2	  6	  4	  4	 24	 23	 24	 27	 24	 24	 29	 22	 23	 20	 25	 20	 25	 25	 25	 26	 26	 25	 19	 25	 24	 24	 29	 23	 25	  4	  2	  8	  1	  1	  5	  3	  2	  1	  8	  1	  1
114	  6	 33	 32	 32	 33	 34	 33	 33	 31	 33	 32	 33	 35	 32	 33	 32	 32	 33	 32	 33	 33	 33	 30	 33	 33	 33	 31	 31	 30	 31	 31	 31	 31	 31	 31	 31	 29	 32	 32	 31	 32	 30	 30	 32	 31	 25	 29	 23	 31	 22	 30	  4	  2	  3	  3	  2	  3	  4	  2	  4	  4	  3	  3	  5	  6	  7	  4	  6	  3	  5	  3	  3	  3	  5	  4	  4	 25	 24	 25	 28	 24	 24	 30	 23	 24	 20	 25	 20	 25	 25	 26	 27	 26	 25	 20	 25	 25	 25	 29	 24	 25	  5	  2	  7	  2	  2	  5	  2	  2	  2	  8	  1	  2	  2
115	  7	 33	 32	 33	 34	 34	 33	 33	 32	 33	 33	 33	 36	 32	 33	 32	 33	 33	 32	 33	 34	 33	 31	 33	 34	 33	 32	 32	 31	 33	 32	 33	 32	 33	 32	 32	 31	 34	 33	 32	 34	 32	 31	 33	 32	 26	 30	 24	 32	 23	 32	  2	  3	  2	  2	  2	  2	  3	  1	  5	  4	  2	  4	  3	  5	  7	  2	  5	  2	  3	  2	  2	  3	  4	  3	  3	 24	 23	 24	 28	 24	 24	 30	 23	 23	 19	 25	 19	 25	 25	 25	 26	 26	 25	 20	 25	 25	 24	 29	 23	 25	  6	  4	  5	  3	  3	  7	  2	  4	  4	 10	  2	  4	  3	  2
116	  6	 33	 32	 32	 34	 34	 33	 33	 31	 33	 32	 33	 35	 32	 33	 32	 33	 33	 32	 33	 33	 33	 30	 33	 33	 33	 31	 31	 30	 31	 30	 31	 30	 31	 31	 30	 29	 32	 31	 30	 32	 30	 29	 31	 31	 25	 29	 22	 31	 21	 30	  4	  3	  3	  4	  3	  4	  5	  3	  3	  5	  4	  3	  6	  7	  7	  4	  6	  4	  6	  4	  3	  3	  6	  5	  5	 25	 24	 25	 29	 25	 25	 30	 23	 24	 21	 26	 21	 26	 26	 26	 27	 27	 26	 21	 26	 26	 25	 30	 24	 26	  4	  2	  8	  1	  1	  4	  2	  1	  2	  8	  2	  2	  2	  1	  3
117	  7	 32	 31	 31	 32	 33	 32	 32	 30	 32	 31	 32	 34	 31	 32	 30	 31	 32	 31	 32	 32	 32	 29	 32	 32	 32	 30	 29	 29	 30	 29	 30	 29	 30	 30	 29	 28	 31	 30	 29	 31	 29	 28	 30	 30	 24	 28	 21	 30	 20	 29	  5	  3	  3	  4	  3	  4	  5	  3	  3	  4	  4	  2	  6	  6	  6	  5	  6	  4	  6	  4	  3	  3	  6	  5	  5	 24	 23	 25	 28	 24	 24	 29	 22	 23	 20	 25	 20	 25	 25	 26	 26	 26	 25	 20	 25	 25	 24	 29	 23	 25	  3	  1	  8	  1	  1	  5	  3	  2	  1	  7	  2	  1	  1	  2	  4	  2
118	  7	 32	 31	 32	 33	 33	 32	 32	 31	 32	 32	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 32	 32	 32	 30	 30	 29	 30	 30	 30	 30	 30	 30	 30	 28	 31	 31	 30	 31	 29	 29	 31	 30	 24	 28	 22	 30	 21	 29	  5	  3	  3	  4	  3	  4	  5	  3	  3	  4	  4	  2	  6	  6	  6	  5	  6	  4	  6	  4	  3	  3	  6	  5	  5	 25	 23	 25	 28	 24	 24	 30	 22	 24	 20	 25	 20	 25	 25	 26	 27	 26	 25	 20	 25	 25	 25	 29	 24	 25	  4	  1	  8	  1	  1	  5	  3	  1	  1	  7	  2	  1	  1	  2	  3	  1	  1
119	  9	 30	 29	 30	 31	 31	 30	 30	 28	 30	 29	 30	 33	 29	 30	 29	 30	 30	 29	 30	 31	 30	 28	 30	 30	 30	 28	 28	 27	 28	 27	 28	 27	 28	 28	 28	 26	 29	 28	 27	 29	 27	 26	 29	 28	 22	 26	 20	 28	 19	 27	  6	  3	  4	  5	  5	  5	  5	  5	  4	  4	  6	  2	  7	  6	  5	  6	  6	  5	  8	  5	  4	  3	  7	  6	  5	 23	 22	 23	 26	 23	 23	 28	 21	 22	 19	 24	 19	 23	 23	 24	 25	 25	 24	 18	 23	 23	 23	 27	 22	 23	  1	  3	 10	  3	  3	  6	  5	  3	  2	  7	  3	  2	  3	  4	  5	  3	  2	  3
120	  8	 31	 30	 31	 32	 32	 31	 31	 29	 31	 30	 31	 34	 30	 31	 30	 31	 31	 30	 31	 32	 31	 29	 31	 31	 31	 28	 27	 27	 28	 27	 28	 27	 28	 28	 27	 26	 29	 28	 27	 29	 27	 26	 28	 27	 22	 25	 19	 28	 18	 27	  8	  5	  6	  7	  6	  7	  7	  6	  3	  6	  7	  4	  9	  9	  7	  8	  8	  7	  9	  7	  6	  5	  9	  8	  7	 25	 24	 25	 28	 25	 25	 30	 22	 24	 21	 26	 22	 25	 25	 26	 27	 27	 26	 20	 25	 25	 25	 29	 24	 25	  3	  3	 11	  4	  4	  4	  6	  3	  3	  4	  5	  3	  4	  5	  7	  4	  3	  4	  3
121	  7	 32	 32	 32	 33	 33	 32	 32	 31	 32	 32	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 32	 32	 32	 30	 30	 29	 30	 30	 30	 30	 30	 30	 30	 28	 31	 31	 30	 31	 29	 29	 31	 30	 24	 28	 22	 30	 21	 29	  4	  3	  3	  4	  3	  4	  5	  3	  3	  4	  4	  2	  6	  6	  6	  4	  6	  4	  6	  4	  3	  3	  6	  5	  5	 25	 23	 25	 28	 24	 24	 30	 22	 24	 20	 25	 20	 25	 25	 26	 27	 26	 25	 20	 25	 25	 25	 29	 24	 25	  4	  1	  8	  1	  1	  5	  3	  1	  1	  7	  1	  1	  1	  1	  3	  1	  1	  1	  3	  4
122	  2	 38	 37	 38	 39	 39	 38	 38	 36	 38	 37	 38	 41	 37	 38	 37	 38	 38	 37	 38	 39	 38	 36	 38	 38	 38	 35	 34	 34	 35	 34	 34	 34	 35	 35	 34	 33	 35	 35	 34	 36	 34	 33	 35	 34	 29	 32	 26	 36	 25	 34	  9	  9	  9	  9	  8	  9	 10	  8	  5	 10	  9	  9	 10	 12	 13	  9	 12	  9	  8	  9	  8	  9	 11	 10	 10	 31	 30	 31	 34	 30	 30	 36	 29	 30	 26	 31	 26	 31	 31	 32	 33	 32	 31	 26	 31	 31	 31	 35	 30	 31	 10	  7	 11	  7	  7	  4	  6	  6	  8	  9	  7	  7	  7	  7	  7	  6	  7	  7	  9	  8	  7
123	  9	 30	 30	 30	 31	 31	 30	 30	 29	 30	 30	 30	 33	 29	 30	 29	 30	 30	 29	 30	 31	 30	 28	 30	 31	 30	 29	 29	 29	 30	 29	 30	 29	 30	 30	 29	 28	 31	 30	 29	 31	 29	 28	 30	 29	 23	 28	 21	 29	 20	 29	  3	  1	  2	  2	  3	  2	  3	  3	  5	  1	  3	  2	  5	  4	  4	  4	  3	  3	  6	  2	  2	  1	  4	  3	  3	 22	 21	 22	 25	 22	 22	 27	 20	 21	 18	 23	 18	 22	 22	 23	 24	 23	 22	 17	 23	 22	 22	 27	 21	 22	  4	  4	  7	  3	  3	  7	  4	  4	  3	  9	  3	  3	  3	  3	  4	  4	  3	  3	  3	  5	  3	  9
124	  8	 31	 30	 31	 32	 32	 31	 31	 29	 31	 30	 31	 34	 30	 31	 30	 31	 31	 30	 31	 32	 31	 29	 31	 31	 31	 28	 28	 27	 28	 28	 28	 28	 28	 28	 28	 26	 29	 28	 28	 29	 27	 27	 29	 28	 22	 26	 20	 29	 19	 27	  7	  5	  5	  6	  6	  6	  7	  6	  3	  6	  7	  3	  8	  8	  7	  7	  8	  6	  9	  6	  6	  5	  8	  7	  7	 25	 23	 25	 28	 24	 25	 30	 22	 24	 21	 25	 21	 25	 25	 26	 27	 26	 25	 20	 25	 25	 25	 29	 24	 25	  3	  2	 11	  3	  3	  4	  5	  3	  3	  5	  4	  3	  3	  4	  6	  3	  3	  3	  2	  1	  3	  8	  5
125	  7	 32	 31	 32	 33	 33	 32	 32	 30	 32	 32	 32	 35	 31	 32	 31	 32	 32	 31	 32	 33	 32	 30	 32	 32	 32	 30	 30	 29	 30	 29	 30	 29	 30	 30	 30	 28	 31	 30	 29	 31	 29	 28	 30	 30	 24	 28	 21	 30	 20	 29	  5	  3	  4	  4	  4	  4	  5	  4	  2	  5	  5	  3	  6	  7	  7	  5	  7	  4	  7	  5	  4	  3	  7	  5	  5	 25	 24	 25	 28	 24	 25	 30	 23	 24	 21	 26	 21	 25	 25	 26	 27	 26	 25	 20	 25	 25	 25	 29	 24	 25	  4	  1	  9	  1	  1	  4	  3	  1	  2	  7	  2	  1	  2	  2	  4	  2	  1	  1	  3	  3	  1	  7	  4	  2
126	 21	 25	 25	 26	 26	 27	 25	 25	 26	 25	 27	 25	 27	 24	 25	 25	 26	 25	 25	 24	 26	 25	 23	 25	 28	 25	 31	 32	 31	 32	 31	 33	 31	 32	 32	 32	 30	 35	 34	 31	 33	 31	 31	 32	 32	 26	 32	 26	 28	 26	 31	 14	 14	 14	 14	 15	 14	 13	 15	 19	 13	 14	 15	 13	 11	 12	 14	 11	 14	 16	 13	 14	 14	 12	 13	 13	 12	 12	 12	 15	 11	 11	 17	 12	 11	  6	 12	  5	 12	 12	 12	 13	 12	 12	 11	 14	 12	 11	 16	 10	 12	 16	 17	 14	 17	 17	 21	 17	 17	 16	 22	 16	 17	 16	 16	 15	 17	 16	 17	 16	 18	 17	 22	 14	 18	 17
127	 20	 26	 26	 26	 27	 28	 26	 26	 26	 26	 28	 26	 28	 25	 26	 26	 27	 26	 26	 25	 27	 26	 24	 26	 29	 26	 32	 32	 31	 32	 32	 33	 32	 33	 32	 32	 30	 35	 34	 32	 33	 31	 31	 32	 32	 26	 32	 26	 29	 26	 31	 13	 13	 13	 13	 13	 13	 11	 13	 18	 12	 13	 14	 12	 10	 11	 13	 10	 13	 15	 12	 13	 13	 11	 12	 12	 13	 13	 13	 16	 12	 12	 18	 13	 12	  7	 13	  7	 13	 14	 14	 15	 14	 13	 12	 15	 13	 12	 18	 11	 13	 15	 16	 12	 16	 15	 20	 16	 16	 15	 21	 15	 15	 15	 15	 14	 16	 15	 16	 15	 17	 15	 21	 13	 17	 16	  2
128	 20	 28	 27	 28	 28	 30	 28	 28	 28	 28	 30	 28	 30	 27	 27	 28	 28	 28	 27	 27	 28	 27	 26	 28	 31	 28	 33	 33	 33	 34	 33	 35	 33	 34	 34	 34	 32	 37	 35	 33	 34	 33	 33	 34	 34	 28	 34	 28	 30	 27	 33	 13	 14	 13	 13	 14	 13	 12	 14	 18	 12	 13	 15	 12	 10	 12	 13	 10	 13	 14	 13	 13	 14	 11	 12	 12	 14	 15	 14	 17	 13	 14	 19	 15	 13	  8	 14	  8	 14	 15	 15	 16	 15	 14	 13	 16	 14	 13	 19	 12	 14	 16	 17	 12	 16	 16	 20	 16	 17	 15	 22	 15	 16	 15	 15	 14	 16	 16	 16	 16	 18	 16	 21	 13	 17	 16	  3	  2
129	 21	 27	 26	 27	 27	 29	 27	 27	 27	 27	 29	 27	 29	 26	 26	 27	 27	 27	 26	 26	 27	 27	 25	 27	 30	 27	 33	 33	 32	 33	 33	 34	 33	 34	 33	 33	 31	 36	 35	 33	 34	 32	 32	 33	 33	 27	 33	 27	 30	 26	 32	 13	 14	 14	 13	 14	 13	 12	 14	 18	 13	 13	 15	 12	 10	 12	 13	 11	 13	 15	 13	 14	 14	 11	 12	 13	 13	 14	 13	 17	 13	 13	 18	 14	 12	  7	 14	  7	 13	 14	 14	 15	 14	 13	 12	 15	 13	 12	 18	 11	 14	 16	 17	 12	 16	 16	 20	 16	 17	 16	 22	 15	 16	 16	 16	 15	 17	 16	 16	 16	 18	 16	 22	 14	 18	 17	  2	  1	  1
130	 20	 26	 26	 27	 27	 29	 27	 27	 27	 27	 29	 26	 29	 26	 26	 26	 27	 26	 26	 26	 27	 26	 25	 27	 30	 26	 32	 32	 32	 33	 32	 34	 32	 33	 33	 32	 31	 36	 34	 32	 33	 32	 32	 33	 33	 27	 33	 27	 29	 26	 31	 13	 14	 13	 13	 14	 13	 12	 14	 18	 12	 13	 15	 12	 10	 12	 13	 10	 13	 15	 13	 13	 14	 11	 12	 12	 13	 13	 13	 16	 12	 12	 18	 14	 12	  7	 13	  7	 13	 14	 14	 15	 14	 13	 12	 15	 13	 12	 18	 11	 13	 15	 17	 12	 16	 16	 20	 16	 17	 15	 21	 15	 16	 15	 15	 14	 16	 16	 16	 15	 18	 16	 21	 13	 17	 16	  2	  1	  2	  1
131	 17	 27	 26	 27	 28	 29	 27	 27	 27	 27	 28	 27	 29	 26	 27	 27	 27	 27	 26	 26	 27	 27	 25	 27	 29	 27	 31	 31	 30	 31	 31	 32	 31	 31	 31	 31	 29	 34	 33	 31	 32	 30	 30	 31	 31	 25	 31	 24	 28	 24	 30	  9	 10	  9	  9	 10	  9	  8	 10	 14	  8	  9	 11	  9	  6	  8	  9	  7	  9	 11	  9	 10	 10	  7	  8	  8	 15	 15	 15	 19	 15	 15	 21	 15	 14	 10	 16	 10	 15	 16	 16	 17	 16	 15	 12	 17	 15	 15	 20	 13	 16	 11	 13	  9	 12	 12	 16	 12	 13	 12	 18	 11	 12	 11	 12	 11	 12	 12	 12	 11	 14	 12	 18	  9	 13	 13	  5	  4	  5	  5	  4
132	 28	 29	 29	 30	 30	 32	 29	 30	 31	 30	 33	 29	 31	 29	 28	 30	 31	 29	 29	 28	 30	 29	 28	 30	 34	 29	 38	 38	 38	 39	 38	 40	 38	 39	 39	 39	 37	 42	 41	 38	 39	 38	 38	 39	 39	 33	 39	 34	 34	 33	 37	 20	 22	 21	 21	 21	 21	 20	 21	 26	 20	 21	 23	 19	 18	 20	 21	 18	 21	 22	 20	 21	 22	 19	 20	 20	 14	 16	 14	 17	 14	 14	 18	 17	 14	 10	 14	  9	 14	 15	 14	 15	 14	 14	 16	 17	 14	 13	 18	 12	 14	 23	 24	 19	 24	 24	 28	 24	 25	 23	 30	 23	 24	 23	 23	 22	 24	 24	 24	 23	 26	 24	 29	 21	 25	 24	  9	  9	  8	  8	  9	 13
133	 20	 27	 26	 27	 27	 29	 27	 27	 27	 27	 29	 27	 29	 26	 26	 27	 28	 27	 26	 26	 27	 27	 25	 27	 30	 27	 32	 33	 32	 33	 32	 34	 32	 33	 33	 33	 31	 36	 34	 32	 34	 32	 32	 33	 33	 27	 33	 27	 29	 26	 32	 12	 13	 13	 12	 13	 12	 11	 13	 18	 12	 12	 14	 11	 10	 11	 12	 10	 13	 14	 12	 13	 13	 10	 12	 12	 14	 14	 14	 17	 13	 13	 19	 14	 13	  8	 14	  7	 14	 14	 14	 15	 14	 14	 12	 16	 14	 13	 18	 12	 14	 15	 16	 12	 15	 15	 19	 15	 16	 15	 21	 14	 15	 15	 15	 14	 16	 15	 15	 15	 17	 15	 21	 13	 17	 16	  3	  1	  1	  1	  1	  4	  9
134	 16	 26	 26	 26	 27	 28	 26	 26	 26	 26	 27	 26	 29	 25	 26	 26	 27	 26	 26	 26	 27	 26	 24	 27	 28	 26	 29	 29	 29	 30	 29	 31	 29	 30	 30	 29	 28	 32	 31	 29	 30	 29	 28	 30	 29	 23	 29	 23	 27	 22	 28	  8	  8	  8	  8	  9	  8	  7	  9	 13	  7	  8	  9	  8	  5	  6	  8	  5	  8	 11	  8	  8	  8	  6	  7	  7	 16	 15	 16	 19	 15	 15	 21	 14	 14	 10	 16	 11	 16	 16	 17	 17	 17	 16	 12	 17	 16	 15	 20	 14	 16	 10	 11	  9	 11	 10	 14	 11	 11	 10	 16	 10	 10	 10	 10	  9	 11	 10	 11	 10	 12	 10	 16	  8	 12	 11	  7	  6	  7	  7	  6	  2	 14	  6
135	 23	 26	 26	 27	 27	 28	 26	 26	 27	 26	 29	 26	 28	 25	 25	 26	 27	 26	 26	 25	 27	 26	 24	 26	 30	 26	 33	 33	 33	 34	 33	 35	 33	 34	 34	 34	 32	 37	 36	 33	 34	 33	 33	 34	 34	 28	 34	 28	 30	 28	 32	 16	 16	 16	 16	 16	 16	 14	 16	 21	 15	 16	 17	 15	 13	 14	 16	 13	 16	 17	 15	 16	 16	 14	 15	 15	 12	 13	 12	 15	 11	 11	 17	 13	 11	  6	 12	  5	 12	 12	 12	 13	 12	 12	 12	 14	 12	 11	 16	  9	 12	 18	 19	 15	 19	 19	 23	 19	 19	 18	 24	 18	 19	 18	 18	 17	 19	 18	 19	 18	 20	 19	 24	 16	 20	 19	  3	  4	  4	  3	  3	  7	  6	  4	  9
136	 22	 26	 25	 26	 26	 28	 26	 26	 26	 26	 28	 26	 28	 25	 25	 26	 26	 26	 25	 25	 26	 25	 24	 26	 29	 26	 32	 32	 32	 33	 32	 34	 32	 33	 33	 32	 31	 36	 34	 32	 33	 31	 32	 33	 32	 27	 33	 27	 29	 26	 31	 14	 15	 15	 14	 15	 14	 13	 15	 19	 14	 14	 16	 13	 11	 13	 14	 12	 14	 16	 14	 15	 15	 12	 13	 14	 12	 12	 12	 15	 11	 11	 17	 13	 11	  6	 12	  5	 12	 12	 13	 13	 13	 12	 11	 14	 12	 11	 16	 10	 12	 16	 18	 14	 17	 17	 21	 17	 18	 17	 22	 16	 17	 17	 17	 16	 17	 17	 17	 16	 19	 17	 23	 14	 18	 18	  1	  2	  3	  2	  2	  6	  8	  3	  7	  2
137	 22	 25	 25	 26	 26	 28	 25	 26	 26	 25	 28	 25	 27	 24	 25	 25	 26	 25	 25	 25	 26	 25	 24	 26	 29	 25	 32	 32	 31	 32	 32	 33	 31	 33	 32	 32	 30	 35	 34	 32	 33	 31	 31	 32	 32	 26	 32	 26	 28	 26	 31	 14	 15	 14	 14	 15	 14	 13	 15	 19	 13	 14	 15	 13	 11	 12	 14	 11	 14	 16	 14	 15	 15	 12	 13	 13	 12	 12	 12	 15	 11	 11	 17	 12	 11	  6	 12	  5	 12	 12	 12	 13	 12	 12	 11	 14	 12	 11	 16	  9	 12	 16	 17	 14	 17	 17	 21	 17	 18	 16	 22	 16	 17	 16	 16	 15	 17	 17	 17	 16	 18	 17	 22	 14	 18	 17	  1	  2	  3	  2	  2	  5	  8	  3	  7	  3	  1
138	 22	 23	 23	 24	 24	 25	 23	 23	 24	 23	 26	 23	 25	 22	 23	 23	 24	 23	 23	 22	 24	 23	 21	 23	 26	 23	 30	 30	 30	 30	 30	 32	 30	 31	 30	 30	 29	 33	 32	 30	 31	 29	 30	 30	 30	 25	 31	 25	 26	 24	 29	 15	 15	 15	 15	 15	 15	 14	 16	 19	 14	 15	 16	 14	 12	 12	 15	 12	 15	 17	 14	 15	 15	 13	 14	 14	 10	 10	 10	 13	  9	  9	 15	 10	  9	  4	 10	  4	 10	 10	 11	 11	 11	 10	  9	 12	 10	  9	 14	  8	 10	 16	 18	 15	 17	 17	 21	 18	 18	 17	 22	 16	 17	 17	 17	 16	 18	 17	 17	 16	 19	 17	 23	 15	 18	 18	  3	  4	  5	  4	  4	  6	  9	  4	  7	  4	  3	  3
139	 20	 29	 28	 29	 29	 31	 29	 29	 29	 29	 31	 29	 31	 28	 28	 29	 30	 29	 28	 28	 29	 29	 27	 29	 32	 29	 34	 35	 34	 35	 34	 36	 34	 35	 35	 35	 33	 38	 36	 34	 36	 34	 34	 35	 35	 29	 35	 29	 32	 28	 34	 13	 14	 13	 13	 13	 13	 12	 14	 18	 13	 13	 15	 12	 10	 13	 13	 11	 13	 14	 12	 13	 14	 11	 12	 12	 15	 16	 15	 19	 15	 15	 20	 16	 14	  9	 16	  9	 15	 16	 16	 17	 16	 15	 14	 18	 15	 14	 20	 13	 16	 16	 17	 11	 16	 16	 20	 16	 17	 16	 22	 15	 16	 15	 15	 14	 16	 16	 16	 16	 18	 16	 21	 13	 18	 17	  4	  3	  2	  3	  3	  5	  8	  3	  7	  4	  4	  4	  6
140	 18	 27	 26	 27	 27	 29	 27	 27	 27	 27	 29	 27	 29	 26	 26	 27	 27	 27	 26	 26	 27	 27	 25	 27	 30	 27	 32	 32	 31	 32	 31	 33	 31	 32	 32	 32	 30	 35	 34	 32	 33	 31	 31	 32	 32	 26	 32	 26	 29	 25	 31	 11	 12	 11	 11	 12	 11	 10	 12	 16	 10	 11	 12	 10	  8	 10	 11	  8	 11	 13	 10	 11	 12	  9	 10	 10	 14	 14	 14	 18	 14	 14	 20	 14	 13	  8	 15	  8	 15	 15	 15	 16	 15	 14	 12	 16	 14	 14	 19	 12	 15	 13	 14	 11	 14	 14	 18	 14	 15	 13	 19	 13	 14	 13	 13	 12	 14	 14	 14	 13	 16	 14	 19	 11	 15	 14	  4	  2	  3	  3	  3	  2	 11	  2	  4	  5	  4	  4	  5	  4
141	 16	 29	 28	 29	 30	 31	 29	 29	 29	 29	 31	 29	 31	 28	 29	 29	 29	 29	 28	 29	 30	 29	 27	 29	 31	 29	 33	 33	 32	 33	 33	 34	 33	 34	 33	 33	 31	 36	 35	 33	 34	 32	 32	 33	 33	 27	 33	 26	 31	 26	 32	  9	 10	 10	  9	 10	  9	  8	 10	 14	  9	  9	 11	  8	  6	  9	  9	  7	  9	 11	  9	 10	 10	  7	  8	  8	 17	 17	 17	 20	 16	 16	 22	 17	 16	 11	 17	 11	 17	 17	 18	 19	 18	 17	 14	 19	 17	 16	 22	 15	 17	 12	 13	  8	 12	 12	 16	 12	 13	 12	 18	 11	 12	 12	 12	 10	 12	 12	 12	 12	 14	 12	 17	 10	 14	 13	  6	  5	  4	  5	  5	  3	 12	  4	  4	  7	  6	  6	  8	  4	  3
