nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
122	143	 74	 69	 95	 66	 81	 73	 89	 71	 83	 78	 77	 78	 69	 83	 53	 80	 78	 82	 67	 75	 93	 77	 70	 82	 81	133	147	170	141	140	143	142	141	126	148	141	136	141	131	157	142	148	125	141	145	140	153	143	133	151	 92	 92	 91	 87	 86	 68	 84	 91	 88	 93	 91	 90	 92	 91	 93	 72	 91	 92	 94	 91	 94	100	 91	 90	 89	145	144	140	145	157	151	145	120	158	128	147	149	142	131	153	149	152	144	146	153	151	139	152	171	146	  5	  7	 14	  8	  9	 15	 35	  3	 12	 11	 19	 12	  9	 33	  6	 13	 11	 15	 25	  7	 18
123	138	 70	 64	 91	 62	 75	 68	 84	 66	 78	 73	 73	 73	 66	 78	 51	 75	 74	 77	 65	 70	 87	 73	 65	 78	 76	127	141	164	135	134	137	136	135	120	142	135	130	135	125	151	136	142	119	135	139	134	147	137	127	145	 98	 98	 96	 92	 91	 74	 89	 97	 94	 99	 97	 95	 98	 97	 99	 78	 97	 97	100	 97	100	106	 95	 96	 94	141	140	136	141	154	147	140	116	155	123	143	145	138	128	149	145	147	140	142	149	147	135	147	167	142	  8	  6	 19	  5	 15	 18	 41	  4	 14	 12	 15	  7	  3	 27	  5	 14	  7	 18	 31	 10	 12	  7
124	139	 70	 65	 91	 63	 76	 69	 85	 67	 79	 74	 73	 74	 66	 79	 51	 76	 75	 77	 66	 71	 88	 73	 66	 79	 76	127	142	164	135	135	138	136	135	120	143	135	131	135	125	151	136	142	120	136	139	135	147	138	128	145	 98	 98	 96	 92	 91	 74	 89	 96	 93	 98	 97	 95	 98	 97	 98	 77	 96	 97	 99	 96	100	105	 95	 95	 94	141	140	136	141	154	147	141	117	155	124	144	145	139	128	150	146	148	141	142	150	148	136	148	168	143	  7	  6	 19	  5	 14	 18	 40	  3	 14	 12	 15	  7	  3	 28	  5	 14	  7	 18	 30	 10	 13	  6	  1
125	154	 85	 79	106	 77	 90	 84	100	 82	 94	 88	 88	 89	 81	 94	 65	 91	 89	 92	 78	 86	103	 88	 81	 93	 91	140	154	175	148	147	150	149	148	133	154	148	144	149	138	163	148	155	134	148	152	147	160	150	140	158	 84	 84	 82	 78	 76	 61	 81	 82	 79	 85	 83	 81	 86	 83	 84	 64	 83	 83	 86	 83	 86	 93	 80	 82	 81	156	155	151	156	169	162	156	131	169	139	158	160	153	142	164	160	163	155	157	164	162	150	163	182	157	  9	 18	 20	 14	 12	  6	 34	 14	  5	  6	 21	 17	 17	 38	 17	 23	 16	 23	 17	 16	 27	 12	 16	 15
126	205	151	149	165	134	171	149	161	145	159	153	155	155	139	156	122	155	147	159	116	152	175	154	148	153	168	229	249	278	241	242	244	241	242	226	253	241	231	236	229	259	242	249	215	241	245	241	253	243	235	250	102	105	103	107	111	 95	 54	102	108	102	103	103	 85	102	106	 97	103	104	 91	103	103	 87	143	 99	 97	192	194	196	196	186	202	195	173	177	186	194	195	187	176	202	196	201	185	194	200	198	184	204	205	193	121	119	104	126	111	125	 87	120	124	125	137	130	125	149	120	111	129	106	110	113	132	118	123	123	120
127	209	159	158	171	142	180	157	168	153	167	161	163	163	147	163	131	163	154	167	123	160	183	161	157	160	177	238	258	289	250	251	253	250	251	235	262	250	240	244	237	268	251	258	223	249	254	250	262	252	244	258	119	121	119	124	127	111	 71	119	124	119	119	119	101	119	122	114	120	120	107	119	120	103	160	115	113	195	196	200	199	186	204	198	177	176	190	196	197	189	179	204	198	204	186	197	201	199	186	206	205	195	135	132	118	140	125	139	103	134	139	139	151	143	139	162	133	124	142	120	125	127	145	132	137	136	135	 17
128	206	154	153	167	137	175	152	164	148	162	156	158	158	142	159	126	158	149	162	118	155	178	157	152	156	172	233	253	283	245	246	248	245	246	230	257	245	235	239	232	263	246	252	218	244	249	245	257	247	239	253	112	114	112	117	120	104	 64	112	117	112	112	112	 94	112	115	107	113	113	101	112	113	 97	153	108	106	192	194	197	196	185	202	195	174	175	187	194	195	187	176	201	195	201	184	194	199	197	183	204	204	193	128	126	111	133	118	132	 95	127	131	132	144	136	132	155	126	118	135	113	118	120	138	125	130	130	128	 10	  8
129	161	125	125	131	109	147	123	130	119	130	125	128	127	113	126	103	126	117	131	 89	125	146	126	124	123	143	202	224	258	215	217	218	215	217	202	230	215	203	207	202	234	217	223	185	214	219	215	226	217	211	222	154	156	154	156	159	138	105	153	157	154	154	153	138	153	157	142	154	155	144	154	155	143	186	150	148	143	145	150	148	131	153	147	129	119	143	144	145	137	128	152	146	152	134	145	149	147	134	155	150	143	132	125	116	134	124	140	111	129	138	137	144	137	132	149	126	117	136	114	132	122	134	128	130	130	135	 66	 60	 61
130	204	153	151	165	136	173	150	162	147	160	154	157	156	140	157	124	156	148	161	117	153	176	155	150	154	170	231	251	282	243	244	246	243	245	229	255	243	233	238	231	262	245	251	217	243	247	243	255	245	237	252	113	115	113	117	121	104	 64	113	118	112	113	113	 95	112	116	107	114	114	101	113	114	 98	153	109	107	190	192	195	194	183	200	193	172	173	185	192	193	185	174	200	193	199	182	192	197	195	182	202	202	191	128	125	111	132	118	132	 95	126	131	131	143	136	131	154	125	117	135	112	118	119	137	125	129	129	127	 11	  8	  3	 59
131	203	151	149	164	134	171	149	160	145	159	153	155	155	139	155	122	155	146	159	115	151	175	153	148	152	168	229	249	279	241	242	244	241	242	227	253	241	231	236	229	260	243	249	215	241	245	241	253	243	235	250	110	112	110	115	118	102	 61	110	115	110	110	110	 92	110	113	104	111	111	 99	110	111	 95	150	106	104	189	191	194	193	182	199	192	171	172	184	191	192	184	173	199	193	198	181	191	196	194	181	201	201	190	125	122	108	129	115	129	 92	124	128	129	140	133	128	152	123	114	132	109	115	117	135	122	126	126	124	  8	 11	  4	 59	  4
132	209	155	153	168	138	175	153	165	149	163	157	159	159	143	160	126	159	150	163	119	155	179	157	152	157	172	233	252	282	244	245	248	245	246	230	256	244	235	240	232	263	246	252	219	244	248	244	257	247	238	253	103	106	104	108	112	 96	 56	103	109	103	103	104	 85	103	106	 99	104	104	 92	104	104	 88	145	 99	 97	196	197	200	200	190	205	199	177	180	190	197	199	190	180	205	199	205	188	198	203	201	187	207	209	197	124	122	108	129	114	128	 90	124	127	128	140	133	128	152	123	115	132	109	113	117	135	121	126	126	123	  4	 16	 10	 68	 11	  9
133	210	159	157	171	142	179	157	168	153	166	160	163	162	146	163	130	162	154	167	123	159	183	161	156	160	176	237	257	288	249	250	252	249	251	235	261	249	239	244	237	268	251	257	223	249	253	249	261	251	243	258	114	117	115	119	123	107	 67	114	120	114	114	115	 96	114	117	110	115	115	103	115	115	 98	155	110	108	196	198	201	200	188	206	199	178	178	191	198	199	191	180	205	199	205	188	198	203	201	187	208	207	197	133	130	116	137	123	136	 99	132	136	136	148	141	136	160	131	122	140	117	122	125	143	130	134	134	132	 13	  6	  5	 63	  7	  9	 11
134	203	151	149	164	134	171	149	160	145	159	153	155	155	139	156	123	155	146	159	115	152	175	153	148	153	168	229	249	280	241	242	245	242	243	227	254	241	232	236	229	260	243	249	215	241	245	241	254	244	236	250	111	114	111	116	119	103	 63	111	116	111	111	111	 94	111	114	105	112	112	100	112	112	 96	151	107	105	189	191	194	193	182	199	192	171	172	184	191	192	184	173	198	192	198	181	191	196	194	180	201	201	190	126	123	109	130	115	130	 93	124	129	129	141	134	129	152	123	115	133	110	116	117	135	123	127	127	125	  9	 10	  4	 59	  3	  2	 10	  8
135	204	154	152	166	137	174	151	162	147	161	155	158	157	141	158	125	157	148	161	117	154	177	156	151	155	171	232	252	283	244	245	247	244	246	230	257	244	234	239	232	263	246	252	218	244	248	244	256	246	238	253	117	119	117	121	125	108	 68	117	122	116	117	117	 99	116	120	111	118	118	105	117	118	102	157	113	111	189	191	194	194	182	199	192	171	171	185	191	192	184	174	199	193	199	181	191	196	194	181	201	201	190	130	127	113	135	120	135	 98	129	134	134	145	138	133	156	128	119	137	114	121	122	140	127	131	131	130	 15	  6	  6	 56	  5	  7	 15	  8	  6
136	203	152	150	164	135	172	149	161	145	159	153	156	155	139	156	123	155	146	160	115	152	175	154	149	153	169	230	250	281	242	243	245	242	243	227	254	242	232	237	230	261	243	250	216	242	246	242	254	244	236	251	113	116	114	118	121	105	 65	113	118	113	113	114	 96	113	116	108	114	114	102	114	114	 98	154	109	107	189	190	194	193	181	198	192	170	171	184	190	192	183	173	198	192	198	181	191	196	194	180	201	200	189	127	124	110	132	117	131	 95	126	130	131	142	135	130	153	125	116	134	111	117	119	137	124	128	128	127	 12	  9	  4	 57	  2	  4	 12	  8	  3	  4
137	204	152	149	164	135	171	149	161	145	159	153	156	155	139	156	122	155	147	159	115	152	175	154	149	153	168	229	249	279	241	242	244	241	243	227	253	241	232	236	229	260	243	249	216	241	245	241	253	244	235	250	107	109	107	111	115	 99	 58	107	112	106	107	107	 89	106	110	101	108	108	 95	107	107	 92	147	103	101	191	192	195	195	184	200	194	172	175	185	193	194	186	175	200	194	200	183	193	198	196	182	203	203	192	124	121	107	128	113	127	 90	122	126	127	139	132	127	151	121	113	131	108	113	115	134	120	125	125	123	  5	 14	  6	 63	  7	  4	  6	 10	  5	 11	  7
138	209	158	156	170	141	178	156	167	152	165	159	162	162	146	162	130	161	153	166	122	158	182	160	155	159	175	236	257	287	248	249	252	249	250	234	261	248	238	243	236	267	250	256	222	248	252	248	261	251	243	257	116	118	116	121	124	108	 68	116	121	115	116	116	 98	115	119	111	117	117	104	116	116	100	157	112	110	195	196	199	199	187	204	197	176	176	190	196	197	189	179	204	198	204	186	196	201	199	186	206	206	195	133	130	116	137	123	137	100	132	136	137	148	141	136	160	131	122	140	117	123	125	143	130	134	134	132	 14	  4	  5	 61	  6	  9	 13	  3	  8	  6	  7	 11
139	205	151	149	164	134	171	149	161	145	159	153	155	155	139	156	122	155	146	159	115	152	175	153	148	153	168	229	249	279	241	242	244	241	242	226	253	241	231	236	229	259	242	249	215	241	245	241	253	243	235	250	104	106	104	109	112	 96	 56	104	109	104	104	104	 86	103	107	 99	105	105	 92	104	105	 89	144	100	 98	192	193	196	196	186	201	194	172	176	186	193	195	186	176	201	195	201	184	194	199	197	183	203	205	192	122	119	105	126	112	125	 88	121	125	125	137	130	126	149	120	112	129	107	111	114	132	119	123	123	121	  2	 16	  9	 65	  9	  7	  5	 12	  8	 13	 10	  3	 13
140	211	159	158	172	142	180	157	169	153	167	161	163	163	147	164	131	163	154	167	123	160	183	162	157	161	177	238	258	288	250	251	253	250	251	235	262	250	240	244	237	268	251	257	223	249	254	250	262	252	244	258	113	116	114	118	122	106	 66	113	119	113	113	114	 95	113	116	109	114	115	102	114	114	 98	155	109	108	197	199	202	201	189	206	200	178	179	192	198	200	191	181	206	200	206	189	199	204	202	188	209	208	198	133	130	116	137	123	136	 99	132	136	136	148	141	136	160	131	122	140	117	122	125	143	130	134	134	132	 13	  7	  6	 64	  7	  9	 11	  2	  9	  9	  9	 10	  4	 12
141	208	156	154	169	139	176	154	165	150	164	158	160	160	144	160	127	160	151	164	120	156	180	158	153	157	173	234	254	284	246	247	249	246	247	231	258	246	236	241	234	265	247	254	220	246	250	246	258	248	240	255	111	114	112	116	120	104	 63	111	117	111	111	112	 93	111	114	106	112	112	100	112	112	 96	152	107	105	194	196	199	198	187	204	197	175	177	189	196	197	189	178	203	197	203	186	196	201	199	185	206	206	195	129	126	112	134	119	133	 96	128	132	133	144	137	133	156	127	119	136	114	118	121	139	126	131	130	128	 10	  8	  3	 63	  5	  6	  9	  4	  5	  7	  6	  6	  5	  9	  4
142	228	176	174	189	159	196	174	185	170	184	178	180	180	164	180	147	180	171	184	140	177	200	178	173	177	193	254	274	304	266	267	269	266	267	251	278	266	256	261	254	285	267	274	240	266	270	266	278	268	260	275	117	120	118	123	127	114	 74	118	124	117	118	118	100	117	121	116	119	119	106	118	118	100	161	114	112	213	215	218	218	205	223	216	195	194	209	215	216	208	197	223	216	222	205	215	220	218	205	225	224	214	147	144	130	151	136	149	112	146	149	150	162	155	151	174	145	137	154	132	134	139	158	144	148	148	145	 26	 19	 22	 78	 24	 26	 23	 18	 25	 24	 25	 25	 19	 26	 17	 21
143	204	153	151	165	136	173	150	162	146	160	154	157	156	140	157	124	156	147	160	116	153	176	155	150	154	170	231	251	281	243	244	246	243	244	228	255	243	233	238	231	261	244	251	216	243	247	243	255	245	237	252	113	115	113	118	121	105	 64	113	118	113	113	113	 95	113	116	107	114	114	102	113	114	 98	153	109	107	190	191	194	194	182	199	193	171	172	185	191	192	184	174	199	193	199	182	192	197	195	181	201	201	190	128	124	110	132	117	132	 95	126	131	131	143	135	131	154	125	117	135	112	117	119	137	124	129	129	127	 11	  8	  3	 58	  1	  4	 12	  7	  3	  4	  2	  7	  6	 10	  8	  5	 24
144	207	158	156	169	140	178	155	166	151	165	159	161	161	145	161	129	161	152	165	121	158	181	159	155	158	175	236	256	287	248	249	251	248	249	233	260	248	238	243	236	267	249	256	221	248	252	248	260	250	242	257	119	121	119	123	127	111	 70	118	124	118	119	119	101	118	122	113	120	120	107	119	119	103	159	115	113	193	195	198	197	185	202	196	175	174	189	194	195	187	177	202	196	202	185	195	200	198	184	205	204	193	134	131	117	138	124	138	101	133	137	138	149	142	137	160	131	123	141	118	124	126	143	131	135	135	133	 17	  2	  7	 58	  7	 10	 16	  6	  9	  4	  7	 13	  4	 15	  7	  8	 21	  7
145	206	155	153	167	138	175	152	164	148	162	156	159	158	142	159	126	158	149	162	118	155	178	157	152	156	172	233	253	283	245	246	248	245	246	230	257	245	235	239	232	263	246	252	219	244	249	245	257	247	239	253	111	114	112	116	120	103	 63	111	117	111	111	112	 94	111	114	106	112	112	100	112	112	 96	152	107	105	192	194	197	197	185	202	195	174	175	187	194	195	187	176	202	196	201	184	194	199	197	184	204	204	193	128	125	111	133	118	132	 95	127	131	132	143	136	132	155	126	117	135	113	118	120	138	125	130	129	127	  9	  9	  1	 61	  3	  4	  9	  5	  4	  7	  5	  6	  6	  8	  5	  2	 22	  4	  8
146	216	169	168	180	152	190	167	177	163	176	170	173	172	156	173	142	172	163	177	132	170	192	171	167	170	187	248	268	300	260	261	263	260	262	246	273	260	249	254	248	279	261	268	233	260	264	260	272	262	255	268	131	134	132	136	140	125	 84	131	137	131	131	132	113	131	134	127	132	133	120	132	132	115	173	127	126	201	203	206	205	191	210	204	184	179	198	202	203	195	185	210	204	210	192	203	207	205	192	213	210	201	149	145	131	153	138	153	116	147	152	152	163	156	151	174	146	137	155	132	139	140	158	145	150	149	148	 31	 14	 22	 61	 22	 25	 29	 18	 24	 19	 22	 27	 17	 30	 19	 22	 20	 22	 15	 22
147	204	152	150	165	135	172	150	161	146	160	154	156	156	140	156	123	156	147	160	116	153	176	154	149	153	169	230	250	281	242	243	245	242	244	228	254	242	232	237	230	261	244	250	216	242	246	242	254	244	236	251	110	113	110	115	118	102	 62	110	115	110	110	110	 92	110	113	105	111	111	 99	111	111	 95	151	106	104	190	192	195	195	183	200	193	172	173	185	192	193	185	174	200	194	199	182	192	197	195	182	202	202	191	126	123	109	130	116	130	 93	125	129	129	141	134	129	152	124	115	133	110	115	118	136	123	127	127	125	  8	 11	  3	 60	  3	  2	  9	  8	  2	  7	  4	  4	  8	  7	  8	  4	 25	  3	 10	  3	 24
148	214	161	159	174	144	181	159	171	155	169	163	165	165	149	166	132	165	156	169	125	162	185	163	158	163	178	239	259	288	251	252	254	251	252	236	263	251	241	246	239	269	252	258	225	251	255	251	263	253	245	260	107	110	108	113	116	101	 61	107	113	107	107	108	 89	107	110	104	108	109	 96	108	108	 91	149	103	102	201	202	205	205	194	210	204	182	184	195	202	204	195	185	210	204	210	193	203	208	206	192	212	213	201	131	129	114	136	121	134	 97	130	133	134	146	139	135	159	129	121	138	116	119	123	142	128	133	133	129	 10	 14	 10	 70	 12	 12	  7	  9	 13	 15	 14	 10	 11	 10	  8	  8	 16	 13	 14	 10	 25	 11
149	204	152	150	165	135	172	150	161	146	160	154	156	156	140	156	123	156	147	160	116	152	176	154	149	153	169	230	250	281	242	243	245	242	243	228	254	242	232	237	230	261	244	250	216	242	246	242	254	244	236	251	111	113	111	115	119	102	 62	111	116	110	111	111	 93	110	114	105	112	112	 99	111	111	 96	151	107	105	190	192	195	194	183	200	193	171	173	185	192	193	185	174	199	193	199	182	192	197	195	181	202	202	191	126	123	109	130	116	130	 93	125	129	130	141	134	129	153	124	115	133	110	116	118	136	123	127	127	125	  9	 10	  3	 60	  3	  2	 10	  8	  2	  7	  3	  5	  7	  7	  8	  5	 25	  3	  9	  3	 24	  1	 12
150	207	156	154	168	138	176	153	165	149	163	157	159	159	143	160	127	159	150	163	119	156	179	158	153	157	173	234	254	284	246	247	249	246	247	231	258	246	236	240	233	264	247	253	219	245	250	246	258	248	240	254	113	115	113	118	121	105	 65	113	118	112	113	113	 95	112	116	108	114	114	101	113	113	 97	154	109	107	193	195	198	197	185	202	196	174	175	188	195	196	187	177	202	196	202	185	195	200	198	184	205	204	194	130	127	113	134	119	133	 96	128	133	133	145	137	133	156	127	119	137	114	119	121	139	126	131	131	129	 11	  7	  2	 61	  3	  5	 10	  4	  5	  6	  5	  7	  4	 10	  5	  2	 21	  4	  6	  2	 21	  4	 10	  4
151	 95	121	126	107	118	137	120	112	120	117	118	121	119	117	114	127	117	112	120	112	121	124	119	124	112	132	163	184	221	177	180	180	175	180	169	193	176	161	164	166	193	178	182	145	175	178	177	183	177	176	179	246	248	246	245	247	225	204	245	247	247	246	245	235	246	249	229	246	247	240	246	248	242	265	242	240	 71	 74	 84	 76	 43	 76	 75	 81	 30	 88	 70	 69	 67	 69	 73	 69	 75	 61	 72	 69	 69	 67	 79	 53	 70	183	173	174	181	180	194	184	178	190	189	186	181	177	179	174	167	181	169	197	174	173	179	177	177	190	181	177	177	118	175	175	183	180	174	173	173	178	178	179	181	179	195	174	175	177	178	176	186	175	177
152	 95	125	130	110	124	140	125	115	124	121	122	125	124	122	118	133	121	116	123	118	125	127	123	128	116	135	163	185	222	177	180	180	175	180	170	194	177	162	164	166	193	179	183	146	175	179	178	184	177	177	179	254	255	253	253	254	232	212	253	254	254	253	252	243	253	256	236	254	254	248	253	256	249	271	250	248	 71	 75	 85	 77	 43	 76	 76	 83	 32	 89	 70	 69	 67	 71	 72	 69	 74	 62	 73	 69	 69	 68	 78	 50	 70	189	179	180	187	187	200	191	184	196	195	191	187	183	184	180	174	187	176	204	180	178	185	183	183	196	189	185	185	126	183	183	191	188	182	181	181	186	186	187	189	187	203	182	183	185	186	184	194	183	185	  9
153	102	127	132	113	124	143	126	118	126	124	124	127	126	123	120	133	123	118	126	117	127	131	125	130	118	138	169	191	228	183	186	186	181	186	176	200	183	168	170	172	199	185	189	152	181	185	184	190	183	183	185	250	252	249	249	250	228	207	249	250	250	249	249	238	249	252	233	250	250	244	250	252	245	269	246	244	 77	 81	 91	 83	 49	 83	 82	 87	 36	 94	 76	 76	 73	 75	 79	 76	 81	 68	 79	 76	 75	 74	 85	 58	 76	188	178	179	186	185	199	188	183	195	194	191	186	182	185	179	172	186	174	202	179	178	184	182	182	195	182	177	178	118	176	176	185	180	175	173	174	179	178	181	182	180	196	175	176	178	178	177	187	176	178	  7	 10
154	 91	123	129	108	122	137	123	113	123	119	120	123	122	121	116	132	119	114	121	118	123	124	121	127	114	133	159	180	217	173	176	176	171	176	166	189	172	157	160	162	189	174	178	142	171	174	173	179	173	173	174	255	257	254	254	255	233	214	254	255	255	254	253	244	254	257	237	255	255	249	255	257	251	272	251	249	 67	 70	 80	 72	 39	 71	 71	 80	 29	 85	 66	 65	 63	 68	 68	 65	 70	 58	 68	 64	 64	 64	 74	 45	 66	189	179	181	186	187	200	192	184	196	194	190	186	182	183	180	173	186	176	204	180	177	185	182	183	196	192	188	188	129	186	186	194	191	186	184	185	189	189	191	192	190	207	186	187	189	190	187	198	187	189	 13	  6	 16
155	102	123	127	110	119	140	122	115	121	120	120	123	122	118	116	127	119	113	122	111	122	128	121	125	114	135	169	191	228	183	186	186	181	186	175	199	182	167	170	172	200	184	189	151	181	185	183	190	183	182	185	242	244	241	241	242	220	199	241	242	242	241	240	230	241	244	225	242	242	235	242	244	236	261	238	236	 78	 81	 91	 84	 51	 84	 83	 85	 36	 94	 77	 77	 73	 74	 81	 77	 83	 68	 80	 77	 77	 73	 87	 62	 77	181	172	172	180	178	192	181	177	189	187	185	180	176	179	173	166	180	167	195	172	172	177	176	176	188	173	168	169	109	167	167	176	171	166	164	165	170	169	172	172	171	187	166	167	169	169	168	178	167	169	 11	 18	 10	 23
156	 95	123	128	109	121	138	123	114	122	119	120	123	122	120	116	130	119	114	122	115	123	126	121	126	114	134	163	185	222	177	180	180	175	180	170	194	177	162	164	166	193	179	183	146	175	179	178	184	177	177	179	250	252	249	249	250	228	208	249	250	250	250	249	239	249	253	233	250	251	244	250	252	246	268	246	244	 71	 75	 85	 77	 43	 76	 76	 82	 31	 89	 70	 69	 67	 70	 73	 69	 75	 62	 73	 69	 69	 68	 79	 52	 70	186	176	177	184	184	197	188	181	193	192	189	184	180	182	177	171	184	173	201	177	176	182	180	180	193	185	181	181	122	179	179	187	184	178	177	177	182	182	183	185	183	199	178	179	181	182	180	190	179	181	  5	  5	  7	  9	 14
157	 89	119	125	104	118	134	119	109	119	115	117	119	118	117	112	128	115	110	118	114	119	121	117	123	110	129	157	178	215	171	174	174	169	174	164	187	170	155	158	160	187	172	176	140	169	172	171	177	171	170	172	251	252	250	249	250	228	210	249	251	251	250	249	240	250	253	233	250	251	245	250	252	246	267	247	245	 65	 68	 78	 70	 37	 69	 69	 77	 26	 83	 64	 63	 61	 64	 66	 63	 68	 55	 66	 62	 62	 62	 72	 44	 64	184	174	176	182	182	195	188	179	191	190	186	182	178	179	175	169	182	171	200	176	173	180	178	178	192	187	184	184	125	182	182	190	187	182	180	181	185	185	186	188	186	203	182	183	185	186	183	194	183	185	 10	  7	 15	  5	 21	  8
158	100	125	130	111	122	141	124	116	123	121	122	125	123	120	118	130	121	115	124	115	124	129	123	128	116	136	168	189	226	182	185	185	180	185	174	198	181	166	169	171	198	183	187	150	180	183	182	189	182	181	184	248	249	247	247	248	226	205	246	248	248	247	246	236	247	250	230	247	248	241	247	249	242	266	243	241	 76	 79	 89	 82	 48	 82	 81	 85	 35	 93	 75	 74	 72	 73	 78	 74	 80	 66	 78	 75	 74	 72	 84	 58	 75	185	176	176	184	183	196	186	181	193	191	189	183	180	182	177	170	184	171	199	177	175	182	180	180	192	180	175	176	116	174	174	182	178	173	171	172	177	176	178	179	178	194	173	174	176	176	175	185	174	176	  6	 11	  3	 16	  8	  8	 15
159	 94	117	122	104	114	133	117	108	116	114	115	118	116	113	111	123	114	108	116	108	117	121	115	120	109	128	161	182	220	175	178	178	173	178	167	191	174	159	162	164	191	176	180	143	173	176	175	182	175	174	177	242	244	241	241	242	220	200	241	242	242	241	241	231	241	244	225	242	242	236	242	244	237	260	238	236	 69	 73	 83	 75	 42	 75	 74	 78	 28	 86	 69	 68	 65	 66	 72	 68	 74	 59	 71	 68	 68	 65	 78	 53	 68	179	169	170	177	176	190	180	174	186	184	182	177	173	175	170	163	177	165	193	170	168	175	173	173	186	176	173	173	114	171	171	179	176	170	169	169	174	174	175	177	175	191	170	171	173	174	172	182	171	173	  5	 13	 10	 16	 10	  9	 13	  8
160	 94	120	125	105	117	135	119	110	118	116	117	120	118	116	113	126	116	110	118	111	119	123	118	123	111	130	161	183	220	175	178	178	173	178	168	192	175	160	162	164	191	177	181	144	173	177	176	182	175	175	177	246	247	245	245	246	224	204	245	246	246	245	244	235	245	248	228	246	246	240	245	248	241	264	242	240	 69	 73	 83	 75	 41	 75	 74	 79	 28	 86	 68	 68	 65	 67	 72	 68	 73	 60	 71	 68	 68	 66	 78	 52	 68	182	172	173	180	179	193	184	177	189	188	185	180	176	178	173	166	180	168	196	173	171	178	176	176	189	180	177	177	118	175	175	183	180	174	173	173	178	178	179	181	179	195	174	175	177	178	176	186	175	177	  2	  9	  9	 12	 12	  5	  9	  7	  5
161	 96	121	126	107	119	137	121	112	120	118	119	121	120	117	115	128	117	112	120	113	121	125	119	124	113	132	163	185	222	177	180	180	175	180	170	194	177	162	164	166	193	179	183	146	175	179	178	184	177	177	179	247	248	246	246	247	225	205	246	247	247	246	245	236	246	249	229	247	247	241	246	248	242	265	243	241	 71	 75	 85	 77	 43	 77	 76	 81	 30	 88	 70	 70	 67	 69	 74	 70	 75	 62	 73	 70	 70	 68	 80	 53	 70	183	173	174	181	181	194	185	178	190	189	186	181	177	179	174	168	181	170	198	175	173	179	177	178	190	181	177	177	118	175	175	183	180	174	173	173	178	178	179	181	179	195	174	175	177	178	176	186	175	177	  1	  9	  7	 13	 11	  5	 10	  5	  5	  3
162	 99	123	128	109	120	139	122	114	122	120	120	123	122	119	116	128	119	113	122	113	123	127	121	126	114	134	166	188	225	180	183	183	178	183	173	197	180	165	167	169	197	182	186	149	178	182	181	187	180	180	182	246	248	245	245	246	224	203	245	246	246	245	244	234	245	248	229	246	246	240	246	248	241	265	242	240	 74	 78	 88	 80	 47	 80	 79	 84	 33	 91	 74	 73	 70	 72	 77	 73	 79	 65	 76	 73	 73	 71	 83	 57	 74	184	174	174	182	181	195	184	179	191	189	187	182	178	180	175	168	182	170	198	175	174	180	178	178	191	178	174	175	115	173	173	181	177	172	170	171	176	175	177	178	177	193	172	173	175	175	174	184	173	175	  5	 11	  5	 16	  7	  8	 14	  2	  6	  6	  4
163	 98	116	121	104	112	133	116	108	115	114	114	117	115	111	110	120	113	107	116	105	116	122	115	119	108	129	163	185	223	178	180	181	176	181	170	194	177	162	165	166	195	179	184	146	176	179	178	185	178	177	180	237	238	236	236	237	215	194	236	237	237	236	235	225	236	239	219	236	237	230	236	238	231	256	233	230	 73	 77	 86	 79	 46	 80	 78	 80	 31	 88	 73	 72	 68	 69	 77	 72	 78	 63	 75	 73	 72	 68	 83	 59	 72	175	166	166	174	172	186	175	170	182	181	179	174	170	173	167	160	174	161	189	166	166	171	170	170	182	169	165	165	106	163	164	172	168	163	161	162	166	166	168	169	167	184	163	164	166	166	165	175	164	166	 12	 20	 14	 24	  7	 16	 21	 11	  8	 12	 12	 10
164	 95	113	118	101	110	130	113	105	112	111	111	114	112	109	107	118	110	104	113	102	113	119	112	116	105	126	160	182	220	175	178	178	173	178	167	191	174	159	162	163	192	176	181	143	173	177	175	182	175	174	177	235	236	234	234	235	213	192	234	235	235	234	233	223	234	237	217	235	235	228	234	236	230	253	231	229	 70	 74	 83	 76	 44	 77	 75	 77	 28	 85	 70	 69	 65	 66	 74	 70	 76	 60	 72	 71	 70	 65	 80	 57	 70	173	163	163	171	170	184	173	168	180	179	176	171	167	170	164	157	171	159	187	164	163	169	167	167	180	168	165	165	106	163	163	171	168	162	161	161	166	166	167	169	167	183	162	163	165	166	164	174	163	165	 13	 21	 16	 24	 10	 17	 20	 13	  9	 13	 13	 12	  4
