nVehicles:  198
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       198	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
111	 24	 27	 24	 22	 25	 33	 35	 23	 16	 30	 20	 17	 15	 29	 40	 18	 18	 25	 10	 22	 38	 35	 20	 26	 31	 15	 25	 30	 21	 27	 27	 35	 32	 38	 15	 22	 32	 28	 20	 20	 39	 12	 28	 17	  5	  8	 35	 29	  9	 26	 28	 23	 25	 30	 16	 32	 28	 24	 39	 33	 24	 26	 14	 32	 23	  9	 16	 20	 20	 11	 23	 22	 17	 14	 11	 30	  6	 20	 30	 16	 23	 30	 26	 37	 14	 40	 23	 15	 11	 22	 31	 33	 10	 24	 15	 24	 21	 21	 30	 27	 26	 32	 30	 36	 16	 30	 31	 18	 16	 22	 13
112	 20	 17	 31	 22	  5	 17	 27	 49	 13	 10	 17	 20	 18	  4	 17	 22	 42	 28	 18	 27	 29	  8	 29	 19	  3	 29	 16	 12	 11	 18	 37	 19	 30	 12	 34	 30	  6	 12	 14	 44	 29	 19	 19	 20	 33	 20	 10	 10	 32	 38	 19	 38	  5	 29	 43	 28	  9	  5	 30	  9	 45	 35	 35	 21	 47	 36	 18	 34	 10	 35	 37	 46	 22	 15	 38	 10	 29	 45	 20	 13	 16	  8	 42	 29	 22	 19	  8	 36	 19	  9	 31	  5	 37	 50	 13	 32	 23	 13	 32	 16	 19	 12	 47	 29	 17	 26	 17	 38	 29	 17	 17	 28
113	 32	 32	 11	 32	 21	 35	 15	 33	 13	 16	 27	  4	 23	 19	 38	 29	 37	  8	 15	  6	 18	 28	  9	  6	 24	 11	 30	 30	 21	 32	 43	 17	 13	 33	 17	  9	 21	 29	  8	 27	 19	 22	 34	  4	 23	 16	 30	 15	 18	 43	 34	 18	 20	 12	 35	 12	 27	 18	 19	 29	 43	 41	 33	 13	 29	 27	  7	 37	 12	 20	 40	 29	 28	 18	 31	 16	 25	 30	 35	 16	 29	 27	 44	 18	 25	 39	 14	 19	 20	 22	 13	 25	 28	 34	 15	 38	 31	 24	 13	 31	  7	 31	 49	 16	  7	 11	 33	 20	 10	  5	 12	 20	 21
114	 22	 24	 21	 20	 19	 29	 29	 27	  9	 23	 18	 11	 12	 23	 35	 17	 24	 20	  4	 18	 32	 29	 17	 19	 24	 13	 22	 25	 16	 24	 29	 28	 27	 32	 16	 19	 25	 24	 13	 23	 33	 10	 25	 11	 12	  3	 29	 22	 11	 29	 25	 23	 18	 25	 23	 26	 23	 18	 33	 27	 30	 28	 19	 25	 27	 15	  9	 23	 13	 14	 27	 26	 16	  9	 18	 23	 11	 24	 27	 10	 20	 24	 31	 32	 13	 35	 16	 17	  7	 17	 26	 26	 17	 29	  9	 25	 20	 17	 26	 23	 20	 27	 35	 30	  9	 25	 27	 20	 14	 16	  6	  7	 22	 15
115	 45	 45	  7	 44	 33	 47	 12	 34	 26	 25	 40	 17	 36	 30	 49	 41	 46	  6	 27	  9	 14	 39	 10	 14	 35	 16	 43	 43	 34	 45	 55	 20	  5	 44	 20	  9	 31	 42	 21	 28	 16	 34	 46	 17	 31	 28	 42	 25	 24	 55	 46	 15	 32	  6	 43	  8	 39	 30	 15	 41	 53	 53	 44	 15	 28	 35	 20	 49	 25	 25	 52	 29	 40	 31	 39	 25	 36	 32	 48	 29	 42	 40	 56	 13	 38	 51	 26	 22	 32	 35	  4	 36	 36	 35	 28	 50	 44	 37	  1	 44	 14	 43	 60	 12	 20	  9	 46	 21	 15	 17	 25	 30	 33	 13	 26
116	 27	 30	 22	 25	 27	 36	 34	 20	 18	 31	 24	 17	 18	 31	 42	 21	 19	 23	 12	 21	 37	 37	 18	 25	 33	 12	 28	 33	 23	 30	 30	 35	 30	 40	 12	 20	 33	 31	 21	 16	 38	 16	 32	 17	  4	 11	 37	 30	  5	 29	 31	 20	 27	 29	 16	 31	 31	 26	 38	 35	 26	 29	 17	 32	 20	  8	 16	 23	 22	  7	 26	 19	 20	 17	 12	 31	  9	 17	 33	 18	 26	 32	 29	 36	 17	 42	 24	 12	 14	 25	 29	 35	  9	 21	 18	 27	 24	 24	 29	 30	 26	 35	 32	 35	 16	 30	 34	 15	 14	 22	 14	  4	 30	 20	  9	 28
117	 31	 30	 18	 32	 17	 31	 13	 41	 13	  7	 27	 10	 24	 12	 32	 29	 43	 14	 18	 14	 15	 22	 17	  5	 18	 20	 28	 26	 20	 31	 44	  9	 16	 26	 26	 17	 13	 25	  8	 35	 16	 24	 31	 11	 30	 20	 24	  7	 25	 45	 32	 27	 16	 14	 42	 13	 23	 13	 17	 24	 48	 43	 38	  7	 38	 34	 11	 40	 10	 28	 44	 38	 29	 19	 37	  8	 30	 38	 33	 17	 27	 23	 48	 15	 27	 34	  9	 28	 22	 19	 16	 18	 35	 42	 16	 40	 32	 23	 17	 28	  4	 26	 52	 15	 11	 11	 30	 29	 19	  5	 15	 26	 15	  9	 20	 18	 27
118	 39	 41	 11	 38	 34	 46	 27	 19	 24	 31	 35	 16	 30	 34	 51	 35	 33	 14	 21	 13	 29	 43	  9	 21	 38	  7	 40	 42	 32	 42	 45	 31	 20	 47	  5	 10	 36	 40	 23	 12	 31	 28	 43	 16	 18	 21	 44	 31	 11	 44	 43	  5	 33	 20	 28	 22	 39	 31	 30	 43	 40	 44	 32	 27	 13	 20	 18	 38	 26	 10	 41	 14	 33	 27	 25	 32	 24	 16	 45	 26	 38	 40	 44	 28	 30	 52	 28	  6	 25	 34	 19	 40	 22	 19	 25	 42	 37	 34	 17	 41	 23	 43	 47	 27	 19	 22	 44	  5	  7	 21	 21	 19	 35	 16	 18	 17	 16	 25
119	 48	 51	 21	 46	 45	 56	 38	 11	 35	 43	 45	 28	 39	 46	 62	 43	 34	 25	 31	 24	 40	 54	 20	 33	 50	 18	 49	 52	 43	 51	 50	 43	 30	 58	 13	 21	 48	 51	 34	  7	 41	 37	 52	 28	 23	 30	 55	 43	 18	 49	 52	 11	 44	 30	 27	 33	 50	 43	 40	 54	 41	 49	 36	 38	  4	 23	 30	 43	 37	 15	 45	  6	 41	 36	 27	 43	 30	 10	 54	 37	 47	 51	 47	 38	 38	 62	 40	 12	 34	 44	 29	 51	 24	 11	 36	 48	 46	 44	 27	 50	 34	 54	 49	 37	 30	 33	 54	  9	 19	 33	 32	 25	 47	 28	 28	 26	 22	 37	 12
120	 25	 30	 47	 22	 37	 36	 57	 35	 34	 47	 26	 39	 25	 44	 45	 21	 10	 47	 29	 45	 60	 46	 43	 47	 43	 37	 30	 36	 32	 29	 12	 55	 54	 46	 36	 45	 47	 35	 39	 37	 60	 23	 30	 38	 23	 27	 44	 47	 30	  9	 29	 45	 37	 53	 18	 54	 36	 39	 61	 41	  5	 12	  9	 53	 40	 21	 36	  8	 38	 31	  6	 38	 20	 28	 16	 47	 18	 34	 30	 31	 28	 38	  5	 59	 21	 43	 40	 35	 25	 33	 53	 45	 20	 36	 32	 14	 21	 30	 53	 31	 47	 39	  7	 58	 36	 52	 34	 38	 39	 43	 31	 23	 42	 42	 28	 53	 25	 46	 40	 43
121	 30	 34	 27	 27	 33	 40	 40	 16	 24	 37	 27	 23	 22	 37	 47	 24	 15	 28	 18	 26	 43	 43	 23	 31	 38	 17	 32	 37	 28	 34	 29	 41	 35	 45	 14	 25	 39	 35	 27	 15	 44	 20	 35	 23	  4	 16	 42	 36	  9	 28	 34	 23	 32	 35	 10	 36	 36	 32	 44	 40	 22	 29	 15	 38	 19	  2	 22	 22	 28	  9	 25	 17	 23	 22	  7	 37	 10	 14	 36	 24	 30	 37	 27	 42	 20	 47	 31	 13	 18	 30	 34	 40	  4	 17	 23	 27	 27	 29	 34	 34	 32	 40	 29	 41	 22	 35	 38	 16	 19	 29	 20	  8	 36	 26	 15	 33	  7	 33	 19	 21	 23
122	 18	 17	 25	 19	  6	 20	 26	 41	  5	 12	 14	 13	 12	  9	 23	 17	 35	 23	 10	 21	 28	 16	 23	 16	 11	 22	 15	 15	  7	 18	 33	 20	 27	 19	 27	 24	 12	 14	  8	 36	 28	 13	 19	 14	 25	 13	 16	 11	 24	 34	 19	 32	  6	 25	 36	 25	 12	  4	 29	 15	 39	 31	 29	 20	 39	 29	 11	 29	  4	 27	 33	 39	 17	  8	 31	 12	 22	 38	 21	  6	 15	 13	 37	 28	 16	 24	  5	 29	 12	  7	 27	 13	 30	 42	  6	 28	 19	 10	 28	 16	 16	 16	 42	 27	 10	 23	 19	 31	 22	 12	  9	 20	  8	 15	 14	 28	 22	 13	 28	 39	 36	 28
123	 31	 33	 12	 30	 26	 38	 25	 23	 16	 25	 27	 10	 22	 27	 43	 27	 29	 13	 13	 11	 28	 35	  8	 17	 30	  3	 31	 34	 24	 33	 38	 27	 20	 39	  7	 10	 29	 32	 15	 17	 29	 20	 35	  9	 14	 13	 36	 24	  7	 38	 34	 13	 25	 19	 25	 21	 31	 23	 29	 34	 36	 37	 26	 23	 20	 17	 11	 32	 18	 10	 35	 20	 25	 18	 22	 25	 18	 19	 36	 18	 29	 32	 38	 27	 23	 43	 21	  9	 17	 25	 19	 32	 19	 24	 17	 34	 29	 26	 19	 32	 18	 35	 42	 25	 11	 20	 36	 11	  4	 15	 13	 12	 28	 11	 10	 18	 10	 19	  9	 20	 35	 16	 20
124	 23	 20	 29	 25	  7	 20	 24	 48	 13	  7	 19	 18	 19	  2	 20	 23	 42	 26	 18	 24	 26	 10	 27	 16	  6	 27	 19	 15	 12	 21	 39	 16	 27	 15	 33	 27	  4	 15	 12	 42	 26	 21	 22	 18	 33	 20	 12	  7	 31	 40	 22	 36	  7	 26	 44	 25	 12	  5	 27	 12	 46	 37	 36	 18	 45	 36	 16	 36	  9	 34	 39	 45	 24	 16	 38	  7	 30	 44	 23	 14	 19	 11	 44	 26	 23	 22	  6	 35	 20	 11	 28	  7	 37	 49	 13	 34	 25	 15	 29	 19	 16	 15	 49	 26	 16	 23	 20	 37	 27	 14	 16	 28	  4	 19	 22	 30	 30	 12	 34	 45	 43	 36	  8	 26
125	  7	  2	 41	 10	 13	  6	 41	 50	 20	 26	  8	 29	 13	 20	 14	 12	 35	 39	 21	 37	 44	 16	 38	 32	 16	 36	  3	  5	 11	  3	 24	 35	 43	 15	 39	 39	 22	  5	 24	 47	 44	 16	  3	 29	 32	 22	 14	 25	 34	 25	  4	 46	 14	 41	 39	 41	  8	 16	 45	 11	 36	 22	 28	 35	 50	 35	 26	 24	 20	 37	 26	 49	 13	 16	 34	 25	 25	 47	  5	 16	  5	  9	 30	 44	 15	 13	 20	 40	 18	 10	 43	 17	 35	 51	 17	 19	 11	  8	 44	  2	 32	  8	 35	 43	 25	 39	  3	 43	 36	 28	 21	 28	 16	 32	 24	 44	 31	 29	 42	 52	 31	 35	 17	 33	 19
126	 27	 32	 33	 24	 34	 38	 45	 21	 26	 40	 26	 28	 22	 39	 46	 22	  8	 34	 20	 32	 48	 43	 29	 36	 39	 23	 31	 36	 28	 31	 24	 45	 41	 45	 21	 31	 41	 35	 30	 21	 49	 19	 33	 27	  8	 18	 42	 39	 16	 22	 32	 29	 33	 40	  7	 42	 35	 33	 49	 40	 15	 23	  9	 42	 25	  6	 26	 17	 30	 16	 18	 23	 20	 22	  1	 40	  9	 19	 34	 25	 29	 37	 20	 47	 18	 45	 33	 20	 18	 30	 40	 41	  4	 22	 25	 22	 24	 28	 40	 32	 37	 39	 23	 46	 26	 41	 36	 23	 25	 33	 23	 11	 37	 31	 18	 39	 12	 37	 25	 28	 16	  7	 30	 21	 38	 33
127	 26	 22	 33	 28	 11	 20	 26	 53	 18	  9	 23	 23	 24	  5	 18	 27	 47	 30	 24	 29	 27	  7	 32	 20	  6	 33	 21	 16	 17	 23	 42	 17	 31	 12	 39	 32	  3	 16	 17	 48	 27	 25	 23	 24	 38	 26	 10	 10	 36	 44	 24	 42	 11	 29	 49	 28	 14	 10	 28	 12	 51	 41	 41	 20	 51	 42	 22	 40	 15	 40	 43	 51	 28	 21	 44	  9	 35	 50	 25	 19	 22	 12	 48	 28	 28	 21	 12	 40	 25	 15	 31	  5	 43	 54	 19	 37	 28	 19	 33	 21	 20	 15	 53	 28	 21	 26	 21	 42	 33	 19	 22	 34	  7	 24	 27	 34	 35	 16	 39	 51	 48	 41	 14	 32	  6	 21	 43
128	 18	 15	 32	 20	  3	 15	 29	 48	 13	 12	 15	 20	 16	  6	 16	 20	 40	 29	 18	 27	 31	  8	 30	 21	  4	 29	 14	 10	  9	 16	 35	 21	 32	 12	 34	 30	  8	 10	 14	 43	 31	 18	 17	 21	 32	 20	  9	 12	 31	 36	 17	 39	  3	 30	 42	 29	  7	  5	 32	  8	 43	 33	 34	 23	 47	 35	 18	 32	 11	 35	 36	 46	 20	 14	 37	 12	 28	 45	 18	 12	 14	  7	 40	 31	 20	 18	  9	 36	 18	  7	 32	  6	 36	 49	 13	 30	 21	 11	 33	 14	 20	 10	 45	 31	 18	 27	 15	 38	 29	 17	 16	 27	  3	 22	 21	 34	 30	 17	 36	 47	 40	 35	  8	 28	  6	 14	 36	  8
129	 14	 17	 29	 12	 18	 24	 37	 32	 13	 27	 11	 19	  6	 24	 31	  9	 20	 29	  8	 26	 39	 28	 26	 26	 24	 21	 16	 21	 13	 17	 21	 34	 35	 30	 23	 27	 27	 19	 18	 29	 40	  3	 19	 19	 14	  7	 27	 26	 17	 21	 18	 31	 18	 33	 22	 34	 20	 18	 40	 24	 24	 19	 14	 32	 33	 17	 16	 15	 17	 20	 19	 32	  7	  7	 17	 27	  8	 29	 20	 10	 14	 22	 23	 39	  4	 30	 19	 24	  4	 15	 34	 26	 17	 33	 11	 16	 11	 12	 34	 17	 27	 23	 28	 38	 16	 33	 21	 27	 22	 22	 11	 10	 22	 22	  9	 34	 13	 25	 27	 35	 21	 17	 15	 19	 23	 18	 16	 28	 21
130	 34	 39	 34	 32	 40	 45	 48	 15	 31	 45	 33	 31	 28	 44	 53	 29	 11	 36	 26	 34	 51	 50	 31	 39	 46	 25	 38	 43	 35	 39	 30	 49	 43	 52	 21	 32	 47	 41	 35	 18	 52	 26	 40	 31	 12	 23	 49	 44	 17	 28	 39	 28	 39	 42	  4	 44	 42	 39	 52	 47	 18	 29	 15	 46	 21	  8	 30	 23	 35	 15	 24	 19	 27	 29	  7	 45	 15	 15	 41	 31	 36	 44	 25	 50	 25	 52	 38	 19	 25	 37	 42	 47	  6	 16	 30	 29	 31	 35	 41	 39	 40	 46	 26	 48	 30	 43	 43	 22	 26	 37	 28	 16	 43	 34	 23	 40	 15	 41	 25	 24	 21	  9	 36	 24	 43	 40	  8	 49	 42	 23
131	 40	 40	  3	 39	 29	 43	 15	 31	 21	 22	 35	 12	 30	 27	 46	 36	 41	  2	 22	  4	 17	 36	  5	 11	 32	 11	 38	 39	 30	 41	 49	 20	  8	 41	 16	  4	 28	 37	 17	 24	 18	 29	 42	 12	 26	 23	 38	 22	 19	 49	 42	 13	 28	  8	 38	 10	 35	 26	 18	 38	 48	 48	 38	 15	 25	 29	 15	 43	 21	 21	 47	 26	 35	 26	 34	 23	 30	 28	 44	 25	 37	 36	 50	 16	 32	 48	 22	 18	 27	 30	  7	 33	 31	 32	 23	 45	 39	 33	  6	 39	 12	 39	 54	 14	 15	 10	 42	 17	 10	 13	 20	 25	 29	  9	 21	  6	 23	 16	 13	 24	 47	 28	 24	 13	 27	 40	 34	 31	 30	 29	 35
132	 44	 44	  4	 44	 33	 47	 15	 32	 25	 26	 39	 16	 35	 31	 50	 40	 44	  6	 26	  8	 17	 40	  8	 15	 36	 14	 42	 43	 34	 45	 53	 22	  7	 45	 18	  7	 32	 42	 21	 25	 18	 33	 46	 16	 29	 27	 42	 26	 22	 53	 46	 12	 33	  8	 40	 10	 40	 30	 18	 42	 51	 52	 42	 17	 25	 32	 19	 47	 25	 23	 50	 27	 39	 30	 37	 26	 34	 29	 48	 29	 41	 40	 54	 16	 37	 52	 26	 19	 31	 35	  6	 37	 34	 32	 28	 49	 43	 37	  4	 43	 15	 43	 58	 14	 19	 11	 46	 18	 13	 17	 24	 28	 33	 13	 25	  3	 26	 19	 14	 23	 51	 31	 28	 16	 31	 44	 37	 35	 34	 33	 38	  5
133	 42	 40	 21	 43	 27	 41	  5	 48	 25	 15	 38	 20	 35	 21	 40	 41	 54	 17	 29	 18	  5	 29	 22	 12	 26	 27	 38	 36	 31	 41	 56	  6	 13	 34	 32	 21	 20	 35	 19	 42	  5	 35	 42	 20	 40	 31	 32	 15	 34	 57	 42	 31	 26	 12	 52	 10	 33	 24	  6	 33	 59	 55	 49	  5	 43	 43	 22	 51	 21	 36	 55	 44	 40	 31	 47	 15	 41	 45	 44	 28	 38	 32	 59	  6	 39	 42	 20	 35	 33	 30	 14	 26	 45	 49	 27	 51	 43	 34	 16	 39	 11	 35	 64	  7	 22	  9	 40	 35	 26	 15	 26	 37	 24	 17	 30	 17	 36	 12	 30	 41	 57	 42	 24	 27	 21	 39	 47	 22	 26	 37	 50	 18	 19
134	 37	 36	 16	 38	 23	 37	  7	 43	 19	 12	 33	 14	 30	 18	 38	 36	 47	 12	 23	 13	  9	 27	 17	  6	 23	 21	 34	 33	 26	 37	 51	  7	 11	 32	 27	 16	 18	 32	 14	 36	 10	 30	 38	 14	 34	 25	 30	 12	 28	 51	 38	 26	 22	  9	 46	  8	 29	 20	 10	 30	 53	 49	 43	  2	 38	 37	 16	 46	 16	 31	 49	 38	 35	 25	 41	 12	 35	 40	 40	 23	 34	 29	 53	  9	 33	 40	 16	 29	 28	 26	 11	 24	 39	 44	 22	 46	 38	 29	 13	 35	  5	 32	 58	  8	 16	  6	 37	 29	 20	  9	 21	 31	 21	 11	 24	 14	 30	  7	 25	 37	 52	 36	 19	 22	 18	 35	 41	 21	 23	 31	 44	 14	 16	  7
135	 31	 29	 27	 33	 15	 28	 18	 50	 18	  4	 27	 19	 26	  8	 26	 31	 49	 23	 23	 23	 19	 16	 26	 14	 13	 29	 27	 23	 20	 30	 47	  9	 23	 20	 34	 26	  7	 23	 14	 44	 18	 28	 30	 19	 37	 26	 19	  4	 34	 48	 30	 36	 15	 21	 49	 20	 20	 13	 20	 20	 53	 45	 43	 12	 46	 41	 19	 43	 14	 37	 47	 47	 31	 23	 44	  4	 36	 47	 32	 20	 27	 19	 51	 19	 30	 29	 11	 37	 26	 19	 23	 13	 42	 51	 20	 42	 33	 23	 25	 27	 13	 22	 56	 19	 18	 18	 28	 38	 28	 13	 21	 33	 12	 18	 26	 26	 34	 10	 34	 46	 50	 40	 15	 28	  9	 27	 43	  9	 14	 30	 48	 24	 28	 14	 13
136	  3	  5	 39	  5	 15	 12	 42	 45	 18	 27	  3	 27	  9	 22	 20	  6	 29	 37	 17	 35	 44	 21	 36	 32	 19	 32	  4	 11	 10	  5	 19	 36	 42	 21	 35	 37	 24	  9	 23	 42	 44	 11	  6	 27	 27	 18	 18	 26	 30	 21	  6	 42	 15	 40	 33	 41	 11	 17	 45	 16	 30	 17	 22	 36	 46	 29	 24	 18	 20	 33	 21	 45	  8	 13	 28	 27	 20	 42	  7	 14	  3	 13	 25	 44	 10	 19	 20	 36	 14	 11	 42	 21	 29	 46	 15	 14	  5	  7	 43	  5	 32	 14	 30	 43	 23	 39	  9	 39	 33	 27	 19	 23	 18	 30	 20	 43	 26	 29	 38	 47	 26	 30	 16	 30	 21	  6	 27	 24	 16	 13	 34	 38	 42	 40	 35	 29
137	 43	 43	  3	 42	 33	 47	 18	 28	 24	 27	 38	 15	 33	 31	 50	 39	 41	  6	 24	  7	 20	 40	  6	 16	 36	 12	 41	 42	 33	 44	 51	 24	 10	 45	 14	  5	 32	 41	 21	 22	 21	 32	 45	 15	 26	 25	 42	 26	 19	 51	 45	  9	 32	 10	 37	 13	 39	 30	 21	 42	 48	 50	 39	 19	 22	 29	 18	 45	 24	 20	 48	 23	 37	 29	 34	 27	 31	 26	 47	 28	 40	 40	 51	 19	 35	 51	 26	 16	 29	 34	  9	 37	 31	 29	 26	 47	 41	 36	  7	 42	 16	 43	 55	 17	 18	 13	 45	 15	 10	 17	 23	 26	 33	 13	 22	  6	 23	 20	 11	 20	 48	 28	 28	 14	 31	 43	 34	 35	 34	 31	 35	  5	  4	 22	 18	 29	 41
138	 16	 21	 40	 13	 28	 27	 48	 34	 24	 38	 16	 30	 15	 34	 36	 11	 13	 40	 20	 37	 51	 36	 36	 38	 33	 30	 20	 27	 22	 20	 11	 45	 46	 36	 31	 37	 37	 25	 30	 34	 51	 14	 21	 30	 18	 18	 34	 37	 25	 10	 20	 39	 28	 45	 19	 46	 27	 29	 52	 31	 14	 10	  7	 43	 38	 18	 27	  4	 28	 26	  7	 36	 10	 18	 15	 38	 11	 33	 22	 21	 18	 29	 12	 50	 11	 34	 30	 31	 15	 23	 45	 35	 18	 35	 22	  8	 12	 20	 45	 21	 38	 29	 16	 49	 27	 44	 25	 34	 32	 34	 22	 17	 32	 34	 20	 45	 20	 37	 35	 40	 10	 19	 26	 28	 33	 22	 14	 38	 30	 12	 21	 40	 44	 48	 42	 41	 17	 41
139	 49	 52	 24	 47	 47	 58	 40	 10	 36	 45	 46	 30	 40	 48	 63	 44	 34	 27	 33	 27	 42	 56	 23	 36	 51	 20	 50	 54	 44	 52	 50	 45	 33	 60	 15	 24	 50	 52	 36	  7	 44	 38	 54	 30	 23	 32	 57	 45	 19	 49	 53	 14	 46	 33	 26	 35	 52	 44	 43	 55	 41	 50	 36	 41	  3	 23	 32	 43	 39	 16	 45	  5	 42	 38	 27	 46	 31	  9	 55	 38	 48	 53	 47	 41	 39	 64	 42	 13	 35	 46	 31	 53	 24	 10	 37	 48	 46	 46	 30	 52	 37	 56	 49	 39	 32	 35	 56	 11	 21	 35	 33	 26	 49	 30	 29	 29	 23	 39	 15	  3	 43	 21	 41	 22	 47	 53	 28	 53	 49	 36	 23	 26	 26	 44	 39	 48	 48	 23	 40
140	 26	 23	 28	 27	  9	 22	 22	 49	 14	  5	 22	 18	 21	  2	 21	 26	 45	 25	 20	 24	 24	 11	 27	 16	  7	 28	 21	 18	 15	 24	 41	 14	 26	 16	 34	 27	  3	 17	 12	 43	 24	 23	 24	 19	 34	 22	 14	  5	 32	 43	 25	 37	  9	 25	 46	 24	 15	  8	 25	 14	 49	 40	 39	 16	 46	 38	 17	 38	 10	 35	 42	 46	 26	 18	 40	  5	 32	 46	 26	 16	 21	 14	 46	 24	 25	 24	  7	 36	 22	 14	 27	  8	 39	 50	 15	 36	 27	 18	 28	 21	 15	 17	 51	 24	 17	 22	 22	 38	 28	 14	 18	 30	  6	 19	 23	 29	 31	 11	 34	 46	 46	 37	 10	 27	  3	 21	 40	  5	  8	 25	 45	 26	 30	 19	 17	  6	 24	 30	 36	 48
141	 18	 21	 27	 16	 20	 27	 36	 29	 13	 27	 14	 18	  9	 26	 34	 12	 18	 27	  8	 24	 39	 30	 23	 26	 26	 18	 19	 24	 15	 21	 23	 34	 33	 32	 20	 25	 28	 22	 18	 26	 39	  7	 22	 18	 11	  6	 30	 27	 14	 23	 22	 28	 20	 32	 20	 33	 23	 20	 40	 27	 23	 21	 13	 32	 30	 14	 15	 16	 17	 17	 20	 28	 11	  9	 14	 27	  6	 26	 24	 12	 17	 24	 24	 38	  8	 34	 20	 21	  5	 17	 33	 28	 14	 30	 12	 19	 15	 16	 33	 21	 26	 26	 28	 37	 15	 32	 25	 24	 20	 22	 11	  7	 24	 21	  7	 33	 10	 25	 24	 31	 22	 14	 17	 16	 25	 22	 14	 30	 23	  4	 20	 27	 31	 36	 31	 31	 17	 29	 13	 32	 27
142	 39	 40	  4	 38	 31	 44	 20	 25	 21	 26	 35	 12	 30	 30	 48	 35	 37	  7	 21	  6	 23	 39	  3	 15	 34	  7	 38	 40	 30	 41	 47	 25	 13	 43	 10	  3	 31	 38	 18	 19	 24	 28	 42	 12	 22	 21	 40	 26	 15	 47	 42	  8	 30	 13	 33	 15	 37	 28	 23	 39	 44	 46	 35	 20	 20	 25	 15	 40	 22	 16	 44	 21	 34	 25	 30	 26	 27	 23	 44	 25	 37	 37	 47	 21	 31	 49	 24	 12	 25	 31	 12	 36	 27	 26	 23	 43	 38	 33	 11	 39	 16	 41	 51	 20	 15	 15	 42	 12	  5	 16	 19	 21	 31	 11	 18	 10	 19	 19	  7	 19	 44	 23	 25	  9	 29	 40	 30	 34	 32	 27	 31	  6	  8	 24	 19	 28	 37	  5	 37	 21	 29	 25
143	 34	 37	 22	 32	 34	 43	 36	 12	 24	 36	 31	 21	 26	 37	 50	 29	 21	 24	 19	 22	 39	 44	 19	 29	 39	 13	 36	 40	 30	 37	 36	 39	 31	 47	  8	 20	 39	 38	 26	  9	 40	 23	 39	 20	  8	 18	 44	 35	  6	 35	 38	 16	 33	 30	 15	 32	 38	 32	 40	 42	 28	 35	 21	 35	 13	  9	 21	 28	 27	  3	 31	 12	 27	 24	 14	 36	 16	  9	 40	 25	 34	 39	 33	 38	 24	 50	 30	  7	 21	 32	 30	 41	 10	 14	 24	 33	 31	 31	 29	 37	 30	 42	 36	 37	 21	 31	 41	 10	 14	 26	 21	 11	 37	 23	 16	 28	  8	 31	 13	 15	 29	  7	 29	 12	 36	 38	 14	 42	 36	 21	 13	 23	 25	 39	 33	 39	 33	 22	 25	 16	 37	 17	 18
144	 21	 16	 43	 24	 13	 10	 38	 58	 24	 21	 20	 32	 23	 15	  5	 24	 47	 40	 28	 39	 40	  6	 41	 31	 10	 40	 16	  9	 17	 17	 37	 29	 42	  2	 45	 42	 15	 11	 25	 54	 39	 26	 16	 32	 41	 29	  3	 21	 42	 39	 17	 50	 14	 40	 51	 40	  9	 16	 40	  5	 49	 36	 40	 32	 57	 45	 29	 37	 22	 45	 39	 57	 26	 23	 45	 21	 36	 55	 17	 22	 17	  8	 44	 40	 27	  8	 20	 47	 27	 15	 42	  9	 45	 60	 23	 32	 24	 17	 44	 15	 31	  6	 49	 40	 29	 38	 12	 49	 41	 29	 27	 37	 12	 33	 32	 45	 39	 27	 47	 58	 45	 45	 19	 39	 15	 14	 44	 13	 12	 29	 51	 41	 45	 35	 33	 21	 19	 45	 35	 60	 17	 32	 43	 47
145	 13	  8	 42	 16	 12	  3	 41	 54	 21	 24	 13	 30	 17	 18	  9	 17	 40	 40	 24	 38	 42	 12	 40	 32	 13	 38	  8	  3	 12	  8	 29	 33	 43	 10	 42	 41	 19	  4	 24	 50	 42	 20	  8	 30	 36	 25	  9	 24	 38	 31	  9	 48	 13	 41	 44	 41	  6	 16	 43	  7	 41	 27	 33	 34	 53	 39	 27	 29	 21	 41	 31	 53	 18	 19	 39	 24	 30	 51	  9	 18	 10	  6	 35	 43	 20	  8	 20	 43	 22	 11	 43	 14	 39	 55	 19	 24	 16	 11	 44	  7	 32	  4	 40	 42	 27	 39	  4	 46	 38	 29	 24	 32	 14	 32	 27	 45	 35	 28	 44	 54	 37	 39	 17	 36	 17	  6	 38	 18	 12	 23	 45	 41	 45	 38	 35	 25	 12	 44	 28	 56	 19	 26	 42	 42	  9
