nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
111	 19	 16	 13	 16	 16	 16	 16	 15	 15	 16	 15	 15	 16	 15	 14	 15	 15	 16	 16	 17	 15	 14	 16	 17	 15	 15	 13	 10	  8	  9	  7	  9	 14	 10	 10	  9	 13	  8	  6	 11	  7	 15	 11	 10	  8	 10	  7	  9	 12	 10	 10	 33	 34	 33	 31	 25	 32	 30	 32	 28	 33	 32	 30	 32	 30	 32	 32	 34	 32	 31	 31	 33	 32	 30	 31	 33	 42	 41	 42	 41	 41	 43	 41	 41	 42	 41	 40	 42	 41	 42	 40	 44	 41	 44	 42	 44	 40	 42	 42	 44	 40	  2	  2	  3	  4	  2	  2	  2	  4	  3	  3
112	 18	 17	 14	 17	 17	 17	 17	 16	 16	 17	 16	 16	 17	 16	 15	 16	 16	 17	 17	 18	 16	 16	 17	 18	 16	 16	 13	 11	  8	  9	  8	  9	 14	 10	 10	 10	 13	  8	  7	 11	  7	 16	 11	 10	  9	 10	  7	  9	 12	 10	 10	 33	 34	 33	 32	 25	 32	 30	 32	 29	 33	 32	 30	 32	 30	 32	 32	 34	 32	 31	 31	 33	 32	 30	 31	 33	 44	 42	 43	 42	 42	 44	 43	 42	 43	 43	 42	 43	 43	 43	 42	 45	 43	 46	 43	 46	 42	 43	 43	 45	 42	  1	  3	  2	  3	  1	  2	  3	  3	  2	  2	  2
113	 19	 17	 15	 17	 17	 17	 18	 17	 16	 17	 17	 17	 18	 16	 15	 16	 17	 17	 18	 19	 17	 17	 17	 18	 17	 17	 13	 12	  8	  9	  8	  9	 14	 10	 10	 10	 13	  8	  7	 11	  7	 15	 10	 10	  9	 10	  6	  8	 12	 10	 10	 34	 35	 34	 33	 26	 33	 31	 33	 30	 34	 33	 31	 33	 31	 33	 33	 35	 33	 32	 32	 34	 33	 31	 32	 34	 45	 44	 45	 44	 44	 46	 44	 44	 45	 45	 44	 45	 44	 45	 43	 47	 45	 48	 45	 48	 43	 45	 45	 47	 43	  3	  3	  3	  4	  3	  3	  5	  2	  3	  2	  4	  2
114	 21	 15	 13	 15	 15	 15	 15	 14	 14	 15	 14	 15	 15	 14	 13	 14	 14	 15	 16	 16	 15	 15	 15	 16	 14	 14	 10	 10	  5	  6	  5	  6	 11	  7	  7	  7	 10	  5	  5	  8	  4	 12	  7	  7	  6	  7	  3	  6	  9	  7	  7	 37	 38	 36	 35	 28	 36	 33	 36	 32	 36	 36	 33	 36	 34	 36	 36	 37	 36	 35	 34	 36	 36	 33	 34	 37	 45	 43	 45	 44	 44	 46	 44	 43	 45	 44	 43	 44	 44	 45	 43	 47	 44	 47	 45	 47	 43	 45	 44	 46	 43	  5	  3	  6	  7	  4	  5	  5	  5	  3	  3	  4	  4	  3
115	 18	 17	 15	 17	 17	 17	 17	 17	 16	 17	 16	 17	 18	 16	 15	 16	 16	 17	 18	 18	 17	 16	 17	 18	 17	 16	 13	 12	  8	  9	  8	  9	 14	 10	 10	 10	 13	  8	  7	 11	  7	 15	 11	 10	  9	 10	  7	  9	 12	 10	 10	 34	 35	 33	 32	 25	 33	 30	 32	 29	 33	 32	 30	 33	 31	 33	 33	 34	 33	 31	 31	 33	 33	 30	 31	 34	 44	 43	 44	 43	 43	 45	 43	 43	 44	 43	 42	 44	 43	 44	 42	 46	 43	 46	 44	 46	 42	 44	 44	 46	 42	  2	  3	  2	  3	  1	  2	  4	  2	  2	  2	  3	  1	  2	  4
116	 18	 16	 14	 16	 16	 16	 17	 16	 15	 16	 16	 16	 17	 15	 14	 15	 16	 16	 17	 18	 16	 15	 16	 17	 16	 16	 13	 11	  8	  9	  8	  9	 14	 10	 10	 10	 13	  8	  7	 11	  7	 15	 11	 10	  9	 10	  7	  9	 12	 10	 10	 33	 34	 33	 32	 25	 32	 30	 32	 28	 33	 32	 30	 32	 30	 32	 32	 34	 32	 31	 31	 33	 32	 30	 31	 33	 43	 42	 43	 42	 42	 44	 42	 41	 43	 42	 41	 42	 42	 43	 41	 45	 42	 45	 43	 45	 41	 43	 42	 45	 41	  1	  2	  2	  3	  1	  2	  3	  3	  2	  2	  1	  1	  3	  4	  2
117	 16	 19	 16	 19	 19	 19	 19	 18	 18	 19	 18	 18	 19	 18	 17	 18	 18	 19	 19	 20	 18	 17	 19	 20	 18	 18	 15	 13	 10	 11	 10	 11	 16	 12	 12	 12	 15	 10	  9	 13	  9	 18	 13	 12	 11	 12	  9	 11	 14	 12	 12	 32	 33	 31	 30	 23	 31	 28	 30	 27	 31	 30	 28	 31	 29	 31	 31	 32	 31	 29	 29	 31	 31	 28	 29	 32	 44	 43	 44	 43	 43	 45	 43	 43	 44	 43	 43	 44	 43	 44	 42	 46	 43	 46	 44	 46	 42	 44	 44	 46	 42	  2	  5	  1	  1	  2	  2	  5	  1	  4	  4	  4	  3	  3	  6	  3	  3
118	 15	 19	 17	 20	 19	 20	 20	 19	 18	 19	 19	 19	 20	 18	 18	 18	 19	 19	 20	 21	 19	 18	 19	 20	 19	 19	 16	 14	 11	 12	 11	 12	 17	 13	 13	 13	 16	 11	 10	 14	 10	 19	 14	 13	 12	 13	 10	 12	 15	 13	 13	 31	 32	 30	 29	 22	 29	 27	 29	 26	 30	 29	 27	 30	 27	 30	 30	 31	 30	 28	 28	 30	 29	 27	 28	 31	 44	 43	 44	 43	 43	 45	 43	 42	 44	 43	 42	 43	 43	 44	 42	 45	 43	 46	 44	 46	 42	 43	 43	 46	 42	  3	  6	  2	  1	  3	  3	  5	  2	  5	  5	  4	  4	  4	  7	  4	  4	  2
119	 17	 19	 17	 19	 19	 19	 19	 18	 18	 19	 18	 18	 19	 18	 17	 18	 18	 19	 19	 20	 18	 18	 19	 20	 18	 18	 15	 13	 10	 11	 10	 11	 16	 12	 12	 12	 15	 10	  9	 13	  9	 17	 12	 12	 11	 12	  8	 10	 14	 12	 12	 32	 33	 31	 30	 24	 31	 28	 31	 28	 31	 31	 29	 31	 29	 31	 31	 32	 31	 30	 30	 31	 31	 29	 30	 32	 45	 43	 45	 44	 43	 46	 44	 43	 45	 44	 43	 44	 44	 45	 43	 46	 44	 47	 45	 47	 43	 44	 44	 46	 43	  2	  5	  2	  2	  2	  2	  5	  1	  4	  4	  4	  3	  3	  5	  2	  3	  1	  2
120	 18	 17	 15	 17	 17	 17	 17	 17	 16	 17	 16	 17	 18	 16	 15	 16	 16	 17	 18	 18	 17	 16	 17	 18	 17	 17	 14	 12	  9	 10	  8	  9	 14	 10	 11	 10	 14	  9	  7	 12	  8	 16	 11	 11	  9	 10	  7	  9	 13	 10	 11	 33	 34	 32	 31	 25	 32	 29	 32	 28	 32	 32	 29	 32	 30	 32	 32	 33	 32	 31	 31	 32	 32	 29	 30	 33	 43	 42	 43	 42	 42	 44	 42	 42	 43	 43	 42	 43	 42	 43	 41	 45	 43	 46	 43	 46	 41	 43	 43	 45	 41	  1	  3	  2	  3	  1	  1	  3	  2	  3	  2	  2	  1	  3	  4	  1	  1	  2	  3	  2
121	 13	 21	 19	 21	 21	 21	 22	 21	 20	 21	 20	 21	 22	 20	 19	 20	 21	 21	 22	 22	 21	 19	 21	 22	 21	 21	 18	 16	 13	 14	 13	 14	 19	 15	 15	 15	 18	 13	 12	 16	 12	 21	 16	 15	 14	 15	 12	 14	 17	 15	 15	 29	 30	 28	 27	 20	 28	 25	 28	 24	 28	 28	 26	 28	 26	 28	 28	 29	 28	 27	 26	 28	 28	 25	 26	 29	 44	 43	 44	 43	 43	 45	 43	 43	 44	 43	 43	 43	 43	 44	 42	 46	 43	 46	 44	 46	 42	 44	 44	 46	 42	  5	  8	  4	  3	  5	  5	  7	  4	  7	  7	  6	  6	  6	  9	  6	  6	  4	  3	  4	  5
122	 16	 19	 17	 20	 20	 20	 20	 19	 19	 19	 19	 19	 20	 19	 18	 18	 19	 20	 20	 21	 19	 18	 20	 20	 19	 19	 16	 14	 11	 12	 11	 12	 16	 13	 13	 13	 16	 11	 10	 14	 10	 18	 13	 13	 12	 12	  9	 11	 15	 13	 12	 32	 32	 31	 30	 23	 30	 28	 30	 27	 31	 30	 28	 30	 28	 30	 30	 32	 30	 29	 29	 31	 30	 28	 29	 31	 45	 44	 45	 44	 44	 46	 44	 43	 45	 44	 43	 44	 44	 45	 43	 46	 44	 47	 45	 47	 43	 45	 44	 47	 43	  3	  5	  2	  1	  3	  3	  6	  2	  5	  5	  4	  3	  3	  6	  3	  4	  1	  2	  1	  3	  3
123	 17	 17	 15	 17	 17	 17	 18	 17	 16	 17	 16	 17	 18	 16	 15	 16	 17	 17	 18	 18	 17	 16	 17	 18	 17	 17	 15	 12	  9	 11	  9	 10	 15	 11	 12	 11	 15	 10	  8	 13	  8	 17	 12	 11	 10	 11	  8	 10	 14	 11	 12	 32	 33	 31	 30	 24	 31	 28	 31	 27	 31	 31	 28	 31	 29	 31	 31	 32	 31	 30	 29	 31	 31	 28	 29	 32	 43	 41	 42	 41	 41	 43	 42	 41	 42	 42	 41	 42	 41	 42	 41	 44	 42	 45	 42	 45	 41	 42	 42	 44	 41	  2	  4	  1	  3	  2	  1	  3	  3	  4	  4	  2	  2	  4	  6	  3	  2	  2	  3	  3	  2	  4	  3
124	 18	 17	 15	 17	 17	 17	 17	 17	 16	 17	 16	 17	 18	 16	 15	 16	 16	 17	 18	 18	 17	 16	 17	 18	 17	 17	 14	 12	  9	 10	  8	 10	 15	 11	 11	 10	 14	  9	  7	 12	  8	 16	 12	 11	  9	 11	  7	 10	 13	 11	 11	 33	 34	 32	 31	 24	 31	 29	 31	 28	 32	 31	 29	 32	 29	 32	 32	 33	 32	 30	 30	 32	 31	 29	 30	 33	 43	 42	 43	 42	 42	 44	 42	 41	 43	 42	 41	 42	 42	 43	 41	 45	 42	 45	 43	 45	 41	 43	 42	 44	 41	  1	  3	  2	  3	  1	  1	  3	  3	  3	  3	  2	  1	  3	  5	  2	  1	  2	  3	  3	  1	  5	  3	  1
125	 18	 16	 14	 17	 17	 17	 17	 16	 16	 16	 16	 16	 17	 16	 15	 16	 16	 17	 17	 18	 16	 16	 17	 17	 16	 16	 13	 11	  8	  9	  8	  9	 14	 10	 10	 10	 13	  8	  7	 11	  7	 15	 11	 10	  9	 10	  7	  9	 12	 10	 10	 33	 34	 33	 32	 25	 32	 30	 32	 29	 33	 32	 30	 32	 30	 32	 32	 34	 32	 31	 31	 33	 32	 30	 31	 33	 44	 42	 43	 42	 42	 44	 42	 42	 43	 43	 42	 43	 42	 43	 42	 45	 43	 46	 43	 46	 41	 43	 43	 45	 41	  1	  2	  2	  3	  1	  2	  3	  3	  2	  2	  2	  1	  2	  4	  1	  1	  3	  4	  3	  1	  6	  3	  2	  1
126	 12	 42	 39	 42	 42	 42	 42	 42	 41	 41	 41	 42	 43	 41	 40	 40	 41	 42	 42	 43	 41	 38	 42	 42	 42	 41	 41	 37	 35	 37	 35	 36	 41	 37	 38	 37	 41	 36	 34	 39	 34	 43	 38	 37	 36	 37	 34	 36	 40	 37	 37	 10	  8	  7	  7	  3	  7	  3	  8	  9	  7	  7	  9	  7	  7	  7	  7	  8	  7	  7	  7	  7	  7	  7	  6	  9	 48	 49	 48	 48	 47	 48	 47	 47	 48	 48	 48	 47	 46	 49	 46	 48	 47	 50	 48	 50	 48	 48	 48	 51	 47	 27	 30	 26	 25	 28	 27	 29	 27	 29	 29	 28	 28	 29	 31	 28	 28	 26	 25	 26	 27	 23	 26	 27	 27	 28
127	 13	 43	 40	 43	 43	 44	 44	 43	 42	 43	 42	 43	 44	 42	 42	 42	 42	 43	 43	 44	 43	 39	 43	 44	 43	 43	 42	 38	 37	 38	 36	 38	 43	 39	 39	 38	 42	 37	 35	 40	 36	 44	 40	 39	 37	 39	 35	 38	 41	 39	 39	 10	  7	  7	  7	  5	  7	  3	  8	  9	  7	  7	 10	  7	  7	  7	  7	  7	  7	  7	  7	  7	  6	  8	  5	  8	 49	 50	 49	 48	 48	 49	 48	 48	 49	 48	 49	 48	 47	 50	 47	 49	 48	 51	 49	 51	 49	 49	 49	 51	 48	 29	 31	 28	 27	 29	 28	 30	 28	 31	 31	 29	 29	 30	 33	 29	 29	 27	 26	 28	 29	 24	 27	 28	 29	 29	  2
128	 12	 42	 40	 43	 42	 43	 43	 42	 42	 42	 41	 42	 43	 42	 41	 41	 42	 42	 43	 43	 42	 39	 42	 43	 42	 42	 41	 38	 36	 37	 36	 37	 42	 38	 38	 37	 41	 36	 34	 39	 35	 43	 39	 38	 37	 38	 35	 37	 40	 38	 38	 11	  8	  8	  8	  4	  8	  4	  9	 10	  8	  8	 11	  8	  8	  8	  8	  9	  8	  8	  8	  8	  7	  9	  7	 10	 49	 50	 49	 49	 49	 49	 49	 48	 50	 49	 50	 48	 47	 50	 48	 50	 48	 52	 49	 51	 49	 49	 49	 52	 48	 28	 30	 27	 26	 28	 27	 29	 27	 30	 30	 29	 28	 29	 32	 29	 28	 26	 25	 27	 28	 23	 26	 27	 28	 28	  2	  2
129	 12	 42	 40	 43	 42	 43	 43	 42	 41	 42	 41	 42	 43	 41	 41	 41	 41	 42	 42	 43	 42	 39	 42	 43	 42	 42	 41	 38	 36	 37	 36	 37	 42	 38	 38	 37	 41	 36	 34	 39	 35	 43	 39	 38	 37	 38	 35	 37	 40	 38	 38	 11	  8	  8	  7	  4	  8	  4	  9	  9	  8	  8	 10	  8	  7	  8	  8	  8	  8	  8	  7	  7	  7	  8	  6	  9	 49	 50	 49	 49	 48	 49	 48	 48	 49	 48	 49	 48	 47	 50	 47	 49	 48	 51	 49	 51	 49	 49	 49	 52	 48	 28	 30	 27	 26	 28	 27	 29	 27	 30	 30	 29	 28	 29	 32	 29	 28	 26	 25	 27	 28	 23	 26	 27	 28	 28	  1	  2	  1
130	 15	 47	 45	 47	 47	 48	 48	 47	 46	 47	 46	 47	 48	 46	 45	 46	 46	 47	 47	 48	 47	 44	 47	 48	 47	 47	 45	 42	 40	 41	 40	 41	 46	 42	 42	 42	 45	 40	 38	 43	 39	 47	 42	 42	 41	 42	 38	 40	 44	 42	 42	 16	 11	 12	 12	 10	 12	  9	 14	 16	 12	 12	 16	 12	 13	 12	 12	 12	 12	 13	 13	 12	 11	 14	 11	 14	 55	 56	 55	 55	 55	 55	 54	 54	 55	 55	 56	 54	 53	 56	 53	 55	 54	 58	 55	 57	 55	 55	 55	 58	 54	 32	 34	 31	 30	 32	 31	 33	 31	 34	 34	 33	 32	 33	 35	 32	 32	 30	 29	 31	 32	 27	 30	 31	 32	 32	  8	  7	  6	  7
131	 13	 43	 40	 43	 43	 43	 43	 43	 42	 43	 42	 43	 44	 42	 41	 41	 42	 43	 43	 44	 43	 39	 43	 44	 43	 43	 42	 38	 36	 38	 36	 38	 42	 38	 39	 38	 42	 37	 35	 40	 35	 44	 39	 39	 37	 38	 35	 37	 41	 38	 39	 11	  7	  7	  7	  5	  7	  4	  8	  9	  7	  7	 10	  7	  7	  7	  7	  8	  7	  7	  7	  7	  6	  8	  6	  9	 49	 50	 49	 49	 48	 49	 48	 48	 49	 49	 49	 48	 47	 50	 47	 49	 48	 52	 49	 51	 49	 49	 49	 52	 48	 28	 31	 27	 26	 29	 28	 30	 28	 31	 30	 29	 29	 30	 32	 29	 29	 27	 26	 28	 29	 24	 27	 28	 28	 29	  2	  1	  1	  1	  7
132	 12	 42	 39	 42	 42	 42	 42	 42	 41	 42	 41	 42	 43	 41	 40	 40	 41	 42	 42	 43	 41	 38	 42	 42	 42	 41	 40	 37	 35	 36	 35	 36	 41	 37	 38	 37	 41	 36	 34	 39	 34	 43	 38	 37	 36	 37	 34	 36	 40	 37	 37	 11	  8	  8	  7	  3	  8	  4	  9	  9	  8	  8	 10	  8	  7	  8	  8	  8	  8	  8	  7	  8	  7	  8	  6	  9	 48	 50	 48	 48	 48	 48	 48	 47	 49	 48	 49	 47	 47	 49	 47	 49	 48	 51	 48	 50	 48	 48	 48	 51	 47	 27	 30	 26	 25	 28	 27	 29	 26	 29	 29	 28	 28	 28	 31	 28	 28	 26	 25	 26	 27	 23	 25	 26	 27	 28	  1	  2	  1	  1	  7	  2
133	 11	 42	 40	 42	 42	 43	 43	 42	 41	 42	 41	 42	 43	 41	 41	 41	 41	 42	 42	 43	 42	 39	 42	 43	 42	 42	 40	 37	 35	 36	 35	 36	 41	 37	 37	 37	 40	 36	 34	 39	 34	 43	 38	 37	 36	 37	 34	 36	 40	 37	 37	 13	 10	 10	 10	  4	 10	  6	 11	 12	 10	 10	 12	 10	 10	 10	 10	 10	 10	 10	 10	 10	  9	 10	  9	 11	 50	 52	 50	 50	 50	 50	 50	 49	 51	 50	 51	 50	 49	 51	 49	 51	 50	 53	 50	 52	 50	 50	 50	 53	 49	 27	 30	 26	 25	 27	 27	 29	 26	 29	 29	 28	 28	 28	 31	 28	 28	 26	 25	 26	 27	 23	 25	 26	 27	 28	  3	  4	  2	  3	  6	  3	  3
134	 12	 42	 39	 42	 42	 42	 42	 42	 41	 42	 41	 42	 43	 41	 40	 40	 41	 42	 42	 43	 42	 38	 42	 43	 42	 42	 40	 37	 35	 37	 35	 36	 41	 37	 38	 37	 41	 36	 34	 39	 34	 43	 38	 37	 36	 37	 34	 36	 40	 37	 37	 11	  8	  8	  8	  3	  8	  4	  9	  9	  8	  8	 10	  8	  8	  8	  8	  9	  8	  8	  8	  8	  7	  8	  6	  9	 48	 50	 48	 48	 48	 49	 48	 47	 49	 48	 49	 48	 47	 49	 47	 49	 48	 51	 49	 51	 48	 48	 48	 51	 48	 27	 30	 26	 25	 28	 27	 29	 27	 29	 29	 28	 28	 28	 31	 28	 28	 26	 25	 26	 27	 23	 26	 27	 27	 28	  1	  2	  1	  1	  7	  2	  1	  3
135	 10	 42	 39	 42	 42	 42	 42	 42	 41	 42	 41	 42	 43	 41	 40	 40	 41	 42	 42	 43	 41	 39	 42	 42	 42	 41	 39	 37	 35	 36	 34	 35	 40	 36	 37	 36	 39	 35	 33	 38	 34	 42	 37	 36	 35	 36	 33	 35	 39	 36	 36	 15	 12	 12	 12	  5	 12	  8	 13	 13	 12	 12	 14	 12	 11	 12	 12	 12	 12	 12	 11	 12	 11	 12	 10	 13	 51	 52	 51	 51	 51	 51	 51	 50	 52	 51	 52	 51	 50	 52	 50	 52	 51	 54	 51	 53	 51	 51	 51	 54	 50	 26	 29	 25	 24	 27	 26	 28	 25	 29	 28	 27	 27	 27	 30	 27	 27	 25	 24	 25	 27	 22	 24	 26	 26	 27	  5	  6	  4	  5	  6	  5	  5	  2	  4
136	 13	 42	 40	 43	 42	 43	 43	 42	 42	 42	 41	 42	 43	 41	 41	 41	 41	 42	 42	 43	 42	 39	 42	 43	 42	 42	 41	 38	 36	 37	 36	 37	 42	 38	 38	 38	 41	 37	 34	 39	 35	 43	 39	 38	 37	 38	 35	 37	 40	 38	 38	 10	  7	  7	  7	  4	  7	  3	  8	  9	  7	  7	  9	  7	  7	  7	  7	  7	  7	  7	  7	  7	  6	  7	  5	  8	 48	 50	 48	 48	 48	 48	 48	 47	 49	 48	 49	 47	 46	 49	 47	 48	 47	 51	 48	 50	 48	 48	 48	 51	 47	 28	 30	 27	 26	 28	 28	 29	 27	 30	 30	 29	 29	 29	 32	 29	 29	 27	 26	 27	 28	 24	 26	 27	 28	 29	  1	  1	  2	  1	  7	  1	  1	  4	  2	  5
137	 12	 41	 39	 42	 41	 42	 42	 41	 41	 41	 40	 41	 42	 41	 40	 40	 41	 41	 42	 42	 41	 38	 41	 42	 41	 41	 40	 37	 35	 36	 35	 36	 41	 37	 37	 37	 40	 36	 33	 39	 34	 42	 38	 37	 36	 37	 34	 36	 39	 37	 37	 10	  8	  7	  7	  3	  7	  4	  8	  9	  7	  7	  9	  7	  7	  7	  7	  8	  7	  7	  7	  7	  7	  7	  6	  9	 48	 49	 48	 48	 47	 48	 47	 47	 48	 48	 48	 47	 46	 49	 46	 48	 47	 50	 48	 50	 48	 48	 48	 51	 47	 27	 30	 26	 25	 27	 27	 29	 26	 29	 29	 28	 28	 28	 31	 28	 28	 26	 25	 26	 27	 23	 25	 26	 27	 28	  1	  2	  2	  2	  8	  2	  1	  3	  1	  5	  1
138	 15	 43	 41	 44	 43	 44	 44	 43	 43	 43	 42	 43	 44	 42	 42	 42	 42	 43	 43	 44	 43	 39	 43	 44	 43	 43	 43	 39	 37	 39	 37	 38	 43	 39	 40	 39	 43	 38	 36	 41	 36	 45	 40	 40	 38	 39	 36	 38	 42	 39	 40	  8	  5	  5	  5	  6	  5	  1	  6	  8	  5	  5	  8	  5	  5	  5	  5	  5	  5	  5	  5	  5	  4	  6	  4	  6	 47	 49	 47	 47	 47	 47	 47	 46	 48	 47	 48	 47	 46	 48	 46	 48	 47	 50	 47	 49	 48	 47	 47	 50	 47	 29	 32	 28	 27	 30	 29	 31	 29	 32	 31	 30	 30	 31	 33	 30	 30	 28	 27	 29	 30	 25	 28	 29	 29	 30	  3	  2	  4	  3	  9	  3	  4	  6	  4	  7	  3	  3
139	 15	 44	 42	 45	 44	 45	 45	 44	 44	 44	 43	 44	 45	 43	 43	 43	 43	 44	 44	 45	 44	 41	 44	 45	 44	 44	 43	 40	 38	 39	 38	 39	 44	 40	 40	 40	 43	 39	 36	 42	 37	 45	 41	 40	 39	 40	 37	 39	 42	 40	 40	 10	  6	  6	  6	  6	  6	  3	  8	  9	  6	  6	 10	  6	  7	  6	  6	  6	  6	  7	  6	  6	  5	  8	  5	  8	 49	 51	 49	 49	 49	 49	 49	 48	 50	 49	 50	 48	 47	 50	 48	 50	 48	 52	 49	 51	 49	 49	 49	 52	 48	 30	 32	 29	 28	 30	 30	 31	 29	 32	 32	 31	 31	 31	 34	 31	 31	 29	 28	 29	 30	 26	 28	 29	 30	 31	  3	  2	  3	  3	  7	  2	  3	  5	  3	  6	  3	  3	  2
140	 13	 44	 41	 44	 44	 44	 44	 44	 43	 44	 43	 44	 45	 43	 42	 42	 43	 44	 44	 45	 44	 40	 44	 45	 44	 44	 42	 39	 37	 38	 37	 38	 43	 39	 39	 39	 42	 37	 36	 40	 36	 44	 40	 39	 38	 39	 36	 38	 41	 39	 39	 12	  8	  9	  9	  6	  9	  5	 10	 11	  9	  9	 12	  9	  9	  9	  9	  9	  9	  9	  9	  9	  8	 10	  8	 10	 51	 52	 51	 51	 50	 51	 50	 50	 51	 51	 51	 50	 49	 52	 49	 51	 50	 53	 51	 53	 51	 51	 51	 54	 50	 29	 31	 28	 27	 29	 29	 31	 28	 31	 31	 30	 30	 30	 33	 30	 30	 28	 27	 28	 29	 25	 27	 28	 29	 30	  3	  3	  2	  3	  5	  2	  3	  2	  3	  4	  3	  4	  5	  3
141	 11	 40	 38	 41	 40	 41	 41	 40	 40	 40	 39	 40	 41	 40	 39	 39	 40	 40	 41	 41	 40	 37	 40	 41	 40	 40	 39	 36	 34	 35	 34	 35	 40	 36	 36	 36	 39	 35	 32	 38	 33	 41	 37	 36	 35	 36	 33	 35	 38	 36	 36	 11	  9	  8	  8	  2	  8	  4	  9	  9	  8	  8	  9	  8	  7	  8	  8	  9	  8	  8	  7	  8	  7	  8	  6	  9	 47	 48	 47	 47	 47	 47	 47	 46	 48	 47	 48	 46	 45	 48	 46	 48	 46	 50	 47	 49	 47	 47	 47	 50	 46	 26	 29	 25	 24	 26	 26	 28	 25	 28	 28	 27	 27	 27	 30	 27	 27	 25	 24	 25	 26	 22	 24	 25	 26	 27	  2	  3	  3	  2	  9	  3	  2	  4	  2	  5	  2	  2	  4	  4	  4
142	 12	 42	 40	 43	 42	 43	 43	 42	 41	 42	 41	 42	 43	 41	 41	 41	 41	 42	 42	 43	 42	 39	 42	 43	 42	 42	 41	 38	 36	 37	 35	 37	 41	 38	 38	 37	 41	 36	 34	 39	 35	 43	 38	 38	 36	 38	 34	 37	 40	 38	 38	 12	  9	  8	  8	  4	  9	  5	 10	 10	  9	  9	 11	  9	  8	  8	  9	  9	  9	  8	  8	  8	  8	  9	  7	 10	 49	 51	 49	 49	 49	 49	 49	 48	 50	 49	 50	 49	 48	 50	 48	 50	 49	 52	 49	 51	 49	 49	 49	 52	 48	 28	 30	 27	 26	 28	 27	 29	 27	 30	 30	 28	 28	 29	 32	 28	 28	 26	 25	 27	 28	 23	 26	 27	 27	 28	  2	  2	  1	  1	  6	  2	  2	  2	  1	  4	  2	  2	  4	  3	  2	  3
143	 11	 41	 39	 41	 41	 42	 42	 41	 40	 41	 40	 41	 42	 40	 40	 40	 40	 41	 41	 42	 41	 38	 41	 42	 41	 41	 40	 36	 34	 36	 34	 36	 40	 36	 37	 36	 40	 35	 33	 38	 33	 42	 37	 37	 35	 36	 33	 35	 39	 36	 37	 12	  9	  9	  8	  3	  9	  5	 10	 10	  9	  9	 11	  9	  8	  9	  9	  9	  9	  8	  8	  9	  8	  9	  7	 10	 48	 50	 48	 48	 48	 48	 48	 47	 49	 48	 49	 48	 47	 49	 47	 49	 48	 51	 48	 50	 48	 48	 48	 51	 47	 26	 29	 25	 24	 27	 26	 28	 26	 29	 28	 27	 27	 28	 30	 27	 27	 25	 24	 26	 27	 22	 25	 26	 26	 27	  2	  3	  2	  2	  7	  3	  1	  2	  1	  4	  2	  2	  5	  4	  3	  2	  2
144	 13	 43	 40	 43	 43	 43	 43	 43	 42	 43	 42	 43	 44	 42	 41	 41	 42	 43	 43	 44	 43	 39	 43	 44	 43	 43	 42	 38	 36	 38	 36	 38	 42	 38	 39	 38	 42	 37	 35	 40	 35	 44	 39	 39	 37	 38	 35	 37	 41	 38	 39	 11	  7	  7	  7	  5	  7	  4	  8	 10	  7	  7	 10	  7	  7	  7	  7	  8	  7	  7	  7	  7	  7	  8	  6	  9	 49	 50	 49	 49	 49	 49	 48	 48	 49	 49	 50	 48	 47	 50	 47	 49	 48	 52	 49	 51	 49	 49	 49	 52	 48	 28	 31	 27	 26	 29	 28	 30	 28	 31	 30	 29	 29	 30	 32	 29	 29	 27	 26	 28	 29	 24	 27	 28	 28	 29	  2	  1	  1	  1	  7	  1	  2	  3	  2	  5	  1	  2	  3	  2	  2	  3	  2	  3
145	 11	 42	 39	 42	 42	 42	 42	 42	 41	 42	 41	 42	 43	 41	 40	 40	 41	 42	 42	 43	 41	 38	 42	 42	 42	 41	 40	 37	 35	 36	 35	 36	 41	 37	 37	 37	 40	 35	 33	 38	 34	 42	 38	 37	 36	 37	 33	 36	 39	 37	 37	 13	 10	  9	  9	  4	 10	  6	 10	 11	 10	 10	 12	 10	  9	  9	 10	 10	 10	  9	  9	  9	  9	 10	  8	 11	 50	 51	 50	 49	 49	 50	 49	 48	 50	 49	 50	 49	 48	 50	 48	 50	 49	 52	 50	 52	 49	 50	 50	 52	 49	 27	 29	 26	 25	 27	 26	 28	 26	 29	 29	 28	 27	 28	 31	 28	 27	 25	 24	 26	 27	 22	 25	 26	 27	 27	  3	  3	  2	  2	  6	  3	  2	  1	  2	  3	  3	  3	  5	  4	  3	  3	  2	  2	  3
