nVehicles:  187
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       187	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 99	 20	 11	 34	 27	 24	  7	 27	 24	 16	 25	 26	 15	 21	 24	 34	 18	 19	 28	 17	 26	 14	 13	 26	 30	  7	 23	 29	 24	 14	 19	 31	 16	 23	 25	 26	 34	 21	 16	 23	 20	 27	 17	  7	 13	 28	 14	 32	 35	 24	 20	 35	  1	 28	 25	 20	 18	 13	 22	 30	 16	 22	 20	 20	 21	 23	 16	 13	 22	 24	 19	  7	 28	 19	 14	 25	 29	 28	 24	 25	 10	 18	 28	 20	 27	  8	  9	 14	 26	 13	 15	 20	 15	 11	 30	 27	  6	 21	 14	 23
100	 25	  7	 34	 44	 37	 23	 12	 20	 31	 41	 33	 11	 14	 24	 49	 30	 23	 41	 26	 38	  5	  8	 41	 39	 19	 22	 44	 31	 15	 32	 47	 32	 29	 33	 10	 34	 22	 13	 20	  8	 11	 33	 11	  8	 44	  5	 47	 34	 15	 18	 45	 18	 44	 42	 36	 35	 24	 39	 46	 26	 33	 34	 24	 27	  7	 29	 23	 35	 32	  5	 11	 40	 26	 10	 40	 14	 42	 40	 42	 25	  6	 33	 35	 40	 23	 25	 20	 12	 17	 32	 30	 17	 23	 47	 12	 14	 15	 25	 21	 17
101	 12	 15	 27	 29	 30	 13	 30	 18	 21	 26	 33	 20	 17	 31	 31	 25	 11	 34	 10	 20	 15	 18	 23	 37	  2	 16	 26	 17	  9	 14	 29	 17	 16	 32	 28	 27	 14	 22	 17	 19	 29	 16	  9	 18	 27	 18	 29	 28	 20	 26	 41	  8	 26	 25	 23	 21	 20	 23	 28	 23	 28	 25	 27	 28	 24	 11	 20	 17	 17	 18	 12	 34	 26	 19	 31	 32	 33	 26	 26	 16	 22	 21	 17	 22	 15	  9	  7	 29	 20	 18	 14	 22	 18	 31	 30	 12	 16	 21	 30	  8	 19
102	 20	 33	 33	 19	 33	 23	 49	 32	 23	 17	 42	 37	 33	 44	 13	 32	 21	 35	 16	  8	 34	 36	  4	 44	 19	 28	  7	 18	 26	  6	 12	 13	 19	 39	 47	 33	 25	 39	 31	 37	 48	  8	 27	 36	 13	 36	 11	 34	 36	 42	 45	 23	  9	 11	 20	 18	 31	 15	 10	 32	 34	 27	 39	 39	 43	 10	 31	  6	 16	 37	 29	 36	 37	 36	 31	 50	 33	 18	 14	 24	 40	 23	  4	  7	 24	 15	 20	 48	 34	 16	 13	 37	 28	 17	 49	 28	 32	 30	 45	 23	 37	 19
103	 22	 34	 35	 16	 31	 23	 50	 34	 22	 15	 41	 38	 35	 44	 11	 31	 23	 34	 18	 10	 35	 36	  4	 43	 20	 30	  6	 20	 28	  7	 10	 12	 22	 38	 48	 35	 27	 39	 33	 39	 49	  7	 28	 36	 11	 37	  9	 36	 38	 42	 43	 23	  6	  9	 19	 16	 30	 13	  8	 31	 33	 26	 38	 38	 44	 11	 31	  8	 19	 39	 30	 35	 36	 37	 29	 51	 31	 16	 12	 23	 41	 25	  4	  9	 23	 15	 22	 49	 34	 15	 15	 37	 27	 15	 50	 28	 34	 29	 45	 24	 39	 21	  3
104	  9	 17	 24	 30	 33	 16	 32	 16	 24	 27	 36	 23	 16	 34	 31	 28	  8	 37	  7	 18	 16	 20	 22	 41	  5	 14	 25	 13	  8	 13	 29	 18	 13	 35	 30	 24	 11	 25	 15	 19	 31	 16	 11	 20	 28	 20	 29	 25	 19	 29	 44	 12	 26	 25	 25	 23	 24	 24	 28	 26	 31	 28	 30	 31	 25	  9	 23	 15	 14	 19	 15	 37	 29	 22	 33	 33	 36	 27	 27	 19	 24	 18	 16	 20	 18	 11	  4	 31	 23	 20	 11	 25	 21	 31	 32	 15	 15	 24	 33	 11	 20	  4	 18	 20
105	 19	 31	 33	 18	 31	 21	 47	 31	 21	 16	 39	 35	 32	 42	 14	 30	 20	 33	 15	  9	 32	 33	  6	 42	 17	 27	  9	 18	 25	  4	 13	 11	 19	 37	 45	 33	 24	 37	 30	 36	 46	  6	 25	 33	 13	 34	 12	 34	 35	 40	 42	 21	  9	 11	 18	 16	 28	 13	 11	 30	 32	 25	 36	 37	 41	  8	 29	  6	 16	 35	 27	 34	 34	 34	 29	 48	 31	 17	 14	 21	 38	 23	  1	  9	 21	 12	 19	 46	 32	 14	 13	 34	 25	 17	 47	 26	 31	 27	 43	 21	 36	 17	  3	  4	 17
106	  7	 21	 22	 30	 35	 19	 35	 16	 25	 27	 39	 26	 17	 37	 29	 30	  7	 39	  3	 15	 19	 24	 20	 43	  8	 14	 22	 10	 11	 11	 27	 18	 10	 38	 33	 22	 11	 28	 16	 22	 34	 16	 15	 24	 27	 23	 27	 23	 21	 33	 46	 15	 24	 24	 26	 23	 26	 24	 26	 29	 34	 30	 33	 34	 29	  7	 26	 12	 11	 22	 19	 39	 32	 25	 35	 37	 37	 27	 26	 21	 27	 15	 14	 17	 20	 12	  4	 35	 26	 20	  7	 28	 24	 31	 35	 19	 17	 27	 36	 14	 23	  7	 16	 18	  4	 15
107	 49	 35	 64	 29	 10	 24	 44	 54	 19	 28	  9	 31	 50	 21	 45	 13	 48	  9	 45	 48	 41	 33	 43	  6	 36	 53	 45	 52	 44	 40	 40	 29	 52	  8	 46	 64	 51	 30	 53	 47	 44	 34	 35	 34	 35	 37	 44	 65	 53	 27	  5	 30	 40	 35	 22	 25	 18	 29	 42	 16	 10	 15	 18	 15	 46	 40	 19	 45	 51	 44	 32	  6	 16	 31	 13	 45	 12	 27	 32	 22	 37	 57	 39	 48	 23	 32	 43	 43	 24	 26	 47	 24	 20	 34	 44	 29	 50	 17	 27	 31	 41	 37	 42	 40	 40	 40	 43
108	 15	 22	 16	 48	 49	 32	 28	  3	 40	 45	 49	 28	  6	 42	 47	 42	 14	 53	 19	 31	 16	 25	 37	 54	 21	  7	 40	 20	 11	 30	 46	 36	 18	 48	 24	 16	 10	 30	  4	 12	 28	 34	 20	 25	 45	 22	 45	 16	  5	 36	 59	 26	 42	 43	 43	 40	 37	 42	 44	 40	 46	 44	 41	 43	 20	 26	 36	 30	 22	 15	 24	 52	 41	 27	 50	 29	 52	 45	 44	 34	 25	 19	 33	 33	 33	 28	 15	 28	 33	 37	 23	 34	 35	 49	 29	 26	  5	 38	 39	 25	 19	 20	 34	 36	 18	 33	 19	 55
109	 34	 22	 49	 23	 10	 10	 34	 39	  8	 21	 12	 20	 36	 17	 36	  3	 34	 14	 31	 36	 27	 21	 33	 16	 21	 38	 34	 38	 30	 28	 32	 18	 38	 10	 35	 49	 36	 19	 39	 34	 34	 22	 21	 21	 28	 24	 35	 50	 39	 19	 19	 15	 31	 26	 15	 15	  5	 20	 33	  3	  6	  8	 11	 10	 33	 27	  6	 32	 37	 31	 18	 12	  8	 19	 13	 35	 15	 20	 24	  8	 25	 43	 27	 36	  9	 18	 29	 33	 13	 15	 33	 14	  6	 28	 34	 15	 36	  3	 20	 16	 28	 23	 30	 29	 26	 28	 28	 15	 40
110	  8	 23	 23	 28	 35	 20	 38	 18	 25	 26	 40	 28	 20	 39	 26	 31	  8	 39	  3	 13	 22	 26	 17	 44	 10	 15	 20	  9	 13	  9	 25	 17	 10	 38	 35	 23	 12	 30	 18	 25	 37	 14	 17	 26	 25	 25	 24	 24	 23	 35	 46	 16	 22	 22	 25	 22	 27	 23	 23	 30	 34	 30	 35	 36	 31	  5	 27	 10	  9	 25	 20	 39	 33	 27	 35	 39	 37	 26	 25	 22	 30	 14	 12	 15	 21	 12	  7	 37	 28	 20	  5	 30	 25	 29	 38	 20	 19	 27	 38	 16	 26	  9	 14	 16	  6	 13	  3	 43	 21	 29
111	  8	 30	  9	 42	 49	 33	 41	 13	 39	 40	 53	 37	 18	 49	 36	 44	  9	 53	 12	 19	 26	 34	 27	 57	 21	  9	 30	  8	 16	 21	 37	 31	  6	 51	 37	  8	  8	 39	 12	 25	 40	 28	 25	 33	 37	 32	 34	 10	 19	 44	 60	 28	 33	 35	 40	 37	 40	 37	 34	 42	 48	 44	 46	 47	 33	 19	 40	 20	 10	 27	 30	 52	 45	 35	 49	 42	 51	 40	 38	 35	 35	  4	 24	 22	 34	 26	 14	 41	 38	 34	 13	 40	 37	 41	 41	 31	 17	 40	 47	 27	 30	 20	 25	 27	 17	 25	 14	 57	 15	 42	 15
112	 23	 10	 30	 45	 40	 25	 14	 16	 34	 42	 37	 15	 10	 28	 49	 33	 21	 44	 24	 37	  5	 12	 41	 42	 19	 19	 43	 29	 13	 32	 47	 33	 27	 37	 11	 30	 20	 16	 17	  4	 14	 33	 12	 11	 45	  8	 47	 30	 11	 22	 48	 19	 44	 42	 38	 36	 27	 40	 46	 30	 36	 37	 28	 31	  7	 28	 26	 34	 30	  1	 14	 43	 29	 14	 42	 16	 44	 42	 43	 27	 10	 30	 35	 39	 25	 26	 18	 14	 21	 33	 29	 21	 26	 48	 15	 17	 11	 28	 25	 18	  5	 18	 37	 38	 19	 35	 22	 44	 15	 31	 25	 27
113	 10	 33	 12	 40	 49	 33	 45	 17	 39	 38	 54	 39	 22	 51	 33	 45	 11	 52	 12	 16	 30	 36	 24	 58	 22	 13	 26	  6	 19	 19	 33	 30	  5	 52	 41	 11	 12	 41	 16	 29	 44	 26	 28	 36	 35	 35	 31	 13	 24	 46	 60	 29	 30	 33	 38	 35	 41	 35	 31	 43	 48	 43	 48	 49	 37	 18	 41	 17	  7	 31	 32	 52	 47	 38	 48	 46	 50	 38	 36	 35	 39	  2	 22	 18	 34	 26	 16	 45	 40	 33	 11	 42	 38	 39	 45	 33	 21	 41	 50	 28	 34	 21	 22	 25	 18	 22	 15	 57	 20	 43	 14	  5	 31
114	 47	 37	 63	 23	  7	 24	 48	 54	 16	 22	 15	 34	 51	 27	 39	 14	 47	  3	 43	 44	 42	 36	 39	 13	 35	 52	 39	 49	 44	 37	 35	 25	 50	 13	 50	 62	 50	 34	 53	 49	 48	 30	 36	 36	 30	 39	 38	 64	 54	 32	  8	 30	 35	 29	 18	 21	 20	 24	 36	 17	 11	 12	 22	 20	 49	 37	 21	 41	 49	 46	 33	  4	 20	 34	  7	 50	  6	 21	 26	 21	 40	 55	 35	 44	 23	 30	 42	 47	 27	 22	 44	 28	 21	 28	 48	 30	 51	 18	 32	 31	 43	 36	 38	 36	 39	 36	 41	  8	 55	 16	 41	 55	 46	 55
115	 38	 20	 52	 32	 16	 16	 28	 40	 17	 30	  8	 16	 36	  8	 45	  9	 37	 19	 36	 43	 26	 18	 41	 14	 25	 41	 43	 43	 32	 35	 41	 26	 42	  8	 31	 52	 39	 14	 40	 32	 28	 30	 22	 18	 37	 21	 43	 53	 39	 12	 20	 19	 40	 35	 23	 24	  8	 29	 41	  7	 10	 16	  2	  2	 30	 33	  7	 39	 43	 29	 18	 17	  2	 16	 20	 30	 21	 29	 33	 15	 21	 47	 35	 44	 15	 24	 32	 28	  9	 23	 39	  9	 11	 37	 28	 16	 37	  9	 12	 19	 26	 27	 38	 37	 30	 35	 33	 16	 41	  9	 34	 46	 29	 47	 21
116	 30	 31	 45	  7	 18	 16	 46	 39	 10	  5	 29	 33	 38	 34	 19	 19	 30	 20	 25	 23	 34	 32	 17	 30	 21	 37	 18	 30	 31	 16	 15	  6	 31	 26	 46	 45	 34	 33	 38	 40	 46	 10	 27	 32	 10	 34	 17	 46	 42	 35	 29	 20	 14	  9	  5	  3	 21	  3	 16	 21	 21	 13	 29	 28	 43	 18	 22	 20	 29	 38	 26	 21	 26	 32	 15	 48	 17	  4	  7	 15	 37	 36	 14	 23	 16	 14	 27	 46	 27	  6	 25	 29	 18	 11	 46	 24	 38	 19	 37	 20	 37	 22	 16	 14	 24	 14	 24	 27	 41	 18	 23	 37	 38	 35	 22	 27
117	 47	 34	 62	 26	  7	 23	 44	 52	 17	 25	 10	 31	 49	 22	 42	 12	 46	  6	 43	 46	 40	 33	 41	  8	 34	 51	 42	 50	 43	 38	 38	 27	 50	  9	 46	 62	 49	 30	 52	 46	 44	 32	 34	 33	 33	 36	 41	 63	 52	 27	  6	 28	 38	 32	 20	 22	 17	 26	 39	 14	  8	 12	 18	 15	 45	 38	 18	 42	 49	 44	 31	  4	 16	 31	 10	 46	  9	 24	 29	 20	 37	 55	 37	 46	 22	 30	 42	 44	 24	 23	 45	 24	 19	 31	 44	 28	 49	 16	 27	 29	 40	 36	 39	 38	 39	 37	 41	  3	 53	 14	 41	 55	 43	 55	  6	 16	 24
118	 19	 34	 31	 21	 35	 25	 49	 30	 26	 20	 44	 38	 32	 46	 14	 34	 20	 38	 15	  5	 34	 36	  5	 46	 20	 27	  8	 16	 26	  6	 14	 15	 18	 41	 47	 31	 24	 40	 29	 37	 48	 10	 28	 36	 16	 37	 12	 32	 35	 43	 47	 24	 10	 14	 23	 20	 32	 17	 12	 34	 37	 30	 41	 41	 43	 10	 33	  4	 14	 37	 30	 39	 38	 37	 33	 51	 35	 21	 17	 26	 40	 21	  5	  5	 25	 16	 20	 49	 36	 19	 11	 38	 30	 20	 49	 29	 32	 32	 46	 24	 38	 20	  3	  5	 18	  5	 16	 44	 33	 32	 13	 23	 37	 20	 40	 40	 18	 41
119	 14	 17	 29	 25	 28	 12	 33	 21	 19	 23	 32	 22	 20	 31	 28	 24	 13	 32	 10	 18	 18	 20	 20	 36	  3	 19	 23	 17	 13	 11	 26	 13	 17	 31	 31	 29	 16	 24	 20	 23	 32	 12	 11	 20	 24	 20	 26	 30	 24	 28	 39	  9	 22	 21	 20	 18	 20	 20	 25	 22	 27	 23	 27	 28	 28	  8	 20	 15	 17	 22	 14	 32	 26	 21	 28	 35	 31	 22	 22	 14	 24	 22	 14	 20	 13	  6	  9	 32	 21	 15	 13	 23	 17	 27	 33	 13	 20	 20	 31	  8	 22	  4	 16	 17	  6	 14	  7	 36	 23	 21	  8	 21	 22	 22	 34	 26	 19	 34	 17
120	 17	 30	 30	 21	 33	 21	 46	 28	 23	 19	 41	 35	 30	 42	 17	 31	 17	 36	 12	  7	 30	 33	  7	 44	 16	 24	 10	 15	 23	  2	 16	 13	 16	 39	 44	 30	 21	 36	 27	 34	 45	  8	 24	 33	 16	 33	 14	 31	 33	 40	 45	 21	 12	 14	 21	 18	 29	 16	 14	 31	 34	 28	 37	 38	 40	  6	 30	  3	 13	 34	 27	 37	 35	 34	 31	 47	 33	 20	 17	 23	 37	 20	  3	  8	 22	 13	 17	 45	 32	 16	  9	 35	 27	 20	 46	 26	 29	 29	 43	 21	 34	 16	  4	  6	 15	  4	 13	 42	 31	 29	 10	 22	 34	 19	 38	 37	 17	 39	  4	 13
121	 14	 14	 29	 28	 28	 12	 29	 19	 19	 25	 31	 19	 18	 29	 32	 23	 13	 33	 11	 22	 14	 17	 23	 36	  1	 18	 26	 18	 11	 15	 29	 16	 18	 30	 28	 29	 16	 21	 19	 19	 29	 16	  8	 16	 27	 17	 29	 30	 21	 25	 39	  7	 26	 25	 22	 20	 19	 22	 28	 21	 27	 24	 25	 26	 24	 11	 18	 18	 19	 18	 11	 32	 24	 18	 29	 31	 32	 25	 25	 14	 21	 23	 17	 23	 13	  8	  8	 29	 18	 17	 15	 20	 16	 30	 29	 10	 17	 19	 28	  6	 18	  2	 20	 21	  6	 18	  9	 36	 21	 21	 10	 22	 18	 23	 35	 25	 21	 34	 20	  4	 17
122	 17	  9	 31	 31	 28	 12	 25	 20	 20	 28	 29	 14	 16	 25	 36	 22	 16	 33	 16	 26	 11	 12	 28	 34	  6	 19	 31	 22	 10	 20	 33	 19	 21	 28	 23	 31	 18	 16	 19	 16	 24	 20	  3	 12	 31	 12	 34	 31	 20	 21	 38	  6	 30	 28	 24	 22	 17	 26	 32	 20	 26	 24	 22	 24	 20	 16	 16	 23	 23	 15	  6	 32	 22	 13	 30	 26	 32	 28	 29	 14	 16	 26	 22	 28	 13	 12	 11	 24	 15	 19	 20	 16	 15	 34	 25	  7	 17	 18	 24	  5	 14	  6	 25	 25	  9	 22	 13	 35	 21	 20	 15	 24	 15	 26	 35	 22	 24	 33	 25	  9	 22	  5
123	 15	 15	 22	 43	 42	 25	 23	  8	 34	 41	 41	 21	  3	 35	 45	 35	 14	 46	 18	 31	  9	 18	 36	 46	 16	 11	 38	 21	  7	 27	 43	 31	 19	 41	 19	 22	 12	 23	  9	  7	 22	 30	 13	 17	 42	 15	 42	 22	  6	 28	 52	 19	 39	 39	 37	 35	 30	 38	 41	 33	 39	 38	 33	 35	 15	 23	 29	 28	 23	  9	 17	 45	 34	 20	 43	 24	 46	 40	 40	 28	 18	 22	 30	 33	 26	 24	 13	 22	 25	 32	 22	 26	 28	 45	 23	 19	  4	 31	 31	 18	 12	 15	 32	 34	 14	 31	 17	 48	  8	 33	 19	 19	  9	 23	 48	 34	 37	 46	 32	 19	 29	 16	 14
124	  8	 16	 21	 34	 36	 19	 29	 12	 27	 32	 39	 22	 11	 34	 35	 31	  7	 40	  9	 22	 13	 19	 26	 43	  8	 10	 29	 14	  4	 18	 34	 22	 13	 37	 26	 21	  8	 24	 11	 16	 28	 21	 11	 19	 32	 18	 33	 22	 15	 29	 47	 14	 30	 30	 30	 27	 26	 29	 32	 29	 34	 32	 31	 33	 22	 14	 25	 19	 15	 16	 15	 40	 31	 21	 37	 31	 39	 32	 31	 22	 22	 17	 20	 24	 21	 15	  3	 29	 24	 24	 13	 26	 24	 36	 29	 16	 11	 26	 33	 13	 17	  7	 23	 24	  5	 21	  7	 43	 14	 29	 10	 15	 16	 18	 43	 31	 28	 42	 22	 10	 19	  8	 10	 10
125	 24	 16	 39	 22	 18	  1	 31	 30	 10	 19	 22	 18	 27	 22	 31	 13	 23	 22	 21	 27	 20	 17	 25	 26	 11	 29	 27	 27	 21	 19	 28	 12	 27	 20	 31	 39	 26	 19	 29	 27	 31	 15	 13	 17	 24	 19	 29	 40	 30	 21	 29	  6	 25	 22	 14	 13	  9	 17	 27	 11	 16	 14	 17	 18	 29	 17	 10	 23	 27	 25	 12	 22	 16	 17	 19	 33	 22	 18	 21	  4	 22	 32	 19	 28	  3	  8	 19	 31	 13	 10	 23	 15	  7	 26	 31	  9	 27	  9	 24	  7	 23	 13	 22	 22	 16	 20	 18	 25	 31	 11	 19	 32	 24	 32	 24	 17	 15	 23	 24	 11	 21	 11	 11	 25	 19
126	 27	  5	 39	 35	 27	 14	 18	 26	 22	 33	 23	  5	 21	 16	 44	 19	 25	 31	 25	 36	 11	  4	 37	 28	 16	 27	 39	 32	 18	 29	 41	 25	 31	 23	 18	 39	 26	  6	 26	 17	 17	 27	  9	  4	 37	  7	 42	 39	 24	 11	 34	 11	 38	 35	 27	 26	 13	 31	 40	 16	 22	 24	 15	 17	 16	 26	 12	 32	 33	 14	  5	 29	 16	  4	 29	 20	 32	 32	 35	 15	  9	 35	 30	 37	 14	 19	 21	 17	  7	 24	 29	  8	 13	 39	 18	  6	 22	 15	 14	 11	 11	 16	 33	 34	 19	 31	 23	 30	 26	 18	 25	 33	 14	 36	 33	 15	 29	 30	 34	 18	 31	 15	 10	 19	 19	 14
127	 15	 25	 30	 21	 29	 16	 40	 26	 19	 18	 36	 29	 26	 37	 21	 26	 16	 32	 10	 12	 25	 27	 12	 39	 11	 23	 15	 15	 19	  4	 19	 10	 16	 34	 39	 30	 19	 31	 25	 30	 40	  7	 19	 27	 18	 28	 19	 31	 29	 34	 41	 15	 15	 15	 18	 15	 24	 15	 17	 26	 29	 24	 32	 32	 35	  3	 24	  8	 15	 29	 21	 33	 30	 28	 28	 42	 30	 19	 17	 17	 32	 21	  6	 13	 17	  7	 13	 40	 27	 13	 10	 29	 21	 21	 40	 20	 25	 24	 37	 15	 29	 11	  9	 10	 11	  7	 10	 38	 28	 24	  8	 22	 29	 21	 35	 31	 15	 35	 10	  8	  6	 12	 16	 25	 15	 15	 25
128	  9	 16	 22	 33	 35	 18	 29	 13	 26	 31	 38	 22	 12	 33	 34	 30	  8	 39	  9	 21	 13	 19	 26	 42	  7	 11	 29	 15	  5	 17	 33	 21	 14	 36	 26	 22	  9	 24	 12	 16	 28	 20	 10	 19	 32	 17	 32	 23	 15	 28	 46	 13	 29	 29	 29	 26	 25	 28	 31	 27	 33	 30	 30	 32	 22	 13	 24	 19	 16	 16	 14	 39	 30	 20	 36	 31	 38	 31	 30	 21	 22	 18	 20	 23	 19	 14	  3	 29	 23	 23	 13	 25	 22	 35	 29	 15	 12	 25	 32	 12	 17	  6	 22	 24	  4	 21	  7	 42	 15	 27	  9	 16	 16	 18	 42	 30	 27	 40	 22	  9	 19	  7	  9	 11	  2	 18	 18	 15
129	 39	 16	 50	 42	 28	 22	 17	 37	 27	 40	 19	  9	 32	  7	 53	 20	 37	 31	 37	 47	 21	 12	 47	 24	 27	 39	 49	 44	 30	 40	 49	 33	 43	 20	 20	 50	 38	  7	 37	 26	 18	 37	 21	 13	 45	 15	 51	 51	 33	  2	 31	 22	 47	 43	 33	 33	 16	 38	 49	 17	 22	 27	 11	 13	 21	 37	 15	 43	 45	 23	 17	 29	 13	 10	 31	 19	 33	 38	 42	 22	 13	 47	 41	 48	 21	 30	 33	 17	 10	 31	 41	  8	 18	 47	 17	 17	 32	 18	  2	 22	 19	 28	 44	 44	 31	 41	 35	 27	 37	 20	 36	 45	 23	 48	 32	 12	 36	 28	 45	 29	 42	 26	 22	 29	 31	 23	 12	 36	 30
130	 39	 18	 46	 54	 43	 32	  3	 32	 40	 52	 36	 16	 26	 24	 62	 36	 37	 47	 39	 52	 18	 16	 54	 40	 32	 35	 57	 45	 29	 46	 59	 43	 43	 36	  7	 46	 36	 16	 33	 19	  4	 45	 24	 16	 56	 15	 60	 46	 26	 18	 48	 29	 56	 54	 46	 45	 30	 50	 58	 32	 38	 42	 27	 30	 11	 42	 29	 48	 46	 17	 22	 45	 29	 16	 47	  2	 48	 51	 53	 34	 11	 46	 48	 53	 33	 37	 34	  3	 23	 42	 44	 21	 31	 58	  3	 24	 27	 32	 18	 29	 14	 32	 51	 51	 34	 48	 37	 44	 31	 35	 40	 43	 17	 47	 48	 29	 48	 44	 51	 35	 48	 31	 27	 25	 31	 33	 19	 42	 31	 17
131	 35	 36	 50	  4	 17	 20	 50	 44	 13	  3	 29	 36	 44	 37	 19	 21	 35	 18	 30	 27	 39	 36	 20	 30	 26	 42	 20	 35	 36	 21	 15	 12	 36	 27	 51	 50	 39	 37	 44	 45	 50	 15	 32	 36	 10	 38	 19	 51	 47	 38	 28	 24	 16	 10	  6	  8	 23	  6	 17	 23	 22	 14	 31	 29	 48	 23	 24	 24	 34	 43	 31	 20	 28	 36	 14	 52	 15	  2	  7	 18	 41	 41	 19	 27	 20	 19	 32	 50	 30	 11	 30	 32	 22	  9	 50	 28	 43	 22	 40	 25	 42	 27	 20	 18	 29	 19	 29	 26	 47	 20	 28	 42	 43	 40	 20	 29	  6	 23	 22	 24	 22	 27	 29	 42	 33	 20	 33	 20	 32	 39	 52
132	 10	 28	 23	 27	 37	 23	 43	 22	 27	 25	 44	 34	 24	 43	 22	 34	 11	 41	  7	  7	 27	 31	 13	 47	 15	 18	 16	  8	 18	  7	 22	 18	  9	 42	 41	 23	 15	 36	 21	 30	 42	 14	 22	 31	 23	 31	 20	 24	 27	 40	 49	 21	 18	 21	 26	 23	 31	 22	 20	 33	 37	 32	 39	 40	 36	  6	 31	  5	  7	 30	 26	 41	 37	 33	 36	 45	 38	 26	 23	 25	 35	 14	 10	  9	 24	 15	 12	 42	 33	 21	  3	 35	 28	 27	 43	 25	 24	 31	 43	 20	 31	 14	 10	 13	 12	 10	  8	 46	 25	 32	  6	 15	 30	 13	 43	 38	 23	 43	  9	 13	  7	 15	 20	 24	 15	 22	 30	  9	 15	 41	 45	 28
133	 42	 23	 55	 34	 16	 19	 30	 43	 20	 32	  6	 18	 39	  7	 47	 11	 41	 19	 39	 46	 29	 20	 43	 11	 29	 44	 45	 46	 35	 38	 43	 29	 46	  7	 32	 55	 42	 16	 43	 35	 30	 33	 25	 21	 39	 24	 46	 56	 41	 13	 19	 22	 42	 37	 26	 26	 11	 32	 44	  9	 11	 18	  4	  2	 32	 36	 11	 42	 46	 32	 21	 17	  5	 18	 21	 31	 22	 31	 35	 18	 23	 50	 38	 47	 18	 28	 36	 29	 12	 26	 42	 11	 14	 39	 29	 19	 40	 11	 12	 23	 28	 30	 41	 40	 33	 38	 36	 15	 44	 12	 37	 49	 32	 50	 20	  4	 29	 16	 43	 30	 40	 28	 25	 37	 35	 20	 18	 34	 34	 13	 30	 31	 41
134	 23	 15	 27	 49	 45	 29	 17	 14	 38	 46	 43	 20	  8	 34	 52	 38	 21	 50	 25	 38	 10	 18	 43	 48	 22	 17	 46	 29	 14	 34	 50	 37	 27	 42	 13	 27	 19	 22	 14	  3	 16	 37	 17	 17	 48	 14	 50	 27	  7	 27	 54	 24	 46	 46	 43	 40	 32	 44	 48	 35	 41	 42	 34	 36	  9	 30	 31	 36	 30	  6	 19	 48	 35	 20	 47	 18	 50	 46	 47	 32	 16	 29	 37	 40	 30	 30	 20	 17	 26	 37	 30	 27	 31	 52	 17	 22	  9	 34	 30	 23	 10	 21	 39	 41	 21	 38	 24	 50	 12	 36	 26	 26	  6	 30	 52	 35	 42	 49	 39	 25	 36	 22	 19	  8	 17	 29	 20	 32	 18	 28	 19	 47	 31	 37
135	 11	 27	 24	 26	 35	 22	 42	 22	 26	 24	 42	 33	 24	 42	 22	 33	 12	 39	  7	  8	 26	 30	 13	 45	 13	 19	 16	  9	 18	  6	 21	 16	 11	 40	 40	 24	 16	 34	 21	 29	 41	 12	 21	 30	 22	 30	 20	 25	 27	 38	 47	 19	 18	 19	 25	 22	 30	 21	 19	 32	 36	 30	 37	 38	 36	  4	 30	  5	  8	 30	 24	 39	 36	 31	 35	 44	 37	 24	 22	 23	 34	 15	  9	 10	 23	 13	 12	 42	 31	 19	  4	 33	 27	 26	 42	 24	 24	 29	 42	 19	 31	 13	 10	 12	 11	  9	  8	 44	 25	 31	  5	 16	 29	 14	 41	 37	 21	 42	  9	 11	  6	 14	 19	 24	 14	 21	 29	  7	 14	 40	 44	 26	  2	 40	 31
136	 31	 40	 44	 11	 30	 27	 56	 42	 23	 12	 41	 43	 43	 47	  6	 32	 32	 32	 26	 18	 42	 42	 10	 43	 27	 39	  8	 29	 36	 16	  2	 15	 30	 39	 55	 44	 36	 44	 41	 47	 55	 13	 35	 42	  4	 43	  5	 45	 46	 46	 41	 29	  4	  5	 18	 16	 33	 11	  3	 33	 34	 26	 41	 40	 51	 20	 34	 17	 27	 46	 36	 33	 38	 42	 27	 58	 28	 13	  8	 26	 47	 34	 13	 16	 27	 21	 30	 55	 39	 17	 24	 41	 31	  8	 56	 34	 43	 32	 49	 29	 45	 28	 12	  9	 28	 12	 26	 39	 45	 31	 24	 36	 46	 33	 33	 40	 13	 36	 13	 25	 15	 28	 32	 42	 32	 26	 39	 18	 32	 48	 58	 14	 21	 42	 49	 21
