nVehicles:  200
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       200	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 99	 12	 18	 19	 21	 19	 19	 20	 22	 19	 26	 18	 19	 19	 23	 18	 17	 17	 16	 19	 16	 17	 18	 18	 19	 22	 19	 23	 22	 23	 22	 25	 23	 23	 22	 21	 24	 22	 22	 22	 22	 20	 22	 21	 22	 23	 22	 26	 20	 18	 21	 20	 22	 22	 22	 21	 23	 25	 22	 23	 22	 22	 21	 22	 23	 23	 25	 23	 19	 21	 22	 24	 20	 21	 18	 20	 23	  2	  1	  3	  1	  1	  4	  3	  6	  3	  4	  1	  2	  3	  5	  5	  2	  3	  3	 10	  2	  2	  2	  2
100	 13	 19	 20	 22	 19	 19	 20	 23	 20	 27	 19	 20	 19	 23	 18	 17	 18	 16	 19	 17	 18	 19	 18	 19	 23	 19	 22	 21	 22	 21	 24	 22	 22	 21	 20	 23	 21	 21	 21	 21	 19	 21	 20	 21	 22	 21	 25	 19	 17	 20	 19	 23	 23	 23	 21	 24	 25	 22	 24	 23	 23	 22	 23	 23	 24	 26	 24	 19	 22	 23	 25	 21	 22	 18	 21	 24	  1	  1	  2	  2	  1	  4	  2	  5	  2	  4	  2	  1	  3	  4	  5	  3	  3	  4	  9	  2	  2	  2	  3	  1
101	 18	 24	 23	 25	 24	 25	 23	 25	 24	 24	 23	 24	 24	 27	 23	 23	 21	 21	 28	 25	 20	 23	 26	 24	 28	 24	 35	 34	 34	 34	 35	 35	 35	 33	 35	 35	 35	 34	 34	 34	 31	 33	 33	 33	 33	 32	 34	 31	 30	 31	 32	 24	 24	 24	 24	 21	 25	 25	 26	 24	 22	 23	 24	 24	 24	 22	 24	 22	 23	 24	 27	 22	 21	 22	 22	 25	 25	 25	 24	 24	 24	 21	 23	 22	 24	 22	 24	 24	 27	 22	 28	 24	 26	 25	 23	 24	 25	 23	 26	 25	 24
102	 25	 29	 27	 28	 28	 30	 27	 28	 29	 26	 28	 28	 29	 30	 28	 28	 26	 27	 33	 31	 25	 28	 31	 28	 32	 29	 44	 44	 43	 44	 45	 44	 44	 43	 44	 45	 44	 43	 43	 43	 41	 43	 43	 42	 42	 42	 43	 40	 40	 41	 42	 27	 27	 27	 27	 23	 27	 28	 29	 28	 25	 27	 27	 27	 27	 24	 27	 27	 26	 27	 30	 26	 25	 27	 26	 28	 34	 34	 33	 33	 33	 30	 32	 32	 34	 31	 33	 33	 36	 32	 38	 33	 36	 34	 33	 32	 34	 32	 35	 33	 33	 10
103	 24	 30	 31	 34	 31	 31	 32	 35	 31	 39	 30	 31	 31	 35	 30	 29	 30	 28	 30	 28	 30	 30	 30	 31	 34	 31	 14	 13	 14	 13	 16	 14	 14	 13	 11	 15	 12	 13	 13	 13	 12	 13	 12	 14	 15	 14	 18	 12	 10	 13	 12	 35	 34	 34	 33	 36	 37	 34	 35	 35	 34	 34	 35	 35	 35	 37	 35	 31	 33	 35	 37	 32	 33	 30	 32	 35	 12	 12	 12	 13	 12	 14	 13	 12	 11	 16	 13	 12	 11	 12	  9	 14	 10	 15	 11	 13	 11	 14	 11	 13	 12	 33	 43
104	 32	 40	 40	 42	 40	 40	 40	 43	 40	 45	 39	 40	 40	 44	 39	 38	 37	 36	 41	 39	 37	 39	 40	 40	 44	 40	  9	  9	  8	  9	  8	  9	  9	  8	 11	  9	 10	  8	  8	  8	  8	  8	  9	  7	  6	  7	  5	  8	  9	  7	  9	 43	 42	 42	 41	 42	 45	 43	 44	 43	 42	 42	 43	 43	 43	 44	 43	 39	 41	 43	 45	 40	 41	 38	 40	 44	 23	 24	 22	 24	 23	 23	 23	 19	 22	 25	 25	 23	 24	 21	 23	 25	 23	 27	 15	 24	 23	 23	 24	 24	 23	 29	 38	 19
105	 30	 30	 29	 28	 29	 31	 28	 28	 30	 23	 30	 29	 30	 30	 30	 30	 28	 29	 34	 32	 27	 30	 33	 29	 32	 30	 55	 54	 54	 54	 55	 55	 55	 54	 54	 55	 55	 54	 54	 54	 51	 53	 53	 53	 53	 52	 54	 51	 50	 51	 52	 27	 27	 27	 28	 23	 26	 28	 29	 27	 25	 27	 27	 26	 26	 22	 26	 28	 27	 27	 28	 26	 25	 29	 26	 27	 41	 41	 40	 40	 40	 38	 39	 40	 41	 37	 40	 41	 43	 40	 45	 39	 43	 40	 42	 39	 41	 39	 42	 40	 40	 21	 13	 51	 49
106	 27	 34	 34	 36	 34	 35	 34	 36	 35	 37	 34	 34	 35	 38	 34	 33	 31	 31	 37	 34	 31	 34	 36	 34	 39	 34	 26	 26	 25	 26	 26	 26	 26	 25	 27	 26	 27	 25	 25	 25	 23	 25	 25	 24	 24	 24	 23	 23	 23	 23	 24	 36	 35	 35	 35	 33	 37	 36	 37	 36	 34	 35	 36	 36	 35	 35	 36	 33	 34	 36	 38	 33	 33	 33	 33	 36	 26	 27	 25	 26	 26	 23	 25	 22	 25	 26	 27	 26	 28	 23	 29	 27	 27	 28	 20	 26	 26	 25	 28	 27	 26	 14	 22	 30	 19	 34
107	 22	 28	 29	 31	 28	 28	 29	 32	 28	 36	 28	 29	 28	 32	 27	 26	 27	 25	 27	 26	 27	 28	 27	 28	 31	 28	 17	 15	 17	 16	 19	 16	 17	 16	 14	 18	 15	 16	 16	 16	 14	 16	 15	 17	 18	 17	 21	 15	 12	 16	 14	 32	 32	 32	 30	 33	 34	 31	 32	 32	 32	 31	 32	 32	 33	 35	 33	 28	 31	 32	 34	 30	 31	 27	 30	 33	  9	 10	 10	 11	 10	 13	 11	 10	  9	 13	 11	 10	  8	 11	  6	 12	  8	 12	 10	 11	  9	 12	  9	 10	 10	 32	 42	  3	 21	 50	 30
108	  7	  7	  6	  8	  7	  8	  6	  8	  7	  9	  7	  7	  8	 10	  7	  7	  5	  6	 11	  9	  4	  7	 10	  7	 11	  7	 39	 38	 39	 38	 41	 39	 39	 38	 38	 40	 38	 38	 38	 38	 35	 38	 37	 38	 38	 37	 40	 35	 34	 36	 36	  7	  7	  7	  7	  5	  8	  8	  9	  7	  6	  6	  7	  7	  7	  7	  7	  5	  6	  7	 10	  5	  5	  6	  5	  8	 20	 20	 20	 18	 20	 18	 19	 21	 21	 16	 19	 20	 21	 20	 24	 18	 22	 18	 25	 18	 21	 18	 21	 19	 20	 18	 22	 31	 37	 24	 29	 29
109	 17	 19	 17	 18	 18	 20	 17	 18	 18	 15	 18	 18	 19	 20	 18	 18	 16	 17	 22	 21	 15	 18	 21	 18	 22	 19	 44	 43	 43	 43	 45	 44	 44	 43	 43	 45	 44	 43	 43	 43	 40	 43	 42	 42	 43	 42	 44	 40	 39	 40	 41	 16	 16	 16	 17	 12	 16	 18	 19	 17	 15	 16	 17	 16	 16	 13	 16	 17	 16	 17	 19	 15	 14	 17	 15	 17	 29	 29	 28	 27	 28	 25	 27	 28	 29	 25	 28	 28	 30	 27	 32	 27	 30	 27	 30	 27	 29	 27	 30	 28	 28	 13	 11	 39	 40	 13	 26	 37	 12
110	 10	 10	  9	 10	 10	 12	  9	 10	 10	 10	 10	 10	 11	 13	 10	 10	  8	  9	 14	 13	  7	 10	 13	 10	 14	 10	 40	 39	 40	 40	 41	 40	 40	 39	 39	 41	 39	 39	 39	 39	 36	 39	 38	 39	 39	 38	 41	 36	 35	 37	 37	  9	  9	  9	  9	  6	 10	 10	 12	 10	  8	  9	 10	  9	  9	  7	  9	  9	  8	  9	 12	  7	  7	  9	  7	 10	 22	 22	 22	 21	 22	 19	 21	 23	 23	 18	 21	 22	 23	 22	 26	 20	 24	 20	 26	 20	 23	 20	 23	 21	 22	 15	 19	 33	 37	 21	 28	 31	  4	  9
111	 25	 26	 24	 25	 25	 27	 24	 24	 26	 20	 25	 25	 26	 26	 26	 26	 23	 25	 30	 28	 23	 25	 28	 25	 28	 26	 49	 49	 49	 49	 50	 50	 49	 48	 49	 50	 49	 49	 48	 48	 46	 48	 48	 48	 48	 47	 49	 45	 45	 46	 47	 23	 23	 23	 24	 19	 22	 25	 25	 23	 22	 23	 23	 23	 22	 19	 23	 24	 23	 23	 25	 22	 21	 24	 22	 23	 36	 36	 35	 35	 35	 32	 34	 35	 36	 32	 35	 35	 37	 34	 40	 34	 38	 35	 37	 34	 36	 34	 37	 35	 35	 16	  9	 46	 44	  6	 29	 44	 20	  8	 16
112	 24	 23	 21	 21	 22	 23	 21	 20	 22	 16	 22	 22	 23	 22	 23	 23	 21	 23	 26	 25	 21	 22	 25	 22	 24	 23	 52	 52	 52	 52	 53	 53	 52	 51	 52	 53	 52	 52	 51	 51	 49	 51	 51	 51	 51	 50	 52	 48	 47	 49	 49	 19	 19	 19	 20	 15	 18	 21	 21	 20	 18	 19	 19	 19	 18	 15	 19	 21	 19	 19	 20	 19	 18	 22	 19	 19	 36	 36	 36	 35	 36	 33	 35	 36	 37	 32	 35	 36	 38	 35	 40	 34	 38	 34	 39	 35	 37	 34	 37	 35	 36	 20	 16	 47	 48	  9	 34	 45	 18	  9	 15	  8
113	 16	 20	 21	 23	 20	 20	 21	 24	 20	 28	 20	 21	 20	 23	 19	 19	 20	 18	 18	 17	 20	 20	 18	 20	 22	 20	 26	 25	 27	 26	 29	 26	 27	 26	 24	 27	 25	 26	 26	 26	 24	 26	 25	 26	 27	 26	 30	 24	 22	 25	 24	 24	 24	 24	 22	 26	 26	 23	 24	 24	 24	 23	 24	 25	 25	 28	 25	 21	 23	 24	 25	 23	 24	 20	 22	 25	  8	  8	 10	  8	  8	 11	 10	 13	  9	 10	  8	  9	  7	 12	  7	  8	  7	  7	 16	  9	  8	 10	  7	  8	  9	 31	 40	 14	 30	 46	 34	 11	 23	 33	 26	 41	 40
114	 35	 42	 43	 45	 43	 43	 44	 46	 43	 49	 42	 43	 43	 47	 42	 41	 41	 39	 43	 41	 41	 42	 42	 43	 46	 43	  3	  4	  3	  4	  1	  3	  3	  4	  6	  2	  5	  4	  4	  4	  6	  4	  5	  4	  3	  4	  4	  6	  8	  6	  6	 46	 46	 46	 45	 46	 48	 46	 47	 46	 45	 45	 46	 46	 46	 47	 47	 42	 45	 46	 48	 43	 44	 41	 43	 47	 24	 25	 23	 26	 25	 25	 24	 21	 23	 27	 26	 24	 25	 22	 23	 27	 24	 28	 17	 26	 24	 25	 25	 25	 24	 36	 45	 16	  8	 56	 26	 19	 41	 45	 42	 51	 54	 29
115	 24	 22	 21	 20	 21	 22	 20	 19	 21	 14	 22	 21	 22	 21	 22	 22	 20	 22	 25	 25	 20	 22	 24	 21	 23	 22	 53	 53	 53	 53	 54	 53	 53	 52	 52	 54	 53	 52	 52	 52	 49	 52	 52	 52	 52	 51	 53	 49	 48	 50	 50	 18	 18	 18	 19	 14	 17	 20	 20	 18	 17	 18	 18	 18	 17	 14	 18	 20	 18	 18	 19	 18	 17	 21	 18	 18	 36	 36	 36	 35	 36	 33	 35	 37	 37	 32	 35	 36	 38	 36	 40	 34	 38	 34	 39	 35	 37	 34	 37	 36	 36	 22	 18	 47	 49	 10	 36	 45	 17	 10	 15	 10	  3	 40	 55
116	 45	 52	 51	 53	 52	 53	 51	 53	 52	 53	 51	 52	 52	 55	 51	 50	 49	 48	 55	 52	 48	 51	 53	 52	 56	 52	 37	 38	 36	 37	 36	 37	 37	 36	 39	 37	 38	 37	 36	 37	 36	 36	 37	 35	 34	 35	 32	 35	 37	 35	 37	 52	 52	 52	 52	 49	 53	 53	 55	 53	 51	 52	 53	 53	 52	 51	 53	 50	 51	 52	 55	 50	 50	 50	 50	 53	 44	 44	 42	 44	 44	 41	 42	 39	 43	 43	 44	 43	 45	 40	 46	 45	 45	 46	 37	 44	 44	 43	 45	 44	 43	 29	 32	 45	 29	 43	 18	 46	 46	 41	 44	 40	 47	 51	 36	 49
117	  6	 11	 12	 14	 11	 11	 12	 15	 12	 19	 11	 12	 11	 15	 10	  9	 10	  8	 11	  9	 10	 11	 10	 11	 15	 11	 30	 29	 30	 30	 32	 30	 30	 29	 28	 31	 29	 29	 29	 29	 27	 29	 28	 29	 30	 29	 33	 27	 25	 28	 27	 15	 15	 15	 13	 17	 17	 14	 15	 15	 15	 14	 15	 15	 16	 18	 16	 11	 14	 15	 17	 13	 14	 11	 13	 16	  9	  9	 10	  7	  9	  8	  8	 13	 10	  6	  7	  9	 10	 11	 12	  6	 10	  6	 16	  7	 10	  8	  9	  8	  9	 23	 31	 20	 30	 36	 29	 17	 13	 23	 16	 31	 30	 11	 32	 29	 47
118	 41	 47	 46	 48	 47	 48	 46	 48	 47	 46	 46	 47	 47	 50	 46	 46	 44	 44	 50	 48	 43	 46	 49	 47	 51	 47	 42	 43	 41	 42	 42	 43	 42	 42	 44	 43	 43	 42	 42	 42	 40	 41	 42	 40	 40	 40	 39	 40	 41	 39	 41	 47	 47	 47	 47	 43	 47	 48	 49	 47	 45	 46	 47	 47	 46	 44	 47	 45	 46	 47	 50	 45	 44	 45	 45	 48	 43	 44	 42	 43	 43	 40	 42	 39	 43	 42	 44	 43	 45	 40	 46	 44	 45	 45	 38	 43	 43	 42	 45	 44	 43	 23	 23	 48	 34	 33	 18	 48	 40	 33	 38	 31	 38	 51	 42	 40	 12	 44
119	 20	 27	 27	 30	 27	 27	 28	 31	 27	 35	 26	 27	 27	 31	 26	 25	 26	 24	 27	 25	 26	 26	 26	 27	 30	 27	 15	 14	 16	 15	 18	 15	 16	 15	 13	 16	 14	 15	 15	 15	 13	 15	 14	 15	 16	 15	 19	 13	 11	 14	 13	 31	 31	 30	 29	 32	 33	 30	 31	 31	 30	 30	 31	 31	 31	 33	 32	 27	 30	 31	 33	 29	 30	 26	 29	 32	  8	  8	  8	 10	  8	 10	  9	  7	  7	 12	  9	  8	  7	  8	  6	 10	  7	 11	  7	 10	  7	 10	  8	  9	  8	 29	 39	  5	 19	 47	 27	  4	 27	 35	 29	 42	 43	 12	 18	 43	 43	 16	 45
120	  7	  6	  7	  9	  6	  6	  8	 10	  6	 15	  6	  7	  6	 10	  5	  5	  7	  5	  5	  3	  7	  6	  4	  6	  9	  6	 36	 35	 36	 35	 38	 36	 36	 35	 34	 37	 35	 35	 35	 35	 33	 35	 34	 35	 36	 35	 39	 33	 31	 33	 33	 10	 10	 10	  9	 13	 12	  9	 10	 10	 11	  9	 10	 11	 11	 14	 11	  7	  9	 10	 12	  9	 10	  6	  9	 11	 15	 14	 16	 13	 14	 14	 14	 18	 16	 12	 13	 15	 15	 16	 17	 12	 16	 11	 22	 13	 15	 14	 15	 14	 14	 25	 31	 26	 36	 34	 33	 23	 11	 22	 14	 30	 27	 14	 38	 27	 51	  6	 48	 22
121	 38	 43	 42	 44	 43	 44	 43	 44	 43	 42	 43	 43	 44	 46	 43	 42	 40	 41	 47	 45	 39	 43	 45	 43	 48	 43	 42	 42	 41	 42	 41	 42	 42	 41	 43	 42	 43	 41	 41	 41	 39	 41	 41	 40	 40	 40	 39	 39	 40	 39	 41	 43	 43	 43	 43	 39	 43	 44	 45	 43	 41	 42	 43	 43	 43	 40	 43	 41	 42	 43	 46	 41	 41	 42	 41	 44	 41	 41	 40	 41	 41	 38	 39	 37	 40	 39	 41	 40	 43	 38	 44	 41	 42	 42	 36	 40	 41	 39	 43	 41	 41	 20	 19	 46	 34	 29	 17	 46	 37	 29	 34	 27	 34	 48	 42	 36	 15	 41	  5	 43	 44
122	 18	 24	 24	 27	 24	 24	 25	 28	 24	 32	 23	 24	 24	 28	 23	 22	 23	 21	 23	 21	 23	 23	 23	 24	 27	 24	 20	 18	 20	 19	 22	 19	 20	 19	 17	 21	 18	 19	 19	 19	 17	 19	 18	 19	 20	 19	 23	 17	 15	 18	 17	 28	 28	 27	 26	 29	 30	 27	 28	 28	 28	 27	 28	 28	 28	 31	 29	 24	 27	 28	 30	 26	 27	 23	 26	 28	  5	  6	  6	  7	  6	  9	  7	  8	  5	  9	  7	  6	  4	  8	  2	  8	  4	  8	 10	  7	  5	  8	  4	  6	  6	 29	 39	  7	 23	 46	 29	  5	 25	 34	 27	 41	 41	  7	 22	 41	 46	 13	 47	  5	 19	 45
123	 28	 33	 32	 34	 33	 34	 32	 34	 33	 32	 33	 33	 34	 36	 33	 32	 30	 30	 37	 34	 29	 32	 35	 33	 37	 33	 39	 39	 38	 39	 39	 39	 39	 38	 40	 39	 39	 38	 38	 38	 36	 38	 38	 37	 37	 37	 37	 35	 36	 35	 37	 33	 32	 33	 33	 29	 33	 34	 35	 33	 31	 32	 33	 33	 32	 30	 33	 31	 32	 33	 35	 31	 30	 31	 31	 33	 33	 33	 32	 33	 33	 30	 31	 30	 33	 31	 33	 33	 35	 30	 37	 33	 35	 34	 30	 32	 33	 31	 35	 33	 33	 10	  9	 40	 32	 21	 14	 40	 26	 19	 24	 18	 24	 40	 39	 26	 23	 32	 15	 37	 34	 11	 37
124	 10	 18	 18	 20	 18	 19	 19	 21	 18	 24	 17	 18	 18	 22	 17	 16	 16	 14	 20	 17	 15	 17	 18	 18	 22	 18	 24	 23	 24	 23	 25	 24	 24	 23	 23	 25	 23	 23	 23	 23	 20	 23	 22	 23	 23	 22	 25	 20	 19	 21	 21	 21	 21	 20	 20	 20	 23	 21	 22	 21	 20	 20	 21	 21	 21	 22	 21	 17	 19	 21	 23	 18	 19	 17	 18	 22	  8	  9	  7	  8	  8	  5	  6	  7	  8	  6	  8	  8	 10	  6	 12	  8	 10	  9	 10	  7	  9	  6	 10	  8	  8	 17	 26	 18	 22	 34	 20	 16	 16	 22	 17	 29	 30	 15	 26	 30	 38	 10	 36	 14	 15	 34	 13	 25
125	 36	 43	 43	 45	 43	 44	 43	 46	 44	 46	 43	 43	 44	 47	 43	 42	 40	 40	 46	 43	 40	 43	 45	 43	 48	 43	 26	 26	 25	 26	 25	 26	 26	 25	 28	 26	 27	 25	 25	 25	 24	 25	 26	 24	 23	 24	 22	 24	 25	 23	 25	 45	 45	 44	 44	 42	 46	 45	 47	 45	 43	 44	 45	 45	 45	 44	 45	 42	 43	 45	 48	 42	 42	 42	 42	 46	 33	 33	 31	 33	 33	 31	 31	 28	 32	 33	 34	 32	 34	 30	 35	 34	 34	 36	 26	 33	 33	 32	 34	 34	 33	 24	 29	 34	 18	 42	 10	 35	 38	 36	 37	 37	 43	 40	 25	 45	 12	 37	 18	 32	 42	 19	 35	 21	 28
126	 30	 38	 38	 41	 38	 39	 39	 41	 39	 43	 38	 38	 38	 43	 37	 36	 36	 35	 40	 37	 35	 37	 39	 38	 43	 38	 12	 13	 11	 12	 12	 13	 12	 12	 14	 12	 13	 12	 12	 12	 10	 11	 12	 10	 10	 10	  9	 10	 12	  9	 11	 41	 41	 40	 40	 40	 43	 41	 42	 41	 40	 40	 41	 41	 41	 41	 41	 37	 39	 41	 44	 38	 39	 37	 38	 42	 23	 23	 22	 24	 23	 22	 22	 18	 22	 25	 24	 22	 24	 20	 24	 25	 23	 26	 15	 24	 23	 23	 24	 24	 23	 26	 35	 21	  4	 46	 15	 22	 35	 37	 35	 41	 45	 30	 12	 46	 26	 29	 31	 20	 35	 30	 23	 28	 21	 14
127	 37	 45	 45	 47	 45	 46	 45	 48	 45	 49	 44	 45	 45	 49	 44	 43	 42	 41	 47	 45	 42	 44	 46	 45	 50	 45	 20	 21	 19	 20	 19	 20	 20	 20	 22	 20	 21	 20	 20	 20	 19	 19	 20	 18	 17	 18	 15	 19	 21	 18	 20	 47	 47	 47	 46	 45	 49	 47	 49	 47	 46	 46	 47	 47	 47	 47	 48	 44	 46	 47	 50	 45	 45	 43	 44	 48	 32	 32	 30	 32	 32	 30	 31	 27	 30	 33	 33	 31	 33	 29	 33	 33	 32	 35	 24	 32	 31	 31	 33	 33	 32	 28	 35	 30	 12	 48	 15	 32	 41	 40	 40	 43	 48	 39	 19	 50	 18	 37	 25	 29	 43	 26	 32	 28	 28	  8	 10
128	 24	 31	 31	 34	 32	 33	 32	 34	 32	 35	 31	 32	 32	 36	 31	 30	 29	 28	 34	 31	 28	 31	 33	 32	 36	 32	 21	 21	 20	 21	 21	 22	 21	 20	 22	 22	 22	 20	 20	 20	 18	 20	 20	 19	 19	 19	 19	 18	 18	 18	 19	 33	 33	 33	 33	 31	 35	 34	 35	 34	 32	 32	 34	 34	 33	 33	 34	 30	 32	 33	 36	 31	 31	 30	 31	 34	 21	 22	 20	 22	 21	 19	 20	 17	 20	 21	 22	 21	 23	 18	 24	 22	 22	 24	 15	 21	 21	 20	 23	 22	 21	 16	 24	 24	 14	 36	  6	 25	 27	 27	 26	 31	 35	 29	 21	 37	 23	 25	 24	 22	 30	 22	 24	 18	 16	 13	 11	 14
129	 15	 13	 14	 15	 13	 12	 15	 16	 13	 21	 13	 14	 13	 15	 13	 13	 15	 14	 10	 10	 16	 13	 10	 13	 13	 13	 38	 37	 38	 37	 40	 38	 38	 37	 36	 39	 37	 37	 37	 37	 35	 37	 36	 37	 39	 37	 41	 35	 33	 36	 35	 17	 17	 16	 15	 20	 19	 15	 15	 16	 18	 16	 17	 17	 18	 21	 17	 15	 16	 17	 17	 16	 17	 14	 16	 17	 17	 17	 18	 16	 17	 18	 18	 22	 18	 16	 16	 18	 16	 20	 18	 15	 17	 14	 25	 16	 18	 17	 16	 16	 17	 33	 40	 25	 40	 42	 40	 23	 19	 30	 22	 38	 35	 12	 40	 34	 58	 12	 55	 23	  9	 52	 19	 42	 21	 48	 39	 48	 36
130	 36	 43	 42	 44	 42	 44	 42	 44	 43	 43	 42	 42	 43	 46	 42	 41	 40	 40	 46	 44	 39	 42	 45	 42	 47	 43	 38	 38	 37	 38	 38	 39	 38	 37	 40	 39	 39	 38	 38	 38	 36	 37	 38	 36	 36	 36	 35	 35	 36	 35	 37	 43	 43	 43	 42	 39	 43	 44	 45	 43	 41	 42	 43	 43	 42	 41	 43	 41	 42	 43	 46	 41	 40	 41	 40	 43	 39	 39	 37	 38	 38	 35	 37	 34	 38	 37	 39	 38	 40	 35	 42	 39	 40	 40	 33	 38	 39	 37	 40	 39	 38	 19	 20	 43	 30	 31	 14	 43	 36	 29	 34	 28	 35	 46	 38	 37	 12	 40	  5	 40	 43	  5	 42	 11	 31	 15	 27	 22	 19	 51
131	 19	 22	 23	 25	 23	 22	 24	 26	 23	 31	 22	 23	 22	 26	 22	 21	 22	 21	 21	 20	 23	 22	 21	 23	 24	 22	 26	 24	 26	 25	 28	 25	 26	 25	 23	 27	 24	 25	 25	 25	 23	 25	 24	 26	 27	 25	 30	 23	 21	 24	 23	 27	 26	 26	 25	 29	 29	 25	 26	 27	 27	 26	 27	 27	 27	 30	 27	 23	 26	 27	 28	 25	 26	 22	 25	 27	 10	  9	 11	 10	 10	 13	 12	 14	 10	 12	 10	 10	  8	 13	  7	 10	  8	  9	 16	 10	 10	 11	  8	 10	 10	 33	 42	 12	 29	 48	 35	 10	 25	 36	 28	 43	 42	  3	 28	 42	 52	 13	 52	 11	 17	 50	  7	 42	 17	 41	 30	 39	 30	 14	 48
132	 30	 35	 34	 36	 35	 36	 34	 36	 35	 34	 35	 35	 36	 38	 35	 34	 32	 33	 39	 37	 31	 35	 37	 35	 39	 35	 41	 41	 40	 41	 41	 42	 41	 40	 42	 42	 42	 40	 40	 40	 38	 40	 40	 39	 39	 39	 39	 38	 38	 38	 39	 34	 34	 34	 35	 31	 35	 36	 37	 35	 33	 34	 35	 34	 34	 32	 35	 33	 33	 35	 37	 33	 32	 33	 32	 35	 36	 36	 34	 35	 35	 32	 34	 32	 35	 33	 35	 35	 37	 33	 39	 35	 37	 36	 32	 35	 36	 34	 37	 36	 35	 12	 10	 43	 34	 21	 16	 42	 28	 20	 26	 18	 25	 43	 41	 27	 23	 35	 14	 39	 37	  9	 40	  3	 28	 22	 30	 29	 20	 45	 11	 45
133	 33	 39	 38	 40	 39	 40	 39	 41	 39	 40	 39	 39	 40	 43	 39	 38	 36	 36	 43	 40	 35	 39	 41	 39	 44	 39	 35	 35	 34	 35	 35	 36	 35	 34	 36	 35	 36	 34	 34	 34	 33	 34	 34	 33	 33	 33	 32	 32	 33	 32	 34	 40	 39	 39	 39	 36	 40	 40	 42	 40	 38	 39	 40	 40	 39	 38	 40	 38	 38	 40	 42	 37	 37	 37	 37	 40	 35	 35	 33	 35	 35	 32	 33	 31	 34	 34	 35	 34	 37	 32	 38	 35	 36	 36	 30	 34	 35	 33	 36	 35	 34	 16	 19	 39	 27	 30	 10	 40	 33	 27	 31	 27	 33	 42	 35	 35	 14	 36	  9	 36	 39	  7	 38	 10	 28	 13	 24	 20	 16	 47	  4	 44	 10
134	 41	 48	 47	 49	 48	 49	 47	 49	 48	 48	 47	 48	 48	 51	 47	 46	 45	 45	 51	 49	 44	 47	 50	 48	 52	 48	 39	 40	 38	 40	 39	 40	 39	 39	 41	 40	 41	 39	 39	 39	 38	 39	 39	 38	 37	 37	 36	 37	 38	 37	 39	 48	 48	 48	 48	 45	 49	 49	 50	 48	 46	 47	 48	 48	 48	 46	 48	 46	 47	 48	 51	 46	 46	 46	 46	 49	 42	 43	 41	 42	 42	 39	 41	 38	 42	 42	 43	 42	 44	 39	 45	 43	 44	 44	 37	 42	 43	 41	 44	 43	 42	 25	 25	 46	 31	 37	 17	 46	 42	 35	 39	 34	 41	 50	 39	 43	  8	 44	  5	 43	 48	  8	 45	 17	 36	 14	 28	 22	 22	 55	  6	 51	 16	  9
135	 12	  7	  8	  9	  7	  6	  9	  9	  7	 14	  7	  8	  7	  8	  7	  8	 10	  9	  3	  5	 10	  7	  4	  7	  6	  7	 41	 40	 41	 40	 43	 41	 41	 40	 39	 42	 40	 40	 40	 40	 37	 40	 39	 40	 41	 40	 44	 37	 35	 38	 38	 10	 10	 10	  9	 14	 12	  9	  9	 10	 11	 10	 10	 11	 11	 15	 11	  9	 10	 10	 10	 10	 11	  9	 10	 10	 19	 19	 20	 18	 19	 19	 19	 23	 21	 17	 18	 20	 19	 21	 21	 17	 20	 16	 27	 18	 20	 19	 19	 18	 19	 30	 35	 29	 41	 36	 39	 27	 14	 25	 17	 32	 29	 17	 43	 28	 56	 12	 52	 26	  6	 49	 23	 39	 20	 47	 40	 48	 35	  7	 48	 19	 41	 45	 53
136	 32	 38	 37	 39	 38	 39	 37	 39	 38	 38	 37	 38	 38	 41	 37	 37	 35	 35	 41	 39	 34	 37	 40	 38	 42	 38	 36	 36	 35	 36	 36	 36	 36	 35	 37	 36	 37	 35	 35	 35	 33	 35	 35	 34	 34	 34	 33	 33	 33	 33	 34	 38	 38	 38	 38	 35	 39	 39	 40	 38	 36	 37	 38	 38	 38	 36	 38	 36	 37	 38	 41	 36	 35	 36	 36	 39	 34	 35	 33	 34	 34	 31	 32	 30	 34	 33	 34	 34	 36	 31	 38	 34	 36	 36	 30	 34	 34	 33	 36	 35	 34	 15	 16	 40	 28	 28	 11	 40	 32	 25	 29	 25	 31	 42	 36	 33	 16	 35	 10	 36	 38	  7	 38	  8	 27	 15	 25	 22	 16	 46	  5	 43	  8	  3	 11	 43
