nVehicles:  115
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       115	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
111	 63	283	293	291	285	298	286	269	263	287	275	273	289	287	290	290	286	288	290	287	296	288	287	290	275	289	175	171	174	172	174	153	174	186	165	174	174	185	171	168	170	183	168	179	168	184	176	136	182	174	181	 84	 71	 80	 73	 76	 87	120	 72	 72	 81	 96	 77	 77	 73	 71	 85	 80	 79	 80	 90	 70	 67	 54	 75	 75	 82	 76	 75	 61	 75	 74	 76	 41	 74	 94	 86	 84	 80	 77	 78	 65	 86	 64	 75	 77	 73	 77	 79	 77	 79	222	217	 88	152	204	169	247	222	183	220
112	106	130	134	136	127	139	131	109	102	130	115	118	130	129	131	130	128	130	133	130	139	130	128	134	115	130	 45	 47	 42	 39	 43	 54	 41	 31	 43	 43	 39	 44	 38	 45	 43	 45	 35	 46	 37	 51	 37	 66	 47	 42	 16	 85	102	 90	 97	 96	105	 77	102	 98	 94	 80	 94	 96	101	 98	 85	 91	 92	 92	 83	105	102	116	 99	 97	109	113	113	111	114	111	106	130	123	112	 99	117	107	109	111	121	106	119	102	116	111	110	109	112	109	156	112	 85	 33	105	123	114	 92	 20	 66	168
113	211	 96	 82	 94	 82	 85	 92	 69	 62	 85	 72	 84	 82	 83	 79	 76	 80	 80	 87	 85	 90	 82	 82	 88	 70	 78	105	110	105	106	105	130	105	 87	114	105	104	 95	106	112	109	 97	108	101	109	 99	101	148	 99	104	 91	188	207	195	201	201	208	176	206	203	198	185	199	200	206	203	190	196	196	197	188	205	207	220	204	202	204	209	209	213	211	208	203	232	218	202	195	210	203	206	207	219	200	218	202	211	209	207	205	208	205	208	155	189	130	156	199	124	122	 89	 85	271	105
114	145	146	143	149	138	147	145	119	111	141	125	133	140	140	139	137	137	139	144	141	150	140	139	145	124	138	 27	 32	 28	 30	 28	 51	 28	 25	 37	 28	 28	 18	 31	 34	 32	 20	 35	 23	 35	 19	 27	 70	 20	 28	 44	119	145	132	138	139	154	131	145	139	138	128	137	139	145	139	127	134	134	136	128	133	142	155	143	140	127	133	133	141	134	133	129	161	141	124	120	132	127	130	131	143	124	143	128	135	134	131	129	132	129	207	159	129	 89	154	178	148	132	 38	 95	202	 56	 81
115	171	144	137	146	134	141	142	116	108	136	121	131	135	135	133	130	132	133	140	137	144	135	134	140	120	132	 53	 57	 54	 56	 54	 76	 55	 49	 63	 54	 54	 44	 57	 60	 58	 46	 61	 49	 61	 44	 53	 95	 46	 54	 64	146	171	158	164	165	179	154	171	165	164	153	163	165	171	165	154	160	160	162	154	158	168	181	169	166	152	158	158	167	159	158	154	187	166	148	145	157	152	156	156	169	148	168	154	159	159	156	154	157	154	222	171	155	111	168	197	155	142	 59	102	228	 78	 64	 27
116	199	 99	 87	 98	 86	 91	 95	 71	 63	 88	 75	 86	 86	 87	 83	 81	 84	 84	 91	 89	 95	 87	 86	 92	 73	 83	 93	 98	 93	 94	 93	118	 93	 75	102	 93	 91	 83	 94	100	 97	 85	 96	 89	 97	 87	 89	136	 87	 92	 79	176	196	183	190	189	197	166	195	191	187	174	188	189	195	192	179	185	185	186	177	193	195	209	193	190	192	197	197	201	199	196	191	220	206	190	183	198	191	194	195	207	188	206	190	199	197	195	193	196	193	203	150	178	120	151	191	122	117	 78	 79	260	 94	 13	 69	 54
117	156	124	119	126	115	124	122	 96	 88	117	102	110	117	116	115	113	114	115	121	118	126	117	115	121	101	114	 46	 51	 45	 47	 46	 71	 46	 30	 55	 46	 44	 36	 47	 53	 50	 38	 49	 42	 50	 40	 42	 89	 40	 45	 41	132	155	141	148	148	160	132	154	149	147	134	146	148	154	149	137	143	144	145	136	148	153	166	152	149	145	150	150	156	152	150	145	176	159	143	137	151	145	147	149	160	142	159	144	153	150	148	146	149	147	195	145	137	 87	142	171	129	115	 37	 76	215	 56	 60	 24	 27	 48
118	142	129	148	139	140	152	135	134	134	140	137	128	144	141	147	149	143	145	142	140	146	143	142	142	138	147	166	167	162	159	163	168	161	149	162	164	159	164	157	164	162	165	154	166	156	171	157	171	168	162	131	145	129	130	134	128	106	 81	128	135	121	110	128	127	126	135	127	127	127	125	118	165	139	146	126	128	184	183	183	165	184	180	174	172	194	195	175	193	180	179	183	184	183	182	168	188	178	181	180	183	182	 37	 38	120	 92	 29	 27	 80	 66	136	 99	192	121	183	173	190	177	164
119	176	 45	 57	 53	 49	 62	 49	 38	 37	 50	 42	 36	 52	 50	 55	 56	 51	 53	 53	 50	 59	 52	 50	 53	 42	 54	123	127	121	119	122	140	120	100	126	122	118	116	118	126	124	119	117	122	119	124	114	153	121	120	 85	163	168	160	166	163	157	122	166	168	158	143	162	162	166	168	155	159	160	159	149	185	172	185	164	164	194	197	196	190	198	194	189	205	208	199	184	202	192	192	196	203	191	201	184	201	194	194	193	196	193	118	 65	151	 88	 70	119	 35	 33	 89	 24	238	 88	 91	116	120	 88	 96	 98
120	157	155	174	164	167	177	161	163	164	166	165	155	170	167	174	176	169	171	168	167	172	169	168	168	166	173	195	196	192	189	192	196	191	180	190	193	189	195	187	193	192	195	184	196	186	201	187	198	198	191	161	164	143	147	150	143	118	101	142	151	136	128	144	143	140	151	145	144	144	142	136	183	154	159	141	144	203	202	201	182	203	198	193	185	212	216	195	213	200	198	202	201	203	199	187	207	197	199	200	202	201	 25	 64	138	121	 59	 35	105	 95	166	131	200	151	215	204	222	209	195	 32	128
121	168	145	165	154	158	168	151	155	157	157	157	146	161	158	165	167	160	162	159	157	162	160	159	158	158	164	198	200	195	192	196	201	194	182	194	196	192	197	190	197	195	198	187	199	189	204	190	204	200	195	163	174	155	157	161	154	130	111	153	162	147	138	155	154	152	162	155	154	155	152	147	194	166	171	152	155	213	212	212	193	213	208	203	197	223	225	204	223	210	208	212	212	212	210	197	217	207	210	210	212	211	 10	 57	148	125	 55	 46	 96	 89	168	127	213	154	210	206	222	205	195	 33	121	 16
122	218	 10	 30	 18	 25	 33	 16	 36	 43	 24	 32	 20	 27	 25	 32	 34	 28	 29	 24	 23	 26	 27	 26	 23	 34	 32	162	167	160	159	161	181	159	138	166	161	157	154	158	166	163	156	157	160	159	161	154	195	159	159	126	206	209	202	208	205	197	162	208	210	199	184	204	204	207	210	197	201	202	201	191	228	215	227	206	205	237	240	239	233	241	237	232	247	251	242	227	245	235	235	239	246	234	244	227	244	237	237	236	239	236	130	 85	193	131	 94	147	 42	 62	129	 66	280	131	104	150	150	106	128	122	 44	146	136
123	111	177	176	181	171	181	177	152	143	173	158	163	173	172	172	171	170	172	177	174	183	173	172	177	157	171	 19	 13	 20	 21	 19	 11	 21	 42	 14	 19	 23	 29	 22	 14	 17	 26	 23	 22	 21	 24	 26	 29	 24	 21	 55	 85	115	101	106	108	129	113	115	107	110	102	106	108	115	107	 97	104	104	106	100	 94	109	121	113	109	 86	 92	 92	103	 93	 92	 89	123	100	 82	 79	 90	 87	 90	 90	103	 82	102	 89	 93	 93	 90	 88	 91	 88	210	168	100	 82	161	172	168	147	 51	117	163	 56	122	 43	 67	110	 64	174	139	202	207	179
124	 45	252	264	261	256	269	256	241	236	258	247	244	260	258	262	262	258	260	261	258	267	259	258	261	247	261	164	160	162	159	162	145	161	170	153	162	161	172	158	157	158	170	155	168	155	173	162	131	171	162	162	 71	 45	 58	 52	 52	 53	 87	 46	 51	 54	 69	 53	 52	 46	 51	 63	 56	 56	 55	 64	 68	 48	 35	 48	 51	 88	 83	 82	 59	 82	 79	 79	 45	 86	103	 87	 93	 85	 81	 84	 74	 90	 72	 75	 86	 77	 82	 84	 83	 84	183	181	 63	126	169	131	214	189	164	192	 40	147	252	189	215	240	199	155	208	161	175	249	155
125	192	153	143	153	141	146	150	124	116	143	129	140	142	142	139	136	139	140	146	144	151	142	141	147	128	138	 72	 77	 74	 77	 74	 95	 75	 70	 83	 74	 75	 64	 78	 80	 78	 66	 82	 69	 81	 63	 74	113	 66	 74	 85	166	192	179	185	186	201	176	192	186	186	175	184	186	192	186	175	181	181	183	175	178	189	202	190	187	170	176	176	187	177	176	173	207	183	164	163	174	171	174	174	187	166	186	173	177	177	174	172	175	172	240	189	176	132	187	218	169	158	 81	118	247	100	 63	 48	 22	 56	 47	210	134	241	240	159	 85	236
126	221	 95	 79	 92	 80	 81	 90	 69	 63	 82	 71	 84	 80	 81	 76	 73	 77	 78	 84	 83	 87	 80	 80	 85	 70	 75	116	122	116	117	117	141	116	 99	126	117	115	106	117	123	120	109	119	113	120	110	112	160	110	115	102	199	218	206	212	211	218	185	217	214	209	195	210	211	217	214	201	207	207	208	199	216	218	231	214	212	215	220	220	224	222	219	215	243	229	214	207	221	215	217	219	230	212	229	213	223	220	218	216	219	217	212	159	200	140	162	206	127	127	101	 91	283	116	 12	 92	 74	 24	 71	190	 95	220	215	103	134	262	 72
127	154	 69	 83	 78	 75	 88	 74	 64	 62	 76	 68	 62	 79	 76	 81	 82	 77	 79	 79	 76	 85	 78	 77	 79	 69	 81	118	121	115	113	116	131	114	 96	118	116	112	113	111	119	117	115	109	117	112	120	109	141	117	114	 79	143	144	137	144	140	132	 97	143	145	134	119	139	139	142	145	133	137	137	136	126	165	150	162	141	140	176	178	178	169	180	175	170	183	189	183	166	185	174	174	177	183	174	182	165	182	175	175	174	178	175	 99	 47	128	 68	 47	 93	 38	 16	 83	 26	215	 77	110	116	126	104	100	 75	 27	105	101	 66	132	184	143	116
128	 56	255	268	264	259	272	259	245	240	261	251	247	263	261	265	265	261	263	264	261	270	263	261	264	251	264	175	171	172	170	172	156	172	179	164	173	171	182	168	168	169	180	165	178	165	184	172	143	181	173	170	 83	 54	 68	 62	 61	 55	 90	 54	 61	 62	 75	 62	 61	 54	 61	 72	 65	 65	 64	 72	 82	 59	 47	 57	 60	102	 97	 96	 73	 96	 93	 92	 59	100	117	101	107	 99	 95	 98	 88	104	 86	 88	100	 91	 96	 98	 97	 98	178	180	 71	131	167	126	214	190	172	196	 49	155	259	199	225	248	208	151	211	155	169	251	167	 15	246	270	186
129	173	102	 95	104	 92	100	100	 74	 65	 94	 79	 88	 93	 93	 91	 89	 90	 92	 98	 95	103	 93	 92	 98	 78	 90	 70	 75	 69	 69	 70	 94	 69	 50	 78	 70	 67	 60	 69	 76	 73	 62	 71	 66	 72	 65	 64	112	 64	 68	 53	150	170	157	164	163	171	141	169	165	161	148	162	163	169	165	152	159	159	160	151	167	169	183	166	164	167	172	172	175	173	171	166	194	181	166	158	173	166	169	170	181	163	180	164	174	171	169	168	171	168	188	136	152	 95	135	171	114	104	 52	 64	234	 68	 38	 49	 43	 27	 25	159	 79	191	189	107	 88	214	 55	 50	 90	222
130	162	184	178	186	175	182	182	156	148	177	162	170	176	176	174	172	173	174	180	178	185	176	175	181	161	173	 50	 51	 53	 56	 52	 62	 54	 64	 58	 52	 55	 49	 58	 54	 54	 48	 62	 48	 60	 42	 57	 76	 46	 53	 83	135	166	152	157	159	179	161	166	158	161	153	157	159	166	158	148	155	155	157	151	142	160	171	164	160	131	137	138	152	139	138	136	172	143	123	126	133	132	136	135	149	127	148	137	137	140	136	134	136	134	246	199	151	124	194	215	189	173	 77	136	211	 92	106	 42	 43	 96	 61	212	156	243	245	189	 52	206	 48	116	157	218	 83
131	231	 90	 73	 86	 75	 74	 84	 66	 62	 77	 67	 80	 74	 75	 69	 67	 72	 72	 78	 77	 80	 74	 74	 79	 66	 69	128	134	128	129	129	153	128	110	138	129	127	118	129	135	132	121	131	125	132	122	124	172	122	127	112	210	227	215	222	221	226	193	226	223	218	204	220	221	226	224	211	217	217	217	208	227	228	241	224	222	227	232	232	235	233	231	226	254	241	226	218	233	226	229	230	241	223	240	224	234	231	229	228	231	228	214	161	209	149	165	210	126	129	111	 95	293	126	 24	104	 87	 36	 83	193	 96	223	217	 98	146	272	 84	 13	119	279	 61	128
132	133	178	175	181	170	179	177	151	143	173	157	164	172	172	171	169	169	171	176	173	182	172	171	177	156	170	 24	 24	 28	 31	 27	 33	 29	 45	 30	 26	 31	 28	 32	 27	 28	 26	 36	 24	 34	 21	 33	 49	 24	 28	 63	106	137	123	128	130	150	134	137	129	132	124	128	130	137	129	119	126	126	128	122	115	131	143	135	131	105	111	111	124	113	112	109	144	118	 99	 99	108	106	109	109	122	101	122	109	112	113	109	107	110	107	224	180	122	 99	174	189	175	156	 58	122	184	 69	112	 33	 51	101	 57	189	144	219	222	181	 23	177	 66	123	140	189	 81	 30	136
133	140	106	106	110	100	111	106	 81	 73	103	 87	 92	103	102	102	101	100	102	106	103	112	103	101	107	 87	101	 55	 59	 52	 51	 53	 74	 52	 31	 59	 54	 50	 47	 50	 59	 56	 49	 50	 52	 52	 54	 46	 90	 52	 52	 22	119	136	124	131	130	137	106	136	132	127	114	128	130	135	133	119	126	126	126	117	138	137	150	133	131	140	145	145	145	146	143	138	164	155	142	131	148	139	141	143	153	137	152	135	148	143	142	140	144	141	163	113	119	 61	110	140	102	 85	 23	 48	202	 35	 71	 47	 59	 60	 32	132	 70	163	163	108	 72	181	 78	 82	 70	188	 35	 88	 92	 74
134	 62	172	178	179	171	183	174	153	147	173	160	161	174	173	175	174	172	174	177	174	183	174	172	177	159	174	 62	 59	 59	 56	 59	 49	 58	 65	 52	 60	 58	 68	 55	 55	 56	 67	 51	 65	 52	 71	 58	 44	 68	 59	 60	 39	 61	 47	 54	 54	 72	 58	 61	 55	 54	 45	 53	 54	 61	 55	 43	 50	 50	 51	 44	 59	 58	 72	 58	 55	 66	 69	 69	 65	 70	 66	 61	 84	 80	 73	 56	 75	 64	 65	 68	 76	 63	 74	 57	 73	 66	 66	 65	 68	 66	166	134	 45	 44	124	121	148	123	 61	107	122	 47	150	 85	111	138	 95	129	128	154	161	171	 58	105	132	161	111	115	112	108	171	 79	 80
135	177	109	101	110	 98	105	106	 81	 72	101	 86	 95	100	100	 97	 95	 97	 98	104	101	109	100	 98	105	 84	 96	 69	 75	 69	 70	 70	 94	 69	 52	 78	 70	 68	 59	 70	 76	 73	 62	 72	 66	 73	 63	 65	112	 63	 68	 58	154	174	162	168	168	177	147	174	169	166	153	166	167	173	170	157	163	163	164	155	170	173	187	171	169	168	173	173	178	175	172	168	197	182	167	160	174	168	170	172	183	165	182	166	176	173	171	169	172	169	197	145	157	101	144	179	123	113	 56	 73	237	 73	 36	 46	 36	 24	 24	168	 88	200	198	114	 87	219	 47	 48	 99	227	 10	 77	 60	 78	 42	115
136	 48	196	209	205	201	214	200	187	182	202	192	188	204	202	206	207	202	204	205	202	211	204	202	205	192	205	135	132	132	129	132	123	131	133	125	133	130	140	127	129	129	139	123	137	124	143	130	115	140	132	120	 63	 35	 42	 43	 37	  9	 32	 34	 43	 30	 31	 38	 36	 32	 44	 42	 39	 39	 36	 36	 78	 47	 50	 33	 37	100	 97	 96	 74	 97	 93	 89	 76	106	113	 93	108	 96	 93	 97	 94	100	 92	 83	102	 91	 95	 95	 97	 96	130	123	 36	 76	110	 77	156	131	123	138	 95	105	206	156	181	196	160	 98	152	110	122	191	132	 59	202	216	127	 60	170	182	224	154	136	 75	176
137	157	114	110	117	106	115	113	 87	 78	108	 93	100	108	107	106	104	105	106	112	109	117	108	106	112	 92	105	 52	 57	 51	 51	 52	 76	 51	 32	 60	 52	 49	 42	 51	 58	 55	 45	 53	 49	 54	 48	 46	 94	 47	 50	 38	133	154	141	148	148	158	129	154	149	146	133	146	147	153	149	137	143	143	144	135	150	153	166	151	149	149	154	154	158	155	153	148	177	163	148	140	155	148	151	152	163	145	162	146	156	154	152	150	153	150	187	136	137	 83	133	165	120	106	 35	 67	217	 53	 56	 33	 36	 44	 10	156	 86	188	187	118	 70	199	 54	 67	 91	207	 19	 71	 78	 65	 25	 95	 21	157
138	126	103	108	109	101	113	104	 83	 76	103	 89	 91	104	102	105	104	101	103	107	103	113	104	102	107	 89	104	 68	 71	 65	 63	 66	 81	 64	 47	 68	 66	 62	 63	 61	 69	 67	 65	 60	 67	 62	 71	 59	 94	 68	 64	 29	108	120	109	116	114	116	 84	119	117	110	 95	112	113	118	118	104	110	110	110	100	129	122	135	116	115	135	139	139	135	140	136	131	152	150	140	125	144	134	135	138	146	132	144	127	142	136	136	135	138	135	138	 90	102	 39	 85	114	 87	 66	 34	 38	188	 29	 93	 69	 85	 83	 58	106	 60	137	138	103	 82	163	105	102	 50	169	 60	110	110	 91	 27	 71	 67	114	 52
139	142	 83	 96	 91	 88	101	 87	 77	 74	 89	 81	 75	 92	 89	 95	 95	 90	 92	 92	 90	 98	 91	 90	 92	 81	 94	115	117	111	109	112	125	110	 94	114	113	108	110	107	115	113	112	105	114	107	118	105	134	115	111	 76	132	132	125	132	127	119	 84	130	133	122	107	127	127	129	133	121	124	125	124	114	154	138	149	128	128	166	168	168	158	169	165	159	171	179	173	156	175	163	164	167	173	164	171	154	172	164	165	164	167	165	 94	 44	116	 58	 41	 82	 47	 22	 81	 34	202	 72	118	116	129	112	102	 66	 40	 98	 95	 79	127	171	147	125	 14	173	 95	156	129	138	 70	101	103	114	 93	 48
140	189	171	162	172	159	165	168	143	134	162	147	158	160	161	158	155	158	158	165	162	169	161	159	166	146	157	 70	 73	 73	 76	 73	 89	 74	 74	 80	 72	 74	 64	 77	 77	 76	 65	 81	 67	 80	 61	 74	106	 64	 73	 92	162	191	177	182	184	202	179	191	183	185	175	182	184	191	183	173	180	180	181	175	172	186	198	188	185	162	168	168	181	170	169	166	201	174	155	156	165	163	166	166	179	158	179	166	169	170	167	165	167	164	252	202	175	138	198	226	184	172	 87	132	241	105	 83	 49	 31	 75	 57	220	150	251	251	177	 78	233	 20	 91	157	244	 71	 33	103	 58	 89	131	 63	204	 66	114	159
141	 58	174	180	181	173	185	176	155	149	175	162	162	176	175	177	176	173	176	178	175	185	176	174	179	161	176	 66	 63	 63	 60	 63	 52	 62	 69	 56	 64	 62	 72	 59	 59	 60	 71	 55	 69	 56	 75	 62	 47	 72	 63	 63	 37	 57	 44	 50	 50	 68	 55	 57	 51	 50	 41	 49	 50	 57	 51	 39	 46	 46	 47	 40	 57	 55	 68	 55	 52	 65	 68	 67	 63	 69	 65	 59	 81	 79	 73	 55	 74	 63	 63	 67	 74	 63	 72	 55	 72	 65	 65	 64	 67	 65	164	133	 41	 44	123	119	148	123	 64	108	119	 49	153	 89	115	141	 98	128	130	152	159	173	 62	101	136	164	111	111	115	112	174	 83	 83	  5	119	 71	 99	 73	101	135
142	186	170	191	179	184	193	177	182	184	183	184	173	187	184	191	193	187	188	184	183	187	186	185	184	185	191	226	227	223	220	223	228	222	210	222	224	220	225	218	224	223	226	215	227	217	232	218	229	229	222	192	195	173	177	180	173	147	132	171	180	166	159	174	173	170	181	175	174	174	172	167	214	184	188	170	173	234	233	232	211	233	229	224	214	242	247	226	243	230	228	233	231	233	229	218	237	227	230	230	232	231	 32	 85	169	152	 84	 66	123	118	197	156	225	182	239	234	251	234	224	 62	150	 32	 30	161	234	186	270	244	130	179	218	273	245	250	192	186	227	138	216	167	124	280	184
143	 94	164	166	169	160	171	165	141	133	162	147	151	163	162	163	161	160	162	166	163	172	163	161	166	147	161	 27	 24	 24	 22	 24	 20	 24	 37	 17	 25	 24	 34	 21	 20	 21	 33	 17	 30	 17	 36	 25	 30	 33	 25	 41	 69	 95	 81	 87	 89	107	 89	 95	 88	 89	 80	 87	 89	 95	 88	 77	 84	 84	 86	 79	 83	 91	104	 93	 90	 81	 86	 86	 91	 88	 85	 80	111	 95	 81	 72	 88	 80	 83	 84	 96	 78	 95	 79	 89	 86	 84	 82	 85	 82	186	146	 80	 58	138	147	150	127	 39	101	151	 36	124	 51	 78	112	 65	150	124	178	182	165	 26	138	 98	135	113	149	 86	 74	146	 45	 61	 36	 88	109	 68	 64	107	 96	 40	209
144	113	165	182	174	174	186	170	165	164	175	169	161	178	175	181	182	176	178	177	175	182	177	176	177	170	180	166	166	163	160	163	163	161	155	160	164	160	167	158	163	162	168	154	167	156	173	158	161	170	162	137	123	100	104	107	100	 74	 61	 98	107	 93	 86	101	100	 97	108	102	101	101	 99	 94	141	111	115	 97	100	161	160	159	138	160	156	151	142	169	174	153	170	157	155	160	158	161	156	145	164	154	157	157	159	158	 65	 76	 96	 92	 65	 14	117	 98	142	123	157	124	206	179	200	198	175	 41	128	 44	 57	158	170	118	221	213	102	113	176	215	218	189	144	118	184	 66	169	118	 91	228	115	 74	145
145	 11	214	224	222	216	229	217	200	195	218	206	204	220	218	221	221	217	219	221	218	227	219	217	221	206	220	121	117	119	116	118	103	118	125	110	119	117	128	114	114	115	127	111	124	111	130	118	 91	127	119	117	 32	  3	 14	  9	  7	 29	 53	  5	  8	 12	 27	  9	  8	  6	  8	 18	 12	 11	 11	 21	 41	 10	 16	  6	  6	 64	 60	 60	 37	 61	 56	 53	 41	 69	 78	 58	 72	 60	 57	 61	 57	 64	 55	 47	 65	 54	 58	 59	 61	 60	165	151	 19	 83	139	112	179	153	119	151	 70	103	207	145	171	196	154	132	169	146	158	211	114	 45	192	218	146	 54	170	165	228	136	137	 61	174	 38	154	120	133	190	 57	175	 95	102
146	 95	199	215	208	207	220	204	197	194	208	201	194	211	208	214	215	209	211	210	208	215	210	209	210	202	213	175	174	172	169	172	166	171	168	167	173	170	178	167	170	170	178	163	177	164	183	169	161	180	172	152	112	 82	 91	 91	 85	 56	 63	 81	 91	 79	 78	 86	 84	 79	 92	 91	 87	 87	 85	 84	125	 94	 94	 81	 85	148	145	144	121	145	141	137	119	153	162	141	156	144	141	145	141	148	139	131	149	139	142	143	145	144	 99	112	 85	106	100	 51	152	132	157	152	127	138	230	193	216	221	192	 78	160	 75	 90	193	175	 88	237	239	133	 81	198	224	245	196	164	119	205	 49	188	139	121	241	115	 99	151	 37	 85
147	180	 87	107	 96	100	110	 93	 99	102	 99	100	 89	103	100	107	109	103	104	100	 99	104	102	101	100	101	107	171	174	168	166	169	181	167	150	170	169	165	167	164	172	170	169	162	171	164	175	162	189	171	167	132	177	168	165	170	165	148	117	166	171	158	145	165	164	165	172	161	163	164	162	153	198	176	185	164	165	214	215	214	200	216	211	206	210	226	223	204	223	211	210	214	217	212	215	200	219	210	212	211	214	212	 53	 19	155	109	 31	 77	 39	 41	137	 81	235	128	159	171	182	156	156	 50	 69	 69	 59	 78	184	199	199	163	 56	197	144	212	163	194	125	152	153	141	147	104	 57	212	151	 85	162	 90	170	127
148	144	183	202	192	194	205	189	188	188	194	191	181	197	195	201	203	196	198	196	194	200	197	195	195	192	200	202	202	199	196	199	199	198	190	196	200	196	203	194	199	198	204	190	204	192	209	194	198	206	199	172	157	131	137	139	132	105	 97	129	139	126	120	134	132	128	140	136	133	134	131	128	173	142	145	129	132	195	192	192	170	193	188	184	171	202	208	187	204	191	188	193	190	194	188	178	197	187	190	190	192	192	 55	 91	129	127	 83	 38	133	120	177	151	179	160	235	215	235	228	209	 54	152	 32	 46	175	207	141	255	242	128	133	208	251	246	225	178	154	217	 96	202	151	118	263	151	 47	182	 37	134	 53	 99
149	 94	171	173	177	167	178	172	148	140	169	154	158	170	169	169	168	167	169	173	170	179	170	168	173	154	168	 27	 23	 26	 24	 26	 13	 25	 42	 16	 26	 26	 36	 23	 20	 22	 34	 21	 31	 20	 36	 28	 23	 34	 26	 48	 67	 96	 82	 87	 89	109	 93	 96	 88	 90	 82	 87	 89	 96	 88	 78	 85	 85	 87	 80	 80	 91	103	 94	 90	 76	 82	 82	 89	 83	 81	 76	109	 90	 75	 68	 82	 76	 78	 80	 91	 73	 91	 75	 84	 82	 79	 77	 80	 78	192	153	 81	 64	145	153	157	135	 45	108	149	 44	128	 53	 79	116	 69	156	131	184	189	172	 21	138	 99	140	120	148	 91	 71	151	 42	 68	 38	 92	112	 73	 72	114	 96	 42	216	  8	151	 95	155	169	187
150	171	243	238	246	234	242	241	215	207	236	221	229	236	235	234	231	233	234	240	237	245	236	234	240	220	233	 92	 90	 96	 98	 95	 87	 96	114	 94	 94	 98	 97	100	 92	 94	 95	102	 93	100	 89	101	 90	 92	 96	131	145	178	166	168	173	199	191	179	169	177	174	171	173	180	169	164	169	169	172	169	143	169	178	178	174	124	131	131	152	132	133	133	170	132	112	124	122	127	131	129	142	122	142	137	129	135	131	129	130	128	291	248	169	163	241	252	244	225	126	190	205	136	165	 97	103	156	120	255	212	283	288	247	 81	211	105	175	209	224	143	 61	187	 69	142	133	137	204	129	160	206	 86	136	315	106	249	177	250	263	286	100
151	167	181	174	183	171	178	179	153	144	173	158	167	172	172	170	168	169	171	177	174	182	172	171	177	157	169	 52	 54	 55	 59	 55	 67	 56	 64	 61	 54	 58	 50	 60	 58	 57	 50	 64	 50	 63	 44	 59	 82	 48	 56	 83	140	170	156	161	164	183	164	170	162	165	156	162	164	171	162	153	159	159	161	155	148	164	176	168	165	137	143	143	157	144	144	141	177	149	129	131	139	138	142	141	154	133	154	142	143	145	142	140	142	139	247	199	155	126	194	216	187	172	 78	134	217	 94	101	 41	 38	 91	 59	213	154	244	245	186	 56	211	 42	110	156	222	 80	  7	123	 34	 87	112	 73	186	 69	109	156	 27	116	274	 77	217	169	227	212	253	 75	 65
152	104	120	132	128	124	137	124	110	106	125	115	112	128	125	130	130	125	128	128	126	134	127	125	128	116	129	101	102	 98	 95	 98	104	 96	 86	 97	 99	 95	100	 93	 99	 98	101	 90	102	 92	107	 92	109	103	 97	 68	 96	 94	 88	 94	 90	 82	 46	 93	 95	 84	 69	 89	 89	 91	 96	 83	 87	 87	 86	 77	118	100	111	 90	 90	132	133	133	121	134	130	124	134	144	141	122	142	129	129	133	137	130	135	119	138	129	130	130	133	131	101	 64	 79	 28	 54	 68	 84	 58	 73	 62	164	 57	138	111	130	129	104	 65	 76	 95	 98	116	109	133	151	146	 51	136	106	148	153	125	 74	 70	114	 77	 98	 47	 38	158	 69	126	 85	 71	 96	 93	 82	105	 92	190	149
153	156	100	 97	103	 92	102	 99	 73	 65	 95	 79	 86	 94	 94	 93	 91	 91	 93	 98	 95	104	 94	 93	 99	 78	 92	 62	 67	 60	 60	 61	 84	 60	 39	 69	 62	 58	 53	 60	 68	 64	 55	 61	 59	 62	 60	 55	102	 58	 60	 37	135	152	140	147	146	153	122	151	148	143	130	144	145	151	148	135	141	142	142	133	153	152	166	149	147	154	159	158	160	160	157	152	179	168	154	145	161	153	155	157	167	150	166	150	161	157	156	154	158	155	172	121	134	 76	119	153	104	 90	 36	 51	217	 50	 56	 48	 52	 45	 26	142	 70	174	172	103	 80	197	 69	 66	 75	204	 20	 87	 76	 79	 16	 96	 27	152	 17	 41	 78	 82	 99	202	 74	158	152	179	131	190	 80	144	 85	 87
154	187	152	143	153	140	146	149	124	115	143	128	139	141	142	139	136	139	139	146	143	150	142	140	147	127	138	 67	 72	 69	 72	 69	 90	 70	 65	 78	 69	 70	 59	 73	 75	 73	 61	 77	 64	 76	 58	 69	107	 60	 69	 81	161	187	173	179	181	196	171	187	181	180	170	179	180	187	181	169	176	176	178	170	172	183	196	185	182	165	171	171	182	172	171	168	202	178	160	158	169	166	169	169	182	161	181	167	172	172	169	167	170	167	237	186	171	128	183	214	167	155	 76	116	242	 95	 65	 42	 17	 56	 43	206	132	237	237	158	 79	231	  6	 73	140	241	 53	 45	 86	 61	 75	127	 45	197	 51	101	143	 19	131	266	 93	217	187	232	196	251	 94	102	 39	146	 66
