nVehicles:  183
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       183	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 99	 23	 29	 28	 28	 28	 28	 26	 27	 28	 29	 27	 24	 32	 28	 27	 30	 20	 26	 26	 27	 33	 25	 32	 29	 28	 28	 26	 28	 26	 29	 27	 28	 24	 29	 28	 26	 28	 29	 28	 22	 28	 28	 23	 28	 27	 29	 28	 28	 26	 27	 28	 22	 18	 21	 21	 21	 21	 21	 21	 21	 21	 21	 20	 21	 20	 19	 22	 21	 20	 21	 19	 21	 20	 21	 23	 20	  2	  2	  2	  8	  3	  4	  5	  2	 10	  1	  4	  2	  2	  2	  1	  1	  1	  3	  4	  5	  4	  5	  2
100	 22	 31	 31	 30	 31	 31	 29	 30	 31	 32	 30	 26	 35	 31	 30	 33	 23	 29	 28	 30	 36	 28	 35	 31	 31	 31	 26	 28	 26	 29	 27	 28	 24	 29	 28	 26	 28	 28	 28	 22	 28	 28	 23	 28	 27	 29	 28	 28	 26	 27	 28	 20	 17	 20	 20	 20	 20	 20	 20	 19	 20	 20	 18	 20	 19	 18	 21	 20	 19	 20	 19	 19	 19	 20	 22	 19	  4	  4	  5	  7	  3	  7	  4	  3	  8	  5	  1	  5	  4	  4	  4	  3	  4	  5	  7	  3	  3	  6	  5	  4
101	 36	 12	 12	 13	 12	 12	 14	 13	 12	 12	 13	 17	  8	 12	 13	 11	 20	 14	 14	 13	  7	 16	  8	 12	 12	 12	 33	 30	 34	 35	 35	 34	 34	 34	 35	 36	 34	 38	 34	 38	 34	 32	 32	 36	 34	 35	 34	 35	 33	 34	 34	 59	 55	 58	 59	 59	 59	 59	 59	 58	 59	 59	 58	 59	 58	 57	 60	 57	 58	 59	 56	 58	 58	 59	 60	 57	 39	 39	 40	 41	 40	 36	 41	 40	 41	 39	 42	 40	 39	 39	 39	 40	 39	 38	 40	 41	 41	 37	 38	 40	 42
102	 38	 45	 45	 44	 45	 44	 43	 44	 45	 45	 44	 41	 49	 45	 44	 46	 37	 43	 43	 43	 49	 41	 49	 46	 45	 45	 43	 45	 42	 45	 44	 45	 40	 45	 44	 42	 44	 44	 44	 38	 45	 44	 40	 44	 43	 45	 44	 44	 42	 43	 44	  4	  2	  3	  3	  3	  4	  3	  3	  3	  3	  3	  2	  3	  3	  2	  4	  5	  2	  3	  3	  3	  3	  3	  5	  3	 19	 19	 17	 23	 19	 22	 20	 18	 24	 19	 17	 17	 19	 19	 19	 18	 19	 21	 17	 20	 19	 23	 20	 18	 17	 56
103	 41	 17	 17	 16	 16	 16	 18	 16	 16	 13	 16	 20	 18	 15	 16	 13	 21	 18	 17	 15	 16	 15	 17	 18	 17	 17	 40	 39	 41	 43	 42	 42	 40	 42	 43	 43	 42	 46	 42	 42	 42	 40	 38	 43	 41	 43	 42	 43	 41	 41	 42	 48	 44	 48	 48	 48	 49	 48	 47	 47	 48	 49	 47	 48	 47	 46	 49	 45	 48	 48	 45	 48	 47	 48	 49	 46	 33	 33	 33	 38	 35	 31	 36	 34	 39	 33	 36	 33	 33	 33	 33	 34	 33	 32	 32	 36	 36	 33	 32	 33	 37	 20	 46
104	 36	 12	 12	 11	 11	 11	 13	 11	 11	  8	 11	 14	 14	 11	 11	  9	 16	 13	 12	 10	 12	 10	 12	 13	 12	 12	 35	 34	 36	 38	 37	 37	 35	 37	 38	 38	 37	 41	 37	 37	 37	 35	 33	 38	 36	 38	 37	 38	 36	 36	 37	 47	 42	 46	 46	 46	 47	 46	 46	 45	 46	 47	 45	 46	 45	 44	 47	 43	 46	 46	 43	 46	 45	 46	 47	 44	 30	 30	 30	 34	 31	 27	 33	 31	 35	 29	 33	 30	 30	 30	 30	 30	 30	 29	 29	 32	 32	 29	 28	 30	 33	 17	 44	  6
105	 13	 16	 16	 16	 16	 16	 14	 15	 17	 18	 15	 11	 19	 17	 16	 19	  8	 14	 14	 16	 20	 14	 20	 16	 16	 16	 14	 14	 15	 17	 16	 16	 13	 17	 16	 16	 16	 19	 16	 15	 16	 15	 11	 17	 15	 17	 16	 16	 14	 15	 16	 38	 34	 37	 37	 37	 37	 37	 37	 37	 37	 37	 36	 37	 36	 35	 38	 37	 36	 37	 36	 37	 37	 37	 39	 36	 16	 16	 18	 15	 16	 13	 16	 17	 15	 16	 19	 18	 16	 16	 16	 17	 16	 14	 19	 16	 16	 12	 15	 17	 18	 27	 35	 28	 23
106	 10	 19	 18	 18	 19	 18	 16	 18	 19	 21	 18	 14	 21	 19	 18	 22	 12	 16	 16	 19	 22	 17	 22	 18	 18	 18	 10	 10	 11	 13	 12	 12	  9	 13	 12	 12	 12	 15	 12	 11	 12	 11	  7	 13	 11	 13	 12	 12	 10	 11	 12	 40	 36	 39	 39	 39	 39	 39	 39	 39	 39	 39	 38	 39	 38	 37	 40	 39	 38	 39	 38	 39	 39	 39	 41	 38	 18	 18	 20	 15	 18	 16	 17	 19	 15	 19	 20	 20	 18	 18	 18	 19	 18	 16	 22	 17	 18	 14	 18	 19	 20	 28	 36	 32	 27	  4
107	 22	 36	 35	 35	 36	 35	 33	 34	 35	 37	 34	 30	 39	 35	 34	 37	 27	 33	 33	 34	 40	 32	 39	 35	 35	 35	 27	 29	 27	 29	 27	 29	 24	 29	 28	 26	 28	 28	 28	 21	 29	 28	 24	 28	 27	 29	 28	 28	 27	 27	 28	 20	 17	 19	 19	 19	 19	 19	 20	 19	 19	 19	 18	 19	 19	 18	 20	 21	 18	 20	 19	 19	 19	 20	 21	 19	  9	  9	 10	  7	  7	 12	  6	  8	  8	 10	  6	 10	  9	  9	  9	  9	  9	 10	 11	  7	  7	 10	 10	  9	  6	 47	 17	 42	 38	 21	 22
108	 52	 35	 35	 34	 35	 34	 35	 34	 34	 32	 34	 35	 38	 34	 34	 33	 34	 35	 34	 32	 36	 32	 37	 36	 35	 35	 53	 53	 54	 56	 55	 55	 52	 56	 55	 55	 55	 58	 55	 53	 55	 54	 50	 56	 54	 56	 55	 56	 53	 54	 55	 40	 36	 39	 39	 40	 41	 40	 39	 39	 39	 40	 39	 39	 38	 38	 40	 35	 39	 39	 36	 39	 38	 39	 40	 37	 35	 35	 33	 42	 37	 34	 39	 36	 43	 34	 37	 33	 36	 35	 35	 35	 35	 35	 32	 39	 38	 37	 34	 35	 38	 41	 38	 22	 25	 40	 44	 42
109	 28	  7	  8	  8	  8	  8	  9	  9	  8	 10	  9	 11	  4	  9	  9	  9	 14	  9	  9	 10	  6	 12	  6	  6	  7	  7	 25	 23	 26	 28	 27	 26	 27	 26	 27	 28	 27	 31	 27	 30	 26	 24	 24	 28	 26	 28	 26	 27	 26	 26	 27	 54	 50	 53	 54	 54	 54	 54	 54	 53	 54	 54	 53	 54	 53	 52	 55	 52	 53	 54	 52	 53	 53	 54	 55	 52	 33	 33	 34	 34	 34	 30	 34	 34	 34	 33	 36	 35	 33	 33	 33	 34	 34	 32	 35	 34	 34	 31	 32	 34	 36	  8	 51	 22	 17	 20	 21	 40	 41
110	 32	  7	  7	  7	  6	  6	  8	  6	  6	  3	  7	 10	  9	  5	  6	  4	 12	  8	  8	  5	  8	  6	  8	  8	  7	  7	 31	 29	 32	 34	 33	 33	 31	 33	 33	 33	 33	 36	 32	 33	 32	 30	 28	 34	 32	 34	 33	 33	 31	 32	 33	 47	 43	 46	 46	 47	 47	 47	 46	 46	 46	 47	 46	 46	 45	 45	 48	 44	 46	 46	 44	 46	 46	 46	 48	 45	 28	 28	 29	 32	 30	 25	 31	 30	 32	 28	 32	 29	 29	 28	 28	 29	 29	 27	 29	 31	 31	 27	 27	 29	 32	 14	 44	 10	  6	 20	 23	 37	 29	 13
111	 35	 34	 34	 33	 34	 33	 32	 33	 34	 33	 33	 31	 38	 33	 33	 34	 28	 32	 32	 32	 38	 30	 38	 35	 34	 34	 39	 40	 39	 41	 40	 41	 37	 41	 40	 39	 40	 42	 40	 35	 41	 40	 35	 41	 39	 41	 41	 41	 38	 39	 40	 16	 12	 16	 16	 16	 17	 16	 15	 15	 16	 17	 15	 16	 15	 14	 17	 13	 16	 16	 13	 16	 15	 16	 17	 14	 15	 14	 12	 21	 16	 15	 18	 14	 22	 13	 14	 12	 15	 15	 14	 14	 14	 15	 10	 17	 16	 17	 14	 13	 15	 45	 14	 33	 31	 27	 30	 19	 26	 41	 32
112	  7	 26	 26	 26	 27	 26	 24	 26	 27	 29	 25	 21	 29	 27	 26	 29	 19	 24	 24	 26	 30	 24	 30	 26	 26	 26	 11	 14	 11	 14	 12	 13	  9	 14	 13	 11	 13	 13	 13	  7	 13	 13	  9	 13	 12	 14	 13	 13	 11	 11	 13	 35	 32	 34	 34	 35	 34	 34	 35	 34	 35	 34	 33	 34	 34	 33	 36	 35	 34	 35	 34	 34	 34	 35	 37	 34	 15	 15	 18	 10	 14	 14	 12	 15	  9	 16	 16	 18	 15	 15	 15	 16	 15	 14	 20	 13	 14	 12	 16	 16	 16	 36	 32	 38	 33	 11	  9	 16	 47	 29	 30	 29
113	 25	 27	 26	 26	 27	 26	 24	 26	 26	 27	 25	 22	 31	 26	 26	 28	 19	 24	 24	 25	 31	 23	 30	 27	 27	 27	 28	 29	 28	 31	 29	 30	 26	 30	 30	 28	 30	 31	 29	 25	 30	 29	 24	 30	 29	 31	 30	 30	 28	 28	 30	 22	 18	 21	 21	 22	 22	 22	 21	 21	 21	 22	 20	 21	 21	 20	 23	 20	 21	 22	 20	 21	 21	 22	 23	 20	  5	  5	  3	 11	  6	  5	  9	  5	 13	  3	  7	  3	  5	  5	  4	  4	  4	  5	  3	  8	  7	  7	  3	  4	  7	 38	 19	 30	 27	 17	 20	 12	 31	 33	 26	 11	 18
114	 38	 12	 12	 12	 11	 11	 13	 11	 11	  8	 12	 16	 12	 10	 11	  8	 18	 13	 13	 10	 10	 12	 10	 13	 12	 12	 36	 35	 37	 39	 38	 38	 37	 38	 39	 39	 38	 42	 38	 39	 38	 36	 34	 39	 37	 39	 38	 38	 37	 37	 38	 52	 48	 51	 51	 52	 52	 52	 51	 51	 51	 52	 51	 51	 50	 50	 53	 49	 51	 51	 49	 51	 51	 51	 53	 50	 34	 34	 34	 38	 36	 31	 37	 35	 38	 34	 38	 35	 34	 34	 34	 35	 35	 33	 34	 37	 37	 33	 33	 35	 38	 12	 49	  8	  6	 26	 29	 43	 29	 15	  7	 37	 36	 32
115	 31	 11	 11	 10	 10	 10	 10	 10	 10	  8	 10	 11	 14	  9	  9	  9	 11	 10	 10	  8	 13	  7	 13	 12	 11	 11	 31	 30	 32	 34	 33	 33	 31	 33	 34	 33	 33	 37	 33	 33	 33	 31	 28	 34	 32	 34	 33	 34	 31	 32	 33	 42	 38	 41	 41	 42	 42	 42	 41	 41	 41	 42	 40	 41	 40	 40	 42	 39	 41	 41	 39	 41	 40	 41	 43	 40	 24	 24	 24	 28	 26	 21	 27	 25	 29	 24	 28	 25	 24	 24	 24	 25	 25	 23	 24	 27	 27	 23	 23	 24	 28	 19	 39	 10	  6	 19	 22	 33	 25	 17	  6	 27	 28	 22	 11
116	 20	 17	 17	 16	 17	 16	 14	 16	 17	 18	 15	 12	 21	 17	 16	 19	  9	 14	 14	 16	 21	 13	 21	 17	 17	 17	 22	 22	 22	 25	 23	 24	 20	 24	 24	 23	 23	 26	 23	 21	 23	 22	 18	 24	 22	 25	 23	 24	 21	 22	 23	 32	 28	 32	 32	 32	 32	 32	 32	 31	 32	 32	 31	 32	 31	 30	 33	 30	 31	 32	 30	 31	 31	 32	 34	 31	 11	 11	 12	 14	 13	  8	 13	 13	 15	 11	 15	 13	 11	 11	 11	 12	 12	 10	 13	 13	 13	  9	 10	 12	 15	 28	 29	 24	 20	  8	 12	 19	 32	 23	 18	 20	 15	 11	 24	 15
117	 47	 22	 22	 22	 22	 22	 24	 22	 21	 19	 22	 25	 23	 21	 22	 19	 26	 24	 23	 20	 21	 21	 22	 24	 22	 23	 46	 45	 47	 49	 48	 48	 46	 48	 49	 49	 48	 52	 48	 48	 48	 46	 44	 49	 47	 49	 48	 49	 47	 47	 48	 52	 48	 51	 51	 52	 52	 52	 51	 51	 51	 52	 51	 51	 50	 50	 52	 48	 51	 51	 48	 51	 50	 51	 52	 49	 38	 38	 37	 43	 40	 36	 42	 39	 44	 38	 41	 38	 38	 38	 38	 39	 38	 37	 37	 41	 41	 38	 37	 38	 42	 24	 49	  6	 11	 34	 38	 47	 21	 27	 16	 36	 44	 35	 12	 16	 30
118	 29	 14	 13	 13	 13	 13	 12	 12	 13	 12	 12	 12	 17	 12	 12	 13	 10	 12	 12	 11	 17	  9	 16	 14	 13	 14	 29	 29	 30	 32	 31	 31	 29	 32	 32	 31	 31	 34	 31	 30	 31	 30	 26	 32	 30	 33	 31	 32	 29	 30	 31	 37	 33	 36	 36	 37	 37	 37	 36	 36	 36	 37	 35	 36	 35	 35	 37	 34	 36	 36	 34	 36	 35	 36	 38	 35	 19	 19	 19	 24	 21	 16	 22	 20	 25	 19	 22	 19	 19	 19	 19	 20	 20	 18	 19	 22	 22	 18	 18	 19	 23	 23	 34	 15	 11	 16	 20	 28	 25	 20	 11	 22	 25	 17	 16	  6	 10	 20
119	 20	 12	 12	 11	 12	 12	  9	 11	 12	 13	 11	  7	 16	 12	 11	 14	  4	  9	  9	 11	 16	  9	 16	 12	 12	 12	 21	 20	 21	 24	 22	 23	 20	 23	 23	 23	 22	 26	 22	 21	 22	 21	 18	 23	 22	 24	 23	 23	 21	 21	 22	 37	 33	 37	 37	 37	 37	 37	 37	 36	 37	 37	 36	 37	 36	 35	 38	 35	 36	 37	 35	 36	 36	 37	 39	 35	 16	 16	 17	 18	 17	 13	 18	 18	 19	 16	 20	 18	 16	 16	 16	 17	 17	 15	 18	 18	 18	 14	 15	 17	 20	 23	 34	 22	 17	  7	 11	 24	 33	 18	 14	 24	 17	 16	 20	 12	  6	 27	  9
120	 35	 18	 17	 17	 17	 17	 17	 16	 17	 15	 16	 17	 21	 16	 16	 16	 16	 17	 16	 15	 20	 14	 20	 19	 18	 18	 35	 35	 36	 38	 37	 37	 35	 38	 38	 37	 37	 40	 37	 36	 37	 35	 32	 38	 36	 38	 37	 38	 35	 36	 37	 37	 33	 36	 36	 37	 38	 37	 36	 36	 36	 37	 36	 36	 35	 35	 38	 33	 36	 36	 34	 36	 36	 36	 38	 35	 23	 23	 22	 28	 24	 20	 26	 24	 29	 22	 25	 22	 23	 23	 22	 23	 23	 22	 21	 26	 25	 23	 21	 22	 26	 26	 34	 12	 10	 22	 26	 31	 19	 24	 13	 21	 30	 19	 16	  8	 16	 16	  6	 15
121	 11	 21	 20	 20	 21	 20	 18	 20	 21	 23	 19	 15	 24	 21	 20	 23	 13	 18	 18	 20	 25	 18	 24	 20	 20	 20	 14	 15	 14	 17	 15	 16	 12	 16	 16	 15	 16	 18	 16	 12	 16	 15	 10	 16	 15	 17	 16	 16	 14	 14	 16	 35	 31	 34	 34	 34	 34	 34	 34	 34	 34	 34	 33	 34	 33	 32	 35	 34	 33	 34	 33	 34	 33	 34	 36	 33	 12	 13	 15	 11	 13	 11	 12	 14	 11	 14	 15	 15	 13	 13	 13	 14	 13	 11	 17	 12	 13	  9	 13	 14	 15	 31	 31	 32	 27	  5	  6	 17	 41	 24	 24	 26	  7	 15	 30	 22	  9	 37	 18	 11	 24
122	  6	 24	 24	 24	 25	 24	 22	 24	 25	 27	 23	 20	 25	 25	 24	 28	 19	 22	 22	 25	 27	 24	 26	 23	 24	 24	  2	  4	  3	  5	  4	  4	  3	  5	  4	  5	  4	  8	  4	  7	  4	  3	  3	  5	  3	  5	  4	  5	  2	  3	  4	 45	 42	 44	 44	 45	 44	 44	 44	 44	 44	 44	 43	 44	 44	 43	 46	 45	 44	 45	 43	 44	 44	 45	 46	 44	 24	 24	 26	 20	 23	 22	 22	 25	 19	 25	 26	 27	 24	 24	 24	 25	 24	 23	 28	 22	 23	 21	 24	 25	 25	 32	 42	 39	 34	 12	  8	 26	 51	 24	 29	 37	 10	 26	 35	 30	 20	 45	 28	 19	 34	 12
123	 30	  9	  9	  8	  9	  8	  9	  8	  8	  7	  8	 10	 13	  8	  8	  8	 10	  9	  8	  6	 12	  6	 12	 10	  9	  9	 30	 29	 31	 33	 32	 32	 30	 32	 32	 32	 32	 36	 32	 32	 32	 30	 27	 33	 31	 33	 32	 32	 30	 31	 32	 42	 38	 42	 42	 42	 43	 42	 42	 41	 42	 43	 41	 42	 41	 40	 43	 39	 41	 42	 39	 42	 41	 42	 43	 40	 24	 24	 24	 28	 26	 21	 27	 26	 29	 24	 28	 25	 25	 24	 24	 25	 25	 23	 24	 27	 27	 23	 23	 25	 28	 18	 40	 11	  6	 18	 21	 33	 27	 16	  5	 27	 28	 22	 10	  2	 14	 17	  6	 11	  9	 21	 28
124	 20	  8	  8	  8	  9	  8	  7	  8	  9	 11	  8	  5	 10	  9	  8	 12	  7	  6	  7	 10	 11	  9	 11	  7	  8	  8	 18	 16	 19	 21	 20	 20	 19	 20	 20	 21	 20	 24	 19	 22	 19	 17	 16	 21	 19	 21	 19	 20	 18	 19	 20	 47	 43	 46	 46	 46	 47	 46	 46	 46	 46	 46	 45	 46	 45	 44	 47	 45	 45	 46	 44	 46	 45	 46	 48	 45	 25	 25	 27	 25	 26	 22	 26	 26	 25	 25	 28	 27	 25	 25	 25	 26	 25	 24	 28	 26	 26	 22	 24	 26	 28	 17	 43	 24	 19	 11	 12	 32	 40	  9	 14	 34	 20	 25	 19	 16	 15	 30	 16	 10	 22	 15	 17	 14
125	 50	 29	 29	 29	 28	 29	 29	 28	 28	 26	 28	 31	 31	 28	 28	 26	 31	 30	 29	 27	 29	 27	 30	 31	 29	 29	 51	 50	 51	 54	 52	 53	 50	 53	 53	 53	 52	 56	 52	 51	 52	 51	 48	 53	 52	 54	 52	 53	 51	 51	 52	 46	 43	 46	 46	 47	 47	 47	 46	 46	 46	 47	 46	 46	 45	 45	 47	 42	 46	 46	 43	 46	 45	 46	 47	 44	 37	 37	 36	 43	 39	 35	 41	 38	 44	 36	 40	 36	 37	 37	 37	 37	 37	 37	 35	 41	 40	 38	 36	 37	 40	 33	 45	 14	 18	 37	 41	 45	 11	 35	 23	 31	 46	 33	 21	 20	 31	 11	 22	 31	 16	 40	 49	 22	 35
126	 20	 29	 29	 28	 29	 28	 26	 28	 29	 30	 27	 24	 33	 29	 28	 31	 21	 26	 26	 28	 33	 26	 33	 29	 29	 29	 24	 26	 24	 26	 25	 26	 22	 27	 25	 24	 26	 26	 25	 20	 26	 25	 21	 26	 25	 26	 26	 26	 24	 24	 25	 23	 19	 22	 22	 23	 22	 22	 22	 22	 22	 22	 21	 22	 22	 21	 24	 22	 21	 22	 21	 22	 22	 22	 24	 22	  3	  3	  5	  5	  1	  5	  2	  3	  6	  4	  4	  5	  3	  3	  3	  3	  3	  4	  7	  1	  1	  4	  4	  4	  3	 40	 20	 35	 32	 16	 17	  7	 38	 34	 30	 16	 13	  7	 36	 26	 13	 40	 21	 17	 25	 12	 23	 26	 26	 40
127	 17	 27	 27	 26	 27	 27	 24	 26	 27	 28	 26	 22	 31	 27	 26	 29	 19	 24	 24	 26	 31	 24	 31	 27	 27	 27	 21	 23	 21	 24	 22	 23	 19	 24	 23	 21	 23	 24	 23	 17	 23	 23	 18	 23	 22	 24	 23	 23	 21	 22	 23	 26	 22	 25	 25	 25	 25	 25	 25	 25	 25	 25	 24	 25	 24	 23	 26	 25	 24	 25	 24	 25	 25	 25	 27	 24	  4	  5	  7	  4	  4	  5	  3	  5	  5	  6	  6	  7	  4	  4	  5	  6	  5	  4	  9	  3	  4	  3	  5	  6	  6	 38	 22	 35	 31	 13	 15	  9	 39	 32	 29	 19	 11	  8	 35	 25	 11	 40	 20	 16	 25	  9	 20	 25	 23	 40	  3
128	 17	 15	 14	 14	 15	 14	 12	 14	 15	 16	 13	  9	 18	 15	 14	 17	  6	 12	 12	 14	 19	 12	 18	 14	 15	 14	 18	 18	 18	 21	 20	 20	 17	 20	 20	 20	 20	 23	 20	 18	 20	 18	 15	 21	 19	 21	 20	 20	 18	 18	 20	 36	 32	 35	 35	 36	 36	 36	 36	 35	 36	 36	 34	 35	 35	 34	 37	 35	 35	 36	 34	 35	 35	 36	 38	 35	 14	 14	 16	 15	 15	 12	 15	 16	 16	 15	 18	 16	 15	 14	 15	 16	 15	 13	 17	 16	 16	 12	 14	 15	 18	 26	 33	 25	 20	  4	  8	 21	 36	 19	 17	 25	 14	 15	 23	 15	  5	 31	 12	  4	 18	  7	 16	 14	 11	 34	 15	 13
129	 11	 18	 17	 17	 18	 18	 16	 18	 18	 21	 17	 14	 19	 19	 18	 21	 13	 16	 16	 19	 21	 18	 20	 16	 17	 17	  8	  7	 10	 11	 10	 10	 10	 10	 11	 11	 10	 14	 10	 13	 10	  8	  7	 11	 10	 11	 10	 10	  9	  9	 10	 46	 42	 45	 45	 45	 45	 45	 45	 45	 45	 45	 44	 45	 44	 43	 46	 45	 44	 45	 44	 45	 44	 45	 47	 44	 23	 24	 26	 21	 24	 21	 23	 25	 21	 25	 26	 26	 24	 23	 24	 25	 24	 22	 27	 23	 24	 20	 23	 25	 26	 25	 42	 33	 28	  9	  6	 28	 47	 18	 23	 36	 13	 25	 28	 24	 17	 39	 23	 14	 29	 12	  7	 23	 10	 43	 23	 21	 12
130	 20	 32	 32	 31	 32	 32	 29	 31	 32	 33	 31	 27	 36	 32	 31	 34	 24	 29	 29	 31	 36	 29	 36	 32	 32	 32	 25	 27	 24	 27	 25	 26	 22	 27	 26	 24	 26	 26	 26	 19	 26	 26	 22	 26	 25	 27	 26	 26	 24	 25	 26	 22	 19	 21	 21	 22	 21	 21	 21	 21	 21	 21	 20	 21	 21	 20	 23	 22	 20	 22	 21	 21	 21	 22	 23	 21	  6	  6	  8	  4	  4	  9	  3	  5	  5	  7	  4	  8	  6	  6	  6	  6	  6	  7	 10	  3	  3	  7	  8	  7	  4	 43	 19	 39	 35	 18	 19	  4	 41	 37	 33	 18	 14	 10	 39	 30	 16	 44	 25	 21	 28	 14	 24	 29	 28	 43	  4	  6	 18	 25
131	 28	 37	 36	 36	 37	 36	 34	 36	 36	 37	 35	 32	 41	 36	 36	 38	 29	 34	 34	 35	 41	 33	 40	 37	 37	 37	 33	 35	 32	 35	 34	 35	 30	 35	 34	 32	 34	 34	 34	 28	 35	 34	 30	 34	 33	 35	 34	 34	 32	 33	 34	 14	 11	 13	 13	 13	 13	 13	 13	 13	 13	 13	 12	 13	 13	 12	 14	 14	 12	 13	 12	 13	 13	 13	 15	 13	 10	 10	  9	 13	  9	 13	 10	  9	 14	  9	  7	  8	 10	 10	  9	  8	  9	 11	  9	 10	  9	 13	 10	  9	  7	 48	 11	 40	 37	 25	 26	  8	 38	 42	 37	 13	 22	 11	 42	 32	 20	 45	 27	 25	 29	 21	 32	 32	 34	 42	 10	 12	 24	 32	  9
132	  9	 19	 18	 18	 19	 19	 16	 18	 19	 21	 18	 14	 21	 19	 18	 22	 12	 16	 16	 19	 23	 18	 22	 18	 19	 18	  9	  9	 10	 12	 11	 12	  9	 12	 12	 11	 11	 14	 11	 11	 11	 10	  6	 12	 10	 13	 11	 12	  9	 10	 11	 40	 37	 40	 40	 40	 40	 40	 40	 39	 40	 40	 38	 40	 39	 38	 41	 40	 39	 40	 38	 39	 39	 40	 42	 39	 18	 18	 21	 16	 18	 16	 17	 19	 16	 19	 21	 21	 18	 18	 19	 20	 19	 17	 22	 18	 18	 15	 18	 20	 21	 28	 37	 32	 27	  5	  1	 23	 44	 21	 23	 31	  9	 20	 29	 23	 13	 38	 21	 12	 26	  6	  8	 22	 12	 42	 18	 15	  9	  6	 20	 27
133	 59	 40	 39	 39	 39	 39	 40	 39	 38	 36	 39	 41	 42	 38	 38	 36	 41	 40	 40	 37	 40	 37	 40	 41	 40	 40	 60	 60	 61	 63	 62	 62	 60	 63	 63	 62	 62	 65	 62	 60	 62	 60	 57	 63	 61	 63	 62	 63	 60	 61	 62	 49	 46	 49	 49	 49	 50	 50	 48	 48	 49	 50	 49	 49	 48	 48	 50	 45	 49	 49	 46	 49	 48	 49	 49	 47	 44	 44	 43	 51	 46	 43	 48	 45	 52	 43	 46	 43	 45	 45	 44	 44	 44	 44	 41	 48	 47	 45	 43	 44	 47	 43	 48	 24	 28	 47	 51	 52	 10	 45	 33	 36	 55	 40	 31	 30	 40	 20	 31	 40	 25	 49	 59	 32	 46	 11	 47	 47	 43	 53	 50	 47	 51
134	 19	 28	 27	 27	 28	 27	 25	 27	 28	 29	 26	 23	 31	 28	 27	 30	 19	 25	 25	 27	 32	 24	 31	 28	 28	 28	 23	 24	 22	 25	 24	 25	 20	 25	 24	 22	 24	 25	 24	 18	 25	 24	 19	 24	 23	 25	 24	 25	 22	 23	 24	 24	 21	 24	 24	 24	 24	 24	 24	 23	 24	 24	 23	 24	 23	 22	 25	 24	 23	 24	 23	 24	 23	 24	 26	 23	  3	  3	  6	  5	  2	  5	  2	  4	  6	  5	  5	  6	  3	  3	  4	  4	  4	  3	  8	  2	  3	  3	  4	  4	  5	 39	 21	 34	 31	 14	 16	  8	 38	 33	 29	 17	 12	  7	 35	 25	 11	 40	 20	 16	 24	 11	 21	 25	 24	 39	  2	  2	 14	 22	  5	 11	 16	 47
135	 19	 31	 31	 30	 31	 30	 28	 30	 31	 32	 29	 26	 34	 31	 30	 33	 22	 28	 28	 30	 35	 28	 35	 31	 31	 31	 24	 26	 23	 26	 24	 25	 21	 26	 25	 23	 25	 25	 25	 19	 25	 25	 21	 25	 24	 26	 25	 25	 23	 24	 25	 23	 20	 22	 22	 23	 22	 22	 22	 22	 22	 22	 21	 22	 22	 21	 24	 23	 21	 23	 22	 22	 22	 23	 24	 22	  6	  6	  8	  4	  4	  8	  2	  5	  5	  7	  5	  8	  5	  5	  6	  6	  6	  6	 10	  2	  3	  6	  7	  6	  4	 42	 20	 38	 34	 17	 18	  5	 40	 36	 32	 18	 13	 10	 38	 29	 15	 43	 24	 19	 27	 13	 23	 28	 27	 42	  3	  4	 17	 24	  2	 10	 18	 49	  4
136	 42	 19	 19	 19	 19	 19	 20	 19	 18	 16	 19	 21	 21	 18	 18	 16	 22	 20	 20	 17	 20	 17	 20	 21	 19	 20	 42	 41	 43	 45	 44	 44	 42	 44	 44	 44	 44	 47	 44	 43	 44	 42	 39	 45	 43	 45	 44	 44	 42	 43	 44	 46	 42	 45	 45	 46	 47	 46	 45	 45	 45	 46	 45	 45	 44	 44	 47	 42	 45	 45	 43	 45	 45	 46	 47	 44	 32	 32	 32	 37	 34	 30	 36	 33	 38	 32	 35	 32	 33	 33	 32	 33	 33	 32	 31	 35	 35	 32	 31	 32	 36	 23	 44	  4	  8	 29	 33	 41	 18	 25	 13	 30	 39	 29	 12	 11	 24	  6	 14	 22	 10	 32	 40	 12	 26	 10	 35	 34	 26	 34	 38	 39	 33	 21	 34	 37
