nVehicles:   79
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        79	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
111	 14	 15	 14	 15	 16	 15	 16	 16	 13	 11	 12	 15	 16	 16	 18	 16	 15	 16	 15	 15	 16	 15	 19	 15	 15	 15	 37	 36	 37	 34	 36	 34	 36	 36	 36	 39	 34	 34	 38	 36	 36	 35	 35	 38	 36	 34	 36	 36	 36	 33	 37	 34	 34	 33	 32	 34	 34	 36	 35	 34	 34	 34	 34	 31	 35	 30	 36	 29	 36	 33	 32	 34	 37	 36	 34	 34	 29	 23	 28	 24	 24	 24	 26	 24	 24	 24	 22	 24	 24	 24	 27	 23	 23	 19	 26	 24	 23	 22	 22	 23	 24	  1	  6	  2	  2	  6	  1	  3	  1	  3	  1
112	 14	 15	 14	 16	 16	 15	 16	 16	 13	 12	 12	 16	 16	 17	 18	 16	 15	 16	 15	 16	 16	 15	 19	 16	 15	 16	 37	 36	 37	 35	 36	 34	 36	 36	 36	 40	 35	 35	 38	 37	 36	 35	 36	 38	 36	 35	 36	 37	 36	 34	 37	 35	 34	 33	 32	 34	 34	 36	 35	 34	 34	 34	 34	 31	 35	 31	 36	 29	 36	 34	 32	 34	 37	 36	 35	 34	 29	 23	 28	 24	 24	 24	 26	 25	 24	 25	 22	 24	 25	 24	 27	 23	 23	 20	 27	 25	 23	 22	 22	 23	 25	  1	  6	  2	  2	  6	  1	  3	  1	  3	  1	  1
113	 13	 14	 13	 15	 16	 14	 15	 15	 13	 11	 11	 15	 15	 16	 18	 15	 15	 16	 15	 15	 15	 15	 18	 15	 15	 15	 37	 36	 38	 35	 36	 35	 36	 36	 36	 40	 35	 35	 38	 37	 36	 35	 36	 38	 36	 35	 37	 37	 36	 34	 37	 34	 33	 32	 31	 33	 33	 35	 34	 33	 33	 33	 33	 30	 34	 30	 35	 28	 35	 33	 31	 33	 36	 35	 34	 33	 28	 23	 28	 24	 24	 24	 26	 24	 24	 24	 21	 24	 24	 24	 27	 23	 22	 19	 26	 24	 23	 22	 22	 22	 24	  1	  5	  2	  3	  7	  1	  2	  1	  4	  1	  2	  2
114	 15	 15	 14	 16	 16	 15	 16	 16	 13	 12	 13	 16	 16	 17	 18	 16	 15	 16	 15	 16	 16	 15	 19	 16	 15	 16	 37	 35	 37	 34	 35	 34	 36	 36	 35	 39	 34	 34	 38	 36	 35	 34	 35	 37	 36	 34	 36	 36	 35	 33	 36	 35	 34	 34	 32	 34	 35	 37	 36	 35	 35	 35	 35	 32	 35	 31	 36	 30	 36	 34	 32	 35	 37	 36	 35	 34	 29	 23	 28	 24	 24	 24	 26	 24	 24	 25	 22	 24	 24	 24	 27	 23	 23	 19	 26	 24	 23	 22	 22	 23	 24	  2	  7	  2	  1	  5	  2	  4	  2	  3	  2	  1	  2	  3
115	 14	 15	 14	 16	 17	 15	 16	 16	 13	 12	 12	 16	 16	 17	 19	 16	 15	 16	 15	 16	 16	 15	 19	 16	 15	 16	 37	 36	 38	 35	 36	 35	 36	 36	 36	 40	 35	 35	 38	 37	 36	 35	 36	 38	 36	 35	 37	 37	 36	 34	 37	 34	 34	 33	 32	 34	 34	 36	 35	 34	 34	 34	 34	 31	 35	 30	 36	 29	 36	 34	 32	 34	 37	 36	 35	 34	 29	 23	 28	 24	 24	 24	 26	 25	 25	 25	 22	 24	 25	 25	 27	 23	 23	 20	 27	 25	 24	 22	 22	 23	 25	  1	  6	  2	  2	  6	  1	  2	  1	  4	  1	  1	  1	  1	  2
116	 13	 13	 12	 14	 15	 13	 14	 14	 12	 10	 10	 14	 14	 15	 17	 14	 13	 14	 14	 14	 14	 14	 17	 14	 14	 14	 36	 35	 37	 34	 35	 34	 35	 35	 35	 39	 34	 34	 38	 36	 35	 34	 35	 37	 35	 34	 36	 36	 35	 33	 36	 32	 32	 31	 30	 32	 32	 34	 33	 32	 32	 32	 32	 29	 33	 28	 34	 27	 34	 31	 30	 32	 35	 34	 32	 32	 27	 21	 27	 23	 23	 22	 25	 23	 23	 23	 20	 23	 23	 23	 25	 22	 21	 18	 25	 23	 22	 20	 21	 21	 23	  3	  4	  4	  3	  7	  2	  3	  3	  5	  2	  2	  3	  2	  3	  3
117	 12	 17	 16	 18	 18	 17	 18	 18	 15	 13	 12	 18	 18	 19	 20	 18	 17	 18	 17	 17	 18	 17	 21	 18	 17	 18	 40	 39	 40	 37	 39	 37	 39	 39	 39	 42	 37	 37	 41	 39	 39	 38	 38	 41	 39	 37	 39	 39	 39	 36	 40	 35	 34	 34	 32	 35	 35	 37	 36	 35	 35	 35	 35	 32	 36	 31	 37	 30	 37	 34	 33	 35	 37	 36	 35	 35	 31	 25	 30	 26	 26	 26	 28	 27	 27	 27	 24	 26	 27	 27	 29	 25	 25	 22	 29	 27	 26	 24	 24	 25	 27	  3	  7	  3	  5	  8	  3	  2	  3	  5	  3	  3	  3	  3	  4	  3	  4
118	 13	 13	 12	 14	 15	 13	 14	 14	 12	 10	 10	 14	 14	 15	 17	 14	 13	 14	 14	 14	 14	 14	 17	 14	 14	 14	 37	 35	 37	 34	 36	 34	 36	 36	 36	 39	 34	 34	 38	 36	 36	 34	 35	 37	 35	 34	 36	 36	 36	 33	 37	 32	 31	 31	 29	 32	 32	 34	 33	 32	 32	 32	 32	 29	 32	 28	 34	 27	 33	 31	 29	 32	 34	 33	 32	 31	 27	 21	 27	 23	 23	 22	 25	 23	 23	 23	 20	 23	 23	 23	 26	 22	 21	 19	 25	 23	 22	 21	 21	 21	 23	  3	  4	  4	  4	  7	  2	  3	  3	  6	  3	  3	  3	  2	  4	  3	  1	  4
119	 14	 15	 14	 16	 16	 15	 16	 16	 13	 11	 12	 16	 16	 17	 18	 16	 15	 16	 15	 15	 16	 15	 19	 16	 15	 16	 37	 36	 38	 35	 36	 35	 36	 36	 36	 40	 35	 35	 38	 37	 36	 35	 36	 38	 36	 35	 36	 37	 36	 34	 37	 34	 34	 33	 32	 34	 34	 36	 35	 34	 34	 34	 34	 31	 35	 30	 36	 29	 36	 33	 32	 34	 37	 36	 34	 34	 29	 23	 28	 24	 24	 24	 26	 25	 24	 25	 22	 24	 25	 24	 27	 23	 23	 20	 27	 24	 23	 22	 22	 23	 25	  1	  6	  2	  2	  6	  1	  2	  1	  4	  1	  1	  1	  1	  2	  1	  2	  3	  3
120	 14	 16	 15	 17	 18	 16	 17	 17	 15	 13	 13	 17	 17	 18	 19	 17	 16	 17	 17	 17	 17	 17	 20	 17	 16	 17	 38	 36	 38	 35	 37	 35	 37	 37	 37	 40	 35	 35	 39	 37	 37	 36	 36	 38	 37	 35	 37	 37	 36	 34	 38	 36	 35	 34	 33	 35	 36	 38	 37	 36	 36	 35	 36	 32	 36	 32	 37	 31	 37	 35	 33	 35	 38	 37	 36	 35	 30	 24	 29	 25	 25	 25	 27	 26	 25	 26	 23	 25	 26	 25	 28	 24	 24	 21	 28	 26	 24	 23	 23	 24	 26	  2	  7	  1	  2	  6	  2	  3	  2	  2	  2	  2	  2	  3	  2	  2	  4	  3	  4	  2
121	 11	 15	 14	 16	 17	 15	 17	 16	 14	 12	 10	 16	 16	 17	 19	 16	 16	 17	 16	 16	 16	 16	 20	 16	 16	 16	 39	 38	 40	 37	 38	 36	 38	 38	 38	 41	 36	 37	 40	 38	 38	 37	 38	 40	 38	 37	 38	 39	 38	 35	 39	 33	 33	 32	 30	 33	 33	 35	 34	 33	 33	 33	 33	 30	 34	 30	 35	 28	 35	 32	 31	 33	 35	 34	 33	 33	 30	 24	 29	 25	 25	 25	 27	 25	 25	 25	 22	 25	 25	 25	 28	 24	 23	 21	 27	 25	 24	 23	 23	 24	 25	  3	  5	  4	  5	  9	  3	  1	  3	  6	  3	  4	  3	  3	  4	  3	  3	  2	  3	  3	  4
122	 17	 13	 13	 14	 15	 13	 14	 14	 12	 10	 13	 14	 14	 15	 17	 15	 14	 15	 14	 14	 14	 14	 17	 14	 13	 14	 34	 33	 35	 32	 33	 32	 33	 33	 33	 37	 32	 32	 35	 34	 33	 32	 33	 35	 34	 32	 33	 34	 33	 31	 34	 34	 34	 33	 32	 33	 34	 36	 35	 34	 34	 34	 34	 31	 35	 30	 36	 30	 35	 33	 32	 34	 37	 36	 34	 34	 27	 21	 26	 22	 22	 22	 24	 23	 23	 23	 20	 22	 23	 22	 25	 21	 21	 17	 25	 22	 21	 20	 20	 21	 23	  4	  7	  4	  2	  3	  3	  5	  4	  4	  4	  3	  3	  4	  3	  4	  4	  6	  5	  4	  4	  6
123	 13	 12	 10	 13	 13	 12	 13	 13	 10	  8	  8	 13	 13	 14	 16	 13	 12	 13	 12	 13	 13	 12	 16	 13	 13	 13	 37	 35	 37	 34	 35	 34	 35	 35	 35	 39	 34	 34	 38	 36	 35	 34	 35	 37	 34	 34	 36	 36	 35	 33	 36	 30	 30	 29	 27	 30	 30	 32	 31	 30	 30	 30	 30	 27	 31	 26	 32	 25	 32	 29	 28	 30	 32	 32	 30	 30	 26	 20	 26	 22	 22	 21	 24	 22	 22	 22	 18	 22	 22	 22	 25	 21	 20	 18	 24	 22	 21	 20	 20	 20	 22	  5	  2	  6	  6	  9	  4	  4	  4	  8	  4	  5	  5	  4	  5	  5	  3	  6	  2	  5	  6	  4	  6
124	 15	 15	 15	 16	 17	 16	 16	 17	 14	 12	 13	 16	 17	 17	 19	 17	 16	 17	 16	 16	 16	 16	 19	 16	 15	 16	 37	 35	 37	 34	 36	 34	 36	 36	 35	 39	 34	 34	 38	 36	 36	 35	 35	 37	 36	 34	 36	 36	 35	 33	 37	 36	 35	 34	 33	 35	 36	 38	 37	 36	 36	 35	 36	 32	 36	 32	 37	 31	 37	 35	 33	 35	 38	 37	 36	 35	 29	 23	 28	 25	 25	 24	 27	 25	 25	 25	 23	 25	 25	 25	 27	 24	 23	 20	 27	 25	 24	 22	 22	 23	 25	  2	  8	  2	  1	  5	  3	  4	  3	  2	  3	  2	  2	  3	  1	  2	  4	  4	  4	  2	  2	  5	  3	  6
125	 16	 14	 14	 15	 16	 15	 15	 16	 13	 11	 13	 15	 16	 16	 18	 16	 15	 16	 15	 15	 15	 15	 18	 15	 14	 15	 35	 34	 36	 33	 34	 33	 34	 34	 34	 38	 33	 33	 36	 35	 34	 33	 34	 36	 35	 33	 35	 35	 34	 32	 35	 35	 35	 34	 32	 34	 35	 37	 36	 35	 35	 35	 35	 32	 36	 31	 37	 30	 36	 34	 33	 35	 38	 37	 35	 35	 28	 22	 27	 24	 23	 23	 25	 24	 24	 24	 22	 24	 24	 24	 26	 23	 22	 18	 26	 24	 23	 21	 21	 22	 24	  3	  8	  3	  1	  4	  3	  5	  3	  3	  3	  3	  3	  4	  2	  3	  4	  5	  5	  3	  3	  6	  2	  6	  2
126	 35	 26	 24	 25	 25	 26	 26	 25	 27	 27	 25	 25	 25	 25	 25	 24	 26	 25	 25	 25	 25	 25	 25	 25	 29	 25	 43	 41	 44	 43	 41	 41	 41	 41	 41	 42	 40	 39	 44	 40	 41	 39	 42	 44	 34	 41	 43	 41	 42	 39	 41	  3	  3	  4	  5	  7	  3	  1	  2	  3	  3	  3	  3	  6	  3	  8	  4	  8	  3	  4	  5	  3	  2	  2	  3	  3	 24	 24	 27	 23	 24	 24	 25	 24	 23	 24	 20	 24	 24	 25	 26	 24	 24	 29	 24	 24	 24	 26	 28	 26	 24	 37	 31	 38	 37	 39	 36	 36	 36	 39	 36	 37	 37	 36	 37	 37	 35	 37	 34	 37	 38	 35	 37	 32	 38	 37
127	 36	 27	 26	 27	 26	 27	 27	 26	 28	 29	 27	 27	 26	 26	 26	 25	 27	 26	 27	 26	 26	 26	 26	 27	 30	 26	 43	 42	 44	 44	 42	 42	 42	 42	 42	 42	 41	 39	 44	 41	 41	 40	 43	 44	 35	 42	 44	 42	 42	 40	 41	  4	  5	  5	  7	  8	  4	  2	  3	  4	  4	  4	  4	  7	  4	  9	  4	 10	  4	  5	  7	  4	  2	  3	  4	  5	 25	 25	 28	 24	 25	 25	 26	 25	 24	 25	 21	 25	 25	 26	 27	 25	 25	 30	 25	 25	 25	 27	 29	 27	 25	 38	 32	 39	 38	 40	 37	 37	 38	 41	 38	 38	 38	 37	 38	 38	 36	 39	 35	 38	 39	 37	 38	 34	 39	 39	  2
128	 34	 26	 24	 26	 25	 26	 26	 25	 27	 27	 25	 25	 25	 25	 25	 24	 26	 25	 25	 25	 25	 25	 25	 26	 29	 25	 44	 42	 45	 44	 42	 42	 43	 43	 42	 43	 41	 40	 45	 41	 42	 40	 43	 45	 36	 42	 44	 43	 43	 40	 42	  4	  3	  4	  5	  9	  4	  3	  3	  4	  4	  4	  3	  6	  4	  8	  6	  7	  5	  4	  5	  4	  1	  1	  4	  4	 25	 25	 28	 24	 25	 25	 26	 25	 24	 25	 21	 24	 25	 25	 27	 25	 24	 30	 25	 25	 25	 27	 29	 27	 25	 36	 30	 37	 37	 38	 36	 35	 36	 39	 36	 36	 36	 35	 37	 36	 34	 37	 34	 36	 37	 35	 36	 32	 37	 37	  3	  3
129	 37	 29	 27	 28	 28	 29	 29	 28	 29	 30	 28	 28	 27	 28	 27	 27	 28	 28	 28	 28	 28	 28	 27	 28	 31	 28	 45	 43	 46	 45	 43	 43	 43	 43	 43	 43	 42	 41	 46	 42	 43	 41	 44	 46	 36	 43	 45	 43	 44	 41	 43	  6	  6	  7	  8	  9	  6	  4	  5	  6	  6	  6	  6	  9	  5	 11	  6	 11	  5	  7	  8	  6	  4	  4	  6	  6	 26	 27	 29	 26	 27	 26	 27	 26	 26	 26	 23	 26	 27	 27	 29	 27	 26	 32	 26	 26	 26	 29	 30	 29	 27	 39	 34	 40	 40	 42	 39	 39	 39	 42	 39	 39	 40	 39	 40	 39	 37	 40	 37	 39	 41	 38	 39	 35	 41	 40	  3	  2	  4
130	 37	 27	 26	 27	 26	 27	 27	 26	 28	 29	 28	 27	 26	 26	 26	 25	 27	 26	 27	 26	 26	 26	 25	 27	 30	 26	 42	 40	 43	 43	 41	 41	 41	 41	 41	 41	 39	 38	 43	 39	 40	 38	 41	 43	 33	 41	 42	 41	 41	 39	 40	  5	  6	  6	  8	  7	  5	  3	  4	  5	  5	  5	  5	  8	  4	  9	  3	 11	  3	  6	  7	  5	  5	  5	  5	  5	 24	 24	 27	 24	 24	 24	 25	 24	 24	 24	 21	 24	 24	 25	 26	 25	 24	 30	 24	 24	 24	 26	 28	 26	 24	 38	 33	 40	 39	 40	 38	 38	 38	 41	 38	 38	 39	 38	 39	 39	 36	 39	 36	 38	 40	 38	 38	 34	 40	 39	  3	  3	  5	  3
131	 35	 26	 24	 25	 25	 26	 26	 25	 26	 27	 25	 25	 24	 25	 25	 24	 25	 25	 25	 25	 25	 25	 25	 25	 29	 25	 43	 41	 44	 43	 41	 41	 41	 41	 41	 42	 40	 39	 44	 40	 41	 39	 42	 44	 34	 41	 43	 41	 42	 39	 41	  3	  3	  4	  5	  7	  3	  1	  2	  3	  3	  3	  3	  6	  2	  8	  4	  8	  3	  4	  5	  3	  2	  2	  3	  3	 24	 24	 27	 23	 24	 24	 25	 24	 23	 24	 20	 24	 24	 24	 26	 24	 23	 29	 24	 24	 24	 26	 28	 26	 24	 36	 31	 38	 37	 39	 36	 36	 36	 39	 36	 36	 37	 36	 37	 37	 34	 37	 34	 36	 38	 35	 36	 32	 38	 37	  1	  2	  2	  3	  3
132	 36	 26	 24	 25	 24	 25	 26	 25	 26	 27	 26	 25	 24	 24	 24	 24	 25	 25	 25	 25	 25	 25	 24	 25	 28	 25	 41	 39	 42	 42	 40	 39	 40	 40	 40	 40	 38	 37	 42	 38	 39	 37	 40	 42	 32	 40	 41	 40	 40	 38	 39	  3	  4	  5	  6	  6	  4	  3	  3	  3	  3	  3	  4	  7	  3	  7	  2	 10	  2	  4	  6	  4	  4	  4	  3	  4	 22	 23	 26	 22	 23	 23	 24	 23	 22	 23	 19	 22	 23	 23	 25	 23	 23	 28	 23	 23	 23	 25	 27	 25	 23	 37	 31	 38	 37	 39	 36	 36	 37	 40	 37	 37	 37	 36	 37	 37	 35	 38	 35	 37	 38	 36	 37	 33	 38	 38	  3	  3	  5	  4	  2	  3
133	 36	 27	 26	 27	 26	 27	 27	 26	 28	 29	 27	 27	 26	 26	 26	 25	 27	 26	 27	 27	 26	 26	 26	 27	 30	 26	 43	 41	 44	 44	 42	 41	 42	 42	 42	 42	 40	 39	 44	 40	 41	 39	 42	 44	 34	 42	 43	 42	 42	 40	 41	  4	  5	  6	  7	  8	  4	  2	  3	  4	  4	  4	  4	  8	  4	  9	  4	 10	  4	  5	  7	  5	  3	  4	  4	  5	 24	 25	 28	 24	 25	 25	 26	 25	 24	 25	 21	 24	 25	 25	 27	 25	 24	 30	 25	 25	 25	 27	 29	 27	 25	 38	 33	 39	 39	 40	 38	 37	 38	 41	 38	 38	 38	 37	 39	 38	 36	 39	 36	 38	 39	 37	 38	 34	 39	 39	  2	  1	  4	  2	  2	  2	  3
134	 36	 27	 25	 26	 26	 27	 27	 26	 27	 28	 27	 26	 25	 26	 26	 25	 26	 26	 26	 26	 26	 26	 25	 26	 30	 26	 43	 41	 44	 44	 42	 41	 42	 42	 41	 42	 40	 39	 44	 40	 41	 39	 42	 44	 34	 41	 43	 42	 42	 40	 41	  4	  4	  5	  7	  8	  4	  2	  3	  4	  4	  4	  4	  7	  3	  9	  4	 10	  4	  5	  6	  4	  3	  3	  4	  4	 24	 25	 28	 24	 25	 24	 25	 25	 24	 25	 21	 24	 25	 25	 27	 25	 24	 30	 25	 25	 25	 27	 28	 27	 25	 38	 32	 39	 38	 40	 37	 37	 37	 40	 37	 38	 38	 37	 38	 38	 36	 38	 35	 38	 39	 37	 38	 34	 39	 38	  2	  1	  3	  2	  2	  2	  3	  1
135	 34	 25	 23	 25	 24	 25	 25	 24	 26	 26	 24	 24	 24	 24	 24	 23	 25	 24	 24	 24	 24	 24	 24	 25	 28	 24	 42	 41	 43	 43	 41	 40	 41	 41	 41	 41	 39	 38	 43	 39	 40	 38	 41	 43	 34	 41	 42	 41	 41	 39	 40	  2	  2	  3	  4	  7	  2	  1	  2	  2	  2	  2	  2	  5	  2	  7	  4	  7	  3	  3	  4	  2	  2	  2	  2	  2	 23	 23	 27	 23	 23	 23	 24	 23	 23	 23	 19	 23	 24	 24	 26	 24	 23	 28	 24	 23	 23	 25	 27	 25	 23	 36	 30	 37	 36	 38	 35	 35	 35	 38	 35	 35	 36	 35	 36	 36	 34	 36	 33	 35	 37	 34	 36	 31	 37	 36	  2	  3	  2	  4	  4	  1	  3	  3	  3
136	 36	 26	 25	 26	 25	 26	 26	 25	 27	 28	 26	 26	 25	 25	 25	 24	 26	 25	 26	 25	 25	 25	 25	 26	 29	 25	 42	 40	 43	 42	 40	 40	 40	 40	 40	 41	 39	 38	 43	 39	 40	 38	 41	 43	 33	 40	 42	 40	 41	 38	 40	  3	  4	  5	  6	  6	  4	  2	  3	  4	  4	  4	  4	  7	  3	  8	  3	 10	  2	  4	  6	  4	  4	  4	  3	  4	 23	 24	 26	 23	 24	 23	 24	 24	 23	 23	 20	 23	 24	 24	 26	 24	 23	 29	 23	 23	 24	 26	 27	 26	 24	 37	 32	 38	 38	 39	 37	 37	 37	 40	 37	 37	 37	 36	 38	 37	 35	 38	 35	 37	 39	 36	 37	 33	 39	 38	  2	  2	  4	  3	  2	  2	  1	  2	  2	  3
137	 36	 27	 25	 26	 26	 27	 27	 26	 27	 28	 26	 26	 25	 26	 25	 25	 26	 26	 26	 26	 26	 26	 25	 26	 29	 26	 43	 41	 44	 44	 42	 41	 42	 42	 41	 42	 40	 39	 44	 40	 41	 39	 42	 44	 34	 41	 43	 42	 42	 40	 41	  4	  4	  5	  6	  8	  4	  2	  3	  4	  4	  4	  4	  7	  3	  9	  4	  9	  4	  5	  6	  4	  3	  3	  4	  4	 24	 25	 28	 24	 25	 24	 25	 25	 24	 24	 21	 24	 25	 25	 27	 25	 24	 30	 25	 24	 25	 27	 28	 27	 25	 38	 32	 39	 38	 40	 37	 37	 37	 40	 37	 37	 38	 37	 38	 38	 36	 38	 35	 37	 39	 36	 37	 33	 39	 38	  2	  1	  3	  2	  3	  2	  3	  1	  1	  3	  2
138	 35	 26	 24	 26	 25	 26	 26	 25	 27	 27	 25	 25	 25	 25	 25	 24	 26	 25	 25	 25	 25	 25	 25	 26	 29	 25	 43	 41	 44	 44	 42	 41	 42	 42	 41	 42	 40	 39	 44	 40	 41	 39	 42	 44	 35	 41	 43	 42	 42	 40	 41	  3	  3	  4	  5	  8	  3	  1	  2	  3	  3	  3	  3	  6	  3	  8	  4	  8	  4	  4	  5	  3	  2	  2	  3	  3	 24	 24	 27	 24	 24	 24	 25	 24	 24	 24	 20	 24	 24	 25	 27	 25	 24	 29	 24	 24	 24	 26	 28	 26	 24	 37	 31	 38	 37	 39	 36	 36	 36	 39	 36	 37	 37	 36	 37	 37	 35	 37	 34	 37	 38	 35	 37	 32	 38	 37	  1	  2	  2	  3	  4	  1	  3	  2	  2	  2	  3	  2
139	 35	 27	 25	 27	 26	 27	 27	 26	 28	 28	 26	 26	 26	 26	 26	 25	 27	 26	 26	 26	 26	 26	 26	 27	 30	 26	 44	 42	 45	 45	 43	 42	 43	 43	 42	 43	 41	 40	 45	 41	 42	 40	 43	 45	 36	 42	 44	 43	 43	 41	 42	  4	  4	  5	  6	  9	  4	  2	  3	  4	  4	  4	  4	  7	  4	  9	  5	  9	  5	  5	  6	  4	  1	  2	  4	  4	 25	 25	 28	 25	 25	 25	 26	 25	 25	 25	 21	 25	 26	 26	 28	 26	 25	 30	 25	 25	 25	 27	 29	 27	 25	 37	 32	 38	 38	 40	 37	 36	 37	 40	 37	 37	 37	 36	 38	 37	 35	 38	 35	 37	 39	 36	 37	 33	 39	 38	  2	  2	  2	  3	  4	  2	  4	  2	  2	  3	  3	  2	  2
140	 34	 27	 25	 26	 26	 27	 27	 26	 27	 28	 25	 26	 25	 26	 26	 25	 26	 26	 26	 26	 26	 26	 26	 26	 30	 26	 45	 43	 46	 45	 43	 43	 44	 44	 43	 44	 42	 41	 46	 42	 43	 41	 44	 46	 37	 43	 45	 44	 44	 41	 43	  5	  4	  5	  6	 10	  5	  4	  4	  5	  5	  5	  4	  6	  5	  9	  7	  8	  6	  5	  6	  5	  2	  2	  5	  5	 26	 26	 29	 25	 26	 25	 27	 26	 25	 26	 21	 25	 26	 26	 28	 26	 25	 30	 26	 26	 26	 28	 29	 28	 26	 36	 31	 37	 37	 39	 36	 35	 36	 39	 36	 36	 37	 35	 37	 36	 34	 37	 34	 36	 38	 35	 37	 32	 38	 37	  3	  4	  2	  4	  6	  3	  6	  4	  4	  3	  5	  4	  3	  3
141	 34	 26	 24	 25	 25	 26	 26	 25	 26	 27	 25	 25	 24	 25	 25	 24	 25	 25	 25	 25	 25	 25	 25	 25	 28	 25	 43	 41	 44	 43	 41	 41	 41	 42	 41	 42	 40	 39	 44	 40	 41	 39	 42	 44	 34	 41	 43	 42	 42	 39	 41	  3	  3	  4	  5	  8	  3	  1	  2	  3	  3	  3	  2	  6	  3	  8	  4	  8	  4	  3	  5	  3	  2	  1	  3	  3	 24	 24	 27	 23	 24	 24	 25	 24	 23	 24	 20	 24	 24	 25	 27	 24	 24	 29	 24	 24	 24	 26	 28	 26	 24	 36	 31	 37	 37	 38	 36	 35	 36	 39	 36	 36	 36	 35	 37	 36	 34	 37	 34	 36	 37	 35	 36	 32	 38	 37	  1	  2	  2	  4	  4	  1	  3	  3	  2	  1	  3	  2	  1	  2	  3
142	 33	 25	 23	 24	 24	 25	 25	 24	 25	 26	 24	 24	 23	 24	 24	 23	 24	 24	 24	 24	 24	 24	 24	 24	 28	 24	 42	 41	 43	 43	 41	 40	 41	 41	 41	 41	 39	 38	 43	 40	 40	 39	 41	 43	 34	 41	 42	 41	 41	 39	 40	  2	  2	  3	  4	  7	  2	  2	  2	  2	  2	  2	  2	  5	  2	  7	  4	  7	  4	  3	  4	  2	  2	  1	  2	  2	 23	 23	 27	 23	 23	 23	 24	 23	 23	 23	 19	 23	 23	 24	 26	 24	 23	 28	 24	 23	 23	 25	 27	 25	 23	 35	 30	 36	 36	 37	 35	 34	 35	 38	 35	 35	 35	 34	 36	 35	 33	 36	 33	 35	 37	 34	 35	 31	 37	 36	  2	  3	  2	  5	  5	  2	  4	  4	  3	  1	  3	  3	  2	  3	  3	  1
143	 28	 22	 20	 22	 22	 22	 23	 22	 23	 23	 20	 22	 21	 22	 22	 20	 22	 22	 22	 22	 21	 22	 22	 22	 25	 22	 43	 41	 44	 43	 42	 41	 42	 42	 42	 43	 40	 39	 44	 41	 41	 39	 42	 44	 35	 41	 43	 42	 42	 39	 41	  7	  5	  5	  5	 11	  6	  7	  7	  6	  6	  6	  6	  4	  7	  8	  9	  2	  9	  6	  5	  6	  7	  6	  7	  6	 24	 23	 27	 22	 23	 23	 25	 23	 22	 23	 18	 23	 23	 24	 26	 23	 22	 27	 24	 23	 23	 24	 26	 25	 23	 31	 25	 32	 32	 34	 31	 30	 31	 34	 31	 31	 31	 30	 32	 31	 29	 31	 29	 31	 32	 30	 31	 27	 32	 32	  7	  9	  6	 10	 10	  7	  9	  9	  9	  7	  9	  8	  7	  8	  6	  7	  6
144	 34	 23	 22	 23	 22	 23	 23	 22	 24	 25	 24	 23	 22	 22	 22	 21	 23	 22	 23	 22	 22	 22	 21	 23	 26	 22	 39	 37	 40	 39	 37	 37	 37	 38	 37	 38	 36	 35	 40	 36	 37	 35	 38	 40	 30	 37	 39	 37	 38	 35	 37	  3	  4	  4	  5	  4	  3	  4	  3	  3	  3	  3	  4	  6	  3	  5	  2	  9	  2	  3	  4	  3	  6	  5	  2	  3	 20	 21	 23	 20	 20	 20	 21	 20	 20	 20	 17	 20	 21	 21	 23	 21	 20	 26	 20	 20	 20	 22	 24	 22	 21	 35	 29	 36	 35	 36	 34	 34	 35	 37	 35	 35	 35	 34	 35	 35	 33	 36	 32	 35	 36	 34	 34	 31	 36	 35	  4	  5	  6	  7	  5	  4	  3	  5	  5	  4	  4	  5	  5	  6	  7	  5	  4	  9
145	 36	 27	 26	 27	 26	 27	 28	 27	 28	 29	 27	 27	 26	 26	 26	 26	 27	 27	 27	 27	 26	 27	 26	 27	 30	 27	 44	 42	 45	 44	 42	 42	 42	 43	 42	 43	 41	 40	 45	 41	 42	 40	 43	 45	 35	 42	 44	 42	 43	 40	 42	  5	  5	  6	  7	  8	  5	  2	  4	  5	  4	  5	  4	  8	  4	  9	  5	 10	  4	  5	  7	  5	  2	  3	  4	  5	 25	 25	 28	 25	 25	 25	 26	 25	 25	 25	 22	 25	 26	 26	 28	 26	 25	 30	 25	 25	 25	 27	 29	 27	 26	 38	 33	 39	 39	 40	 38	 37	 38	 41	 38	 38	 38	 37	 39	 38	 36	 39	 36	 38	 39	 37	 38	 34	 39	 39	  2	  1	  3	  2	  3	  2	  3	  1	  1	  3	  3	  1	  2	  2	  4	  2	  3	  9	  6
