nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
116	 25	161	168	158	151	155	156	152	155	155	170	173	156	184	143	158	149	154	158	155	156	156	162	152	153	154	136	142	139	130	135	133	139	137	118	134	133	139	133	136	144	131	134	138	123	135	134	133	123	132	131	 48	 45	 61	 52	 55	 54	 53	 30	 63	 51	 45	 51	 82	 96	 60	 49	 56	 60	 55	 51	 53	 47	 43	 39	 46	133	129	133	132	134	133	132	134	136	130	133	129	121	131	135	135	144	133	134	125	133	134	148	128	133	 38	 11	 13	  4	  9	  7	  7	 16	  5	  7	 10	  5	 12	 17	 15
117	 23	169	176	166	159	162	163	159	163	162	178	180	164	192	151	166	157	161	166	163	164	164	170	160	161	162	143	149	146	137	142	140	145	143	126	141	140	146	140	142	151	138	141	145	131	142	141	140	130	139	138	 51	 47	 62	 55	 58	 57	 56	 31	 63	 49	 48	 53	 86	103	 62	 52	 59	 61	 58	 53	 56	 48	 48	 43	 49	142	137	141	140	143	142	140	143	145	138	142	138	130	139	143	144	153	141	142	133	141	142	156	136	141	 42	 18	  9	  6	  2	  8	 15	 12	  6	  3	  5	 12	 10	  9	  8	  9
118	 24	172	179	169	162	165	166	162	166	165	181	183	167	195	154	169	160	164	169	166	167	167	173	162	164	165	146	152	149	140	145	143	148	146	129	144	143	149	143	145	154	141	144	148	134	145	144	143	133	142	142	 53	 49	 64	 57	 60	 59	 58	 32	 64	 50	 50	 54	 88	106	 64	 53	 61	 62	 60	 54	 57	 49	 50	 45	 50	145	140	145	144	146	145	144	146	148	141	145	141	133	143	147	147	156	145	146	136	144	145	160	139	144	 45	 21	  9	 10	  5	 11	 18	 13	  9	  6	  6	 15	 12	  7	  6	 12	  4
119	 35	145	152	142	135	139	139	136	139	139	154	157	140	167	127	142	133	138	142	139	140	140	146	136	137	138	123	129	128	117	122	120	127	126	104	121	121	126	121	124	132	118	121	125	110	122	121	120	112	119	117	 48	 46	 63	 52	 54	 54	 53	 37	 68	 60	 44	 53	 79	 83	 61	 50	 55	 64	 56	 54	 53	 51	 42	 39	 47	117	112	116	115	118	117	116	118	120	113	117	113	105	115	118	119	128	116	118	108	116	117	131	111	116	 36	 10	 27	 20	 25	 21	 11	 30	 22	 24	 25	 15	 26	 33	 31	 17	 26	 29
120	 23	166	173	163	156	159	160	156	160	159	175	177	161	189	148	163	154	158	163	160	161	161	167	157	158	159	140	146	143	134	139	137	142	141	122	138	137	143	137	139	148	135	138	142	128	139	138	137	127	136	135	 50	 46	 61	 53	 57	 55	 54	 30	 62	 50	 46	 51	 84	100	 61	 50	 57	 60	 56	 51	 54	 47	 45	 41	 47	138	134	138	137	139	138	137	139	141	135	138	134	126	136	140	140	149	138	139	130	138	139	153	133	138	 40	 15	 10	  3	  4	  6	 12	 13	  3	  3	  6	  9	  9	 12	 10	  6	  4	  7	 22
121	 18	167	174	164	157	161	162	158	161	161	176	179	162	189	149	164	155	160	164	161	162	162	168	158	159	160	137	142	140	131	136	134	139	137	120	134	134	139	134	136	145	132	134	139	125	136	134	133	123	132	132	 45	 41	 56	 48	 51	 50	 49	 25	 57	 45	 41	 46	 79	 97	 56	 45	 52	 55	 51	 46	 49	 42	 41	 36	 42	138	134	138	137	139	138	136	139	140	134	138	134	127	135	140	140	149	138	139	129	137	138	153	133	137	 35	 18	 15	  5	  6	  2	 14	  9	  3	  8	 11	 12	  5	 12	  9	  8	  7	 10	 23	  6
122	 23	167	175	165	158	161	162	158	161	161	176	179	162	191	150	164	156	160	165	162	162	162	168	158	159	160	142	148	145	136	141	139	144	142	124	140	139	145	139	141	150	137	140	144	130	141	140	139	129	138	137	 51	 47	 62	 55	 58	 57	 56	 31	 63	 50	 47	 53	 85	102	 62	 51	 59	 61	 58	 52	 55	 48	 47	 42	 49	140	136	140	139	141	140	139	141	143	137	140	136	128	138	142	142	151	140	141	132	139	141	155	135	140	 42	 17	  9	  5	  3	  7	 14	 13	  5	  2	  5	 11	 10	 11	  9	  7	  2	  5	 24	  3	  7
123	 33	150	157	148	141	144	145	141	144	144	159	162	145	173	132	147	139	143	147	144	145	145	151	141	142	143	130	136	134	124	129	127	134	133	111	128	127	133	128	131	139	125	128	132	117	129	128	127	119	126	124	 51	 48	 65	 55	 57	 57	 55	 37	 69	 59	 47	 55	 83	 90	 63	 52	 58	 65	 58	 55	 56	 52	 45	 42	 49	123	119	123	122	124	123	123	124	127	120	123	119	111	121	125	125	134	123	124	115	123	123	138	118	123	 39	  3	 20	 15	 19	 16	  5	 26	 16	 17	 18	  8	 21	 28	 25	 11	 19	 22	  8	 16	 18	 18
124	 26	153	159	150	144	148	147	144	147	147	163	167	147	173	134	149	140	145	150	148	148	148	154	145	146	146	116	122	119	110	115	113	118	117	 99	114	113	119	113	115	124	111	114	118	104	115	114	113	103	112	111	 33	 31	 48	 37	 39	 39	 37	 24	 53	 47	 29	 38	 65	 76	 46	 34	 40	 49	 40	 39	 38	 37	 27	 24	 32	120	116	119	118	121	120	116	121	121	115	119	115	111	115	123	122	130	120	123	110	119	121	135	115	119	 21	 21	 33	 22	 27	 20	 19	 25	 23	 27	 30	 22	 22	 32	 30	 21	 28	 31	 16	 25	 21	 27	 19
125	 25	169	176	166	159	162	164	160	163	163	178	180	164	192	151	166	157	161	166	163	164	164	170	160	161	162	145	150	148	139	144	142	147	145	127	142	142	147	142	144	153	140	142	147	132	144	142	141	132	140	140	 53	 49	 64	 57	 60	 59	 58	 33	 65	 51	 50	 54	 87	105	 64	 53	 61	 63	 60	 54	 57	 50	 49	 44	 51	142	138	142	141	143	142	141	143	145	139	142	138	130	140	144	144	153	142	143	134	142	143	157	137	142	 44	 19	  7	  8	  4	 10	 16	 14	  7	  3	  4	 12	 12	 10	  9	 10	  2	  3	 26	  5	  9	  3	 20	 29
126	225	 61	 49	 60	 69	 74	 63	 69	 67	 67	 59	 68	 62	 28	 72	 60	 67	 66	 64	 67	 65	 65	 61	 74	 70	 67	149	150	158	142	148	150	161	169	138	152	152	149	153	162	156	148	147	148	137	149	151	151	166	150	135	213	215	226	215	211	216	213	221	236	240	212	221	213	157	220	216	213	229	216	223	215	224	207	211	215	 83	 86	 83	 84	 81	 84	 96	 81	 89	 88	 83	 89	 91	 93	 78	 80	 74	 81	 78	 93	 84	 81	 68	 87	 84	206	202	219	215	220	215	205	223	216	218	218	208	219	228	225	212	220	223	195	217	217	218	201	200	220
127	237	 74	 62	 73	 82	 86	 76	 81	 79	 79	 71	 79	 75	 41	 85	 73	 79	 79	 76	 80	 77	 78	 73	 86	 82	 79	156	156	164	149	155	156	167	176	146	158	158	155	159	169	162	155	154	154	145	156	157	158	173	157	142	223	226	236	226	222	226	224	232	246	251	222	231	223	165	231	226	224	240	227	233	226	235	217	222	226	 93	 96	 94	 95	 92	 94	105	 91	 98	 99	 94	 99	103	103	 89	 91	 84	 92	 90	103	 95	 91	 79	 97	 94	217	214	231	226	231	227	217	235	228	229	230	220	231	240	237	223	232	235	207	228	229	230	213	211	232	 13
128	241	 76	 65	 76	 85	 89	 79	 84	 82	 82	 73	 81	 78	 44	 88	 76	 82	 82	 79	 82	 80	 81	 76	 89	 85	 82	160	160	168	153	159	161	171	180	150	162	162	159	163	173	166	159	158	158	149	160	161	162	177	161	147	227	230	240	230	226	230	228	236	250	255	226	235	227	170	235	230	228	244	231	237	230	239	221	226	230	 97	101	 98	 99	 96	 98	109	 96	102	103	 98	103	106	107	 93	 95	 88	 96	 93	107	 99	 96	 83	102	 98	221	218	235	230	235	231	221	239	232	233	234	224	235	243	241	227	235	239	211	232	232	234	217	215	236	 16	  5
129	244	 86	 73	 85	 94	 99	 87	 93	 91	 91	 83	 92	 86	 51	 95	 84	 90	 90	 88	 91	 89	 90	 86	 99	 94	 91	157	156	165	150	156	157	168	176	149	159	159	155	160	169	162	156	155	155	147	157	158	159	175	158	144	229	232	241	232	227	232	230	239	252	258	228	237	227	169	236	232	229	245	232	239	232	241	224	228	232	100	104	100	101	 99	100	109	 98	103	105	100	105	111	108	 97	 98	 90	100	 98	110	101	 99	 85	105	101	223	222	240	235	240	235	225	243	236	238	239	229	239	248	245	232	240	243	215	237	237	238	221	219	240	 25	 14	 13
130	243	 78	 66	 77	 86	 90	 80	 86	 83	 84	 74	 82	 79	 46	 90	 77	 84	 83	 80	 84	 82	 82	 77	 90	 86	 84	163	163	171	156	162	163	174	182	153	165	165	162	166	176	169	162	161	161	152	163	164	165	180	163	149	230	233	242	232	228	233	230	239	253	258	229	237	229	172	237	233	230	246	233	240	232	242	224	228	232	100	103	100	101	 98	100	111	 98	105	105	100	105	108	109	 95	 97	 91	 99	 96	110	101	 98	 85	104	101	223	220	237	232	237	233	223	241	234	235	236	226	237	246	243	229	237	241	213	234	235	236	219	218	238	 18	  7	  3	 14
131	240	 76	 64	 75	 84	 88	 78	 84	 81	 81	 72	 80	 77	 44	 87	 75	 82	 81	 78	 82	 79	 80	 75	 88	 84	 82	160	160	169	153	159	161	172	180	150	163	163	159	164	173	167	160	158	158	150	160	162	162	178	161	147	227	230	240	230	226	230	228	236	250	255	226	235	227	170	235	230	228	244	231	237	230	239	221	226	230	 97	100	 98	 99	 96	 98	109	 95	102	103	 98	103	106	107	 93	 95	 88	 96	 93	107	 99	 95	 83	101	 98	220	217	234	230	235	231	220	239	231	233	234	224	235	243	241	227	235	238	210	232	232	234	216	215	235	 16	  5	  2	 15	  3
132	225	 65	 53	 64	 73	 79	 67	 72	 71	 71	 64	 73	 65	 31	 75	 63	 69	 70	 68	 71	 68	 69	 65	 78	 74	 71	144	145	153	137	144	145	156	164	134	147	147	144	148	157	151	144	142	143	133	145	146	146	162	145	131	211	214	224	214	210	214	212	221	234	239	210	219	211	153	218	214	212	228	215	221	214	223	205	210	214	 81	 85	 82	 83	 80	 82	 93	 79	 86	 87	 82	 87	 91	 91	 77	 79	 72	 80	 78	 91	 83	 80	 67	 86	 82	205	202	220	215	220	216	206	223	216	218	219	209	219	228	225	212	220	223	195	217	217	219	201	200	220	  8	 13	 17	 21	 19	 17
133	240	 75	 64	 75	 84	 88	 77	 83	 81	 81	 72	 80	 77	 43	 87	 75	 81	 81	 78	 81	 79	 80	 75	 88	 84	 81	159	159	168	152	159	160	171	179	149	162	162	158	163	172	166	159	157	158	149	159	161	161	177	160	146	226	229	239	229	225	229	227	235	249	254	225	234	226	169	234	229	227	243	230	236	229	238	221	225	229	 96	100	 97	 98	 95	 97	108	 95	101	102	 97	102	105	106	 92	 94	 87	 95	 92	106	 98	 95	 82	101	 97	220	217	234	229	234	230	220	238	231	232	233	223	234	242	240	226	234	237	209	231	231	233	216	214	235	 15	  4	  2	 14	  4	  2	 16
134	204	 64	 51	 61	 69	 78	 62	 68	 68	 68	 67	 79	 61	 31	 66	 59	 62	 66	 66	 68	 65	 66	 64	 76	 71	 67	117	117	125	110	116	117	129	137	107	119	119	116	120	130	123	116	115	115	106	117	118	119	134	118	103	188	191	199	190	186	190	188	198	210	216	187	195	185	128	194	190	188	203	191	197	190	200	182	187	190	 59	 64	 60	 61	 59	 60	 67	 59	 61	 64	 60	 64	 75	 66	 59	 58	 49	 60	 61	 69	 60	 59	 45	 65	 60	182	183	201	195	200	196	186	203	197	199	200	190	199	208	206	192	201	204	176	197	197	199	182	179	201	 34	 39	 44	 42	 46	 44	 28	 43
135	230	 52	 48	 55	 61	 59	 58	 61	 58	 58	 43	 42	 58	 48	 71	 56	 65	 60	 55	 57	 57	 57	 51	 61	 60	 59	179	180	188	170	177	178	191	198	163	180	180	178	181	191	187	177	176	177	164	178	179	180	193	178	163	223	225	238	226	223	227	225	227	247	249	221	231	230	177	233	226	225	241	228	233	227	234	216	220	225	100	100	100	102	 98	102	119	 97	112	107	101	107	 97	115	 90	 98	 96	 96	 88	110	102	 96	 89	101	101	214	202	217	215	220	217	206	226	217	218	218	208	221	228	226	212	220	223	196	217	218	218	201	205	220	 46	 52	 52	 65	 52	 51	 53	 51	 73
136	239	 74	 63	 74	 83	 87	 77	 82	 80	 80	 71	 79	 76	 42	 86	 74	 80	 80	 77	 80	 78	 79	 74	 87	 83	 80	159	159	168	152	158	160	171	179	149	162	162	158	163	172	165	159	157	157	148	159	161	161	176	160	146	226	229	239	228	224	229	226	235	249	254	225	234	226	169	233	229	226	242	229	236	229	238	220	224	228	 96	 99	 96	 97	 95	 97	108	 94	101	101	 96	102	105	106	 91	 94	 87	 95	 92	106	 97	 94	 81	100	 97	219	216	233	229	234	229	219	237	230	231	232	222	233	242	239	225	234	237	209	230	231	232	215	214	234	 14	  4	  3	 15	  4	  2	 16	  2	 43	 50
137	240	 76	 64	 75	 84	 88	 78	 84	 82	 82	 73	 80	 77	 44	 88	 75	 82	 81	 79	 82	 80	 80	 76	 89	 85	 82	160	160	168	153	159	160	171	180	150	162	162	159	163	173	166	159	158	158	149	160	161	162	177	161	146	227	230	240	230	226	230	228	236	250	255	226	235	227	170	235	230	228	244	231	237	230	239	221	226	229	 97	100	 97	 99	 96	 98	109	 95	102	103	 98	103	106	107	 93	 95	 88	 96	 93	107	 98	 95	 82	101	 98	220	217	234	230	235	231	220	239	231	233	234	224	235	243	241	227	235	238	210	232	232	234	216	215	235	 16	  5	  1	 14	  3	  1	 17	  1	 44	 52	  2
138	232	 71	 59	 70	 79	 84	 72	 78	 76	 76	 68	 77	 71	 37	 81	 69	 76	 76	 73	 76	 74	 75	 70	 83	 79	 76	152	152	160	144	151	152	163	171	141	154	154	151	155	164	158	151	149	150	141	152	153	154	169	152	138	219	222	231	221	217	222	219	228	242	247	218	227	218	161	226	222	219	235	222	229	221	231	213	217	221	 89	 92	 89	 90	 88	 90	100	 87	 94	 94	 89	 95	 98	 98	 85	 87	 80	 88	 85	 99	 90	 87	 74	 93	 90	212	210	227	222	227	223	213	231	224	225	226	216	227	235	233	219	227	231	202	224	224	226	209	207	228	 10	  5	  9	 16	 12	  9	  8	  8	 35	 53	  8	  9
139	242	 76	 65	 76	 85	 89	 79	 84	 82	 82	 73	 80	 78	 45	 88	 76	 83	 82	 79	 82	 80	 80	 76	 89	 85	 82	162	162	170	155	161	162	173	182	152	164	164	161	165	175	168	161	160	160	151	162	163	164	179	163	148	228	231	241	231	227	231	229	237	252	256	227	236	228	171	236	231	229	245	232	238	231	240	223	227	231	 99	102	 99	100	 97	 99	110	 97	104	104	 99	104	107	108	 94	 96	 90	 97	 94	109	100	 97	 84	103	 99	222	218	235	231	236	232	222	240	232	234	235	225	236	244	242	228	236	239	211	233	233	235	217	216	236	 17	  7	  3	 15	  2	  2	 18	  3	 45	 50	  3	  3	 11
140	241	 81	 69	 80	 89	 94	 82	 88	 86	 86	 78	 87	 81	 47	 91	 79	 86	 86	 83	 87	 84	 85	 81	 94	 89	 86	157	157	165	150	156	157	168	176	148	159	159	156	160	170	163	156	155	155	147	157	158	159	175	158	144	227	230	239	230	225	230	228	237	250	255	226	235	225	168	234	230	227	243	230	237	230	239	221	226	230	 97	101	 98	 99	 96	 98	108	 96	101	103	 98	103	108	106	 94	 95	 88	 97	 95	107	 99	 96	 83	102	 98	221	219	236	232	237	232	222	240	233	235	236	226	236	245	242	229	237	240	212	233	234	235	218	216	237	 20	  8	  8	  6	  9	  9	 17	  9	 41	 59	  9	  8	 11	 10
141	242	 78	 67	 78	 87	 91	 80	 86	 84	 84	 75	 83	 79	 46	 90	 77	 84	 84	 81	 84	 82	 82	 78	 91	 87	 84	160	160	169	153	160	161	172	180	151	163	163	159	164	173	166	160	158	159	150	161	162	163	178	161	147	229	231	241	231	227	231	229	238	251	257	227	236	228	171	236	231	229	245	232	238	231	240	223	227	231	 99	102	 99	100	 97	 99	110	 97	103	104	 99	104	108	108	 94	 96	 89	 97	 95	109	100	 97	 84	103	 99	222	219	236	232	237	232	222	240	233	235	236	226	236	245	242	229	237	240	212	234	234	235	218	217	237	 18	  6	  3	 12	  3	  4	 18	  4	 44	 54	  5	  3	 10	  4	  7
142	224	 56	 45	 56	 65	 69	 59	 64	 62	 62	 53	 61	 58	 27	 69	 56	 63	 62	 59	 62	 60	 60	 56	 69	 65	 62	153	154	162	145	152	153	165	173	141	155	155	153	156	166	161	152	151	152	141	153	154	155	169	154	139	213	215	226	216	212	216	214	221	236	240	212	221	215	158	221	216	214	230	217	223	216	224	207	211	215	 83	 86	 84	 85	 82	 84	 98	 81	 91	 89	 84	 90	 89	 95	 77	 81	 76	 81	 77	 94	 85	 81	 69	 87	 84	205	200	217	213	218	214	204	222	215	216	217	207	218	226	224	210	218	221	193	215	215	217	199	199	218	  9	 19	 21	 32	 22	 20	 17	 20	 39	 37	 19	 21	 17	 21	 27	 23
143	228	 54	 45	 55	 64	 65	 58	 63	 60	 61	 48	 54	 58	 33	 70	 56	 64	 61	 57	 60	 59	 59	 54	 66	 63	 61	164	165	173	155	163	164	176	184	150	166	166	163	167	177	171	162	161	162	150	164	165	165	179	164	149	218	221	232	221	218	222	219	225	242	245	217	226	222	166	227	221	220	236	223	228	221	230	212	216	220	 90	 92	 90	 92	 89	 91	106	 87	 99	 97	 91	 97	 93	103	 82	 88	 84	 87	 82	100	 92	 87	 77	 92	 91	210	203	219	216	221	217	206	225	217	218	219	209	221	229	226	212	220	224	196	217	218	219	202	203	221	 22	 29	 29	 42	 29	 28	 29	 28	 52	 25	 27	 29	 29	 28	 36	 31	 14
144	225	 62	 50	 61	 70	 75	 64	 69	 67	 68	 60	 69	 63	 29	 73	 61	 67	 67	 64	 68	 65	 66	 62	 75	 70	 68	148	149	157	141	147	149	160	168	137	151	151	148	152	161	155	148	146	147	137	148	150	150	165	149	134	212	215	225	215	211	215	213	221	236	240	211	220	213	156	220	215	213	229	216	222	215	224	206	211	215	 82	 85	 83	 84	 81	 83	 95	 80	 88	 88	 83	 88	 91	 93	 77	 80	 74	 81	 78	 93	 84	 80	 68	 86	 83	205	202	219	215	220	215	205	223	216	218	218	208	219	228	225	212	220	223	195	217	217	218	201	200	220	  2	 13	 16	 24	 18	 16	  7	 15	 33	 47	 14	 16	  9	 17	 19	 18	 10	 23
145	224	 70	 57	 68	 77	 84	 71	 77	 75	 75	 70	 80	 69	 34	 78	 67	 73	 74	 72	 75	 73	 74	 70	 83	 78	 75	139	140	148	133	139	140	151	159	130	142	142	139	143	152	146	139	137	138	129	140	141	142	157	140	126	210	213	222	212	208	212	210	220	232	238	209	217	208	150	216	212	210	226	213	219	212	222	204	208	212	 80	 84	 80	 82	 79	 81	 90	 79	 83	 85	 81	 85	 92	 88	 77	 78	 70	 80	 79	 90	 81	 79	 65	 85	 81	203	203	220	215	220	216	206	223	216	218	219	209	219	228	226	212	220	223	195	217	217	219	202	199	221	 16	 17	 21	 20	 24	 22	  9	 21	 23	 61	 21	 21	 13	 23	 18	 21	 25	 38	 15
146	237	 75	 63	 74	 83	 88	 77	 82	 80	 81	 72	 81	 76	 41	 86	 74	 80	 80	 77	 81	 78	 79	 75	 88	 83	 81	155	155	163	148	154	156	167	175	145	157	158	154	159	168	161	155	153	153	145	155	157	157	173	156	142	223	226	236	226	222	226	224	233	246	251	222	231	222	165	231	226	224	240	227	233	226	235	217	222	226	 93	 97	 94	 95	 92	 94	104	 92	 98	 99	 94	 99	103	103	 89	 91	 84	 92	 90	103	 95	 92	 79	 98	 94	217	214	231	227	232	228	217	235	228	230	231	221	231	240	237	224	232	235	207	229	229	231	213	212	232	 14	  2	  6	 12	  8	  6	 13	  5	 39	 54	  5	  6	  5	  8	  7	  6	 21	 31	 14	 16
147	231	 66	 55	 66	 75	 79	 68	 74	 72	 72	 64	 72	 67	 34	 78	 65	 72	 72	 69	 72	 70	 71	 66	 79	 75	 72	153	153	161	145	152	153	164	173	142	155	155	152	156	166	159	152	151	151	141	153	154	155	170	153	139	218	220	230	220	216	221	218	226	241	245	217	225	218	161	225	221	218	234	221	228	220	229	212	216	220	 88	 91	 88	 89	 86	 88	100	 86	 93	 93	 88	 94	 96	 98	 83	 85	 79	 86	 83	 98	 89	 86	 73	 92	 89	211	207	224	220	225	221	211	229	221	223	224	214	225	233	231	217	225	228	200	222	222	224	206	205	225	  6	  8	 11	 21	 13	 10	  9	 10	 37	 47	  9	 11	  6	 11	 15	 13	 12	 23	  6	 16	  9
148	241	 76	 64	 76	 84	 89	 78	 84	 82	 82	 73	 80	 77	 44	 88	 75	 82	 82	 79	 82	 80	 80	 76	 89	 85	 82	160	161	169	153	160	161	172	180	150	163	163	159	164	173	167	160	158	159	150	161	162	162	178	161	147	228	230	240	230	226	230	228	237	251	255	226	235	227	170	235	230	228	244	231	237	230	239	222	226	230	 98	101	 98	 99	 96	 98	109	 96	102	103	 98	103	106	107	 93	 95	 89	 96	 93	108	 99	 96	 83	102	 98	221	218	235	230	235	231	221	239	232	233	234	224	235	243	241	227	235	239	211	232	232	234	217	215	236	 16	  5	  1	 14	  3	  1	 17	  2	 44	 51	  2	  1	 10	  2	  9	  3	 21	 29	 16	 22	  6	 11
149	247	 75	 65	 76	 84	 86	 79	 84	 81	 81	 70	 75	 78	 49	 90	 76	 84	 82	 78	 81	 80	 80	 75	 87	 84	 82	173	174	182	166	172	173	185	193	162	175	175	172	176	186	180	172	171	171	161	173	174	175	190	174	159	235	238	248	238	234	238	236	243	259	262	234	243	237	180	243	238	236	252	239	245	238	247	229	233	237	106	108	106	107	104	107	119	103	112	111	106	112	111	117	 99	103	 98	104	 99	116	107	103	 91	109	106	228	222	238	235	240	236	225	244	236	238	238	228	240	248	246	232	240	243	215	237	237	238	221	221	240	 24	 20	 17	 29	 16	 16	 30	 17	 57	 40	 17	 17	 24	 15	 24	 18	 23	 22	 25	 36	 22	 21	 17
150	225	 74	 61	 71	 80	 87	 74	 80	 78	 78	 73	 84	 72	 38	 80	 71	 76	 77	 76	 79	 76	 77	 74	 86	 81	 78	138	138	146	132	137	139	150	158	129	141	141	137	142	151	144	138	136	136	128	138	140	140	156	139	125	210	213	222	212	208	213	210	221	232	238	209	218	207	150	217	213	210	226	213	220	212	222	204	209	213	 81	 85	 81	 83	 80	 81	 90	 80	 83	 86	 81	 86	 94	 88	 79	 79	 71	 81	 80	 91	 82	 80	 66	 86	 82	204	204	222	216	222	217	207	224	218	220	221	211	220	229	227	213	222	225	197	218	218	220	203	200	222	 20	 19	 23	 20	 26	 24	 13	 23	 23	 65	 23	 23	 16	 25	 19	 23	 29	 42	 19	  5	 18	 20	 24	 39
151	147	 32	 42	 31	 23	 26	 28	 23	 26	 26	 41	 45	 29	 63	 19	 31	 24	 25	 30	 26	 27	 27	 33	 23	 24	 25	127	130	136	116	125	125	138	144	104	127	127	127	128	137	137	123	123	126	108	126	126	126	134	124	111	144	145	159	147	145	148	146	146	168	168	141	151	156	109	154	146	147	162	149	153	148	153	136	139	145	 49	 43	 48	 49	 47	 51	 69	 46	 65	 53	 50	 53	 28	 64	 37	 48	 55	 43	 33	 52	 50	 43	 52	 43	 49	134	119	135	133	137	134	123	143	134	135	135	126	139	146	143	129	137	140	114	134	136	136	119	122	137	 90	102	106	114	107	105	 93	105	 84	 83	104	105	 99	106	109	107	 86	 86	 90	 96	103	 95	105	106	 99
152	148	 34	 44	 33	 24	 26	 30	 25	 28	 27	 41	 44	 31	 65	 23	 33	 27	 27	 31	 27	 29	 29	 34	 23	 25	 27	131	135	140	120	129	129	142	148	108	131	131	132	132	141	141	127	127	131	112	130	130	130	138	128	115	145	146	161	149	146	150	147	147	169	169	143	153	159	113	156	148	148	163	151	155	149	155	138	140	146	 54	 48	 53	 54	 52	 55	 74	 50	 70	 58	 55	 57	 32	 68	 42	 52	 60	 48	 38	 56	 54	 48	 57	 48	 54	135	119	134	133	137	134	123	143	134	135	135	126	139	146	143	129	137	140	114	134	136	136	119	123	137	 92	105	108	116	110	107	 96	107	 88	 83	106	108	102	108	112	110	 88	 87	 93	 99	106	 98	108	108	102	  5
153	119	 60	 68	 58	 51	 54	 55	 51	 54	 54	 69	 72	 55	 87	 43	 57	 49	 53	 57	 54	 55	 55	 61	 51	 52	 53	116	121	125	106	115	114	126	131	 92	116	116	118	116	125	127	112	113	116	 97	115	115	115	119	113	101	117	118	133	121	119	122	120	118	141	140	115	125	132	 92	128	120	121	135	123	126	121	127	110	112	118	 53	 46	 52	 53	 52	 54	 68	 51	 66	 54	 54	 54	 30	 63	 46	 53	 63	 49	 43	 50	 53	 49	 63	 45	 53	107	 91	107	105	109	106	 95	115	106	107	107	 98	111	118	115	101	109	112	 86	106	108	108	 91	 95	109	115	127	130	137	132	130	116	129	103	111	129	130	123	131	133	132	112	113	115	118	128	120	130	133	121	 29	 29
154	150	 33	 44	 33	 24	 24	 30	 25	 27	 27	 40	 42	 31	 66	 24	 33	 28	 27	 30	 27	 29	 29	 34	 22	 25	 27	134	138	143	123	132	132	145	151	111	134	134	135	135	144	144	130	130	133	115	133	133	133	141	131	118	147	148	163	151	149	152	150	148	172	170	145	155	161	116	158	150	151	165	153	157	151	157	140	142	149	 56	 51	 56	 57	 55	 58	 77	 53	 72	 61	 57	 60	 35	 71	 44	 55	 63	 50	 40	 59	 57	 50	 59	 50	 57	137	121	136	134	139	136	124	145	136	136	136	127	141	147	145	131	138	141	115	135	137	137	120	125	138	 93	105	108	117	110	108	 96	107	 89	 82	106	108	102	108	112	110	 88	 87	 93	100	106	 98	108	108	103	  8	  3	 31
155	154	 28	 39	 27	 19	 20	 25	 19	 22	 21	 35	 38	 26	 61	 19	 28	 23	 22	 25	 22	 23	 23	 28	 17	 19	 21	133	137	143	123	132	132	145	151	111	134	134	134	134	144	144	130	130	133	115	133	133	133	141	131	117	151	152	166	154	152	156	153	152	175	174	148	158	164	117	162	154	154	169	156	160	155	161	144	146	152	 54	 49	 54	 55	 52	 56	 75	 51	 71	 59	 55	 59	 34	 70	 42	 53	 60	 48	 38	 58	 55	 48	 56	 49	 55	141	125	141	139	143	140	129	149	140	141	141	132	145	152	150	136	143	146	120	140	142	142	125	129	143	 87	100	103	111	104	102	 91	102	 84	 77	101	102	 97	103	107	105	 83	 81	 88	 94	101	 93	103	102	 97	  8	  7	 35	  6
156	150	 33	 44	 32	 24	 24	 30	 24	 27	 27	 40	 42	 31	 66	 24	 33	 27	 27	 30	 27	 28	 28	 33	 22	 24	 26	133	137	143	123	132	132	145	151	111	134	134	134	134	144	144	130	130	133	114	133	133	133	140	131	118	147	148	163	151	149	152	150	149	172	171	145	155	161	115	158	150	151	166	153	157	151	157	140	143	149	 56	 50	 55	 56	 54	 58	 76	 53	 72	 60	 57	 60	 35	 71	 44	 55	 62	 50	 40	 59	 57	 50	 58	 50	 57	137	121	136	134	139	136	125	145	136	136	136	127	141	147	145	131	139	141	116	136	137	137	120	125	139	 92	105	108	116	109	107	 96	107	 89	 82	106	107	102	108	112	110	 88	 87	 93	 99	106	 98	108	107	102	  8	  3	 31	  1	  6
