nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
111	 20	 17	 18	 18	 16	 17	 18	 18	 18	 18	 18	 17	 18	 18	 18	 18	 17	 19	 18	 20	 17	 19	 18	 19	 19	 17	 32	 30	 28	 26	 31	 31	 32	 34	 30	 30	 42	 31	 30	 31	 29	 32	 31	 30	 28	 31	 31	 30	 30	 34	 30	 36	 39	 40	 37	 37	 37	 39	 39	 37	 37	 39	 41	 40	 39	 38	 37	 38	 38	 38	 45	 37	 37	 40	 38	 37	 49	 45	 45	 47	 43	 45	 49	 45	 45	 43	 38	 48	 44	 46	 49	 45	 45	 45	 38	 47	 45	 47	 45	 45	 45	 28	 52	 28	  6	 50	 28	 44	 47	 13	 51
112	 24	 18	 21	 19	 21	 20	 21	 22	 21	 22	 21	 21	 22	 21	 21	 21	 21	 22	 22	 24	 20	 23	 20	 21	 21	 19	 19	 17	 15	 13	 18	 18	 19	 21	 17	 17	 29	 18	 17	 18	 16	 19	 18	 17	 15	 19	 18	 17	 17	 22	 17	 24	 27	 28	 24	 25	 25	 26	 26	 25	 25	 26	 29	 28	 27	 25	 24	 25	 25	 25	 32	 25	 25	 27	 25	 24	 37	 33	 34	 36	 32	 34	 37	 33	 33	 32	 27	 36	 32	 34	 37	 33	 34	 33	 26	 36	 34	 35	 34	 34	 33	 28	 40	 16	 12	 37	 19	 32	 34	 10	 40	 14
113	 16	 15	 16	 14	 18	 16	 16	 17	 16	 17	 16	 17	 17	 16	 16	 16	 17	 16	 17	 17	 15	 16	 14	 14	 15	 14	 26	 22	 25	 29	 28	 27	 25	 29	 27	 23	 32	 29	 26	 27	 27	 31	 28	 27	 26	 27	 28	 27	 29	 24	 27	 37	 39	 40	 34	 38	 37	 38	 38	 38	 36	 38	 38	 40	 40	 34	 36	 38	 34	 37	 40	 38	 37	 38	 37	 35	 29	 26	 26	 28	 25	 25	 30	 24	 25	 22	 20	 29	 26	 27	 29	 25	 25	 26	 24	 28	 26	 28	 23	 25	 25	 51	 49	 18	 23	 43	 40	 33	 39	 33	 29	 29	 24
114	 45	 40	 42	 41	 41	 41	 42	 43	 42	 42	 42	 42	 43	 42	 42	 42	 42	 43	 43	 45	 41	 44	 42	 43	 43	 41	 33	 34	 30	 24	 30	 31	 34	 33	 31	 33	 42	 30	 31	 31	 29	 28	 30	 31	 29	 32	 30	 31	 28	 38	 31	 29	 31	 31	 32	 29	 30	 30	 31	 29	 31	 32	 35	 31	 29	 34	 30	 30	 34	 31	 38	 29	 29	 32	 30	 32	 54	 50	 52	 53	 49	 52	 54	 52	 51	 51	 46	 53	 50	 51	 54	 51	 51	 51	 43	 53	 51	 52	 53	 52	 51	  5	 41	 35	 30	 43	 14	 43	 43	 16	 58	 26	 24	 47
115	 25	 22	 24	 21	 25	 24	 24	 25	 24	 25	 24	 25	 25	 24	 24	 24	 24	 24	 25	 25	 23	 24	 22	 22	 23	 22	 18	 15	 18	 24	 20	 20	 17	 21	 20	 16	 22	 21	 18	 20	 20	 24	 21	 20	 20	 19	 21	 19	 22	 15	 20	 29	 31	 31	 26	 30	 29	 31	 30	 30	 28	 29	 29	 32	 33	 26	 29	 30	 25	 29	 31	 30	 30	 30	 29	 27	 20	 17	 16	 18	 16	 16	 21	 15	 16	 13	 11	 19	 16	 18	 20	 16	 16	 16	 14	 18	 17	 18	 15	 16	 16	 49	 40	 11	 27	 34	 36	 24	 29	 32	 21	 32	 23	 10	 45
116	 25	 24	 25	 23	 27	 25	 26	 26	 26	 26	 25	 26	 26	 26	 26	 25	 26	 26	 26	 26	 24	 25	 23	 23	 24	 23	 23	 20	 24	 30	 26	 26	 23	 27	 25	 21	 26	 27	 24	 25	 26	 30	 27	 25	 26	 24	 27	 25	 28	 20	 25	 35	 36	 37	 31	 36	 35	 36	 35	 36	 33	 35	 34	 37	 38	 31	 34	 35	 31	 35	 36	 35	 35	 36	 35	 32	 21	 18	 17	 19	 18	 17	 22	 16	 17	 13	 14	 20	 18	 19	 21	 17	 17	 18	 18	 19	 18	 19	 15	 16	 17	 55	 45	 17	 31	 38	 42	 28	 33	 37	 20	 36	 28	 10	 51	  6
117	 43	 40	 42	 40	 44	 42	 43	 43	 43	 43	 42	 43	 44	 43	 43	 42	 43	 43	 43	 44	 41	 42	 40	 40	 41	 40	 25	 24	 28	 34	 28	 28	 24	 26	 28	 25	 20	 28	 27	 27	 29	 31	 28	 28	 30	 26	 29	 27	 30	 20	 28	 33	 33	 34	 29	 34	 33	 34	 33	 35	 31	 32	 29	 34	 36	 28	 33	 33	 28	 32	 30	 34	 34	 33	 33	 30	  7	  8	  7	  6	  9	  6	  8	  7	  7	  8	 13	  7	  9	  8	  6	  7	  7	  8	 16	  6	  7	  7	  6	  6	  7	 62	 37	 24	 45	 29	 46	 20	 25	 47	  2	 50	 39	 28	 58	 19	 18
118	 48	 43	 45	 45	 44	 44	 46	 46	 46	 46	 46	 45	 46	 46	 46	 45	 45	 47	 46	 48	 45	 47	 45	 46	 46	 44	 35	 36	 31	 25	 32	 32	 35	 34	 32	 35	 42	 31	 32	 32	 30	 29	 31	 32	 30	 33	 31	 32	 29	 39	 32	 29	 31	 31	 33	 29	 30	 30	 30	 28	 31	 32	 35	 31	 28	 34	 30	 30	 34	 31	 37	 29	 29	 32	 30	 32	 55	 52	 53	 54	 50	 53	 55	 53	 52	 52	 47	 54	 51	 52	 55	 52	 53	 52	 44	 54	 53	 53	 54	 53	 52	  6	 40	 37	 33	 43	 14	 44	 43	 19	 59	 30	 27	 50	  4	 47	 53	 59
119	 17	 13	 15	 14	 14	 13	 15	 16	 15	 15	 15	 14	 16	 15	 15	 14	 14	 16	 15	 17	 14	 16	 14	 15	 15	 14	 26	 24	 22	 21	 25	 25	 26	 29	 25	 24	 36	 26	 24	 26	 24	 27	 26	 25	 22	 26	 25	 25	 25	 28	 25	 32	 35	 36	 32	 33	 33	 34	 34	 33	 33	 34	 36	 36	 35	 33	 32	 33	 33	 33	 40	 33	 33	 35	 33	 32	 42	 38	 39	 40	 37	 39	 43	 38	 38	 36	 32	 41	 37	 39	 42	 38	 38	 38	 32	 41	 39	 40	 38	 38	 38	 31	 48	 21	  4	 45	 27	 38	 42	 13	 44	  7	  9	 23	 28	 25	 30	 43	 31
120	 32	 27	 30	 28	 29	 28	 30	 31	 30	 30	 30	 29	 31	 30	 30	 29	 29	 31	 30	 32	 29	 31	 29	 30	 30	 28	 21	 21	 17	 13	 19	 19	 22	 22	 19	 21	 31	 19	 19	 20	 18	 18	 19	 19	 16	 21	 19	 19	 18	 26	 19	 21	 24	 25	 24	 22	 23	 23	 24	 22	 23	 24	 27	 25	 23	 25	 22	 23	 24	 23	 30	 22	 22	 25	 23	 23	 41	 38	 39	 40	 36	 39	 42	 39	 38	 38	 33	 40	 37	 38	 42	 38	 39	 38	 30	 40	 39	 40	 40	 39	 38	 19	 37	 22	 19	 36	 12	 33	 35	  5	 45	 17	 10	 33	 15	 31	 36	 45	 18	 16
121	 52	 47	 50	 47	 51	 49	 51	 51	 50	 51	 50	 50	 51	 50	 50	 50	 50	 51	 51	 52	 49	 51	 48	 49	 49	 48	 17	 21	 20	 21	 17	 17	 17	 14	 18	 20	 11	 16	 19	 17	 18	 16	 17	 18	 20	 17	 17	 18	 17	 18	 18	 12	 10	  9	 10	 12	 11	 10	 10	 12	 10	  9	  6	  9	 12	  9	 11	 11	 10	 10	  3	 11	 11	  9	 11	 10	 24	 22	 25	 24	 22	 25	 23	 25	 24	 27	 24	 23	 22	 22	 24	 24	 24	 23	 19	 24	 24	 23	 27	 25	 24	 45	  9	 24	 45	  4	 27	 11	  6	 37	 29	 47	 34	 41	 40	 32	 37	 30	 40	 42	 33
122	  3	  8	  6	  7	  7	  7	  5	  5	  5	  6	  6	  6	  5	  6	  5	  6	  6	  4	  5	  3	  6	  4	  6	  5	  5	  7	 36	 33	 34	 36	 37	 37	 36	 40	 37	 34	 45	 38	 35	 37	 36	 40	 38	 36	 35	 37	 38	 36	 38	 36	 37	 46	 48	 49	 45	 47	 46	 48	 48	 47	 46	 47	 48	 50	 49	 45	 46	 47	 44	 47	 51	 47	 47	 48	 47	 45	 44	 41	 40	 42	 40	 40	 45	 39	 40	 37	 35	 43	 40	 42	 44	 40	 40	 41	 37	 43	 41	 42	 38	 40	 40	 50	 60	 29	 18	 55	 45	 46	 51	 32	 44	 23	 26	 16	 47	 25	 25	 43	 51	 20	 35	 53
123	 42	 37	 39	 38	 39	 38	 40	 41	 40	 40	 40	 39	 41	 40	 40	 39	 39	 41	 40	 42	 38	 41	 38	 39	 39	 38	 20	 22	 18	 12	 17	 17	 21	 19	 18	 21	 27	 17	 18	 18	 16	 14	 17	 18	 16	 19	 16	 18	 15	 25	 18	 14	 16	 17	 18	 14	 16	 16	 16	 14	 17	 17	 21	 17	 15	 19	 15	 15	 19	 16	 23	 15	 15	 17	 16	 17	 40	 37	 39	 39	 36	 39	 40	 39	 38	 38	 33	 39	 36	 37	 40	 38	 38	 37	 29	 39	 38	 39	 40	 39	 38	 20	 27	 24	 29	 29	  2	 29	 29	 16	 45	 28	 19	 40	 15	 35	 41	 45	 15	 26	 12	 26	 44
124	 34	 29	 32	 29	 33	 32	 33	 33	 33	 33	 32	 33	 34	 33	 33	 32	 33	 33	 33	 34	 31	 33	 30	 31	 31	 30	  8	  7	 11	 17	 11	 11	  8	 11	 11	  7	 11	 12	 10	 10	 12	 15	 12	 11	 12	  9	 12	 10	 13	  4	 11	 19	 20	 20	 15	 20	 18	 20	 19	 20	 17	 18	 17	 21	 22	 14	 18	 19	 14	 18	 20	 19	 19	 19	 18	 16	 15	 11	 12	 13	 10	 12	 15	 12	 11	 11	  6	 14	 10	 12	 15	 11	 12	 11	  4	 13	 12	 13	 13	 12	 11	 45	 29	  7	 31	 22	 29	 13	 18	 30	 18	 35	 23	 22	 40	 12	 17	 18	 42	 28	 27	 21	 34	 28
125	 11	  6	  8	  7	  7	  7	  9	  9	  9	  9	  8	  8	  9	  8	  8	  8	  8	 10	  9	 11	  7	 10	  8	  9	  9	  7	 28	 25	 25	 26	 28	 28	 28	 31	 28	 26	 38	 29	 27	 28	 27	 30	 28	 28	 25	 28	 29	 27	 29	 29	 28	 36	 39	 40	 35	 37	 37	 38	 38	 37	 36	 38	 40	 40	 39	 36	 36	 37	 36	 37	 43	 37	 37	 39	 37	 36	 42	 38	 38	 40	 36	 38	 42	 37	 37	 35	 31	 40	 37	 39	 41	 37	 38	 38	 32	 40	 38	 40	 37	 37	 37	 37	 51	 22	  6	 47	 32	 40	 44	 20	 43	 11	 14	 18	 34	 23	 26	 42	 38	  7	 22	 45	 13	 32	 29
126	 50	 45	 48	 46	 47	 47	 48	 49	 48	 48	 48	 48	 49	 48	 48	 47	 48	 49	 48	 51	 47	 49	 47	 48	 48	 46	 25	 28	 23	 18	 22	 22	 25	 23	 23	 26	 30	 21	 24	 23	 21	 18	 21	 23	 22	 24	 21	 23	 20	 29	 23	 16	 16	 17	 20	 15	 16	 16	 16	 15	 18	 18	 21	 16	 14	 21	 16	 16	 21	 17	 23	 16	 16	 17	 17	 19	 43	 40	 42	 43	 39	 43	 43	 43	 42	 43	 38	 42	 40	 41	 43	 42	 42	 41	 34	 43	 42	 42	 44	 43	 42	 22	 24	 30	 38	 28	  9	 31	 29	 24	 48	 36	 27	 47	 18	 41	 47	 48	 17	 35	 20	 25	 52	  9	 33	 40
127	 26	 20	 23	 21	 24	 22	 24	 25	 24	 24	 23	 24	 25	 24	 24	 23	 24	 25	 24	 26	 22	 25	 22	 23	 23	 21	 11	  8	  8	 11	 11	 10	 11	 14	 10	  8	 21	 12	  9	 11	 10	 14	 11	 10	  8	 11	 11	 10	 12	 13	 10	 19	 22	 23	 18	 20	 20	 21	 21	 21	 19	 21	 22	 23	 23	 18	 19	 20	 18	 20	 25	 20	 20	 22	 20	 19	 27	 24	 24	 26	 22	 24	 28	 24	 24	 22	 17	 26	 23	 24	 27	 24	 24	 24	 16	 26	 24	 26	 24	 24	 24	 35	 34	  6	 19	 30	 22	 23	 26	 18	 30	 22	 10	 19	 31	 15	 21	 30	 33	 16	 16	 27	 27	 21	 13	 18	 28
128	  7	  8	  8	  6	 10	  8	  8	  8	  8	  8	  8	  9	  8	  8	  8	  8	  8	  7	  8	  8	  7	  7	  6	  6	  7	  7	 31	 28	 30	 33	 33	 32	 31	 35	 32	 29	 39	 34	 31	 33	 32	 36	 33	 32	 30	 32	 33	 32	 34	 31	 32	 41	 44	 45	 40	 42	 42	 44	 43	 43	 41	 43	 44	 45	 45	 40	 42	 43	 40	 42	 46	 43	 42	 44	 42	 40	 38	 35	 35	 36	 34	 34	 39	 33	 34	 31	 29	 38	 34	 36	 38	 34	 34	 35	 32	 37	 35	 37	 33	 34	 34	 49	 56	 24	 18	 50	 42	 41	 46	 31	 38	 24	 24	 10	 46	 19	 19	 37	 49	 19	 33	 48	  6	 41	 29	 13	 49	 23
129	 42	 37	 39	 38	 39	 38	 40	 41	 40	 40	 40	 39	 41	 40	 40	 39	 39	 41	 40	 42	 39	 41	 38	 39	 40	 38	 19	 21	 17	 11	 16	 17	 20	 18	 17	 20	 26	 16	 18	 17	 15	 13	 16	 17	 15	 18	 16	 17	 14	 24	 17	 13	 15	 16	 17	 13	 15	 15	 15	 13	 16	 16	 20	 16	 14	 18	 14	 14	 18	 15	 22	 14	 14	 16	 15	 16	 39	 36	 38	 39	 35	 38	 39	 38	 37	 38	 32	 38	 36	 36	 39	 37	 37	 37	 29	 38	 37	 38	 39	 38	 37	 21	 27	 24	 30	 28	  3	 28	 28	 17	 44	 29	 19	 39	 16	 34	 40	 44	 16	 27	 12	 25	 44	  1	 27	 32	  9	 21	 41
130	 32	 27	 29	 28	 29	 28	 30	 31	 30	 30	 29	 29	 31	 30	 30	 29	 29	 31	 30	 32	 28	 31	 28	 29	 29	 28	 15	 15	 11	  6	 13	 13	 15	 16	 13	 14	 25	 13	 13	 13	 11	 12	 12	 13	 10	 14	 12	 13	 11	 19	 13	 16	 19	 20	 18	 17	 17	 18	 18	 17	 17	 19	 22	 20	 19	 19	 17	 18	 18	 18	 25	 17	 17	 19	 17	 18	 35	 32	 33	 34	 30	 33	 35	 33	 32	 32	 26	 34	 31	 32	 35	 32	 33	 32	 24	 34	 33	 34	 34	 33	 32	 25	 32	 16	 20	 30	 12	 27	 28	 11	 39	 21	  9	 30	 20	 26	 32	 39	 22	 17	  7	 27	 34	 11	 21	 22	 19	 11	 31	 11
131	 39	 34	 37	 34	 37	 36	 37	 38	 37	 38	 37	 37	 38	 37	 37	 36	 37	 38	 38	 39	 36	 38	 35	 35	 36	 34	  5	  7	  9	 14	  7	  7	  5	  5	  7	  7	  7	  7	  7	  6	  9	 10	  7	  7	 10	  6	  8	  7	  9	  4	  7	 12	 13	 13	  8	 13	 12	 13	 13	 13	 10	 12	 11	 14	 15	  7	 11	 12	  7	 12	 13	 13	 12	 12	 12	  9	 17	 14	 16	 17	 13	 17	 17	 16	 15	 17	 12	 16	 14	 15	 18	 16	 16	 15	  8	 17	 16	 16	 18	 17	 15	 42	 22	 11	 33	 16	 24	  9	 12	 29	 22	 36	 23	 28	 37	 19	 24	 22	 38	 30	 26	 14	 40	 23	  7	 32	 27	 15	 34	 22	 19
132	 37	 33	 35	 33	 36	 35	 36	 36	 36	 36	 35	 36	 37	 36	 36	 35	 36	 36	 36	 38	 34	 36	 33	 34	 35	 33	  6	  7	 10	 15	  9	  9	  6	  7	  9	  7	  7	  9	  8	  8	 10	 12	  9	  9	 11	  7	 10	  9	 11	  2	  9	 15	 16	 16	 11	 16	 15	 16	 16	 16	 13	 15	 13	 17	 18	 10	 14	 15	 10	 15	 15	 16	 15	 15	 15	 12	 15	 12	 14	 14	 11	 14	 15	 14	 13	 14	  9	 14	 11	 12	 15	 13	 13	 12	  5	 14	 13	 14	 15	 14	 13	 44	 25	 10	 33	 18	 27	  9	 14	 30	 20	 36	 24	 25	 39	 16	 21	 20	 40	 30	 27	 17	 38	 26	  5	 31	 30	 15	 33	 25	 21	  4
133	 26	 21	 23	 23	 22	 22	 23	 24	 24	 23	 23	 23	 24	 23	 23	 23	 23	 25	 24	 26	 23	 25	 23	 24	 24	 22	 26	 25	 22	 19	 25	 25	 26	 28	 24	 25	 37	 25	 24	 25	 23	 25	 25	 24	 22	 26	 25	 24	 24	 30	 24	 29	 32	 33	 30	 30	 30	 31	 31	 30	 30	 32	 35	 33	 31	 31	 30	 30	 31	 31	 38	 30	 30	 32	 30	 30	 45	 41	 42	 44	 40	 42	 45	 41	 41	 40	 35	 44	 40	 42	 45	 41	 42	 41	 34	 44	 42	 43	 42	 42	 41	 22	 45	 24	 11	 43	 20	 39	 41	  5	 48	  9	  9	 30	 19	 31	 36	 47	 23	  9	  9	 40	 28	 20	 31	 16	 28	 18	 28	 21	 13	 31	 31
134	 41	 38	 40	 38	 42	 40	 41	 41	 41	 41	 40	 41	 42	 41	 41	 40	 41	 41	 42	 42	 39	 41	 38	 39	 39	 38	 20	 20	 24	 30	 23	 23	 20	 22	 23	 20	 16	 24	 23	 23	 25	 27	 24	 23	 25	 22	 24	 23	 26	 16	 23	 29	 29	 29	 25	 30	 28	 29	 29	 30	 27	 28	 25	 30	 32	 24	 28	 29	 24	 28	 26	 29	 29	 28	 28	 26	  4	  4	  2	  2	  5	  2	  5	  3	  3	  5	  9	  4	  4	  4	  4	  3	  2	  3	 11	  3	  2	  3	  3	  2	  3	 58	 33	 20	 42	 25	 41	 16	 21	 43	  5	 47	 35	 26	 53	 17	 18	  5	 55	 40	 41	 26	 41	 40	 14	 39	 44	 26	 35	 39	 34	 18	 15	 43
135	 59	 54	 57	 54	 57	 56	 57	 58	 57	 57	 57	 57	 58	 57	 57	 56	 57	 58	 58	 59	 55	 58	 55	 56	 56	 54	 24	 28	 26	 27	 23	 24	 24	 20	 24	 27	 18	 23	 25	 23	 24	 21	 23	 24	 26	 24	 23	 24	 23	 25	 24	 16	 14	 13	 16	 16	 15	 14	 14	 16	 15	 14	 12	 13	 14	 16	 16	 15	 16	 15	  9	 15	 16	 13	 15	 16	 30	 29	 31	 30	 29	 32	 29	 32	 31	 34	 31	 29	 29	 29	 30	 31	 31	 30	 26	 30	 30	 30	 34	 32	 31	 47	  2	 31	 51	  7	 29	 17	 12	 42	 35	 52	 40	 49	 42	 40	 44	 36	 41	 48	 37	  8	 60	 28	 28	 51	 25	 34	 55	 27	 32	 21	 24	 45	 32
136	 24	 20	 21	 21	 20	 20	 21	 22	 22	 21	 21	 21	 22	 21	 21	 21	 21	 22	 21	 24	 21	 23	 22	 22	 22	 21	 30	 29	 26	 24	 29	 29	 30	 32	 29	 29	 41	 29	 28	 29	 27	 29	 29	 29	 26	 30	 29	 28	 28	 33	 29	 34	 37	 37	 35	 34	 35	 36	 36	 34	 35	 36	 39	 38	 36	 36	 34	 35	 36	 35	 42	 35	 34	 37	 35	 35	 48	 44	 45	 47	 43	 45	 49	 44	 44	 43	 38	 47	 44	 45	 48	 45	 45	 44	 37	 47	 45	 46	 45	 45	 45	 24	 49	 27	  9	 48	 25	 43	 45	  9	 51	  5	 12	 31	 22	 33	 37	 50	 26	  8	 14	 45	 26	 25	 34	 14	 33	 21	 27	 25	 18	 35	 35	  5	 46	 50
137	 20	 15	 18	 16	 18	 16	 18	 19	 18	 18	 18	 18	 19	 18	 18	 17	 18	 19	 18	 20	 16	 19	 16	 17	 17	 16	 18	 15	 15	 15	 18	 17	 18	 21	 17	 16	 28	 18	 16	 18	 16	 20	 18	 17	 15	 18	 18	 17	 18	 20	 17	 25	 28	 29	 25	 26	 26	 27	 27	 26	 26	 27	 29	 29	 28	 25	 25	 27	 25	 26	 32	 26	 26	 28	 26	 25	 34	 30	 31	 32	 29	 30	 34	 30	 30	 28	 23	 33	 29	 31	 34	 30	 30	 30	 23	 32	 31	 32	 30	 30	 30	 33	 41	 13	 12	 37	 24	 30	 34	 15	 36	 15	  6	 19	 29	 18	 23	 35	 32	  9	 15	 34	 22	 23	 20	 11	 31	  8	 19	 23	 13	 22	 22	 13	 32	 40	 15
138	 46	 42	 44	 43	 42	 43	 44	 45	 44	 44	 44	 43	 44	 44	 44	 44	 43	 45	 44	 46	 43	 45	 44	 45	 44	 43	 37	 38	 33	 28	 34	 34	 37	 37	 34	 37	 45	 34	 35	 35	 33	 31	 34	 34	 32	 36	 34	 34	 32	 42	 34	 33	 35	 35	 36	 32	 34	 34	 34	 32	 35	 35	 39	 35	 32	 37	 33	 34	 37	 34	 41	 33	 33	 35	 34	 36	 57	 54	 55	 56	 53	 56	 57	 55	 55	 54	 49	 56	 53	 54	 57	 55	 55	 54	 46	 56	 55	 56	 56	 55	 55	  2	 44	 39	 31	 47	 18	 47	 47	 18	 62	 27	 26	 50	  4	 48	 54	 61	  6	 30	 18	 44	 49	 19	 44	 36	 21	 34	 48	 20	 23	 41	 43	 21	 57	 46	 23	 32
139	 22	 18	 20	 18	 22	 20	 21	 21	 21	 21	 20	 21	 22	 21	 21	 20	 21	 21	 21	 22	 19	 21	 18	 19	 20	 18	 15	 12	 15	 19	 17	 17	 15	 19	 17	 13	 23	 18	 15	 17	 17	 21	 18	 17	 16	 16	 18	 16	 19	 14	 17	 26	 29	 29	 24	 27	 27	 28	 28	 28	 26	 27	 28	 30	 30	 24	 26	 27	 24	 27	 30	 27	 27	 28	 27	 25	 24	 20	 20	 22	 19	 20	 25	 19	 20	 17	 14	 23	 20	 21	 24	 20	 20	 20	 15	 22	 20	 22	 19	 20	 20	 44	 39	  8	 22	 34	 31	 25	 29	 26	 25	 26	 17	 11	 40	  6	 12	 24	 42	 20	 25	 32	 22	 30	 12	 18	 37	 10	 17	 30	 21	 18	 16	 25	 21	 39	 27	 12	 42
140	 40	 35	 38	 35	 39	 37	 39	 39	 38	 39	 38	 38	 39	 38	 38	 38	 38	 39	 39	 40	 37	 39	 36	 37	 37	 36	  7	  9	 11	 16	  9	  9	  7	  7	  9	  9	  5	  9	  9	  8	 11	 12	  9	  9	 12	  8	 10	  9	 11	  5	  9	 13	 14	 14	  9	 14	 13	 14	 13	 15	 11	 12	 11	 15	 16	  8	 13	 13	  8	 13	 13	 14	 14	 13	 13	 10	 16	 13	 15	 15	 12	 15	 15	 15	 14	 16	 11	 15	 12	 13	 16	 14	 14	 13	  7	 15	 14	 15	 17	 15	 14	 44	 22	 12	 35	 15	 26	  7	 11	 31	 21	 38	 25	 28	 39	 19	 24	 21	 40	 32	 28	 14	 41	 25	  8	 34	 28	 17	 35	 24	 21	  3	  3	 33	 16	 21	 37	 24	 43	 19
141	 39	 34	 36	 35	 35	 35	 36	 37	 36	 36	 36	 36	 37	 36	 36	 36	 36	 37	 37	 39	 35	 38	 35	 36	 36	 35	 23	 24	 20	 14	 21	 21	 24	 23	 21	 23	 32	 20	 21	 21	 19	 18	 20	 21	 19	 22	 20	 21	 19	 28	 21	 20	 22	 23	 23	 20	 21	 22	 22	 20	 22	 23	 26	 23	 21	 24	 21	 21	 24	 22	 29	 21	 21	 23	 21	 23	 44	 40	 42	 43	 39	 42	 44	 42	 41	 41	 36	 43	 40	 41	 44	 41	 41	 41	 33	 43	 41	 42	 43	 42	 41	 15	 34	 25	 25	 35	  6	 34	 34	 10	 48	 23	 16	 39	 10	 36	 41	 48	 12	 22	  7	 31	 41	  7	 30	 28	 14	 21	 39	  8	 10	 27	 29	 15	 43	 35	 19	 21	 14	 30	 29
142	 23	 18	 21	 18	 21	 20	 21	 22	 21	 22	 21	 21	 22	 21	 21	 21	 21	 22	 22	 23	 20	 22	 19	 20	 20	 19	 13	 10	 10	 13	 13	 13	 13	 16	 13	 11	 23	 14	 12	 13	 13	 16	 14	 13	 11	 13	 14	 12	 14	 14	 13	 22	 24	 25	 21	 23	 23	 24	 24	 23	 22	 23	 25	 26	 25	 21	 22	 23	 21	 23	 28	 23	 23	 24	 23	 21	 28	 24	 25	 27	 23	 25	 29	 24	 24	 23	 18	 27	 24	 25	 28	 24	 25	 24	 17	 27	 25	 26	 25	 25	 24	 36	 37	  7	 17	 32	 24	 25	 29	 19	 31	 21	 10	 17	 32	 14	 20	 30	 34	 15	 17	 30	 24	 23	 14	 16	 30	  3	 20	 23	 13	 17	 16	 18	 26	 36	 21	  6	 35	  8	 19	 23
143	 38	 33	 36	 33	 37	 35	 37	 37	 36	 37	 36	 36	 37	 36	 36	 36	 36	 37	 37	 38	 35	 37	 34	 35	 35	 34	  3	  7	  6	 10	  4	  4	  4	  1	  4	  6	  9	  4	  5	  3	  5	  6	  4	  4	  7	  3	  4	  4	  5	  7	  4	  9	 11	 12	  6	 10	  9	 11	 10	 11	  8	 10	 10	 12	 13	  6	  9	 10	  6	  9	 13	 10	 10	 10	  9	  7	 21	 18	 20	 20	 17	 20	 21	 20	 19	 20	 15	 20	 17	 18	 21	 19	 19	 18	 11	 20	 19	 20	 21	 20	 19	 38	 22	 11	 31	 17	 21	 12	 14	 26	 26	 34	 21	 29	 33	 20	 26	 26	 34	 28	 22	 15	 39	 20	 10	 31	 23	 13	 34	 19	 16	  4	  7	 28	 21	 21	 32	 20	 37	 18	  6	 23	 16
144	 42	 36	 39	 37	 39	 38	 40	 41	 40	 40	 39	 39	 41	 40	 40	 39	 39	 41	 40	 42	 38	 41	 38	 39	 39	 37	 13	 16	 12	  8	 10	 10	 14	 11	 11	 15	 19	  9	 12	 11	 10	  6	 10	 11	 11	 12	  9	 11	  8	 18	 11	  6	  9	  9	  9	  6	  7	  8	  8	  6	  8	  9	 12	  9	  7	 11	  7	  7	 11	  8	 15	  7	  7	  9	  7	  9	 32	 29	 31	 31	 28	 31	 32	 31	 30	 31	 26	 31	 29	 29	 32	 30	 31	 30	 22	 31	 30	 31	 33	 31	 30	 28	 21	 19	 31	 21	 10	 21	 20	 21	 37	 32	 20	 36	 24	 30	 35	 37	 24	 28	 16	 17	 44	  9	 21	 33	 12	 18	 40	  8	 12	 15	 18	 24	 32	 21	 29	 22	 27	 26	 17	 15	 20	 12
145	 18	 13	 16	 14	 16	 15	 16	 17	 16	 16	 16	 16	 17	 16	 16	 15	 16	 17	 17	 18	 15	 17	 14	 15	 15	 14	 19	 16	 16	 17	 19	 18	 18	 22	 18	 16	 28	 20	 17	 19	 18	 21	 19	 18	 16	 19	 19	 18	 19	 20	 18	 27	 29	 30	 26	 28	 27	 29	 29	 28	 27	 29	 30	 31	 30	 26	 27	 28	 26	 28	 33	 28	 28	 29	 28	 26	 33	 29	 29	 31	 28	 29	 33	 29	 29	 27	 22	 32	 28	 30	 33	 29	 29	 29	 23	 31	 30	 31	 29	 29	 29	 36	 42	 13	 12	 38	 26	 30	 34	 17	 35	 16	  8	 16	 32	 16	 21	 34	 35	 10	 18	 35	 20	 26	 20	 10	 33	  8	 16	 25	 15	 22	 22	 15	 31	 42	 17	  3	 34	 10	 24	 24	  6	 21	 24
