nVehicles:  100
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       100	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
107	 94	 88	 92	 67	 93	 59	 88	 85	 91	 98	 86	109	 82	108	108	 89	 80	 89	 90	 85	 89	 79	 95	 82	 89	 89	178	180	175	174	180	176	191	181	160	178	179	175	181	169	198	175	177	180	178	164	181	175	181	190	188	 54	 46	 44	 46	 52	 54	 39	 49	 52	 47	 45	 49	 42	 89	 47	 39	 47	 71	 45	 51	 75	 46	 49	 41	 45	229	231	231	228	215	234	233	230	231	225	232	230	215	234	223	224	235	235	231	234	257	242	209	233	233	 28	 18	 25	 17	 31	 27
108	100	 94	 97	 73	 99	 65	 94	 91	 97	104	 92	116	 87	114	114	 95	 86	 95	 96	 91	 94	 85	101	 88	 95	 95	184	186	181	180	186	182	197	187	166	185	185	181	187	175	204	181	183	186	185	170	187	181	187	196	194	 60	 50	 49	 51	 57	 59	 45	 54	 57	 53	 50	 54	 47	 92	 53	 44	 52	 76	 50	 56	 80	 51	 54	 46	 50	235	237	237	234	221	240	238	236	237	231	238	236	221	240	229	230	241	241	237	240	263	247	215	239	239	 26	 14	 23	 16	 32	 26	  7
109	112	107	111	 86	112	 76	107	103	110	118	104	127	101	126	127	108	100	108	109	104	108	 98	113	101	108	108	194	195	191	189	195	192	207	197	176	194	195	192	197	185	214	191	193	196	194	179	197	191	197	206	202	 65	 54	 52	 56	 60	 63	 54	 60	 62	 57	 54	 58	 52	 88	 58	 50	 56	 79	 55	 59	 86	 56	 58	 55	 53	241	241	243	240	226	246	244	242	243	237	244	242	229	245	236	237	248	247	243	247	269	254	222	245	245	 13	  4	 11	 10	 25	 16	 21	 16
110	106	102	106	 81	107	 70	102	 98	104	113	 99	120	 97	119	122	103	 95	102	104	 99	103	 93	107	 96	102	103	186	187	183	181	187	184	199	189	167	186	187	184	189	177	206	183	185	188	186	171	189	184	188	197	193	 55	 43	 41	 46	 49	 52	 47	 50	 53	 46	 44	 48	 42	 76	 48	 40	 46	 67	 46	 48	 76	 45	 48	 47	 42	231	230	232	230	216	236	234	232	233	227	234	232	220	234	226	226	238	236	232	236	259	244	212	235	235	  9	 10	  6	  5	 13	  6	 22	 20	 12
111	112	108	112	 87	114	 76	108	105	111	120	105	126	104	125	128	110	102	108	110	106	110	 99	113	103	109	109	192	193	189	187	193	189	204	195	173	191	193	190	194	183	212	189	191	193	192	176	195	189	194	203	198	 60	 48	 46	 51	 53	 57	 53	 55	 58	 52	 49	 53	 47	 78	 53	 46	 51	 72	 51	 53	 81	 51	 53	 53	 47	235	234	237	234	221	240	238	237	238	231	239	236	225	239	231	231	242	241	237	241	263	248	217	239	240	  2	 12	  2	 10	 15	  6	 27	 25	 12	  7
112	105	101	105	 80	106	 69	101	 97	103	112	 98	119	 97	118	121	102	 95	101	103	 98	102	 92	106	 96	102	102	184	186	181	179	185	182	197	187	166	184	185	183	187	176	205	182	184	186	185	169	187	182	187	196	191	 53	 41	 39	 44	 47	 50	 46	 48	 51	 45	 42	 46	 40	 74	 46	 39	 44	 66	 44	 46	 74	 44	 46	 45	 40	229	228	230	228	214	234	232	230	231	225	232	230	218	233	224	225	236	234	231	235	257	242	211	233	233	  9	 12	  7	  7	 11	  5	 23	 22	 14	  3	  8
113	112	108	112	 87	113	 75	108	104	110	119	104	125	104	124	128	109	102	108	110	105	109	 99	112	103	108	109	189	191	186	184	190	187	202	192	171	189	190	188	192	181	210	187	189	191	190	174	192	187	192	200	195	 57	 45	 43	 49	 50	 54	 52	 52	 55	 49	 46	 50	 45	 72	 50	 43	 48	 68	 49	 49	 78	 48	 50	 51	 44	232	230	233	230	217	237	235	233	234	228	235	233	222	235	227	228	239	237	234	238	260	245	214	236	236	  6	 16	  7	 14	 10	  4	 30	 29	 18	  9	  6	  9
114	110	106	110	 86	112	 74	107	103	109	118	103	124	102	123	127	108	100	106	108	104	108	 97	111	101	107	108	189	191	186	184	190	187	202	192	171	189	190	188	192	181	210	187	189	191	190	174	192	187	192	200	196	 57	 45	 43	 49	 51	 55	 51	 53	 55	 49	 46	 51	 45	 75	 51	 43	 48	 69	 49	 50	 79	 48	 50	 51	 45	233	232	234	232	218	238	236	234	235	229	236	234	222	236	228	229	240	238	235	239	261	246	215	237	237	  4	 12	  4	 10	 12	  3	 27	 25	 14	  6	  3	  6	  5
115	101	 97	102	 78	103	 64	 98	 94	 99	110	 93	113	 95	112	118	 99	 93	 97	100	 95	100	 89	101	 93	 98	 99	176	177	173	170	177	174	188	179	157	175	177	175	179	168	196	174	175	178	176	160	179	174	178	187	181	 43	 31	 29	 35	 35	 40	 41	 39	 41	 35	 32	 36	 31	 60	 37	 31	 34	 53	 35	 35	 64	 34	 36	 40	 30	217	216	219	216	202	222	220	219	219	213	220	218	207	220	213	213	224	222	219	223	245	230	199	221	221	 20	 26	 20	 20	  5	 14	 32	 34	 28	 17	 19	 15	 15	 17
116	 92	 91	 96	 75	 97	 59	 93	 88	 92	104	 86	100	 93	100	111	 93	 91	 90	 94	 90	 95	 84	 91	 88	 92	 93	157	158	154	150	157	155	168	160	137	155	158	158	159	149	177	155	157	158	157	141	159	156	159	166	159	 29	 21	 20	 27	 19	 24	 41	 28	 29	 24	 23	 24	 26	 33	 27	 28	 24	 29	 28	 19	 44	 25	 23	 39	 21	191	188	193	190	176	197	194	193	194	187	195	193	184	194	188	188	199	196	193	198	219	205	175	195	196	 49	 54	 48	 48	 34	 43	 56	 60	 57	 45	 48	 43	 43	 46	 29
117	107	103	107	 82	108	 71	103	 99	105	114	100	121	 98	120	123	104	 96	103	105	100	104	 94	108	 97	103	104	187	189	185	183	189	185	200	191	169	187	189	185	190	179	208	185	187	189	188	172	191	185	190	199	194	 57	 45	 43	 48	 51	 54	 48	 52	 55	 49	 46	 50	 44	 79	 50	 42	 48	 70	 48	 51	 78	 48	 50	 48	 44	233	233	234	232	218	238	236	234	235	229	236	234	222	237	228	229	240	238	235	239	261	246	214	237	237	  8	  7	  5	  4	 16	  8	 21	 19	 10	  3	  7	  5	 10	  7	 19	 48
118	 93	 89	 93	 69	 94	 56	 89	 85	 91	101	 85	106	 86	105	109	 90	 84	 89	 91	 86	 91	 80	 93	 84	 90	 90	171	172	168	166	172	169	184	174	152	170	172	169	174	162	191	169	170	173	171	156	174	169	173	182	177	 39	 28	 26	 31	 34	 37	 33	 35	 37	 31	 28	 33	 27	 66	 32	 25	 31	 53	 30	 33	 61	 30	 33	 32	 27	216	215	217	215	201	221	219	217	218	212	219	217	204	220	211	211	222	221	217	221	244	228	197	220	220	 23	 22	 21	 16	 13	 17	 23	 26	 26	 16	 21	 14	 20	 19	 11	 34	 18
119	105	101	105	 81	107	 68	102	 98	104	113	 98	118	 98	117	122	103	 96	101	104	 99	103	 93	106	 96	102	103	183	184	180	177	184	181	195	186	164	182	184	181	185	174	203	181	182	184	183	167	185	181	185	194	188	 50	 38	 36	 42	 43	 47	 46	 46	 48	 42	 39	 43	 38	 68	 43	 37	 41	 62	 42	 43	 72	 41	 43	 45	 38	225	224	227	224	211	230	228	227	228	221	229	227	215	229	221	221	232	231	227	231	253	238	207	229	230	 12	 18	 11	 13	  5	  6	 28	 28	 20	  9	 11	  7	  7	  8	  9	 38	 11	 13
120	112	107	111	 86	112	 75	107	103	110	118	104	126	102	125	127	108	100	107	109	104	108	 98	112	102	108	108	192	193	189	187	193	190	205	195	173	192	193	190	195	184	212	190	191	194	192	177	195	190	195	203	199	 61	 49	 47	 52	 55	 59	 53	 56	 59	 53	 50	 54	 48	 81	 54	 46	 52	 74	 52	 55	 83	 52	 54	 53	 49	237	236	239	236	222	242	240	238	239	233	240	238	226	241	232	233	244	242	239	243	265	250	219	241	241	  6	  7	  4	  8	 18	  9	 24	 21	  8	  7	  5	  9	 10	  7	 22	 51	  5	 22	 13
121	113	108	112	 88	114	 76	109	105	111	120	105	127	104	126	129	110	102	109	110	106	110	100	114	103	109	110	192	194	189	187	194	190	205	195	174	192	194	191	195	184	213	190	192	194	193	177	195	190	195	204	199	 61	 49	 47	 52	 54	 58	 54	 56	 59	 53	 50	 54	 48	 79	 54	 47	 52	 73	 52	 54	 82	 52	 54	 53	 48	236	235	238	235	222	242	239	238	239	232	240	238	226	240	232	232	243	242	238	242	264	250	218	241	241	  3	 10	  2	 10	 16	  7	 27	 24	 11	  7	  2	  9	  8	  4	 21	 49	  7	 22	 12	  4
122	103	 99	103	 79	105	 66	100	 95	101	111	 96	116	 96	115	119	101	 94	 99	101	 97	101	 90	103	 94	100	100	181	182	178	176	182	179	194	184	162	180	182	179	184	173	202	179	180	183	181	166	184	179	184	192	187	 49	 37	 35	 40	 42	 46	 43	 44	 47	 41	 38	 42	 36	 69	 42	 35	 40	 61	 40	 42	 70	 40	 42	 43	 36	224	224	226	223	210	230	227	226	227	220	228	226	214	228	220	220	231	230	226	230	252	237	206	229	229	 13	 17	 11	 11	  7	  7	 25	 26	 19	  8	 11	  6	  9	  9	 10	 38	 10	 11	  3	 13	 13
123	107	103	107	 82	108	 71	103	 99	105	114	100	121	 98	120	123	104	 96	103	105	100	104	 94	108	 97	103	104	187	188	184	182	188	185	200	190	168	187	188	185	190	178	207	185	186	189	187	172	190	185	190	198	194	 56	 44	 42	 47	 50	 53	 48	 51	 54	 48	 45	 49	 43	 77	 49	 41	 47	 68	 47	 49	 77	 46	 49	 48	 43	232	231	233	231	217	237	235	233	234	228	235	233	221	235	227	228	239	237	233	237	260	245	213	236	236	  8	  9	  5	  6	 14	  6	 22	 21	 12	  2	  6	  3	  9	  5	 17	 46	  3	 17	  9	  6	  6	  8
124	108	104	108	 83	110	 72	104	100	106	115	101	123	 99	122	124	106	 98	104	106	102	105	 95	109	 99	105	105	188	190	186	184	190	186	201	192	170	188	190	187	191	180	209	186	188	190	189	173	192	186	191	200	195	 57	 46	 44	 49	 52	 55	 50	 53	 55	 49	 46	 51	 45	 78	 50	 43	 49	 70	 48	 51	 79	 48	 51	 49	 45	233	233	235	232	219	239	237	235	236	229	237	235	222	237	229	229	240	239	235	239	262	246	215	238	238	  7	  8	  4	  6	 15	  7	 22	 20	 10	  3	  5	  5	  9	  5	 19	 48	  2	 19	 11	  4	  5	 10	  2
125	 81	 78	 82	 58	 84	 44	 79	 74	 80	 90	 74	 94	 76	 93	 98	 80	 73	 77	 80	 76	 80	 69	 81	 73	 79	 79	159	160	156	154	160	157	171	162	140	158	160	157	162	150	179	156	158	161	159	144	162	157	161	170	165	 28	 18	 16	 19	 24	 26	 22	 23	 26	 20	 18	 22	 15	 62	 21	 13	 19	 43	 19	 23	 49	 19	 22	 20	 17	204	205	206	203	190	209	207	206	206	200	207	205	192	208	199	200	211	210	206	210	232	217	185	208	208	 35	 33	 33	 28	 24	 29	 29	 33	 37	 28	 33	 26	 32	 31	 20	 30	 30	 13	 25	 34	 34	 23	 29	 31
126	143	149	146	170	144	178	150	152	146	141	151	128	158	129	131	148	159	148	148	152	150	158	142	155	148	148	 70	 70	 73	 79	 72	 72	 64	 68	 90	 75	 70	 67	 70	 76	 54	 70	 70	 70	 71	 86	 70	 69	 69	 67	 85	198	210	212	205	208	202	201	202	199	206	209	205	209	224	204	209	206	195	205	207	179	206	205	201	211	115	142	113	115	117	112	118	111	110	114	109	110	 83	128	102	103	107	117	111	105	122	109	 98	113	109	255	250	252	246	244	250	236	242	254	247	254	246	252	251	239	223	249	233	245	253	254	243	248	250	221
127	148	154	152	175	150	183	155	157	151	147	156	132	164	133	137	154	165	153	153	157	155	163	146	160	154	153	 71	 70	 74	 79	 72	 72	 63	 68	 90	 75	 70	 69	 70	 77	 53	 71	 70	 70	 71	 87	 70	 70	 69	 65	 82	201	214	215	209	210	205	205	205	203	209	212	208	212	225	207	213	210	198	208	210	182	210	208	205	214	107	135	106	108	110	105	111	103	103	107	101	102	 77	120	 95	 96	 99	110	103	 97	113	101	 92	106	101	259	255	257	250	247	253	241	247	259	251	258	250	256	255	243	226	253	237	249	257	258	247	253	254	225	 11
128	153	159	156	180	154	189	160	162	156	150	161	138	168	139	141	158	169	158	158	162	160	168	152	165	158	158	 80	 80	 83	 89	 82	 82	 73	 78	100	 85	 80	 77	 80	 86	 63	 80	 80	 80	 81	 96	 80	 79	 79	 76	 94	208	221	222	215	218	213	211	212	210	216	219	215	219	234	214	220	217	206	215	218	190	217	216	212	221	120	148	118	121	123	118	124	116	115	119	114	115	 90	133	108	108	112	122	116	110	125	113	105	119	114	265	260	263	256	254	260	246	252	264	258	264	256	262	262	250	234	259	243	256	263	264	254	259	260	231	 11	 13
129	154	159	157	180	155	189	160	163	156	151	161	138	169	139	141	159	169	158	158	162	160	168	152	165	159	158	 80	 80	 83	 89	 82	 82	 73	 78	100	 85	 80	 77	 80	 86	 63	 80	 80	 80	 81	 96	 80	 79	 79	 76	 93	208	221	223	216	218	213	211	212	210	216	219	215	219	234	214	220	217	206	215	218	190	217	216	212	221	120	147	118	120	123	117	123	116	115	119	113	114	 89	132	107	108	111	122	115	109	124	112	105	118	113	266	261	263	256	254	260	247	253	265	258	264	257	263	262	250	234	259	244	256	264	265	254	259	260	232	 11	 13	  2
130	149	154	151	175	150	184	155	157	151	146	156	134	163	134	136	153	164	153	153	157	155	163	147	160	154	153	 77	 77	 80	 85	 78	 78	 71	 74	 96	 82	 77	 73	 76	 82	 61	 77	 76	 76	 78	 93	 77	 75	 75	 73	 91	204	216	218	211	214	208	207	207	205	212	215	211	215	230	210	215	212	202	211	213	186	212	211	207	217	120	148	118	120	123	118	124	116	115	119	114	115	 89	133	107	108	112	123	116	110	126	114	104	119	114	261	256	258	251	250	255	242	248	260	253	259	252	258	257	245	229	254	239	251	259	260	249	254	256	227	  7	 14	  5	  6
131	149	155	152	176	150	185	156	158	152	146	157	134	164	135	137	154	165	154	154	158	155	164	148	161	154	154	 77	 77	 80	 86	 79	 79	 71	 75	 97	 82	 77	 73	 77	 83	 61	 77	 77	 77	 78	 93	 77	 76	 76	 74	 92	204	217	219	212	214	209	207	208	206	212	215	211	215	231	210	216	213	202	211	214	186	213	212	208	217	120	148	118	120	123	118	124	116	115	119	114	115	 89	133	107	108	112	123	116	110	126	113	104	119	114	261	257	259	252	250	256	242	248	260	254	260	252	258	258	246	230	255	239	252	259	260	250	255	256	227	  8	 14	  5	  6	  1
132	152	158	155	179	153	188	159	161	155	150	160	137	167	138	140	157	168	157	157	161	159	167	151	164	158	157	 80	 80	 83	 88	 81	 81	 73	 77	 99	 84	 80	 76	 79	 85	 63	 80	 79	 79	 81	 96	 80	 78	 78	 76	 94	207	220	222	215	217	212	210	211	209	215	218	214	218	233	213	219	216	205	214	217	189	216	215	211	220	120	148	119	121	123	118	124	117	116	120	114	115	 90	133	108	109	112	123	116	110	126	114	105	119	114	264	260	262	255	253	259	245	251	263	257	263	255	261	261	249	233	258	242	255	263	263	253	258	259	230	 10	 14	  2	  3	  4	  4
133	139	145	142	166	140	175	145	148	142	136	147	125	153	126	126	144	154	144	143	147	145	153	138	151	144	143	 72	 72	 74	 81	 74	 73	 68	 70	 90	 78	 72	 67	 72	 76	 58	 71	 71	 72	 73	 87	 73	 69	 71	 71	 90	196	208	210	203	206	200	198	199	197	204	206	203	206	224	201	207	204	194	202	205	178	204	203	198	208	123	150	121	123	124	121	127	119	118	122	117	118	 90	136	110	111	116	126	119	114	131	118	105	122	117	252	247	249	242	241	247	232	238	250	244	250	243	249	248	237	222	245	230	242	250	251	240	245	247	218	 11	 22	 17	 17	 12	 12	 16
134	147	153	150	174	148	182	153	156	150	144	154	132	162	133	135	152	162	151	151	156	153	161	145	159	152	152	 75	 75	 78	 83	 76	 76	 69	 72	 94	 80	 75	 71	 74	 80	 59	 75	 74	 74	 76	 91	 75	 73	 73	 71	 89	202	214	216	209	212	206	205	206	204	210	213	209	213	228	208	213	211	200	209	212	184	210	209	205	215	118	146	116	119	121	116	122	114	114	117	112	113	 87	131	106	106	110	121	114	109	125	112	102	117	112	259	254	256	250	248	254	240	246	258	251	258	250	256	255	244	228	253	237	249	257	258	247	252	254	225	  5	 12	  7	  7	  3	  3	  6	 11
135	153	158	155	179	154	188	159	162	155	150	160	137	168	138	140	157	168	157	157	161	159	167	151	164	158	157	 80	 80	 83	 88	 81	 81	 73	 77	 99	 84	 80	 76	 79	 85	 63	 80	 79	 79	 81	 96	 80	 78	 78	 76	 93	208	220	222	215	217	212	210	211	209	215	218	215	218	233	213	219	216	205	214	217	189	216	215	211	220	120	148	118	121	123	118	124	116	115	119	114	115	 89	133	108	108	112	122	116	110	125	113	105	119	114	264	260	262	255	253	259	246	252	264	257	263	256	262	261	249	233	258	243	255	263	264	253	258	259	231	 10	 13	  1	  2	  5	  4	  1	 16	  6
136	153	159	157	180	155	188	160	162	156	151	161	137	169	138	142	158	169	158	158	162	160	168	152	165	159	158	 76	 76	 79	 84	 77	 78	 68	 73	 96	 80	 76	 74	 75	 83	 58	 77	 76	 75	 77	 92	 76	 76	 74	 71	 87	206	219	221	214	216	211	210	210	208	214	217	213	218	230	212	218	215	203	213	216	187	215	214	211	219	111	139	109	112	115	108	115	107	106	111	105	106	 81	124	 99	100	103	113	107	101	116	104	 97	110	105	264	260	262	255	253	259	246	252	264	257	263	255	261	261	248	231	258	242	254	263	263	253	258	259	230	 13	  6	 10	  9	 13	 12	 11	 23	 12	 10
137	152	157	154	178	153	187	158	161	154	149	159	137	166	138	139	156	167	156	156	160	158	166	150	163	157	156	 81	 81	 84	 90	 83	 83	 76	 79	101	 86	 81	 77	 81	 87	 66	 81	 81	 81	 82	 97	 82	 80	 80	 78	 96	208	220	222	215	217	212	210	211	209	216	218	215	218	234	213	219	216	206	214	217	190	216	215	211	220	125	152	123	125	127	122	128	121	120	124	118	120	 94	138	112	113	117	127	120	115	130	118	109	123	119	264	259	262	255	253	259	245	251	263	256	263	255	261	261	249	233	258	242	255	262	263	253	258	259	230	 12	 18	  6	  7	  5	  5	  5	 13	  7	  6	 16
138	150	155	152	176	150	185	156	158	152	146	157	135	164	136	137	154	165	154	154	158	156	164	148	161	155	154	 80	 80	 83	 89	 82	 81	 75	 78	 99	 85	 80	 76	 80	 85	 65	 80	 79	 80	 81	 96	 81	 78	 79	 77	 96	206	218	220	213	216	210	208	209	207	214	216	213	216	233	211	217	214	204	212	215	188	214	213	209	218	125	153	123	125	127	123	129	121	120	124	119	120	 94	138	112	113	117	128	121	115	131	119	109	124	119	262	257	260	253	251	257	243	249	261	254	261	253	259	259	247	232	256	240	253	260	261	251	255	257	228	 11	 19	  8	  9	  6	  6	  7	 11	  7	  8	 17	  3
139	148	154	151	175	149	184	155	157	151	146	156	133	163	134	136	153	164	153	153	157	155	163	147	160	154	153	 76	 76	 79	 85	 78	 78	 70	 74	 96	 81	 76	 73	 76	 82	 60	 76	 76	 76	 77	 92	 76	 75	 75	 73	 91	203	216	218	211	213	208	206	207	205	211	214	211	214	230	209	215	212	201	210	213	185	212	211	207	216	119	147	118	120	122	117	123	115	115	118	113	114	 88	132	107	107	111	122	115	110	125	113	103	118	113	260	256	258	251	249	255	241	247	259	253	259	251	257	257	245	229	254	238	251	259	259	249	254	255	226	  7	 13	  6	  6	  1	  2	  5	 12	  2	  5	 12	  6	  6
140	158	164	161	184	160	192	165	167	161	156	165	141	174	143	147	163	174	162	163	167	165	172	156	170	163	163	 78	 78	 81	 86	 79	 80	 69	 75	 98	 82	 78	 77	 77	 85	 59	 79	 78	 77	 79	 94	 77	 78	 76	 72	 87	210	222	224	217	219	214	214	214	211	218	221	217	221	232	216	222	218	206	217	219	190	218	217	214	223	108	136	106	108	112	105	111	104	103	107	101	103	 79	120	 96	 96	 99	109	103	 97	111	100	 95	106	101	268	264	266	259	256	262	250	256	268	260	267	259	265	264	252	234	262	246	258	266	267	256	262	263	234	 20	 10	 16	 15	 20	 19	 17	 30	 19	 17	  8	 22	 24	 19
141	143	148	145	169	143	178	149	151	145	139	150	128	157	129	129	147	157	147	147	151	148	157	141	154	147	147	 74	 75	 77	 83	 77	 76	 70	 72	 93	 80	 75	 70	 75	 79	 60	 74	 74	 74	 76	 90	 75	 72	 73	 73	 92	199	211	213	206	209	203	201	202	200	207	210	206	210	227	205	210	207	197	205	209	181	207	206	202	212	124	151	122	124	125	122	127	120	119	123	118	119	 91	137	111	112	116	127	120	114	131	118	106	123	118	255	250	253	246	244	250	236	242	254	247	254	246	252	252	240	225	249	233	246	253	254	244	248	250	221	 10	 20	 14	 15	  9	 10	 13	  4	  9	 13	 21	 10	  8	  9	 28
142	140	146	144	167	142	176	147	150	143	138	148	125	156	126	128	145	156	145	145	149	147	155	139	152	146	145	 68	 68	 71	 76	 69	 69	 62	 65	 87	 73	 68	 64	 67	 73	 52	 68	 67	 67	 69	 84	 68	 66	 66	 65	 83	195	208	209	202	205	200	198	199	197	203	206	202	206	221	201	207	204	193	202	205	177	204	203	199	208	114	141	112	114	115	112	117	110	109	113	108	109	 82	127	101	102	106	117	110	104	121	108	 97	113	108	252	248	250	243	241	247	234	240	251	245	251	243	249	249	237	221	246	230	243	250	251	241	246	247	218	  3	 12	 13	 14	 10	 10	 13	 10	  8	 13	 15	 14	 13	  9	 22	 11
143	153	159	156	180	154	188	159	162	156	150	160	138	168	139	141	158	168	157	157	162	159	167	152	165	158	158	 80	 80	 83	 88	 81	 81	 73	 77	 99	 84	 80	 76	 79	 85	 63	 80	 79	 79	 81	 96	 80	 78	 78	 76	 93	208	220	222	215	217	212	211	211	209	216	219	215	219	233	214	219	216	205	215	217	189	216	215	211	221	119	147	118	120	123	117	123	115	115	119	113	114	 89	132	107	108	111	122	115	109	124	112	104	118	113	265	260	262	256	254	260	246	252	264	257	263	256	262	261	249	233	259	243	255	263	264	253	258	260	231	 10	 13	  1	  1	  6	  5	  2	 17	  7	  2	  9	  7	  9	  5	 16	 14	 13
144	152	158	155	179	153	187	159	161	155	149	159	137	167	138	140	157	168	157	157	161	159	166	151	164	157	157	 79	 79	 82	 87	 80	 80	 72	 76	 98	 83	 79	 75	 78	 84	 62	 79	 78	 78	 80	 95	 79	 77	 77	 75	 92	207	219	221	214	217	211	210	211	208	215	218	214	218	232	213	218	215	204	214	216	188	215	214	210	220	119	147	117	119	122	116	122	115	114	118	112	114	 88	132	106	107	110	121	114	109	124	112	104	117	113	264	259	261	255	253	259	245	251	263	256	263	255	261	260	248	232	258	242	254	262	263	252	257	259	230	 10	 12	  2	  2	  5	  4	  2	 16	  6	  2	  9	  7	  9	  5	 16	 14	 12	  2
145	152	157	155	178	153	187	158	161	154	149	159	136	167	137	140	157	168	156	156	160	158	166	150	164	157	156	 77	 77	 80	 85	 78	 78	 70	 74	 96	 81	 77	 74	 76	 83	 59	 77	 76	 76	 78	 93	 77	 76	 75	 72	 89	206	218	220	213	215	210	209	210	207	214	217	213	217	231	212	218	214	203	213	215	187	214	213	210	219	115	143	113	116	118	113	119	111	111	114	109	110	 85	128	103	104	107	118	111	105	120	108	100	114	109	263	259	261	254	252	258	245	251	262	256	262	254	260	260	248	231	257	241	254	261	262	252	257	258	229	  9	  8	  5	  5	  8	  7	  6	 18	  7	  6	  6	 11	 12	  7	 13	 16	 12	  5	  4
146	152	157	154	178	153	187	158	161	154	149	159	137	167	138	139	156	167	156	156	160	158	166	150	163	157	156	 79	 79	 82	 88	 81	 81	 73	 77	 99	 84	 79	 76	 79	 85	 63	 79	 79	 79	 80	 95	 79	 78	 78	 75	 93	207	219	221	214	216	211	210	210	208	215	218	214	218	233	213	218	215	204	214	216	188	215	214	210	219	120	148	119	121	123	118	124	117	116	120	114	115	 90	133	108	109	112	123	116	110	126	114	105	119	114	264	259	261	255	253	258	245	251	263	256	262	255	261	260	248	232	257	242	254	262	263	252	257	259	230	 10	 14	  2	  3	  4	  3	  1	 15	  5	  2	 11	  5	  7	  4	 18	 12	 12	  3	  3	  6
147	151	157	154	178	153	186	158	160	154	149	158	135	167	136	139	156	167	156	156	160	158	166	149	163	157	156	 75	 75	 78	 84	 77	 77	 68	 73	 95	 80	 75	 73	 75	 81	 58	 76	 75	 75	 76	 91	 75	 75	 74	 70	 88	205	217	219	212	214	209	208	209	206	213	216	212	216	229	211	217	213	202	212	214	186	213	212	209	218	113	141	111	114	116	110	117	109	108	112	107	108	 83	126	101	101	105	115	109	103	118	106	 98	112	107	262	258	260	253	251	257	244	250	262	255	261	254	259	259	247	230	256	240	253	261	262	251	256	257	228	 10	  6	  8	  7	  9	  9	  8	 19	  9	  8	  4	 13	 14	  9	 11	 17	 12	  7	  6	  3	  8
148	156	161	159	182	157	191	162	165	158	153	163	140	171	141	143	161	171	160	160	164	162	170	154	167	161	160	 80	 80	 83	 89	 82	 82	 73	 78	100	 85	 80	 78	 80	 86	 63	 81	 80	 80	 81	 96	 80	 79	 79	 75	 92	210	222	224	217	219	214	213	213	211	218	220	217	221	234	216	221	218	207	217	219	191	218	217	213	222	117	145	115	117	120	114	120	113	112	116	110	112	 87	130	105	105	108	119	112	107	121	109	103	115	111	267	263	265	258	256	262	248	255	266	259	266	258	264	263	251	235	261	245	257	265	266	255	261	262	233	 13	 11	  6	  5	 10	  9	  7	 21	 10	  6	  6	 11	 13	  9	 12	 18	 16	  5	  5	  4	  7	  6
149	148	154	151	175	149	184	155	157	151	145	156	133	163	134	136	153	164	153	153	157	155	163	147	160	153	153	 77	 77	 80	 85	 78	 78	 71	 74	 96	 82	 77	 73	 76	 82	 61	 77	 76	 76	 78	 93	 77	 75	 75	 74	 92	204	216	218	211	213	208	206	207	205	212	214	211	214	230	210	215	212	202	210	213	185	212	211	207	216	120	148	119	121	123	118	124	116	116	119	114	115	 89	133	108	108	112	123	116	111	126	114	104	119	114	260	256	258	251	250	255	241	247	259	253	259	252	258	257	245	229	254	239	251	259	260	249	254	255	227	  7	 14	  6	  7	  1	  2	  5	 11	  3	  5	 13	  5	  5	  2	 20	  9	 10	  6	  5	  8	  4	 10	 10
150	154	160	157	181	155	189	161	163	157	152	161	139	169	140	142	159	170	159	159	163	161	168	153	166	159	159	 80	 80	 83	 89	 82	 82	 73	 78	100	 85	 80	 77	 80	 86	 63	 80	 80	 80	 81	 96	 80	 79	 79	 76	 93	209	221	223	216	218	213	212	212	210	217	220	216	220	234	215	220	217	206	216	218	190	217	216	212	221	119	147	117	119	122	116	122	115	114	118	112	114	 88	132	107	107	110	121	114	109	123	112	104	117	113	266	261	263	257	255	261	247	253	265	258	264	257	263	262	250	234	260	244	256	264	265	254	259	261	232	 11	 12	  3	  2	  7	  6	  4	 18	  8	  3	  8	  8	 10	  7	 14	 15	 14	  2	  3	  4	  4	  6	  4	  7
151	 82	 88	 91	 99	 90	 95	 92	 89	 86	 93	 84	 65	103	 67	 89	 90	100	 85	 90	 91	 94	 92	 77	 93	 89	 89	 58	 57	 55	 48	 55	 57	 64	 60	 41	 52	 57	 65	 57	 55	 74	 59	 59	 58	 56	 43	 57	 61	 59	 61	 48	 96	108	110	105	103	 99	110	101	 99	104	107	103	109	103	104	111	105	 85	106	103	 75	106	103	108	109	 81	 87	 83	 80	 67	 86	 85	 83	 83	 77	 84	 82	 71	 87	 76	 77	 88	 87	 83	 87	109	 94	 62	 85	 85	156	157	155	151	142	150	148	154	161	150	155	149	152	153	137	113	153	135	146	157	156	144	151	153	124	127	126	136	136	133	134	136	129	131	136	131	138	137	133	132	131	124	136	135	132	135	131	136	133	136
