nVehicles:   92
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        92	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 99	 32	 14	 28	 24	 28	 15	  5	 22	 23	 19	 14	  7	 22	 22	 12	 17	 29	 17	 23	 15	 17	 13	 15	 22	 25	 29	  7	 14	 26	 34	 15	 26	 26	 34	  9	 17	 23	  8	 14	 15	 15	 18	 22	 35	 27	 32	 23	 36	 23	 25	 25	  8	 19	  8	  3	 12	 26	  9	 27	 21	 25	 21	 19	 14	 19	 19	 22	 27	 23	  9	 20	 22	 10	 14	 12	 13	 18	 18	  8	  5	 20	 23	 14	 32	 15	 21	  4	 23	 32	  8	 20	 15	 15	 21	 30	  9	 30	 17	 25
100	 23	 22	 20	 35	 41	  2	 21	 12	 29	 19	  4	 23	 25	 23	 16	 15	 44	 14	 12	 21	 14	 16	  3	 27	 20	 26	 11	 25	 39	 49	 13	 42	 41	 46	 20	 33	 22	  9	  3	 16	 30	 18	 38	 49	 43	 28	 38	 46	 13	 37	 24	 16	 16	 22	 14	  6	 38	  9	 39	 35	 15	  7	 10	 30	 29	 34	 29	 41	 37	 21	  8	 33	  9	 30	 21	 29	 22	  3	 11	 14	  5	  7	 29	 47	 24	 29	 17	 36	 27	 15	 32	 26	 25	 37	 40	  8	 39	 32	 12	 16
101	 12	 40	  8	 49	 32	 23	 28	 14	 14	 40	 22	 30	  9	 44	 15	 37	 51	 11	 35	 40	 36	 35	 26	 12	  5	 49	 28	 40	 51	 58	 13	 41	 40	 36	 20	 40	 44	 23	 24	 37	 35	 39	 39	 58	 50	 51	 45	 32	 13	 29	 46	 19	 38	 34	 25	 27	 52	 27	 31	 30	 12	 21	 33	 34	 19	 44	 47	 52	 48	 35	 31	 48	 29	 31	 37	 37	 11	 22	 20	 22	 24	 28	 36	 55	 18	 18	 30	 49	 51	 32	 46	 21	 41	 39	 25	 24	 24	 41	 18	 27	 24
102	 63	 25	 58	 12	 39	 44	 29	 52	 48	 35	 43	 27	 49	 32	 42	 36	 10	 48	 45	 28	 38	 32	 43	 47	 55	 40	 35	 21	  8	  6	 46	 25	 26	 43	 36	 17	 35	 38	 43	 33	 22	 34	 23	  5	 10	 43	 13	 49	 54	 38	 36	 38	 37	 24	 34	 40	 10	 37	 39	 34	 56	 51	 42	 23	 41	 13	 22	  5	  9	 25	 45	 15	 37	 27	 26	 20	 46	 47	 39	 36	 49	 50	 20	  7	 40	 43	 30	 10	 43	 30	 16	 37	 22	 22	 48	 39	 48	 15	 56	 31	 45	 56
103	 52	 18	 48	 11	 29	 35	 18	 42	 37	 29	 34	 16	 38	 28	 31	 29	  9	 37	 38	 22	 31	 25	 34	 37	 44	 37	 26	 15	  9	 13	 35	 17	 18	 34	 26	  6	 31	 28	 34	 26	 12	 28	 14	 14	  8	 40	  4	 40	 44	 28	 32	 27	 31	 15	 24	 31	 12	 28	 29	 24	 45	 42	 35	 12	 31	  4	 19	  8	  4	 16	 37	 13	 28	 16	 18	  9	 35	 38	 29	 26	 40	 42	 10	 11	 29	 33	 20	  8	 40	 22	 12	 26	 16	 13	 38	 29	 38	  5	 46	 21	 36	 45	 11
104	 64	 29	 59	 17	 36	 47	 30	 54	 47	 39	 46	 28	 49	 37	 43	 40	  6	 49	 49	 32	 42	 36	 46	 47	 56	 45	 38	 25	 13	  2	 47	 21	 22	 39	 37	 17	 40	 40	 46	 37	 22	 38	 20	  4	  7	 48	 12	 46	 56	 36	 41	 38	 42	 27	 36	 43	 16	 40	 36	 31	 57	 54	 46	 23	 40	 15	 27	 10	 11	 27	 49	 20	 40	 26	 29	 21	 46	 50	 41	 38	 52	 53	 21	  2	 39	 42	 32	 14	 49	 34	 20	 37	 26	 20	 45	 41	 46	 17	 58	 33	 48	 56	  7	 12
105	 42	 37	 37	 38	  2	 37	 23	 37	 18	 45	 36	 22	 22	 46	 24	 43	 29	 30	 48	 39	 43	 38	 39	 19	 33	 55	 33	 34	 37	 37	 29	 15	 14	  8	 20	 23	 48	 31	 37	 41	 19	 43	 15	 38	 29	 58	 26	 12	 38	  2	 50	 24	 45	 29	 27	 37	 40	 34	  1	  6	 38	 41	 45	 18	 13	 30	 43	 36	 32	 30	 45	 39	 36	 15	 35	 24	 21	 39	 29	 27	 42	 46	 22	 33	 16	 13	 29	 36	 58	 33	 37	 14	 36	 16	 11	 33	 12	 27	 43	 26	 39	 31	 38	 28	 35
106	 22	 29	 16	 38	 24	 18	 16	 15	 10	 32	 17	 18	  7	 35	  4	 29	 39	  8	 30	 30	 29	 26	 20	  8	 12	 42	 19	 29	 40	 46	  7	 30	 29	 29	  8	 28	 36	 15	 18	 28	 23	 31	 28	 46	 38	 44	 33	 27	 16	 21	 38	  8	 31	 23	 14	 20	 40	 19	 22	 20	 16	 20	 28	 22	 11	 32	 37	 40	 36	 24	 27	 37	 21	 19	 27	 25	  4	 19	 11	 12	 22	 26	 24	 43	  7	 11	 19	 37	 44	 22	 35	 10	 30	 27	 21	 16	 20	 29	 21	 16	 20	 13	 44	 33	 44	 22
107	 56	 18	 51	  6	 35	 37	 22	 45	 42	 28	 36	 20	 43	 26	 35	 29	 11	 41	 38	 21	 31	 25	 36	 41	 48	 34	 27	 14	  4	 12	 38	 23	 23	 40	 30	 12	 29	 30	 35	 26	 17	 27	 20	 12	 10	 37	  9	 45	 46	 34	 30	 30	 30	 17	 27	 32	  7	 29	 35	 29	 48	 44	 35	 17	 36	  6	 16	  3	  3	 17	 38	  9	 29	 21	 18	 13	 39	 40	 32	 29	 42	 43	 14	 11	 33	 38	 22	  3	 38	 23	  9	 31	 15	 19	 43	 31	 44	  9	 48	 24	 38	 49	  8	  6	 12	 34	 37
108	 40	 14	 38	 26	 48	 19	 24	 29	 42	  3	 19	 26	 40	  7	 29	  5	 40	 30	 10	 10	  5	  9	 15	 40	 37	  9	 15	 18	 30	 42	 28	 44	 43	 54	 29	 31	  5	 19	 17	  7	 32	  4	 40	 41	 39	 12	 35	 56	 30	 45	  7	 26	  3	 19	 21	 14	 28	 15	 47	 41	 33	 23	  9	 31	 39	 29	 16	 33	 31	 19	 12	 23	 13	 33	 15	 27	 36	 20	 23	 22	 20	 18	 29	 41	 35	 41	 18	 28	 12	 14	 22	 35	 17	 38	 51	 17	 50	 28	 29	 21	 18	 40	 37	 32	 42	 47	 33	 31
109	 19	 24	 15	 36	 34	  7	 17	  8	 21	 24	  6	 19	 17	 28	  9	 20	 42	  7	 20	 24	 20	 19	 10	 19	 13	 33	 12	 26	 39	 47	  5	 37	 36	 39	 13	 30	 28	  8	  8	 21	 27	 23	 33	 48	 40	 35	 36	 38	 10	 30	 30	 10	 22	 21	 11	 10	 39	 11	 32	 28	 12	 10	 18	 26	 21	 33	 32	 40	 36	 21	 16	 34	 13	 25	 22	 26	 14	  8	  6	  9	 11	 15	 26	 45	 17	 22	 16	 36	 35	 17	 32	 19	 26	 33	 32	  8	 31	 30	 13	 14	  9	 17	 45	 35	 46	 32	 12	 37	 24
110	 48	  6	 44	 12	 43	 26	 20	 37	 42	 12	 26	 21	 41	  9	 31	 14	 27	 35	 23	  6	 16	 12	 24	 41	 42	 18	 18	  8	 16	 29	 33	 35	 35	 49	 28	 21	 12	 22	 25	 11	 24	 11	 31	 28	 27	 20	 23	 52	 38	 41	 13	 27	 15	 13	 21	 21	 14	 19	 42	 36	 40	 33	 21	 24	 38	 17	  3	 19	 19	 12	 24	  9	 18	 27	  9	 18	 37	 29	 26	 23	 30	 29	 21	 28	 34	 39	 16	 15	 21	 14	  9	 33	  6	 29	 48	 22	 48	 17	 38	 20	 27	 45	 24	 20	 29	 41	 35	 17	 14	 30
111	 62	 25	 57	 13	 37	 44	 28	 52	 46	 35	 43	 26	 48	 33	 41	 36	  8	 47	 46	 28	 38	 32	 43	 46	 54	 41	 35	 22	  9	  5	 45	 23	 24	 41	 35	 16	 36	 37	 43	 33	 21	 34	 21	  4	  8	 44	 11	 47	 53	 36	 37	 37	 38	 24	 33	 40	 12	 37	 37	 32	 55	 51	 43	 22	 40	 12	 23	  6	  8	 24	 45	 16	 37	 25	 26	 19	 45	 47	 39	 35	 49	 50	 19	  5	 38	 42	 29	 10	 44	 30	 16	 36	 22	 20	 46	 38	 47	 15	 56	 31	 45	 55	  3	 10	  5	 36	 43	  8	 38	 44	 24
112	 51	 18	 46	 12	 28	 34	 17	 41	 36	 29	 33	 15	 37	 28	 30	 29	  9	 36	 38	 22	 31	 24	 34	 35	 43	 37	 25	 14	 11	 15	 34	 16	 17	 33	 24	  5	 31	 27	 33	 26	 10	 28	 13	 15	  8	 40	  4	 38	 43	 27	 32	 26	 31	 15	 23	 30	 13	 27	 28	 22	 44	 41	 35	 11	 29	  4	 20	  9	  5	 15	 37	 13	 27	 15	 18	  8	 34	 37	 28	 25	 40	 41	  8	 12	 27	 31	 19	  9	 40	 21	 13	 25	 16	 12	 36	 28	 37	  4	 45	 20	 36	 44	 13	  2	 13	 27	 32	  7	 32	 34	 20	 12
113	 14	 30	 10	 41	 35	 11	 22	  4	 19	 29	 11	 24	 15	 33	 10	 26	 46	  4	 24	 29	 25	 24	 14	 17	  8	 37	 18	 31	 44	 52	  5	 40	 39	 40	 16	 35	 33	 13	 12	 26	 31	 28	 37	 53	 45	 39	 40	 38	  5	 31	 35	 13	 27	 26	 16	 15	 44	 16	 33	 30	  7	 10	 22	 30	 21	 37	 37	 45	 41	 26	 20	 40	 18	 28	 28	 31	 13	 10	 11	 14	 12	 17	 31	 49	 18	 21	 21	 41	 39	 22	 38	 21	 32	 36	 31	 13	 30	 35	 10	 19	 12	 12	 50	 39	 51	 33	 11	 42	 29	  6	 35	 49	 38
114	 11	 34	 12	 47	 44	 13	 29	  6	 28	 31	 14	 32	 23	 35	 19	 27	 54	 14	 22	 33	 26	 28	 15	 26	 13	 37	 22	 36	 50	 59	 14	 49	 48	 49	 25	 42	 34	 19	 14	 29	 39	 30	 45	 60	 53	 38	 48	 47	  5	 41	 36	 22	 27	 32	 23	 18	 49	 20	 43	 39	  6	  7	 21	 38	 31	 44	 41	 52	 48	 32	 18	 45	 21	 37	 32	 38	 22	 10	 18	 21	 10	 13	 39	 57	 27	 31	 27	 48	 38	 27	 43	 30	 37	 45	 40	 18	 39	 42	  1	 26	 13	 18	 56	 46	 58	 43	 21	 49	 29	 13	 39	 56	 46	 10
115	  8	 36	  6	 48	 41	 15	 29	  5	 24	 34	 15	 31	 19	 38	 17	 30	 53	 11	 26	 35	 29	 30	 18	 22	  8	 41	 23	 37	 51	 59	 12	 47	 46	 45	 23	 42	 37	 20	 17	 31	 38	 33	 44	 59	 52	 42	 47	 43	  3	 37	 39	 20	 31	 33	 23	 20	 50	 22	 39	 37	  1	 11	 25	 37	 27	 44	 43	 52	 48	 33	 22	 46	 23	 35	 34	 38	 18	 13	 18	 21	 14	 18	 38	 56	 24	 27	 28	 48	 42	 28	 44	 27	 38	 43	 35	 19	 35	 42	  6	 25	 15	 13	 56	 46	 58	 39	 17	 49	 33	 12	 41	 56	 45	  8	  6
116	 55	 18	 50	  8	 33	 37	 20	 44	 40	 29	 35	 19	 41	 27	 34	 29	  9	 39	 39	 22	 31	 25	 35	 39	 47	 36	 27	 14	  6	 12	 37	 20	 21	 37	 28	  9	 30	 30	 35	 26	 15	 28	 18	 12	  9	 38	  7	 43	 46	 32	 31	 29	 31	 16	 26	 32	  9	 29	 32	 27	 47	 43	 35	 15	 34	  4	 18	  5	  1	 17	 38	 11	 29	 19	 18	 11	 38	 39	 31	 28	 42	 42	 12	 10	 31	 36	 21	  5	 39	 23	 10	 29	 15	 16	 41	 31	 41	  7	 48	 23	 38	 48	  9	  4	 11	 32	 36	  3	 31	 36	 19	  8	  5	 41	 48	 48
117	 67	 30	 63	 17	 40	 49	 33	 57	 51	 40	 48	 31	 53	 37	 46	 41	 11	 52	 51	 33	 43	 37	 48	 51	 59	 45	 40	 27	 13	  4	 50	 26	 27	 44	 40	 21	 40	 43	 48	 38	 26	 39	 25	  2	 12	 48	 16	 50	 59	 40	 41	 42	 43	 29	 39	 45	 15	 42	 41	 36	 60	 56	 48	 27	 45	 17	 27	 10	 14	 29	 50	 20	 42	 30	 31	 24	 50	 52	 44	 41	 54	 55	 24	  7	 43	 47	 34	 15	 48	 36	 21	 41	 27	 24	 50	 44	 51	 20	 61	 36	 50	 60	  6	 15	  5	 40	 48	 13	 43	 49	 29	  6	 17	 54	 61	 61	 13
118	 40	 23	 34	 25	 16	 28	 11	 31	 21	 32	 27	  8	 23	 33	 18	 30	 21	 25	 37	 26	 31	 25	 29	 20	 31	 42	 21	 20	 25	 28	 23	 13	 12	 21	 12	 11	 35	 21	 27	 28	  6	 30	 10	 29	 20	 45	 16	 25	 33	 13	 37	 15	 32	 16	 16	 26	 27	 23	 15	  9	 34	 34	 33	  6	 14	 18	 29	 24	 20	 17	 34	 25	 24	  2	 21	 11	 20	 31	 20	 17	 33	 36	  9	 25	 13	 16	 17	 23	 45	 21	 24	 10	 22	  9	 22	 23	 22	 15	 36	 15	 30	 30	 28	 17	 27	 14	 19	 22	 34	 24	 28	 26	 16	 28	 36	 35	 20	 31
119	 55	 14	 50	  1	 39	 35	 22	 44	 43	 23	 34	 21	 44	 21	 35	 25	 16	 40	 34	 17	 27	 21	 33	 42	 47	 29	 25	 11	  4	 17	 38	 27	 28	 44	 30	 15	 24	 29	 33	 22	 19	 23	 24	 16	 16	 32	 14	 49	 45	 37	 25	 30	 26	 16	 26	 30	  3	 27	 38	 32	 47	 41	 32	 20	 38	  8	 11	  7	  8	 15	 34	  4	 27	 24	 15	 15	 40	 38	 31	 28	 39	 40	 16	 16	 34	 39	 21	  3	 33	 21	  5	 33	 11	 23	 46	 29	 46	 11	 47	 23	 35	 49	 12	 10	 17	 37	 38	  6	 26	 36	 12	 12	 11	 41	 47	 48	  8	 17	 25
120	 29	 18	 24	 27	 27	 14	  7	 19	 20	 22	 12	  9	 19	 24	  9	 19	 31	 14	 23	 18	 19	 15	 14	 19	 21	 31	  8	 17	 29	 37	 11	 27	 26	 33	  7	 20	 25	  6	 13	 18	 16	 20	 24	 38	 30	 34	 25	 34	 20	 24	 28	  4	 21	 12	  3	 12	 29	 10	 26	 21	 22	 19	 20	 16	 17	 22	 25	 30	 26	 12	 20	 26	 11	 15	 15	 16	 15	 16	  6	  2	 19	 22	 16	 34	 12	 18	  8	 27	 34	 11	 24	 13	 19	 23	 28	  8	 28	 20	 23	  4	 15	 23	 35	 24	 36	 25	 12	 27	 23	 11	 23	 34	 23	 15	 23	 22	 26	 39	 15	 27
121	 48	 37	 43	 35	  7	 41	 25	 42	 24	 46	 39	 23	 28	 47	 29	 44	 25	 35	 50	 40	 45	 39	 42	 25	 39	 55	 35	 34	 34	 32	 33	 10	  9	  9	 24	 21	 49	 34	 40	 42	 18	 44	 11	 33	 24	 59	 22	 16	 43	  9	 51	 27	 46	 30	 30	 39	 37	 37	  8	  9	 44	 46	 47	 18	 18	 27	 42	 32	 28	 30	 48	 37	 38	 15	 35	 23	 27	 43	 32	 30	 46	 49	 21	 29	 21	 19	 31	 33	 59	 35	 35	 18	 35	 13	 17	 36	 18	 25	 48	 28	 43	 37	 34	 25	 30	  7	 28	 31	 48	 36	 41	 32	 24	 38	 47	 44	 29	 35	 15	 35	 28
122	 37	  9	 32	 19	 31	 18	  7	 26	 28	 16	 17	  8	 27	 18	 18	 15	 26	 22	 22	 11	 16	 10	 17	 27	 30	 26	  8	  8	 21	 31	 20	 26	 26	 37	 14	 15	 20	 11	 16	 12	 14	 15	 22	 31	 25	 29	 20	 39	 27	 28	 22	 13	 17	  3	  8	 13	 21	 10	 30	 24	 29	 24	 19	 14	 24	 15	 16	 23	 19	  4	 20	 17	 11	 15	  6	 11	 24	 21	 13	 10	 23	 24	 12	 28	 20	 26	  3	 19	 29	  5	 15	 19	 10	 21	 34	 12	 34	 13	 29	  6	 19	 32	 27	 18	 30	 29	 21	 20	 18	 18	 15	 27	 17	 23	 29	 30	 19	 32	 16	 18	  9	 30
123	 35	 20	 33	 33	 50	 15	 27	 25	 41	 10	 16	 29	 38	 14	 28	  9	 46	 27	  3	 17	  7	 13	 12	 39	 33	 13	 16	 24	 37	 49	 26	 48	 47	 56	 30	 36	 12	 18	 14	 12	 35	 11	 44	 48	 45	 15	 40	 57	 26	 47	 13	 26	  7	 24	 22	 13	 35	 15	 49	 44	 28	 18	  5	 35	 40	 34	 24	 39	 38	 23	  6	 30	 13	 36	 20	 32	 35	 16	 22	 23	 15	 11	 33	 47	 35	 41	 21	 35	 14	 17	 29	 36	 23	 42	 51	 17	 50	 33	 23	 23	 14	 37	 44	 37	 48	 48	 32	 37	  8	 21	 22	 44	 37	 25	 24	 28	 38	 49	 37	 33	 24	 51	 22
124	 20	 24	 18	 37	 40	  3	 21	  9	 27	 21	  4	 24	 23	 25	 15	 18	 45	 12	 14	 23	 16	 18	  6	 25	 17	 28	 13	 26	 40	 50	 12	 42	 41	 46	 19	 34	 25	 10	  5	 19	 31	 20	 38	 50	 44	 30	 39	 45	 10	 37	 27	 15	 18	 23	 15	  8	 40	 11	 38	 34	 13	  5	 13	 30	 27	 35	 31	 42	 39	 23	 11	 35	 11	 30	 23	 30	 21	  1	 11	 14	  4	  8	 30	 48	 23	 28	 18	 38	 30	 17	 33	 25	 27	 37	 38	  9	 37	 33	 10	 17	  3	 21	 47	 37	 49	 38	 18	 39	 20	  7	 29	 47	 37	 10	 10	 13	 39	 52	 30	 37	 15	 42	 20	 16
125	 47	 43	 42	 43	  5	 44	 29	 43	 22	 51	 42	 28	 27	 52	 30	 49	 32	 35	 54	 45	 50	 44	 45	 24	 38	 61	 39	 40	 42	 39	 35	 17	 16	  2	 26	 28	 54	 37	 43	 47	 24	 49	 19	 41	 32	 64	 30	  9	 43	  8	 56	 30	 51	 35	 34	 43	 44	 41	  7	 12	 44	 48	 51	 24	 18	 34	 48	 40	 36	 36	 51	 44	 42	 21	 41	 29	 27	 45	 35	 33	 48	 52	 27	 36	 22	 18	 36	 40	 64	 40	 42	 20	 42	 20	 12	 39	 13	 32	 49	 33	 45	 35	 41	 33	 38	  7	 28	 38	 53	 38	 47	 39	 32	 39	 48	 45	 36	 43	 20	 42	 32	  8	 35	 55	 44
126	 49	 38	 43	 37	  7	 42	 26	 43	 25	 47	 41	 24	 29	 48	 30	 45	 25	 35	 52	 41	 46	 41	 43	 26	 40	 57	 37	 35	 35	 32	 34	 10	  9	  9	 25	 22	 50	 35	 41	 43	 19	 46	 13	 34	 25	 60	 23	 15	 44	  9	 52	 28	 48	 31	 31	 41	 38	 38	  8	 10	 44	 47	 48	 19	 19	 28	 43	 33	 29	 32	 49	 38	 40	 17	 36	 24	 28	 44	 33	 31	 47	 51	 22	 29	 22	 20	 32	 34	 60	 36	 37	 19	 37	 14	 17	 37	 18	 26	 49	 30	 44	 38	 35	 26	 31	  7	 29	 32	 49	 37	 42	 33	 25	 39	 48	 45	 30	 36	 16	 36	 29	  2	 31	 52	 43	  7
127	 24	 35	 18	 42	 21	 25	 21	 21	  3	 39	 24	 22	  3	 42	 11	 36	 41	 13	 37	 36	 36	 33	 28	  1	 15	 49	 26	 34	 44	 48	 14	 30	 29	 24	 13	 31	 43	 22	 25	 35	 25	 38	 28	 49	 40	 51	 36	 22	 21	 17	 45	 15	 38	 28	 21	 27	 45	 26	 19	 18	 21	 27	 35	 25	  8	 36	 43	 43	 39	 29	 34	 42	 28	 21	 33	 29	  5	 26	 18	 19	 28	 33	 27	 45	  8	  6	 25	 41	 51	 29	 40	 11	 36	 28	 14	 23	 14	 33	 26	 22	 27	 12	 47	 36	 47	 19	  8	 41	 40	 18	 41	 46	 35	 17	 26	 22	 39	 51	 20	 42	 18	 25	 27	 39	 25	 24	 26
128	 32	 20	 31	 33	 49	 13	 26	 22	 39	 12	 14	 28	 36	 16	 26	  9	 46	 25	  2	 17	  7	 13	 10	 37	 30	 16	 15	 24	 37	 49	 24	 47	 46	 54	 28	 36	 14	 16	 12	 12	 35	 12	 43	 49	 44	 17	 40	 55	 23	 45	 15	 24	  8	 23	 20	 11	 36	 13	 47	 42	 25	 15	  3	 34	 38	 34	 25	 40	 38	 23	  4	 31	 12	 35	 20	 31	 33	 13	 20	 21	 12	  9	 33	 47	 33	 39	 20	 35	 17	 16	 29	 34	 23	 42	 49	 15	 48	 33	 21	 22	 11	 35	 44	 37	 48	 47	 30	 37	 10	 19	 22	 45	 37	 23	 21	 25	 38	 50	 36	 34	 22	 49	 21	  3	 14	 53	 51	 37
129	 29	 15	 26	 28	 39	  7	 16	 18	 30	 13	  7	 18	 27	 17	 17	  9	 38	 18	 12	 14	  9	  9	  5	 28	 24	 22	  5	 18	 32	 42	 16	 37	 37	 44	 18	 27	 17	  7	  6	 10	 25	 12	 33	 42	 37	 24	 32	 45	 19	 35	 19	 14	 11	 15	 10	  2	 31	  3	 37	 32	 21	 14	  8	 25	 28	 27	 22	 34	 31	 15	  9	 26	  2	 25	 14	 23	 24	 10	 10	 11	 11	 12	 24	 40	 23	 29	 11	 29	 24	  8	 24	 24	 18	 32	 39	  5	 39	 25	 19	 12	  8	 28	 38	 30	 41	 37	 20	 31	 13	 12	 20	 38	 29	 17	 20	 22	 31	 44	 26	 28	 12	 39	 12	 12	 10	 43	 41	 28	 11
130	 66	 30	 61	 18	 37	 48	 31	 56	 48	 40	 47	 29	 50	 38	 44	 41	  8	 50	 50	 33	 43	 37	 47	 48	 57	 46	 39	 26	 14	  1	 48	 22	 24	 40	 38	 19	 41	 41	 47	 38	 23	 39	 22	  3	  9	 49	 13	 47	 57	 37	 42	 40	 43	 28	 37	 44	 17	 41	 37	 33	 59	 55	 47	 24	 42	 16	 28	 11	 12	 29	 50	 21	 41	 27	 30	 22	 47	 51	 42	 39	 53	 54	 22	  4	 41	 44	 33	 15	 49	 35	 21	 38	 27	 21	 47	 42	 48	 18	 60	 35	 49	 58	  7	 14	  2	 37	 46	 13	 43	 48	 29	  6	 15	 52	 60	 59	 13	  4	 28	 17	 38	 32	 31	 49	 51	 39	 32	 48	 50	 43
131	 11	 39	  5	 49	 34	 21	 28	 12	 15	 39	 21	 30	 11	 43	 15	 36	 51	 10	 34	 39	 35	 34	 24	 14	  3	 47	 27	 39	 51	 58	 12	 42	 41	 38	 20	 40	 43	 22	 22	 36	 35	 38	 40	 59	 50	 50	 45	 34	 11	 31	 45	 19	 37	 34	 24	 25	 52	 26	 32	 31	 10	 19	 32	 34	 20	 44	 46	 52	 48	 34	 30	 48	 28	 32	 36	 37	 12	 20	 19	 22	 22	 26	 36	 55	 19	 20	 29	 49	 49	 31	 46	 22	 40	 40	 27	 23	 26	 41	 16	 26	 22	  3	 56	 45	 57	 32	 13	 49	 39	 16	 44	 55	 44	 11	 16	 10	 48	 60	 31	 49	 23	 38	 31	 35	 20	 37	 39	 14	 33	 27	 58
132	 47	 38	 42	 38	  4	 41	 26	 42	 23	 47	 40	 24	 27	 48	 29	 45	 27	 34	 51	 41	 46	 41	 43	 24	 38	 57	 36	 35	 37	 34	 33	 12	 11	  7	 24	 23	 50	 35	 41	 43	 19	 46	 14	 36	 26	 60	 25	 13	 43	  7	 52	 28	 48	 31	 31	 40	 39	 38	  6	  9	 43	 46	 48	 19	 18	 29	 43	 34	 31	 32	 48	 39	 39	 17	 36	 25	 26	 43	 33	 30	 46	 50	 23	 31	 21	 18	 32	 35	 60	 36	 37	 18	 37	 15	 15	 37	 16	 27	 47	 29	 43	 36	 36	 28	 33	  6	 27	 33	 49	 36	 43	 34	 26	 38	 47	 44	 31	 38	 16	 37	 29	  3	 31	 52	 42	  6	  3	 24	 50	 40	 34	 37
133	 22	 26	 17	 35	 26	 15	 14	 14	 13	 29	 14	 16	 11	 32	  1	 25	 38	  7	 27	 27	 25	 23	 17	 11	 13	 38	 15	 26	 37	 44	  5	 30	 29	 31	  7	 26	 33	 11	 15	 25	 22	 27	 27	 45	 36	 41	 32	 30	 15	 22	 35	  5	 27	 20	 11	 16	 38	 15	 24	 21	 16	 18	 24	 21	 13	 30	 34	 38	 34	 21	 24	 34	 17	 19	 23	 23	  7	 16	  7	  9	 19	 23	 22	 41	  9	 13	 16	 35	 41	 19	 32	 11	 27	 27	 23	 13	 23	 27	 19	 12	 17	 15	 42	 31	 43	 24	  4	 35	 29	  9	 31	 41	 30	 10	 19	 17	 34	 46	 18	 35	  9	 29	 18	 28	 15	 30	 30	 11	 26	 17	 44	 15	 29
134	 51	 22	 46	 17	 24	 36	 17	 42	 33	 33	 34	 15	 35	 32	 29	 32	  9	 36	 41	 26	 34	 27	 35	 33	 42	 41	 27	 18	 15	 15	 34	 11	 12	 29	 23	  5	 35	 28	 34	 29	  8	 31	  9	 17	  7	 44	  3	 34	 43	 23	 36	 25	 34	 17	 24	 32	 18	 29	 24	 19	 44	 42	 37	  9	 27	  9	 24	 13	  9	 18	 39	 18	 30	 12	 21	  9	 32	 39	 29	 25	 41	 43	  8	 12	 25	 29	 21	 14	 44	 24	 17	 23	 20	  7	 33	 30	 33	  8	 46	 21	 37	 43	 16	  6	 14	 23	 31	 12	 35	 34	 24	 14	  5	 38	 46	 45	  9	 18	 13	 16	 24	 20	 19	 40	 38	 27	 21	 33	 40	 31	 16	 43	 22	 30
135	 46	 22	 41	 20	 19	 32	 13	 37	 27	 32	 31	 11	 29	 32	 24	 31	 14	 30	 38	 25	 32	 26	 32	 27	 37	 41	 24	 18	 20	 21	 29	 10	 10	 25	 18	  5	 34	 24	 31	 28	  3	 30	  6	 22	 13	 44	  9	 29	 38	 18	 36	 20	 33	 15	 20	 29	 22	 26	 19	 13	 39	 38	 35	  4	 21	 12	 26	 18	 14	 16	 36	 21	 27	  6	 20	  8	 26	 35	 24	 21	 37	 40	  6	 18	 20	 23	 18	 18	 44	 22	 20	 17	 20	  5	 27	 26	 28	 10	 42	 17	 33	 37	 21	 11	 20	 18	 25	 16	 34	 29	 25	 20	  9	 33	 42	 40	 14	 24	  7	 20	 19	 16	 17	 38	 34	 23	 17	 27	 37	 28	 21	 38	 18	 24	  6
136	 40	  5	 37	 18	 40	 19	 16	 29	 36	  8	 18	 17	 35	  9	 24	  8	 30	 27	 17	  3	  9	  4	 16	 35	 35	 17	 10	  8	 22	 34	 25	 34	 34	 46	 22	 21	 11	 15	 17	  4	 22	  6	 30	 33	 29	 20	 25	 48	 30	 37	 13	 20	 10	 10	 14	 13	 20	 12	 39	 33	 32	 25	 14	 22	 32	 19	 11	 24	 22	  9	 17	 15	 10	 24	  5	 18	 31	 21	 18	 17	 22	 22	 19	 32	 28	 34	 10	 20	 20	  6	 14	 28	  7	 29	 43	 14	 43	 18	 30	 14	 19	 38	 29	 22	 33	 38	 28	 22	 10	 22	  8	 29	 22	 27	 31	 33	 22	 34	 25	 18	 16	 39	  9	 16	 21	 44	 40	 34	 16	 12	 34	 37	 40	 25	 25	 24
