nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
121	158	 90	 86	 95	 80	 80	 96	 88	 89	 81	 90	100	 91	 90	 87	 82	 69	 92	 88	 88	105	 89	 88	 86	 88	 88	164	181	179	181	183	182	180	185	185	175	173	184	179	182	197	178	164	178	183	187	164	175	191	179	198	169	153	156	159	157	167	160	160	150	150	161	161	150	160	159	155	158	155	160	156	161	163	172	161	152	114	 99	 94	 94	 94	 95	108	 88	 96	 98	 97	 80	 92	109	115	 96	 96	101	 89	 92	 98	 93	132	101	103	111	 49	119	135	 34	 69	131	103	 20	 84	 77	 65	169	134	 28	 90	152	124	168	 60
122	139	 85	 85	 89	 77	 75	 99	 91	 89	 77	 87	 98	 89	 90	 88	 85	 67	 86	 87	 90	 97	 89	 87	 84	 98	 87	115	133	131	133	136	134	133	137	137	124	125	136	130	134	149	130	117	130	134	140	116	127	144	132	150	166	153	160	158	149	165	158	161	150	147	159	159	143	158	158	152	155	155	158	148	160	162	172	155	149	 68	 52	 47	 48	 53	 48	 60	 46	 49	 52	 51	 40	 46	 62	 70	 50	 50	 54	 45	 45	 52	 50	 83	 55	 53	 96	 96	 68	 92	 36	120	 98	 98	 70	 43	 63	 99	134	109	 61	122	125	124	141	 68	 51
123	 64	 68	 75	 66	 70	 68	 84	 82	 77	 69	 71	 74	 74	 77	 78	 81	 74	 65	 75	 79	 64	 75	 74	 73	 95	 74	 65	 75	 75	 73	 76	 77	 73	 80	 79	 91	 71	 76	 80	 76	 95	 72	 62	 71	 80	 80	 60	 71	 79	 73	 93	110	107	120	107	 89	112	106	114	104	 98	109	108	 87	107	108	102	103	108	107	 90	111	111	120	 98	101	 39	 49	 51	 49	 39	 51	 49	 46	 49	 48	 48	 51	 50	 44	 37	 48	 49	 51	 48	 51	 47	 44	 51	 44	 79	 50	174	 73	137	 93	189	160	185	138	 49	149	131	 44	 33	115	142	 40	210	 55	 87	126	 91
124	176	170	176	171	168	165	189	184	179	167	174	181	177	179	179	180	164	169	176	180	173	178	176	174	195	175	 60	 68	 66	 71	 71	 68	 71	 67	 69	 36	 64	 73	 57	 70	 66	 69	 66	 70	 63	 72	 68	 66	 80	 69	 71	225	222	235	222	205	227	222	229	219	213	224	223	203	222	223	217	219	223	222	206	226	226	235	214	216	 84	 90	 94	 94	106	 92	 82	105	 93	 91	 92	113	 97	 85	 85	 93	 93	 85	103	 95	 92	100	 66	 92	 72	162	215	 58	 70	154	242	102	161	194	108	138	215	129	148	182	234	150	181	160	174	174	124	116
125	210	164	166	168	157	155	180	172	170	157	167	177	169	170	168	166	147	165	167	170	175	169	167	164	179	167	139	156	153	158	159	157	157	158	159	131	148	160	148	158	164	155	143	155	153	162	144	151	169	156	168	243	231	240	236	225	243	236	240	228	225	238	237	220	236	236	230	233	234	236	225	239	240	250	232	228	114	102	101	103	115	100	104	109	102	103	103	109	103	108	116	104	103	100	106	101	104	108	115	108	 74	172	134	 87	 41	114	164	 20	 54	130	108	 41	173	188	178	133	197	190	 74	205	148	111	 81	151	109
126	 53	105	113	102	111	110	116	118	112	110	108	105	109	113	115	119	119	102	111	115	 94	111	111	111	129	110	 82	 79	 81	 76	 78	 80	 76	 83	 81	109	 81	 77	 90	 78	 94	 77	 77	 76	 86	 79	 74	 79	 74	 78	 90	104	110	125	106	 87	108	105	115	108	102	109	106	 89	106	108	103	103	111	106	 88	111	110	116	 95	104	 87	101	104	102	 93	104	 98	101	102	101	101	106	103	 94	 85	101	101	102	102	105	100	 98	 89	 96	128	 81	226	117	181	146	239	208	238	189	103	203	173	 14	 50	164	177	 33	264	 28	132	179	146	 55	142	201
127	196	142	142	146	133	132	155	147	146	134	144	155	146	146	144	141	122	143	144	145	155	145	143	141	152	143	147	165	163	166	168	166	166	168	168	145	157	169	158	167	176	163	150	163	164	172	151	159	178	164	179	223	210	216	215	206	222	215	218	207	204	217	217	201	216	215	210	213	212	215	206	218	219	229	213	207	111	 96	 93	 95	105	 93	100	 97	 95	 96	 96	 94	 94	104	113	 96	 95	 95	 95	 92	 97	 99	118	101	 76	154	 99	 93	 70	 86	129	 56	 43	 96	 95	  9	141	183	165	101	165	180	 68	196	121	 78	 58	142	130	 36	196
128	225	176	176	180	167	166	190	182	180	168	178	189	180	181	178	176	157	177	178	180	188	180	178	175	188	177	159	176	173	178	179	177	177	178	179	151	168	180	168	178	184	175	163	175	174	182	164	171	189	176	188	256	243	251	248	239	255	249	252	240	238	250	250	233	249	249	243	246	246	249	238	251	252	262	245	240	132	119	117	119	131	117	122	124	119	120	120	123	119	126	134	120	120	117	122	117	121	125	135	125	 92	185	129	106	 59	121	159	 31	 36	131	123	 38	177	206	193	138	202	207	 54	222	157	113	 91	168	128	 21	219	 37
129	117	 65	 67	 68	 57	 55	 81	 73	 71	 57	 67	 78	 70	 71	 69	 68	 49	 66	 68	 71	 76	 70	 68	 65	 82	 67	105	122	121	121	124	123	121	126	126	118	114	125	121	123	139	119	105	119	124	128	104	116	132	120	140	144	132	140	137	127	144	137	140	129	126	138	138	122	137	137	131	134	134	137	127	140	141	151	134	129	 55	 40	 35	 36	 35	 37	 49	 29	 37	 40	 38	 21	 33	 50	 56	 37	 38	 43	 29	 33	 39	 34	 73	 42	 54	 74	108	 66	105	 31	127	115	121	 76	 25	 85	 92	114	 87	 59	112	104	146	120	 54	 60	 23	 71	124	100	126	 80	112
130	 23	 52	 57	 47	 61	 61	 54	 59	 55	 60	 52	 45	 52	 55	 58	 62	 72	 49	 55	 57	 36	 54	 55	 56	 67	 55	127	133	134	131	133	134	130	138	136	154	130	132	141	133	152	130	123	129	139	136	121	130	133	131	148	 46	 44	 58	 43	 26	 48	 42	 50	 41	 35	 45	 44	 23	 43	 44	 38	 39	 45	 43	 26	 47	 47	 56	 34	 37	100	105	104	102	 88	105	108	 94	103	104	103	 93	101	103	 99	102	103	108	 97	104	102	 96	115	100	136	 32	183	135	195	110	188	214	225	144	 94	189	114	 73	 33	118	112	 40	250	 45	 83	141	127	 65	180	201	 71	184	216	105
131	174	161	166	162	157	155	179	174	169	157	164	172	167	170	169	169	153	160	167	170	165	168	166	164	185	165	 65	 76	 73	 79	 79	 77	 79	 76	 78	 45	 70	 81	 66	 78	 78	 76	 70	 77	 72	 81	 72	 73	 89	 77	 83	221	216	228	217	200	222	216	223	213	207	219	218	198	217	218	211	213	217	217	201	221	221	230	209	210	 77	 79	 82	 83	 96	 81	 72	 94	 82	 80	 82	101	 86	 76	 78	 83	 82	 74	 91	 84	 81	 90	 61	 82	 57	155	198	 46	 54	140	225	 85	144	178	 97	120	202	131	144	167	221	148	164	159	161	158	108	111	 18	 91	144	112	111	110	175
132	106	 49	 42	 50	 48	 51	 33	 34	 40	 49	 45	 44	 43	 40	 39	 37	 51	 51	 42	 38	 56	 41	 42	 44	 22	 43	178	190	190	188	191	192	188	195	194	200	185	191	194	191	209	187	176	186	195	195	174	185	195	188	208	 91	 72	 70	 80	 87	 87	 82	 78	 70	 73	 80	 82	 80	 81	 79	 77	 81	 74	 81	 85	 80	 82	 90	 86	 74	132	126	122	121	109	124	134	110	123	125	123	103	119	131	132	122	123	130	113	120	123	115	153	124	150	 69	119	158	202	 78	114	208	193	 84	107	163	 37	146	100	 64	 29	116	216	126	 45	 92	112	116	215	191	149	162	198	 98	 84	204
133	143	 93	 95	 97	 86	 84	109	101	 99	 86	 96	107	 98	 99	 97	 95	 76	 94	 97	 99	105	 98	 96	 94	109	 96	108	125	124	126	128	127	126	129	129	114	117	129	122	127	140	123	109	123	126	132	109	119	137	124	142	173	161	169	165	155	172	166	169	158	155	167	167	150	166	166	160	163	163	166	155	168	169	179	162	157	 63	 47	 43	 44	 52	 44	 54	 45	 45	 47	 46	 41	 43	 57	 65	 46	 46	 48	 43	 41	 47	 47	 76	 51	 41	102	106	 58	 80	 48	130	 87	 95	 82	 43	 59	111	133	112	 74	134	127	121	143	 79	 63	 13	 91	112	 71	145	 53	 84	 29	132	 96	123
134	262	212	212	216	203	202	225	217	216	204	214	225	216	216	214	211	193	213	214	216	224	215	213	211	222	213	192	208	206	210	212	209	210	210	211	181	201	213	199	210	214	207	196	208	205	214	198	203	221	208	219	293	280	287	285	275	292	285	288	277	274	286	286	270	285	285	279	282	282	285	275	287	289	299	282	277	169	156	154	156	168	154	158	162	156	157	157	160	156	163	171	157	157	154	159	154	158	162	170	162	128	222	149	141	 85	156	179	 54	 45	159	160	 69	208	242	231	169	233	244	 41	259	191	144	128	205	154	 55	255	 71	 38	149	253	138	232	121
135	119	128	136	128	129	126	147	143	138	128	132	137	135	138	139	141	129	127	135	139	127	137	135	133	155	134	  2	 20	 18	 21	 23	 21	 21	 24	 24	 28	 12	 24	 18	 22	 36	 18	  7	 18	 21	 27	  9	 14	 33	 19	 37	171	169	183	168	150	173	168	176	166	161	171	169	149	169	170	164	165	171	168	151	173	173	181	159	163	 49	 64	 69	 68	 73	 67	 55	 76	 67	 64	 66	 85	 71	 54	 48	 67	 66	 61	 75	 71	 65	 71	 31	 62	 71	114	209	 54	109	133	230	139	185	178	 80	154	186	 70	 94	160	200	 92	209	101	141	162	114	 64	 60	138	 82	146	158	103	127	 64	177	106	191
136	167	 99	 91	103	 92	 94	 92	 88	 92	 94	 96	102	 95	 92	 90	 85	 86	102	 93	 90	112	 93	 93	 93	 79	 94	211	226	226	225	228	228	225	231	230	227	219	228	227	227	245	223	210	223	230	232	209	221	234	224	245	157	138	134	146	152	153	148	143	136	139	146	148	145	147	145	143	147	140	147	150	146	148	155	152	140	161	148	144	143	137	145	158	135	145	148	146	126	141	157	162	145	146	152	136	141	147	140	181	149	162	123	 63	175	199	 79	 50	196	160	 46	131	140	 32	197	153	 51	 44	171	178	184	 72	 65	111	159	233	176	203	141	177	110	145	218	 67	123	203	209
137	184	127	126	131	118	117	139	131	130	118	129	140	131	131	128	125	107	128	128	130	140	130	128	126	136	128	145	163	161	164	167	165	164	167	167	147	155	167	158	165	176	161	148	161	163	170	148	157	176	162	179	209	195	201	200	193	208	201	203	192	190	202	202	187	201	200	195	198	197	201	192	203	204	214	199	192	105	 89	 85	 87	 95	 86	 95	 88	 87	 89	 89	 84	 86	 98	107	 88	 88	 89	 86	 84	 90	 90	115	 94	 74	140	 85	 92	 81	 69	115	 72	 54	 79	 86	 19	123	176	154	 84	148	169	 79	185	105	 61	 45	134	136	 52	188	 18	 54	 67	171	118	145	 44	 87	144	125
138	102	121	129	120	123	121	138	136	130	122	125	128	128	131	132	134	125	119	128	132	117	129	128	126	148	127	 22	 22	 23	 20	 22	 24	 20	 27	 25	 48	 21	 22	 31	 22	 41	 19	 17	 18	 28	 26	 14	 20	 26	 20	 39	154	154	169	153	134	157	152	160	152	146	155	153	133	153	154	148	149	155	153	135	157	157	165	143	148	 54	 70	 75	 74	 74	 74	 63	 79	 73	 71	 72	 88	 77	 61	 53	 73	 72	 69	 79	 77	 71	 75	 42	 67	 85	104	215	 70	129	136	234	158	201	182	 83	168	183	 49	 80	162	195	 75	225	 81	138	167	122	 54	 82	156	 61	160	176	108	111	 86	170	116	210	 23	209	157
139	265	207	205	211	197	196	218	209	209	198	208	219	210	210	207	203	186	208	207	209	221	209	207	205	212	207	213	230	228	232	233	231	231	232	233	207	222	234	222	232	239	229	216	229	228	237	217	225	243	229	243	289	274	279	280	273	287	281	282	271	270	281	282	267	281	280	275	278	276	281	273	282	284	293	279	272	181	166	163	165	175	163	170	168	165	167	166	164	164	174	183	166	166	165	166	162	167	169	186	171	143	221	120	159	115	147	148	 84	 29	139	166	 65	189	254	235	154	214	250	  3	266	182	127	126	213	184	 76	267	 71	 56	149	252	167	218	123	 42	211	180	 82	228
140	209	164	165	167	156	154	179	171	169	156	166	177	169	169	167	165	146	164	167	169	175	168	166	164	178	166	139	155	153	157	159	156	157	157	158	131	147	160	147	157	163	154	143	154	153	162	144	150	168	155	167	242	231	239	235	224	242	235	239	228	225	237	237	219	236	236	230	233	233	236	224	238	239	249	231	227	114	102	100	102	115	100	103	108	101	102	103	108	102	108	116	103	102	 99	105	100	103	108	115	107	 73	171	134	 86	 40	113	164	 21	 54	130	107	 41	172	187	177	133	197	189	 74	205	147	111	 80	150	108	  1	200	 36	 21	 99	201	 91	190	 71	 56	137	176	 51	155	 77
141	114	 66	 69	 70	 60	 58	 83	 76	 73	 60	 69	 79	 72	 73	 72	 71	 53	 67	 71	 74	 76	 72	 70	 67	 86	 70	 96	113	112	113	115	115	112	117	117	110	105	116	112	114	130	110	 96	110	115	119	 96	107	123	111	131	144	132	141	136	126	144	137	140	129	126	138	138	121	137	137	131	134	135	137	126	140	141	151	133	129	 46	 32	 27	 27	 27	 28	 41	 21	 28	 31	 29	 14	 24	 41	 48	 28	 29	 35	 21	 24	 30	 25	 65	 33	 48	 73	116	 59	101	 40	136	114	124	 84	 17	 88	 99	107	 83	 67	119	 98	150	115	 59	 68	 27	 64	117	100	119	 83	113	  9	103	103	103	 30	150	 95	118	 71	 99	152	 99
142	 94	 99	106	 98	 99	 97	117	113	108	 98	102	107	105	108	109	111	100	 97	106	110	 97	107	105	103	126	105	 32	 44	 44	 43	 46	 46	 43	 49	 48	 56	 38	 46	 47	 45	 64	 42	 29	 41	 49	 50	 28	 39	 52	 43	 63	143	141	154	141	123	146	140	148	138	132	143	142	121	141	142	136	137	142	141	124	145	145	154	132	135	 28	 44	 48	 47	 47	 47	 37	 52	 46	 44	 45	 60	 49	 34	 26	 46	 45	 43	 52	 50	 44	 47	 23	 40	 63	 84	188	 51	115	109	207	142	178	155	 56	144	157	 53	 66	135	171	 68	203	 79	113	140	 95	 35	 83	136	 67	137	155	 81	 99	 81	147	 90	191	 31	183	132	 28	206	136	 72
143	198	139	138	144	130	129	151	142	142	131	141	152	142	142	140	136	119	141	140	141	153	141	140	137	146	140	161	179	177	180	182	180	180	182	183	162	171	183	174	181	192	177	164	177	179	186	164	173	192	178	194	221	207	212	212	206	220	213	214	204	202	214	214	200	213	212	207	211	209	213	205	215	216	226	211	204	121	105	101	103	111	102	111	104	103	106	105	 99	102	114	123	105	104	105	102	100	106	106	131	110	 90	154	 79	107	 90	 80	110	 75	 41	 81	101	 15	129	192	169	 91	154	185	 66	201	115	 65	 60	149	149	 55	204	 21	 51	 82	185	131	153	 59	 79	160	126	 17	173	 68	 55	 87	148
144	224	184	186	187	176	174	200	192	190	177	186	197	189	190	188	186	167	184	187	190	194	189	187	184	200	186	141	156	154	159	160	157	158	158	159	128	149	161	147	158	161	156	146	156	153	162	147	152	169	156	166	260	250	259	254	242	261	254	258	247	243	256	255	237	254	254	248	251	252	254	242	257	258	268	249	246	125	115	114	116	130	114	114	124	116	116	116	125	117	119	127	117	116	112	121	115	117	123	122	120	 84	189	159	 93	 32	136	189	  6	 70	155	124	 65	197	196	192	157	221	202	 85	217	170	136	102	163	101	 25	210	 61	 35	120	217	 85	213	 92	 54	140	201	 77	160	 87	 26	118	144	 80
145	193	137	137	141	128	127	150	142	141	129	139	150	141	141	139	136	117	139	139	140	150	140	138	136	146	138	149	167	165	168	170	168	168	170	170	149	159	171	161	169	179	165	152	165	166	174	153	161	180	166	182	219	205	211	210	202	218	211	213	202	200	212	212	197	211	210	205	208	207	211	202	213	214	224	209	202	111	 96	 92	 94	103	 93	101	 96	 94	 96	 95	 92	 93	104	113	 95	 95	 95	 94	 91	 96	 98	120	101	 78	150	 91	 95	 77	 80	121	 64	 44	 88	 94	  9	134	183	163	 94	158	178	 70	194	115	 70	 54	141	135	 44	195	  8	 44	 77	181	117	156	 51	 77	148	134	 11	161	 73	 44	 80	137	 14	 69
146	133	 72	 71	 76	 63	 61	 84	 76	 75	 63	 73	 84	 75	 75	 73	 70	 52	 73	 73	 75	 85	 74	 73	 70	 81	 72	127	144	143	144	147	146	144	149	148	139	136	147	143	146	161	142	128	141	146	151	127	138	154	143	162	154	139	146	145	138	152	146	147	136	135	146	147	132	146	145	140	143	142	146	138	147	149	159	144	137	 78	 62	 57	 58	 58	 59	 71	 52	 59	 62	 60	 44	 55	 72	 79	 60	 60	 65	 52	 55	 61	 57	 95	 65	 70	 87	 85	 85	112	 16	105	116	108	 54	 48	 75	 79	136	105	 41	102	123	133	139	 50	 37	 20	 93	142	 98	147	 72	107	 23	118	126	 93	 33	142	126	 92	 56	131	136	 98	 32	103	 68	121	 66
147	 99	 32	 24	 35	 28	 31	 25	 20	 25	 30	 29	 34	 28	 25	 22	 18	 29	 35	 26	 23	 44	 26	 26	 27	 13	 27	158	171	171	169	172	172	169	176	175	179	165	172	174	172	190	168	156	167	175	176	154	166	177	169	189	 96	 78	 80	 86	 87	 93	 87	 86	 76	 77	 87	 88	 80	 87	 85	 82	 85	 81	 87	 86	 87	 89	 98	 89	 78	111	104	100	 99	 88	102	112	 88	100	103	101	 81	 96	109	111	100	101	108	 91	 98	101	 93	132	102	127	 56	110	136	179	 57	111	187	175	 72	 85	144	 37	132	 87	 49	 44	104	198	117	 22	 76	 90	 98	193	169	137	142	178	 75	 78	181	 23	101	212	157	 68	125	151	201	169	 80	127	135	191	136	 72
148	189	118	112	123	110	111	117	111	114	111	117	124	116	114	111	107	100	121	114	112	133	114	114	113	105	114	211	228	227	228	230	230	227	232	232	223	220	231	227	229	245	225	211	225	230	234	211	222	238	226	246	187	169	167	177	179	183	178	175	167	168	177	178	172	177	176	173	176	171	177	178	177	179	187	181	169	161	147	141	142	139	143	156	135	143	146	144	126	139	156	162	143	144	149	136	139	145	140	180	148	152	142	 26	168	180	 77	 22	171	128	 32	131	112	 62	210	170	 54	 81	188	143	203	 88	 49	100	168	223	151	218	115	148	107	168	207	 98	112	172	210	 39	100	213	144	151	116	186	 98	176	108	 85	 93
149	 90	 53	 49	 52	 58	 60	 35	 41	 45	 58	 50	 42	 47	 45	 46	 46	 65	 54	 48	 44	 52	 46	 48	 51	 33	 49	179	189	190	187	190	191	187	194	193	203	185	190	195	190	209	187	176	186	195	194	174	185	193	187	207	 65	 46	 42	 55	 64	 60	 56	 51	 45	 49	 54	 56	 59	 55	 53	 53	 56	 48	 56	 63	 53	 56	 62	 62	 49	139	135	132	131	118	134	142	120	132	134	132	115	129	139	138	131	132	140	123	131	133	124	158	132	163	 65	146	168	218	 99	141	227	218	111	118	186	 64	137	 92	 90	 52	106	241	113	 64	118	130	115	223	211	138	184	220	113	 68	213	 28	141	254	178	 93	168	168	243	210	117	148	177	232	178	114	 43	126
150	231	163	159	168	153	153	168	160	162	154	163	173	164	162	159	155	142	165	161	161	178	162	161	159	159	161	219	237	235	238	240	238	237	241	241	223	229	241	233	239	251	235	221	235	237	244	221	231	249	236	253	241	224	225	231	230	238	232	231	221	221	232	233	223	232	230	227	230	226	232	229	232	234	243	233	223	174	158	153	154	158	154	165	152	155	158	156	145	152	167	176	156	156	159	151	151	157	155	188	161	149	184	 42	167	153	106	 67	134	 74	 75	148	 77	124	238	206	 98	146	224	 82	240	133	 74	106	194	212	116	249	 84	105	124	214	194	157	112	117	217	105	 77	227	 83	116	132	201	 64	138	 78	102	146	 67	185
151	 74	 57	 64	 57	 58	 55	 76	 72	 66	 56	 61	 67	 64	 67	 67	 69	 59	 56	 64	 68	 58	 65	 64	 62	 84	 63	 73	 86	 86	 85	 88	 88	 84	 91	 90	 95	 80	 87	 89	 87	105	 83	 71	 82	 90	 91	 69	 81	 93	 84	104	115	108	120	110	 95	116	110	116	105	100	112	111	 91	110	111	104	107	110	110	 95	114	114	124	103	103	 32	 35	 36	 34	 21	 37	 39	 28	 35	 35	 34	 32	 34	 34	 31	 33	 34	 39	 31	 36	 33	 28	 50	 30	 67	 47	155	 66	126	 74	171	146	167	119	 30	131	116	 64	 42	 97	129	 55	193	 71	 72	107	 72	 20	115	136	 75	125	152	 51	 70	108	105	 73	189	 72	143	115	 67	195	135	 45	 42	131	150	123	 73	 85	150	109	175
152	154	 96	 88	 98	 93	 95	 82	 82	 87	 94	 92	 93	 90	 87	 85	 82	 92	 98	 89	 85	104	 88	 89	 90	 70	 90	222	235	235	234	236	237	233	240	239	241	229	236	238	236	254	232	220	231	239	240	218	230	241	233	253	131	113	106	121	132	127	123	117	112	116	121	123	125	122	120	120	122	115	122	130	120	122	127	130	116	174	164	160	159	150	162	173	149	161	163	162	141	157	171	174	160	161	168	151	158	162	154	194	163	184	118	105	195	229	102	 89	229	200	 83	146	176	 39	194	148	 78	 21	165	219	175	 80	100	137	162	253	210	198	177	213	130	132	240	 49	150	242	220	 43	160	216	220	210	137	191	164	234	170	117	 65	 81	 68	147	150
153	 38	 55	 63	 52	 61	 59	 68	 68	 63	 59	 58	 57	 60	 63	 65	 69	 68	 52	 61	 65	 46	 62	 61	 60	 80	 60	 90	 97	 98	 95	 98	 99	 95	102	100	116	 94	 97	104	 97	116	 94	 86	 93	103	101	 84	 94	 99	 95	114	 83	 80	 94	 80	 63	 85	 80	 87	 78	 72	 83	 81	 61	 81	 82	 75	 77	 82	 80	 63	 85	 85	 93	 71	 74	 65	 72	 72	 70	 57	 73	 73	 64	 71	 71	 70	 66	 70	 69	 63	 70	 71	 75	 67	 72	 70	 65	 78	 66	103	 32	178	 99	162	 98	189	183	202	139	 66	166	122	 46	  6	114	129	 22	227	 38	 82	131	105	 27	143	172	 51	160	188	 83	 38	138	101	107	225	 89	152	149	 76	230	172	 78	 61	164	186	158	101	 87	168	 95	203	 37	149
154	103	 90	 96	 91	 88	 86	109	104	 99	 87	 94	100	 97	 99	 99	100	 87	 89	 96	100	 92	 98	 96	 94	116	 95	 47	 64	 63	 64	 66	 65	 63	 68	 68	 64	 56	 67	 63	 65	 81	 61	 47	 61	 66	 70	 47	 58	 74	 62	 82	148	142	155	144	128	149	143	150	139	134	146	145	125	144	145	138	140	144	144	128	148	148	157	136	137	  4	 20	 25	 24	 28	 23	 13	 31	 23	 20	 21	 40	 26	 10	  5	 22	 22	 19	 30	 26	 20	 26	 17	 17	 41	 82	165	 33	 97	 88	185	122	154	133	 35	120	142	 73	 72	115	158	 80	179	 93	 98	117	 71	 40	 81	115	 87	112	133	 58	103	 74	136	 66	169	 46	165	107	 51	182	114	 50	 25	123	124	113	 81	115	165	142	177	 35	178	 67
155	157	 97	 89	100	 94	 96	 84	 83	 89	 95	 94	 95	 92	 89	 87	 83	 92	100	 90	 87	106	 90	 91	 92	 72	 91	222	235	235	234	237	237	234	240	239	241	229	237	238	236	255	232	220	232	239	241	218	230	242	233	254	136	118	111	126	136	132	128	122	117	121	126	128	130	127	125	124	127	120	127	134	125	127	132	134	121	173	163	159	158	149	161	172	148	160	162	161	140	156	170	174	159	160	167	150	157	161	154	194	162	182	120	 99	193	225	100	 83	225	195	 79	145	172	 37	196	150	 74	 23	167	213	178	 80	 96	135	163	251	206	200	173	209	128	135	238	 52	147	237	220	 37	156	216	215	206	135	191	159	230	165	115	 66	 75	 72	141	150	  7	151	177
156	178	171	176	172	168	165	189	184	179	167	174	181	177	180	179	180	164	170	177	181	173	178	176	174	196	176	 63	 71	 68	 74	 74	 71	 73	 70	 72	 38	 66	 75	 60	 72	 68	 71	 68	 72	 65	 75	 70	 68	 82	 72	 74	227	223	236	223	206	229	223	230	220	214	226	224	204	224	225	218	220	224	223	207	227	228	237	215	217	 85	 90	 94	 95	106	 92	 82	105	 93	 91	 93	113	 97	 85	 86	 94	 93	 85	103	 96	 92	100	 67	 92	 71	163	214	 58	 68	154	241	 99	159	193	108	136	215	131	149	181	234	151	179	161	174	173	123	117	  3	106	144	128	126	124	181	 17	215	111	152	 62	232	134	 84	181	106	116	 84	147	 98	133	141	193	222	223	211	116	252	144	 82	251
157	150	126	131	128	122	119	145	138	134	121	130	138	133	135	134	133	116	126	132	135	132	133	131	129	149	131	 66	 83	 80	 84	 86	 84	 84	 85	 86	 62	 75	 87	 76	 85	 93	 81	 70	 82	 81	 89	 71	 77	 96	 82	 96	193	186	197	188	173	194	188	193	183	178	190	189	170	188	189	182	185	188	188	173	192	192	202	181	181	 49	 45	 47	 49	 63	 46	 41	 59	 47	 46	 47	 65	 51	 45	 51	 48	 47	 41	 56	 49	 48	 55	 43	 49	 18	124	162	 15	 50	101	188	 77	122	139	 61	 92	163	118	119	128	183	127	145	141	124	120	 70	 88	 55	 74	132	 84	 94	 72	148	 39	167	 58	128	 64	179	 86	 82	148	 74	 65	 65	100	 79	 87	 88	144	169	179	162	 79	201	113	 48	199	 54
158	245	182	179	187	172	172	191	183	183	173	183	194	184	184	181	177	161	184	182	182	197	183	181	179	184	181	210	227	225	229	231	229	228	230	231	208	219	232	221	229	239	226	213	226	227	234	213	222	240	227	242	263	248	251	254	249	261	255	255	245	244	255	256	243	255	254	249	253	250	255	249	256	258	267	254	246	171	155	151	153	160	152	161	153	153	155	155	148	151	164	173	154	154	155	152	150	156	156	180	160	138	199	 83	155	125	122	111	100	 34	105	151	 55	157	241	217	124	181	233	 37	249	155	 96	109	199	191	 85	253	 63	 69	130	230	173	187	109	 73	208	144	 66	222	 38	 85	135	197	 50	104	 61	113	172	108	213	 46	180	186	212	173	180	189	147
159	185	115	110	120	106	106	118	111	113	107	115	124	115	113	110	106	 95	118	112	112	130	113	112	111	108	112	193	211	209	211	213	212	210	215	215	203	203	214	209	212	227	208	194	208	212	217	194	205	221	209	228	191	173	174	181	180	188	182	180	171	171	181	182	174	181	180	176	180	176	181	179	181	184	192	183	173	144	129	124	125	124	125	138	119	126	129	127	111	122	139	146	126	127	131	119	122	128	124	161	131	131	138	 18	147	155	 64	 42	145	103	 24	115	 86	 72	200	163	 49	 95	181	120	196	 84	 31	 80	157	201	125	209	 90	122	 90	166	184	106	 90	147	192	 58	 75	198	122	125	 99	170	 72	150	 82	 67	 95	 26	134	 52	137	100	160	148	 94	200	147	 87
160	 77	 92	100	 91	 95	 92	109	107	101	 93	 96	 99	 99	102	103	106	 98	 90	 99	103	 88	100	 99	 98	120	 98	 44	 51	 51	 49	 52	 52	 49	 56	 54	 71	 47	 51	 57	 51	 70	 48	 39	 47	 57	 55	 37	 47	 55	 49	 68	128	127	141	126	108	131	125	133	124	118	129	127	106	126	128	121	122	128	126	109	131	130	139	117	121	 40	 55	 59	 57	 53	 58	 51	 59	 57	 55	 56	 67	 59	 47	 38	 56	 56	 56	 60	 60	 55	 56	 41	 51	 80	 75	194	 69	133	113	211	159	192	159	 63	158	156	 35	 52	137	167	 51	218	 61	111	145	105	 25	100	153	 49	150	171	 87	 84	 99	141	101	207	 43	183	144	 30	220	152	 79	 19	160	161	150	110	123	190	139	210	 41	187	 47	 39	188	101	 83	210	176
161	152	165	172	165	165	162	183	179	174	164	169	173	172	175	175	177	165	163	172	176	163	173	171	169	192	171	 36	 30	 29	 33	 32	 29	 33	 27	 29	 19	 31	 33	 21	 31	 20	 33	 39	 34	 24	 31	 41	 32	 37	 32	 25	204	204	218	203	184	207	202	211	202	195	205	204	183	203	205	198	199	205	203	185	208	207	215	193	198	 83	 96	101	101	107	 99	 87	109	 99	 96	 98	118	103	 87	 83	 99	 99	 92	108	103	 97	104	 63	 95	 93	150	238	 76	113	166	261	145	200	210	113	172	221	 98	129	193	236	125	222	131	177	192	142	101	 47	149	109	164	169	135	161	 61	213	133	198	 37	243	166	 51	225	149	127	 67	181	145	168	157	193	241	215	242	108	256	125	 80	256	 50	 81	227	222	 78
