nVehicles:  135
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       135	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
118	 89	195	187	191	170	184	188	188	182	186	185	187	187	160	186	187	188	181	190	199	188	187	188	197	187	179	 89	122	 99	101	100	114	100	100	 87	 92	100	 90	116	103	100	101	 98	111	 85	100	 92	106	100	100	104	 44	 56	 34	 25	 17	 17	 29	 36	 32	 41	 37	 26	 34	 33	 28	 25	 39	 26	 30	 53	 19	 17	 33	 29	 30	 73	 82	 96	 78	 80	 86	 79	 74	 90	 83	 90	 88	 75	 54	 76	 82	 76	 81	 80	 84	 80	 76	105	 75	111	120	 91	 78	 70	158	144	197	 62	 62	 36	 67	 39	 78	148	 74	 64	 46
119	288	164	164	168	173	162	147	162	174	164	185	166	162	166	167	161	155	146	162	190	163	152	164	173	160	156	209	172	200	205	203	201	204	204	191	198	200	193	181	193	204	204	199	205	205	202	197	208	200	208	208	194	215	206	213	213	210	207	200	212	213	202	186	204	203	207	207	205	211	207	224	198	201	201	208	211	212	221	219	223	219	220	222	219	224	224	206	225	221	210	220	220	215	213	212	220	220	213	232	211	206	106	197	277	217	132	 80	 52	225	258	201	267	220	228	 73	131	170	161	202
120	187	201	195	200	189	192	187	195	197	194	206	197	194	178	197	194	191	181	196	217	195	189	196	207	194	185	 83	 58	 76	 80	 78	 79	 79	 79	 65	 73	 76	 67	 62	 69	 79	 80	 74	 83	 79	 77	 72	 84	 76	 83	 83	117	140	120	120	115	114	119	117	124	129	120	 97	119	118	118	116	123	120	119	143	106	107	117	119	122	148	159	167	158	157	160	158	153	166	161	155	165	154	135	155	158	152	153	152	160	157	151	180	148	169	 23	149	176	149	 63	 51	145	102	161	118	165	101	160	 57	 38	 47	 80	100	127
121	224	 29	 24	 28	 30	 21	 20	 23	 30	 23	 41	 25	 22	 26	 26	 22	 20	 12	 24	 48	 23	 18	 24	 35	 22	 14	233	229	234	238	236	244	237	237	220	229	235	223	231	231	237	238	232	245	228	235	228	243	234	239	241	133	141	148	162	168	165	154	142	155	150	143	144	146	147	153	155	144	159	152	152	154	157	145	154	156	126	128	118	135	128	125	132	133	127	132	109	130	134	138	132	128	127	122	122	126	129	125	126	124	 94	168	100	216	133	222	165	 99	224	197	143	210	205	139	162	143	187	129	169	145	172
122	 45	210	201	204	182	199	207	203	194	201	195	201	202	173	200	202	205	199	205	209	203	205	203	211	203	195	122	164	135	135	135	151	135	135	125	129	136	128	156	141	135	136	134	147	120	135	129	140	136	134	138	 57	 49	 42	 31	 32	 35	 38	 49	 35	 38	 47	 58	 44	 44	 39	 38	 46	 33	 39	 38	 46	 43	 46	 38	 35	 67	 71	 87	 65	 70	 76	 67	 63	 78	 70	 87	 74	 63	 51	 66	 71	 68	 74	 74	 74	 70	 70	 90	 70	109	165	 93	 34	 61	203	189	233	 86	 16	 48	 24	 64	 62	193	119	108	 83	 46	244	146	188
123	151	103	 94	 95	 72	 93	107	 97	 82	 94	 79	 93	 96	 69	 91	 96	101	101	 98	 91	 96	103	 96	100	 98	 93	216	234	223	226	225	237	225	225	210	216	224	212	231	224	225	226	222	235	212	224	216	231	224	226	229	 88	 80	 99	112	121	119	105	 96	103	 95	 95	110	 98	 99	105	108	 93	109	103	 89	113	115	 98	105	105	 61	 55	 40	 62	 56	 51	 59	 64	 49	 57	 42	 53	 64	 80	 61	 56	 59	 53	 54	 53	 57	 58	 41	 59	 20	194	 42	146	 66	248	204	180	193	130	 95	143	170	 65	204	150	178	113	131	216	187	 93	126
124	201	248	242	247	235	239	234	242	244	241	252	244	241	224	244	241	238	229	243	264	242	236	243	254	241	232	 62	 13	 48	 52	 51	 43	 51	 52	 47	 50	 48	 46	 22	 39	 51	 51	 48	 49	 60	 50	 49	 53	 48	 56	 54	150	171	149	145	137	137	146	148	151	158	150	128	149	147	145	143	153	146	147	171	133	133	146	146	148	183	193	203	191	191	195	192	186	201	195	193	199	188	167	188	193	186	189	188	195	192	186	215	183	209	 59	189	190	183	 46	 81	187	 96	178	148	180	107	193	 87	 81	 58	117	121	160	 48	220	164	228
125	145	262	254	259	242	252	251	255	252	254	258	255	254	231	255	254	253	244	256	272	255	251	256	266	254	245	  7	 62	 23	 21	 22	 37	 21	 21	 24	 19	 24	 24	 51	 32	 21	 22	 23	 32	 10	 22	 20	 25	 23	 19	 23	127	141	119	109	 99	100	114	120	117	126	122	105	119	117	113	110	124	111	115	137	103	102	118	114	115	158	167	181	163	165	170	164	159	175	168	173	173	160	139	161	167	161	165	164	169	165	161	190	159	194	109	173	135	155	114	136	229	 33	128	121	126	 53	163	143	 96	 49	108	 86	214	 87	234	117	214	 69
126	169	243	236	241	227	233	231	236	236	235	243	238	236	215	237	236	234	224	238	256	236	232	237	248	235	227	 33	 30	 24	 28	 26	 30	 27	 27	 15	 21	 24	 16	 23	 18	 27	 28	 22	 32	 30	 25	 20	 32	 24	 31	 31	127	146	124	117	109	109	120	123	124	132	125	104	123	122	119	116	128	119	121	145	107	107	121	120	122	160	170	182	167	168	173	168	163	178	172	172	176	164	142	165	170	163	167	166	172	168	163	193	161	190	 73	169	159	159	 78	 99	197	 63	148	124	148	 74	168	106	 72	 33	 98	 93	178	 53	214	134	210	 33	 39
127	172	219	213	218	204	210	207	213	214	212	221	214	212	193	214	212	210	200	214	233	213	208	214	225	212	203	 56	 41	 49	 54	 52	 55	 53	 53	 38	 46	 49	 40	 41	 43	 52	 53	 48	 57	 52	 51	 45	 57	 49	 56	 57	115	136	115	111	104	104	111	113	116	123	115	 93	114	112	111	108	118	112	112	137	 99	 99	112	112	114	147	158	168	156	156	160	156	151	166	160	157	164	152	132	153	158	151	154	153	159	156	150	180	148	174	 49	153	161	147	 70	 77	172	 77	147	114	150	 81	158	 83	 49	 26	 81	 88	154	 28	191	133	193	 36	 60	 26
128	247	 13	 18	 19	 39	 17	  7	 15	 31	 17	 40	 19	 15	 42	 21	 15	  9	 14	 14	 40	 15	  8	 16	 22	 13	 18	257	251	258	261	260	267	261	260	244	252	258	247	254	254	260	261	256	268	252	259	251	266	258	263	265	157	164	172	186	193	190	178	166	179	174	167	168	170	171	178	180	168	183	176	176	178	182	169	178	180	149	150	139	157	150	147	154	155	148	153	131	151	157	161	154	150	149	144	144	148	151	148	146	146	114	188	122	240	156	241	182	102	249	221	167	233	230	161	179	166	210	154	194	152	194	 25	212	110	241	258	237	213
129	190	 76	 69	 68	 49	 69	 86	 72	 56	 69	 48	 68	 72	 52	 66	 72	 78	 82	 73	 58	 71	 81	 71	 71	 73	 72	249	261	255	257	256	267	257	256	241	248	255	244	260	254	256	258	253	267	244	255	248	263	255	258	261	123	118	136	150	158	156	142	132	141	133	131	144	134	136	142	145	130	147	140	128	148	151	135	142	143	 99	 95	 79	102	 96	 91	 99	103	 89	 97	 79	 93	103	118	100	 95	 98	 92	 93	 92	 96	 97	 80	 97	 57	213	 77	185	105	268	218	174	228	170	132	182	206	104	218	174	208	142	167	217	210	 77	165	 40	254	247	239	220	 86
130	237	159	156	161	159	154	143	155	163	156	173	158	155	149	159	154	150	139	156	182	155	146	156	167	153	147	156	125	149	154	152	151	153	153	139	146	149	140	132	142	152	153	148	155	152	151	145	157	149	156	156	146	169	156	162	161	159	157	151	162	164	153	135	155	154	157	156	156	161	157	176	147	150	152	158	161	169	178	180	180	176	178	179	175	183	182	166	183	177	163	176	177	172	171	170	178	177	170	193	168	171	 55	158	226	173	 96	 36	 75	171	207	152	215	165	184	 31	 77	116	111	150	 55	 74	134	193	185	113	161	126	101	149	194
131	323	175	177	180	190	175	159	174	188	176	199	179	174	184	180	174	167	159	174	201	175	164	176	183	172	169	247	208	238	242	240	237	241	241	229	236	237	230	217	230	241	241	236	242	243	239	235	245	237	245	245	228	248	240	248	248	246	242	234	247	247	236	221	238	238	242	242	239	247	242	257	234	237	236	243	246	243	251	248	255	250	250	253	251	254	255	235	256	253	243	251	251	246	244	243	250	250	244	261	242	233	143	226	313	249	165	117	 62	263	294	235	303	257	259	110	168	208	197	239	 38	164	161	279	241	196	251	215	192	162	236	 93
132	201	 44	 35	 37	 14	 34	 47	 37	 26	 34	 29	 35	 37	  9	 33	 37	 41	 41	 39	 42	 37	 43	 37	 43	 38	 33	230	234	234	237	236	245	237	236	220	228	235	223	235	232	236	237	232	245	226	235	227	242	234	238	241	117	120	132	146	153	150	137	126	138	132	126	132	130	131	138	140	127	143	136	131	140	143	129	138	140	103	103	 91	110	103	100	107	109	100	106	 84	104	110	118	107	103	103	 98	 98	101	104	102	 97	101	 66	180	 76	194	110	235	181	130	216	176	127	189	196	114	180	146	186	123	158	173	180	 34	169	 61	226	230	216	194	 49	 45	154	192
133	234	 36	 33	 30	 31	 35	 51	 36	 24	 34	 14	 31	 36	 42	 30	 36	 43	 51	 36	 10	 35	 46	 34	 27	 38	 42	271	274	275	278	276	285	277	277	261	268	275	263	275	273	277	278	273	286	267	276	268	283	275	279	281	155	156	170	184	192	189	175	164	175	168	164	172	168	169	176	178	164	181	174	166	179	182	167	176	177	138	136	121	143	136	132	140	143	131	138	118	135	144	154	141	136	137	131	132	133	137	136	124	135	 97	217	112	228	144	272	216	148	256	211	165	223	235	146	214	186	227	164	197	197	219	 53	204	 84	265	271	256	234	 48	 49	186	209	 41
134	152	166	159	163	149	156	154	159	158	158	165	160	158	137	159	158	157	148	161	178	159	155	160	171	158	149	 97	 98	 98	101	100	108	100	100	 84	 92	 98	 86	 97	 95	100	101	 96	108	 92	 99	 91	106	 98	103	105	 69	 93	 75	 79	 76	 74	 75	 71	 80	 84	 74	 52	 74	 73	 75	 73	 77	 78	 75	 97	 63	 66	 71	 76	 79	 99	110	117	109	108	111	109	105	117	113	105	116	106	 88	106	109	103	104	103	111	108	102	130	 99	120	 63	100	141	101	112	 83	139	 96	123	 72	130	 84	112	 87	 14	 50	 31	 64	139	 50	137	108	138	 91	 98	 78	 57	161	164	 86	176	138	179
135	230	215	211	215	209	208	200	210	215	210	225	212	209	198	213	209	205	195	211	235	210	202	211	222	208	201	114	 69	102	107	105	 99	105	106	 96	102	102	 97	 79	 93	105	106	101	105	110	104	101	108	102	110	108	156	180	161	162	157	156	160	157	165	170	160	138	160	159	159	157	163	162	160	184	147	149	157	160	163	186	197	203	196	195	198	196	192	203	200	190	203	193	175	193	196	190	191	190	197	195	189	216	186	202	 26	184	219	188	 35	 27	136	139	203	158	208	142	199	 33	 75	 87	118	142	104	 43	188	188	218	 57	119	 81	 63	206	237	 62	139	202	238	 88
136	103	166	157	161	141	155	159	158	152	156	156	158	158	130	157	158	158	152	160	170	158	158	159	168	158	150	111	135	119	121	120	133	121	120	106	112	120	109	131	121	120	122	118	132	107	120	112	127	120	121	125	 19	 41	 22	 28	 30	 27	 22	 18	 27	 31	 20	  5	 20	 19	 22	 21	 23	 26	 22	 44	 15	 18	 18	 23	 26	 52	 62	 74	 60	 60	 65	 61	 55	 70	 64	 65	 68	 57	 36	 57	 62	 55	 59	 58	 64	 61	 55	 85	 53	 85	116	 64	 93	 52	162	136	175	 90	 73	 19	 83	 68	 62	140	 67	 76	 25	 30	186	100	140	 59	105	132	109	108	 96	165	139	136	221	128	168	 54	140
137	236	118	115	120	120	113	101	114	123	115	134	117	114	111	118	113	108	 98	115	141	114	105	115	126	112	106	183	160	178	182	180	183	181	181	166	174	178	168	165	172	181	182	176	186	178	179	173	186	178	185	186	139	159	152	161	162	159	155	146	159	159	148	134	150	150	154	154	150	159	154	168	147	150	147	155	158	154	162	160	165	160	161	164	161	165	166	147	167	163	154	162	161	157	154	154	161	161	155	173	153	146	 90	137	225	159	138	 78	 45	189	206	147	216	179	170	 73	 92	138	110	155	 60	104	 94	192	157	148	186	155	130	107	160	 43	 90	117	146	 95	103	133
138	211	201	196	201	192	193	186	195	199	195	209	197	195	181	198	194	191	181	196	219	195	188	196	207	194	186	104	 68	 94	 99	 97	 95	 98	 98	 86	 93	 94	 87	 76	 87	 98	 98	 93	 99	100	 96	 92	102	 94	102	102	136	159	141	142	137	136	140	137	145	150	140	118	140	138	139	137	143	142	140	163	127	129	137	140	143	166	176	182	176	174	177	176	171	183	179	170	182	173	154	173	176	169	170	169	177	175	168	196	166	182	  5	164	200	168	 51	 28	131	126	184	138	189	126	179	 34	 54	 71	 98	123	107	 25	173	169	199	 56	109	 72	 50	192	218	 57	144	185	222	 67	 21	120	 94
139	147	159	151	156	141	149	148	152	151	151	157	153	151	129	152	151	150	141	154	170	152	148	153	163	151	142	103	107	105	108	107	116	108	107	 91	 99	105	 94	106	103	107	108	103	116	 98	106	 98	113	105	110	112	 61	 84	 68	 73	 71	 69	 68	 63	 73	 77	 66	 46	 67	 66	 68	 67	 69	 71	 68	 89	 57	 60	 64	 69	 72	 90	101	108	100	 99	102	100	 96	107	104	 96	107	 97	 79	 97	100	 94	 95	 94	101	 99	 93	121	 90	110	 72	 90	136	 92	122	 90	139	 99	118	 64	126	 85	103	 94	 23	 57	 23	 61	142	 60	130	103	129	100	104	 87	 66	154	154	 90	179	130	170	 10	 97	 47	 95	 76
140	 74	212	203	207	186	201	206	205	198	203	201	204	204	176	203	204	205	199	207	215	205	205	205	214	205	196	 88	129	101	101	101	116	101	100	 91	 94	102	 93	121	106	101	102	 99	112	 85	101	 94	106	101	100	104	 57	 63	 44	 30	 21	 24	 38	 48	 39	 48	 49	 44	 45	 44	 37	 35	 49	 33	 39	 57	 34	 31	 45	 37	 37	 82	 90	104	 84	 88	 93	 86	 81	 97	 89	101	 94	 81	 62	 83	 89	 84	 90	 89	 92	 88	 85	112	 84	123	135	103	 63	 78	169	160	217	 55	 49	 48	 52	 31	 83	165	 92	 74	 65	 20	221	114	187	 36	142	129	 83	 99	 99	212	179	168	258	173	212	 83	156	 48	174	138	 80
141	236	259	254	259	250	251	244	253	258	253	267	256	253	239	256	253	249	239	255	277	254	246	255	266	252	244	 97	 43	 82	 85	 84	 73	 84	 85	 82	 85	 81	 82	 54	 73	 84	 84	 82	 79	 95	 83	 84	 85	 81	 89	 86	179	201	180	177	170	170	177	178	182	189	180	158	179	178	177	174	183	178	178	203	164	165	177	178	180	211	222	230	220	220	224	220	215	229	224	219	228	217	197	217	221	215	217	216	223	220	214	243	212	233	 63	214	225	212	 16	 74	183	132	213	179	215	142	222	 79	102	 91	143	154	147	 65	231	198	252	 36	104	 69	 67	251	274	109	181	242	280	114	 47	161	150	 59	124	164
142	228	178	174	179	174	172	162	173	180	174	190	176	173	164	177	173	168	158	175	199	174	165	175	186	172	165	136	101	127	132	130	128	131	131	118	125	127	119	109	120	130	131	126	133	132	129	124	135	127	135	134	143	166	151	155	153	151	151	146	156	160	149	129	150	149	151	150	152	154	151	172	140	143	147	152	155	169	179	183	180	177	179	179	175	185	182	169	185	177	161	176	178	172	172	171	179	178	171	196	169	177	 32	162	217	172	 74	 14	 99	154	200	147	206	150	183	 12	 66	 98	106	140	 74	 54	152	184	192	 89	140	104	 81	169	206	 24	111	169	203	 77	 39	130	 65	 34	 84	157	 86
143	 74	185	176	180	158	174	180	178	170	176	172	177	177	148	175	177	179	173	180	186	178	178	178	186	178	170	115	149	126	127	127	141	127	126	114	119	127	117	143	130	126	128	125	138	112	126	119	132	127	126	130	 29	 32	 14	  3	 13	 11	  8	 20	  7	 16	 19	 29	 16	 15	  9	  8	 19	  3	 10	 26	 18	 15	 17	  8	  6	 50	 58	 73	 52	 56	 62	 55	 49	 66	 58	 69	 63	 50	 31	 52	 58	 52	 58	 57	 60	 56	 53	 80	 52	 91	140	 72	 64	 46	182	162	203	 85	 45	 19	 54	 62	 52	166	 92	 90	 54	 27	214	122	161	 31	110	147	111	120	114	185	148	164	249	145	182	 80	164	 29	162	144	 74	 32	180	157
144	229	245	240	244	236	237	230	239	243	239	252	241	238	225	241	238	235	224	240	263	239	232	240	251	237	230	 96	 43	 82	 86	 84	 75	 85	 85	 80	 83	 81	 79	 55	 72	 84	 85	 81	 81	 93	 83	 82	 86	 81	 89	 87	168	190	170	167	161	160	167	167	172	179	169	147	169	167	167	164	172	168	168	192	154	155	166	168	170	199	210	218	208	208	212	209	204	217	213	206	216	205	185	206	209	203	205	204	211	208	202	231	200	220	 49	201	218	200	 14	 60	170	128	204	168	207	136	211	 66	 89	 83	131	145	136	 52	217	190	238	 34	102	 65	 58	236	260	 96	170	228	266	102	 34	150	136	 44	111	156	 15	 72	170
145	 98	150	141	143	119	140	151	143	131	141	129	141	143	113	139	143	147	144	145	143	143	148	143	149	144	138	179	207	189	190	190	203	190	189	176	182	190	179	202	191	190	191	187	201	176	189	182	196	189	190	194	 54	 35	 58	 68	 77	 76	 63	 57	 59	 50	 55	 77	 57	 59	 63	 66	 53	 66	 61	 40	 74	 75	 59	 63	 62	 22	 12	 16	 14	 14	 11	 13	 18	  8	  9	 27	  6	 17	 38	 16	 12	 19	 18	 19	 11	 13	 20	 16	 22	 41	183	 37	 92	 22	232	199	205	150	 77	 57	 89	126	 14	201	134	148	 90	 91	231	170	134	 75	 54	204	176	180	168	155	 93	189	261	107	137	121	208	 73	172	187	112	 96	232	190	 65	221
146	184	203	197	202	190	194	189	196	199	196	207	198	196	179	198	196	193	183	198	218	197	191	198	209	195	187	 79	 56	 72	 77	 75	 76	 76	 76	 62	 69	 72	 63	 59	 66	 75	 76	 71	 79	 75	 74	 68	 80	 72	 79	 80	115	138	118	117	112	111	116	115	121	127	118	 95	117	116	116	113	121	117	117	141	103	105	115	117	119	147	157	165	156	155	159	156	151	164	160	154	163	153	133	153	157	150	152	151	158	156	149	178	147	168	 27	149	173	148	 64	 55	149	 98	158	116	162	 98	159	 61	 37	 43	 78	 97	131	  5	174	143	186	 46	 84	 49	 24	196	210	 78	168	181	220	 49	 46	 98	107	 29	 59	111	 66	 58	120	 53	168
147	162	 98	 90	 94	 77	 88	 90	 91	 88	 89	 94	 91	 90	 66	 90	 90	 90	 83	 93	107	 91	 89	 92	102	 90	 82	165	170	169	172	170	180	171	171	155	162	169	157	170	167	171	172	167	180	161	170	162	177	169	173	175	 65	 79	 80	 93	 98	 95	 85	 74	 87	 84	 75	 73	 78	 79	 85	 86	 76	 90	 84	 90	 83	 87	 77	 86	 88	 70	 77	 74	 81	 75	 75	 79	 77	 79	 80	 60	 81	 79	 75	 77	 76	 72	 69	 69	 75	 76	 70	 87	 68	 62	121	 51	153	 76	176	128	120	154	133	 75	145	135	 85	129	 82	121	 59	 99	146	117	 71	121	 76	162	165	151	130	 96	 93	110	176	 66	106	 73	145	 70	 87	126	 65	117	181	117	 93	167	 86	118
148	 97	251	243	247	227	240	243	244	238	242	242	244	243	216	242	243	243	236	246	256	244	242	244	254	243	235	 55	106	 70	 69	 69	 85	 69	 68	 65	 65	 71	 67	 96	 78	 69	 70	 70	 80	 54	 70	 66	 73	 71	 67	 71	100	109	 88	 75	 66	 68	 82	 92	 84	 93	 93	 83	 89	 88	 82	 79	 94	 78	 84	102	 76	 73	 89	 82	 82	127	135	150	129	133	139	131	126	143	135	145	139	126	107	129	134	129	135	134	137	133	130	157	129	167	136	147	 88	123	156	164	240	 16	 83	 92	 79	 20	128	170	106	 68	 97	 58	235	114	225	 74	187	111	 49	 79	 90	249	223	181	273	214	254	101	153	 87	196	138	103	 46	147	164	 77	143	141	110	154
149	210	205	200	205	197	197	191	200	204	200	213	202	199	186	202	199	195	185	201	224	200	193	201	212	198	190	100	 63	 90	 95	 93	 90	 94	 94	 82	 89	 90	 83	 71	 82	 93	 94	 89	 95	 96	 92	 88	 97	 90	 98	 97	137	160	142	142	137	136	140	138	145	151	140	118	140	139	140	138	143	142	140	164	128	129	138	141	144	167	178	185	177	176	179	177	173	185	181	172	184	174	155	174	177	171	172	171	178	176	170	198	167	184	 10	166	199	169	 47	 32	137	123	183	139	188	124	180	 38	 56	 68	 99	122	111	 23	177	168	202	 51	105	 68	 46	197	222	 62	148	189	226	 69	 20	121	 99	  6	 78	137	 54	 39	144	 40	189	 27	129	135
150	256	 87	 87	 91	 98	 85	 70	 85	 98	 86	109	 89	 85	 92	 90	 84	 78	 69	 85	112	 85	 74	 86	 95	 83	 79	221	201	218	222	220	223	221	221	205	213	218	208	207	212	221	222	216	226	217	219	213	226	218	224	225	158	174	173	184	187	184	176	166	180	178	168	159	170	171	176	177	170	181	175	185	171	175	168	177	180	165	171	165	176	170	169	173	173	172	175	153	175	174	170	172	171	167	163	163	170	171	165	177	163	147	132	143	246	171	179	119	 30	224	227	167	237	211	180	114	128	175	137	182	 78	145	 69	214	152	190	224	195	170	 75	144	 84	 92	100	119	129	145	157	 43	136	127	202	192	106	184	178	179	148	 96	229	141
151	236	144	141	146	145	139	128	140	149	141	159	143	140	135	144	139	135	124	141	167	140	131	142	152	138	132	166	138	160	164	162	163	163	163	149	157	160	151	144	153	163	164	158	167	162	161	156	168	160	167	167	143	165	154	162	161	159	156	148	160	162	151	134	152	152	156	155	153	160	155	173	147	150	150	157	160	163	172	172	174	170	171	173	170	176	176	159	177	172	159	171	171	166	165	164	171	171	165	186	162	162	 68	150	226	168	112	 51	 62	178	207	150	215	170	178	 47	 81	123	110	151	 52	 85	119	192	174	126	170	137	111	134	182	 16	 88	141	172	 88	 77	134	 27	 70	 91	170	124	 39	163	110	182	 88	101	186	 76	 68
152	181	237	230	235	222	227	224	230	231	229	239	232	230	211	231	229	227	217	232	251	230	225	231	242	229	221	 49	 24	 38	 43	 41	 40	 42	 42	 32	 37	 38	 32	 24	 30	 41	 42	 37	 44	 46	 40	 36	 45	 38	 46	 45	131	151	129	124	117	117	126	128	130	138	130	108	129	127	125	122	133	125	126	151	113	113	127	126	128	163	174	184	171	172	176	172	167	182	176	174	180	168	147	169	173	167	170	169	175	172	166	196	164	191	 58	170	170	163	 63	 84	184	 78	158	129	160	 87	173	 90	 66	 37	 98	101	163	 40	208	144	210	 21	 55	 17	 18	230	238	112	200	212	252	 75	 65	112	144	 57	 84	109	 56	 90	127	 50	184	 37	147	 93	 52	184	124
153	188	166	161	166	156	158	153	160	163	160	172	162	160	144	162	160	157	147	162	183	161	154	162	173	159	151	111	 93	107	111	109	112	110	110	 95	103	107	 97	 97	101	110	111	105	115	107	108	102	115	107	113	114	103	127	111	115	112	110	111	106	116	119	109	 88	109	108	110	109	112	114	111	132	 99	102	107	111	115	131	141	146	141	139	142	141	137	147	144	133	147	138	121	138	140	134	135	134	141	139	133	160	130	144	 34	126	177	133	 89	 48	115	121	159	107	166	114	145	 51	 26	 67	 65	100	106	 35	138	144	161	 82	114	 84	 58	159	180	 52	144	147	186	 37	 58	 90	 72	 39	 43	118	 95	 41	116	 81	152	 38	 88	130	 42	112	 57	 74
154	223	246	241	246	236	238	231	240	244	240	253	242	240	225	242	239	236	226	241	264	240	233	241	252	239	231	 88	 36	 74	 78	 76	 67	 77	 78	 72	 76	 73	 72	 47	 65	 77	 77	 74	 73	 86	 76	 75	 78	 74	 81	 79	164	186	165	163	156	155	163	163	168	174	165	143	164	163	162	160	168	163	163	188	150	151	162	163	166	196	207	215	205	205	208	205	200	214	209	204	213	202	182	202	206	199	202	201	208	205	199	228	196	218	 50	199	212	197	 20	 65	174	121	199	164	201	130	207	 71	 87	 77	128	140	142	 50	218	184	237	 26	 95	 58	 52	238	259	 99	176	228	266	 99	 38	146	139	 46	109	150	 16	 76	165	  8	217	 51	167	136	 41	181	114	 43	 81
155	206	 49	 42	 41	 22	 42	 59	 45	 28	 42	 22	 40	 44	 29	 38	 45	 51	 55	 46	 34	 44	 54	 44	 44	 46	 45	248	254	252	255	254	264	255	254	238	246	253	241	255	251	254	255	250	264	243	253	245	260	253	256	259	129	128	143	157	165	162	149	138	149	141	138	147	141	143	149	152	137	154	147	139	153	156	141	149	151	110	108	 94	115	109	104	112	115	103	111	 90	107	116	127	113	108	110	104	104	106	109	108	 97	108	 69	201	 84	200	117	257	203	149	231	183	138	196	210	119	202	166	205	140	171	194	201	 51	177	 58	246	247	235	214	 59	 28	176	211	 23	 28	158	224	142	139	206	149	186	264	191	156	249	109	202	 85	228	210	120	163	232	169	249
156	225	 81	 78	 83	 83	 75	 65	 77	 86	 77	 96	 80	 76	 74	 81	 76	 71	 61	 78	104	 77	 68	 78	 89	 75	 68	198	184	196	200	198	203	199	199	183	191	196	185	188	192	199	200	194	206	193	197	190	205	196	202	204	127	143	142	153	157	154	146	135	149	147	137	129	140	140	145	146	139	151	145	154	141	145	138	146	149	135	141	136	145	140	139	143	142	142	145	123	144	144	139	142	140	137	133	133	139	140	135	148	133	118	118	113	216	141	170	111	 56	198	196	136	207	183	150	108	104	151	107	152	 93	127	 56	183	126	174	200	174	149	 71	124	 79	116	 81	109	103	135	127	 38	123	100	172	180	 98	153	166	149	129	 65	202	127	 31	 64	165	 92	168	102
157	256	 53	 55	 59	 71	 53	 37	 53	 67	 55	 78	 57	 53	 68	 59	 52	 46	 38	 53	 80	 53	 42	 54	 62	 51	 49	242	228	240	244	242	247	243	243	227	235	240	229	232	236	243	244	238	250	237	241	234	249	240	246	248	160	173	176	188	193	190	180	169	183	179	170	166	173	174	180	181	172	186	179	184	177	181	172	181	183	160	164	155	170	163	161	167	167	164	168	145	167	169	169	166	164	162	157	157	162	164	160	165	158	134	161	135	247	167	211	151	 62	240	228	170	240	224	174	147	148	195	147	191	113	171	 43	217	134	217	243	218	193	 41	119	116	122	 76	 88	146	176	163	 74	165	142	210	222	138	188	208	171	173	 96	243	170	 36	101	209	136	210	 93	 45
158	131	122	113	117	 96	111	117	115	108	113	112	114	114	 86	113	114	116	109	117	126	115	115	115	124	115	107	152	166	158	160	159	170	160	159	144	151	158	147	164	158	159	160	156	170	147	158	151	165	158	161	164	 35	 48	 51	 65	 71	 68	 56	 45	 58	 53	 45	 49	 49	 50	 56	 58	 46	 62	 55	 59	 57	 60	 48	 57	 59	 41	 49	 51	 52	 47	 49	 50	 48	 54	 53	 38	 54	 50	 44	 48	 49	 43	 42	 41	 49	 48	 42	 64	 39	 50	129	 30	122	 46	181	142	150	134	102	 45	114	113	 56	144	 83	111	 45	 74	172	120	 98	 91	 68	160	150	143	125	122	 98	130	203	 84	123	 71	154	 45	114	134	 61	 91	184	132	 64	171	 59	119	 31	131	136	127	123	143	 96	169	 98	 96	126
159	221	224	219	224	216	217	209	219	223	219	232	221	218	205	221	218	214	204	220	243	219	212	220	231	217	209	 99	 53	 87	 91	 89	 83	 90	 90	 81	 87	 86	 82	 63	 78	 90	 90	 86	 89	 96	 88	 86	 92	 86	 94	 93	154	177	157	156	150	149	155	154	160	166	156	134	156	154	154	152	159	156	155	179	142	143	153	155	158	184	195	202	194	193	196	194	189	202	198	190	201	191	172	191	194	188	190	188	196	193	187	215	185	203	 29	184	210	186	 28	 42	151	127	196	155	199	131	197	 48	 73	 76	116	135	120	 37	196	181	221	 41	105	 67	 51	216	241	 76	156	208	246	 86	 17	137	116	 24	 95	148	 35	 53	158	 21	206	 39	149	141	 20	158	 91	 50	 62	 24	230	146	188	155
