nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
119	106	 35	186	115	 56	163	134	 32	 73	193	125	225	 33	 47	 99	150	144	157	232	 56	 84	 44	 94	 45	106	151	170	173	114	 93	 34	 71	 32	 64	152	 59	152	 81	 32	 40	180	 88	198	160	172	173	 51	 75	184	122	164	 70	 37	159	175	 25	224	 96	 95	 63	153	225	171	 79	 63	 92	154	 28	 79	 64	110	115	 83	193	122	145	 67	108	132	 27	 81	 79	 37	175	105	194	126	176	171	119	 31	 53	222	 74	128	123	130	195	 38	188	 98	 17	 25	125	121	 56	166	 30	 36	145	204	129	179	159	193	199	167	163	 69
120	108	184	180	 87	215	 51	198	169	145	 20	114	173	202	140	 89	 34	249	246	167	216	129	188	112	214	 74	 33	 96	 48	 72	112	173	218	192	183	186	226	 36	202	195	215	121	175	158	 97	 36	271	133	104	143	193	183	141	180	199	 76	188	173	 83	 83	204	217	128	142	170	225	113	 93	202	125	157	122	 95	138	 78	133	123	128	240	219	193	172	105	146	 81	232	172	253	 63	 10	190	181	184	164	160	 51	202	 58	 30	200	100	 83	181	154	102	189	188	 69	206	147	 74	112	 92	 70	 54	104	172	 51	230	187	178
121	 21	136	113	 95	166	 52	113	121	122	 95	127	130	146	 70	 22	 54	162	161	132	139	 45	111	103	141	 34	 80	 58	 63	 74	 28	 99	176	119	101	105	150	 84	171	142	155	 76	 89	106	 50	 65	185	 90	 61	 89	107	107	115	134	118	 60	117	129	 51	 48	163	133	114	 81	 85	175	102	 42	134	104	 75	 36	103	 53	144	 50	 52	 51	155	133	121	148	 76	 79	136	146	111	167	125	 86	104	132	104	124	 75	 45	116	 78	 92	148	 76	 63	125	 92	118	103	149	122	144	 80	109	 92	 18	131	 48	 80	114	110	146	104	115	 87
122	112	238	108	174	268	 69	163	223	218	 94	207	 77	248	171	122	 97	220	208	 67	231	137	205	193	237	125	130	 49	 64	153	125	196	278	215	188	137	243	135	271	244	256	 51	166	 74	 58	 75	232	191	160	 69	164	127	212	236	148	 45	215	 77	144	141	265	173	 22	 79	168	277	192	 64	232	199	166	113	184	142	184	109	 84	151	230	188	219	246	171	180	187	221	 94	236	169	115	163	234	195	 68	162	115	174	147	 82	250	 30	152	227	194	196	160	250	174	245	181	174	 19	 89	176	 70	 27	 91	156	183	189	217	107	103
123	109	 94	210	 16	123	116	191	 81	 46	120	 31	227	116	 90	 80	 90	224	231	228	156	111	133	 12	146	 66	 69	150	124	 33	101	117	122	129	142	194	161	 67	103	108	132	172	149	204	144	115	252	 53	 48	187	181	199	 44	 90	205	142	122	227	 48	 52	108	212	201	179	141	133	 13	136	131	 28	121	125	 12	118	 91	141	150	 93	199	201	127	 71	 31	 87	 73	193	209	215	 77	 92	177	 93	135	221	130	 71	187	 44	128	111	164	 37	 98	 85	 25	178	 93	 65	126	 89	 44	181	116	 78	115	169	212	 71	225	147	103	101	 99	185
124	 62	147	 75	162	169	125	 32	138	162	173	190	121	145	 80	 89	135	 83	 79	132	100	 50	 80	159	111	108	161	 99	134	145	 63	 82	185	 95	 57	 39	112	164	192	146	145	 94	 30	 96	 91	141	104	125	113	 86	 26	 50	156	148	 48	117	 98	120	118	114	176	 53	142	 72	 37	175	158	 89	114	153	 51	 47	169	 43	224	 38	 60	 69	 87	 51	101	182	130	 89	213	 78	 85	 94	204	167	 23	143	 68	121	 40	126	 35	155	168	151	115	129	130	103	184	 22	167	199	134	 89	184	126	 77	210	121	118	 91	190	 66	 56	114	168	 82	144	160
125	 91	 43	184	 77	 75	135	146	 28	 45	160	 90	216	 59	 39	 74	119	168	178	221	 91	 77	 71	 58	 81	 76	116	151	146	 77	 78	 55	 83	 65	 84	157	 96	116	 79	 53	 72	166	 99	190	142	142	196	 13	 41	174	134	166	 39	 41	166	152	 57	215	 62	 62	 70	166	207	162	 90	 84	 56	135	 66	 44	 70	100	 78	 79	155	115	134	 55	137	150	 61	 64	 42	 31	138	132	189	154	139	136	130	 40	 75	212	 81	 96	138	 93	164	 58	169	 62	 38	 22	 89	132	 56	128	 64	 32	107	185	110	142	132	174	193	130	178	 89	 38	144	 94	196	 66	119
126	 48	111	108	131	135	117	 66	101	125	161	157	148	111	 43	 65	119	101	105	156	 79	 23	 53	124	 85	 84	138	105	128	116	 41	 49	149	 66	 36	 76	 91	141	155	111	113	109	 25	122	 96	131	127	 88	 79	109	 55	 86	119	111	 85	118	 67	147	 89	 85	140	 87	157	 95	 19	141	123	 91	 84	117	 16	 41	136	 14	198	 47	 72	 34	 89	 76	 71	145	 96	 52	185	 80	116	101	179	149	 51	107	 42	146	  9	105	 61	128	159	117	124	 99	 94	 65	151	 52	130	172	102	 51	155	137	 71	184	113	127	121	165	 99	 38	 79	152	 67	153	127	 38	 82
127	107	236	 83	184	265	 81	143	222	222	115	218	 51	244	166	123	110	199	186	 42	220	129	195	200	227	129	145	 45	 79	162	120	188	277	207	177	116	233	150	273	241	250	 34	152	 49	 53	 92	210	192	162	 45	146	104	216	234	125	 53	207	 51	149	146	264	151	 15	 58	155	274	199	 61	225	204	157	103	194	133	203	 97	 71	146	213	168	211	250	176	176	204	204	 68	218	187	133	145	232	184	 42	150	124	155	159	103	247	 29	158	224	190	207	142	250	191	239	177	187	 15	 86	194	 81	 24	 65	173	160	177	212	126	102	 27	193	127	195	142
128	109	148	200	 42	178	 81	202	134	103	 67	 66	205	168	121	 82	 52	246	248	201	195	124	169	 69	189	 63	 18	125	 84	 35	108	153	179	170	170	196	203	 13	160	161	183	150	169	185	122	 73	271	100	 77	169	194	197	100	144	209	109	164	204	 59	 62	165	223	167	165	163	188	 70	115	176	 83	145	126	 49	132	 54	141	139	114	229	218	169	128	 71	123	 45	222	196	244	 35	 38	191	146	168	197	151	 47	202	 20	 77	165	134	 53	148	127	 55	191	149	 31	175	124	 27	148	104	 40	 82	138	197	 21	236	175	149	 48	 91	147	 58	170	112	145	162
129	121	180	200	 75	210	 72	214	165	136	 40	 98	196	199	145	 98	 49	262	261	190	221	140	194	102	217	 81	 27	118	 71	 66	123	178	211	196	192	203	229	 27	193	192	213	144	186	180	118	 58	285	131	104	165	207	202	133	175	216	 99	191	196	 84	 85	198	233	151	163	181	220	103	113	204	116	166	137	 83	149	 54	149	142	135	250	233	196	161	101	149	 58	242	193	263	 40	 18	205	178	191	187	170	 59	216	 50	 52	196	123	 81	179	155	 87	203	182	 48	205	150	 56	135	109	 46	 75	127	193	 29	246	196	178	 24	101	130	 91	183	142	163	149	 34
130	 47	176	 63	146	204	 70	 89	163	171	119	179	 80	182	104	 72	 90	146	137	 84	156	 65	130	154	162	 86	123	 34	 77	125	 60	124	217	142	112	 69	168	128	216	180	187	 32	 89	 54	 27	 87	162	137	111	 38	 88	 65	164	175	 82	 54	143	 79	103	100	205	104	 79	 29	 91	212	154	 28	160	155	 92	 40	155	 69	188	 32	  7	 84	153	114	147	197	127	114	183	144	 60	160	170	122	 87	172	120	 75	 86	 92	 98	128	111	186	 50	115	162	129	170	 85	192	169	176	115	159	 61	 36	176	 67	 52	 62	155	115	112	149	119	 52	 78	151	 66	137	 78	 65	138	139
131	110	 87	161	159	 96	178	 96	 86	127	218	175	207	 74	 67	118	174	 92	107	217	 14	 84	 18	143	 26	132	185	170	189	153	100	 34	114	 23	 31	120	 26	187	131	 78	 66	174	 58	182	161	191	120	 98	111	171	 84	134	122	 90	124	182	 31	207	129	127	110	111	221	156	 53	 99	141	156	 37	129	 53	106	161	 77	236	111	137	 79	 54	 86	 29	135	122	 65	220	 51	172	 71	218	201	 82	 83	 24	207	 57	155	 82	168	217	 83	189	135	 70	 65	174	 85	107	209	 58	 63	188	202	134	222	174	192	178	207	119	 32	 55	206	127	218	150	 87	 86	 66	207	187	211	142
132	 49	105	113	126	129	118	 71	 96	120	161	152	153	106	 38	 64	118	105	109	161	 76	 23	 49	120	 82	 81	136	108	129	113	 40	 44	144	 61	 35	 81	 88	139	150	105	108	113	 28	126	 99	132	131	 83	 75	113	 60	 92	113	106	 91	120	 62	152	 85	 82	134	 92	160	 99	 21	136	118	 94	 80	112	 11	 44	132	 15	195	 51	 76	 30	 90	 80	 66	139	 92	 46	182	 81	121	103	176	148	 56	101	 39	151	  9	103	 65	125	159	111	127	 95	 89	 60	147	 57	124	169	 97	 46	151	141	 72	181	114	130	126	163	104	 37	 73	151	 67	156	122	 43	 76	  6	146	142	161	 81	 63
133	104	172	183	 73	203	 56	197	157	132	 33	100	180	190	132	 83	 32	246	244	175	208	124	180	 99	205	 66	 20	102	 56	 59	107	165	206	183	177	186	217	 23	189	184	204	127	170	163	101	 43	269	122	 93	148	191	185	128	168	199	 83	178	180	 72	 73	192	216	137	146	165	213	 99	 96	193	112	151	120	 82	133	 70	132	124	121	234	216	184	158	 93	137	 70	226	176	248	 54	  4	188	170	176	172	154	 43	200	 45	 43	188	107	 71	170	144	 89	187	176	 58	196	138	 61	120	 92	 60	 58	112	176	 40	229	181	167	 14	 84	117	 88	166	133	147	134	 35	 18	121	198	146
134	109	165	192	 63	196	 67	202	151	123	 45	 88	191	185	130	 84	 40	249	249	187	206	127	179	 89	202	 67	 12	112	 68	 51	110	163	198	181	178	193	215	 12	180	178	199	138	173	174	111	 55	273	116	 89	158	195	192	119	161	206	 95	176	191	 69	 71	184	221	150	156	167	206	 90	105	189	103	152	125	 71	136	 59	138	133	121	236	220	181	149	 87	134	 58	228	186	250	 42	 17	192	163	176	183	156	 45	204	 36	 56	182	119	 66	164	140	 77	191	168	 45	191	136	 48	132	 99	 48	 69	124	187	 27	234	182	163	 27	 89	130	 78	170	127	149	146	 22	 15	130	197	147	 14
135	 92	158	 84	188	175	155	 13	151	181	203	215	135	151	 99	118	165	 53	 49	148	 95	 76	 83	182	109	137	190	127	164	173	 91	 90	192	 98	 60	 41	106	194	204	154	148	118	 38	112	119	171	 74	144	137	107	  6	 56	175	159	 41	146	104	135	145	141	185	 31	165	 93	 47	180	181	118	117	174	 67	 77	194	 68	252	 68	 88	 92	 66	 21	105	199	154	106	241	 58	 98	 69	233	197	  8	154	 72	137	 57	155	  6	183	198	159	142	155	140	118	209	 10	178	228	138	105	211	150	107	238	151	143	104	219	 42	 56	123	198	112	169	185	 31	137	 58	150	199	212	 93	 84	 63	196	200
136	110	186	181	 88	217	 52	201	171	146	 19	114	174	204	142	 91	 36	251	249	168	218	132	191	113	216	 76	 34	 98	 49	 73	114	176	220	194	186	188	228	 37	204	197	217	123	177	159	 99	 37	273	135	106	145	195	185	142	182	201	 78	190	174	 85	 85	206	219	129	144	173	227	114	 94	204	126	159	124	 96	140	 77	135	125	130	242	221	195	173	107	148	 81	234	173	255	 63	 11	193	183	186	166	162	 53	205	 60	 30	202	101	 84	183	156	103	191	190	 69	208	149	 74	113	 95	 69	 56	105	173	 50	232	189	180	  3	 89	108	103	170	145	154	127	 49	 23	121	208	153	 15	 27	200
137	108	230	 21	210	255	124	 93	219	232	169	243	 33	232	158	135	150	145	129	 47	191	119	171	218	202	149	184	 79	127	189	119	169	270	185	148	 63	203	189	273	231	234	 54	120	 20	 79	139	150	196	173	 32	100	 49	225	230	 68	100	187	 32	167	163	259	 94	 79	 36	127	262	217	 85	204	217	137	 95	219	118	248	 80	 65	140	169	117	190	256	190	168	244	161	  7	169	230	179	101	226	159	 37	127	154	108	191	159	237	 79	178	215	183	233	 98	248	230	223	169	222	 76	 99	236	122	 77	  3	215	101	146	200	174	116	 93	214	 91	195	122	 67	199	196	 64	178	127	179	189	103	176
138	143	 31	221	138	 25	198	164	 43	 84	226	140	261	  9	 84	135	184	163	179	269	 66	122	 69	113	 50	141	181	207	209	142	130	 66	 43	 54	 93	184	 62	181	 63	 17	 10	218	120	235	198	207	191	 77	107	221	151	197	 83	 36	190	212	 49	260	128	128	 41	181	262	207	111	 28	112	191	 36	 97	 99	147	136	119	215	159	182	104	122	157	 48	 79	107	 74	196	121	229	139	200	202	148	 31	 81	259	109	162	151	158	229	 16	226	128	 29	 61	143	151	 45	188	 15	 73	167	241	166	202	195	230	234	193	190	 97	 38	209	152	254	124	147	 66	114	249	176	207	187	 72	109	198	193	152	211	235
139	171	 41	259	130	 27	214	208	 54	 70	231	120	295	 48	114	154	194	212	227	300	115	153	115	104	 99	154	181	231	223	142	158	108	 11	101	137	226	111	180	 19	 44	 58	246	162	268	223	218	240	 86	118	253	196	237	 73	 42	233	232	 94	294	137	138	 12	227	287	240	153	 31	103	216	 85	 89	137	179	125	154	200	192	213	133	171	204	 94	 49	110	104	180	170	265	188	189	204	192	 46	126	291	148	171	196	156	237	 39	249	133	 58	 89	127	195	 26	176	 64	103	156	266	190	189	211	254	270	185	236	142	 75	213	174	276	115	188	 81	152	276	172	205	217	121	146	200	192	197	214	271	 50
140	124	 67	185	154	 71	189	122	 70	113	225	166	230	 50	 72	126	181	116	133	239	 20	 99	 32	134	  4	138	187	187	200	152	113	 40	 89	 20	 54	146	 19	188	108	 56	 40	193	 82	204	177	200	144	 90	110	192	110	159	110	 71	150	197	 24	229	130	129	 86	138	240	178	 75	 73	133	172	 14	119	 70	123	155	 94	232	131	156	 88	 75	112	 19	117	118	 66	215	 75	196	 93	215	205	107	 64	 44	229	 77	160	108	167	226	 59	206	134	 52	 60	166	110	 86	205	 33	 64	184	220	148	218	185	210	201	205	145	 56	 41	211	139	235	143	111	 78	 84	226	186	214	161	 27	 80	202	199	110	213	201	 47	 96
141	 76	134	 97	166	153	143	 35	127	156	190	191	145	129	 75	 99	150	 67	 70	156	 77	 56	 61	159	 90	118	172	122	153	151	 73	 66	169	 76	 38	 56	 89	175	180	130	126	118	 13	120	113	159	 92	120	115	111	 23	 70	150	135	 61	139	 81	144	124	120	162	 55	166	 97	 23	158	157	110	 95	150	 43	 63	171	 48	233	 59	 84	 69	 64	 40	 83	174	131	 82	220	 55	109	 72	213	181	 19	130	 49	145	 33	137	 26	162	186	136	139	134	116	 93	186	 22	154	207	116	 81	190	150	 95	219	139	141	114	200	 66	 34	100	183	 97	167	162	 25	112	 36	151	180	195	 90	 65	 40	179	182	 25	185	114	130	174	 90
142	114	121	212	 14	150	105	203	108	 73	 99	 35	224	143	109	 84	 77	241	245	222	179	122	155	 39	171	 67	 48	144	111	 27	109	138	149	153	160	202	185	 44	128	135	158	168	165	202	140	100	267	 78	 64	185	194	205	 71	117	214	132	146	223	 54	 58	135	224	192	179	157	160	 40	132	155	 55	138	131	 17	130	 65	147	151	108	219	216	150	 96	 51	108	 48	212	210	235	 50	 70	190	120	155	217	145	 62	201	 27	109	138	156	 43	124	108	 23	190	120	 38	152	110	 17	172	116	 52	105	161	212	 44	237	165	128	 80	100	173	 28	171	 90	141	185	 33	 66	151	172	137	 67	 55	198	 81	215	151	142	167	176
143	102	146	192	 43	176	 74	195	131	103	 64	 70	197	165	115	 74	 45	239	240	194	190	117	164	 69	185	 55	 13	117	 78	 32	101	148	177	164	164	188	198	  9	160	158	180	142	162	177	114	 67	264	 97	 72	161	187	189	 99	141	201	102	159	197	 53	 55	164	215	160	157	156	186	 69	107	171	 82	139	118	 51	125	 61	133	131	108	223	211	164	128	 67	118	 53	215	188	237	 42	 35	184	144	162	189	144	 39	195	 16	 73	162	127	 48	145	122	 59	183	148	 39	172	119	 33	141	 96	 48	 75	131	189	 28	228	168	145	 45	 83	141	 58	163	108	138	155	  8	 35	130	181	135	 31	 21	192	 46	192	173	171	182	172	 36
144	162	189	247	 82	216	121	255	176	138	 85	 86	245	211	172	135	 96	299	300	239	245	177	220	106	238	116	 63	167	120	 85	161	204	214	219	223	247	252	 59	191	203	226	192	222	228	166	107	324	146	127	213	247	247	137	184	260	148	213	244	111	114	200	275	200	211	216	226	107	160	223	122	198	178	 84	186	  8	192	188	167	281	271	218	158	118	173	 27	274	241	297	 20	 66	244	188	219	236	204	 98	255	 72	 98	206	172	104	193	176	 79	243	185	 31	220	175	 52	184	154	 17	123	176	241	 33	288	227	196	 73	143	178	 95	223	158	198	198	 54	 49	185	238	195	 66	 56	252	 72	244	219	206	235	233	 69	 61
145	 81	 62	179	 59	 94	117	149	 47	 45	139	 76	206	 79	 43	 59	 99	177	185	210	108	 73	 85	 43	100	 58	 95	137	127	 57	 69	 68	100	 82	 94	156	114	 95	 92	 73	 93	154	105	181	129	123	205	 12	 22	165	138	164	 38	 59	167	136	 75	206	 42	 43	 87	170	193	154	 96	104	 42	121	 85	 34	 75	 93	 60	 78	136	109	125	 52	150	156	 80	 70	 21	 39	119	144	182	167	119	115	134	 59	 87	202	 85	 76	143	 72	144	 78	154	 41	 59	 38	 73	135	 71	109	 85	 41	 88	171	 97	122	115	159	186	110	182	 99	 58	123	 80	180	 49	120	 22	 84	182	 91	121	127	102	 79	112	106	141	125	188	 87	 97	 97	117	 71	 87	139
146	145	 45	217	150	 37	204	156	 55	 98	233	153	259	 23	 87	140	191	151	168	267	 54	122	 63	126	 38	147	190	209	214	152	132	 64	 55	 48	 86	179	 48	191	 78	 31	  6	218	114	233	199	213	179	 87	115	219	144	192	 96	 50	184	215	 45	258	136	135	 55	173	263	206	106	 38	124	193	 29	110	 96	147	148	118	227	157	182	106	110	148	 42	 94	116	 78	208	109	226	126	212	211	141	 45	 75	257	105	169	143	168	236	 31	228	137	 39	 66	156	144	 60	200	 12	 76	179	243	168	214	200	232	231	204	181	 90	 42	218	156	256	136	142	 75	112	250	186	217	186	 62	107	207	202	145	220	232	 16	 64	 36	123	162	183	231	 96
147	160	 41	253	108	 45	197	208	 47	 48	211	 96	285	 57	107	140	175	218	232	290	125	146	119	 81	109	138	160	218	206	121	147	108	 35	106	139	223	122	158	 11	 51	 72	235	161	259	210	200	247	 71	102	244	196	233	 52	 39	231	217	 98	285	119	121	 25	228	274	232	152	 52	 81	203	 93	 68	134	170	102	147	176	185	203	125	180	207	 99	 24	 92	 97	156	178	258	197	165	183	192	 45	128	281	145	153	198	135	217	 48	236	114	 59	 83	103	194	 21	152	 74	 97	133	252	178	165	194	241	263	162	238	144	 76	192	161	261	 93	185	 70	148	263	150	183	207	127	142	179	170	198	194	264	 63	 25	106	174	119	150	182	 82	 78
148	142	159	234	 52	186	113	234	146	109	 89	 58	238	181	146	113	 85	275	278	234	217	154	193	 76	210	 94	 50	158	115	 59	140	176	184	191	197	229	224	 45	161	173	197	183	199	219	155	103	301	117	100	202	225	231	107	154	242	141	185	237	 87	 90	171	255	198	198	191	196	 78	149	194	 92	173	159	 54	163	 27	174	173	142	256	249	189	129	 90	146	 12	249	229	271	 14	 63	222	158	193	230	180	 81	233	 48	101	176	166	 78	163	147	 50	222	156	  4	191	148	 23	180	138	 14	115	170	230	 22	268	202	167	 72	125	177	 66	202	129	175	194	 34	 50	172	210	171	 61	 48	230	 72	233	189	176	206	210	 39	 42	 30	110	201	152
149	 34	161	 93	118	191	 45	110	147	148	 94	151	104	170	 92	 48	 61	163	158	105	155	 59	128	129	159	 58	 93	 32	 54	 96	 46	118	201	138	114	 95	167	 98	197	167	178	 49	 96	 81	 23	 61	183	117	 88	 64	106	 93	142	159	108	 40	137	103	 77	 73	189	127	 88	 58	 95	200	128	 16	154	131	 90	 39	127	 66	158	 44	 32	 73	163	132	141	175	103	102	153	154	 89	173	140	 93	104	157	119	 98	 87	 62	116	 98	 88	173	 50	 88	149	116	142	102	175	139	167	103	129	 66	 11	146	 41	 55	 91	125	139	116	138	 91	 27	 79	124	 81	120	 79	 76	108	110	 30	143	 80	 92	101	111	 94	 93	176	200	158	101	122	100	156	107	178	188	142
150	 99	153	 96	190	169	164	 24	148	179	212	216	148	145	 99	123	173	 44	 45	160	 85	 81	 77	183	100	142	196	138	173	176	 97	 86	186	 91	 55	 53	 96	199	199	148	140	130	 37	125	130	180	 68	143	139	119	 17	 68	173	155	 52	156	 97	147	148	145	180	 37	177	105	 46	172	182	128	109	174	 66	 84	196	 72	257	 77	 98	 94	 53	 16	 98	195	155	105	245	 45	110	 57	238	204	 18	149	 66	150	 57	161	  9	187	207	153	153	158	135	115	210	 21	173	232	131	104	215	162	116	243	160	155	116	224	 45	 50	118	206	119	181	186	 40	135	 60	162	204	219	104	 75	 64	202	206	 13	208	116	145	191	101	 25	201	197	257	141	137	193	234	120
151	123	185	 91	220	199	183	 30	180	211	232	247	143	176	130	150	196	 35	 20	157	113	109	108	214	129	169	222	151	192	205	123	118	216	122	 87	 52	123	225	231	179	170	138	 69	125	144	200	 45	175	170	123	 37	 65	205	187	 44	172	128	143	177	174	211	 18	182	111	 78	202	213	144	139	206	 98	107	226	101	284	 96	113	124	 68	 19	129	228	186	137	273	 63	107	 63	265	228	 41	181	 98	147	 88	187	 30	215	226	184	164	188	167	147	241	 41	205	260	161	136	244	170	137	271	179	165	112	251	 17	 82	150	228	143	189	217	 61	167	 91	168	231	243	118	104	 95	226	231	 33	230	111	175	222	130	 56	230	224	284	173	166	225	262	139	 33
152	 56	167	122	102	198	 14	142	152	144	 61	135	123	180	106	 52	 31	194	190	121	177	 82	149	118	178	 50	 66	 43	 25	 80	 65	136	206	156	138	127	188	 71	198	175	190	 68	124	104	 41	 29	215	118	 86	 88	137	125	138	164	140	 31	153	123	 69	 67	193	159	 91	 85	121	208	118	 35	170	124	112	 67	111	 90	129	 76	 64	 88	191	163	158	172	 97	114	126	182	115	202	112	 62	135	164	141	115	112	 41	147	 77	 56	181	 54	 77	158	126	124	133	178	112	180	115	106	 70	 36	118	 10	 59	116	 97	172	141	150	 59	 38	 75	111	112	124	104	 83	 82	 79	 61	165	104	 61	 71	142	 61	119	186	203	176	130	103	 75	126	107	191	187	115	 33	151	171
153	100	117	198	 13	146	 93	188	102	 72	 94	 46	210	137	 96	 70	 66	227	231	209	168	108	144	 38	161	 52	 42	131	100	 12	 95	127	147	142	148	187	175	 40	129	129	152	154	151	188	126	 90	254	 70	 51	171	179	190	 68	112	199	120	136	209	 39	 43	133	209	180	165	143	156	 39	119	147	 52	124	116	 23	116	 75	132	137	 94	206	202	140	 98	 41	 97	 60	199	196	222	 58	 65	176	115	143	203	131	 49	186	 17	102	133	143	 29	117	 98	 35	176	117	 48	145	 98	 29	159	102	 61	 93	149	198	 49	222	153	119	 75	 85	162	 27	157	 82	127	172	 32	 65	137	161	123	 61	 52	183	 76	200	145	141	158	162	 15	 31	 78	 62	156	119	 50	108	187	216	 90
154	140	197	103	237	209	201	 48	193	226	249	263	154	186	146	167	213	 30	  9	169	121	126	120	230	137	186	239	167	209	222	141	131	227	133	100	 67	130	243	243	190	179	153	 84	137	160	217	 29	190	186	137	 55	 78	220	199	 57	188	140	154	194	190	222	 32	195	126	 93	212	229	161	150	221	114	125	242	118	302	113	129	140	 71	 32	140	241	202	151	290	 68	119	 61	282	245	 58	193	110	159	104	204	 47	232	243	195	179	205	179	161	257	 58	218	277	171	151	261	185	154	288	196	180	124	268	 23	 94	163	246	160	204	233	 79	181	107	182	248	261	134	114	111	244	249	 50	248	123	185	233	139	 72	247	241	301	188	175	238	279	156	 48	 18	189	233
155	149	200	226	 92	229	 97	241	186	153	 55	107	218	220	171	125	 76	289	289	212	246	168	220	119	241	107	 53	143	 94	 87	151	203	229	221	218	231	254	 51	208	213	235	168	214	204	143	 82	313	152	128	189	235	229	150	195	243	122	215	218	109	111	215	261	170	189	208	239	120	139	228	134	192	164	 97	177	 40	176	168	162	277	260	220	176	123	174	 54	269	218	290	 37	 44	232	198	217	209	197	 86	244	 72	 68	216	145	104	200	179	 97	231	199	 49	228	175	 66	156	137	 41	100	149	218	 37	273	223	201	 47	128	149	107	210	164	190	170	 53	 28	165	237	188	 45	 41	240	 45	221	228	222	238	223	 80	 57	 33	143	239	198	 51	137	246	271	105	 84	288
156	 75	202	 88	149	232	 49	130	188	187	 91	182	 77	211	133	 88	 77	187	177	 73	194	 99	167	164	199	 94	112	 11	 50	127	 87	158	243	178	151	108	206	117	237	208	219	 26	129	 61	 20	 62	202	157	127	 48	130	100	180	200	119	 22	177	 76	113	110	230	143	 47	 52	130	241	163	 27	195	168	129	 75	159	104	173	 73	 48	114	194	155	181	214	140	143	172	185	 77	201	156	103	129	198	157	 69	124	 89	140	125	 81	214	  9	122	191	157	172	126	216	159	208	144	154	 25	 52	163	 48	 14	 76	142	154	152	180	 97	 67	 38	157	108	161	115	 36	129	120	 42	181	118	104	115	135	 99	 79	217	241	197	131	150	122	169	146	219	228	162	 42	146	158	 48	137	174	143
157	162	 42	254	110	 44	199	209	 48	 50	213	 98	287	 57	108	142	177	218	233	291	125	147	119	 83	109	139	162	220	208	123	149	109	 33	106	140	224	122	161	  9	 51	 71	237	162	261	212	202	247	 73	104	245	197	235	 54	 40	232	219	 99	286	121	123	 23	228	276	233	153	 51	 83	204	 93	 70	135	171	104	149	178	186	205	126	180	208	100	 26	 94	 98	158	178	260	197	167	185	193	 46	129	283	146	155	198	137	219	 48	237	116	 60	 84	105	195	 21	154	 74	 98	135	254	180	167	196	242	264	164	239	145	 76	194	163	263	 95	186	 72	149	265	152	185	208	128	143	181	172	198	196	265	 62	 23	106	174	121	152	184	 84	 77	  3	154	189	194	226	189	121	238	200	229
158	 35	139	124	 85	170	 42	128	124	119	 81	119	136	151	 78	 23	 40	177	175	137	150	 58	122	 97	150	 26	 66	 60	 53	 64	 40	109	178	128	113	119	161	 70	171	147	161	 81	103	114	 53	 53	200	 91	 60	 97	122	120	113	136	132	 57	125	136	 45	 42	165	147	114	 90	 99	179	 96	 45	142	101	 87	 51	 94	 66	130	 64	 63	 61	168	147	130	147	 72	 86	123	160	121	181	111	 71	119	135	115	130	 88	 31	131	 66	 80	152	 76	 56	130	 98	109	118	150	109	151	 87	 97	 93	 27	117	 38	 81	123	 96	160	117	122	 73	 15	101	 91	 97	 96	 80	104	 78	 86	 62	138	 80	 70	 75	127	 75	126	158	176	148	111	 90	 70	129	 80	163	161	112	 33	134	158	 29	 75	175	114	 68	163
159	 95	118	193	 17	147	 89	185	103	 74	 90	 50	205	137	 94	 65	 61	224	228	204	167	104	142	 41	160	 48	 39	126	 95	  8	 91	125	149	141	145	183	174	 38	132	130	152	150	148	183	121	 86	250	 70	 49	167	176	186	 70	113	195	115	135	205	 36	 39	135	206	175	160	140	157	 41	114	146	 54	121	112	 27	112	 77	128	132	 91	204	199	140	100	 40	 95	 62	197	191	219	 59	 62	172	116	141	198	128	 44	183	 14	 98	134	139	 26	118	 98	 40	172	119	 50	145	 97	 32	155	 97	 63	 88	144	193	 49	219	150	119	 72	 81	158	 30	153	 82	124	168	 31	 63	132	159	120	 58	 49	180	 73	196	146	143	157	159	 20	 29	 79	 61	156	121	 52	103	184	212	 85	  5	229	 83	133	123	 71
160	 74	106	121	148	125	144	 63	100	131	187	170	166	101	 52	 90	145	 83	 91	176	 55	 49	 34	137	 65	107	162	131	154	136	 67	 38	141	 49	 11	 83	 68	164	152	102	 99	133	 18	140	122	158	111	 96	 96	129	 51	 96	125	107	 89	145	 53	166	109	106	134	 82	180	115	 12	130	136	117	 68	127	 22	 67	152	 41	219	 70	 96	 53	 63	 63	 55	147	111	 57	205	 55	132	 78	200	174	 48	102	 22	166	 19	129	 53	149	185	108	149	118	 88	 67	166	 50	126	192	 89	 56	174	162	 97	205	140	152	137	187	 93	 12	 72	177	 93	178	141	 47	 87	 27	166	167	187	102	 42	 27	172	173	 52	180	137	102	145	 65	 29	159	160	220	 95	 96	146	195	105	 49	 81	130	146	 95	214	141	146	106	143
