nVehicles:  132
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       132	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
112	117	108	180	162	 95	 26	186	212	 78	127	 72	166	 98	153	157	239	128	132	216	221	227	 94	224	131	226	277	102	 45	156	 35	 96	 67	165	236	138	145	119	185	209	  8	233	190	172	 85	234	 71	235	219	171	121	210	121	143	 25	 40	110	153	236	222	112	217	201	 52	 54	118	290	181	184	 94	173	132	 66	104	153	222	181	 51	209	112	229	104	 57	153	165	119	262	217	174	191	 61	 80	121	109	188	117	237	156	 26	121	131	 79	114	200	140	162	284	 31	 31	 93	 87	234	147
113	 62	 44	 67	103	139	117	 89	 78	 58	157	 68	121	 38	 62	115	135	 64	 99	 95	111	102	 90	 96	 41	116	160	 39	 92	 78	159	 49	131	 59	107	114	 19	101	180	109	132	119	120	132	 55	 99	128	119	115	 88	 74	 84	 22	164	128	142	 43	 88	121	107	130	113	 93	 86	 90	 28	171	175	 67	 45	 88	 69	131	144	148	137	145	 87	118	 92	 99	 92	 86	145	 99	 59	146	 96	 85	 63	148	 65	 27	109	164	103	120	 31	141	 71	 92	 57	129	 77	 87	 95	163	144	144	 43	 81	121	 14	135
114	160	 97	 33	197	233	177	 17	 97	134	254	132	216	117	154	211	199	 74	 88	 37	176	149	115	 54	 75	179	204	107	167	170	212	142	220	143	140	212	 80	199	277	 12	196	177	208	226	122	100	158	174	 18	177	172	 46	119	262	184	223	 95	 58	176	165	227	182	164	166	173	 94	209	273	 34	116	 33	 72	220	240	246	214	240	153	 24	101	 64	108	169	242	192	 83	194	151	172	 54	184	155	 92	115	260	104	172	 68	216	169	189	132	226	136	183	188	200	221	221	121	117	 34	 99	202	 99
115	115	151	133	 99	189	216	160	 63	157	190	172	114	140	 79	117	 43	165	201	129	 26	 11	197	115	142	 25	 54	145	184	 83	257	133	197	 63	 28	133	112	137	175	168	227	 20	 87	121	159	 71	234	 16	167	 73	117	115	111	187	227	221	150	181	 18	 13	169	 36	 35	176	175	134	 64	172	129	149	169	169	198	190	159	 70	131	186	182	197	108	198	172	155	 91	163	 39	 12	 67	106	252	148	133	215	150	208	 15	113	225	115	119	157	167	 31	106	 91	 57	227	226	146	187	158	 94	228	107	158
116	147	195	177	116	212	254	204	106	197	206	213	126	182	112	132	 30	210	246	170	 44	 54	241	155	186	 38	 17	187	221	110	294	170	225	100	 63	151	157	161	178	211	264	 32	 94	130	201	108	276	 32	209	 96	146	157	152	200	265	252	194	227	 30	 45	190	 48	 64	213	210	178	 31	177	173	191	214	214	226	211	170	 64	136	225	225	242	147	242	207	167	110	208	 10	 56	 92	150	293	184	177	259	153	252	 32	158	258	146	143	197	188	 75	131	111	 30	259	259	187	231	198	138	264	151	202	 46
117	174	115	 46	207	249	197	 37	 95	152	269	151	226	135	163	222	200	 94	108	 30	178	149	135	 46	 93	180	200	125	186	180	232	158	237	151	137	224	 94	212	288	 19	215	178	216	236	140	 95	178	174	 11	185	185	 44	133	276	204	241	113	 78	176	166	241	185	168	184	191	111	204	284	 45	134	 53	 92	238	255	258	218	249	172	 32	121	 55	128	187	254	201	103	191	152	179	 59	204	172	109	136	270	124	172	 81	235	182	202	150	241	139	195	197	195	240	240	139	137	 14	110	221	112	 21	158	200
118	 26	 64	102	 72	106	110	124	 98	 53	122	 70	 88	 42	 38	 82	123	 91	124	129	102	105	106	128	 71	108	158	 52	 78	 50	151	 26	103	 45	115	 78	 55	 65	144	145	121	113	 94	 99	 60	121	134	115	151	 63	 38	117	 16	128	121	119	 64	119	116	102	 95	101	 82	 70	 70	 52	170	140	103	 51	123	 97	103	111	112	116	112	 81	153	113	129	110	 66	109	 69	 84	142	 95	 63	 95	149	 43	 52	127	130	124	116	 67	121	 36	 56	 53	 94	 78	 53	 65	163	124	124	 45	 93	156	 39	122	 36	134	107	145	148
119	 42	124	158	 14	 88	148	183	129	104	 87	121	 27	100	 39	 21	 97	153	185	178	 85	108	163	173	132	 91	141	111	112	 25	183	 74	101	 56	125	 30	113	 36	 87	202	151	 99	 41	 37	115	150	183	103	206	 31	 32	165	 78	 86	158	130	125	181	103	 94	 66	 79	 70	104	 98	113	155	 83	158	109	183	158	102	 87	 60	 74	 51	124	212	172	171	168	 97	 56	 17	145	126	 96	 38	145	193	 79	114	185	 70	183	106	123	138	 34	 19	105	 64	 88	 11	 15	152	138	138	102	150	208	 92	150	 95	191	104	125	201	 62
120	118	 99	171	166	105	 15	176	207	 72	136	 64	171	 92	152	162	240	118	119	207	220	224	 82	215	122	226	276	 95	 43	157	 32	 94	 76	164	233	143	138	124	194	199	  6	232	193	178	 77	228	 58	234	208	172	123	202	118	152	 12	 52	101	141	235	221	120	217	200	 51	 55	111	289	189	175	 87	162	121	 76	113	161	224	187	 44	198	100	221	 92	 57	160	168	109	261	214	175	183	 50	 79	113	 96	195	104	235	148	 38	122	135	 73	121	197	143	164	283	 43	 44	 87	 76	224	142	 14	130	191	226	263	211	120	153
121	100	 94	166	146	 86	 22	173	195	 61	118	 58	151	 82	135	142	222	116	124	202	203	209	 86	208	117	209	260	 87	 28	139	 50	 79	 59	148	219	124	129	104	175	197	 18	215	174	158	 70	217	 72	218	206	154	104	195	104	134	 29	 40	 96	142	218	205	101	200	183	 35	 37	103	272	170	169	 78	161	120	 58	 95	141	206	167	 36	198	104	213	 96	 39	141	149	106	244	199	157	175	 68	 63	105	104	175	110	219	140	 29	104	115	 63	102	182	124	145	267	 34	 34	 76	 77	220	130	 18	118	189	210	246	208	104	134	 20
122	 28	 59	102	 77	104	103	123	103	 47	121	 63	 92	 36	 44	 85	130	 87	120	130	109	111	100	130	 68	115	164	 46	 71	 55	144	 20	 99	 52	121	 80	 55	 66	147	144	114	120	 99	102	 53	125	127	122	151	 69	 40	119	 15	129	114	114	 59	116	123	109	 94	108	 89	 64	 64	 48	176	142	103	 45	120	 93	 99	109	114	123	116	 74	152	108	132	104	 60	111	 75	 80	149	102	 69	 97	142	 37	 49	122	133	119	123	 67	115	 37	 59	 47	 93	 84	 56	 70	170	118	118	 39	 87	157	 42	116	 36	134	113	152	148	  7	 66	113	 98
123	158	 81	 49	202	222	151	 26	123	118	246	111	220	106	160	214	219	 51	 52	 72	195	172	 84	 89	 63	199	230	 94	148	176	183	134	205	153	167	210	 82	195	277	 40	170	199	218	230	104	131	125	196	 50	185	170	 79	117	256	156	202	 79	 25	198	186	219	200	180	148	157	 84	237	272	 54	101	 13	 47	205	229	244	229	244	131	 34	 68	 99	 76	152	241	198	 61	218	172	181	 78	151	143	 83	 81	262	 69	195	 74	194	167	188	116	219	155	185	193	228	199	199	108	 90	 71	104	176	 99	 38	181	226	 57	133	194	165	166	130
124	135	173	151	113	207	238	177	 79	179	205	194	127	162	 99	131	 39	186	221	143	 36	 28	219	128	163	 32	 32	167	205	101	279	154	217	 85	 36	148	133	154	184	184	249	 23	 97	133	181	 81	256	 18	182	 90	136	130	133	201	249	241	172	201	 19	 28	186	 45	 52	198	196	156	 42	183	146	171	188	189	217	207	172	 73	141	208	198	219	120	219	193	168	106	185	 20	 34	 84	123	274	170	155	236	160	229	 15	133	246	135	136	179	184	 53	124	106	 36	247	247	168	209	170	116	249	129	175	 23	 28	172	128	120	248	232	135	199
125	 98	 73	 41	128	179	155	 69	 43	 98	195	105	147	 77	 84	143	131	 76	110	 57	108	 86	115	 55	 55	111	145	 74	133	100	196	 91	173	 72	 83	146	 31	137	209	 83	171	111	137	157	 92	 62	157	109	 86	106	109	 44	 63	200	165	184	 71	 88	111	 98	168	113	 94	128	132	 58	153	205	 38	 82	 76	 78	173	184	180	143	170	125	 95	110	 57	113	128	177	122	 77	132	 85	101	 23	180	107	 56	128	191	119	108	 23	182	106	124	 96	167	 68	116	118	144	186	186	 83	109	 85	 35	175	 43	 72	 94	139	 80	 74	123	168	159	 76	 88	114
126	111	188	239	 90	 63	169	260	218	155	 31	169	 74	162	126	 72	168	218	244	263	165	193	213	259	203	169	214	174	142	113	189	133	 91	144	211	 61	191	 72	 34	281	163	178	104	 68	169	238	216	183	287	117	 99	250	152	 15	176	121	189	249	182	176	 50	156	154	136	126	182	227	 31	239	168	256	224	 92	 54	 29	135	 63	160	289	227	258	221	128	 33	 98	209	201	181	123	229	215	126	183	235	 51	237	186	203	135	102	 83	157	 50	176	 92	 99	226	132	131	161	200	291	174	157	172	270	187	197	283	137	 89	166	148	137	266	200	207
127	 97	 58	128	150	116	 29	133	168	 38	147	 24	160	 55	127	151	214	 76	 82	165	193	191	 45	174	 80	198	247	 55	 33	136	 68	 68	 92	135	198	137	 98	117	196	157	 47	203	177	169	 38	189	 46	205	166	151	106	160	 84	161	 37	 81	 59	100	205	191	125	191	172	 39	 49	 70	258	192	132	 48	121	 79	 92	125	162	204	180	 15	157	 63	179	 54	 47	160	151	 66	231	183	151	142	 59	 59	 72	 64	192	 69	205	107	 71	104	122	 39	125	165	127	147	252	 76	 76	 50	 35	182	105	 53	 92	149	195	235	169	 91	137	 43	 42	 84	124	217	128	174
128	 97	156	157	 64	160	206	184	 98	152	155	168	 76	139	 63	 80	 26	177	213	162	 18	 52	202	150	153	 21	 69	147	172	 59	245	123	173	 57	 71	 99	125	108	133	197	214	 30	 45	 81	158	111	233	 35	198	 44	 94	147	109	150	217	200	156	199	 34	 31	137	  8	 23	164	160	141	 83	131	154	149	191	181	173	159	121	 29	 89	179	210	206	144	204	158	117	 57	173	 55	 42	 40	133	248	136	140	222	108	217	 39	130	206	 94	 90	152	135	 51	 78	 58	 80	207	207	143	190	191	103	214	114	187	 43	 53	190	 99	 73	214	197	106	203	 52	116	149	190
129	 83	 21	 93	136	129	 66	101	133	 25	156	 17	149	 26	104	141	188	 45	 66	129	165	160	 39	137	 44	170	217	 20	 53	116	105	 52	110	109	165	131	 62	112	196	124	 83	175	160	159	 10	153	 71	175	133	130	 94	123	 56	167	 74	108	 23	 74	176	162	130	165	145	 53	 62	 34	228	191	 96	 17	 90	 50	110	136	161	183	171	 38	126	 50	143	 45	 58	159	135	 35	202	153	130	105	 90	 54	 36	 62	187	 60	176	 70	101	 92	112	 23	130	134	114	130	221	106	106	 23	 26	147	 72	 88	 58	116	164	206	135	 67	124	 79	 74	 61	 96	186	 92	179	 38	165
130	118	 85	155	169	118	 11	158	196	 64	150	 52	176	 83	150	167	238	101	 99	192	217	218	 63	201	107	223	272	 83	 44	157	 40	 91	 91	160	225	150	126	130	205	181	 26	228	196	184	 65	217	 39	230	191	172	125	187	111	165	 11	 70	 87	122	231	217	131	215	197	 52	 60	 98	284	200	159	 76	144	103	 90	127	171	225	194	 35	179	 81	207	 72	 60	170	170	 92	257	209	174	169	 38	 79	100	 76	204	 84	231	135	 57	124	139	 65	132	191	146	166	278	 62	 63	 77	 58	207	133	 34	120	174	221	260	194	115	156	 21	 33	109	146	243	156	179	 28	213	 65
131	108	103	175	153	 87	 26	182	205	 71	119	 67	157	 92	144	148	230	125	131	211	212	218	 93	218	126	217	268	 96	 37	147	 44	 88	 59	157	228	129	139	110	177	206	 14	224	181	163	 79	227	 75	226	215	162	111	205	114	135	 29	 35	105	150	227	213	104	208	192	 44	 45	112	281	172	179	 88	170	129	 58	 96	145	213	172	 46	206	111	223	103	 48	144	156	115	253	208	165	185	 67	 72	115	110	179	117	228	150	 22	111	122	 73	105	191	131	152	275	 27	 28	 86	 85	230	140	 10	128	198	219	255	217	113	140	 18	 10	107	174	241	168	149	 50	205	 83	 36
132	 46	127	174	 42	 55	130	196	156	 99	 56	115	 40	101	 65	 31	129	157	186	198	118	140	159	195	140	123	174	113	 97	 55	161	 72	 72	 83	156	 11	127	 10	 75	217	130	131	 69	 46	112	178	172	136	223	 64	 35	186	 88	 58	140	102	128	187	136	126	 33	111	102	 89	 80	120	187	 70	174	109	193	163	 73	 55	 41	103	 55	112	225	171	195	165	 81	 38	 48	149	159	127	 70	165	177	 70	121	181	 66	181	139	138	112	 37	 20	100	 31	118	 31	 47	184	112	111	101	145	227	109	127	108	206	136	158	219	 72	 33	133	113	 74	203	153	142	 65	126	105	122	139	118
133	 74	 33	 57	118	147	113	 77	 83	 56	167	 63	135	 36	 77	129	149	 49	 85	 88	125	114	 78	 93	 26	130	173	 32	 91	 92	154	 56	136	 74	117	127	 13	113	193	 98	129	133	135	146	 50	103	118	132	105	103	 86	 80	 33	175	123	144	 32	 73	134	120	140	127	107	 87	 92	 17	182	189	 58	 40	 74	 54	137	153	160	152	159	 83	106	 79	 97	 79	 88	157	114	 45	158	108	100	 59	139	 70	 15	 96	178	 89	132	 24	141	 84	105	 55	139	 89	100	110	175	145	145	 41	 70	113	 26	133	 16	 88	119	164	103	 49	109	126	117	 47	 85	141	 43	184	 86	129	 50	114	127	120
134	106	137	118	 97	184	204	145	 50	145	187	159	114	128	 71	116	 55	150	186	116	 35	 10	183	103	127	 36	 68	131	173	 78	245	122	190	 54	 25	130	 98	132	177	154	216	 33	 89	122	146	 61	221	 31	154	 71	110	102	 99	185	215	212	136	167	 33	 22	164	 43	 34	165	165	120	 78	174	114	136	154	154	190	185	158	 78	133	174	168	183	 96	183	162	154	 89	149	 54	  8	 64	 91	239	138	119	201	153	193	 29	 98	215	108	114	144	163	 18	102	 88	 70	217	217	133	174	145	 80	217	 94	144	 15	 60	145	 96	101	215	200	102	166	 36	 79	187	182	 50	151	209	209	132	105
135	 67	 41	 62	109	143	117	 83	 78	 58	162	 67	127	 38	 68	121	140	 58	 94	 91	116	106	 87	 93	 35	121	164	 37	 92	 83	158	 52	134	 64	109	119	 14	106	185	104	132	124	126	137	 54	 99	125	124	110	 94	 79	 81	 27	169	127	144	 40	 83	125	111	134	118	 98	 87	 92	 24	174	181	 63	 44	 82	 63	134	149	153	142	151	 86	112	 88	 97	 87	 88	150	105	 54	150	100	 91	 60	145	 68	 22	105	170	 98	123	 27	142	 77	 97	 57	134	 81	 92	101	167	145	145	 43	 77	117	 17	135	  6	 93	111	155	107	 42	101	129	119	 41	 93	133	 41	178	 91	119	 56	119	129	113	 10	 97
136	 86	 55	127	138	106	 33	134	162	 28	136	 19	148	 48	116	139	203	 78	 89	163	182	182	 53	171	 78	188	237	 50	 23	124	 74	 56	 83	125	190	125	 93	105	185	158	 49	193	165	157	 32	183	 58	195	167	139	 94	157	 75	150	 43	 75	 57	104	196	182	113	181	162	 28	 38	 66	249	180	131	 41	123	 81	 83	115	150	193	168	  4	159	 70	176	 62	 36	148	139	 67	222	174	140	138	 69	 47	 68	 74	180	 78	196	103	 67	 93	110	 29	114	155	115	135	242	 72	 72	 42	 41	181	 98	 54	 85	150	185	225	169	 81	126	 46	 40	 74	127	207	123	163	 13	179	 35	 36	 49	114	 81	173	 84
137	108	 26	 76	160	159	 85	 77	131	 55	186	 45	175	 50	124	167	202	 20	 37	113	179	167	 27	124	 34	183	226	 38	 81	138	120	 79	139	125	169	159	 62	141	224	100	104	186	182	185	 40	149	 71	186	110	151	120	110	 75	197	 92	135	 26	 45	187	173	160	180	160	 82	 91	 41	236	220	 81	 42	 64	 22	139	167	190	202	198	 64	100	 26	131	 25	 87	187	158	 12	212	162	149	 95	 95	 83	 42	 42	214	 36	186	 66	127	118	139	 53	160	143	139	153	228	132	132	 49	 25	126	 80	110	 68	 93	173	217	113	 89	149	 99	 98	 84	 68	195	 89	209	 57	181	 31	 82	107	150	 54	159	 63	 60
138	129	 59	114	183	159	 63	110	171	 67	189	 50	195	 74	152	187	235	 57	 45	150	212	204	 14	162	 73	217	262	 66	 76	164	 89	 98	135	156	207	174	100	155	237	132	 81	221	207	204	 57	188	 32	221	142	178	140	149	104	203	 65	122	 60	 71	223	208	166	213	193	 81	 91	 75	273	232	119	 64	 95	 57	135	168	202	231	216	 57	128	 27	170	 19	 89	200	182	 52	248	198	177	135	 58	 95	 77	 21	230	 29	221	105	110	138	157	 66	167	179	160	177	265	116	116	 71	 23	160	116	 89	102	126	209	253	147	115	171	 76	 83	109	 95	231	128	216	 44	212	 48	 56	 89	164	 91	195	 99	 54	 40
139	102	128	109	 97	181	197	136	 43	138	185	151	115	120	 67	116	 63	141	177	108	 42	 18	174	 95	118	 44	 77	123	166	 76	238	115	186	 50	 27	129	 89	129	178	146	209	 42	 92	123	138	 56	212	 40	146	 70	106	 94	 91	185	208	207	127	157	 42	 30	162	 49	 37	159	159	112	 86	175	105	128	145	145	186	183	158	 84	134	167	159	174	 89	175	155	154	 90	140	 63	 16	 64	 83	231	132	110	192	155	184	 38	 89	210	104	112	137	161	 13	100	 88	 79	212	212	125	165	137	 72	211	 85	136	 25	 70	137	 89	100	208	193	 96	157	 45	 70	187	175	 56	142	201	202	130	 96	 10	 88	166	150	187
140	 15	 70	118	 69	 88	100	138	116	 49	105	 66	 82	 44	 45	 74	132	100	130	146	113	120	107	146	 82	118	169	 56	 66	 52	139	 18	 85	 57	131	 67	 71	 51	133	160	108	124	 93	 92	 59	139	130	127	166	 67	 27	135	 31	113	111	103	 71	129	127	114	 78	110	 92	 57	 55	 62	182	129	119	 53	135	105	 85	 93	100	120	104	 73	167	117	147	112	 52	 96	 68	 91	154	109	 68	113	142	 29	 62	129	121	127	128	 83	106	 24	 46	 50	 77	 93	 46	 63	176	108	108	 46	 94	172	 57	109	 52	149	120	156	164	 19	 57	108	 91	 16	145	141	 91	122	 84	107	 68	106	100	 59	 62	110	 57	 73	 94	115	105
141	103	125	196	138	 55	 63	207	213	 89	 86	 91	138	107	139	129	221	152	163	230	205	218	126	234	148	211	263	116	 55	138	 74	 93	 28	155	230	108	154	 91	146	231	 50	218	165	142	101	236	112	222	239	152	102	222	122	102	 66	  5	127	179	222	210	 76	200	186	 57	 51	131	276	142	199	107	197	156	 27	 63	116	199	148	 72	233	144	238	135	 55	117	142	141	247	206	156	201	104	 76	133	144	152	150	224	166	 19	103	107	 91	 77	192	118	139	271	 16	 15	103	116	252	150	 43	140	222	217	248	240	117	126	 55	 41	112	202	237	182	116	 81	196	107	 73	 38	 98	143	209	142	 76	135	123	203	100
142	126	180	172	 91	187	234	200	106	179	181	195	100	165	 91	106	  4	198	235	171	 26	 53	226	157	175	 22	 43	172	200	 87	274	151	201	 82	 68	126	146	136	152	210	243	 23	 68	104	184	113	259	 28	209	 73	123	157	135	174	245	228	180	218	 25	 35	164	 26	 45	192	189	164	 56	151	169	175	208	203	202	186	144	 38	110	206	223	229	150	228	186	141	 85	196	 31	 49	 69	146	275	164	163	246	127	240	 30	149	235	123	119	179	163	 66	107	 86	 56	236	236	170	215	200	125	242	137	200	 43	 26	200	126	101	243	225	133	220	 38	133	171	217	 29	190	241	233	132	151	 56	142	206	204	238	 64	135	224
143	 70	 65	136	120	 85	 42	147	161	 29	114	 33	128	 49	103	119	190	 92	108	171	171	175	 74	176	 88	176	227	 56	  8	109	 81	 45	 63	114	184	104	 96	 84	163	170	 51	182	147	136	 40	183	 79	184	179	124	 76	163	 69	128	 53	 62	 67	121	185	171	 91	168	150	  6	 16	 71	239	158	139	 47	137	 97	 63	 93	128	177	147	 20	173	 90	180	 82	 13	127	122	 82	211	165	126	143	 86	 30	 73	 95	159	 99	186	108	 58	 75	 91	 31	 92	148	 97	118	233	 62	 62	 44	 61	192	 96	 53	 84	162	177	214	180	 70	107	 50	 35	 64	143	198	125	141	 34	165	 48	 49	 45	 93	 84	165	 85	 23	 77	 76	159	 59	 61	193
144	 61	 86	 89	 79	144	150	116	 58	 91	154	105	 98	 74	 36	 95	 94	104	140	104	 70	 64	132	 98	 80	 75	120	 78	120	 52	192	 69	144	 23	 72	101	 52	 95	162	132	162	 78	 88	108	 93	 80	167	 78	135	 57	 69	 90	 44	157	161	163	 85	126	 80	 65	128	 72	 52	113	113	 69	131	158	 87	 83	120	108	145	147	135	 98	121	120	143	134	 97	133	109	131	 73	100	105	 56	 52	 71	185	 86	 68	151	142	145	 79	 58	164	 66	 80	 90	127	 37	 71	 69	124	167	167	 79	121	134	 30	164	 42	121	 67	110	129	 44	 75	161	147	 49	132	 89	 50	162	128	 74	 97	155	156	 99	 56	 55	 47	119	109	143	 47	 60	160	 96	112
145	 62	 24	 88	114	119	 79	102	116	 21	143	 30	129	  4	 81	121	165	 55	 83	122	143	139	 62	128	 42	148	195	 10	 56	 93	120	 32	105	 86	145	113	 48	 95	179	125	 94	152	137	139	 18	137	 93	153	134	107	 74	115	 33	154	 89	110	 25	 85	154	140	117	142	123	 52	 59	 23	206	174	 91	  8	 95	 60	105	126	144	160	151	 49	130	 70	132	 66	 54	142	113	 45	180	131	107	 94	111	 41	 25	 84	168	 81	154	 59	106	 71	 93	 19	116	112	 93	108	199	110	110	  6	 49	144	 52	 98	 39	116	142	184	133	 44	103	 92	 82	 39	103	164	 78	164	 54	142	 24	 81	 91	104	 36	129	 38	 47	 47	 71	121	 47	108	168	 49	 76
146	101	139	126	 87	176	203	153	 61	144	178	159	103	127	 65	105	 46	154	190	126	 24	 17	185	113	131	 26	 66	132	170	 70	243	119	184	 49	 35	121	102	124	165	163	213	 26	 78	111	147	 73	221	 25	163	 61	103	112	 98	176	213	207	138	172	 26	 13	156	 32	 23	162	161	123	 77	163	122	137	162	158	184	177	148	 67	121	173	177	186	107	186	158	144	 79	152	 51	  5	 55	100	239	134	121	204	142	197	 25	103	211	102	106	144	154	 20	 93	 79	 71	213	213	132	175	155	 83	214	 95	153	 14	 56	155	 93	 92	212	197	100	174	 36	 86	176	182	 38	152	207	205	123	108	 12	 99	172	162	197	 18	106	203	 47	163	 55	130
147	101	182	206	 48	124	204	232	160	163	107	180	 37	158	 87	 46	 83	209	243	219	 87	121	222	210	188	 89	127	169	169	 71	237	133	146	 96	139	 66	165	 84	 68	249	206	 97	 31	 32	174	176	242	103	252	 62	 91	205	134	 97	214	177	182	236	102	100	100	 77	 84	161	154	170	140	 67	204	168	235	214	147	120	 67	 48	 29	183	260	231	206	227	154	 64	 50	202	116	110	 67	187	250	138	170	244	 43	242	107	173	188	 93	 75	164	 98	113	 70	 54	140	187	187	161	209	249	142	203	148	238	112	111	246	119	 60	208	188	124	246	119	167	 90	196	 69	183	213	194	 76	163	117	154	184	207	230	121	116	173	 86	165	118	161	105
148	109	 25	 70	160	162	 91	 71	126	 58	189	 50	175	 51	123	168	199	 13	 36	106	176	163	 33	117	 29	180	222	 39	 86	137	127	 80	144	123	164	160	 58	143	226	 94	110	183	181	185	 44	143	 77	183	103	150	121	104	 74	200	 98	140	 25	 40	184	170	163	177	157	 86	 96	 39	232	222	 74	 44	 58	 16	144	170	192	200	198	 69	 94	 28	125	 30	 92	189	157	  7	208	158	148	 89	102	 86	 39	 46	215	 39	182	 61	132	119	140	 56	163	139	139	153	224	137	137	 51	 31	120	 77	116	 65	 87	169	214	107	 88	149	106	104	 84	 62	191	 83	211	 63	178	 35	 88	113	152	 51	155	 60	 66	  7	 46	146	 95	140	201	 81	106	 48	158	207
149	 83	128	193	109	 23	 86	209	200	 90	 55	 99	106	105	117	 98	194	157	175	225	180	196	140	227	148	186	237	116	 65	113	105	 83	  7	134	210	 77	148	 62	114	232	 78	194	136	110	104	222	135	198	240	126	 79	215	111	 71	 93	 38	130	186	197	186	 43	175	162	 62	 52	129	251	109	195	107	201	162	  7	 32	 83	170	115	 84	236	156	229	149	 56	 84	114	147	222	185	131	194	131	 68	131	160	119	164	200	161	 51	 80	 79	 92	 44	172	 91	112	247	 49	 48	102	128	250	139	 73	132	222	195	222	239	102	 98	 82	 64	 99	208	214	173	 85	 97	169	113	 96	 65	 67	138	188	135	 87	143	140	184	 84	 34	197	 67	143	107	181	141	147
150	 44	 81	 99	 67	126	138	124	 76	 80	137	 95	 86	 64	 23	 81	 98	104	139	118	 76	 77	126	113	 81	 82	130	 72	106	 40	179	 54	127	 19	 88	 85	 56	 78	148	142	149	 86	 81	 96	 84	 98	159	 88	146	 48	 51	105	 34	140	149	146	 81	128	 89	 75	111	 76	 56	 98	 98	 66	142	144	 98	 74	126	109	127	129	119	 97	109	108	152	131	113	129	 94	115	 61	 99	115	 67	 45	 84	175	 71	 65	147	129	142	 89	 64	149	 49	 64	 79	110	 50	 55	 57	136	151	151	 69	115	147	 34	150	 41	131	 79	118	141	 29	 61	148	132	 35	137	101	 62	146	117	 76	 90	143	141	 83	 56	 68	 46	107	106	137	 62	 44	143	101	 98	 18	 67	 65	109	104	126
151	 88	171	204	 40	 99	184	229	167	148	 82	165	 22	146	 83	 29	103	200	232	221	102	133	208	214	180	105	148	158	150	 67	215	119	122	 96	151	 44	160	 64	 49	247	185	114	 40	 11	160	185	225	120	251	 63	 76	207	125	 72	194	154	172	228	118	114	 75	 92	 94	142	134	161	161	 47	203	155	230	205	123	 95	 42	 69	  5	165	258	219	211	214	135	 39	 45	192	136	121	 69	188	231	121	161	231	 26	229	123	169	165	 79	 58	150	 74	120	 57	 49	161	164	163	148	195	251	139	181	142	236	126	131	246	109	 48	187	167	113	241	136	167	 67	179	 85	170	193	172	 55	156	128	148	167	196	215	130	102	149	106	146	118	149	117	 26	196	117	106
152	194	132	 66	229	268	210	 50	117	169	289	166	248	153	185	244	221	107	114	 51	200	170	146	 66	110	202	220	142	202	201	244	177	255	173	158	245	114	233	310	 26	229	199	238	258	156	114	187	195	 18	207	206	 65	154	296	216	257	130	 86	197	188	261	207	190	201	208	129	223	306	 66	151	 63	104	255	275	279	240	271	187	 30	130	 74	138	204	276	223	117	212	174	201	 81	213	190	127	143	292	131	193	102	250	203	223	167	261	161	216	219	214	255	255	156	149	 24	132	235	133	 36	180	220	 23	168	223	224	223	168	 62	193	102	304	182	212	150	206	232	240	122	167	128	184	126	156	159	184	256	222	196	151	151	177	268	119	257	163	268
153	 46	 43	103	 99	102	 78	119	121	 20	125	 37	112	 16	 71	104	157	 73	101	136	136	136	 76	139	 59	141	190	 29	 48	 80	119	 14	 89	 78	144	 95	 59	 77	160	142	 90	146	123	122	 29	143	101	148	150	 95	 57	127	 29	135	 89	 98	 44	103	149	135	 98	134	115	 42	 46	 39	202	156	105	 23	113	 79	 90	109	126	149	134	 48	148	 87	143	 82	 42	123	 98	 64	175	127	 95	105	116	 23	 41	 99	150	 97	149	 71	 96	 54	 75	 20	 98	109	 77	 94	196	100	100	 16	 63	159	 56	 93	 45	132	139	178	149	 34	 87	 89	 75	 27	121	161	 87	146	 57	133	 38	 83	 85	 86	 48	127	 47	 47	 65	 84	120	 31	 96	160	 41	 73	 19	125	146	 66	 91	 61	133	167
154	 49	 64	 83	 84	131	128	107	 73	 68	145	 82	102	 50	 41	 97	115	 85	121	106	 92	 87	109	103	 62	 97	143	 55	 98	 57	169	 48	128	 37	 95	 98	 38	 88	162	126	140	101	 99	112	 69	 96	144	101	131	 67	 60	 93	 21	151	138	143	 63	110	103	 88	119	 93	 72	 91	 93	 48	154	158	 82	 59	108	 90	128	135	132	115	126	 97	136	113	104	112	 89	128	 79	 80	128	 79	 64	 72	162	 66	 47	129	145	124	102	 48	144	 57	 76	 67	118	 60	 69	 75	148	147	147	 55	 99	134	 17	142	 22	115	 91	133	127	 26	 76	139	125	 30	119	113	 50	158	105	 93	 74	131	134	 93	 37	 78	 28	 96	 88	121	 70	 44	141	117	 90	 24	 52	 78	127	 86	127	 19	123	148	 50
