nVehicles:   78
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        78	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
111	 30	 34	 32	 13	 39	 46	 47	 55	 29	 59	 12	 35	 38	 36	  6	 16	 20	 53	  8	 55	 12	 21	 45	 42	 56	 51	 35	 29	 46	 36	  2	 19	  8	 49	 20	 50	 25	 56	 25	 23	 48	 24	 28	 37	 32	 38	 26	 38	 36	 41	 27	 59	 55	 20	 48	 33	 15	 42	  9	 39	 31	 48	 40	 19	 16	 27	  6	 47	 25	 30	 24	 40	 19	 36	 36	 39	 47	 44	 27	 33	 47	 12	 44	 31	 32	 44	 42	 32	 17	 45	 53	 41	 45	 12	 43	 47	 32	 29	 21	 39	  6	 29	  9	 18	 45	 46	 20	 38	 34	 10	 13
112	 32	 35	 28	 26	 35	 43	 37	 44	 11	 47	 26	 21	 21	 30	 23	  4	 31	 40	 14	 45	 11	  8	 36	 40	 44	 37	 26	 29	 44	 38	 18	 18	 12	 37	 18	 39	 29	 45	 13	 22	 43	  9	 30	 22	 13	 23	  8	 29	 28	 26	 11	 45	 44	 11	 32	 15	  5	 44	 27	 42	 13	 36	 42	 23	 18	 16	 20	 45	 32	 12	  6	 28	  7	 28	 28	 42	 41	 42	 22	 16	 36	 14	 27	 35	 24	 36	 24	 28	 19	 45	 41	 23	 44	 11	 27	 30	 17	 29	 17	 21	 24	 21	 10	 25	 29	 33	  8	 20	 31	 20	 26	 19
113	 32	 34	 26	 34	 32	 38	 28	 33	  9	 35	 35	 10	  8	 26	 35	 17	 37	 29	 27	 35	 19	 10	 28	 37	 33	 25	 19	 28	 40	 37	 30	 21	 24	 26	 20	 29	 32	 34	  9	 23	 37	  8	 31	 10	  8	 12	 10	 22	 21	 14	 15	 34	 34	 13	 19	  5	 16	 43	 39	 41	  2	 26	 42	 28	 24	 11	 30	 40	 36	  8	  9	 19	 12	 22	 22	 42	 34	 39	 21	  4	 27	 22	 15	 37	 19	 28	 12	 26	 24	 42	 30	 15	 41	 20	 15	 18	  6	 28	 18	 15	 36	 17	 23	 30	 16	 22	 12	 11	 29	 29	 34	 30	 13
114	 34	 36	 26	 42	 30	 34	 22	 24	 18	 25	 43	  7	  4	 24	 45	 28	 44	 20	 37	 27	 29	 20	 22	 35	 24	 14	 18	 31	 38	 38	 40	 27	 34	 18	 26	 21	 36	 26	 16	 27	 33	 17	 35	  5	 16	  7	 20	 19	 19	  5	 24	 24	 25	 21	  8	 12	 26	 43	 48	 42	 12	 18	 43	 34	 31	 15	 39	 37	 41	 17	 20	 14	 21	 20	 20	 43	 30	 37	 24	  8	 20	 31	  4	 40	 18	 23	  7	 27	 31	 40	 21	 17	 40	 29	  4	  7	  9	 31	 24	 18	 45	 19	 33	 36	  6	 14	 21	 13	 29	 37	 42	 40	 24	 11
115	 39	 38	 31	 53	 30	 30	 15	  9	 37	  7	 55	 22	 24	 27	 61	 45	 53	  6	 54	 13	 44	 36	 17	 34	  8	  6	 23	 36	 34	 40	 56	 39	 51	  8	 37	 10	 43	 10	 31	 37	 27	 33	 40	 21	 36	 19	 39	 21	 23	 16	 44	  5	 10	 36	 13	 31	 44	 43	 63	 43	 31	 10	 43	 44	 42	 29	 53	 33	 48	 36	 38	 17	 38	 24	 23	 44	 23	 34	 32	 26	 14	 45	 18	 44	 25	 20	 24	 32	 42	 38	  6	 34	 37	 44	 16	 16	 25	 36	 36	 36	 59	 28	 50	 46	 18	 11	 37	 31	 32	 50	 54	 56	 42	 30	 20
116	 26	 30	 23	 23	 30	 37	 33	 40	 14	 43	 24	 18	 20	 25	 24	  9	 27	 37	 16	 41	  8	  3	 32	 35	 40	 34	 21	 23	 39	 32	 18	 13	 13	 33	 13	 35	 25	 41	  8	 16	 38	  6	 25	 19	 16	 20	 12	 24	 23	 23	 15	 42	 40	  6	 30	 15	  6	 39	 27	 36	 13	 32	 37	 19	 14	 11	 18	 39	 28	 14	  9	 24	  2	 23	 23	 37	 36	 37	 17	 15	 32	 11	 26	 30	 19	 31	 24	 23	 15	 39	 37	 25	 39	  8	 25	 29	 14	 23	 11	 23	 24	 16	 12	 21	 27	 29	  2	 21	 26	 17	 23	 19	  6	 12	 22	 39
117	 32	 35	 28	 27	 35	 42	 36	 42	 10	 45	 27	 19	 19	 29	 25	  6	 32	 39	 16	 44	 12	  7	 35	 39	 42	 35	 25	 28	 44	 38	 20	 18	 14	 36	 18	 37	 30	 43	 12	 22	 42	  8	 30	 20	 12	 22	  7	 28	 27	 24	 10	 44	 43	 11	 30	 13	  6	 44	 29	 41	 11	 35	 42	 24	 19	 15	 21	 44	 33	 10	  4	 27	  6	 27	 27	 42	 40	 42	 22	 15	 35	 15	 25	 35	 23	 35	 22	 28	 20	 44	 39	 22	 44	 12	 25	 29	 15	 28	 17	 20	 26	 20	 12	 25	 27	 31	  7	 18	 31	 21	 27	 21	  2	 11	 22	 40	  6
118	 30	 33	 24	 32	 30	 36	 28	 33	 10	 35	 33	  9	 10	 24	 33	 16	 35	 29	 25	 35	 17	  8	 27	 35	 33	 25	 18	 26	 39	 35	 28	 19	 22	 26	 18	 28	 30	 34	  7	 21	 36	  6	 29	 10	 10	 12	 11	 21	 20	 14	 15	 34	 33	 11	 20	  7	 15	 41	 37	 39	  4	 26	 40	 26	 22	  9	 28	 39	 34	  9	  9	 19	 10	 21	 21	 40	 33	 37	 19	  5	 27	 20	 16	 35	 17	 27	 14	 24	 22	 40	 30	 17	 40	 18	 15	 19	  6	 26	 16	 17	 34	 15	 21	 28	 17	 22	 10	 13	 27	 27	 32	 29	 12	  3	 12	 30	 10	 10
119	 17	 16	 11	 36	  7	  8	  9	 18	 38	 23	 38	 22	 29	  7	 47	 39	 33	 19	 44	 16	 32	 29	  7	 11	 19	 24	 11	 16	 12	 17	 43	 24	 40	 16	 22	 14	 22	 18	 24	 20	  8	 28	 19	 23	 38	 21	 38	  8	  9	 23	 43	 24	 18	 26	 27	 33	 35	 20	 48	 20	 32	 14	 20	 26	 27	 21	 38	 11	 27	 37	 36	 13	 30	  9	  9	 21	  6	 12	 16	 27	 10	 31	 28	 22	 13	  5	 33	 12	 26	 15	 19	 42	 14	 32	 26	 30	 24	 15	 22	 43	 44	 16	 40	 28	 30	 16	 29	 38	 10	 34	 37	 42	 36	 30	 26	 24	 31	 35	 29
120	  4	  8	 12	 17	 15	 22	 28	 38	 38	 43	 20	 30	 36	 16	 31	 32	 13	 38	 32	 36	 22	 25	 26	 16	 39	 40	 21	  6	 20	  9	 29	 13	 28	 34	 13	 33	  2	 38	 24	 10	 25	 26	  2	 32	 39	 30	 37	 22	 20	 34	 40	 43	 38	 21	 41	 36	 28	 15	 31	 12	 34	 32	 13	  9	 13	 22	 22	 22	  7	 38	 33	 26	 25	 19	 19	 12	 25	 18	 13	 32	 29	 19	 39	  5	 19	 24	 41	 11	 13	 19	 38	 47	 19	 21	 37	 42	 29	  6	 15	 46	 27	 18	 29	 10	 41	 32	 24	 43	 11	 18	 18	 27	 31	 32	 36	 42	 26	 31	 30	 21
121	 24	 24	 16	 39	 16	 18	  6	 13	 31	 17	 41	 15	 21	 12	 48	 36	 38	 11	 43	 13	 31	 25	  5	 20	 14	 14	  8	 21	 22	 26	 43	 25	 39	  8	 23	  8	 28	 14	 20	 22	 16	 24	 25	 15	 31	 12	 33	  6	  8	 13	 37	 17	 13	 24	 18	 26	 33	 29	 50	 29	 25	  6	 29	 29	 28	 17	 40	 21	 33	 31	 30	  5	 27	  9	  8	 30	 13	 21	 18	 20	  5	 32	 19	 29	 11	  7	 24	 17	 28	 25	 11	 34	 24	 31	 16	 20	 18	 21	 22	 35	 46	 14	 38	 32	 21	  6	 26	 30	 17	 36	 40	 43	 32	 23	 18	 16	 28	 31	 23	 10	 27
122	 30	 31	 22	 37	 26	 31	 20	 24	 17	 27	 38	  2	  7	 20	 41	 24	 39	 21	 33	 27	 24	 16	 20	 31	 25	 16	 14	 26	 35	 34	 36	 22	 30	 18	 21	 20	 31	 26	 11	 22	 30	 13	 30	  2	 16	  4	 19	 15	 15	  6	 23	 25	 25	 16	 13	 11	 23	 39	 44	 38	 10	 17	 38	 29	 26	 10	 34	 34	 36	 16	 17	 11	 17	 16	 16	 39	 27	 33	 19	  6	 19	 26	  9	 35	 14	 21	 11	 23	 26	 37	 21	 19	 36	 24	  8	 12	  4	 26	 19	 20	 41	 14	 29	 31	 11	 14	 17	 15	 25	 32	 37	 36	 21	  9	  6	 22	 18	 19	  9	 23	 31	 15
123	 26	 30	 31	  6	 36	 44	 47	 56	 38	 61	  4	 40	 44	 35	 12	 26	 12	 55	 18	 55	 18	 27	 45	 38	 57	 55	 36	 26	 42	 31	 13	 20	 17	 51	 21	 51	 21	 57	 30	 23	 46	 30	 24	 42	 40	 42	 35	 39	 36	 45	 36	 61	 56	 25	 52	 40	 23	 36	  9	 33	 38	 49	 34	 16	 16	 31	  8	 44	 19	 38	 32	 42	 26	 36	 37	 33	 46	 40	 27	 39	 47	 15	 49	 25	 34	 44	 48	 30	 16	 41	 55	 49	 41	 17	 48	 52	 37	 26	 23	 48	  7	 30	 19	 14	 51	 48	 26	 46	 32	  9	  5	 11	 27	 37	 45	 58	 25	 28	 35	 41	 23	 44	 41
124	 23	 24	 14	 33	 19	 24	 15	 21	 23	 25	 35	  7	 14	 13	 40	 27	 34	 18	 34	 22	 23	 16	 14	 24	 22	 18	  6	 19	 27	 26	 35	 18	 31	 15	 17	 16	 25	 22	 11	 17	 23	 15	 23	  9	 23	  6	 24	  8	  8	 10	 29	 24	 22	 15	 17	 18	 24	 31	 43	 30	 17	 14	 31	 24	 22	  8	 32	 26	 30	 22	 22	  6	 18	  9	  8	 31	 20	 25	 13	 12	 14	 24	 15	 28	  7	 14	 18	 15	 22	 29	 19	 27	 28	 23	 13	 18	  9	 19	 15	 28	 39	  8	 30	 27	 18	 11	 17	 23	 17	 29	 34	 35	 23	 15	 12	 21	 19	 22	 14	 16	 24	 10	  8	 38
125	  7	 10	  8	 18	 13	 21	 25	 34	 32	 39	 21	 24	 30	 12	 30	 27	 16	 33	 29	 33	 18	 19	 23	 17	 35	 35	 15	  4	 21	 13	 27	  8	 25	 30	  8	 29	  7	 35	 18	  4	 23	 20	  6	 26	 33	 24	 31	 17	 15	 28	 35	 39	 34	 15	 35	 30	 23	 19	 31	 16	 28	 28	 17	  8	 10	 16	 21	 22	 12	 32	 28	 21	 20	 14	 15	 17	 23	 19	  7	 26	 25	 16	 33	 11	 13	 21	 35	  7	 10	 21	 33	 41	 20	 17	 31	 36	 23	  4	  9	 40	 27	 12	 26	 10	 35	 27	 19	 37	  9	 17	 19	 26	 26	 26	 30	 37	 20	 25	 24	 18	  7	 22	 25	 24	 19
126	 29	 33	 30	 15	 37	 45	 44	 52	 25	 56	 14	 31	 34	 33	  9	 13	 21	 50	  6	 52	  9	 17	 42	 40	 53	 48	 32	 28	 45	 35	  4	 17	  4	 46	 18	 47	 25	 53	 22	 21	 46	 20	 27	 33	 28	 34	 23	 35	 33	 37	 23	 55	 52	 17	 44	 29	 11	 41	 13	 38	 27	 44	 39	 18	 14	 24	  7	 46	 25	 26	 20	 36	 15	 33	 33	 38	 45	 42	 24	 29	 44	  9	 40	 30	 29	 41	 38	 30	 15	 44	 50	 37	 44	  9	 39	 43	 28	 28	 18	 35	 10	 26	  6	 18	 42	 42	 16	 34	 32	 10	 14	  5	 15	 26	 36	 52	 15	 16	 25	 40	 27	 40	 32	 14	 32	 24
127	 18	 20	 12	 23	 19	 26	 22	 30	 21	 34	 25	 13	 19	 14	 31	 20	 25	 28	 25	 30	 14	 10	 21	 24	 31	 27	 11	 14	 28	 23	 26	  9	 22	 24	  7	 25	 18	 31	  6	  9	 27	 10	 17	 15	 22	 14	 21	 14	 12	 18	 25	 34	 30	  7	 25	 19	 16	 29	 33	 27	 16	 23	 28	 15	 12	  5	 23	 28	 22	 21	 18	 15	 11	 12	 12	 28	 25	 26	  7	 14	 22	 14	 23	 22	  8	 20	 24	 13	 13	 29	 28	 29	 28	 14	 21	 26	 12	 14	  6	 29	 29	  4	 21	 18	 25	 21	 10	 25	 15	 19	 24	 26	 17	 15	 19	 31	 12	 16	 13	 20	 18	 18	 14	 28	 10	 12	 22
128	  6	  5	 14	 22	 14	 19	 28	 38	 43	 43	 24	 33	 40	 17	 37	 38	 17	 38	 38	 35	 28	 30	 26	 13	 39	 42	 23	  9	 16	  5	 34	 19	 34	 35	 19	 34	  8	 38	 29	 15	 22	 31	  7	 35	 44	 33	 42	 23	 22	 37	 46	 44	 37	 26	 43	 41	 34	  9	 36	  6	 39	 33	  7	 15	 19	 27	 28	 18	  9	 43	 39	 28	 31	 21	 21	  6	 23	 14	 17	 36	 30	 25	 42	  3	 21	 24	 45	 13	 19	 14	 38	 52	 14	 27	 40	 45	 34	  9	 20	 51	 33	 21	 35	 15	 45	 34	 30	 47	 12	 23	 23	 33	 36	 37	 39	 43	 31	 36	 35	 20	  6	 28	 35	 27	 28	 11	 32	 23
129	 36	 36	 27	 47	 29	 31	 17	 16	 27	 17	 49	 12	 13	 24	 52	 36	 48	 12	 45	 20	 35	 27	 18	 34	 16	  5	 18	 32	 35	 38	 47	 32	 42	 11	 30	 14	 39	 18	 22	 31	 29	 24	 36	 11	 25	 10	 29	 18	 19	  7	 33	 15	 17	 27	  4	 21	 34	 43	 55	 42	 21	 12	 42	 38	 36	 20	 45	 34	 43	 26	 28	 13	 29	 20	 19	 43	 26	 35	 27	 16	 15	 37	  8	 41	 20	 20	 13	 28	 36	 38	 13	 24	 37	 35	  6	  7	 16	 32	 29	 26	 51	 22	 41	 40	  9	  8	 28	 21	 29	 42	 47	 47	 32	 20	  9	 11	 29	 30	 20	 24	 38	 14	 12	 51	 14	 32	 43	 24	 40
130	 20	 24	 18	 18	 25	 33	 30	 38	 20	 42	 19	 19	 23	 21	 23	 14	 22	 36	 18	 38	  6	  7	 29	 29	 39	 34	 19	 17	 34	 26	 18	  7	 14	 32	  7	 33	 18	 39	  9	 10	 34	  9	 19	 21	 21	 21	 18	 22	 19	 24	 22	 41	 38	  4	 32	 20	 10	 33	 25	 30	 18	 31	 31	 13	  8	 10	 15	 34	 21	 20	 15	 23	  6	 19	 20	 30	 32	 31	 12	 18	 30	  7	 28	 24	 16	 28	 27	 18	  9	 34	 36	 30	 34	  6	 27	 31	 16	 17	  6	 29	 22	 12	 14	 14	 30	 28	  6	 26	 21	 13	 19	 18	 12	 16	 24	 38	  7	 12	 14	 27	 19	 26	 20	 22	 18	 14	 14	  9	 25	 30
131	 16	 18	  8	 27	 14	 21	 16	 25	 25	 29	 30	 13	 20	  8	 36	 26	 28	 23	 31	 25	 20	 16	 15	 19	 26	 24	  5	 13	 23	 20	 32	 13	 28	 19	 12	 20	 19	 26	 11	 11	 21	 15	 17	 15	 26	 13	 25	  8	  6	 16	 30	 29	 25	 13	 23	 22	 22	 26	 38	 24	 20	 17	 25	 18	 17	  8	 28	 23	 23	 25	 23	 10	 17	  6	  6	 25	 19	 21	  6	 16	 16	 20	 22	 22	  2	 14	 24	  9	 17	 24	 23	 32	 24	 20	 19	 24	 13	 12	 11	 32	 34	  3	 27	 21	 24	 16	 16	 27	 12	 24	 28	 31	 23	 18	 19	 26	 18	 22	 16	 14	 18	 12	 14	 32	  7	 12	 28	  7	 21	 21	 14
132	  9	 11	 18	 17	 19	 25	 34	 43	 44	 48	 20	 36	 43	 22	 33	 37	 11	 43	 35	 41	 26	 31	 32	 19	 44	 46	 27	 13	 22	 10	 31	 19	 32	 40	 19	 39	  7	 44	 30	 16	 28	 32	  8	 38	 45	 37	 42	 28	 26	 40	 46	 49	 43	 27	 47	 43	 33	 14	 31	 11	 40	 38	 12	 13	 18	 29	 24	 24	  5	 44	 39	 32	 31	 25	 26	 11	 29	 20	 19	 38	 35	 23	 46	  4	 25	 29	 47	 17	 17	 20	 43	 53	 20	 26	 43	 48	 36	 13	 21	 52	 28	 24	 33	 12	 48	 38	 30	 49	 16	 20	 18	 30	 36	 39	 42	 48	 31	 36	 37	 26	  7	 33	 37	 23	 31	 13	 30	 25	  6	 44	 25	 24
133	 30	 31	 22	 41	 24	 27	 15	 17	 24	 19	 43	  8	 12	 19	 47	 32	 42	 13	 40	 20	 30	 22	 15	 29	 17	 10	 13	 27	 31	 33	 42	 27	 37	 10	 25	 13	 33	 18	 17	 25	 26	 20	 31	  7	 23	  5	 26	 13	 14	  4	 31	 18	 18	 22	  9	 19	 30	 38	 50	 37	 18	 10	 37	 32	 30	 15	 40	 31	 38	 23	 25	  8	 24	 15	 14	 38	 22	 31	 21	 13	 13	 32	  9	 36	 14	 16	 14	 23	 30	 34	 14	 25	 33	 30	  7	 11	 12	 27	 23	 26	 46	 16	 36	 35	 11	  6	 23	 21	 24	 37	 42	 42	 28	 17	  8	 14	 25	 26	 17	 20	 32	 10	  8	 46	  9	 27	 38	 18	 35	  6	 25	 15	 39
134	 19	 17	 14	 38	  9	  6	  9	 17	 41	 22	 41	 25	 32	 10	 50	 42	 35	 19	 47	 14	 35	 32	  8	 10	 19	 25	 14	 18	 11	 18	 46	 27	 43	 17	 25	 14	 25	 17	 27	 23	  5	 31	 21	 26	 41	 23	 41	 11	 12	 25	 46	 24	 17	 29	 29	 36	 39	 20	 51	 20	 35	 15	 20	 28	 30	 24	 41	 10	 29	 40	 39	 15	 33	 12	 12	 21	  2	 11	 19	 30	 11	 34	 30	 24	 16	  6	 35	 14	 29	 14	 19	 45	 13	 35	 28	 32	 27	 18	 25	 45	 47	 19	 43	 31	 32	 17	 32	 40	 13	 37	 39	 45	 39	 33	 29	 24	 34	 38	 32	  4	 23	 12	 26	 44	 19	 21	 43	 23	 22	 25	 30	 17	 27	 22
135	 14	 10	 15	 33	  9	  9	 22	 31	 47	 36	 36	 34	 41	 15	 47	 45	 28	 32	 47	 27	 36	 36	 21	  4	 32	 38	 22	 15	  5	  8	 45	 27	 43	 30	 26	 28	 19	 31	 33	 22	 12	 36	 16	 36	 48	 33	 47	 21	 20	 36	 52	 37	 30	 32	 41	 44	 41	  7	 47	  8	 42	 28	  8	 25	 28	 30	 39	  7	 21	 47	 44	 26	 37	 19	 20	  9	 15	  4	 21	 39	 24	 34	 42	 15	 22	 19	 45	 15	 28	  2	 32	 54	  3	 36	 39	 43	 36	 15	 27	 54	 44	 24	 44	 26	 44	 30	 36	 49	 12	 34	 34	 43	 43	 40	 39	 37	 38	 43	 39	 14	 17	 24	 35	 39	 28	 19	 42	 27	 12	 38	 32	 23	 18	 33	 14
136	 24	 28	 24	 13	 31	 38	 38	 46	 23	 50	 14	 26	 30	 27	 15	 12	 19	 44	 11	 46	  3	 12	 36	 34	 47	 42	 26	 22	 39	 30	 10	 11	  7	 40	 12	 41	 20	 47	 16	 15	 40	 15	 22	 28	 25	 28	 21	 29	 27	 32	 23	 49	 46	 11	 39	 25	  9	 36	 18	 33	 23	 38	 34	 13	  9	 18	  8	 40	 21	 24	 18	 30	 11	 27	 27	 33	 39	 36	 18	 24	 37	  3	 35	 25	 23	 35	 34	 23	  9	 38	 44	 35	 38	  3	 34	 38	 23	 22	 12	 33	 14	 20	  8	 13	 37	 36	 11	 31	 26	  8	 13	 10	 13	 22	 31	 46	 11	 14	 20	 34	 21	 33	 27	 15	 26	 18	  7	 16	 27	 38	  8	 22	 25	 33	 37	 36
137	 21	 25	 24	  7	 30	 38	 39	 48	 30	 53	  7	 31	 35	 28	 14	 19	 13	 46	 15	 48	 10	 18	 38	 33	 49	 46	 28	 20	 37	 27	 11	 11	 12	 43	 13	 43	 16	 49	 21	 15	 40	 21	 19	 33	 32	 33	 27	 31	 28	 36	 29	 52	 48	 16	 44	 31	 16	 33	 15	 30	 29	 41	 31	 10	  8	 22	  5	 39	 17	 30	 24	 33	 17	 28	 29	 30	 39	 35	 19	 30	 39	  6	 40	 22	 25	 36	 39	 23	  8	 36	 47	 41	 36	  9	 39	 43	 28	 20	 14	 40	 11	 22	 13	  9	 42	 39	 17	 38	 25	  1	  7	 10	 20	 28	 36	 50	 17	 21	 26	 34	 18	 36	 32	  9	 29	 17	  9	 19	 24	 42	 13	 24	 21	 37	 37	 34	  7
138	 26	 30	 27	 12	 34	 42	 42	 50	 26	 54	 12	 30	 33	 31	 11	 14	 19	 48	  9	 50	  7	 16	 40	 37	 51	 46	 30	 25	 42	 32	  6	 14	  6	 44	 15	 45	 22	 51	 20	 18	 44	 19	 24	 32	 28	 33	 23	 33	 31	 36	 25	 53	 50	 15	 43	 28	 11	 38	 14	 35	 26	 42	 36	 15	 11	 22	  5	 43	 22	 26	 21	 34	 15	 31	 31	 35	 42	 40	 22	 28	 41	  7	 39	 27	 27	 39	 37	 27	 12	 41	 48	 38	 41	  7	 38	 42	 27	 25	 16	 36	 10	 24	  7	 15	 41	 40	 15	 34	 29	  7	 12	  6	 15	 26	 35	 50	 14	 17	 24	 37	 24	 38	 31	 12	 30	 21	  3	 20	 29	 42	 12	 26	 27	 37	 40	 39	  5	  7
139	 31	 35	 33	 13	 40	 47	 48	 56	 31	 60	 11	 37	 40	 37	  4	 18	 20	 54	  9	 56	 14	 23	 46	 43	 57	 53	 37	 30	 47	 37	  3	 20	  9	 51	 22	 51	 26	 58	 27	 24	 49	 25	 29	 38	 33	 39	 28	 39	 37	 43	 29	 60	 57	 22	 49	 34	 17	 42	  7	 39	 32	 49	 40	 20	 17	 29	  6	 48	 25	 32	 26	 41	 21	 37	 37	 39	 48	 45	 28	 34	 48	 13	 45	 31	 34	 45	 43	 33	 18	 46	 55	 43	 46	 14	 45	 49	 34	 30	 22	 41	  5	 30	 11	 19	 47	 47	 21	 40	 35	 11	 12	  2	 20	 32	 42	 57	 20	 22	 30	 43	 28	 44	 37	 10	 36	 27	  6	 27	 33	 49	 19	 32	 30	 44	 46	 44	 11	 10	  7
140	 38	 39	 30	 49	 31	 33	 19	 16	 28	 16	 51	 15	 15	 27	 55	 38	 50	 12	 47	 20	 38	 29	 20	 36	 16	  4	 21	 35	 37	 41	 50	 35	 44	 11	 33	 15	 41	 18	 25	 34	 31	 27	 39	 13	 27	 13	 31	 20	 22	  9	 35	 14	 17	 30	  4	 23	 37	 45	 58	 44	 23	 13	 45	 41	 38	 23	 48	 36	 46	 27	 30	 15	 31	 23	 22	 45	 27	 37	 29	 19	 17	 40	  9	 44	 23	 22	 14	 31	 39	 40	 13	 25	 39	 38	  8	  7	 18	 35	 32	 27	 54	 25	 43	 43	  9	 10	 31	 22	 32	 45	 50	 50	 34	 22	 11	 10	 32	 33	 23	 26	 41	 16	 14	 54	 17	 35	 46	 26	 43	  3	 33	 23	 47	  9	 27	 40	 41	 45	 45	 51
141	 24	 24	 16	 39	 16	 18	  5	 12	 32	 17	 42	 15	 21	 12	 48	 36	 39	 11	 43	 13	 32	 26	  5	 20	 13	 14	  9	 21	 22	 26	 44	 25	 40	  8	 24	  7	 28	 13	 21	 23	 16	 24	 26	 16	 31	 13	 33	  6	  9	 14	 38	 17	 12	 24	 18	 27	 34	 29	 50	 29	 25	  5	 29	 30	 29	 18	 40	 21	 33	 31	 31	  5	 28	  9	  9	 30	 12	 21	 18	 21	  4	 32	 19	 30	 12	  6	 24	 17	 29	 25	 11	 34	 24	 32	 17	 20	 18	 21	 23	 35	 47	 15	 39	 32	 21	  6	 27	 30	 17	 36	 40	 43	 33	 24	 18	 15	 29	 32	 23	 10	 27	  1	 16	 45	 10	 23	 40	 18	 28	 14	 27	 13	 33	 10	 12	 24	 34	 36	 38	 45	 16
142	 39	 38	 31	 55	 30	 28	 15	  6	 41	  2	 57	 25	 28	 27	 63	 49	 54	  6	 57	 10	 46	 39	 17	 32	  4	 11	 24	 37	 32	 40	 58	 41	 54	  9	 39	 10	 44	  6	 34	 38	 24	 37	 41	 25	 40	 22	 43	 22	 24	 20	 48	  2	  7	 38	 18	 35	 47	 42	 66	 42	 35	 11	 42	 45	 44	 31	 55	 31	 48	 40	 42	 19	 41	 25	 24	 43	 22	 33	 34	 30	 14	 47	 23	 44	 27	 19	 28	 32	 44	 36	  6	 39	 35	 46	 21	 21	 29	 37	 38	 41	 62	 30	 53	 48	 23	 13	 40	 36	 32	 52	 56	 58	 45	 34	 24	  5	 42	 44	 34	 23	 42	 17	 25	 60	 24	 38	 55	 33	 43	 15	 41	 28	 48	 18	 23	 36	 49	 52	 53	 60	 14	 16
143	 33	 34	 25	 40	 29	 33	 21	 24	 18	 25	 42	  6	  5	 23	 44	 27	 43	 20	 37	 27	 28	 19	 21	 34	 24	 14	 16	 29	 37	 37	 39	 26	 33	 17	 25	 20	 35	 25	 15	 26	 32	 16	 33	  3	 17	  5	 20	 18	 18	  4	 24	 24	 25	 20	  9	 12	 26	 42	 48	 41	 12	 17	 42	 33	 29	 14	 38	 36	 40	 17	 19	 13	 20	 19	 19	 42	 29	 36	 23	  7	 20	 30	  5	 38	 17	 22	  8	 26	 30	 39	 20	 18	 38	 28	  4	  8	  8	 29	 23	 19	 44	 18	 32	 35	  7	 13	 20	 14	 28	 36	 41	 39	 23	 11	  2	 20	 21	 22	 12	 25	 35	 17	  4	 44	 11	 29	 35	 18	 38	  9	 23	 17	 41	  7	 28	 38	 30	 35	 34	 41	 12	 17	 24
144	  9	 10	  1	 25	  8	 16	 17	 27	 32	 32	 28	 20	 27	  5	 36	 30	 23	 26	 34	 26	 22	 21	 16	 13	 28	 29	  9	  6	 17	 13	 33	 13	 30	 23	 12	 22	 13	 28	 17	  9	 17	 21	 10	 22	 32	 20	 32	 10	  8	 23	 36	 32	 27	 17	 30	 29	 26	 19	 38	 17	 27	 21	 18	 15	 16	 15	 28	 18	 18	 32	 29	 15	 21	  7	  8	 18	 16	 15	  6	 24	 18	 21	 29	 15	  8	 14	 31	  2	 16	 18	 26	 39	 17	 22	 26	 31	 21	  6	 12	 39	 34	  9	 30	 17	 31	 21	 21	 35	  4	 23	 26	 32	 28	 25	 26	 31	 22	 27	 23	 11	 12	 15	 21	 31	 14	  8	 30	 12	 14	 27	 17	  8	 18	 21	 14	 16	 23	 23	 27	 33	 29	 16	 31	 25
145	  4	  8	 11	 17	 14	 22	 27	 37	 36	 42	 20	 28	 35	 15	 31	 30	 14	 36	 31	 35	 21	 23	 25	 16	 38	 39	 19	  5	 21	 10	 28	 12	 27	 33	 12	 32	  3	 38	 22	  8	 24	 25	  2	 30	 37	 29	 35	 21	 18	 32	 39	 42	 37	 19	 39	 35	 26	 16	 31	 13	 32	 31	 14	  8	 12	 21	 22	 22	  8	 36	 32	 25	 23	 17	 18	 13	 24	 18	 11	 31	 28	 18	 38	  6	 17	 23	 39	 10	 12	 19	 36	 45	 19	 20	 35	 40	 28	  5	 13	 45	 27	 16	 28	  9	 40	 31	 23	 41	 10	 17	 18	 27	 29	 31	 34	 41	 24	 29	 29	 20	  2	 26	 29	 23	 23	  5	 26	 17	  8	 37	 18	 17	  9	 31	 22	 17	 20	 18	 23	 27	 39	 26	 41	 33	 11
