nVehicles:   84
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        84	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 99	 28	 26	 30	 30	 30	 30	 31	 30	 31	 30	 31	 31	 30	 30	 30	 30	 31	 31	 31	 29	 29	 25	 30	 31	 31	 31	 16	 25	 23	 21	 21	 20	 19	 20	 21	 21	 24	 22	 22	 20	 20	 20	 34	 22	 24	 20	 22	 23	 20	 22	 21	 33	 31	 32	 33	 33	 33	 32	 34	 33	 30	 33	 34	 33	 31	 32	 35	 33	 33	 31	 33	 33	 33	 33	 32	 32	  3	  2	  4	  1	  2	  5	  3	  5	  1	  5	  2	  3	  2	  5	  3	  2	  2	  2	  1	  3	  2	  4	  2
100	 28	 27	 31	 31	 31	 31	 32	 31	 32	 31	 31	 32	 31	 31	 31	 31	 32	 32	 32	 30	 30	 26	 31	 32	 32	 32	 16	 25	 23	 21	 21	 20	 19	 20	 22	 21	 24	 22	 22	 20	 20	 20	 34	 22	 24	 20	 22	 23	 20	 22	 21	 33	 32	 33	 34	 34	 34	 33	 35	 34	 31	 34	 35	 34	 32	 33	 35	 34	 34	 32	 33	 33	 34	 34	 33	 33	  3	  3	  4	  2	  2	  5	  4	  6	  1	  3	  2	  2	  4	  5	  2	  2	  2	  1	  2	  3	  2	  4	  3	  2
101	 31	 35	 38	 38	 39	 39	 40	 39	 39	 38	 39	 39	 39	 39	 39	 39	 39	 39	 39	 36	 37	 35	 39	 40	 39	 39	 16	 26	 20	 22	 23	 21	 19	 19	 22	 24	 24	 24	 23	 22	 22	 22	 34	 25	 24	 22	 22	 24	 24	 22	 22	 40	 38	 40	 41	 40	 40	 39	 41	 40	 38	 40	 40	 40	 38	 39	 41	 39	 41	 38	 40	 40	 40	 39	 40	 39	 15	 14	 14	 14	 12	 11	 16	 16	 13	 10	 13	 12	 15	 12	 11	 12	 13	 13	 13	 12	 12	 13	 14	 13	 12
102	 30	 33	 37	 37	 38	 37	 39	 38	 38	 37	 38	 38	 37	 37	 38	 37	 38	 38	 38	 35	 36	 33	 38	 38	 38	 38	 15	 25	 20	 21	 22	 21	 19	 19	 22	 23	 24	 23	 22	 21	 21	 21	 34	 24	 24	 21	 21	 23	 23	 22	 21	 38	 37	 38	 40	 39	 39	 38	 40	 39	 36	 39	 39	 39	 37	 38	 40	 38	 39	 37	 39	 39	 39	 38	 38	 38	 13	 12	 13	 12	 10	 10	 14	 14	 11	  9	 12	 11	 13	 10	  9	 11	 12	 11	 12	 10	 10	 12	 12	 12	 11	  2
103	 30	 33	 37	 37	 38	 38	 39	 38	 38	 37	 38	 38	 37	 38	 38	 38	 38	 38	 38	 35	 36	 33	 38	 38	 38	 38	 15	 24	 19	 20	 21	 20	 18	 18	 21	 22	 23	 23	 22	 20	 20	 21	 33	 24	 23	 20	 21	 23	 23	 21	 21	 38	 37	 38	 40	 39	 39	 38	 40	 39	 36	 39	 39	 39	 37	 38	 39	 38	 39	 36	 39	 39	 39	 38	 38	 38	 14	 13	 14	 13	 11	 10	 15	 15	 12	 10	 13	 12	 14	 11	 10	 12	 13	 12	 13	 11	 11	 13	 13	 13	 12	  2	  2
104	 30	 34	 38	 38	 38	 38	 39	 38	 38	 38	 38	 39	 38	 38	 39	 38	 38	 38	 38	 35	 37	 34	 38	 39	 39	 39	 16	 25	 20	 21	 22	 21	 19	 19	 22	 23	 24	 23	 23	 21	 21	 22	 34	 25	 24	 21	 22	 24	 23	 22	 22	 39	 38	 39	 40	 40	 39	 38	 40	 40	 37	 39	 40	 40	 38	 39	 40	 39	 40	 37	 40	 39	 39	 39	 39	 38	 14	 13	 13	 13	 11	 10	 15	 15	 12	  9	 12	 12	 14	 11	 10	 11	 12	 12	 12	 11	 11	 12	 13	 12	 11	  1	  1	  2
105	 30	 33	 37	 37	 38	 38	 39	 38	 38	 37	 38	 38	 37	 38	 38	 38	 38	 38	 38	 35	 36	 33	 38	 38	 38	 38	 15	 25	 20	 21	 22	 21	 19	 19	 22	 23	 24	 23	 22	 21	 21	 21	 34	 24	 24	 21	 21	 23	 23	 22	 21	 38	 37	 39	 40	 39	 39	 38	 40	 39	 37	 39	 39	 39	 37	 38	 40	 38	 39	 37	 39	 39	 39	 38	 39	 38	 13	 12	 13	 12	 10	 10	 14	 14	 11	  9	 12	 11	 14	 10	  9	 11	 12	 11	 12	 10	 11	 12	 13	 12	 11	  2	  1	  2	  1
106	 29	 33	 37	 37	 37	 37	 38	 38	 38	 37	 38	 38	 37	 37	 38	 37	 37	 38	 38	 34	 36	 33	 38	 38	 38	 38	 14	 24	 19	 20	 21	 20	 18	 17	 21	 22	 22	 22	 21	 20	 20	 20	 33	 24	 22	 20	 20	 22	 22	 21	 20	 38	 37	 38	 39	 39	 38	 38	 40	 39	 36	 39	 39	 39	 37	 38	 39	 38	 39	 36	 39	 38	 38	 38	 38	 38	 15	 13	 14	 14	 11	 10	 15	 15	 12	 10	 13	 13	 15	 11	 11	 12	 13	 13	 13	 11	 12	 13	 14	 13	 12	  2	  2	  1	  2	  2
107	 33	 36	 40	 40	 40	 40	 41	 41	 41	 40	 41	 41	 40	 40	 41	 40	 40	 41	 41	 37	 39	 36	 41	 41	 41	 41	 18	 27	 22	 23	 25	 23	 21	 21	 24	 25	 26	 26	 25	 24	 24	 24	 36	 27	 26	 24	 24	 26	 26	 24	 24	 41	 40	 41	 43	 42	 41	 41	 43	 42	 39	 42	 42	 42	 40	 41	 42	 41	 42	 39	 42	 41	 42	 41	 41	 41	 15	 15	 15	 14	 12	 12	 16	 17	 13	 10	 14	 13	 16	 13	 11	 13	 14	 13	 14	 13	 13	 13	 15	 14	 13	  2	  3	  4	  3	  3	  4
108	 25	 28	 31	 32	 32	 32	 33	 32	 32	 31	 32	 32	 32	 32	 32	 32	 32	 32	 32	 29	 30	 28	 32	 33	 33	 33	 11	 21	 17	 17	 17	 16	 15	 15	 17	 18	 19	 18	 18	 16	 16	 17	 30	 19	 19	 16	 17	 19	 18	 18	 17	 33	 32	 33	 34	 34	 33	 32	 34	 34	 31	 33	 34	 34	 32	 33	 34	 33	 34	 31	 33	 33	 33	 33	 33	 32	 10	  8	 11	  9	  6	  4	 10	  9	  8	  7	  8	  9	  9	  5	  6	  7	  9	  8	  8	  6	  7	 10	  8	  8	  8	  7	  6	  6	  7	  6	  6	  9
109	 32	 36	 40	 40	 40	 40	 41	 40	 41	 40	 40	 41	 40	 40	 41	 40	 40	 41	 41	 37	 39	 36	 41	 41	 41	 41	 18	 27	 22	 23	 24	 23	 21	 21	 24	 25	 26	 25	 24	 23	 23	 24	 36	 27	 26	 23	 23	 26	 25	 24	 23	 41	 40	 41	 42	 42	 41	 41	 43	 42	 39	 42	 42	 42	 40	 41	 42	 41	 42	 39	 42	 41	 41	 41	 41	 41	 15	 15	 15	 15	 13	 12	 17	 17	 14	 11	 14	 13	 16	 13	 12	 13	 14	 14	 14	 13	 13	 14	 15	 14	 13	  2	  3	  3	  3	  3	  4	  1	  9
110	 31	 34	 38	 38	 38	 38	 39	 38	 39	 38	 38	 39	 38	 38	 39	 38	 38	 39	 39	 35	 37	 34	 39	 39	 39	 39	 16	 25	 20	 21	 22	 21	 19	 19	 22	 23	 24	 23	 23	 21	 21	 22	 34	 25	 24	 21	 22	 24	 23	 22	 22	 39	 38	 39	 40	 40	 39	 39	 40	 40	 37	 39	 40	 40	 38	 39	 40	 39	 40	 37	 40	 39	 39	 39	 39	 39	 14	 13	 14	 13	 11	 10	 15	 15	 12	  9	 13	 12	 14	 11	 10	 12	 12	 12	 13	 11	 11	 13	 13	 13	 12	  1	  1	  1	  1	  1	  2	  3	  7	  3
111	 30	 34	 37	 38	 38	 38	 39	 38	 38	 37	 38	 39	 38	 38	 38	 38	 38	 38	 38	 35	 36	 34	 38	 39	 38	 39	 15	 24	 19	 20	 21	 20	 18	 18	 21	 22	 23	 22	 22	 20	 20	 21	 33	 24	 23	 20	 20	 23	 23	 21	 20	 38	 37	 39	 40	 39	 39	 38	 40	 39	 37	 39	 39	 39	 37	 38	 39	 38	 40	 37	 39	 39	 39	 38	 39	 38	 15	 14	 15	 14	 12	 11	 16	 16	 13	 11	 13	 13	 15	 11	 11	 12	 14	 13	 14	 12	 12	 14	 14	 14	 13	  2	  3	  2	  3	  3	  1	  4	  7	  3	  2
112	 30	 33	 37	 37	 38	 37	 39	 38	 38	 37	 38	 38	 37	 37	 38	 37	 38	 38	 38	 35	 36	 33	 38	 38	 38	 38	 16	 25	 20	 21	 22	 21	 19	 19	 22	 23	 24	 23	 22	 21	 21	 21	 34	 24	 24	 21	 22	 23	 23	 22	 21	 38	 37	 38	 40	 39	 39	 38	 40	 39	 36	 39	 39	 39	 37	 38	 40	 38	 39	 37	 39	 39	 39	 38	 38	 38	 13	 12	 12	 12	 10	  9	 14	 14	 11	  8	 11	 11	 13	 10	  9	 10	 11	 11	 11	 10	 10	 11	 12	 12	 10	  2	  1	  2	  1	  1	  3	  3	  6	  4	  2	  3
113	 31	 35	 39	 39	 39	 39	 40	 40	 40	 39	 40	 40	 39	 39	 40	 39	 39	 40	 40	 36	 38	 35	 40	 40	 40	 40	 16	 25	 20	 21	 22	 21	 19	 19	 22	 23	 24	 24	 23	 22	 21	 22	 34	 25	 24	 21	 21	 24	 24	 22	 22	 40	 39	 40	 41	 41	 40	 40	 41	 41	 38	 40	 40	 41	 39	 40	 41	 40	 41	 38	 41	 40	 40	 40	 40	 39	 17	 16	 16	 16	 13	 12	 18	 17	 15	 12	 15	 15	 17	 13	 13	 14	 15	 15	 15	 13	 14	 15	 16	 15	 14	  3	  4	  3	  4	  4	  3	  4	  9	  3	  3	  2	  4
114	 29	 33	 37	 37	 37	 37	 38	 37	 38	 37	 37	 38	 37	 37	 38	 37	 37	 38	 38	 34	 36	 33	 38	 38	 38	 38	 14	 24	 18	 20	 21	 19	 17	 17	 20	 22	 22	 22	 21	 20	 20	 20	 32	 23	 22	 20	 20	 22	 22	 20	 20	 38	 37	 38	 39	 39	 38	 37	 39	 39	 36	 38	 38	 39	 37	 38	 39	 38	 39	 36	 39	 38	 38	 38	 38	 37	 15	 13	 15	 14	 11	 10	 15	 15	 12	 10	 13	 13	 15	 11	 11	 12	 13	 13	 13	 11	 12	 13	 14	 13	 12	  3	  3	  1	  3	  3	  1	  4	  6	  4	  2	  1	  3	  3
115	 32	 35	 39	 39	 39	 39	 40	 40	 40	 39	 40	 40	 39	 39	 40	 39	 39	 40	 40	 37	 38	 35	 40	 40	 40	 40	 18	 27	 23	 23	 24	 23	 21	 21	 24	 25	 26	 25	 25	 23	 23	 24	 36	 27	 26	 23	 24	 26	 25	 24	 24	 40	 39	 41	 42	 41	 41	 40	 42	 41	 38	 41	 41	 41	 39	 40	 42	 41	 41	 39	 41	 41	 41	 40	 40	 40	 13	 13	 13	 13	 11	 11	 15	 15	 12	  9	 12	 11	 14	 12	 10	 11	 12	 11	 12	 11	 11	 11	 13	 12	 11	  3	  3	  4	  3	  3	  5	  3	  8	  3	  3	  5	  3	  5	  5
116	 29	 33	 36	 36	 37	 37	 38	 37	 37	 36	 37	 37	 37	 37	 37	 37	 37	 37	 37	 34	 35	 33	 37	 37	 37	 37	 14	 23	 18	 19	 21	 19	 17	 17	 20	 21	 22	 22	 21	 20	 20	 20	 32	 23	 22	 20	 20	 22	 22	 20	 20	 37	 36	 37	 39	 38	 38	 37	 39	 38	 36	 38	 38	 38	 36	 37	 38	 37	 38	 35	 38	 38	 38	 37	 38	 37	 14	 13	 14	 13	 11	  9	 15	 14	 12	 10	 12	 12	 14	 10	 10	 11	 12	 12	 12	 10	 11	 13	 13	 12	 11	  3	  2	  1	  2	  2	  1	  4	  6	  4	  2	  2	  3	  4	  1	  5
117	 32	 35	 39	 39	 40	 40	 41	 40	 40	 39	 40	 40	 39	 40	 40	 40	 40	 40	 40	 37	 38	 35	 40	 40	 40	 40	 17	 27	 22	 23	 24	 22	 21	 20	 24	 25	 25	 25	 24	 23	 23	 23	 36	 26	 25	 23	 23	 25	 25	 24	 23	 40	 39	 41	 42	 41	 41	 40	 42	 41	 39	 41	 41	 41	 39	 40	 42	 40	 41	 39	 41	 41	 41	 40	 41	 40	 14	 14	 14	 14	 12	 12	 16	 16	 13	 10	 13	 12	 15	 12	 11	 12	 13	 13	 13	 12	 12	 13	 14	 13	 12	  2	  3	  3	  2	  2	  3	  1	  8	  2	  2	  3	  3	  4	  4	  2	  4
118	 27	 31	 35	 35	 35	 35	 36	 35	 35	 35	 35	 36	 35	 35	 36	 35	 35	 35	 35	 32	 34	 31	 35	 36	 36	 36	 12	 22	 17	 18	 19	 17	 16	 15	 18	 20	 20	 20	 19	 18	 18	 18	 31	 21	 20	 18	 18	 20	 20	 19	 18	 36	 34	 36	 37	 36	 36	 35	 37	 37	 34	 36	 36	 36	 35	 35	 37	 35	 37	 34	 36	 36	 36	 35	 36	 35	 14	 12	 14	 12	 10	  8	 14	 13	 11	 10	 11	 12	 13	  9	 10	 11	 12	 12	 12	 10	 10	 13	 12	 12	 11	  5	  4	  3	  4	  4	  3	  6	  4	  6	  4	  3	  4	  5	  3	  6	  2	  6
119	 32	 35	 39	 39	 40	 39	 41	 40	 40	 39	 40	 40	 39	 39	 40	 39	 40	 40	 40	 37	 38	 35	 40	 40	 40	 40	 17	 27	 22	 23	 24	 22	 21	 20	 24	 25	 25	 25	 24	 23	 23	 23	 36	 26	 25	 23	 23	 25	 25	 24	 23	 40	 39	 40	 42	 41	 41	 40	 42	 41	 38	 41	 41	 41	 39	 40	 42	 40	 41	 39	 41	 41	 41	 40	 40	 40	 14	 14	 14	 13	 11	 11	 15	 16	 12	  9	 13	 12	 15	 12	 10	 12	 13	 12	 13	 12	 12	 12	 14	 13	 12	  2	  3	  3	  2	  2	  4	  2	  8	  2	  2	  4	  2	  4	  4	  2	  4	  1	  6
120	 30	 34	 37	 38	 38	 38	 39	 38	 38	 37	 38	 38	 38	 38	 38	 38	 38	 38	 38	 35	 36	 34	 38	 39	 38	 39	 15	 24	 19	 20	 21	 20	 18	 18	 21	 22	 23	 23	 22	 20	 20	 21	 33	 24	 23	 20	 20	 23	 23	 21	 21	 39	 37	 39	 40	 39	 39	 38	 40	 39	 37	 39	 39	 39	 37	 38	 40	 38	 40	 37	 39	 39	 39	 38	 39	 38	 15	 14	 15	 14	 12	 11	 16	 15	 13	 11	 13	 13	 15	 11	 11	 12	 13	 13	 13	 12	 12	 14	 14	 14	 12	  2	  3	  1	  2	  2	  1	  4	  7	  3	  2	  1	  3	  2	  1	  5	  2	  3	  3	  3
121	 30	 33	 36	 36	 37	 37	 38	 37	 37	 36	 37	 37	 37	 37	 37	 37	 37	 37	 37	 34	 35	 32	 37	 38	 38	 37	 16	 26	 21	 21	 22	 21	 19	 19	 22	 23	 24	 23	 23	 21	 21	 22	 34	 24	 24	 21	 22	 24	 23	 22	 21	 38	 37	 38	 39	 39	 38	 37	 39	 39	 36	 38	 39	 39	 37	 38	 39	 38	 39	 36	 38	 38	 38	 38	 38	 37	 11	 10	 11	 10	  8	  8	 12	 13	  9	  7	 10	  9	 12	  9	  7	  9	 10	  9	 10	  8	  9	 10	 11	 10	  9	  4	  3	  4	  3	  3	  4	  5	  6	  5	  3	  5	  2	  6	  5	  3	  4	  4	  5	  4	  5
122	 29	 33	 37	 37	 37	 37	 38	 37	 38	 37	 37	 38	 37	 37	 38	 37	 37	 38	 38	 34	 36	 33	 38	 38	 38	 38	 15	 24	 19	 20	 21	 20	 18	 18	 21	 22	 23	 22	 22	 20	 20	 21	 33	 24	 23	 20	 20	 23	 22	 21	 20	 38	 37	 38	 39	 39	 38	 38	 39	 39	 36	 38	 39	 39	 37	 38	 39	 38	 39	 36	 39	 38	 38	 38	 38	 37	 14	 13	 14	 13	 11	 10	 15	 14	 12	  9	 12	 12	 14	 10	 10	 11	 12	 12	 12	 10	 11	 13	 13	 12	 11	  2	  2	  1	  2	  2	  1	  4	  6	  4	  2	  2	  2	  3	  2	  4	  1	  3	  3	  3	  2	  4
123	 29	 34	 37	 37	 38	 38	 39	 38	 38	 37	 38	 38	 38	 38	 38	 38	 38	 38	 38	 35	 36	 34	 38	 39	 38	 38	 14	 24	 18	 20	 21	 19	 17	 17	 20	 22	 22	 22	 21	 20	 20	 20	 32	 24	 22	 20	 20	 22	 22	 20	 20	 38	 37	 38	 40	 39	 39	 38	 40	 39	 37	 39	 39	 39	 37	 38	 39	 38	 39	 36	 39	 39	 39	 38	 39	 38	 16	 15	 16	 15	 13	 11	 17	 16	 14	 12	 14	 14	 16	 12	 12	 13	 15	 14	 15	 12	 13	 15	 15	 15	 14	  3	  4	  3	  4	  4	  2	  5	  7	  4	  4	  2	  4	  2	  2	  6	  3	  5	  4	  5	  2	  6	  3
124	 31	 34	 37	 38	 38	 38	 39	 38	 38	 38	 38	 39	 38	 38	 38	 38	 38	 38	 38	 35	 36	 34	 38	 39	 39	 39	 16	 26	 21	 22	 23	 21	 19	 19	 22	 23	 24	 24	 23	 22	 22	 22	 34	 25	 24	 22	 22	 24	 23	 22	 22	 39	 38	 39	 40	 40	 39	 38	 40	 40	 37	 39	 40	 40	 38	 39	 40	 39	 40	 37	 39	 39	 39	 39	 39	 38	 13	 12	 13	 12	 10	 10	 14	 15	 11	  9	 12	 11	 14	 11	  9	 11	 12	 11	 12	 10	 11	 12	 13	 12	 11	  2	  1	  2	  1	  1	  3	  3	  7	  3	  1	  3	  1	  4	  3	  2	  3	  2	  4	  2	  3	  3	  2	  4
125	 31	 34	 37	 37	 38	 38	 39	 38	 38	 37	 38	 38	 38	 38	 38	 38	 38	 38	 38	 35	 36	 33	 38	 39	 39	 38	 16	 26	 21	 22	 23	 21	 20	 20	 23	 23	 24	 24	 23	 22	 22	 22	 35	 25	 24	 22	 22	 24	 24	 23	 22	 39	 38	 39	 40	 40	 39	 38	 40	 40	 37	 39	 40	 40	 38	 39	 40	 39	 40	 37	 39	 39	 39	 39	 39	 38	 12	 12	 12	 12	 10	 10	 14	 14	 11	  8	 11	 10	 13	 10	  9	 10	 11	 11	 11	 10	 10	 11	 12	 11	 10	  3	  2	  3	  2	  2	  4	  3	  6	  4	  2	  4	  1	  5	  4	  2	  3	  3	  5	  2	  4	  2	  3	  5	  1
126	 15	 27	 29	 29	 29	 29	 30	 30	 29	 29	 29	 30	 29	 29	 30	 29	 28	 29	 29	 24	 28	 29	 30	 30	 29	 30	 11	  9	  5	  9	 10	 10	  9	  7	  9	 11	  7	 11	  9	 11	 10	 11	 13	 13	  7	 10	  7	 10	 14	  8	 10	 27	 26	 27	 28	 28	 27	 27	 28	 28	 27	 27	 26	 27	 27	 27	 26	 25	 28	 25	 28	 27	 27	 26	 29	 27	 29	 26	 30	 28	 26	 22	 28	 24	 27	 27	 26	 29	 27	 22	 26	 26	 28	 28	 27	 25	 26	 30	 26	 27	 27	 24	 24	 23	 24	 24	 22	 26	 21	 25	 24	 22	 24	 23	 22	 26	 22	 25	 20	 25	 22	 25	 23	 21	 24	 25
127	 15	 26	 29	 29	 29	 29	 30	 29	 29	 29	 29	 29	 29	 29	 30	 29	 28	 29	 29	 24	 28	 28	 30	 29	 28	 29	 10	  8	  4	  8	  9	  9	  8	  6	  8	 11	  7	 10	  9	 10	  9	 10	 14	 13	  7	  9	  6	  9	 13	  7	  9	 26	 26	 27	 28	 28	 27	 27	 28	 28	 27	 27	 26	 27	 27	 27	 26	 25	 28	 25	 28	 27	 27	 26	 29	 27	 28	 25	 29	 26	 24	 21	 27	 23	 25	 26	 25	 27	 26	 21	 25	 24	 27	 27	 26	 23	 25	 29	 25	 26	 26	 23	 23	 22	 23	 22	 21	 24	 20	 24	 23	 21	 23	 22	 21	 25	 21	 24	 19	 24	 21	 24	 21	 20	 23	 24	  2
128	 15	 27	 29	 29	 30	 29	 30	 30	 29	 29	 29	 30	 30	 29	 30	 30	 29	 30	 30	 25	 29	 29	 30	 30	 29	 30	 10	  9	  4	  9	 10	  9	  8	  7	  9	 11	  8	 11	  9	 10	 10	 11	 14	 13	  7	 10	  6	 10	 14	  7	  9	 27	 27	 28	 29	 29	 28	 28	 28	 28	 28	 28	 27	 28	 27	 27	 26	 25	 28	 25	 29	 28	 28	 26	 29	 27	 28	 25	 29	 27	 25	 21	 27	 23	 26	 26	 25	 28	 26	 21	 25	 25	 27	 27	 26	 24	 25	 29	 25	 26	 26	 23	 22	 21	 23	 22	 21	 24	 20	 24	 22	 21	 23	 21	 21	 25	 21	 24	 19	 24	 21	 24	 21	 20	 23	 24	  2	  1
129	 15	 27	 29	 29	 30	 29	 30	 30	 29	 29	 29	 30	 29	 29	 30	 30	 29	 30	 29	 24	 29	 29	 30	 30	 29	 30	 11	  9	  4	  9	 10	  9	  9	  7	  9	 11	  8	 11	 10	 10	 10	 11	 14	 13	  7	 10	  7	 10	 14	  7	 10	 27	 26	 27	 29	 28	 28	 27	 28	 28	 28	 28	 27	 28	 27	 27	 26	 25	 28	 25	 29	 28	 28	 26	 29	 27	 29	 25	 30	 27	 25	 22	 28	 24	 26	 27	 25	 28	 26	 22	 26	 25	 28	 27	 26	 24	 25	 29	 26	 27	 26	 23	 23	 22	 23	 23	 21	 25	 20	 24	 23	 21	 23	 22	 21	 25	 21	 24	 20	 25	 22	 24	 22	 20	 24	 24	  1	  1	  1
130	 19	 30	 33	 33	 33	 32	 33	 33	 32	 33	 33	 33	 33	 33	 34	 33	 32	 33	 33	 28	 32	 32	 34	 33	 32	 33	 12	 12	  6	 12	 13	 12	 11	  9	 12	 14	 11	 14	 12	 13	 13	 13	 17	 16	 11	 12	  9	 13	 17	 10	 12	 30	 30	 31	 32	 32	 31	 31	 32	 32	 31	 31	 30	 31	 31	 31	 30	 29	 32	 29	 32	 31	 31	 30	 33	 31	 29	 26	 30	 27	 25	 22	 28	 24	 26	 27	 26	 28	 27	 22	 25	 25	 28	 27	 27	 24	 25	 29	 26	 27	 26	 22	 22	 21	 22	 22	 20	 23	 20	 23	 22	 20	 22	 20	 20	 24	 20	 23	 19	 23	 20	 23	 21	 19	 22	 23	  5	  5	  4	  4
131	 15	 27	 29	 29	 30	 29	 30	 30	 29	 29	 29	 30	 29	 29	 30	 29	 29	 30	 29	 24	 29	 29	 30	 30	 29	 30	 11	  9	  4	  9	 10	  9	  9	  7	  9	 11	  8	 11	  9	 10	 10	 11	 14	 13	  7	 10	  7	 10	 14	  7	 10	 27	 26	 27	 29	 28	 27	 27	 28	 28	 27	 28	 26	 28	 27	 27	 26	 25	 28	 25	 29	 27	 28	 26	 29	 27	 29	 25	 30	 27	 25	 22	 28	 24	 26	 27	 25	 28	 26	 22	 26	 25	 28	 27	 26	 24	 25	 29	 26	 27	 26	 23	 23	 22	 23	 23	 22	 25	 20	 24	 23	 22	 23	 22	 21	 26	 21	 24	 20	 25	 22	 24	 22	 21	 24	 24	  1	  1	  1	  1	  4
132	 15	 26	 29	 29	 29	 29	 30	 30	 29	 29	 29	 30	 29	 29	 30	 29	 28	 29	 29	 24	 28	 28	 30	 30	 29	 30	 11	  8	  5	  9	 10	  9	  9	  7	  9	 11	  7	 10	  9	 10	 10	 11	 13	 13	  7	 10	  7	  9	 14	  7	 10	 26	 26	 27	 28	 28	 27	 27	 28	 28	 27	 27	 26	 27	 27	 27	 26	 25	 28	 25	 28	 27	 27	 26	 29	 27	 29	 26	 30	 28	 26	 22	 28	 24	 27	 27	 26	 29	 27	 22	 26	 26	 28	 28	 27	 25	 26	 30	 26	 27	 27	 24	 24	 23	 24	 24	 22	 25	 21	 25	 24	 22	 24	 23	 22	 26	 22	 25	 20	 25	 22	 25	 23	 21	 24	 25	  1	  2	  2	  1	  5	  1
133	 14	 26	 29	 29	 29	 29	 30	 29	 28	 29	 29	 30	 29	 29	 30	 29	 28	 29	 29	 24	 28	 29	 30	 29	 28	 29	 12	  8	  6	 10	 10	 10	 10	  8	  9	 11	  8	 11	 10	 11	 11	 11	 12	 13	  7	 10	  7	 10	 14	  8	 10	 26	 26	 27	 28	 28	 27	 27	 27	 27	 27	 27	 25	 27	 26	 26	 25	 24	 27	 24	 28	 27	 27	 25	 28	 26	 30	 27	 31	 29	 27	 24	 29	 25	 28	 29	 27	 30	 28	 23	 27	 27	 29	 29	 28	 26	 27	 31	 28	 28	 28	 25	 25	 24	 25	 25	 24	 27	 22	 26	 25	 24	 25	 24	 23	 28	 23	 27	 22	 27	 24	 26	 24	 23	 26	 26	  2	  3	  3	  3	  6	  3	  2
134	 15	 26	 29	 29	 29	 29	 30	 29	 29	 29	 29	 30	 29	 29	 30	 29	 28	 29	 29	 24	 28	 28	 30	 30	 29	 30	 11	  8	  4	  9	 10	  9	  8	  7	  9	 11	  7	 10	  9	 10	 10	 10	 13	 13	  7	  9	  6	  9	 14	  7	  9	 27	 26	 27	 28	 28	 27	 27	 28	 28	 27	 27	 26	 27	 27	 27	 26	 25	 28	 25	 28	 27	 27	 26	 29	 27	 28	 25	 29	 27	 25	 22	 27	 23	 26	 27	 25	 28	 26	 22	 25	 25	 27	 27	 26	 24	 25	 29	 26	 26	 26	 23	 23	 22	 23	 23	 22	 25	 20	 24	 23	 22	 23	 22	 21	 26	 21	 24	 20	 25	 22	 24	 22	 21	 24	 24	  1	  1	  1	  1	  5	  1	  1	  3
135	 15	 27	 30	 30	 30	 29	 30	 30	 29	 29	 30	 30	 30	 30	 31	 30	 29	 30	 30	 25	 29	 29	 31	 30	 29	 30	 10	  9	  4	  9	 10	  9	  9	  7	  9	 11	  8	 11	 10	 11	 10	 11	 14	 14	  8	 10	  7	 10	 14	  8	 10	 27	 27	 28	 29	 29	 28	 28	 29	 29	 28	 28	 27	 28	 27	 27	 27	 26	 29	 26	 29	 28	 28	 27	 29	 28	 28	 25	 29	 27	 25	 21	 27	 23	 26	 27	 25	 28	 26	 21	 25	 25	 27	 27	 26	 24	 25	 29	 26	 26	 26	 23	 23	 22	 23	 22	 21	 24	 20	 24	 23	 21	 23	 21	 21	 25	 21	 24	 19	 24	 21	 24	 22	 20	 23	 24	  2	  1	  1	  1	  4	  1	  2	  3	  1
136	 16	 27	 29	 29	 30	 29	 30	 30	 29	 29	 30	 30	 30	 30	 30	 30	 29	 30	 30	 25	 29	 28	 30	 30	 29	 30	  9	  9	  3	  8	  9	  9	  7	  5	  9	 11	  8	 10	  9	 10	  9	 10	 16	 13	  8	  9	  6	 10	 13	  7	  9	 28	 27	 28	 29	 29	 28	 28	 29	 29	 28	 28	 27	 28	 28	 28	 27	 26	 29	 26	 29	 28	 28	 27	 29	 28	 26	 23	 27	 25	 23	 19	 25	 21	 24	 24	 23	 26	 24	 19	 23	 23	 25	 25	 24	 22	 23	 27	 24	 24	 24	 21	 20	 19	 21	 20	 19	 22	 18	 22	 20	 19	 21	 19	 19	 23	 19	 22	 17	 22	 19	 22	 19	 18	 21	 22	  4	  3	  3	  3	  4	  3	  4	  5	  3	  3
