nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
111	  4	 38	 43	 44	 40	 44	 43	 41	 39	 44	 42	 44	 44	 42	 44	 44	 43	 42	 39	 44	 42	 43	 42	 43	 43	 44	 25	 29	 26	 23	 24	 24	 25	 30	 26	 28	 26	 24	 27	 28	 25	 27	 26	 24	 27	 26	 28	 29	 32	 25	 26	 22	 30	 24	 26	 26	 25	 21	 23	 24	 24	 20	 22	 23	 23	 24	 22	 23	 25	 23	 25	 25	 24	 23	 23	 25	 11	  7	  7	  7	  8	  7	  9	  8	  8	  8	  7	  9	  8	 10	  9	  7	  7	 10	  8	  8	  6	  9	  7	  5	  8	  2	  1	  1	  1	  3	  2	  8	  3	  5	  4
112	  5	 37	 42	 43	 39	 43	 42	 40	 38	 43	 41	 43	 43	 41	 43	 43	 42	 41	 38	 43	 41	 42	 41	 42	 42	 43	 24	 28	 25	 22	 23	 23	 24	 29	 25	 27	 25	 22	 25	 27	 24	 26	 25	 22	 25	 25	 27	 28	 30	 24	 24	 22	 29	 23	 25	 26	 24	 20	 22	 23	 23	 19	 22	 23	 22	 23	 21	 23	 24	 22	 25	 24	 23	 22	 22	 25	 11	  7	  7	  6	  7	  6	  9	  7	  7	  8	  7	  8	  7	  9	  8	  7	  7	 10	  7	  8	  6	  9	  7	  5	  8	  2	  2	  2	  1	  2	  1	  7	  2	  4	  3	  2
113	  7	 38	 43	 44	 40	 44	 43	 41	 40	 44	 42	 44	 44	 42	 44	 44	 43	 42	 39	 44	 42	 43	 42	 43	 43	 44	 24	 28	 25	 22	 23	 22	 24	 28	 25	 27	 25	 22	 25	 27	 24	 26	 25	 22	 25	 25	 27	 27	 30	 23	 24	 23	 31	 25	 27	 27	 26	 22	 24	 25	 25	 21	 24	 24	 24	 25	 23	 24	 26	 24	 26	 26	 25	 24	 23	 27	  9	  4	  5	  5	  5	  4	  7	  5	  5	  5	  5	  6	  5	  7	  6	  4	  5	  7	  5	  6	  4	  7	  4	  3	  6	  2	  3	  4	  3	  3	  2	  6	  2	  3	  4	  3	  3
114	  5	 37	 42	 43	 39	 43	 42	 40	 38	 43	 41	 43	 43	 41	 43	 43	 42	 41	 38	 43	 41	 42	 41	 42	 42	 43	 24	 27	 25	 22	 23	 23	 24	 29	 25	 27	 25	 22	 25	 27	 24	 26	 25	 22	 25	 25	 27	 27	 30	 23	 24	 22	 29	 23	 25	 26	 24	 20	 22	 23	 23	 19	 22	 23	 22	 23	 21	 23	 24	 22	 25	 24	 23	 22	 22	 25	 11	  6	  7	  6	  7	  6	  9	  7	  7	  7	  7	  8	  7	  9	  8	  7	  7	 10	  7	  8	  6	  9	  7	  5	  8	  2	  2	  2	  1	  2	  1	  7	  2	  4	  3	  2	  1	  3
115	  5	 37	 43	 44	 39	 43	 42	 41	 39	 43	 42	 43	 43	 42	 44	 44	 42	 42	 39	 44	 42	 43	 42	 42	 43	 43	 25	 28	 26	 22	 23	 23	 24	 29	 25	 28	 25	 23	 26	 28	 25	 26	 26	 23	 26	 26	 27	 28	 31	 24	 25	 22	 30	 24	 26	 26	 24	 21	 23	 24	 24	 20	 22	 23	 23	 24	 21	 23	 24	 23	 25	 25	 23	 22	 22	 25	 11	  7	  7	  7	  7	  6	  9	  7	  7	  7	  7	  9	  8	  9	  8	  7	  7	 10	  8	  8	  6	  9	  7	  5	  8	  2	  2	  2	  1	  2	  2	  8	  3	  5	  3	  1	  1	  3	  1
116	  7	 37	 43	 44	 39	 43	 43	 41	 39	 43	 42	 43	 43	 42	 44	 44	 42	 42	 39	 44	 42	 43	 42	 43	 43	 43	 23	 27	 25	 21	 22	 22	 23	 28	 24	 26	 24	 22	 25	 26	 23	 25	 25	 22	 25	 25	 26	 27	 30	 23	 24	 23	 31	 25	 27	 27	 25	 22	 24	 25	 25	 21	 24	 24	 24	 25	 23	 24	 26	 24	 26	 26	 25	 24	 23	 27	  9	  4	  4	  4	  5	  4	  6	  5	  5	  5	  6	  6	  5	  7	  5	  4	  4	  7	  5	  5	  3	  6	  4	  2	  5	  2	  4	  5	  4	  3	  3	  5	  1	  3	  4	  4	  3	  1	  3	  3
117	  6	 36	 41	 42	 38	 42	 41	 40	 38	 42	 40	 42	 42	 41	 42	 42	 41	 40	 37	 42	 40	 42	 40	 41	 42	 42	 23	 27	 24	 21	 22	 22	 23	 28	 24	 26	 24	 21	 24	 26	 23	 25	 24	 21	 24	 24	 26	 26	 29	 22	 23	 21	 29	 23	 25	 25	 24	 20	 22	 23	 23	 19	 22	 22	 22	 23	 21	 22	 24	 22	 24	 24	 23	 22	 22	 25	 10	  6	  6	  5	  6	  5	  8	  6	  6	  7	  7	  7	  6	  8	  7	  6	  6	  9	  6	  7	  5	  8	  6	  4	  7	  2	  3	  3	  2	  1	  1	  6	  1	  3	  2	  3	  2	  2	  2	  2	  2
118	  4	 37	 42	 43	 39	 43	 42	 40	 38	 43	 41	 43	 43	 41	 43	 43	 42	 41	 38	 43	 41	 42	 41	 42	 42	 43	 24	 28	 26	 22	 23	 23	 24	 29	 25	 27	 25	 23	 26	 28	 24	 26	 26	 23	 26	 26	 27	 28	 31	 24	 25	 21	 29	 23	 25	 25	 24	 20	 22	 23	 23	 19	 21	 22	 22	 23	 21	 22	 24	 22	 24	 24	 23	 22	 22	 24	 12	  7	  8	  7	  8	  7	 10	  8	  8	  8	  8	  9	  8	 10	  9	  7	  8	 11	  8	  9	  7	  9	  8	  6	  9	  3	  2	  2	  1	  2	  2	  8	  3	  5	  3	  2	  1	  4	  1	  1	  4	  2
119	 11	 37	 42	 43	 39	 43	 43	 41	 39	 43	 41	 43	 43	 42	 43	 43	 42	 42	 38	 44	 42	 43	 41	 43	 43	 43	 22	 26	 23	 19	 20	 20	 22	 26	 22	 24	 22	 20	 23	 24	 21	 23	 23	 20	 23	 23	 25	 25	 27	 21	 22	 24	 31	 26	 28	 28	 27	 24	 25	 26	 26	 23	 25	 26	 26	 26	 24	 26	 27	 25	 27	 26	 26	 26	 24	 28	  6	  1	  2	  2	  1	  1	  3	  2	  1	  3	  6	  2	  2	  3	  2	  4	  1	  6	  1	  2	  2	  2	  2	  3	  2	  6	  7	  8	  7	  7	  6	  2	  5	  4	  6	  8	  7	  5	  7	  7	  4	  6	  8
120	 10	 33	 38	 39	 35	 39	 38	 36	 35	 39	 37	 39	 39	 38	 39	 39	 38	 37	 34	 39	 37	 39	 37	 38	 38	 39	 19	 23	 20	 17	 18	 18	 19	 24	 20	 22	 20	 18	 20	 22	 19	 21	 20	 17	 21	 20	 22	 23	 25	 19	 20	 19	 27	 21	 23	 23	 22	 19	 20	 21	 21	 18	 20	 21	 20	 21	 19	 21	 22	 20	 22	 21	 21	 21	 19	 23	 11	  6	  7	  5	  6	  6	  8	  6	  6	  8	 10	  7	  7	  8	  7	  8	  6	 11	  7	  7	  6	  7	  7	  6	  7	  6	  7	  7	  6	  4	  5	  5	  4	  3	  3	  7	  5	  5	  5	  6	  5	  4	  6	  6
121	  2	 40	 45	 46	 42	 46	 45	 43	 41	 46	 44	 46	 46	 44	 46	 46	 45	 44	 41	 46	 44	 45	 44	 45	 45	 46	 28	 31	 29	 26	 27	 27	 28	 33	 29	 31	 29	 27	 29	 31	 28	 30	 29	 26	 30	 29	 31	 32	 35	 28	 28	 24	 31	 25	 27	 27	 26	 22	 24	 25	 25	 21	 23	 24	 24	 25	 22	 24	 26	 24	 26	 27	 25	 23	 24	 26	 13	 10	 10	 10	 11	 10	 12	 10	 10	 10	  8	 12	 11	 13	 11	  9	 10	 12	 11	 11	  9	 12	 10	  8	 11	  5	  4	  3	  4	  6	  5	 11	  6	  9	  7	  4	  5	  6	  5	  4	  7	  6	  4	 11	 10
122	  4	 36	 42	 43	 38	 42	 42	 40	 38	 42	 41	 42	 43	 41	 43	 43	 41	 41	 38	 43	 41	 42	 41	 42	 42	 42	 24	 28	 26	 22	 23	 23	 24	 29	 25	 27	 25	 23	 26	 28	 24	 26	 26	 23	 26	 26	 27	 28	 31	 24	 25	 21	 29	 22	 25	 25	 23	 20	 21	 23	 23	 18	 21	 22	 22	 22	 20	 22	 23	 22	 24	 24	 22	 21	 21	 24	 12	  8	  8	  8	  8	  8	 10	  8	  8	  9	  8	 10	  9	 11	  9	  8	  8	 11	  9	  9	  7	 10	  8	  6	  9	  3	  3	  2	  2	  2	  2	  8	  4	  5	  3	  2	  2	  4	  2	  2	  4	  3	  1	  8	  6	  4
123	  2	 37	 43	 44	 39	 43	 42	 41	 39	 43	 42	 44	 43	 42	 44	 44	 42	 41	 39	 43	 42	 43	 42	 42	 43	 43	 26	 29	 27	 24	 25	 25	 26	 31	 27	 29	 27	 25	 28	 30	 26	 28	 28	 25	 28	 27	 29	 30	 33	 26	 27	 22	 29	 23	 25	 25	 23	 20	 21	 23	 23	 18	 21	 22	 22	 22	 20	 22	 23	 22	 24	 25	 22	 21	 22	 24	 14	 10	 10	 10	 11	 10	 12	 11	 11	 11	  9	 12	 11	 13	 11	 10	 10	 13	 11	 11	  9	 12	 10	  8	 11	  5	  4	  3	  4	  5	  5	 11	  6	  8	  6	  3	  4	  6	  4	  4	  7	  5	  3	 10	  8	  3	  3
124	  5	 38	 43	 44	 40	 44	 43	 42	 40	 44	 42	 44	 44	 43	 44	 44	 43	 42	 39	 44	 42	 44	 42	 43	 43	 44	 25	 29	 26	 23	 24	 24	 25	 29	 25	 28	 26	 23	 26	 28	 25	 27	 26	 23	 26	 26	 27	 28	 31	 24	 25	 23	 31	 25	 27	 27	 25	 22	 24	 25	 25	 21	 23	 24	 24	 24	 22	 24	 25	 24	 26	 26	 24	 24	 23	 26	 10	  6	  6	  6	  6	  6	  8	  6	  6	  7	  6	  8	  7	  9	  7	  6	  6	  9	  7	  7	  5	  8	  6	  4	  7	  1	  2	  3	  2	  3	  2	  7	  2	  5	  4	  2	  2	  2	  2	  2	  2	  2	  2	  6	  6	  5	  3	  5
125	  7	 34	 40	 41	 36	 40	 40	 38	 36	 40	 39	 40	 41	 39	 41	 41	 39	 39	 36	 41	 39	 40	 39	 40	 40	 40	 22	 25	 23	 19	 20	 20	 21	 26	 22	 25	 22	 20	 23	 25	 22	 23	 23	 20	 23	 23	 24	 25	 28	 21	 22	 20	 27	 21	 23	 24	 22	 19	 21	 22	 21	 18	 20	 21	 21	 21	 19	 21	 22	 21	 23	 22	 21	 21	 20	 23	 11	  6	  7	  6	  7	  6	  9	  7	  7	  8	  9	  8	  7	  9	  8	  8	  7	 11	  7	  8	  6	  8	  7	  5	  8	  4	  5	  4	  4	  2	  3	  6	  3	  3	  1	  4	  3	  4	  3	  4	  4	  2	  3	  6	  3	  7	  3	  6	  4
126	 58	 36	 31	 35	 34	 35	 37	 33	 36	 35	 33	 33	 35	 37	 31	 31	 33	 35	 32	 35	 34	 34	 34	 37	 34	 35	 31	 30	 31	 33	 33	 32	 32	 26	 31	 29	 31	 33	 30	 28	 31	 29	 30	 33	 30	 30	 30	 28	 25	 32	 31	 43	 44	 48	 46	 47	 47	 48	 48	 47	 46	 50	 50	 49	 48	 48	 49	 48	 48	 47	 47	 43	 48	 53	 44	 50	 53	 51	 52	 50	 51	 52	 52	 51	 51	 52	 57	 50	 51	 51	 51	 54	 51	 54	 51	 51	 52	 50	 52	 53	 51	 55	 56	 56	 55	 53	 54	 50	 53	 51	 52	 56	 54	 54	 54	 55	 53	 53	 55	 51	 49	 59	 55	 57	 55	 52
127	 56	 35	 30	 34	 33	 34	 36	 32	 35	 34	 32	 32	 34	 36	 30	 30	 32	 34	 30	 34	 33	 33	 33	 36	 33	 34	 29	 28	 28	 31	 30	 30	 30	 24	 29	 26	 28	 31	 28	 26	 29	 27	 28	 31	 28	 28	 28	 26	 22	 30	 29	 41	 42	 46	 44	 45	 45	 47	 47	 46	 44	 48	 48	 47	 46	 46	 47	 46	 46	 46	 45	 41	 46	 51	 43	 48	 51	 49	 50	 48	 48	 49	 49	 49	 49	 50	 54	 48	 49	 48	 49	 52	 49	 52	 49	 49	 50	 47	 50	 51	 49	 52	 54	 54	 53	 51	 51	 47	 51	 49	 50	 53	 52	 52	 52	 53	 51	 51	 53	 48	 47	 56	 53	 55	 53	 50	  3
128	 56	 33	 28	 32	 31	 33	 34	 31	 33	 32	 30	 30	 32	 34	 29	 28	 31	 32	 29	 33	 32	 32	 31	 34	 32	 32	 29	 28	 28	 31	 31	 30	 30	 24	 29	 26	 28	 31	 28	 26	 29	 27	 28	 31	 28	 28	 27	 26	 23	 30	 29	 41	 41	 45	 43	 44	 44	 46	 46	 45	 43	 47	 47	 46	 46	 45	 47	 45	 45	 45	 44	 40	 45	 50	 42	 47	 51	 50	 50	 48	 49	 50	 50	 50	 50	 51	 55	 48	 49	 49	 49	 52	 50	 52	 49	 49	 50	 48	 50	 51	 50	 53	 54	 54	 53	 51	 52	 48	 51	 49	 50	 54	 52	 52	 52	 53	 52	 51	 53	 49	 47	 57	 53	 55	 53	 50	  3	  3
129	 54	 34	 29	 33	 32	 34	 35	 32	 34	 33	 31	 31	 33	 35	 30	 29	 32	 33	 29	 34	 33	 33	 32	 35	 33	 33	 27	 26	 27	 29	 29	 28	 28	 22	 27	 24	 26	 29	 26	 23	 27	 25	 26	 29	 26	 26	 26	 24	 21	 28	 27	 40	 41	 44	 42	 44	 43	 45	 45	 44	 43	 46	 46	 45	 45	 44	 46	 44	 45	 44	 43	 39	 44	 49	 41	 46	 49	 47	 47	 46	 46	 47	 47	 47	 47	 48	 52	 45	 47	 46	 47	 49	 47	 50	 47	 47	 48	 45	 48	 49	 47	 50	 52	 52	 51	 49	 49	 45	 49	 47	 48	 51	 50	 50	 50	 51	 49	 49	 51	 46	 45	 54	 51	 53	 51	 48	  5	  3	  4
130	 55	 32	 27	 30	 30	 31	 33	 29	 32	 31	 29	 29	 31	 33	 27	 27	 29	 31	 27	 31	 30	 30	 30	 33	 30	 31	 28	 27	 27	 30	 30	 29	 29	 24	 28	 25	 27	 30	 27	 25	 28	 26	 27	 30	 27	 27	 26	 25	 22	 29	 28	 40	 40	 44	 42	 43	 43	 45	 45	 44	 42	 46	 46	 45	 45	 44	 46	 44	 44	 44	 43	 39	 44	 49	 41	 46	 51	 49	 49	 48	 48	 49	 49	 49	 49	 50	 54	 48	 49	 48	 49	 51	 49	 52	 49	 49	 49	 47	 50	 50	 49	 52	 53	 53	 52	 51	 51	 47	 50	 48	 49	 53	 52	 51	 52	 52	 51	 51	 52	 48	 47	 56	 52	 54	 52	 49	  5	  4	  2	  5
131	 56	 33	 28	 32	 31	 33	 34	 31	 33	 32	 30	 30	 32	 34	 29	 28	 31	 32	 29	 33	 32	 32	 31	 34	 32	 32	 29	 27	 28	 30	 30	 30	 29	 24	 28	 26	 28	 30	 27	 25	 28	 27	 27	 30	 27	 28	 27	 25	 22	 29	 28	 40	 41	 45	 43	 44	 44	 46	 46	 45	 43	 47	 47	 46	 45	 45	 46	 45	 45	 45	 44	 40	 45	 50	 42	 47	 51	 49	 49	 48	 48	 49	 49	 49	 49	 50	 54	 47	 49	 48	 49	 51	 49	 52	 49	 49	 49	 47	 50	 50	 49	 52	 53	 53	 53	 51	 51	 47	 51	 48	 50	 53	 52	 51	 52	 52	 51	 51	 52	 48	 47	 56	 52	 54	 52	 49	  3	  2	  1	  3	  2
132	 55	 33	 28	 32	 31	 33	 34	 31	 33	 32	 30	 30	 32	 34	 29	 28	 31	 32	 29	 33	 32	 32	 31	 34	 32	 32	 28	 27	 28	 30	 30	 29	 29	 24	 28	 26	 28	 30	 27	 25	 28	 27	 27	 30	 27	 28	 27	 25	 22	 29	 28	 40	 41	 45	 43	 44	 44	 45	 45	 44	 43	 47	 47	 46	 45	 45	 46	 45	 45	 44	 44	 40	 45	 50	 41	 47	 51	 49	 49	 48	 48	 49	 49	 49	 49	 50	 54	 47	 49	 48	 49	 51	 49	 52	 48	 49	 49	 47	 50	 50	 49	 52	 53	 53	 52	 51	 51	 47	 50	 48	 50	 53	 52	 51	 52	 52	 51	 51	 52	 48	 47	 56	 52	 54	 52	 49	  4	  2	  2	  3	  2	  1
133	 56	 33	 28	 31	 31	 32	 34	 30	 32	 32	 30	 29	 31	 33	 28	 27	 30	 32	 28	 32	 31	 31	 31	 34	 31	 31	 29	 27	 28	 31	 30	 30	 29	 24	 28	 26	 28	 30	 27	 25	 28	 27	 27	 30	 27	 28	 27	 25	 22	 29	 28	 40	 41	 44	 42	 44	 43	 45	 45	 44	 43	 47	 46	 46	 45	 44	 46	 44	 45	 44	 43	 40	 45	 49	 41	 46	 51	 49	 50	 48	 48	 49	 49	 49	 49	 50	 54	 48	 49	 48	 49	 52	 49	 52	 49	 49	 50	 47	 50	 51	 49	 52	 53	 53	 53	 51	 51	 47	 51	 49	 50	 53	 52	 51	 52	 52	 51	 51	 52	 48	 47	 56	 52	 54	 52	 49	  4	  3	  1	  4	  1	  1	  1
134	 55	 33	 28	 32	 31	 33	 34	 31	 33	 32	 30	 30	 32	 34	 29	 28	 31	 32	 29	 33	 32	 32	 31	 34	 32	 32	 28	 27	 28	 30	 30	 29	 29	 24	 28	 26	 28	 30	 27	 25	 28	 26	 27	 30	 27	 27	 27	 25	 22	 29	 28	 40	 41	 45	 43	 44	 44	 45	 45	 44	 43	 47	 47	 46	 45	 45	 46	 45	 45	 44	 44	 40	 45	 50	 41	 47	 50	 49	 49	 47	 48	 49	 49	 49	 49	 50	 54	 47	 48	 48	 48	 51	 49	 51	 48	 48	 49	 47	 49	 50	 49	 52	 53	 53	 52	 51	 51	 47	 50	 48	 49	 53	 52	 51	 52	 52	 51	 50	 52	 48	 47	 56	 52	 54	 52	 49	  4	  2	  2	  3	  2	  1	  1	  2
135	 55	 33	 28	 32	 31	 33	 34	 31	 33	 32	 30	 30	 32	 34	 29	 28	 31	 32	 29	 33	 32	 32	 31	 34	 32	 32	 28	 27	 27	 30	 30	 29	 29	 23	 28	 25	 27	 30	 27	 25	 28	 26	 27	 30	 27	 27	 26	 25	 22	 29	 28	 40	 41	 44	 43	 44	 44	 45	 45	 44	 43	 47	 46	 46	 45	 45	 46	 45	 45	 44	 44	 40	 45	 49	 41	 47	 50	 48	 49	 47	 48	 49	 49	 49	 48	 50	 54	 47	 48	 48	 48	 51	 49	 51	 48	 48	 49	 47	 49	 50	 48	 52	 53	 53	 52	 50	 51	 47	 50	 48	 49	 53	 51	 51	 51	 52	 50	 50	 52	 48	 46	 56	 52	 54	 52	 49	  4	  2	  2	  3	  3	  1	  1	  2	  1
136	 58	 37	 32	 36	 35	 36	 38	 34	 37	 36	 34	 34	 36	 38	 32	 32	 34	 36	 32	 36	 35	 35	 35	 38	 35	 36	 32	 31	 31	 33	 33	 32	 32	 27	 31	 29	 31	 33	 30	 28	 31	 30	 30	 33	 30	 31	 30	 28	 25	 32	 31	 44	 45	 48	 46	 48	 47	 49	 49	 48	 47	 50	 50	 49	 49	 48	 50	 48	 49	 48	 47	 43	 48	 53	 45	 50	 53	 51	 52	 50	 51	 52	 52	 52	 51	 52	 57	 50	 51	 51	 51	 54	 52	 54	 51	 51	 52	 50	 52	 53	 51	 55	 56	 56	 55	 54	 54	 50	 53	 51	 52	 56	 55	 54	 55	 55	 54	 53	 55	 51	 50	 59	 55	 57	 55	 52	  2	  3	  4	  5	  6	  4	  4	  5	  4	  4
137	 57	 37	 32	 36	 35	 36	 38	 34	 37	 36	 34	 34	 36	 38	 32	 32	 34	 36	 32	 36	 35	 35	 35	 38	 35	 36	 31	 30	 30	 32	 32	 31	 31	 26	 30	 28	 30	 32	 29	 27	 30	 29	 29	 32	 29	 30	 29	 27	 24	 31	 30	 43	 44	 48	 46	 47	 47	 48	 48	 47	 46	 50	 50	 49	 48	 48	 49	 48	 48	 47	 47	 43	 48	 53	 44	 50	 52	 50	 51	 49	 49	 50	 50	 50	 50	 51	 55	 49	 50	 49	 50	 53	 50	 53	 50	 50	 51	 48	 51	 52	 50	 54	 55	 55	 54	 52	 53	 48	 52	 50	 51	 55	 53	 53	 53	 54	 52	 52	 54	 49	 48	 58	 54	 56	 54	 51	  3	  3	  5	  4	  6	  4	  4	  5	  4	  4	  2
138	 52	 32	 28	 32	 30	 32	 34	 30	 32	 32	 30	 30	 32	 33	 28	 28	 30	 32	 28	 32	 31	 31	 31	 34	 31	 32	 25	 24	 25	 27	 26	 26	 26	 20	 25	 22	 24	 27	 24	 21	 25	 23	 24	 27	 24	 24	 24	 22	 18	 26	 25	 38	 39	 42	 41	 42	 41	 43	 43	 42	 41	 44	 44	 43	 43	 42	 44	 42	 43	 42	 41	 38	 42	 47	 39	 44	 47	 45	 46	 44	 44	 45	 45	 45	 45	 46	 50	 43	 45	 44	 45	 47	 45	 48	 45	 45	 46	 43	 46	 47	 45	 48	 50	 50	 49	 47	 47	 43	 47	 45	 46	 49	 48	 48	 48	 49	 47	 47	 49	 44	 43	 52	 49	 51	 49	 46	  7	  5	  6	  3	  6	  5	  5	  5	  4	  4	  7	  6
139	 56	 33	 28	 32	 31	 33	 34	 31	 33	 32	 30	 30	 32	 34	 29	 28	 30	 32	 29	 33	 32	 31	 31	 34	 32	 32	 29	 28	 28	 31	 31	 30	 30	 24	 29	 26	 28	 31	 28	 26	 29	 27	 28	 31	 28	 28	 27	 26	 23	 30	 29	 41	 41	 45	 43	 44	 44	 46	 46	 45	 43	 47	 47	 46	 46	 45	 47	 45	 45	 45	 44	 40	 45	 50	 42	 47	 52	 50	 50	 48	 49	 50	 50	 50	 50	 51	 55	 48	 49	 49	 49	 52	 50	 53	 49	 50	 50	 48	 50	 51	 50	 53	 54	 54	 53	 51	 52	 48	 51	 49	 50	 54	 52	 52	 52	 53	 52	 51	 53	 49	 48	 57	 53	 55	 53	 50	  3	  3	  1	  4	  2	  2	  2	  1	  2	  2	  4	  5	  6
140	 53	 32	 28	 31	 30	 32	 34	 30	 32	 32	 30	 29	 31	 33	 28	 28	 30	 32	 28	 32	 31	 31	 31	 34	 31	 31	 26	 25	 26	 28	 28	 27	 27	 21	 26	 24	 26	 28	 25	 23	 26	 24	 25	 28	 25	 25	 25	 23	 20	 27	 26	 39	 39	 43	 41	 42	 42	 44	 44	 43	 41	 45	 45	 44	 44	 43	 45	 43	 43	 43	 42	 38	 43	 48	 40	 45	 48	 46	 47	 45	 46	 47	 47	 47	 46	 47	 52	 45	 46	 46	 46	 49	 47	 49	 46	 46	 47	 45	 47	 48	 46	 50	 51	 51	 50	 48	 49	 45	 48	 46	 47	 51	 49	 49	 49	 50	 48	 48	 50	 46	 44	 54	 50	 52	 50	 47	  6	  3	  4	  2	  4	  3	  3	  3	  3	  3	  6	  5	  2	  4
141	 58	 36	 31	 35	 34	 36	 37	 34	 36	 35	 33	 33	 35	 37	 32	 31	 34	 35	 32	 36	 35	 35	 34	 37	 35	 35	 31	 30	 30	 33	 32	 32	 32	 26	 31	 28	 30	 33	 30	 27	 31	 29	 30	 33	 30	 30	 29	 28	 24	 32	 31	 43	 44	 48	 46	 47	 47	 48	 48	 47	 46	 50	 49	 49	 48	 48	 49	 48	 48	 47	 47	 43	 48	 52	 44	 50	 52	 51	 51	 50	 50	 51	 51	 51	 51	 52	 56	 49	 51	 50	 51	 53	 51	 54	 51	 51	 51	 49	 52	 52	 51	 54	 55	 56	 55	 53	 53	 49	 53	 51	 52	 55	 54	 53	 54	 55	 53	 53	 55	 50	 49	 58	 55	 57	 55	 52	  1	  2	  4	  4	  5	  3	  4	  4	  4	  4	  1	  2	  6	  4	  5
142	 56	 33	 29	 32	 31	 33	 35	 31	 33	 33	 31	 30	 32	 34	 29	 28	 31	 33	 29	 33	 32	 32	 32	 35	 32	 32	 29	 28	 28	 31	 30	 30	 29	 24	 29	 26	 28	 30	 28	 25	 29	 27	 28	 31	 27	 28	 27	 25	 22	 29	 29	 41	 41	 45	 43	 44	 44	 46	 46	 45	 43	 47	 47	 46	 46	 45	 47	 45	 45	 45	 44	 40	 45	 50	 42	 47	 51	 49	 50	 48	 48	 49	 49	 49	 49	 50	 54	 48	 49	 48	 49	 52	 49	 52	 49	 49	 50	 47	 50	 51	 49	 52	 54	 54	 53	 51	 51	 47	 51	 49	 50	 53	 52	 51	 52	 53	 51	 51	 52	 48	 47	 56	 52	 55	 53	 50	  3	  2	  1	  3	  3	  1	  1	  2	  1	  1	  4	  4	  5	  2	  3	  3
143	 55	 33	 29	 32	 31	 33	 34	 31	 33	 33	 31	 30	 32	 34	 29	 28	 31	 33	 29	 33	 32	 32	 32	 34	 32	 32	 28	 27	 27	 30	 29	 29	 28	 23	 28	 25	 27	 29	 27	 24	 28	 26	 27	 30	 27	 27	 26	 25	 21	 29	 28	 40	 41	 44	 42	 44	 43	 45	 45	 44	 43	 47	 46	 45	 45	 44	 46	 44	 45	 44	 43	 40	 45	 49	 41	 46	 50	 48	 49	 47	 47	 48	 48	 48	 48	 49	 53	 47	 48	 47	 48	 51	 48	 51	 48	 48	 49	 46	 49	 50	 48	 51	 53	 53	 52	 50	 50	 46	 50	 48	 49	 52	 51	 51	 51	 52	 50	 50	 52	 47	 46	 55	 52	 54	 52	 49	  4	  2	  2	  2	  3	  2	  1	  2	  1	  1	  4	  4	  4	  3	  2	  4	  2
144	 54	 33	 29	 33	 32	 33	 35	 31	 33	 33	 31	 31	 33	 35	 29	 29	 31	 33	 29	 33	 32	 32	 32	 35	 32	 33	 28	 27	 27	 29	 29	 28	 28	 23	 27	 25	 27	 29	 26	 24	 27	 26	 26	 29	 26	 27	 26	 24	 21	 28	 27	 40	 41	 44	 42	 44	 43	 45	 45	 44	 43	 46	 46	 45	 45	 44	 46	 44	 45	 44	 43	 40	 44	 49	 41	 46	 49	 47	 48	 46	 47	 48	 48	 48	 47	 49	 53	 46	 47	 47	 47	 50	 48	 50	 47	 47	 48	 46	 48	 49	 47	 51	 52	 52	 51	 50	 50	 46	 49	 47	 48	 52	 51	 50	 51	 51	 50	 49	 51	 47	 46	 55	 51	 53	 51	 48	  4	  2	  3	  1	  4	  2	  2	  3	  2	  2	  5	  4	  3	  3	  2	  4	  2	  1
145	 56	 34	 29	 33	 32	 34	 35	 31	 34	 33	 31	 31	 33	 35	 29	 29	 31	 33	 29	 33	 33	 32	 32	 35	 32	 33	 29	 28	 28	 31	 30	 30	 29	 24	 29	 26	 28	 30	 28	 25	 29	 27	 28	 31	 28	 28	 27	 26	 22	 29	 29	 41	 42	 45	 43	 45	 44	 46	 46	 45	 44	 47	 47	 46	 46	 45	 47	 45	 46	 45	 44	 40	 45	 50	 42	 47	 51	 49	 50	 48	 48	 49	 49	 49	 49	 50	 54	 48	 49	 48	 49	 52	 49	 52	 49	 49	 50	 47	 50	 51	 49	 52	 54	 54	 53	 51	 51	 47	 51	 49	 50	 53	 52	 52	 52	 53	 51	 51	 53	 48	 47	 56	 53	 55	 53	 50	  3	  2	  2	  3	  3	  1	  1	  2	  1	  1	  4	  3	  5	  2	  3	  3	  1	  2	  2
