nVehicles:   40
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        40	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
112	156	216	 93	 31	105	106	169	131	114	214	115	182	205	184	 82	210	202	 88	125	148	 52	200	 60	112	 35	176	223	163	  9	170	175	194	103	196	200	162	 85	175	192	137	121	249	 59	 34	 13	 26	107	173	 80	212	 24	229	190	215	 64	213	 27	198	220	 81	276	171	218	 13	218	 46	241	260	 55	152	163	 41	  5	117	118	240	 39	133	 46	203	 84	158	150	259	159	 80	220	154	140	105	268	270	187	 73	 93	 55	 71	149	 82	174	 78	277	148	104	170	 65	170	174	140	160	154	107
113	 37	173	 77	180	 48	 77	 81	 20	 64	127	 96	 44	115	 39	173	185	179	179	 34	 25	178	 57	128	 80	161	 86	137	105	149	120	189	207	 71	 87	129	 68	 76	 66	 61	162	148	124	193	146	154	169	175	185	133	 84	166	 81	 41	151	135	133	130	 85	 73	186	135	 79	 72	148	111	106	111	126	201	 61	 30	110	148	 55	 65	131	110	146	106	 96	187	135	 68	120	 15	100	 72	 17	 69	 44	134	136	 71	146	 71	119	108	  9	147	 91	 72	138	 16	 92	 41	101	 87	159	 97	106	164	188	149
114	 24	130	 95	165	 63	 39	 43	 35	 26	 94	123	 51	 82	 81	139	140	134	145	 23	 69	153	 69	 99	107	139	 50	104	 61	133	 76	143	161	 94	 63	 90	 32	 52	 40	106	118	104	114	169	145	144	151	135	139	 98	 76	148	106	 73	111	104	 97	124	 64	 93	154	141	123	 90	139	 87	102	105	124	183	103	 35	 96	135	 20	 94	110	102	101	103	 71	154	 89	 25	124	 60	114	 94	 63	 23	 47	132	134	 51	113	 44	 93	 78	 55	111	135	 65	142	 61	 52	 37	108	130	113	132	145	118	150	136	 47
115	 47	179	 61	164	 31	 71	 89	 15	 60	137	 81	 60	125	 52	163	188	182	169	 29	 23	165	 74	117	 66	148	 95	147	109	133	124	187	207	 55	 99	137	 76	 65	 77	 68	159	143	139	179	129	137	154	167	184	124	 99	151	 98	 58	158	124	142	113	 98	 90	175	152	 75	 89	131	124	 89	127	142	186	 55	 44	 95	133	 51	 50	145	 94	143	 90	108	176	136	 73	137	 26	 83	 89	 23	 71	 30	150	153	 84	136	 62	107	 98	 16	138	 86	 57	155	 17	 87	 55	 84	 81	160	 85	 97	162	179	133	 18	 49
116	129	251	 36	142	 63	128	168	 94	122	218	  3	140	206	111	183	257	250	190	103	 77	166	152	139	 18	147	175	228	182	122	196	243	263	 32	181	215	155	106	158	102	208	190	220	175	 93	113	142	198	240	156	181	141	164	128	235	147	222	 91	180	161	189	226	 63	161	108	206	 77	208	220	169	 53	126	 99	119	117	 33	227	 87	195	 77	190	190	201	149	213	 96	 37	158	 88	144	 80	228	231	166	161	110	127	129	 90	167	 62	 81	230	 84	139	137	 53	 59	224	 24	 44	218	206	117	 97	125	 83
117	 33	156	 72	157	 39	 49	 69	 11	 37	119	 98	 56	107	 68	145	165	159	151	  5	 46	152	 73	101	 82	136	 75	129	 86	125	101	163	183	 69	 84	116	 56	 49	 61	 88	135	120	130	167	129	133	145	146	160	105	 90	142	105	 66	137	107	123	111	 84	 94	158	151	 99	 92	127	109	 87	120	137	177	 78	 37	 87	126	 28	 68	131	 90	119	 88	 93	159	112	 51	134	 43	 92	 94	 43	 48	 25	145	147	 70	118	 43	 92	 80	 35	118	110	 50	153	 39	 64	 45	 88	105	136	106	120	139	160	127	 29	 26	 25	100
118	119	179	 80	 68	 79	 66	129	 98	 74	174	109	146	164	155	 71	175	167	 78	 89	121	 62	164	 30	101	 45	136	183	123	 36	130	145	166	 89	156	160	122	 46	135	167	107	 90	210	 77	 62	 51	 54	 88	143	 49	173	 51	196	157	176	 37	173	 41	158	185	 79	238	154	183	 47	178	 37	202	221	 86	134	127	 14	 38	 78	102	200	 27	100	 38	163	 80	121	110	221	129	 77	185	125	100	 74	229	231	148	 50	 54	 19	 33	119	 57	161	 47	240	119	 64	132	 61	156	139	133	153	123	 94	 41	117	 98	103	112	 92
119	 27	143	 82	159	 50	 41	 57	 22	 28	107	110	 54	 95	 75	140	152	146	146	  9	 57	150	 72	 97	 94	135	 64	117	 74	127	 88	152	171	 81	 74	104	 44	 47	 51	 98	126	111	123	166	135	137	146	139	149	100	 84	143	106	 70	125	103	111	116	 74	 94	154	147	111	 91	131	 99	 93	113	131	178	 91	 35	 89	128	 19	 81	121	 94	109	 93	 83	155	100	 38	130	 52	102	 95	 53	 35	 35	139	142	 61	114	 40	 90	 77	 44	113	122	 55	148	 50	 56	 40	 97	118	124	118	132	128	153	130	 37	 14	 37	112	 13	 93
120	 94	158	189	279	158	150	 97	124	140	 94	205	 70	 89	100	247	179	178	252	126	129	265	 55	211	191	253	 92	 96	123	247	133	212	224	183	 68	113	 96	166	 80	122	205	198	 32	282	254	257	265	236	209	207	 42	263	 56	 80	126	215	104	235	 63	 49	263	 27	167	 48	251	 65	212	 23	 17	297	159	 89	210	248	134	175	 64	214	189	212	 67	262	160	109	 10	110	211	 53	118	119	150	 24	 26	 68	222	159	207	191	117	219	179	175	 28	123	160	 81	211	176	175	200	203	196	253	250	112	115	129	206	125	212	121
121	 62	181	 43	141	 10	 63	 97	 27	 54	147	 69	 80	135	 75	145	188	181	151	 32	 40	143	 96	 98	 54	126	104	157	112	110	126	181	201	 40	113	144	 85	 49	 90	 87	149	132	158	158	106	114	131	151	177	108	118	129	121	 81	164	105	151	 90	112	113	156	174	 83	112	108	138	 66	146	162	163	 61	 62	 73	110	 47	 42	160	 71	134	 66	122	157	133	 78	158	 50	 63	112	 45	 73	 11	171	173	 99	118	 48	 87	 80	 40	121	 92	 34	176	 39	 77	 72	 62	 87	157	 80	 96	155	163	110	 40	 54	 24	 72	 30	 81	 41	150
122	 77	137	176	260	144	130	 74	109	119	 73	195	 57	 67	 95	225	158	157	229	109	120	245	 46	190	180	232	 70	 77	100	228	110	190	202	171	 46	 91	 74	147	 59	122	182	175	 25	261	237	239	246	213	186	185	 20	243	 63	 75	106	194	 83	218	 40	 51	241	 50	164	 48	233	 44	195	 12	 29	277	153	 74	191	230	115	164	 49	196	166	196	 44	240	137	 87	 32	101	198	 56	109	 97	134	 37	 39	 47	201	139	186	170	106	197	175	157	 49	112	139	 64	196	173	153	193	198	173	230	231	100	 95	116	196	109	193	103	 23	135
123	101	112	126	124	106	 43	 85	102	 56	119	159	127	112	157	 68	108	100	 71	 87	136	 94	145	 45	146	 88	 91	127	 67	 98	 69	 82	103	131	115	101	 86	 56	101	179	 47	 30	170	110	130	117	106	 58	 80	 30	139	104	183	151	113	 45	115	109	119	169	 83	208	184	166	114	131	 98	165	186	132	162	112	 78	101	 65	139	151	 92	 35	 99	120	 83	 54	 73	190	134	133	171	134	 64	 91	193	195	113	 45	 55	 51	 37	126	 39	194	 81	207	129	 28	112	119	189	 71	177	195	 58	 73	105	120	 78	114	161	 92	 68	 83	181	102	158
124	 58	116	103	143	 76	 12	 53	 62	 16	 99	135	 85	 89	115	106	120	113	111	 47	 97	123	103	 69	120	112	 60	108	 50	112	 61	113	132	105	 81	 87	 49	 38	 63	139	 85	 70	137	140	132	127	127	100	110	 65	102	124	141	108	105	 73	 98	111	 85	127	121	170	149	124	122	102	 93	130	150	157	127	 70	 80	114	 25	110	124	 90	 68	 94	 88	121	 64	 36	152	 93	117	129	 94	 25	 59	158	160	 76	 80	 31	 66	 49	 85	 77	159	 61	170	 90	 18	 70	106	154	 88	149	165	 88	115	117	 78	 36	 75	137	 52	 76	 42	143	 69	122	 43
125	117	123	130	112	115	 57	103	114	 70	135	163	144	129	172	 50	116	108	 54	100	148	 78	161	 36	151	 74	109	143	 83	 88	 84	 83	103	137	132	117	103	 64	119	192	 45	 27	187	 94	124	108	 93	 42	 81	 17	157	 91	199	166	127	 33	131	104	137	186	 66	225	194	182	106	149	 97	182	203	118	172	128	 75	 92	 79	146	168	 89	 39	 98	137	 65	 66	 91	207	147	135	187	147	 81	101	210	212	131	 29	 65	 45	 37	139	 22	203	 86	225	142	 42	129	119	198	 79	183	202	 60	 57	 95	133	 94	126	165	105	 63	 98	198	112	176	 18	 59
126	157	206	104	 31	112	103	165	135	112	208	128	183	199	190	 66	199	191	 72	127	155	 37	201	 50	124	 19	172	217	156	  9	162	161	180	114	193	193	159	 84	173	200	124	109	248	 46	 50	 28	 16	 92	160	 68	211	 14	233	194	207	 52	206	 40	196	223	 66	276	181	220	 29	214	 56	239	259	 49	162	164	 43	 13	116	128	236	 47	122	 56	200	 68	148	147	259	164	 93	223	160	136	110	267	269	185	 59	 92	 48	 65	154	 69	186	 82	277	154	 98	170	 77	181	163	153	173	142	 91	 16	153	136	138	130	129	 38	130	250	115	230	 95	113	 84
127	 40	118	102	158	 72	 26	 40	 50	 17	 90	132	 67	 79	 99	124	125	119	129	 36	 85	141	 84	 86	117	129	 48	100	 48	126	 62	125	144	103	 66	 82	 33	 47	 46	124	100	 87	121	157	142	139	142	119	122	 83	 85	140	122	 91	102	 91	 91	121	 69	108	139	152	139	105	134	 89	101	113	133	173	118	 52	 91	128	 18	105	111	 99	 83	102	 74	139	 73	 20	135	 78	119	110	 80	 11	 55	141	143	 59	 98	 38	 82	 66	 72	 96	150	 66	153	 77	 37	 52	111	145	 97	144	159	101	134	130	 64	 18	 64	135	 40	 90	 28	125	 64	104	 61	 19	 78	127
128	144	117	162	127	147	 87	122	146	100	145	195	170	141	202	 46	104	 96	 46	131	179	 85	187	 62	183	 88	127	151	 97	108	 93	 60	 78	169	151	124	126	 97	141	223	 25	 21	204	 98	148	129	108	 21	 59	 43	178	106	226	195	129	 56	138	130	156	211	 60	245	226	208	128	163	126	201	221	125	204	156	104	113	109	179	180	118	 33	128	154	 59	 68	114	227	178	165	213	178	106	133	228	230	152	 44	 97	 73	 68	170	 35	235	119	244	173	 72	155	150	230	 71	215	234	 44	 37	117	164	122	157	197	136	 91	127	219	144	196	 45	 87	 33	103	105
129	167	223	103	 20	116	117	179	143	124	223	124	193	214	195	 82	217	209	 88	136	159	 49	211	 67	121	 34	186	233	172	 15	178	179	198	114	206	209	173	 96	185	203	142	126	260	 53	 38	 14	 19	109	178	 86	223	 19	241	201	223	 70	222	 36	209	231	 80	287	181	229	 19	228	 57	251	271	 45	162	174	 52	 13	128	128	250	 51	139	 57	214	 82	165	160	270	170	 89	231	165	150	117	279	281	198	 77	104	 63	 80	160	 86	184	 89	289	159	113	181	 75	180	180	149	169	160	107	 12	160	147	145	126	138	 51	141	261	121	242	112	127	102	 18	141	120
130	 92	108	195	265	162	132	 70	127	125	 46	218	 81	 45	126	219	131	130	222	123	146	244	 76	190	202	234	 63	 46	 88	234	 93	168	178	191	 43	 66	 76	154	 66	154	167	164	 23	260	249	247	249	203	165	181	 41	246	 98	105	 77	193	 55	228	 42	 86	235	 71	193	 83	242	 22	206	 29	 45	279	180	 94	199	236	123	187	 13	206	152	207	 35	235	120	 89	 57	127	216	 91	135	 99	149	 48	 49	 55	197	146	188	171	130	191	205	169	 68	137	138	 83	212	202	131	218	226	155	220	238	123	105	137	219	125	198	116	 52	153	 36	153	123	170	235	108	184	248
131	 41	125	143	224	111	 93	 43	 75	 83	 66	165	 30	 55	 78	191	143	140	195	 74	 93	208	 33	154	150	196	 42	 74	 73	192	 85	166	180	139	 24	 77	 39	111	 24	107	153	144	 57	225	202	203	209	181	162	150	 17	206	 69	 59	 97	158	 75	182	 19	 54	206	 84	143	 50	197	 43	159	 47	 66	241	129	 41	155	193	 78	134	 62	160	136	160	 31	206	111	 52	 67	 75	165	 58	 83	 62	 99	 74	 76	 13	165	103	150	134	 78	162	155	121	 85	 85	103	 31	162	151	130	166	174	146	197	195	 70	 59	 85	167	 74	156	 67	 58	102	 37	125	 86	142	194	 68	164	206	 53
132	 59	120	 99	139	 72	  7	 57	 60	 14	103	131	 87	 93	115	104	124	117	109	 45	 95	120	104	 66	116	109	 64	112	 55	108	 66	115	135	102	 85	 92	 52	 33	 66	138	 86	 71	140	137	128	122	123	100	112	 63	105	120	142	109	109	 70	103	107	 88	128	119	173	146	125	118	106	 88	133	153	154	125	 70	 75	110	 23	107	128	 85	 70	 89	 92	119	 68	 39	155	 92	112	130	 93	 29	 56	161	163	 79	 78	 26	 63	 46	 84	 76	157	 57	173	 88	 16	 72	102	152	 92	145	162	 90	114	113	 77	 36	 73	133	 50	 72	 41	146	 66	125	 43	  5	 58	109	 21	 87	123	126	 89
133	 83	 87	185	246	152	114	 51	118	108	 23	210	 79	 20	128	196	108	108	199	112	141	222	 81	169	194	213	 44	 27	 65	215	 69	144	154	182	 31	 43	 60	137	 54	157	143	140	 47	239	233	229	229	180	141	159	 46	226	110	108	 56	171	 33	212	 33	 96	212	 93	192	 92	224	  8	191	 49	 67	259	177	 88	181	217	107	179	 21	190	128	192	 22	212	 96	 71	 78	124	204	101	131	 81	137	 72	 73	 46	175	129	168	151	125	169	205	155	 91	132	118	 77	198	201	107	213	223	131	196	219	117	 91	129	211	114	179	103	 71	143	 51	130	103	147	215	 91	160	230	 25	 50	107
134	107	197	 42	 87	 49	 72	130	 78	 74	179	 72	131	168	128	109	197	190	116	 75	 92	 97	148	 65	 64	 78	137	189	133	 58	144	175	195	 52	153	170	120	 46	130	136	138	120	204	109	 55	 60	 79	125	172	 83	164	 77	175	135	188	 73	180	 36	154	166	116	225	119	165	 54	177	 12	193	211	111	 98	112	 25	 57	 74	 66	199	 18	128	 13	161	118	140	110	209	104	 41	166	 98	101	 52	219	222	142	 87	 54	 53	 58	 94	 93	124	 27	227	 92	 78	120	 26	119	162	 95	115	150	132	 56	 94	 91	 78	 75	 75	 38	 81	200	 55	183	 93	 83	 94	 64	 90	125	 68	195	147	 79	180
135	 12	148	102	191	 69	 71	 55	 34	 58	 99	123	 21	 87	 52	172	161	157	177	 37	 53	183	 39	130	108	168	 60	109	 82	159	 97	171	189	 97	 59	102	 43	 80	 38	 80	149	137	 98	199	164	168	178	168	168	131	 58	176	 74	 41	124	135	105	145	 56	 61	186	116	106	 59	162	 83	122	 86	103	211	 90	  2	121	160	 50	 92	103	124	132	122	 67	186	116	 47	100	 38	123	 62	 44	 51	 59	111	113	 43	145	 73	123	109	 37	144	118	 85	118	 44	 85	 13	122	114	139	125	135	148	183	161	 29	 33	 43	125	 35	125	 33	 91	 61	 75	111	 68	127	163	 51	155	172	 95	 43	 69	 89	110
136	 69	182	 37	129	 10	 60	101	 37	 53	152	 68	 90	140	 86	135	188	181	142	 38	 51	133	106	 89	 53	115	109	162	113	 99	127	177	197	 38	120	147	 90	 42	 96	 97	144	126	166	147	 96	103	120	144	174	100	126	118	132	 92	167	 96	155	 79	119	124	146	184	 90	122	 97	144	 55	155	172	152	 68	 71	 62	 99	 48	 43	166	 60	130	 55	128	147	132	 82	168	 61	 56	123	 56	 76	 12	180	182	106	110	 43	 78	 72	 51	113	 98	 24	186	 50	 72	 81	 52	 93	155	 82	 99	152	154	 99	 51	 59	 35	 70	 36	 71	 46	160	 12	144	 97	 68	105	104	 66	138	110	160	110	 64	149	 43	 70
137	141	  8	219	232	190	126	 97	167	130	 71	250	154	 78	202	158	 17	 20	158	154	200	194	163	154	235	193	 94	 70	 72	207	 58	 67	 68	221	107	 54	109	152	117	230	 88	 98	138	208	238	226	213	132	 65	136	134	210	198	185	 39	152	 61	217	114	183	172	185	255	179	223	100	204	142	159	235	235	151	185	210	136	224	105	198	 83	205	103	171	 57	109	171	188	232	187	193	111	173	163	163	120	147	146	160	145	185	138	266	177	182	191	119	144	220	262	 42	262	277	 69	146	214	176	132	181	252	158	177	145	164	183	144	110	116	120	203	119	112	221	115	130	121	 93	196	152	183
138	 24	153	 80	168	 47	 55	 63	 13	 42	112	105	 45	100	 61	154	164	158	159	 14	 45	161	 62	110	 89	146	 69	122	 84	136	 99	166	185	 77	 76	111	 50	 58	 52	 84	140	125	120	177	140	144	156	153	162	113	 80	153	 94	 57	133	116	117	122	 75	 83	167	140	 99	 81	138	101	 98	109	126	188	 80	 26	 98	137	 33	 74	122	101	123	 99	 85	167	113	 47	123	 38	101	 83	 40	 46	 36	134	137	 61	127	 52	102	 89	 31	126	111	 61	142	 37	 70	 35	 98	106	137	111	123	141	167	138	 23	 24	 26	107	 12	102	 15	114	 38	 98	 97	 56	112	140	 41	142	149	115	 64	 55	105	 86	 24	 47	156
139	 98	 66	158	171	132	 65	 64	114	 72	 79	190	120	 75	161	106	 65	 58	108	100	150	138	134	 92	176	134	 66	 85	 34	145	 27	 62	 80	161	 89	 59	 71	 89	 85	187	 49	 46	139	154	175	163	153	 86	 59	 76	117	150	173	149	 67	 91	 73	154	 95	158	122	182	203	154	160	 98	140	137	158	178	182	110	122	148	 79	166	114	135	 34	141	 91	121	  8	 64	165	142	170	161	145	 60	115	164	165	 94	 89	 84	 97	 82	136	 82	214	115	181	142	 55	106	158	209	 32	205	221	 41	103	151	128	 82	129	193	105	114	 93	157	125	134	 47	 57	 61	142	 65	 67	159	119	106	 60	 95	133	110	124	 64	106
140	119	172	213	304	182	175	120	148	164	109	227	 95	106	120	271	195	194	275	151	152	290	 79	236	213	277	115	110	145	272	153	231	241	206	 91	130	120	191	105	140	226	220	 42	306	279	282	290	259	228	231	 66	287	 71	101	141	240	119	260	 85	 68	286	  7	186	 68	276	 82	237	 41	 21	322	180	114	235	273	159	197	 75	239	210	237	 87	286	180	133	 16	133	235	 72	141	143	174	 17	 18	 92	246	183	231	215	140	242	197	199	  4	146	185	106	235	195	194	221	223	216	275	275	136	140	153	228	150	237	146	 25	174	 46	204	167	222	275	150	241	286	 65	 82	170	 88	225	115	184	179	139	178
141	101	 75	154	161	129	 61	 70	114	 70	 89	186	124	 85	163	 96	 71	 64	 98	 99	150	128	139	 83	172	124	 73	 95	 42	135	 37	 60	 79	157	 97	 69	 76	 84	 91	189	 41	 36	148	143	167	154	143	 76	 57	 66	125	140	178	152	 77	 81	 83	145	103	163	112	191	202	160	151	107	133	146	166	168	181	113	114	139	 78	163	124	127	 25	134	 99	111	 16	 67	173	143	164	166	145	 62	112	173	174	100	 79	 80	 88	 73	137	 71	213	109	189	142	 50	110	151	208	 36	202	219	 36	 93	142	129	 83	128	189	104	105	 93	165	123	142	 38	 54	 50	132	 66	 57	149	128	113	 57	104	126	113	121	 72	106	 11	186
142	176	 48	243	237	217	151	133	198	157	112	276	191	118	238	156	 27	 31	154	184	233	195	201	164	262	198	131	110	105	216	 90	 53	 42	247	146	 94	145	174	154	266	 88	103	178	207	252	236	218	127	 53	144	174	216	237	222	 79	160	101	231	153	222	169	225	287	219	234	141	221	182	199	236	266	187	201	220	164	252	145	215	 91	222	143	167	 78	142	211	222	254	226	226	142	200	203	203	158	152	169	172	160	218	143	298	199	222	224	140	180	241	293	 55	290	306	 70	139	223	210	164	212	278	189	191	176	205	211	184	124	142	129	211	149	111	229	155	169	146	134	216	187	210	 41	188	 86	219	 90
143	 88	102	126	138	103	 36	 70	 93	 47	104	158	114	 97	147	 83	100	 93	 87	 78	128	109	131	 58	145	102	 75	112	 51	109	 55	 83	104	130	 99	 87	 71	 56	 87	170	 53	 38	154	125	139	127	119	 72	 80	 45	124	117	170	139	100	 59	100	117	104	155	 99	192	179	152	124	116	104	149	170	147	157	100	 86	113	 56	137	135	 98	 37	105	104	 98	 44	 59	175	124	136	158	126	 51	 87	177	179	 98	 61	 52	 61	 46	117	 55	189	 81	192	121	 22	 99	122	184	 65	175	193	 58	 88	116	110	 67	106	161	 83	 78	 73	166	 98	143	 16	 32	 34	107	 49	 56	124	137	110	 34	115	 97	 99	 94	100	 87	 37	189	 29	119
144	 98	125	113	113	 95	 37	 89	 94	 50	127	146	126	119	152	 65	121	114	 70	 80	127	 86	143	 34	133	 78	 96	136	 75	 85	 79	 96	117	119	119	111	 88	 45	103	172	 60	 42	174	102	116	104	 95	 62	 94	 24	142	 93	181	147	124	 35	124	 95	123	167	 80	210	174	164	101	137	 84	168	189	123	152	109	 64	 88	 59	128	158	 77	 49	 85	125	 80	 67	 75	192	127	119	169	127	 65	 81	196	198	115	 40	 45	 38	 23	118	 37	183	 68	210	122	 24	111	105	178	 85	165	183	 72	 76	 92	113	 75	105	148	 85	 55	 78	183	 92	161	 15	 41	 21	 83	 60	 53	100	158	126	 39	137	 79	108	 86	123	 92	 60	207	 51	138	 25
145	144	130	154	113	141	 85	127	142	 98	153	186	171	149	200	 33	117	110	 34	128	175	 71	188	 50	175	 74	132	160	104	 95	101	 74	 92	161	156	133	129	 91	144	220	 38	 30	210	 84	135	115	 94	 14	 73	 33	182	 92	227	194	140	 44	148	117	161	213	 48	250	220	209	115	170	115	206	227	112	198	156	 93	 99	107	171	188	107	 44	117	160	 47	 78	117	232	175	155	215	175	108	128	234	235	156	 31	 92	 62	 60	167	 23	229	111	249	170	 70	156	139	224	 83	207	226	 58	 30	103	161	122	153	188	133	 80	126	223	139	200	 44	 87	 29	 89	105	 15	106	191	168	 86	168	115	155	131	125	140	 75	246	 65	125	 58	 49
146	 29	134	 90	159	 58	 34	 49	 32	 22	100	118	 56	 88	 83	135	142	136	141	 19	 67	147	 74	 94	103	133	 56	110	 64	127	 79	143	162	 89	 69	 95	 38	 46	 46	107	117	102	121	163	138	138	145	132	139	 94	 82	142	110	 76	116	 99	103	118	 70	 98	149	147	121	 95	133	 94	 96	111	130	177	101	 39	 90	128	 14	 90	116	 96	100	 96	 78	150	 90	 30	130	 61	108	 99	 63	 25	 42	138	141	 58	108	 38	 87	 73	 54	107	132	 58	148	 59	 49	 42	102	127	115	128	142	118	147	130	 47	  7	 47	120	 23	 92	 10	121	 49	102	 76	 33	 91	130	 18	120	141	111	 65	 33	 97	 84	 37	 53	136	 24	 83	146	 83	166	 65	 71	118
147	193	217	149	 40	155	135	194	176	146	231	172	221	224	232	 56	205	198	 59	166	198	 20	239	 74	169	 34	201	239	179	 53	181	160	176	159	223	214	191	121	205	244	126	116	279	  5	 88	 64	 32	 85	159	 84	244	 34	273	234	224	 71	228	 84	227	261	 45	311	226	259	 69	242	101	272	292	 25	207	202	 87	 56	152	173	263	 92	130	101	229	 47	162	178	294	206	137	262	203	167	151	300	302	218	 69	128	 79	 94	196	 76	231	125	312	196	126	207	122	226	171	197	218	146	 76	 58	194	171	181	174	169	 78	168	285	158	264	113	143	 98	 46	160	102	 51	263	228	140	242	109	201	148	213	179	158	309	147	212	128	106	 88	166
148	101	125	116	113	 98	 41	 91	 98	 54	128	149	129	121	155	 62	120	112	 67	 84	131	 84	146	 34	136	 77	 98	137	 76	 85	 80	 94	114	122	121	112	 90	 48	106	176	 57	 39	176	101	117	104	 95	 59	 91	 22	144	 92	184	150	124	 34	125	 96	125	170	 78	212	178	167	101	139	 86	171	191	122	156	112	 66	 89	 63	131	159	 79	 47	 87	127	 78	 66	 77	195	131	122	172	130	 68	 85	199	201	118	 37	 48	 38	 25	122	 34	186	 71	212	125	 27	114	107	182	 84	168	187	 69	 73	 92	117	 78	109	151	 88	 56	 81	186	 95	164	 13	 44	 17	 83	 63	 49	100	160	129	 43	138	 82	111	 89	122	 95	 60	209	 51	136	 25	  4	 45	 75	104
149	 75	194	138	246	113	135	107	 85	122	134	146	 50	124	 37	235	212	208	241	 96	 74	243	 37	192	134	227	108	141	138	215	152	230	246	129	 93	146	 98	140	 85	 54	212	200	 95	259	211	220	236	232	227	194	 70	233	 17	 26	165	198	143	196	 87	 22	249	 83	100	 24	214	107	172	 82	 85	268	 96	 63	177	215	113	118	119	177	195	172	 98	249	174	107	 74	 58	160	 17	 64	113	111	 92	 94	 80	208	134	184	171	 67	207	111	138	 88	 70	149	 64	164	109	196	137	137	209	247	215	 67	 97	 83	147	 92	183	 95	 69	106	 72	175	132	191	220	114	218	227	107	 69	133	115	161	 64	118	199	 82	169	 87	173	238	162	172	218	101	260	175
150	 93	207	 12	124	 23	 83	127	 58	 78	178	 43	110	166	 96	146	212	205	153	 63	 58	136	125	100	 29	117	134	188	139	 97	152	198	219	 15	144	172	115	 62	121	 99	164	146	189	148	 82	 95	118	158	196	115	148	116	146	107	193	108	181	 70	143	140	154	203	 79	139	 89	169	 49	177	192	149	 59	 93	 64	 95	 74	 26	191	 57	151	 48	153	156	156	108	188	 73	 33	138	 66	101	 38	201	203	130	122	 65	 88	 87	 64	127	 85	 37	205	 61	 95	103	 35	 80	179	 61	 80	173	167	 94	 68	 84	 51	 45	 61	 76	 71	179	 32	166	117	 93	123	103	 91	155	105	184	133	 89	174	 40	 91	 26	208	 70	148	203	144	234	116	105	147	 79	148	108	130
151	151	284	 83	192	100	167	195	121	159	242	 53	154	230	111	232	293	286	239	133	 91	216	160	188	 61	197	201	252	215	173	230	285	305	 75	202	243	182	149	181	 90	252	234	230	226	142	163	193	246	282	203	194	191	160	132	264	195	248	141	199	162	239	226	 44	163	158	225	128	217	226	219	 55	145	148	170	152	 66	244	137	238	127	210	241	239	179	216	108	 88	158	101	176	116	233	236	186	210	151	176	176	107	215	 33	125	230	100	181	155	104	 35	263	 29	 10	260	255	167	115	155	107	 51	129	162	142	210	106	206	205	175	211	181	168	244	176	234	183	172	232	124	144	109	287	132	231	229	228	316	202	193	235	151	225	196	143	 89
152	 74	113	177	251	144	118	 58	109	110	 49	199	 62	 43	108	209	134	133	213	106	127	231	 59	178	184	221	 52	 53	 80	219	 88	167	178	173	 28	 67	 62	139	 49	136	162	156	 28	248	232	232	235	195	164	170	 23	232	 84	 87	 82	180	 59	212	 25	 71	225	 70	175	 67	226	 20	190	 25	 45	266	162	 75	184	221	107	168	 30	190	146	191	 23	225	115	 74	 53	108	198	 76	116	 85	131	 52	 53	 38	186	131	175	158	112	181	187	153	 68	118	125	 65	194	184	130	200	207	151	212	223	104	 88	119	201	107	183	 98	 46	135	 25	142	109	160	220	 94	177	233	 19	 35	113	 27	179	 77	143	119	 97	113	 65	122	160	127	147	183	 95	251	149	 91	166	216
153	138	 80	180	163	159	 92	106	149	103	117	213	161	115	200	 84	 66	 59	 83	134	184	122	176	 91	200	124	109	121	 77	142	 68	 28	 49	185	132	 95	113	110	128	225	 14	 29	180	135	179	162	144	 57	 25	 71	160	142	215	189	 96	 86	109	159	138	200	 98	225	235	197	161	139	151	179	200	163	214	150	130	146	112	193	153	144	 21	153	133	 96	 40	104	208	179	187	203	181	 99	143	206	207	136	 78	108	100	 90	172	 69	245	135	223	177	 78	147	173	240	 34	231	249	  7	 72	150	165	119	162	215	139	119	128	199	154	176	 55	 87	 56	137	101	 38	155	159	149	 90	135	147	149	150	 75	142	 43	220	 38	 75	 57	 69	 52	119	140	 66	210	171	258	155
154	 49	135	 83	140	 55	 17	 61	 42	  6	111	114	 77	100	 99	115	141	134	121	 28	 77	127	 95	 73	 99	113	 69	121	 67	108	 80	134	153	 85	 86	102	 52	 27	 64	120	104	 88	139	143	122	120	125	115	130	 75	101	122	130	 95	122	 78	112	101	 88	118	129	167	128	115	114	109	 80	130	150	157	106	 59	 71	109	  7	 89	131	 79	 88	 81	 94	130	 86	 41	150	 75	 99	119	 75	 32	 38	158	160	 76	 89	 19	 67	 52	 67	 88	138	 45	168	 70	 32	 62	 90	133	109	128	144	109	128	111	 61	 27	 55	117	 32	 72	 26	141	 48	121	 60	 22	 73	110	 22	104	122	128	 85	 19	112	 69	 57	 47	136	 39	 78	166	 75	163	 52	 53	101	 21	145	 57	120	 73	154	113	108
