nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
125	201	124	149	243	191	287	 74	 31	148	138	220	125	102	207	186	111	317	 36	132	151	120	235	218	269	 94	226	211	276	 71	152	 94	174	234	 49	166	269	129	 96	168	111	157	198	188	181	130	263	 67	119	 80	234	 69	276	246	150	324	212	205	137	246	 68	184	229	 56	203	233	143	194	123	189	181	168	182	 93	222	113	300	158	164	190	 99	125	127	 78	179	150	283	215	 94	203	139	154	193	174	206	 49	229	299	 20	128	219	203	104	311	126	217	266	186	215	123	173	238	 98	268	287	 62	 71	165	192	201	154	161	236	120	189	279
126	150	173	154	168	217	258	 18	111	 65	143	192	136	153	120	100	 52	280	 56	122	196	169	211	149	230	130	176	126	244	 27	 82	 56	 92	205	 99	 95	213	101	107	102	 96	109	134	147	152	 60	201	 25	149	 65	183	107	231	219	124	285	137	150	 88	239	126	108	248	 37	170	223	 57	144	 86	167	103	 90	197	 46	137	132	262	112	148	108	114	 37	 70	 84	154	 68	258	162	121	207	150	194	120	140	166	 43	247	254	104	 98	240	183	123	270	 42	171	227	222	144	120	197	222	 76	216	251	107	133	 77	177	142	139	199	179	 48	139	257	 90
127	188	 68	109	247	138	255	107	 29	166	 99	192	 86	 46	225	204	121	288	 81	105	 95	 64	203	216	243	 47	211	226	246	 98	159	 99	188	204	 27	172	255	114	 67	169	 93	147	195	170	156	141	253	106	 70	 79	219	 34	254	215	129	296	216	194	133	205	 15	192	177	 98	178	194	165	182	116	159	191	180	133	104	236	 72	272	147	133	203	 66	152	130	 64	152	167	249	202	 53	158	 97	 98	196	153	185	 83	178	276	 39	114	167	171	 65	284	148	199	241	130	217	 94	123	202	 91	251	259	 27	 14	187	157	194	125	106	224	135	177	242	 57	124
128	108	211	163	 96	233	222	 89	175	 15	156	163	156	195	 46	 26	 61	235	128	128	228	208	185	 86	188	169	128	 51	207	 91	 41	 83	 21	176	154	 43	156	102	136	 56	112	 84	 79	115	132	 44	140	 99	179	103	134	153	182	189	115	238	 68	102	 74	224	177	 41	255	111	141	207	 19	102	 86	149	 35	 25	206	 77	 62	159	218	 88	142	 34	144	 40	 61	122	137	 14	225	114	157	206	166	223	 58	119	132	113	252	204	171	 98	248	164	152	224	 36	130	185	245	 78	134	213	201	 99	162	208	157	186	 10	165	 91	137	226	125	 46	100	229	161	 76	180
129	 81	147	 99	121	169	187	 72	129	 52	 91	120	 91	133	104	 84	 21	209	101	 64	163	144	141	 93	159	106	107	103	173	 65	 34	 31	 66	134	101	 46	148	 38	 73	 44	 46	 38	 73	 76	 82	 24	139	 84	114	 49	115	 95	161	148	 56	214	 91	 83	 16	172	120	 66	193	 92	 98	155	 60	 74	 21	 97	 66	 57	143	 34	112	 94	191	 41	 82	 80	 79	 63	  6	 64	 84	 53	186	 94	 94	146	100	157	 71	 69	 95	 83	190	184	128	 34	186	114	 88	200	 50	101	156	179	 92	 69	148	152	 37	148	179	100	129	 75	110	 78	 76	160	114	 30	 69	187	125	 72	126	 66
130	179	 28	 84	248	 98	229	135	 69	181	 77	171	 64	  6	237	217	135	264	116	 93	 54	 23	178	215	223	 29	200	236	222	124	167	113	199	181	 56	178	243	110	 63	172	 92	145	193	159	140	153	244	137	 39	 94	207	 45	236	191	119	273	219	188	135	173	 30	199	139	130	162	164	183	175	118	139	199	190	 98	121	245	 51	249	143	115	213	 57	173	139	 74	135	182	222	193	 42	125	 71	 58	200	140	171	114	139	257	 80	112	128	148	 51	262	166	186	221	 90	217	 81	 85	174	 98	237	237	 45	 28	203	133	190	108	 65	215	150	170	214	 97	151	 41	195	134
131	205	112	144	253	180	286	 88	 16	160	133	220	120	 89	219	199	121	317	 52	132	138	107	234	225	270	 86	230	223	276	 84	162	102	186	233	 44	176	274	132	 94	176	113	162	205	191	182	140	269	 83	110	 86	238	 63	278	246	152	325	221	210	143	242	 56	194	220	 72	204	229	156	199	128	188	191	179	174	102	234	107	300	162	162	202	 96	139	135	 79	179	162	281	220	 88	196	134	142	202	176	208	 63	220	301	  6	131	209	202	 99	311	138	220	268	174	224	122	164	236	102	272	288	 55	 58	178	189	208	153	149	241	131	193	276	 18	105	 44	174	133	 85
132	 66	226	160	 35	227	172	144	216	 71	157	125	163	215	 52	 52	 98	179	181	130	237	223	146	 25	135	188	 77	 41	157	142	 58	118	 45	135	189	 43	 94	108	155	 45	126	 75	 33	 84	108	 80	 76	155	190	136	 80	181	125	146	108	180	  3	 57	 83	191	207	 27	238	166	107	175	 82	 64	100	124	 33	 45	197	117	 43	171	162	 78	129	 35	161	102	 85	151	115	 68	178	 65	176	188	167	228	 18	 98	 93	163	235	144	215	106	234	135	167	166	 93	 84	132	243	 14	141	208	165	124	103	155	187	215	 71	142	 45	128	229	 67	 91	 65	184	209	134	214	 66	 88	217	219
133	 88	196	123	149	149	 29	227	249	189	131	 40	145	202	199	193	178	 58	248	128	189	197	 29	125	 26	185	 71	188	 17	219	159	180	178	 27	216	152	 79	134	166	140	150	121	120	 83	 81	174	 97	240	168	185	 69	199	 46	 16	112	 67	147	 94	142	 64	216	159	135	245	 60	 57	202	 93	146	 72	165	171	124	188	189	159	 44	118	 98	177	165	215	160	183	 82	188	 31	 84	177	 98	135	178	143	 90	 65	232	131	 57	254	137	137	 59	165	 56	201	 66	 26	172	135	138	142	 41	167	 66	 31	207	222	203	 73	106	107	174	 85	185	 96	 37	260	229	230	195	158	206	259	148
134	 83	230	169	 48	237	191	133	212	 57	164	142	168	217	 33	 32	 93	199	171	137	243	227	163	 45	155	190	 96	 23	177	133	 53	113	 30	152	186	 41	115	112	157	 49	128	 82	 49	 99	121	 73	 96	144	195	133	100	181	146	164	116	201	 23	 74	 84	207	206	 21	251	155	122	191	 67	 80	102	138	 22	 34	208	111	 29	175	182	 86	139	 16	163	 88	 82	149	128	 55	197	 84	178	201	174	235	 26	110	110	154	248	165	209	109	246	150	170	186	 81	103	152	252	 34	146	217	182	123	123	175	186	214	 53	156	 62	137	237	 87	 82	 80	203	202	122	212	 49	 86	219	212	 21	167
135	 97	 86	 12	174	 82	145	136	131	139	 13	 83	 26	 85	183	166	103	177	144	 25	 90	 85	 92	139	134	 66	114	178	135	125	114	 91	147	 94	100	119	155	 51	 51	109	 50	 76	119	 75	 53	112	159	146	 52	 84	121	 81	147	105	 41	186	150	106	 79	101	 98	138	105	146	 73	 87	148	 94	 68	 51	141	137	 55	101	186	 40	162	 72	 27	157	 48	149	 94	 73	 47	140	139	110	 58	 63	 21	 81	133	 56	 84	131	103	168	138	 55	 98	 61	 46	174	137	100	132	 96	145	 26	 61	 93	 70	149	149	 89	104	162	 47	112	 22	 81	131	116	 90	133	147	145	111	152	 88	 89	143	149	119	157
136	 94	255	190	 27	256	191	162	241	 86	187	151	192	244	 43	 54	122	194	200	160	266	252	171	 47	153	217	 99	 30	177	162	 82	142	 59	159	214	 69	106	137	183	 73	154	104	 61	113	137	102	 85	173	219	161	100	208	141	169	138	194	 29	 83	111	217	234	 49	267	184	134	202	 95	 93	128	153	 51	 63	226	140	 25	200	178	107	158	 43	189	116	110	177	144	 83	199	 90	204	217	197	258	 47	127	120	184	263	158	238	134	263	163	196	180	109	109	151	273	 37	170	238	190	151	117	172	214	242	 77	171	 73	158	259	 85	111	 94	206	231	150	240	 76	114	245	242	 30	169	 30	178
137	 94	247	171	119	207	 63	245	285	190	177	 84	189	249	181	182	194	 51	273	165	244	247	 85	107	 36	228	 68	169	 55	239	163	202	172	 77	253	152	 38	162	204	143	181	138	113	103	115	183	 59	258	215	212	 61	237	 17	 73	143	 51	129	 93	159	124	258	151	195	265	 92	117	203	100	169	114	157	167	181	208	167	203	 39	136	139	165	205	220	175	215	119	188	 75	 81	219	156	183	232	134	119	 86	256	191	 15	289	164	197	108	206	 37	208	 75	 36	230	118	177	198	101	194	 29	 39	245	265	198	123	102	147	229	 67	196	106	 88	291	243	270	191	174	253	294	131	 61	151	164	144
138	 31	157	 81	112	138	103	154	186	119	 83	 38	 94	154	141	131	105	127	177	 67	159	156	 59	 78	 77	131	 43	132	 89	146	 88	108	113	 51	153	 85	 86	 64	105	 72	 82	 48	 63	 12	 19	101	 89	167	122	114	 50	138	 84	 65	 44	133	 95	 41	 68	 99	160	 96	144	172	 15	 82	131	 31	 74	 31	102	104	108	115	137	107	109	 44	 45	116	106	142	 87	116	 26	118	103	 41	121	 94	 91	149	 84	 20	 14	161	141	107	189	 66	141	 41	109	119	129	 29	 75	157	 87	 79	121	 75	 96	 80	 97	146	167	136	 48	 51	 51	148	 60	111	 30	104	193	156	171	127	 84	158	195	 95	 74	110	 71	123	100
139	120	119	 63	200	 63	102	203	192	196	 75	 69	 87	130	228	215	165	138	211	 91	107	121	 61	167	110	122	123	220	 99	193	166	157	196	 70	163	167	153	112	117	155	116	123	152	100	 77	171	165	213	 99	151	126	143	129	 73	 93	149	185	130	135	 38	154	183	 56	214	 80	 32	206	120	129	 60	187	187	 41	167	226	 99	128	119	 66	202	113	211	153	140	 71	195	 92	127	119	 12	 73	 96	172	 90	 95	198	 52	143	200	116	 55	 50	108	140	198	109	109	 86	176	 94	 58	 46	137	142	116	151	157	216	 43	140	 73	 91	141	178	119	 82	211	212	168	206	148	136	206	184	 87	198	 68	212	145	 90
140	174	137	142	210	195	270	 37	 59	112	130	202	119	115	170	150	 79	296	  7	118	163	133	219	186	247	 99	200	175	258	 34	119	 65	138	216	 57	133	242	108	 88	136	 93	130	167	165	161	 96	234	 31	122	 57	208	 72	253	229	130	303	178	177	109	237	 83	150	231	 21	182	222	107	168	 98	172	146	133	180	 61	185	110	279	132	149	154	 93	 88	 96	 64	161	114	267	188	 94	197	134	163	159	152	183	 13	230	276	 52	105	221	188	100	289	 89	193	245	194	183	111	176	225	 75	242	267	 68	 89	128	178	172	139	169	208	 85	162	264	 37	 54	 78	125	 95	112	 52	175	241	167	137	196	267	171	204
141	 82	126	 52	162	 90	 95	176	181	159	 61	 40	 75	131	190	177	133	129	189	 65	122	127	 44	129	 90	115	 87	182	 87	166	129	128	159	 47	149	129	122	 81	 99	117	 90	 86	113	 62	 39	136	132	187	 97	126	 92	131	106	 56	 59	138	146	 92	101	 58	147	144	 93	189	 43	 42	170	 82	 97	 22	149	149	 61	137	187	 89	115	 82	 35	164	 98	177	119	120	 33	159	 89	 90	108	 44	 65	111	134	 51	 58	175	 90	124	187	 85	 91	 16	 96	127	163	 73	 88	112	138	 72	 77	 44	110	113	102	139	152	179	  5	102	 44	108	106	144	 81	 84	195	182	160	169	115	135	193	146	 71	159	 50	174	122	 51	 39	182
142	118	 65	 13	195	 67	159	141	122	155	 13	100	 18	 67	201	184	115	193	143	 41	 69	 65	107	161	152	 52	135	197	151	130	131	 99	165	110	 93	138	176	 67	 49	128	 60	 95	140	 97	 74	126	181	150	 33	 88	142	 73	166	120	 62	202	171	128	 96	107	 85	157	 97	149	 93	 96	162	115	 82	 70	160	155	 45	109	205	 29	178	 92	 48	175	 44	161	108	 74	 68	155	152	131	 48	 62	  3	 60	153	 78	105	132	 95	186	129	 71	 88	 77	 38	191	149	121	150	 77	166	 35	 46	104	 78	169	166	 80	 89	177	 62	133	 43	 61	152	129	111	145	141	153	 99	168	103	 72	135	169	135	176	 22	199	183	 92	 71	136	 64
143	 96	 86	 21	171	 90	153	125	123	131	 14	 89	 22	 82	176	159	 92	185	133	 16	 93	 84	100	136	140	 60	115	172	143	114	106	 80	139	101	 91	112	158	 42	 41	103	 39	 70	116	 75	 55	102	160	135	 50	 73	122	 73	152	112	 37	193	146	105	 71	111	 91	132	116	135	 77	 97	138	 92	 58	 56	135	130	 65	 90	180	 35	169	 67	 30	150	 39	139	 84	 62	 50	131	147	110	 51	 74	 24	 85	128	 56	 86	120	114	173	129	 46	108	 68	 39	181	127	101	138	102	141	 15	 69	102	 59	152	156	 81	 97	153	 55	110	 23	 86	131	107	 88	142	137	134	104	144	 79	 86	134	144	127	151	 12	174	169	 73	 79	126	 59	 26
144	145	 43	 53	215	 90	200	120	 81	154	 45	139	 31	 32	208	188	109	233	112	 59	 63	 40	148	181	191	 11	165	206	191	109	137	 89	170	150	 55	147	209	 78	 33	141	 60	112	160	125	107	125	210	125	 17	 71	173	 36	203	161	 85	242	187	154	104	148	 43	168	127	122	128	137	158	141	 87	107	169	161	 79	 97	215	 18	218	109	 82	183	 26	151	110	 51	101	155	193	159	 14	102	 41	 60	167	106	137	105	127	224	 90	 80	117	117	 18	230	142	152	189	 89	184	 47	 71	146	 70	203	206	 42	 48	177	102	156	 74	 65	181	124	136	186	103	134	 57	169	105	 35	 95	185	175	188	 57	213	220	124	112	106	105	 42	 52
145	140	119	109	183	167	234	 39	 69	 94	 97	166	 88	 98	153	132	 52	261	 43	 82	142	115	183	156	212	 76	166	155	222	 28	 92	 33	118	180	 47	106	208	 72	 57	107	 57	 96	137	129	125	 71	202	 46	 96	 21	174	 52	217	193	 94	267	152	144	 75	202	 73	125	201	 44	147	187	 92	134	 63	136	123	111	150	 33	166	 81	243	 97	113	133	 63	 79	 66	 32	125	 95	231	154	 68	164	103	140	132	116	148	 29	200	240	 66	 70	192	152	 71	253	 74	158	209	170	155	 77	147	189	 39	208	231	 53	 81	114	143	140	103	146	175	 63	128	228	 62	 55	 74	108	 64	 97	 70	149	205	144	103	173	232	135	170	 37	147	105	 92	 81
146	190	106	131	237	172	272	 77	 17	146	120	206	107	 83	205	185	106	302	 44	117	132	101	220	210	255	 75	215	209	261	 71	146	 87	171	219	 31	160	258	117	 80	161	 98	146	190	176	167	125	253	 73	100	 70	223	 51	263	231	137	310	206	195	127	229	 50	179	211	 63	189	216	143	183	113	174	177	165	163	 87	219	 95	285	147	148	187	 82	127	120	 64	164	148	267	204	 75	185	121	135	186	160	193	 51	210	286	 12	116	200	187	 86	296	125	205	252	167	208	107	155	222	 86	256	273	 44	 53	165	175	192	138	142	225	117	178	262	 19	 94	 40	160	117	 79	 16	203	245	198	130	227	278	179	193	 42	179	123	121	 85	 55
147	 83	181	130	 97	200	196	 81	156	 23	123	134	124	166	 70	 51	 37	213	118	 95	197	178	156	 76	164	140	106	 70	182	 79	 10	 58	 32	147	131	 22	141	 69	106	 31	 80	 52	 61	 86	100	 18	128	 93	148	 78	113	127	162	161	 82	217	 66	 80	 40	192	152	 38	221	104	112	176	 35	 77	 54	118	 35	 24	173	 56	 80	127	195	 56	108	 47	113	 48	 29	 96	105	 22	198	 92	127	173	133	191	 48	 87	104	100	219	184	154	 65	215	133	122	203	 36	105	161	212	 71	102	179	170	 70	145	185	132	161	 43	133	 71	103	194	107	 28	 73	200	147	 74	157	 34	 34	167	157	 63	168	 56	119	 85	173	 97	174	113	137	135	111	138	 88	142
148	 82	115	 63	143	132	170	 90	117	 89	 55	102	 55	103	137	119	 50	197	108	 28	129	112	119	111	148	 77	106	134	157	 80	 66	 42	100	116	 86	 75	150	  8	 43	 68	 15	 41	 89	 67	 61	 60	146	101	 80	 44	114	 73	155	129	 30	204	114	 88	 32	143	 98	 96	158	105	 82	127	 96	 76	 16	 73	 97	 90	107	 51	143	 60	179	 40	 52	112	 49	 97	 42	 47	 61	 89	167	 96	 64	113	 64	122	 95	 52	 84	 92	155	177	120	  8	150	 89	 56	190	 84	 96	145	143	113	 33	111	127	 26	147	167	 81	106	111	 82	 88	 44	125	118	 64	 70	165	122	 96	107	102	 37	105	125	112	141	115	 53	141	170	 71	116	101	 86	 67	 43	 73	 65	109	 69
149	145	 91	 60	227	 28	137	202	175	208	 70	102	 78	106	247	232	171	173	203	 94	 75	 94	 96	193	145	104	153	241	134	191	180	158	213	105	149	184	186	120	110	173	118	139	175	124	 99	180	197	210	 79	149	157	129	164	108	105	184	208	156	147	 69	134	201	 37	209	108	 67	216	145	136	 85	205	203	 17	169	247	 87	163	135	 80	221	104	218	162	134	 92	208	126	155	105	 25	 64	 64	193	110	123	193	 35	179	183	124	 29	 80	 97	176	206	138	144	 51	201	 93	 27	 82	137	175	152	136	136	229	 68	165	 84	 58	171	185	143	115	197	213	148	220	157	112	189	207	122	219	 69	236	180	115	 36	196	 66	 61	 80	 95	166	179	186	122
150	 62	168	 92	136	130	 64	193	214	159	 99	  5	112	171	176	168	144	 93	213	 93	164	168	 20	106	 48	152	 55	166	 52	184	128	145	151	 10	182	124	 83	 99	131	111	114	 88	 96	 52	 45	141	 95	205	137	149	 58	164	 63	 24	 76	101	127	 71	108	 66	183	133	125	210	 27	 51	171	 66	111	 37	139	143	102	153	170	126	 76	 84	 63	152	131	183	127	148	 47	158	 63	 63	144	 80	104	153	119	 56	 36	197	121	 82	219	102	125	 28	131	 88	169	 44	 47	152	116	104	119	 39	131	 72	 64	173	189	175	 43	 83	 72	150	 73	152	 67	 64	225	195	196	166	124	175	225	127	 36	144	 87	152	 80	 41	 71	206	 43	104	 93	143	170	210	137	106	104
151	 58	218	141	 97	185	 72	209	250	156	146	 58	158	218	154	152	158	 78	237	132	217	217	 68	 78	 34	196	 32	142	 59	203	128	166	139	 57	218	118	 27	127	170	108	146	102	 80	 68	 82	148	 44	222	184	176	 25	203	 25	 60	108	 81	101	 58	123	114	225	119	180	229	 60	103	169	 64	133	 84	126	134	157	172	142	171	 61	100	107	135	171	185	139	180	 87	155	 81	 46	186	135	153	206	102	 84	 52	220	176	 47	253	128	180	 82	174	 66	173	 39	 32	207	 89	144	173	 87	158	 17	 53	211	232	166	 96	 68	114	204	 36	160	 70	 90	255	207	236	158	138	221	259	102	 54	122	133	120	 37	 66	126	231	 97	153	136	188	196	243	138	134	160	 56
152	105	126	 62	185	 76	 92	197	193	185	 73	 54	 87	135	215	203	157	128	208	 85	117	128	 47	153	 97	124	108	207	 87	187	155	150	184	 56	163	155	138	104	115	143	111	112	138	 87	 64	161	150	208	102	146	111	144	115	 60	 83	138	171	116	126	 37	156	170	 71	209	 66	 24	196	107	121	 47	175	175	 51	160	212	100	116	107	 58	190	112	202	143	137	 59	184	 83	112	119	 25	 73	105	159	 77	 80	194	 67	130	200	108	 70	 36	108	129	188	 94	 96	 99	162	 90	 68	 35	131	127	104	151	161	205	 31	126	 66	101	126	169	106	 74	210	205	170	195	139	140	206	170	 74	185	 65	198	131	 76	 16	201	 26	 72	 75	114	166	193	163	109	 49	 56	111
153	 34	181	114	 74	181	148	124	182	 70	111	 90	117	172	 88	 76	 73	164	156	 85	191	179	112	 42	115	145	 57	 80	134	119	 40	 86	 59	102	152	 32	 94	 64	112	 20	 84	 30	 20	 43	 65	 60	 84	137	145	101	 64	142	113	115	 62	168	 48	 31	 44	153	167	 42	194	145	 68	136	 83	 28	 60	 82	 48	 51	151	 89	 86	126	146	 32	 83	 62	117	 98	 55	113	 71	 68	151	 43	133	144	121	182	 32	 53	 58	138	191	135	182	 63	190	 95	124	153	 85	 56	112	197	 44	 96	162	128	 86	 96	136	148	175	 84	 99	 23	 82	183	 60	 73	 26	155	180	120	175	 75	 56	174	186	 47	121	 58	102	 77	124	 55	141	150	103	123	 98	141	118	171	 50	 70	162	 93	 89	128
154	152	 63	 78	214	120	221	 95	 54	141	 67	157	 53	 43	198	177	 95	253	 82	 70	 88	 59	169	183	208	 23	175	198	212	 84	129	 73	160	170	 25	141	219	 79	 32	137	 59	113	161	135	121	113	218	 99	 47	 53	183	  6	219	181	 93	262	184	159	100	175	 26	162	157	 93	143	163	142	147	 83	125	161	152	109	 80	208	 40	237	112	 99	175	 31	132	101	 33	117	142	216	167	 21	130	 67	 87	164	117	150	 77	157	241	 61	 80	147	137	 32	249	125	164	206	118	184	 59	101	169	 59	215	225	 12	 34	163	124	160	 90	 93	189	110	142	210	 73	111	 36	155	 96	 42	 67	182	195	182	 78	209	235	136	139	 77	127	 69	 69	 31	 56	 55	128	 73	124	161	201	139	142
155	119	 97	 74	175	135	203	 71	 80	101	 63	135	 55	 80	157	137	 55	231	 76	 49	117	 93	151	144	184	 54	143	157	191	 59	 89	 34	120	149	 49	101	187	 45	 24	 97	 26	 76	123	104	 96	 73	183	 79	 68	 18	151	 40	191	162	 65	239	144	124	 61	168	 65	121	167	 79	118	153	104	113	 44	105	121	111	116	 43	167	 50	214	 76	 80	134	 32	 97	 60	 10	 94	102	199	133	 42	130	 69	113	124	 89	121	 63	166	214	 83	 44	158	119	 41	225	 88	133	181	140	145	 42	115	156	 19	184	202	 46	 74	124	109	123	 70	118	155	 71	107	196	 86	 83	 73	116	 56	 80	 88	142	175	141	 68	169	207	108	136	 70	113	 71	 57	 55	 35	 72	 88	 38	132	140	171	132	103	 41
156	 98	241	182	 54	251	206	135	218	 58	178	158	181	228	 18	 24	 99	213	174	150	255	238	179	 59	169	201	111	  8	192	136	 63	121	 33	168	193	 53	127	124	167	 62	139	 95	 64	114	137	 80	108	146	206	141	114	189	159	179	130	214	 37	 90	 96	223	214	 33	266	157	138	207	 66	 95	113	153	 31	 40	222	117	 17	186	196	 99	154	 17	174	 87	 91	158	143	 56	212	 99	188	216	187	248	 42	125	125	158	263	178	215	121	261	166	182	200	 82	118	167	266	 48	158	231	197	132	136	189	194	223	 48	171	 78	151	250	101	 87	 95	218	206	122	220	 47	 96	229	218	 35	182	 16	171	 30	164	125	213	170	175	190	164	199	150	203	 63	127	233	160	137	200	 72	191	150
157	124	 59	 31	196	 83	177	122	101	144	 22	116	  8	 53	195	176	101	210	121	 38	 71	 57	125	162	167	 33	143	192	168	111	124	 83	157	127	 71	132	186	 61	 29	124	 47	 93	141	103	 84	115	188	130	 23	 70	150	 51	180	138	 63	219	169	132	 89	129	 65	153	117	128	105	117	150	119	 73	 84	154	147	 66	 93	200	  7	195	 91	 58	169	 23	146	 98	 53	 78	145	171	138	 27	 84	 21	 65	151	 84	114	112	116	201	108	 64	107	 94	 16	207	136	130	165	 89	166	 27	 63	124	 63	180	182	 59	 71	167	 80	136	 51	 68	159	117	115	165	119	135	 78	158	 93	 57	114	167	152	172	 34	197	197	101	 93	115	 82	 23	 29	 24	 85	101	126	 58	 82	120	165	 93	122	 47	 52	184
158	 54	165	105	 94	174	165	100	158	 55	100	102	103	154	 90	 74	 48	184	131	 72	177	162	123	 64	134	127	 79	 86	151	 94	 24	 61	 55	115	129	 27	118	 47	 93	 18	 64	 20	 44	 54	 68	 38	109	113	130	 77	 86	120	134	128	 53	189	 64	 54	 21	160	145	 46	192	121	 79	143	 67	 47	 38	 86	 49	 45	146	 64	 94	110	166	 25	 79	 64	 99	 78	 30	 90	 73	 54	166	 66	114	143	109	170	 45	 55	 72	113	189	157	158	 44	187	101	106	174	 65	 75	132	188	 64	 81	154	138	 63	120	155	127	154	 74	101	 48	 75	172	 84	 50	 43	168	155	 97	153	 64	 31	155	162	 62	137	 66	 93	 91	146	 65	143	125	106	112	 86	123	 94	147	 33	 51	158	105	111	131	 25	120	 81	 78	107
159	108	 74	 14	183	 80	157	131	119	141	  3	 96	 13	 72	188	171	102	190	135	 27	 81	 73	105	149	147	 53	126	184	148	120	118	 87	151	107	 89	124	168	 54	 41	115	 47	 83	128	 86	 65	113	171	140	 39	 78	133	 69	161	118	 49	199	158	117	 83	111	 85	144	108	139	 86	 98	149	104	 69	 64	147	141	 56	 97	192	 27	175	 79	 39	162	 37	148	 95	 65	 59	142	151	121	 46	 69	 11	 72	140	 67	 96	123	106	181	126	 57	 99	 74	 34	187	136	112	146	 91	154	 22	 59	105	 66	161	162	 77	 91	164	 60	122	 33	 74	142	116	100	145	136	141	 98	155	 90	 76	132	156	132	163	 14	186	177	 83	 77	128	 63	 14	 13	 44	 95	119	122	 53	 72	100	146	 75	110	 65	 61	176	 20	 99
160	 63	156	 81	140	120	 73	186	204	156	 88	  9	101	159	177	167	138	103	205	 83	153	156	 23	109	 60	141	 61	168	 62	177	125	138	150	 19	172	122	 92	 91	121	109	105	 84	 97	 49	 38	137	103	197	125	141	 65	154	 75	 32	 68	111	129	 73	103	 63	172	133	117	202	 24	 47	168	 66	104	 27	139	141	 92	146	172	115	 87	 80	 53	152	121	178	121	138	 37	155	 70	 67	133	 70	 93	142	120	 49	 36	189	114	 94	209	 94	116	 17	120	 99	165	 48	 58	142	119	 93	108	 37	123	 82	 75	162	178	173	 32	 84	 62	139	 80	147	 67	 69	215	189	185	164	118	164	214	129	 45	145	 75	155	 92	 38	 62	198	 32	 93	 82	132	162	200	134	 98	 94	 12	 66	 47	 91	151	130	161	109	102	 89
161	148	 45	 42	226	 43	174	164	126	185	 44	123	 43	 57	233	215	143	209	159	 72	 39	 46	125	192	173	 56	163	229	168	152	162	126	196	131	102	169	203	 98	 70	160	 88	127	172	126	103	156	209	170	 32	112	169	 83	189	138	 93	219	202	158	127	113	 85	189	 80	167	120	105	191	146	113	 95	191	186	 36	136	237	 45	196	124	 77	207	 63	188	138	 94	 96	185	165	161	 60	 64	 35	 29	185	108	132	151	 80	207	135	102	 70	 99	 55	209	178	148	171	 47	197	 65	 24	117	105	195	184	 88	 87	208	 83	164	 74	 29	181	158	142	156	150	177	 99	199	133	 62	140	201	153	208	 53	230	206	121	 75	153	 84	 32	 58	 48	125	131	166	 97	 50	126	179	 82	154	 78	 94	221	 43	143	 45	115
162	160	149	141	190	200	261	 15	 79	 91	130	193	121	127	149	128	 61	286	 26	113	173	144	211	168	236	107	186	154	248	 15	100	 53	118	207	 70	114	227	 99	 90	118	 88	116	150	153	153	 77	217	 13	128	 52	194	 81	240	221	122	292	159	162	 95	233	 97	130	234	 13	173	218	 85	154	 87	165	126	113	183	 46	164	114	268	119	143	134	 96	 66	 80	 65	153	 93	259	174	100	197	136	172	141	142	172	 12	233	263	 73	 96	225	181	104	278	 68	180	234	202	164	109	180	219	 68	228	256	 80	104	107	173	156	134	178	192	 66	148	257	 59	 32	 94	103	 80	124	 74	156	232	146	135	175	253	160	203	 22	177	138	124	113	 34	 62	 93	 92	199	197	217	198	134	 86	 68	149	118	109	128	189	158
163	180	148	152	211	206	278	 35	 68	112	141	210	130	126	168	148	 82	304	  8	127	174	144	227	189	255	110	206	174	265	 36	121	 71	138	224	 68	135	247	116	 99	139	102	136	171	171	169	 98	238	 26	133	 66	214	 83	259	237	139	310	180	182	114	247	 94	151	242	 14	190	232	105	173	105	181	147	134	191	 66	185	121	286	138	158	154	104	 86	100	 75	169	114	275	193	105	208	145	174	162	160	190	 18	241	282	 59	113	232	196	111	296	 88	199	252	205	185	121	187	234	 83	247	274	 79	100	126	187	177	148	181	213	 87	168	273	 43	 50	 88	123	100	123	 59	177	249	167	147	196	273	178	214	 12	191	147	136	117	 45	 51	114	109	207	214	237	211	154	 88	 79	169	126	129	139	206	164	 22
164	 19	181	105	 93	160	 97	167	207	121	108	 44	118	178	132	125	116	114	194	 90	184	180	 64	 62	 65	155	 19	122	 82	160	 91	122	109	 53	175	 83	 62	 83	127	 71	103	 58	 52	 24	 43	108	 64	180	146	132	 26	160	 66	 65	 65	119	 82	 26	 80	110	183	 90	163	186	 29	 95	133	 24	 89	 53	 96	102	130	128	125	131	 96	 56	 70	109	129	147	 97	137	 50	119	100	 19	144	114	116	173	 75	 42	 14	176	160	 89	210	 84	161	 58	133	105	134	  6	 62	180	 72	102	145	 83	114	 58	 86	168	190	134	 69	 38	 75	172	 36	119	 28	104	211	166	194	126	 96	182	215	 82	 70	100	 96	108	 80	 25	108	187	 71	117	 97	148	152	199	100	 90	136	 45	 45	 93	 52	158	128	115	125	 70	108	 48	145	174	193
