nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
119	 66	118	119	117	114	134	117	121	115	116	114	115	125	113	123	106	108	123	110	113	117	115	123	124	112	120	128	114	142	124	126	125	127	127	120	127	129	129	129	126	127	125	126	132	129	134	130	135	122	122	127	 59	 71	 56	 53	 58	 48	 58	 57	 49	 34	 54	 56	 65	 56	 56	 60	 55	 58	 56	 58	 57	 56	 53	 79	 65	 84	 87	 81	 91	 84	 88	 94	 81	 86	 85	 93	 85	 77	 92	 78	 82	 85	100	100	 98	 84	 88	 78	 75	 79	 10	 11	 20	 13	 16	 11	  9	 26	  5	 14	  3	 25	  8	  2	 21	 10	 11	  8
120	 64	104	104	103	 99	119	103	106	100	101	100	100	111	 99	108	 91	 94	109	 97	 98	103	100	108	109	 98	106	127	112	142	123	125	127	126	126	119	127	127	128	128	126	125	124	126	135	128	132	130	133	122	123	127	 46	 58	 43	 40	 45	 35	 44	 44	 36	 25	 41	 42	 54	 43	 43	 49	 42	 46	 44	 45	 47	 43	 47	 68	 51	 71	 72	 69	 79	 73	 76	 82	 69	 72	 72	 80	 72	 65	 79	 65	 70	 71	 89	 86	 85	 73	 74	 66	 62	 68	 22	  5	 16	  5	  2	  9	 24	 21	 13	  4	 15	 26	  8	 14	 17	  6	  5	  9	 15
121	 67	118	118	117	113	133	117	120	114	115	114	115	125	113	122	105	108	123	110	113	117	114	122	123	112	120	127	112	140	123	125	124	125	125	118	126	127	128	128	125	125	123	125	131	128	133	129	133	120	120	126	 58	 70	 54	 52	 56	 47	 56	 56	 47	 32	 53	 54	 64	 54	 55	 59	 54	 57	 55	 57	 55	 55	 51	 77	 64	 84	 86	 82	 91	 84	 88	 94	 81	 86	 85	 93	 85	 77	 92	 78	 82	 85	101	100	 98	 85	 88	 78	 75	 79	 11	 10	 21	 13	 15	 11	 10	 25	  4	 13	  4	 26	  7	  3	 19	  9	 11	  8	  2	 15
122	 80	105	105	104	 96	120	104	108	101	103	101	101	111	 99	111	 93	 95	109	104	 99	105	102	110	111	100	108	110	 95	126	107	109	112	109	109	103	111	110	112	112	110	109	108	110	120	112	115	114	117	106	107	110	 35	 49	 32	 30	 34	 27	 36	 33	 25	  9	 31	 33	 41	 32	 33	 35	 32	 34	 33	 34	 32	 33	 30	 54	 43	 79	 72	 78	 89	 82	 84	 90	 78	 76	 80	 87	 80	 73	 86	 70	 79	 78	 98	 89	 93	 82	 77	 74	 71	 78	 35	 20	 33	 22	 16	 25	 32	  5	 21	 15	 27	 42	 20	 25	  7	 19	 20	 23	 26	 17	 24
123	 64	106	107	105	102	122	105	109	103	104	102	103	113	101	111	 94	 97	112	 99	101	105	103	111	112	101	108	127	113	143	124	126	127	126	126	120	127	127	129	129	126	126	125	126	135	129	133	131	134	122	123	127	 49	 60	 45	 43	 48	 37	 47	 47	 39	 27	 43	 45	 56	 46	 46	 52	 45	 49	 46	 48	 49	 46	 48	 70	 54	 73	 75	 71	 81	 74	 78	 84	 71	 75	 74	 82	 74	 67	 81	 67	 72	 74	 91	 88	 87	 74	 77	 68	 64	 69	 19	  2	 15	  4	  4	  7	 21	 22	 10	  5	 12	 24	  6	 11	 17	  3	  2	  6	 13	  3	 12	 19
124	 66	110	111	109	106	126	109	113	107	108	106	107	117	105	115	 98	100	115	103	105	109	107	115	116	105	112	125	111	140	122	124	124	124	124	118	125	126	127	127	124	124	123	124	132	127	131	128	132	120	120	125	 51	 63	 47	 45	 49	 40	 49	 49	 40	 27	 45	 47	 57	 47	 47	 53	 47	 50	 48	 50	 49	 48	 48	 71	 57	 77	 78	 75	 85	 79	 82	 88	 75	 79	 78	 86	 78	 71	 85	 71	 76	 78	 95	 92	 91	 79	 81	 72	 69	 73	 17	  4	 18	  7	  7	  8	 17	 20	  6	  5	  9	 26	  2	  8	 15	  2	  4	  5	  9	  7	  8	 18	  5
125	 65	111	112	111	108	127	110	114	108	109	108	109	119	107	116	 99	102	117	104	106	110	108	116	117	106	114	127	113	142	124	125	126	126	126	119	127	128	128	128	126	126	124	126	133	128	133	130	134	121	122	127	 53	 65	 50	 47	 52	 42	 51	 51	 43	 29	 48	 49	 60	 50	 50	 55	 49	 52	 51	 52	 52	 50	 50	 74	 59	 78	 80	 76	 86	 79	 83	 88	 76	 80	 79	 87	 79	 71	 86	 72	 76	 79	 95	 94	 92	 79	 82	 73	 69	 73	 15	  4	 17	  7	  9	  7	 15	 23	  6	  8	  7	 24	  2	  6	 18	  3	  5	  3	  7	  9	  7	 21	  6	  3
126	 76	 33	 38	 32	 53	 45	 32	 33	 36	 32	 30	 38	 43	 33	 31	 28	 32	 42	 10	 34	 29	 32	 33	 33	 27	 29	186	171	207	186	186	197	186	187	183	190	182	190	191	189	185	188	190	207	190	188	195	193	186	191	189	 83	 76	 82	 80	 81	 75	 73	 82	 84	 97	 79	 79	 88	 83	 79	 92	 79	 86	 82	 82	 97	 81	110	 97	 75	 20	 39	 22	 19	 24	 15	 13	 22	 23	 18	 10	 18	 26	 11	 27	 24	 18	 18	 18	  8	 22	 24	 24	 28	 30	104	 92	 84	 89	 89	 92	109	100	101	 92	100	 87	 96	100	100	 94	 92	 94	102	 89	102	 95	 91	 95	 96
127	102	  5	  8	  4	 26	 21	  4	  8	  7	  3	  2	  8	 14	  4	 12	  8	  7	 12	 36	  5	  6	  2	 10	 12	  4	 10	176	161	197	176	176	190	175	177	174	181	170	180	181	180	174	179	180	201	180	175	186	182	177	183	179	 78	 67	 78	 77	 77	 76	 70	 78	 82	 99	 76	 75	 81	 80	 75	 86	 76	 81	 79	 77	 93	 78	108	 85	 68	 43	 30	 46	 48	 51	 41	 42	 46	 29	 42	 37	 40	 48	 37	 38	 49	 37	 48	 17	 38	 48	 26	 45	 48	 56	118	103	 99	101	 99	104	122	104	111	101	112	105	107	112	106	104	103	106	114	 99	113	101	102	106	107	 31
128	 85	 25	 30	 24	 48	 36	 24	 25	 30	 25	 23	 31	 35	 27	 22	 23	 26	 34	 13	 27	 21	 25	 25	 24	 20	 20	188	173	209	188	187	199	187	189	185	192	183	192	192	191	186	190	191	210	191	189	197	194	188	193	191	 85	 77	 84	 83	 84	 79	 76	 85	 87	101	 82	 81	 90	 86	 81	 94	 82	 88	 85	 84	100	 84	114	 97	 77	 28	 39	 30	 27	 33	 24	 22	 31	 26	 26	 19	 25	 34	 20	 31	 32	 24	 26	 15	 17	 30	 25	 32	 35	 39	111	 99	 92	 96	 95	 98	116	105	107	 98	107	 95	103	107	105	100	 98	101	109	 95	108	100	 97	102	102	  9	 24
129	 76	 36	 42	 36	 58	 47	 35	 36	 41	 36	 34	 43	 47	 38	 33	 33	 37	 45	  5	 39	 32	 36	 36	 35	 31	 32	192	177	213	192	192	203	192	193	189	196	188	196	197	195	191	194	195	213	196	194	201	199	192	197	195	 89	 82	 87	 85	 87	 81	 79	 88	 89	102	 84	 84	 94	 89	 84	 98	 85	 92	 88	 87	103	 87	116	103	 81	 22	 45	 24	 18	 25	 18	 13	 25	 29	 21	 13	 21	 29	 14	 32	 25	 23	 14	 23	  8	 23	 30	 27	 31	 31	107	 96	 87	 93	 93	 95	112	104	104	 96	103	 90	100	104	104	 97	 96	 98	105	 93	105	100	 95	 99	100	  7	 35	 12
130	 84	 25	 30	 24	 47	 37	 24	 25	 29	 24	 22	 31	 35	 26	 22	 22	 26	 34	 14	 27	 21	 25	 25	 24	 20	 20	186	171	207	186	186	198	186	187	184	191	182	190	191	189	185	189	190	208	190	187	195	193	186	192	189	 84	 75	 83	 81	 82	 78	 74	 83	 86	100	 80	 80	 89	 84	 80	 93	 80	 87	 84	 83	 98	 82	112	 96	 75	 27	 37	 29	 27	 32	 23	 21	 30	 24	 25	 18	 24	 33	 19	 30	 31	 23	 26	 14	 16	 29	 24	 30	 34	 38	110	 98	 90	 95	 94	 97	115	103	106	 97	105	 94	101	105	104	 99	 97	 99	107	 94	107	 99	 96	100	101	  9	 23	  2	 12
131	 82	 27	 32	 27	 49	 39	 26	 27	 32	 27	 25	 33	 38	 29	 25	 24	 28	 36	 12	 29	 23	 27	 27	 27	 22	 23	187	172	208	187	187	198	186	188	184	191	183	191	192	190	185	189	190	209	190	188	196	194	187	192	190	 84	 76	 83	 81	 83	 78	 75	 83	 86	 99	 80	 80	 89	 85	 80	 93	 81	 87	 84	 83	 99	 83	112	 97	 76	 25	 39	 27	 25	 30	 21	 19	 28	 24	 23	 16	 23	 31	 17	 29	 29	 22	 23	 15	 14	 27	 24	 29	 33	 36	108	 97	 89	 94	 93	 96	113	103	105	 96	104	 92	100	104	103	 98	 96	 98	106	 93	106	 98	 95	 99	100	  7	 26	  3	 10	  3
132	 83	 30	 35	 29	 53	 40	 29	 29	 35	 30	 28	 37	 40	 32	 26	 28	 32	 38	  7	 33	 25	 30	 29	 28	 25	 25	192	177	213	192	191	203	191	193	189	196	188	196	196	195	190	194	195	213	195	193	201	199	192	197	195	 89	 81	 88	 86	 87	 82	 79	 88	 90	104	 85	 85	 94	 90	 85	 98	 85	 92	 89	 88	103	 88	117	102	 81	 27	 43	 30	 25	 31	 23	 19	 30	 29	 26	 18	 25	 34	 19	 34	 31	 26	 21	 20	 14	 29	 29	 32	 35	 37	111	100	 92	 97	 97	 99	117	107	109	100	108	 95	104	108	107	101	100	102	110	 96	110	103	 99	103	104	  8	 29	  6	  8	  7	  5
133	 88	 19	 24	 18	 40	 32	 18	 19	 22	 18	 16	 24	 29	 20	 18	 15	 19	 28	 20	 20	 15	 18	 20	 20	 13	 16	181	167	202	181	181	193	181	183	179	186	177	186	186	185	180	184	185	204	185	182	190	188	181	187	184	 80	 70	 79	 78	 78	 74	 71	 79	 82	 97	 77	 76	 84	 81	 76	 88	 77	 83	 80	 79	 94	 79	109	 91	 71	 29	 32	 32	 32	 36	 26	 26	 32	 22	 28	 22	 27	 35	 22	 29	 35	 24	 32	  9	 22	 33	 20	 32	 36	 42	110	 97	 91	 94	 93	 97	114	101	105	 96	105	 95	100	105	102	 98	 96	 99	107	 93	107	 97	 95	 99	100	 15	 17	  8	 19	  7	 10	 14
134	 82	 25	 30	 25	 45	 39	 24	 26	 29	 25	 23	 30	 36	 26	 25	 20	 24	 34	 16	 26	 22	 25	 27	 26	 20	 22	182	167	202	181	181	193	181	183	179	186	177	186	186	185	180	184	185	203	185	183	191	188	181	187	184	 79	 71	 78	 76	 77	 73	 69	 78	 81	 95	 75	 75	 84	 80	 75	 88	 75	 82	 79	 78	 93	 78	107	 92	 70	 23	 33	 26	 25	 30	 20	 20	 26	 19	 21	 15	 20	 29	 16	 25	 28	 19	 26	 10	 15	 27	 19	 26	 30	 35	105	 93	 86	 90	 89	 92	110	 98	101	 92	101	 90	 96	101	 99	 94	 92	 95	102	 89	102	 94	 91	 95	 96	  8	 23	  7	 14	  6	  6	 11	  7
135	 51	 57	 62	 57	 74	 71	 56	 58	 60	 57	 54	 62	 68	 57	 56	 50	 55	 66	 28	 58	 54	 56	 59	 58	 51	 54	188	172	207	186	187	195	187	188	183	190	185	191	191	189	186	188	190	204	191	190	195	195	186	189	189	 84	 81	 82	 79	 82	 73	 74	 83	 81	 90	 78	 79	 91	 83	 79	 93	 79	 87	 83	 83	 96	 82	107	102	 78	 15	 52	 14	  8	  6	 15	 14	 14	 34	 16	 19	 18	 17	 18	 30	 10	 23	 15	 39	 19	  9	 37	 19	 19	  9	 87	 79	 68	 75	 77	 77	 93	 91	 87	 80	 85	 68	 82	 85	 90	 80	 78	 80	 87	 76	 87	 86	 78	 82	 82	 26	 55	 35	 25	 35	 32	 32	 39	 33
136	 85	 25	 31	 25	 48	 37	 24	 25	 30	 25	 23	 32	 36	 27	 22	 23	 27	 34	 12	 28	 21	 26	 25	 24	 21	 21	188	174	209	188	188	200	188	190	186	193	184	193	193	192	187	191	192	210	192	189	197	195	188	194	191	 86	 77	 85	 83	 84	 80	 76	 85	 88	102	 82	 82	 91	 87	 82	 95	 82	 89	 86	 85	100	 85	114	 98	 77	 28	 40	 30	 27	 33	 24	 22	 31	 26	 26	 19	 25	 34	 20	 32	 32	 25	 25	 16	 16	 30	 26	 32	 35	 39	111	 99	 92	 96	 96	 99	116	105	108	 98	107	 95	103	107	106	100	 99	101	109	 95	109	101	 98	102	103	  9	 24	  1	 12	  3	  3	  5	  9	  8	 35
137	 80	 30	 35	 29	 52	 41	 29	 30	 34	 29	 28	 36	 40	 31	 27	 26	 30	 39	  9	 32	 26	 30	 30	 29	 25	 25	189	174	209	188	188	200	188	190	186	193	185	193	193	192	187	191	192	210	192	190	197	195	188	194	191	 86	 78	 85	 83	 84	 79	 76	 85	 87	100	 82	 81	 91	 86	 82	 95	 82	 89	 85	 85	100	 84	114	 99	 77	 24	 41	 27	 23	 29	 20	 17	 27	 25	 22	 15	 22	 31	 16	 30	 28	 22	 21	 17	 12	 26	 26	 28	 32	 35	108	 97	 89	 94	 93	 96	113	103	105	 96	104	 92	100	104	104	 98	 96	 98	106	 93	106	 99	 95	 99	100	  5	 28	  6	  7	  6	  3	  4	 12	  8	 30	  5
138	 76	 31	 35	 30	 48	 45	 30	 32	 33	 30	 28	 35	 41	 30	 31	 23	 28	 39	 19	 31	 27	 29	 33	 33	 25	 29	178	163	199	178	178	189	178	179	175	182	174	182	183	181	177	180	181	199	182	180	187	185	178	183	181	 75	 67	 74	 72	 73	 68	 65	 74	 76	 89	 71	 71	 80	 75	 71	 84	 71	 78	 74	 74	 89	 73	103	 89	 67	 17	 31	 19	 21	 24	 13	 15	 20	 15	 15	 10	 14	 23	 10	 19	 22	 12	 23	 12	 12	 21	 16	 20	 23	 29	 98	 86	 79	 83	 83	 86	103	 93	 95	 86	 94	 83	 90	 94	 93	 88	 86	 88	 96	 83	 96	 88	 85	 89	 90	  9	 28	 13	 15	 12	 11	 15	 13	  7	 28	 13	 12
139	 81	 26	 31	 26	 47	 39	 25	 27	 30	 26	 24	 31	 37	 27	 25	 21	 25	 35	 15	 27	 22	 26	 27	 27	 21	 23	183	168	204	183	182	194	182	184	180	187	179	187	187	186	181	185	186	205	186	184	192	190	183	188	186	 80	 72	 79	 77	 78	 74	 71	 79	 82	 96	 76	 76	 85	 81	 76	 89	 77	 83	 80	 79	 94	 79	108	 93	 72	 23	 35	 25	 24	 29	 19	 19	 26	 20	 21	 14	 20	 29	 15	 26	 28	 19	 25	 11	 14	 26	 20	 26	 30	 35	105	 93	 86	 90	 90	 93	110	 99	102	 92	101	 90	 97	101	100	 94	 93	 95	103	 89	103	 95	 92	 96	 97	  7	 24	  6	 12	  5	  5	 10	  8	  2	 32	  7	  7	  7
140	 83	 24	 27	 24	 36	 40	 23	 27	 24	 22	 21	 25	 34	 21	 28	 13	 18	 32	 29	 22	 22	 22	 28	 29	 18	 25	169	154	190	169	168	181	168	170	166	173	164	173	173	172	167	171	172	191	172	170	178	176	169	175	172	 67	 58	 66	 65	 65	 61	 58	 66	 69	 84	 64	 63	 71	 68	 63	 76	 64	 70	 67	 66	 81	 66	 96	 79	 58	 25	 20	 27	 32	 34	 24	 27	 28	 10	 24	 21	 22	 29	 21	 18	 31	 18	 36	  6	 24	 31	  7	 26	 28	 38	 99	 85	 80	 82	 81	 86	103	 88	 93	 84	 94	 85	 89	 93	 90	 86	 85	 87	 95	 81	 95	 84	 84	 88	 89	 20	 20	 19	 26	 18	 19	 24	 14	 13	 38	 20	 21	 13	 15
141	 82	 32	 38	 32	 56	 42	 31	 31	 37	 32	 30	 39	 42	 35	 28	 31	 34	 41	  5	 35	 28	 32	 31	 30	 28	 27	194	179	215	194	193	205	193	195	191	198	190	198	198	197	192	196	197	215	197	195	203	201	194	199	197	 91	 83	 90	 88	 89	 84	 81	 90	 92	105	 87	 87	 96	 91	 87	100	 87	 94	 90	 90	105	 89	119	104	 83	 28	 46	 30	 24	 31	 23	 19	 30	 31	 26	 18	 26	 34	 19	 35	 31	 26	 20	 22	 14	 29	 31	 32	 36	 37	112	101	 93	 98	 98	100	117	108	109	100	108	 95	105	109	109	102	100	103	110	 97	110	104	 99	104	104	  9	 31	  8	  7	  9	  8	  3	 16	 13	 31	  8	  6	 17	 12	 26
142	 83	 27	 33	 27	 50	 39	 26	 27	 32	 27	 25	 34	 38	 29	 24	 25	 28	 36	 11	 30	 23	 27	 27	 26	 22	 23	188	174	209	188	188	200	188	190	186	193	184	193	193	192	187	191	192	210	192	189	197	195	188	194	191	 86	 77	 85	 83	 84	 79	 76	 85	 87	101	 82	 82	 91	 86	 82	 95	 82	 89	 85	 85	100	 84	114	 98	 77	 26	 40	 28	 25	 31	 22	 20	 29	 26	 24	 17	 24	 33	 18	 31	 30	 23	 23	 16	 14	 28	 26	 30	 34	 37	110	 98	 90	 95	 94	 97	115	104	106	 97	106	 94	102	106	105	 99	 98	100	108	 94	107	100	 97	101	102	  7	 26	  3	 10	  3	  2	  4	 10	  7	 33	  3	  3	 12	  6	 20	  7
143	 77	 31	 36	 31	 51	 44	 30	 31	 35	 31	 29	 36	 42	 32	 30	 26	 30	 40	 12	 32	 27	 31	 32	 31	 26	 28	185	170	206	185	184	196	184	186	182	189	181	189	189	188	183	187	188	206	188	186	194	192	184	190	188	 82	 74	 80	 78	 80	 74	 72	 81	 82	 96	 78	 77	 87	 82	 77	 91	 78	 85	 81	 80	 96	 80	109	 95	 73	 20	 38	 22	 20	 25	 15	 14	 22	 21	 18	 10	 17	 26	 11	 26	 24	 17	 20	 16	  9	 22	 22	 24	 27	 31	103	 92	 84	 89	 88	 91	109	 99	100	 91	100	 87	 96	100	 99	 93	 91	 94	101	 88	101	 94	 90	 95	 95	  2	 29	  9	  8	  8	  6	  9	 13	  7	 27	  9	  5	  7	  6	 18	 10	  7
144	 65	 54	 59	 53	 76	 64	 53	 53	 58	 54	 52	 60	 64	 55	 50	 50	 54	 63	 18	 56	 49	 54	 53	 52	 49	 49	202	187	222	201	202	211	202	203	198	206	199	206	206	204	201	203	205	221	205	204	210	209	201	205	205	 98	 93	 96	 94	 96	 88	 88	 97	 97	107	 93	 93	105	 98	 93	107	 94	101	 97	 97	111	 96	123	115	 91	 27	 60	 28	 16	 22	 23	 17	 27	 42	 26	 22	 28	 32	 23	 41	 25	 32	  7	 40	 18	 23	 44	 32	 34	 27	105	 97	 86	 93	 95	 95	111	108	105	 98	103	 86	101	104	108	 98	 96	 98	105	 94	106	104	 96	100	100	 23	 52	 29	 18	 30	 27	 25	 36	 31	 19	 29	 25	 29	 29	 42	 23	 27	 25
145	103	  4	  9	  3	 30	 18	  3	  4	 10	  5	  5	 12	 14	  9	  7	 13	 12	 13	 33	  9	  2	  6	  6	  7	  5	  5	181	166	202	181	181	195	180	182	179	186	176	185	186	185	179	184	185	206	185	181	191	187	182	189	184	 83	 72	 83	 82	 82	 80	 75	 83	 87	104	 81	 80	 86	 84	 80	 91	 81	 86	 83	 82	 97	 82	113	 90	 73	 44	 35	 47	 47	 52	 41	 42	 47	 32	 42	 37	 41	 50	 38	 40	 50	 38	 47	 19	 37	 48	 29	 46	 49	 57	121	107	102	104	103	108	125	109	115	105	116	107	110	115	110	108	107	109	117	103	117	105	105	109	111	 30	  6	 22	 33	 22	 24	 26	 16	 22	 55	 22	 27	 28	 23	 23	 29	 24	 28	 50
146	 81	 28	 30	 27	 37	 44	 27	 31	 27	 26	 24	 28	 37	 24	 32	 16	 20	 35	 33	 25	 27	 25	 32	 33	 22	 30	165	150	186	165	164	176	164	166	162	169	161	169	169	168	163	167	168	187	168	166	174	172	165	170	168	 62	 54	 62	 60	 61	 57	 53	 62	 65	 80	 59	 59	 67	 63	 59	 71	 59	 65	 62	 61	 77	 61	 91	 75	 54	 24	 17	 26	 33	 34	 24	 28	 27	  6	 23	 22	 21	 27	 22	 15	 30	 17	 37	 10	 26	 30	  3	 24	 26	 37	 95	 81	 76	 78	 77	 81	 99	 84	 89	 79	 89	 81	 84	 89	 85	 82	 80	 83	 91	 77	 91	 80	 79	 83	 84	 23	 24	 23	 29	 22	 23	 28	 18	 17	 38	 24	 24	 15	 19	  5	 30	 24	 21	 43	 27
147	 71	 37	 42	 37	 56	 50	 36	 38	 41	 37	 35	 42	 48	 38	 36	 31	 36	 46	 13	 38	 33	 37	 38	 38	 32	 34	185	170	205	185	184	195	185	186	182	189	181	189	189	188	184	187	188	205	188	187	193	192	184	189	188	 81	 75	 80	 78	 79	 73	 71	 80	 81	 94	 77	 77	 87	 81	 77	 90	 77	 84	 81	 80	 95	 79	108	 96	 74	 15	 40	 17	 13	 19	 10	  8	 17	 22	 13	  5	 13	 21	  6	 24	 18	 15	 15	 20	  3	 16	 24	 19	 23	 25	 99	 88	 80	 85	 85	 87	104	 96	 97	 88	 95	 82	 92	 96	 96	 89	 88	 90	 97	 85	 97	 92	 87	 91	 92	  6	 35	 15	  9	 14	 12	 13	 19	 13	 21	 15	 10	  9	 12	 22	 13	 13	  7	 21	 34	 24
148	 78	 31	 36	 31	 53	 43	 30	 31	 35	 31	 29	 37	 42	 32	 29	 27	 31	 40	  9	 33	 27	 31	 31	 31	 26	 27	188	173	208	187	187	199	187	189	185	192	184	192	192	191	186	190	191	209	191	189	196	195	187	193	190	 85	 77	 83	 81	 83	 77	 75	 84	 85	 99	 80	 80	 90	 85	 80	 94	 81	 87	 84	 83	 99	 83	112	 98	 76	 22	 40	 24	 21	 26	 18	 15	 25	 24	 20	 13	 20	 29	 14	 29	 26	 20	 19	 18	 10	 24	 25	 26	 30	 33	106	 95	 87	 92	 91	 94	111	102	103	 94	102	 90	 98	102	102	 96	 94	 96	104	 91	104	 97	 93	 97	 98	  3	 29	  7	  6	  7	  5	  6	 13	  8	 28	  7	  3	 10	  7	 21	  7	  5	  4	 24	 28	 24	  8
149	 84	 26	 31	 25	 48	 37	 25	 26	 30	 25	 24	 32	 36	 27	 23	 23	 27	 35	 12	 28	 22	 26	 26	 25	 21	 21	187	172	208	187	187	199	187	188	184	191	183	191	192	190	185	189	191	209	191	188	196	194	187	193	190	 85	 76	 84	 82	 83	 78	 75	 84	 86	100	 81	 80	 89	 85	 81	 93	 81	 87	 84	 83	 99	 83	113	 97	 76	 26	 38	 29	 26	 32	 22	 20	 29	 25	 25	 17	 24	 33	 18	 30	 31	 23	 25	 15	 15	 29	 24	 30	 34	 38	109	 98	 90	 95	 94	 97	115	104	106	 97	105	 94	101	105	104	 99	 97	 99	107	 94	107	 99	 96	100	101	  8	 24	  2	 11	  2	  2	  6	  9	  6	 34	  2	  5	 12	  5	 19	  8	  2	  7	 29	 23	 23	 13	  6
150	 80	 30	 36	 30	 53	 42	 29	 30	 35	 30	 28	 37	 41	 32	 27	 27	 31	 39	  8	 33	 26	 30	 30	 29	 25	 26	189	174	210	189	189	200	189	190	186	193	185	193	194	192	188	191	193	211	193	190	198	196	189	194	192	 86	 78	 85	 83	 85	 79	 77	 85	 87	101	 82	 82	 92	 87	 82	 95	 83	 89	 86	 85	100	 85	114	100	 78	 24	 41	 27	 22	 28	 20	 17	 27	 26	 23	 15	 22	 31	 16	 31	 28	 22	 20	 18	 12	 26	 26	 29	 32	 35	108	 97	 89	 94	 94	 96	114	104	105	 96	105	 92	101	105	104	 98	 96	 99	106	 93	106	 99	 96	100	100	  5	 29	  6	  7	  6	  4	  4	 13	  9	 30	  6	  1	 12	  7	 22	  5	  4	  6	 24	 27	 25	 10	  3	  5
151	203	194	191	194	172	205	194	198	187	192	192	186	194	188	202	185	184	193	211	187	197	191	200	202	192	201	 16	 30	 10	 17	 16	 24	 16	 15	 21	 13	 22	 12	 12	 14	 17	 16	 14	 30	 12	 19	 11	 10	 19	 22	 13	119	127	121	124	121	130	129	121	121	117	124	124	113	120	124	110	124	117	120	121	106	121	 96	106	127	191	165	190	202	197	194	201	190	179	191	196	190	187	196	177	193	187	211	188	202	195	178	186	184	195	148	140	155	143	138	145	141	119	136	136	142	163	138	140	123	139	141	142	140	139	138	123	140	138	139	201	191	203	207	201	202	207	196	197	202	203	204	193	198	184	209	203	200	217	196	180	200	203	202	204
152	203	189	185	188	165	198	188	192	182	186	186	180	188	182	197	180	179	187	207	182	191	185	194	196	187	195	 14	 28	 21	 19	 16	 34	 15	 16	 24	 19	 15	 15	 16	 19	 15	 21	 20	 41	 14	 10	 19	  8	 23	 31	 17	116	122	118	121	118	127	126	118	119	116	122	121	110	117	121	107	121	113	117	117	104	118	 95	101	123	188	160	187	199	195	191	198	187	175	188	193	187	184	192	173	190	183	207	184	198	192	174	183	181	192	150	141	155	144	139	146	144	120	138	137	144	164	139	142	124	140	141	143	141	140	140	123	141	139	140	197	185	198	203	197	198	203	192	192	200	199	199	189	194	179	205	199	196	214	190	175	196	199	198	200	 12
153	209	208	205	208	187	219	208	212	201	206	206	200	208	202	216	199	198	207	223	201	210	205	214	216	206	214	 32	 44	 10	 29	 31	 19	 32	 29	 31	 25	 40	 26	 25	 26	 33	 26	 25	 17	 27	 37	 20	 28	 28	 23	 27	131	139	132	134	133	140	141	132	131	124	135	135	125	131	135	122	135	128	131	132	117	132	105	120	139	201	177	201	212	207	205	212	201	191	202	208	201	197	207	188	204	198	221	201	213	206	191	196	194	204	151	146	160	149	145	150	145	126	141	142	147	168	144	145	129	144	146	147	144	146	143	130	146	143	145	213	204	215	219	214	214	219	209	209	212	216	216	205	210	196	221	216	212	228	210	192	211	215	214	216	 19	 30
154	201	193	189	193	171	203	193	196	186	191	190	185	193	186	201	184	183	192	210	186	195	190	198	200	191	199	 15	 29	  9	 14	 14	 22	 15	 13	 18	 11	 22	 10	  9	 12	 16	 13	 12	 28	 10	 19	  8	  9	 16	 20	 11	117	125	119	122	119	128	128	119	119	115	123	122	112	118	122	108	122	115	118	119	104	120	 94	105	125	189	163	188	200	195	193	199	189	177	189	194	188	185	194	175	191	185	209	187	200	193	177	184	182	193	145	138	152	141	136	143	139	117	134	134	140	161	136	138	121	136	138	140	137	137	136	121	138	135	137	200	189	201	205	200	200	205	195	195	200	202	202	192	196	182	207	202	198	215	194	178	198	201	200	203	  3	 13	 19
155	200	198	195	198	177	209	198	202	191	196	195	190	198	192	206	188	188	197	213	191	200	195	204	206	196	204	 23	 34	  8	 19	 22	 12	 23	 19	 21	 15	 32	 17	 16	 16	 24	 16	 15	 16	 18	 30	 10	 20	 18	 14	 17	120	129	122	124	122	130	130	122	121	115	125	125	115	120	125	111	125	118	121	122	107	122	 95	110	129	191	167	191	202	197	195	202	191	181	192	197	191	187	197	178	193	188	211	191	203	196	180	186	184	194	143	137	151	140	135	141	136	116	132	133	138	159	134	136	120	135	137	138	135	136	134	120	136	134	135	203	194	205	209	203	204	209	199	199	202	206	206	195	200	186	211	205	202	218	199	182	201	204	204	206	 14	 25	 11	 12
156	162	154	151	154	133	166	154	158	147	152	151	146	155	148	162	145	144	154	169	147	156	151	160	162	152	160	 29	 13	 48	 27	 27	 41	 28	 29	 24	 31	 28	 32	 32	 30	 27	 29	 31	 52	 31	 33	 36	 35	 27	 34	 30	 77	 85	 79	 82	 79	 87	 87	 78	 79	 76	 82	 82	 72	 77	 82	 68	 82	 74	 78	 79	 64	 79	 54	 66	 85	149	123	148	160	155	152	159	148	137	149	154	148	144	153	135	151	144	168	147	160	153	137	143	141	152	110	101	114	103	 98	106	104	 79	 98	 96	104	124	 99	102	 83	 99	101	103	101	 99	100	 83	100	 98	100	159	150	161	165	160	160	165	155	155	160	162	162	151	156	142	167	162	158	175	155	138	158	161	160	163	 43	 41	 55	 41	 44
