nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
 99	 10	 42	 42	 41	 42	 41	 44	 37	 42	 41	 38	 41	 40	 42	 42	 42	 39	 40	 44	 41	 41	 42	 43	 43	 42	 42	 25	 26	 26	 22	 29	 27	 28	 26	 24	 26	 25	 26	 23	 26	 35	 26	 26	 26	 26	 25	 26	 26	 24	 28	 28	 22	 22	 22	 22	 22	 22	 21	 28	 22	 22	 25	 20	 21	 23	 19	 27	 22	 23	 22	 16	 25	 20	 22	 25	 24	  7	  3	  8	  7	  1	  2	  3	  3	  2	  1	  3	  2	  2	  2	  5	  4	  4	  3	  2	  4	  2	  1	  4
100	 12	 39	 38	 37	 38	 38	 40	 33	 38	 38	 35	 38	 36	 38	 38	 38	 36	 37	 40	 37	 38	 39	 40	 40	 39	 38	 22	 23	 23	 18	 26	 23	 24	 22	 21	 22	 21	 23	 20	 22	 31	 23	 23	 22	 22	 21	 22	 22	 20	 24	 24	 18	 18	 18	 18	 18	 18	 17	 24	 18	 19	 21	 17	 17	 20	 15	 23	 18	 20	 19	 12	 21	 17	 18	 21	 20	  3	  4	  5	 10	  4	  4	  4	  5	  6	  4	  2	  5	  5	  4	  8	  2	  1	  6	  2	  7	  4	  5	  2	  4
101	 47	 17	 18	 18	 17	 15	 18	 22	 17	 17	 18	 17	 20	 21	 17	 17	 21	 17	 16	 24	 18	 17	 16	 18	 17	 17	 39	 37	 38	 39	 37	 35	 41	 38	 41	 39	 39	 38	 37	 37	 36	 37	 35	 38	 40	 40	 38	 38	 38	 36	 38	 35	 36	 37	 34	 35	 35	 33	 35	 35	 34	 35	 33	 41	 35	 37	 33	 36	 32	 34	 38	 33	 34	 35	 32	 32	 43	 48	 47	 49	 48	 49	 49	 46	 49	 47	 47	 49	 47	 46	 47	 45	 46	 50	 47	 51	 46	 48	 46	 48	 45
102	 47	 16	 17	 17	 16	 14	 17	 21	 16	 17	 18	 17	 19	 20	 16	 16	 20	 16	 16	 24	 17	 16	 16	 18	 16	 17	 38	 37	 37	 38	 36	 34	 40	 37	 40	 39	 38	 37	 36	 37	 35	 37	 34	 37	 39	 39	 37	 37	 37	 35	 37	 34	 35	 36	 33	 34	 34	 32	 35	 34	 33	 34	 32	 41	 34	 36	 33	 35	 32	 34	 37	 33	 34	 34	 31	 31	 43	 48	 46	 48	 47	 48	 48	 45	 48	 47	 46	 48	 46	 46	 46	 44	 45	 50	 46	 50	 45	 48	 46	 47	 44	  1
103	 47	 18	 19	 19	 18	 16	 19	 23	 18	 18	 19	 18	 20	 22	 18	 18	 22	 17	 17	 25	 19	 18	 17	 20	 18	 18	 39	 38	 38	 39	 37	 35	 41	 38	 41	 40	 39	 38	 37	 38	 37	 38	 35	 38	 40	 40	 38	 38	 38	 36	 38	 35	 36	 37	 34	 35	 35	 33	 36	 35	 34	 35	 33	 41	 35	 37	 34	 36	 32	 34	 38	 34	 34	 35	 32	 32	 43	 48	 46	 48	 47	 48	 48	 45	 48	 47	 46	 48	 46	 46	 46	 44	 45	 50	 46	 50	 45	 48	 46	 47	 45	  2	  2
104	 48	 16	 16	 17	 15	 14	 16	 21	 16	 16	 17	 16	 18	 20	 16	 16	 20	 15	 15	 23	 17	 15	 15	 17	 15	 16	 38	 37	 37	 38	 36	 34	 40	 37	 40	 39	 38	 37	 37	 37	 35	 37	 34	 37	 39	 39	 37	 37	 37	 35	 37	 34	 35	 36	 33	 34	 34	 32	 34	 34	 34	 34	 33	 41	 34	 37	 33	 35	 32	 34	 37	 33	 34	 34	 31	 31	 43	 48	 47	 49	 48	 49	 49	 46	 49	 48	 47	 49	 47	 47	 47	 45	 46	 50	 47	 51	 46	 48	 46	 48	 45	  2	  2	  4
105	 46	 15	 16	 16	 15	 13	 16	 20	 15	 15	 16	 16	 18	 19	 15	 15	 19	 15	 15	 22	 16	 15	 15	 17	 15	 15	 37	 35	 36	 37	 34	 33	 39	 35	 38	 37	 36	 35	 35	 35	 34	 35	 32	 35	 37	 37	 35	 35	 35	 34	 35	 33	 33	 34	 32	 32	 33	 30	 33	 32	 32	 33	 31	 39	 32	 35	 31	 33	 30	 32	 35	 31	 32	 33	 30	 30	 41	 46	 45	 47	 46	 46	 46	 43	 47	 45	 44	 47	 45	 44	 45	 42	 44	 48	 44	 49	 44	 46	 44	 46	 43	  3	  2	  3	  3
106	 50	 19	 20	 21	 19	 17	 20	 25	 20	 20	 21	 20	 22	 23	 20	 19	 23	 19	 19	 27	 20	 19	 19	 21	 19	 20	 42	 40	 41	 42	 39	 38	 44	 41	 43	 42	 42	 40	 40	 40	 39	 40	 38	 40	 42	 42	 40	 40	 40	 39	 40	 38	 39	 40	 37	 37	 38	 36	 38	 38	 37	 38	 36	 44	 38	 40	 36	 39	 35	 37	 41	 36	 37	 38	 35	 35	 46	 51	 50	 51	 51	 51	 51	 48	 51	 50	 49	 51	 50	 49	 49	 47	 49	 53	 49	 54	 48	 51	 49	 50	 48	  3	  4	  4	  4	  6
107	 49	 16	 17	 17	 16	 14	 17	 21	 16	 17	 18	 17	 19	 20	 16	 16	 20	 16	 15	 24	 17	 16	 15	 18	 16	 17	 39	 37	 38	 39	 36	 35	 41	 38	 41	 39	 39	 38	 37	 37	 35	 37	 35	 37	 40	 40	 37	 38	 38	 36	 37	 35	 36	 37	 34	 35	 35	 33	 35	 35	 34	 35	 33	 42	 35	 38	 33	 36	 32	 35	 38	 33	 35	 35	 32	 32	 44	 49	 47	 50	 49	 49	 49	 46	 49	 48	 47	 50	 48	 47	 48	 45	 47	 51	 47	 52	 47	 49	 47	 49	 46	  2	  2	  4	  1	  3	  4
108	 46	 16	 17	 17	 16	 14	 17	 21	 16	 17	 18	 17	 19	 20	 16	 16	 20	 16	 16	 24	 17	 16	 16	 18	 16	 17	 38	 37	 37	 38	 36	 34	 40	 37	 40	 39	 38	 37	 36	 36	 35	 36	 34	 37	 39	 39	 37	 37	 37	 35	 37	 34	 35	 36	 33	 34	 34	 32	 34	 34	 33	 34	 32	 40	 34	 36	 32	 35	 31	 33	 37	 32	 33	 34	 31	 31	 42	 47	 46	 48	 47	 48	 47	 45	 48	 46	 46	 48	 46	 45	 46	 44	 45	 49	 46	 50	 45	 47	 45	 47	 44	  2	  1	  2	  2	  2	  4	  3
109	 48	 16	 17	 17	 16	 14	 17	 21	 16	 17	 18	 17	 19	 20	 16	 16	 20	 16	 15	 24	 17	 16	 15	 18	 16	 16	 39	 37	 38	 39	 36	 35	 41	 37	 40	 39	 39	 37	 37	 37	 35	 37	 34	 37	 39	 39	 37	 37	 37	 36	 37	 35	 36	 37	 34	 34	 35	 33	 35	 35	 34	 35	 33	 41	 35	 37	 33	 36	 32	 34	 38	 33	 34	 35	 32	 32	 44	 49	 47	 50	 48	 49	 49	 46	 49	 48	 47	 49	 48	 47	 47	 45	 46	 51	 47	 51	 46	 49	 47	 48	 45	  2	  2	  3	  1	  3	  4	  1	  2
110	 48	 22	 23	 23	 22	 20	 23	 26	 22	 22	 23	 22	 24	 26	 22	 22	 25	 21	 21	 29	 23	 22	 21	 23	 22	 22	 43	 41	 42	 42	 41	 39	 45	 41	 44	 43	 42	 41	 41	 41	 40	 41	 38	 41	 43	 43	 41	 41	 41	 40	 41	 38	 39	 40	 37	 38	 38	 36	 39	 38	 37	 38	 36	 45	 38	 40	 37	 39	 35	 38	 40	 37	 37	 38	 35	 35	 45	 50	 49	 49	 49	 50	 50	 47	 50	 49	 48	 50	 48	 48	 48	 46	 47	 52	 48	 52	 47	 49	 48	 49	 47	  5	  6	  4	  7	  7	  5	  7	  6	  7
111	 47	 17	 17	 18	 16	 14	 17	 21	 17	 17	 18	 17	 19	 20	 17	 17	 20	 16	 16	 24	 17	 16	 16	 18	 16	 17	 39	 37	 37	 39	 36	 35	 40	 37	 40	 39	 38	 37	 37	 37	 35	 37	 34	 37	 39	 39	 37	 37	 37	 36	 37	 35	 35	 36	 34	 34	 35	 32	 35	 34	 34	 34	 33	 41	 34	 37	 33	 35	 32	 34	 37	 33	 34	 35	 32	 31	 43	 48	 47	 49	 48	 48	 48	 45	 48	 47	 46	 49	 47	 46	 47	 44	 46	 50	 46	 51	 46	 48	 46	 47	 45	  1	  1	  2	  2	  3	  4	  2	  1	  2	  6
112	 46	 15	 16	 16	 15	 13	 16	 20	 15	 15	 16	 15	 17	 19	 15	 15	 19	 14	 14	 22	 16	 15	 14	 16	 15	 15	 37	 35	 36	 37	 34	 33	 39	 35	 38	 37	 37	 35	 35	 35	 34	 35	 33	 35	 37	 37	 35	 35	 35	 34	 35	 33	 33	 35	 32	 32	 33	 31	 33	 33	 32	 33	 31	 39	 33	 35	 31	 34	 30	 32	 36	 31	 32	 33	 30	 30	 41	 46	 45	 48	 46	 47	 47	 44	 47	 46	 45	 47	 45	 45	 45	 43	 44	 49	 45	 49	 44	 47	 44	 46	 43	  3	  2	  4	  2	  1	  6	  3	  2	  3	  7	  2
113	 46	 19	 19	 19	 18	 16	 19	 23	 19	 19	 19	 19	 21	 22	 18	 18	 22	 18	 18	 26	 19	 18	 18	 20	 18	 19	 39	 38	 38	 39	 37	 35	 41	 38	 41	 40	 39	 38	 37	 38	 37	 38	 35	 38	 40	 40	 38	 38	 38	 36	 38	 35	 36	 37	 34	 35	 35	 33	 36	 35	 34	 35	 33	 41	 35	 37	 34	 36	 32	 34	 37	 34	 34	 35	 32	 32	 42	 47	 46	 48	 47	 48	 48	 44	 48	 46	 46	 48	 46	 45	 46	 44	 45	 49	 46	 50	 45	 47	 45	 47	 44	  3	  3	  1	  4	  4	  4	  5	  3	  4	  4	  3	  4
114	 47	 16	 17	 17	 16	 14	 17	 21	 16	 17	 18	 17	 19	 20	 16	 16	 20	 16	 16	 24	 17	 16	 16	 18	 16	 16	 39	 37	 37	 38	 36	 34	 40	 37	 40	 39	 38	 37	 37	 37	 35	 37	 34	 37	 39	 39	 37	 37	 37	 35	 37	 34	 35	 36	 33	 34	 34	 32	 35	 34	 33	 34	 32	 41	 34	 37	 33	 35	 32	 34	 37	 33	 34	 34	 31	 31	 43	 48	 46	 49	 47	 48	 48	 45	 48	 47	 46	 48	 47	 46	 46	 44	 45	 50	 46	 50	 45	 48	 46	 47	 45	  1	  1	  3	  2	  2	  4	  2	  1	  2	  6	  1	  2	  3
115	 47	 17	 17	 18	 16	 14	 17	 21	 17	 17	 18	 17	 19	 20	 17	 16	 20	 16	 16	 24	 17	 16	 16	 18	 16	 17	 39	 37	 37	 39	 36	 34	 40	 37	 40	 39	 38	 37	 37	 37	 35	 37	 34	 37	 39	 39	 37	 37	 37	 35	 37	 34	 35	 36	 33	 34	 35	 32	 35	 34	 34	 34	 32	 41	 34	 37	 33	 35	 32	 34	 37	 33	 34	 34	 31	 31	 43	 48	 46	 49	 48	 48	 48	 45	 48	 47	 46	 48	 47	 46	 47	 44	 46	 50	 46	 51	 45	 48	 46	 47	 45	  1	  1	  2	  2	  2	  4	  2	  1	  2	  6	  1	  2	  3	  1
116	 48	 16	 16	 17	 15	 14	 16	 21	 16	 16	 17	 16	 18	 19	 16	 16	 20	 15	 15	 23	 16	 15	 15	 17	 15	 16	 39	 37	 37	 39	 36	 34	 40	 37	 40	 39	 38	 37	 37	 37	 35	 37	 34	 37	 39	 39	 37	 37	 37	 35	 37	 35	 35	 36	 34	 34	 35	 33	 35	 35	 34	 34	 33	 41	 34	 37	 33	 35	 32	 34	 38	 33	 34	 35	 32	 32	 44	 49	 47	 50	 49	 49	 49	 46	 49	 48	 47	 49	 48	 47	 48	 45	 46	 51	 47	 52	 46	 49	 47	 48	 46	  3	  3	  4	  1	  3	  4	  1	  3	  1	  7	  2	  3	  5	  2	  2
117	 45	 13	 13	 14	 12	 10	 13	 17	 13	 13	 14	 13	 15	 16	 12	 12	 16	 12	 12	 20	 13	 12	 12	 14	 12	 13	 35	 33	 34	 35	 32	 31	 36	 33	 36	 35	 35	 33	 33	 33	 31	 33	 30	 33	 35	 35	 33	 33	 33	 32	 33	 31	 32	 33	 30	 31	 31	 29	 31	 31	 30	 31	 29	 37	 31	 33	 29	 32	 28	 30	 34	 29	 31	 31	 28	 28	 40	 45	 44	 47	 45	 46	 46	 43	 46	 45	 44	 46	 44	 44	 45	 42	 43	 48	 44	 48	 43	 46	 43	 45	 42	  5	  4	  6	  4	  3	  8	  5	  4	  5	 10	  5	  3	  7	  4	  5	  4
118	 47	 16	 17	 17	 16	 14	 17	 21	 16	 17	 18	 17	 19	 20	 16	 16	 20	 16	 16	 24	 17	 16	 16	 18	 16	 17	 39	 37	 37	 38	 36	 34	 40	 37	 40	 39	 38	 37	 37	 37	 35	 37	 34	 37	 39	 39	 37	 37	 37	 35	 37	 34	 35	 36	 33	 34	 34	 32	 35	 34	 33	 34	 32	 41	 34	 37	 33	 35	 32	 34	 37	 33	 34	 34	 31	 31	 43	 48	 46	 49	 47	 48	 48	 45	 48	 47	 46	 48	 47	 46	 46	 44	 45	 50	 46	 50	 45	 48	 46	 47	 45	  1	  1	  2	  2	  2	  4	  2	  1	  2	  6	  1	  2	  3	  1	  1	  2	  4
119	 48	 21	 22	 22	 21	 19	 22	 26	 21	 22	 23	 22	 24	 25	 21	 21	 25	 21	 21	 29	 22	 21	 21	 23	 21	 22	 43	 41	 41	 42	 40	 39	 45	 41	 44	 43	 42	 41	 41	 41	 40	 41	 38	 41	 43	 43	 41	 41	 41	 40	 41	 38	 39	 40	 37	 38	 38	 36	 39	 38	 37	 38	 36	 45	 38	 40	 37	 39	 36	 38	 40	 37	 37	 38	 35	 35	 45	 50	 49	 50	 50	 50	 50	 47	 50	 49	 48	 50	 49	 48	 48	 46	 48	 52	 48	 53	 47	 50	 48	 49	 47	  5	  6	  4	  6	  7	  4	  6	  5	  6	  1	  5	  7	  4	  6	  5	  7	  9	  6
120	 48	 18	 18	 19	 17	 15	 18	 22	 18	 18	 19	 18	 20	 21	 18	 18	 21	 17	 17	 25	 18	 17	 17	 19	 17	 18	 40	 38	 38	 40	 37	 36	 41	 38	 41	 40	 39	 38	 38	 38	 36	 38	 35	 38	 40	 40	 38	 38	 38	 37	 38	 35	 36	 37	 34	 35	 36	 33	 36	 35	 35	 35	 33	 42	 35	 38	 34	 36	 33	 35	 38	 34	 35	 35	 32	 32	 44	 49	 47	 49	 48	 49	 49	 46	 49	 48	 47	 49	 47	 47	 47	 45	 46	 51	 47	 51	 46	 49	 47	 48	 45	  1	  2	  2	  3	  3	  3	  2	  2	  2	  5	  2	  3	  3	  2	  2	  3	  6	  2	  4
121	 46	 16	 17	 17	 16	 14	 17	 21	 16	 17	 17	 17	 19	 20	 16	 16	 20	 16	 16	 24	 17	 16	 16	 18	 16	 17	 38	 36	 37	 38	 35	 34	 40	 36	 39	 38	 37	 36	 36	 36	 35	 36	 33	 36	 38	 38	 36	 36	 36	 35	 36	 33	 34	 35	 32	 33	 33	 31	 34	 33	 33	 33	 31	 40	 33	 36	 32	 34	 31	 33	 36	 32	 33	 33	 31	 30	 41	 46	 45	 47	 46	 47	 47	 44	 47	 46	 45	 47	 45	 45	 45	 43	 44	 49	 45	 49	 44	 47	 44	 46	 43	  2	  2	  2	  3	  2	  5	  4	  1	  3	  6	  2	  2	  3	  2	  2	  4	  4	  2	  6	  3
122	 49	 15	 16	 17	 15	 14	 16	 21	 16	 16	 17	 16	 18	 19	 16	 16	 19	 15	 15	 23	 16	 15	 15	 17	 15	 16	 39	 37	 37	 39	 36	 35	 40	 37	 40	 39	 38	 37	 37	 37	 35	 37	 34	 37	 39	 39	 37	 37	 37	 35	 37	 35	 36	 37	 34	 35	 35	 33	 35	 35	 34	 35	 33	 41	 35	 37	 33	 36	 32	 34	 38	 33	 35	 35	 32	 32	 44	 49	 48	 50	 49	 50	 49	 47	 50	 49	 48	 50	 48	 48	 48	 46	 47	 51	 48	 52	 47	 49	 47	 49	 46	  3	  3	  5	  2	  4	  5	  2	  4	  2	  8	  3	  3	  6	  3	  3	  1	  5	  3	  7	  4	  4
123	 44	 15	 16	 16	 15	 13	 16	 19	 15	 15	 16	 15	 17	 19	 15	 15	 18	 14	 14	 22	 16	 15	 14	 16	 15	 15	 36	 34	 35	 36	 34	 32	 38	 34	 37	 36	 36	 34	 34	 34	 33	 34	 32	 34	 36	 36	 34	 34	 34	 33	 34	 31	 32	 33	 31	 31	 32	 29	 32	 31	 31	 32	 30	 38	 31	 34	 30	 32	 29	 31	 34	 30	 31	 32	 29	 28	 40	 45	 43	 46	 45	 45	 45	 42	 45	 44	 43	 45	 44	 43	 44	 41	 43	 47	 43	 48	 42	 45	 43	 44	 42	  4	  3	  4	  4	  2	  7	  5	  3	  4	  8	  4	  2	  4	  3	  4	  5	  3	  3	  7	  4	  2	  5
124	 47	 17	 17	 18	 16	 14	 17	 21	 17	 17	 18	 17	 19	 20	 17	 17	 20	 16	 16	 24	 17	 16	 16	 18	 16	 17	 39	 37	 37	 39	 36	 35	 40	 37	 40	 39	 38	 37	 37	 37	 35	 37	 34	 37	 39	 39	 37	 37	 37	 36	 37	 34	 35	 36	 33	 34	 35	 32	 35	 34	 34	 34	 32	 41	 34	 37	 33	 35	 32	 34	 37	 33	 34	 34	 31	 31	 43	 48	 46	 49	 47	 48	 48	 45	 48	 47	 46	 48	 47	 46	 46	 44	 45	 50	 46	 51	 45	 48	 46	 47	 45	  1	  1	  2	  2	  2	  4	  2	  1	  2	  6	  1	  2	  3	  1	  1	  3	  5	  1	  5	  2	  2	  3	  3
125	 46	 16	 17	 17	 16	 14	 17	 21	 16	 16	 17	 16	 19	 20	 16	 16	 20	 16	 16	 23	 17	 16	 15	 18	 16	 16	 38	 36	 36	 37	 35	 34	 39	 36	 39	 38	 37	 36	 36	 36	 35	 36	 33	 36	 38	 38	 36	 36	 36	 35	 36	 33	 34	 35	 32	 33	 33	 31	 34	 33	 33	 33	 31	 40	 33	 36	 32	 34	 31	 33	 36	 32	 33	 33	 30	 30	 42	 47	 45	 47	 46	 47	 47	 44	 47	 46	 45	 47	 45	 45	 45	 43	 44	 49	 45	 49	 44	 47	 45	 46	 43	  2	  2	  2	  3	  1	  5	  3	  1	  3	  6	  2	  2	  3	  2	  2	  3	  4	  2	  6	  3	  1	  4	  2	  2
126	 12	 40	 40	 39	 39	 38	 42	 37	 40	 39	 36	 39	 39	 41	 39	 39	 39	 38	 41	 42	 40	 40	 40	 41	 40	 40	 35	 35	 35	 31	 37	 34	 38	 35	 34	 35	 34	 35	 32	 34	 41	 35	 33	 35	 35	 35	 34	 34	 33	 35	 36	 28	 30	 30	 28	 29	 29	 26	 35	 29	 29	 32	 26	 32	 30	 27	 33	 29	 29	 29	 25	 31	 27	 29	 30	 28	 20	 20	 23	 14	 18	 20	 21	 16	 18	 18	 19	 19	 17	 17	 14	 18	 19	 20	 19	 21	 16	 18	 19	 18	 19	 39	 39	 38	 40	 37	 41	 40	 38	 40	 38	 39	 38	 37	 39	 39	 40	 38	 39	 39	 39	 37	 41	 36	 39	 38
127	 13	 39	 39	 38	 38	 37	 40	 36	 38	 38	 35	 38	 38	 40	 38	 38	 38	 37	 40	 41	 38	 39	 39	 40	 38	 38	 34	 34	 34	 31	 36	 33	 37	 34	 34	 35	 34	 34	 31	 34	 41	 34	 33	 34	 35	 34	 34	 34	 32	 35	 36	 28	 29	 30	 28	 28	 28	 26	 34	 28	 28	 32	 25	 32	 30	 27	 32	 29	 28	 29	 25	 31	 26	 28	 30	 28	 20	 21	 24	 16	 19	 21	 22	 17	 19	 19	 20	 20	 18	 18	 15	 18	 20	 21	 20	 22	 17	 19	 20	 19	 20	 37	 37	 36	 38	 36	 39	 39	 36	 38	 37	 37	 36	 35	 37	 37	 39	 36	 37	 37	 37	 36	 39	 34	 37	 36	  2
128	 14	 38	 38	 38	 38	 37	 40	 36	 38	 38	 35	 38	 37	 40	 38	 38	 37	 36	 40	 40	 38	 38	 39	 40	 38	 38	 34	 34	 34	 31	 36	 33	 37	 34	 34	 35	 34	 34	 31	 34	 41	 34	 33	 34	 35	 34	 34	 34	 32	 34	 36	 28	 29	 30	 28	 28	 28	 26	 34	 28	 28	 32	 25	 32	 30	 27	 32	 29	 28	 29	 25	 31	 26	 28	 30	 28	 20	 22	 24	 16	 20	 21	 22	 17	 19	 19	 20	 21	 18	 18	 16	 19	 20	 22	 20	 22	 18	 20	 21	 20	 20	 37	 36	 36	 38	 35	 39	 38	 36	 38	 36	 37	 36	 35	 37	 37	 38	 36	 37	 37	 37	 35	 39	 34	 37	 35	  3	  1
129	 12	 45	 45	 44	 44	 43	 46	 42	 44	 44	 41	 44	 44	 46	 44	 44	 44	 43	 46	 47	 44	 45	 45	 46	 45	 44	 39	 39	 39	 36	 41	 38	 42	 39	 39	 39	 39	 39	 36	 39	 46	 39	 38	 39	 39	 39	 39	 39	 37	 40	 41	 33	 34	 35	 33	 33	 33	 31	 39	 33	 33	 37	 30	 36	 35	 31	 37	 34	 33	 34	 29	 36	 31	 33	 35	 33	 23	 22	 26	 15	 20	 22	 23	 18	 19	 20	 21	 21	 19	 19	 16	 21	 22	 22	 21	 22	 19	 20	 22	 20	 22	 43	 43	 42	 44	 41	 45	 44	 42	 44	 42	 43	 42	 41	 43	 43	 44	 42	 43	 43	 43	 41	 45	 40	 43	 42	  5	  7	  7
130	 12	 40	 40	 39	 39	 38	 41	 37	 39	 39	 36	 39	 39	 41	 39	 39	 39	 38	 41	 41	 39	 40	 40	 41	 39	 39	 34	 34	 35	 31	 37	 33	 37	 34	 34	 35	 34	 34	 32	 34	 41	 34	 33	 34	 35	 34	 34	 34	 32	 35	 36	 28	 29	 30	 28	 28	 28	 26	 35	 28	 28	 32	 25	 31	 30	 27	 32	 29	 28	 29	 25	 31	 26	 28	 30	 28	 20	 20	 23	 15	 18	 20	 21	 16	 18	 18	 19	 19	 17	 17	 14	 18	 19	 20	 19	 21	 16	 18	 19	 18	 19	 39	 38	 37	 39	 37	 41	 40	 38	 39	 38	 39	 38	 37	 38	 38	 40	 37	 38	 39	 39	 37	 40	 36	 38	 37	  1	  2	  2	  6
131	 11	 40	 40	 40	 40	 39	 42	 38	 40	 40	 37	 40	 39	 42	 40	 40	 39	 38	 42	 42	 40	 41	 41	 42	 40	 40	 35	 35	 35	 32	 37	 34	 38	 35	 35	 36	 35	 35	 32	 35	 42	 35	 34	 35	 35	 35	 35	 34	 33	 35	 37	 29	 30	 31	 29	 29	 29	 27	 35	 29	 29	 33	 26	 32	 31	 27	 33	 30	 29	 29	 25	 32	 27	 29	 31	 29	 20	 20	 24	 14	 18	 20	 21	 16	 18	 18	 19	 19	 17	 17	 14	 18	 20	 20	 19	 21	 17	 18	 20	 18	 19	 39	 39	 38	 40	 38	 41	 41	 38	 40	 39	 39	 38	 38	 39	 39	 41	 38	 39	 39	 40	 38	 41	 37	 39	 38	  1	  3	  3	  5	  1
132	 11	 42	 42	 41	 42	 40	 44	 39	 42	 41	 39	 42	 41	 43	 42	 42	 41	 40	 43	 44	 42	 42	 43	 44	 42	 42	 36	 36	 37	 33	 39	 35	 39	 36	 36	 37	 36	 36	 33	 36	 43	 36	 35	 36	 37	 36	 36	 36	 34	 37	 38	 30	 31	 32	 30	 30	 30	 28	 37	 30	 30	 34	 27	 33	 32	 29	 35	 31	 31	 31	 26	 33	 28	 31	 32	 30	 21	 21	 24	 14	 19	 20	 21	 16	 18	 18	 19	 19	 17	 17	 14	 18	 20	 20	 19	 21	 17	 18	 20	 18	 20	 41	 41	 40	 42	 39	 43	 42	 40	 42	 40	 41	 40	 39	 41	 41	 42	 40	 41	 41	 41	 39	 43	 38	 41	 40	  3	  4	  5	  3	  3	  2
133	 13	 40	 40	 39	 39	 38	 42	 37	 40	 39	 37	 40	 39	 41	 39	 40	 39	 38	 41	 42	 40	 40	 40	 41	 40	 40	 35	 35	 36	 32	 38	 34	 38	 35	 35	 36	 35	 35	 32	 35	 42	 35	 34	 35	 36	 35	 35	 35	 33	 36	 37	 29	 30	 31	 29	 29	 29	 27	 35	 29	 29	 33	 26	 32	 31	 28	 33	 30	 29	 30	 26	 32	 27	 29	 31	 29	 21	 21	 24	 16	 19	 21	 22	 17	 19	 19	 20	 20	 18	 18	 15	 19	 20	 21	 20	 22	 18	 19	 20	 19	 20	 39	 38	 37	 39	 37	 41	 40	 38	 39	 38	 39	 38	 37	 38	 38	 40	 37	 38	 39	 39	 37	 40	 36	 38	 37	  2	  2	  2	  5	  2	  2	  3
134	 11	 40	 40	 39	 40	 38	 42	 37	 40	 39	 37	 40	 39	 41	 40	 40	 39	 38	 41	 42	 40	 40	 41	 42	 40	 40	 35	 35	 35	 31	 37	 34	 38	 35	 34	 35	 34	 35	 32	 34	 41	 34	 33	 35	 35	 35	 34	 34	 33	 35	 36	 28	 30	 30	 28	 29	 29	 26	 35	 29	 29	 32	 26	 32	 30	 27	 33	 29	 29	 29	 25	 31	 27	 29	 30	 28	 19	 20	 23	 14	 18	 20	 20	 16	 18	 18	 19	 19	 16	 17	 14	 17	 19	 20	 18	 21	 16	 18	 19	 18	 19	 39	 39	 38	 40	 38	 41	 41	 38	 40	 39	 39	 38	 37	 39	 39	 41	 38	 39	 39	 39	 38	 41	 36	 39	 38	  1	  3	  3	  5	  1	  1	  2	  2
135	 13	 40	 40	 40	 40	 38	 42	 37	 40	 39	 37	 40	 39	 42	 40	 40	 39	 38	 41	 42	 40	 40	 41	 42	 40	 40	 36	 36	 36	 32	 38	 35	 39	 36	 35	 36	 35	 36	 33	 35	 42	 36	 34	 36	 36	 36	 35	 35	 34	 36	 37	 29	 31	 31	 29	 30	 30	 27	 36	 30	 30	 33	 27	 33	 31	 28	 34	 30	 30	 30	 26	 32	 28	 30	 31	 29	 21	 22	 25	 16	 20	 21	 22	 17	 19	 19	 20	 21	 18	 18	 16	 19	 21	 21	 20	 22	 18	 20	 21	 20	 20	 39	 38	 37	 39	 37	 41	 40	 38	 39	 38	 39	 38	 37	 38	 38	 40	 38	 38	 38	 39	 37	 40	 36	 38	 37	  2	  2	  2	  5	  2	  2	  3	  1	  2
136	 12	 40	 40	 39	 39	 38	 41	 37	 39	 39	 36	 39	 39	 41	 39	 39	 39	 38	 41	 41	 39	 40	 40	 41	 39	 39	 35	 35	 35	 31	 37	 34	 38	 35	 34	 35	 34	 35	 32	 34	 41	 35	 33	 35	 35	 35	 34	 34	 33	 35	 36	 28	 30	 30	 28	 29	 29	 26	 35	 29	 29	 32	 26	 32	 30	 27	 33	 29	 29	 29	 25	 31	 27	 29	 30	 28	 20	 21	 24	 15	 19	 21	 21	 16	 19	 19	 20	 20	 17	 18	 15	 18	 20	 21	 19	 22	 17	 19	 20	 19	 19	 38	 38	 37	 39	 37	 40	 40	 37	 39	 38	 38	 37	 36	 38	 38	 40	 37	 38	 38	 38	 37	 40	 35	 38	 37	  1	  2	  2	  6	  1	  2	  3	  1	  2	  1
